id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1139,1,Hospital,1059,W1514,18,-1,W1514,18,-1,W989,1342,-1,W989,1342,-1,W580,20,1,W580,20,1,0,0,873,873,0,0
H27,1,Hospital,1060,W413,21,4,W413,21,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1128,1128,0,0
H489,1,Hospital,1061,W664,66,4,W1259,10,-1,Unmatched,0,0,Unmatched,0,0,W664,66,4,W664,66,4,3,3,1128,1128,0,0
H1489,1,Hospital,1062,W441,6,1,W441,6,1,Unmatched,0,0,Unmatched,0,0,W441,6,1,W441,6,1,0,0,1128,1128,0,0
H1654,1,Hospital,1063,W1617,3,1,W1617,3,1,Unmatched,0,0,Unmatched,0,0,W1617,3,1,W1617,3,1,1,1,1128,1128,0,0
H641,1,Hospital,1064,W1295,8,2,W1295,8,2,Unmatched,0,0,Unmatched,0,0,W1295,8,2,W1295,8,2,1,1,1128,1128,0,0
H1007,1,Hospital,1065,W817,9,2,W818,1,1,Unmatched,0,0,Unmatched,0,0,W817,9,2,W817,9,2,1,1,1128,1128,0,0
H1134,1,Hospital,1066,W1169,1,1,W1169,1,1,Unmatched,0,0,Unmatched,0,0,W1169,1,1,W1169,1,1,0,0,1128,1128,0,0
H48,1,Hospital,1067,W446,6,1,W446,6,1,Unmatched,0,0,Unmatched,0,0,W446,6,1,W446,6,1,0,0,1128,1128,0,0
H510,1,Hospital,1068,W851,6,-1,W851,6,-1,Unmatched,0,0,Unmatched,0,0,W1545,18,3,W1545,18,3,0,0,1128,1128,0,0
H1273,1,Hospital,1069,W506,5,1,W506,5,1,Unmatched,0,0,Unmatched,0,0,W36,6,2,W36,6,2,1,1,1128,1128,0,0
H140,1,Hospital,1070,W531,14,3,W531,14,3,Unmatched,0,0,Unmatched,0,0,W531,14,3,W531,14,3,1,1,1128,1128,0,0
H139,1,Hospital,1071,W843,47,-1,W843,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1128,1128,0,0
H607,1,Hospital,1072,W115,23,2,W115,23,2,Unmatched,0,0,Unmatched,0,0,W115,23,2,W115,23,2,2,2,1128,1128,0,0
H318,1,Hospital,1073,W1493,31,-1,W1493,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1128,1128,0,0
H1410,1,Hospital,1074,W1424,11,1,W1424,11,1,Unmatched,0,0,Unmatched,0,0,W1424,11,1,W1424,11,1,0,0,1128,1128,0,0
H435,1,Hospital,1075,W979,3,-1,W979,3,-1,Unmatched,0,0,Unmatched,0,0,W1095,26,1,W1095,26,1,3,3,1128,1128,0,0
H1451,1,Hospital,1076,W670,6,2,W670,6,2,Unmatched,0,0,Unmatched,0,0,W670,6,2,W670,6,2,0,0,1128,1128,0,0
H1268,1,Hospital,1077,W1345,4,2,W1345,4,2,Unmatched,0,0,Unmatched,0,0,W1345,4,2,W1345,4,2,0,0,1128,1128,0,0
H488,1,Hospital,1078,W572,2,1,W572,2,1,Unmatched,0,0,Unmatched,0,0,W572,2,1,W572,2,1,0,0,1128,1128,0,0
H461,1,Hospital,1079,W945,41,2,W945,41,2,Unmatched,0,0,Unmatched,0,0,W945,41,2,W945,41,2,3,3,1128,1128,0,0
H317,1,Hospital,1080,W700,9,3,W700,9,3,Unmatched,0,0,Unmatched,0,0,W700,9,3,W700,9,3,0,0,1128,1128,0,0
H634,1,Hospital,1081,W544,23,-1,W544,23,-1,Unmatched,0,0,Unmatched,0,0,W1524,51,5,W1524,51,5,2,2,1128,1128,0,0
H1353,1,Hospital,1082,W96,21,1,W96,21,1,Unmatched,0,0,Unmatched,0,0,W96,21,1,W96,21,1,2,2,1128,1128,0,0
H1046,1,Hospital,1083,W431,9,2,W431,9,2,Unmatched,0,0,Unmatched,0,0,W1453,14,4,W1453,14,4,1,1,1128,1128,0,0
H721,1,Hospital,1084,W1518,10,1,W1518,10,1,Unmatched,0,0,Unmatched,0,0,W1518,10,1,W1518,10,1,1,1,1128,1128,0,0
H906,1,Hospital,1085,W879,17,2,W879,17,2,Unmatched,0,0,Unmatched,0,0,W879,17,2,W879,17,2,0,0,1128,1128,0,0
H1397,1,Hospital,1086,W1023,11,1,W1023,11,1,Unmatched,0,0,Unmatched,0,0,W1023,11,1,W1023,11,1,0,0,1128,1128,0,0
H1285,1,Hospital,1087,W43,9,2,W43,9,2,Unmatched,0,0,Unmatched,0,0,W43,9,2,W43,9,2,1,1,1128,1128,0,0
H445,1,Hospital,1088,W553,6,1,W553,6,1,Unmatched,0,0,Unmatched,0,0,W553,6,1,W553,6,1,0,0,1128,1128,0,0
H1332,1,Hospital,1089,W610,6,1,W610,6,1,W572,819,-1,W572,819,-1,W610,6,1,W610,6,1,0,0,533,533,0,0
H43,1,Hospital,1090,W190,4,1,W190,4,1,Unmatched,0,0,Unmatched,0,0,W190,4,1,W190,4,1,0,0,1128,1128,0,0
H99,1,Hospital,1091,W1389,37,-1,W671,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1128,1128,0,0
H1611,1,Hospital,1092,W680,24,1,W680,24,1,Unmatched,0,0,Unmatched,0,0,W680,24,1,W680,24,1,1,1,1128,1128,0,0
H1439,1,Hospital,1093,W1089,28,2,W1089,28,2,Unmatched,0,0,Unmatched,0,0,W1089,28,2,W1089,28,2,0,0,1128,1128,0,0
H1523,1,Hospital,1094,W1388,2,1,W1388,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1128,1128,0,0
H1293,1,Hospital,1095,W967,4,-1,W967,4,-1,Unmatched,0,0,Unmatched,0,0,W1118,44,3,W1118,44,3,3,3,1128,1128,0,0
H232,1,Hospital,1096,W349,70,5,W349,70,5,W581,1175,-1,W581,1175,-1,W349,70,5,W349,70,5,5,5,769,769,0,0
H28,1,Hospital,1097,W1470,30,3,W1470,30,3,Unmatched,0,0,Unmatched,0,0,W1470,30,3,W1470,30,3,2,2,1128,1128,0,0
H973,1,Hospital,1098,W882,1,1,W882,1,1,Unmatched,0,0,Unmatched,0,0,W882,1,1,W882,1,1,0,0,1128,1128,0,0
H704,1,Hospital,1099,W1053,1,1,W1053,1,1,Unmatched,0,0,Unmatched,0,0,W1053,1,1,W1053,1,1,0,0,1128,1128,0,0
H1201,1,Hospital,1100,W117,35,4,W117,35,4,Unmatched,0,0,Unmatched,0,0,W117,35,4,W117,35,4,1,1,1128,1128,0,0
H112,1,Hospital,1101,W776,5,1,W776,5,1,Unmatched,0,0,Unmatched,0,0,W776,5,1,W776,5,1,1,1,1128,1128,0,0
H621,1,Hospital,1102,W221,5,1,W221,5,1,Unmatched,0,0,Unmatched,0,0,W221,5,1,W221,5,1,0,0,1128,1128,0,0
H141,1,Hospital,1103,W752,54,2,W752,54,2,Unmatched,0,0,Unmatched,0,0,W752,54,2,W752,54,2,4,4,1128,1128,0,0
H1478,1,Hospital,1104,W224,12,1,W224,12,1,Unmatched,0,0,Unmatched,0,0,W224,12,1,W224,12,1,1,1,1128,1128,0,0
H1340,1,Hospital,1105,W1166,31,1,W1166,31,1,Unmatched,0,0,Unmatched,0,0,W1166,31,1,W1166,31,1,2,2,1128,1128,0,0
H1276,1,Hospital,1106,W1664,23,1,W1664,23,1,Unmatched,0,0,Unmatched,0,0,W1664,23,1,W1664,23,1,1,1,1128,1128,0,0
H409,1,Hospital,1107,W50,33,3,W50,33,3,Unmatched,0,0,Unmatched,0,0,W50,33,3,W50,33,3,0,0,1128,1128,0,0
H1040,1,Hospital,1108,W722,21,1,W588,11,-1,Unmatched,0,0,Unmatched,0,0,W722,21,1,W722,21,1,0,0,1128,1128,0,0
H694,1,Hospital,1109,W203,13,1,W203,13,1,Unmatched,0,0,Unmatched,0,0,W203,13,1,W203,13,1,0,0,1128,1128,0,0
H1456,1,Hospital,1110,W631,17,2,W631,17,2,Unmatched,0,0,Unmatched,0,0,W631,17,2,W631,17,2,0,0,1128,1128,0,0
H922,1,Hospital,1111,W180,30,4,W180,30,4,Unmatched,0,0,Unmatched,0,0,W180,30,4,W180,30,4,0,0,1128,1128,0,0
H998,1,Hospital,1112,W1462,10,1,W1462,10,1,Unmatched,0,0,Unmatched,0,0,W1462,10,1,W1462,10,1,0,0,1128,1128,0,0
H340,1,Hospital,1113,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,1128,1128,0,0
H521,1,Hospital,1114,W1235,1,1,W1235,1,1,Unmatched,0,0,Unmatched,0,0,W1220,14,2,W1220,14,2,1,1,1128,1128,0,0
H146,1,Hospital,1115,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W391,33,4,W391,33,4,4,4,1128,1128,0,0
H1594,1,Hospital,1116,W852,8,2,W852,8,2,Unmatched,0,0,Unmatched,0,0,W852,8,2,W852,8,2,1,1,1128,1128,0,0
H514,1,Hospital,1117,W868,35,4,W868,35,4,Unmatched,0,0,Unmatched,0,0,W868,35,4,W868,35,4,0,0,1128,1128,0,0
H110,1,Hospital,1118,W1683,1,1,W1683,1,1,Unmatched,0,0,Unmatched,0,0,W1683,1,1,W1683,1,1,0,0,1128,1128,0,0
H282,1,Hospital,1119,W306,72,-1,W1131,3,1,Unmatched,0,0,Unmatched,0,0,W1131,3,1,W1131,3,1,0,0,1128,1128,0,0
H795,1,Hospital,1120,W1513,30,3,W1513,30,3,Unmatched,0,0,Unmatched,0,0,W1513,30,3,W1513,30,3,2,2,1128,1128,0,0
H1348,1,Hospital,1121,W1229,6,1,W1229,6,1,Unmatched,0,0,Unmatched,0,0,W544,18,2,W544,18,2,0,0,1128,1128,0,0
H370,1,Hospital,1122,W930,3,1,W930,3,1,Unmatched,0,0,Unmatched,0,0,W930,3,1,W930,3,1,0,0,1128,1128,0,0
H1692,1,Hospital,1123,W456,10,1,W456,10,1,W535,208,-1,W535,208,-1,W456,10,1,W456,10,1,0,0,132,132,0,0
H896,1,Hospital,1124,W1492,6,1,W1492,6,1,Unmatched,0,0,Unmatched,0,0,W1385,8,2,W1385,8,2,0,0,1128,1128,0,0
H142,1,Hospital,1125,W1139,10,2,W1139,10,2,Unmatched,0,0,Unmatched,0,0,W1139,10,2,W1139,10,2,0,0,1128,1128,0,0
H946,1,Hospital,1126,W1307,7,1,W1307,7,1,Unmatched,0,0,Unmatched,0,0,W1307,7,1,W1307,7,1,1,1,1128,1128,0,0
H337,1,Hospital,1127,W595,51,-1,W595,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1128,1128,0,0
H994,1,Hospital,1128,W543,17,2,W543,17,2,Unmatched,0,0,Unmatched,0,0,W543,17,2,W543,17,2,1,1,1128,1128,0,0
H1311,1,Hospital,1129,W231,4,2,W231,4,2,Unmatched,0,0,Unmatched,0,0,W231,4,2,W231,4,2,0,0,1128,1128,0,0
H155,1,Hospital,1130,W1365,17,-1,W1365,17,-1,Unmatched,0,0,Unmatched,0,0,W120,19,2,W120,19,2,2,2,1128,1128,0,0
H1113,1,Hospital,1131,W383,6,3,W383,6,3,Unmatched,0,0,Unmatched,0,0,W383,6,3,W383,6,3,0,0,1128,1128,0,0
H843,1,Hospital,1132,W154,12,1,W154,12,1,Unmatched,0,0,Unmatched,0,0,W154,12,1,W154,12,1,0,0,1128,1128,0,0
H454,1,Hospital,1133,W783,8,1,W783,8,1,Unmatched,0,0,Unmatched,0,0,W783,8,1,W783,8,1,0,0,1128,1128,0,0
H221,1,Hospital,1134,W317,23,1,W317,23,1,Unmatched,0,0,Unmatched,0,0,W317,23,1,W317,23,1,1,1,1128,1128,0,0
H1503,1,Hospital,1135,W89,13,1,W89,13,1,Unmatched,0,0,Unmatched,0,0,W89,13,1,W89,13,1,0,0,1128,1128,0,0
H1461,1,Hospital,1136,W113,94,-1,W1346,61,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1128,1128,0,0
H742,1,Hospital,1137,W942,54,4,W816,35,2,W1145,1514,-1,W1145,1514,-1,W942,54,4,W942,54,4,2,2,999,999,0,0
H1617,1,Hospital,1138,W736,4,2,W736,4,2,W1274,1190,-1,W1274,1190,-1,W736,4,2,W736,4,2,0,0,773,773,0,0
H680,1,Hospital,1139,W1173,17,-1,W1173,17,-1,Unmatched,0,0,Unmatched,0,0,W545,54,5,W545,54,5,2,2,1128,1128,0,0
H1510,1,Hospital,1140,W1627,12,2,W1627,12,2,Unmatched,0,0,Unmatched,0,0,W1627,12,2,W1627,12,2,2,2,1128,1128,0,0
H722,1,Hospital,1141,W804,26,2,W804,26,2,Unmatched,0,0,Unmatched,0,0,W804,26,2,W804,26,2,0,0,1128,1128,0,0
H1613,1,Hospital,1142,W38,10,1,W38,10,1,Unmatched,0,0,Unmatched,0,0,W38,10,1,W38,10,1,0,0,1128,1128,0,0
H831,1,Hospital,1143,W495,4,2,W495,4,2,Unmatched,0,0,Unmatched,0,0,W495,4,2,W495,4,2,1,1,1128,1128,0,0
H1074,1,Hospital,1144,W628,38,4,W628,38,4,Unmatched,0,0,Unmatched,0,0,W628,38,4,W628,38,4,2,2,1128,1128,0,0
H1567,1,Hospital,1145,W259,41,3,W259,41,3,Unmatched,0,0,Unmatched,0,0,W259,41,3,W259,41,3,3,3,1128,1128,0,0
H961,1,Hospital,1146,W1433,21,3,W1433,21,3,Unmatched,0,0,Unmatched,0,0,W1433,21,3,W1433,21,3,2,2,1128,1128,0,0
H381,1,Hospital,1147,W1177,17,2,W1177,17,2,Unmatched,0,0,Unmatched,0,0,W1177,17,2,W1177,17,2,0,0,1128,1128,0,0
H1243,1,Hospital,1148,W314,2,1,W314,2,1,Unmatched,0,0,Unmatched,0,0,W314,2,1,W314,2,1,0,0,1128,1128,0,0
H529,1,Hospital,1149,W867,75,-1,W1558,35,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1128,1128,0,0
H1333,1,Hospital,1150,W10,32,5,W10,32,5,Unmatched,0,0,Unmatched,0,0,W10,32,5,W10,32,5,2,2,1128,1128,0,0
H936,1,Hospital,1151,W102,8,2,W1550,7,1,Unmatched,0,0,Unmatched,0,0,W102,8,2,W102,8,2,0,0,1128,1128,0,0
H264,1,Hospital,1152,W621,14,1,W621,14,1,Unmatched,0,0,Unmatched,0,0,W621,14,1,W621,14,1,0,0,1128,1128,0,0
H1128,1,Hospital,1153,W1456,22,3,W1456,22,3,Unmatched,0,0,Unmatched,0,0,W1456,22,3,W1456,22,3,1,1,1128,1128,0,0
H1127,1,Hospital,1154,W534,22,3,W534,22,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1128,1128,0,0
H801,1,Hospital,1155,W1435,23,4,W1435,23,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,1128,1128,0,0
H646,1,Hospital,1156,W1626,26,3,W1626,26,3,Unmatched,0,0,Unmatched,0,0,W1626,26,3,W1626,26,3,1,1,1128,1128,0,0
H1416,1,Hospital,1157,W152,17,3,W152,17,3,Unmatched,0,0,Unmatched,0,0,W152,17,3,W152,17,3,0,0,1128,1128,0,0
H858,1,Hospital,1158,W1312,3,1,W1312,3,1,Unmatched,0,0,Unmatched,0,0,W1312,3,1,W1312,3,1,0,0,1128,1128,0,0
H434,1,Hospital,1159,W21,9,1,W21,9,1,Unmatched,0,0,Unmatched,0,0,W21,9,1,W21,9,1,0,0,1128,1128,0,0
H765,1,Hospital,1160,W720,4,1,W720,4,1,Unmatched,0,0,Unmatched,0,0,W720,4,1,W720,4,1,0,0,1128,1128,0,0
H1054,1,Hospital,1161,W448,18,2,W448,18,2,Unmatched,0,0,Unmatched,0,0,W448,18,2,W448,18,2,0,0,1128,1128,0,0
H1568,1,Hospital,1162,W548,22,-1,W548,22,-1,Unmatched,0,0,Unmatched,0,0,W667,36,3,W667,36,3,2,2,1128,1128,0,0
H1672,1,Hospital,1163,W340,10,3,W1654,2,2,Unmatched,0,0,Unmatched,0,0,W340,10,3,W340,10,3,0,0,1128,1128,0,0
H320,1,Hospital,1164,W1131,75,-1,W593,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1128,1128,0,0
H1216,1,Hospital,1165,W1440,29,3,W1440,29,3,Unmatched,0,0,Unmatched,0,0,W1440,29,3,W1440,29,3,1,1,1128,1128,0,0
H1185,1,Hospital,1166,W257,26,-1,W257,26,-1,Unmatched,0,0,Unmatched,0,0,W1388,42,4,W1388,42,4,2,2,1128,1128,0,0
H618,1,Hospital,1167,W1285,13,3,W1285,13,3,Unmatched,0,0,Unmatched,0,0,W1285,13,3,W1285,13,3,0,0,1128,1128,0,0
H1303,1,Hospital,1168,W1108,16,1,W1108,16,1,Unmatched,0,0,Unmatched,0,0,W1108,16,1,W1108,16,1,1,1,1128,1128,0,0
H202,1,Hospital,1169,W333,9,1,W333,9,1,Unmatched,0,0,Unmatched,0,0,W534,43,4,W534,43,4,2,2,1128,1128,0,0
H93,1,Hospital,1170,W567,19,1,W567,19,1,Unmatched,0,0,Unmatched,0,0,W567,19,1,W567,19,1,4,4,1128,1128,0,0
H672,1,Hospital,1171,W1006,4,-1,W1006,4,-1,Unmatched,0,0,Unmatched,0,0,W657,2,1,W657,2,1,0,0,1128,1128,0,0
H1301,1,Hospital,1172,W1472,19,3,W1472,19,3,Unmatched,0,0,Unmatched,0,0,W1472,19,3,W1472,19,3,0,0,1128,1128,0,0
H1413,1,Hospital,1173,W323,35,2,W323,35,2,Unmatched,0,0,Unmatched,0,0,W323,35,2,W323,35,2,1,1,1128,1128,0,0
H102,1,Hospital,1174,W1178,38,3,W1178,38,3,Unmatched,0,0,Unmatched,0,0,W1178,38,3,W1178,38,3,0,0,1128,1128,0,0
H303,1,Hospital,1175,W600,2,-1,W600,2,-1,Unmatched,0,0,Unmatched,0,0,W721,22,4,W721,22,4,2,2,1128,1128,0,0
H431,1,Hospital,1176,W278,9,1,W278,9,1,Unmatched,0,0,Unmatched,0,0,W278,9,1,W278,9,1,0,0,1128,1128,0,0
H1130,1,Hospital,1177,W658,4,1,W658,4,1,Unmatched,0,0,Unmatched,0,0,W658,4,1,W658,4,1,1,1,1128,1128,0,0
H239,1,Hospital,1178,W127,53,-1,W487,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1128,1128,0,0
H1248,1,Hospital,1179,W156,19,1,W156,19,1,Unmatched,0,0,Unmatched,0,0,W156,19,1,W156,19,1,0,0,1128,1128,0,0
H1027,1,Hospital,1180,W1529,14,1,W1529,14,1,Unmatched,0,0,Unmatched,0,0,W1529,14,1,W1529,14,1,2,2,1128,1128,0,0
H555,1,Hospital,1181,W1308,13,2,W1308,13,2,Unmatched,0,0,Unmatched,0,0,W1308,13,2,W1308,13,2,0,0,1128,1128,0,0
H798,1,Hospital,1182,W1654,41,5,W806,9,3,Unmatched,0,0,Unmatched,0,0,W1654,41,5,W1654,41,5,0,0,1128,1128,0,0
H347,1,Hospital,1183,W737,13,1,W737,13,1,Unmatched,0,0,Unmatched,0,0,W737,13,1,W737,13,1,1,1,1128,1128,0,0
H656,1,Hospital,1184,W1689,28,1,W1689,28,1,Unmatched,0,0,Unmatched,0,0,W1689,28,1,W1689,28,1,2,2,1128,1128,0,0
H244,1,Hospital,1185,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,1128,1128,0,0
H557,1,Hospital,1186,W947,9,1,W947,9,1,Unmatched,0,0,Unmatched,0,0,W947,9,1,W947,9,1,0,0,1128,1128,0,0
H1446,1,Hospital,1187,W1153,2,1,W1153,2,1,Unmatched,0,0,Unmatched,0,0,W1153,2,1,W1153,2,1,0,0,1128,1128,0,0
H1379,1,Hospital,1188,W1398,41,1,W1398,41,1,Unmatched,0,0,Unmatched,0,0,W1398,41,1,W1398,41,1,2,2,1128,1128,0,0
H345,1,Hospital,1189,W358,17,2,W358,17,2,Unmatched,0,0,Unmatched,0,0,W358,17,2,W358,17,2,2,2,1128,1128,0,0
H1233,1,Hospital,1190,W757,38,1,W757,38,1,Unmatched,0,0,Unmatched,0,0,W757,38,1,W757,38,1,2,2,1128,1128,0,0
H1646,1,Hospital,1191,W354,7,1,W354,7,1,Unmatched,0,0,Unmatched,0,0,W354,7,1,W354,7,1,1,1,1128,1128,0,0
H805,1,Hospital,1192,W909,37,4,W909,37,4,Unmatched,0,0,Unmatched,0,0,W909,37,4,W909,37,4,3,3,1128,1128,0,0
H1673,1,Hospital,1193,W282,46,3,W654,18,1,Unmatched,0,0,Unmatched,0,0,W282,46,3,W282,46,3,2,2,1128,1128,0,0
H1670,1,Hospital,1194,W28,47,5,W28,47,5,Unmatched,0,0,Unmatched,0,0,W28,47,5,W28,47,5,0,0,1128,1128,0,0
H1587,1,Hospital,1195,W800,19,1,W800,19,1,Unmatched,0,0,Unmatched,0,0,W800,19,1,W800,19,1,1,1,1128,1128,0,0
H783,1,Hospital,1196,W641,20,-1,W641,20,-1,Unmatched,0,0,Unmatched,0,0,W1492,23,1,W1492,23,1,3,3,1128,1128,0,0
H1406,1,Hospital,1197,W648,12,1,W648,12,1,Unmatched,0,0,Unmatched,0,0,W648,12,1,W648,12,1,2,2,1128,1128,0,0
H260,1,Hospital,1198,W284,11,1,W284,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1128,1128,0,0
H670,1,Hospital,1199,W1465,57,5,W1465,57,5,W859,1278,-1,W859,1278,-1,W1465,57,5,W1465,57,5,3,3,832,832,0,0
H154,1,Hospital,1200,W847,3,1,W847,3,1,Unmatched,0,0,Unmatched,0,0,W847,3,1,W847,3,1,0,0,1128,1128,0,0
H1038,1,Hospital,1201,W1157,6,2,W1157,6,2,Unmatched,0,0,Unmatched,0,0,W1157,6,2,W1157,6,2,0,0,1128,1128,0,0
H1698,1,Hospital,1202,W1330,15,3,W1330,15,3,Unmatched,0,0,Unmatched,0,0,W1330,15,3,W1330,15,3,1,1,1128,1128,0,0
H449,1,Hospital,1203,W168,23,2,W168,23,2,Unmatched,0,0,Unmatched,0,0,W168,23,2,W168,23,2,3,3,1128,1128,0,0
H1423,1,Hospital,1204,W56,5,1,W56,5,1,Unmatched,0,0,Unmatched,0,0,W56,5,1,W56,5,1,0,0,1128,1128,0,0
H821,1,Hospital,1205,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1128,1128,0,0
H1175,1,Hospital,1206,W1111,13,1,W1111,13,1,Unmatched,0,0,Unmatched,0,0,W1111,13,1,W1111,13,1,0,0,1128,1128,0,0
H1458,1,Hospital,1207,W411,19,2,W411,19,2,Unmatched,0,0,Unmatched,0,0,W411,19,2,W411,19,2,1,1,1128,1128,0,0
H1592,1,Hospital,1208,W1129,37,4,W1129,37,4,Unmatched,0,0,Unmatched,0,0,W1129,37,4,W1129,37,4,3,3,1128,1128,0,0
H1606,1,Hospital,1209,W1499,57,-1,W1499,57,-1,Unmatched,0,0,Unmatched,0,0,W261,82,4,W261,82,4,6,6,1128,1128,0,0
H1211,1,Hospital,1210,W23,51,5,W23,51,5,Unmatched,0,0,Unmatched,0,0,W23,51,5,W23,51,5,3,3,1128,1128,0,0
H1469,1,Hospital,1211,W1224,7,1,W1224,7,1,Unmatched,0,0,Unmatched,0,0,W1224,7,1,W1224,7,1,0,0,1128,1128,0,0
H772,1,Hospital,1212,W433,17,1,W433,17,1,Unmatched,0,0,Unmatched,0,0,W433,17,1,W433,17,1,0,0,1128,1128,0,0
H1259,1,Hospital,1213,W1342,15,2,W1342,15,2,Unmatched,0,0,Unmatched,0,0,W1342,15,2,W1342,15,2,0,0,1128,1128,0,0
H1530,1,Hospital,1214,W1299,12,1,W1299,12,1,Unmatched,0,0,Unmatched,0,0,W1299,12,1,W1299,12,1,0,0,1128,1128,0,0
H743,1,Hospital,1215,W926,4,1,W926,4,1,Unmatched,0,0,Unmatched,0,0,W926,4,1,W926,4,1,0,0,1128,1128,0,0
H1183,1,Hospital,1216,W69,41,4,W69,41,4,Unmatched,0,0,Unmatched,0,0,W69,41,4,W69,41,4,3,3,1128,1128,0,0
H354,1,Hospital,1217,W1141,13,1,W1141,13,1,Unmatched,0,0,Unmatched,0,0,W1141,13,1,W1141,13,1,0,0,1128,1128,0,0
H1337,1,Hospital,1218,W968,47,3,W968,47,3,Unmatched,0,0,Unmatched,0,0,W968,47,3,W968,47,3,1,1,1128,1128,0,0
H6,1,Hospital,1219,W772,23,1,W772,23,1,Unmatched,0,0,Unmatched,0,0,W772,23,1,W772,23,1,1,1,1128,1128,0,0
H208,1,Hospital,1220,W393,20,2,W393,20,2,Unmatched,0,0,Unmatched,0,0,W393,20,2,W393,20,2,0,0,1128,1128,0,0
H865,1,Hospital,1221,W906,19,3,W906,19,3,Unmatched,0,0,Unmatched,0,0,W906,19,3,W906,19,3,1,1,1128,1128,0,0
H54,1,Hospital,1222,W254,29,1,W254,29,1,Unmatched,0,0,Unmatched,0,0,W254,29,1,W254,29,1,1,1,1128,1128,0,0
H217,1,Hospital,1223,W1126,13,1,W1126,13,1,Unmatched,0,0,Unmatched,0,0,W1126,13,1,W1126,13,1,1,1,1128,1128,0,0
H153,1,Hospital,1224,W240,19,2,W240,19,2,Unmatched,0,0,Unmatched,0,0,W240,19,2,W240,19,2,0,0,1128,1128,0,0
H148,1,Hospital,1225,W248,9,1,W248,9,1,Unmatched,0,0,Unmatched,0,0,W248,9,1,W248,9,1,0,0,1128,1128,0,0
H1641,1,Hospital,1226,W368,4,1,W368,4,1,Unmatched,0,0,Unmatched,0,0,W368,4,1,W368,4,1,1,1,1128,1128,0,0
H491,1,Hospital,1227,W789,31,-1,W789,31,-1,Unmatched,0,0,Unmatched,0,0,W1575,34,5,W1575,34,5,1,1,1128,1128,0,0
H1494,1,Hospital,1228,W1316,15,-1,W1316,15,-1,Unmatched,0,0,Unmatched,0,0,W732,31,3,W732,31,3,2,2,1128,1128,0,0
H145,1,Hospital,1229,W400,3,1,W400,3,1,Unmatched,0,0,Unmatched,0,0,W400,3,1,W400,3,1,1,1,1128,1128,0,0
H1195,1,Hospital,1230,W415,15,1,W415,15,1,Unmatched,0,0,Unmatched,0,0,W415,15,1,W415,15,1,2,2,1128,1128,0,0
H1409,1,Hospital,1231,W802,30,4,W802,30,4,Unmatched,0,0,Unmatched,0,0,W802,30,4,W802,30,4,3,3,1128,1128,0,0
H739,1,Hospital,1232,W1188,14,-1,W1188,14,-1,Unmatched,0,0,Unmatched,0,0,W70,41,3,W70,41,3,4,4,1128,1128,0,0
H1163,1,Hospital,1233,W1206,19,-1,W1206,19,-1,Unmatched,0,0,Unmatched,0,0,W149,52,3,W149,52,3,3,3,1128,1128,0,0
H693,1,Hospital,1234,W1464,18,1,W1464,18,1,Unmatched,0,0,Unmatched,0,0,W1464,18,1,W1464,18,1,0,0,1128,1128,0,0
