id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H868,1,Hospital,1075,W136,3,1,W136,3,1,W708,84,4,W708,84,4,W136,3,1,W136,3,1,0,0,6,6,0,0
H33,1,Hospital,1076,W1131,72,2,W420,39,-1,Unmatched,0,0,Unmatched,0,0,W1131,72,2,W1131,72,2,1,1,249,249,0,0
H507,1,Hospital,1077,W656,43,1,W656,43,1,W1386,458,-1,W1386,458,-1,W656,43,1,W656,43,1,0,0,66,66,0,0
H453,1,Hospital,1078,W34,73,3,W34,73,3,W1187,1361,-1,W1187,1361,-1,W34,73,3,W34,73,3,1,1,192,192,0,0
H1052,1,Hospital,1079,W490,102,6,W444,70,2,Unmatched,0,0,Unmatched,0,0,W490,102,6,W490,102,6,2,2,249,249,0,0
H234,1,Hospital,1080,W1206,15,2,W1206,15,2,W884,370,-1,W884,370,-1,W1206,15,2,W1206,15,2,0,0,47,47,0,0
H658,1,Hospital,1081,W1583,5,1,W1583,5,1,W152,1053,-1,W152,1053,-1,W1583,5,1,W1583,5,1,0,0,129,129,0,0
H1529,1,Hospital,1082,W575,19,1,W575,19,1,W292,139,9,W292,139,9,W575,19,1,W575,19,1,1,1,10,10,0,0
H887,1,Hospital,1083,W1514,75,2,W400,57,1,W1548,599,-1,W1548,599,-1,W400,57,1,W400,57,1,0,0,78,78,0,0
H169,1,Hospital,1084,W883,64,5,W430,4,1,W613,871,-1,W613,871,-1,W430,4,1,W430,4,1,0,0,118,118,0,0
H298,1,Hospital,1085,W369,213,8,W1682,166,5,Unmatched,0,0,Unmatched,0,0,W369,213,8,W369,213,8,4,4,249,249,0,0
H719,1,Hospital,1086,W789,125,3,W49,65,1,W789,125,3,W789,125,3,W789,125,3,W789,125,3,1,1,13,13,0,0
H780,1,Hospital,1087,W147,97,3,W1012,76,2,Unmatched,0,0,Unmatched,0,0,W147,97,3,W147,97,3,0,0,249,249,0,0
H1397,1,Hospital,1088,W734,127,6,W734,127,6,W1353,364,-1,W1353,364,-1,W734,127,6,W734,127,6,2,2,45,45,0,0
H591,1,Hospital,1089,W840,51,2,W840,51,2,W648,1305,-1,W648,1305,-1,W840,51,2,W840,51,2,1,1,176,176,0,0
H1142,1,Hospital,1090,W1076,79,3,W1076,79,3,W160,193,10,W160,193,10,W1076,79,3,W1076,79,3,1,1,22,22,0,0
H817,1,Hospital,1091,W1069,90,3,W1069,90,3,W1231,1105,-1,W1231,1105,-1,W1069,90,3,W1069,90,3,0,0,151,151,0,0
H1260,1,Hospital,1092,W1089,33,3,W1089,33,3,Unmatched,0,0,Unmatched,0,0,W1089,33,3,W1089,33,3,1,1,249,249,0,0
H1168,1,Hospital,1093,W310,14,2,W310,14,2,W23,101,6,W23,101,6,W310,14,2,W310,14,2,0,0,8,8,0,0
H920,1,Hospital,1094,W485,134,7,W1688,102,6,Unmatched,0,0,Unmatched,0,0,W485,134,7,W485,134,7,2,2,249,249,0,0
H285,1,Hospital,1095,W1300,37,2,W1300,37,2,W258,567,-1,W258,567,-1,W1300,37,2,W1300,37,2,0,0,78,78,0,0
H545,1,Hospital,1096,W792,119,4,W792,119,4,W1028,454,-1,W1028,454,-1,W792,119,4,W792,119,4,2,2,45,45,0,0
H378,1,Hospital,1097,W1349,117,3,W1349,117,3,W773,176,4,W773,176,4,W1349,117,3,W1349,117,3,2,2,18,18,0,0
H1114,1,Hospital,1098,W1652,189,6,W1652,189,6,W248,1065,-1,W248,1065,-1,W1652,189,6,W1652,189,6,4,4,146,146,0,0
H61,1,Hospital,1099,W623,136,4,W623,136,4,W1158,720,-1,W1158,720,-1,W623,136,4,W623,136,4,2,2,101,101,0,0
H736,1,Hospital,1100,W1290,26,1,W1290,26,1,W1134,84,2,W1134,84,2,W1290,26,1,W1290,26,1,1,1,7,7,0,0
H1059,1,Hospital,1101,W172,50,1,W172,50,1,W810,617,-1,W810,617,-1,W172,50,1,W172,50,1,1,1,66,66,0,0
H1513,1,Hospital,1102,W837,51,3,W837,51,3,W837,51,3,W837,51,3,W837,51,3,W837,51,3,2,2,6,6,0,0
H304,1,Hospital,1103,W1639,36,1,W1639,36,1,W542,265,-1,W542,265,-1,W1639,36,1,W1639,36,1,0,0,28,28,0,0
H1574,1,Hospital,1104,W694,81,5,W1679,5,-1,Unmatched,0,0,Unmatched,0,0,W694,81,5,W694,81,5,1,1,249,249,0,0
H115,1,Hospital,1105,W506,43,3,W506,43,3,W1278,424,-1,W1278,424,-1,W54,62,4,W54,62,4,0,0,49,49,0,0
H612,1,Hospital,1106,W933,71,4,W933,71,4,Unmatched,0,0,Unmatched,0,0,W933,71,4,W933,71,4,0,0,249,249,0,0
H679,1,Hospital,1107,W1679,8,2,W1307,6,-1,W600,883,-1,W600,883,-1,W1679,8,2,W1679,8,2,0,0,117,117,0,0
H1610,1,Hospital,1108,W210,222,-1,W1218,44,3,W651,866,-1,W651,866,-1,W1156,68,5,W1156,68,5,2,2,114,114,0,0
H346,1,Hospital,1109,W470,33,2,W470,33,2,W1255,55,4,W1255,55,4,W470,33,2,W470,33,2,0,0,9,9,0,0
H127,1,Hospital,1110,W1688,282,6,W706,204,3,W1688,282,6,W1688,282,6,W1688,282,6,W1688,282,6,5,5,27,27,0,0
H359,1,Hospital,1111,W872,4,1,W872,4,1,Unmatched,0,0,Unmatched,0,0,W872,4,1,W872,4,1,0,0,249,249,0,0
H423,1,Hospital,1112,W619,20,1,W619,20,1,Unmatched,0,0,Unmatched,0,0,W619,20,1,W619,20,1,0,0,249,249,0,0
H1660,1,Hospital,1113,W454,59,2,W454,59,2,W976,1125,-1,W976,1125,-1,W454,59,2,W454,59,2,0,0,149,149,0,0
H1672,1,Hospital,1114,W739,107,6,W739,107,6,Unmatched,0,0,Unmatched,0,0,W739,107,6,W739,107,6,1,1,249,249,0,0
H1605,1,Hospital,1115,W1183,138,6,W1183,138,6,W510,752,-1,W510,752,-1,W1183,138,6,W1183,138,6,5,5,103,103,0,0
H704,1,Hospital,1116,W281,26,2,W281,26,2,W1329,1661,-1,W1329,1661,-1,W281,26,2,W281,26,2,1,1,242,242,0,0
H743,1,Hospital,1117,W1411,57,2,W1411,57,2,W1398,1111,-1,W1398,1111,-1,W1411,57,2,W1411,57,2,0,0,140,140,0,0
H143,1,Hospital,1118,W1695,186,-1,W1371,87,3,W460,759,-1,W460,759,-1,Unmatched,0,0,Unmatched,0,0,72,72,105,105,0,0
H511,1,Hospital,1119,W830,16,2,W830,16,2,W830,16,2,W830,16,2,W830,16,2,W830,16,2,1,1,2,2,0,0
H551,1,Hospital,1120,W1052,184,9,W1137,17,-1,W1471,189,-1,W1471,189,-1,W1052,184,9,W1052,184,9,4,4,17,17,0,0
H223,1,Hospital,1121,W1061,53,2,W1061,53,2,Unmatched,0,0,Unmatched,0,0,W1061,53,2,W1061,53,2,0,0,249,249,0,0
H520,1,Hospital,1122,W1187,107,4,W222,31,1,W351,416,-1,W351,416,-1,W1187,107,4,W1187,107,4,2,2,45,45,0,0
H1570,1,Hospital,1123,W1201,96,4,W1201,96,4,W1289,956,-1,W1289,956,-1,W1201,96,4,W1201,96,4,2,2,118,118,0,0
H15,1,Hospital,1124,W1634,20,2,W1634,20,2,W1312,1189,-1,W1312,1189,-1,W1072,68,3,W1072,68,3,2,2,159,159,0,0
H682,1,Hospital,1125,W1421,20,2,W1421,20,2,W1421,20,2,W1421,20,2,W1421,20,2,W1421,20,2,0,0,1,1,0,0
H563,1,Hospital,1126,W1495,72,2,W1495,72,2,W934,188,6,W934,188,6,W1495,72,2,W1495,72,2,2,2,26,26,0,0
H1275,1,Hospital,1127,W1456,120,5,W457,50,1,W661,134,6,W661,134,6,W1456,120,5,W1456,120,5,4,4,9,9,0,0
H737,1,Hospital,1128,W578,391,-1,W1104,38,2,W578,391,-1,W578,391,-1,W1258,182,10,W1258,182,10,1,1,51,51,0,0
H1008,1,Hospital,1129,W446,64,4,W446,64,4,W899,228,-1,W899,228,-1,W564,11,1,W564,11,1,0,0,25,25,0,0
H1475,1,Hospital,1130,W645,59,1,W645,59,1,W1365,223,-1,W1365,223,-1,W645,59,1,W645,59,1,2,2,17,17,0,0
H796,1,Hospital,1131,W467,63,2,W467,63,2,W387,84,4,W387,84,4,W387,84,4,W387,84,4,1,1,11,11,0,0
H1078,1,Hospital,1132,W272,229,9,W435,228,8,W660,412,-1,W660,412,-1,W272,229,9,W272,229,9,4,4,43,43,0,0
H1120,1,Hospital,1133,W1042,140,5,W684,48,2,W214,952,-1,W214,952,-1,W1042,140,5,W1042,140,5,2,2,131,131,0,0
H1426,1,Hospital,1134,W1401,71,6,W1338,31,4,Unmatched,0,0,Unmatched,0,0,W1401,71,6,W1401,71,6,1,1,249,249,0,0
H814,1,Hospital,1135,W866,34,2,W866,34,2,W699,41,3,W699,41,3,W866,34,2,W866,34,2,0,0,7,7,0,0
H191,1,Hospital,1136,W373,40,1,W373,40,1,W1399,939,-1,W1399,939,-1,W373,40,1,W373,40,1,1,1,117,117,0,0
H1172,1,Hospital,1137,W535,30,3,W535,30,3,W620,830,-1,W620,830,-1,W535,30,3,W535,30,3,0,0,114,114,0,0
H1549,1,Hospital,1138,W780,85,6,W326,36,5,W780,85,6,W780,85,6,W780,85,6,W780,85,6,0,0,11,11,0,0
H666,1,Hospital,1139,W1544,34,1,W1544,34,1,W41,72,5,W41,72,5,W1544,34,1,W1544,34,1,1,1,7,7,0,0
H244,1,Hospital,1140,W1025,168,6,W298,109,-1,W1258,558,-1,W1258,558,-1,W1025,168,6,W1025,168,6,2,2,59,59,0,0
H57,1,Hospital,1141,W1683,58,1,W1683,58,1,W1473,678,-1,W1473,678,-1,W1683,58,1,W1683,58,1,0,0,81,81,0,0
H1387,1,Hospital,1142,W1610,55,4,W1610,55,4,Unmatched,0,0,Unmatched,0,0,W1610,55,4,W1610,55,4,1,1,249,249,0,0
H1323,1,Hospital,1143,W1376,30,3,W1376,30,3,W866,249,-1,W866,249,-1,W1376,30,3,W1376,30,3,1,1,26,26,0,0
H1356,1,Hospital,1144,W790,32,2,W1339,16,1,W857,643,-1,W857,643,-1,W790,32,2,W790,32,2,0,0,77,77,0,0
H1061,1,Hospital,1145,W165,42,-1,W165,42,-1,W1536,1443,-1,W1536,1443,-1,W755,54,3,W755,54,3,1,1,203,203,0,0
H1255,1,Hospital,1146,W1660,18,1,W1660,18,1,W872,898,-1,W872,898,-1,W1660,18,1,W1660,18,1,1,1,116,116,0,0
H703,1,Hospital,1147,W857,23,1,W857,23,1,Unmatched,0,0,Unmatched,0,0,W857,23,1,W857,23,1,0,0,249,249,0,0
H1520,1,Hospital,1148,W1604,181,3,W1586,178,2,W832,435,-1,W832,435,-1,W1604,181,3,W1604,181,3,2,2,57,57,0,0
H1700,1,Hospital,1149,W1063,5,1,W1063,5,1,W1613,67,2,W1613,67,2,W1063,5,1,W1063,5,1,0,0,4,4,0,0
H502,1,Hospital,1150,W1305,17,1,W1305,17,1,W89,584,-1,W89,584,-1,W1305,17,1,W1305,17,1,0,0,82,82,0,0
H1095,1,Hospital,1151,W612,133,5,W612,133,5,W1682,753,-1,W1682,753,-1,W612,133,5,W612,133,5,1,1,97,97,0,0
H464,1,Hospital,1152,W554,83,5,W554,83,5,W729,605,-1,W729,605,-1,W554,83,5,W554,83,5,1,1,68,68,0,0
H1062,1,Hospital,1153,W183,174,5,W183,174,5,W1302,949,-1,W1302,949,-1,W183,174,5,W183,174,5,2,2,122,122,0,0
H167,1,Hospital,1154,W148,57,1,W148,57,1,W380,876,-1,W380,876,-1,W1392,191,5,W1392,191,5,3,3,106,106,0,0
H206,1,Hospital,1155,W1436,42,3,W1436,42,3,Unmatched,0,0,Unmatched,0,0,W1436,42,3,W1436,42,3,0,0,249,249,0,0
H1453,1,Hospital,1156,W1326,246,7,W231,78,2,W63,1586,-1,W63,1586,-1,W231,78,2,W231,78,2,0,0,227,227,0,0
H884,1,Hospital,1157,W1678,136,7,W541,70,5,W343,1193,-1,W343,1193,-1,W1678,136,7,W1678,136,7,3,3,156,156,0,0
H1300,1,Hospital,1158,W1645,94,5,W379,28,1,Unmatched,0,0,Unmatched,0,0,W1645,94,5,W1645,94,5,1,1,249,249,0,0
H997,1,Hospital,1159,W443,89,3,W443,89,3,W286,852,-1,W286,852,-1,W443,89,3,W443,89,3,2,2,112,112,0,0
H1483,1,Hospital,1160,W1697,95,4,W1697,95,4,W509,1348,-1,W509,1348,-1,W1697,95,4,W1697,95,4,2,2,178,178,0,0
H953,1,Hospital,1161,W177,109,3,W177,109,3,W1360,1217,-1,W1360,1217,-1,W177,109,3,W177,109,3,2,2,169,169,0,0
H907,1,Hospital,1162,W1146,9,2,W1146,9,2,W937,136,5,W937,136,5,W1146,9,2,W1146,9,2,0,0,16,16,0,0
H60,1,Hospital,1163,W707,93,2,W707,93,2,W800,1097,-1,W800,1097,-1,Unmatched,0,0,Unmatched,0,0,63,63,151,151,0,0
H252,1,Hospital,1164,W1642,133,5,W1642,133,5,W1539,616,-1,W1539,616,-1,W1642,133,5,W1642,133,5,1,1,79,79,0,0
H1073,1,Hospital,1165,W880,39,5,W880,39,5,W921,161,-1,W921,161,-1,W880,39,5,W880,39,5,0,0,15,15,0,0
H1408,1,Hospital,1166,W70,41,2,W70,41,2,W532,90,7,W532,90,7,W70,41,2,W70,41,2,1,1,8,8,0,0
H927,1,Hospital,1167,W943,20,2,W943,20,2,W106,423,-1,W106,423,-1,W943,20,2,W943,20,2,0,0,54,54,0,0
H1537,1,Hospital,1168,W1249,272,-1,W1347,103,5,W1268,642,-1,W1268,642,-1,W1347,103,5,W1347,103,5,3,3,80,80,0,0
H1398,1,Hospital,1169,W180,230,7,W399,198,-1,W346,944,-1,W346,944,-1,W180,230,7,W180,230,7,1,1,121,121,0,0
H104,1,Hospital,1170,W924,96,6,W1067,93,5,W161,987,-1,W161,987,-1,W1067,93,5,W1067,93,5,1,1,127,127,0,0
H477,1,Hospital,1171,W950,191,8,W1320,104,5,Unmatched,0,0,Unmatched,0,0,W950,191,8,W950,191,8,3,3,249,249,0,0
H1697,1,Hospital,1172,W18,24,1,W18,24,1,Unmatched,0,0,Unmatched,0,0,W18,24,1,W18,24,1,1,1,249,249,0,0
H164,1,Hospital,1173,W1568,255,7,W1568,255,7,W1568,255,7,W1568,255,7,W1568,255,7,W1568,255,7,1,1,27,27,0,0
H287,1,Hospital,1174,W350,110,7,W815,59,1,Unmatched,0,0,Unmatched,0,0,W350,110,7,W350,110,7,0,0,249,249,0,0
H450,1,Hospital,1175,W550,68,3,W550,68,3,W1342,322,-1,W1342,322,-1,W550,68,3,W550,68,3,0,0,36,36,0,0
H356,1,Hospital,1176,W1231,6,1,W1231,6,1,W150,778,-1,W150,778,-1,W1231,6,1,W1231,6,1,0,0,102,102,0,0
H1617,1,Hospital,1177,W725,65,4,W725,65,4,W358,179,8,W358,179,8,W725,65,4,W725,65,4,0,0,24,24,0,0
H1504,1,Hospital,1178,W666,68,5,W883,5,1,Unmatched,0,0,Unmatched,0,0,W883,5,1,W883,5,1,0,0,249,249,0,0
H1519,1,Hospital,1179,W785,31,1,W377,18,-1,W19,272,9,W19,272,9,W785,31,1,W785,31,1,1,1,32,32,0,0
H329,1,Hospital,1180,W935,37,1,W935,37,1,W196,1113,-1,W196,1113,-1,W935,37,1,W935,37,1,0,0,149,149,0,0
H192,1,Hospital,1181,W1438,135,-1,W1271,59,1,W1491,1518,-1,W1491,1518,-1,W1634,241,9,W1634,241,9,4,4,214,214,0,0
H1345,1,Hospital,1182,W1404,447,-1,W1132,6,2,W1671,844,-1,W1671,844,-1,Unmatched,0,0,Unmatched,0,0,71,71,98,98,0,0
H738,1,Hospital,1183,W948,228,5,W948,228,5,W289,357,9,W289,357,9,W948,228,5,W948,228,5,5,5,42,42,0,0
H457,1,Hospital,1184,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W1019,110,6,W1019,110,6,0,0,249,249,0,0
H1115,1,Hospital,1185,W1487,3,1,W1487,3,1,W1487,3,1,W1487,3,1,W1487,3,1,W1487,3,1,0,0,0,0,0,0
H1514,1,Hospital,1186,W1593,69,2,W1593,69,2,W1145,294,7,W1145,294,7,W1593,69,2,W1593,69,2,0,0,32,32,0,0
H597,1,Hospital,1187,W779,67,1,W176,49,-1,W719,391,-1,W719,391,-1,W779,67,1,W779,67,1,0,0,46,46,0,0
H1082,1,Hospital,1188,W1699,43,2,W1699,43,2,Unmatched,0,0,Unmatched,0,0,W1699,43,2,W1699,43,2,0,0,249,249,0,0
H611,1,Hospital,1189,W1479,8,1,W1479,8,1,W1479,8,1,W1479,8,1,W1479,8,1,W1479,8,1,0,0,0,0,0,0
H26,1,Hospital,1190,W898,20,2,W898,20,2,W1164,1024,-1,W1164,1024,-1,W898,20,2,W898,20,2,0,0,137,137,0,0
H446,1,Hospital,1191,W163,28,1,W163,28,1,W806,447,-1,W806,447,-1,W163,28,1,W163,28,1,0,0,60,60,0,0
H1325,1,Hospital,1192,W409,160,6,W1009,25,1,W1136,1128,-1,W1136,1128,-1,W409,160,6,W409,160,6,2,2,153,153,0,0
H1249,1,Hospital,1193,W1647,18,2,W1647,18,2,W227,1014,-1,W227,1014,-1,W1647,18,2,W1647,18,2,0,0,136,136,0,0
H390,1,Hospital,1194,W374,83,6,W374,83,6,W1315,204,-1,W1315,204,-1,W374,83,6,W374,83,6,0,0,23,23,0,0
H1311,1,Hospital,1195,W922,1,1,W922,1,1,W922,1,1,W922,1,1,W922,1,1,W922,1,1,0,0,0,0,0,0
H947,1,Hospital,1196,W1547,16,1,W1547,16,1,W1376,1116,-1,W1376,1116,-1,W1547,16,1,W1547,16,1,1,1,154,154,0,0
H1456,1,Hospital,1197,W243,16,1,W243,16,1,W639,467,-1,W639,467,-1,W1476,75,3,W1476,75,3,0,0,61,61,0,0
H310,1,Hospital,1198,W1184,28,2,W1184,28,2,W1675,260,-1,W1675,260,-1,W1184,28,2,W1184,28,2,0,0,29,29,0,0
H1015,1,Hospital,1199,W1215,67,3,W829,28,1,Unmatched,0,0,Unmatched,0,0,W829,28,1,W829,28,1,0,0,249,249,0,0
H397,1,Hospital,1200,W1425,26,1,W1425,26,1,Unmatched,0,0,Unmatched,0,0,W1425,26,1,W1425,26,1,0,0,249,249,0,0
H623,1,Hospital,1201,W768,68,4,W768,68,4,W1684,361,-1,W1684,361,-1,W768,68,4,W768,68,4,1,1,36,36,0,0
H668,1,Hospital,1202,W1497,86,2,W1497,86,2,W10,320,10,W10,320,10,W1497,86,2,W1497,86,2,0,0,34,34,0,0
H859,1,Hospital,1203,W190,191,5,W138,177,4,W355,274,8,W355,274,8,W190,191,5,W190,191,5,4,4,34,34,0,0
H673,1,Hospital,1204,W806,44,-1,W806,44,-1,W931,881,-1,W931,881,-1,W260,92,4,W260,92,4,0,0,120,120,0,0
H1428,1,Hospital,1205,W1049,11,1,W1049,11,1,W853,406,-1,W853,406,-1,W1049,11,1,W1049,11,1,0,0,54,54,0,0
H482,1,Hospital,1206,W491,233,10,W491,233,10,Unmatched,0,0,Unmatched,0,0,W491,233,10,W491,233,10,9,9,249,249,0,0
H220,1,Hospital,1207,W668,88,3,W668,88,3,W742,1326,-1,W742,1326,-1,W668,88,3,W668,88,3,3,3,179,179,0,0
H1684,1,Hospital,1208,W1342,357,10,W168,339,-1,W1163,409,-1,W1163,409,-1,W1342,357,10,W1342,357,10,7,7,49,49,0,0
H1459,1,Hospital,1209,W509,11,2,W509,11,2,W332,239,-1,W332,239,-1,W509,11,2,W509,11,2,1,1,28,28,0,0
H1648,1,Hospital,1210,W1460,31,1,W1460,31,1,W276,1480,-1,W276,1480,-1,W1460,31,1,W1460,31,1,0,0,207,207,0,0
H1297,1,Hospital,1211,W1172,10,1,W1172,10,1,W1172,10,1,W1172,10,1,W1172,10,1,W1172,10,1,0,0,0,0,0,0
H1674,1,Hospital,1212,W1058,40,4,W1401,32,3,W1429,391,-1,W1429,391,-1,W618,149,8,W618,149,8,2,2,46,46,0,0
H558,1,Hospital,1213,W896,36,2,W1295,15,-1,W1075,354,-1,W1075,354,-1,W896,36,2,W896,36,2,1,1,43,43,0,0
H575,1,Hospital,1214,W1329,247,-1,W1329,247,-1,W1622,632,-1,W1622,632,-1,W1584,323,9,W1584,323,9,7,7,75,75,0,0
H1038,1,Hospital,1215,W1251,96,8,W1476,14,2,W153,466,-1,W153,466,-1,W1251,96,8,W1251,96,8,1,1,59,59,0,0
H1167,1,Hospital,1216,W1062,170,8,W1437,32,2,Unmatched,0,0,Unmatched,0,0,W1062,170,8,W1062,170,8,2,2,249,249,0,0
H1083,1,Hospital,1217,W1284,101,8,W1413,54,3,W713,410,-1,W713,410,-1,W1284,101,8,W1284,101,8,2,2,39,39,0,0
H126,1,Hospital,1218,W769,148,9,W816,57,3,W405,689,-1,W405,689,-1,W769,148,9,W769,148,9,4,4,90,90,0,0
H170,1,Hospital,1219,W1189,25,2,W1189,25,2,W14,638,-1,W14,638,-1,W1189,25,2,W1189,25,2,0,0,76,76,0,0
H754,1,Hospital,1220,W853,97,3,W848,14,1,W252,1067,-1,W252,1067,-1,W848,14,1,W848,14,1,1,1,138,138,0,0
H949,1,Hospital,1221,W1361,40,2,W1361,40,2,W27,213,8,W27,213,8,W1361,40,2,W1361,40,2,0,0,24,24,0,0
H574,1,Hospital,1222,W895,100,4,W895,100,4,W1262,1494,-1,W1262,1494,-1,W895,100,4,W895,100,4,1,1,211,211,0,0
H1351,1,Hospital,1223,W538,93,3,W538,93,3,W538,93,3,W538,93,3,W538,93,3,W538,93,3,1,1,9,9,0,0
H65,1,Hospital,1224,W964,100,-1,W1228,9,1,W1171,669,-1,W1171,669,-1,W385,167,8,W385,167,8,2,2,77,77,0,0
H998,1,Hospital,1225,W285,130,7,W1670,14,2,W801,989,-1,W801,989,-1,W285,130,7,W285,130,7,0,0,127,127,0,0
H1030,1,Hospital,1226,W852,24,2,W852,24,2,W1437,616,-1,W1437,616,-1,W852,24,2,W852,24,2,1,1,71,71,0,0
H296,1,Hospital,1227,W1276,87,2,W710,11,-1,Unmatched,0,0,Unmatched,0,0,W1276,87,2,W1276,87,2,1,1,249,249,0,0
H835,1,Hospital,1228,W1199,35,1,W1199,35,1,W132,505,-1,W132,505,-1,W1199,35,1,W1199,35,1,1,1,60,60,0,0
H1263,1,Hospital,1229,W957,143,7,W1492,4,1,W757,208,-1,W757,208,-1,W957,143,7,W957,143,7,3,3,22,22,0,0
H1458,1,Hospital,1230,W1373,290,-1,W74,143,8,W1335,738,-1,W1335,738,-1,Unmatched,0,0,Unmatched,0,0,56,56,90,90,0,0
H1154,1,Hospital,1231,W1626,25,1,W1626,25,1,W1626,25,1,W1626,25,1,W1626,25,1,W1626,25,1,0,0,3,3,0,0
H929,1,Hospital,1232,W381,25,1,W381,25,1,W1347,1128,-1,W1347,1128,-1,W381,25,1,W381,25,1,1,1,149,149,0,0
H648,1,Hospital,1233,W1163,9,1,W1163,9,1,W1117,216,-1,W1117,216,-1,W1163,9,1,W1163,9,1,0,0,24,24,0,0
H1123,1,Hospital,1234,W1244,6,1,W1244,6,1,W763,723,-1,W763,723,-1,W1244,6,1,W1244,6,1,0,0,98,98,0,0
H1282,1,Hospital,1235,W1641,89,-1,W1297,74,-1,Unmatched,0,0,Unmatched,0,0,W1540,204,5,W1540,204,5,5,5,249,249,0,0
H1584,1,Hospital,1236,W402,54,2,W402,54,2,W402,54,2,W402,54,2,W402,54,2,W402,54,2,1,1,4,4,0,0
H194,1,Hospital,1237,W572,160,3,W1324,144,1,Unmatched,0,0,Unmatched,0,0,W572,160,3,W572,160,3,6,6,249,249,0,0
H1503,1,Hospital,1238,W398,74,3,W398,74,3,Unmatched,0,0,Unmatched,0,0,W398,74,3,W398,74,3,2,2,249,249,0,0
H20,1,Hospital,1239,W74,96,1,W330,38,-1,Unmatched,0,0,Unmatched,0,0,W74,96,1,W74,96,1,1,1,249,249,0,0
H697,1,Hospital,1240,W998,97,3,W998,97,3,W43,174,5,W43,174,5,W998,97,3,W998,97,3,0,0,17,17,0,0
H979,1,Hospital,1241,W529,58,8,W529,58,8,W930,571,-1,W930,571,-1,W529,58,8,W529,58,8,0,0,63,63,0,0
H753,1,Hospital,1242,W267,104,4,W267,104,4,W226,875,-1,W226,875,-1,W267,104,4,W267,104,4,3,3,125,125,0,0
H76,1,Hospital,1243,W1620,70,3,W1620,70,3,W26,681,-1,W26,681,-1,W1620,70,3,W1620,70,3,0,0,75,75,0,0
H1587,1,Hospital,1244,W657,82,3,W657,82,3,W1657,496,-1,W1657,496,-1,W657,82,3,W657,82,3,3,3,67,67,0,0
H416,1,Hospital,1245,W1354,70,2,W1354,70,2,W1354,70,2,W1354,70,2,W1354,70,2,W1354,70,2,2,2,6,6,0,0
H371,1,Hospital,1246,W66,173,4,W66,173,4,W630,1553,-1,W630,1553,-1,W66,173,4,W66,173,4,2,2,224,224,0,0
H1232,1,Hospital,1247,W794,42,1,W205,22,-1,W794,42,1,W794,42,1,W794,42,1,W794,42,1,2,2,3,3,0,0
H492,1,Hospital,1248,W1016,23,2,W1016,23,2,W366,638,-1,W366,638,-1,W1016,23,2,W1016,23,2,0,0,83,83,0,0
H1396,1,Hospital,1249,W1511,205,5,W1511,205,5,W688,959,-1,W688,959,-1,W1511,205,5,W1511,205,5,2,2,131,131,0,0
H326,1,Hospital,1250,W1094,26,2,W1094,26,2,Unmatched,0,0,Unmatched,0,0,W1469,60,3,W1469,60,3,1,1,249,249,0,0
H313,1,Hospital,1251,W1624,78,4,W365,56,3,W18,825,-1,W18,825,-1,W1624,78,4,W1624,78,4,1,1,109,109,0,0
H11,1,Hospital,1252,W145,88,5,W145,88,5,W1614,1663,-1,W1614,1663,-1,W145,88,5,W145,88,5,0,0,237,237,0,0
H63,1,Hospital,1253,W1165,154,3,W1644,51,-1,Unmatched,0,0,Unmatched,0,0,W1165,154,3,W1165,154,3,4,4,249,249,0,0
H990,1,Hospital,1254,W702,107,2,W702,107,2,W180,520,-1,W180,520,-1,W702,107,2,W702,107,2,1,1,74,74,0,0
H978,1,Hospital,1255,W1039,210,7,W901,20,1,W306,1296,-1,W306,1296,-1,W1039,210,7,W1039,210,7,0,0,167,167,0,0
H1663,1,Hospital,1256,W1,24,2,W1,24,2,W1,24,2,W1,24,2,W1,24,2,W1,24,2,0,0,1,1,0,0
H620,1,Hospital,1257,W150,95,2,W304,65,1,W347,181,9,W347,181,9,W150,95,2,W150,95,2,3,3,25,25,0,0
H290,1,Hospital,1258,W413,149,4,W1190,92,2,W871,770,-1,W871,770,-1,W413,149,4,W413,149,4,1,1,99,99,0,0
H761,1,Hospital,1259,W344,31,1,W344,31,1,W1169,1201,-1,W1169,1201,-1,W344,31,1,W344,31,1,0,0,165,165,0,0
H23,1,Hospital,1260,W1335,95,2,W1335,95,2,Unmatched,0,0,Unmatched,0,0,W288,254,5,W288,254,5,3,3,249,249,0,0
H1005,1,Hospital,1261,W1034,98,3,W1034,98,3,Unmatched,0,0,Unmatched,0,0,W1034,98,3,W1034,98,3,1,1,249,249,0,0
