id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1566,1,Doctor,190,H560,12,4,H560,12,4,Unmatched,0,0,Unmatched,0,0,H560,12,4,H560,12,4,0,0,1527,1527,0,0
W753,1,Doctor,191,H1199,4,1,H1199,4,1,H1199,4,1,H1199,4,1,H1199,4,1,H1199,4,1,0,0,0,0,0,0
W1509,1,Doctor,192,H757,5,1,H757,5,1,H757,5,1,H757,5,1,H757,5,1,H757,5,1,0,0,0,0,0,0
W646,1,Doctor,193,H910,2,2,H910,2,2,H910,2,2,H910,2,2,H910,2,2,H910,2,2,0,0,0,0,0,0
W1317,1,Doctor,194,H1550,6,2,H1550,6,2,Unmatched,0,0,Unmatched,0,0,H1550,6,2,H1550,6,2,0,0,1526,1526,0,0
W1285,1,Doctor,195,H939,11,4,H939,11,4,Unmatched,0,0,Unmatched,0,0,H939,11,4,H939,11,4,0,0,1525,1525,0,0
W658,1,Doctor,196,H157,6,1,H157,6,1,Unmatched,0,0,Unmatched,0,0,H157,6,1,H157,6,1,1,1,1521,1521,0,0
W401,1,Doctor,197,H795,4,1,H795,4,1,H795,4,1,H795,4,1,H1320,7,3,H1320,7,3,1,1,0,0,0,0
W1302,1,Doctor,198,H1328,4,1,H1328,4,1,H1328,4,1,H1328,4,1,H1328,4,1,H1328,4,1,0,0,0,0,0,0
W1429,1,Doctor,199,H674,3,1,H674,3,1,H674,3,1,H674,3,1,H674,3,1,H674,3,1,0,0,0,0,0,0
W1699,1,Doctor,200,H1229,4,1,H1229,4,1,H1229,4,1,H1229,4,1,H1229,4,1,H1229,4,1,1,1,0,0,0,0
W447,1,Doctor,201,H1683,2,1,H1683,2,1,H1683,2,1,H1683,2,1,H1683,2,1,H1683,2,1,1,1,0,0,0,0
W756,1,Doctor,202,H241,11,2,H241,11,2,Unmatched,0,0,Unmatched,0,0,H241,11,2,H241,11,2,2,2,1520,1520,0,0
W926,1,Doctor,203,H1470,4,-1,H1470,4,-1,H1470,4,-1,H1470,4,-1,H1013,5,1,H1013,5,1,2,2,0,0,0,0
W870,1,Doctor,204,H1128,2,1,H1128,2,1,H1128,2,1,H1128,2,1,H1128,2,1,H1128,2,1,0,0,0,0,0,0
W363,1,Doctor,205,H89,3,2,H89,3,2,H89,3,2,H89,3,2,H89,3,2,H89,3,2,0,0,0,0,0,0
W1463,1,Doctor,206,H8,7,1,H8,7,1,Unmatched,0,0,Unmatched,0,0,H8,7,1,H8,7,1,0,0,1515,1515,0,0
W593,1,Doctor,207,H1676,6,1,H1676,6,1,Unmatched,0,0,Unmatched,0,0,H1676,6,1,H1676,6,1,1,1,1517,1517,0,0
W29,1,Doctor,208,H872,2,1,H872,2,1,H872,2,1,H872,2,1,H872,2,1,H872,2,1,0,0,0,0,0,0
W1503,1,Doctor,209,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,1,1,0,0,0,0
W620,1,Doctor,210,H142,3,-1,H142,3,-1,H142,3,-1,H142,3,-1,H663,15,3,H663,15,3,3,3,0,0,0,0
W810,1,Doctor,211,H894,2,1,H894,2,1,H894,2,1,H894,2,1,H894,2,1,H894,2,1,0,0,0,0,0,0
W10,1,Doctor,212,H1282,2,1,H1282,2,1,H1282,2,1,H1282,2,1,H1282,2,1,H1282,2,1,0,0,0,0,0,0
W1489,1,Doctor,213,H992,4,1,H992,4,1,H992,4,1,H992,4,1,H992,4,1,H992,4,1,1,1,0,0,0,0
W903,1,Doctor,214,H63,4,1,H63,4,1,H63,4,1,H63,4,1,H63,4,1,H63,4,1,0,0,0,0,0,0
W170,1,Doctor,215,H1376,6,1,H1376,6,1,Unmatched,0,0,Unmatched,0,0,H1376,6,1,H1376,6,1,0,0,1510,1510,0,0
W836,1,Doctor,216,H1525,6,1,H1525,6,1,Unmatched,0,0,Unmatched,0,0,H1525,6,1,H1525,6,1,1,1,1511,1511,0,0
W1026,1,Doctor,217,H1549,5,2,H1549,5,2,H1568,1,1,H1568,1,1,H1549,5,2,H1549,5,2,1,1,0,0,0,0
W1201,1,Doctor,218,H1698,2,1,H1698,2,1,H1698,2,1,H1698,2,1,H1698,2,1,H1698,2,1,0,0,0,0,0,0
W1227,1,Doctor,219,H1586,5,1,H1586,5,1,H1586,5,1,H1586,5,1,H1586,5,1,H1586,5,1,0,0,0,0,0,0
W1396,1,Doctor,220,H915,5,1,H915,5,1,H915,5,1,H915,5,1,H915,5,1,H915,5,1,2,2,0,0,0,0
W788,1,Doctor,221,H1216,4,-1,H1216,4,-1,H1699,3,-1,H1699,3,-1,H1051,5,2,H1051,5,2,0,0,0,0,0,0
W757,1,Doctor,222,H675,10,2,H675,10,2,Unmatched,0,0,Unmatched,0,0,H675,10,2,H675,10,2,3,3,1507,1507,0,0
W898,1,Doctor,223,H318,9,2,H318,9,2,Unmatched,0,0,Unmatched,0,0,H318,9,2,H318,9,2,1,1,1509,1509,0,0
W987,1,Doctor,224,H313,3,1,H313,3,1,H313,3,1,H313,3,1,H313,3,1,H313,3,1,1,1,0,0,0,0
W1043,1,Doctor,225,H1439,4,1,H1439,4,1,H1439,4,1,H1439,4,1,H1439,4,1,H1439,4,1,1,1,0,0,0,0
W372,1,Doctor,226,H1518,4,2,H1518,4,2,H1518,4,2,H1518,4,2,H1518,4,2,H1518,4,2,1,1,0,0,0,0
W390,1,Doctor,227,H672,10,1,H672,10,1,Unmatched,0,0,Unmatched,0,0,H672,10,1,H672,10,1,3,3,1504,1504,0,0
W198,1,Doctor,228,H921,3,1,H921,3,1,H921,3,1,H921,3,1,H921,3,1,H921,3,1,1,1,0,0,0,0
W66,1,Doctor,229,H1619,4,1,H1619,4,1,H1619,4,1,H1619,4,1,H1619,4,1,H1619,4,1,0,0,0,0,0,0
W1602,1,Doctor,230,H615,4,1,H615,4,1,H615,4,1,H615,4,1,H615,4,1,H615,4,1,1,1,0,0,0,0
W648,1,Doctor,231,H1524,8,1,H1524,8,1,Unmatched,0,0,Unmatched,0,0,H1524,8,1,H1524,8,1,1,1,1498,1498,0,0
W1105,1,Doctor,232,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H1535,9,2,H1535,9,2,1,1,0,0,0,0
W1189,1,Doctor,233,H794,7,2,H794,7,2,Unmatched,0,0,Unmatched,0,0,H794,7,2,H794,7,2,0,0,1502,1502,0,0
W255,1,Doctor,234,H953,9,4,H953,9,4,Unmatched,0,0,Unmatched,0,0,H953,9,4,H953,9,4,1,1,1499,1499,0,0
W639,1,Doctor,235,H222,7,1,H222,7,1,Unmatched,0,0,Unmatched,0,0,H222,7,1,H222,7,1,0,0,1490,1490,0,0
W1143,1,Doctor,236,H1041,10,2,H1041,10,2,Unmatched,0,0,Unmatched,0,0,H1041,10,2,H1041,10,2,2,2,1497,1497,0,0
W1300,1,Doctor,237,H976,8,1,H976,8,1,Unmatched,0,0,Unmatched,0,0,H976,8,1,H976,8,1,2,2,1495,1495,0,0
W1252,1,Doctor,238,H665,11,3,H665,11,3,H157,4,1,H157,4,1,H665,11,3,H665,11,3,0,0,0,0,0,0
W1400,1,Doctor,239,H1624,4,1,H1624,4,1,H1624,4,1,H1624,4,1,H1624,4,1,H1624,4,1,0,0,0,0,0,0
W196,1,Doctor,240,H1559,6,1,H1559,6,1,Unmatched,0,0,Unmatched,0,0,H1559,6,1,H1559,6,1,2,2,1495,1495,0,0
W1184,1,Doctor,241,H1482,5,1,H1482,5,1,H1482,5,1,H1482,5,1,H1482,5,1,H1482,5,1,0,0,0,0,0,0
W1061,1,Doctor,242,H274,7,1,H274,7,1,Unmatched,0,0,Unmatched,0,0,H274,7,1,H274,7,1,1,1,1491,1491,0,0
W1401,1,Doctor,243,H653,8,2,H653,8,2,Unmatched,0,0,Unmatched,0,0,H653,8,2,H653,8,2,1,1,1496,1496,0,0
W1577,1,Doctor,244,H1392,5,2,H1392,5,2,H1392,5,2,H1392,5,2,H1392,5,2,H1392,5,2,0,0,0,0,0,0
W1511,1,Doctor,245,H79,6,3,H79,6,3,H1485,4,2,H1485,4,2,H79,6,3,H79,6,3,0,0,0,0,0,0
W1138,1,Doctor,246,H159,4,1,H159,4,1,H159,4,1,H159,4,1,H159,4,1,H159,4,1,0,0,0,0,0,0
W305,1,Doctor,247,H1239,3,1,H1239,3,1,H1239,3,1,H1239,3,1,H1239,3,1,H1239,3,1,0,0,0,0,0,0
W1626,1,Doctor,248,H1249,3,1,H1249,3,1,H1249,3,1,H1249,3,1,H1249,3,1,H1249,3,1,1,1,0,0,0,0
W960,1,Doctor,249,H513,6,1,H513,6,1,Unmatched,0,0,Unmatched,0,0,H513,6,1,H513,6,1,2,2,1489,1489,0,0
W1436,1,Doctor,250,H661,3,1,H661,3,1,H661,3,1,H661,3,1,H661,3,1,H661,3,1,1,1,0,0,0,0
W924,1,Doctor,251,H423,11,2,H423,11,2,Unmatched,0,0,Unmatched,0,0,H423,11,2,H423,11,2,2,2,1489,1489,0,0
W1606,1,Doctor,252,H1537,3,1,H1537,3,1,H1537,3,1,H1537,3,1,H1537,3,1,H1537,3,1,1,1,0,0,0,0
W1050,1,Doctor,253,H752,5,1,H752,5,1,H672,2,-1,H672,2,-1,H752,5,1,H752,5,1,0,0,0,0,0,0
W1388,1,Doctor,254,H1225,12,1,H1225,12,1,Unmatched,0,0,Unmatched,0,0,H1225,12,1,H1225,12,1,3,3,1488,1488,0,0
W561,1,Doctor,255,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,0,0,0,0,0,0
W1137,1,Doctor,256,H538,4,1,H538,4,1,H538,4,1,H538,4,1,H538,4,1,H538,4,1,0,0,0,0,0,0
W399,1,Doctor,257,H340,6,1,H340,6,1,Unmatched,0,0,Unmatched,0,0,H340,6,1,H340,6,1,1,1,1483,1483,0,0
W495,1,Doctor,258,H94,10,1,H94,10,1,Unmatched,0,0,Unmatched,0,0,H94,10,1,H94,10,1,1,1,1486,1486,0,0
W1239,1,Doctor,259,H343,4,1,H343,4,1,H343,4,1,H343,4,1,H343,4,1,H343,4,1,1,1,0,0,0,0
W668,1,Doctor,260,H1089,11,4,H1089,11,4,Unmatched,0,0,Unmatched,0,0,H1089,11,4,H1089,11,4,2,2,1484,1484,0,0
W278,1,Doctor,261,H472,16,3,H472,16,3,Unmatched,0,0,Unmatched,0,0,H472,16,3,H472,16,3,4,4,1483,1483,0,0
W526,1,Doctor,262,H312,10,-1,H312,10,-1,Unmatched,0,0,Unmatched,0,0,H1542,19,1,H1542,19,1,4,4,1479,1479,0,0
W1146,1,Doctor,263,H822,4,1,H822,4,1,H822,4,1,H822,4,1,H822,4,1,H822,4,1,0,0,0,0,0,0
W1096,1,Doctor,264,H160,10,4,H160,10,4,Unmatched,0,0,Unmatched,0,0,H160,10,4,H160,10,4,1,1,1484,1484,0,0
W1643,1,Doctor,265,H439,3,1,H439,3,1,H485,1,-1,H485,1,-1,H439,3,1,H439,3,1,1,1,0,0,0,0
W1612,1,Doctor,266,H892,15,5,H892,15,5,Unmatched,0,0,Unmatched,0,0,H892,15,5,H892,15,5,1,1,1485,1485,0,0
W1166,1,Doctor,267,H666,12,1,H666,12,1,H1299,1,-1,H1299,1,-1,H666,12,1,H666,12,1,1,1,0,0,0,0
W138,1,Doctor,268,H181,11,1,H181,11,1,Unmatched,0,0,Unmatched,0,0,H181,11,1,H181,11,1,1,1,1481,1481,0,0
W955,1,Doctor,269,H1543,10,3,H1543,10,3,Unmatched,0,0,Unmatched,0,0,H1543,10,3,H1543,10,3,1,1,1479,1479,0,0
W1634,1,Doctor,270,H31,18,4,H31,18,4,Unmatched,0,0,Unmatched,0,0,H31,18,4,H31,18,4,3,3,1480,1480,0,0
W1225,1,Doctor,271,H62,5,2,H62,5,2,H472,3,-1,H472,3,-1,H62,5,2,H62,5,2,0,0,0,0,0,0
W548,1,Doctor,272,H279,15,1,H279,15,1,Unmatched,0,0,Unmatched,0,0,H279,15,1,H279,15,1,0,0,1478,1478,0,0
W177,1,Doctor,273,H1007,6,1,H1007,6,1,Unmatched,0,0,Unmatched,0,0,H1007,6,1,H1007,6,1,1,1,1484,1484,0,0
W745,1,Doctor,274,H606,2,1,H606,2,1,H606,2,1,H606,2,1,H606,2,1,H606,2,1,0,0,0,0,0,0
W429,1,Doctor,275,H944,10,1,H944,10,1,Unmatched,0,0,Unmatched,0,0,H944,10,1,H944,10,1,2,2,1484,1484,0,0
W1104,1,Doctor,276,H867,5,2,H867,5,2,H832,3,1,H832,3,1,H867,5,2,H867,5,2,1,1,0,0,0,0
W863,1,Doctor,277,H1288,17,1,H1288,17,1,Unmatched,0,0,Unmatched,0,0,H1288,17,1,H1288,17,1,4,4,1477,1477,0,0
W953,1,Doctor,278,H1639,6,1,H1639,6,1,Unmatched,0,0,Unmatched,0,0,H1639,6,1,H1639,6,1,1,1,1474,1474,0,0
W336,1,Doctor,279,H138,11,1,H138,11,1,Unmatched,0,0,Unmatched,0,0,H138,11,1,H138,11,1,5,5,1480,1480,0,0
W378,1,Doctor,280,H470,6,2,H470,6,2,H675,5,1,H675,5,1,H470,6,2,H470,6,2,1,1,0,0,0,0
W672,1,Doctor,281,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,0,0,0,0,0,0
W680,1,Doctor,282,H1127,6,1,H1127,6,1,Unmatched,0,0,Unmatched,0,0,H1127,6,1,H1127,6,1,0,0,1473,1473,0,0
W1596,1,Doctor,283,H1083,2,1,H1083,2,1,H1083,2,1,H1083,2,1,H1083,2,1,H1083,2,1,0,0,0,0,0,0
W943,1,Doctor,284,H702,6,1,H702,6,1,Unmatched,0,0,Unmatched,0,0,H702,6,1,H702,6,1,1,1,1469,1469,0,0
W202,1,Doctor,285,H170,13,4,H170,13,4,Unmatched,0,0,Unmatched,0,0,H170,13,4,H170,13,4,0,0,1474,1474,0,0
W875,1,Doctor,286,H390,3,1,H390,3,1,H390,3,1,H390,3,1,H390,3,1,H390,3,1,0,0,0,0,0,0
W1218,1,Doctor,287,H1034,3,1,H1034,3,1,H1034,3,1,H1034,3,1,H1034,3,1,H1034,3,1,0,0,0,0,0,0
W814,1,Doctor,288,H476,7,1,H476,7,1,Unmatched,0,0,Unmatched,0,0,H476,7,1,H476,7,1,1,1,1471,1471,0,0
W1440,1,Doctor,289,H1280,8,3,H1280,8,3,H693,4,1,H693,4,1,H1280,8,3,H1280,8,3,0,0,0,0,0,0
W869,1,Doctor,290,H434,5,-1,H434,5,-1,H434,5,-1,H434,5,-1,H963,8,2,H963,8,2,1,1,0,0,0,0
W315,1,Doctor,291,H416,8,2,H416,8,2,H1210,5,1,H1210,5,1,H416,8,2,H416,8,2,0,0,0,0,0,0
W635,1,Doctor,292,H485,9,-1,H485,9,-1,Unmatched,0,0,Unmatched,0,0,H1689,14,2,H1689,14,2,4,4,1471,1471,0,0
W510,1,Doctor,293,H265,17,2,H265,17,2,Unmatched,0,0,Unmatched,0,0,H265,17,2,H265,17,2,0,0,1469,1469,0,0
W467,1,Doctor,294,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H1441,8,2,H1441,8,2,0,0,0,0,0,0
W393,1,Doctor,295,H42,8,-1,H42,8,-1,H663,4,-1,H663,4,-1,H308,9,1,H308,9,1,2,2,0,0,0,0
W1372,1,Doctor,296,H1488,5,1,H1488,5,1,H1488,5,1,H1488,5,1,H1488,5,1,H1488,5,1,0,0,0,0,0,0
W411,1,Doctor,297,H1259,13,-1,H1259,13,-1,H939,4,-1,H939,4,-1,H289,17,1,H289,17,1,2,2,0,0,0,0
W262,1,Doctor,298,H832,9,1,H832,9,1,Unmatched,0,0,Unmatched,0,0,H832,9,1,H832,9,1,1,1,1466,1466,0,0
W402,1,Doctor,299,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,0,0,0,0,0,0
W361,1,Doctor,300,H484,14,3,H484,14,3,Unmatched,0,0,Unmatched,0,0,H484,14,3,H484,14,3,2,2,1466,1466,0,0
W1659,1,Doctor,301,H367,8,1,H367,8,1,Unmatched,0,0,Unmatched,0,0,H845,26,4,H845,26,4,5,5,1467,1467,0,0
W801,1,Doctor,302,H853,5,1,H853,5,1,H853,5,1,H853,5,1,H853,5,1,H853,5,1,1,1,0,0,0,0
W997,1,Doctor,303,H865,5,1,H865,5,1,H865,5,1,H865,5,1,H865,5,1,H865,5,1,1,1,0,0,0,0
W1323,1,Doctor,304,H924,15,3,H924,15,3,H1060,5,1,H1060,5,1,H924,15,3,H924,15,3,2,2,0,0,0,0
W1332,1,Doctor,305,H1491,11,1,H1491,11,1,Unmatched,0,0,Unmatched,0,0,H1491,11,1,H1491,11,1,1,1,1456,1456,0,0
W1419,1,Doctor,306,H1123,7,3,H1123,7,3,H83,4,2,H83,4,2,H1123,7,3,H1123,7,3,0,0,0,0,0,0
W1385,1,Doctor,307,H413,13,1,H413,13,1,H367,1,-1,H367,1,-1,H413,13,1,H413,13,1,1,1,0,0,0,0
W355,1,Doctor,308,H1685,7,1,H1685,7,1,Unmatched,0,0,Unmatched,0,0,H1685,7,1,H1685,7,1,2,2,1465,1465,0,0
W45,1,Doctor,309,H693,8,1,H693,8,1,Unmatched,0,0,Unmatched,0,0,H693,8,1,H693,8,1,0,0,1458,1458,0,0
W235,1,Doctor,310,H1546,4,1,H1546,4,1,H1546,4,1,H1546,4,1,H1546,4,1,H1546,4,1,1,1,0,0,0,0
W1204,1,Doctor,311,H1048,4,1,H1048,4,1,H1048,4,1,H1048,4,1,H1048,4,1,H1048,4,1,1,1,0,0,0,0
W175,1,Doctor,312,H1516,7,-1,H1516,7,-1,Unmatched,0,0,Unmatched,0,0,H1119,8,1,H1119,8,1,1,1,1462,1462,0,0
W1543,1,Doctor,313,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,0,0,0,0,0,0
W5,1,Doctor,314,H819,3,2,H819,3,2,H94,2,1,H94,2,1,H819,3,2,H819,3,2,1,1,0,0,0,0
W1346,1,Doctor,315,H1689,29,3,H1689,29,3,Unmatched,0,0,Unmatched,0,0,H1283,30,4,H1283,30,4,6,6,1460,1460,0,0
W567,1,Doctor,316,H377,15,2,H377,15,2,H1676,4,1,H1676,4,1,H377,15,2,H377,15,2,1,1,0,0,0,0
W1637,1,Doctor,317,H1653,7,-1,H1653,7,-1,Unmatched,0,0,Unmatched,0,0,H271,12,1,H271,12,1,2,2,1453,1453,0,0
W529,1,Doctor,318,H91,12,2,H91,12,2,H476,3,1,H476,3,1,H91,12,2,H91,12,2,3,3,0,0,0,0
W38,1,Doctor,319,H605,12,1,H605,12,1,Unmatched,0,0,Unmatched,0,0,H605,12,1,H605,12,1,0,0,1459,1459,0,0
W1195,1,Doctor,320,H1201,3,1,H1201,3,1,H1201,3,1,H1201,3,1,H1201,3,1,H1201,3,1,1,1,0,0,0,0
W1683,1,Doctor,321,H7,9,-1,H7,9,-1,Unmatched,0,0,Unmatched,0,0,H122,16,2,H122,16,2,5,5,1453,1453,0,0
W82,1,Doctor,322,H1236,5,-1,H1236,5,-1,H1236,5,-1,H1236,5,-1,H42,7,2,H42,7,2,2,2,0,0,0,0
W940,1,Doctor,323,H13,6,1,H13,6,1,Unmatched,0,0,Unmatched,0,0,H13,6,1,H13,6,1,0,0,1451,1451,0,0
W87,1,Doctor,324,H271,12,-1,H271,12,-1,H819,3,-1,H819,3,-1,H499,19,2,H499,19,2,1,1,0,0,0,0
W288,1,Doctor,325,H699,8,2,H699,8,2,Unmatched,0,0,Unmatched,0,0,H699,8,2,H699,8,2,0,0,1454,1454,0,0
W293,1,Doctor,326,H664,9,-1,H664,9,-1,Unmatched,0,0,Unmatched,0,0,H1651,20,3,H1651,20,3,4,4,1450,1450,0,0
W344,1,Doctor,327,H1501,10,-1,H1501,10,-1,Unmatched,0,0,Unmatched,0,0,H630,18,2,H630,18,2,4,4,1450,1450,0,0
W669,1,Doctor,328,H1490,17,2,H1490,17,2,H1432,4,-1,H1432,4,-1,H1490,17,2,H1490,17,2,1,1,0,0,0,0
W636,1,Doctor,329,H783,4,1,H783,4,1,H783,4,1,H783,4,1,H783,4,1,H783,4,1,1,1,0,0,0,0
W107,1,Doctor,330,H989,2,1,H989,2,1,H989,2,1,H989,2,1,H989,2,1,H989,2,1,0,0,0,0,0,0
W727,1,Doctor,331,H882,20,1,H882,20,1,Unmatched,0,0,Unmatched,0,0,H882,20,1,H882,20,1,6,6,1454,1454,0,0
W653,1,Doctor,332,H951,3,1,H951,3,1,H951,3,1,H951,3,1,H951,3,1,H951,3,1,0,0,0,0,0,0
W1284,1,Doctor,333,H225,3,1,H225,3,1,H225,3,1,H225,3,1,H225,3,1,H225,3,1,0,0,0,0,0,0
W1556,1,Doctor,334,H1441,5,1,H1441,5,1,H1441,5,1,H1441,5,1,H444,6,2,H444,6,2,1,1,0,0,0,0
W1353,1,Doctor,335,H650,2,1,H650,2,1,H650,2,1,H650,2,1,H650,2,1,H650,2,1,0,0,0,0,0,0
W1663,1,Doctor,336,H1612,7,1,H1612,7,1,Unmatched,0,0,Unmatched,0,0,H1612,7,1,H1612,7,1,3,3,1446,1446,0,0
W1627,1,Doctor,337,H451,19,3,H451,19,3,Unmatched,0,0,Unmatched,0,0,H451,19,3,H451,19,3,1,1,1444,1444,0,0
W831,1,Doctor,338,H788,3,-1,H788,3,-1,H1288,2,1,H1288,2,1,H852,4,2,H852,4,2,1,1,0,0,0,0
W459,1,Doctor,339,H1571,3,1,H1571,3,1,H1571,3,1,H1571,3,1,H1571,3,1,H1571,3,1,0,0,0,0,0,0
W468,1,Doctor,340,H1164,11,2,H1164,11,2,Unmatched,0,0,Unmatched,0,0,H1164,11,2,H1164,11,2,3,3,1450,1450,0,0
W1675,1,Doctor,341,H1542,2,1,H1542,2,1,H1542,2,1,H1542,2,1,H1467,7,2,H1467,7,2,0,0,0,0,0,0
W750,1,Doctor,342,H663,15,-1,H663,15,-1,H257,3,-1,H257,3,-1,H1564,17,4,H1564,17,4,3,3,0,0,0,0
W206,1,Doctor,343,H246,10,2,H246,10,2,H1216,3,-1,H1216,3,-1,H246,10,2,H246,10,2,1,1,0,0,0,0
W1053,1,Doctor,344,H1264,5,1,H1264,5,1,H983,1,-1,H983,1,-1,H1264,5,1,H1264,5,1,0,0,0,0,0,0
W1697,1,Doctor,345,H104,16,3,H104,16,3,Unmatched,0,0,Unmatched,0,0,H104,16,3,H104,16,3,2,2,1445,1445,0,0
W1578,1,Doctor,346,H1648,5,-1,H1648,5,-1,H1648,5,-1,H1648,5,-1,H1351,13,3,H1351,13,3,3,3,0,0,0,0
W1658,1,Doctor,347,H1011,7,1,H1011,7,1,Unmatched,0,0,Unmatched,0,0,H1011,7,1,H1011,7,1,1,1,1442,1442,0,0
W23,1,Doctor,348,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W712,1,Doctor,349,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W1081,1,Doctor,350,H1258,7,1,H1258,7,1,Unmatched,0,0,Unmatched,0,0,H1258,7,1,H1258,7,1,1,1,1444,1444,0,0
W20,1,Doctor,351,H499,5,1,H499,5,1,H499,5,1,H499,5,1,H548,20,3,H548,20,3,4,4,0,0,0,0
W1291,1,Doctor,352,H906,14,2,H906,14,2,Unmatched,0,0,Unmatched,0,0,H906,14,2,H906,14,2,1,1,1441,1441,0,0
W506,1,Doctor,353,H71,9,1,H71,9,1,Unmatched,0,0,Unmatched,0,0,H1168,15,2,H1168,15,2,1,1,1443,1443,0,0
W1202,1,Doctor,354,H1337,7,1,H1337,7,1,Unmatched,0,0,Unmatched,0,0,H1337,7,1,H1337,7,1,2,2,1442,1442,0,0
W1224,1,Doctor,355,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W179,1,Doctor,356,H345,20,5,H345,20,5,Unmatched,0,0,Unmatched,0,0,H345,20,5,H345,20,5,1,1,1439,1439,0,0
W674,1,Doctor,357,H1214,11,1,H1214,11,1,Unmatched,0,0,Unmatched,0,0,H1214,11,1,H1214,11,1,2,2,1440,1440,0,0
W474,1,Doctor,358,H975,2,-1,H975,2,-1,H975,2,-1,H975,2,-1,H1152,23,2,H1152,23,2,5,5,0,0,0,0
W762,1,Doctor,359,H393,9,1,H393,9,1,Unmatched,0,0,Unmatched,0,0,H393,9,1,H393,9,1,1,1,1443,1443,0,0
W1465,1,Doctor,360,H1564,11,1,H1564,11,1,H1263,2,-1,H1263,2,-1,H385,14,2,H385,14,2,2,2,0,0,0,0
W1154,1,Doctor,361,H118,15,1,H118,15,1,Unmatched,0,0,Unmatched,0,0,H118,15,1,H118,15,1,3,3,1441,1441,0,0
W407,1,Doctor,362,H368,3,-1,H368,3,-1,H368,3,-1,H368,3,-1,H1020,6,1,H1020,6,1,2,2,0,0,0,0
W839,1,Doctor,363,H1252,18,2,H1252,18,2,Unmatched,0,0,Unmatched,0,0,H1252,18,2,H1252,18,2,2,2,1434,1434,0,0
W860,1,Doctor,364,H764,8,1,H764,8,1,Unmatched,0,0,Unmatched,0,0,H764,8,1,H764,8,1,2,2,1434,1434,0,0
W492,1,Doctor,365,H1427,15,4,H1427,15,4,Unmatched,0,0,Unmatched,0,0,H1427,15,4,H1427,15,4,1,1,1435,1435,0,0
W1384,1,Doctor,366,H530,10,1,H530,10,1,Unmatched,0,0,Unmatched,0,0,H530,10,1,H530,10,1,2,2,1433,1433,0,0
W1330,1,Doctor,367,H1168,4,2,H1168,4,2,H605,1,1,H605,1,1,H1479,8,3,H1479,8,3,2,2,0,0,0,0
W424,1,Doctor,368,H480,16,1,H480,16,1,Unmatched,0,0,Unmatched,0,0,H480,16,1,H480,16,1,1,1,1436,1436,0,0
W1516,1,Doctor,369,H83,13,2,H83,13,2,Unmatched,0,0,Unmatched,0,0,H83,13,2,H83,13,2,2,2,1435,1435,0,0
W1512,1,Doctor,370,H431,17,-1,H431,17,-1,Unmatched,0,0,Unmatched,0,0,H558,31,4,H558,31,4,4,4,1437,1437,0,0
W1391,1,Doctor,371,H1426,18,2,H1426,18,2,Unmatched,0,0,Unmatched,0,0,H1426,18,2,H1426,18,2,4,4,1435,1435,0,0
W523,1,Doctor,372,H308,6,1,H308,6,1,Unmatched,0,0,Unmatched,0,0,H1496,10,3,H1496,10,3,1,1,1433,1433,0,0
W1671,1,Doctor,373,H420,8,-1,H420,8,-1,Unmatched,0,0,Unmatched,0,0,H1285,13,2,H1285,13,2,3,3,1431,1431,0,0
W329,1,Doctor,374,H1215,12,1,H1215,12,1,Unmatched,0,0,Unmatched,0,0,H1215,12,1,H1215,12,1,2,2,1434,1434,0,0
W1483,1,Doctor,375,H963,6,-1,H963,6,-1,Unmatched,0,0,Unmatched,0,0,H1483,15,2,H1483,15,2,4,4,1436,1436,0,0
W921,1,Doctor,376,H207,13,1,H207,13,1,Unmatched,0,0,Unmatched,0,0,H207,13,1,H207,13,1,2,2,1435,1435,0,0
