id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H944,1,Hospital,173,W707,1,1,W707,1,1,Unmatched,0,0,Unmatched,0,0,W707,1,1,W707,1,1,0,0,1636,1636,0,0
H1647,1,Hospital,174,W1362,1,1,W1362,1,1,Unmatched,0,0,Unmatched,0,0,W1362,1,1,W1362,1,1,0,0,1636,1636,0,0
H613,1,Hospital,175,W1592,1,1,W1592,1,1,Unmatched,0,0,Unmatched,0,0,W1592,1,1,W1592,1,1,0,0,1636,1636,0,0
H1387,1,Hospital,176,W1235,2,1,W1235,2,1,Unmatched,0,0,Unmatched,0,0,W1235,2,1,W1235,2,1,0,0,1636,1636,0,0
H300,1,Hospital,177,W724,2,2,W724,2,2,Unmatched,0,0,Unmatched,0,0,W724,2,2,W724,2,2,0,0,1636,1636,0,0
H1393,1,Hospital,178,W1661,3,2,W1661,3,2,Unmatched,0,0,Unmatched,0,0,W1661,3,2,W1661,3,2,0,0,1636,1636,0,0
H394,1,Hospital,179,W543,1,1,W543,1,1,Unmatched,0,0,Unmatched,0,0,W543,1,1,W543,1,1,0,0,1636,1636,0,0
H10,1,Hospital,180,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,1636,1636,0,0
H337,1,Hospital,181,W1354,1,1,W1354,1,1,Unmatched,0,0,Unmatched,0,0,W1354,1,1,W1354,1,1,0,0,1636,1636,0,0
H413,1,Hospital,182,W1565,3,3,W1565,3,3,Unmatched,0,0,Unmatched,0,0,W1565,3,3,W1565,3,3,0,0,1636,1636,0,0
H696,1,Hospital,183,W990,1,1,W990,1,1,Unmatched,0,0,Unmatched,0,0,W990,1,1,W990,1,1,0,0,1636,1636,0,0
H1105,1,Hospital,184,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,1636,1636,0,0
H549,1,Hospital,185,W1432,3,2,W1432,3,2,Unmatched,0,0,Unmatched,0,0,W1432,3,2,W1432,3,2,0,0,1636,1636,0,0
H154,1,Hospital,186,W1273,1,1,W1273,1,1,Unmatched,0,0,Unmatched,0,0,W1273,1,1,W1273,1,1,0,0,1636,1636,0,0
H801,1,Hospital,187,W1667,2,2,W1667,2,2,Unmatched,0,0,Unmatched,0,0,W1667,2,2,W1667,2,2,0,0,1636,1636,0,0
H1453,1,Hospital,188,W327,2,2,W327,2,2,Unmatched,0,0,Unmatched,0,0,W327,2,2,W327,2,2,0,0,1636,1636,0,0
H1697,1,Hospital,189,W1493,3,2,W1493,3,2,Unmatched,0,0,Unmatched,0,0,W1493,3,2,W1493,3,2,1,1,1636,1636,0,0
H532,1,Hospital,190,W846,1,1,W846,1,1,Unmatched,0,0,Unmatched,0,0,W846,1,1,W846,1,1,0,0,1636,1636,0,0
H1078,1,Hospital,191,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,1636,1636,0,0
H125,1,Hospital,192,W292,2,1,W292,2,1,Unmatched,0,0,Unmatched,0,0,W292,2,1,W292,2,1,0,0,1636,1636,0,0
H1597,1,Hospital,193,W1518,1,1,W1518,1,1,Unmatched,0,0,Unmatched,0,0,W1518,1,1,W1518,1,1,0,0,1636,1636,0,0
H955,1,Hospital,194,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1636,1636,0,0
H901,1,Hospital,195,W1181,1,1,W1181,1,1,Unmatched,0,0,Unmatched,0,0,W1181,1,1,W1181,1,1,0,0,1636,1636,0,0
H752,1,Hospital,196,W499,3,1,W499,3,1,Unmatched,0,0,Unmatched,0,0,W499,3,1,W499,3,1,1,1,1636,1636,0,0
H1446,1,Hospital,197,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1503,1,1,W1503,1,1,0,0,1636,1636,0,0
H1480,1,Hospital,198,W1008,2,1,W1008,2,1,Unmatched,0,0,Unmatched,0,0,W1008,2,1,W1008,2,1,1,1,1636,1636,0,0
H188,1,Hospital,199,W956,1,1,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1636,1636,0,0
H947,1,Hospital,200,W1331,1,1,W1331,1,1,Unmatched,0,0,Unmatched,0,0,W1331,1,1,W1331,1,1,0,0,1636,1636,0,0
H327,1,Hospital,201,W845,1,1,W845,1,1,Unmatched,0,0,Unmatched,0,0,W845,1,1,W845,1,1,0,0,1636,1636,0,0
H1087,1,Hospital,202,W569,2,2,W569,2,2,Unmatched,0,0,Unmatched,0,0,W569,2,2,W569,2,2,0,0,1636,1636,0,0
H1457,1,Hospital,203,W1000,4,3,W1000,4,3,Unmatched,0,0,Unmatched,0,0,W1000,4,3,W1000,4,3,0,0,1636,1636,0,0
H418,1,Hospital,204,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,1636,1636,0,0
H782,1,Hospital,205,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,1636,1636,0,0
H477,1,Hospital,206,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,1636,1636,0,0
H429,1,Hospital,207,W818,1,1,W818,1,1,Unmatched,0,0,Unmatched,0,0,W818,1,1,W818,1,1,0,0,1636,1636,0,0
H810,1,Hospital,208,W1413,1,1,W1413,1,1,Unmatched,0,0,Unmatched,0,0,W1413,1,1,W1413,1,1,0,0,1636,1636,0,0
H791,1,Hospital,209,W1287,1,1,W1287,1,1,Unmatched,0,0,Unmatched,0,0,W1287,1,1,W1287,1,1,0,0,1636,1636,0,0
H1505,1,Hospital,210,W1403,1,1,W1403,1,1,Unmatched,0,0,Unmatched,0,0,W1403,1,1,W1403,1,1,0,0,1636,1636,0,0
H1133,1,Hospital,211,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,1636,1636,0,0
H636,1,Hospital,212,W858,2,2,W858,2,2,Unmatched,0,0,Unmatched,0,0,W858,2,2,W858,2,2,0,0,1636,1636,0,0
H211,1,Hospital,213,W813,1,1,W813,1,1,Unmatched,0,0,Unmatched,0,0,W813,1,1,W813,1,1,0,0,1636,1636,0,0
H579,1,Hospital,214,W1327,1,1,W1327,1,1,Unmatched,0,0,Unmatched,0,0,W1327,1,1,W1327,1,1,0,0,1636,1636,0,0
H1191,1,Hospital,215,W993,1,1,W993,1,1,Unmatched,0,0,Unmatched,0,0,W993,1,1,W993,1,1,0,0,1636,1636,0,0
H635,1,Hospital,216,W849,2,1,W849,2,1,Unmatched,0,0,Unmatched,0,0,W849,2,1,W849,2,1,1,1,1636,1636,0,0
H1021,1,Hospital,217,W165,5,3,W165,5,3,Unmatched,0,0,Unmatched,0,0,W165,5,3,W165,5,3,0,0,1636,1636,0,0
H215,1,Hospital,218,W1431,1,1,W1431,1,1,Unmatched,0,0,Unmatched,0,0,W1431,1,1,W1431,1,1,0,0,1636,1636,0,0
H195,1,Hospital,219,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1636,1636,0,0
H931,1,Hospital,220,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,1636,1636,0,0
H1587,1,Hospital,221,W1597,1,1,W1597,1,1,Unmatched,0,0,Unmatched,0,0,W1597,1,1,W1597,1,1,0,0,1636,1636,0,0
H1102,1,Hospital,222,W1422,2,1,W1422,2,1,Unmatched,0,0,Unmatched,0,0,W1422,2,1,W1422,2,1,0,0,1636,1636,0,0
H595,1,Hospital,223,W867,1,1,W867,1,1,Unmatched,0,0,Unmatched,0,0,W867,1,1,W867,1,1,0,0,1636,1636,0,0
H173,1,Hospital,224,W361,3,1,W361,3,1,Unmatched,0,0,Unmatched,0,0,W361,3,1,W361,3,1,0,0,1636,1636,0,0
H1055,1,Hospital,225,W1231,1,1,W1231,1,1,Unmatched,0,0,Unmatched,0,0,W1231,1,1,W1231,1,1,0,0,1636,1636,0,0
H779,1,Hospital,226,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,1636,1636,0,0
H1113,1,Hospital,227,W1417,2,1,W1417,2,1,Unmatched,0,0,Unmatched,0,0,W1417,2,1,W1417,2,1,1,1,1636,1636,0,0
H1363,1,Hospital,228,W1064,2,2,W1064,2,2,Unmatched,0,0,Unmatched,0,0,W1064,2,2,W1064,2,2,0,0,1636,1636,0,0
H189,1,Hospital,229,W166,2,2,W166,2,2,Unmatched,0,0,Unmatched,0,0,W166,2,2,W166,2,2,0,0,1636,1636,0,0
H897,1,Hospital,230,W613,3,2,W613,3,2,Unmatched,0,0,Unmatched,0,0,W613,3,2,W613,3,2,0,0,1636,1636,0,0
H1695,1,Hospital,231,W230,2,2,W230,2,2,Unmatched,0,0,Unmatched,0,0,W230,2,2,W230,2,2,0,0,1636,1636,0,0
H1303,1,Hospital,232,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,1636,1636,0,0
H831,1,Hospital,233,W913,1,1,W913,1,1,Unmatched,0,0,Unmatched,0,0,W913,1,1,W913,1,1,0,0,1636,1636,0,0
H645,1,Hospital,234,W280,1,1,W280,1,1,Unmatched,0,0,Unmatched,0,0,W280,1,1,W280,1,1,0,0,1636,1636,0,0
H1348,1,Hospital,235,W1591,1,1,W1591,1,1,Unmatched,0,0,Unmatched,0,0,W1591,1,1,W1591,1,1,0,0,1636,1636,0,0
H917,1,Hospital,236,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,1636,1636,0,0
H1370,1,Hospital,237,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,1636,1636,0,0
H1518,1,Hospital,238,W1581,1,1,W1581,1,1,Unmatched,0,0,Unmatched,0,0,W1581,1,1,W1581,1,1,0,0,1636,1636,0,0
H1247,1,Hospital,239,W1465,1,1,W1465,1,1,Unmatched,0,0,Unmatched,0,0,W1465,1,1,W1465,1,1,0,0,1636,1636,0,0
H1220,1,Hospital,240,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,1636,1636,0,0
H698,1,Hospital,241,W545,1,1,W545,1,1,Unmatched,0,0,Unmatched,0,0,W545,1,1,W545,1,1,0,0,1636,1636,0,0
H207,1,Hospital,242,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1636,1636,0,0
H1543,1,Hospital,243,W1258,1,1,W1258,1,1,Unmatched,0,0,Unmatched,0,0,W1258,1,1,W1258,1,1,0,0,1636,1636,0,0
H1242,1,Hospital,244,W1386,1,1,W1386,1,1,Unmatched,0,0,Unmatched,0,0,W1386,1,1,W1386,1,1,0,0,1636,1636,0,0
H216,1,Hospital,245,W1028,1,1,W1028,1,1,Unmatched,0,0,Unmatched,0,0,W1028,1,1,W1028,1,1,0,0,1636,1636,0,0
H1110,1,Hospital,246,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,1636,1636,0,0
H1285,1,Hospital,247,W1185,1,1,W1185,1,1,Unmatched,0,0,Unmatched,0,0,W1185,1,1,W1185,1,1,0,0,1636,1636,0,0
H1420,1,Hospital,248,W978,2,1,W978,2,1,Unmatched,0,0,Unmatched,0,0,W978,2,1,W978,2,1,0,0,1636,1636,0,0
H1561,1,Hospital,249,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1636,1636,0,0
H1609,1,Hospital,250,W1510,1,1,W1510,1,1,Unmatched,0,0,Unmatched,0,0,W1510,1,1,W1510,1,1,0,0,1636,1636,0,0
H676,1,Hospital,251,W1617,2,2,W1617,2,2,Unmatched,0,0,Unmatched,0,0,W1617,2,2,W1617,2,2,0,0,1636,1636,0,0
H1388,1,Hospital,252,W1526,3,3,W1526,3,3,Unmatched,0,0,Unmatched,0,0,W1526,3,3,W1526,3,3,0,0,1636,1636,0,0
H1525,1,Hospital,253,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,1636,1636,0,0
H995,1,Hospital,254,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1636,1636,0,0
H773,1,Hospital,255,W1156,2,1,W1156,2,1,Unmatched,0,0,Unmatched,0,0,W1156,2,1,W1156,2,1,1,1,1636,1636,0,0
H517,1,Hospital,256,W722,1,1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W722,1,1,W722,1,1,0,0,1636,1636,0,0
H607,1,Hospital,257,W1644,1,1,W1644,1,1,Unmatched,0,0,Unmatched,0,0,W1644,1,1,W1644,1,1,0,0,1636,1636,0,0
H1136,1,Hospital,258,W1558,2,1,W1558,2,1,Unmatched,0,0,Unmatched,0,0,W1558,2,1,W1558,2,1,0,0,1636,1636,0,0
H715,1,Hospital,259,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,1636,1636,0,0
H1052,1,Hospital,260,W140,4,2,W140,4,2,Unmatched,0,0,Unmatched,0,0,W140,4,2,W140,4,2,0,0,1636,1636,0,0
H367,1,Hospital,261,W996,1,1,W996,1,1,Unmatched,0,0,Unmatched,0,0,W996,1,1,W996,1,1,0,0,1636,1636,0,0
H1246,1,Hospital,262,W1294,2,2,W1294,2,2,Unmatched,0,0,Unmatched,0,0,W1294,2,2,W1294,2,2,0,0,1636,1636,0,0
H68,1,Hospital,263,W95,3,2,W95,3,2,Unmatched,0,0,Unmatched,0,0,W95,3,2,W95,3,2,1,1,1636,1636,0,0
H1416,1,Hospital,264,W348,3,2,W348,3,2,Unmatched,0,0,Unmatched,0,0,W348,3,2,W348,3,2,0,0,1636,1636,0,0
H986,1,Hospital,265,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,1636,1636,0,0
H701,1,Hospital,266,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,1636,1636,0,0
H1150,1,Hospital,267,W781,6,-1,W781,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1351,1351,1636,1636,0,0
H870,1,Hospital,268,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,1636,1636,0,0
H530,1,Hospital,269,W1564,2,2,W1564,2,2,Unmatched,0,0,Unmatched,0,0,W1564,2,2,W1564,2,2,0,0,1636,1636,0,0
H470,1,Hospital,270,W1041,1,1,W1041,1,1,Unmatched,0,0,Unmatched,0,0,W1041,1,1,W1041,1,1,0,0,1636,1636,0,0
H1054,1,Hospital,271,W725,2,1,W725,2,1,Unmatched,0,0,Unmatched,0,0,W725,2,1,W725,2,1,0,0,1636,1636,0,0
H682,1,Hospital,272,W1017,1,1,W1017,1,1,Unmatched,0,0,Unmatched,0,0,W1017,1,1,W1017,1,1,0,0,1636,1636,0,0
H1638,1,Hospital,273,W682,3,2,W682,3,2,Unmatched,0,0,Unmatched,0,0,W682,3,2,W682,3,2,0,0,1636,1636,0,0
H1185,1,Hospital,274,W339,2,2,W339,2,2,Unmatched,0,0,Unmatched,0,0,W339,2,2,W339,2,2,0,0,1636,1636,0,0
H1514,1,Hospital,275,W509,3,2,W509,3,2,Unmatched,0,0,Unmatched,0,0,W509,3,2,W509,3,2,1,1,1636,1636,0,0
H927,1,Hospital,276,W1430,1,1,W1430,1,1,Unmatched,0,0,Unmatched,0,0,W1430,1,1,W1430,1,1,0,0,1636,1636,0,0
H912,1,Hospital,277,W686,1,1,W686,1,1,Unmatched,0,0,Unmatched,0,0,W686,1,1,W686,1,1,0,0,1636,1636,0,0
H829,1,Hospital,278,W946,3,3,W946,3,3,Unmatched,0,0,Unmatched,0,0,W946,3,3,W946,3,3,0,0,1636,1636,0,0
H66,1,Hospital,279,W753,4,4,W753,4,4,Unmatched,0,0,Unmatched,0,0,W753,4,4,W753,4,4,0,0,1636,1636,0,0
H826,1,Hospital,280,W1515,3,1,W1515,3,1,Unmatched,0,0,Unmatched,0,0,W1515,3,1,W1515,3,1,1,1,1636,1636,0,0
H1342,1,Hospital,281,W314,2,2,W314,2,2,Unmatched,0,0,Unmatched,0,0,W314,2,2,W314,2,2,0,0,1636,1636,0,0
H460,1,Hospital,282,W315,6,4,W315,6,4,Unmatched,0,0,Unmatched,0,0,W315,6,4,W315,6,4,1,1,1636,1636,0,0
H741,1,Hospital,283,W1245,2,1,W1245,2,1,Unmatched,0,0,Unmatched,0,0,W1245,2,1,W1245,2,1,0,0,1636,1636,0,0
H762,1,Hospital,284,W127,4,2,W127,4,2,Unmatched,0,0,Unmatched,0,0,W127,4,2,W127,4,2,0,0,1636,1636,0,0
H792,1,Hospital,285,W1540,2,2,W1540,2,2,Unmatched,0,0,Unmatched,0,0,W1540,2,2,W1540,2,2,0,0,1636,1636,0,0
H131,1,Hospital,286,W588,3,2,W588,3,2,Unmatched,0,0,Unmatched,0,0,W588,3,2,W588,3,2,0,0,1636,1636,0,0
H862,1,Hospital,287,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W627,4,3,W627,4,3,0,0,1636,1636,0,0
H1657,1,Hospital,288,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,1636,1636,0,0
H1481,1,Hospital,289,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,1636,1636,0,0
H170,1,Hospital,290,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W152,1,1,W152,1,1,0,0,1636,1636,0,0
H34,1,Hospital,291,W756,2,1,W756,2,1,Unmatched,0,0,Unmatched,0,0,W756,2,1,W756,2,1,0,0,1636,1636,0,0
H533,1,Hospital,292,W1359,1,1,W1359,1,1,Unmatched,0,0,Unmatched,0,0,W1359,1,1,W1359,1,1,0,0,1636,1636,0,0
H37,1,Hospital,293,W592,2,2,W592,2,2,Unmatched,0,0,Unmatched,0,0,W592,2,2,W592,2,2,0,0,1636,1636,0,0
H753,1,Hospital,294,W1155,1,1,W1155,1,1,Unmatched,0,0,Unmatched,0,0,W1155,1,1,W1155,1,1,0,0,1636,1636,0,0
H648,1,Hospital,295,W1285,1,1,W1285,1,1,Unmatched,0,0,Unmatched,0,0,W1285,1,1,W1285,1,1,0,0,1636,1636,0,0
H1585,1,Hospital,296,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1636,1636,0,0
H480,1,Hospital,297,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,1636,1636,0,0
H320,1,Hospital,298,W793,1,1,W793,1,1,Unmatched,0,0,Unmatched,0,0,W793,1,1,W793,1,1,0,0,1636,1636,0,0
H1699,1,Hospital,299,W37,2,2,W37,2,2,Unmatched,0,0,Unmatched,0,0,W37,2,2,W37,2,2,0,0,1636,1636,0,0
H316,1,Hospital,300,W1370,1,1,W1370,1,1,Unmatched,0,0,Unmatched,0,0,W1370,1,1,W1370,1,1,0,0,1636,1636,0,0
H1471,1,Hospital,301,W160,2,2,W160,2,2,Unmatched,0,0,Unmatched,0,0,W160,2,2,W160,2,2,0,0,1636,1636,0,0
H915,1,Hospital,302,W278,6,4,W278,6,4,Unmatched,0,0,Unmatched,0,0,W278,6,4,W278,6,4,0,0,1636,1636,0,0
H943,1,Hospital,303,W629,1,1,W629,1,1,Unmatched,0,0,Unmatched,0,0,W629,1,1,W629,1,1,0,0,1636,1636,0,0
H1513,1,Hospital,304,W964,2,2,W964,2,2,Unmatched,0,0,Unmatched,0,0,W964,2,2,W964,2,2,0,0,1636,1636,0,0
H172,1,Hospital,305,W350,2,2,W350,2,2,Unmatched,0,0,Unmatched,0,0,W350,2,2,W350,2,2,0,0,1636,1636,0,0
H764,1,Hospital,306,W670,3,1,W670,3,1,Unmatched,0,0,Unmatched,0,0,W670,3,1,W670,3,1,2,2,1636,1636,0,0
H63,1,Hospital,307,W918,1,1,W918,1,1,Unmatched,0,0,Unmatched,0,0,W918,1,1,W918,1,1,0,0,1636,1636,0,0
H39,1,Hospital,308,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,1636,1636,0,0
H1331,1,Hospital,309,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,1636,1636,0,0
H1172,1,Hospital,310,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W944,1,1,W944,1,1,0,0,1636,1636,0,0
H1017,1,Hospital,311,W1673,3,3,W1673,3,3,Unmatched,0,0,Unmatched,0,0,W1673,3,3,W1673,3,3,0,0,1636,1636,0,0
H1535,1,Hospital,312,W457,2,1,W457,2,1,Unmatched,0,0,Unmatched,0,0,W457,2,1,W457,2,1,0,0,1636,1636,0,0
H568,1,Hospital,313,W1402,1,1,W1402,1,1,Unmatched,0,0,Unmatched,0,0,W1402,1,1,W1402,1,1,0,0,1636,1636,0,0
H1635,1,Hospital,314,W537,2,1,W537,2,1,Unmatched,0,0,Unmatched,0,0,W537,2,1,W537,2,1,0,0,1636,1636,0,0
H721,1,Hospital,315,W1419,4,3,W1419,4,3,Unmatched,0,0,Unmatched,0,0,W1419,4,3,W1419,4,3,0,0,1636,1636,0,0
H793,1,Hospital,316,W1088,1,1,W1088,1,1,Unmatched,0,0,Unmatched,0,0,W1088,1,1,W1088,1,1,0,0,1636,1636,0,0
H1028,1,Hospital,317,W168,2,1,W168,2,1,Unmatched,0,0,Unmatched,0,0,W168,2,1,W168,2,1,0,0,1636,1636,0,0
H759,1,Hospital,318,W1373,1,1,W1373,1,1,Unmatched,0,0,Unmatched,0,0,W1373,1,1,W1373,1,1,0,0,1636,1636,0,0
H1010,1,Hospital,319,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,1636,1636,0,0
H1380,1,Hospital,320,W1676,1,1,W1676,1,1,Unmatched,0,0,Unmatched,0,0,W1676,1,1,W1676,1,1,0,0,1636,1636,0,0
H1302,1,Hospital,321,W1316,6,3,W1316,6,3,Unmatched,0,0,Unmatched,0,0,W1316,6,3,W1316,6,3,0,0,1636,1636,0,0
H1101,1,Hospital,322,W1144,1,1,W1144,1,1,Unmatched,0,0,Unmatched,0,0,W1144,1,1,W1144,1,1,0,0,1636,1636,0,0
H847,1,Hospital,323,W1485,1,1,W1485,1,1,Unmatched,0,0,Unmatched,0,0,W1485,1,1,W1485,1,1,0,0,1636,1636,0,0
H412,1,Hospital,324,W512,4,-1,W512,4,-1,Unmatched,0,0,Unmatched,0,0,W1097,5,1,W1097,5,1,1,1,1636,1636,0,0
H1649,1,Hospital,325,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1636,1636,0,0
H1618,1,Hospital,326,W224,4,3,W224,4,3,Unmatched,0,0,Unmatched,0,0,W224,4,3,W224,4,3,0,0,1636,1636,0,0
H634,1,Hospital,327,W593,2,-1,W593,2,-1,Unmatched,0,0,Unmatched,0,0,W190,6,3,W190,6,3,2,2,1636,1636,0,0
H241,1,Hospital,328,W658,1,1,W658,1,1,Unmatched,0,0,Unmatched,0,0,W658,1,1,W658,1,1,0,0,1636,1636,0,0
H428,1,Hospital,329,W1281,1,1,W1281,1,1,Unmatched,0,0,Unmatched,0,0,W1281,1,1,W1281,1,1,0,0,1636,1636,0,0
H756,1,Hospital,330,W747,1,1,W747,1,1,Unmatched,0,0,Unmatched,0,0,W747,1,1,W747,1,1,0,0,1636,1636,0,0
H283,1,Hospital,331,W1672,2,2,W1672,2,2,Unmatched,0,0,Unmatched,0,0,W1672,2,2,W1672,2,2,0,0,1636,1636,0,0
H1692,1,Hospital,332,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,1636,1636,0,0
H1099,1,Hospital,333,W1218,2,2,W1218,2,2,Unmatched,0,0,Unmatched,0,0,W1218,2,2,W1218,2,2,0,0,1636,1636,0,0
H1595,1,Hospital,334,W1678,1,1,W1678,1,1,Unmatched,0,0,Unmatched,0,0,W1678,1,1,W1678,1,1,0,0,1636,1636,0,0
H359,1,Hospital,335,W1032,2,2,W1032,2,2,Unmatched,0,0,Unmatched,0,0,W1032,2,2,W1032,2,2,0,0,1636,1636,0,0
H67,1,Hospital,336,W1292,1,1,W1292,1,1,Unmatched,0,0,Unmatched,0,0,W1292,1,1,W1292,1,1,0,0,1636,1636,0,0
H1466,1,Hospital,337,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,1636,1636,0,0
H1231,1,Hospital,338,W1140,1,1,W1140,1,1,Unmatched,0,0,Unmatched,0,0,W1140,1,1,W1140,1,1,0,0,1636,1636,0,0
H1636,1,Hospital,339,W1571,1,1,W1571,1,1,Unmatched,0,0,Unmatched,0,0,W1571,1,1,W1571,1,1,0,0,1636,1636,0,0
H18,1,Hospital,340,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1636,1636,0,0
H1379,1,Hospital,341,W1300,1,1,W1300,1,1,Unmatched,0,0,Unmatched,0,0,W1300,1,1,W1300,1,1,0,0,1636,1636,0,0
H1183,1,Hospital,342,W1221,2,2,W1221,2,2,Unmatched,0,0,Unmatched,0,0,W1221,2,2,W1221,2,2,0,0,1636,1636,0,0
H1377,1,Hospital,343,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W1030,1,1,W1030,1,1,0,0,1636,1636,0,0
H961,1,Hospital,344,W1478,2,1,W1478,2,1,Unmatched,0,0,Unmatched,0,0,W1478,2,1,W1478,2,1,0,0,1636,1636,0,0
H1366,1,Hospital,345,W529,3,2,W529,3,2,Unmatched,0,0,Unmatched,0,0,W529,3,2,W529,3,2,0,0,1636,1636,0,0
H1006,1,Hospital,346,W1409,2,2,W1409,2,2,Unmatched,0,0,Unmatched,0,0,W1409,2,2,W1409,2,2,0,0,1636,1636,0,0
H404,1,Hospital,347,W1585,1,1,W1585,1,1,Unmatched,0,0,Unmatched,0,0,W1585,1,1,W1585,1,1,0,0,1636,1636,0,0
H107,1,Hospital,348,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,1636,1636,0,0
H463,1,Hospital,349,W367,3,1,W367,3,1,Unmatched,0,0,Unmatched,0,0,W367,3,1,W367,3,1,0,0,1636,1636,0,0
H1139,1,Hospital,350,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,1636,1636,0,0
