id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1683,1,Doctor,1184,H1245,10,1,H647,103,3,Unmatched,0,0,Unmatched,0,0,H647,103,3,H647,103,3,4,4,718,718,0,0
W686,1,Doctor,1185,H1533,49,3,H1160,369,-1,H106,3,1,H106,3,1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W814,1,Doctor,1186,H220,50,-1,H972,251,-1,Unmatched,0,0,Unmatched,0,0,H1394,170,3,H1394,170,3,6,6,725,725,0,0
W937,1,Doctor,1187,H1237,8,1,H84,174,-1,H16,1,-1,H16,1,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W201,1,Doctor,1188,H1321,38,2,H523,68,4,H1061,1,-1,H1061,1,-1,H523,68,4,H523,68,4,3,3,0,0,0,0
W166,1,Doctor,1189,H1184,48,1,H1694,53,2,Unmatched,0,0,Unmatched,0,0,H1184,48,1,H1184,48,1,1,1,737,737,0,0
W1110,1,Doctor,1190,H1665,35,-1,H438,69,3,H407,3,-1,H407,3,-1,H438,69,3,H438,69,3,4,4,0,0,0,0
W983,1,Doctor,1191,H1254,51,-1,H1356,289,-1,H284,1,-1,H284,1,-1,H1434,144,5,H1434,144,5,6,6,0,0,0,0
W1304,1,Doctor,1192,H315,178,4,H315,178,4,H1596,2,-1,H1596,2,-1,H315,178,4,H315,178,4,11,11,0,0,0,0
W1609,1,Doctor,1193,H322,167,4,H1486,175,-1,H1425,2,-1,H1425,2,-1,H322,167,4,H322,167,4,11,11,0,0,0,0
W355,1,Doctor,1194,H1522,62,1,H115,134,5,Unmatched,0,0,Unmatched,0,0,H801,87,3,H801,87,3,3,3,739,739,0,0
W987,1,Doctor,1195,H741,16,2,H1592,107,5,H1192,3,-1,H1192,3,-1,H741,16,2,H741,16,2,1,1,0,0,0,0
W26,1,Doctor,1196,H769,15,1,H769,15,1,Unmatched,0,0,Unmatched,0,0,H769,15,1,H769,15,1,2,2,718,718,0,0
W1619,1,Doctor,1197,H694,45,2,H143,449,-1,H516,1,-1,H516,1,-1,H694,45,2,H694,45,2,2,2,0,0,0,0
W880,1,Doctor,1198,H1377,10,1,H123,177,-1,H561,1,-1,H561,1,-1,H1377,10,1,H1377,10,1,1,1,0,0,0,0
W639,1,Doctor,1199,H1123,20,-1,H1683,69,2,H1111,1,-1,H1111,1,-1,H1683,69,2,H1683,69,2,3,3,0,0,0,0
W1653,1,Doctor,1200,H1041,65,4,H1041,65,4,H591,4,1,H591,4,1,H1041,65,4,H1041,65,4,4,4,0,0,0,0
W1248,1,Doctor,1201,H1484,52,2,H1085,286,-1,H670,1,-1,H670,1,-1,H718,163,5,H718,163,5,8,8,0,0,0,0
W38,1,Doctor,1202,H881,57,1,H531,85,2,H936,4,-1,H936,4,-1,H881,57,1,H881,57,1,1,1,0,0,0,0
W559,1,Doctor,1203,H110,21,2,H110,21,2,H970,5,-1,H970,5,-1,H110,21,2,H110,21,2,2,2,0,0,0,0
W859,1,Doctor,1204,H703,113,2,H1300,166,4,H376,4,-1,H376,4,-1,H703,113,2,H703,113,2,4,4,0,0,0,0
W851,1,Doctor,1205,H599,18,1,H599,18,1,H23,2,-1,H23,2,-1,H599,18,1,H599,18,1,1,1,0,0,0,0
W1293,1,Doctor,1206,H81,28,-1,H1628,38,1,H1343,1,-1,H1343,1,-1,H1628,38,1,H1628,38,1,1,1,0,0,0,0
W1145,1,Doctor,1207,H1435,25,1,H1435,25,1,H987,3,-1,H987,3,-1,H1435,25,1,H1435,25,1,1,1,0,0,0,0
W1450,1,Doctor,1208,H504,29,3,H1323,264,-1,H254,4,-1,H254,4,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W438,1,Doctor,1209,H650,32,1,H650,32,1,H1364,3,-1,H1364,3,-1,H650,32,1,H650,32,1,2,2,0,0,0,0
W606,1,Doctor,1210,H1510,71,1,H1424,94,2,Unmatched,0,0,Unmatched,0,0,H1510,71,1,H1510,71,1,5,5,706,706,0,0
W933,1,Doctor,1211,H114,51,-1,H364,99,3,H310,1,-1,H310,1,-1,H364,99,3,H364,99,3,7,7,0,0,0,0
W884,1,Doctor,1212,H797,23,1,H1287,428,-1,H697,3,-1,H697,3,-1,H797,23,1,H797,23,1,1,1,0,0,0,0
W852,1,Doctor,1213,H204,65,2,H204,65,2,H1562,4,-1,H1562,4,-1,H204,65,2,H204,65,2,2,2,0,0,0,0
W1029,1,Doctor,1214,H526,54,2,H1446,155,-1,Unmatched,0,0,Unmatched,0,0,H526,54,2,H526,54,2,3,3,719,719,0,0
W1460,1,Doctor,1215,H147,27,3,H147,27,3,Unmatched,0,0,Unmatched,0,0,H147,27,3,H147,27,3,0,0,711,711,0,0
W1458,1,Doctor,1216,H944,22,1,H944,22,1,H1689,1,-1,H1689,1,-1,H944,22,1,H944,22,1,1,1,0,0,0,0
W658,1,Doctor,1217,H1470,7,1,H278,63,5,Unmatched,0,0,Unmatched,0,0,H1157,23,2,H1157,23,2,1,1,717,717,0,0
W1092,1,Doctor,1218,H1399,85,2,H1523,136,4,H57,2,-1,H57,2,-1,H1523,136,4,H1523,136,4,8,8,0,0,0,0
W613,1,Doctor,1219,H680,92,4,H680,92,4,Unmatched,0,0,Unmatched,0,0,H680,92,4,H680,92,4,5,5,730,730,0,0
W514,1,Doctor,1220,H143,104,-1,H1310,187,-1,H472,3,-1,H472,3,-1,H684,130,5,H684,130,5,6,6,0,0,0,0
W1403,1,Doctor,1221,H7,47,2,H1291,116,3,H164,1,-1,H164,1,-1,H7,47,2,H7,47,2,4,4,0,0,0,0
W679,1,Doctor,1222,H625,59,3,H625,59,3,Unmatched,0,0,Unmatched,0,0,H625,59,3,H625,59,3,5,5,707,707,0,0
W257,1,Doctor,1223,H1196,48,1,H1196,48,1,Unmatched,0,0,Unmatched,0,0,H1196,48,1,H1196,48,1,1,1,734,734,0,0
W1427,1,Doctor,1224,H430,7,1,H430,7,1,H1107,2,-1,H1107,2,-1,H430,7,1,H430,7,1,1,1,0,0,0,0
W992,1,Doctor,1225,H1102,10,-1,H630,164,4,Unmatched,0,0,Unmatched,0,0,H630,164,4,H630,164,4,12,12,725,725,0,0
W1363,1,Doctor,1226,H108,58,-1,H1222,215,-1,H841,2,-1,H841,2,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W1311,1,Doctor,1227,H276,24,1,H63,276,-1,H1336,1,-1,H1336,1,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W186,1,Doctor,1228,H52,54,-1,H888,62,2,H8,3,-1,H8,3,-1,H888,62,2,H888,62,2,4,4,0,0,0,0
W1199,1,Doctor,1229,H1633,54,2,H133,276,-1,Unmatched,0,0,Unmatched,0,0,H522,86,3,H522,86,3,4,4,676,676,0,0
W1659,1,Doctor,1230,H894,20,-1,H591,113,4,H531,2,-1,H531,2,-1,H591,113,4,H591,113,4,12,12,0,0,0,0
W697,1,Doctor,1231,H1513,16,2,H1513,16,2,H1651,2,-1,H1651,2,-1,H1513,16,2,H1513,16,2,1,1,0,0,0,0
W689,1,Doctor,1232,H566,12,1,H566,12,1,Unmatched,0,0,Unmatched,0,0,H566,12,1,H566,12,1,0,0,729,729,0,0
W445,1,Doctor,1233,H299,32,1,H817,87,2,Unmatched,0,0,Unmatched,0,0,H817,87,2,H817,87,2,5,5,730,730,0,0
W1646,1,Doctor,1234,H561,32,1,H561,32,1,H1471,4,-1,H1471,4,-1,H561,32,1,H561,32,1,1,1,0,0,0,0
W1408,1,Doctor,1235,H1613,54,-1,H1489,521,-1,H86,4,-1,H86,4,-1,H594,238,4,H594,238,4,17,17,0,0,0,0
W244,1,Doctor,1236,H1392,11,-1,H871,340,-1,H1303,2,-1,H1303,2,-1,H570,100,3,H570,100,3,5,5,0,0,0,0
W149,1,Doctor,1237,H140,57,2,H140,57,2,Unmatched,0,0,Unmatched,0,0,H140,57,2,H140,57,2,4,4,722,722,0,0
W381,1,Doctor,1238,H532,43,-1,H208,204,-1,H121,3,1,H121,3,1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W274,1,Doctor,1239,H848,77,-1,H594,131,3,H1316,2,-1,H1316,2,-1,H415,93,2,H415,93,2,6,6,0,0,0,0
W712,1,Doctor,1240,H725,22,-1,H1062,89,1,H1668,4,-1,H1668,4,-1,H1062,89,1,H1062,89,1,2,2,0,0,0,0
W79,1,Doctor,1241,H984,157,2,H984,157,2,Unmatched,0,0,Unmatched,0,0,H984,157,2,H984,157,2,7,7,707,707,0,0
W1282,1,Doctor,1242,H718,33,-1,H228,495,-1,H832,3,-1,H832,3,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W1076,1,Doctor,1243,H231,112,-1,H378,114,3,H1624,1,-1,H1624,1,-1,H378,114,3,H378,114,3,3,3,0,0,0,0
W1355,1,Doctor,1244,H1565,25,3,H951,50,4,H1008,4,1,H1008,4,1,H1565,25,3,H1565,25,3,1,1,0,0,0,0
W850,1,Doctor,1245,H62,11,2,H1520,146,-1,H1162,5,1,H1162,5,1,H62,11,2,H62,11,2,1,1,0,0,0,0
W707,1,Doctor,1246,H1031,85,1,H1629,246,-1,H674,4,-1,H674,4,-1,H1031,85,1,H1031,85,1,8,8,0,0,0,0
W1047,1,Doctor,1247,H41,82,5,H964,184,-1,H831,4,-1,H831,4,-1,H318,5,1,H318,5,1,0,0,0,0,0,0
W530,1,Doctor,1248,H53,33,1,H731,248,-1,H1513,5,-1,H1513,5,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W2,1,Doctor,1249,H486,22,1,H486,22,1,H71,1,-1,H71,1,-1,H486,22,1,H486,22,1,1,1,0,0,0,0
W1084,1,Doctor,1250,H56,42,1,H56,42,1,Unmatched,0,0,Unmatched,0,0,H56,42,1,H56,42,1,2,2,710,710,0,0
W298,1,Doctor,1251,H1306,23,1,H712,59,3,H168,5,-1,H168,5,-1,H1306,23,1,H1306,23,1,0,0,0,0,0,0
W705,1,Doctor,1252,H1387,46,1,H1613,150,-1,H1140,2,-1,H1140,2,-1,H1483,59,2,H1483,59,2,2,2,0,0,0,0
W1522,1,Doctor,1253,H1654,174,-1,H1654,174,-1,H887,2,-1,H887,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W1691,1,Doctor,1254,H536,44,-1,H481,113,4,H506,2,-1,H506,2,-1,H481,113,4,H481,113,4,2,2,0,0,0,0
W1510,1,Doctor,1255,H342,29,2,H487,116,5,H666,2,-1,H666,2,-1,H342,29,2,H342,29,2,1,1,0,0,0,0
W980,1,Doctor,1256,H973,28,1,H973,28,1,H1340,2,-1,H1340,2,-1,H973,28,1,H973,28,1,3,3,0,0,0,0
W589,1,Doctor,1257,H738,78,4,H232,211,-1,H1386,1,-1,H1386,1,-1,H1472,85,5,H1472,85,5,7,7,0,0,0,0
W497,1,Doctor,1258,H1275,193,4,H610,282,-1,H1371,1,-1,H1371,1,-1,H1275,193,4,H1275,193,4,12,12,0,0,0,0
W510,1,Doctor,1259,H1534,104,3,H1534,104,3,H173,2,-1,H173,2,-1,H1534,104,3,H1534,104,3,6,6,0,0,0,0
W1406,1,Doctor,1260,H1678,11,1,H1678,11,1,Unmatched,0,0,Unmatched,0,0,H1678,11,1,H1678,11,1,2,2,710,710,0,0
W1359,1,Doctor,1261,H1143,87,2,H1143,87,2,Unmatched,0,0,Unmatched,0,0,H1143,87,2,H1143,87,2,4,4,698,698,0,0
W1539,1,Doctor,1262,H744,191,-1,H427,234,5,H1227,1,-1,H1227,1,-1,H427,234,5,H427,234,5,7,7,0,0,0,0
W1037,1,Doctor,1263,H1229,33,1,H1436,230,5,H449,2,-1,H449,2,-1,H1229,33,1,H1229,33,1,6,6,0,0,0,0
W1662,1,Doctor,1264,H1366,18,2,H1056,551,-1,H1188,2,-1,H1188,2,-1,H1366,18,2,H1366,18,2,1,1,0,0,0,0
W265,1,Doctor,1265,H1341,29,1,H694,102,-1,H1337,2,-1,H1337,2,-1,H555,38,2,H555,38,2,1,1,0,0,0,0
W1089,1,Doctor,1266,H196,57,1,H196,57,1,Unmatched,0,0,Unmatched,0,0,H196,57,1,H196,57,1,3,3,703,703,0,0
W343,1,Doctor,1267,H487,39,-1,H927,119,5,Unmatched,0,0,Unmatched,0,0,H519,103,4,H519,103,4,6,6,715,715,0,0
W1338,1,Doctor,1268,H1612,29,1,H1097,166,5,H1248,3,-1,H1248,3,-1,H1384,40,2,H1384,40,2,5,5,0,0,0,0
W1333,1,Doctor,1269,H1133,124,4,H297,249,-1,H773,1,-1,H773,1,-1,H1133,124,4,H1133,124,4,2,2,0,0,0,0
W1400,1,Doctor,1270,H1664,13,1,H1565,28,3,H999,1,-1,H999,1,-1,H1664,13,1,H1664,13,1,0,0,0,0,0,0
W1104,1,Doctor,1271,H618,81,1,H618,81,1,H1300,1,-1,H1300,1,-1,H618,81,1,H618,81,1,2,2,0,0,0,0
W1483,1,Doctor,1272,H1033,50,2,H448,495,-1,H185,5,1,H185,5,1,H603,112,3,H603,112,3,9,9,0,0,0,0
W943,1,Doctor,1273,H136,17,1,H136,17,1,Unmatched,0,0,Unmatched,0,0,H136,17,1,H136,17,1,0,0,709,709,0,0
W1461,1,Doctor,1274,H888,31,2,H422,102,4,H329,5,-1,H329,5,-1,H422,102,4,H422,102,4,5,5,0,0,0,0
W270,1,Doctor,1275,H109,16,2,H109,16,2,H15,1,-1,H15,1,-1,H109,16,2,H109,16,2,0,0,0,0,0,0
W959,1,Doctor,1276,H842,32,1,H842,32,1,H218,2,-1,H218,2,-1,H842,32,1,H842,32,1,0,0,0,0,0,0
W1003,1,Doctor,1277,H1039,23,3,H1039,23,3,H1353,4,-1,H1353,4,-1,H1039,23,3,H1039,23,3,2,2,0,0,0,0
W550,1,Doctor,1278,H851,83,2,H851,83,2,Unmatched,0,0,Unmatched,0,0,H851,83,2,H851,83,2,5,5,696,696,0,0
W936,1,Doctor,1279,H583,64,-1,H1525,178,4,H351,5,-1,H351,5,-1,H1433,132,3,H1433,132,3,11,11,0,0,0,0
W1124,1,Doctor,1280,H1588,7,1,H678,28,4,H689,5,-1,H689,5,-1,H678,28,4,H678,28,4,2,2,0,0,0,0
W268,1,Doctor,1281,H1383,11,-1,H1623,149,2,Unmatched,0,0,Unmatched,0,0,H1623,149,2,H1623,149,2,13,13,725,725,0,0
W1292,1,Doctor,1282,H480,101,3,H1413,677,-1,H646,3,-1,H646,3,-1,H480,101,3,H480,101,3,6,6,0,0,0,0
W1488,1,Doctor,1283,H891,76,1,H828,129,4,Unmatched,0,0,Unmatched,0,0,H891,76,1,H891,76,1,4,4,715,715,0,0
W1655,1,Doctor,1284,H1683,69,-1,H1400,662,-1,Unmatched,0,0,Unmatched,0,0,H308,111,4,H308,111,4,8,8,724,724,0,0
W1574,1,Doctor,1285,H266,8,1,H266,8,1,H1096,2,-1,H1096,2,-1,H266,8,1,H266,8,1,0,0,0,0,0,0
W33,1,Doctor,1286,H492,59,2,H492,59,2,H1676,3,-1,H1676,3,-1,H492,59,2,H492,59,2,3,3,0,0,0,0
W181,1,Doctor,1287,H829,16,1,H583,108,3,H1473,1,-1,H1473,1,-1,H829,16,1,H829,16,1,1,1,0,0,0,0
W828,1,Doctor,1288,H1416,23,1,H1416,23,1,H849,2,-1,H849,2,-1,H1416,23,1,H1416,23,1,2,2,0,0,0,0
W839,1,Doctor,1289,H1559,7,1,H839,153,4,H1656,3,-1,H1656,3,-1,H1559,7,1,H1559,7,1,2,2,0,0,0,0
W30,1,Doctor,1290,H905,22,3,H905,22,3,H1099,1,1,H1099,1,1,H905,22,3,H905,22,3,0,0,0,0,0,0
W1546,1,Doctor,1291,H597,12,1,H597,12,1,Unmatched,0,0,Unmatched,0,0,H597,12,1,H597,12,1,2,2,717,717,0,0
W641,1,Doctor,1292,H1530,64,1,H981,439,-1,Unmatched,0,0,Unmatched,0,0,H1530,64,1,H1530,64,1,6,6,685,685,0,0
W813,1,Doctor,1293,H1669,67,1,H1669,67,1,Unmatched,0,0,Unmatched,0,0,H1669,67,1,H1669,67,1,4,4,719,719,0,0
W634,1,Doctor,1294,H1349,36,1,H1349,36,1,H798,2,-1,H798,2,-1,H1349,36,1,H1349,36,1,2,2,0,0,0,0
W1503,1,Doctor,1295,H1053,248,-1,H379,250,-1,H1309,4,-1,H1309,4,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W961,1,Doctor,1296,H1333,122,-1,H1385,144,5,H461,4,-1,H461,4,-1,H1385,144,5,H1385,144,5,6,6,0,0,0,0
W908,1,Doctor,1297,H1424,7,1,H482,137,5,H1078,4,-1,H1078,4,-1,H1424,7,1,H1424,7,1,0,0,0,0,0,0
W1674,1,Doctor,1298,H895,34,-1,H806,68,1,H1197,3,-1,H1197,3,-1,H806,68,1,H806,68,1,2,2,0,0,0,0
W917,1,Doctor,1299,H666,43,3,H819,188,-1,Unmatched,0,0,Unmatched,0,0,H666,43,3,H666,43,3,2,2,701,701,0,0
W442,1,Doctor,1300,H1232,39,1,H1232,39,1,H1053,2,-1,H1053,2,-1,H1232,39,1,H1232,39,1,2,2,0,0,0,0
W1636,1,Doctor,1301,H172,100,1,H172,100,1,Unmatched,0,0,Unmatched,0,0,H172,100,1,H172,100,1,4,4,694,694,0,0
W441,1,Doctor,1302,H1448,26,1,H1448,26,1,H1346,3,-1,H1346,3,-1,H1448,26,1,H1448,26,1,1,1,0,0,0,0
W620,1,Doctor,1303,H951,152,3,H994,221,-1,H1429,1,-1,H1429,1,-1,H951,152,3,H951,152,3,4,4,0,0,0,0
W491,1,Doctor,1304,H288,23,2,H788,482,-1,Unmatched,0,0,Unmatched,0,0,H474,35,3,H474,35,3,3,3,709,709,0,0
W369,1,Doctor,1305,H1151,27,1,H1151,27,1,H1690,1,-1,H1690,1,-1,H1151,27,1,H1151,27,1,1,1,0,0,0,0
W1524,1,Doctor,1306,H934,4,-1,H804,289,-1,H206,2,-1,H206,2,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1114,1,Doctor,1307,H1132,25,2,H863,104,5,Unmatched,0,0,Unmatched,0,0,H1132,25,2,H1132,25,2,2,2,711,711,0,0
W900,1,Doctor,1308,H100,27,2,H397,157,-1,Unmatched,0,0,Unmatched,0,0,H100,27,2,H100,27,2,1,1,705,705,0,0
W1444,1,Doctor,1309,H16,47,1,H16,47,1,H1120,1,-1,H1120,1,-1,H16,47,1,H16,47,1,2,2,0,0,0,0
W80,1,Doctor,1310,H441,81,3,H441,81,3,H1104,3,-1,H1104,3,-1,H441,81,3,H441,81,3,5,5,0,0,0,0
W608,1,Doctor,1311,H1611,80,4,H1403,207,-1,H1649,5,-1,H1649,5,-1,H1611,80,4,H1611,80,4,7,7,0,0,0,0
W336,1,Doctor,1312,H1650,57,5,H1572,145,-1,H1237,1,-1,H1237,1,-1,H1650,57,5,H1650,57,5,3,3,0,0,0,0
W1149,1,Doctor,1313,H1381,3,1,H1381,3,1,H1381,3,1,H1381,3,1,H1381,3,1,H1381,3,1,0,0,0,0,0,0
W1684,1,Doctor,1314,H1197,2,1,H1598,248,-1,H131,1,-1,H131,1,-1,H1123,77,2,H1123,77,2,4,4,0,0,0,0
W676,1,Doctor,1315,H202,59,1,H1129,167,5,Unmatched,0,0,Unmatched,0,0,H202,59,1,H202,59,1,2,2,716,716,0,0
W413,1,Doctor,1316,H1574,49,3,H1574,49,3,H1289,3,1,H1289,3,1,H736,8,2,H736,8,2,0,0,0,0,0,0
W286,1,Doctor,1317,H1666,14,-1,H1238,119,3,H805,2,1,H805,2,1,H1268,47,2,H1268,47,2,2,2,0,0,0,0
W1435,1,Doctor,1318,H1591,63,-1,H1593,265,-1,H1392,4,-1,H1392,4,-1,H1462,166,5,H1462,166,5,5,5,0,0,0,0
W295,1,Doctor,1319,H1094,118,2,H1392,568,-1,Unmatched,0,0,Unmatched,0,0,H345,123,3,H345,123,3,6,6,698,698,0,0
W375,1,Doctor,1320,H1149,23,1,H1261,62,2,H1119,4,-1,H1119,4,-1,H1261,62,2,H1261,62,2,2,2,0,0,0,0
W337,1,Doctor,1321,H1163,10,-1,H758,335,-1,H1092,3,-1,H1092,3,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W690,1,Doctor,1322,H521,19,1,H1468,134,4,Unmatched,0,0,Unmatched,0,0,H1468,134,4,H1468,134,4,7,7,719,719,0,0
W1505,1,Doctor,1323,H1010,106,2,H640,294,-1,H347,1,-1,H347,1,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W1353,1,Doctor,1324,H341,11,1,H522,33,3,Unmatched,0,0,Unmatched,0,0,H341,11,1,H341,11,1,0,0,693,693,0,0
W1027,1,Doctor,1325,H38,146,3,H38,146,3,H1588,5,-1,H1588,5,-1,H38,146,3,H38,146,3,10,10,0,0,0,0
W824,1,Doctor,1326,H1135,5,-1,H1407,105,1,H1135,5,-1,H1135,5,-1,H1407,105,1,H1407,105,1,8,8,0,0,0,0
W749,1,Doctor,1327,H616,52,-1,H114,450,-1,H1266,3,-1,H1266,3,-1,H725,192,2,H725,192,2,10,10,0,0,0,0
W287,1,Doctor,1328,H294,74,1,H1560,319,-1,Unmatched,0,0,Unmatched,0,0,H294,74,1,H294,74,1,8,8,717,717,0,0
W1061,1,Doctor,1329,H1689,19,-1,H91,118,3,H402,5,-1,H402,5,-1,H91,118,3,H91,118,3,8,8,0,0,0,0
W1357,1,Doctor,1330,H917,101,4,H1251,409,-1,H1170,5,-1,H1170,5,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W15,1,Doctor,1331,H124,203,2,H655,253,4,Unmatched,0,0,Unmatched,0,0,H124,203,2,H124,203,2,11,11,700,700,0,0
W1041,1,Doctor,1332,H1188,13,1,H1188,13,1,Unmatched,0,0,Unmatched,0,0,H1188,13,1,H1188,13,1,0,0,722,722,0,0
W1262,1,Doctor,1333,H1157,121,-1,H1432,147,3,H1012,2,-1,H1012,2,-1,H95,142,2,H95,142,2,9,9,0,0,0,0
W924,1,Doctor,1334,H476,102,5,H470,112,-1,H1232,3,1,H1232,3,1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W963,1,Doctor,1335,H972,68,2,H1517,151,-1,H507,4,-1,H507,4,-1,H972,68,2,H972,68,2,6,6,0,0,0,0
W28,1,Doctor,1336,H1339,129,4,H1060,438,-1,H622,1,-1,H622,1,-1,H1339,129,4,H1339,129,4,5,5,0,0,0,0
W173,1,Doctor,1337,H1191,16,1,H19,128,-1,H876,1,-1,H876,1,-1,H186,45,5,H186,45,5,2,2,0,0,0,0
W1441,1,Doctor,1338,H611,37,1,H611,37,1,Unmatched,0,0,Unmatched,0,0,H611,37,1,H611,37,1,3,3,698,698,0,0
W1344,1,Doctor,1339,H1199,67,1,H1584,164,4,Unmatched,0,0,Unmatched,0,0,H1199,67,1,H1199,67,1,3,3,700,700,0,0
W1212,1,Doctor,1340,H1311,37,1,H1311,37,1,H393,1,-1,H393,1,-1,H1311,37,1,H1311,37,1,0,0,0,0,0,0
W1387,1,Doctor,1341,H343,25,2,H343,25,2,H1210,1,-1,H1210,1,-1,H343,25,2,H343,25,2,2,2,0,0,0,0
W665,1,Doctor,1342,H1436,97,2,H1068,146,4,H834,3,-1,H834,3,-1,H1436,97,2,H1436,97,2,4,4,0,0,0,0
W883,1,Doctor,1343,H565,72,-1,H1658,542,-1,Unmatched,0,0,Unmatched,0,0,H547,325,4,H547,325,4,12,12,696,696,0,0
W1656,1,Doctor,1344,H75,12,1,H75,12,1,H873,1,-1,H873,1,-1,H1160,51,3,H1160,51,3,4,4,0,0,0,0
W1274,1,Doctor,1345,H1433,52,-1,H1410,143,3,Unmatched,0,0,Unmatched,0,0,H1410,143,3,H1410,143,3,6,6,707,707,0,0
W1471,1,Doctor,1346,H737,64,1,H155,110,3,H962,4,-1,H962,4,-1,H737,64,1,H737,64,1,5,5,0,0,0,0
W1326,1,Doctor,1347,H377,16,1,H93,61,2,H1447,2,-1,H1447,2,-1,H93,61,2,H93,61,2,3,3,0,0,0,0
W1571,1,Doctor,1348,H1066,36,1,H1066,36,1,Unmatched,0,0,Unmatched,0,0,H1066,36,1,H1066,36,1,2,2,694,694,0,0
W134,1,Doctor,1349,H1285,50,-1,H154,54,1,H160,5,-1,H160,5,-1,H154,54,1,H154,54,1,2,2,0,0,0,0
W468,1,Doctor,1350,H474,81,1,H826,99,2,Unmatched,0,0,Unmatched,0,0,H826,99,2,H826,99,2,2,2,717,717,0,0
W527,1,Doctor,1351,H638,118,2,H862,158,5,H425,3,-1,H425,3,-1,H691,147,4,H691,147,4,6,6,0,0,0,0
W957,1,Doctor,1352,H270,12,1,H534,272,-1,H1553,4,-1,H1553,4,-1,H270,12,1,H270,12,1,0,0,0,0,0,0
W151,1,Doctor,1353,H183,143,3,H1635,258,-1,H213,5,1,H213,5,1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W96,1,Doctor,1354,H818,77,5,H1102,179,-1,H1033,2,1,H1033,2,1,H818,77,5,H818,77,5,4,4,0,0,0,0
W1465,1,Doctor,1355,H11,82,-1,H189,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,690,690,0,0
W302,1,Doctor,1356,H497,50,-1,H960,73,4,H720,3,-1,H720,3,-1,H960,73,4,H960,73,4,5,5,0,0,0,0
W567,1,Doctor,1357,H396,57,1,H396,57,1,Unmatched,0,0,Unmatched,0,0,H396,57,1,H396,57,1,1,1,695,695,0,0
W1484,1,Doctor,1358,H904,20,1,H511,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,681,681,0,0
W357,1,Doctor,1359,H979,32,1,H1132,260,-1,H107,4,-1,H107,4,-1,H1528,41,2,H1528,41,2,2,2,0,0,0,0
W708,1,Doctor,1360,H1694,57,2,H517,426,-1,H1011,2,-1,H1011,2,-1,H1694,57,2,H1694,57,2,5,5,0,0,0,0
W575,1,Doctor,1361,H784,80,1,H813,219,-1,H355,2,-1,H355,2,-1,H784,80,1,H784,80,1,8,8,0,0,0,0
W1131,1,Doctor,1362,H1368,55,1,H1674,102,5,H1330,3,-1,H1330,3,-1,H1368,55,1,H1368,55,1,2,2,0,0,0,0
W798,1,Doctor,1363,H547,14,-1,H1272,85,2,H136,5,-1,H136,5,-1,H1272,85,2,H1272,85,2,4,4,0,0,0,0
W853,1,Doctor,1364,H1183,64,3,H781,109,5,Unmatched,0,0,Unmatched,0,0,H1183,64,3,H1183,64,3,3,3,702,702,0,0
W896,1,Doctor,1365,H1113,10,1,H1136,88,4,H1450,1,-1,H1450,1,-1,H1113,10,1,H1113,10,1,2,2,0,0,0,0
W1171,1,Doctor,1366,H1396,75,2,H73,180,-1,H683,2,-1,H683,2,-1,H1396,75,2,H1396,75,2,3,3,0,0,0,0
W155,1,Doctor,1367,H1030,46,1,H1030,46,1,H986,2,-1,H986,2,-1,H1030,46,1,H1030,46,1,3,3,0,0,0,0
