id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H721,1,Hospital,82,W756,1,1,W756,1,1,Unmatched,0,0,Unmatched,0,0,W756,1,1,W756,1,1,0,0,1684,1684,0,0
H26,1,Hospital,83,W1115,1,1,W1115,1,1,Unmatched,0,0,Unmatched,0,0,W1115,1,1,W1115,1,1,0,0,1684,1684,0,0
H1310,1,Hospital,84,W1467,1,1,W1467,1,1,Unmatched,0,0,Unmatched,0,0,W1467,1,1,W1467,1,1,0,0,1684,1684,0,0
H1100,1,Hospital,85,W1029,1,1,W1029,1,1,Unmatched,0,0,Unmatched,0,0,W1029,1,1,W1029,1,1,0,0,1684,1684,0,0
H1460,1,Hospital,86,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,1684,1684,0,0
H281,1,Hospital,87,W1687,1,1,W1687,1,1,Unmatched,0,0,Unmatched,0,0,W1687,1,1,W1687,1,1,0,0,1684,1684,0,0
H282,1,Hospital,88,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,1684,1684,0,0
H1213,1,Hospital,89,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,1684,1684,0,0
H581,1,Hospital,90,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,1684,1684,0,0
H1153,1,Hospital,91,W1545,1,1,W1545,1,1,Unmatched,0,0,Unmatched,0,0,W1545,1,1,W1545,1,1,0,0,1684,1684,0,0
H198,1,Hospital,92,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1684,1684,0,0
H516,1,Hospital,93,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,1684,1684,0,0
H679,1,Hospital,94,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,1684,1684,0,0
H41,1,Hospital,95,W1361,1,1,W1361,1,1,Unmatched,0,0,Unmatched,0,0,W1361,1,1,W1361,1,1,0,0,1684,1684,0,0
H284,1,Hospital,96,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,1684,1684,0,0
H1269,1,Hospital,97,W525,1,1,W525,1,1,Unmatched,0,0,Unmatched,0,0,W525,1,1,W525,1,1,0,0,1684,1684,0,0
H1565,1,Hospital,98,W738,1,1,W738,1,1,Unmatched,0,0,Unmatched,0,0,W738,1,1,W738,1,1,0,0,1684,1684,0,0
H246,1,Hospital,99,W816,1,1,W816,1,1,Unmatched,0,0,Unmatched,0,0,W816,1,1,W816,1,1,0,0,1684,1684,0,0
H1193,1,Hospital,100,W841,1,1,W841,1,1,Unmatched,0,0,Unmatched,0,0,W841,1,1,W841,1,1,0,0,1684,1684,0,0
H1556,1,Hospital,101,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,1684,1684,0,0
H506,1,Hospital,102,W992,1,1,W992,1,1,Unmatched,0,0,Unmatched,0,0,W992,1,1,W992,1,1,0,0,1684,1684,0,0
H258,1,Hospital,103,W1413,2,2,W1413,2,2,Unmatched,0,0,Unmatched,0,0,W1413,2,2,W1413,2,2,0,0,1684,1684,0,0
H1006,1,Hospital,104,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,1684,1684,0,0
H1097,1,Hospital,105,W1181,1,1,W1181,1,1,Unmatched,0,0,Unmatched,0,0,W1181,1,1,W1181,1,1,0,0,1684,1684,0,0
H940,1,Hospital,106,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1684,1684,0,0
H1649,1,Hospital,107,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,1684,1684,0,0
H1524,1,Hospital,108,W927,1,1,W927,1,1,Unmatched,0,0,Unmatched,0,0,W927,1,1,W927,1,1,0,0,1684,1684,0,0
H1309,1,Hospital,109,W9,2,2,W9,2,2,Unmatched,0,0,Unmatched,0,0,W9,2,2,W9,2,2,0,0,1684,1684,0,0
H172,1,Hospital,110,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1684,1684,0,0
H1085,1,Hospital,111,W1261,1,1,W1261,1,1,Unmatched,0,0,Unmatched,0,0,W1261,1,1,W1261,1,1,0,0,1684,1684,0,0
H692,1,Hospital,112,W1045,1,1,W1045,1,1,Unmatched,0,0,Unmatched,0,0,W1045,1,1,W1045,1,1,0,0,1684,1684,0,0
H702,1,Hospital,113,W485,1,1,W485,1,1,Unmatched,0,0,Unmatched,0,0,W485,1,1,W485,1,1,0,0,1684,1684,0,0
H965,1,Hospital,114,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1684,1684,0,0
H185,1,Hospital,115,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,W1179,1,1,W1179,1,1,0,0,1684,1684,0,0
H711,1,Hospital,116,W957,1,1,W957,1,1,Unmatched,0,0,Unmatched,0,0,W957,1,1,W957,1,1,0,0,1684,1684,0,0
H935,1,Hospital,117,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,1684,1684,0,0
H1686,1,Hospital,118,W1387,1,1,W1387,1,1,Unmatched,0,0,Unmatched,0,0,W1387,1,1,W1387,1,1,0,0,1684,1684,0,0
H1266,1,Hospital,119,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,1684,1684,0,0
H272,1,Hospital,120,W1141,2,2,W1141,2,2,Unmatched,0,0,Unmatched,0,0,W1141,2,2,W1141,2,2,0,0,1684,1684,0,0
H1011,1,Hospital,121,W1017,1,1,W1017,1,1,Unmatched,0,0,Unmatched,0,0,W1017,1,1,W1017,1,1,0,0,1684,1684,0,0
H1577,1,Hospital,122,W494,2,2,W494,2,2,Unmatched,0,0,Unmatched,0,0,W494,2,2,W494,2,2,0,0,1684,1684,0,0
H59,1,Hospital,123,W1229,1,1,W1229,1,1,Unmatched,0,0,Unmatched,0,0,W1229,1,1,W1229,1,1,0,0,1684,1684,0,0
H1457,1,Hospital,124,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,1684,1684,0,0
H277,1,Hospital,125,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1684,1684,0,0
H1416,1,Hospital,126,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,1684,1684,0,0
H1467,1,Hospital,127,W1374,1,1,W1374,1,1,Unmatched,0,0,Unmatched,0,0,W1374,1,1,W1374,1,1,0,0,1684,1684,0,0
H638,1,Hospital,128,W1642,1,1,W1642,1,1,Unmatched,0,0,Unmatched,0,0,W1642,1,1,W1642,1,1,0,0,1684,1684,0,0
H598,1,Hospital,129,W1326,1,1,W1326,1,1,Unmatched,0,0,Unmatched,0,0,W1326,1,1,W1326,1,1,0,0,1684,1684,0,0
H60,1,Hospital,130,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,1684,1684,0,0
H1541,1,Hospital,131,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,1684,1684,0,0
H182,1,Hospital,132,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,1684,1684,0,0
H1242,1,Hospital,133,W1281,1,1,W1281,1,1,Unmatched,0,0,Unmatched,0,0,W1281,1,1,W1281,1,1,0,0,1684,1684,0,0
H590,1,Hospital,134,W776,1,1,W776,1,1,Unmatched,0,0,Unmatched,0,0,W776,1,1,W776,1,1,0,0,1684,1684,0,0
H1439,1,Hospital,135,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,1684,1684,0,0
H1664,1,Hospital,136,W1652,1,1,W1652,1,1,Unmatched,0,0,Unmatched,0,0,W1652,1,1,W1652,1,1,0,0,1684,1684,0,0
H995,1,Hospital,137,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,1684,1684,0,0
H240,1,Hospital,138,W702,1,1,W702,1,1,Unmatched,0,0,Unmatched,0,0,W702,1,1,W702,1,1,0,0,1684,1684,0,0
H48,1,Hospital,139,W1298,1,1,W1298,1,1,Unmatched,0,0,Unmatched,0,0,W1298,1,1,W1298,1,1,0,0,1684,1684,0,0
H262,1,Hospital,140,W1216,1,1,W1216,1,1,Unmatched,0,0,Unmatched,0,0,W1216,1,1,W1216,1,1,0,0,1684,1684,0,0
H530,1,Hospital,141,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,1684,1684,0,0
H605,1,Hospital,142,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,1684,1684,0,0
H1413,1,Hospital,143,W1062,1,1,W1062,1,1,Unmatched,0,0,Unmatched,0,0,W1062,1,1,W1062,1,1,0,0,1684,1684,0,0
H307,1,Hospital,144,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1684,1684,0,0
H1256,1,Hospital,145,W916,1,1,W916,1,1,Unmatched,0,0,Unmatched,0,0,W916,1,1,W916,1,1,0,0,1684,1684,0,0
H135,1,Hospital,146,W164,2,2,W164,2,2,Unmatched,0,0,Unmatched,0,0,W164,2,2,W164,2,2,0,0,1684,1684,0,0
H1327,1,Hospital,147,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,1684,1684,0,0
H660,1,Hospital,148,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,1684,1684,0,0
H740,1,Hospital,149,W869,1,1,W869,1,1,Unmatched,0,0,Unmatched,0,0,W869,1,1,W869,1,1,0,0,1684,1684,0,0
H128,1,Hospital,150,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,1684,1684,0,0
H1038,1,Hospital,151,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,1684,1684,0,0
H1182,1,Hospital,152,W1121,1,1,W1121,1,1,Unmatched,0,0,Unmatched,0,0,W1121,1,1,W1121,1,1,0,0,1684,1684,0,0
H1693,1,Hospital,153,W844,1,1,W844,1,1,Unmatched,0,0,Unmatched,0,0,W844,1,1,W844,1,1,0,0,1684,1684,0,0
H1411,1,Hospital,154,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,1684,1684,0,0
H524,1,Hospital,155,W1234,1,1,W1234,1,1,Unmatched,0,0,Unmatched,0,0,W1234,1,1,W1234,1,1,0,0,1684,1684,0,0
H705,1,Hospital,156,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,1684,1684,0,0
H870,1,Hospital,157,W964,1,1,W964,1,1,Unmatched,0,0,Unmatched,0,0,W964,1,1,W964,1,1,0,0,1684,1684,0,0
H1273,1,Hospital,158,W840,1,1,W840,1,1,Unmatched,0,0,Unmatched,0,0,W840,1,1,W840,1,1,0,0,1684,1684,0,0
H1562,1,Hospital,159,W623,1,1,W623,1,1,Unmatched,0,0,Unmatched,0,0,W623,1,1,W623,1,1,0,0,1684,1684,0,0
H571,1,Hospital,160,W1440,2,2,W1440,2,2,Unmatched,0,0,Unmatched,0,0,W1440,2,2,W1440,2,2,0,0,1684,1684,0,0
H1555,1,Hospital,161,W991,3,3,W991,3,3,Unmatched,0,0,Unmatched,0,0,W991,3,3,W991,3,3,0,0,1684,1684,0,0
H736,1,Hospital,162,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,1684,1684,0,0
H573,1,Hospital,163,W1619,1,1,W1619,1,1,Unmatched,0,0,Unmatched,0,0,W1619,1,1,W1619,1,1,0,0,1684,1684,0,0
H36,1,Hospital,164,W627,2,2,W627,2,2,Unmatched,0,0,Unmatched,0,0,W627,2,2,W627,2,2,0,0,1684,1684,0,0
H207,1,Hospital,165,W852,1,1,W852,1,1,Unmatched,0,0,Unmatched,0,0,W852,1,1,W852,1,1,0,0,1684,1684,0,0
H619,1,Hospital,166,W1494,1,1,W1494,1,1,Unmatched,0,0,Unmatched,0,0,W1494,1,1,W1494,1,1,0,0,1684,1684,0,0
H540,1,Hospital,167,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,1684,1684,0,0
H1292,1,Hospital,168,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,1684,1684,0,0
H1673,1,Hospital,169,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,1684,1684,0,0
H882,1,Hospital,170,W1236,1,1,W1236,1,1,Unmatched,0,0,Unmatched,0,0,W1236,1,1,W1236,1,1,0,0,1684,1684,0,0
H856,1,Hospital,171,W2,2,2,W2,2,2,Unmatched,0,0,Unmatched,0,0,W2,2,2,W2,2,2,0,0,1684,1684,0,0
H887,1,Hospital,172,W1635,1,1,W1635,1,1,Unmatched,0,0,Unmatched,0,0,W1635,1,1,W1635,1,1,0,0,1684,1684,0,0
H950,1,Hospital,173,W1477,2,2,W1477,2,2,Unmatched,0,0,Unmatched,0,0,W1477,2,2,W1477,2,2,0,0,1684,1684,0,0
H87,1,Hospital,174,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,1684,1684,0,0
H1442,1,Hospital,175,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,1684,1684,0,0
H31,1,Hospital,176,W680,1,1,W680,1,1,Unmatched,0,0,Unmatched,0,0,W680,1,1,W680,1,1,0,0,1684,1684,0,0
H324,1,Hospital,177,W917,1,1,W917,1,1,Unmatched,0,0,Unmatched,0,0,W917,1,1,W917,1,1,0,0,1684,1684,0,0
H177,1,Hospital,178,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1684,1684,0,0
H1334,1,Hospital,179,W793,1,1,W793,1,1,Unmatched,0,0,Unmatched,0,0,W793,1,1,W793,1,1,0,0,1684,1684,0,0
H1347,1,Hospital,180,W1575,1,-1,W1575,1,-1,Unmatched,0,0,Unmatched,0,0,W330,2,1,W330,2,1,1,1,1684,1684,0,0
H1351,1,Hospital,181,W1089,1,1,W1089,1,1,Unmatched,0,0,Unmatched,0,0,W1089,1,1,W1089,1,1,0,0,1684,1684,0,0
H1194,1,Hospital,182,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,1684,1684,0,0
H1652,1,Hospital,183,W1669,1,1,W1669,1,1,Unmatched,0,0,Unmatched,0,0,W1669,1,1,W1669,1,1,0,0,1684,1684,0,0
H1338,1,Hospital,184,W1561,1,1,W1561,1,1,Unmatched,0,0,Unmatched,0,0,W1561,1,1,W1561,1,1,0,0,1684,1684,0,0
H394,1,Hospital,185,W1204,1,1,W1204,1,1,Unmatched,0,0,Unmatched,0,0,W1204,1,1,W1204,1,1,0,0,1684,1684,0,0
H1633,1,Hospital,186,W1302,1,1,W1302,1,1,Unmatched,0,0,Unmatched,0,0,W1302,1,1,W1302,1,1,0,0,1684,1684,0,0
H1265,1,Hospital,187,W726,2,2,W726,2,2,Unmatched,0,0,Unmatched,0,0,W726,2,2,W726,2,2,0,0,1684,1684,0,0
H97,1,Hospital,188,W1104,2,2,W1104,2,2,Unmatched,0,0,Unmatched,0,0,W1104,2,2,W1104,2,2,0,0,1684,1684,0,0
H828,1,Hospital,189,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,1684,1684,0,0
H310,1,Hospital,190,W812,1,1,W812,1,1,Unmatched,0,0,Unmatched,0,0,W812,1,1,W812,1,1,0,0,1684,1684,0,0
H373,1,Hospital,191,W573,1,1,W573,1,1,Unmatched,0,0,Unmatched,0,0,W573,1,1,W573,1,1,0,0,1684,1684,0,0
H824,1,Hospital,192,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,1684,1684,0,0
H1195,1,Hospital,193,W504,1,1,W504,1,1,Unmatched,0,0,Unmatched,0,0,W504,1,1,W504,1,1,0,0,1684,1684,0,0
H767,1,Hospital,194,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,1684,1684,0,0
H274,1,Hospital,195,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,1684,1684,0,0
H448,1,Hospital,196,W687,2,2,W687,2,2,Unmatched,0,0,Unmatched,0,0,W687,2,2,W687,2,2,0,0,1684,1684,0,0
H192,1,Hospital,197,W375,2,2,W375,2,2,Unmatched,0,0,Unmatched,0,0,W375,2,2,W375,2,2,0,0,1684,1684,0,0
H510,1,Hospital,198,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,1684,1684,0,0
H785,1,Hospital,199,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,1684,1684,0,0
H1638,1,Hospital,200,W1565,1,1,W1565,1,1,Unmatched,0,0,Unmatched,0,0,W1565,1,1,W1565,1,1,0,0,1684,1684,0,0
H1155,1,Hospital,201,W953,1,1,W953,1,1,Unmatched,0,0,Unmatched,0,0,W953,1,1,W953,1,1,0,0,1684,1684,0,0
H1613,1,Hospital,202,W612,1,1,W612,1,1,Unmatched,0,0,Unmatched,0,0,W612,1,1,W612,1,1,0,0,1684,1684,0,0
H504,1,Hospital,203,W1423,1,1,W1423,1,1,Unmatched,0,0,Unmatched,0,0,W1423,1,1,W1423,1,1,0,0,1684,1684,0,0
H437,1,Hospital,204,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1684,1684,0,0
H1424,1,Hospital,205,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,1684,1684,0,0
H1190,1,Hospital,206,W913,2,1,W913,2,1,Unmatched,0,0,Unmatched,0,0,W913,2,1,W913,2,1,0,0,1684,1684,0,0
H375,1,Hospital,207,W1023,1,1,W1023,1,1,Unmatched,0,0,Unmatched,0,0,W1023,1,1,W1023,1,1,0,0,1684,1684,0,0
H80,1,Hospital,208,W75,1,1,W75,1,1,Unmatched,0,0,Unmatched,0,0,W75,1,1,W75,1,1,0,0,1684,1684,0,0
H1426,1,Hospital,209,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1684,1684,0,0
H918,1,Hospital,210,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1684,1684,0,0
H98,1,Hospital,211,W1060,1,1,W1060,1,1,Unmatched,0,0,Unmatched,0,0,W1060,1,1,W1060,1,1,0,0,1684,1684,0,0
H654,1,Hospital,212,W782,1,1,W782,1,1,Unmatched,0,0,Unmatched,0,0,W782,1,1,W782,1,1,0,0,1684,1684,0,0
H28,1,Hospital,213,W1352,2,2,W1352,2,2,Unmatched,0,0,Unmatched,0,0,W1352,2,2,W1352,2,2,0,0,1684,1684,0,0
H483,1,Hospital,214,W1248,1,1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,W1248,1,1,W1248,1,1,0,0,1684,1684,0,0
H66,1,Hospital,215,W728,1,1,W728,1,1,Unmatched,0,0,Unmatched,0,0,W728,1,1,W728,1,1,0,0,1684,1684,0,0
H361,1,Hospital,216,W311,2,1,W311,2,1,Unmatched,0,0,Unmatched,0,0,W311,2,1,W311,2,1,0,0,1684,1684,0,0
H217,1,Hospital,217,W1518,1,1,W1518,1,1,Unmatched,0,0,Unmatched,0,0,W1518,1,1,W1518,1,1,0,0,1684,1684,0,0
H1472,1,Hospital,218,W1325,2,2,W1325,2,2,Unmatched,0,0,Unmatched,0,0,W1325,2,2,W1325,2,2,0,0,1684,1684,0,0
H1604,1,Hospital,219,W981,1,1,W981,1,1,Unmatched,0,0,Unmatched,0,0,W981,1,1,W981,1,1,0,0,1684,1684,0,0
H520,1,Hospital,220,W1381,1,1,W1381,1,1,Unmatched,0,0,Unmatched,0,0,W1381,1,1,W1381,1,1,0,0,1684,1684,0,0
H781,1,Hospital,221,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,1684,1684,0,0
H1139,1,Hospital,222,W1270,2,2,W1270,2,2,Unmatched,0,0,Unmatched,0,0,W1270,2,2,W1270,2,2,0,0,1684,1684,0,0
H37,1,Hospital,223,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,1684,1684,0,0
H1589,1,Hospital,224,W124,2,2,W124,2,2,Unmatched,0,0,Unmatched,0,0,W124,2,2,W124,2,2,0,0,1684,1684,0,0
H1387,1,Hospital,225,W1125,1,1,W1125,1,1,Unmatched,0,0,Unmatched,0,0,W1125,1,1,W1125,1,1,0,0,1684,1684,0,0
H982,1,Hospital,226,W1700,1,1,W1700,1,1,Unmatched,0,0,Unmatched,0,0,W1700,1,1,W1700,1,1,0,0,1684,1684,0,0
H1658,1,Hospital,227,W797,1,1,W797,1,1,Unmatched,0,0,Unmatched,0,0,W797,1,1,W797,1,1,0,0,1684,1684,0,0
H680,1,Hospital,228,W1335,2,1,W1335,2,1,Unmatched,0,0,Unmatched,0,0,W1335,2,1,W1335,2,1,0,0,1684,1684,0,0
H1445,1,Hospital,229,W1684,2,1,W1684,2,1,Unmatched,0,0,Unmatched,0,0,W1684,2,1,W1684,2,1,0,0,1684,1684,0,0
H358,1,Hospital,230,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1684,1684,0,0
H770,1,Hospital,231,W1292,1,1,W1292,1,1,Unmatched,0,0,Unmatched,0,0,W1292,1,1,W1292,1,1,0,0,1684,1684,0,0
H529,1,Hospital,232,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,1684,1684,0,0
H1137,1,Hospital,233,W1646,2,2,W1646,2,2,Unmatched,0,0,Unmatched,0,0,W1646,2,2,W1646,2,2,0,0,1684,1684,0,0
H314,1,Hospital,234,W1415,1,1,W1415,1,1,Unmatched,0,0,Unmatched,0,0,W1415,1,1,W1415,1,1,0,0,1684,1684,0,0
H1339,1,Hospital,235,W994,1,1,W994,1,1,Unmatched,0,0,Unmatched,0,0,W994,1,1,W994,1,1,0,0,1684,1684,0,0
H317,1,Hospital,236,W1437,2,2,W1437,2,2,Unmatched,0,0,Unmatched,0,0,W1437,2,2,W1437,2,2,0,0,1684,1684,0,0
H1425,1,Hospital,237,W1370,1,1,W1370,1,1,Unmatched,0,0,Unmatched,0,0,W1370,1,1,W1370,1,1,0,0,1684,1684,0,0
H313,1,Hospital,238,W1368,2,2,W1368,2,2,Unmatched,0,0,Unmatched,0,0,W1368,2,2,W1368,2,2,0,0,1684,1684,0,0
H1181,1,Hospital,239,W162,1,1,W162,1,1,Unmatched,0,0,Unmatched,0,0,W162,1,1,W162,1,1,0,0,1684,1684,0,0
H194,1,Hospital,240,W206,2,1,W206,2,1,Unmatched,0,0,Unmatched,0,0,W206,2,1,W206,2,1,0,0,1684,1684,0,0
H1290,1,Hospital,241,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,1684,1684,0,0
H474,1,Hospital,242,W1434,3,2,W1434,3,2,Unmatched,0,0,Unmatched,0,0,W1434,3,2,W1434,3,2,0,0,1684,1684,0,0
H531,1,Hospital,243,W355,2,2,W355,2,2,Unmatched,0,0,Unmatched,0,0,W355,2,2,W355,2,2,0,0,1684,1684,0,0
H323,1,Hospital,244,W139,3,3,W139,3,3,Unmatched,0,0,Unmatched,0,0,W139,3,3,W139,3,3,0,0,1684,1684,0,0
H451,1,Hospital,245,W722,1,1,W722,1,1,Unmatched,0,0,Unmatched,0,0,W722,1,1,W722,1,1,0,0,1684,1684,0,0
H170,1,Hospital,246,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,1684,1684,0,0
H1616,1,Hospital,247,W1152,1,1,W1152,1,1,Unmatched,0,0,Unmatched,0,0,W1152,1,1,W1152,1,1,0,0,1684,1684,0,0
H963,1,Hospital,248,W889,2,1,W889,2,1,Unmatched,0,0,Unmatched,0,0,W889,2,1,W889,2,1,0,0,1684,1684,0,0
H981,1,Hospital,249,W1661,2,2,W1661,2,2,Unmatched,0,0,Unmatched,0,0,W1661,2,2,W1661,2,2,0,0,1684,1684,0,0
H1251,1,Hospital,250,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1684,1684,0,0
H201,1,Hospital,251,W459,2,1,W459,2,1,Unmatched,0,0,Unmatched,0,0,W459,2,1,W459,2,1,0,0,1684,1684,0,0
H756,1,Hospital,252,W1173,2,2,W1173,2,2,Unmatched,0,0,Unmatched,0,0,W1173,2,2,W1173,2,2,0,0,1684,1684,0,0
H992,1,Hospital,253,W543,1,1,W543,1,1,Unmatched,0,0,Unmatched,0,0,W543,1,1,W543,1,1,0,0,1684,1684,0,0
H541,1,Hospital,254,W963,2,2,W963,2,2,Unmatched,0,0,Unmatched,0,0,W963,2,2,W963,2,2,0,0,1684,1684,0,0
H1545,1,Hospital,255,W1348,1,1,W1348,1,1,Unmatched,0,0,Unmatched,0,0,W1348,1,1,W1348,1,1,0,0,1684,1684,0,0
H1249,1,Hospital,256,W431,2,2,W431,2,2,Unmatched,0,0,Unmatched,0,0,W431,2,2,W431,2,2,0,0,1684,1684,0,0
H699,1,Hospital,257,W1310,1,1,W1310,1,1,Unmatched,0,0,Unmatched,0,0,W1310,1,1,W1310,1,1,0,0,1684,1684,0,0
H892,1,Hospital,258,W1137,1,1,W1137,1,1,Unmatched,0,0,Unmatched,0,0,W1137,1,1,W1137,1,1,0,0,1684,1684,0,0
H1094,1,Hospital,259,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,1684,1684,0,0
H144,1,Hospital,260,W1012,1,1,W1012,1,1,Unmatched,0,0,Unmatched,0,0,W1012,1,1,W1012,1,1,0,0,1684,1684,0,0
