id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1375,1,Doctor,174,H408,57,1,H408,57,1,Unmatched,0,0,Unmatched,0,0,H408,57,1,H408,57,1,0,0,1641,1641,0,0
W1409,1,Doctor,175,H611,96,1,H611,96,1,Unmatched,0,0,Unmatched,0,0,H611,96,1,H611,96,1,0,0,1647,1647,0,0
W487,1,Doctor,176,H702,817,-1,H702,817,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1644,1644,0,0
W1363,1,Doctor,177,H1671,294,1,H1671,294,1,Unmatched,0,0,Unmatched,0,0,H1671,294,1,H1671,294,1,0,0,1641,1641,0,0
W1218,1,Doctor,178,H24,599,5,H24,599,5,Unmatched,0,0,Unmatched,0,0,H24,599,5,H24,599,5,1,1,1645,1645,0,0
W1317,1,Doctor,179,H1514,786,-1,H1514,786,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1641,1641,0,0
W242,1,Doctor,180,H327,280,5,H327,280,5,Unmatched,0,0,Unmatched,0,0,H327,280,5,H327,280,5,0,0,1645,1645,0,0
W1460,1,Doctor,181,H666,442,4,H666,442,4,Unmatched,0,0,Unmatched,0,0,H666,442,4,H666,442,4,2,2,1644,1644,0,0
W328,1,Doctor,182,H128,530,5,H128,530,5,Unmatched,0,0,Unmatched,0,0,H128,530,5,H128,530,5,2,2,1643,1643,0,0
W618,1,Doctor,183,H145,31,1,H145,31,1,Unmatched,0,0,Unmatched,0,0,H145,31,1,H145,31,1,0,0,1642,1642,0,0
W1256,1,Doctor,184,H1058,503,2,H1058,503,2,Unmatched,0,0,Unmatched,0,0,H1058,503,2,H1058,503,2,0,0,1644,1644,0,0
W777,1,Doctor,185,H708,924,-1,H708,924,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1644,1644,0,0
W1446,1,Doctor,186,H1276,655,5,H1276,655,5,H1255,4,-1,H1255,4,-1,H1276,655,5,H1276,655,5,2,2,0,0,0,0
W296,1,Doctor,187,H43,135,1,H43,135,1,Unmatched,0,0,Unmatched,0,0,H43,135,1,H43,135,1,0,0,1644,1644,0,0
W521,1,Doctor,188,H1641,533,3,H1641,533,3,Unmatched,0,0,Unmatched,0,0,H1641,533,3,H1641,533,3,1,1,1650,1650,0,0
W420,1,Doctor,189,H1001,319,2,H1001,319,2,Unmatched,0,0,Unmatched,0,0,H1001,319,2,H1001,319,2,0,0,1640,1640,0,0
W794,1,Doctor,190,H483,211,1,H483,211,1,Unmatched,0,0,Unmatched,0,0,H483,211,1,H483,211,1,0,0,1642,1642,0,0
W1413,1,Doctor,191,H312,300,2,H312,300,2,Unmatched,0,0,Unmatched,0,0,H312,300,2,H312,300,2,0,0,1642,1642,0,0
W1130,1,Doctor,192,H5,181,1,H5,181,1,Unmatched,0,0,Unmatched,0,0,H5,181,1,H5,181,1,0,0,1641,1641,0,0
W1070,1,Doctor,193,H1353,145,2,H1353,145,2,Unmatched,0,0,Unmatched,0,0,H1353,145,2,H1353,145,2,0,0,1643,1643,0,0
W1519,1,Doctor,194,H956,274,3,H956,274,3,Unmatched,0,0,Unmatched,0,0,H956,274,3,H956,274,3,0,0,1644,1644,0,0
W348,1,Doctor,195,H207,59,1,H207,59,1,Unmatched,0,0,Unmatched,0,0,H207,59,1,H207,59,1,0,0,1643,1643,0,0
W857,1,Doctor,196,H813,476,3,H813,476,3,Unmatched,0,0,Unmatched,0,0,H813,476,3,H813,476,3,2,2,1645,1645,0,0
W834,1,Doctor,197,H289,474,2,H289,474,2,Unmatched,0,0,Unmatched,0,0,H289,474,2,H289,474,2,2,2,1642,1642,0,0
W131,1,Doctor,198,H823,443,-1,H823,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1645,1645,0,0
W84,1,Doctor,199,H1212,930,4,H1212,930,4,Unmatched,0,0,Unmatched,0,0,H273,727,2,H273,727,2,5,5,1647,1647,0,0
W1457,1,Doctor,200,H812,334,2,H812,334,2,Unmatched,0,0,Unmatched,0,0,H812,334,2,H812,334,2,0,0,1644,1644,0,0
W184,1,Doctor,201,H1678,257,3,H1678,257,3,Unmatched,0,0,Unmatched,0,0,H1678,257,3,H1678,257,3,0,0,1643,1643,0,0
W1615,1,Doctor,202,H1216,436,1,H1216,436,1,Unmatched,0,0,Unmatched,0,0,H74,917,4,H74,917,4,14,14,1642,1642,0,0
W162,1,Doctor,203,H1633,908,-1,H1633,908,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1645,1645,0,0
W983,1,Doctor,204,H589,99,1,H589,99,1,Unmatched,0,0,Unmatched,0,0,H589,99,1,H589,99,1,0,0,1639,1639,0,0
W789,1,Doctor,205,H317,594,1,H317,594,1,H1458,4,-1,H1458,4,-1,H317,594,1,H317,594,1,3,3,0,0,0,0
W1179,1,Doctor,206,H1131,677,-1,H1131,677,-1,H1420,3,-1,H1420,3,-1,H1310,568,5,H1310,568,5,1,1,0,0,0,0
W643,1,Doctor,207,H905,449,4,H905,449,4,Unmatched,0,0,Unmatched,0,0,H905,449,4,H905,449,4,1,1,1647,1647,0,0
W432,1,Doctor,208,H1405,396,4,H1405,396,4,Unmatched,0,0,Unmatched,0,0,H1405,396,4,H1405,396,4,0,0,1646,1646,0,0
W654,1,Doctor,209,H1113,667,4,H1113,667,4,H1152,5,-1,H1152,5,-1,H1113,667,4,H1113,667,4,4,4,0,0,0,0
W1181,1,Doctor,210,H1323,110,1,H1323,110,1,Unmatched,0,0,Unmatched,0,0,H1323,110,1,H1323,110,1,0,0,1641,1641,0,0
W1670,1,Doctor,211,H1283,147,1,H1283,147,1,H379,5,-1,H379,5,-1,H1283,147,1,H1283,147,1,0,0,0,0,0,0
W1248,1,Doctor,212,H1074,449,3,H1074,449,3,Unmatched,0,0,Unmatched,0,0,H1074,449,3,H1074,449,3,2,2,1644,1644,0,0
W426,1,Doctor,213,H1153,613,3,H1153,613,3,Unmatched,0,0,Unmatched,0,0,H1153,613,3,H1153,613,3,3,3,1638,1638,0,0
W1465,1,Doctor,214,H1631,670,4,H1631,670,4,Unmatched,0,0,Unmatched,0,0,H1631,670,4,H1631,670,4,2,2,1640,1640,0,0
W67,1,Doctor,215,H1330,521,3,H1330,521,3,Unmatched,0,0,Unmatched,0,0,H1330,521,3,H1330,521,3,0,0,1638,1638,0,0
W1408,1,Doctor,216,H1083,144,2,H1083,144,2,Unmatched,0,0,Unmatched,0,0,H1083,144,2,H1083,144,2,0,0,1643,1643,0,0
W50,1,Doctor,217,H409,985,5,H409,985,5,Unmatched,0,0,Unmatched,0,0,H409,985,5,H409,985,5,15,15,1644,1644,0,0
W21,1,Doctor,218,H795,519,4,H795,519,4,Unmatched,0,0,Unmatched,0,0,H795,519,4,H795,519,4,0,0,1641,1641,0,0
W1293,1,Doctor,219,H1166,950,-1,H1166,950,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1642,1642,0,0
W1182,1,Doctor,220,H1234,58,1,H1234,58,1,H1188,5,-1,H1188,5,-1,H1234,58,1,H1234,58,1,0,0,0,0,0,0
W139,1,Doctor,221,H111,313,5,H111,313,5,H1024,4,1,H1024,4,1,H111,313,5,H111,313,5,0,0,0,0,0,0
W1222,1,Doctor,222,H1555,766,4,H1555,766,4,Unmatched,0,0,Unmatched,0,0,H789,631,2,H789,631,2,4,4,1649,1649,0,0
W686,1,Doctor,223,H814,1071,-1,H814,1071,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1646,1646,0,0
W554,1,Doctor,224,H110,303,2,H110,303,2,Unmatched,0,0,Unmatched,0,0,H110,303,2,H110,303,2,0,0,1640,1640,0,0
W1474,1,Doctor,225,H928,627,3,H928,627,3,Unmatched,0,0,Unmatched,0,0,H928,627,3,H928,627,3,2,2,1646,1646,0,0
W1466,1,Doctor,226,H1472,128,1,H1472,128,1,Unmatched,0,0,Unmatched,0,0,H1472,128,1,H1472,128,1,0,0,1644,1644,0,0
W1392,1,Doctor,227,H414,617,-1,H414,617,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1641,1641,0,0
W1239,1,Doctor,228,H253,304,3,H253,304,3,Unmatched,0,0,Unmatched,0,0,H253,304,3,H253,304,3,0,0,1643,1643,0,0
W199,1,Doctor,229,H1245,198,1,H1245,198,1,Unmatched,0,0,Unmatched,0,0,H1245,198,1,H1245,198,1,0,0,1644,1644,0,0
W1605,1,Doctor,230,H845,339,2,H845,339,2,Unmatched,0,0,Unmatched,0,0,H845,339,2,H845,339,2,0,0,1642,1642,0,0
W1037,1,Doctor,231,H1124,216,2,H1124,216,2,Unmatched,0,0,Unmatched,0,0,H1124,216,2,H1124,216,2,0,0,1639,1639,0,0
W1595,1,Doctor,232,H233,256,3,H233,256,3,Unmatched,0,0,Unmatched,0,0,H233,256,3,H233,256,3,0,0,1640,1640,0,0
W31,1,Doctor,233,H811,125,4,H811,125,4,Unmatched,0,0,Unmatched,0,0,H811,125,4,H811,125,4,0,0,1644,1644,0,0
W881,1,Doctor,234,H944,377,3,H944,377,3,Unmatched,0,0,Unmatched,0,0,H944,377,3,H944,377,3,0,0,1639,1639,0,0
W1665,1,Doctor,235,H356,166,1,H356,166,1,Unmatched,0,0,Unmatched,0,0,H356,166,1,H356,166,1,0,0,1645,1645,0,0
W1267,1,Doctor,236,H894,622,4,H894,622,4,Unmatched,0,0,Unmatched,0,0,H894,622,4,H894,622,4,2,2,1640,1640,0,0
W934,1,Doctor,237,H441,398,3,H441,398,3,Unmatched,0,0,Unmatched,0,0,H441,398,3,H441,398,3,0,0,1640,1640,0,0
W1556,1,Doctor,238,H227,877,-1,H227,877,-1,Unmatched,0,0,Unmatched,0,0,H85,461,4,H85,461,4,1,1,1646,1646,0,0
W293,1,Doctor,239,H257,61,1,H257,61,1,Unmatched,0,0,Unmatched,0,0,H257,61,1,H257,61,1,0,0,1644,1644,0,0
W902,1,Doctor,240,H1425,543,3,H1425,543,3,Unmatched,0,0,Unmatched,0,0,H1425,543,3,H1425,543,3,0,0,1637,1637,0,0
W1334,1,Doctor,241,H953,630,3,H953,630,3,Unmatched,0,0,Unmatched,0,0,H953,630,3,H953,630,3,5,5,1641,1641,0,0
W1380,1,Doctor,242,H59,945,-1,H59,945,-1,Unmatched,0,0,Unmatched,0,0,H1156,809,5,H1156,809,5,4,4,1644,1644,0,0
W761,1,Doctor,243,H1463,524,5,H1463,524,5,Unmatched,0,0,Unmatched,0,0,H1463,524,5,H1463,524,5,1,1,1643,1643,0,0
W299,1,Doctor,244,H1676,90,1,H1676,90,1,Unmatched,0,0,Unmatched,0,0,H1676,90,1,H1676,90,1,0,0,1642,1642,0,0
W137,1,Doctor,245,H258,279,2,H258,279,2,Unmatched,0,0,Unmatched,0,0,H258,279,2,H258,279,2,0,0,1644,1644,0,0
W1353,1,Doctor,246,H1572,554,5,H1572,554,5,Unmatched,0,0,Unmatched,0,0,H1572,554,5,H1572,554,5,4,4,1640,1640,0,0
W1440,1,Doctor,247,H503,370,2,H503,370,2,Unmatched,0,0,Unmatched,0,0,H503,370,2,H503,370,2,0,0,1644,1644,0,0
W1437,1,Doctor,248,H1428,7,1,H1428,7,1,Unmatched,0,0,Unmatched,0,0,H1428,7,1,H1428,7,1,0,0,1646,1646,0,0
W1192,1,Doctor,249,H73,103,1,H73,103,1,Unmatched,0,0,Unmatched,0,0,H73,103,1,H73,103,1,0,0,1646,1646,0,0
W523,1,Doctor,250,H1036,264,2,H1036,264,2,Unmatched,0,0,Unmatched,0,0,H1036,264,2,H1036,264,2,0,0,1646,1646,0,0
W753,1,Doctor,251,H193,619,4,H193,619,4,Unmatched,0,0,Unmatched,0,0,H193,619,4,H193,619,4,3,3,1643,1643,0,0
W1178,1,Doctor,252,H1586,564,-1,H1586,564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1644,1644,0,0
W1370,1,Doctor,253,H3,589,3,H3,589,3,Unmatched,0,0,Unmatched,0,0,H854,578,2,H854,578,2,3,3,1642,1642,0,0
W173,1,Doctor,254,H1026,180,1,H1026,180,1,Unmatched,0,0,Unmatched,0,0,H1026,180,1,H1026,180,1,0,0,1641,1641,0,0
W1275,1,Doctor,255,H1084,545,4,H1084,545,4,Unmatched,0,0,Unmatched,0,0,H1084,545,4,H1084,545,4,3,3,1642,1642,0,0
W1500,1,Doctor,256,H1081,170,4,H1081,170,4,Unmatched,0,0,Unmatched,0,0,H1081,170,4,H1081,170,4,0,0,1643,1643,0,0
W887,1,Doctor,257,H1002,762,4,H1002,762,4,Unmatched,0,0,Unmatched,0,0,H1002,762,4,H1002,762,4,6,6,1641,1641,0,0
W1129,1,Doctor,258,H152,291,1,H152,291,1,Unmatched,0,0,Unmatched,0,0,H152,291,1,H152,291,1,0,0,1642,1642,0,0
W1251,1,Doctor,259,H1268,208,2,H1268,208,2,H1613,4,1,H1613,4,1,H1268,208,2,H1268,208,2,0,0,0,0,0,0
W1509,1,Doctor,260,H1611,368,3,H1611,368,3,Unmatched,0,0,Unmatched,0,0,H1611,368,3,H1611,368,3,0,0,1645,1645,0,0
W1617,1,Doctor,261,H324,694,-1,H324,694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1645,1645,0,0
W1639,1,Doctor,262,H397,662,3,H397,662,3,Unmatched,0,0,Unmatched,0,0,H397,662,3,H397,662,3,4,4,1639,1639,0,0
W225,1,Doctor,263,H160,111,1,H160,111,1,Unmatched,0,0,Unmatched,0,0,H160,111,1,H160,111,1,0,0,1639,1639,0,0
W1295,1,Doctor,264,H1621,41,1,H1621,41,1,Unmatched,0,0,Unmatched,0,0,H1621,41,1,H1621,41,1,0,0,1641,1641,0,0
W1055,1,Doctor,265,H1012,739,3,H1012,739,3,Unmatched,0,0,Unmatched,0,0,H1012,739,3,H1012,739,3,6,6,1646,1646,0,0
W382,1,Doctor,266,H889,1080,-1,H889,1080,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1642,1642,0,0
W480,1,Doctor,267,H562,844,-1,H562,844,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1641,1641,0,0
W640,1,Doctor,268,H213,361,2,H213,361,2,Unmatched,0,0,Unmatched,0,0,H213,361,2,H213,361,2,0,0,1643,1643,0,0
W782,1,Doctor,269,H1688,335,3,H1688,335,3,H520,5,-1,H520,5,-1,H1688,335,3,H1688,335,3,0,0,0,0,0,0
W193,1,Doctor,270,H461,912,-1,H461,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1642,1642,0,0
W971,1,Doctor,271,H1200,334,5,H1200,334,5,Unmatched,0,0,Unmatched,0,0,H1200,334,5,H1200,334,5,0,0,1641,1641,0,0
W197,1,Doctor,272,H1368,115,2,H1368,115,2,Unmatched,0,0,Unmatched,0,0,H1368,115,2,H1368,115,2,0,0,1645,1645,0,0
W55,1,Doctor,273,H689,1135,-1,H689,1135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1642,1642,0,0
W961,1,Doctor,274,H789,359,3,H789,359,3,Unmatched,0,0,Unmatched,0,0,H378,288,2,H378,288,2,0,0,1641,1641,0,0
W485,1,Doctor,275,H290,758,4,H290,758,4,Unmatched,0,0,Unmatched,0,0,H1224,690,3,H1224,690,3,6,6,1646,1646,0,0
W869,1,Doctor,276,H125,260,4,H125,260,4,Unmatched,0,0,Unmatched,0,0,H125,260,4,H125,260,4,0,0,1641,1641,0,0
W1559,1,Doctor,277,H322,554,3,H322,554,3,Unmatched,0,0,Unmatched,0,0,H322,554,3,H322,554,3,3,3,1641,1641,0,0
W545,1,Doctor,278,H438,158,2,H438,158,2,Unmatched,0,0,Unmatched,0,0,H438,158,2,H438,158,2,0,0,1640,1640,0,0
W1186,1,Doctor,279,H37,940,4,H37,940,4,Unmatched,0,0,Unmatched,0,0,H37,940,4,H37,940,4,11,11,1637,1637,0,0
W1689,1,Doctor,280,H636,533,2,H636,533,2,Unmatched,0,0,Unmatched,0,0,H636,533,2,H636,533,2,1,1,1644,1644,0,0
W154,1,Doctor,281,H1613,12,1,H1613,12,1,Unmatched,0,0,Unmatched,0,0,H1613,12,1,H1613,12,1,0,0,1641,1641,0,0
W25,1,Doctor,282,H1516,240,1,H1516,240,1,Unmatched,0,0,Unmatched,0,0,H1516,240,1,H1516,240,1,0,0,1642,1642,0,0
W532,1,Doctor,283,H1390,879,-1,H1390,879,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1642,1642,0,0
W826,1,Doctor,284,H1570,544,4,H1570,544,4,Unmatched,0,0,Unmatched,0,0,H1570,544,4,H1570,544,4,0,0,1641,1641,0,0
W698,1,Doctor,285,H1510,1244,-1,H1510,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1648,1648,0,0
W965,1,Doctor,286,H1643,727,4,H1643,727,4,Unmatched,0,0,Unmatched,0,0,H1643,727,4,H1643,727,4,6,6,1642,1642,0,0
W969,1,Doctor,287,H1635,517,4,H1635,517,4,Unmatched,0,0,Unmatched,0,0,H1635,517,4,H1635,517,4,1,1,1645,1645,0,0
W730,1,Doctor,288,H1202,430,1,H1202,430,1,Unmatched,0,0,Unmatched,0,0,H1202,430,1,H1202,430,1,1,1,1645,1645,0,0
W1335,1,Doctor,289,H1513,296,1,H1513,296,1,Unmatched,0,0,Unmatched,0,0,H1513,296,1,H1513,296,1,0,0,1640,1640,0,0
W1678,1,Doctor,290,H1009,454,1,H1009,454,1,Unmatched,0,0,Unmatched,0,0,H1009,454,1,H1009,454,1,0,0,1640,1640,0,0
W147,1,Doctor,291,H1229,361,1,H1229,361,1,Unmatched,0,0,Unmatched,0,0,H1229,361,1,H1229,361,1,0,0,1643,1643,0,0
W1193,1,Doctor,292,H469,556,5,H469,556,5,Unmatched,0,0,Unmatched,0,0,H469,556,5,H469,556,5,0,0,1648,1648,0,0
W914,1,Doctor,293,H291,169,3,H291,169,3,Unmatched,0,0,Unmatched,0,0,H291,169,3,H291,169,3,0,0,1641,1641,0,0
W527,1,Doctor,294,H717,1080,5,H717,1080,5,Unmatched,0,0,Unmatched,0,0,H717,1080,5,H717,1080,5,18,18,1639,1639,0,0
W1557,1,Doctor,295,H640,322,2,H640,322,2,Unmatched,0,0,Unmatched,0,0,H640,322,2,H640,322,2,0,0,1647,1647,0,0
W1620,1,Doctor,296,H1489,339,2,H1489,339,2,Unmatched,0,0,Unmatched,0,0,H1489,339,2,H1489,339,2,0,0,1637,1637,0,0
W560,1,Doctor,297,H620,264,3,H620,264,3,Unmatched,0,0,Unmatched,0,0,H620,264,3,H620,264,3,1,1,1640,1640,0,0
W496,1,Doctor,298,H486,780,2,H486,780,2,Unmatched,0,0,Unmatched,0,0,H999,683,1,H999,683,1,4,4,1639,1639,0,0
W1592,1,Doctor,299,H243,132,1,H243,132,1,Unmatched,0,0,Unmatched,0,0,H243,132,1,H243,132,1,0,0,1638,1638,0,0
W1467,1,Doctor,300,H1623,358,2,H1623,358,2,Unmatched,0,0,Unmatched,0,0,H1623,358,2,H1623,358,2,0,0,1645,1645,0,0
W1445,1,Doctor,301,H359,294,1,H359,294,1,Unmatched,0,0,Unmatched,0,0,H359,294,1,H359,294,1,0,0,1640,1640,0,0
W441,1,Doctor,302,H824,84,1,H824,84,1,Unmatched,0,0,Unmatched,0,0,H824,84,1,H824,84,1,0,0,1638,1638,0,0
W1108,1,Doctor,303,H1147,608,2,H1147,608,2,Unmatched,0,0,Unmatched,0,0,H1147,608,2,H1147,608,2,2,2,1641,1641,0,0
W985,1,Doctor,304,H1600,148,2,H1600,148,2,Unmatched,0,0,Unmatched,0,0,H1600,148,2,H1600,148,2,0,0,1643,1643,0,0
W136,1,Doctor,305,H1277,894,-1,H1277,894,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1641,1641,0,0
W1530,1,Doctor,306,H871,128,1,H871,128,1,Unmatched,0,0,Unmatched,0,0,H871,128,1,H871,128,1,0,0,1642,1642,0,0
W1619,1,Doctor,307,H783,329,2,H783,329,2,Unmatched,0,0,Unmatched,0,0,H783,329,2,H783,329,2,0,0,1642,1642,0,0
W1391,1,Doctor,308,H995,143,3,H995,143,3,Unmatched,0,0,Unmatched,0,0,H995,143,3,H995,143,3,0,0,1644,1644,0,0
W275,1,Doctor,309,H92,607,3,H92,607,3,Unmatched,0,0,Unmatched,0,0,H92,607,3,H92,607,3,3,3,1641,1641,0,0
W951,1,Doctor,310,H1318,336,1,H1318,336,1,Unmatched,0,0,Unmatched,0,0,H1318,336,1,H1318,336,1,0,0,1642,1642,0,0
W953,1,Doctor,311,H181,76,2,H181,76,2,Unmatched,0,0,Unmatched,0,0,H181,76,2,H181,76,2,0,0,1641,1641,0,0
W279,1,Doctor,312,H1576,818,4,H1576,818,4,Unmatched,0,0,Unmatched,0,0,H1576,818,4,H1576,818,4,8,8,1643,1643,0,0
W1469,1,Doctor,313,H921,989,5,H921,989,5,Unmatched,0,0,Unmatched,0,0,H921,989,5,H921,989,5,13,13,1644,1644,0,0
W353,1,Doctor,314,H599,169,3,H599,169,3,Unmatched,0,0,Unmatched,0,0,H599,169,3,H599,169,3,0,0,1642,1642,0,0
W508,1,Doctor,315,H466,1050,-1,H466,1050,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1643,1643,0,0
W1561,1,Doctor,316,H301,138,1,H301,138,1,Unmatched,0,0,Unmatched,0,0,H301,138,1,H301,138,1,0,0,1640,1640,0,0
W1230,1,Doctor,317,H259,33,1,H259,33,1,Unmatched,0,0,Unmatched,0,0,H259,33,1,H259,33,1,0,0,1642,1642,0,0
W266,1,Doctor,318,H734,126,1,H734,126,1,Unmatched,0,0,Unmatched,0,0,H734,126,1,H734,126,1,0,0,1640,1640,0,0
W717,1,Doctor,319,H827,168,1,H827,168,1,Unmatched,0,0,Unmatched,0,0,H827,168,1,H827,168,1,0,0,1643,1643,0,0
W1221,1,Doctor,320,H1427,768,4,H1427,768,4,Unmatched,0,0,Unmatched,0,0,H1427,768,4,H1427,768,4,5,5,1638,1638,0,0
W379,1,Doctor,321,H170,202,1,H170,202,1,Unmatched,0,0,Unmatched,0,0,H170,202,1,H170,202,1,0,0,1637,1637,0,0
W801,1,Doctor,322,H420,591,4,H420,591,4,H593,4,-1,H593,4,-1,H420,591,4,H420,591,4,2,2,0,0,0,0
W396,1,Doctor,323,H1483,855,4,H1483,855,4,Unmatched,0,0,Unmatched,0,0,H1483,855,4,H1483,855,4,8,8,1642,1642,0,0
W302,1,Doctor,324,H1023,803,-1,H1023,803,-1,H264,3,1,H264,3,1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W358,1,Doctor,325,H388,173,1,H388,173,1,Unmatched,0,0,Unmatched,0,0,H388,173,1,H388,173,1,0,0,1637,1637,0,0
W1518,1,Doctor,326,H1169,514,1,H1169,514,1,Unmatched,0,0,Unmatched,0,0,H1169,514,1,H1169,514,1,0,0,1641,1641,0,0
W212,1,Doctor,327,H109,434,2,H109,434,2,Unmatched,0,0,Unmatched,0,0,H109,434,2,H109,434,2,2,2,1647,1647,0,0
W909,1,Doctor,328,H766,65,2,H766,65,2,Unmatched,0,0,Unmatched,0,0,H766,65,2,H766,65,2,0,0,1644,1644,0,0
W507,1,Doctor,329,H210,1252,-1,H210,1252,-1,Unmatched,0,0,Unmatched,0,0,H1633,1067,5,H1633,1067,5,17,17,1644,1644,0,0
W888,1,Doctor,330,H1664,629,-1,H1664,629,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1645,1645,0,0
W297,1,Doctor,331,H158,257,3,H158,257,3,Unmatched,0,0,Unmatched,0,0,H158,257,3,H158,257,3,1,1,1643,1643,0,0
W1299,1,Doctor,332,H1331,563,1,H1331,563,1,Unmatched,0,0,Unmatched,0,0,H1331,563,1,H1331,563,1,3,3,1640,1640,0,0
W424,1,Doctor,333,H1401,677,-1,H1401,677,-1,Unmatched,0,0,Unmatched,0,0,H1216,799,4,H1216,799,4,4,4,1646,1646,0,0
W900,1,Doctor,334,H923,520,1,H923,520,1,Unmatched,0,0,Unmatched,0,0,H923,520,1,H923,520,1,2,2,1639,1639,0,0
W290,1,Doctor,335,H1350,651,2,H1350,651,2,Unmatched,0,0,Unmatched,0,0,H1,501,1,H1,501,1,1,1,1644,1644,0,0
W1411,1,Doctor,336,H392,131,2,H392,131,2,Unmatched,0,0,Unmatched,0,0,H392,131,2,H392,131,2,0,0,1644,1644,0,0
W1118,1,Doctor,337,H57,920,3,H57,920,3,Unmatched,0,0,Unmatched,0,0,H57,920,3,H57,920,3,12,12,1644,1644,0,0
W855,1,Doctor,338,H1459,22,1,H1459,22,1,Unmatched,0,0,Unmatched,0,0,H1459,22,1,H1459,22,1,0,0,1641,1641,0,0
W1464,1,Doctor,339,H991,1104,-1,H991,1104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1641,1641,0,0
W1162,1,Doctor,340,H222,303,2,H222,303,2,Unmatched,0,0,Unmatched,0,0,H222,303,2,H222,303,2,2,2,1643,1643,0,0
W668,1,Doctor,341,H986,835,5,H986,835,5,Unmatched,0,0,Unmatched,0,0,H986,835,5,H986,835,5,7,7,1639,1639,0,0
W948,1,Doctor,342,H531,1017,4,H531,1017,4,Unmatched,0,0,Unmatched,0,0,H531,1017,4,H531,1017,4,10,10,1642,1642,0,0
W819,1,Doctor,343,H1460,315,1,H1460,315,1,Unmatched,0,0,Unmatched,0,0,H1460,315,1,H1460,315,1,1,1,1640,1640,0,0
W500,1,Doctor,344,H866,262,1,H866,262,1,Unmatched,0,0,Unmatched,0,0,H866,262,1,H866,262,1,0,0,1641,1641,0,0
W1033,1,Doctor,345,H88,356,3,H88,356,3,Unmatched,0,0,Unmatched,0,0,H88,356,3,H88,356,3,0,0,1640,1640,0,0
W1696,1,Doctor,346,H63,852,-1,H63,852,-1,Unmatched,0,0,Unmatched,0,0,H521,486,2,H521,486,2,1,1,1642,1642,0,0
W833,1,Doctor,347,H427,796,5,H427,796,5,H1423,5,-1,H1423,5,-1,H427,796,5,H427,796,5,6,6,0,0,0,0
W754,1,Doctor,348,H736,687,1,H736,687,1,Unmatched,0,0,Unmatched,0,0,H736,687,1,H736,687,1,7,7,1642,1642,0,0
W1646,1,Doctor,349,H1696,457,4,H1696,457,4,Unmatched,0,0,Unmatched,0,0,H1696,457,4,H1696,457,4,1,1,1643,1643,0,0
W1567,1,Doctor,350,H1199,938,-1,H1199,938,-1,Unmatched,0,0,Unmatched,0,0,H112,874,5,H112,874,5,8,8,1640,1640,0,0
