id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1466,1,Hospital,900,W941,86,2,W941,86,2,Unmatched,0,0,Unmatched,0,0,W941,86,2,W941,86,2,16,16,1688,1688,0,0
H1665,1,Hospital,901,W857,20,-1,W857,20,-1,Unmatched,0,0,Unmatched,0,0,W357,46,1,W357,46,1,5,5,1688,1688,0,0
H1531,1,Hospital,902,W1062,32,1,W1062,32,1,Unmatched,0,0,Unmatched,0,0,W1062,32,1,W1062,32,1,2,2,1688,1688,0,0
H1622,1,Hospital,903,W851,10,-1,W851,10,-1,Unmatched,0,0,Unmatched,0,0,W1114,60,3,W1114,60,3,4,4,1688,1688,0,0
H310,1,Hospital,904,W791,36,1,W791,36,1,Unmatched,0,0,Unmatched,0,0,W791,36,1,W791,36,1,3,3,1688,1688,0,0
H139,1,Hospital,905,W1520,20,-1,W1520,20,-1,Unmatched,0,0,Unmatched,0,0,W162,67,4,W162,67,4,9,9,1688,1688,0,0
H1329,1,Hospital,906,W1205,55,2,W1205,55,2,Unmatched,0,0,Unmatched,0,0,W1205,55,2,W1205,55,2,3,3,1688,1688,0,0
H951,1,Hospital,907,W1206,71,-1,W1206,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,803,803,1688,1688,0,0
H226,1,Hospital,908,W169,43,1,W169,43,1,Unmatched,0,0,Unmatched,0,0,W169,43,1,W169,43,1,7,7,1688,1688,0,0
H1047,1,Hospital,909,W1642,49,2,W1642,49,2,Unmatched,0,0,Unmatched,0,0,W1642,49,2,W1642,49,2,4,4,1688,1688,0,0
H422,1,Hospital,910,W1101,10,1,W1101,10,1,Unmatched,0,0,Unmatched,0,0,W1101,10,1,W1101,10,1,1,1,1688,1688,0,0
H1147,1,Hospital,911,W1665,23,1,W1665,23,1,Unmatched,0,0,Unmatched,0,0,W1665,23,1,W1665,23,1,2,2,1688,1688,0,0
H365,1,Hospital,912,W492,27,2,W492,27,2,Unmatched,0,0,Unmatched,0,0,W492,27,2,W492,27,2,5,5,1688,1688,0,0
H1450,1,Hospital,913,W718,52,1,W718,52,1,Unmatched,0,0,Unmatched,0,0,W718,52,1,W718,52,1,6,6,1688,1688,0,0
H1506,1,Hospital,914,W1671,35,1,W1671,35,1,Unmatched,0,0,Unmatched,0,0,W1671,35,1,W1671,35,1,1,1,1688,1688,0,0
H747,1,Hospital,915,W1636,18,1,W1636,18,1,Unmatched,0,0,Unmatched,0,0,W88,50,4,W88,50,4,5,5,1688,1688,0,0
H704,1,Hospital,916,W1321,90,4,W1321,90,4,Unmatched,0,0,Unmatched,0,0,W1321,90,4,W1321,90,4,9,9,1688,1688,0,0
H759,1,Hospital,917,W1353,27,2,W1353,27,2,Unmatched,0,0,Unmatched,0,0,W1353,27,2,W1353,27,2,1,1,1688,1688,0,0
H493,1,Hospital,918,W1409,81,3,W1409,81,3,Unmatched,0,0,Unmatched,0,0,W1409,81,3,W1409,81,3,7,7,1688,1688,0,0
H662,1,Hospital,919,W72,21,-1,W72,21,-1,Unmatched,0,0,Unmatched,0,0,W15,31,1,W15,31,1,5,5,1688,1688,0,0
H57,1,Hospital,920,W464,14,1,W464,14,1,Unmatched,0,0,Unmatched,0,0,W464,14,1,W464,14,1,1,1,1688,1688,0,0
H207,1,Hospital,921,W1687,50,1,W1687,50,1,Unmatched,0,0,Unmatched,0,0,W1687,50,1,W1687,50,1,5,5,1688,1688,0,0
H252,1,Hospital,922,W689,62,1,W689,62,1,Unmatched,0,0,Unmatched,0,0,W689,62,1,W689,62,1,8,8,1688,1688,0,0
H164,1,Hospital,923,W762,38,1,W762,38,1,Unmatched,0,0,Unmatched,0,0,W762,38,1,W762,38,1,5,5,1688,1688,0,0
H518,1,Hospital,924,W653,55,-1,W653,55,-1,Unmatched,0,0,Unmatched,0,0,W1517,65,1,W1517,65,1,7,7,1688,1688,0,0
H922,1,Hospital,925,W424,26,1,W424,26,1,Unmatched,0,0,Unmatched,0,0,W424,26,1,W424,26,1,3,3,1688,1688,0,0
H1002,1,Hospital,926,W1645,46,1,W1645,46,1,Unmatched,0,0,Unmatched,0,0,W1645,46,1,W1645,46,1,4,4,1688,1688,0,0
H70,1,Hospital,927,W621,79,2,W621,79,2,Unmatched,0,0,Unmatched,0,0,W621,79,2,W621,79,2,7,7,1688,1688,0,0
H1301,1,Hospital,928,W1056,14,1,W1056,14,1,Unmatched,0,0,Unmatched,0,0,W1056,14,1,W1056,14,1,3,3,1688,1688,0,0
H1000,1,Hospital,929,W22,102,4,W22,102,4,Unmatched,0,0,Unmatched,0,0,W22,102,4,W22,102,4,14,14,1688,1688,0,0
H1258,1,Hospital,930,W332,42,1,W332,42,1,Unmatched,0,0,Unmatched,0,0,W332,42,1,W332,42,1,1,1,1688,1688,0,0
H1465,1,Hospital,931,W819,57,3,W819,57,3,Unmatched,0,0,Unmatched,0,0,W819,57,3,W819,57,3,5,5,1688,1688,0,0
H432,1,Hospital,932,W1102,90,3,W1102,90,3,Unmatched,0,0,Unmatched,0,0,W1102,90,3,W1102,90,3,8,8,1688,1688,0,0
H892,1,Hospital,933,W1094,38,1,W1094,38,1,Unmatched,0,0,Unmatched,0,0,W1094,38,1,W1094,38,1,3,3,1688,1688,0,0
H774,1,Hospital,934,W1677,55,2,W1677,55,2,Unmatched,0,0,Unmatched,0,0,W1508,74,5,W1508,74,5,9,9,1688,1688,0,0
H1430,1,Hospital,935,W422,45,1,W422,45,1,Unmatched,0,0,Unmatched,0,0,W422,45,1,W422,45,1,4,4,1688,1688,0,0
H1073,1,Hospital,936,W912,91,-1,W912,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,771,771,1688,1688,0,0
H152,1,Hospital,937,W1042,29,2,W1042,29,2,Unmatched,0,0,Unmatched,0,0,W572,85,3,W572,85,3,11,11,1688,1688,0,0
H832,1,Hospital,938,W1262,37,1,W1262,37,1,Unmatched,0,0,Unmatched,0,0,W1262,37,1,W1262,37,1,3,3,1688,1688,0,0
H394,1,Hospital,939,W1011,36,1,W1011,36,1,Unmatched,0,0,Unmatched,0,0,W175,62,2,W175,62,2,8,8,1688,1688,0,0
H1212,1,Hospital,940,W2,50,1,W2,50,1,Unmatched,0,0,Unmatched,0,0,W2,50,1,W2,50,1,7,7,1688,1688,0,0
H90,1,Hospital,941,W620,21,1,W620,21,1,Unmatched,0,0,Unmatched,0,0,W620,21,1,W620,21,1,2,2,1688,1688,0,0
H117,1,Hospital,942,W340,52,2,W340,52,2,Unmatched,0,0,Unmatched,0,0,W340,52,2,W340,52,2,4,4,1688,1688,0,0
H1151,1,Hospital,943,W1280,13,1,W1280,13,1,Unmatched,0,0,Unmatched,0,0,W1280,13,1,W1280,13,1,1,1,1688,1688,0,0
H439,1,Hospital,944,W572,37,1,W572,37,1,Unmatched,0,0,Unmatched,0,0,W266,69,3,W266,69,3,4,4,1688,1688,0,0
H18,1,Hospital,945,W185,82,3,W185,82,3,Unmatched,0,0,Unmatched,0,0,W185,82,3,W185,82,3,3,3,1688,1688,0,0
H53,1,Hospital,946,W1248,15,-1,W1248,15,-1,Unmatched,0,0,Unmatched,0,0,W317,88,1,W317,88,1,17,17,1688,1688,0,0
H674,1,Hospital,947,W384,28,2,W384,28,2,Unmatched,0,0,Unmatched,0,0,W384,28,2,W384,28,2,4,4,1688,1688,0,0
H1375,1,Hospital,948,W1164,117,4,W1164,117,4,Unmatched,0,0,Unmatched,0,0,W218,131,5,W218,131,5,17,17,1688,1688,0,0
H405,1,Hospital,949,W923,70,1,W923,70,1,Unmatched,0,0,Unmatched,0,0,W923,70,1,W923,70,1,7,7,1688,1688,0,0
H1469,1,Hospital,950,W906,41,2,W906,41,2,Unmatched,0,0,Unmatched,0,0,W1620,13,1,W1620,13,1,0,0,1688,1688,0,0
H801,1,Hospital,951,W1396,9,1,W1396,9,1,Unmatched,0,0,Unmatched,0,0,W1396,9,1,W1396,9,1,2,2,1688,1688,0,0
H1536,1,Hospital,952,W92,11,1,W92,11,1,Unmatched,0,0,Unmatched,0,0,W92,11,1,W92,11,1,1,1,1688,1688,0,0
H850,1,Hospital,953,W465,91,2,W465,91,2,Unmatched,0,0,Unmatched,0,0,W465,91,2,W465,91,2,8,8,1688,1688,0,0
H273,1,Hospital,954,W1463,58,1,W1463,58,1,Unmatched,0,0,Unmatched,0,0,W1463,58,1,W1463,58,1,3,3,1688,1688,0,0
H1552,1,Hospital,955,W32,87,-1,W32,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,760,760,1688,1688,0,0
H1067,1,Hospital,956,W1278,64,2,W1278,64,2,Unmatched,0,0,Unmatched,0,0,W1278,64,2,W1278,64,2,4,4,1688,1688,0,0
H1494,1,Hospital,957,W600,63,1,W600,63,1,Unmatched,0,0,Unmatched,0,0,W600,63,1,W600,63,1,11,11,1688,1688,0,0
H204,1,Hospital,958,W1014,38,1,W1014,38,1,Unmatched,0,0,Unmatched,0,0,W1107,45,2,W1107,45,2,11,11,1688,1688,0,0
H688,1,Hospital,959,W268,73,3,W268,73,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,762,762,1688,1688,0,0
H842,1,Hospital,960,W358,56,1,W358,56,1,Unmatched,0,0,Unmatched,0,0,W319,94,5,W319,94,5,13,13,1688,1688,0,0
H937,1,Hospital,961,W13,36,2,W13,36,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,746,746,1688,1688,0,0
H241,1,Hospital,962,W1194,96,-1,W1194,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,753,753,1688,1688,0,0
H1298,1,Hospital,963,W946,49,1,W946,49,1,Unmatched,0,0,Unmatched,0,0,W946,49,1,W946,49,1,5,5,1688,1688,0,0
H1272,1,Hospital,964,W1202,63,1,W1202,63,1,Unmatched,0,0,Unmatched,0,0,W1202,63,1,W1202,63,1,5,5,1688,1688,0,0
H102,1,Hospital,965,W754,54,4,W754,54,4,Unmatched,0,0,Unmatched,0,0,W906,37,1,W906,37,1,8,8,1688,1688,0,0
H1592,1,Hospital,966,W1383,22,1,W1383,22,1,Unmatched,0,0,Unmatched,0,0,W1383,22,1,W1383,22,1,4,4,1688,1688,0,0
H1444,1,Hospital,967,W537,37,1,W537,37,1,Unmatched,0,0,Unmatched,0,0,W537,37,1,W537,37,1,3,3,1688,1688,0,0
H585,1,Hospital,968,W945,47,1,W945,47,1,Unmatched,0,0,Unmatched,0,0,W828,72,2,W828,72,2,3,3,1688,1688,0,0
H878,1,Hospital,969,W1052,75,-1,W1052,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,751,751,1688,1688,0,0
H548,1,Hospital,970,W79,83,2,W79,83,2,Unmatched,0,0,Unmatched,0,0,W79,83,2,W79,83,2,6,6,1688,1688,0,0
H868,1,Hospital,971,W504,30,1,W504,30,1,Unmatched,0,0,Unmatched,0,0,W504,30,1,W504,30,1,3,3,1688,1688,0,0
H1535,1,Hospital,972,W1497,79,1,W1497,79,1,Unmatched,0,0,Unmatched,0,0,W1497,79,1,W1497,79,1,10,10,1688,1688,0,0
H856,1,Hospital,973,W1479,101,-1,W1479,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,748,748,1688,1688,0,0
H960,1,Hospital,974,W90,75,3,W90,75,3,Unmatched,0,0,Unmatched,0,0,W90,75,3,W90,75,3,7,7,1688,1688,0,0
H620,1,Hospital,975,W556,80,3,W556,80,3,Unmatched,0,0,Unmatched,0,0,W556,80,3,W556,80,3,9,9,1688,1688,0,0
H826,1,Hospital,976,W357,42,1,W357,42,1,Unmatched,0,0,Unmatched,0,0,W1528,98,5,W1528,98,5,8,8,1688,1688,0,0
H542,1,Hospital,977,W1201,36,1,W1201,36,1,Unmatched,0,0,Unmatched,0,0,W1201,36,1,W1201,36,1,3,3,1688,1688,0,0
H780,1,Hospital,978,W1040,57,2,W1040,57,2,Unmatched,0,0,Unmatched,0,0,W686,76,3,W686,76,3,9,9,1688,1688,0,0
H849,1,Hospital,979,W1173,101,1,W1173,101,1,Unmatched,0,0,Unmatched,0,0,W1173,101,1,W1173,101,1,12,12,1688,1688,0,0
H894,1,Hospital,980,W1452,42,-1,W1452,42,-1,Unmatched,0,0,Unmatched,0,0,W1481,45,1,W1481,45,1,3,3,1688,1688,0,0
H1144,1,Hospital,981,W45,21,1,W45,21,1,Unmatched,0,0,Unmatched,0,0,W590,71,2,W590,71,2,6,6,1688,1688,0,0
H412,1,Hospital,982,W1628,45,1,W1628,45,1,Unmatched,0,0,Unmatched,0,0,W1628,45,1,W1628,45,1,4,4,1688,1688,0,0
H1672,1,Hospital,983,W411,34,2,W411,34,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,738,738,1688,1688,0,0
H134,1,Hospital,984,W916,65,4,W916,65,4,Unmatched,0,0,Unmatched,0,0,W916,65,4,W916,65,4,11,11,1688,1688,0,0
H1291,1,Hospital,985,W363,68,3,W363,68,3,Unmatched,0,0,Unmatched,0,0,W363,68,3,W363,68,3,3,3,1688,1688,0,0
H1491,1,Hospital,986,W21,16,1,W21,16,1,Unmatched,0,0,Unmatched,0,0,W21,16,1,W21,16,1,2,2,1688,1688,0,0
H956,1,Hospital,987,W1382,102,2,W1382,102,2,Unmatched,0,0,Unmatched,0,0,W1217,148,4,W1217,148,4,17,17,1688,1688,0,0
H239,1,Hospital,988,W588,44,2,W588,44,2,Unmatched,0,0,Unmatched,0,0,W1258,81,4,W1258,81,4,11,11,1688,1688,0,0
H869,1,Hospital,989,W1386,118,3,W1386,118,3,Unmatched,0,0,Unmatched,0,0,W1386,118,3,W1386,118,3,13,13,1688,1688,0,0
H527,1,Hospital,990,W342,26,1,W342,26,1,Unmatched,0,0,Unmatched,0,0,W1319,27,2,W1319,27,2,2,2,1688,1688,0,0
H967,1,Hospital,991,W233,100,1,W233,100,1,Unmatched,0,0,Unmatched,0,0,W233,100,1,W233,100,1,10,10,1688,1688,0,0
H1357,1,Hospital,992,W52,29,1,W52,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,726,726,1688,1688,0,0
H633,1,Hospital,993,W710,21,1,W710,21,1,Unmatched,0,0,Unmatched,0,0,W710,21,1,W710,21,1,1,1,1688,1688,0,0
H16,1,Hospital,994,W1635,39,-1,W1635,39,-1,Unmatched,0,0,Unmatched,0,0,W193,53,1,W193,53,1,6,6,1688,1688,0,0
H126,1,Hospital,995,W286,64,2,W286,64,2,Unmatched,0,0,Unmatched,0,0,W286,64,2,W286,64,2,8,8,1688,1688,0,0
H1648,1,Hospital,996,W548,19,1,W548,19,1,Unmatched,0,0,Unmatched,0,0,W548,19,1,W548,19,1,2,2,1688,1688,0,0
H315,1,Hospital,997,W532,27,1,W532,27,1,Unmatched,0,0,Unmatched,0,0,W532,27,1,W532,27,1,3,3,1688,1688,0,0
H1435,1,Hospital,998,W1528,35,1,W1528,35,1,Unmatched,0,0,Unmatched,0,0,W864,67,2,W864,67,2,9,9,1688,1688,0,0
H1300,1,Hospital,999,W862,73,1,W862,73,1,Unmatched,0,0,Unmatched,0,0,W1100,133,3,W1100,133,3,14,14,1688,1688,0,0
H582,1,Hospital,1000,W278,78,1,W278,78,1,Unmatched,0,0,Unmatched,0,0,W278,78,1,W278,78,1,6,6,1688,1688,0,0
H1477,1,Hospital,1001,W1462,36,1,W1462,36,1,Unmatched,0,0,Unmatched,0,0,W1462,36,1,W1462,36,1,4,4,1688,1688,0,0
H735,1,Hospital,1002,W582,43,1,W582,43,1,Unmatched,0,0,Unmatched,0,0,W582,43,1,W582,43,1,4,4,1688,1688,0,0
H300,1,Hospital,1003,W1551,51,1,W1551,51,1,Unmatched,0,0,Unmatched,0,0,W1551,51,1,W1551,51,1,6,6,1688,1688,0,0
H816,1,Hospital,1004,W446,18,1,W446,18,1,Unmatched,0,0,Unmatched,0,0,W446,18,1,W446,18,1,3,3,1688,1688,0,0
H123,1,Hospital,1005,W150,27,-1,W150,27,-1,Unmatched,0,0,Unmatched,0,0,W739,49,1,W739,49,1,4,4,1688,1688,0,0
H1483,1,Hospital,1006,W642,43,1,W642,43,1,Unmatched,0,0,Unmatched,0,0,W642,43,1,W642,43,1,3,3,1688,1688,0,0
H1480,1,Hospital,1007,W1111,73,3,W1111,73,3,Unmatched,0,0,Unmatched,0,0,W1111,73,3,W1111,73,3,5,5,1688,1688,0,0
H1304,1,Hospital,1008,W253,74,1,W253,74,1,Unmatched,0,0,Unmatched,0,0,W253,74,1,W253,74,1,4,4,1688,1688,0,0
H1259,1,Hospital,1009,W1021,70,-1,W1021,70,-1,Unmatched,0,0,Unmatched,0,0,W795,82,3,W795,82,3,8,8,1688,1688,0,0
H156,1,Hospital,1010,W220,4,-1,W220,4,-1,Unmatched,0,0,Unmatched,0,0,W261,56,1,W261,56,1,7,7,1688,1688,0,0
H1527,1,Hospital,1011,W589,96,1,W589,96,1,Unmatched,0,0,Unmatched,0,0,W589,96,1,W589,96,1,7,7,1688,1688,0,0
H1263,1,Hospital,1012,W1550,39,1,W1550,39,1,Unmatched,0,0,Unmatched,0,0,W1550,39,1,W1550,39,1,4,4,1688,1688,0,0
H777,1,Hospital,1013,W1126,30,2,W1126,30,2,Unmatched,0,0,Unmatched,0,0,W1126,30,2,W1126,30,2,0,0,1688,1688,0,0
H464,1,Hospital,1014,W490,8,1,W490,8,1,Unmatched,0,0,Unmatched,0,0,W490,8,1,W490,8,1,1,1,1688,1688,0,0
H1397,1,Hospital,1015,W1154,84,1,W1154,84,1,Unmatched,0,0,Unmatched,0,0,W1154,84,1,W1154,84,1,14,14,1688,1688,0,0
H677,1,Hospital,1016,W1032,26,1,W1032,26,1,Unmatched,0,0,Unmatched,0,0,W1032,26,1,W1032,26,1,4,4,1688,1688,0,0
H645,1,Hospital,1017,W189,87,4,W189,87,4,Unmatched,0,0,Unmatched,0,0,W1204,120,5,W1204,120,5,13,13,1688,1688,0,0
H1052,1,Hospital,1018,W1224,43,1,W1224,43,1,Unmatched,0,0,Unmatched,0,0,W1224,43,1,W1224,43,1,6,6,1688,1688,0,0
H1366,1,Hospital,1019,W239,24,1,W239,24,1,Unmatched,0,0,Unmatched,0,0,W239,24,1,W239,24,1,1,1,1688,1688,0,0
H1199,1,Hospital,1020,W390,63,2,W390,63,2,Unmatched,0,0,Unmatched,0,0,W390,63,2,W390,63,2,12,12,1688,1688,0,0
H1484,1,Hospital,1021,W173,26,-1,W173,26,-1,Unmatched,0,0,Unmatched,0,0,W161,50,1,W161,50,1,8,8,1688,1688,0,0
H873,1,Hospital,1022,W1200,45,1,W1200,45,1,Unmatched,0,0,Unmatched,0,0,W1200,45,1,W1200,45,1,10,10,1688,1688,0,0
H1688,1,Hospital,1023,W779,21,1,W779,21,1,Unmatched,0,0,Unmatched,0,0,W1361,67,2,W1361,67,2,8,8,1688,1688,0,0
H653,1,Hospital,1024,W308,53,2,W308,53,2,Unmatched,0,0,Unmatched,0,0,W308,53,2,W308,53,2,3,3,1688,1688,0,0
H664,1,Hospital,1025,W306,87,3,W306,87,3,Unmatched,0,0,Unmatched,0,0,W306,87,3,W306,87,3,14,14,1688,1688,0,0
H1630,1,Hospital,1026,W251,40,1,W251,40,1,Unmatched,0,0,Unmatched,0,0,W251,40,1,W251,40,1,1,1,1688,1688,0,0
H701,1,Hospital,1027,W162,61,-1,W162,61,-1,Unmatched,0,0,Unmatched,0,0,W1635,134,3,W1635,134,3,10,10,1688,1688,0,0
H415,1,Hospital,1028,W294,91,1,W294,91,1,Unmatched,0,0,Unmatched,0,0,W1372,101,2,W1372,101,2,15,15,1688,1688,0,0
H458,1,Hospital,1029,W378,55,1,W378,55,1,Unmatched,0,0,Unmatched,0,0,W378,55,1,W378,55,1,8,8,1688,1688,0,0
H206,1,Hospital,1030,W1475,101,3,W1475,101,3,Unmatched,0,0,Unmatched,0,0,W1475,101,3,W1475,101,3,12,12,1688,1688,0,0
H1378,1,Hospital,1031,W802,85,3,W802,85,3,Unmatched,0,0,Unmatched,0,0,W802,85,3,W802,85,3,9,9,1688,1688,0,0
H357,1,Hospital,1032,W1145,73,-1,W1145,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,681,681,1688,1688,0,0
H1534,1,Hospital,1033,W1519,83,1,W1519,83,1,Unmatched,0,0,Unmatched,0,0,W1591,172,5,W1591,172,5,21,21,1688,1688,0,0
H471,1,Hospital,1034,W566,50,-1,W566,50,-1,Unmatched,0,0,Unmatched,0,0,W644,80,3,W644,80,3,10,10,1688,1688,0,0
H372,1,Hospital,1035,W1069,79,2,W1069,79,2,Unmatched,0,0,Unmatched,0,0,W1069,79,2,W1069,79,2,9,9,1688,1688,0,0
H192,1,Hospital,1036,W605,9,-1,W605,9,-1,Unmatched,0,0,Unmatched,0,0,W769,68,2,W769,68,2,7,7,1688,1688,0,0
H154,1,Hospital,1037,W493,74,3,W493,74,3,Unmatched,0,0,Unmatched,0,0,W493,74,3,W493,74,3,3,3,1688,1688,0,0
H453,1,Hospital,1038,W1279,131,2,W1279,131,2,Unmatched,0,0,Unmatched,0,0,W1279,131,2,W1279,131,2,15,15,1688,1688,0,0
H286,1,Hospital,1039,W1427,62,-1,W1427,62,-1,Unmatched,0,0,Unmatched,0,0,W1145,131,2,W1145,131,2,17,17,1688,1688,0,0
H584,1,Hospital,1040,W319,20,1,W319,20,1,Unmatched,0,0,Unmatched,0,0,W257,57,4,W257,57,4,8,8,1688,1688,0,0
H795,1,Hospital,1041,W1428,55,3,W1428,55,3,Unmatched,0,0,Unmatched,0,0,W1428,55,3,W1428,55,3,4,4,1688,1688,0,0
H132,1,Hospital,1042,W531,99,-1,W531,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,672,672,1688,1688,0,0
H647,1,Hospital,1043,W792,54,-1,W792,54,-1,Unmatched,0,0,Unmatched,0,0,W183,110,5,W183,110,5,8,8,1688,1688,0,0
H725,1,Hospital,1044,W1227,33,1,W1227,33,1,Unmatched,0,0,Unmatched,0,0,W1249,76,4,W1249,76,4,7,7,1688,1688,0,0
H419,1,Hospital,1045,W192,79,-1,W192,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,670,670,1688,1688,0,0
H531,1,Hospital,1046,W832,74,2,W832,74,2,Unmatched,0,0,Unmatched,0,0,W832,74,2,W832,74,2,7,7,1688,1688,0,0
H370,1,Hospital,1047,W1557,89,2,W1557,89,2,Unmatched,0,0,Unmatched,0,0,W1557,89,2,W1557,89,2,7,7,1688,1688,0,0
H179,1,Hospital,1048,W249,125,3,W249,125,3,Unmatched,0,0,Unmatched,0,0,W249,125,3,W249,125,3,16,16,1688,1688,0,0
H1229,1,Hospital,1049,W341,79,1,W341,79,1,Unmatched,0,0,Unmatched,0,0,W341,79,1,W341,79,1,8,8,1688,1688,0,0
H307,1,Hospital,1050,W1303,68,1,W1303,68,1,Unmatched,0,0,Unmatched,0,0,W1303,68,1,W1303,68,1,6,6,1688,1688,0,0
H500,1,Hospital,1051,W1692,63,1,W1692,63,1,Unmatched,0,0,Unmatched,0,0,W1692,63,1,W1692,63,1,8,8,1688,1688,0,0
H1524,1,Hospital,1052,W1525,18,1,W1525,18,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,664,664,1688,1688,0,0
H1080,1,Hospital,1053,W115,61,3,W115,61,3,Unmatched,0,0,Unmatched,0,0,W115,61,3,W115,61,3,9,9,1688,1688,0,0
H839,1,Hospital,1054,W343,99,3,W343,99,3,Unmatched,0,0,Unmatched,0,0,W343,99,3,W343,99,3,11,11,1688,1688,0,0
H1455,1,Hospital,1055,W1053,87,-1,W1053,87,-1,Unmatched,0,0,Unmatched,0,0,W662,125,4,W662,125,4,13,13,1688,1688,0,0
H1398,1,Hospital,1056,W668,54,2,W668,54,2,Unmatched,0,0,Unmatched,0,0,W668,54,2,W668,54,2,8,8,1688,1688,0,0
H631,1,Hospital,1057,W625,126,-1,W625,126,-1,Unmatched,0,0,Unmatched,0,0,W1227,142,3,W1227,142,3,18,18,1688,1688,0,0
H561,1,Hospital,1058,W158,49,-1,W158,49,-1,Unmatched,0,0,Unmatched,0,0,W501,150,2,W501,150,2,17,17,1688,1688,0,0
H1087,1,Hospital,1059,W881,102,3,W881,102,3,Unmatched,0,0,Unmatched,0,0,W881,102,3,W881,102,3,11,11,1688,1688,0,0
H437,1,Hospital,1060,W88,135,-1,W88,135,-1,Unmatched,0,0,Unmatched,0,0,W1442,195,4,W1442,195,4,24,24,1688,1688,0,0
H1004,1,Hospital,1061,W882,67,-1,W882,67,-1,Unmatched,0,0,Unmatched,0,0,W683,131,5,W683,131,5,15,15,1688,1688,0,0
H1111,1,Hospital,1062,W741,65,1,W741,65,1,Unmatched,0,0,Unmatched,0,0,W741,65,1,W741,65,1,7,7,1688,1688,0,0
H320,1,Hospital,1063,W470,28,1,W470,28,1,Unmatched,0,0,Unmatched,0,0,W470,28,1,W470,28,1,3,3,1688,1688,0,0
H451,1,Hospital,1064,W1496,112,1,W1496,112,1,Unmatched,0,0,Unmatched,0,0,W1496,112,1,W1496,112,1,12,12,1688,1688,0,0
H187,1,Hospital,1065,W989,57,1,W989,57,1,Unmatched,0,0,Unmatched,0,0,W1263,58,2,W1263,58,2,7,7,1688,1688,0,0
H1669,1,Hospital,1066,W33,120,2,W33,120,2,Unmatched,0,0,Unmatched,0,0,W33,120,2,W33,120,2,17,17,1688,1688,0,0
H656,1,Hospital,1067,W1568,12,1,W1568,12,1,Unmatched,0,0,Unmatched,0,0,W1568,12,1,W1568,12,1,1,1,1688,1688,0,0
H72,1,Hospital,1068,W1420,16,1,W1420,16,1,Unmatched,0,0,Unmatched,0,0,W1420,16,1,W1420,16,1,1,1,1688,1688,0,0
H707,1,Hospital,1069,W1532,72,1,W1532,72,1,Unmatched,0,0,Unmatched,0,0,W1532,72,1,W1532,72,1,6,6,1688,1688,0,0
H401,1,Hospital,1070,W1473,87,1,W1473,87,1,Unmatched,0,0,Unmatched,0,0,W1473,87,1,W1473,87,1,8,8,1688,1688,0,0
H378,1,Hospital,1071,W1593,65,-1,W1593,65,-1,Unmatched,0,0,Unmatched,0,0,W655,96,4,W655,96,4,11,11,1688,1688,0,0
H125,1,Hospital,1072,W434,15,-1,W434,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,646,646,1688,1688,0,0
H406,1,Hospital,1073,W1394,94,1,W1394,94,1,Unmatched,0,0,Unmatched,0,0,W994,114,2,W994,114,2,14,14,1688,1688,0,0
H1244,1,Hospital,1074,W211,174,-1,W211,174,-1,Unmatched,0,0,Unmatched,0,0,W804,175,4,W804,175,4,27,27,1688,1688,0,0
H1260,1,Hospital,1075,W35,110,2,W35,110,2,Unmatched,0,0,Unmatched,0,0,W35,110,2,W35,110,2,14,14,1688,1688,0,0
