id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1193,1,Hospital,1065,W704,23,-1,W704,23,-1,Unmatched,0,0,Unmatched,0,0,W643,33,3,W643,33,3,1,1,1119,1119,0,0
H216,1,Hospital,1066,W135,17,3,W135,17,3,Unmatched,0,0,Unmatched,0,0,W135,17,3,W135,17,3,1,1,1119,1119,0,0
H1240,1,Hospital,1067,W1539,23,1,W179,19,-1,Unmatched,0,0,Unmatched,0,0,W1539,23,1,W1539,23,1,3,3,1119,1119,0,0
H223,1,Hospital,1068,W562,16,1,W562,16,1,Unmatched,0,0,Unmatched,0,0,W562,16,1,W562,16,1,2,2,1119,1119,0,0
H592,1,Hospital,1069,W1160,16,1,W1160,16,1,Unmatched,0,0,Unmatched,0,0,W1160,16,1,W1160,16,1,1,1,1119,1119,0,0
H426,1,Hospital,1070,W593,63,-1,W1652,21,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1119,1119,0,0
H331,1,Hospital,1071,W1042,12,2,W1042,12,2,W983,138,-1,W983,138,-1,W1042,12,2,W1042,12,2,1,1,81,81,0,0
H1435,1,Hospital,1072,W496,54,3,W37,41,-1,Unmatched,0,0,Unmatched,0,0,W496,54,3,W496,54,3,2,2,1119,1119,0,0
H854,1,Hospital,1073,W1364,7,1,W1364,7,1,Unmatched,0,0,Unmatched,0,0,W1414,18,2,W1414,18,2,0,0,1119,1119,0,0
H1012,1,Hospital,1074,W770,30,-1,W770,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1119,1119,0,0
H961,1,Hospital,1075,W686,40,2,W686,40,2,Unmatched,0,0,Unmatched,0,0,W686,40,2,W686,40,2,1,1,1119,1119,0,0
H1109,1,Hospital,1076,W1033,35,3,W1033,35,3,Unmatched,0,0,Unmatched,0,0,W1033,35,3,W1033,35,3,1,1,1119,1119,0,0
H554,1,Hospital,1077,W867,5,1,W867,5,1,Unmatched,0,0,Unmatched,0,0,W867,5,1,W867,5,1,1,1,1119,1119,0,0
H1358,1,Hospital,1078,W1564,4,1,W1564,4,1,Unmatched,0,0,Unmatched,0,0,W1564,4,1,W1564,4,1,0,0,1119,1119,0,0
H644,1,Hospital,1079,W957,35,2,W957,35,2,Unmatched,0,0,Unmatched,0,0,W957,35,2,W957,35,2,1,1,1119,1119,0,0
H1566,1,Hospital,1080,W921,14,-1,W921,14,-1,Unmatched,0,0,Unmatched,0,0,W1120,30,1,W1120,30,1,1,1,1119,1119,0,0
H1238,1,Hospital,1081,W452,10,-1,W452,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1119,1119,0,0
H1556,1,Hospital,1082,W519,10,2,W519,10,2,Unmatched,0,0,Unmatched,0,0,W519,10,2,W519,10,2,0,0,1119,1119,0,0
H1463,1,Hospital,1083,W1692,33,4,W508,18,2,Unmatched,0,0,Unmatched,0,0,W1692,33,4,W1692,33,4,2,2,1119,1119,0,0
H151,1,Hospital,1084,W891,17,1,W891,17,1,Unmatched,0,0,Unmatched,0,0,W891,17,1,W891,17,1,3,3,1119,1119,0,0
H807,1,Hospital,1085,W517,4,1,W517,4,1,Unmatched,0,0,Unmatched,0,0,W517,4,1,W517,4,1,1,1,1119,1119,0,0
H1467,1,Hospital,1086,W817,8,2,W817,8,2,Unmatched,0,0,Unmatched,0,0,W817,8,2,W817,8,2,0,0,1119,1119,0,0
H1699,1,Hospital,1087,W1138,19,2,W1138,19,2,W1596,474,-1,W1596,474,-1,W1138,19,2,W1138,19,2,1,1,300,300,0,0
H158,1,Hospital,1088,W1399,9,1,W1399,9,1,Unmatched,0,0,Unmatched,0,0,W1399,9,1,W1399,9,1,0,0,1119,1119,0,0
H1420,1,Hospital,1089,W1309,50,-1,W809,18,2,Unmatched,0,0,Unmatched,0,0,W809,18,2,W809,18,2,3,3,1119,1119,0,0
H1600,1,Hospital,1090,W722,9,1,W722,9,1,Unmatched,0,0,Unmatched,0,0,W722,9,1,W722,9,1,0,0,1119,1119,0,0
H577,1,Hospital,1091,W1622,35,2,W1622,35,2,Unmatched,0,0,Unmatched,0,0,W631,42,3,W631,42,3,0,0,1119,1119,0,0
H1634,1,Hospital,1092,W692,69,2,W692,69,2,Unmatched,0,0,Unmatched,0,0,W692,69,2,W692,69,2,4,4,1119,1119,0,0
H189,1,Hospital,1093,W914,12,2,W914,12,2,Unmatched,0,0,Unmatched,0,0,W914,12,2,W914,12,2,0,0,1119,1119,0,0
H713,1,Hospital,1094,W819,19,2,W727,2,-1,Unmatched,0,0,Unmatched,0,0,W819,19,2,W819,19,2,1,1,1119,1119,0,0
H1432,1,Hospital,1095,W293,7,1,W293,7,1,Unmatched,0,0,Unmatched,0,0,W293,7,1,W293,7,1,0,0,1119,1119,0,0
H692,1,Hospital,1096,W1673,49,4,W1673,49,4,Unmatched,0,0,Unmatched,0,0,W1597,50,5,W1597,50,5,2,2,1119,1119,0,0
H1612,1,Hospital,1097,W1611,8,1,W1611,8,1,Unmatched,0,0,Unmatched,0,0,W1611,8,1,W1611,8,1,1,1,1119,1119,0,0
H758,1,Hospital,1098,W899,22,1,W899,22,1,Unmatched,0,0,Unmatched,0,0,W899,22,1,W899,22,1,1,1,1119,1119,0,0
H1517,1,Hospital,1099,W1010,9,3,W1010,9,3,Unmatched,0,0,Unmatched,0,0,W1010,9,3,W1010,9,3,0,0,1119,1119,0,0
H898,1,Hospital,1100,W115,6,1,W115,6,1,Unmatched,0,0,Unmatched,0,0,W115,6,1,W115,6,1,0,0,1119,1119,0,0
H257,1,Hospital,1101,W1344,16,3,W1344,16,3,Unmatched,0,0,Unmatched,0,0,W1344,16,3,W1344,16,3,1,1,1119,1119,0,0
H457,1,Hospital,1102,W384,24,2,W384,24,2,Unmatched,0,0,Unmatched,0,0,W384,24,2,W384,24,2,0,0,1119,1119,0,0
H917,1,Hospital,1103,W1630,38,2,W1146,16,1,Unmatched,0,0,Unmatched,0,0,W1630,38,2,W1630,38,2,0,0,1119,1119,0,0
H805,1,Hospital,1104,W108,28,1,W108,28,1,Unmatched,0,0,Unmatched,0,0,W108,28,1,W108,28,1,0,0,1119,1119,0,0
H862,1,Hospital,1105,W648,19,2,W648,19,2,Unmatched,0,0,Unmatched,0,0,W648,19,2,W648,19,2,1,1,1119,1119,0,0
H49,1,Hospital,1106,W492,11,3,W492,11,3,Unmatched,0,0,Unmatched,0,0,W492,11,3,W492,11,3,1,1,1119,1119,0,0
H289,1,Hospital,1107,W1424,17,2,W1424,17,2,Unmatched,0,0,Unmatched,0,0,W1424,17,2,W1424,17,2,0,0,1119,1119,0,0
H373,1,Hospital,1108,W365,20,4,W365,20,4,Unmatched,0,0,Unmatched,0,0,W365,20,4,W365,20,4,2,2,1119,1119,0,0
H1507,1,Hospital,1109,W113,34,3,W113,34,3,Unmatched,0,0,Unmatched,0,0,W113,34,3,W113,34,3,2,2,1119,1119,0,0
H779,1,Hospital,1110,W691,32,2,W691,32,2,Unmatched,0,0,Unmatched,0,0,W691,32,2,W691,32,2,2,2,1119,1119,0,0
H226,1,Hospital,1111,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1119,1119,0,0
H756,1,Hospital,1112,W1529,25,3,W1529,25,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1119,1119,0,0
H1656,1,Hospital,1113,W243,2,1,W243,2,1,Unmatched,0,0,Unmatched,0,0,W243,2,1,W243,2,1,0,0,1119,1119,0,0
H367,1,Hospital,1114,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,W860,1,1,W860,1,1,0,0,1119,1119,0,0
H1407,1,Hospital,1115,W1144,16,1,W1144,16,1,Unmatched,0,0,Unmatched,0,0,W1144,16,1,W1144,16,1,0,0,1119,1119,0,0
H1680,1,Hospital,1116,W746,41,3,W746,41,3,Unmatched,0,0,Unmatched,0,0,W746,41,3,W746,41,3,0,0,1119,1119,0,0
H1457,1,Hospital,1117,W1190,5,1,W1190,5,1,Unmatched,0,0,Unmatched,0,0,W1190,5,1,W1190,5,1,0,0,1119,1119,0,0
H1611,1,Hospital,1118,W884,7,2,W884,7,2,Unmatched,0,0,Unmatched,0,0,W884,7,2,W884,7,2,1,1,1119,1119,0,0
H349,1,Hospital,1119,W1204,7,1,W1204,7,1,Unmatched,0,0,Unmatched,0,0,W1204,7,1,W1204,7,1,0,0,1119,1119,0,0
H1373,1,Hospital,1120,W947,21,-1,W1307,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,1119,1119,0,0
H336,1,Hospital,1121,W1278,8,1,W1278,8,1,Unmatched,0,0,Unmatched,0,0,W1278,8,1,W1278,8,1,1,1,1119,1119,0,0
H903,1,Hospital,1122,W308,31,3,W308,31,3,Unmatched,0,0,Unmatched,0,0,W308,31,3,W308,31,3,2,2,1119,1119,0,0
H1151,1,Hospital,1123,W1481,2,1,W1481,2,1,Unmatched,0,0,Unmatched,0,0,W1481,2,1,W1481,2,1,0,0,1119,1119,0,0
H1256,1,Hospital,1124,W737,10,2,W737,10,2,Unmatched,0,0,Unmatched,0,0,W737,10,2,W737,10,2,0,0,1119,1119,0,0
H1598,1,Hospital,1125,W698,37,3,W698,37,3,Unmatched,0,0,Unmatched,0,0,W698,37,3,W698,37,3,0,0,1119,1119,0,0
H1660,1,Hospital,1126,W435,45,4,W1028,7,-1,Unmatched,0,0,Unmatched,0,0,W435,45,4,W435,45,4,2,2,1119,1119,0,0
H253,1,Hospital,1127,W386,13,-1,W386,13,-1,Unmatched,0,0,Unmatched,0,0,W325,19,2,W325,19,2,0,0,1119,1119,0,0
H1617,1,Hospital,1128,W379,13,3,W379,13,3,Unmatched,0,0,Unmatched,0,0,W379,13,3,W379,13,3,0,0,1119,1119,0,0
H485,1,Hospital,1129,W696,27,2,W696,27,2,Unmatched,0,0,Unmatched,0,0,W696,27,2,W696,27,2,2,2,1119,1119,0,0
H1007,1,Hospital,1130,W104,30,4,W104,30,4,Unmatched,0,0,Unmatched,0,0,W104,30,4,W104,30,4,0,0,1119,1119,0,0
H1185,1,Hospital,1131,W260,20,3,W260,20,3,Unmatched,0,0,Unmatched,0,0,W260,20,3,W260,20,3,3,3,1119,1119,0,0
H148,1,Hospital,1132,W1569,15,1,W1569,15,1,Unmatched,0,0,Unmatched,0,0,W1569,15,1,W1569,15,1,0,0,1119,1119,0,0
H489,1,Hospital,1133,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,1119,1119,0,0
H771,1,Hospital,1134,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,1119,1119,0,0
H1284,1,Hospital,1135,W1266,15,3,W1266,15,3,Unmatched,0,0,Unmatched,0,0,W1266,15,3,W1266,15,3,2,2,1119,1119,0,0
H442,1,Hospital,1136,W720,6,1,W720,6,1,Unmatched,0,0,Unmatched,0,0,W720,6,1,W720,6,1,0,0,1119,1119,0,0
H1246,1,Hospital,1137,W250,30,1,W250,30,1,Unmatched,0,0,Unmatched,0,0,W250,30,1,W250,30,1,0,0,1119,1119,0,0
H605,1,Hospital,1138,W1247,3,1,W1247,3,1,Unmatched,0,0,Unmatched,0,0,W1247,3,1,W1247,3,1,0,0,1119,1119,0,0
H774,1,Hospital,1139,W1700,8,1,W1700,8,1,Unmatched,0,0,Unmatched,0,0,W1700,8,1,W1700,8,1,0,0,1119,1119,0,0
H689,1,Hospital,1140,W1260,15,2,W314,12,1,Unmatched,0,0,Unmatched,0,0,W314,12,1,W314,12,1,1,1,1119,1119,0,0
H1489,1,Hospital,1141,W1357,3,1,W1357,3,1,Unmatched,0,0,Unmatched,0,0,W1357,3,1,W1357,3,1,0,0,1119,1119,0,0
H292,1,Hospital,1142,W122,21,2,W122,21,2,Unmatched,0,0,Unmatched,0,0,W122,21,2,W122,21,2,1,1,1119,1119,0,0
H809,1,Hospital,1143,W1347,3,1,W1347,3,1,Unmatched,0,0,Unmatched,0,0,W1347,3,1,W1347,3,1,0,0,1119,1119,0,0
H1504,1,Hospital,1144,W1125,8,2,W1125,8,2,Unmatched,0,0,Unmatched,0,0,W1125,8,2,W1125,8,2,0,0,1119,1119,0,0
H1024,1,Hospital,1145,W1644,27,3,W1644,27,3,Unmatched,0,0,Unmatched,0,0,W1644,27,3,W1644,27,3,3,3,1119,1119,0,0
H1318,1,Hospital,1146,W484,21,1,W484,21,1,Unmatched,0,0,Unmatched,0,0,W46,43,3,W46,43,3,4,4,1119,1119,0,0
H546,1,Hospital,1147,W456,34,-1,W456,34,-1,Unmatched,0,0,Unmatched,0,0,W658,38,3,W658,38,3,1,1,1119,1119,0,0
H345,1,Hospital,1148,W916,6,1,W916,6,1,Unmatched,0,0,Unmatched,0,0,W916,6,1,W916,6,1,0,0,1119,1119,0,0
H1461,1,Hospital,1149,W1453,30,4,W1680,3,1,Unmatched,0,0,Unmatched,0,0,W1453,30,4,W1453,30,4,1,1,1119,1119,0,0
H74,1,Hospital,1150,W1250,7,2,W1250,7,2,Unmatched,0,0,Unmatched,0,0,W1250,7,2,W1250,7,2,0,0,1119,1119,0,0
H679,1,Hospital,1151,W193,35,3,W193,35,3,Unmatched,0,0,Unmatched,0,0,W1442,41,4,W1442,41,4,1,1,1119,1119,0,0
H1635,1,Hospital,1152,W1152,14,1,W1152,14,1,Unmatched,0,0,Unmatched,0,0,W1152,14,1,W1152,14,1,0,0,1119,1119,0,0
H329,1,Hospital,1153,W1377,13,2,W1377,13,2,Unmatched,0,0,Unmatched,0,0,W1377,13,2,W1377,13,2,0,0,1119,1119,0,0
H1400,1,Hospital,1154,W1131,5,1,W1131,5,1,W841,1417,-1,W841,1417,-1,W1131,5,1,W1131,5,1,0,0,914,914,0,0
H141,1,Hospital,1155,W1545,22,4,W1503,14,-1,Unmatched,0,0,Unmatched,0,0,W1404,58,5,W1404,58,5,3,3,1119,1119,0,0
H522,1,Hospital,1156,W945,22,3,W945,22,3,Unmatched,0,0,Unmatched,0,0,W945,22,3,W945,22,3,0,0,1119,1119,0,0
H149,1,Hospital,1157,W1227,14,4,W1482,1,1,Unmatched,0,0,Unmatched,0,0,W1227,14,4,W1227,14,4,0,0,1119,1119,0,0
H315,1,Hospital,1158,W1433,1,1,W1433,1,1,Unmatched,0,0,Unmatched,0,0,W1433,1,1,W1433,1,1,0,0,1119,1119,0,0
H802,1,Hospital,1159,W1124,15,2,W1124,15,2,Unmatched,0,0,Unmatched,0,0,W1124,15,2,W1124,15,2,1,1,1119,1119,0,0
H1225,1,Hospital,1160,W415,2,-1,W415,2,-1,Unmatched,0,0,Unmatched,0,0,W695,35,3,W695,35,3,3,3,1119,1119,0,0
H751,1,Hospital,1161,W1599,13,2,W1599,13,2,Unmatched,0,0,Unmatched,0,0,W1599,13,2,W1599,13,2,2,2,1119,1119,0,0
H1321,1,Hospital,1162,W1515,44,2,W1515,44,2,Unmatched,0,0,Unmatched,0,0,W1515,44,2,W1515,44,2,2,2,1119,1119,0,0
H1128,1,Hospital,1163,W733,2,1,W733,2,1,Unmatched,0,0,Unmatched,0,0,W733,2,1,W733,2,1,0,0,1119,1119,0,0
H826,1,Hospital,1164,W833,34,2,W833,34,2,Unmatched,0,0,Unmatched,0,0,W833,34,2,W833,34,2,2,2,1119,1119,0,0
H1650,1,Hospital,1165,W1110,14,1,W1110,14,1,Unmatched,0,0,Unmatched,0,0,W373,17,2,W373,17,2,0,0,1119,1119,0,0
H47,1,Hospital,1166,W471,37,3,W471,37,3,Unmatched,0,0,Unmatched,0,0,W471,37,3,W471,37,3,2,2,1119,1119,0,0
H1398,1,Hospital,1167,W964,28,3,W964,28,3,Unmatched,0,0,Unmatched,0,0,W964,28,3,W964,28,3,2,2,1119,1119,0,0
H1230,1,Hospital,1168,W401,5,1,W401,5,1,Unmatched,0,0,Unmatched,0,0,W401,5,1,W401,5,1,0,0,1119,1119,0,0
H1241,1,Hospital,1169,W678,21,1,W678,21,1,Unmatched,0,0,Unmatched,0,0,W678,21,1,W678,21,1,0,0,1119,1119,0,0
H1212,1,Hospital,1170,W668,15,1,W668,15,1,Unmatched,0,0,Unmatched,0,0,W668,15,1,W668,15,1,0,0,1119,1119,0,0
H1048,1,Hospital,1171,W438,14,2,W753,3,1,Unmatched,0,0,Unmatched,0,0,W438,14,2,W438,14,2,0,0,1119,1119,0,0
H796,1,Hospital,1172,W306,32,3,W306,32,3,Unmatched,0,0,Unmatched,0,0,W306,32,3,W306,32,3,2,2,1119,1119,0,0
H576,1,Hospital,1173,W864,24,2,W864,24,2,Unmatched,0,0,Unmatched,0,0,W864,24,2,W864,24,2,2,2,1119,1119,0,0
H776,1,Hospital,1174,W116,11,2,W116,11,2,Unmatched,0,0,Unmatched,0,0,W116,11,2,W116,11,2,0,0,1119,1119,0,0
H304,1,Hospital,1175,W1457,56,4,W1457,56,4,Unmatched,0,0,Unmatched,0,0,W1457,56,4,W1457,56,4,4,4,1119,1119,0,0
H731,1,Hospital,1176,W1546,5,1,W1546,5,1,Unmatched,0,0,Unmatched,0,0,W1546,5,1,W1546,5,1,0,0,1119,1119,0,0
H1579,1,Hospital,1177,W948,15,2,W717,6,1,Unmatched,0,0,Unmatched,0,0,W717,6,1,W717,6,1,0,0,1119,1119,0,0
H537,1,Hospital,1178,W1483,5,1,W1483,5,1,Unmatched,0,0,Unmatched,0,0,W1483,5,1,W1483,5,1,0,0,1119,1119,0,0
H414,1,Hospital,1179,W892,11,1,W892,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1119,1119,0,0
H1177,1,Hospital,1180,W1413,24,2,W1413,24,2,Unmatched,0,0,Unmatched,0,0,W1413,24,2,W1413,24,2,1,1,1119,1119,0,0
H459,1,Hospital,1181,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,1119,1119,0,0
H1440,1,Hospital,1182,W1257,14,2,W1257,14,2,Unmatched,0,0,Unmatched,0,0,W1257,14,2,W1257,14,2,1,1,1119,1119,0,0
H1419,1,Hospital,1183,W795,24,-1,W795,24,-1,Unmatched,0,0,Unmatched,0,0,W6,28,2,W6,28,2,1,1,1119,1119,0,0
H135,1,Hospital,1184,W205,22,1,W205,22,1,Unmatched,0,0,Unmatched,0,0,W205,22,1,W205,22,1,1,1,1119,1119,0,0
H1356,1,Hospital,1185,W1672,9,1,W1672,9,1,Unmatched,0,0,Unmatched,0,0,W1672,9,1,W1672,9,1,0,0,1119,1119,0,0
H1502,1,Hospital,1186,W1409,37,4,W489,31,3,Unmatched,0,0,Unmatched,0,0,W489,31,3,W489,31,3,2,2,1119,1119,0,0
H1684,1,Hospital,1187,W1112,8,1,W1112,8,1,Unmatched,0,0,Unmatched,0,0,W1112,8,1,W1112,8,1,1,1,1119,1119,0,0
H1201,1,Hospital,1188,W725,41,4,W773,34,3,Unmatched,0,0,Unmatched,0,0,W1039,43,5,W1039,43,5,0,0,1119,1119,0,0
H86,1,Hospital,1189,W851,28,3,W1070,10,2,Unmatched,0,0,Unmatched,0,0,W851,28,3,W851,28,3,1,1,1119,1119,0,0
H69,1,Hospital,1190,W1383,2,1,W1383,2,1,Unmatched,0,0,Unmatched,0,0,W732,11,2,W732,11,2,0,0,1119,1119,0,0
H1000,1,Hospital,1191,W1120,23,2,W1120,23,2,Unmatched,0,0,Unmatched,0,0,W161,43,4,W161,43,4,2,2,1119,1119,0,0
H30,1,Hospital,1192,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,1119,1119,0,0
H1382,1,Hospital,1193,W1470,4,1,W1470,4,1,Unmatched,0,0,Unmatched,0,0,W1470,4,1,W1470,4,1,0,0,1119,1119,0,0
H709,1,Hospital,1194,W1660,48,3,W1660,48,3,Unmatched,0,0,Unmatched,0,0,W1660,48,3,W1660,48,3,3,3,1119,1119,0,0
H1295,1,Hospital,1195,W1287,13,2,W1287,13,2,Unmatched,0,0,Unmatched,0,0,W1287,13,2,W1287,13,2,2,2,1119,1119,0,0
H123,1,Hospital,1196,W546,28,2,W546,28,2,Unmatched,0,0,Unmatched,0,0,W546,28,2,W546,28,2,0,0,1119,1119,0,0
H1136,1,Hospital,1197,W63,16,4,W451,9,2,Unmatched,0,0,Unmatched,0,0,W63,16,4,W63,16,4,3,3,1119,1119,0,0
H451,1,Hospital,1198,W1149,12,2,W1149,12,2,Unmatched,0,0,Unmatched,0,0,W1149,12,2,W1149,12,2,1,1,1119,1119,0,0
H196,1,Hospital,1199,W328,24,2,W328,24,2,Unmatched,0,0,Unmatched,0,0,W328,24,2,W328,24,2,2,2,1119,1119,0,0
H1541,1,Hospital,1200,W1482,20,2,W312,14,1,Unmatched,0,0,Unmatched,0,0,W1482,20,2,W1482,20,2,0,0,1119,1119,0,0
H1194,1,Hospital,1201,W1327,8,1,W1327,8,1,Unmatched,0,0,Unmatched,0,0,W1327,8,1,W1327,8,1,1,1,1119,1119,0,0
H380,1,Hospital,1202,W1610,7,1,W1610,7,1,Unmatched,0,0,Unmatched,0,0,W1610,7,1,W1610,7,1,1,1,1119,1119,0,0
H963,1,Hospital,1203,W675,18,1,W675,18,1,Unmatched,0,0,Unmatched,0,0,W675,18,1,W675,18,1,1,1,1119,1119,0,0
H383,1,Hospital,1204,W726,10,-1,W726,10,-1,Unmatched,0,0,Unmatched,0,0,W1304,11,1,W1304,11,1,1,1,1119,1119,0,0
H510,1,Hospital,1205,W574,19,2,W574,19,2,Unmatched,0,0,Unmatched,0,0,W574,19,2,W574,19,2,0,0,1119,1119,0,0
H691,1,Hospital,1206,W1319,8,-1,W1319,8,-1,Unmatched,0,0,Unmatched,0,0,W903,9,1,W903,9,1,0,0,1119,1119,0,0
H1447,1,Hospital,1207,W1214,5,1,W1214,5,1,Unmatched,0,0,Unmatched,0,0,W1214,5,1,W1214,5,1,0,0,1119,1119,0,0
H494,1,Hospital,1208,W266,9,2,W1630,4,1,Unmatched,0,0,Unmatched,0,0,W266,9,2,W266,9,2,1,1,1119,1119,0,0
H286,1,Hospital,1209,W1015,7,1,W1015,7,1,Unmatched,0,0,Unmatched,0,0,W1015,7,1,W1015,7,1,2,2,1119,1119,0,0
H934,1,Hospital,1210,W1274,38,-1,W453,5,2,Unmatched,0,0,Unmatched,0,0,W453,5,2,W453,5,2,0,0,1119,1119,0,0
H806,1,Hospital,1211,W1427,1,1,W1427,1,1,Unmatched,0,0,Unmatched,0,0,W1427,1,1,W1427,1,1,0,0,1119,1119,0,0
H737,1,Hospital,1212,W1681,65,4,W1681,65,4,Unmatched,0,0,Unmatched,0,0,W1681,65,4,W1681,65,4,2,2,1119,1119,0,0
H1393,1,Hospital,1213,W885,10,-1,W885,10,-1,Unmatched,0,0,Unmatched,0,0,W554,7,1,W554,7,1,2,2,1119,1119,0,0
H364,1,Hospital,1214,W666,11,1,W666,11,1,Unmatched,0,0,Unmatched,0,0,W1293,44,3,W1293,44,3,2,2,1119,1119,0,0
H1008,1,Hospital,1215,W271,44,3,W271,44,3,Unmatched,0,0,Unmatched,0,0,W271,44,3,W271,44,3,0,0,1119,1119,0,0
H34,1,Hospital,1216,W302,35,-1,W302,35,-1,Unmatched,0,0,Unmatched,0,0,W1286,52,3,W1286,52,3,2,2,1119,1119,0,0
H940,1,Hospital,1217,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,1119,1119,0,0
H1099,1,Hospital,1218,W1513,104,-1,W1513,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1119,1119,0,0
H1211,1,Hospital,1219,W1633,1,-1,W1633,1,-1,Unmatched,0,0,Unmatched,0,0,W1004,7,1,W1004,7,1,1,1,1119,1119,0,0
H928,1,Hospital,1220,W820,31,2,W820,31,2,Unmatched,0,0,Unmatched,0,0,W820,31,2,W820,31,2,1,1,1119,1119,0,0
H1036,1,Hospital,1221,W1080,46,5,W1080,46,5,Unmatched,0,0,Unmatched,0,0,W1080,46,5,W1080,46,5,1,1,1119,1119,0,0
H1285,1,Hospital,1222,W1658,34,-1,W1658,34,-1,Unmatched,0,0,Unmatched,0,0,W1383,45,1,W1383,45,1,4,4,1119,1119,0,0
H1242,1,Hospital,1223,W241,7,1,W241,7,1,Unmatched,0,0,Unmatched,0,0,W241,7,1,W241,7,1,1,1,1119,1119,0,0
H656,1,Hospital,1224,W711,9,-1,W391,2,1,Unmatched,0,0,Unmatched,0,0,W193,15,3,W193,15,3,1,1,1119,1119,0,0
H446,1,Hospital,1225,W480,32,2,W480,32,2,Unmatched,0,0,Unmatched,0,0,W480,32,2,W480,32,2,2,2,1119,1119,0,0
H698,1,Hospital,1226,W227,20,4,W227,20,4,Unmatched,0,0,Unmatched,0,0,W227,20,4,W227,20,4,0,0,1119,1119,0,0
H112,1,Hospital,1227,W1508,27,1,W1508,27,1,Unmatched,0,0,Unmatched,0,0,W1508,27,1,W1508,27,1,0,0,1119,1119,0,0
H1514,1,Hospital,1228,W1040,9,-1,W1040,9,-1,Unmatched,0,0,Unmatched,0,0,W310,69,3,W310,69,3,3,3,1119,1119,0,0
H454,1,Hospital,1229,W199,11,1,W199,11,1,Unmatched,0,0,Unmatched,0,0,W199,11,1,W199,11,1,0,0,1119,1119,0,0
H685,1,Hospital,1230,W589,15,1,W589,15,1,Unmatched,0,0,Unmatched,0,0,W589,15,1,W589,15,1,0,0,1119,1119,0,0
H795,1,Hospital,1231,W760,22,1,W760,22,1,Unmatched,0,0,Unmatched,0,0,W760,22,1,W760,22,1,0,0,1119,1119,0,0
H811,1,Hospital,1232,W355,37,-1,W355,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1119,1119,0,0
H1045,1,Hospital,1233,W552,19,3,W552,19,3,Unmatched,0,0,Unmatched,0,0,W552,19,3,W552,19,3,2,2,1119,1119,0,0
H1044,1,Hospital,1234,W1070,27,1,W1228,20,-1,Unmatched,0,0,Unmatched,0,0,W1070,27,1,W1070,27,1,1,1,1119,1119,0,0
H587,1,Hospital,1235,W1414,10,1,W1414,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1119,1119,0,0
H684,1,Hospital,1236,W901,4,1,W901,4,1,Unmatched,0,0,Unmatched,0,0,W901,4,1,W901,4,1,0,0,1119,1119,0,0
H1379,1,Hospital,1237,W1213,8,1,W1213,8,1,Unmatched,0,0,Unmatched,0,0,W1213,8,1,W1213,8,1,0,0,1119,1119,0,0
H1437,1,Hospital,1238,W1338,51,5,W1338,51,5,Unmatched,0,0,Unmatched,0,0,W1338,51,5,W1338,51,5,2,2,1119,1119,0,0
H1043,1,Hospital,1239,W660,13,1,W660,13,1,Unmatched,0,0,Unmatched,0,0,W660,13,1,W660,13,1,0,0,1119,1119,0,0
