id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H2,1,Hospital,1226,W1652,119,4,W1291,90,2,W1666,511,-1,W1666,511,-1,W1652,119,4,W1652,119,4,3,3,60,60,0,0
H418,1,Hospital,1227,W147,201,4,W147,201,4,Unmatched,0,0,Unmatched,0,0,W147,201,4,W147,201,4,4,4,256,256,0,0
H675,1,Hospital,1228,W612,180,6,W1649,165,5,W1141,1680,-1,W1141,1680,-1,W612,180,6,W612,180,6,1,1,253,253,0,0
H1571,1,Hospital,1229,W761,22,1,W761,22,1,Unmatched,0,0,Unmatched,0,0,W761,22,1,W761,22,1,0,0,256,256,0,0
H673,1,Hospital,1230,W1518,130,7,W1518,130,7,W999,394,-1,W999,394,-1,W1518,130,7,W1518,130,7,2,2,49,49,0,0
H347,1,Hospital,1231,W28,34,2,W28,34,2,W938,430,-1,W938,430,-1,W28,34,2,W28,34,2,0,0,44,44,0,0
H1123,1,Hospital,1232,W1193,440,-1,W667,1,1,W1573,772,-1,W1573,772,-1,W667,1,1,W667,1,1,0,0,91,91,0,0
H516,1,Hospital,1233,W600,36,1,W600,36,1,W794,1248,-1,W794,1248,-1,W600,36,1,W600,36,1,1,1,174,174,0,0
H759,1,Hospital,1234,W1011,51,2,W1011,51,2,W342,1511,-1,W342,1511,-1,W1668,137,4,W1668,137,4,3,3,218,218,0,0
H1531,1,Hospital,1235,W674,162,4,W452,145,3,W1143,1554,-1,W1143,1554,-1,W674,162,4,W674,162,4,6,6,219,219,0,0
H1641,1,Hospital,1236,W964,410,-1,W30,108,1,W227,1508,-1,W227,1508,-1,W538,355,7,W538,355,7,5,5,220,220,0,0
H361,1,Hospital,1237,W1306,310,9,W309,51,3,W1633,693,-1,W1633,693,-1,W309,51,3,W309,51,3,0,0,89,89,0,0
H12,1,Hospital,1238,W342,126,3,W1317,104,2,W1432,697,-1,W1432,697,-1,W342,126,3,W342,126,3,1,1,85,85,0,0
H1218,1,Hospital,1239,W1041,341,10,W420,105,2,Unmatched,0,0,Unmatched,0,0,W1041,341,10,W1041,341,10,6,6,256,256,0,0
H1016,1,Hospital,1240,W686,214,-1,W1277,7,1,W193,436,-1,W193,436,-1,Unmatched,0,0,Unmatched,0,0,64,64,59,59,0,0
H978,1,Hospital,1241,W697,57,1,W697,57,1,W637,1515,-1,W637,1515,-1,W697,57,1,W697,57,1,1,1,218,218,0,0
H303,1,Hospital,1242,W36,69,1,W691,1,-1,W739,1320,-1,W739,1320,-1,W36,69,1,W36,69,1,2,2,191,191,0,0
H889,1,Hospital,1243,W1235,51,2,W539,28,-1,W478,1069,-1,W478,1069,-1,W1235,51,2,W1235,51,2,0,0,138,138,0,0
H1627,1,Hospital,1244,W737,87,4,W909,61,-1,W528,1214,-1,W528,1214,-1,W737,87,4,W737,87,4,1,1,174,174,0,0
H72,1,Hospital,1245,W252,80,2,W232,24,1,W252,80,2,W252,80,2,W232,24,1,W232,24,1,0,0,8,8,0,0
H1289,1,Hospital,1246,W1351,84,6,W1351,84,6,W1438,127,8,W1438,127,8,W1351,84,6,W1351,84,6,0,0,13,13,0,0
H1463,1,Hospital,1247,W491,234,-1,W1627,27,1,W491,234,-1,W491,234,-1,W1627,27,1,W1627,27,1,0,0,26,26,0,0
H372,1,Hospital,1248,W47,237,-1,W65,34,-1,W47,237,-1,W47,237,-1,W1381,75,2,W1381,75,2,3,3,20,20,0,0
H1054,1,Hospital,1249,W11,112,2,W11,112,2,W866,219,8,W866,219,8,W11,112,2,W11,112,2,0,0,23,23,0,0
H557,1,Hospital,1250,W801,188,5,W1318,143,3,W801,188,5,W801,188,5,W801,188,5,W801,188,5,2,2,32,32,0,0
H177,1,Hospital,1251,W912,45,1,W912,45,1,W1624,1615,-1,W1624,1615,-1,W912,45,1,W912,45,1,1,1,246,246,0,0
H660,1,Hospital,1252,W900,54,1,W900,54,1,W630,617,-1,W630,617,-1,W900,54,1,W900,54,1,2,2,70,70,0,0
H9,1,Hospital,1253,W73,65,5,W572,22,3,W148,1292,-1,W148,1292,-1,W572,22,3,W572,22,3,0,0,187,187,0,0
H535,1,Hospital,1254,W1565,29,3,W478,14,1,W1636,682,-1,W1636,682,-1,W1565,29,3,W1565,29,3,0,0,83,83,0,0
H1082,1,Hospital,1255,W865,426,-1,W1387,96,1,W147,1009,-1,W147,1009,-1,W261,353,9,W261,353,9,11,11,133,133,0,0
H211,1,Hospital,1256,W789,160,2,W789,160,2,W1604,810,-1,W1604,810,-1,W789,160,2,W789,160,2,1,1,100,100,0,0
H971,1,Hospital,1257,W523,385,8,W1554,92,1,W1251,819,-1,W1251,819,-1,W1554,92,1,W1554,92,1,1,1,91,91,0,0
H558,1,Hospital,1258,W1315,7,1,W1315,7,1,Unmatched,0,0,Unmatched,0,0,W1315,7,1,W1315,7,1,0,0,256,256,0,0
H992,1,Hospital,1259,W1063,86,2,W592,49,1,W924,202,4,W924,202,4,W592,49,1,W592,49,1,2,2,30,30,0,0
H870,1,Hospital,1260,W1502,374,-1,W1583,82,-1,W1408,701,-1,W1408,701,-1,W272,169,8,W272,169,8,4,4,82,82,0,0
H593,1,Hospital,1261,W1188,29,1,W1188,29,1,W46,392,-1,W46,392,-1,W1188,29,1,W1188,29,1,2,2,49,49,0,0
H727,1,Hospital,1262,W1307,412,8,W1430,258,5,W1307,412,8,W1307,412,8,W925,281,6,W925,281,6,3,3,54,54,0,0
H614,1,Hospital,1263,W966,54,2,W974,27,1,W442,1680,-1,W442,1680,-1,W966,54,2,W966,54,2,1,1,250,250,0,0
H1533,1,Hospital,1264,W933,163,6,W933,163,6,W45,177,7,W45,177,7,W933,163,6,W933,163,6,2,2,17,17,0,0
H670,1,Hospital,1265,W401,56,2,W401,56,2,W401,56,2,W401,56,2,W401,56,2,W401,56,2,0,0,8,8,0,0
H1066,1,Hospital,1266,W1656,261,6,W686,111,2,W86,986,-1,W86,986,-1,W686,111,2,W686,111,2,2,2,130,130,0,0
H1601,1,Hospital,1267,W989,250,6,W989,250,6,W836,686,-1,W836,686,-1,W989,250,6,W989,250,6,5,5,87,87,0,0
H843,1,Hospital,1268,W1485,17,1,W1485,17,1,W1485,17,1,W1485,17,1,W1485,17,1,W1485,17,1,1,1,0,0,0,0
H250,1,Hospital,1269,W487,32,4,W1531,14,1,Unmatched,0,0,Unmatched,0,0,W1684,130,6,W1684,130,6,3,3,256,256,0,0
H85,1,Hospital,1270,W567,52,5,W499,2,1,W263,648,-1,W263,648,-1,W432,48,4,W432,48,4,0,0,81,81,0,0
H420,1,Hospital,1271,W220,112,6,W1324,106,-1,Unmatched,0,0,Unmatched,0,0,W220,112,6,W220,112,6,2,2,256,256,0,0
H192,1,Hospital,1272,W588,53,1,W1158,51,-1,W588,53,1,W588,53,1,W588,53,1,W588,53,1,0,0,10,10,0,0
H1413,1,Hospital,1273,W1516,79,4,W75,30,-1,W606,326,-1,W606,326,-1,W1516,79,4,W1516,79,4,1,1,31,31,0,0
H805,1,Hospital,1274,W1563,99,1,W1563,99,1,W933,506,-1,W933,506,-1,W1563,99,1,W1563,99,1,4,4,65,65,0,0
H720,1,Hospital,1275,W1352,121,2,W1352,121,2,W585,880,-1,W585,880,-1,W1240,246,6,W1240,246,6,8,8,123,123,0,0
H1581,1,Hospital,1276,W1181,264,-1,W570,56,1,Unmatched,0,0,Unmatched,0,0,W143,241,8,W143,241,8,8,8,256,256,0,0
H808,1,Hospital,1277,W662,59,2,W662,59,2,Unmatched,0,0,Unmatched,0,0,W662,59,2,W662,59,2,0,0,256,256,0,0
H602,1,Hospital,1278,W1459,269,10,W1121,82,-1,W1239,447,-1,W1239,447,-1,W21,176,3,W21,176,3,4,4,49,49,0,0
H1211,1,Hospital,1279,W574,73,3,W574,73,3,W557,516,-1,W557,516,-1,W574,73,3,W574,73,3,1,1,52,52,0,0
H825,1,Hospital,1280,W1246,241,10,W189,25,2,W1154,1668,-1,W1154,1668,-1,W189,25,2,W189,25,2,0,0,249,249,0,0
H46,1,Hospital,1281,W1082,196,-1,W702,36,2,W1095,1080,-1,W1095,1080,-1,W702,36,2,W702,36,2,2,2,148,148,0,0
H24,1,Hospital,1282,W756,150,5,W17,27,-1,W704,737,-1,W704,737,-1,W756,150,5,W756,150,5,4,4,89,89,0,0
H1335,1,Hospital,1283,W476,115,7,W1671,9,-1,W1524,952,-1,W1524,952,-1,W1631,26,2,W1631,26,2,0,0,121,121,0,0
H132,1,Hospital,1284,W1521,302,-1,W523,17,1,W56,1076,-1,W56,1076,-1,W523,17,1,W523,17,1,0,0,140,140,0,0
H123,1,Hospital,1285,W784,206,-1,W1385,107,4,Unmatched,0,0,Unmatched,0,0,W1385,107,4,W1385,107,4,2,2,256,256,0,0
H1320,1,Hospital,1286,W1331,23,1,W1331,23,1,W1474,1391,-1,W1474,1391,-1,W1331,23,1,W1331,23,1,0,0,193,193,0,0
H1163,1,Hospital,1287,W508,229,-1,W1015,78,5,W519,696,-1,W519,696,-1,W1015,78,5,W1015,78,5,2,2,98,98,0,0
H630,1,Hospital,1288,W1295,95,3,W820,55,1,W126,370,-1,W126,370,-1,W820,55,1,W820,55,1,0,0,40,40,0,0
H1157,1,Hospital,1289,W31,121,3,W772,33,1,Unmatched,0,0,Unmatched,0,0,W772,33,1,W772,33,1,0,0,256,256,0,0
H861,1,Hospital,1290,W355,111,3,W355,111,3,W355,111,3,W355,111,3,W355,111,3,W355,111,3,1,1,7,7,0,0
H1546,1,Hospital,1291,W565,5,-1,W331,1,-1,W424,155,6,W424,155,6,W487,20,1,W487,20,1,1,1,15,15,0,0
H1528,1,Hospital,1292,W21,329,-1,W585,113,4,W550,979,-1,W550,979,-1,Unmatched,0,0,Unmatched,0,0,65,65,124,124,0,0
H1368,1,Hospital,1293,W743,130,5,W159,52,3,W60,508,-1,W60,508,-1,W159,52,3,W159,52,3,1,1,60,60,0,0
H961,1,Hospital,1294,W1335,205,5,W1168,112,3,W1484,1486,-1,W1484,1486,-1,W1335,205,5,W1335,205,5,3,3,214,214,0,0
H584,1,Hospital,1295,W206,177,5,W1145,63,2,W277,631,-1,W277,631,-1,W1145,63,2,W1145,63,2,3,3,64,64,0,0
H952,1,Hospital,1296,W946,270,7,W1445,110,3,W784,1109,-1,W784,1109,-1,W946,270,7,W946,270,7,5,5,160,160,0,0
H1299,1,Hospital,1297,W1179,40,2,W1179,40,2,W1121,1517,-1,W1121,1517,-1,W1179,40,2,W1179,40,2,1,1,220,220,0,0
H1291,1,Hospital,1298,W482,130,1,W482,130,1,W482,130,1,W482,130,1,W482,130,1,W482,130,1,2,2,8,8,0,0
H1480,1,Hospital,1299,W121,104,3,W1295,88,2,W1651,621,-1,W1651,621,-1,W121,104,3,W121,104,3,0,0,58,58,0,0
H881,1,Hospital,1300,W1050,104,2,W443,15,-1,W549,648,-1,W549,648,-1,W1050,104,2,W1050,104,2,2,2,78,78,0,0
H260,1,Hospital,1301,W975,239,6,W1564,80,1,W975,239,6,W975,239,6,W597,151,2,W597,151,2,3,3,27,27,0,0
H597,1,Hospital,1302,W138,123,3,W1391,45,-1,W3,802,-1,W3,802,-1,W138,123,3,W138,123,3,5,5,99,99,0,0
H242,1,Hospital,1303,W24,12,1,W24,12,1,W1343,518,-1,W1343,518,-1,W24,12,1,W24,12,1,0,0,66,66,0,0
H1151,1,Hospital,1304,W261,31,2,W1673,7,1,W261,31,2,W261,31,2,W1673,7,1,W1673,7,1,0,0,4,4,0,0
H1450,1,Hospital,1305,W185,131,3,W599,59,-1,Unmatched,0,0,Unmatched,0,0,W185,131,3,W185,131,3,2,2,256,256,0,0
H709,1,Hospital,1306,W1543,134,7,W1543,134,7,W71,343,-1,W71,343,-1,W1543,134,7,W1543,134,7,4,4,34,34,0,0
H1041,1,Hospital,1307,W1493,13,1,W1493,13,1,W944,913,-1,W944,913,-1,W1493,13,1,W1493,13,1,0,0,132,132,0,0
H1281,1,Hospital,1308,W445,654,-1,W504,15,-1,W214,1134,-1,W214,1134,-1,W1282,340,7,W1282,340,7,6,6,156,156,0,0
H742,1,Hospital,1309,W319,10,1,W319,10,1,W1197,170,10,W1197,170,10,W319,10,1,W319,10,1,0,0,24,24,0,0
H35,1,Hospital,1310,W58,21,2,W146,20,1,W58,21,2,W58,21,2,W58,21,2,W58,21,2,1,1,0,0,0,0
H543,1,Hospital,1311,W554,166,4,W636,73,-1,Unmatched,0,0,Unmatched,0,0,W554,166,4,W554,166,4,0,0,256,256,0,0
H176,1,Hospital,1312,W948,98,2,W948,98,2,W253,161,3,W253,161,3,W948,98,2,W948,98,2,1,1,17,17,0,0
H1489,1,Hospital,1313,W71,185,3,W71,185,3,Unmatched,0,0,Unmatched,0,0,W71,185,3,W71,185,3,5,5,256,256,0,0
H1687,1,Hospital,1314,W395,108,4,W468,6,1,W170,130,5,W170,130,5,W395,108,4,W395,108,4,1,1,15,15,0,0
H550,1,Hospital,1315,W1171,66,2,W1171,66,2,W370,305,-1,W370,305,-1,W1171,66,2,W1171,66,2,2,2,29,29,0,0
H780,1,Hospital,1316,W360,14,1,W280,5,-1,W895,1326,-1,W895,1326,-1,W360,14,1,W360,14,1,0,0,189,189,0,0
H1573,1,Hospital,1317,W1607,194,4,W1267,122,1,W1350,988,-1,W1350,988,-1,W1607,194,4,W1607,194,4,3,3,132,132,0,0
H1513,1,Hospital,1318,W917,239,7,W990,9,1,W1009,1581,-1,W1009,1581,-1,W990,9,1,W990,9,1,0,0,223,223,0,0
H1267,1,Hospital,1319,W146,248,3,W1262,110,-1,W146,248,3,W146,248,3,W146,248,3,W146,248,3,6,6,23,23,0,0
H44,1,Hospital,1320,W845,5,1,W845,5,1,W586,191,5,W586,191,5,W845,5,1,W845,5,1,0,0,20,20,0,0
H1579,1,Hospital,1321,W188,211,6,W326,129,-1,W1615,1046,-1,W1615,1046,-1,W188,211,6,W188,211,6,0,0,147,147,0,0
H90,1,Hospital,1322,W407,292,3,W773,73,-1,Unmatched,0,0,Unmatched,0,0,W407,292,3,W407,292,3,6,6,256,256,0,0
H698,1,Hospital,1323,W1361,227,5,W433,163,-1,W1458,518,-1,W1458,518,-1,W1361,227,5,W1361,227,5,7,7,67,67,0,0
H339,1,Hospital,1324,W460,55,1,W460,55,1,W1256,390,10,W1256,390,10,W460,55,1,W460,55,1,0,0,39,39,0,0
H1100,1,Hospital,1325,W1238,265,8,W653,84,3,W806,779,-1,W806,779,-1,W653,84,3,W653,84,3,3,3,105,105,0,0
H64,1,Hospital,1326,W1497,273,9,W1503,219,-1,W1288,480,-1,W1288,480,-1,W1497,273,9,W1497,273,9,7,7,46,46,0,0
H203,1,Hospital,1327,W208,96,1,W208,96,1,W1135,699,-1,W1135,699,-1,W208,96,1,W208,96,1,1,1,86,86,0,0
H1131,1,Hospital,1328,W1089,308,-1,W568,49,3,W787,706,-1,W787,706,-1,W568,49,3,W568,49,3,2,2,88,88,0,0
H1064,1,Hospital,1329,W692,442,-1,W1501,238,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,256,256,0,0
H363,1,Hospital,1330,W477,96,1,W477,96,1,W1665,1414,-1,W1665,1414,-1,W477,96,1,W477,96,1,2,2,195,195,0,0
H1337,1,Hospital,1331,W1228,14,1,W1228,14,1,W1676,86,4,W1676,86,4,W1228,14,1,W1228,14,1,0,0,6,6,0,0
H222,1,Hospital,1332,W15,111,2,W876,72,-1,W17,992,-1,W17,992,-1,W15,111,2,W15,111,2,0,0,117,117,0,0
H125,1,Hospital,1333,W1321,68,1,W38,14,-1,W163,289,-1,W163,289,-1,W1321,68,1,W1321,68,1,0,0,27,27,0,0
H109,1,Hospital,1334,W230,28,2,W230,28,2,W230,28,2,W230,28,2,W230,28,2,W230,28,2,0,0,3,3,0,0
H1472,1,Hospital,1335,W1108,81,6,W699,51,4,W1108,81,6,W1108,81,6,W1108,81,6,W1108,81,6,0,0,9,9,0,0
H1635,1,Hospital,1336,W228,220,-1,W1161,59,1,W229,1063,-1,W229,1063,-1,W1161,59,1,W1161,59,1,1,1,157,157,0,0
H495,1,Hospital,1337,W1631,241,7,W1299,90,2,Unmatched,0,0,Unmatched,0,0,W1373,177,4,W1373,177,4,1,1,256,256,0,0
H743,1,Hospital,1338,W1409,59,2,W1631,43,1,Unmatched,0,0,Unmatched,0,0,W1409,59,2,W1409,59,2,0,0,256,256,0,0
H1454,1,Hospital,1339,W555,137,2,W555,137,2,Unmatched,0,0,Unmatched,0,0,W555,137,2,W555,137,2,1,1,256,256,0,0
H373,1,Hospital,1340,W72,102,2,W72,102,2,W1240,469,-1,W1240,469,-1,W72,102,2,W72,102,2,1,1,55,55,0,0
H1300,1,Hospital,1341,W127,80,3,W127,80,3,Unmatched,0,0,Unmatched,0,0,W127,80,3,W127,80,3,1,1,256,256,0,0
H239,1,Hospital,1342,W1452,32,1,W1452,32,1,W1452,32,1,W1452,32,1,W1452,32,1,W1452,32,1,1,1,2,2,0,0
H1355,1,Hospital,1343,W1000,49,2,W1000,49,2,W1,378,-1,W1,378,-1,W1000,49,2,W1000,49,2,0,0,49,49,0,0
H887,1,Hospital,1344,W764,362,-1,W1650,74,2,W764,362,-1,W764,362,-1,W1650,74,2,W1650,74,2,0,0,46,46,0,0
H52,1,Hospital,1345,W825,52,1,W825,52,1,W235,730,-1,W235,730,-1,W825,52,1,W825,52,1,1,1,99,99,0,0
H15,1,Hospital,1346,W330,35,1,W330,35,1,W1439,372,8,W1439,372,8,W330,35,1,W330,35,1,1,1,37,37,0,0
H784,1,Hospital,1347,W1076,230,3,W1076,230,3,W1353,1045,-1,W1353,1045,-1,W1076,230,3,W1076,230,3,7,7,131,131,0,0
H313,1,Hospital,1348,W1483,505,-1,W986,97,-1,W1483,505,-1,W1483,505,-1,Unmatched,0,0,Unmatched,0,0,56,56,61,61,0,0
H1613,1,Hospital,1349,W1665,10,2,W1172,4,1,W716,1504,-1,W716,1504,-1,W1665,10,2,W1665,10,2,0,0,219,219,0,0
H928,1,Hospital,1350,W245,21,1,W245,21,1,W793,332,8,W793,332,8,W245,21,1,W245,21,1,0,0,38,38,0,0
H1600,1,Hospital,1351,W204,119,3,W1381,107,2,W706,166,5,W706,166,5,W204,119,3,W204,119,3,3,3,22,22,0,0
H153,1,Hospital,1352,W314,91,2,W314,91,2,W1445,1031,-1,W1445,1031,-1,W314,91,2,W314,91,2,0,0,133,133,0,0
H1195,1,Hospital,1353,W1697,87,3,W371,72,2,W1372,741,-1,W1372,741,-1,W1697,87,3,W1697,87,3,2,2,91,91,0,0
H712,1,Hospital,1354,W1412,180,10,W31,54,2,W1595,571,-1,W1595,571,-1,W1412,180,10,W1412,180,10,1,1,79,79,0,0
H305,1,Hospital,1355,W522,105,2,W522,105,2,W331,369,10,W331,369,10,W522,105,2,W522,105,2,2,2,45,45,0,0
H1133,1,Hospital,1356,W171,174,4,W926,106,3,W61,584,-1,W61,584,-1,W171,174,4,W171,174,4,3,3,70,70,0,0
H78,1,Hospital,1357,W67,188,4,W312,50,1,W1198,1686,-1,W1198,1686,-1,W67,188,4,W67,188,4,6,6,253,253,0,0
H524,1,Hospital,1358,W830,14,1,W830,14,1,W1571,325,8,W1571,325,8,W357,108,2,W357,108,2,6,6,33,33,0,0
H896,1,Hospital,1359,W336,139,6,W1149,15,-1,W887,728,-1,W887,728,-1,W336,139,6,W336,139,6,4,4,97,97,0,0
H1385,1,Hospital,1360,W190,231,6,W76,137,3,W1670,1278,-1,W1670,1278,-1,W76,137,3,W76,137,3,1,1,184,184,0,0
H1596,1,Hospital,1361,W1173,48,1,W1173,48,1,W727,65,2,W727,65,2,W1173,48,1,W1173,48,1,1,1,6,6,0,0
H941,1,Hospital,1362,W1143,227,4,W1143,227,4,W879,1040,-1,W879,1040,-1,W1143,227,4,W1143,227,4,3,3,123,123,0,0
H948,1,Hospital,1363,W363,686,-1,W1414,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,256,256,0,0
H1316,1,Hospital,1364,W1256,53,2,W1256,53,2,W439,662,-1,W439,662,-1,W1256,53,2,W1256,53,2,4,4,77,77,0,0
H490,1,Hospital,1365,W824,28,2,W824,28,2,W824,28,2,W824,28,2,W824,28,2,W824,28,2,1,1,0,0,0,0
H1469,1,Hospital,1366,W1008,58,3,W292,57,2,Unmatched,0,0,Unmatched,0,0,W1008,58,3,W1008,58,3,1,1,256,256,0,0
H605,1,Hospital,1367,W636,292,6,W171,51,2,Unmatched,0,0,Unmatched,0,0,W636,292,6,W636,292,6,8,8,256,256,0,0
H299,1,Hospital,1368,W1598,16,1,W1598,16,1,Unmatched,0,0,Unmatched,0,0,W1598,16,1,W1598,16,1,0,0,256,256,0,0
H315,1,Hospital,1369,W1234,92,2,W1234,92,2,W1409,1607,-1,W1409,1607,-1,W1234,92,2,W1234,92,2,2,2,235,235,0,0
H88,1,Hospital,1370,W1664,25,1,W1664,25,1,W766,337,9,W766,337,9,W1664,25,1,W1664,25,1,1,1,38,38,0,0
H1314,1,Hospital,1371,W1227,89,2,W1227,89,2,W67,790,-1,W67,790,-1,W1227,89,2,W1227,89,2,3,3,117,117,0,0
H1544,1,Hospital,1372,W102,113,3,W658,30,-1,W12,197,7,W12,197,7,W102,113,3,W102,113,3,0,0,21,21,0,0
H1569,1,Hospital,1373,W732,164,2,W218,32,1,Unmatched,0,0,Unmatched,0,0,W732,164,2,W732,164,2,4,4,256,256,0,0
H1181,1,Hospital,1374,W1420,113,3,W187,87,2,W256,850,-1,W256,850,-1,W1420,113,3,W1420,113,3,2,2,113,113,0,0
H760,1,Hospital,1375,W1,81,4,W1,81,4,W351,1545,-1,W351,1545,-1,W1,81,4,W1,81,4,1,1,224,224,0,0
H508,1,Hospital,1376,W1275,246,5,W733,68,-1,W1275,246,5,W1275,246,5,W1275,246,5,W1275,246,5,3,3,19,19,0,0
H1435,1,Hospital,1377,W1504,96,1,W1504,96,1,Unmatched,0,0,Unmatched,0,0,W1504,96,1,W1504,96,1,1,1,256,256,0,0
H51,1,Hospital,1378,W1557,288,6,W1069,100,-1,Unmatched,0,0,Unmatched,0,0,W1574,231,3,W1574,231,3,3,3,256,256,0,0
H1468,1,Hospital,1379,W762,147,5,W743,36,1,W226,287,9,W226,287,9,W743,36,1,W743,36,1,1,1,23,23,0,0
H1438,1,Hospital,1380,W1646,323,5,W622,132,2,Unmatched,0,0,Unmatched,0,0,W1646,323,5,W1646,323,5,9,9,256,256,0,0
H598,1,Hospital,1381,W814,160,8,W969,20,3,W1467,754,-1,W1467,754,-1,W814,160,8,W814,160,8,3,3,109,109,0,0
H391,1,Hospital,1382,W139,58,2,W139,58,2,W174,119,8,W174,119,8,W139,58,2,W139,58,2,0,0,13,13,0,0
H1683,1,Hospital,1383,W714,147,4,W520,39,-1,W1194,848,-1,W1194,848,-1,W714,147,4,W714,147,4,1,1,109,109,0,0
H1568,1,Hospital,1384,W1213,126,1,W1213,126,1,Unmatched,0,0,Unmatched,0,0,W1213,126,1,W1213,126,1,1,1,256,256,0,0
H369,1,Hospital,1385,W422,756,-1,W510,22,-1,Unmatched,0,0,Unmatched,0,0,W1082,135,5,W1082,135,5,2,2,256,256,0,0
H1485,1,Hospital,1386,W1311,483,-1,W1220,142,-1,W494,1132,-1,W494,1132,-1,Unmatched,0,0,Unmatched,0,0,59,59,149,149,0,0
H1570,1,Hospital,1387,W1343,63,2,W1343,63,2,Unmatched,0,0,Unmatched,0,0,W1343,63,2,W1343,63,2,3,3,256,256,0,0
H591,1,Hospital,1388,W140,73,2,W738,40,1,Unmatched,0,0,Unmatched,0,0,W140,73,2,W140,73,2,1,1,256,256,0,0
H1286,1,Hospital,1389,W1349,207,4,W168,5,-1,W1349,207,4,W1349,207,4,W1349,207,4,W1349,207,4,9,9,15,15,0,0
H650,1,Hospital,1390,W929,6,1,W929,6,1,W804,391,-1,W804,391,-1,W929,6,1,W929,6,1,0,0,35,35,0,0
H1081,1,Hospital,1391,W1698,38,1,W1698,38,1,W1331,1599,-1,W1331,1599,-1,W1698,38,1,W1698,38,1,1,1,237,237,0,0
H714,1,Hospital,1392,W473,20,1,W473,20,1,Unmatched,0,0,Unmatched,0,0,W473,20,1,W473,20,1,1,1,256,256,0,0
H1207,1,Hospital,1393,W335,191,3,W335,191,3,W770,740,-1,W770,740,-1,W335,191,3,W335,191,3,4,4,91,91,0,0
H812,1,Hospital,1394,W103,205,5,W103,205,5,Unmatched,0,0,Unmatched,0,0,W103,205,5,W103,205,5,4,4,256,256,0,0
H197,1,Hospital,1395,W1692,8,1,W1692,8,1,W1321,980,-1,W1321,980,-1,W1692,8,1,W1692,8,1,0,0,135,135,0,0
H1028,1,Hospital,1396,W885,515,8,W957,180,2,Unmatched,0,0,Unmatched,0,0,W885,515,8,W885,515,8,15,15,256,256,0,0
H67,1,Hospital,1397,W1660,51,1,W1660,51,1,W1660,51,1,W1660,51,1,W1660,51,1,W1660,51,1,0,0,7,7,0,0
H354,1,Hospital,1398,W56,198,6,W1502,93,4,Unmatched,0,0,Unmatched,0,0,W1502,93,4,W1502,93,4,2,2,256,256,0,0
H531,1,Hospital,1399,W1294,144,3,W921,38,1,Unmatched,0,0,Unmatched,0,0,W921,38,1,W921,38,1,0,0,256,256,0,0
H1677,1,Hospital,1400,W494,201,5,W1247,108,3,W832,205,6,W832,205,6,W494,201,5,W494,201,5,6,6,35,35,0,0
H1292,1,Hospital,1401,W1183,21,1,W1183,21,1,W70,588,-1,W70,588,-1,W1183,21,1,W1183,21,1,0,0,68,68,0,0
H324,1,Hospital,1402,W1165,63,2,W1165,63,2,W404,1370,-1,W404,1370,-1,W1165,63,2,W1165,63,2,1,1,192,192,0,0
H1370,1,Hospital,1403,W1375,65,1,W1375,65,1,W1375,65,1,W1375,65,1,W1375,65,1,W1375,65,1,2,2,7,7,0,0
H214,1,Hospital,1404,W13,609,-1,W115,35,1,Unmatched,0,0,Unmatched,0,0,W115,35,1,W115,35,1,0,0,256,256,0,0
H986,1,Hospital,1405,W864,149,3,W864,149,3,W864,149,3,W864,149,3,W864,149,3,W864,149,3,2,2,20,20,0,0
H1073,1,Hospital,1406,W974,68,2,W425,66,-1,Unmatched,0,0,Unmatched,0,0,W974,68,2,W974,68,2,1,1,256,256,0,0
H927,1,Hospital,1407,W796,261,5,W1004,105,1,Unmatched,0,0,Unmatched,0,0,W1468,111,2,W1468,111,2,3,3,256,256,0,0
H1003,1,Hospital,1408,W734,511,-1,W905,47,-1,W1196,610,-1,W1196,610,-1,W791,236,2,W791,236,2,4,4,73,73,0,0
H1551,1,Hospital,1409,W198,186,8,W1045,34,-1,Unmatched,0,0,Unmatched,0,0,W198,186,8,W198,186,8,5,5,256,256,0,0
H1505,1,Hospital,1410,W1627,444,-1,W239,49,3,W450,1343,-1,W450,1343,-1,W239,49,3,W239,49,3,1,1,194,194,0,0
H1615,1,Hospital,1411,W1145,326,10,W486,15,-1,Unmatched,0,0,Unmatched,0,0,W808,261,6,W808,261,6,4,4,256,256,0,0
H272,1,Hospital,1412,W463,47,1,W463,47,1,W441,1287,-1,W441,1287,-1,W463,47,1,W463,47,1,1,1,173,173,0,0
