id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1181,1,Hospital,268,W1692,1,1,W1692,1,1,Unmatched,0,0,Unmatched,0,0,W1692,1,1,W1692,1,1,0,0,1633,1633,0,0
H758,1,Hospital,269,W1291,1,1,W1291,1,1,Unmatched,0,0,Unmatched,0,0,W1291,1,1,W1291,1,1,0,0,1633,1633,0,0
H257,1,Hospital,270,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,1633,1633,0,0
H233,1,Hospital,271,W1254,1,1,W1254,1,1,Unmatched,0,0,Unmatched,0,0,W1254,1,1,W1254,1,1,0,0,1633,1633,0,0
H99,1,Hospital,272,W1501,7,5,W1501,7,5,Unmatched,0,0,Unmatched,0,0,W1501,7,5,W1501,7,5,0,0,1633,1633,0,0
H1674,1,Hospital,273,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,1633,1633,0,0
H162,1,Hospital,274,W1391,3,3,W1391,3,3,Unmatched,0,0,Unmatched,0,0,W1391,3,3,W1391,3,3,0,0,1633,1633,0,0
H1218,1,Hospital,275,W781,2,1,W781,2,1,Unmatched,0,0,Unmatched,0,0,W781,2,1,W781,2,1,0,0,1633,1633,0,0
H1513,1,Hospital,276,W430,2,1,W430,2,1,Unmatched,0,0,Unmatched,0,0,W430,2,1,W430,2,1,0,0,1633,1633,0,0
H1273,1,Hospital,277,W947,2,1,W947,2,1,Unmatched,0,0,Unmatched,0,0,W947,2,1,W947,2,1,0,0,1633,1633,0,0
H883,1,Hospital,278,W532,3,2,W532,3,2,Unmatched,0,0,Unmatched,0,0,W532,3,2,W532,3,2,0,0,1633,1633,0,0
H100,1,Hospital,279,W30,2,2,W30,2,2,Unmatched,0,0,Unmatched,0,0,W30,2,2,W30,2,2,0,0,1633,1633,0,0
H1315,1,Hospital,280,W678,1,1,W678,1,1,Unmatched,0,0,Unmatched,0,0,W678,1,1,W678,1,1,0,0,1633,1633,0,0
H1387,1,Hospital,281,W1139,1,1,W1139,1,1,Unmatched,0,0,Unmatched,0,0,W1139,1,1,W1139,1,1,0,0,1633,1633,0,0
H851,1,Hospital,282,W574,1,1,W574,1,1,Unmatched,0,0,Unmatched,0,0,W574,1,1,W574,1,1,0,0,1633,1633,0,0
H1393,1,Hospital,283,W1508,2,2,W1508,2,2,Unmatched,0,0,Unmatched,0,0,W1508,2,2,W1508,2,2,0,0,1633,1633,0,0
H23,1,Hospital,284,W1426,1,1,W1426,1,1,Unmatched,0,0,Unmatched,0,0,W1426,1,1,W1426,1,1,0,0,1633,1633,0,0
H256,1,Hospital,285,W744,2,1,W744,2,1,Unmatched,0,0,Unmatched,0,0,W744,2,1,W744,2,1,0,0,1633,1633,0,0
H801,1,Hospital,286,W664,2,-1,W664,2,-1,Unmatched,0,0,Unmatched,0,0,W135,3,1,W135,3,1,1,1,1633,1633,0,0
H79,1,Hospital,287,W536,4,3,W536,4,3,Unmatched,0,0,Unmatched,0,0,W536,4,3,W536,4,3,0,0,1633,1633,0,0
H569,1,Hospital,288,W232,4,2,W232,4,2,Unmatched,0,0,Unmatched,0,0,W232,4,2,W232,4,2,0,0,1633,1633,0,0
H33,1,Hospital,289,W1387,2,2,W1387,2,2,Unmatched,0,0,Unmatched,0,0,W1387,2,2,W1387,2,2,0,0,1633,1633,0,0
H558,1,Hospital,290,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,1633,1633,0,0
H1046,1,Hospital,291,W277,2,2,W277,2,2,Unmatched,0,0,Unmatched,0,0,W277,2,2,W277,2,2,0,0,1633,1633,0,0
H1077,1,Hospital,292,W502,2,1,W502,2,1,Unmatched,0,0,Unmatched,0,0,W502,2,1,W502,2,1,0,0,1633,1633,0,0
H219,1,Hospital,293,W683,2,2,W683,2,2,Unmatched,0,0,Unmatched,0,0,W683,2,2,W683,2,2,0,0,1633,1633,0,0
H1085,1,Hospital,294,W1548,4,3,W1548,4,3,Unmatched,0,0,Unmatched,0,0,W1548,4,3,W1548,4,3,1,1,1633,1633,0,0
H325,1,Hospital,295,W1070,3,1,W1070,3,1,Unmatched,0,0,Unmatched,0,0,W1070,3,1,W1070,3,1,2,2,1633,1633,0,0
H661,1,Hospital,296,W951,6,4,W951,6,4,Unmatched,0,0,Unmatched,0,0,W951,6,4,W951,6,4,0,0,1633,1633,0,0
H1562,1,Hospital,297,W456,2,2,W456,2,2,Unmatched,0,0,Unmatched,0,0,W456,2,2,W456,2,2,0,0,1633,1633,0,0
H482,1,Hospital,298,W1377,2,1,W1377,2,1,Unmatched,0,0,Unmatched,0,0,W1377,2,1,W1377,2,1,0,0,1633,1633,0,0
H1320,1,Hospital,299,W1118,1,1,W1118,1,1,Unmatched,0,0,Unmatched,0,0,W1118,1,1,W1118,1,1,0,0,1633,1633,0,0
H1356,1,Hospital,300,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,1633,1633,0,0
H809,1,Hospital,301,W1019,2,2,W1019,2,2,Unmatched,0,0,Unmatched,0,0,W1019,2,2,W1019,2,2,0,0,1633,1633,0,0
H1261,1,Hospital,302,W1126,2,2,W1126,2,2,Unmatched,0,0,Unmatched,0,0,W1126,2,2,W1126,2,2,0,0,1633,1633,0,0
H1050,1,Hospital,303,W1113,3,3,W1113,3,3,Unmatched,0,0,Unmatched,0,0,W1113,3,3,W1113,3,3,0,0,1633,1633,0,0
H1030,1,Hospital,304,W443,1,1,W443,1,1,Unmatched,0,0,Unmatched,0,0,W443,1,1,W443,1,1,0,0,1633,1633,0,0
H524,1,Hospital,305,W1565,1,1,W1565,1,1,Unmatched,0,0,Unmatched,0,0,W1565,1,1,W1565,1,1,0,0,1633,1633,0,0
H657,1,Hospital,306,W101,2,2,W101,2,2,Unmatched,0,0,Unmatched,0,0,W101,2,2,W101,2,2,0,0,1633,1633,0,0
H721,1,Hospital,307,W1511,4,4,W1511,4,4,Unmatched,0,0,Unmatched,0,0,W1511,4,4,W1511,4,4,0,0,1633,1633,0,0
H163,1,Hospital,308,W1514,1,1,W1514,1,1,Unmatched,0,0,Unmatched,0,0,W1514,1,1,W1514,1,1,0,0,1633,1633,0,0
H1535,1,Hospital,309,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1633,1633,0,0
H738,1,Hospital,310,W1521,1,1,W1521,1,1,Unmatched,0,0,Unmatched,0,0,W1521,1,1,W1521,1,1,0,0,1633,1633,0,0
H1256,1,Hospital,311,W924,3,3,W924,3,3,Unmatched,0,0,Unmatched,0,0,W924,3,3,W924,3,3,0,0,1633,1633,0,0
H344,1,Hospital,312,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,1633,1633,0,0
H175,1,Hospital,313,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,1633,1633,0,0
H496,1,Hospital,314,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1633,1633,0,0
H1459,1,Hospital,315,W1309,1,1,W1309,1,1,Unmatched,0,0,Unmatched,0,0,W1309,1,1,W1309,1,1,0,0,1633,1633,0,0
H1106,1,Hospital,316,W1043,2,2,W1043,2,2,Unmatched,0,0,Unmatched,0,0,W1043,2,2,W1043,2,2,0,0,1633,1633,0,0
H78,1,Hospital,317,W1666,1,1,W1666,1,1,Unmatched,0,0,Unmatched,0,0,W1666,1,1,W1666,1,1,0,0,1633,1633,0,0
H1119,1,Hospital,318,W122,2,1,W122,2,1,Unmatched,0,0,Unmatched,0,0,W122,2,1,W122,2,1,1,1,1633,1633,0,0
H165,1,Hospital,319,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,1633,1633,0,0
H351,1,Hospital,320,W1208,1,1,W1208,1,1,Unmatched,0,0,Unmatched,0,0,W1208,1,1,W1208,1,1,0,0,1633,1633,0,0
H653,1,Hospital,321,W432,1,-1,W432,1,-1,Unmatched,0,0,Unmatched,0,0,W1345,2,1,W1345,2,1,1,1,1633,1633,0,0
H357,1,Hospital,322,W662,1,1,W662,1,1,Unmatched,0,0,Unmatched,0,0,W662,1,1,W662,1,1,0,0,1633,1633,0,0
H992,1,Hospital,323,W931,2,2,W931,2,2,Unmatched,0,0,Unmatched,0,0,W931,2,2,W931,2,2,0,0,1633,1633,0,0
H877,1,Hospital,324,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,1633,1633,0,0
H1686,1,Hospital,325,W1316,1,1,W1316,1,1,Unmatched,0,0,Unmatched,0,0,W1316,1,1,W1316,1,1,0,0,1633,1633,0,0
H152,1,Hospital,326,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,1633,1633,0,0
H861,1,Hospital,327,W630,1,1,W630,1,1,Unmatched,0,0,Unmatched,0,0,W630,1,1,W630,1,1,0,0,1633,1633,0,0
H699,1,Hospital,328,W1081,1,1,W1081,1,1,Unmatched,0,0,Unmatched,0,0,W1081,1,1,W1081,1,1,0,0,1633,1633,0,0
H1697,1,Hospital,329,W343,2,2,W343,2,2,Unmatched,0,0,Unmatched,0,0,W343,2,2,W343,2,2,0,0,1633,1633,0,0
H169,1,Hospital,330,W1638,1,1,W1638,1,1,Unmatched,0,0,Unmatched,0,0,W1638,1,1,W1638,1,1,0,0,1633,1633,0,0
H54,1,Hospital,331,W1004,1,1,W1004,1,1,Unmatched,0,0,Unmatched,0,0,W1004,1,1,W1004,1,1,0,0,1633,1633,0,0
H83,1,Hospital,332,W1172,3,3,W1172,3,3,Unmatched,0,0,Unmatched,0,0,W1172,3,3,W1172,3,3,0,0,1633,1633,0,0
H838,1,Hospital,333,W428,3,2,W428,3,2,Unmatched,0,0,Unmatched,0,0,W428,3,2,W428,3,2,0,0,1633,1633,0,0
H222,1,Hospital,334,W1402,1,1,W1402,1,1,Unmatched,0,0,Unmatched,0,0,W1402,1,1,W1402,1,1,0,0,1633,1633,0,0
H1174,1,Hospital,335,W1018,3,2,W1018,3,2,Unmatched,0,0,Unmatched,0,0,W1018,3,2,W1018,3,2,0,0,1633,1633,0,0
H457,1,Hospital,336,W731,3,3,W731,3,3,Unmatched,0,0,Unmatched,0,0,W731,3,3,W731,3,3,0,0,1633,1633,0,0
H872,1,Hospital,337,W1364,2,1,W1364,2,1,Unmatched,0,0,Unmatched,0,0,W1364,2,1,W1364,2,1,0,0,1633,1633,0,0
H1687,1,Hospital,338,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,1633,1633,0,0
H995,1,Hospital,339,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,1633,1633,0,0
H168,1,Hospital,340,W1585,2,1,W1585,2,1,Unmatched,0,0,Unmatched,0,0,W1585,2,1,W1585,2,1,0,0,1633,1633,0,0
H600,1,Hospital,341,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,1633,1633,0,0
H46,1,Hospital,342,W1487,3,2,W1487,3,2,Unmatched,0,0,Unmatched,0,0,W1487,3,2,W1487,3,2,0,0,1633,1633,0,0
H67,1,Hospital,343,W1337,1,1,W1337,1,1,Unmatched,0,0,Unmatched,0,0,W1337,1,1,W1337,1,1,0,0,1633,1633,0,0
H652,1,Hospital,344,W769,1,1,W769,1,1,Unmatched,0,0,Unmatched,0,0,W769,1,1,W769,1,1,0,0,1633,1633,0,0
H972,1,Hospital,345,W950,1,1,W950,1,1,Unmatched,0,0,Unmatched,0,0,W950,1,1,W950,1,1,0,0,1633,1633,0,0
H1353,1,Hospital,346,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,1633,1633,0,0
H722,1,Hospital,347,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,1633,1633,0,0
H533,1,Hospital,348,W1464,2,2,W1464,2,2,Unmatched,0,0,Unmatched,0,0,W1464,2,2,W1464,2,2,0,0,1633,1633,0,0
H1022,1,Hospital,349,W335,6,3,W335,6,3,Unmatched,0,0,Unmatched,0,0,W335,6,3,W335,6,3,2,2,1633,1633,0,0
H1247,1,Hospital,350,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,1633,1633,0,0
H1192,1,Hospital,351,W1563,1,1,W1563,1,1,Unmatched,0,0,Unmatched,0,0,W1563,1,1,W1563,1,1,0,0,1633,1633,0,0
H1596,1,Hospital,352,W973,2,2,W973,2,2,Unmatched,0,0,Unmatched,0,0,W973,2,2,W973,2,2,0,0,1633,1633,0,0
H1094,1,Hospital,353,W721,5,3,W721,5,3,Unmatched,0,0,Unmatched,0,0,W721,5,3,W721,5,3,0,0,1633,1633,0,0
H1036,1,Hospital,354,W1235,1,1,W1235,1,1,Unmatched,0,0,Unmatched,0,0,W1235,1,1,W1235,1,1,0,0,1633,1633,0,0
H951,1,Hospital,355,W905,2,2,W905,2,2,Unmatched,0,0,Unmatched,0,0,W905,2,2,W905,2,2,0,0,1633,1633,0,0
H1601,1,Hospital,356,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,1633,1633,0,0
H1547,1,Hospital,357,W399,2,1,W399,2,1,Unmatched,0,0,Unmatched,0,0,W399,2,1,W399,2,1,0,0,1633,1633,0,0
H748,1,Hospital,358,W1075,3,1,W1075,3,1,Unmatched,0,0,Unmatched,0,0,W1075,3,1,W1075,3,1,0,0,1633,1633,0,0
H728,1,Hospital,359,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W910,6,5,W910,6,5,0,0,1633,1633,0,0
H1662,1,Hospital,360,W402,3,3,W402,3,3,Unmatched,0,0,Unmatched,0,0,W402,3,3,W402,3,3,0,0,1633,1633,0,0
H391,1,Hospital,361,W1028,5,3,W1028,5,3,Unmatched,0,0,Unmatched,0,0,W1028,5,3,W1028,5,3,0,0,1633,1633,0,0
H539,1,Hospital,362,W1299,1,1,W1299,1,1,Unmatched,0,0,Unmatched,0,0,W1299,1,1,W1299,1,1,0,0,1633,1633,0,0
H825,1,Hospital,363,W1520,5,4,W1520,5,4,Unmatched,0,0,Unmatched,0,0,W1520,5,4,W1520,5,4,0,0,1633,1633,0,0
H1222,1,Hospital,364,W811,2,2,W811,2,2,Unmatched,0,0,Unmatched,0,0,W811,2,2,W811,2,2,0,0,1633,1633,0,0
H326,1,Hospital,365,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,1633,1633,0,0
H1366,1,Hospital,366,W1631,1,1,W1631,1,1,Unmatched,0,0,Unmatched,0,0,W1631,1,1,W1631,1,1,0,0,1633,1633,0,0
H553,1,Hospital,367,W789,1,1,W789,1,1,Unmatched,0,0,Unmatched,0,0,W789,1,1,W789,1,1,0,0,1633,1633,0,0
H1234,1,Hospital,368,W369,1,-1,W369,1,-1,Unmatched,0,0,Unmatched,0,0,W1302,3,2,W1302,3,2,1,1,1633,1633,0,0
H973,1,Hospital,369,W647,1,1,W647,1,1,Unmatched,0,0,Unmatched,0,0,W647,1,1,W647,1,1,0,0,1633,1633,0,0
H1346,1,Hospital,370,W1369,2,1,W1369,2,1,Unmatched,0,0,Unmatched,0,0,W1369,2,1,W1369,2,1,0,0,1633,1633,0,0
H1519,1,Hospital,371,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,1633,1633,0,0
H1238,1,Hospital,372,W185,2,1,W185,2,1,Unmatched,0,0,Unmatched,0,0,W185,2,1,W185,2,1,0,0,1633,1633,0,0
H1377,1,Hospital,373,W531,2,1,W531,2,1,Unmatched,0,0,Unmatched,0,0,W531,2,1,W531,2,1,0,0,1633,1633,0,0
H1215,1,Hospital,374,W858,1,1,W858,1,1,Unmatched,0,0,Unmatched,0,0,W858,1,1,W858,1,1,0,0,1633,1633,0,0
H1266,1,Hospital,375,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,1633,1633,0,0
H933,1,Hospital,376,W694,1,1,W694,1,1,Unmatched,0,0,Unmatched,0,0,W694,1,1,W694,1,1,0,0,1633,1633,0,0
H1507,1,Hospital,377,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,1633,1633,0,0
H484,1,Hospital,378,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1633,1633,0,0
H271,1,Hospital,379,W1602,2,1,W1602,2,1,Unmatched,0,0,Unmatched,0,0,W1602,2,1,W1602,2,1,0,0,1633,1633,0,0
H816,1,Hospital,380,W1490,2,2,W1490,2,2,Unmatched,0,0,Unmatched,0,0,W1490,2,2,W1490,2,2,0,0,1633,1633,0,0
H1467,1,Hospital,381,W1398,3,1,W1398,3,1,Unmatched,0,0,Unmatched,0,0,W1398,3,1,W1398,3,1,0,0,1633,1633,0,0
H1141,1,Hospital,382,W1522,1,1,W1522,1,1,Unmatched,0,0,Unmatched,0,0,W1522,1,1,W1522,1,1,0,0,1633,1633,0,0
H988,1,Hospital,383,W709,2,2,W709,2,2,Unmatched,0,0,Unmatched,0,0,W709,2,2,W709,2,2,0,0,1633,1633,0,0
H1079,1,Hospital,384,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,1633,1633,0,0
H668,1,Hospital,385,W881,1,1,W881,1,1,Unmatched,0,0,Unmatched,0,0,W881,1,1,W881,1,1,0,0,1633,1633,0,0
H389,1,Hospital,386,W1184,2,1,W1184,2,1,Unmatched,0,0,Unmatched,0,0,W1184,2,1,W1184,2,1,0,0,1633,1633,0,0
H1526,1,Hospital,387,W698,1,1,W698,1,1,Unmatched,0,0,Unmatched,0,0,W698,1,1,W698,1,1,0,0,1633,1633,0,0
H313,1,Hospital,388,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,1633,1633,0,0
H19,1,Hospital,389,W1609,1,1,W1609,1,1,Unmatched,0,0,Unmatched,0,0,W1609,1,1,W1609,1,1,0,0,1633,1633,0,0
H1211,1,Hospital,390,W1152,1,1,W1152,1,1,Unmatched,0,0,Unmatched,0,0,W1152,1,1,W1152,1,1,0,0,1633,1633,0,0
H1335,1,Hospital,391,W230,6,3,W230,6,3,Unmatched,0,0,Unmatched,0,0,W230,6,3,W230,6,3,1,1,1633,1633,0,0
H1073,1,Hospital,392,W1661,1,1,W1661,1,1,Unmatched,0,0,Unmatched,0,0,W1661,1,1,W1661,1,1,0,0,1633,1633,0,0
H1417,1,Hospital,393,W4,4,3,W4,4,3,Unmatched,0,0,Unmatched,0,0,W4,4,3,W4,4,3,0,0,1633,1633,0,0
H726,1,Hospital,394,W480,2,2,W480,2,2,Unmatched,0,0,Unmatched,0,0,W480,2,2,W480,2,2,0,0,1633,1633,0,0
H193,1,Hospital,395,W1393,2,2,W1393,2,2,Unmatched,0,0,Unmatched,0,0,W1393,2,2,W1393,2,2,0,0,1633,1633,0,0
H270,1,Hospital,396,W991,2,1,W991,2,1,Unmatched,0,0,Unmatched,0,0,W991,2,1,W991,2,1,0,0,1633,1633,0,0
H1084,1,Hospital,397,W81,5,1,W81,5,1,Unmatched,0,0,Unmatched,0,0,W81,5,1,W81,5,1,0,0,1633,1633,0,0
H1338,1,Hospital,398,W1559,3,2,W1559,3,2,Unmatched,0,0,Unmatched,0,0,W1559,3,2,W1559,3,2,0,0,1633,1633,0,0
H1175,1,Hospital,399,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,1633,1633,0,0
H452,1,Hospital,400,W1499,1,1,W1499,1,1,Unmatched,0,0,Unmatched,0,0,W1499,1,1,W1499,1,1,0,0,1633,1633,0,0
H1581,1,Hospital,401,W999,2,1,W999,2,1,Unmatched,0,0,Unmatched,0,0,W999,2,1,W999,2,1,0,0,1633,1633,0,0
H1669,1,Hospital,402,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,1633,1633,0,0
H1159,1,Hospital,403,W868,3,3,W868,3,3,Unmatched,0,0,Unmatched,0,0,W153,4,4,W153,4,4,0,0,1633,1633,0,0
H1331,1,Hospital,404,W1452,3,2,W1452,3,2,Unmatched,0,0,Unmatched,0,0,W1452,3,2,W1452,3,2,0,0,1633,1633,0,0
H1058,1,Hospital,405,W1526,3,3,W1526,3,3,Unmatched,0,0,Unmatched,0,0,W1526,3,3,W1526,3,3,0,0,1633,1633,0,0
H1557,1,Hospital,406,W1380,2,1,W1380,2,1,Unmatched,0,0,Unmatched,0,0,W1380,2,1,W1380,2,1,0,0,1633,1633,0,0
H145,1,Hospital,407,W1497,1,1,W1497,1,1,Unmatched,0,0,Unmatched,0,0,W1497,1,1,W1497,1,1,0,0,1633,1633,0,0
H1068,1,Hospital,408,W575,3,-1,W575,3,-1,Unmatched,0,0,Unmatched,0,0,W693,4,1,W693,4,1,1,1,1633,1633,0,0
H181,1,Hospital,409,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1633,1633,0,0
H1325,1,Hospital,410,W146,5,2,W146,5,2,Unmatched,0,0,Unmatched,0,0,W146,5,2,W146,5,2,0,0,1633,1633,0,0
H1385,1,Hospital,411,W679,1,1,W679,1,1,Unmatched,0,0,Unmatched,0,0,W679,1,1,W679,1,1,0,0,1633,1633,0,0
H1408,1,Hospital,412,W294,1,-1,W294,1,-1,Unmatched,0,0,Unmatched,0,0,W725,2,1,W725,2,1,1,1,1633,1633,0,0
H170,1,Hospital,413,W1116,2,2,W1116,2,2,Unmatched,0,0,Unmatched,0,0,W1116,2,2,W1116,2,2,0,0,1633,1633,0,0
H469,1,Hospital,414,W1365,1,1,W1365,1,1,Unmatched,0,0,Unmatched,0,0,W1365,1,1,W1365,1,1,0,0,1633,1633,0,0
H1074,1,Hospital,415,W132,2,1,W132,2,1,Unmatched,0,0,Unmatched,0,0,W1144,4,3,W1144,4,3,0,0,1633,1633,0,0
H473,1,Hospital,416,W810,1,1,W810,1,1,Unmatched,0,0,Unmatched,0,0,W810,1,1,W810,1,1,0,0,1633,1633,0,0
H1216,1,Hospital,417,W1101,1,1,W1101,1,1,Unmatched,0,0,Unmatched,0,0,W1101,1,1,W1101,1,1,0,0,1633,1633,0,0
H1542,1,Hospital,418,W418,3,1,W418,3,1,Unmatched,0,0,Unmatched,0,0,W418,3,1,W418,3,1,0,0,1633,1633,0,0
H526,1,Hospital,419,W623,1,1,W623,1,1,Unmatched,0,0,Unmatched,0,0,W623,1,1,W623,1,1,0,0,1633,1633,0,0
H1425,1,Hospital,420,W1066,2,1,W1066,2,1,Unmatched,0,0,Unmatched,0,0,W1066,2,1,W1066,2,1,0,0,1633,1633,0,0
H882,1,Hospital,421,W1201,1,1,W1201,1,1,Unmatched,0,0,Unmatched,0,0,W1201,1,1,W1201,1,1,0,0,1633,1633,0,0
H231,1,Hospital,422,W1699,2,1,W1699,2,1,Unmatched,0,0,Unmatched,0,0,W1699,2,1,W1699,2,1,0,0,1633,1633,0,0
H1088,1,Hospital,423,W1500,4,2,W1500,4,2,Unmatched,0,0,Unmatched,0,0,W1500,4,2,W1500,4,2,0,0,1633,1633,0,0
H900,1,Hospital,424,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,1633,1633,0,0
H1570,1,Hospital,425,W612,4,2,W612,4,2,Unmatched,0,0,Unmatched,0,0,W612,4,2,W612,4,2,0,0,1633,1633,0,0
H56,1,Hospital,426,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,1633,1633,0,0
H833,1,Hospital,427,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,1633,1633,0,0
H629,1,Hospital,428,W174,10,-1,W174,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1162,1162,1633,1633,0,0
H1665,1,Hospital,429,W259,4,2,W259,4,2,Unmatched,0,0,Unmatched,0,0,W259,4,2,W259,4,2,0,0,1633,1633,0,0
H220,1,Hospital,430,W1562,4,1,W1562,4,1,Unmatched,0,0,Unmatched,0,0,W1562,4,1,W1562,4,1,0,0,1633,1633,0,0
H909,1,Hospital,431,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,1633,1633,0,0
H305,1,Hospital,432,W1599,2,1,W1599,2,1,Unmatched,0,0,Unmatched,0,0,W1599,2,1,W1599,2,1,0,0,1633,1633,0,0
H188,1,Hospital,433,W651,2,1,W651,2,1,Unmatched,0,0,Unmatched,0,0,W545,4,2,W545,4,2,0,0,1633,1633,0,0
H834,1,Hospital,434,W1433,1,1,W1433,1,1,Unmatched,0,0,Unmatched,0,0,W1433,1,1,W1433,1,1,0,0,1633,1633,0,0
H1326,1,Hospital,435,W1037,1,1,W1037,1,1,Unmatched,0,0,Unmatched,0,0,W1037,1,1,W1037,1,1,0,0,1633,1633,0,0
H614,1,Hospital,436,W15,4,1,W15,4,1,Unmatched,0,0,Unmatched,0,0,W15,4,1,W15,4,1,0,0,1633,1633,0,0
H278,1,Hospital,437,W1231,2,2,W1231,2,2,Unmatched,0,0,Unmatched,0,0,W1231,2,2,W1231,2,2,0,0,1633,1633,0,0
H1456,1,Hospital,438,W1624,2,2,W1624,2,2,Unmatched,0,0,Unmatched,0,0,W1624,2,2,W1624,2,2,0,0,1633,1633,0,0
H1610,1,Hospital,439,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,1633,1633,0,0
H1613,1,Hospital,440,W832,2,2,W832,2,2,Unmatched,0,0,Unmatched,0,0,W832,2,2,W832,2,2,0,0,1633,1633,0,0
H1133,1,Hospital,441,W862,3,2,W862,3,2,Unmatched,0,0,Unmatched,0,0,W862,3,2,W862,3,2,0,0,1633,1633,0,0
H334,1,Hospital,442,W921,2,2,W921,2,2,Unmatched,0,0,Unmatched,0,0,W921,2,2,W921,2,2,0,0,1633,1633,0,0
H1009,1,Hospital,443,W658,3,2,W658,3,2,Unmatched,0,0,Unmatched,0,0,W658,3,2,W658,3,2,0,0,1633,1633,0,0
H45,1,Hospital,444,W236,2,1,W236,2,1,Unmatched,0,0,Unmatched,0,0,W236,2,1,W236,2,1,0,0,1633,1633,0,0
H706,1,Hospital,445,W1664,2,1,W1664,2,1,Unmatched,0,0,Unmatched,0,0,W1664,2,1,W1664,2,1,0,0,1633,1633,0,0
