id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H425,1,Hospital,1409,W35,121,4,W1449,89,3,Unmatched,0,0,Unmatched,0,0,W35,121,4,W35,121,4,1,1,138,138,0,0
H1629,1,Hospital,1410,W1306,64,4,W1306,64,4,W1268,431,-1,W1268,431,-1,W1306,64,4,W1306,64,4,1,1,17,17,0,0
H1583,1,Hospital,1411,W756,59,1,W756,59,1,W501,1546,-1,W501,1546,-1,W756,59,1,W756,59,1,0,0,117,117,0,0
H259,1,Hospital,1412,W570,8,2,W570,8,2,W570,8,2,W570,8,2,W570,8,2,W570,8,2,0,0,0,0,0,0
H456,1,Hospital,1413,W1312,218,7,W1144,111,3,W657,896,-1,W657,896,-1,W515,155,4,W515,155,4,0,0,59,59,0,0
H111,1,Hospital,1414,W408,181,7,W408,181,7,W722,868,-1,W722,868,-1,W408,181,7,W408,181,7,0,0,50,50,0,0
H60,1,Hospital,1415,W47,41,3,W1034,18,-1,W1462,909,-1,W1462,909,-1,W47,41,3,W47,41,3,1,1,52,52,0,0
H519,1,Hospital,1416,W425,10,2,W425,10,2,W308,693,-1,W308,693,-1,W425,10,2,W425,10,2,0,0,46,46,0,0
H733,1,Hospital,1417,W881,297,14,W199,204,8,W881,297,14,W881,297,14,W881,297,14,W881,297,14,0,0,11,11,0,0
H268,1,Hospital,1418,W1471,66,5,W1471,66,5,W680,1140,-1,W680,1140,-1,W1471,66,5,W1471,66,5,1,1,84,84,0,0
H674,1,Hospital,1419,W1120,77,3,W1120,77,3,W1507,707,-1,W1507,707,-1,W1120,77,3,W1120,77,3,0,0,46,46,0,0
H353,1,Hospital,1420,W1261,70,6,W1261,70,6,Unmatched,0,0,Unmatched,0,0,W1261,70,6,W1261,70,6,0,0,138,138,0,0
H1459,1,Hospital,1421,W725,56,2,W725,56,2,W637,1011,-1,W637,1011,-1,W725,56,2,W725,56,2,0,0,67,67,0,0
H304,1,Hospital,1422,W523,74,3,W523,74,3,W933,1669,-1,W933,1669,-1,W523,74,3,W523,74,3,0,0,135,135,0,0
H1677,1,Hospital,1423,W24,183,13,W1693,19,1,W925,836,-1,W925,836,-1,W1693,19,1,W1693,19,1,0,0,50,50,0,0
H987,1,Hospital,1424,W1551,105,6,W1507,7,1,W221,626,-1,W221,626,-1,W1507,7,1,W1507,7,1,0,0,38,38,0,0
H545,1,Hospital,1425,W1178,76,3,W1178,76,3,W398,589,-1,W398,589,-1,W1178,76,3,W1178,76,3,0,0,35,35,0,0
H1535,1,Hospital,1426,W1626,95,7,W1106,25,3,W770,707,-1,W770,707,-1,W1106,25,3,W1106,25,3,0,0,54,54,0,0
H892,1,Hospital,1427,W1320,212,12,W481,69,3,Unmatched,0,0,Unmatched,0,0,W481,69,3,W481,69,3,1,1,138,138,0,0
H1413,1,Hospital,1428,W1191,60,3,W1191,60,3,Unmatched,0,0,Unmatched,0,0,W1191,60,3,W1191,60,3,0,0,138,138,0,0
H1108,1,Hospital,1429,W819,31,2,W819,31,2,W1567,434,-1,W1567,434,-1,W819,31,2,W819,31,2,0,0,23,23,0,0
H759,1,Hospital,1430,W482,35,1,W482,35,1,W1606,578,-1,W1606,578,-1,W482,35,1,W482,35,1,0,0,29,29,0,0
H1013,1,Hospital,1431,W702,21,3,W702,21,3,W669,1061,-1,W669,1061,-1,W702,21,3,W702,21,3,0,0,73,73,0,0
H1198,1,Hospital,1432,W967,157,9,W967,157,9,W541,199,15,W541,199,15,W967,157,9,W967,157,9,1,1,8,8,0,0
H461,1,Hospital,1433,W966,310,-1,W471,39,2,W966,310,-1,W966,310,-1,W471,39,2,W471,39,2,0,0,13,13,0,0
H1045,1,Hospital,1434,W588,71,3,W588,71,3,W1346,161,9,W1346,161,9,W588,71,3,W588,71,3,0,0,8,8,0,0
H1320,1,Hospital,1435,W1280,30,1,W1280,30,1,W746,925,-1,W746,925,-1,W1280,30,1,W1280,30,1,0,0,57,57,0,0
H185,1,Hospital,1436,W343,123,9,W34,40,3,W428,352,-1,W428,352,-1,W343,123,9,W343,123,9,0,0,18,18,0,0
H1507,1,Hospital,1437,W1118,266,18,W960,29,2,W1614,1290,-1,W1614,1290,-1,W1637,245,16,W1637,245,16,0,0,83,83,0,0
H305,1,Hospital,1438,W353,212,12,W730,10,-1,W1132,467,-1,W1132,467,-1,W353,212,12,W353,212,12,2,2,24,24,0,0
H629,1,Hospital,1439,W279,138,8,W1495,30,2,W155,375,-1,W155,375,-1,W279,138,8,W279,138,8,0,0,17,17,0,0
H1588,1,Hospital,1440,W1620,54,1,W1620,54,1,W1203,379,18,W1203,379,18,W1620,54,1,W1620,54,1,0,0,14,14,0,0
H792,1,Hospital,1441,W1482,249,11,W1142,66,3,Unmatched,0,0,Unmatched,0,0,W1482,249,11,W1482,249,11,0,0,138,138,0,0
H1117,1,Hospital,1442,W1416,66,3,W1416,66,3,W407,127,7,W407,127,7,W1416,66,3,W1416,66,3,0,0,7,7,0,0
H1074,1,Hospital,1443,W323,115,4,W323,115,4,W1192,1150,-1,W1192,1150,-1,W323,115,4,W323,115,4,0,0,67,67,0,0
H1358,1,Hospital,1444,W239,126,8,W239,126,8,W762,393,-1,W762,393,-1,W239,126,8,W239,126,8,1,1,25,25,0,0
H1098,1,Hospital,1445,W518,17,3,W518,17,3,W189,999,-1,W189,999,-1,W518,17,3,W518,17,3,0,0,72,72,0,0
H1484,1,Hospital,1446,W968,46,3,W968,46,3,W1691,261,20,W1691,261,20,W968,46,3,W968,46,3,0,0,10,10,0,0
H596,1,Hospital,1447,W6,39,3,W6,39,3,Unmatched,0,0,Unmatched,0,0,W6,39,3,W6,39,3,0,0,138,138,0,0
H841,1,Hospital,1448,W1401,210,6,W1564,4,1,W1408,231,7,W1408,231,7,W1401,210,6,W1401,210,6,1,1,12,12,0,0
H1166,1,Hospital,1449,W1067,329,15,W378,46,3,W1341,453,-1,W1341,453,-1,W1067,329,15,W1067,329,15,0,0,26,26,0,0
H463,1,Hospital,1450,W1091,123,2,W1091,123,2,W858,1059,-1,W858,1059,-1,W1091,123,2,W1091,123,2,2,2,69,69,0,0
H220,1,Hospital,1451,W855,106,6,W855,106,6,W1198,1126,-1,W1198,1126,-1,W855,106,6,W855,106,6,0,0,77,77,0,0
H1286,1,Hospital,1452,W1139,67,4,W1139,67,4,Unmatched,0,0,Unmatched,0,0,W1139,67,4,W1139,67,4,0,0,138,138,0,0
H909,1,Hospital,1453,W441,5,1,W441,5,1,Unmatched,0,0,Unmatched,0,0,W441,5,1,W441,5,1,0,0,138,138,0,0
H693,1,Hospital,1454,W3,58,2,W3,58,2,Unmatched,0,0,Unmatched,0,0,W3,58,2,W3,58,2,2,2,138,138,0,0
H745,1,Hospital,1455,W198,87,3,W198,87,3,Unmatched,0,0,Unmatched,0,0,W198,87,3,W198,87,3,0,0,138,138,0,0
H979,1,Hospital,1456,W593,17,1,W593,17,1,W191,1693,-1,W191,1693,-1,W593,17,1,W593,17,1,0,0,135,135,0,0
H340,1,Hospital,1457,W1550,3,2,W1550,3,2,Unmatched,0,0,Unmatched,0,0,W1550,3,2,W1550,3,2,0,0,138,138,0,0
H323,1,Hospital,1458,W1210,34,2,W1210,34,2,W1101,1207,-1,W1101,1207,-1,W1210,34,2,W1210,34,2,0,0,84,84,0,0
H357,1,Hospital,1459,W91,411,17,W91,411,17,W325,888,-1,W325,888,-1,W91,411,17,W91,411,17,3,3,66,66,0,0
H771,1,Hospital,1460,W1399,48,2,W1399,48,2,Unmatched,0,0,Unmatched,0,0,W1399,48,2,W1399,48,2,0,0,138,138,0,0
H7,1,Hospital,1461,W1158,293,12,W1158,293,12,W1036,500,-1,W1036,500,-1,W1158,293,12,W1158,293,12,1,1,27,27,0,0
H63,1,Hospital,1462,W1304,258,17,W868,157,12,W1655,521,-1,W1655,521,-1,W868,157,12,W868,157,12,0,0,43,43,0,0
H491,1,Hospital,1463,W405,20,1,W405,20,1,Unmatched,0,0,Unmatched,0,0,W405,20,1,W405,20,1,0,0,138,138,0,0
H43,1,Hospital,1464,W1531,67,2,W1531,67,2,Unmatched,0,0,Unmatched,0,0,W1531,67,2,W1531,67,2,0,0,138,138,0,0
H926,1,Hospital,1465,W1606,48,4,W1606,48,4,W202,56,5,W202,56,5,W1606,48,4,W1606,48,4,0,0,1,1,0,0
H478,1,Hospital,1466,W586,36,1,W586,36,1,W198,1256,-1,W198,1256,-1,W586,36,1,W586,36,1,1,1,76,76,0,0
H1238,1,Hospital,1467,W1422,214,11,W1422,214,11,W985,969,-1,W985,969,-1,W1422,214,11,W1422,214,11,1,1,60,60,0,0
H823,1,Hospital,1468,W887,134,6,W887,134,6,W887,134,6,W887,134,6,W887,134,6,W887,134,6,0,0,3,3,0,0
H766,1,Hospital,1469,W54,16,2,W54,16,2,W921,187,12,W921,187,12,W54,16,2,W54,16,2,0,0,8,8,0,0
H1248,1,Hospital,1470,W600,356,11,W499,27,1,W600,356,11,W600,356,11,W600,356,11,W600,356,11,1,1,13,13,0,0
H729,1,Hospital,1471,W911,48,4,W911,48,4,W840,1575,-1,W840,1575,-1,W911,48,4,W911,48,4,0,0,123,123,0,0
H1603,1,Hospital,1472,W244,91,3,W244,91,3,Unmatched,0,0,Unmatched,0,0,W244,91,3,W244,91,3,0,0,138,138,0,0
H1398,1,Hospital,1473,W151,95,5,W151,95,5,Unmatched,0,0,Unmatched,0,0,W151,95,5,W151,95,5,0,0,138,138,0,0
H1611,1,Hospital,1474,W1361,274,11,W191,115,4,W329,276,12,W329,276,12,W1361,274,11,W1361,274,11,1,1,10,10,0,0
H1693,1,Hospital,1475,W478,103,5,W478,103,5,W1489,269,18,W1489,269,18,W478,103,5,W478,103,5,0,0,14,14,0,0
H1652,1,Hospital,1476,W23,83,4,W23,83,4,W481,805,-1,W481,805,-1,W23,83,4,W23,83,4,0,0,53,53,0,0
H1331,1,Hospital,1477,W26,14,1,W26,14,1,W1540,742,-1,W1540,742,-1,W26,14,1,W26,14,1,0,0,41,41,0,0
H1506,1,Hospital,1478,W393,131,7,W1483,128,-1,W393,131,7,W393,131,7,W393,131,7,W393,131,7,0,0,5,5,0,0
H128,1,Hospital,1479,W504,29,2,W504,29,2,W386,227,14,W386,227,14,W504,29,2,W504,29,2,0,0,12,12,0,0
H965,1,Hospital,1480,W1323,25,1,W1323,25,1,Unmatched,0,0,Unmatched,0,0,W1323,25,1,W1323,25,1,0,0,138,138,0,0
H962,1,Hospital,1481,W1065,9,1,W1065,9,1,Unmatched,0,0,Unmatched,0,0,W1065,9,1,W1065,9,1,1,1,138,138,0,0
H528,1,Hospital,1482,W240,100,6,W1217,37,3,Unmatched,0,0,Unmatched,0,0,W240,100,6,W240,100,6,0,0,138,138,0,0
H169,1,Hospital,1483,W1233,53,2,W1233,53,2,Unmatched,0,0,Unmatched,0,0,W1233,53,2,W1233,53,2,0,0,138,138,0,0
H165,1,Hospital,1484,W688,47,3,W688,47,3,W539,1210,-1,W539,1210,-1,W688,47,3,W688,47,3,0,0,80,80,0,0
H189,1,Hospital,1485,W138,13,1,W138,13,1,W1621,1597,-1,W1621,1597,-1,W138,13,1,W138,13,1,0,0,128,128,0,0
H1055,1,Hospital,1486,W1072,9,2,W1072,9,2,Unmatched,0,0,Unmatched,0,0,W1072,9,2,W1072,9,2,0,0,138,138,0,0
H241,1,Hospital,1487,W942,36,2,W942,36,2,W1598,667,-1,W1598,667,-1,W942,36,2,W942,36,2,0,0,44,44,0,0
H787,1,Hospital,1488,W396,38,1,W396,38,1,Unmatched,0,0,Unmatched,0,0,W396,38,1,W396,38,1,0,0,138,138,0,0
H1324,1,Hospital,1489,W1137,238,11,W1137,238,11,W359,291,17,W359,291,17,W1137,238,11,W1137,238,11,1,1,14,14,0,0
H1696,1,Hospital,1490,W617,95,4,W617,95,4,Unmatched,0,0,Unmatched,0,0,W617,95,4,W617,95,4,2,2,138,138,0,0
H676,1,Hospital,1491,W811,12,3,W811,12,3,W811,12,3,W811,12,3,W811,12,3,W811,12,3,0,0,0,0,0,0
H984,1,Hospital,1492,W1628,150,9,W1207,146,8,W941,491,-1,W941,491,-1,W1628,150,9,W1628,150,9,0,0,29,29,0,0
H1197,1,Hospital,1493,W1055,199,5,W17,169,4,Unmatched,0,0,Unmatched,0,0,W17,169,4,W17,169,4,0,0,138,138,0,0
H3,1,Hospital,1494,W637,50,2,W637,50,2,W1118,1452,-1,W1118,1452,-1,W637,50,2,W637,50,2,0,0,106,106,0,0
H31,1,Hospital,1495,W434,62,6,W434,62,6,W1161,152,12,W1161,152,12,W434,62,6,W434,62,6,0,0,8,8,0,0
H476,1,Hospital,1496,W751,42,3,W681,21,1,W649,361,20,W649,361,20,W1533,28,2,W1533,28,2,0,0,13,13,0,0
H1551,1,Hospital,1497,W1462,159,10,W82,16,2,Unmatched,0,0,Unmatched,0,0,W1462,159,10,W1462,159,10,0,0,138,138,0,0
H518,1,Hospital,1498,W51,422,16,W950,95,5,W264,538,-1,W264,538,-1,W51,422,16,W51,422,16,0,0,33,33,0,0
H577,1,Hospital,1499,W1151,214,6,W1455,211,-1,Unmatched,0,0,Unmatched,0,0,W1151,214,6,W1151,214,6,0,0,138,138,0,0
H490,1,Hospital,1500,W1340,71,5,W1340,71,5,W1505,452,-1,W1505,452,-1,W1340,71,5,W1340,71,5,0,0,28,28,0,0
H1582,1,Hospital,1501,W159,94,6,W581,11,-1,Unmatched,0,0,Unmatched,0,0,W281,76,5,W281,76,5,1,1,138,138,0,0
H1104,1,Hospital,1502,W1328,37,2,W1328,37,2,W1332,168,6,W1332,168,6,W1328,37,2,W1328,37,2,0,0,8,8,0,0
H377,1,Hospital,1503,W1001,60,1,W1001,60,1,W1205,110,3,W1205,110,3,W1001,60,1,W1001,60,1,0,0,4,4,0,0
H1307,1,Hospital,1504,W1418,159,7,W384,84,2,W517,721,-1,W517,721,-1,W1418,159,7,W1418,159,7,0,0,48,48,0,0
H1433,1,Hospital,1505,W706,351,16,W1380,294,13,W1134,818,-1,W1134,818,-1,W706,351,16,W706,351,16,1,1,58,58,0,0
H539,1,Hospital,1506,W792,134,7,W792,134,7,Unmatched,0,0,Unmatched,0,0,W792,134,7,W792,134,7,0,0,138,138,0,0
H445,1,Hospital,1507,W411,255,13,W411,255,13,W1527,290,18,W1527,290,18,W411,255,13,W411,255,13,0,0,17,17,0,0
H230,1,Hospital,1508,W955,307,10,W1692,150,7,Unmatched,0,0,Unmatched,0,0,W830,247,9,W830,247,9,0,0,138,138,0,0
H1630,1,Hospital,1509,W98,125,5,W98,125,5,W1632,391,20,W1632,391,20,W98,125,5,W98,125,5,2,2,11,11,0,0
H996,1,Hospital,1510,W640,56,6,W640,56,6,W1595,1596,-1,W1595,1596,-1,W640,56,6,W640,56,6,0,0,127,127,0,0
H176,1,Hospital,1511,W140,213,9,W723,59,2,W1601,637,-1,W1601,637,-1,W140,213,9,W140,213,9,1,1,34,34,0,0
H1229,1,Hospital,1512,W190,86,3,W190,86,3,Unmatched,0,0,Unmatched,0,0,W190,86,3,W190,86,3,0,0,138,138,0,0
H35,1,Hospital,1513,W842,100,2,W842,100,2,W534,431,-1,W534,431,-1,W842,100,2,W842,100,2,0,0,22,22,0,0
H1284,1,Hospital,1514,W1106,59,5,W882,22,2,W230,203,13,W230,203,13,W882,22,2,W882,22,2,0,0,13,13,0,0
H1435,1,Hospital,1515,W110,423,20,W307,128,3,W434,1124,-1,W434,1124,-1,W110,423,20,W66,295,8,1,1,77,77,0,0
H775,1,Hospital,1516,W428,119,6,W428,119,6,W1364,427,-1,W1364,427,-1,W428,119,6,W428,119,6,0,0,25,25,0,0
H1372,1,Hospital,1517,W311,106,8,W948,66,4,W785,1131,-1,W785,1131,-1,W948,66,4,W948,66,4,0,0,81,81,0,0
H1439,1,Hospital,1518,W951,52,3,W554,31,2,W676,1298,-1,W676,1298,-1,W951,52,3,W951,52,3,0,0,96,96,0,0
H1052,1,Hospital,1519,W448,274,6,W1312,217,4,W783,493,20,W783,493,20,W1312,217,4,W1312,217,4,0,0,27,27,0,0
H1607,1,Hospital,1520,W1082,43,2,W1082,43,2,Unmatched,0,0,Unmatched,0,0,W1082,43,2,W1082,43,2,0,0,138,138,0,0
H1446,1,Hospital,1521,W1430,89,8,W1430,89,8,W815,424,-1,W815,424,-1,W1430,89,8,W1430,89,8,0,0,20,20,0,0
H1043,1,Hospital,1522,W1489,192,5,W1489,192,5,W440,505,-1,W440,505,-1,W1489,192,5,W1489,192,5,0,0,28,28,0,0
H867,1,Hospital,1523,W108,209,3,W108,209,3,W1130,1177,-1,W1130,1177,-1,W108,209,3,W108,209,3,3,3,88,88,0,0
H1467,1,Hospital,1524,W1143,133,6,W1143,133,6,W415,217,9,W415,217,9,W1143,133,6,W1143,133,6,0,0,10,10,0,0
H1338,1,Hospital,1525,W537,137,7,W537,137,7,W34,444,-1,W34,444,-1,W537,137,7,W537,137,7,2,2,22,22,0,0
H961,1,Hospital,1526,W654,38,1,W654,38,1,W260,410,-1,W260,410,-1,W654,38,1,W654,38,1,0,0,23,23,0,0
H594,1,Hospital,1527,W1455,119,5,W1087,31,1,Unmatched,0,0,Unmatched,0,0,W1455,119,5,W1455,119,5,0,0,138,138,0,0
H1094,1,Hospital,1528,W871,1,1,W871,1,1,W122,419,18,W122,419,18,W871,1,1,W871,1,1,0,0,20,20,0,0
H347,1,Hospital,1529,W134,24,3,W169,3,1,W1238,583,-1,W1238,583,-1,W134,24,3,W134,24,3,0,0,33,33,0,0
H505,1,Hospital,1530,W1136,129,5,W1042,120,3,W1269,530,-1,W1269,530,-1,W1136,129,5,W1136,129,5,0,0,34,34,0,0
H584,1,Hospital,1531,W107,37,2,W107,37,2,W107,37,2,W107,37,2,W107,37,2,W107,37,2,0,0,2,2,0,0
H1572,1,Hospital,1532,W1566,138,7,W1566,138,7,W1074,740,-1,W1074,740,-1,W1566,138,7,W1566,138,7,0,0,40,40,0,0
H76,1,Hospital,1533,W111,528,-1,W111,528,-1,W542,724,-1,W542,724,-1,Unmatched,0,0,Unmatched,0,0,38,38,44,44,0,0
H544,1,Hospital,1534,W1167,422,16,W69,299,11,Unmatched,0,0,Unmatched,0,0,W1167,422,16,W1167,422,16,2,2,138,138,0,0
H843,1,Hospital,1535,W838,85,5,W536,60,-1,W750,500,-1,W750,500,-1,W838,85,5,W838,85,5,0,0,22,22,0,0
H1617,1,Hospital,1536,W1209,118,3,W1209,118,3,W1209,118,3,W1209,118,3,W1209,118,3,W1209,118,3,1,1,2,2,0,0
H107,1,Hospital,1537,W834,52,4,W834,52,4,W834,52,4,W834,52,4,W834,52,4,W834,52,4,0,0,2,2,0,0
H910,1,Hospital,1538,W39,801,-1,W1211,517,19,Unmatched,0,0,Unmatched,0,0,W1211,517,19,W1211,517,19,2,2,138,138,0,0
H850,1,Hospital,1539,W1359,20,2,W1359,20,2,W1359,20,2,W1359,20,2,W1359,20,2,W1359,20,2,0,0,0,0,0,0
H380,1,Hospital,1540,W317,26,2,W317,26,2,W849,676,-1,W849,676,-1,W317,26,2,W317,26,2,0,0,40,40,0,0
H886,1,Hospital,1541,W271,299,12,W271,299,12,W35,1655,-1,W35,1655,-1,W271,299,12,W271,299,12,0,0,133,133,0,0
H717,1,Hospital,1542,W513,81,3,W513,81,3,W737,1178,-1,W737,1178,-1,W513,81,3,W513,81,3,0,0,86,86,0,0
H851,1,Hospital,1543,W1692,210,7,W1434,111,4,W51,1471,-1,W51,1471,-1,W1692,210,7,W1692,210,7,1,1,111,111,0,0
H617,1,Hospital,1544,W43,134,4,W1093,35,1,W1064,397,17,W1064,397,17,W43,134,4,W1093,35,1,0,0,29,29,0,0
H1146,1,Hospital,1545,W1050,216,8,W508,1,1,Unmatched,0,0,Unmatched,0,0,W1050,216,8,W1050,216,8,1,1,138,138,0,0
H1615,1,Hospital,1546,W1470,291,12,W1470,291,12,W1470,291,12,W1470,291,12,W1470,291,12,W303,228,9,1,1,16,16,0,0
H588,1,Hospital,1547,W977,325,10,W1535,66,4,W1419,1696,-1,W1419,1696,-1,W977,325,10,W977,325,10,0,0,137,137,0,0
H1554,1,Hospital,1548,W652,189,13,W1674,89,5,W1563,1385,-1,W1563,1385,-1,W1674,89,5,W1674,89,5,0,0,100,100,0,0
H65,1,Hospital,1549,W1483,153,8,W161,51,2,W360,1266,-1,W360,1266,-1,W1483,153,8,W1483,153,8,0,0,89,89,0,0
H368,1,Hospital,1550,W912,74,4,W118,53,-1,W1001,1161,-1,W1001,1161,-1,W912,74,4,W912,74,4,0,0,76,76,0,0
H418,1,Hospital,1551,W927,184,5,W772,124,3,W791,1199,-1,W791,1199,-1,W927,184,5,W927,184,5,2,2,92,92,0,0
H482,1,Hospital,1552,W344,52,5,W344,52,5,W86,577,-1,W86,577,-1,W344,52,5,W344,52,5,0,0,36,36,0,0
H1027,1,Hospital,1553,W515,157,8,W1070,31,1,Unmatched,0,0,Unmatched,0,0,W1070,31,1,W1070,31,1,0,0,138,138,0,0
H712,1,Hospital,1554,W1697,35,1,W1697,35,1,Unmatched,0,0,Unmatched,0,0,W1697,35,1,W1697,35,1,0,0,138,138,0,0
H1619,1,Hospital,1555,W1659,105,6,W109,46,2,W207,611,-1,W207,611,-1,W109,46,2,W109,46,2,0,0,42,42,0,0
H1122,1,Hospital,1556,W905,10,1,W905,10,1,W1682,160,11,W1682,160,11,W905,10,1,W905,10,1,0,0,4,4,0,0
H167,1,Hospital,1557,W1393,48,2,W1393,48,2,W1393,48,2,W1393,48,2,W1393,48,2,W1393,48,2,0,0,3,3,0,0
H338,1,Hospital,1558,W897,80,5,W897,80,5,Unmatched,0,0,Unmatched,0,0,W897,80,5,W897,80,5,0,0,138,138,0,0
H1522,1,Hospital,1559,W1024,120,4,W1024,120,4,Unmatched,0,0,Unmatched,0,0,W1024,120,4,W1024,120,4,1,1,138,138,0,0
H1458,1,Hospital,1560,W1084,249,10,W1084,249,10,W1084,249,10,W1084,249,10,W1084,249,10,W1084,249,10,2,2,17,17,0,0
H1310,1,Hospital,1561,W808,111,3,W808,111,3,W1365,1586,-1,W1365,1586,-1,W808,111,3,W808,111,3,0,0,125,125,0,0
H632,1,Hospital,1562,W1637,196,9,W542,48,2,W1631,617,-1,W1631,617,-1,W542,48,2,W542,48,2,0,0,32,32,0,0
H581,1,Hospital,1563,W1270,93,8,W951,39,2,W848,1523,-1,W848,1523,-1,W1270,93,8,W1270,93,8,0,0,117,117,0,0
H1241,1,Hospital,1564,W1042,131,8,W1654,5,1,W979,598,-1,W979,598,-1,W1042,131,8,W1042,131,8,0,0,46,46,0,0
H501,1,Hospital,1565,W419,167,6,W419,167,6,W1587,1158,-1,W1587,1158,-1,W419,167,6,W419,167,6,0,0,78,78,0,0
H1482,1,Hospital,1566,W1633,88,7,W315,64,6,Unmatched,0,0,Unmatched,0,0,W1633,88,7,W1633,88,7,0,0,138,138,0,0
H1014,1,Hospital,1567,W698,28,2,W698,28,2,Unmatched,0,0,Unmatched,0,0,W698,28,2,W698,28,2,0,0,138,138,0,0
H71,1,Hospital,1568,W1643,12,1,W1643,12,1,W1314,166,8,W1314,166,8,W1643,12,1,W1643,12,1,0,0,4,4,0,0
H171,1,Hospital,1569,W1669,324,16,W479,185,-1,Unmatched,0,0,Unmatched,0,0,W1669,324,16,W1669,324,16,4,4,138,138,0,0
H1033,1,Hospital,1570,W893,79,2,W893,79,2,W1338,1170,-1,W1338,1170,-1,W893,79,2,W893,79,2,0,0,89,89,0,0
H1566,1,Hospital,1571,W786,294,10,W825,7,1,W376,1667,-1,W376,1667,-1,W786,294,10,W786,294,10,1,1,132,132,0,0
H1662,1,Hospital,1572,W1357,445,16,W448,432,-1,W1033,705,-1,W1033,705,-1,W1357,445,16,W1357,445,16,2,2,29,29,0,0
H97,1,Hospital,1573,W519,197,9,W733,140,6,Unmatched,0,0,Unmatched,0,0,W519,197,9,W519,197,9,1,1,138,138,0,0
H325,1,Hospital,1574,W1256,264,11,W281,131,-1,W1637,1266,-1,W1637,1266,-1,W1256,264,11,W1256,264,11,0,0,92,92,0,0
H223,1,Hospital,1575,W1107,15,1,W1107,15,1,W1304,346,20,W1304,346,20,W1107,15,1,W1107,15,1,0,0,12,12,0,0
H1417,1,Hospital,1576,W1150,248,13,W258,4,1,W707,420,-1,W707,420,-1,W1150,248,13,W1150,248,13,0,0,24,24,0,0
H1608,1,Hospital,1577,W1386,230,12,W1386,230,12,W81,1329,-1,W81,1329,-1,W1386,230,12,W1386,230,12,2,2,93,93,0,0
H990,1,Hospital,1578,W1350,21,2,W1350,21,2,Unmatched,0,0,Unmatched,0,0,W1350,21,2,W1350,21,2,0,0,138,138,0,0
H1663,1,Hospital,1579,W1093,162,10,W885,100,7,Unmatched,0,0,Unmatched,0,0,W1093,162,10,W885,100,7,0,0,138,138,0,0
H971,1,Hospital,1580,W499,80,3,W1398,15,-1,W445,205,8,W445,205,8,W499,80,3,W499,80,3,1,1,6,6,0,0
H205,1,Hospital,1581,W671,157,1,W413,128,-1,W335,1687,-1,W335,1687,-1,W671,157,1,W671,157,1,0,0,137,137,0,0
H668,1,Hospital,1582,W589,252,9,W589,252,9,W1146,1029,-1,W1146,1029,-1,W589,252,9,W589,252,9,1,1,60,60,0,0
H534,1,Hospital,1583,W781,155,6,W1429,95,4,W897,1015,-1,W897,1015,-1,W781,155,6,W781,155,6,1,1,63,63,0,0
H928,1,Hospital,1584,W296,297,7,W41,33,1,W977,429,13,W977,429,13,W296,297,7,W296,297,7,1,1,24,24,0,0
H24,1,Hospital,1585,W114,43,2,W114,43,2,W1149,1633,-1,W1149,1633,-1,W114,43,2,W114,43,2,0,0,126,126,0,0
H253,1,Hospital,1586,W682,310,10,W682,310,10,Unmatched,0,0,Unmatched,0,0,W682,310,10,W682,310,10,2,2,138,138,0,0
H1031,1,Hospital,1587,W1558,48,5,W1558,48,5,W460,709,-1,W460,709,-1,W1558,48,5,W1558,48,5,0,0,53,53,0,0
H541,1,Hospital,1588,W1271,146,5,W145,37,1,W1445,910,-1,W1445,910,-1,W1271,146,5,W1271,146,5,0,0,48,48,0,0
H1563,1,Hospital,1589,W1272,80,3,W1272,80,3,W1272,80,3,W1272,80,3,W1272,80,3,W1272,80,3,0,0,6,6,0,0
H1173,1,Hospital,1590,W1023,5,1,W1023,5,1,Unmatched,0,0,Unmatched,0,0,W1023,5,1,W1023,5,1,0,0,138,138,0,0
H291,1,Hospital,1591,W423,216,8,W1612,15,2,W507,598,-1,W507,598,-1,W1612,15,2,W1612,15,2,0,0,33,33,0,0
H923,1,Hospital,1592,W1027,138,4,W1027,138,4,Unmatched,0,0,Unmatched,0,0,W1027,138,4,W1027,138,4,0,0,138,138,0,0
H75,1,Hospital,1593,W1135,81,3,W1135,81,3,Unmatched,0,0,Unmatched,0,0,W1135,81,3,W1135,81,3,0,0,138,138,0,0
H1239,1,Hospital,1594,W1224,98,5,W1224,98,5,Unmatched,0,0,Unmatched,0,0,W1224,98,5,W1224,98,5,0,0,138,138,0,0
H826,1,Hospital,1595,W157,112,4,W157,112,4,Unmatched,0,0,Unmatched,0,0,W157,112,4,W157,112,4,0,0,138,138,0,0
