id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H57,1,Hospital,481,W1114,150,2,W1114,150,2,W1114,150,2,W1114,150,2,W1114,150,2,W1114,150,2,0,0,3,3,0,0
H1284,1,Hospital,482,W1693,528,5,W542,274,3,W421,681,-1,W421,681,-1,W1693,528,5,W1693,528,5,14,14,17,17,0,0
H509,1,Hospital,483,W518,550,-1,W518,550,-1,W518,550,-1,W518,550,-1,Unmatched,0,0,Unmatched,0,0,129,129,13,13,0,0
H942,1,Hospital,484,W1610,267,1,W1610,267,1,W1610,267,1,W1610,267,1,W1610,267,1,W1610,267,1,4,4,6,6,0,0
H655,1,Hospital,485,W1178,136,1,W1178,136,1,W1178,136,1,W1178,136,1,W1178,136,1,W1178,136,1,4,4,2,2,0,0
H946,1,Hospital,486,W652,151,1,W652,151,1,W652,151,1,W652,151,1,W652,151,1,W652,151,1,1,1,1,1,0,0
H53,1,Hospital,487,W931,604,2,W931,604,2,W992,792,4,W992,792,4,W931,604,2,W931,604,2,17,17,30,30,0,0
H181,1,Hospital,488,W1216,678,1,W1216,678,1,W1216,678,1,W1216,678,1,W1216,678,1,W1216,678,1,24,24,17,17,0,0
H690,1,Hospital,489,W1212,422,4,W1212,422,4,W35,1315,-1,W35,1315,-1,W1212,422,4,W1212,422,4,9,9,87,87,0,0
H1167,1,Hospital,490,W402,870,-1,W727,860,1,W16,963,2,W16,963,2,W16,963,2,W16,963,2,37,37,45,45,0,0
H637,1,Hospital,491,W382,510,2,W382,510,2,W382,510,2,W382,510,2,W382,510,2,W382,510,2,9,9,11,11,0,0
H687,1,Hospital,492,W672,206,2,W672,206,2,W672,206,2,W672,206,2,W672,206,2,W672,206,2,2,2,2,2,0,0
H437,1,Hospital,493,W1413,332,2,W1413,332,2,W1413,332,2,W1413,332,2,W1413,332,2,W1413,332,2,5,5,8,8,0,0
H559,1,Hospital,494,W252,781,5,W252,781,5,W252,781,5,W252,781,5,W252,781,5,W252,781,5,28,28,34,34,0,0
H885,1,Hospital,495,W489,402,5,W489,402,5,W1373,1163,-1,W1373,1163,-1,Unmatched,0,0,Unmatched,0,0,133,133,60,60,0,0
H18,1,Hospital,496,W1019,153,1,W1019,153,1,W1019,153,1,W1019,153,1,W1019,153,1,W1019,153,1,2,2,0,0,0,0
H627,1,Hospital,497,W1326,1209,-1,W1326,1209,-1,W1326,1209,-1,W1326,1209,-1,Unmatched,0,0,Unmatched,0,0,124,124,73,73,0,0
H1256,1,Hospital,498,W584,270,3,W584,270,3,Unmatched,0,0,Unmatched,0,0,W584,270,3,W584,270,3,2,2,175,175,0,0
H1526,1,Hospital,499,W783,753,2,W783,753,2,W577,1647,-1,W577,1647,-1,W783,753,2,W783,753,2,24,24,158,158,0,0
H476,1,Hospital,500,W323,784,-1,W323,784,-1,Unmatched,0,0,Unmatched,0,0,W1414,1548,5,W1414,1548,5,91,91,175,175,0,0
H865,1,Hospital,501,W778,435,2,W778,435,2,W112,984,-1,W112,984,-1,W778,435,2,W778,435,2,9,9,43,43,0,0
H1196,1,Hospital,502,W633,731,3,W633,731,3,W633,731,3,W633,731,3,W633,731,3,W633,731,3,15,15,14,14,0,0
H525,1,Hospital,503,W1265,574,2,W1265,574,2,W723,788,-1,W723,788,-1,W1265,574,2,W1265,574,2,13,13,33,33,0,0
H1574,1,Hospital,504,W1096,833,-1,W953,708,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,175,175,0,0
H1198,1,Hospital,505,W1584,452,1,W1584,452,1,W1584,452,1,W1584,452,1,W1584,452,1,W1584,452,1,11,11,13,13,0,0
H532,1,Hospital,506,W1166,661,2,W1166,661,2,W1166,661,2,W1166,661,2,W1166,661,2,W1166,661,2,19,19,25,25,0,0
H90,1,Hospital,507,W1654,203,4,W1654,203,4,W1654,203,4,W1654,203,4,W1654,203,4,W1654,203,4,3,3,5,5,0,0
H5,1,Hospital,508,W1200,675,1,W1200,675,1,W1370,1537,-1,W1370,1537,-1,W1200,675,1,W1200,675,1,23,23,135,135,0,0
H918,1,Hospital,509,W86,318,3,W86,318,3,W86,318,3,W86,318,3,W444,306,2,W444,306,2,4,4,5,5,0,0
H579,1,Hospital,510,W983,733,3,W983,733,3,Unmatched,0,0,Unmatched,0,0,W983,733,3,W983,733,3,20,20,175,175,0,0
H1525,1,Hospital,511,W1011,341,3,W1011,341,3,W1011,341,3,W1011,341,3,W1011,341,3,W1011,341,3,4,4,7,7,0,0
H485,1,Hospital,512,W1083,1060,-1,W1083,1060,-1,W1083,1060,-1,W1083,1060,-1,W279,573,2,W279,573,2,12,12,57,57,0,0
H1650,1,Hospital,513,W429,900,4,W429,900,4,W429,900,4,W429,900,4,W429,900,4,W429,900,4,26,26,39,39,0,0
H1638,1,Hospital,514,W70,593,3,W70,593,3,W70,593,3,W70,593,3,W70,593,3,W70,593,3,16,16,25,25,0,0
H499,1,Hospital,515,W374,628,2,W374,628,2,W374,628,2,W374,628,2,W374,628,2,W374,628,2,13,13,18,18,0,0
H1128,1,Hospital,516,W924,333,1,W924,333,1,Unmatched,0,0,Unmatched,0,0,W481,973,3,W481,973,3,32,32,175,175,0,0
H1567,1,Hospital,517,W1681,621,4,W1681,621,4,W1315,1331,-1,W1315,1331,-1,W1681,621,4,W1681,621,4,17,17,103,103,0,0
H311,1,Hospital,518,W1685,1086,-1,W1466,1046,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,175,175,0,0
H514,1,Hospital,519,W135,373,2,W135,373,2,W135,373,2,W135,373,2,W135,373,2,W135,373,2,8,8,10,10,0,0
H196,1,Hospital,520,W95,428,2,W95,428,2,Unmatched,0,0,Unmatched,0,0,W95,428,2,W95,428,2,7,7,175,175,0,0
H468,1,Hospital,521,W366,395,2,W366,395,2,W1269,1572,-1,W1269,1572,-1,W589,495,3,W589,495,3,10,10,137,137,0,0
H596,1,Hospital,522,W1617,1025,5,W1617,1025,5,W1617,1025,5,W1617,1025,5,W1617,1025,5,W1617,1025,5,41,41,48,48,0,0
H1434,1,Hospital,523,W1673,1299,4,W1673,1299,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,175,175,0,0
H1370,1,Hospital,524,W1234,972,-1,W1234,972,-1,W464,1071,-1,W464,1071,-1,Unmatched,0,0,Unmatched,0,0,129,129,48,48,0,0
H1475,1,Hospital,525,W1109,892,5,W1109,892,5,W1109,892,5,W1109,892,5,W1109,892,5,W1109,892,5,33,33,40,40,0,0
H1257,1,Hospital,526,W696,946,4,W696,946,4,W696,946,4,W696,946,4,W696,946,4,W696,946,4,34,34,36,36,0,0
H657,1,Hospital,527,W1540,203,1,W1540,203,1,W881,1687,-1,W881,1687,-1,W676,1219,5,W676,1219,5,47,47,168,168,0,0
H296,1,Hospital,528,W1369,1329,-1,W32,684,3,W1369,1329,-1,W1369,1329,-1,W32,684,3,W32,684,3,20,20,90,90,0,0
H896,1,Hospital,529,W1026,366,2,W1026,366,2,Unmatched,0,0,Unmatched,0,0,W1026,366,2,W1026,366,2,7,7,175,175,0,0
H324,1,Hospital,530,W1382,896,2,W1382,896,2,W885,1354,-1,W885,1354,-1,W1382,896,2,W1382,896,2,28,28,102,102,0,0
H1115,1,Hospital,531,W1411,103,1,W1411,103,1,W1411,103,1,W1411,103,1,W1411,103,1,W1411,103,1,1,1,2,2,0,0
H986,1,Hospital,532,W743,1323,5,W1210,1276,4,W743,1323,5,W743,1323,5,W1210,1276,4,W1210,1276,4,63,63,95,95,0,0
H750,1,Hospital,533,W1564,883,4,W1564,883,4,W330,1019,5,W330,1019,5,W55,860,3,W55,860,3,26,26,42,42,0,0
H1063,1,Hospital,534,W535,897,3,W535,897,3,W535,897,3,W535,897,3,W535,897,3,W535,897,3,35,35,39,39,0,0
H615,1,Hospital,535,W1365,1018,3,W1365,1018,3,Unmatched,0,0,Unmatched,0,0,W1365,1018,3,W1365,1018,3,40,40,175,175,0,0
H970,1,Hospital,536,W1670,371,1,W1670,371,1,W1670,371,1,W1670,371,1,W1670,371,1,W1670,371,1,2,2,6,6,0,0
H1458,1,Hospital,537,W241,371,2,W241,371,2,W146,413,3,W146,413,3,W241,371,2,W241,371,2,6,6,10,10,0,0
H1055,1,Hospital,538,W1434,155,2,W1434,155,2,W1434,155,2,W1434,155,2,W1434,155,2,W1434,155,2,1,1,3,3,0,0
H391,1,Hospital,539,W630,354,2,W630,354,2,W630,354,2,W630,354,2,W630,354,2,W630,354,2,4,4,7,7,0,0
H346,1,Hospital,540,W1546,388,2,W900,357,1,W1546,388,2,W1546,388,2,W1546,388,2,W1546,388,2,9,9,8,8,0,0
H1427,1,Hospital,541,W998,530,2,W998,530,2,Unmatched,0,0,Unmatched,0,0,W998,530,2,W998,530,2,12,12,175,175,0,0
H879,1,Hospital,542,W153,30,1,W153,30,1,W258,140,2,W258,140,2,W153,30,1,W153,30,1,0,0,2,2,0,0
H799,1,Hospital,543,W658,219,1,W658,219,1,W658,219,1,W658,219,1,W658,219,1,W658,219,1,2,2,5,5,0,0
H1544,1,Hospital,544,W1301,82,1,W1301,82,1,W1301,82,1,W1301,82,1,W1301,82,1,W1301,82,1,0,0,0,0,0,0
H1345,1,Hospital,545,W1008,1068,4,W1008,1068,4,W1398,1664,-1,W1398,1664,-1,W1008,1068,4,W1008,1068,4,44,44,163,163,0,0
H611,1,Hospital,546,W1427,685,5,W1427,685,5,W1356,767,-1,W1356,767,-1,W1427,685,5,W1427,685,5,18,18,31,31,0,0
H569,1,Hospital,547,W485,430,2,W485,430,2,W485,430,2,W485,430,2,W485,430,2,W485,430,2,12,12,11,11,0,0
H1473,1,Hospital,548,W839,1187,-1,W839,1187,-1,W1540,1191,2,W1540,1191,2,W1540,1191,2,W1540,1191,2,48,48,72,72,0,0
H98,1,Hospital,549,W1435,593,2,W1435,593,2,Unmatched,0,0,Unmatched,0,0,W649,1139,4,W649,1139,4,45,45,175,175,0,0
H383,1,Hospital,550,W697,1362,5,W1663,1223,-1,W697,1362,5,W697,1362,5,W697,1362,5,W697,1362,5,73,73,91,91,0,0
H1111,1,Hospital,551,W868,257,1,W868,257,1,W868,257,1,W868,257,1,W868,257,1,W868,257,1,8,8,9,9,0,0
H448,1,Hospital,552,W1698,955,4,W870,851,3,Unmatched,0,0,Unmatched,0,0,W221,569,1,W221,569,1,13,13,175,175,0,0
H908,1,Hospital,553,W1209,588,1,W1209,588,1,Unmatched,0,0,Unmatched,0,0,W209,717,2,W209,717,2,19,19,175,175,0,0
H1000,1,Hospital,554,W190,599,4,W190,599,4,W190,599,4,W190,599,4,W190,599,4,W190,599,4,12,12,16,16,0,0
H349,1,Hospital,555,W927,233,3,W927,233,3,W1526,578,4,W1526,578,4,W1526,578,4,W1526,578,4,17,17,14,14,0,0
H804,1,Hospital,556,W1153,753,4,W1153,753,4,W1153,753,4,W1153,753,4,W1153,753,4,W1153,753,4,17,17,28,28,0,0
H153,1,Hospital,557,W360,312,1,W360,312,1,W360,312,1,W360,312,1,W360,312,1,W360,312,1,3,3,6,6,0,0
H195,1,Hospital,558,W1473,172,1,W1473,172,1,W1473,172,1,W1473,172,1,W1473,172,1,W1473,172,1,0,0,2,2,0,0
H753,1,Hospital,559,W87,95,1,W87,95,1,W87,95,1,W87,95,1,W87,95,1,W87,95,1,0,0,0,0,0,0
H1649,1,Hospital,560,W912,813,3,W912,813,3,W912,813,3,W912,813,3,W912,813,3,W912,813,3,24,24,27,27,0,0
H1693,1,Hospital,561,W58,187,2,W58,187,2,W58,187,2,W58,187,2,W58,187,2,W58,187,2,1,1,1,1,0,0
H609,1,Hospital,562,W808,1095,-1,W808,1095,-1,W77,1541,-1,W77,1541,-1,Unmatched,0,0,Unmatched,0,0,131,131,124,124,0,0
H1076,1,Hospital,563,W948,675,2,W948,675,2,W948,675,2,W948,675,2,W948,675,2,W948,675,2,20,20,24,24,0,0
H1472,1,Hospital,564,W327,32,1,W327,32,1,W327,32,1,W327,32,1,W327,32,1,W327,32,1,0,0,0,0,0,0
H1555,1,Hospital,565,W1623,438,2,W1623,438,2,W1623,438,2,W1623,438,2,W1623,438,2,W1623,438,2,8,8,10,10,0,0
H776,1,Hospital,566,W1613,1063,3,W517,957,-1,W1613,1063,3,W1613,1063,3,W1613,1063,3,W1613,1063,3,40,40,59,59,0,0
H500,1,Hospital,567,W1134,340,1,W1134,340,1,W1134,340,1,W1134,340,1,W1134,340,1,W1134,340,1,5,5,4,4,0,0
H1015,1,Hospital,568,W163,833,4,W163,833,4,W1513,900,5,W1513,900,5,W163,833,4,W163,833,4,21,21,38,38,0,0
H1290,1,Hospital,569,W695,19,1,W695,19,1,W695,19,1,W695,19,1,W695,19,1,W695,19,1,0,0,0,0,0,0
H1093,1,Hospital,570,W984,579,3,W984,579,3,W984,579,3,W984,579,3,W984,579,3,W984,579,3,19,19,26,26,0,0
H825,1,Hospital,571,W545,1547,3,W545,1547,3,W545,1547,3,W545,1547,3,W545,1547,3,W545,1547,3,93,93,138,138,0,0
H1627,1,Hospital,572,W885,1366,-1,W99,916,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,175,175,0,0
H81,1,Hospital,573,W996,866,-1,W996,866,-1,W88,1470,-1,W88,1470,-1,Unmatched,0,0,Unmatched,0,0,125,125,106,106,0,0
H612,1,Hospital,574,W1641,59,1,W1641,59,1,W1641,59,1,W1641,59,1,W1641,59,1,W1641,59,1,0,0,0,0,0,0
H744,1,Hospital,575,W790,626,3,W790,626,3,W790,626,3,W790,626,3,W790,626,3,W790,626,3,16,16,21,21,0,0
H313,1,Hospital,576,W1588,107,3,W1588,107,3,W991,921,-1,W991,921,-1,W1588,107,3,W1588,107,3,2,2,36,36,0,0
H685,1,Hospital,577,W1136,140,2,W1136,140,2,W1136,140,2,W1136,140,2,W1136,140,2,W1136,140,2,4,4,4,4,0,0
H392,1,Hospital,578,W1335,365,1,W1335,365,1,W1335,365,1,W1335,365,1,W1335,365,1,W1335,365,1,4,4,8,8,0,0
H955,1,Hospital,579,W288,838,4,W288,838,4,W288,838,4,W288,838,4,W454,697,3,W454,697,3,20,20,32,32,0,0
H1327,1,Hospital,580,W481,275,1,W481,275,1,W1656,882,5,W1656,882,5,W1656,882,5,W1656,882,5,35,35,32,32,0,0
H693,1,Hospital,581,W651,245,1,W651,245,1,W651,245,1,W651,245,1,W651,245,1,W651,245,1,2,2,7,7,0,0
H1145,1,Hospital,582,W1309,956,3,W1309,956,3,W1309,956,3,W1309,956,3,W1309,956,3,W1309,956,3,31,31,41,41,0,0
H354,1,Hospital,583,W1302,316,2,W1302,316,2,W1302,316,2,W1302,316,2,W1302,316,2,W1302,316,2,4,4,7,7,0,0
H244,1,Hospital,584,W1171,296,2,W1171,296,2,W1171,296,2,W1171,296,2,W1171,296,2,W1171,296,2,8,8,7,7,0,0
H1087,1,Hospital,585,W1602,882,2,W1602,882,2,W902,1192,-1,W902,1192,-1,W1602,882,2,W1602,882,2,31,31,81,81,0,0
H717,1,Hospital,586,W758,865,4,W758,865,4,W612,973,5,W612,973,5,W272,323,1,W272,323,1,5,5,49,49,0,0
H1624,1,Hospital,587,W1668,442,3,W1668,442,3,W1668,442,3,W1668,442,3,W1326,338,1,W1326,338,1,4,4,12,12,0,0
H1483,1,Hospital,588,W1140,193,1,W1140,193,1,W1140,193,1,W1140,193,1,W1140,193,1,W1140,193,1,3,3,1,1,0,0
H505,1,Hospital,589,W228,903,3,W228,903,3,W228,903,3,W228,903,3,W228,903,3,W228,903,3,31,31,43,43,0,0
H1403,1,Hospital,590,W943,297,1,W943,297,1,W943,297,1,W943,297,1,W943,297,1,W943,297,1,4,4,3,3,0,0
H223,1,Hospital,591,W28,524,2,W28,524,2,W1205,1519,-1,W1205,1519,-1,W28,524,2,W28,524,2,12,12,131,131,0,0
H736,1,Hospital,592,W1295,276,2,W1295,276,2,W1295,276,2,W1295,276,2,W1295,276,2,W1295,276,2,7,7,7,7,0,0
H149,1,Hospital,593,W1619,857,3,W1619,857,3,W871,1531,-1,W871,1531,-1,W1619,857,3,W1619,857,3,28,28,127,127,0,0
H1156,1,Hospital,594,W1512,216,1,W1512,216,1,W1512,216,1,W1512,216,1,W1512,216,1,W1512,216,1,2,2,3,3,0,0
H39,1,Hospital,595,W1276,473,3,W1276,473,3,W1276,473,3,W1276,473,3,W1276,473,3,W1276,473,3,14,14,20,20,0,0
H1481,1,Hospital,596,W1694,712,3,W1694,712,3,W488,1381,-1,W488,1381,-1,W1694,712,3,W1694,712,3,17,17,91,91,0,0
H650,1,Hospital,597,W787,553,4,W787,553,4,W787,553,4,W787,553,4,W787,553,4,W787,553,4,12,12,14,14,0,0
H644,1,Hospital,598,W899,84,1,W899,84,1,W899,84,1,W899,84,1,W899,84,1,W899,84,1,1,1,0,0,0,0
H591,1,Hospital,599,W1006,526,2,W1006,526,2,W1006,526,2,W1006,526,2,W1006,526,2,W1006,526,2,13,13,16,16,0,0
H1132,1,Hospital,600,W1357,522,2,W1357,522,2,W1357,522,2,W1357,522,2,W1357,522,2,W1357,522,2,16,16,8,8,0,0
H1539,1,Hospital,601,W513,676,4,W513,676,4,W513,676,4,W513,676,4,W513,676,4,W513,676,4,14,14,17,17,0,0
H215,1,Hospital,602,W275,20,1,W275,20,1,W275,20,1,W275,20,1,W275,20,1,W275,20,1,0,0,0,0,0,0
H460,1,Hospital,603,W1072,566,1,W1072,566,1,W1072,566,1,W1072,566,1,W1072,566,1,W1072,566,1,16,16,17,17,0,0
H1120,1,Hospital,604,W1692,368,-1,W1692,368,-1,Unmatched,0,0,Unmatched,0,0,W559,901,1,W559,901,1,37,37,175,175,0,0
H868,1,Hospital,605,W1259,864,5,W1259,864,5,W1259,864,5,W1259,864,5,W1259,864,5,W1259,864,5,35,35,37,37,0,0
H784,1,Hospital,606,W702,1267,-1,W702,1267,-1,W923,1336,-1,W923,1336,-1,W462,402,3,W462,402,3,7,7,80,80,0,0
H1197,1,Hospital,607,W1475,49,2,W1475,49,2,W736,272,4,W736,272,4,W1475,49,2,W1475,49,2,0,0,4,4,0,0
H70,1,Hospital,608,W1696,1265,-1,W503,837,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,175,175,0,0
H668,1,Hospital,609,W1325,801,4,W1325,801,4,W1168,815,5,W1168,815,5,W1325,801,4,W1325,801,4,25,25,37,37,0,0
H1083,1,Hospital,610,W468,206,1,W468,206,1,W468,206,1,W468,206,1,W468,206,1,W468,206,1,2,2,0,0,0,0
H1172,1,Hospital,611,W532,899,4,W532,899,4,W803,1585,-1,W803,1585,-1,W532,899,4,W532,899,4,40,40,135,135,0,0
H521,1,Hospital,612,W832,101,1,W832,101,1,W832,101,1,W832,101,1,W832,101,1,W832,101,1,0,0,1,1,0,0
H710,1,Hospital,613,W843,1010,-1,W929,96,1,W843,1010,-1,W843,1010,-1,Unmatched,0,0,Unmatched,0,0,125,125,55,55,0,0
H13,1,Hospital,614,W519,472,2,W519,472,2,W519,472,2,W519,472,2,W519,472,2,W519,472,2,9,9,14,14,0,0
H869,1,Hospital,615,W966,155,1,W966,155,1,W966,155,1,W966,155,1,W966,155,1,W966,155,1,3,3,0,0,0,0
H288,1,Hospital,616,W1047,572,4,W1047,572,4,W1047,572,4,W1047,572,4,W1047,572,4,W1047,572,4,10,10,17,17,0,0
H114,1,Hospital,617,W1380,570,2,W1380,570,2,W334,1214,3,W334,1214,3,W86,388,1,W86,388,1,3,3,72,72,0,0
H755,1,Hospital,618,W1589,97,1,W1589,97,1,W797,1039,-1,W797,1039,-1,W1589,97,1,W1589,97,1,1,1,62,62,0,0
H41,1,Hospital,619,W732,249,2,W732,249,2,W1270,941,-1,W1270,941,-1,W732,249,2,W732,249,2,3,3,49,49,0,0
H72,1,Hospital,620,W797,628,2,W797,628,2,W1365,1389,-1,W1365,1389,-1,W797,628,2,W797,628,2,19,19,97,97,0,0
H240,1,Hospital,621,W561,921,3,W561,921,3,W561,921,3,W561,921,3,W561,921,3,W561,921,3,28,28,47,47,0,0
H148,1,Hospital,622,W1522,5,1,W1522,5,1,W1522,5,1,W1522,5,1,W1522,5,1,W1522,5,1,0,0,0,0,0,0
H948,1,Hospital,623,W1636,819,4,W1636,819,4,W1636,819,4,W1636,819,4,W1636,819,4,W1636,819,4,33,33,30,30,0,0
H276,1,Hospital,624,W1570,237,1,W1570,237,1,W1570,237,1,W1570,237,1,W1570,237,1,W1570,237,1,4,4,8,8,0,0
H900,1,Hospital,625,W1098,67,2,W1098,67,2,W1098,67,2,W1098,67,2,W1098,67,2,W1098,67,2,0,0,0,0,0,0
H1558,1,Hospital,626,W1225,382,2,W1225,382,2,W1179,837,5,W1179,837,5,W1225,382,2,W1225,382,2,9,9,31,31,0,0
H1406,1,Hospital,627,W1489,98,3,W1489,98,3,W1489,98,3,W1489,98,3,W1489,98,3,W1489,98,3,0,0,2,2,0,0
H1157,1,Hospital,628,W501,782,-1,W501,782,-1,W1371,1598,-1,W1371,1598,-1,W1474,1310,5,W1474,1310,5,63,63,146,146,0,0
H1659,1,Hospital,629,W974,96,1,W974,96,1,W974,96,1,W974,96,1,W974,96,1,W974,96,1,0,0,0,0,0,0
H641,1,Hospital,630,W845,216,1,W845,216,1,W845,216,1,W845,216,1,W845,216,1,W845,216,1,7,7,5,5,0,0
H138,1,Hospital,631,W991,976,4,W991,976,4,W1456,1095,5,W1456,1095,5,W991,976,4,W991,976,4,40,40,63,63,0,0
H357,1,Hospital,632,W554,376,1,W554,376,1,W554,376,1,W554,376,1,W554,376,1,W554,376,1,8,8,10,10,0,0
H829,1,Hospital,633,W908,624,3,W908,624,3,W908,624,3,W908,624,3,W908,624,3,W908,624,3,15,15,23,23,0,0
H876,1,Hospital,634,W1690,216,2,W1690,216,2,W1690,216,2,W1690,216,2,W1690,216,2,W1690,216,2,4,4,2,2,0,0
H816,1,Hospital,635,W1618,488,2,W1618,488,2,W1618,488,2,W1618,488,2,W1618,488,2,W1618,488,2,9,9,18,18,0,0
H718,1,Hospital,636,W825,1060,-1,W1476,251,-1,W1537,1292,-1,W1537,1292,-1,Unmatched,0,0,Unmatched,0,0,127,127,76,76,0,0
H1281,1,Hospital,637,W1649,56,2,W1649,56,2,W1649,56,2,W1649,56,2,W1649,56,2,W1649,56,2,0,0,0,0,0,0
H120,1,Hospital,638,W746,453,5,W746,453,5,W1678,1314,-1,W1678,1314,-1,W746,453,5,W746,453,5,13,13,92,92,0,0
H944,1,Hospital,639,W956,12,1,W956,12,1,W956,12,1,W956,12,1,W956,12,1,W956,12,1,0,0,0,0,0,0
H113,1,Hospital,640,W222,194,1,W222,194,1,W222,194,1,W222,194,1,W222,194,1,W222,194,1,1,1,5,5,0,0
H1640,1,Hospital,641,W649,498,2,W649,498,2,W366,582,3,W366,582,3,W366,582,3,W366,582,3,14,14,15,15,0,0
H1070,1,Hospital,642,W737,513,2,W737,513,2,W704,1166,5,W704,1166,5,W737,513,2,W737,513,2,12,12,75,75,0,0
H1212,1,Hospital,643,W1650,285,1,W1650,285,1,W1650,285,1,W1650,285,1,W1650,285,1,W1650,285,1,8,8,7,7,0,0
H862,1,Hospital,644,W1105,629,3,W1045,478,2,W1105,629,3,W1105,629,3,W1045,478,2,W1045,478,2,12,12,18,18,0,0
H333,1,Hospital,645,W1416,257,2,W1416,257,2,W839,1474,-1,W839,1474,-1,W1416,257,2,W1416,257,2,5,5,118,118,0,0
H1351,1,Hospital,646,W574,168,2,W574,168,2,W1698,462,4,W1698,462,4,W1698,462,4,W1698,462,4,8,8,8,8,0,0
H344,1,Hospital,647,W1421,548,2,W1421,548,2,W1421,548,2,W1421,548,2,W1421,548,2,W1421,548,2,12,12,13,13,0,0
H1379,1,Hospital,648,W167,210,2,W167,210,2,W167,210,2,W167,210,2,W167,210,2,W167,210,2,0,0,3,3,0,0
H1430,1,Hospital,649,W1405,862,-1,W1405,862,-1,W900,1329,5,W900,1329,5,W900,1329,5,W900,1329,5,68,68,88,88,0,0
H134,1,Hospital,650,W1612,909,-1,W1603,288,4,W1612,909,-1,W1612,909,-1,W654,219,3,W654,219,3,4,4,40,40,0,0
H1670,1,Hospital,651,W719,295,3,W719,295,3,W719,295,3,W719,295,3,W1183,138,1,W1183,138,1,1,1,7,7,0,0
H150,1,Hospital,652,W804,477,2,W804,477,2,W804,477,2,W804,477,2,W804,477,2,W804,477,2,12,12,13,13,0,0
H404,1,Hospital,653,W1074,287,3,W1074,287,3,W1074,287,3,W1074,287,3,W1074,287,3,W1074,287,3,3,3,5,5,0,0
H51,1,Hospital,654,W456,512,3,W1165,428,2,W271,1264,-1,W271,1264,-1,W1165,428,2,W1165,428,2,4,4,74,74,0,0
H663,1,Hospital,655,W1224,555,4,W1224,555,4,W1224,555,4,W1224,555,4,W1224,555,4,W1224,555,4,12,12,15,15,0,0
H386,1,Hospital,656,W340,502,1,W340,502,1,W340,502,1,W340,502,1,W340,502,1,W340,502,1,13,13,16,16,0,0
H1202,1,Hospital,657,W1308,500,3,W1308,500,3,W1308,500,3,W1308,500,3,W1308,500,3,W1308,500,3,8,8,16,16,0,0
H1516,1,Hospital,658,W293,592,1,W293,592,1,W293,592,1,W293,592,1,W293,592,1,W293,592,1,16,16,16,16,0,0
H1605,1,Hospital,659,W439,188,1,W439,188,1,W605,361,2,W605,361,2,W439,188,1,W439,188,1,1,1,9,9,0,0
H71,1,Hospital,660,W1406,325,3,W1406,325,3,W1406,325,3,W1406,325,3,W1406,325,3,W1406,325,3,8,8,4,4,0,0
H1383,1,Hospital,661,W1385,898,2,W1385,898,2,W1385,898,2,W1385,898,2,W1385,898,2,W1385,898,2,28,28,35,35,0,0
H321,1,Hospital,662,W1430,328,1,W1430,328,1,W1430,328,1,W1430,328,1,W1430,328,1,W1430,328,1,3,3,8,8,0,0
H1633,1,Hospital,663,W1424,88,1,W1424,88,1,W1424,88,1,W1424,88,1,W1424,88,1,W1424,88,1,0,0,1,1,0,0
H1023,1,Hospital,664,W762,264,1,W762,264,1,W762,264,1,W762,264,1,W762,264,1,W762,264,1,4,4,6,6,0,0
H698,1,Hospital,665,W643,397,1,W643,397,1,W643,397,1,W643,397,1,W643,397,1,W643,397,1,6,6,6,6,0,0
H1025,1,Hospital,666,W458,542,2,W1096,127,1,W458,542,2,W458,542,2,W1096,127,1,W1096,127,1,1,1,12,12,0,0
H1621,1,Hospital,667,W152,680,5,W152,680,5,W1372,1445,-1,W1372,1445,-1,W152,680,5,W152,680,5,17,17,116,116,0,0
H920,1,Hospital,668,W1680,567,1,W1680,567,1,W303,1130,4,W303,1130,4,W303,1130,4,W303,1130,4,49,49,55,55,0,0
H1460,1,Hospital,669,W1439,971,-1,W1439,971,-1,W1640,1098,-1,W1640,1098,-1,W1410,344,3,W1410,344,3,3,3,54,54,0,0
H810,1,Hospital,670,W1404,223,2,W1404,223,2,W1404,223,2,W1404,223,2,W1404,223,2,W1404,223,2,1,1,1,1,0,0
