id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H890,1,Hospital,167,W348,4,1,W348,4,1,W668,439,-1,W668,439,-1,W348,4,1,W348,4,1,0,0,226,226,0,0
H33,1,Hospital,168,W1023,24,3,W1023,24,3,W1049,330,-1,W1049,330,-1,W1023,24,3,W1023,24,3,0,0,153,153,0,0
H1624,1,Hospital,169,W1344,74,4,W1344,74,4,W1577,165,-1,W1577,165,-1,W1344,74,4,W1344,74,4,1,1,70,70,0,0
H1543,1,Hospital,170,W161,62,2,W161,62,2,W140,389,-1,W140,389,-1,W161,62,2,W161,62,2,2,2,195,195,0,0
H256,1,Hospital,171,W1446,21,1,W1446,21,1,W910,795,-1,W910,795,-1,W1446,21,1,W1446,21,1,1,1,448,448,0,0
H172,1,Hospital,172,W180,7,1,W180,7,1,W802,89,-1,W802,89,-1,W180,7,1,W180,7,1,0,0,30,30,0,0
H552,1,Hospital,173,W386,38,1,W386,38,1,W1145,164,-1,W1145,164,-1,W386,38,1,W386,38,1,1,1,67,67,0,0
H1154,1,Hospital,174,W684,16,1,W684,16,1,W572,145,-1,W572,145,-1,W684,16,1,W684,16,1,0,0,52,52,0,0
H1338,1,Hospital,175,W1615,24,-1,W1615,24,-1,W1386,268,-1,W1386,268,-1,W1071,31,2,W1071,31,2,2,2,116,116,0,0
H1420,1,Hospital,176,W1617,52,4,W1617,52,4,W626,297,-1,W626,297,-1,W1617,52,4,W1617,52,4,1,1,142,142,0,0
H523,1,Hospital,177,W967,14,2,W967,14,2,W1107,82,-1,W1107,82,-1,W1371,30,4,W1371,30,4,0,0,31,31,0,0
H1351,1,Hospital,178,W1429,47,1,W1429,47,1,W427,254,-1,W427,254,-1,W1429,47,1,W1429,47,1,0,0,103,103,0,0
H1617,1,Hospital,179,W1628,50,1,W1628,50,1,W779,178,-1,W779,178,-1,W10,64,3,W10,64,3,2,2,71,71,0,0
H734,1,Hospital,180,W195,88,-1,W195,88,-1,W1011,171,-1,W1011,171,-1,Unmatched,0,0,Unmatched,0,0,536,536,64,64,0,0
H1298,1,Hospital,181,W108,11,2,W108,11,2,W186,22,3,W186,22,3,W108,11,2,W108,11,2,0,0,5,5,0,0
H1676,1,Hospital,182,W1451,18,2,W1451,18,2,W1687,307,-1,W1687,307,-1,W1451,18,2,W1451,18,2,1,1,138,138,0,0
H588,1,Hospital,183,W699,26,2,W699,26,2,W817,278,-1,W817,278,-1,W699,26,2,W699,26,2,0,0,117,117,0,0
H930,1,Hospital,184,W582,27,2,W582,27,2,W1248,116,-1,W1248,116,-1,W582,27,2,W582,27,2,0,0,51,51,0,0
H1353,1,Hospital,185,W126,24,2,W126,24,2,W138,226,-1,W138,226,-1,W126,24,2,W126,24,2,1,1,87,87,0,0
H1247,1,Hospital,186,W44,61,1,W44,61,1,W2,114,5,W2,114,5,W44,61,1,W44,61,1,0,0,43,43,0,0
H1041,1,Hospital,187,W133,43,2,W133,43,2,W1598,599,-1,W1598,599,-1,W133,43,2,W133,43,2,0,0,319,319,0,0
H516,1,Hospital,188,W745,8,1,W745,8,1,W1326,179,-1,W1326,179,-1,W745,8,1,W745,8,1,0,0,76,76,0,0
H1116,1,Hospital,189,W1226,15,1,W1226,15,1,W1470,351,-1,W1470,351,-1,W1226,15,1,W1226,15,1,1,1,172,172,0,0
H522,1,Hospital,190,W916,20,2,W916,20,2,W916,20,2,W916,20,2,W916,20,2,W916,20,2,0,0,6,6,0,0
H541,1,Hospital,191,W368,8,1,W368,8,1,W385,128,-1,W385,128,-1,W434,34,2,W434,34,2,0,0,54,54,0,0
H1623,1,Hospital,192,W1280,17,1,W1280,17,1,W929,128,-1,W929,128,-1,W1280,17,1,W1280,17,1,0,0,43,43,0,0
H1054,1,Hospital,193,W927,25,2,W927,25,2,W847,274,-1,W847,274,-1,W927,25,2,W927,25,2,1,1,128,128,0,0
H1408,1,Hospital,194,W456,13,2,W456,13,2,W396,404,-1,W396,404,-1,W456,13,2,W456,13,2,0,0,207,207,0,0
H534,1,Hospital,195,W1136,21,2,W1136,21,2,W635,475,-1,W635,475,-1,Unmatched,0,0,Unmatched,0,0,541,541,252,252,0,0
H1113,1,Hospital,196,W138,15,1,W138,15,1,W1318,218,-1,W1318,218,-1,W138,15,1,W138,15,1,0,0,97,97,0,0
H465,1,Hospital,197,W191,82,-1,W191,82,-1,W232,495,-1,W232,495,-1,W363,91,5,W363,91,5,4,4,253,253,0,0
H56,1,Hospital,198,W824,8,1,W824,8,1,W1353,28,3,W1353,28,3,W824,8,1,W824,8,1,0,0,9,9,0,0
H680,1,Hospital,199,W1500,41,5,W1500,41,5,W1431,481,-1,W1431,481,-1,W1500,41,5,W1500,41,5,1,1,245,245,0,0
H451,1,Hospital,200,W1147,36,3,W1147,36,3,W1457,227,-1,W1457,227,-1,W1147,36,3,W1147,36,3,0,0,94,94,0,0
H642,1,Hospital,201,W1485,22,1,W1485,22,1,W930,57,5,W930,57,5,W1485,22,1,W1485,22,1,0,0,22,22,0,0
H1254,1,Hospital,202,W1277,50,3,W1277,50,3,W1277,50,3,W1277,50,3,W1277,50,3,W1277,50,3,2,2,16,16,0,0
H688,1,Hospital,203,W130,52,4,W130,52,4,W261,171,-1,W261,171,-1,W130,52,4,W130,52,4,0,0,62,62,0,0
H739,1,Hospital,204,W1553,58,3,W1553,58,3,W724,836,-1,W724,836,-1,W834,37,2,W834,37,2,1,1,477,477,0,0
H909,1,Hospital,205,W1507,39,3,W1507,39,3,W1100,374,-1,W1100,374,-1,W1507,39,3,W1507,39,3,1,1,171,171,0,0
H366,1,Hospital,206,W1335,35,2,W1335,35,2,W1075,161,-1,W1075,161,-1,W1335,35,2,W1335,35,2,0,0,59,59,0,0
H411,1,Hospital,207,W1028,38,1,W1028,38,1,W411,41,2,W411,41,2,W1028,38,1,W1028,38,1,0,0,9,9,0,0
H1601,1,Hospital,208,W259,8,1,W259,8,1,W1042,22,2,W1042,22,2,W259,8,1,W259,8,1,0,0,6,6,0,0
H866,1,Hospital,209,W875,44,2,W875,44,2,W926,256,-1,W926,256,-1,W875,44,2,W875,44,2,1,1,115,115,0,0
H805,1,Hospital,210,W338,13,1,W338,13,1,W1139,254,-1,W1139,254,-1,W338,13,1,W338,13,1,0,0,108,108,0,0
H43,1,Hospital,211,W1117,4,1,W1117,4,1,W237,19,4,W237,19,4,W1117,4,1,W1117,4,1,0,0,5,5,0,0
H364,1,Hospital,212,W211,30,2,W211,30,2,W211,30,2,W211,30,2,W211,30,2,W211,30,2,0,0,4,4,0,0
H1480,1,Hospital,213,W226,45,3,W226,45,3,W1435,399,-1,W1435,399,-1,W226,45,3,W226,45,3,1,1,185,185,0,0
H557,1,Hospital,214,W807,24,3,W807,24,3,W1432,292,-1,W1432,292,-1,W807,24,3,W807,24,3,1,1,136,136,0,0
H1435,1,Hospital,215,W1559,35,1,W1559,35,1,W100,512,-1,W100,512,-1,W1559,35,1,W1559,35,1,0,0,256,256,0,0
H1100,1,Hospital,216,W1602,55,-1,W1602,55,-1,W1372,164,-1,W1372,164,-1,W272,62,2,W272,62,2,2,2,77,77,0,0
H964,1,Hospital,217,W225,14,2,W225,14,2,W580,172,-1,W580,172,-1,W225,14,2,W225,14,2,1,1,73,73,0,0
H222,1,Hospital,218,W756,26,1,W756,26,1,W1335,44,5,W1335,44,5,W756,26,1,W756,26,1,1,1,9,9,0,0
H194,1,Hospital,219,W378,33,3,W378,33,3,W756,118,-1,W756,118,-1,W378,33,3,W378,33,3,0,0,44,44,0,0
H5,1,Hospital,220,W98,24,-1,W98,24,-1,W553,63,-1,W553,63,-1,W1379,28,1,W1379,28,1,1,1,13,13,0,0
H833,1,Hospital,221,W1480,43,3,W1480,43,3,W24,463,-1,W24,463,-1,W1480,43,3,W1480,43,3,0,0,230,230,0,0
H936,1,Hospital,222,W1457,23,2,W1457,23,2,W1149,223,-1,W1149,223,-1,W1457,23,2,W1457,23,2,0,0,93,93,0,0
H1527,1,Hospital,223,W115,9,1,W115,9,1,W637,741,-1,W637,741,-1,W115,9,1,W115,9,1,0,0,411,411,0,0
H1357,1,Hospital,224,W376,51,1,W376,51,1,W376,51,1,W376,51,1,W376,51,1,W376,51,1,1,1,8,8,0,0
H449,1,Hospital,225,W1043,53,4,W1043,53,4,W283,348,-1,W283,348,-1,W1043,53,4,W1043,53,4,5,5,162,162,0,0
H709,1,Hospital,226,W13,37,4,W13,37,4,W621,108,-1,W621,108,-1,W13,37,4,W13,37,4,2,2,37,37,0,0
H1221,1,Hospital,227,W834,90,-1,W834,90,-1,W834,90,-1,W834,90,-1,Unmatched,0,0,Unmatched,0,0,509,509,24,24,0,0
H1014,1,Hospital,228,W1436,54,1,W1436,54,1,W1287,523,-1,W1287,523,-1,W1436,54,1,W1436,54,1,2,2,272,272,0,0
H984,1,Hospital,229,W1087,69,3,W1087,69,3,W1421,518,-1,W1421,518,-1,W1087,69,3,W1087,69,3,2,2,260,260,0,0
H340,1,Hospital,230,W1141,48,1,W1141,48,1,W133,1040,-1,W133,1040,-1,W1141,48,1,W1141,48,1,1,1,617,617,0,0
H550,1,Hospital,231,W1246,15,1,W1246,15,1,W1174,420,-1,W1174,420,-1,W1246,15,1,W1246,15,1,0,0,200,200,0,0
H477,1,Hospital,232,W406,65,1,W406,65,1,W1533,718,-1,W1533,718,-1,W406,65,1,W406,65,1,0,0,411,411,0,0
H743,1,Hospital,233,W1217,27,1,W1217,27,1,W195,628,-1,W195,628,-1,W1217,27,1,W1217,27,1,3,3,335,335,0,0
H755,1,Hospital,234,W644,39,2,W644,39,2,W248,898,-1,W248,898,-1,W644,39,2,W644,39,2,3,3,525,525,0,0
H714,1,Hospital,235,W554,41,-1,W554,41,-1,W1076,432,-1,W1076,432,-1,W1428,65,2,W1428,65,2,3,3,216,216,0,0
H849,1,Hospital,236,W803,47,3,W803,47,3,W1021,256,-1,W1021,256,-1,W803,47,3,W803,47,3,3,3,122,122,0,0
H753,1,Hospital,237,W222,50,2,W222,50,2,W950,424,-1,W950,424,-1,W222,50,2,W222,50,2,2,2,212,212,0,0
H447,1,Hospital,238,W1417,72,-1,W1417,72,-1,W1024,939,-1,W1024,939,-1,Unmatched,0,0,Unmatched,0,0,531,531,559,559,0,0
H961,1,Hospital,239,W1069,50,3,W1069,50,3,W1499,521,-1,W1499,521,-1,W1069,50,3,W1069,50,3,0,0,272,272,0,0
H774,1,Hospital,240,W113,55,1,W113,55,1,W402,277,-1,W402,277,-1,W113,55,1,W113,55,1,4,4,148,148,0,0
H892,1,Hospital,241,W15,9,1,W15,9,1,W879,98,-1,W879,98,-1,W15,9,1,W15,9,1,0,0,29,29,0,0
H1349,1,Hospital,242,W1383,31,3,W1383,31,3,W1000,99,-1,W1000,99,-1,W1383,31,3,W1383,31,3,2,2,28,28,0,0
H1497,1,Hospital,243,W1109,37,2,W1109,37,2,W1615,192,-1,W1615,192,-1,W1109,37,2,W1109,37,2,1,1,74,74,0,0
H1208,1,Hospital,244,W1291,54,2,W1291,54,2,W430,409,-1,W430,409,-1,W1550,76,3,W1550,76,3,2,2,213,213,0,0
H835,1,Hospital,245,W758,30,2,W758,30,2,W1071,182,-1,W1071,182,-1,W758,30,2,W758,30,2,3,3,80,80,0,0
H959,1,Hospital,246,W1085,18,1,W1085,18,1,W13,125,-1,W13,125,-1,W1085,18,1,W1085,18,1,2,2,44,44,0,0
H374,1,Hospital,247,W1637,110,3,W1637,110,3,W740,738,-1,W740,738,-1,W1637,110,3,W1637,110,3,4,4,406,406,0,0
H1697,1,Hospital,248,W603,15,3,W603,15,3,W1481,205,-1,W1481,205,-1,W603,15,3,W603,15,3,0,0,84,84,0,0
H1471,1,Hospital,249,W549,67,1,W549,67,1,W1188,71,3,W1188,71,3,W549,67,1,W549,67,1,1,1,22,22,0,0
H580,1,Hospital,250,W508,33,1,W508,33,1,W1133,262,-1,W1133,262,-1,W1626,73,3,W1626,73,3,5,5,113,113,0,0
H231,1,Hospital,251,W154,59,2,W154,59,2,W1409,828,-1,W1409,828,-1,W1375,38,1,W1375,38,1,1,1,477,477,0,0
H1411,1,Hospital,252,W1247,11,1,W1247,11,1,W1600,1195,-1,W1600,1195,-1,W1247,11,1,W1247,11,1,0,0,738,738,0,0
H1600,1,Hospital,253,W1145,46,2,W1145,46,2,W1232,339,-1,W1232,339,-1,W742,19,1,W742,19,1,0,0,163,163,0,0
H1626,1,Hospital,254,W1549,19,1,W1549,19,1,W1549,19,1,W1549,19,1,W1549,19,1,W1549,19,1,0,0,5,5,0,0
H1039,1,Hospital,255,W830,9,1,W830,9,1,W1252,830,-1,W1252,830,-1,W830,9,1,W830,9,1,0,0,462,462,0,0
H39,1,Hospital,256,W329,24,2,W329,24,2,W696,53,3,W696,53,3,W329,24,2,W329,24,2,0,0,17,17,0,0
H668,1,Hospital,257,W629,22,2,W629,22,2,W912,1413,-1,W912,1413,-1,W629,22,2,W629,22,2,1,1,887,887,0,0
H382,1,Hospital,258,W148,50,2,W148,50,2,W955,178,-1,W955,178,-1,W148,50,2,W148,50,2,2,2,72,72,0,0
H1203,1,Hospital,259,W1454,84,2,W1454,84,2,W1454,84,2,W1454,84,2,W1454,84,2,W1454,84,2,2,2,26,26,0,0
H629,1,Hospital,260,W337,34,2,W337,34,2,W1093,369,-1,W1093,369,-1,W337,34,2,W337,34,2,0,0,178,178,0,0
H363,1,Hospital,261,W99,71,2,W99,71,2,W522,452,-1,W522,452,-1,W99,71,2,W99,71,2,2,2,219,219,0,0
H1629,1,Hospital,262,W25,33,1,W25,33,1,W766,150,-1,W766,150,-1,W25,33,1,W25,33,1,0,0,57,57,0,0
H1542,1,Hospital,263,W252,48,4,W252,48,4,W962,304,-1,W962,304,-1,W252,48,4,W252,48,4,1,1,136,136,0,0
H1341,1,Hospital,264,W945,18,1,W945,18,1,Unmatched,0,0,Unmatched,0,0,W945,18,1,W945,18,1,0,0,1123,1123,0,0
H633,1,Hospital,265,W1494,31,2,W1494,31,2,W1450,102,5,W1450,102,5,W438,76,3,W438,76,3,2,2,38,38,0,0
H398,1,Hospital,266,W1362,65,4,W1362,65,4,W66,826,-1,W66,826,-1,W1362,65,4,W1362,65,4,1,1,471,471,0,0
H2,1,Hospital,267,W435,47,3,W1492,40,2,W1083,700,-1,W1083,700,-1,W435,47,3,W435,47,3,1,1,392,392,0,0
H983,1,Hospital,268,W1075,53,1,W1075,53,1,W37,914,-1,W37,914,-1,W1075,53,1,W1075,53,1,0,0,533,533,0,0
H1641,1,Hospital,269,W117,14,2,W117,14,2,W9,78,-1,W9,78,-1,W117,14,2,W117,14,2,0,0,24,24,0,0
H357,1,Hospital,270,W492,23,3,W492,23,3,W785,727,-1,W785,727,-1,W492,23,3,W492,23,3,1,1,398,398,0,0
H585,1,Hospital,271,W940,56,4,W940,56,4,W940,56,4,W940,56,4,W940,56,4,W940,56,4,2,2,16,16,0,0
H1656,1,Hospital,272,W1184,30,1,W1184,30,1,W886,1467,-1,W886,1467,-1,W1184,30,1,W1184,30,1,1,1,934,934,0,0
H1200,1,Hospital,273,W1314,41,2,W1314,41,2,W415,1038,-1,W415,1038,-1,W1314,41,2,W1314,41,2,1,1,615,615,0,0
H1180,1,Hospital,274,W506,20,1,W506,20,1,W506,20,1,W506,20,1,W506,20,1,W506,20,1,0,0,4,4,0,0
H29,1,Hospital,275,W498,39,2,W498,39,2,W229,104,-1,W229,104,-1,W498,39,2,W498,39,2,0,0,35,35,0,0
H76,1,Hospital,276,W428,22,2,W428,22,2,W338,485,-1,W338,485,-1,W428,22,2,W428,22,2,0,0,255,255,0,0
H740,1,Hospital,277,W771,34,2,W771,34,2,W460,1000,-1,W460,1000,-1,W771,34,2,W771,34,2,0,0,587,587,0,0
H806,1,Hospital,278,W1225,25,1,W1225,25,1,W1078,1031,-1,W1078,1031,-1,W1225,25,1,W1225,25,1,1,1,597,597,0,0
H137,1,Hospital,279,W1493,26,2,W1493,26,2,W70,564,-1,W70,564,-1,W1493,26,2,W1493,26,2,0,0,283,283,0,0
H1530,1,Hospital,280,W167,45,4,W167,45,4,W1295,311,-1,W1295,311,-1,W167,45,4,W167,45,4,2,2,147,147,0,0
H1325,1,Hospital,281,W1415,39,1,W1415,39,1,W1019,642,-1,W1019,642,-1,W1415,39,1,W1415,39,1,1,1,348,348,0,0
H1383,1,Hospital,282,W971,32,1,W971,32,1,W1010,162,-1,W1010,162,-1,W971,32,1,W971,32,1,0,0,67,67,0,0
H543,1,Hospital,283,W866,19,1,W866,19,1,W1012,247,-1,W1012,247,-1,W866,19,1,W866,19,1,1,1,115,115,0,0
H9,1,Hospital,284,W362,7,1,W362,7,1,W986,817,-1,W986,817,-1,W362,7,1,W362,7,1,0,0,463,463,0,0
H498,1,Hospital,285,W1312,54,1,W1312,54,1,W42,326,-1,W42,326,-1,W1312,54,1,W1312,54,1,2,2,145,145,0,0
H667,1,Hospital,286,W206,47,1,W206,47,1,W704,726,-1,W704,726,-1,W206,47,1,W206,47,1,1,1,407,407,0,0
H122,1,Hospital,287,W320,32,-1,W320,32,-1,W577,1376,-1,W577,1376,-1,W29,82,3,W29,82,3,3,3,865,865,0,0
H261,1,Hospital,288,W1243,72,1,W1243,72,1,W895,1171,-1,W895,1171,-1,W1243,72,1,W1243,72,1,2,2,716,716,0,0
H565,1,Hospital,289,W1095,28,1,W1095,28,1,W282,526,-1,W282,526,-1,W1095,28,1,W1095,28,1,0,0,279,279,0,0
H66,1,Hospital,290,W381,36,3,W381,36,3,W893,109,-1,W893,109,-1,W381,36,3,W381,36,3,2,2,40,40,0,0
H575,1,Hospital,291,W1321,72,-1,W1321,72,-1,W321,153,-1,W321,153,-1,Unmatched,0,0,Unmatched,0,0,466,466,62,62,0,0
H1692,1,Hospital,292,W1007,5,1,W1007,5,1,W1007,5,1,W1007,5,1,W1007,5,1,W1007,5,1,0,0,0,0,0,0
H1193,1,Hospital,293,W397,52,2,W397,52,2,W1692,331,-1,W1692,331,-1,W397,52,2,W397,52,2,2,2,146,146,0,0
H617,1,Hospital,294,W999,40,1,W999,40,1,Unmatched,0,0,Unmatched,0,0,W999,40,1,W999,40,1,1,1,1123,1123,0,0
H567,1,Hospital,295,W828,26,1,W828,26,1,W273,1660,-1,W273,1660,-1,W828,26,1,W828,26,1,0,0,1092,1092,0,0
H1356,1,Hospital,296,W1285,21,1,W1285,21,1,W1091,31,3,W1091,31,3,W1285,21,1,W1285,21,1,0,0,11,11,0,0
H1630,1,Hospital,297,W742,99,4,W742,99,4,W373,636,-1,W373,636,-1,W1258,14,1,W1258,14,1,1,1,346,346,0,0
H406,1,Hospital,298,W32,93,2,W32,93,2,W913,1230,-1,W913,1230,-1,W32,93,2,W32,93,2,3,3,750,750,0,0
H874,1,Hospital,299,W937,32,1,W937,32,1,W960,1132,-1,W960,1132,-1,W937,32,1,W937,32,1,0,0,690,690,0,0
H189,1,Hospital,300,W1562,56,2,W1562,56,2,W1658,232,-1,W1658,232,-1,W1562,56,2,W1562,56,2,1,1,106,106,0,0
H627,1,Hospital,301,W265,78,4,W265,78,4,W1556,486,-1,W1556,486,-1,W265,78,4,W265,78,4,3,3,249,249,0,0
H1498,1,Hospital,302,W1680,16,2,W1680,16,2,W303,224,-1,W303,224,-1,W1680,16,2,W1680,16,2,0,0,98,98,0,0
H395,1,Hospital,303,W846,29,2,W846,29,2,Unmatched,0,0,Unmatched,0,0,W846,29,2,W846,29,2,1,1,1123,1123,0,0
H445,1,Hospital,304,W1396,124,-1,W1396,124,-1,W55,571,-1,W55,571,-1,Unmatched,0,0,Unmatched,0,0,452,452,309,309,0,0
H1558,1,Hospital,305,W1563,78,2,W1563,78,2,Unmatched,0,0,Unmatched,0,0,W1563,78,2,W1563,78,2,1,1,1123,1123,0,0
H919,1,Hospital,306,W1001,42,2,W1001,42,2,W1279,710,-1,W1279,710,-1,W1001,42,2,W1001,42,2,3,3,398,398,0,0
H1482,1,Hospital,307,W14,45,3,W14,45,3,W646,517,-1,W646,517,-1,W14,45,3,W14,45,3,1,1,257,257,0,0
H195,1,Hospital,308,W1236,24,2,W1236,24,2,W131,215,-1,W131,215,-1,W917,23,1,W917,23,1,0,0,86,86,0,0
H436,1,Hospital,309,W1492,84,5,W124,50,1,W608,388,-1,W608,388,-1,W1492,84,5,W1492,84,5,2,2,185,185,0,0
H1112,1,Hospital,310,W1347,15,2,W1347,15,2,W511,646,-1,W511,646,-1,W1347,15,2,W1347,15,2,1,1,350,350,0,0
H614,1,Hospital,311,W494,70,2,W494,70,2,W1669,1315,-1,W1669,1315,-1,W494,70,2,W494,70,2,4,4,824,824,0,0
H1354,1,Hospital,312,W287,70,4,W287,70,4,W875,261,-1,W875,261,-1,W1459,57,2,W1459,57,2,1,1,115,115,0,0
H1024,1,Hospital,313,W141,20,-1,W141,20,-1,W1290,239,-1,W1290,239,-1,W954,45,2,W954,45,2,1,1,107,107,0,0
H1047,1,Hospital,314,W808,15,-1,W808,15,-1,W161,323,-1,W161,323,-1,W48,49,2,W48,49,2,1,1,149,149,0,0
H276,1,Hospital,315,W969,37,1,W969,37,1,W969,37,1,W969,37,1,W969,37,1,W969,37,1,0,0,16,16,0,0
H1473,1,Hospital,316,W960,49,2,W960,49,2,W620,823,-1,W620,823,-1,W960,49,2,W960,49,2,0,0,465,465,0,0
H801,1,Hospital,317,W1076,78,5,W1076,78,5,W185,1200,-1,W185,1200,-1,W1076,78,5,W1076,78,5,2,2,730,730,0,0
H593,1,Hospital,318,W546,11,1,W546,11,1,W246,461,-1,W246,461,-1,W546,11,1,W546,11,1,0,0,224,224,0,0
H1691,1,Hospital,319,W749,32,1,W749,32,1,W832,157,-1,W832,157,-1,W749,32,1,W749,32,1,1,1,64,64,0,0
H1580,1,Hospital,320,W55,45,1,W55,45,1,W720,484,-1,W720,484,-1,W55,45,1,W55,45,1,0,0,249,249,0,0
H841,1,Hospital,321,W237,48,3,W237,48,3,W1571,1357,-1,W1571,1357,-1,W237,48,3,W237,48,3,2,2,853,853,0,0
H816,1,Hospital,322,W1272,24,4,W1272,24,4,W1272,24,4,W1272,24,4,W340,9,1,W340,9,1,0,0,4,4,0,0
H273,1,Hospital,323,W1375,152,-1,W1375,152,-1,W163,204,-1,W163,204,-1,Unmatched,0,0,Unmatched,0,0,425,425,72,72,0,0
H946,1,Hospital,324,W306,149,-1,W306,149,-1,W1419,790,-1,W1419,790,-1,Unmatched,0,0,Unmatched,0,0,445,445,436,436,0,0
H1147,1,Hospital,325,W1133,40,1,W1133,40,1,W1164,1675,-1,W1164,1675,-1,W1133,40,1,W1133,40,1,0,0,1102,1102,0,0
H1463,1,Hospital,326,W1517,57,2,W1517,57,2,Unmatched,0,0,Unmatched,0,0,W1517,57,2,W1517,57,2,1,1,1123,1123,0,0
H415,1,Hospital,327,W297,23,1,W297,23,1,W1134,539,-1,W1134,539,-1,W297,23,1,W297,23,1,0,0,279,279,0,0
H248,1,Hospital,328,W81,16,1,W81,16,1,W81,16,1,W81,16,1,W81,16,1,W81,16,1,0,0,4,4,0,0
H459,1,Hospital,329,W841,21,2,W841,21,2,Unmatched,0,0,Unmatched,0,0,W841,21,2,W841,21,2,0,0,1123,1123,0,0
H1364,1,Hospital,330,W1119,41,4,W1119,41,4,Unmatched,0,0,Unmatched,0,0,W1119,41,4,W1119,41,4,0,0,1123,1123,0,0
H184,1,Hospital,331,W954,35,3,W954,35,3,W1617,1221,-1,W1617,1221,-1,W1439,41,4,W1439,41,4,1,1,756,756,0,0
H871,1,Hospital,332,W1389,47,2,W1389,47,2,W1150,1245,-1,W1150,1245,-1,W1389,47,2,W1389,47,2,0,0,760,760,0,0
H1529,1,Hospital,333,W1663,8,1,W1663,8,1,W1501,483,-1,W1501,483,-1,W1663,8,1,W1663,8,1,0,0,253,253,0,0
H1384,1,Hospital,334,W775,61,3,W775,61,3,W1029,371,-1,W1029,371,-1,W775,61,3,W775,61,3,1,1,182,182,0,0
H139,1,Hospital,335,W1370,19,1,W1370,19,1,W139,1210,-1,W139,1210,-1,W1370,19,1,W1370,19,1,1,1,724,724,0,0
H568,1,Hospital,336,W1569,20,1,W1569,20,1,W26,717,-1,W26,717,-1,W1569,20,1,W1569,20,1,0,0,394,394,0,0
H1308,1,Hospital,337,W1206,22,1,W1206,22,1,W1206,22,1,W1206,22,1,W1206,22,1,W1206,22,1,0,0,4,4,0,0
H307,1,Hospital,338,W1378,84,3,W1626,79,2,W205,373,-1,W205,373,-1,W1378,84,3,W1378,84,3,2,2,175,175,0,0
H1210,1,Hospital,339,W870,73,3,W870,73,3,W80,674,-1,W80,674,-1,W162,80,4,W162,80,4,3,3,366,366,0,0
H140,1,Hospital,340,W1288,18,2,W1288,18,2,W1118,579,-1,W1118,579,-1,W1288,18,2,W1288,18,2,1,1,304,304,0,0
H1161,1,Hospital,341,W1166,35,1,W1166,35,1,W33,77,2,W33,77,2,W1166,35,1,W1166,35,1,1,1,20,20,0,0
H437,1,Hospital,342,W1008,69,2,W1008,69,2,W852,406,-1,W852,406,-1,W1008,69,2,W1008,69,2,2,2,208,208,0,0
H867,1,Hospital,343,W413,125,-1,W413,125,-1,W316,1277,-1,W316,1277,-1,Unmatched,0,0,Unmatched,0,0,425,425,797,797,0,0
H1025,1,Hospital,344,W723,1,1,W723,1,1,W291,1300,-1,W291,1300,-1,W723,1,1,W723,1,1,0,0,812,812,0,0
H540,1,Hospital,345,W1080,55,4,W1080,55,4,Unmatched,0,0,Unmatched,0,0,W1080,55,4,W1080,55,4,3,3,1123,1123,0,0
H1564,1,Hospital,346,W1393,5,1,W1393,5,1,W222,148,-1,W222,148,-1,W1393,5,1,W1393,5,1,0,0,55,55,0,0
H343,1,Hospital,347,W1107,29,1,W1107,29,1,W524,1035,-1,W524,1035,-1,W1107,29,1,W1107,29,1,0,0,626,626,0,0
H1226,1,Hospital,348,W821,30,2,W821,30,2,Unmatched,0,0,Unmatched,0,0,W821,30,2,W821,30,2,2,2,1123,1123,0,0
H1032,1,Hospital,349,W974,70,2,W974,70,2,W1200,411,-1,W1200,411,-1,W974,70,2,W974,70,2,1,1,208,208,0,0
H648,1,Hospital,350,W839,44,1,W839,44,1,W439,639,-1,W439,639,-1,W839,44,1,W839,44,1,1,1,339,339,0,0
H1475,1,Hospital,351,W918,20,1,W918,20,1,W78,1364,-1,W78,1364,-1,W918,20,1,W918,20,1,0,0,857,857,0,0
H1078,1,Hospital,352,W103,28,2,W103,28,2,Unmatched,0,0,Unmatched,0,0,W103,28,2,W103,28,2,2,2,1123,1123,0,0
H698,1,Hospital,353,W635,31,2,W635,31,2,W1542,1112,-1,W1542,1112,-1,W635,31,2,W635,31,2,1,1,671,671,0,0
H900,1,Hospital,354,W1431,24,1,W1431,24,1,Unmatched,0,0,Unmatched,0,0,W1431,24,1,W1431,24,1,2,2,1123,1123,0,0
H230,1,Hospital,355,W515,15,1,W515,15,1,W681,120,-1,W681,120,-1,W515,15,1,W515,15,1,1,1,49,49,0,0
H1444,1,Hospital,356,W1090,7,1,W1090,7,1,W594,365,-1,W594,365,-1,W1090,7,1,W1090,7,1,0,0,184,184,0,0
