id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W921,1,Doctor,173,H882,345,5,H882,345,5,Unmatched,0,0,Unmatched,0,0,H882,345,5,H882,345,5,2,2,1692,1692,0,0
W657,1,Doctor,174,H692,194,2,H692,194,2,Unmatched,0,0,Unmatched,0,0,H692,194,2,H692,194,2,0,0,1692,1692,0,0
W134,1,Doctor,175,H1098,161,1,H1098,161,1,Unmatched,0,0,Unmatched,0,0,H1098,161,1,H1098,161,1,0,0,1692,1692,0,0
W1658,1,Doctor,176,H633,117,1,H633,117,1,Unmatched,0,0,Unmatched,0,0,H633,117,1,H633,117,1,0,0,1692,1692,0,0
W1302,1,Doctor,177,H1210,25,1,H1210,25,1,Unmatched,0,0,Unmatched,0,0,H1210,25,1,H1210,25,1,0,0,1692,1692,0,0
W1418,1,Doctor,178,H938,403,-1,H938,403,-1,Unmatched,0,0,Unmatched,0,0,H419,381,4,H419,381,4,3,3,1692,1692,0,0
W1081,1,Doctor,179,H940,322,5,H940,322,5,Unmatched,0,0,Unmatched,0,0,H940,322,5,H940,322,5,2,2,1692,1692,0,0
W1142,1,Doctor,180,H62,56,1,H62,56,1,Unmatched,0,0,Unmatched,0,0,H62,56,1,H62,56,1,0,0,1692,1692,0,0
W1483,1,Doctor,181,H1591,378,-1,H1591,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1692,1692,0,0
W949,1,Doctor,182,H247,379,-1,H247,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1692,1692,0,0
W1358,1,Doctor,183,H228,285,-1,H228,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1692,1692,0,0
W681,1,Doctor,184,H759,483,-1,H759,483,-1,Unmatched,0,0,Unmatched,0,0,H766,449,5,H766,449,5,4,4,1692,1692,0,0
W27,1,Doctor,185,H1199,476,-1,H1199,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1692,1692,0,0
W726,1,Doctor,186,H1226,276,3,H1226,276,3,Unmatched,0,0,Unmatched,0,0,H1226,276,3,H1226,276,3,2,2,1692,1692,0,0
W1239,1,Doctor,187,H431,330,-1,H431,330,-1,Unmatched,0,0,Unmatched,0,0,H1527,99,2,H1527,99,2,0,0,1692,1692,0,0
W996,1,Doctor,188,H991,140,2,H991,140,2,Unmatched,0,0,Unmatched,0,0,H991,140,2,H991,140,2,0,0,1692,1692,0,0
W1664,1,Doctor,189,H1114,39,1,H1114,39,1,Unmatched,0,0,Unmatched,0,0,H1114,39,1,H1114,39,1,0,0,1692,1692,0,0
W234,1,Doctor,190,H1583,223,3,H1583,223,3,Unmatched,0,0,Unmatched,0,0,H1583,223,3,H1583,223,3,0,0,1692,1692,0,0
W1697,1,Doctor,191,H647,196,1,H647,196,1,Unmatched,0,0,Unmatched,0,0,H647,196,1,H647,196,1,0,0,1692,1692,0,0
W1204,1,Doctor,192,H623,228,4,H623,228,4,Unmatched,0,0,Unmatched,0,0,H623,228,4,H623,228,4,0,0,1692,1692,0,0
W8,1,Doctor,193,H103,71,2,H103,71,2,Unmatched,0,0,Unmatched,0,0,H103,71,2,H103,71,2,0,0,1692,1692,0,0
W1380,1,Doctor,194,H1173,186,1,H1173,186,1,Unmatched,0,0,Unmatched,0,0,H1173,186,1,H1173,186,1,0,0,1692,1692,0,0
W1601,1,Doctor,195,H480,410,3,H480,410,3,Unmatched,0,0,Unmatched,0,0,H480,410,3,H480,410,3,4,4,1692,1692,0,0
W1159,1,Doctor,196,H378,408,-1,H378,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1692,1692,0,0
W917,1,Doctor,197,H1071,332,-1,H1071,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,1692,1692,0,0
W1119,1,Doctor,198,H251,212,3,H251,212,3,Unmatched,0,0,Unmatched,0,0,H251,212,3,H251,212,3,0,0,1692,1692,0,0
W1290,1,Doctor,199,H789,398,-1,H789,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1692,1692,0,0
W1146,1,Doctor,200,H152,247,4,H152,247,4,Unmatched,0,0,Unmatched,0,0,H152,247,4,H152,247,4,1,1,1692,1692,0,0
W969,1,Doctor,201,H1660,45,1,H1660,45,1,Unmatched,0,0,Unmatched,0,0,H1660,45,1,H1660,45,1,0,0,1692,1692,0,0
W504,1,Doctor,202,H435,239,4,H435,239,4,Unmatched,0,0,Unmatched,0,0,H435,239,4,H435,239,4,0,0,1692,1692,0,0
W600,1,Doctor,203,H794,261,3,H794,261,3,Unmatched,0,0,Unmatched,0,0,H794,261,3,H794,261,3,1,1,1692,1692,0,0
W761,1,Doctor,204,H46,448,-1,H46,448,-1,Unmatched,0,0,Unmatched,0,0,H1675,306,5,H1675,306,5,2,2,1692,1692,0,0
W1063,1,Doctor,205,H930,314,3,H930,314,3,Unmatched,0,0,Unmatched,0,0,H244,300,2,H244,300,2,2,2,1692,1692,0,0
W1542,1,Doctor,206,H1223,228,3,H1223,228,3,Unmatched,0,0,Unmatched,0,0,H1223,228,3,H1223,228,3,1,1,1692,1692,0,0
W193,1,Doctor,207,H1404,316,-1,H1404,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1692,1692,0,0
W1420,1,Doctor,208,H1395,481,-1,H1395,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1692,1692,0,0
W694,1,Doctor,209,H1116,190,2,H1116,190,2,Unmatched,0,0,Unmatched,0,0,H1116,190,2,H1116,190,2,0,0,1692,1692,0,0
W760,1,Doctor,210,H1510,595,-1,H1510,595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1692,1692,0,0
W924,1,Doctor,211,H766,448,-1,H766,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1692,1692,0,0
W1000,1,Doctor,212,H200,249,3,H200,249,3,Unmatched,0,0,Unmatched,0,0,H200,249,3,H200,249,3,1,1,1692,1692,0,0
W550,1,Doctor,213,H420,119,1,H420,119,1,Unmatched,0,0,Unmatched,0,0,H420,119,1,H420,119,1,0,0,1692,1692,0,0
W615,1,Doctor,214,H890,155,1,H890,155,1,Unmatched,0,0,Unmatched,0,0,H890,155,1,H890,155,1,0,0,1692,1692,0,0
W687,1,Doctor,215,H1491,250,3,H1491,250,3,Unmatched,0,0,Unmatched,0,0,H1491,250,3,H1491,250,3,1,1,1692,1692,0,0
W1383,1,Doctor,216,H1151,367,2,H1151,367,2,Unmatched,0,0,Unmatched,0,0,H1151,367,2,H1151,367,2,2,2,1692,1692,0,0
W828,1,Doctor,217,H417,251,4,H417,251,4,Unmatched,0,0,Unmatched,0,0,H417,251,4,H417,251,4,1,1,1692,1692,0,0
W1264,1,Doctor,218,H1686,284,4,H1686,284,4,Unmatched,0,0,Unmatched,0,0,H1686,284,4,H1686,284,4,2,2,1692,1692,0,0
W1040,1,Doctor,219,H419,441,-1,H419,441,-1,Unmatched,0,0,Unmatched,0,0,H192,267,2,H192,267,2,2,2,1692,1692,0,0
W557,1,Doctor,220,H1102,180,2,H1102,180,2,Unmatched,0,0,Unmatched,0,0,H1102,180,2,H1102,180,2,0,0,1692,1692,0,0
W610,1,Doctor,221,H1681,408,-1,H1681,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,1692,1692,0,0
W113,1,Doctor,222,H1368,32,1,H1368,32,1,Unmatched,0,0,Unmatched,0,0,H1368,32,1,H1368,32,1,0,0,1692,1692,0,0
W62,1,Doctor,223,H849,323,2,H849,323,2,Unmatched,0,0,Unmatched,0,0,H849,323,2,H849,323,2,2,2,1692,1692,0,0
W447,1,Doctor,224,H1017,644,-1,H1017,644,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1692,1692,0,0
W1158,1,Doctor,225,H1594,84,1,H1594,84,1,Unmatched,0,0,Unmatched,0,0,H1594,84,1,H1594,84,1,0,0,1692,1692,0,0
W867,1,Doctor,226,H1032,153,1,H1032,153,1,Unmatched,0,0,Unmatched,0,0,H1032,153,1,H1032,153,1,0,0,1692,1692,0,0
W728,1,Doctor,227,H506,412,5,H506,412,5,Unmatched,0,0,Unmatched,0,0,H506,412,5,H506,412,5,5,5,1692,1692,0,0
W328,1,Doctor,228,H1517,96,1,H1517,96,1,Unmatched,0,0,Unmatched,0,0,H1517,96,1,H1517,96,1,0,0,1692,1692,0,0
W698,1,Doctor,229,H1217,313,3,H1217,313,3,Unmatched,0,0,Unmatched,0,0,H1217,313,3,H1217,313,3,2,2,1692,1692,0,0
W612,1,Doctor,230,H914,64,1,H914,64,1,Unmatched,0,0,Unmatched,0,0,H914,64,1,H914,64,1,0,0,1692,1692,0,0
W991,1,Doctor,231,H20,396,4,H20,396,4,Unmatched,0,0,Unmatched,0,0,H20,396,4,H20,396,4,3,3,1692,1692,0,0
W513,1,Doctor,232,H1249,305,4,H1249,305,4,Unmatched,0,0,Unmatched,0,0,H1249,305,4,H1249,305,4,2,2,1692,1692,0,0
W383,1,Doctor,233,H827,320,2,H827,320,2,Unmatched,0,0,Unmatched,0,0,H827,320,2,H827,320,2,2,2,1692,1692,0,0
W877,1,Doctor,234,H964,314,2,H964,314,2,Unmatched,0,0,Unmatched,0,0,H964,314,2,H964,314,2,2,2,1692,1692,0,0
W625,1,Doctor,235,H1315,165,2,H1315,165,2,Unmatched,0,0,Unmatched,0,0,H1315,165,2,H1315,165,2,0,0,1692,1692,0,0
W1289,1,Doctor,236,H1192,157,2,H1192,157,2,Unmatched,0,0,Unmatched,0,0,H1192,157,2,H1192,157,2,0,0,1692,1692,0,0
W715,1,Doctor,237,H686,151,2,H686,151,2,Unmatched,0,0,Unmatched,0,0,H686,151,2,H686,151,2,0,0,1692,1692,0,0
W52,1,Doctor,238,H1238,544,-1,H1238,544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1692,1692,0,0
W1403,1,Doctor,239,H806,220,2,H806,220,2,Unmatched,0,0,Unmatched,0,0,H806,220,2,H806,220,2,0,0,1692,1692,0,0
W929,1,Doctor,240,H111,426,5,H111,426,5,Unmatched,0,0,Unmatched,0,0,H1071,312,1,H1071,312,1,2,2,1692,1692,0,0
W575,1,Doctor,241,H70,166,1,H70,166,1,Unmatched,0,0,Unmatched,0,0,H70,166,1,H70,166,1,0,0,1692,1692,0,0
W109,1,Doctor,242,H1661,168,1,H1661,168,1,Unmatched,0,0,Unmatched,0,0,H1661,168,1,H1661,168,1,0,0,1692,1692,0,0
W334,1,Doctor,243,H1195,345,5,H1195,345,5,Unmatched,0,0,Unmatched,0,0,H1195,345,5,H1195,345,5,2,2,1692,1692,0,0
W801,1,Doctor,244,H1153,430,4,H1153,430,4,Unmatched,0,0,Unmatched,0,0,H1153,430,4,H1153,430,4,4,4,1692,1692,0,0
W400,1,Doctor,245,H1038,178,2,H1038,178,2,Unmatched,0,0,Unmatched,0,0,H1038,178,2,H1038,178,2,0,0,1692,1692,0,0
W1185,1,Doctor,246,H114,145,1,H114,145,1,Unmatched,0,0,Unmatched,0,0,H114,145,1,H114,145,1,0,0,1692,1692,0,0
W1136,1,Doctor,247,H1674,466,5,H1674,466,5,Unmatched,0,0,Unmatched,0,0,H423,336,4,H423,336,4,2,2,1692,1692,0,0
W285,1,Doctor,248,H659,306,2,H659,306,2,Unmatched,0,0,Unmatched,0,0,H659,306,2,H659,306,2,2,2,1692,1692,0,0
W744,1,Doctor,249,H892,318,4,H892,318,4,Unmatched,0,0,Unmatched,0,0,H892,318,4,H892,318,4,2,2,1692,1692,0,0
W223,1,Doctor,250,H211,503,-1,H211,503,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1692,1692,0,0
W368,1,Doctor,251,H244,384,-1,H244,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,1692,1692,0,0
W345,1,Doctor,252,H681,357,4,H681,357,4,Unmatched,0,0,Unmatched,0,0,H681,357,4,H681,357,4,3,3,1692,1692,0,0
W226,1,Doctor,253,H109,201,2,H109,201,2,Unmatched,0,0,Unmatched,0,0,H109,201,2,H109,201,2,0,0,1692,1692,0,0
W1631,1,Doctor,254,H1669,127,2,H1669,127,2,Unmatched,0,0,Unmatched,0,0,H1481,121,1,H1481,121,1,0,0,1692,1692,0,0
W1637,1,Doctor,255,H1166,41,1,H1166,41,1,Unmatched,0,0,Unmatched,0,0,H1166,41,1,H1166,41,1,0,0,1692,1692,0,0
W308,1,Doctor,256,H464,250,2,H464,250,2,Unmatched,0,0,Unmatched,0,0,H464,250,2,H464,250,2,2,2,1692,1692,0,0
W787,1,Doctor,257,H1559,387,5,H1559,387,5,Unmatched,0,0,Unmatched,0,0,H1125,311,3,H1125,311,3,2,2,1692,1692,0,0
W1581,1,Doctor,258,H423,367,-1,H423,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1692,1692,0,0
W743,1,Doctor,259,H487,446,-1,H487,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1692,1692,0,0
W1371,1,Doctor,260,H1384,132,2,H1384,132,2,Unmatched,0,0,Unmatched,0,0,H1384,132,2,H1384,132,2,0,0,1692,1692,0,0
W475,1,Doctor,261,H820,527,-1,H820,527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1692,1692,0,0
W766,1,Doctor,262,H750,479,-1,H750,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1692,1692,0,0
W763,1,Doctor,263,H110,157,1,H110,157,1,Unmatched,0,0,Unmatched,0,0,H110,157,1,H110,157,1,0,0,1692,1692,0,0
W1176,1,Doctor,264,H1436,202,3,H1436,202,3,Unmatched,0,0,Unmatched,0,0,H1436,202,3,H1436,202,3,0,0,1692,1692,0,0
W428,1,Doctor,265,H1268,254,3,H1268,254,3,Unmatched,0,0,Unmatched,0,0,H1268,254,3,H1268,254,3,2,2,1692,1692,0,0
W1593,1,Doctor,266,H1419,529,3,H1419,529,3,Unmatched,0,0,Unmatched,0,0,H1591,399,1,H1591,399,1,4,4,1692,1692,0,0
W493,1,Doctor,267,H1524,424,5,H1524,424,5,Unmatched,0,0,Unmatched,0,0,H1385,23,1,H1385,23,1,0,0,1692,1692,0,0
W551,1,Doctor,268,H1097,455,5,H1097,455,5,Unmatched,0,0,Unmatched,0,0,H1357,408,3,H1357,408,3,3,3,1692,1692,0,0
W231,1,Doctor,269,H246,97,1,H246,97,1,Unmatched,0,0,Unmatched,0,0,H246,97,1,H246,97,1,0,0,1692,1692,0,0
W118,1,Doctor,270,H987,260,1,H987,260,1,Unmatched,0,0,Unmatched,0,0,H987,260,1,H987,260,1,1,1,1692,1692,0,0
W1466,1,Doctor,271,H363,415,1,H363,415,1,Unmatched,0,0,Unmatched,0,0,H363,415,1,H363,415,1,4,4,1692,1692,0,0
W341,1,Doctor,272,H101,323,4,H101,323,4,Unmatched,0,0,Unmatched,0,0,H101,323,4,H101,323,4,2,2,1692,1692,0,0
W78,1,Doctor,273,H193,288,1,H193,288,1,Unmatched,0,0,Unmatched,0,0,H193,288,1,H193,288,1,2,2,1692,1692,0,0
W1625,1,Doctor,274,H798,173,1,H798,173,1,Unmatched,0,0,Unmatched,0,0,H798,173,1,H798,173,1,0,0,1692,1692,0,0
W405,1,Doctor,275,H581,541,-1,H581,541,-1,Unmatched,0,0,Unmatched,0,0,H74,239,1,H74,239,1,1,1,1692,1692,0,0
W1228,1,Doctor,276,H814,355,4,H814,355,4,Unmatched,0,0,Unmatched,0,0,H687,283,2,H687,283,2,2,2,1692,1692,0,0
W946,1,Doctor,277,H241,423,3,H241,423,3,Unmatched,0,0,Unmatched,0,0,H241,423,3,H241,423,3,3,3,1692,1692,0,0
W256,1,Doctor,278,H177,37,1,H177,37,1,Unmatched,0,0,Unmatched,0,0,H177,37,1,H177,37,1,0,0,1692,1692,0,0
W907,1,Doctor,279,H1212,290,2,H1212,290,2,Unmatched,0,0,Unmatched,0,0,H1212,290,2,H1212,290,2,2,2,1692,1692,0,0
W342,1,Doctor,280,H834,721,-1,H834,721,-1,Unmatched,0,0,Unmatched,0,0,H1681,454,5,H1681,454,5,4,4,1692,1692,0,0
W1320,1,Doctor,281,H1045,126,1,H1045,126,1,Unmatched,0,0,Unmatched,0,0,H1045,126,1,H1045,126,1,0,0,1692,1692,0,0
W1118,1,Doctor,282,H188,517,5,H188,517,5,Unmatched,0,0,Unmatched,0,0,H188,517,5,H188,517,5,6,6,1692,1692,0,0
W1352,1,Doctor,283,H35,354,5,H35,354,5,Unmatched,0,0,Unmatched,0,0,H35,354,5,H35,354,5,3,3,1692,1692,0,0
W1456,1,Doctor,284,H1256,20,1,H1256,20,1,Unmatched,0,0,Unmatched,0,0,H1256,20,1,H1256,20,1,0,0,1692,1692,0,0
W953,1,Doctor,285,H1165,340,5,H1165,340,5,Unmatched,0,0,Unmatched,0,0,H1165,340,5,H1165,340,5,2,2,1692,1692,0,0
W1617,1,Doctor,286,H868,304,1,H868,304,1,Unmatched,0,0,Unmatched,0,0,H868,304,1,H868,304,1,1,1,1692,1692,0,0
W932,1,Doctor,287,H1290,193,1,H1290,193,1,Unmatched,0,0,Unmatched,0,0,H1290,193,1,H1290,193,1,0,0,1692,1692,0,0
W1341,1,Doctor,288,H432,292,1,H432,292,1,Unmatched,0,0,Unmatched,0,0,H432,292,1,H432,292,1,2,2,1692,1692,0,0
W255,1,Doctor,289,H1200,220,1,H1200,220,1,Unmatched,0,0,Unmatched,0,0,H1200,220,1,H1200,220,1,0,0,1692,1692,0,0
W72,1,Doctor,290,H604,146,1,H604,146,1,Unmatched,0,0,Unmatched,0,0,H604,146,1,H604,146,1,0,0,1692,1692,0,0
W497,1,Doctor,291,H92,467,2,H92,467,2,Unmatched,0,0,Unmatched,0,0,H92,467,2,H92,467,2,5,5,1692,1692,0,0
W264,1,Doctor,292,H512,43,1,H512,43,1,Unmatched,0,0,Unmatched,0,0,H512,43,1,H512,43,1,0,0,1692,1692,0,0
W1288,1,Doctor,293,H354,369,1,H354,369,1,Unmatched,0,0,Unmatched,0,0,H354,369,1,H354,369,1,2,2,1692,1692,0,0
W442,1,Doctor,294,H1505,326,4,H1505,326,4,Unmatched,0,0,Unmatched,0,0,H1505,326,4,H1505,326,4,2,2,1692,1692,0,0
W254,1,Doctor,295,H282,482,5,H282,482,5,Unmatched,0,0,Unmatched,0,0,H282,482,5,H282,482,5,6,6,1692,1692,0,0
W148,1,Doctor,296,H1255,568,5,H1255,568,5,Unmatched,0,0,Unmatched,0,0,H814,359,1,H814,359,1,3,3,1692,1692,0,0
W1650,1,Doctor,297,H677,252,1,H677,252,1,Unmatched,0,0,Unmatched,0,0,H677,252,1,H677,252,1,1,1,1692,1692,0,0
W558,1,Doctor,298,H1174,317,2,H1174,317,2,Unmatched,0,0,Unmatched,0,0,H333,306,1,H333,306,1,2,2,1692,1692,0,0
W1206,1,Doctor,299,H1147,112,1,H1147,112,1,Unmatched,0,0,Unmatched,0,0,H1147,112,1,H1147,112,1,0,0,1692,1692,0,0
W597,1,Doctor,300,H1086,186,2,H1086,186,2,Unmatched,0,0,Unmatched,0,0,H1086,186,2,H1086,186,2,0,0,1692,1692,0,0
W1627,1,Doctor,301,H1422,141,1,H1422,141,1,Unmatched,0,0,Unmatched,0,0,H1422,141,1,H1422,141,1,0,0,1692,1692,0,0
W823,1,Doctor,302,H1462,295,3,H1462,295,3,Unmatched,0,0,Unmatched,0,0,H1462,295,3,H1462,295,3,2,2,1692,1692,0,0
W1010,1,Doctor,303,H934,368,3,H934,368,3,Unmatched,0,0,Unmatched,0,0,H934,368,3,H934,368,3,2,2,1692,1692,0,0
W1376,1,Doctor,304,H1403,242,2,H1403,242,2,Unmatched,0,0,Unmatched,0,0,H1403,242,2,H1403,242,2,1,1,1692,1692,0,0
W352,1,Doctor,305,H895,603,4,H895,603,4,Unmatched,0,0,Unmatched,0,0,H895,603,4,H895,603,4,7,7,1692,1692,0,0
W645,1,Doctor,306,H877,395,3,H877,395,3,Unmatched,0,0,Unmatched,0,0,H1404,357,2,H1404,357,2,3,3,1692,1692,0,0
W1126,1,Doctor,307,H332,369,4,H332,369,4,Unmatched,0,0,Unmatched,0,0,H332,369,4,H332,369,4,3,3,1692,1692,0,0
W794,1,Doctor,308,H629,214,1,H629,214,1,Unmatched,0,0,Unmatched,0,0,H629,214,1,H629,214,1,0,0,1692,1692,0,0
W1270,1,Doctor,309,H1666,468,-1,H1666,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1692,1692,0,0
W1317,1,Doctor,310,H654,380,-1,H654,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1692,1692,0,0
W928,1,Doctor,311,H854,62,1,H854,62,1,Unmatched,0,0,Unmatched,0,0,H854,62,1,H854,62,1,0,0,1692,1692,0,0
W1442,1,Doctor,312,H1222,459,3,H1222,459,3,Unmatched,0,0,Unmatched,0,0,H1559,436,2,H1559,436,2,4,4,1692,1692,0,0
W500,1,Doctor,313,H1009,180,1,H1009,180,1,Unmatched,0,0,Unmatched,0,0,H1009,180,1,H1009,180,1,0,0,1692,1692,0,0
W269,1,Doctor,314,H912,407,4,H912,407,4,Unmatched,0,0,Unmatched,0,0,H1342,305,2,H1342,305,2,2,2,1692,1692,0,0
W68,1,Doctor,315,H127,316,2,H127,316,2,Unmatched,0,0,Unmatched,0,0,H900,129,1,H900,129,1,0,0,1692,1692,0,0
W1539,1,Doctor,316,H939,229,1,H939,229,1,Unmatched,0,0,Unmatched,0,0,H939,229,1,H939,229,1,0,0,1692,1692,0,0
W110,1,Doctor,317,H426,335,3,H426,335,3,Unmatched,0,0,Unmatched,0,0,H426,335,3,H426,335,3,2,2,1692,1692,0,0
W44,1,Doctor,318,H122,356,3,H122,356,3,Unmatched,0,0,Unmatched,0,0,H122,356,3,H122,356,3,3,3,1692,1692,0,0
W501,1,Doctor,319,H1659,181,2,H1659,181,2,Unmatched,0,0,Unmatched,0,0,H1659,181,2,H1659,181,2,0,0,1692,1692,0,0
W1330,1,Doctor,320,H326,541,-1,H326,541,-1,Unmatched,0,0,Unmatched,0,0,H1067,503,5,H1067,503,5,6,6,1692,1692,0,0
W789,1,Doctor,321,H1327,531,5,H1327,531,5,Unmatched,0,0,Unmatched,0,0,H1327,531,5,H1327,531,5,6,6,1692,1692,0,0
W195,1,Doctor,322,H118,115,1,H118,115,1,Unmatched,0,0,Unmatched,0,0,H118,115,1,H118,115,1,0,0,1692,1692,0,0
W896,1,Doctor,323,H1067,518,-1,H1067,518,-1,Unmatched,0,0,Unmatched,0,0,H789,439,5,H789,439,5,5,5,1692,1692,0,0
W964,1,Doctor,324,H1191,259,2,H1191,259,2,Unmatched,0,0,Unmatched,0,0,H1191,259,2,H1191,259,2,1,1,1692,1692,0,0
W85,1,Doctor,325,H1053,280,1,H1053,280,1,Unmatched,0,0,Unmatched,0,0,H1053,280,1,H1053,280,1,2,2,1692,1692,0,0
W1688,1,Doctor,326,H1014,73,1,H1014,73,1,Unmatched,0,0,Unmatched,0,0,H1014,73,1,H1014,73,1,0,0,1692,1692,0,0
W1495,1,Doctor,327,H1497,145,1,H1497,145,1,Unmatched,0,0,Unmatched,0,0,H1497,145,1,H1497,145,1,0,0,1692,1692,0,0
W237,1,Doctor,328,H1253,430,1,H1253,430,1,Unmatched,0,0,Unmatched,0,0,H1253,430,1,H1253,430,1,4,4,1692,1692,0,0
W77,1,Doctor,329,H1426,512,5,H1426,512,5,Unmatched,0,0,Unmatched,0,0,H1097,451,3,H1097,451,3,5,5,1692,1692,0,0
W1412,1,Doctor,330,H607,449,5,H607,449,5,Unmatched,0,0,Unmatched,0,0,H607,449,5,H607,449,5,5,5,1692,1692,0,0
W705,1,Doctor,331,H1406,259,1,H1406,259,1,Unmatched,0,0,Unmatched,0,0,H1406,259,1,H1406,259,1,1,1,1692,1692,0,0
W1357,1,Doctor,332,H1143,197,1,H1143,197,1,Unmatched,0,0,Unmatched,0,0,H1143,197,1,H1143,197,1,0,0,1692,1692,0,0
W173,1,Doctor,333,H1243,350,2,H1243,350,2,Unmatched,0,0,Unmatched,0,0,H1243,350,2,H1243,350,2,2,2,1692,1692,0,0
W593,1,Doctor,334,H1058,346,1,H1058,346,1,Unmatched,0,0,Unmatched,0,0,H1058,346,1,H1058,346,1,2,2,1692,1692,0,0
W293,1,Doctor,335,H1050,95,4,H1050,95,4,Unmatched,0,0,Unmatched,0,0,H1050,95,4,H1050,95,4,0,0,1692,1692,0,0
W361,1,Doctor,336,H663,146,1,H663,146,1,Unmatched,0,0,Unmatched,0,0,H663,146,1,H663,146,1,0,0,1692,1692,0,0
W1001,1,Doctor,337,H757,397,4,H757,397,4,Unmatched,0,0,Unmatched,0,0,H757,397,4,H757,397,4,3,3,1692,1692,0,0
W1061,1,Doctor,338,H274,131,2,H274,131,2,Unmatched,0,0,Unmatched,0,0,H274,131,2,H274,131,2,0,0,1692,1692,0,0
W999,1,Doctor,339,H584,358,4,H584,358,4,Unmatched,0,0,Unmatched,0,0,H38,208,1,H38,208,1,0,0,1692,1692,0,0
W1009,1,Doctor,340,H1130,545,4,H1130,545,4,Unmatched,0,0,Unmatched,0,0,H487,413,1,H487,413,1,5,5,1692,1692,0,0
W67,1,Doctor,341,H1142,412,5,H1142,412,5,Unmatched,0,0,Unmatched,0,0,H1142,412,5,H1142,412,5,3,3,1692,1692,0,0
W1318,1,Doctor,342,H1288,639,-1,H1288,639,-1,Unmatched,0,0,Unmatched,0,0,H912,353,4,H912,353,4,2,2,1692,1692,0,0
W814,1,Doctor,343,H113,356,1,H113,356,1,Unmatched,0,0,Unmatched,0,0,H113,356,1,H113,356,1,4,4,1692,1692,0,0
W1439,1,Doctor,344,H918,119,1,H918,119,1,Unmatched,0,0,Unmatched,0,0,H918,119,1,H918,119,1,0,0,1692,1692,0,0
W920,1,Doctor,345,H1555,243,1,H1555,243,1,Unmatched,0,0,Unmatched,0,0,H1555,243,1,H1555,243,1,0,0,1692,1692,0,0
W252,1,Doctor,346,H53,232,1,H53,232,1,Unmatched,0,0,Unmatched,0,0,H53,232,1,H53,232,1,0,0,1692,1692,0,0
W107,1,Doctor,347,H41,171,1,H41,171,1,Unmatched,0,0,Unmatched,0,0,H41,171,1,H41,171,1,0,0,1692,1692,0,0
W354,1,Doctor,348,H1377,428,5,H1377,428,5,Unmatched,0,0,Unmatched,0,0,H1377,428,5,H1377,428,5,4,4,1692,1692,0,0
