id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H398,1,Hospital,428,W1258,1,1,W1258,1,1,Unmatched,0,0,Unmatched,0,0,W1258,1,1,W1258,1,1,0,0,1690,1690,0,0
H576,1,Hospital,429,W1607,2,2,W1607,2,2,Unmatched,0,0,Unmatched,0,0,W1607,2,2,W1607,2,2,0,0,1690,1690,0,0
H1260,1,Hospital,430,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,1690,1690,0,0
H1289,1,Hospital,431,W1420,1,1,W1420,1,1,Unmatched,0,0,Unmatched,0,0,W1420,1,1,W1420,1,1,0,0,1690,1690,0,0
H476,1,Hospital,432,W1257,1,1,W1257,1,1,Unmatched,0,0,Unmatched,0,0,W1257,1,1,W1257,1,1,0,0,1690,1690,0,0
H269,1,Hospital,433,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,1690,1690,0,0
H934,1,Hospital,434,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,1690,1690,0,0
H971,1,Hospital,435,W1254,1,1,W1254,1,1,Unmatched,0,0,Unmatched,0,0,W1254,1,1,W1254,1,1,0,0,1690,1690,0,0
H154,1,Hospital,436,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,1690,1690,0,0
H1353,1,Hospital,437,W659,1,1,W659,1,1,Unmatched,0,0,Unmatched,0,0,W659,1,1,W659,1,1,0,0,1690,1690,0,0
H840,1,Hospital,438,W896,2,2,W896,2,2,Unmatched,0,0,Unmatched,0,0,W896,2,2,W896,2,2,0,0,1690,1690,0,0
H1674,1,Hospital,439,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,1690,1690,0,0
H1257,1,Hospital,440,W827,1,1,W827,1,1,Unmatched,0,0,Unmatched,0,0,W827,1,1,W827,1,1,0,0,1690,1690,0,0
H607,1,Hospital,441,W681,2,2,W681,2,2,Unmatched,0,0,Unmatched,0,0,W681,2,2,W681,2,2,0,0,1690,1690,0,0
H1650,1,Hospital,442,W668,1,1,W668,1,1,Unmatched,0,0,Unmatched,0,0,W668,1,1,W668,1,1,0,0,1690,1690,0,0
H347,1,Hospital,443,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,1690,1690,0,0
H365,1,Hospital,444,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,1690,1690,0,0
H771,1,Hospital,445,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,1690,1690,0,0
H1622,1,Hospital,446,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,1690,1690,0,0
H601,1,Hospital,447,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,1690,1690,0,0
H36,1,Hospital,448,W1408,1,1,W1408,1,1,Unmatched,0,0,Unmatched,0,0,W1408,1,1,W1408,1,1,0,0,1690,1690,0,0
H80,1,Hospital,449,W1636,1,1,W1636,1,1,Unmatched,0,0,Unmatched,0,0,W1636,1,1,W1636,1,1,0,0,1690,1690,0,0
H1378,1,Hospital,450,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,1690,1690,0,0
H1374,1,Hospital,451,W1568,1,1,W1568,1,1,Unmatched,0,0,Unmatched,0,0,W1568,1,1,W1568,1,1,0,0,1690,1690,0,0
H253,1,Hospital,452,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,1690,1690,0,0
H484,1,Hospital,453,W759,2,2,W759,2,2,Unmatched,0,0,Unmatched,0,0,W759,2,2,W759,2,2,0,0,1690,1690,0,0
H1617,1,Hospital,454,W1066,1,1,W1066,1,1,Unmatched,0,0,Unmatched,0,0,W1066,1,1,W1066,1,1,0,0,1690,1690,0,0
H194,1,Hospital,455,W1087,1,1,W1087,1,1,Unmatched,0,0,Unmatched,0,0,W1087,1,1,W1087,1,1,0,0,1690,1690,0,0
H1663,1,Hospital,456,W1372,3,3,W1372,3,3,Unmatched,0,0,Unmatched,0,0,W1372,3,3,W1372,3,3,0,0,1690,1690,0,0
H1209,1,Hospital,457,W645,1,1,W645,1,1,Unmatched,0,0,Unmatched,0,0,W645,1,1,W645,1,1,0,0,1690,1690,0,0
H319,1,Hospital,458,W1663,1,1,W1663,1,1,Unmatched,0,0,Unmatched,0,0,W1663,1,1,W1663,1,1,0,0,1690,1690,0,0
H1262,1,Hospital,459,W856,1,1,W856,1,1,Unmatched,0,0,Unmatched,0,0,W856,1,1,W856,1,1,0,0,1690,1690,0,0
H1097,1,Hospital,460,W1696,2,2,W1696,2,2,Unmatched,0,0,Unmatched,0,0,W1696,2,2,W1696,2,2,0,0,1690,1690,0,0
H789,1,Hospital,461,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,1690,1690,0,0
H237,1,Hospital,462,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,1690,1690,0,0
H1231,1,Hospital,463,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1690,1690,0,0
H71,1,Hospital,464,W1481,2,2,W1481,2,2,Unmatched,0,0,Unmatched,0,0,W1481,2,2,W1481,2,2,0,0,1690,1690,0,0
H1215,1,Hospital,465,W1093,2,2,W1093,2,2,Unmatched,0,0,Unmatched,0,0,W1093,2,2,W1093,2,2,0,0,1690,1690,0,0
H217,1,Hospital,466,W1199,3,3,W1199,3,3,Unmatched,0,0,Unmatched,0,0,W1199,3,3,W1199,3,3,0,0,1690,1690,0,0
H1299,1,Hospital,467,W1559,2,2,W1559,2,2,Unmatched,0,0,Unmatched,0,0,W1559,2,2,W1559,2,2,0,0,1690,1690,0,0
H100,1,Hospital,468,W1544,1,1,W1544,1,1,Unmatched,0,0,Unmatched,0,0,W1544,1,1,W1544,1,1,0,0,1690,1690,0,0
H1393,1,Hospital,469,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1690,1690,0,0
H53,1,Hospital,470,W961,2,2,W961,2,2,Unmatched,0,0,Unmatched,0,0,W961,2,2,W961,2,2,0,0,1690,1690,0,0
H954,1,Hospital,471,W770,1,1,W770,1,1,Unmatched,0,0,Unmatched,0,0,W770,1,1,W770,1,1,0,0,1690,1690,0,0
H375,1,Hospital,472,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,1690,1690,0,0
H1675,1,Hospital,473,W757,1,1,W757,1,1,Unmatched,0,0,Unmatched,0,0,W757,1,1,W757,1,1,0,0,1690,1690,0,0
H1411,1,Hospital,474,W231,2,2,W231,2,2,Unmatched,0,0,Unmatched,0,0,W231,2,2,W231,2,2,0,0,1690,1690,0,0
H1315,1,Hospital,475,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,1690,1690,0,0
H197,1,Hospital,476,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,1690,1690,0,0
H553,1,Hospital,477,W9,3,3,W9,3,3,Unmatched,0,0,Unmatched,0,0,W9,3,3,W9,3,3,0,0,1690,1690,0,0
H182,1,Hospital,478,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,1690,1690,0,0
H1323,1,Hospital,479,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1690,1690,0,0
H130,1,Hospital,480,W1150,2,2,W1150,2,2,Unmatched,0,0,Unmatched,0,0,W1150,2,2,W1150,2,2,0,0,1690,1690,0,0
H1306,1,Hospital,481,W630,1,1,W630,1,1,Unmatched,0,0,Unmatched,0,0,W630,1,1,W630,1,1,0,0,1690,1690,0,0
H673,1,Hospital,482,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,1690,1690,0,0
H1318,1,Hospital,483,W1602,2,2,W1602,2,2,Unmatched,0,0,Unmatched,0,0,W1602,2,2,W1602,2,2,0,0,1690,1690,0,0
H1359,1,Hospital,484,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W152,1,1,W152,1,1,0,0,1690,1690,0,0
H192,1,Hospital,485,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,1690,1690,0,0
H134,1,Hospital,486,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,1690,1690,0,0
H509,1,Hospital,487,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,1690,1690,0,0
H816,1,Hospital,488,W1416,3,3,W1416,3,3,Unmatched,0,0,Unmatched,0,0,W1416,3,3,W1416,3,3,0,0,1690,1690,0,0
H912,1,Hospital,489,W1361,1,1,W1361,1,1,Unmatched,0,0,Unmatched,0,0,W1361,1,1,W1361,1,1,0,0,1690,1690,0,0
H213,1,Hospital,490,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,1690,1690,0,0
H1165,1,Hospital,491,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,1690,1690,0,0
H1369,1,Hospital,492,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,1690,1690,0,0
H295,1,Hospital,493,W256,3,2,W256,3,2,Unmatched,0,0,Unmatched,0,0,W256,3,2,W256,3,2,0,0,1690,1690,0,0
H349,1,Hospital,494,W637,3,3,W637,3,3,Unmatched,0,0,Unmatched,0,0,W637,3,3,W637,3,3,0,0,1690,1690,0,0
H1682,1,Hospital,495,W239,2,2,W239,2,2,Unmatched,0,0,Unmatched,0,0,W239,2,2,W239,2,2,0,0,1690,1690,0,0
H429,1,Hospital,496,W1008,1,1,W1008,1,1,Unmatched,0,0,Unmatched,0,0,W1008,1,1,W1008,1,1,0,0,1690,1690,0,0
H397,1,Hospital,497,W1639,1,1,W1639,1,1,Unmatched,0,0,Unmatched,0,0,W1639,1,1,W1639,1,1,0,0,1690,1690,0,0
H1662,1,Hospital,498,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W960,1,1,W960,1,1,0,0,1690,1690,0,0
H1229,1,Hospital,499,W655,2,2,W655,2,2,Unmatched,0,0,Unmatched,0,0,W655,2,2,W655,2,2,0,0,1690,1690,0,0
H1280,1,Hospital,500,W891,2,2,W891,2,2,Unmatched,0,0,Unmatched,0,0,W891,2,2,W891,2,2,0,0,1690,1690,0,0
H603,1,Hospital,501,W1231,1,1,W1231,1,1,Unmatched,0,0,Unmatched,0,0,W1231,1,1,W1231,1,1,0,0,1690,1690,0,0
H599,1,Hospital,502,W158,4,4,W158,4,4,Unmatched,0,0,Unmatched,0,0,W158,4,4,W158,4,4,0,0,1690,1690,0,0
H722,1,Hospital,503,W402,2,2,W402,2,2,Unmatched,0,0,Unmatched,0,0,W402,2,2,W402,2,2,0,0,1690,1690,0,0
H632,1,Hospital,504,W1078,1,1,W1078,1,1,Unmatched,0,0,Unmatched,0,0,W1078,1,1,W1078,1,1,0,0,1690,1690,0,0
H473,1,Hospital,505,W1135,1,1,W1135,1,1,Unmatched,0,0,Unmatched,0,0,W1135,1,1,W1135,1,1,0,0,1690,1690,0,0
H1632,1,Hospital,506,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,1690,1690,0,0
H1545,1,Hospital,507,W1630,1,1,W1630,1,1,Unmatched,0,0,Unmatched,0,0,W1630,1,1,W1630,1,1,0,0,1690,1690,0,0
H1541,1,Hospital,508,W1411,1,1,W1411,1,1,Unmatched,0,0,Unmatched,0,0,W1411,1,1,W1411,1,1,0,0,1690,1690,0,0
H707,1,Hospital,509,W1005,1,1,W1005,1,1,Unmatched,0,0,Unmatched,0,0,W1005,1,1,W1005,1,1,0,0,1690,1690,0,0
H14,1,Hospital,510,W1336,1,1,W1336,1,1,Unmatched,0,0,Unmatched,0,0,W1336,1,1,W1336,1,1,0,0,1690,1690,0,0
H193,1,Hospital,511,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,1690,1690,0,0
H448,1,Hospital,512,W641,2,2,W641,2,2,Unmatched,0,0,Unmatched,0,0,W641,2,2,W641,2,2,0,0,1690,1690,0,0
H833,1,Hospital,513,W705,1,1,W705,1,1,Unmatched,0,0,Unmatched,0,0,W705,1,1,W705,1,1,0,0,1690,1690,0,0
H538,1,Hospital,514,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,1690,1690,0,0
H1030,1,Hospital,515,W1658,2,2,W1658,2,2,Unmatched,0,0,Unmatched,0,0,W1658,2,2,W1658,2,2,0,0,1690,1690,0,0
H372,1,Hospital,516,W1690,1,1,W1690,1,1,Unmatched,0,0,Unmatched,0,0,W1690,1,1,W1690,1,1,0,0,1690,1690,0,0
H188,1,Hospital,517,W1031,2,2,W1031,2,2,Unmatched,0,0,Unmatched,0,0,W1031,2,2,W1031,2,2,0,0,1690,1690,0,0
H1497,1,Hospital,518,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,1690,1690,0,0
H265,1,Hospital,519,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,1690,1690,0,0
H174,1,Hospital,520,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1690,1690,0,0
H737,1,Hospital,521,W1583,1,1,W1583,1,1,Unmatched,0,0,Unmatched,0,0,W1583,1,1,W1583,1,1,0,0,1690,1690,0,0
H481,1,Hospital,522,W1446,2,2,W1446,2,2,Unmatched,0,0,Unmatched,0,0,W1446,2,2,W1446,2,2,0,0,1690,1690,0,0
H126,1,Hospital,523,W498,2,2,W498,2,2,Unmatched,0,0,Unmatched,0,0,W498,2,2,W498,2,2,0,0,1690,1690,0,0
H584,1,Hospital,524,W87,1,1,W87,1,1,Unmatched,0,0,Unmatched,0,0,W87,1,1,W87,1,1,0,0,1690,1690,0,0
H286,1,Hospital,525,W1385,1,1,W1385,1,1,Unmatched,0,0,Unmatched,0,0,W1385,1,1,W1385,1,1,0,0,1690,1690,0,0
H1309,1,Hospital,526,W501,1,1,W501,1,1,Unmatched,0,0,Unmatched,0,0,W501,1,1,W501,1,1,0,0,1690,1690,0,0
H600,1,Hospital,527,W1163,1,1,W1163,1,1,Unmatched,0,0,Unmatched,0,0,W1163,1,1,W1163,1,1,0,0,1690,1690,0,0
H54,1,Hospital,528,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,1690,1690,0,0
H572,1,Hospital,529,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,1690,1690,0,0
H830,1,Hospital,530,W683,1,1,W683,1,1,Unmatched,0,0,Unmatched,0,0,W683,1,1,W683,1,1,0,0,1690,1690,0,0
H821,1,Hospital,531,W3,3,3,W3,3,3,Unmatched,0,0,Unmatched,0,0,W3,3,3,W3,3,3,0,0,1690,1690,0,0
H1278,1,Hospital,532,W1149,1,1,W1149,1,1,Unmatched,0,0,Unmatched,0,0,W1149,1,1,W1149,1,1,0,0,1690,1690,0,0
H729,1,Hospital,533,W1235,2,2,W1235,2,2,Unmatched,0,0,Unmatched,0,0,W1235,2,2,W1235,2,2,0,0,1690,1690,0,0
H1485,1,Hospital,534,W1240,1,1,W1240,1,1,Unmatched,0,0,Unmatched,0,0,W1240,1,1,W1240,1,1,0,0,1690,1690,0,0
H293,1,Hospital,535,W1677,1,1,W1677,1,1,Unmatched,0,0,Unmatched,0,0,W1677,1,1,W1677,1,1,0,0,1690,1690,0,0
H953,1,Hospital,536,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1690,1690,0,0
H114,1,Hospital,537,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W864,1,1,W864,1,1,0,0,1690,1690,0,0
H413,1,Hospital,538,W1452,4,4,W1452,4,4,Unmatched,0,0,Unmatched,0,0,W1452,4,4,W1452,4,4,0,0,1690,1690,0,0
H1134,1,Hospital,539,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,1690,1690,0,0
H1475,1,Hospital,540,W1638,2,2,W1638,2,2,Unmatched,0,0,Unmatched,0,0,W1638,2,2,W1638,2,2,0,0,1690,1690,0,0
H1178,1,Hospital,541,W531,1,1,W531,1,1,Unmatched,0,0,Unmatched,0,0,W531,1,1,W531,1,1,0,0,1690,1690,0,0
H1081,1,Hospital,542,W331,4,4,W331,4,4,Unmatched,0,0,Unmatched,0,0,W331,4,4,W331,4,4,0,0,1690,1690,0,0
H1093,1,Hospital,543,W244,2,2,W244,2,2,Unmatched,0,0,Unmatched,0,0,W244,2,2,W244,2,2,0,0,1690,1690,0,0
H1520,1,Hospital,544,W1513,1,1,W1513,1,1,Unmatched,0,0,Unmatched,0,0,W1513,1,1,W1513,1,1,0,0,1690,1690,0,0
H1085,1,Hospital,545,W467,2,2,W467,2,2,Unmatched,0,0,Unmatched,0,0,W467,2,2,W467,2,2,0,0,1690,1690,0,0
H1214,1,Hospital,546,W644,2,2,W644,2,2,Unmatched,0,0,Unmatched,0,0,W644,2,2,W644,2,2,0,0,1690,1690,0,0
H939,1,Hospital,547,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,1690,1690,0,0
H1565,1,Hospital,548,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1690,1690,0,0
H454,1,Hospital,549,W1492,1,1,W1492,1,1,Unmatched,0,0,Unmatched,0,0,W1492,1,1,W1492,1,1,0,0,1690,1690,0,0
H1144,1,Hospital,550,W836,1,1,W836,1,1,Unmatched,0,0,Unmatched,0,0,W836,1,1,W836,1,1,0,0,1690,1690,0,0
H502,1,Hospital,551,W1173,2,2,W1173,2,2,Unmatched,0,0,Unmatched,0,0,W1173,2,2,W1173,2,2,0,0,1690,1690,0,0
H155,1,Hospital,552,W1603,2,2,W1603,2,2,Unmatched,0,0,Unmatched,0,0,W1603,2,2,W1603,2,2,0,0,1690,1690,0,0
H1616,1,Hospital,553,W841,1,1,W841,1,1,Unmatched,0,0,Unmatched,0,0,W841,1,1,W841,1,1,0,0,1690,1690,0,0
H829,1,Hospital,554,W865,1,1,W865,1,1,Unmatched,0,0,Unmatched,0,0,W865,1,1,W865,1,1,0,0,1690,1690,0,0
H296,1,Hospital,555,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,1690,1690,0,0
H1432,1,Hospital,556,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1690,1690,0,0
H1552,1,Hospital,557,W1019,1,1,W1019,1,1,Unmatched,0,0,Unmatched,0,0,W1019,1,1,W1019,1,1,0,0,1690,1690,0,0
H627,1,Hospital,558,W1501,1,1,W1501,1,1,Unmatched,0,0,Unmatched,0,0,W1501,1,1,W1501,1,1,0,0,1690,1690,0,0
H1221,1,Hospital,559,W537,3,2,W537,3,2,Unmatched,0,0,Unmatched,0,0,W537,3,2,W537,3,2,0,0,1690,1690,0,0
H560,1,Hospital,560,W1505,2,2,W1505,2,2,Unmatched,0,0,Unmatched,0,0,W1505,2,2,W1505,2,2,0,0,1690,1690,0,0
H1307,1,Hospital,561,W773,1,1,W773,1,1,Unmatched,0,0,Unmatched,0,0,W773,1,1,W773,1,1,0,0,1690,1690,0,0
H610,1,Hospital,562,W130,1,1,W130,1,1,Unmatched,0,0,Unmatched,0,0,W130,1,1,W130,1,1,0,0,1690,1690,0,0
H1297,1,Hospital,563,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,1690,1690,0,0
H1671,1,Hospital,564,W1532,4,3,W1532,4,3,Unmatched,0,0,Unmatched,0,0,W1532,4,3,W1532,4,3,0,0,1690,1690,0,0
H89,1,Hospital,565,W30,2,2,W30,2,2,Unmatched,0,0,Unmatched,0,0,W30,2,2,W30,2,2,0,0,1690,1690,0,0
H1320,1,Hospital,566,W1398,1,1,W1398,1,1,Unmatched,0,0,Unmatched,0,0,W1398,1,1,W1398,1,1,0,0,1690,1690,0,0
H1665,1,Hospital,567,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,1690,1690,0,0
H1484,1,Hospital,568,W125,3,3,W125,3,3,Unmatched,0,0,Unmatched,0,0,W125,3,3,W125,3,3,0,0,1690,1690,0,0
H1193,1,Hospital,569,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,1690,1690,0,0
H814,1,Hospital,570,W547,2,2,W547,2,2,Unmatched,0,0,Unmatched,0,0,W547,2,2,W547,2,2,0,0,1690,1690,0,0
H91,1,Hospital,571,W1377,1,1,W1377,1,1,Unmatched,0,0,Unmatched,0,0,W1377,1,1,W1377,1,1,0,0,1690,1690,0,0
H896,1,Hospital,572,W292,2,2,W292,2,2,Unmatched,0,0,Unmatched,0,0,W292,2,2,W292,2,2,0,0,1690,1690,0,0
H102,1,Hospital,573,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,1690,1690,0,0
H1365,1,Hospital,574,W1502,1,1,W1502,1,1,Unmatched,0,0,Unmatched,0,0,W1502,1,1,W1502,1,1,0,0,1690,1690,0,0
H1482,1,Hospital,575,W1324,2,2,W1324,2,2,Unmatched,0,0,Unmatched,0,0,W1324,2,2,W1324,2,2,0,0,1690,1690,0,0
H1058,1,Hospital,576,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1690,1690,0,0
H1687,1,Hospital,577,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,1690,1690,0,0
H475,1,Hospital,578,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1690,1690,0,0
H706,1,Hospital,579,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1690,1690,0,0
H1029,1,Hospital,580,W1494,1,1,W1494,1,1,Unmatched,0,0,Unmatched,0,0,W1494,1,1,W1494,1,1,0,0,1690,1690,0,0
H918,1,Hospital,581,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,1690,1690,0,0
H368,1,Hospital,582,W1020,1,1,W1020,1,1,Unmatched,0,0,Unmatched,0,0,W1020,1,1,W1020,1,1,0,0,1690,1690,0,0
H1588,1,Hospital,583,W905,3,3,W905,3,3,Unmatched,0,0,Unmatched,0,0,W905,3,3,W905,3,3,0,0,1690,1690,0,0
H127,1,Hospital,584,W673,1,1,W673,1,1,Unmatched,0,0,Unmatched,0,0,W673,1,1,W673,1,1,0,0,1690,1690,0,0
H1505,1,Hospital,585,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,1690,1690,0,0
H1385,1,Hospital,586,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,1690,1690,0,0
H587,1,Hospital,587,W578,4,4,W578,4,4,Unmatched,0,0,Unmatched,0,0,W578,4,4,W578,4,4,0,0,1690,1690,0,0
H1019,1,Hospital,588,W354,1,1,W354,1,1,Unmatched,0,0,Unmatched,0,0,W354,1,1,W354,1,1,0,0,1690,1690,0,0
H1582,1,Hospital,589,W1230,1,1,W1230,1,1,Unmatched,0,0,Unmatched,0,0,W1230,1,1,W1230,1,1,0,0,1690,1690,0,0
H506,1,Hospital,590,W886,2,2,W886,2,2,Unmatched,0,0,Unmatched,0,0,W886,2,2,W886,2,2,0,0,1690,1690,0,0
H369,1,Hospital,591,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,1690,1690,0,0
H812,1,Hospital,592,W1483,1,1,W1483,1,1,Unmatched,0,0,Unmatched,0,0,W1483,1,1,W1483,1,1,0,0,1690,1690,0,0
H434,1,Hospital,593,W52,2,2,W52,2,2,Unmatched,0,0,Unmatched,0,0,W52,2,2,W52,2,2,0,0,1690,1690,0,0
H1063,1,Hospital,594,W374,2,2,W374,2,2,Unmatched,0,0,Unmatched,0,0,W374,2,2,W374,2,2,0,0,1690,1690,0,0
H1161,1,Hospital,595,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,1690,1690,0,0
H465,1,Hospital,596,W1198,2,2,W1198,2,2,Unmatched,0,0,Unmatched,0,0,W1198,2,2,W1198,2,2,0,0,1690,1690,0,0
H1334,1,Hospital,597,W1285,1,1,W1285,1,1,Unmatched,0,0,Unmatched,0,0,W1285,1,1,W1285,1,1,0,0,1690,1690,0,0
H1614,1,Hospital,598,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,W1179,1,1,W1179,1,1,0,0,1690,1690,0,0
H1338,1,Hospital,599,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,1690,1690,0,0
H1008,1,Hospital,600,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,1690,1690,0,0
H1096,1,Hospital,601,W772,1,1,W772,1,1,Unmatched,0,0,Unmatched,0,0,W772,1,1,W772,1,1,0,0,1690,1690,0,0
H1255,1,Hospital,602,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1690,1690,0,0
H909,1,Hospital,603,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,1690,1690,0,0
H318,1,Hospital,604,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1690,1690,0,0
H322,1,Hospital,605,W1345,2,2,W1345,2,2,Unmatched,0,0,Unmatched,0,0,W1345,2,2,W1345,2,2,0,0,1690,1690,0,0
H1015,1,Hospital,606,W1050,1,1,W1050,1,1,Unmatched,0,0,Unmatched,0,0,W1050,1,1,W1050,1,1,0,0,1690,1690,0,0
