id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1284,1,Hospital,79,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,W860,1,1,W860,1,1,0,0,1636,1636,0,0
H949,1,Hospital,80,W762,6,3,W762,6,3,Unmatched,0,0,Unmatched,0,0,W762,6,3,W762,6,3,0,0,1636,1636,0,0
H951,1,Hospital,81,W486,7,2,W486,7,2,W995,1018,-1,W995,1018,-1,W486,7,2,W486,7,2,0,0,972,972,0,0
H511,1,Hospital,82,W315,2,2,W315,2,2,Unmatched,0,0,Unmatched,0,0,W315,2,2,W315,2,2,0,0,1636,1636,0,0
H1290,1,Hospital,83,W1000,3,1,W1000,3,1,Unmatched,0,0,Unmatched,0,0,W1000,3,1,W1000,3,1,0,0,1636,1636,0,0
H864,1,Hospital,84,W1446,8,2,W1446,8,2,Unmatched,0,0,Unmatched,0,0,W1446,8,2,W1446,8,2,0,0,1636,1636,0,0
H1178,1,Hospital,85,W1622,3,1,W1622,3,1,Unmatched,0,0,Unmatched,0,0,W1622,3,1,W1622,3,1,0,0,1636,1636,0,0
H173,1,Hospital,86,W162,7,-1,W162,7,-1,Unmatched,0,0,Unmatched,0,0,W1118,8,3,W1118,8,3,0,0,1636,1636,0,0
H52,1,Hospital,87,W504,9,2,W504,9,2,W529,1606,-1,W529,1606,-1,W504,9,2,W504,9,2,0,0,1545,1545,0,0
H388,1,Hospital,88,W716,3,1,W716,3,1,Unmatched,0,0,Unmatched,0,0,W716,3,1,W716,3,1,0,0,1636,1636,0,0
H465,1,Hospital,89,W1483,3,1,W1483,3,1,Unmatched,0,0,Unmatched,0,0,W1483,3,1,W1483,3,1,0,0,1636,1636,0,0
H1510,1,Hospital,90,W718,5,1,W718,5,1,Unmatched,0,0,Unmatched,0,0,W718,5,1,W718,5,1,0,0,1636,1636,0,0
H610,1,Hospital,91,W1046,2,1,W1046,2,1,Unmatched,0,0,Unmatched,0,0,W1046,2,1,W1046,2,1,0,0,1636,1636,0,0
H505,1,Hospital,92,W1283,2,1,W1283,2,1,Unmatched,0,0,Unmatched,0,0,W1283,2,1,W1283,2,1,0,0,1636,1636,0,0
H367,1,Hospital,93,W1431,1,1,W1431,1,1,Unmatched,0,0,Unmatched,0,0,W1431,1,1,W1431,1,1,0,0,1636,1636,0,0
H215,1,Hospital,94,W1382,5,2,W1382,5,2,Unmatched,0,0,Unmatched,0,0,W1382,5,2,W1382,5,2,1,1,1636,1636,0,0
H1533,1,Hospital,95,W473,6,1,W473,6,1,Unmatched,0,0,Unmatched,0,0,W473,6,1,W473,6,1,0,0,1636,1636,0,0
H433,1,Hospital,96,W992,4,1,W992,4,1,Unmatched,0,0,Unmatched,0,0,W992,4,1,W992,4,1,0,0,1636,1636,0,0
H918,1,Hospital,97,W417,3,2,W417,3,2,Unmatched,0,0,Unmatched,0,0,W417,3,2,W417,3,2,0,0,1636,1636,0,0
H544,1,Hospital,98,W1540,1,1,W1540,1,1,Unmatched,0,0,Unmatched,0,0,W1540,1,1,W1540,1,1,0,0,1636,1636,0,0
H1061,1,Hospital,99,W1342,1,1,W1342,1,1,Unmatched,0,0,Unmatched,0,0,W1342,1,1,W1342,1,1,0,0,1636,1636,0,0
H1006,1,Hospital,100,W1508,1,1,W1508,1,1,Unmatched,0,0,Unmatched,0,0,W1508,1,1,W1508,1,1,0,0,1636,1636,0,0
H1576,1,Hospital,101,W368,9,3,W368,9,3,Unmatched,0,0,Unmatched,0,0,W368,9,3,W368,9,3,1,1,1636,1636,0,0
H580,1,Hospital,102,W176,5,2,W176,5,2,Unmatched,0,0,Unmatched,0,0,W176,5,2,W176,5,2,0,0,1636,1636,0,0
H1311,1,Hospital,103,W74,7,3,W74,7,3,Unmatched,0,0,Unmatched,0,0,W74,7,3,W74,7,3,0,0,1636,1636,0,0
H1153,1,Hospital,104,W1478,2,2,W1478,2,2,Unmatched,0,0,Unmatched,0,0,W1478,2,2,W1478,2,2,0,0,1636,1636,0,0
H151,1,Hospital,105,W1089,8,3,W1089,8,3,Unmatched,0,0,Unmatched,0,0,W1089,8,3,W1089,8,3,0,0,1636,1636,0,0
H455,1,Hospital,106,W563,8,1,W563,8,1,Unmatched,0,0,Unmatched,0,0,W563,8,1,W563,8,1,0,0,1636,1636,0,0
H699,1,Hospital,107,W785,3,1,W785,3,1,W191,92,-1,W191,92,-1,W785,3,1,W785,3,1,0,0,80,80,0,0
H731,1,Hospital,108,W544,7,1,W544,7,1,Unmatched,0,0,Unmatched,0,0,W544,7,1,W544,7,1,0,0,1636,1636,0,0
H1172,1,Hospital,109,W457,9,2,W457,9,2,Unmatched,0,0,Unmatched,0,0,W457,9,2,W457,9,2,2,2,1636,1636,0,0
H1594,1,Hospital,110,W830,2,1,W830,2,1,Unmatched,0,0,Unmatched,0,0,W830,2,1,W830,2,1,0,0,1636,1636,0,0
H636,1,Hospital,111,W771,8,1,W771,8,1,Unmatched,0,0,Unmatched,0,0,W771,8,1,W771,8,1,0,0,1636,1636,0,0
H1123,1,Hospital,112,W671,4,2,W671,4,2,Unmatched,0,0,Unmatched,0,0,W671,4,2,W671,4,2,0,0,1636,1636,0,0
H1142,1,Hospital,113,W625,2,1,W625,2,1,Unmatched,0,0,Unmatched,0,0,W625,2,1,W625,2,1,0,0,1636,1636,0,0
H1175,1,Hospital,114,W85,5,2,W85,5,2,Unmatched,0,0,Unmatched,0,0,W85,5,2,W85,5,2,0,0,1636,1636,0,0
H236,1,Hospital,115,W113,4,2,W113,4,2,Unmatched,0,0,Unmatched,0,0,W113,4,2,W113,4,2,0,0,1636,1636,0,0
H76,1,Hospital,116,W1121,1,1,W1121,1,1,Unmatched,0,0,Unmatched,0,0,W1121,1,1,W1121,1,1,0,0,1636,1636,0,0
H394,1,Hospital,117,W114,3,2,W114,3,2,Unmatched,0,0,Unmatched,0,0,W114,3,2,W114,3,2,0,0,1636,1636,0,0
H108,1,Hospital,118,W1239,7,1,W1239,7,1,Unmatched,0,0,Unmatched,0,0,W1239,7,1,W1239,7,1,0,0,1636,1636,0,0
H1614,1,Hospital,119,W356,5,1,W356,5,1,Unmatched,0,0,Unmatched,0,0,W356,5,1,W356,5,1,0,0,1636,1636,0,0
H348,1,Hospital,120,W661,7,1,W661,7,1,Unmatched,0,0,Unmatched,0,0,W661,7,1,W661,7,1,0,0,1636,1636,0,0
H1421,1,Hospital,121,W993,2,1,W993,2,1,Unmatched,0,0,Unmatched,0,0,W993,2,1,W993,2,1,0,0,1636,1636,0,0
H1624,1,Hospital,122,W1250,7,1,W1250,7,1,Unmatched,0,0,Unmatched,0,0,W1250,7,1,W1250,7,1,1,1,1636,1636,0,0
H182,1,Hospital,123,W1299,10,2,W1299,10,2,Unmatched,0,0,Unmatched,0,0,W1299,10,2,W1299,10,2,2,2,1636,1636,0,0
H945,1,Hospital,124,W1112,5,2,W1112,5,2,Unmatched,0,0,Unmatched,0,0,W1112,5,2,W1112,5,2,1,1,1636,1636,0,0
H1,1,Hospital,125,W780,4,2,W780,4,2,Unmatched,0,0,Unmatched,0,0,W780,4,2,W780,4,2,0,0,1636,1636,0,0
H1249,1,Hospital,126,W1674,3,1,W1674,3,1,Unmatched,0,0,Unmatched,0,0,W1674,3,1,W1674,3,1,2,2,1636,1636,0,0
H371,1,Hospital,127,W407,3,1,W407,3,1,Unmatched,0,0,Unmatched,0,0,W407,3,1,W407,3,1,0,0,1636,1636,0,0
H56,1,Hospital,128,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1636,1636,0,0
H794,1,Hospital,129,W468,6,2,W468,6,2,Unmatched,0,0,Unmatched,0,0,W468,6,2,W468,6,2,1,1,1636,1636,0,0
H1041,1,Hospital,130,W78,5,2,W78,5,2,Unmatched,0,0,Unmatched,0,0,W78,5,2,W78,5,2,0,0,1636,1636,0,0
H1342,1,Hospital,131,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,1636,1636,0,0
H112,1,Hospital,132,W1532,4,1,W1532,4,1,Unmatched,0,0,Unmatched,0,0,W1532,4,1,W1532,4,1,1,1,1636,1636,0,0
H1603,1,Hospital,133,W414,9,2,W414,9,2,Unmatched,0,0,Unmatched,0,0,W414,9,2,W414,9,2,1,1,1636,1636,0,0
H1399,1,Hospital,134,W1550,12,2,W1550,12,2,Unmatched,0,0,Unmatched,0,0,W1550,12,2,W1550,12,2,2,2,1636,1636,0,0
H1216,1,Hospital,135,W956,1,1,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1636,1636,0,0
H263,1,Hospital,136,W1551,4,2,W1551,4,2,Unmatched,0,0,Unmatched,0,0,W1551,4,2,W1551,4,2,0,0,1636,1636,0,0
H522,1,Hospital,137,W532,4,2,W532,4,2,Unmatched,0,0,Unmatched,0,0,W532,4,2,W532,4,2,0,0,1636,1636,0,0
H1621,1,Hospital,138,W1437,2,1,W1437,2,1,Unmatched,0,0,Unmatched,0,0,W1437,2,1,W1437,2,1,0,0,1636,1636,0,0
H662,1,Hospital,139,W1076,1,1,W1076,1,1,Unmatched,0,0,Unmatched,0,0,W1076,1,1,W1076,1,1,0,0,1636,1636,0,0
H22,1,Hospital,140,W1387,10,-1,W1387,10,-1,Unmatched,0,0,Unmatched,0,0,W799,14,5,W799,14,5,2,2,1636,1636,0,0
H175,1,Hospital,141,W710,7,1,W710,7,1,Unmatched,0,0,Unmatched,0,0,W710,7,1,W710,7,1,1,1,1636,1636,0,0
H972,1,Hospital,142,W163,8,1,W163,8,1,Unmatched,0,0,Unmatched,0,0,W163,8,1,W163,8,1,0,0,1636,1636,0,0
H747,1,Hospital,143,W761,1,1,W761,1,1,Unmatched,0,0,Unmatched,0,0,W761,1,1,W761,1,1,0,0,1636,1636,0,0
H1078,1,Hospital,144,W22,2,1,W22,2,1,Unmatched,0,0,Unmatched,0,0,W22,2,1,W22,2,1,0,0,1636,1636,0,0
H1256,1,Hospital,145,W202,3,1,W202,3,1,Unmatched,0,0,Unmatched,0,0,W202,3,1,W202,3,1,0,0,1636,1636,0,0
H853,1,Hospital,146,W1364,12,3,W1364,12,3,Unmatched,0,0,Unmatched,0,0,W1364,12,3,W1364,12,3,0,0,1636,1636,0,0
H437,1,Hospital,147,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,1636,1636,0,0
H450,1,Hospital,148,W37,6,2,W37,6,2,Unmatched,0,0,Unmatched,0,0,W37,6,2,W37,6,2,1,1,1636,1636,0,0
H816,1,Hospital,149,W1605,11,2,W1605,11,2,Unmatched,0,0,Unmatched,0,0,W1605,11,2,W1605,11,2,1,1,1636,1636,0,0
H1314,1,Hospital,150,W235,8,4,W235,8,4,Unmatched,0,0,Unmatched,0,0,W235,8,4,W235,8,4,0,0,1636,1636,0,0
H1387,1,Hospital,151,W1489,9,3,W1489,9,3,Unmatched,0,0,Unmatched,0,0,W1489,9,3,W1489,9,3,1,1,1636,1636,0,0
H752,1,Hospital,152,W649,2,2,W649,2,2,Unmatched,0,0,Unmatched,0,0,W649,2,2,W649,2,2,0,0,1636,1636,0,0
H982,1,Hospital,153,W482,1,1,W482,1,1,Unmatched,0,0,Unmatched,0,0,W482,1,1,W482,1,1,0,0,1636,1636,0,0
H674,1,Hospital,154,W656,7,1,W656,7,1,Unmatched,0,0,Unmatched,0,0,W656,7,1,W656,7,1,1,1,1636,1636,0,0
H1623,1,Hospital,155,W1124,4,2,W1124,4,2,Unmatched,0,0,Unmatched,0,0,W1124,4,2,W1124,4,2,0,0,1636,1636,0,0
H1483,1,Hospital,156,W30,7,1,W30,7,1,Unmatched,0,0,Unmatched,0,0,W30,7,1,W30,7,1,0,0,1636,1636,0,0
H648,1,Hospital,157,W1090,16,2,W1090,16,2,Unmatched,0,0,Unmatched,0,0,W1090,16,2,W1090,16,2,0,0,1636,1636,0,0
H592,1,Hospital,158,W306,4,1,W306,4,1,Unmatched,0,0,Unmatched,0,0,W306,4,1,W306,4,1,0,0,1636,1636,0,0
H1170,1,Hospital,159,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,1636,1636,0,0
H1174,1,Hospital,160,W1388,6,1,W1388,6,1,Unmatched,0,0,Unmatched,0,0,W1388,6,1,W1388,6,1,1,1,1636,1636,0,0
H829,1,Hospital,161,W1375,9,1,W1375,9,1,Unmatched,0,0,Unmatched,0,0,W1375,9,1,W1375,9,1,1,1,1636,1636,0,0
H264,1,Hospital,162,W273,4,1,W273,4,1,Unmatched,0,0,Unmatched,0,0,W273,4,1,W273,4,1,0,0,1636,1636,0,0
H1445,1,Hospital,163,W1492,9,4,W1492,9,4,Unmatched,0,0,Unmatched,0,0,W1492,9,4,W1492,9,4,0,0,1636,1636,0,0
H110,1,Hospital,164,W10,10,1,W10,10,1,Unmatched,0,0,Unmatched,0,0,W10,10,1,W10,10,1,0,0,1636,1636,0,0
H1192,1,Hospital,165,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1636,1636,0,0
H524,1,Hospital,166,W840,9,1,W840,9,1,Unmatched,0,0,Unmatched,0,0,W840,9,1,W840,9,1,1,1,1636,1636,0,0
H1574,1,Hospital,167,W1428,7,2,W1428,7,2,Unmatched,0,0,Unmatched,0,0,W1428,7,2,W1428,7,2,0,0,1636,1636,0,0
H1270,1,Hospital,168,W1001,15,4,W1001,15,4,Unmatched,0,0,Unmatched,0,0,W1001,15,4,W1001,15,4,2,2,1636,1636,0,0
H1181,1,Hospital,169,W21,7,1,W21,7,1,Unmatched,0,0,Unmatched,0,0,W21,7,1,W21,7,1,0,0,1636,1636,0,0
H933,1,Hospital,170,W335,7,1,W335,7,1,Unmatched,0,0,Unmatched,0,0,W335,7,1,W335,7,1,0,0,1636,1636,0,0
H751,1,Hospital,171,W133,2,1,W133,2,1,Unmatched,0,0,Unmatched,0,0,W133,2,1,W133,2,1,0,0,1636,1636,0,0
H228,1,Hospital,172,W1118,20,4,W1118,20,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1379,1379,1636,1636,0,0
H289,1,Hospital,173,W1181,11,2,W1181,11,2,Unmatched,0,0,Unmatched,0,0,W1181,11,2,W1181,11,2,1,1,1636,1636,0,0
H484,1,Hospital,174,W469,13,4,W469,13,4,Unmatched,0,0,Unmatched,0,0,W469,13,4,W469,13,4,0,0,1636,1636,0,0
H1425,1,Hospital,175,W461,14,1,W461,14,1,Unmatched,0,0,Unmatched,0,0,W461,14,1,W461,14,1,0,0,1636,1636,0,0
H405,1,Hospital,176,W251,4,1,W251,4,1,Unmatched,0,0,Unmatched,0,0,W251,4,1,W251,4,1,0,0,1636,1636,0,0
H1190,1,Hospital,177,W788,6,1,W788,6,1,Unmatched,0,0,Unmatched,0,0,W788,6,1,W788,6,1,0,0,1636,1636,0,0
H691,1,Hospital,178,W1093,10,3,W1093,10,3,Unmatched,0,0,Unmatched,0,0,W1093,10,3,W1093,10,3,1,1,1636,1636,0,0
H1469,1,Hospital,179,W756,4,1,W756,4,1,Unmatched,0,0,Unmatched,0,0,W756,4,1,W756,4,1,0,0,1636,1636,0,0
H1260,1,Hospital,180,W1455,8,2,W1455,8,2,Unmatched,0,0,Unmatched,0,0,W1455,8,2,W1455,8,2,0,0,1636,1636,0,0
H1043,1,Hospital,181,W1694,15,4,W1694,15,4,Unmatched,0,0,Unmatched,0,0,W1694,15,4,W1694,15,4,1,1,1636,1636,0,0
H548,1,Hospital,182,W1165,3,1,W1165,3,1,Unmatched,0,0,Unmatched,0,0,W1165,3,1,W1165,3,1,0,0,1636,1636,0,0
H1191,1,Hospital,183,W1144,9,2,W1144,9,2,Unmatched,0,0,Unmatched,0,0,W1144,9,2,W1144,9,2,0,0,1636,1636,0,0
H513,1,Hospital,184,W554,16,4,W554,16,4,Unmatched,0,0,Unmatched,0,0,W554,16,4,W554,16,4,0,0,1636,1636,0,0
H87,1,Hospital,185,W1430,6,1,W1430,6,1,Unmatched,0,0,Unmatched,0,0,W1430,6,1,W1430,6,1,0,0,1636,1636,0,0
H708,1,Hospital,186,W1287,5,1,W1287,5,1,Unmatched,0,0,Unmatched,0,0,W1287,5,1,W1287,5,1,0,0,1636,1636,0,0
H1069,1,Hospital,187,W245,2,1,W245,2,1,Unmatched,0,0,Unmatched,0,0,W245,2,1,W245,2,1,0,0,1636,1636,0,0
H1602,1,Hospital,188,W515,4,1,W515,4,1,Unmatched,0,0,Unmatched,0,0,W12,7,2,W12,7,2,0,0,1636,1636,0,0
H341,1,Hospital,189,W1414,6,1,W1414,6,1,Unmatched,0,0,Unmatched,0,0,W1414,6,1,W1414,6,1,0,0,1636,1636,0,0
H1000,1,Hospital,190,W436,3,1,W436,3,1,Unmatched,0,0,Unmatched,0,0,W436,3,1,W436,3,1,0,0,1636,1636,0,0
H67,1,Hospital,191,W899,10,1,W899,10,1,Unmatched,0,0,Unmatched,0,0,W899,10,1,W899,10,1,2,2,1636,1636,0,0
H1522,1,Hospital,192,W1213,9,1,W1213,9,1,Unmatched,0,0,Unmatched,0,0,W1213,9,1,W1213,9,1,1,1,1636,1636,0,0
H135,1,Hospital,193,W81,11,1,W81,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1353,1353,1636,1636,0,0
H1454,1,Hospital,194,W77,2,1,W77,2,1,Unmatched,0,0,Unmatched,0,0,W77,2,1,W77,2,1,0,0,1636,1636,0,0
H350,1,Hospital,195,W533,4,1,W533,4,1,Unmatched,0,0,Unmatched,0,0,W533,4,1,W533,4,1,0,0,1636,1636,0,0
H965,1,Hospital,196,W770,7,2,W770,7,2,Unmatched,0,0,Unmatched,0,0,W770,7,2,W770,7,2,1,1,1636,1636,0,0
H1627,1,Hospital,197,W868,3,1,W868,3,1,Unmatched,0,0,Unmatched,0,0,W868,3,1,W868,3,1,0,0,1636,1636,0,0
H53,1,Hospital,198,W1347,7,2,W1347,7,2,Unmatched,0,0,Unmatched,0,0,W1347,7,2,W1347,7,2,0,0,1636,1636,0,0
H183,1,Hospital,199,W514,10,2,W514,10,2,Unmatched,0,0,Unmatched,0,0,W514,10,2,W514,10,2,1,1,1636,1636,0,0
H342,1,Hospital,200,W128,2,1,W128,2,1,Unmatched,0,0,Unmatched,0,0,W1102,8,2,W1102,8,2,1,1,1636,1636,0,0
H1112,1,Hospital,201,W1435,13,3,W1435,13,3,Unmatched,0,0,Unmatched,0,0,W1435,13,3,W1435,13,3,0,0,1636,1636,0,0
H389,1,Hospital,202,W683,5,2,W683,5,2,Unmatched,0,0,Unmatched,0,0,W683,5,2,W683,5,2,0,0,1636,1636,0,0
H1319,1,Hospital,203,W1646,16,3,W1646,16,3,Unmatched,0,0,Unmatched,0,0,W1646,16,3,W1646,16,3,2,2,1636,1636,0,0
H1382,1,Hospital,204,W229,11,1,W229,11,1,Unmatched,0,0,Unmatched,0,0,W229,11,1,W229,11,1,0,0,1636,1636,0,0
H1138,1,Hospital,205,W841,6,2,W841,6,2,Unmatched,0,0,Unmatched,0,0,W841,6,2,W841,6,2,1,1,1636,1636,0,0
H1500,1,Hospital,206,W1396,1,1,W1396,1,1,Unmatched,0,0,Unmatched,0,0,W1396,1,1,W1396,1,1,0,0,1636,1636,0,0
H1637,1,Hospital,207,W14,17,2,W14,17,2,Unmatched,0,0,Unmatched,0,0,W14,17,2,W14,17,2,1,1,1636,1636,0,0
H716,1,Hospital,208,W987,6,2,W987,6,2,Unmatched,0,0,Unmatched,0,0,W128,9,5,W128,9,5,0,0,1636,1636,0,0
H1360,1,Hospital,209,W1185,9,1,W1185,9,1,Unmatched,0,0,Unmatched,0,0,W1185,9,1,W1185,9,1,0,0,1636,1636,0,0
H1089,1,Hospital,210,W87,4,2,W87,4,2,Unmatched,0,0,Unmatched,0,0,W87,4,2,W87,4,2,0,0,1636,1636,0,0
H1397,1,Hospital,211,W1156,1,-1,W1156,1,-1,Unmatched,0,0,Unmatched,0,0,W336,8,1,W336,8,1,1,1,1636,1636,0,0
H330,1,Hospital,212,W880,10,1,W880,10,1,Unmatched,0,0,Unmatched,0,0,W880,10,1,W880,10,1,0,0,1636,1636,0,0
H1440,1,Hospital,213,W526,2,1,W526,2,1,Unmatched,0,0,Unmatched,0,0,W526,2,1,W526,2,1,0,0,1636,1636,0,0
H421,1,Hospital,214,W1523,4,1,W1523,4,1,Unmatched,0,0,Unmatched,0,0,W1700,12,3,W1700,12,3,1,1,1636,1636,0,0
H89,1,Hospital,215,W985,3,1,W985,3,1,Unmatched,0,0,Unmatched,0,0,W985,3,1,W985,3,1,0,0,1636,1636,0,0
H618,1,Hospital,216,W1369,20,3,W1369,20,3,Unmatched,0,0,Unmatched,0,0,W1369,20,3,W1369,20,3,3,3,1636,1636,0,0
H1477,1,Hospital,217,W152,2,1,W152,2,1,Unmatched,0,0,Unmatched,0,0,W152,2,1,W152,2,1,0,0,1636,1636,0,0
H387,1,Hospital,218,W921,13,2,W921,13,2,Unmatched,0,0,Unmatched,0,0,W921,13,2,W921,13,2,0,0,1636,1636,0,0
H1536,1,Hospital,219,W1235,4,1,W1235,4,1,Unmatched,0,0,Unmatched,0,0,W1235,4,1,W1235,4,1,0,0,1636,1636,0,0
H1550,1,Hospital,220,W19,3,1,W19,3,1,Unmatched,0,0,Unmatched,0,0,W19,3,1,W19,3,1,0,0,1636,1636,0,0
H783,1,Hospital,221,W174,6,1,W174,6,1,Unmatched,0,0,Unmatched,0,0,W174,6,1,W174,6,1,0,0,1636,1636,0,0
H510,1,Hospital,222,W429,1,-1,W429,1,-1,Unmatched,0,0,Unmatched,0,0,W1321,16,2,W1321,16,2,0,0,1636,1636,0,0
H1150,1,Hospital,223,W291,10,2,W291,10,2,Unmatched,0,0,Unmatched,0,0,W291,10,2,W291,10,2,1,1,1636,1636,0,0
H476,1,Hospital,224,W1604,5,2,W1604,5,2,Unmatched,0,0,Unmatched,0,0,W1604,5,2,W1604,5,2,0,0,1636,1636,0,0
H1585,1,Hospital,225,W1685,1,1,W1685,1,1,Unmatched,0,0,Unmatched,0,0,W1685,1,1,W1685,1,1,0,0,1636,1636,0,0
H1630,1,Hospital,226,W412,3,1,W412,3,1,Unmatched,0,0,Unmatched,0,0,W412,3,1,W412,3,1,1,1,1636,1636,0,0
H1521,1,Hospital,227,W1325,10,3,W1325,10,3,Unmatched,0,0,Unmatched,0,0,W1325,10,3,W1325,10,3,1,1,1636,1636,0,0
H640,1,Hospital,228,W233,9,3,W233,9,3,Unmatched,0,0,Unmatched,0,0,W233,9,3,W233,9,3,0,0,1636,1636,0,0
H1338,1,Hospital,229,W1238,3,1,W1238,3,1,Unmatched,0,0,Unmatched,0,0,W987,16,2,W987,16,2,2,2,1636,1636,0,0
H1082,1,Hospital,230,W51,3,1,W51,3,1,Unmatched,0,0,Unmatched,0,0,W51,3,1,W51,3,1,0,0,1636,1636,0,0
H1047,1,Hospital,231,W991,1,1,W991,1,1,Unmatched,0,0,Unmatched,0,0,W991,1,1,W991,1,1,0,0,1636,1636,0,0
H310,1,Hospital,232,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,1636,1636,0,0
H956,1,Hospital,233,W267,5,1,W267,5,1,Unmatched,0,0,Unmatched,0,0,W267,5,1,W267,5,1,0,0,1636,1636,0,0
H741,1,Hospital,234,W41,18,2,W41,18,2,Unmatched,0,0,Unmatched,0,0,W41,18,2,W41,18,2,1,1,1636,1636,0,0
H634,1,Hospital,235,W217,9,2,W217,9,2,Unmatched,0,0,Unmatched,0,0,W217,9,2,W217,9,2,1,1,1636,1636,0,0
H1626,1,Hospital,236,W132,4,1,W132,4,1,Unmatched,0,0,Unmatched,0,0,W132,4,1,W132,4,1,0,0,1636,1636,0,0
H1209,1,Hospital,237,W1137,5,1,W1137,5,1,Unmatched,0,0,Unmatched,0,0,W1137,5,1,W1137,5,1,0,0,1636,1636,0,0
H1029,1,Hospital,238,W1155,11,3,W1155,11,3,Unmatched,0,0,Unmatched,0,0,W1155,11,3,W1155,11,3,0,0,1636,1636,0,0
H1503,1,Hospital,239,W1286,2,1,W1286,2,1,Unmatched,0,0,Unmatched,0,0,W1286,2,1,W1286,2,1,0,0,1636,1636,0,0
H92,1,Hospital,240,W621,9,1,W621,9,1,Unmatched,0,0,Unmatched,0,0,W621,9,1,W621,9,1,0,0,1636,1636,0,0
H41,1,Hospital,241,W44,5,1,W44,5,1,Unmatched,0,0,Unmatched,0,0,W44,5,1,W44,5,1,0,0,1636,1636,0,0
H1660,1,Hospital,242,W167,8,2,W167,8,2,Unmatched,0,0,Unmatched,0,0,W167,8,2,W167,8,2,0,0,1636,1636,0,0
H21,1,Hospital,243,W1453,8,1,W1453,8,1,Unmatched,0,0,Unmatched,0,0,W1453,8,1,W1453,8,1,1,1,1636,1636,0,0
H335,1,Hospital,244,W911,20,2,W911,20,2,Unmatched,0,0,Unmatched,0,0,W911,20,2,W911,20,2,1,1,1636,1636,0,0
H1667,1,Hospital,245,W1424,3,1,W1424,3,1,Unmatched,0,0,Unmatched,0,0,W557,5,2,W557,5,2,0,0,1636,1636,0,0
H344,1,Hospital,246,W912,14,1,W912,14,1,Unmatched,0,0,Unmatched,0,0,W912,14,1,W912,14,1,0,0,1636,1636,0,0
H1665,1,Hospital,247,W658,22,5,W658,22,5,Unmatched,0,0,Unmatched,0,0,W658,22,5,W658,22,5,0,0,1636,1636,0,0
H983,1,Hospital,248,W1097,2,1,W1097,2,1,Unmatched,0,0,Unmatched,0,0,W1097,2,1,W1097,2,1,0,0,1636,1636,0,0
H1203,1,Hospital,249,W123,2,-1,W123,2,-1,Unmatched,0,0,Unmatched,0,0,W1291,4,1,W1291,4,1,1,1,1636,1636,0,0
H959,1,Hospital,250,W108,10,1,W108,10,1,Unmatched,0,0,Unmatched,0,0,W108,10,1,W108,10,1,0,0,1636,1636,0,0
H316,1,Hospital,251,W307,11,3,W307,11,3,Unmatched,0,0,Unmatched,0,0,W307,11,3,W307,11,3,0,0,1636,1636,0,0
H447,1,Hospital,252,W969,1,-1,W969,1,-1,Unmatched,0,0,Unmatched,0,0,W1684,5,2,W1684,5,2,1,1,1636,1636,0,0
H1578,1,Hospital,253,W1579,13,2,W1579,13,2,Unmatched,0,0,Unmatched,0,0,W1579,13,2,W1579,13,2,1,1,1636,1636,0,0
H1587,1,Hospital,254,W827,16,2,W827,16,2,Unmatched,0,0,Unmatched,0,0,W827,16,2,W827,16,2,1,1,1636,1636,0,0
H1177,1,Hospital,255,W1063,2,1,W1063,2,1,Unmatched,0,0,Unmatched,0,0,W1063,2,1,W1063,2,1,0,0,1636,1636,0,0
H538,1,Hospital,256,W1007,14,3,W1007,14,3,Unmatched,0,0,Unmatched,0,0,W1007,14,3,W1007,14,3,1,1,1636,1636,0,0
H1693,1,Hospital,257,W320,10,2,W320,10,2,Unmatched,0,0,Unmatched,0,0,W320,10,2,W320,10,2,1,1,1636,1636,0,0
