id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H446,1,Hospital,458,W1569,16,1,W1569,16,1,Unmatched,0,0,Unmatched,0,0,W1569,16,1,W1569,16,1,2,2,1689,1689,0,0
H765,1,Hospital,459,W1682,18,1,W1682,18,1,Unmatched,0,0,Unmatched,0,0,W1682,18,1,W1682,18,1,0,0,1689,1689,0,0
H928,1,Hospital,460,W1393,11,1,W1393,11,1,Unmatched,0,0,Unmatched,0,0,W1393,11,1,W1393,11,1,1,1,1689,1689,0,0
H1552,1,Hospital,461,W972,9,1,W972,9,1,Unmatched,0,0,Unmatched,0,0,W972,9,1,W972,9,1,2,2,1689,1689,0,0
H976,1,Hospital,462,W1242,4,-1,W1242,4,-1,Unmatched,0,0,Unmatched,0,0,W1501,5,1,W1501,5,1,1,1,1689,1689,0,0
H1154,1,Hospital,463,W1308,22,2,W1308,22,2,Unmatched,0,0,Unmatched,0,0,W826,23,3,W826,23,3,4,4,1689,1689,0,0
H1085,1,Hospital,464,W872,12,-1,W872,12,-1,Unmatched,0,0,Unmatched,0,0,W1072,13,1,W1072,13,1,2,2,1689,1689,0,0
H1476,1,Hospital,465,W1387,45,3,W1387,45,3,Unmatched,0,0,Unmatched,0,0,W1387,45,3,W1387,45,3,5,5,1689,1689,0,0
H431,1,Hospital,466,W1641,25,4,W1641,25,4,Unmatched,0,0,Unmatched,0,0,W1641,25,4,W1641,25,4,4,4,1689,1689,0,0
H794,1,Hospital,467,W1482,3,1,W1482,3,1,Unmatched,0,0,Unmatched,0,0,W1482,3,1,W1482,3,1,0,0,1689,1689,0,0
H303,1,Hospital,468,W149,14,-1,W149,14,-1,Unmatched,0,0,Unmatched,0,0,W1579,48,5,W1579,48,5,6,6,1689,1689,0,0
H256,1,Hospital,469,W1132,39,4,W1132,39,4,Unmatched,0,0,Unmatched,0,0,W1132,39,4,W1132,39,4,3,3,1689,1689,0,0
H1453,1,Hospital,470,W1543,5,-1,W1543,5,-1,Unmatched,0,0,Unmatched,0,0,W612,18,2,W612,18,2,4,4,1689,1689,0,0
H546,1,Hospital,471,W456,9,1,W456,9,1,Unmatched,0,0,Unmatched,0,0,W456,9,1,W456,9,1,0,0,1689,1689,0,0
H331,1,Hospital,472,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W760,39,5,W760,39,5,2,2,1689,1689,0,0
H1430,1,Hospital,473,W256,10,2,W256,10,2,Unmatched,0,0,Unmatched,0,0,W256,10,2,W256,10,2,0,0,1689,1689,0,0
H368,1,Hospital,474,W66,17,1,W66,17,1,Unmatched,0,0,Unmatched,0,0,W66,17,1,W66,17,1,2,2,1689,1689,0,0
H1102,1,Hospital,475,W778,8,1,W778,8,1,Unmatched,0,0,Unmatched,0,0,W778,8,1,W778,8,1,0,0,1689,1689,0,0
H366,1,Hospital,476,W1192,16,1,W1192,16,1,Unmatched,0,0,Unmatched,0,0,W1192,16,1,W1192,16,1,2,2,1689,1689,0,0
H1309,1,Hospital,477,W519,11,1,W519,11,1,Unmatched,0,0,Unmatched,0,0,W519,11,1,W519,11,1,1,1,1689,1689,0,0
H901,1,Hospital,478,W579,6,-1,W579,6,-1,Unmatched,0,0,Unmatched,0,0,W63,22,2,W63,22,2,5,5,1689,1689,0,0
H445,1,Hospital,479,W343,11,1,W343,11,1,Unmatched,0,0,Unmatched,0,0,W302,32,4,W302,32,4,2,2,1689,1689,0,0
H1429,1,Hospital,480,W8,6,1,W8,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1219,1219,1689,1689,0,0
H825,1,Hospital,481,W1305,10,1,W1305,10,1,Unmatched,0,0,Unmatched,0,0,W1305,10,1,W1305,10,1,1,1,1689,1689,0,0
H1139,1,Hospital,482,W809,2,1,W809,2,1,Unmatched,0,0,Unmatched,0,0,W809,2,1,W809,2,1,0,0,1689,1689,0,0
H807,1,Hospital,483,W1596,26,-1,W1596,26,-1,Unmatched,0,0,Unmatched,0,0,W352,34,4,W352,34,4,5,5,1689,1689,0,0
H520,1,Hospital,484,W801,17,2,W801,17,2,Unmatched,0,0,Unmatched,0,0,W801,17,2,W801,17,2,1,1,1689,1689,0,0
H485,1,Hospital,485,W850,12,2,W850,12,2,Unmatched,0,0,Unmatched,0,0,W850,12,2,W850,12,2,1,1,1689,1689,0,0
H970,1,Hospital,486,W1086,6,1,W1086,6,1,Unmatched,0,0,Unmatched,0,0,W1086,6,1,W1086,6,1,0,0,1689,1689,0,0
H434,1,Hospital,487,W923,18,2,W923,18,2,Unmatched,0,0,Unmatched,0,0,W923,18,2,W923,18,2,2,2,1689,1689,0,0
H895,1,Hospital,488,W1686,24,2,W1686,24,2,Unmatched,0,0,Unmatched,0,0,W1686,24,2,W1686,24,2,2,2,1689,1689,0,0
H1210,1,Hospital,489,W827,18,-1,W827,18,-1,Unmatched,0,0,Unmatched,0,0,W170,22,2,W170,22,2,2,2,1689,1689,0,0
H250,1,Hospital,490,W995,2,1,W995,2,1,Unmatched,0,0,Unmatched,0,0,W995,2,1,W995,2,1,0,0,1689,1689,0,0
H580,1,Hospital,491,W201,15,1,W201,15,1,Unmatched,0,0,Unmatched,0,0,W201,15,1,W201,15,1,2,2,1689,1689,0,0
H48,1,Hospital,492,W1504,6,1,W1504,6,1,Unmatched,0,0,Unmatched,0,0,W1504,6,1,W1504,6,1,0,0,1689,1689,0,0
H1277,1,Hospital,493,W274,15,1,W274,15,1,Unmatched,0,0,Unmatched,0,0,W274,15,1,W274,15,1,1,1,1689,1689,0,0
H441,1,Hospital,494,W665,1,-1,W665,1,-1,Unmatched,0,0,Unmatched,0,0,W386,13,1,W386,13,1,6,6,1689,1689,0,0
H86,1,Hospital,495,W891,7,1,W891,7,1,Unmatched,0,0,Unmatched,0,0,W891,7,1,W891,7,1,0,0,1689,1689,0,0
H480,1,Hospital,496,W394,11,1,W394,11,1,Unmatched,0,0,Unmatched,0,0,W394,11,1,W394,11,1,2,2,1689,1689,0,0
H505,1,Hospital,497,W1340,5,-1,W1340,5,-1,Unmatched,0,0,Unmatched,0,0,W585,25,3,W585,25,3,3,3,1689,1689,0,0
H1288,1,Hospital,498,W1128,17,1,W1128,17,1,Unmatched,0,0,Unmatched,0,0,W1128,17,1,W1128,17,1,1,1,1689,1689,0,0
H1297,1,Hospital,499,W900,42,4,W900,42,4,Unmatched,0,0,Unmatched,0,0,W900,42,4,W900,42,4,2,2,1689,1689,0,0
H721,1,Hospital,500,W317,21,1,W317,21,1,Unmatched,0,0,Unmatched,0,0,W317,21,1,W317,21,1,2,2,1689,1689,0,0
H230,1,Hospital,501,W1056,39,3,W1056,39,3,Unmatched,0,0,Unmatched,0,0,W1056,39,3,W1056,39,3,6,6,1689,1689,0,0
H23,1,Hospital,502,W132,30,1,W132,30,1,Unmatched,0,0,Unmatched,0,0,W1564,32,2,W1564,32,2,5,5,1689,1689,0,0
H1624,1,Hospital,503,W1489,15,1,W1489,15,1,Unmatched,0,0,Unmatched,0,0,W1489,15,1,W1489,15,1,3,3,1689,1689,0,0
H1062,1,Hospital,504,W1049,7,1,W1049,7,1,Unmatched,0,0,Unmatched,0,0,W1049,7,1,W1049,7,1,0,0,1689,1689,0,0
H1075,1,Hospital,505,W1602,25,2,W1602,25,2,Unmatched,0,0,Unmatched,0,0,W1602,25,2,W1602,25,2,2,2,1689,1689,0,0
H112,1,Hospital,506,W762,2,1,W762,2,1,Unmatched,0,0,Unmatched,0,0,W762,2,1,W762,2,1,0,0,1689,1689,0,0
H411,1,Hospital,507,W1000,18,2,W1000,18,2,Unmatched,0,0,Unmatched,0,0,W1000,18,2,W1000,18,2,0,0,1689,1689,0,0
H17,1,Hospital,508,W756,25,1,W756,25,1,Unmatched,0,0,Unmatched,0,0,W756,25,1,W756,25,1,1,1,1689,1689,0,0
H1000,1,Hospital,509,W301,8,1,W301,8,1,Unmatched,0,0,Unmatched,0,0,W301,8,1,W301,8,1,0,0,1689,1689,0,0
H1333,1,Hospital,510,W1076,23,3,W1076,23,3,Unmatched,0,0,Unmatched,0,0,W1076,23,3,W1076,23,3,2,2,1689,1689,0,0
H255,1,Hospital,511,W216,36,4,W216,36,4,Unmatched,0,0,Unmatched,0,0,W216,36,4,W216,36,4,3,3,1689,1689,0,0
H652,1,Hospital,512,W1122,15,1,W1122,15,1,Unmatched,0,0,Unmatched,0,0,W1122,15,1,W1122,15,1,1,1,1689,1689,0,0
H979,1,Hospital,513,W704,27,4,W704,27,4,Unmatched,0,0,Unmatched,0,0,W704,27,4,W704,27,4,2,2,1689,1689,0,0
H550,1,Hospital,514,W1657,17,1,W1657,17,1,Unmatched,0,0,Unmatched,0,0,W1657,17,1,W1657,17,1,1,1,1689,1689,0,0
H514,1,Hospital,515,W135,32,-1,W135,32,-1,Unmatched,0,0,Unmatched,0,0,W250,48,2,W250,48,2,7,7,1689,1689,0,0
H106,1,Hospital,516,W473,13,1,W473,13,1,Unmatched,0,0,Unmatched,0,0,W473,13,1,W473,13,1,3,3,1689,1689,0,0
H588,1,Hospital,517,W1158,10,-1,W1158,10,-1,Unmatched,0,0,Unmatched,0,0,W222,26,1,W222,26,1,6,6,1689,1689,0,0
H526,1,Hospital,518,W1450,5,1,W1450,5,1,Unmatched,0,0,Unmatched,0,0,W1450,5,1,W1450,5,1,1,1,1689,1689,0,0
H1269,1,Hospital,519,W548,10,1,W548,10,1,Unmatched,0,0,Unmatched,0,0,W548,10,1,W548,10,1,1,1,1689,1689,0,0
H1063,1,Hospital,520,W166,26,1,W166,26,1,Unmatched,0,0,Unmatched,0,0,W166,26,1,W166,26,1,3,3,1689,1689,0,0
H1386,1,Hospital,521,W965,14,-1,W965,14,-1,Unmatched,0,0,Unmatched,0,0,W572,24,2,W572,24,2,3,3,1689,1689,0,0
H1098,1,Hospital,522,W1268,11,1,W1268,11,1,Unmatched,0,0,Unmatched,0,0,W1268,11,1,W1268,11,1,1,1,1689,1689,0,0
H147,1,Hospital,523,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W719,1,1,W719,1,1,0,0,1689,1689,0,0
H285,1,Hospital,524,W450,26,2,W450,26,2,Unmatched,0,0,Unmatched,0,0,W450,26,2,W450,26,2,3,3,1689,1689,0,0
H663,1,Hospital,525,W563,28,1,W563,28,1,Unmatched,0,0,Unmatched,0,0,W847,36,2,W847,36,2,2,2,1689,1689,0,0
H818,1,Hospital,526,W424,12,-1,W424,12,-1,Unmatched,0,0,Unmatched,0,0,W373,24,2,W373,24,2,2,2,1689,1689,0,0
H1424,1,Hospital,527,W1506,21,2,W1506,21,2,Unmatched,0,0,Unmatched,0,0,W1506,21,2,W1506,21,2,3,3,1689,1689,0,0
H1658,1,Hospital,528,W118,5,1,W118,5,1,Unmatched,0,0,Unmatched,0,0,W118,5,1,W118,5,1,1,1,1689,1689,0,0
H398,1,Hospital,529,W195,14,1,W195,14,1,Unmatched,0,0,Unmatched,0,0,W195,14,1,W195,14,1,2,2,1689,1689,0,0
H749,1,Hospital,530,W747,14,2,W747,14,2,Unmatched,0,0,Unmatched,0,0,W747,14,2,W747,14,2,1,1,1689,1689,0,0
H73,1,Hospital,531,W196,20,1,W196,20,1,Unmatched,0,0,Unmatched,0,0,W196,20,1,W196,20,1,1,1,1689,1689,0,0
H309,1,Hospital,532,W1254,28,2,W1254,28,2,Unmatched,0,0,Unmatched,0,0,W1254,28,2,W1254,28,2,3,3,1689,1689,0,0
H537,1,Hospital,533,W1666,20,1,W1666,20,1,Unmatched,0,0,Unmatched,0,0,W1666,20,1,W1666,20,1,2,2,1689,1689,0,0
H32,1,Hospital,534,W1598,32,2,W1598,32,2,Unmatched,0,0,Unmatched,0,0,W1598,32,2,W1598,32,2,4,4,1689,1689,0,0
H753,1,Hospital,535,W176,5,-1,W176,5,-1,Unmatched,0,0,Unmatched,0,0,W142,49,4,W142,49,4,5,5,1689,1689,0,0
H1010,1,Hospital,536,W357,21,1,W357,21,1,Unmatched,0,0,Unmatched,0,0,W357,21,1,W357,21,1,3,3,1689,1689,0,0
H1219,1,Hospital,537,W705,29,2,W705,29,2,Unmatched,0,0,Unmatched,0,0,W705,29,2,W705,29,2,5,5,1689,1689,0,0
H740,1,Hospital,538,W1013,4,1,W1013,4,1,Unmatched,0,0,Unmatched,0,0,W1013,4,1,W1013,4,1,1,1,1689,1689,0,0
H1096,1,Hospital,539,W14,23,1,W14,23,1,Unmatched,0,0,Unmatched,0,0,W14,23,1,W14,23,1,5,5,1689,1689,0,0
H941,1,Hospital,540,W1678,13,2,W1678,13,2,Unmatched,0,0,Unmatched,0,0,W1678,13,2,W1678,13,2,0,0,1689,1689,0,0
H109,1,Hospital,541,W1437,4,1,W1437,4,1,Unmatched,0,0,Unmatched,0,0,W1437,4,1,W1437,4,1,0,0,1689,1689,0,0
H809,1,Hospital,542,W1085,27,1,W1085,27,1,Unmatched,0,0,Unmatched,0,0,W1085,27,1,W1085,27,1,5,5,1689,1689,0,0
H1469,1,Hospital,543,W409,28,3,W409,28,3,Unmatched,0,0,Unmatched,0,0,W409,28,3,W409,28,3,1,1,1689,1689,0,0
H51,1,Hospital,544,W944,18,3,W944,18,3,Unmatched,0,0,Unmatched,0,0,W1159,35,4,W1159,35,4,7,7,1689,1689,0,0
H1689,1,Hospital,545,W1289,18,-1,W1289,18,-1,Unmatched,0,0,Unmatched,0,0,W1571,26,1,W1571,26,1,1,1,1689,1689,0,0
H1567,1,Hospital,546,W143,28,1,W143,28,1,Unmatched,0,0,Unmatched,0,0,W143,28,1,W143,28,1,4,4,1689,1689,0,0
H759,1,Hospital,547,W877,28,2,W877,28,2,Unmatched,0,0,Unmatched,0,0,W877,28,2,W877,28,2,3,3,1689,1689,0,0
H38,1,Hospital,548,W1625,36,3,W1625,36,3,Unmatched,0,0,Unmatched,0,0,W1625,36,3,W1625,36,3,6,6,1689,1689,0,0
H154,1,Hospital,549,W1476,33,2,W1476,33,2,Unmatched,0,0,Unmatched,0,0,W1476,33,2,W1476,33,2,4,4,1689,1689,0,0
H1546,1,Hospital,550,W691,21,1,W691,21,1,Unmatched,0,0,Unmatched,0,0,W691,21,1,W691,21,1,1,1,1689,1689,0,0
H464,1,Hospital,551,W1234,52,2,W1234,52,2,Unmatched,0,0,Unmatched,0,0,W1234,52,2,W1234,52,2,6,6,1689,1689,0,0
H995,1,Hospital,552,W1692,33,2,W1692,33,2,Unmatched,0,0,Unmatched,0,0,W1692,33,2,W1692,33,2,0,0,1689,1689,0,0
H1548,1,Hospital,553,W1322,33,2,W1322,33,2,Unmatched,0,0,Unmatched,0,0,W1322,33,2,W1322,33,2,4,4,1689,1689,0,0
H483,1,Hospital,554,W29,15,1,W29,15,1,Unmatched,0,0,Unmatched,0,0,W29,15,1,W29,15,1,0,0,1689,1689,0,0
H212,1,Hospital,555,W261,15,1,W261,15,1,Unmatched,0,0,Unmatched,0,0,W261,15,1,W261,15,1,1,1,1689,1689,0,0
H249,1,Hospital,556,W1568,21,-1,W1568,21,-1,Unmatched,0,0,Unmatched,0,0,W1633,64,1,W1633,64,1,6,6,1689,1689,0,0
H865,1,Hospital,557,W1346,25,1,W1346,25,1,Unmatched,0,0,Unmatched,0,0,W1346,25,1,W1346,25,1,3,3,1689,1689,0,0
H934,1,Hospital,558,W755,6,2,W755,6,2,Unmatched,0,0,Unmatched,0,0,W755,6,2,W755,6,2,1,1,1689,1689,0,0
H775,1,Hospital,559,W1036,20,1,W1036,20,1,Unmatched,0,0,Unmatched,0,0,W1036,20,1,W1036,20,1,5,5,1689,1689,0,0
H1229,1,Hospital,560,W1621,9,1,W1621,9,1,Unmatched,0,0,Unmatched,0,0,W1621,9,1,W1621,9,1,0,0,1689,1689,0,0
H1189,1,Hospital,561,W672,6,1,W672,6,1,Unmatched,0,0,Unmatched,0,0,W672,6,1,W672,6,1,0,0,1689,1689,0,0
H389,1,Hospital,562,W1566,11,-1,W1566,11,-1,Unmatched,0,0,Unmatched,0,0,W1004,16,3,W1004,16,3,0,0,1689,1689,0,0
H202,1,Hospital,563,W851,8,1,W851,8,1,Unmatched,0,0,Unmatched,0,0,W851,8,1,W851,8,1,0,0,1689,1689,0,0
H263,1,Hospital,564,W1381,11,1,W1381,11,1,Unmatched,0,0,Unmatched,0,0,W1381,11,1,W1381,11,1,3,3,1689,1689,0,0
H416,1,Hospital,565,W1324,17,2,W1324,17,2,Unmatched,0,0,Unmatched,0,0,W1324,17,2,W1324,17,2,2,2,1689,1689,0,0
H1103,1,Hospital,566,W297,9,2,W297,9,2,Unmatched,0,0,Unmatched,0,0,W297,9,2,W297,9,2,1,1,1689,1689,0,0
H1512,1,Hospital,567,W969,8,2,W969,8,2,Unmatched,0,0,Unmatched,0,0,W969,8,2,W969,8,2,0,0,1689,1689,0,0
H739,1,Hospital,568,W1685,31,1,W1685,31,1,Unmatched,0,0,Unmatched,0,0,W1685,31,1,W1685,31,1,2,2,1689,1689,0,0
H134,1,Hospital,569,W1439,14,1,W1439,14,1,Unmatched,0,0,Unmatched,0,0,W1439,14,1,W1439,14,1,2,2,1689,1689,0,0
H240,1,Hospital,570,W472,6,1,W472,6,1,Unmatched,0,0,Unmatched,0,0,W472,6,1,W472,6,1,0,0,1689,1689,0,0
H179,1,Hospital,571,W1383,16,2,W1383,16,2,Unmatched,0,0,Unmatched,0,0,W1383,16,2,W1383,16,2,1,1,1689,1689,0,0
H479,1,Hospital,572,W223,11,2,W223,11,2,Unmatched,0,0,Unmatched,0,0,W223,11,2,W223,11,2,1,1,1689,1689,0,0
H906,1,Hospital,573,W1317,26,2,W1317,26,2,Unmatched,0,0,Unmatched,0,0,W1317,26,2,W1317,26,2,1,1,1689,1689,0,0
H238,1,Hospital,574,W1205,4,-1,W1205,4,-1,Unmatched,0,0,Unmatched,0,0,W287,35,3,W287,35,3,5,5,1689,1689,0,0
H619,1,Hospital,575,W463,39,-1,W463,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1125,1125,1689,1689,0,0
H1018,1,Hospital,576,W604,52,5,W604,52,5,Unmatched,0,0,Unmatched,0,0,W604,52,5,W604,52,5,5,5,1689,1689,0,0
H138,1,Hospital,577,W555,15,2,W555,15,2,Unmatched,0,0,Unmatched,0,0,W555,15,2,W555,15,2,0,0,1689,1689,0,0
H1171,1,Hospital,578,W1623,8,1,W1623,8,1,Unmatched,0,0,Unmatched,0,0,W1654,52,4,W1654,52,4,7,7,1689,1689,0,0
H231,1,Hospital,579,W47,21,2,W47,21,2,Unmatched,0,0,Unmatched,0,0,W47,21,2,W47,21,2,0,0,1689,1689,0,0
H607,1,Hospital,580,W1071,21,1,W1071,21,1,Unmatched,0,0,Unmatched,0,0,W1071,21,1,W1071,21,1,2,2,1689,1689,0,0
H515,1,Hospital,581,W906,8,1,W906,8,1,Unmatched,0,0,Unmatched,0,0,W906,8,1,W906,8,1,1,1,1689,1689,0,0
H1367,1,Hospital,582,W951,8,1,W951,8,1,Unmatched,0,0,Unmatched,0,0,W951,8,1,W951,8,1,2,2,1689,1689,0,0
H283,1,Hospital,583,W249,9,2,W249,9,2,Unmatched,0,0,Unmatched,0,0,W249,9,2,W249,9,2,0,0,1689,1689,0,0
H1549,1,Hospital,584,W1281,11,-1,W1281,11,-1,Unmatched,0,0,Unmatched,0,0,W735,53,4,W735,53,4,7,7,1689,1689,0,0
H427,1,Hospital,585,W1492,38,4,W1492,38,4,Unmatched,0,0,Unmatched,0,0,W1492,38,4,W1492,38,4,2,2,1689,1689,0,0
H1253,1,Hospital,586,W588,17,1,W588,17,1,Unmatched,0,0,Unmatched,0,0,W588,17,1,W588,17,1,2,2,1689,1689,0,0
H689,1,Hospital,587,W760,33,2,W760,33,2,Unmatched,0,0,Unmatched,0,0,W808,39,3,W808,39,3,5,5,1689,1689,0,0
H290,1,Hospital,588,W1508,17,1,W1508,17,1,Unmatched,0,0,Unmatched,0,0,W1508,17,1,W1508,17,1,4,4,1689,1689,0,0
H1554,1,Hospital,589,W1325,42,2,W1325,42,2,Unmatched,0,0,Unmatched,0,0,W1325,42,2,W1325,42,2,5,5,1689,1689,0,0
H679,1,Hospital,590,W1635,10,1,W1635,10,1,Unmatched,0,0,Unmatched,0,0,W1635,10,1,W1635,10,1,2,2,1689,1689,0,0
H1130,1,Hospital,591,W275,27,2,W275,27,2,Unmatched,0,0,Unmatched,0,0,W275,27,2,W275,27,2,3,3,1689,1689,0,0
H977,1,Hospital,592,W1039,17,3,W1039,17,3,Unmatched,0,0,Unmatched,0,0,W1039,17,3,W1039,17,3,1,1,1689,1689,0,0
H220,1,Hospital,593,W192,4,1,W192,4,1,Unmatched,0,0,Unmatched,0,0,W192,4,1,W192,4,1,1,1,1689,1689,0,0
H1037,1,Hospital,594,W1226,4,1,W1226,4,1,Unmatched,0,0,Unmatched,0,0,W1226,4,1,W1226,4,1,0,0,1689,1689,0,0
H1373,1,Hospital,595,W1597,26,2,W1597,26,2,Unmatched,0,0,Unmatched,0,0,W1597,26,2,W1597,26,2,4,4,1689,1689,0,0
H567,1,Hospital,596,W531,30,2,W531,30,2,Unmatched,0,0,Unmatched,0,0,W531,30,2,W531,30,2,1,1,1689,1689,0,0
H453,1,Hospital,597,W1240,26,1,W1240,26,1,Unmatched,0,0,Unmatched,0,0,W1240,26,1,W1240,26,1,3,3,1689,1689,0,0
H353,1,Hospital,598,W727,18,3,W727,18,3,Unmatched,0,0,Unmatched,0,0,W727,18,3,W727,18,3,1,1,1689,1689,0,0
H391,1,Hospital,599,W514,7,2,W514,7,2,Unmatched,0,0,Unmatched,0,0,W514,7,2,W514,7,2,1,1,1689,1689,0,0
H408,1,Hospital,600,W1295,9,-1,W1295,9,-1,Unmatched,0,0,Unmatched,0,0,W554,18,1,W554,18,1,2,2,1689,1689,0,0
H1688,1,Hospital,601,W1072,32,-1,W1072,32,-1,Unmatched,0,0,Unmatched,0,0,W1177,71,4,W1177,71,4,10,10,1689,1689,0,0
H1542,1,Hospital,602,W938,18,2,W938,18,2,Unmatched,0,0,Unmatched,0,0,W938,18,2,W938,18,2,3,3,1689,1689,0,0
H677,1,Hospital,603,W1010,38,1,W1010,38,1,Unmatched,0,0,Unmatched,0,0,W1010,38,1,W1010,38,1,4,4,1689,1689,0,0
H694,1,Hospital,604,W1357,50,5,W1357,50,5,Unmatched,0,0,Unmatched,0,0,W1357,50,5,W1357,50,5,5,5,1689,1689,0,0
H243,1,Hospital,605,W1607,37,3,W1607,37,3,Unmatched,0,0,Unmatched,0,0,W1607,37,3,W1607,37,3,5,5,1689,1689,0,0
H254,1,Hospital,606,W1651,8,1,W1651,8,1,Unmatched,0,0,Unmatched,0,0,W528,22,3,W528,22,3,0,0,1689,1689,0,0
H1391,1,Hospital,607,W1563,17,1,W1563,17,1,Unmatched,0,0,Unmatched,0,0,W1563,17,1,W1563,17,1,1,1,1689,1689,0,0
H494,1,Hospital,608,W773,5,1,W773,5,1,Unmatched,0,0,Unmatched,0,0,W773,5,1,W773,5,1,0,0,1689,1689,0,0
H661,1,Hospital,609,W82,18,1,W82,18,1,Unmatched,0,0,Unmatched,0,0,W82,18,1,W82,18,1,1,1,1689,1689,0,0
H1069,1,Hospital,610,W145,24,2,W145,24,2,Unmatched,0,0,Unmatched,0,0,W1068,37,3,W1068,37,3,2,2,1689,1689,0,0
H1452,1,Hospital,611,W168,1,-1,W168,1,-1,Unmatched,0,0,Unmatched,0,0,W1164,22,1,W1164,22,1,4,4,1689,1689,0,0
H1252,1,Hospital,612,W554,22,2,W554,22,2,Unmatched,0,0,Unmatched,0,0,W1667,38,3,W1667,38,3,5,5,1689,1689,0,0
H1046,1,Hospital,613,W36,35,1,W36,35,1,Unmatched,0,0,Unmatched,0,0,W36,35,1,W36,35,1,3,3,1689,1689,0,0
H129,1,Hospital,614,W573,52,5,W573,52,5,Unmatched,0,0,Unmatched,0,0,W573,52,5,W573,52,5,4,4,1689,1689,0,0
H1224,1,Hospital,615,W758,23,1,W758,23,1,Unmatched,0,0,Unmatched,0,0,W758,23,1,W758,23,1,3,3,1689,1689,0,0
H452,1,Hospital,616,W503,35,1,W503,35,1,Unmatched,0,0,Unmatched,0,0,W503,35,1,W503,35,1,2,2,1689,1689,0,0
H1329,1,Hospital,617,W953,20,1,W953,20,1,Unmatched,0,0,Unmatched,0,0,W953,20,1,W953,20,1,2,2,1689,1689,0,0
H1325,1,Hospital,618,W553,38,2,W553,38,2,Unmatched,0,0,Unmatched,0,0,W553,38,2,W553,38,2,7,7,1689,1689,0,0
H1606,1,Hospital,619,W1577,41,2,W1577,41,2,Unmatched,0,0,Unmatched,0,0,W1577,41,2,W1577,41,2,3,3,1689,1689,0,0
H1262,1,Hospital,620,W855,16,1,W855,16,1,Unmatched,0,0,Unmatched,0,0,W855,16,1,W855,16,1,1,1,1689,1689,0,0
H1345,1,Hospital,621,W1424,26,1,W1424,26,1,Unmatched,0,0,Unmatched,0,0,W1424,26,1,W1424,26,1,5,5,1689,1689,0,0
H1278,1,Hospital,622,W224,5,1,W224,5,1,Unmatched,0,0,Unmatched,0,0,W224,5,1,W224,5,1,0,0,1689,1689,0,0
H213,1,Hospital,623,W379,44,2,W379,44,2,Unmatched,0,0,Unmatched,0,0,W379,44,2,W379,44,2,6,6,1689,1689,0,0
H716,1,Hospital,624,W620,17,2,W620,17,2,Unmatched,0,0,Unmatched,0,0,W620,17,2,W620,17,2,3,3,1689,1689,0,0
H1310,1,Hospital,625,W103,41,2,W103,41,2,Unmatched,0,0,Unmatched,0,0,W103,41,2,W103,41,2,3,3,1689,1689,0,0
H683,1,Hospital,626,W1454,11,1,W1454,11,1,Unmatched,0,0,Unmatched,0,0,W1454,11,1,W1454,11,1,0,0,1689,1689,0,0
H540,1,Hospital,627,W1255,49,4,W1255,49,4,Unmatched,0,0,Unmatched,0,0,W1255,49,4,W1255,49,4,5,5,1689,1689,0,0
H1448,1,Hospital,628,W1020,31,2,W1020,31,2,Unmatched,0,0,Unmatched,0,0,W1020,31,2,W1020,31,2,1,1,1689,1689,0,0
H350,1,Hospital,629,W1658,18,1,W1658,18,1,Unmatched,0,0,Unmatched,0,0,W1658,18,1,W1658,18,1,2,2,1689,1689,0,0
H916,1,Hospital,630,W1590,25,1,W1590,25,1,Unmatched,0,0,Unmatched,0,0,W1590,25,1,W1590,25,1,5,5,1689,1689,0,0
H313,1,Hospital,631,W117,74,-1,W117,74,-1,Unmatched,0,0,Unmatched,0,0,W996,17,1,W996,17,1,0,0,1689,1689,0,0
H829,1,Hospital,632,W1285,38,1,W1285,38,1,Unmatched,0,0,Unmatched,0,0,W1315,50,3,W1315,50,3,7,7,1689,1689,0,0
H992,1,Hospital,633,W622,15,2,W622,15,2,Unmatched,0,0,Unmatched,0,0,W793,16,3,W793,16,3,0,0,1689,1689,0,0
H1596,1,Hospital,634,W1579,29,-1,W1579,29,-1,Unmatched,0,0,Unmatched,0,0,W1608,30,1,W1608,30,1,3,3,1689,1689,0,0
H1,1,Hospital,635,W434,14,2,W434,14,2,Unmatched,0,0,Unmatched,0,0,W434,14,2,W434,14,2,1,1,1689,1689,0,0
