id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H189,1,Hospital,982,W1308,266,4,W705,1,-1,W1308,266,4,W1308,266,4,W1308,266,4,W1308,266,4,16,16,18,18,0,0
H976,1,Hospital,983,W70,246,2,W1571,4,-1,W578,525,5,W578,525,5,W70,246,2,W70,246,2,12,12,37,37,0,0
H1253,1,Hospital,984,W1247,278,4,W179,16,-1,W722,608,-1,W722,608,-1,W1247,278,4,W1247,278,4,17,17,43,43,0,0
H1442,1,Hospital,985,W690,278,4,W1552,4,-1,W1409,349,5,W1409,349,5,W690,278,4,W690,278,4,17,17,34,34,0,0
H1569,1,Hospital,986,W1541,311,3,W1266,4,-1,W1488,350,4,W1488,350,4,W1541,311,3,W1541,311,3,16,16,32,32,0,0
H333,1,Hospital,987,W1357,136,2,W497,18,-1,W1527,512,5,W1527,512,5,W456,134,1,W456,134,1,7,7,42,42,0,0
H1100,1,Hospital,988,W1644,28,1,W109,16,-1,W3,198,2,W3,198,2,W1644,28,1,W1644,28,1,3,3,17,17,0,0
H1274,1,Hospital,989,W1084,30,1,W557,1,-1,W1084,30,1,W1084,30,1,W1084,30,1,W1084,30,1,1,1,2,2,0,0
H1242,1,Hospital,990,W1331,75,1,W824,17,-1,W535,123,3,W535,123,3,W96,109,2,W96,109,2,8,8,19,19,0,0
H522,1,Hospital,991,W1443,217,2,W776,2,-1,W1443,217,2,W1443,217,2,W1380,88,1,W1380,88,1,4,4,18,18,0,0
H71,1,Hospital,992,W1279,141,1,W278,5,-1,W1279,141,1,W1279,141,1,W1279,141,1,W1279,141,1,9,9,15,15,0,0
H1666,1,Hospital,993,W949,162,2,W1378,7,-1,W1483,1211,-1,W1483,1211,-1,W949,162,2,W949,162,2,10,10,107,107,0,0
H578,1,Hospital,994,W887,280,3,W649,5,-1,W1591,1396,-1,W1591,1396,-1,W887,280,3,W887,280,3,11,11,129,129,0,0
H1311,1,Hospital,995,W1650,33,1,W1086,14,-1,W1650,33,1,W1650,33,1,W1650,33,1,W1650,33,1,6,6,2,2,0,0
H260,1,Hospital,996,W1080,44,1,W1669,4,-1,W300,844,-1,W300,844,-1,W1080,44,1,W1080,44,1,3,3,77,77,0,0
H217,1,Hospital,997,W601,45,1,W138,8,-1,W601,45,1,W601,45,1,W601,45,1,W601,45,1,2,2,3,3,0,0
H1188,1,Hospital,998,W1210,28,1,W1111,6,-1,W1110,1075,-1,W1110,1075,-1,W1210,28,1,W1210,28,1,0,0,99,99,0,0
H56,1,Hospital,999,W1375,433,3,W708,1,-1,W870,435,4,W870,435,4,W1375,433,3,W1375,433,3,28,28,42,42,0,0
H610,1,Hospital,1000,W886,359,-1,W954,9,-1,W462,697,5,W462,697,5,W462,697,5,W462,697,5,48,48,62,62,0,0
H803,1,Hospital,1001,W739,1,1,W739,1,1,W739,1,1,W739,1,1,W739,1,1,W739,1,1,0,0,0,0,0,0
H1687,1,Hospital,1002,W513,308,4,W120,22,-1,W1523,349,-1,W1523,349,-1,W980,79,3,W980,79,3,5,5,33,33,0,0
H1522,1,Hospital,1003,W1134,44,2,W252,4,1,W835,179,4,W835,179,4,W1134,44,2,W1134,44,2,0,0,12,12,0,0
H304,1,Hospital,1004,W274,295,3,W29,30,-1,W1607,515,5,W1607,515,5,W274,295,3,W274,295,3,15,15,45,45,0,0
H409,1,Hospital,1005,W964,113,2,W72,2,-1,W187,1242,-1,W187,1242,-1,W964,113,2,W964,113,2,5,5,107,107,0,0
H53,1,Hospital,1006,W40,9,1,W40,9,1,W1002,872,-1,W1002,872,-1,W40,9,1,W40,9,1,2,2,84,84,0,0
H393,1,Hospital,1007,W434,329,2,W204,5,-1,W750,436,5,W750,436,5,W434,329,2,W434,329,2,19,19,41,41,0,0
H50,1,Hospital,1008,W1597,398,5,W1041,9,1,W431,1532,-1,W431,1532,-1,Unmatched,0,0,Unmatched,0,0,107,107,137,137,0,0
H723,1,Hospital,1009,W537,51,2,W1533,5,1,W756,297,5,W756,297,5,W537,51,2,W537,51,2,4,4,30,30,0,0
H1237,1,Hospital,1010,W311,473,-1,W210,11,-1,W1048,1531,-1,W1048,1531,-1,W770,594,5,W770,594,5,40,40,133,133,0,0
H40,1,Hospital,1011,W605,246,2,W936,13,1,W309,261,4,W309,261,4,W605,246,2,W605,246,2,12,12,27,27,0,0
H1542,1,Hospital,1012,W602,805,5,W1319,7,-1,W602,805,5,W602,805,5,W1625,322,2,W1625,322,2,16,16,74,74,0,0
H892,1,Hospital,1013,W1061,205,1,W1628,10,-1,W1606,1639,-1,W1606,1639,-1,W1061,205,1,W1061,205,1,19,19,147,147,0,0
H747,1,Hospital,1014,W550,349,1,W289,19,-1,W550,349,1,W550,349,1,W550,349,1,W550,349,1,23,23,23,23,0,0
H761,1,Hospital,1015,W39,140,4,W1008,15,-1,W1141,189,5,W1141,189,5,W39,140,4,W39,140,4,16,16,19,19,0,0
H487,1,Hospital,1016,W486,241,2,W1421,18,-1,W1517,416,4,W1517,416,4,W486,241,2,W486,241,2,21,21,46,46,0,0
H1112,1,Hospital,1017,W1512,491,1,W878,1,-1,W1512,491,1,W1512,491,1,W1512,491,1,W1512,491,1,33,33,34,34,0,0
H228,1,Hospital,1018,W1287,221,2,W1069,21,-1,W633,1232,-1,W633,1232,-1,W1287,221,2,W1287,221,2,15,15,107,107,0,0
H813,1,Hospital,1019,W963,125,1,W1153,7,-1,W963,125,1,W963,125,1,W963,125,1,W963,125,1,11,11,5,5,0,0
H1675,1,Hospital,1020,W942,671,4,W1130,8,-1,Unmatched,0,0,Unmatched,0,0,W942,671,4,W942,671,4,44,44,155,155,0,0
H1497,1,Hospital,1021,W1041,105,1,W1042,10,-1,Unmatched,0,0,Unmatched,0,0,W1041,105,1,W1041,105,1,7,7,155,155,0,0
H853,1,Hospital,1022,W126,440,2,W1364,16,-1,W126,440,2,W126,440,2,W126,440,2,W126,440,2,25,25,49,49,0,0
H1378,1,Hospital,1023,W151,6,1,W151,6,1,W1327,258,5,W1327,258,5,W151,6,1,W151,6,1,0,0,21,21,0,0
H1213,1,Hospital,1024,W669,416,1,W1607,6,-1,W669,416,1,W669,416,1,W669,416,1,W669,416,1,17,17,28,28,0,0
H47,1,Hospital,1025,W58,98,1,W971,23,-1,W329,104,2,W329,104,2,W58,98,1,W58,98,1,6,6,10,10,0,0
H899,1,Hospital,1026,W67,90,1,W1143,2,-1,W67,90,1,W67,90,1,W67,90,1,W67,90,1,6,6,4,4,0,0
H211,1,Hospital,1027,W1180,7,1,W1180,7,1,W789,193,2,W789,193,2,W1180,7,1,W1180,7,1,0,0,22,22,0,0
H231,1,Hospital,1028,W1266,147,2,W934,2,-1,W1266,147,2,W1266,147,2,W167,118,1,W167,118,1,6,6,17,17,0,0
H1078,1,Hospital,1029,W1141,45,1,W1429,10,-1,W1508,615,-1,W1508,615,-1,W1141,45,1,W1141,45,1,2,2,47,47,0,0
H1472,1,Hospital,1030,W1384,54,1,W684,9,-1,W440,601,5,W440,601,5,W1384,54,1,W1384,54,1,1,1,66,66,0,0
H945,1,Hospital,1031,W271,672,3,W568,7,-1,W271,672,3,W271,672,3,W271,672,3,W271,672,3,46,46,64,64,0,0
H881,1,Hospital,1032,W720,184,2,W573,5,1,W720,184,2,W720,184,2,W720,184,2,W720,184,2,6,6,10,10,0,0
H188,1,Hospital,1033,W661,51,2,W357,5,-1,W661,51,2,W661,51,2,W1518,21,1,W1518,21,1,2,2,4,4,0,0
H1570,1,Hospital,1034,W1686,180,-1,W873,12,-1,W1009,461,4,W1009,461,4,W567,351,1,W567,351,1,18,18,38,38,0,0
H426,1,Hospital,1035,W1503,105,1,W938,5,-1,W1503,105,1,W1503,105,1,W1503,105,1,W1503,105,1,7,7,10,10,0,0
H889,1,Hospital,1036,W536,551,5,W949,13,-1,Unmatched,0,0,Unmatched,0,0,W536,551,5,W536,551,5,41,41,155,155,0,0
H783,1,Hospital,1037,W1173,213,1,W897,8,-1,W1173,213,1,W1173,213,1,W1173,213,1,W1173,213,1,8,8,15,15,0,0
H1350,1,Hospital,1038,W1631,6,1,W1631,6,1,W109,328,-1,W109,328,-1,W1631,6,1,W1631,6,1,1,1,34,34,0,0
H1649,1,Hospital,1039,W1589,398,4,W606,3,-1,W320,403,5,W320,403,5,W1589,398,4,W1589,398,4,26,26,38,38,0,0
H280,1,Hospital,1040,W1317,9,1,W103,6,-1,W45,419,-1,W45,419,-1,W1317,9,1,W1317,9,1,1,1,33,33,0,0
H1299,1,Hospital,1041,W1072,268,-1,W601,3,-1,Unmatched,0,0,Unmatched,0,0,W482,118,2,W482,118,2,9,9,155,155,0,0
H437,1,Hospital,1042,W568,148,2,W840,8,-1,W568,148,2,W568,148,2,W568,148,2,W568,148,2,6,6,11,11,0,0
H123,1,Hospital,1043,W1157,132,3,W431,1,-1,W1157,132,3,W1157,132,3,W1157,132,3,W1157,132,3,5,5,7,7,0,0
H601,1,Hospital,1044,W133,650,-1,W978,9,-1,W813,794,-1,W813,794,-1,Unmatched,0,0,Unmatched,0,0,107,107,65,65,0,0
H185,1,Hospital,1045,W1410,224,1,W516,3,-1,W1410,224,1,W1410,224,1,W1410,224,1,W1410,224,1,13,13,22,22,0,0
H1275,1,Hospital,1046,W1673,93,1,W485,3,-1,W866,426,-1,W866,426,-1,W1673,93,1,W1673,93,1,4,4,48,48,0,0
H1178,1,Hospital,1047,W396,110,1,W555,9,-1,W1530,171,2,W1530,171,2,W396,110,1,W396,110,1,7,7,11,11,0,0
H442,1,Hospital,1048,W590,90,3,W492,3,-1,W1562,445,-1,W1562,445,-1,W590,90,3,W590,90,3,7,7,43,43,0,0
H1661,1,Hospital,1049,W94,78,2,W683,7,-1,W94,78,2,W94,78,2,W94,78,2,W94,78,2,3,3,4,4,0,0
H1361,1,Hospital,1050,W1551,289,3,W1663,4,-1,W328,492,4,W328,492,4,W1551,289,3,W1551,289,3,15,15,43,43,0,0
H1580,1,Hospital,1051,W75,88,1,W716,3,-1,W75,88,1,W75,88,1,W75,88,1,W75,88,1,4,4,10,10,0,0
H577,1,Hospital,1052,W1273,224,2,W1275,7,-1,W1273,224,2,W1273,224,2,W1273,224,2,W1273,224,2,18,18,23,23,0,0
H1021,1,Hospital,1053,W1348,174,2,W1185,2,-1,W1018,921,-1,W1018,921,-1,W1348,174,2,W1348,174,2,12,12,95,95,0,0
H1517,1,Hospital,1054,W444,322,-1,W1509,11,-1,W555,1282,-1,W555,1282,-1,W201,711,4,W201,711,4,41,41,122,122,0,0
H815,1,Hospital,1055,W1630,68,2,W174,4,-1,W434,452,5,W434,452,5,W918,168,3,W918,168,3,8,8,45,45,0,0
H23,1,Hospital,1056,W1263,97,2,W732,12,-1,Unmatched,0,0,Unmatched,0,0,W1263,97,2,W1263,97,2,4,4,155,155,0,0
H262,1,Hospital,1057,W217,52,2,W691,19,-1,W603,293,-1,W603,293,-1,W217,52,2,W217,52,2,2,2,24,24,0,0
H1067,1,Hospital,1058,W1421,71,1,W835,7,-1,W1421,71,1,W1421,71,1,W1421,71,1,W1421,71,1,4,4,9,9,0,0
H1612,1,Hospital,1059,W1207,1399,-1,W507,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,155,155,0,0
H856,1,Hospital,1060,W1241,51,1,W1058,44,-1,W752,282,3,W752,282,3,W1241,51,1,W1241,51,1,7,7,25,25,0,0
H1697,1,Hospital,1061,W310,559,2,W1084,1,-1,W310,559,2,W310,559,2,W310,559,2,W310,559,2,30,30,39,39,0,0
H1613,1,Hospital,1062,W1297,30,1,W320,19,-1,W925,447,-1,W925,447,-1,W1297,30,1,W1297,30,1,1,1,36,36,0,0
H1447,1,Hospital,1063,W1569,499,4,W465,6,-1,W1569,499,4,W1569,499,4,W1569,499,4,W1569,499,4,23,23,51,51,0,0
H732,1,Hospital,1064,W1020,224,1,W975,7,-1,W646,469,5,W646,469,5,W1020,224,1,W1020,224,1,15,15,44,44,0,0
H1559,1,Hospital,1065,W860,115,1,W1568,8,-1,W175,1384,-1,W175,1384,-1,W860,115,1,W860,115,1,7,7,120,120,0,0
H227,1,Hospital,1066,W1064,205,4,W1672,7,-1,W163,747,-1,W163,747,-1,W1301,86,3,W1301,86,3,9,9,67,67,0,0
H109,1,Hospital,1067,W247,46,1,W1162,10,-1,W247,46,1,W247,46,1,W247,46,1,W247,46,1,1,1,6,6,0,0
H1550,1,Hospital,1068,W996,23,1,W1176,1,-1,W1243,247,5,W1243,247,5,W996,23,1,W996,23,1,2,2,29,29,0,0
H938,1,Hospital,1069,W47,15,1,W364,2,-1,W1281,115,5,W1281,115,5,W47,15,1,W47,15,1,1,1,11,11,0,0
H134,1,Hospital,1070,W676,1059,-1,W341,17,-1,W607,1136,4,W607,1136,4,W607,1136,4,W607,1136,4,67,67,112,112,0,0
H20,1,Hospital,1071,W823,883,4,W1588,23,-1,W1218,891,5,W1218,891,5,W619,232,1,W619,232,1,15,15,81,81,0,0
H1560,1,Hospital,1072,W345,2,1,W345,2,1,W345,2,1,W345,2,1,W345,2,1,W345,2,1,0,0,0,0,0,0
H204,1,Hospital,1073,W1098,106,1,W1632,1,-1,Unmatched,0,0,Unmatched,0,0,W1098,106,1,W1098,106,1,6,6,155,155,0,0
H1416,1,Hospital,1074,W25,4,1,W25,4,1,W1542,912,-1,W1542,912,-1,W25,4,1,W25,4,1,1,1,78,78,0,0
H574,1,Hospital,1075,W446,70,1,W1025,3,-1,W1263,493,5,W1263,493,5,W611,161,2,W611,161,2,7,7,37,37,0,0
H1340,1,Hospital,1076,W1379,887,4,W1305,6,-1,W1379,887,4,W1379,887,4,W1379,887,4,W1379,887,4,55,55,91,91,0,0
H1415,1,Hospital,1077,W482,357,-1,W74,3,-1,W482,357,-1,W482,357,-1,Unmatched,0,0,Unmatched,0,0,109,109,24,24,0,0
H1686,1,Hospital,1078,W336,102,1,W803,7,-1,W1314,766,-1,W1314,766,-1,W336,102,1,W336,102,1,6,6,67,67,0,0
H1543,1,Hospital,1079,W982,131,2,W386,1,-1,W1284,803,-1,W1284,803,-1,W982,131,2,W982,131,2,6,6,77,77,0,0
H855,1,Hospital,1080,W1509,410,-1,W1253,2,-1,W944,1329,-1,W944,1329,-1,Unmatched,0,0,Unmatched,0,0,111,111,123,123,0,0
H222,1,Hospital,1081,W619,601,-1,W1700,3,-1,W1256,1275,-1,W1256,1275,-1,W1356,176,3,W1356,176,3,12,12,118,118,0,0
H529,1,Hospital,1082,W756,346,-1,W744,9,-1,W1253,615,4,W1253,615,4,W1253,615,4,W1253,615,4,38,38,62,62,0,0
H995,1,Hospital,1083,W630,17,1,W1407,2,-1,W823,295,3,W823,295,3,W630,17,1,W630,17,1,1,1,27,27,0,0
H357,1,Hospital,1084,W1625,39,2,W8,14,-1,W1625,39,2,W1625,39,2,W1366,28,1,W1366,28,1,1,1,6,6,0,0
H1470,1,Hospital,1085,W1189,180,1,W344,10,-1,W788,263,3,W788,263,3,W1189,180,1,W1189,180,1,9,9,16,16,0,0
H1128,1,Hospital,1086,W1632,56,1,W1318,11,-1,W1632,56,1,W1632,56,1,W1632,56,1,W1632,56,1,2,2,8,8,0,0
H49,1,Hospital,1087,W1471,488,4,W633,2,-1,W1471,488,4,W1471,488,4,W757,440,2,W757,440,2,18,18,41,41,0,0
H914,1,Hospital,1088,W566,135,1,W414,8,-1,W566,135,1,W566,135,1,W566,135,1,W566,135,1,11,11,12,12,0,0
H959,1,Hospital,1089,W184,267,1,W38,18,-1,W552,421,-1,W552,421,-1,W184,267,1,W184,267,1,26,26,41,41,0,0
H45,1,Hospital,1090,W191,23,1,W222,1,-1,Unmatched,0,0,Unmatched,0,0,W191,23,1,W191,23,1,1,1,155,155,0,0
H296,1,Hospital,1091,W1437,326,3,W875,8,-1,W1026,1043,-1,W1026,1043,-1,W1025,545,5,W1025,545,5,36,36,95,95,0,0
H1118,1,Hospital,1092,W1071,138,2,W629,8,-1,W1507,472,-1,W1507,472,-1,W1071,138,2,W1071,138,2,6,6,44,44,0,0
H707,1,Hospital,1093,W1556,109,-1,W1526,3,-1,W165,158,1,W165,158,1,W165,158,1,W165,158,1,12,12,10,10,0,0
H213,1,Hospital,1094,W93,178,-1,W742,8,-1,W679,991,5,W679,991,5,W679,991,5,W679,991,5,61,61,88,88,0,0
H1616,1,Hospital,1095,W1546,367,5,W97,9,-1,W1546,367,5,W1546,367,5,W1546,367,5,W1546,367,5,18,18,31,31,0,0
H600,1,Hospital,1096,W425,690,-1,W627,7,-1,W784,1295,-1,W784,1295,-1,Unmatched,0,0,Unmatched,0,0,105,105,111,111,0,0
H650,1,Hospital,1097,W852,34,1,W355,5,-1,W867,512,5,W867,512,5,W338,205,2,W338,205,2,10,10,41,41,0,0
H1218,1,Hospital,1098,W221,8,1,W130,5,-1,W1611,11,2,W1611,11,2,W1611,11,2,W1611,11,2,0,0,1,1,0,0
H313,1,Hospital,1099,W1227,465,4,W175,6,-1,W1350,1414,-1,W1350,1414,-1,W1227,465,4,W1227,465,4,26,26,119,119,0,0
H36,1,Hospital,1100,W253,483,2,W919,5,-1,W1344,1613,-1,W1344,1613,-1,W253,483,2,W253,483,2,21,21,151,151,0,0
H1298,1,Hospital,1101,W1588,80,1,W829,7,-1,Unmatched,0,0,Unmatched,0,0,W1588,80,1,W1588,80,1,3,3,155,155,0,0
H1086,1,Hospital,1102,W878,151,2,W701,7,-1,W58,409,5,W58,409,5,W878,151,2,W878,151,2,12,12,39,39,0,0
H1667,1,Hospital,1103,W1618,1023,-1,W1141,9,-1,W677,1228,-1,W677,1228,-1,W1443,895,5,W1443,895,5,56,56,113,113,0,0
H555,1,Hospital,1104,W1372,24,-1,W1298,2,-1,Unmatched,0,0,Unmatched,0,0,W1239,28,1,W1239,28,1,2,2,155,155,0,0
H837,1,Hospital,1105,W530,9,-1,W530,9,-1,W854,461,5,W854,461,5,W138,226,1,W138,226,1,22,22,38,38,0,0
H387,1,Hospital,1106,W1116,44,1,W1247,4,-1,W1116,44,1,W1116,44,1,W1116,44,1,W1116,44,1,3,3,3,3,0,0
H950,1,Hospital,1107,W984,137,1,W1366,2,-1,W933,1418,-1,W933,1418,-1,W984,137,1,W984,137,1,11,11,127,127,0,0
H372,1,Hospital,1108,W818,15,1,W1150,2,-1,Unmatched,0,0,Unmatched,0,0,W818,15,1,W818,15,1,1,1,155,155,0,0
H344,1,Hospital,1109,W357,185,3,W1470,1,-1,W399,311,4,W399,311,4,W357,185,3,W357,185,3,7,7,29,29,0,0
H809,1,Hospital,1110,W33,285,1,W1696,1,-1,W1155,1313,-1,W1155,1313,-1,W873,426,3,W873,426,3,28,28,120,120,0,0
H1306,1,Hospital,1111,W1555,161,2,W1410,2,-1,W331,1513,-1,W331,1513,-1,W1048,128,1,W1048,128,1,5,5,136,136,0,0
H1028,1,Hospital,1112,W1576,362,5,W81,10,-1,Unmatched,0,0,Unmatched,0,0,W1576,362,5,W1576,362,5,20,20,155,155,0,0
H469,1,Hospital,1113,W1044,129,2,W577,2,-1,W1044,129,2,W1044,129,2,W1044,129,2,W1044,129,2,8,8,10,10,0,0
H1637,1,Hospital,1114,W1199,281,1,W1624,32,-1,W145,1186,3,W145,1186,3,W1199,281,1,W1199,281,1,12,12,115,115,0,0
H1670,1,Hospital,1115,W44,121,1,W772,17,-1,Unmatched,0,0,Unmatched,0,0,W44,121,1,W44,121,1,5,5,155,155,0,0
H1455,1,Hospital,1116,W1046,112,2,W1605,4,1,W1334,1123,-1,W1334,1123,-1,W1046,112,2,W1046,112,2,10,10,98,98,0,0
H928,1,Hospital,1117,W107,502,2,W1418,2,-1,W107,502,2,W107,502,2,W107,502,2,W107,502,2,26,26,43,43,0,0
H1610,1,Hospital,1118,W910,873,-1,W279,4,1,W1672,1385,-1,W1672,1385,-1,Unmatched,0,0,Unmatched,0,0,106,106,122,122,0,0
H990,1,Hospital,1119,W1324,87,2,W786,6,-1,W19,446,-1,W19,446,-1,W1324,87,2,W1324,87,2,3,3,50,50,0,0
H1146,1,Hospital,1120,W1183,127,2,W136,1,-1,W1183,127,2,W1183,127,2,W1183,127,2,W1183,127,2,10,10,7,7,0,0
H1412,1,Hospital,1121,W917,200,1,W1428,1,-1,W1373,733,4,W1373,733,4,W917,200,1,W917,200,1,7,7,62,62,0,0
H982,1,Hospital,1122,W1389,94,1,W1437,25,-1,W1389,94,1,W1389,94,1,W1389,94,1,W1389,94,1,4,4,5,5,0,0
H235,1,Hospital,1123,W893,216,3,W531,27,-1,W1647,655,-1,W1647,655,-1,W706,42,1,W706,42,1,4,4,52,52,0,0
H644,1,Hospital,1124,W1021,118,1,W137,14,-1,W261,683,-1,W261,683,-1,W1021,118,1,W1021,118,1,6,6,65,65,0,0
H401,1,Hospital,1125,W1311,110,3,W1039,12,-1,W415,654,-1,W415,654,-1,W1311,110,3,W1311,110,3,7,7,63,63,0,0
H755,1,Hospital,1126,W162,205,-1,W1221,10,-1,W1322,315,3,W1322,315,3,W1322,315,3,W1322,315,3,19,19,32,32,0,0
H1532,1,Hospital,1127,W1540,114,3,W1448,22,-1,W292,132,4,W292,132,4,W1540,114,3,W1540,114,3,9,9,10,10,0,0
H932,1,Hospital,1128,W1162,23,-1,W720,6,-1,W1209,292,2,W1209,292,2,W130,193,1,W130,193,1,11,11,26,26,0,0
H1479,1,Hospital,1129,W1001,619,5,W527,7,-1,W702,1253,-1,W702,1253,-1,W1001,619,5,W1001,619,5,41,41,117,117,0,0
H292,1,Hospital,1130,W1055,298,2,W14,5,-1,W1580,1258,-1,W1580,1258,-1,W1055,298,2,W1055,298,2,18,18,109,109,0,0
H1117,1,Hospital,1131,W363,890,-1,W896,3,-1,W363,890,-1,W363,890,-1,W1685,395,2,W1685,395,2,21,21,82,82,0,0
H1693,1,Hospital,1132,W1248,428,3,W553,1,-1,Unmatched,0,0,Unmatched,0,0,W1248,428,3,W1248,428,3,25,25,155,155,0,0
H1565,1,Hospital,1133,W110,42,2,W1621,1,-1,W110,42,2,W110,42,2,W110,42,2,W110,42,2,1,1,4,4,0,0
H997,1,Hospital,1134,W11,204,1,W1562,3,-1,Unmatched,0,0,Unmatched,0,0,W11,204,1,W11,204,1,19,19,155,155,0,0
H1267,1,Hospital,1135,W616,232,2,W417,23,-1,W185,1011,-1,W185,1011,-1,W616,232,2,W616,232,2,11,11,99,99,0,0
H1654,1,Hospital,1136,W53,108,1,W1424,17,-1,W182,283,2,W182,283,2,W53,108,1,W53,108,1,4,4,27,27,0,0
H1668,1,Hospital,1137,W1069,188,1,W950,20,-1,W1104,890,4,W1104,890,4,W1069,188,1,W1069,188,1,11,11,85,85,0,0
H874,1,Hospital,1138,W850,147,1,W608,1,-1,W850,147,1,W850,147,1,W850,147,1,W850,147,1,7,7,14,14,0,0
H1653,1,Hospital,1139,W78,5,-1,W1281,3,-1,W1599,497,-1,W1599,497,-1,W1556,12,1,W1556,12,1,3,3,43,43,0,0
H360,1,Hospital,1140,W855,222,3,W984,3,-1,W855,222,3,W855,222,3,W855,222,3,W855,222,3,11,11,13,13,0,0
H1449,1,Hospital,1141,W526,221,2,W22,5,-1,W556,1236,-1,W556,1236,-1,W1310,414,3,W1310,414,3,27,27,117,117,0,0
H1136,1,Hospital,1142,W1387,266,4,W51,1,-1,W489,537,-1,W489,537,-1,Unmatched,0,0,Unmatched,0,0,106,106,55,55,0,0
H1467,1,Hospital,1143,W715,372,4,W859,13,-1,W248,523,-1,W248,523,-1,W715,372,4,W715,372,4,19,19,49,49,0,0
H252,1,Hospital,1144,W1683,27,1,W1630,2,-1,W1399,631,-1,W1399,631,-1,W1683,27,1,W1683,27,1,1,1,56,56,0,0
H225,1,Hospital,1145,W1365,395,1,W1157,7,-1,W1365,395,1,W1365,395,1,W1365,395,1,W1365,395,1,29,29,33,33,0,0
H1518,1,Hospital,1146,W312,278,2,W1566,2,-1,W312,278,2,W312,278,2,W312,278,2,W312,278,2,19,19,27,27,0,0
H41,1,Hospital,1147,W849,101,1,W1439,1,-1,W849,101,1,W849,101,1,W849,101,1,W849,101,1,6,6,7,7,0,0
H458,1,Hospital,1148,W1616,20,1,W268,3,-1,W1616,20,1,W1616,20,1,W1616,20,1,W1616,20,1,3,3,0,0,0,0
H329,1,Hospital,1149,W612,256,3,W1242,3,-1,W612,256,3,W612,256,3,W612,256,3,W612,256,3,21,21,26,26,0,0
H1519,1,Hospital,1150,W1637,104,3,W1540,7,-1,W254,317,-1,W254,317,-1,W1637,104,3,W1637,104,3,3,3,32,32,0,0
H782,1,Hospital,1151,W710,12,1,W45,4,-1,W1118,398,3,W1118,398,3,W710,12,1,W710,12,1,0,0,36,36,0,0
H410,1,Hospital,1152,W518,210,5,W1243,11,-1,W731,248,-1,W731,248,-1,W453,180,3,W453,180,3,11,11,17,17,0,0
H527,1,Hospital,1153,W508,249,1,W126,2,-1,W143,724,5,W143,724,5,W508,249,1,W508,249,1,15,15,62,62,0,0
H1065,1,Hospital,1154,W436,313,5,W141,13,-1,W436,313,5,W436,313,5,W436,313,5,W436,313,5,27,27,28,28,0,0
H1095,1,Hospital,1155,W117,170,4,W1578,8,-1,W117,170,4,W117,170,4,W117,170,4,W117,170,4,16,16,9,9,0,0
H952,1,Hospital,1156,W380,790,-1,W496,7,-1,W380,790,-1,W380,790,-1,W1507,308,4,W1507,308,4,13,13,68,68,0,0
H1032,1,Hospital,1157,W421,844,-1,W788,2,-1,W1206,1571,-1,W1206,1571,-1,Unmatched,0,0,Unmatched,0,0,107,107,141,141,0,0
H1036,1,Hospital,1158,W326,860,-1,W160,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,155,155,0,0
H57,1,Hospital,1159,W375,242,1,W374,23,-1,W294,1117,-1,W294,1117,-1,W375,242,1,W375,242,1,10,10,94,94,0,0
H697,1,Hospital,1160,W1107,281,3,W588,5,-1,W599,576,-1,W599,576,-1,W1107,281,3,W1107,281,3,18,18,43,43,0,0
H1209,1,Hospital,1161,W808,56,1,W436,8,-1,W166,298,4,W166,298,4,W808,56,1,W808,56,1,3,3,27,27,0,0
H1526,1,Hospital,1162,W1329,60,1,W1010,7,-1,Unmatched,0,0,Unmatched,0,0,W1329,60,1,W1329,60,1,6,6,155,155,0,0
H718,1,Hospital,1163,W1264,155,2,W1021,1,-1,W1264,155,2,W1264,155,2,W1264,155,2,W1264,155,2,7,7,20,20,0,0
H960,1,Hospital,1164,W1356,443,5,W1333,6,-1,W1356,443,5,W1356,443,5,W1587,252,4,W1587,252,4,22,22,40,40,0,0
H845,1,Hospital,1165,W948,259,1,W261,4,-1,W865,600,-1,W865,600,-1,W948,259,1,W948,259,1,15,15,58,58,0,0
H1263,1,Hospital,1166,W1448,6,1,W171,1,-1,W783,979,-1,W783,979,-1,W1448,6,1,W1448,6,1,0,0,92,92,0,0
H1049,1,Hospital,1167,W1163,3,1,W1133,1,-1,Unmatched,0,0,Unmatched,0,0,W1163,3,1,W1163,3,1,0,0,155,155,0,0
H640,1,Hospital,1168,W1456,434,3,W371,8,-1,W1687,1420,-1,W1687,1420,-1,W1400,88,2,W1400,88,2,5,5,136,136,0,0
