id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1630,1,Hospital,15,W760,10,3,W760,10,3,W760,10,3,W760,10,3,W760,10,3,W760,10,3,0,0,0,0,0,0
H1445,1,Hospital,16,W285,5,3,W285,5,3,W285,5,3,W285,5,3,W285,5,3,W285,5,3,0,0,0,0,0,0
H271,1,Hospital,17,W1535,19,3,W1535,19,3,W1103,22,5,W1103,22,5,W1535,19,3,W1535,19,3,0,0,3,3,0,0
H338,1,Hospital,18,W1103,18,3,W1103,18,3,W734,22,-1,W734,22,-1,W1103,18,3,W1103,18,3,0,0,4,4,0,0
H151,1,Hospital,19,W985,18,3,W985,18,3,W985,18,3,W985,18,3,W985,18,3,W985,18,3,0,0,2,2,0,0
H206,1,Hospital,20,W1278,22,2,W1278,22,2,W1278,22,2,W1278,22,2,W1278,22,2,W1278,22,2,0,0,3,3,0,0
H1385,1,Hospital,21,W559,13,1,W559,13,1,W1332,15,3,W1332,15,3,W559,13,1,W559,13,1,0,0,1,1,0,0
H290,1,Hospital,22,W734,21,1,W734,21,1,W443,118,-1,W443,118,-1,W734,21,1,W734,21,1,0,0,80,80,0,0
H444,1,Hospital,23,W243,63,-1,W243,63,-1,W1070,126,-1,W1070,126,-1,Unmatched,0,0,Unmatched,0,0,1558,1558,83,83,0,0
H1372,1,Hospital,24,W1366,36,5,W1366,36,5,W1366,36,5,W1366,36,5,W1366,36,5,W1366,36,5,0,0,11,11,0,0
H1070,1,Hospital,25,W1283,27,4,W1283,27,4,W1283,27,4,W1283,27,4,W1283,27,4,W1283,27,4,0,0,4,4,0,0
H236,1,Hospital,26,W299,35,3,W299,35,3,W1035,97,-1,W1035,97,-1,W299,35,3,W299,35,3,0,0,63,63,0,0
H1244,1,Hospital,27,W1077,30,3,W1077,30,3,W1647,37,5,W1647,37,5,W1077,30,3,W1077,30,3,0,0,12,12,0,0
H974,1,Hospital,28,W465,47,5,W465,47,5,W705,118,-1,W705,118,-1,W465,47,5,W465,47,5,0,0,78,78,0,0
H730,1,Hospital,29,W644,25,2,W644,25,2,W616,151,-1,W616,151,-1,W644,25,2,W644,25,2,0,0,104,104,0,0
H116,1,Hospital,30,W594,39,1,W594,39,1,W146,232,-1,W146,232,-1,W594,39,1,W594,39,1,0,0,181,181,0,0
H1420,1,Hospital,31,W1127,23,1,W1127,23,1,W1127,23,1,W1127,23,1,W1127,23,1,W1127,23,1,0,0,3,3,0,0
H859,1,Hospital,32,W1021,35,3,W1021,35,3,W1021,35,3,W1021,35,3,W226,24,2,W226,24,2,0,0,9,9,0,0
H438,1,Hospital,33,W1006,33,2,W1006,33,2,W805,46,4,W805,46,4,W1006,33,2,W1006,33,2,0,0,18,18,0,0
H1067,1,Hospital,34,W1518,51,2,W1518,51,2,W868,74,5,W868,74,5,W1518,51,2,W1518,51,2,0,0,41,41,0,0
H36,1,Hospital,35,W1423,30,1,W1423,30,1,W1663,306,-1,W1663,306,-1,W1423,30,1,W1423,30,1,0,0,252,252,0,0
H1399,1,Hospital,36,W297,34,3,W297,34,3,W75,65,-1,W75,65,-1,W297,34,3,W297,34,3,0,0,35,35,0,0
H134,1,Hospital,37,W713,63,-1,W713,63,-1,W401,256,-1,W401,256,-1,Unmatched,0,0,Unmatched,0,0,1513,1513,204,204,0,0
H541,1,Hospital,38,W177,53,3,W177,53,3,W166,107,-1,W166,107,-1,W177,53,3,W177,53,3,0,0,70,70,0,0
H1154,1,Hospital,39,W110,50,4,W110,50,4,W713,58,-1,W713,58,-1,W110,50,4,W110,50,4,0,0,27,27,0,0
H1203,1,Hospital,40,W348,24,2,W348,24,2,W965,456,-1,W965,456,-1,W348,24,2,W348,24,2,0,0,395,395,0,0
H384,1,Hospital,41,W501,84,-1,W501,84,-1,W1142,137,-1,W1142,137,-1,Unmatched,0,0,Unmatched,0,0,1480,1480,94,94,0,0
H524,1,Hospital,42,W1530,31,2,W1530,31,2,W6,124,-1,W6,124,-1,W1530,31,2,W1530,31,2,0,0,83,83,0,0
H1281,1,Hospital,43,W1647,28,2,W1647,28,2,W1645,316,-1,W1645,316,-1,W1647,28,2,W1647,28,2,0,0,262,262,0,0
H1000,1,Hospital,44,W830,86,5,W830,86,5,W1157,1641,-1,W1157,1641,-1,W1021,41,1,W1021,41,1,0,0,1554,1554,0,0
H452,1,Hospital,45,W1141,78,-1,W1141,78,-1,W720,103,-1,W720,103,-1,Unmatched,0,0,Unmatched,0,0,1454,1454,66,66,0,0
H940,1,Hospital,46,W536,15,1,W536,15,1,W536,15,1,W536,15,1,W536,15,1,W536,15,1,0,0,1,1,0,0
H508,1,Hospital,47,W626,72,-1,W626,72,-1,W995,529,-1,W995,529,-1,W830,59,5,W830,59,5,0,0,464,464,0,0
H547,1,Hospital,48,W263,19,1,W263,19,1,W1231,454,-1,W1231,454,-1,W263,19,1,W263,19,1,0,0,394,394,0,0
H885,1,Hospital,49,W1626,61,-1,W1626,61,-1,W1424,504,-1,W1424,504,-1,Unmatched,0,0,Unmatched,0,0,1457,1457,440,440,0,0
H69,1,Hospital,50,W176,37,1,W176,37,1,W279,414,-1,W279,414,-1,W176,37,1,W176,37,1,0,0,352,352,0,0
H195,1,Hospital,51,W300,29,1,W300,29,1,W300,29,1,W300,29,1,W300,29,1,W300,29,1,0,0,7,7,0,0
H40,1,Hospital,52,W893,63,-1,W893,63,-1,W741,537,-1,W741,537,-1,W841,20,1,W841,20,1,0,0,472,472,0,0
H1691,1,Hospital,53,W405,40,1,W405,40,1,W136,113,-1,W136,113,-1,W405,40,1,W405,40,1,0,0,74,74,0,0
H318,1,Hospital,54,W1196,19,1,W1196,19,1,W511,1190,-1,W511,1190,-1,W1196,19,1,W1196,19,1,0,0,1109,1109,0,0
H266,1,Hospital,55,W1162,71,3,W1162,71,3,W590,190,-1,W590,190,-1,W1162,71,3,W1162,71,3,1,1,141,141,0,0
H437,1,Hospital,56,W705,88,-1,W705,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1445,1445,1611,1611,0,0
H1389,1,Hospital,57,W1104,88,-1,W1104,88,-1,W180,449,-1,W180,449,-1,Unmatched,0,0,Unmatched,0,0,1427,1427,388,388,0,0
H1346,1,Hospital,58,W301,51,1,W301,51,1,W828,156,-1,W828,156,-1,W301,51,1,W301,51,1,0,0,111,111,0,0
H1115,1,Hospital,59,W323,87,-1,W323,87,-1,W1413,879,-1,W1413,879,-1,Unmatched,0,0,Unmatched,0,0,1436,1436,806,806,0,0
H1676,1,Hospital,60,W175,64,4,W175,64,4,W1700,232,-1,W1700,232,-1,W175,64,4,W175,64,4,0,0,182,182,0,0
H1400,1,Hospital,61,W805,53,2,W805,53,2,W918,1249,-1,W918,1249,-1,W805,53,2,W805,53,2,0,0,1166,1166,0,0
H569,1,Hospital,62,W19,53,2,W19,53,2,W656,431,-1,W656,431,-1,W19,53,2,W19,53,2,0,0,372,372,0,0
H1134,1,Hospital,63,W75,57,1,W75,57,1,W294,1137,-1,W294,1137,-1,W75,57,1,W75,57,1,0,0,1056,1056,0,0
H1092,1,Hospital,64,W152,66,5,W152,66,5,W774,1112,-1,W774,1112,-1,W152,66,5,W152,66,5,1,1,1033,1033,0,0
H1233,1,Hospital,65,W1536,84,2,W1536,84,2,Unmatched,0,0,Unmatched,0,0,W1104,72,1,W1104,72,1,0,0,1611,1611,0,0
H596,1,Hospital,66,W500,29,1,W500,29,1,W500,29,1,W500,29,1,W500,29,1,W500,29,1,0,0,7,7,0,0
H139,1,Hospital,67,W170,52,2,W170,52,2,W1676,973,-1,W1676,973,-1,W170,52,2,W170,52,2,1,1,899,899,0,0
H944,1,Hospital,68,W494,21,1,W494,21,1,W1547,842,-1,W1547,842,-1,W494,21,1,W494,21,1,0,0,769,769,0,0
H1495,1,Hospital,69,W90,59,2,W90,59,2,W479,1014,-1,W479,1014,-1,W90,59,2,W90,59,2,0,0,938,938,0,0
H1431,1,Hospital,70,W1084,69,2,W1084,69,2,W697,1009,-1,W697,1009,-1,W1084,69,2,W1084,69,2,0,0,933,933,0,0
H1356,1,Hospital,71,W1391,60,2,W1391,60,2,W1488,363,-1,W1488,363,-1,W1391,60,2,W1391,60,2,0,0,307,307,0,0
H1240,1,Hospital,72,W394,130,-1,W394,130,-1,W141,1378,-1,W141,1378,-1,Unmatched,0,0,Unmatched,0,0,1417,1417,1293,1293,0,0
H1550,1,Hospital,73,W1229,64,3,W1229,64,3,W39,589,-1,W39,589,-1,W1229,64,3,W1229,64,3,0,0,522,522,0,0
H642,1,Hospital,74,W1360,68,2,W1360,68,2,Unmatched,0,0,Unmatched,0,0,W1360,68,2,W1360,68,2,0,0,1611,1611,0,0
H1470,1,Hospital,75,W962,76,3,W962,76,3,W712,691,-1,W712,691,-1,W1626,51,1,W1626,51,1,0,0,622,622,0,0
H1537,1,Hospital,76,W359,145,-1,W359,145,-1,W999,1103,-1,W999,1103,-1,Unmatched,0,0,Unmatched,0,0,1399,1399,1025,1025,0,0
H1394,1,Hospital,77,W570,97,4,W570,97,4,Unmatched,0,0,Unmatched,0,0,W570,97,4,W570,97,4,3,3,1611,1611,0,0
H705,1,Hospital,78,W149,107,4,W149,107,4,W1266,739,-1,W1266,739,-1,W1536,85,2,W1536,85,2,1,1,668,668,0,0
H369,1,Hospital,79,W234,113,4,W234,113,4,Unmatched,0,0,Unmatched,0,0,W1141,83,3,W1141,83,3,3,3,1611,1611,0,0
H187,1,Hospital,80,W1364,64,1,W1364,64,1,W65,339,-1,W65,339,-1,W1364,64,1,W1364,64,1,0,0,284,284,0,0
H682,1,Hospital,81,W6,111,-1,W6,111,-1,W44,1521,-1,W44,1521,-1,W1095,99,4,W1095,99,4,2,2,1435,1435,0,0
H1538,1,Hospital,82,W231,103,5,W231,103,5,W214,1235,-1,W214,1235,-1,W713,75,1,W713,75,1,0,0,1152,1152,0,0
H141,1,Hospital,83,W166,104,4,W166,104,4,W223,159,-1,W223,159,-1,W591,82,3,W591,82,3,1,1,112,112,0,0
H344,1,Hospital,84,W730,74,2,W730,74,2,W1635,1128,-1,W1635,1128,-1,W730,74,2,W730,74,2,0,0,1049,1049,0,0
H1661,1,Hospital,85,W546,61,1,W546,61,1,Unmatched,0,0,Unmatched,0,0,W546,61,1,W546,61,1,0,0,1611,1611,0,0
H1199,1,Hospital,86,W1047,56,1,W1047,56,1,Unmatched,0,0,Unmatched,0,0,W1047,56,1,W1047,56,1,0,0,1611,1611,0,0
H910,1,Hospital,87,W370,100,3,W370,100,3,W1616,123,-1,W1616,123,-1,W370,100,3,W370,100,3,2,2,82,82,0,0
H807,1,Hospital,88,W135,81,1,W135,81,1,Unmatched,0,0,Unmatched,0,0,W135,81,1,W135,81,1,1,1,1611,1611,0,0
H491,1,Hospital,89,W834,89,-1,W834,89,-1,W682,400,-1,W682,400,-1,Unmatched,0,0,Unmatched,0,0,1369,1369,342,342,0,0
H1454,1,Hospital,90,W591,87,4,W591,87,4,Unmatched,0,0,Unmatched,0,0,W962,69,3,W962,69,3,0,0,1611,1611,0,0
H577,1,Hospital,91,W441,92,-1,W441,92,-1,Unmatched,0,0,Unmatched,0,0,W243,65,4,W243,65,4,0,0,1611,1611,0,0
H430,1,Hospital,92,W1372,44,1,W1372,44,1,W1381,1657,-1,W1381,1657,-1,W1372,44,1,W1372,44,1,0,0,1569,1569,0,0
H280,1,Hospital,93,W1013,99,2,W1013,99,2,Unmatched,0,0,Unmatched,0,0,W1013,99,2,W1013,99,2,3,3,1611,1611,0,0
H1525,1,Hospital,94,W849,92,2,W849,92,2,Unmatched,0,0,Unmatched,0,0,W323,77,1,W323,77,1,0,0,1611,1611,0,0
H115,1,Hospital,95,W320,64,2,W320,64,2,Unmatched,0,0,Unmatched,0,0,W320,64,2,W320,64,2,1,1,1611,1611,0,0
H1025,1,Hospital,96,W1418,128,-1,W691,125,4,Unmatched,0,0,Unmatched,0,0,W626,102,1,W626,102,1,2,2,1611,1611,0,0
H150,1,Hospital,97,W1035,89,2,W1035,89,2,W154,771,-1,W154,771,-1,W1035,89,2,W1035,89,2,2,2,700,700,0,0
H1446,1,Hospital,98,W1095,98,-1,W1095,98,-1,Unmatched,0,0,Unmatched,0,0,W231,91,5,W231,91,5,2,2,1611,1611,0,0
H1163,1,Hospital,99,W454,109,2,W454,109,2,Unmatched,0,0,Unmatched,0,0,W149,102,1,W149,102,1,3,3,1611,1611,0,0
H1368,1,Hospital,100,W444,86,2,W444,86,2,Unmatched,0,0,Unmatched,0,0,W6,85,1,W6,85,1,0,0,1611,1611,0,0
H575,1,Hospital,101,W1419,64,1,W1419,64,1,Unmatched,0,0,Unmatched,0,0,W1419,64,1,W1419,64,1,0,0,1611,1611,0,0
H1635,1,Hospital,102,W813,140,3,W813,140,3,Unmatched,0,0,Unmatched,0,0,W813,140,3,W813,140,3,3,3,1611,1611,0,0
H975,1,Hospital,103,W1685,143,5,W1685,143,5,W1183,1238,-1,W1183,1238,-1,W1685,143,5,W1685,143,5,4,4,1154,1154,0,0
H626,1,Hospital,104,W1262,59,1,W1262,59,1,W368,663,-1,W368,663,-1,W1262,59,1,W1262,59,1,0,0,595,595,0,0
H214,1,Hospital,105,W443,117,3,W443,117,3,W904,1675,-1,W904,1675,-1,W443,117,3,W443,117,3,3,3,1586,1586,0,0
H1079,1,Hospital,106,W1616,139,4,W1616,139,4,Unmatched,0,0,Unmatched,0,0,W1616,139,4,W1616,139,4,3,3,1611,1611,0,0
H208,1,Hospital,107,W1139,79,2,W1139,79,2,Unmatched,0,0,Unmatched,0,0,W1139,79,2,W1139,79,2,1,1,1611,1611,0,0
H880,1,Hospital,108,W136,127,5,W136,127,5,Unmatched,0,0,Unmatched,0,0,W136,127,5,W136,127,5,3,3,1611,1611,0,0
H1505,1,Hospital,109,W640,123,2,W640,123,2,Unmatched,0,0,Unmatched,0,0,W640,123,2,W640,123,2,3,3,1611,1611,0,0
H933,1,Hospital,110,W992,87,1,W992,87,1,Unmatched,0,0,Unmatched,0,0,W992,87,1,W992,87,1,2,2,1611,1611,0,0
H298,1,Hospital,111,W1128,173,-1,W1128,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1295,1295,1611,1611,0,0
H868,1,Hospital,112,W169,136,1,W169,136,1,W169,136,1,W169,136,1,W169,136,1,W169,136,1,4,4,92,92,0,0
H1005,1,Hospital,113,W633,133,5,W633,133,5,Unmatched,0,0,Unmatched,0,0,W633,133,5,W633,133,5,4,4,1611,1611,0,0
H414,1,Hospital,114,W847,119,3,W847,119,3,Unmatched,0,0,Unmatched,0,0,W849,96,2,W849,96,2,2,2,1611,1611,0,0
H506,1,Hospital,115,W200,127,3,W200,127,3,Unmatched,0,0,Unmatched,0,0,W200,127,3,W200,127,3,4,4,1611,1611,0,0
H83,1,Hospital,116,W246,153,5,W246,153,5,Unmatched,0,0,Unmatched,0,0,W246,153,5,W246,153,5,4,4,1611,1611,0,0
H1097,1,Hospital,117,W378,128,1,W378,128,1,Unmatched,0,0,Unmatched,0,0,W378,128,1,W378,128,1,4,4,1611,1611,0,0
H406,1,Hospital,118,W828,152,-1,W828,152,-1,Unmatched,0,0,Unmatched,0,0,W454,125,3,W454,125,3,3,3,1611,1611,0,0
H1458,1,Hospital,119,W868,86,1,W868,86,1,Unmatched,0,0,Unmatched,0,0,W868,86,1,W868,86,1,1,1,1611,1611,0,0
H902,1,Hospital,120,W520,143,-1,W520,143,-1,Unmatched,0,0,Unmatched,0,0,W1418,136,5,W1418,136,5,3,3,1611,1611,0,0
H1095,1,Hospital,121,W784,75,1,W784,75,1,Unmatched,0,0,Unmatched,0,0,W784,75,1,W784,75,1,1,1,1611,1611,0,0
H1375,1,Hospital,122,W1684,121,4,W1684,121,4,Unmatched,0,0,Unmatched,0,0,W890,120,3,W890,120,3,3,3,1611,1611,0,0
H1264,1,Hospital,123,W484,139,2,W484,139,2,Unmatched,0,0,Unmatched,0,0,W484,139,2,W484,139,2,4,4,1611,1611,0,0
H99,1,Hospital,124,W387,38,1,W387,38,1,Unmatched,0,0,Unmatched,0,0,W387,38,1,W387,38,1,0,0,1611,1611,0,0
H1413,1,Hospital,125,W755,155,3,W755,155,3,Unmatched,0,0,Unmatched,0,0,W755,155,3,W755,155,3,4,4,1611,1611,0,0
H837,1,Hospital,126,W1439,158,5,W1439,158,5,Unmatched,0,0,Unmatched,0,0,W234,119,1,W234,119,1,3,3,1611,1611,0,0
H1587,1,Hospital,127,W676,157,-1,W676,157,-1,Unmatched,0,0,Unmatched,0,0,W441,91,3,W441,91,3,3,3,1611,1611,0,0
H873,1,Hospital,128,W890,117,2,W890,117,2,W1109,452,-1,W1109,452,-1,W705,75,1,W705,75,1,0,0,391,391,0,0
H1257,1,Hospital,129,W1201,172,4,W1201,172,4,Unmatched,0,0,Unmatched,0,0,W1201,172,4,W1201,172,4,4,4,1611,1611,0,0
H1575,1,Hospital,130,W616,169,-1,W616,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1252,1252,1611,1611,0,0
H593,1,Hospital,131,W598,150,5,W598,150,5,Unmatched,0,0,Unmatched,0,0,W598,150,5,W598,150,5,4,4,1611,1611,0,0
H247,1,Hospital,132,W844,91,2,W844,91,2,W331,180,-1,W331,180,-1,W844,91,2,W844,91,2,3,3,131,131,0,0
H1580,1,Hospital,133,W1070,126,3,W1070,126,3,Unmatched,0,0,Unmatched,0,0,W1070,126,3,W1070,126,3,3,3,1611,1611,0,0
H1089,1,Hospital,134,W822,146,5,W822,146,5,Unmatched,0,0,Unmatched,0,0,W822,146,5,W822,146,5,4,4,1611,1611,0,0
H1641,1,Hospital,135,W733,106,1,W733,106,1,Unmatched,0,0,Unmatched,0,0,W733,106,1,W733,106,1,3,3,1611,1611,0,0
H629,1,Hospital,136,W347,146,4,W347,146,4,Unmatched,0,0,Unmatched,0,0,W347,146,4,W347,146,4,4,4,1611,1611,0,0
H1047,1,Hospital,137,W477,90,1,W477,90,1,Unmatched,0,0,Unmatched,0,0,W477,90,1,W477,90,1,2,2,1611,1611,0,0
H1064,1,Hospital,138,W996,90,1,W996,90,1,Unmatched,0,0,Unmatched,0,0,W996,90,1,W996,90,1,2,2,1611,1611,0,0
H932,1,Hospital,139,W102,153,5,W102,153,5,Unmatched,0,0,Unmatched,0,0,W102,153,5,W102,153,5,4,4,1611,1611,0,0
H1440,1,Hospital,140,W900,214,-1,W900,214,-1,Unmatched,0,0,Unmatched,0,0,W166,122,1,W166,122,1,3,3,1611,1611,0,0
H402,1,Hospital,141,W1617,163,2,W1617,163,2,Unmatched,0,0,Unmatched,0,0,W1617,163,2,W1617,163,2,4,4,1611,1611,0,0
H1008,1,Hospital,142,W720,132,3,W720,132,3,Unmatched,0,0,Unmatched,0,0,W893,78,1,W893,78,1,1,1,1611,1611,0,0
H1548,1,Hospital,143,W947,75,1,W947,75,1,Unmatched,0,0,Unmatched,0,0,W947,75,1,W947,75,1,0,0,1611,1611,0,0
H1510,1,Hospital,144,W445,184,-1,W445,184,-1,Unmatched,0,0,Unmatched,0,0,W359,137,2,W359,137,2,4,4,1611,1611,0,0
H643,1,Hospital,145,W636,134,1,W636,134,1,Unmatched,0,0,Unmatched,0,0,W636,134,1,W636,134,1,3,3,1611,1611,0,0
H690,1,Hospital,146,W803,168,4,W803,168,4,Unmatched,0,0,Unmatched,0,0,W394,120,1,W394,120,1,3,3,1611,1611,0,0
H1194,1,Hospital,147,W92,153,3,W92,153,3,Unmatched,0,0,Unmatched,0,0,W92,153,3,W92,153,3,4,4,1611,1611,0,0
H345,1,Hospital,148,W89,72,1,W89,72,1,Unmatched,0,0,Unmatched,0,0,W89,72,1,W89,72,1,1,1,1611,1611,0,0
H1034,1,Hospital,149,W1660,198,-1,W1660,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1204,1204,1611,1611,0,0
H745,1,Hospital,150,W1107,137,2,W1107,137,2,Unmatched,0,0,Unmatched,0,0,W1107,137,2,W1107,137,2,4,4,1611,1611,0,0
H1288,1,Hospital,151,W16,162,3,W16,162,3,Unmatched,0,0,Unmatched,0,0,W16,162,3,W16,162,3,4,4,1611,1611,0,0
H156,1,Hospital,152,W691,131,4,W1418,128,3,Unmatched,0,0,Unmatched,0,0,W1684,115,1,W1684,115,1,3,3,1611,1611,0,0
H1250,1,Hospital,153,W1122,132,1,W1122,132,1,Unmatched,0,0,Unmatched,0,0,W1122,132,1,W1122,132,1,3,3,1611,1611,0,0
H1332,1,Hospital,154,W763,164,2,W763,164,2,Unmatched,0,0,Unmatched,0,0,W763,164,2,W763,164,2,4,4,1611,1611,0,0
H1120,1,Hospital,155,W417,78,1,W417,78,1,Unmatched,0,0,Unmatched,0,0,W417,78,1,W417,78,1,2,2,1611,1611,0,0
H1688,1,Hospital,156,W615,200,-1,W615,200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1216,1216,1611,1611,0,0
H739,1,Hospital,157,W562,140,1,W562,140,1,Unmatched,0,0,Unmatched,0,0,W562,140,1,W562,140,1,3,3,1611,1611,0,0
H1599,1,Hospital,158,W223,145,3,W223,145,3,Unmatched,0,0,Unmatched,0,0,W223,145,3,W223,145,3,4,4,1611,1611,0,0
H332,1,Hospital,159,W779,116,1,W779,116,1,Unmatched,0,0,Unmatched,0,0,W779,116,1,W779,116,1,3,3,1611,1611,0,0
H1050,1,Hospital,160,W588,67,1,W588,67,1,Unmatched,0,0,Unmatched,0,0,W588,67,1,W588,67,1,0,0,1611,1611,0,0
H959,1,Hospital,161,W907,146,1,W907,146,1,Unmatched,0,0,Unmatched,0,0,W907,146,1,W907,146,1,4,4,1611,1611,0,0
H1449,1,Hospital,162,W276,83,1,W276,83,1,Unmatched,0,0,Unmatched,0,0,W276,83,1,W276,83,1,1,1,1611,1611,0,0
H230,1,Hospital,163,W1142,140,3,W1142,140,3,Unmatched,0,0,Unmatched,0,0,W1142,140,3,W1142,140,3,4,4,1611,1611,0,0
H1147,1,Hospital,164,W1666,46,1,W1666,46,1,Unmatched,0,0,Unmatched,0,0,W1666,46,1,W1666,46,1,0,0,1611,1611,0,0
H834,1,Hospital,165,W1630,163,2,W1630,163,2,Unmatched,0,0,Unmatched,0,0,W1630,163,2,W1630,163,2,4,4,1611,1611,0,0
H1680,1,Hospital,166,W855,147,1,W855,147,1,Unmatched,0,0,Unmatched,0,0,W855,147,1,W855,147,1,4,4,1611,1611,0,0
H549,1,Hospital,167,W1238,208,4,W1238,208,4,Unmatched,0,0,Unmatched,0,0,W616,146,1,W616,146,1,4,4,1611,1611,0,0
H1552,1,Hospital,168,W1118,203,-1,W1118,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1161,1161,1611,1611,0,0
H1074,1,Hospital,169,W1600,229,-1,W1600,229,-1,Unmatched,0,0,Unmatched,0,0,W1553,210,4,W1553,210,4,5,5,1611,1611,0,0
H515,1,Hospital,170,W1342,222,-1,W1342,222,-1,Unmatched,0,0,Unmatched,0,0,W1410,174,3,W1410,174,3,5,5,1611,1611,0,0
H1319,1,Hospital,171,W476,219,4,W476,219,4,Unmatched,0,0,Unmatched,0,0,W476,219,4,W476,219,4,5,5,1611,1611,0,0
H897,1,Hospital,172,W103,122,1,W103,122,1,Unmatched,0,0,Unmatched,0,0,W103,122,1,W103,122,1,3,3,1611,1611,0,0
H120,1,Hospital,173,W678,203,-1,W678,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1156,1156,1611,1611,0,0
H973,1,Hospital,174,W421,208,5,W421,208,5,Unmatched,0,0,Unmatched,0,0,W847,128,3,W847,128,3,4,4,1611,1611,0,0
H305,1,Hospital,175,W1620,199,5,W1620,199,5,Unmatched,0,0,Unmatched,0,0,W1620,199,5,W1620,199,5,5,5,1611,1611,0,0
H520,1,Hospital,176,W471,184,-1,W471,184,-1,Unmatched,0,0,Unmatched,0,0,W1520,207,3,W1520,207,3,5,5,1611,1611,0,0
H939,1,Hospital,177,W973,196,2,W973,196,2,Unmatched,0,0,Unmatched,0,0,W973,196,2,W973,196,2,5,5,1611,1611,0,0
H1337,1,Hospital,178,W1072,184,-1,W1072,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1136,1136,1611,1611,0,0
H43,1,Hospital,179,W1153,162,1,W1153,162,1,Unmatched,0,0,Unmatched,0,0,W1153,162,1,W1153,162,1,4,4,1611,1611,0,0
H1517,1,Hospital,180,W748,203,-1,W748,203,-1,Unmatched,0,0,Unmatched,0,0,W121,198,5,W121,198,5,5,5,1611,1611,0,0
H760,1,Hospital,181,W767,212,-1,W767,212,-1,Unmatched,0,0,Unmatched,0,0,W520,166,2,W520,166,2,4,4,1611,1611,0,0
H893,1,Hospital,182,W590,212,3,W590,212,3,Unmatched,0,0,Unmatched,0,0,W590,212,3,W590,212,3,4,4,1611,1611,0,0
H137,1,Hospital,183,W271,244,4,W271,244,4,Unmatched,0,0,Unmatched,0,0,W1072,210,2,W1072,210,2,5,5,1611,1611,0,0
H21,1,Hospital,184,W1429,207,5,W1429,207,5,Unmatched,0,0,Unmatched,0,0,W1429,207,5,W1429,207,5,6,6,1611,1611,0,0
H1342,1,Hospital,185,W909,155,2,W909,155,2,Unmatched,0,0,Unmatched,0,0,W909,155,2,W909,155,2,4,4,1611,1611,0,0
H1175,1,Hospital,186,W957,208,3,W957,208,3,Unmatched,0,0,Unmatched,0,0,W957,208,3,W957,208,3,5,5,1611,1611,0,0
H1460,1,Hospital,187,W26,150,1,W26,150,1,Unmatched,0,0,Unmatched,0,0,W26,150,1,W26,150,1,4,4,1611,1611,0,0
H429,1,Hospital,188,W121,204,3,W121,204,3,Unmatched,0,0,Unmatched,0,0,W676,152,1,W676,152,1,4,4,1611,1611,0,0
H42,1,Hospital,189,W543,219,1,W543,219,1,Unmatched,0,0,Unmatched,0,0,W543,219,1,W543,219,1,5,5,1611,1611,0,0
H453,1,Hospital,190,W1030,183,2,W1030,183,2,Unmatched,0,0,Unmatched,0,0,W1030,183,2,W1030,183,2,4,4,1611,1611,0,0
H397,1,Hospital,191,W642,156,1,W642,156,1,Unmatched,0,0,Unmatched,0,0,W642,156,1,W642,156,1,4,4,1611,1611,0,0
H1453,1,Hospital,192,W1520,235,4,W1520,235,4,Unmatched,0,0,Unmatched,0,0,W611,251,5,W611,251,5,5,5,1611,1611,0,0
H78,1,Hospital,193,W1563,190,1,W1563,190,1,Unmatched,0,0,Unmatched,0,0,W1563,190,1,W1563,190,1,5,5,1611,1611,0,0
H1494,1,Hospital,194,W931,153,1,W931,153,1,Unmatched,0,0,Unmatched,0,0,W931,153,1,W931,153,1,4,4,1611,1611,0,0
H1283,1,Hospital,195,W37,243,3,W37,243,3,Unmatched,0,0,Unmatched,0,0,W37,243,3,W37,243,3,6,6,1611,1611,0,0
H389,1,Hospital,196,W790,153,1,W790,153,1,Unmatched,0,0,Unmatched,0,0,W790,153,1,W790,153,1,4,4,1611,1611,0,0
