id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W944,1,Doctor,1061,H1023,285,2,H1023,285,2,Unmatched,0,0,Unmatched,0,0,H1023,285,2,H1023,285,2,2,2,1148,1148,0,0
W359,1,Doctor,1062,H299,352,9,H299,352,9,Unmatched,0,0,Unmatched,0,0,H299,352,9,H299,352,9,5,5,1143,1143,0,0
W698,1,Doctor,1063,H423,170,2,H423,170,2,Unmatched,0,0,Unmatched,0,0,H423,170,2,H423,170,2,0,0,1141,1141,0,0
W1276,1,Doctor,1064,H1507,245,6,H1507,245,6,Unmatched,0,0,Unmatched,0,0,H1507,245,6,H1507,245,6,1,1,1150,1150,0,0
W918,1,Doctor,1065,H752,75,2,H752,75,2,H363,10,-1,H363,10,-1,H752,75,2,H752,75,2,0,0,0,0,0,0
W830,1,Doctor,1066,H377,263,4,H113,352,8,Unmatched,0,0,Unmatched,0,0,H377,263,4,H377,263,4,2,2,1139,1139,0,0
W557,1,Doctor,1067,H277,267,6,H277,267,6,Unmatched,0,0,Unmatched,0,0,H277,267,6,H277,267,6,3,3,1152,1152,0,0
W1014,1,Doctor,1068,H1676,162,1,H1676,162,1,Unmatched,0,0,Unmatched,0,0,H1676,162,1,H1676,162,1,2,2,1147,1147,0,0
W649,1,Doctor,1069,H349,201,2,H349,201,2,Unmatched,0,0,Unmatched,0,0,H504,366,5,H504,366,5,6,6,1139,1139,0,0
W795,1,Doctor,1070,H877,151,2,H877,151,2,Unmatched,0,0,Unmatched,0,0,H877,151,2,H877,151,2,1,1,1133,1133,0,0
W1226,1,Doctor,1071,H1355,193,5,H1355,193,5,Unmatched,0,0,Unmatched,0,0,H1355,193,5,H1355,193,5,0,0,1133,1133,0,0
W764,1,Doctor,1072,H764,484,8,H764,484,8,H316,2,-1,H316,2,-1,H764,484,8,H764,484,8,5,5,0,0,0,0
W949,1,Doctor,1073,H1300,231,4,H1300,231,4,Unmatched,0,0,Unmatched,0,0,H1300,231,4,H1300,231,4,3,3,1145,1145,0,0
W480,1,Doctor,1074,H906,320,2,H906,320,2,H1475,4,-1,H1475,4,-1,H906,320,2,H906,320,2,0,0,0,0,0,0
W1600,1,Doctor,1075,H1431,221,2,H1431,221,2,Unmatched,0,0,Unmatched,0,0,H1431,221,2,H1431,221,2,1,1,1132,1132,0,0
W1261,1,Doctor,1076,H3,131,3,H3,131,3,Unmatched,0,0,Unmatched,0,0,H3,131,3,H3,131,3,1,1,1154,1154,0,0
W545,1,Doctor,1077,H1304,70,1,H1304,70,1,Unmatched,0,0,Unmatched,0,0,H1304,70,1,H1304,70,1,0,0,1140,1140,0,0
W334,1,Doctor,1078,H663,86,1,H663,86,1,H1442,5,-1,H1442,5,-1,H663,86,1,H663,86,1,0,0,0,0,0,0
W1057,1,Doctor,1079,H1245,209,4,H1245,209,4,Unmatched,0,0,Unmatched,0,0,H1245,209,4,H1245,209,4,1,1,1138,1138,0,0
W1183,1,Doctor,1080,H790,126,2,H790,126,2,Unmatched,0,0,Unmatched,0,0,H790,126,2,H790,126,2,0,0,1139,1139,0,0
W1488,1,Doctor,1081,H1193,307,10,H1193,307,10,H180,6,-1,H180,6,-1,H1193,307,10,H1193,307,10,1,1,0,0,0,0
W1275,1,Doctor,1082,H654,305,5,H654,305,5,Unmatched,0,0,Unmatched,0,0,H654,305,5,H654,305,5,3,3,1137,1137,0,0
W889,1,Doctor,1083,H1038,97,1,H1038,97,1,Unmatched,0,0,Unmatched,0,0,H1038,97,1,H1038,97,1,1,1,1135,1135,0,0
W1629,1,Doctor,1084,H1446,372,8,H1446,372,8,H143,3,-1,H143,3,-1,H1446,372,8,H1446,372,8,2,2,0,0,0,0
W1567,1,Doctor,1085,H1099,154,2,H1099,154,2,H1177,9,-1,H1177,9,-1,H1052,21,1,H1052,21,1,0,0,0,0,0,0
W1113,1,Doctor,1086,H991,224,10,H991,224,10,H453,4,-1,H453,4,-1,H499,200,8,H499,200,8,4,4,0,0,0,0
W1420,1,Doctor,1087,H1574,306,5,H1574,306,5,Unmatched,0,0,Unmatched,0,0,H1574,306,5,H1574,306,5,0,0,1139,1139,0,0
W1123,1,Doctor,1088,H285,239,3,H285,239,3,H1399,10,-1,H1399,10,-1,H285,239,3,H285,239,3,3,3,0,0,0,0
W503,1,Doctor,1089,H821,247,6,H821,247,6,Unmatched,0,0,Unmatched,0,0,H821,247,6,H821,247,6,0,0,1146,1146,0,0
W1601,1,Doctor,1090,H225,121,1,H225,121,1,Unmatched,0,0,Unmatched,0,0,H225,121,1,H225,121,1,0,0,1130,1130,0,0
W431,1,Doctor,1091,H249,225,3,H249,225,3,H1626,9,-1,H1626,9,-1,H249,225,3,H249,225,3,4,4,0,0,0,0
W192,1,Doctor,1092,H1598,427,6,H1598,427,6,Unmatched,0,0,Unmatched,0,0,H1598,427,6,H1598,427,6,4,4,1133,1133,0,0
W458,1,Doctor,1093,H1008,208,5,H1008,208,5,Unmatched,0,0,Unmatched,0,0,H1008,208,5,H1008,208,5,0,0,1144,1144,0,0
W1024,1,Doctor,1094,H378,337,2,H378,337,2,Unmatched,0,0,Unmatched,0,0,H378,337,2,H378,337,2,0,0,1138,1138,0,0
W30,1,Doctor,1095,H1385,73,1,H1385,73,1,H509,7,-1,H509,7,-1,H1385,73,1,H1385,73,1,0,0,0,0,0,0
W465,1,Doctor,1096,H1093,210,4,H1093,210,4,Unmatched,0,0,Unmatched,0,0,H1093,210,4,H1093,210,4,0,0,1135,1135,0,0
W8,1,Doctor,1097,H782,191,5,H782,191,5,Unmatched,0,0,Unmatched,0,0,H782,191,5,H782,191,5,1,1,1138,1138,0,0
W1241,1,Doctor,1098,H930,160,1,H930,160,1,Unmatched,0,0,Unmatched,0,0,H930,160,1,H930,160,1,1,1,1141,1141,0,0
W1460,1,Doctor,1099,H31,315,4,H31,315,4,Unmatched,0,0,Unmatched,0,0,H31,315,4,H31,315,4,4,4,1137,1137,0,0
W1407,1,Doctor,1100,H1181,348,5,H1181,348,5,H967,8,-1,H967,8,-1,H553,263,3,H553,263,3,2,2,0,0,0,0
W1663,1,Doctor,1101,H1378,257,4,H1378,257,4,Unmatched,0,0,Unmatched,0,0,H2,336,6,H2,336,6,5,5,1142,1142,0,0
W281,1,Doctor,1102,H470,471,7,H470,471,7,Unmatched,0,0,Unmatched,0,0,H470,471,7,H470,471,7,4,4,1119,1119,0,0
W1659,1,Doctor,1103,H1242,214,3,H1242,214,3,Unmatched,0,0,Unmatched,0,0,H1242,214,3,H1242,214,3,1,1,1128,1128,0,0
W937,1,Doctor,1104,H569,342,4,H569,342,4,Unmatched,0,0,Unmatched,0,0,H569,342,4,H569,342,4,6,6,1130,1130,0,0
W934,1,Doctor,1105,H1369,37,1,H1369,37,1,H1097,2,-1,H1097,2,-1,H1369,37,1,H1369,37,1,0,0,0,0,0,0
W347,1,Doctor,1106,H1166,77,1,H1166,77,1,Unmatched,0,0,Unmatched,0,0,H1166,77,1,H1166,77,1,0,0,1139,1139,0,0
W137,1,Doctor,1107,H646,96,1,H646,96,1,Unmatched,0,0,Unmatched,0,0,H646,96,1,H646,96,1,0,0,1149,1149,0,0
W989,1,Doctor,1108,H584,169,1,H584,169,1,Unmatched,0,0,Unmatched,0,0,H584,169,1,H584,169,1,0,0,1123,1123,0,0
W1309,1,Doctor,1109,H1183,258,3,H1183,258,3,Unmatched,0,0,Unmatched,0,0,H1183,258,3,H1183,258,3,1,1,1139,1139,0,0
W163,1,Doctor,1110,H18,230,1,H18,230,1,Unmatched,0,0,Unmatched,0,0,H18,230,1,H18,230,1,1,1,1150,1150,0,0
W1653,1,Doctor,1111,H223,368,7,H223,368,7,Unmatched,0,0,Unmatched,0,0,H223,368,7,H223,368,7,1,1,1142,1142,0,0
W1159,1,Doctor,1112,H960,186,1,H960,186,1,H578,3,-1,H578,3,-1,H960,186,1,H960,186,1,0,0,0,0,0,0
W622,1,Doctor,1113,H1270,185,2,H1270,185,2,Unmatched,0,0,Unmatched,0,0,H1270,185,2,H1270,185,2,0,0,1143,1143,0,0
W823,1,Doctor,1114,H501,256,5,H501,256,5,H768,6,-1,H768,6,-1,H501,256,5,H501,256,5,1,1,0,0,0,0
W468,1,Doctor,1115,H380,348,5,H380,348,5,H1356,8,1,H1356,8,1,H1334,412,7,H1334,412,7,4,4,0,0,0,0
W1676,1,Doctor,1116,H1681,304,5,H1681,304,5,H1256,7,-1,H1256,7,-1,H205,303,4,H205,303,4,3,3,0,0,0,0
W619,1,Doctor,1117,H1383,184,1,H1383,184,1,Unmatched,0,0,Unmatched,0,0,H1383,184,1,H1383,184,1,0,0,1133,1133,0,0
W527,1,Doctor,1118,H73,185,2,H73,185,2,H999,6,-1,H999,6,-1,H73,185,2,H73,185,2,1,1,0,0,0,0
W786,1,Doctor,1119,H303,134,1,H303,134,1,H415,8,-1,H415,8,-1,H303,134,1,H303,134,1,1,1,0,0,0,0
W750,1,Doctor,1120,H1682,352,3,H1682,352,3,Unmatched,0,0,Unmatched,0,0,H1682,352,3,H1682,352,3,2,2,1138,1138,0,0
W729,1,Doctor,1121,H1673,118,3,H1673,118,3,Unmatched,0,0,Unmatched,0,0,H1673,118,3,H1673,118,3,1,1,1133,1133,0,0
W226,1,Doctor,1122,H1246,72,1,H1246,72,1,Unmatched,0,0,Unmatched,0,0,H1246,72,1,H1246,72,1,0,0,1133,1133,0,0
W1350,1,Doctor,1123,H1248,160,3,H1248,160,3,Unmatched,0,0,Unmatched,0,0,H1248,160,3,H1248,160,3,0,0,1141,1141,0,0
W1455,1,Doctor,1124,H894,265,3,H894,265,3,H618,8,-1,H618,8,-1,H894,265,3,H894,265,3,2,2,0,0,0,0
W22,1,Doctor,1125,H48,69,1,H48,69,1,H1567,6,-1,H1567,6,-1,H48,69,1,H48,69,1,0,0,0,0,0,0
W562,1,Doctor,1126,H102,143,3,H102,143,3,Unmatched,0,0,Unmatched,0,0,H102,143,3,H102,143,3,0,0,1129,1129,0,0
W853,1,Doctor,1127,H1191,89,2,H1191,89,2,Unmatched,0,0,Unmatched,0,0,H1191,89,2,H1191,89,2,0,0,1128,1128,0,0
W1699,1,Doctor,1128,H211,174,2,H211,174,2,Unmatched,0,0,Unmatched,0,0,H211,174,2,H211,174,2,1,1,1130,1130,0,0
W166,1,Doctor,1129,H264,181,2,H264,181,2,Unmatched,0,0,Unmatched,0,0,H1447,255,3,H1447,255,3,2,2,1136,1136,0,0
W1125,1,Doctor,1130,H82,102,3,H82,102,3,Unmatched,0,0,Unmatched,0,0,H82,102,3,H82,102,3,1,1,1138,1138,0,0
W1126,1,Doctor,1131,H1644,421,2,H1644,421,2,Unmatched,0,0,Unmatched,0,0,H1644,421,2,H1644,421,2,2,2,1133,1133,0,0
W1579,1,Doctor,1132,H1367,131,3,H1367,131,3,Unmatched,0,0,Unmatched,0,0,H1367,131,3,H1367,131,3,1,1,1131,1131,0,0
W1503,1,Doctor,1133,H1493,237,2,H220,403,7,Unmatched,0,0,Unmatched,0,0,H1493,237,2,H1493,237,2,1,1,1131,1131,0,0
W419,1,Doctor,1134,H984,316,4,H984,316,4,H167,9,-1,H167,9,-1,H984,316,4,H984,316,4,1,1,0,0,0,0
W1541,1,Doctor,1135,H982,79,2,H982,79,2,Unmatched,0,0,Unmatched,0,0,H982,79,2,H982,79,2,0,0,1131,1131,0,0
W835,1,Doctor,1136,H1549,257,2,H1549,257,2,Unmatched,0,0,Unmatched,0,0,H1549,257,2,H1549,257,2,1,1,1132,1132,0,0
W54,1,Doctor,1137,H28,196,1,H248,371,10,Unmatched,0,0,Unmatched,0,0,H28,196,1,H28,196,1,0,0,1130,1130,0,0
W1474,1,Doctor,1138,H32,259,3,H32,259,3,Unmatched,0,0,Unmatched,0,0,H32,259,3,H32,259,3,2,2,1130,1130,0,0
W141,1,Doctor,1139,H825,191,2,H825,191,2,Unmatched,0,0,Unmatched,0,0,H825,191,2,H825,191,2,2,2,1125,1125,0,0
W360,1,Doctor,1140,H123,160,1,H123,160,1,H325,5,-1,H325,5,-1,H123,160,1,H123,160,1,1,1,0,0,0,0
W1256,1,Doctor,1141,H1387,334,6,H1387,334,6,Unmatched,0,0,Unmatched,0,0,H1387,334,6,H1387,334,6,2,2,1118,1118,0,0
W420,1,Doctor,1142,H824,204,2,H824,204,2,H986,5,-1,H986,5,-1,H824,204,2,H824,204,2,1,1,0,0,0,0
W422,1,Doctor,1143,H700,312,4,H700,312,4,Unmatched,0,0,Unmatched,0,0,H700,312,4,H700,312,4,5,5,1135,1135,0,0
W1591,1,Doctor,1144,H258,325,4,H258,325,4,H560,2,-1,H560,2,-1,H258,325,4,H258,325,4,1,1,0,0,0,0
W1068,1,Doctor,1145,H375,246,5,H375,246,5,Unmatched,0,0,Unmatched,0,0,H375,246,5,H375,246,5,2,2,1130,1130,0,0
W1078,1,Doctor,1146,H1671,375,5,H1671,375,5,H761,7,-1,H761,7,-1,H1671,375,5,H1671,375,5,4,4,0,0,0,0
W754,1,Doctor,1147,H10,222,2,H10,222,2,H1141,8,-1,H1141,8,-1,H10,222,2,H10,222,2,0,0,0,0,0,0
W1563,1,Doctor,1148,H278,300,3,H278,300,3,H29,4,-1,H29,4,-1,H278,300,3,H278,300,3,4,4,0,0,0,0
W1397,1,Doctor,1149,H873,355,-1,H873,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1140,1140,0,0
W1318,1,Doctor,1150,H376,225,-1,H376,225,-1,H275,10,-1,H275,10,-1,H1433,408,8,H1433,408,8,6,6,0,0,0,0
W1287,1,Doctor,1151,H588,240,4,H588,240,4,Unmatched,0,0,Unmatched,0,0,H1298,193,2,H1298,193,2,0,0,1131,1131,0,0
W140,1,Doctor,1152,H414,68,1,H414,68,1,H118,4,-1,H118,4,-1,H414,68,1,H414,68,1,0,0,0,0,0,0
W245,1,Doctor,1153,H1415,426,7,H1415,426,7,H681,9,-1,H681,9,-1,H1415,426,7,H1415,426,7,3,3,0,0,0,0
W491,1,Doctor,1154,H549,121,1,H549,121,1,Unmatched,0,0,Unmatched,0,0,H1430,349,4,H1430,349,4,3,3,1145,1145,0,0
W865,1,Doctor,1155,H504,207,-1,H504,207,-1,H821,8,-1,H821,8,-1,H514,326,9,H514,326,9,4,4,0,0,0,0
W1167,1,Doctor,1156,H1659,248,4,H1659,248,4,Unmatched,0,0,Unmatched,0,0,H1659,248,4,H1659,248,4,3,3,1127,1127,0,0
W1470,1,Doctor,1157,H1291,251,3,H1291,251,3,Unmatched,0,0,Unmatched,0,0,H1291,251,3,H1291,251,3,1,1,1132,1132,0,0
W89,1,Doctor,1158,H252,315,3,H252,315,3,Unmatched,0,0,Unmatched,0,0,H252,315,3,H252,315,3,2,2,1143,1143,0,0
W862,1,Doctor,1159,H582,235,-1,H582,235,-1,Unmatched,0,0,Unmatched,0,0,H1194,458,9,H1194,458,9,6,6,1134,1134,0,0
W453,1,Doctor,1160,H441,177,2,H441,177,2,Unmatched,0,0,Unmatched,0,0,H441,177,2,H441,177,2,1,1,1129,1129,0,0
W130,1,Doctor,1161,H1647,175,3,H1647,175,3,H421,7,-1,H421,7,-1,H1647,175,3,H1647,175,3,1,1,0,0,0,0
W1370,1,Doctor,1162,H742,66,2,H742,66,2,H1264,1,1,H1264,1,1,H742,66,2,H742,66,2,0,0,0,0,0,0
W1534,1,Doctor,1163,H1345,51,1,H1345,51,1,H532,10,-1,H532,10,-1,H1345,51,1,H1345,51,1,0,0,0,0,0,0
W526,1,Doctor,1164,H26,299,3,H26,299,3,Unmatched,0,0,Unmatched,0,0,H26,299,3,H26,299,3,2,2,1120,1120,0,0
W534,1,Doctor,1165,H633,109,1,H633,109,1,H529,6,-1,H529,6,-1,H633,109,1,H633,109,1,0,0,0,0,0,0
W556,1,Doctor,1166,H1418,210,2,H1418,210,2,H1432,8,-1,H1432,8,-1,H1418,210,2,H1418,210,2,0,0,0,0,0,0
W345,1,Doctor,1167,H1609,63,1,H1670,180,3,Unmatched,0,0,Unmatched,0,0,H1609,63,1,H1609,63,1,0,0,1134,1134,0,0
W711,1,Doctor,1168,H612,279,6,H612,279,6,H1582,9,-1,H1582,9,-1,H682,258,5,H682,258,5,1,1,0,0,0,0
W1467,1,Doctor,1169,H405,217,5,H405,217,5,Unmatched,0,0,Unmatched,0,0,H405,217,5,H405,217,5,1,1,1134,1134,0,0
W1075,1,Doctor,1170,H23,512,9,H23,512,9,Unmatched,0,0,Unmatched,0,0,H17,508,7,H17,508,7,8,8,1140,1140,0,0
W267,1,Doctor,1171,H1229,82,1,H1229,82,1,Unmatched,0,0,Unmatched,0,0,H1229,82,1,H1229,82,1,0,0,1136,1136,0,0
W361,1,Doctor,1172,H101,123,1,H101,123,1,Unmatched,0,0,Unmatched,0,0,H101,123,1,H101,123,1,0,0,1129,1129,0,0
W697,1,Doctor,1173,H1588,129,1,H1588,129,1,Unmatched,0,0,Unmatched,0,0,H1588,129,1,H1588,129,1,0,0,1130,1130,0,0
W779,1,Doctor,1174,H174,266,1,H174,266,1,Unmatched,0,0,Unmatched,0,0,H113,329,3,H113,329,3,0,0,1133,1133,0,0
W1514,1,Doctor,1175,H1279,408,4,H1279,408,4,H1229,9,-1,H1229,9,-1,H1279,408,4,H1279,408,4,2,2,0,0,0,0
W977,1,Doctor,1176,H42,126,2,H42,126,2,H968,1,1,H968,1,1,H42,126,2,H42,126,2,0,0,0,0,0,0
W355,1,Doctor,1177,H925,358,6,H925,358,6,Unmatched,0,0,Unmatched,0,0,H925,358,6,H925,358,6,3,3,1122,1122,0,0
W667,1,Doctor,1178,H1467,35,1,H1467,35,1,Unmatched,0,0,Unmatched,0,0,H1467,35,1,H1467,35,1,0,0,1131,1131,0,0
W1067,1,Doctor,1179,H923,247,3,H923,247,3,Unmatched,0,0,Unmatched,0,0,H923,247,3,H923,247,3,0,0,1123,1123,0,0
W899,1,Doctor,1180,H1562,198,4,H1562,198,4,H266,4,-1,H266,4,-1,H177,149,1,H177,149,1,2,2,0,0,0,0
W1562,1,Doctor,1181,H1357,233,6,H1357,233,6,Unmatched,0,0,Unmatched,0,0,H1026,214,5,H1026,214,5,0,0,1132,1132,0,0
W726,1,Doctor,1182,H1306,263,1,H1306,263,1,H359,2,-1,H359,2,-1,H1306,263,1,H1306,263,1,3,3,0,0,0,0
W987,1,Doctor,1183,H1167,179,1,H1167,179,1,Unmatched,0,0,Unmatched,0,0,H1167,179,1,H1167,179,1,0,0,1128,1128,0,0
W1465,1,Doctor,1184,H731,139,1,H731,139,1,H581,2,-1,H581,2,-1,H731,139,1,H731,139,1,1,1,0,0,0,0
W1651,1,Doctor,1185,H1000,41,1,H1000,41,1,Unmatched,0,0,Unmatched,0,0,H1000,41,1,H1000,41,1,0,0,1115,1115,0,0
W64,1,Doctor,1186,H609,461,8,H609,461,8,Unmatched,0,0,Unmatched,0,0,H609,461,8,H609,461,8,1,1,1125,1125,0,0
W992,1,Doctor,1187,H266,33,1,H266,33,1,Unmatched,0,0,Unmatched,0,0,H266,33,1,H266,33,1,0,0,1131,1131,0,0
W1215,1,Doctor,1188,H677,541,9,H677,541,9,H255,9,-1,H255,9,-1,H580,324,4,H580,324,4,3,3,0,0,0,0
W159,1,Doctor,1189,H816,405,7,H816,405,7,Unmatched,0,0,Unmatched,0,0,H816,405,7,H816,405,7,2,2,1123,1123,0,0
W1578,1,Doctor,1190,H80,244,4,H80,244,4,Unmatched,0,0,Unmatched,0,0,H80,244,4,H80,244,4,1,1,1123,1123,0,0
W1265,1,Doctor,1191,H27,152,2,H27,152,2,Unmatched,0,0,Unmatched,0,0,H27,152,2,H27,152,2,0,0,1134,1134,0,0
W1508,1,Doctor,1192,H194,222,3,H194,222,3,Unmatched,0,0,Unmatched,0,0,H549,250,4,H549,250,4,2,2,1145,1145,0,0
W867,1,Doctor,1193,H1525,209,2,H1525,209,2,Unmatched,0,0,Unmatched,0,0,H1525,209,2,H1525,209,2,1,1,1129,1129,0,0
W131,1,Doctor,1194,H1371,169,3,H1371,169,3,Unmatched,0,0,Unmatched,0,0,H1371,169,3,H1371,169,3,0,0,1141,1141,0,0
W1336,1,Doctor,1195,H132,453,6,H132,453,6,Unmatched,0,0,Unmatched,0,0,H132,453,6,H132,453,6,7,7,1123,1123,0,0
W397,1,Doctor,1196,H442,407,5,H442,407,5,Unmatched,0,0,Unmatched,0,0,H442,407,5,H442,407,5,4,4,1129,1129,0,0
W1512,1,Doctor,1197,H1222,132,3,H1222,132,3,Unmatched,0,0,Unmatched,0,0,H1222,132,3,H1222,132,3,1,1,1127,1127,0,0
W1274,1,Doctor,1198,H606,293,6,H606,293,6,Unmatched,0,0,Unmatched,0,0,H606,293,6,H606,293,6,1,1,1124,1124,0,0
W262,1,Doctor,1199,H294,252,2,H294,252,2,H1408,7,-1,H1408,7,-1,H294,252,2,H294,252,2,1,1,0,0,0,0
W160,1,Doctor,1200,H980,394,5,H1570,541,-1,Unmatched,0,0,Unmatched,0,0,H980,394,5,H980,394,5,6,6,1135,1135,0,0
W461,1,Doctor,1201,H1544,289,2,H1544,289,2,Unmatched,0,0,Unmatched,0,0,H1544,289,2,H1544,289,2,0,0,1123,1123,0,0
W952,1,Doctor,1202,H1482,72,1,H1482,72,1,Unmatched,0,0,Unmatched,0,0,H264,173,2,H264,173,2,2,2,1142,1142,0,0
W1162,1,Doctor,1203,H454,512,7,H454,512,7,Unmatched,0,0,Unmatched,0,0,H454,512,7,H454,512,7,6,6,1130,1130,0,0
W742,1,Doctor,1204,H1210,150,1,H1210,150,1,H90,4,-1,H90,4,-1,H1210,150,1,H1210,150,1,0,0,0,0,0,0
W1363,1,Doctor,1205,H402,440,5,H402,440,5,H1326,6,-1,H1326,6,-1,H402,440,5,H402,440,5,4,4,0,0,0,0
W1136,1,Doctor,1206,H333,242,3,H333,242,3,Unmatched,0,0,Unmatched,0,0,H333,242,3,H333,242,3,3,3,1124,1124,0,0
W464,1,Doctor,1207,H812,155,4,H812,155,4,Unmatched,0,0,Unmatched,0,0,H812,155,4,H812,155,4,2,2,1132,1132,0,0
W478,1,Doctor,1208,H551,245,3,H551,245,3,H1007,5,-1,H1007,5,-1,H551,245,3,H551,245,3,1,1,0,0,0,0
W796,1,Doctor,1209,H607,264,3,H1330,328,5,Unmatched,0,0,Unmatched,0,0,H607,264,3,H607,264,3,1,1,1134,1134,0,0
W79,1,Doctor,1210,H577,429,3,H577,429,3,Unmatched,0,0,Unmatched,0,0,H577,429,3,H577,429,3,3,3,1130,1130,0,0
W386,1,Doctor,1211,H1156,458,5,H630,485,6,H1464,10,-1,H1464,10,-1,H1156,458,5,H1156,458,5,4,4,0,0,0,0
W1694,1,Doctor,1212,H50,294,2,H50,294,2,H1325,7,-1,H1325,7,-1,H137,295,3,H137,295,3,1,1,0,0,0,0
W1227,1,Doctor,1213,H941,197,1,H941,197,1,Unmatched,0,0,Unmatched,0,0,H941,197,1,H941,197,1,1,1,1116,1116,0,0
W185,1,Doctor,1214,H142,248,2,H142,248,2,H741,8,-1,H741,8,-1,H142,248,2,H142,248,2,1,1,0,0,0,0
W1279,1,Doctor,1215,H983,67,1,H983,67,1,Unmatched,0,0,Unmatched,0,0,H983,67,1,H983,67,1,0,0,1124,1124,0,0
W614,1,Doctor,1216,H1528,258,2,H1528,258,2,Unmatched,0,0,Unmatched,0,0,H1528,258,2,H1528,258,2,0,0,1123,1123,0,0
W1670,1,Doctor,1217,H300,196,1,H300,196,1,Unmatched,0,0,Unmatched,0,0,H300,196,1,H300,196,1,0,0,1123,1123,0,0
W1697,1,Doctor,1218,H708,294,4,H708,294,4,Unmatched,0,0,Unmatched,0,0,H708,294,4,H708,294,4,4,4,1116,1116,0,0
W306,1,Doctor,1219,H177,319,4,H177,319,4,Unmatched,0,0,Unmatched,0,0,H1114,284,3,H1114,284,3,1,1,1135,1135,0,0
W1642,1,Doctor,1220,H547,231,3,H547,231,3,H678,9,-1,H678,9,-1,H547,231,3,H547,231,3,2,2,0,0,0,0
W888,1,Doctor,1221,H1502,101,2,H1502,101,2,Unmatched,0,0,Unmatched,0,0,H1502,101,2,H1502,101,2,0,0,1117,1117,0,0
W1314,1,Doctor,1222,H37,317,8,H37,317,8,Unmatched,0,0,Unmatched,0,0,H37,317,8,H37,317,8,2,2,1115,1115,0,0
W680,1,Doctor,1223,H354,419,2,H354,419,2,Unmatched,0,0,Unmatched,0,0,H354,419,2,H354,419,2,2,2,1113,1113,0,0
W1517,1,Doctor,1224,H399,230,1,H399,230,1,Unmatched,0,0,Unmatched,0,0,H399,230,1,H399,230,1,0,0,1120,1120,0,0
W432,1,Doctor,1225,H1205,159,2,H1205,159,2,Unmatched,0,0,Unmatched,0,0,H1205,159,2,H1205,159,2,0,0,1112,1112,0,0
W1592,1,Doctor,1226,H1628,28,1,H1628,28,1,H1165,2,-1,H1165,2,-1,H1628,28,1,H1628,28,1,0,0,0,0,0,0
W1637,1,Doctor,1227,H797,752,-1,H797,752,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,1131,1131,0,0
W326,1,Doctor,1228,H879,69,1,H879,69,1,Unmatched,0,0,Unmatched,0,0,H879,69,1,H879,69,1,1,1,1136,1136,0,0
W1035,1,Doctor,1229,H1247,89,1,H1247,89,1,Unmatched,0,0,Unmatched,0,0,H1247,89,1,H1247,89,1,0,0,1115,1115,0,0
W169,1,Doctor,1230,H1084,71,1,H1084,71,1,Unmatched,0,0,Unmatched,0,0,H1084,71,1,H1084,71,1,0,0,1121,1121,0,0
W547,1,Doctor,1231,H780,44,1,H780,44,1,Unmatched,0,0,Unmatched,0,0,H780,44,1,H780,44,1,0,0,1126,1126,0,0
W232,1,Doctor,1232,H1567,424,6,H1567,424,6,H1546,10,-1,H1546,10,-1,H932,323,4,H932,323,4,4,4,0,0,0,0
W1698,1,Doctor,1233,H785,252,3,H785,252,3,Unmatched,0,0,Unmatched,0,0,H785,252,3,H785,252,3,2,2,1111,1111,0,0
W383,1,Doctor,1234,H520,286,6,H520,286,6,Unmatched,0,0,Unmatched,0,0,H566,267,5,H566,267,5,2,2,1125,1125,0,0
W652,1,Doctor,1235,H516,209,3,H516,209,3,Unmatched,0,0,Unmatched,0,0,H516,209,3,H516,209,3,1,1,1125,1125,0,0
W322,1,Doctor,1236,H1557,252,-1,H1557,252,-1,Unmatched,0,0,Unmatched,0,0,H162,327,3,H162,327,3,4,4,1124,1124,0,0
W269,1,Doctor,1237,H553,470,3,H553,470,3,Unmatched,0,0,Unmatched,0,0,H1280,303,1,H1280,303,1,1,1,1116,1116,0,0
W1439,1,Doctor,1238,H1239,46,1,H1239,46,1,Unmatched,0,0,Unmatched,0,0,H1239,46,1,H1239,46,1,0,0,1123,1123,0,0
W774,1,Doctor,1239,H1551,257,3,H1551,257,3,Unmatched,0,0,Unmatched,0,0,H174,295,5,H174,295,5,2,2,1119,1119,0,0
W1280,1,Doctor,1240,H781,237,1,H781,237,1,H335,10,-1,H335,10,-1,H781,237,1,H781,237,1,2,2,0,0,0,0
