id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H631,1,Hospital,529,W1344,78,5,W1344,78,5,Unmatched,0,0,Unmatched,0,0,W1344,78,5,W1344,78,5,0,0,1034,1034,0,0
H937,1,Hospital,530,W618,37,1,W618,37,1,W1643,87,4,W1643,87,4,W618,37,1,W618,37,1,0,0,23,23,0,0
H1339,1,Hospital,531,W91,14,2,W91,14,2,W833,273,-1,W833,273,-1,W91,14,2,W91,14,2,0,0,100,100,0,0
H369,1,Hospital,532,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,1034,1034,0,0
H1544,1,Hospital,533,W548,74,3,W548,74,3,Unmatched,0,0,Unmatched,0,0,W548,74,3,W548,74,3,0,0,1034,1034,0,0
H755,1,Hospital,534,W712,65,1,W712,65,1,W1042,1469,-1,W1042,1469,-1,W712,65,1,W712,65,1,0,0,854,854,0,0
H1565,1,Hospital,535,W231,40,1,W231,40,1,W143,141,9,W143,141,9,W231,40,1,W231,40,1,0,0,43,43,0,0
H412,1,Hospital,536,W983,30,3,W983,30,3,W983,30,3,W983,30,3,W983,30,3,W983,30,3,1,1,9,9,0,0
H967,1,Hospital,537,W572,79,5,W572,79,5,W1151,1098,-1,W1151,1098,-1,W572,79,5,W572,79,5,1,1,599,599,0,0
H458,1,Hospital,538,W35,212,9,W35,212,9,W1142,735,-1,W1142,735,-1,W35,212,9,W35,212,9,4,4,350,350,0,0
H408,1,Hospital,539,W1593,68,2,W1593,68,2,Unmatched,0,0,Unmatched,0,0,W1593,68,2,W1593,68,2,0,0,1034,1034,0,0
H1084,1,Hospital,540,W1102,86,3,W1102,86,3,W790,196,-1,W790,196,-1,W1102,86,3,W1102,86,3,2,2,67,67,0,0
H1093,1,Hospital,541,W194,217,6,W194,217,6,Unmatched,0,0,Unmatched,0,0,W194,217,6,W194,217,6,6,6,1034,1034,0,0
H357,1,Hospital,542,W1171,135,4,W1171,135,4,W444,1153,-1,W444,1153,-1,W1171,135,4,W1171,135,4,1,1,630,630,0,0
H1378,1,Hospital,543,W791,50,2,W791,50,2,Unmatched,0,0,Unmatched,0,0,W956,78,3,W956,78,3,1,1,1034,1034,0,0
H1215,1,Hospital,544,W781,29,1,W781,29,1,W686,619,-1,W686,619,-1,W781,29,1,W781,29,1,0,0,278,278,0,0
H1155,1,Hospital,545,W388,99,2,W388,99,2,Unmatched,0,0,Unmatched,0,0,W388,99,2,W388,99,2,0,0,1034,1034,0,0
H1453,1,Hospital,546,W993,50,2,W993,50,2,W202,448,-1,W202,448,-1,W993,50,2,W993,50,2,0,0,186,186,0,0
H1658,1,Hospital,547,W128,10,1,W128,10,1,Unmatched,0,0,Unmatched,0,0,W128,10,1,W128,10,1,0,0,1034,1034,0,0
H593,1,Hospital,548,W1318,65,4,W1318,65,4,W1047,1614,-1,W1047,1614,-1,W605,60,1,W605,60,1,1,1,963,963,0,0
H242,1,Hospital,549,W1600,81,2,W1600,81,2,W949,642,-1,W949,642,-1,W1600,81,2,W1600,81,2,0,0,290,290,0,0
H301,1,Hospital,550,W1491,71,1,W1491,71,1,W1089,899,-1,W1089,899,-1,W1491,71,1,W1491,71,1,1,1,458,458,0,0
H1611,1,Hospital,551,W1229,54,4,W1229,54,4,W1229,54,4,W1229,54,4,W1229,54,4,W1229,54,4,1,1,16,16,0,0
H1432,1,Hospital,552,W1045,185,5,W1045,185,5,W733,1282,-1,W733,1282,-1,W1045,185,5,W1045,185,5,1,1,711,711,0,0
H232,1,Hospital,553,W785,101,3,W785,101,3,W411,393,-1,W411,393,-1,W785,101,3,W785,101,3,1,1,152,152,0,0
H987,1,Hospital,554,W278,104,2,W278,104,2,W1084,1592,-1,W1084,1592,-1,W278,104,2,W278,104,2,0,0,947,947,0,0
H521,1,Hospital,555,W1527,70,1,W1527,70,1,Unmatched,0,0,Unmatched,0,0,W1527,70,1,W1527,70,1,2,2,1034,1034,0,0
H1213,1,Hospital,556,W909,43,3,W909,43,3,W746,862,-1,W746,862,-1,W909,43,3,W909,43,3,1,1,423,423,0,0
H1630,1,Hospital,557,W1159,52,2,W1159,52,2,W1669,487,-1,W1669,487,-1,W1159,52,2,W1159,52,2,1,1,215,215,0,0
H289,1,Hospital,558,W1524,35,2,W1524,35,2,W1422,921,-1,W1422,921,-1,W1524,35,2,W1524,35,2,0,0,470,470,0,0
H1263,1,Hospital,559,W1243,53,-1,W1243,53,-1,Unmatched,0,0,Unmatched,0,0,W21,118,4,W21,118,4,2,2,1034,1034,0,0
H662,1,Hospital,560,W1629,144,5,W1629,144,5,W1322,1256,-1,W1322,1256,-1,W1629,144,5,W1629,144,5,2,2,692,692,0,0
H1584,1,Hospital,561,W141,28,1,W141,28,1,W1368,1472,-1,W1368,1472,-1,W141,28,1,W141,28,1,0,0,848,848,0,0
H1397,1,Hospital,562,W376,61,4,W376,61,4,W1613,1587,-1,W1613,1587,-1,W376,61,4,W376,61,4,0,0,944,944,0,0
H1141,1,Hospital,563,W566,131,4,W566,131,4,W707,931,-1,W707,931,-1,W566,131,4,W566,131,4,0,0,469,469,0,0
H604,1,Hospital,564,W320,48,1,W320,48,1,W1167,1306,-1,W1167,1306,-1,W320,48,1,W320,48,1,0,0,735,735,0,0
H802,1,Hospital,565,W1096,92,3,W1096,92,3,Unmatched,0,0,Unmatched,0,0,W1096,92,3,W1096,92,3,1,1,1034,1034,0,0
H1234,1,Hospital,566,W786,81,1,W786,81,1,W932,1162,-1,W932,1162,-1,W786,81,1,W786,81,1,0,0,619,619,0,0
H993,1,Hospital,567,W433,268,9,W433,268,9,Unmatched,0,0,Unmatched,0,0,W1318,151,4,W1318,151,4,4,4,1034,1034,0,0
H526,1,Hospital,568,W243,27,1,W243,27,1,W1328,886,-1,W1328,886,-1,W243,27,1,W243,27,1,1,1,451,451,0,0
H1533,1,Hospital,569,W488,78,5,W488,78,5,W248,1190,-1,W248,1190,-1,W488,78,5,W488,78,5,0,0,661,661,0,0
H1075,1,Hospital,570,W29,168,3,W29,168,3,Unmatched,0,0,Unmatched,0,0,W29,168,3,W29,168,3,1,1,1034,1034,0,0
H163,1,Hospital,571,W553,39,1,W553,39,1,W1080,1692,-1,W1080,1692,-1,W553,39,1,W553,39,1,1,1,1026,1026,0,0
H503,1,Hospital,572,W1624,115,3,W1624,115,3,Unmatched,0,0,Unmatched,0,0,W1624,115,3,W1624,115,3,2,2,1034,1034,0,0
H591,1,Hospital,573,W1046,34,1,W1046,34,1,Unmatched,0,0,Unmatched,0,0,W1046,34,1,W1046,34,1,0,0,1034,1034,0,0
H489,1,Hospital,574,W72,76,2,W72,76,2,Unmatched,0,0,Unmatched,0,0,W72,76,2,W72,76,2,1,1,1034,1034,0,0
H314,1,Hospital,575,W943,143,3,W943,143,3,W1242,255,9,W1242,255,9,W943,143,3,W943,143,3,3,3,87,87,0,0
H256,1,Hospital,576,W287,41,1,W287,41,1,Unmatched,0,0,Unmatched,0,0,W287,41,1,W287,41,1,0,0,1034,1034,0,0
H424,1,Hospital,577,W605,167,6,W605,167,6,W355,1416,-1,W355,1416,-1,W540,132,3,W540,132,3,2,2,817,817,0,0
H99,1,Hospital,578,W1016,110,2,W1016,110,2,Unmatched,0,0,Unmatched,0,0,W1016,110,2,W1016,110,2,1,1,1034,1034,0,0
H758,1,Hospital,579,W538,45,2,W538,45,2,W977,371,-1,W977,371,-1,W538,45,2,W538,45,2,0,0,140,140,0,0
H493,1,Hospital,580,W44,202,7,W44,202,7,W36,896,-1,W36,896,-1,W44,202,7,W44,202,7,3,3,426,426,0,0
H574,1,Hospital,581,W869,109,3,W869,109,3,Unmatched,0,0,Unmatched,0,0,W869,109,3,W869,109,3,0,0,1034,1034,0,0
H1126,1,Hospital,582,W552,9,1,W552,9,1,Unmatched,0,0,Unmatched,0,0,W552,9,1,W552,9,1,0,0,1034,1034,0,0
H1529,1,Hospital,583,W1338,87,4,W1338,87,4,Unmatched,0,0,Unmatched,0,0,W92,33,1,W92,33,1,0,0,1034,1034,0,0
H146,1,Hospital,584,W1275,222,8,W1275,222,8,W238,762,-1,W238,762,-1,W1275,222,8,W1275,222,8,1,1,378,378,0,0
H830,1,Hospital,585,W372,42,1,W372,42,1,W1562,1232,-1,W1562,1232,-1,W372,42,1,W372,42,1,1,1,673,673,0,0
H496,1,Hospital,586,W499,80,2,W499,80,2,W227,1365,-1,W227,1365,-1,W499,80,2,W499,80,2,2,2,778,778,0,0
H661,1,Hospital,587,W1281,69,3,W1281,69,3,Unmatched,0,0,Unmatched,0,0,W1281,69,3,W1281,69,3,1,1,1034,1034,0,0
H391,1,Hospital,588,W1478,22,3,W1478,22,3,W1227,1169,-1,W1227,1169,-1,W1478,22,3,W1478,22,3,0,0,638,638,0,0
H754,1,Hospital,589,W1423,34,1,W1423,34,1,Unmatched,0,0,Unmatched,0,0,W1423,34,1,W1423,34,1,0,0,1034,1034,0,0
H663,1,Hospital,590,W331,41,2,W331,41,2,W331,41,2,W331,41,2,W331,41,2,W331,41,2,0,0,12,12,0,0
H92,1,Hospital,591,W1221,174,5,W1221,174,5,Unmatched,0,0,Unmatched,0,0,W1221,174,5,W1221,174,5,4,4,1034,1034,0,0
H818,1,Hospital,592,W849,73,2,W849,73,2,W171,525,-1,W171,525,-1,W849,73,2,W849,73,2,0,0,224,224,0,0
H252,1,Hospital,593,W792,63,4,W792,63,4,W636,521,-1,W636,521,-1,W792,63,4,W792,63,4,1,1,220,220,0,0
H1677,1,Hospital,594,W1687,249,7,W1687,249,7,W270,371,-1,W270,371,-1,W1687,249,7,W1687,249,7,2,2,139,139,0,0
H742,1,Hospital,595,W539,9,1,W539,9,1,W1664,790,-1,W1664,790,-1,W539,9,1,W539,9,1,0,0,390,390,0,0
H838,1,Hospital,596,W1568,33,1,W1568,33,1,Unmatched,0,0,Unmatched,0,0,W1568,33,1,W1568,33,1,2,2,1034,1034,0,0
H1552,1,Hospital,597,W1331,34,2,W1331,34,2,Unmatched,0,0,Unmatched,0,0,W1331,34,2,W1331,34,2,0,0,1034,1034,0,0
H516,1,Hospital,598,W383,171,5,W232,44,-1,Unmatched,0,0,Unmatched,0,0,W383,171,5,W383,171,5,1,1,1034,1034,0,0
H74,1,Hospital,599,W1062,143,8,W1062,143,8,Unmatched,0,0,Unmatched,0,0,W1062,143,8,W1062,143,8,2,2,1034,1034,0,0
H828,1,Hospital,600,W874,179,9,W874,179,9,Unmatched,0,0,Unmatched,0,0,W874,179,9,W874,179,9,3,3,1034,1034,0,0
H1020,1,Hospital,601,W1048,71,2,W1048,71,2,W122,362,-1,W122,362,-1,W1048,71,2,W1048,71,2,0,0,134,134,0,0
H1428,1,Hospital,602,W901,170,5,W901,170,5,W903,676,-1,W903,676,-1,W901,170,5,W901,170,5,3,3,304,304,0,0
H1002,1,Hospital,603,W724,50,1,W724,50,1,W621,1560,-1,W621,1560,-1,W724,50,1,W724,50,1,0,0,920,920,0,0
H169,1,Hospital,604,W432,67,3,W432,67,3,W805,502,-1,W805,502,-1,W432,67,3,W432,67,3,1,1,230,230,0,0
H723,1,Hospital,605,W1695,22,2,W1695,22,2,W842,1381,-1,W842,1381,-1,W1695,22,2,W1695,22,2,0,0,787,787,0,0
H121,1,Hospital,606,W1086,155,4,W1086,155,4,Unmatched,0,0,Unmatched,0,0,W1086,155,4,W1086,155,4,1,1,1034,1034,0,0
H1676,1,Hospital,607,W571,61,2,W571,61,2,W1696,673,-1,W1696,673,-1,W571,61,2,W571,61,2,1,1,316,316,0,0
H1606,1,Hospital,608,W1604,108,6,W1604,108,6,W231,1401,-1,W231,1401,-1,W1604,108,6,W1604,108,6,1,1,799,799,0,0
H115,1,Hospital,609,W731,22,2,W731,22,2,Unmatched,0,0,Unmatched,0,0,W731,22,2,W731,22,2,0,0,1034,1034,0,0
H819,1,Hospital,610,W1111,203,5,W1111,203,5,Unmatched,0,0,Unmatched,0,0,W1111,203,5,W1111,203,5,2,2,1034,1034,0,0
H935,1,Hospital,611,W1335,55,2,W1335,55,2,W211,857,-1,W211,857,-1,W1335,55,2,W1335,55,2,0,0,437,437,0,0
H633,1,Hospital,612,W292,44,1,W292,44,1,Unmatched,0,0,Unmatched,0,0,W292,44,1,W292,44,1,0,0,1034,1034,0,0
H1096,1,Hospital,613,W351,192,3,W351,192,3,Unmatched,0,0,Unmatched,0,0,W351,192,3,W351,192,3,3,3,1034,1034,0,0
H1447,1,Hospital,614,W1220,54,1,W1220,54,1,W1295,320,-1,W1295,320,-1,W1220,54,1,W1220,54,1,0,0,124,124,0,0
H1284,1,Hospital,615,W1245,24,1,W1245,24,1,W832,1072,-1,W832,1072,-1,W1245,24,1,W1245,24,1,1,1,567,567,0,0
H736,1,Hospital,616,W374,28,2,W374,28,2,Unmatched,0,0,Unmatched,0,0,W374,28,2,W374,28,2,0,0,1034,1034,0,0
H1343,1,Hospital,617,W506,120,5,W506,120,5,W476,565,-1,W476,565,-1,W506,120,5,W506,120,5,0,0,248,248,0,0
H1172,1,Hospital,618,W834,53,3,W834,53,3,W1192,526,-1,W1192,526,-1,W834,53,3,W834,53,3,0,0,223,223,0,0
H96,1,Hospital,619,W423,36,2,W423,36,2,W192,410,-1,W192,410,-1,W423,36,2,W423,36,2,1,1,163,163,0,0
H1171,1,Hospital,620,W1583,114,3,W1583,114,3,W717,999,-1,W717,999,-1,W1583,114,3,W1583,114,3,2,2,524,524,0,0
H1201,1,Hospital,621,W535,67,2,W535,67,2,W1112,1321,-1,W1112,1321,-1,W535,67,2,W535,67,2,1,1,751,751,0,0
H1043,1,Hospital,622,W291,147,3,W291,147,3,Unmatched,0,0,Unmatched,0,0,W291,147,3,W291,147,3,1,1,1034,1034,0,0
H1230,1,Hospital,623,W522,145,4,W522,145,4,Unmatched,0,0,Unmatched,0,0,W1163,208,8,W1163,208,8,3,3,1034,1034,0,0
H396,1,Hospital,624,W745,169,5,W745,169,5,W1468,1368,-1,W1468,1368,-1,W745,169,5,W745,169,5,2,2,776,776,0,0
H601,1,Hospital,625,W83,164,2,W83,164,2,W1253,833,-1,W1253,833,-1,W83,164,2,W83,164,2,1,1,409,409,0,0
H296,1,Hospital,626,W245,159,5,W245,159,5,Unmatched,0,0,Unmatched,0,0,W245,159,5,W245,159,5,1,1,1034,1034,0,0
H1579,1,Hospital,627,W158,85,2,W158,85,2,Unmatched,0,0,Unmatched,0,0,W158,85,2,W158,85,2,1,1,1034,1034,0,0
H670,1,Hospital,628,W1262,49,1,W1262,49,1,W880,1210,-1,W880,1210,-1,W1262,49,1,W1262,49,1,0,0,671,671,0,0
H1258,1,Hospital,629,W353,109,4,W353,109,4,Unmatched,0,0,Unmatched,0,0,W353,109,4,W353,109,4,2,2,1034,1034,0,0
H368,1,Hospital,630,W293,33,2,W293,33,2,W293,33,2,W293,33,2,W293,33,2,W293,33,2,0,0,10,10,0,0
H1562,1,Hospital,631,W78,77,3,W78,77,3,W1177,312,-1,W1177,312,-1,W78,77,3,W78,77,3,0,0,110,110,0,0
H764,1,Hospital,632,W405,95,3,W405,95,3,W1146,940,-1,W1146,940,-1,W405,95,3,W405,95,3,0,0,473,473,0,0
H1647,1,Hospital,633,W1022,9,1,W1022,9,1,W480,650,-1,W480,650,-1,W1022,9,1,W1022,9,1,0,0,293,293,0,0
H933,1,Hospital,634,W1487,142,3,W1487,142,3,W555,1272,-1,W555,1272,-1,W1487,142,3,W1487,142,3,1,1,697,697,0,0
H355,1,Hospital,635,W815,126,3,W815,126,3,W1040,769,-1,W1040,769,-1,W815,126,3,W815,126,3,0,0,366,366,0,0
H1672,1,Hospital,636,W1172,156,1,W1172,156,1,W431,214,6,W431,214,6,W1172,156,1,W1172,156,1,1,1,67,67,0,0
H1262,1,Hospital,637,W567,76,3,W1290,50,1,Unmatched,0,0,Unmatched,0,0,W1290,50,1,W1290,50,1,1,1,1034,1034,0,0
H394,1,Hospital,638,W663,100,7,W727,75,3,W1211,546,-1,W1211,546,-1,W727,75,3,W727,75,3,1,1,240,240,0,0
H172,1,Hospital,639,W977,207,8,W977,207,8,Unmatched,0,0,Unmatched,0,0,W977,207,8,W977,207,8,4,4,1034,1034,0,0
H907,1,Hospital,640,W211,84,2,W211,84,2,W776,780,-1,W776,780,-1,W211,84,2,W211,84,2,0,0,381,381,0,0
H617,1,Hospital,641,W322,98,4,W322,98,4,Unmatched,0,0,Unmatched,0,0,W322,98,4,W322,98,4,0,0,1034,1034,0,0
H1655,1,Hospital,642,W1536,103,3,W1536,103,3,W1474,334,-1,W1474,334,-1,W1536,103,3,W1536,103,3,1,1,122,122,0,0
H804,1,Hospital,643,W214,174,4,W214,174,4,Unmatched,0,0,Unmatched,0,0,W214,174,4,W214,174,4,2,2,1034,1034,0,0
H45,1,Hospital,644,W1446,23,3,W1446,23,3,W627,830,-1,W627,830,-1,W1338,10,1,W1338,10,1,0,0,410,410,0,0
H421,1,Hospital,645,W905,55,1,W905,55,1,W1456,78,4,W1456,78,4,W905,55,1,W905,55,1,1,1,18,18,0,0
H1154,1,Hospital,646,W944,118,2,W63,116,1,Unmatched,0,0,Unmatched,0,0,W944,118,2,W944,118,2,0,0,1034,1034,0,0
H902,1,Hospital,647,W101,164,2,W101,164,2,Unmatched,0,0,Unmatched,0,0,W101,164,2,W101,164,2,2,2,1034,1034,0,0
H1617,1,Hospital,648,W893,87,1,W893,87,1,W1127,444,-1,W1127,444,-1,W893,87,1,W893,87,1,1,1,189,189,0,0
H1668,1,Hospital,649,W1279,136,4,W1279,136,4,W264,929,-1,W264,929,-1,W1279,136,4,W1279,136,4,3,3,460,460,0,0
H244,1,Hospital,650,W1241,57,2,W1241,57,2,W1124,247,-1,W1124,247,-1,W1241,57,2,W1241,57,2,0,0,87,87,0,0
H1008,1,Hospital,651,W713,117,2,W713,117,2,W1650,919,-1,W1650,919,-1,W713,117,2,W713,117,2,1,1,454,454,0,0
H372,1,Hospital,652,W1696,47,3,W1696,47,3,W67,1488,-1,W67,1488,-1,W1696,47,3,W1696,47,3,1,1,864,864,0,0
H1158,1,Hospital,653,W389,67,2,W389,67,2,W1302,1319,-1,W1302,1319,-1,W389,67,2,W389,67,2,0,0,741,741,0,0
H1338,1,Hospital,654,W1503,95,4,W1503,95,4,W570,1309,-1,W570,1309,-1,W1515,147,5,W1515,147,5,3,3,736,736,0,0
H776,1,Hospital,655,W1151,249,9,W836,110,3,Unmatched,0,0,Unmatched,0,0,W836,110,3,W836,110,3,1,1,1034,1034,0,0
H806,1,Hospital,656,W273,85,3,W273,85,3,W110,720,-1,W110,720,-1,W273,85,3,W273,85,3,0,0,350,350,0,0
H481,1,Hospital,657,W348,56,2,W348,56,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,225,1034,1034,0,0
H571,1,Hospital,658,W1093,115,3,W1093,115,3,Unmatched,0,0,Unmatched,0,0,W1093,115,3,W1093,115,3,2,2,1034,1034,0,0
H1187,1,Hospital,659,W180,53,3,W180,53,3,W836,613,-1,W836,613,-1,W180,53,3,W180,53,3,0,0,282,282,0,0
H508,1,Hospital,660,W242,198,5,W242,198,5,Unmatched,0,0,Unmatched,0,0,W242,198,5,W242,198,5,1,1,1034,1034,0,0
H1092,1,Hospital,661,W349,68,2,W349,68,2,Unmatched,0,0,Unmatched,0,0,W349,68,2,W349,68,2,0,0,1034,1034,0,0
H1363,1,Hospital,662,W1084,116,2,W1084,116,2,Unmatched,0,0,Unmatched,0,0,W1084,116,2,W1084,116,2,0,0,1034,1034,0,0
H145,1,Hospital,663,W324,212,10,W324,212,10,Unmatched,0,0,Unmatched,0,0,W324,212,10,W324,212,10,0,0,1034,1034,0,0
H278,1,Hospital,664,W721,72,1,W721,72,1,Unmatched,0,0,Unmatched,0,0,W721,72,1,W721,72,1,0,0,1034,1034,0,0
H1021,1,Hospital,665,W1529,12,2,W1529,12,2,Unmatched,0,0,Unmatched,0,0,W1529,12,2,W1529,12,2,0,0,1034,1034,0,0
H791,1,Hospital,666,W120,38,1,W120,38,1,Unmatched,0,0,Unmatched,0,0,W120,38,1,W120,38,1,0,0,1034,1034,0,0
H1165,1,Hospital,667,W764,185,5,W764,185,5,Unmatched,0,0,Unmatched,0,0,W764,185,5,W764,185,5,1,1,1034,1034,0,0
H1239,1,Hospital,668,W350,14,1,W350,14,1,Unmatched,0,0,Unmatched,0,0,W1282,128,5,W1282,128,5,2,2,1034,1034,0,0
H982,1,Hospital,669,W1135,129,2,W1135,129,2,W1116,419,-1,W1116,419,-1,W1135,129,2,W1135,129,2,2,2,171,171,0,0
H989,1,Hospital,670,W182,27,2,W182,27,2,W1032,1255,-1,W1032,1255,-1,W182,27,2,W182,27,2,1,1,694,694,0,0
H1639,1,Hospital,671,W1240,136,5,W1240,136,5,W856,1258,-1,W856,1258,-1,W1240,136,5,W1240,136,5,2,2,708,708,0,0
H253,1,Hospital,672,W1394,101,5,W1394,101,5,W602,1535,-1,W602,1535,-1,W1394,101,5,W1394,101,5,1,1,908,908,0,0
H1700,1,Hospital,673,W1393,39,2,W1393,39,2,W673,1026,-1,W673,1026,-1,W1393,39,2,W1393,39,2,0,0,531,531,0,0
H414,1,Hospital,674,W1361,61,3,W1361,61,3,Unmatched,0,0,Unmatched,0,0,W1361,61,3,W1361,61,3,0,0,1034,1034,0,0
H643,1,Hospital,675,W75,39,1,W75,39,1,Unmatched,0,0,Unmatched,0,0,W75,39,1,W75,39,1,0,0,1034,1034,0,0
H720,1,Hospital,676,W1392,38,1,W1392,38,1,W105,276,-1,W105,276,-1,W1392,38,1,W1392,38,1,0,0,103,103,0,0
H130,1,Hospital,677,W1053,32,1,W1053,32,1,Unmatched,0,0,Unmatched,0,0,W1053,32,1,W1053,32,1,0,0,1034,1034,0,0
H127,1,Hospital,678,W224,21,1,W224,21,1,Unmatched,0,0,Unmatched,0,0,W224,21,1,W224,21,1,0,0,1034,1034,0,0
H380,1,Hospital,679,W1641,59,2,W1641,59,2,Unmatched,0,0,Unmatched,0,0,W1641,59,2,W1641,59,2,0,0,1034,1034,0,0
H1176,1,Hospital,680,W299,151,2,W299,151,2,W388,319,-1,W388,319,-1,W559,168,3,W559,168,3,2,2,129,129,0,0
H159,1,Hospital,681,W312,99,2,W312,99,2,Unmatched,0,0,Unmatched,0,0,W312,99,2,W312,99,2,1,1,1034,1034,0,0
H1076,1,Hospital,682,W717,12,1,W717,12,1,W1176,350,-1,W1176,350,-1,W717,12,1,W717,12,1,0,0,134,134,0,0
H1127,1,Hospital,683,W393,44,1,W393,44,1,W1415,1520,-1,W1415,1520,-1,W393,44,1,W393,44,1,1,1,893,893,0,0
H1470,1,Hospital,684,W1576,37,2,W1576,37,2,W885,828,-1,W885,828,-1,W1576,37,2,W1576,37,2,0,0,410,410,0,0
H1666,1,Hospital,685,W45,44,1,W45,44,1,W1058,880,-1,W1058,880,-1,W45,44,1,W45,44,1,0,0,440,440,0,0
H1509,1,Hospital,686,W1251,11,1,W1251,11,1,Unmatched,0,0,Unmatched,0,0,W1251,11,1,W1251,11,1,0,0,1034,1034,0,0
H1644,1,Hospital,687,W518,249,-1,W518,249,-1,W283,1119,-1,W283,1119,-1,W1685,268,8,W1685,268,8,3,3,590,590,0,0
H1022,1,Hospital,688,W1081,69,-1,W1209,15,-1,W144,164,8,W144,164,8,W1408,76,3,W1408,76,3,2,2,54,54,0,0
H1467,1,Hospital,689,W1299,117,6,W1299,117,6,W494,1187,-1,W494,1187,-1,W1299,117,6,W1299,117,6,0,0,638,638,0,0
H1287,1,Hospital,690,W1530,119,4,W1530,119,4,Unmatched,0,0,Unmatched,0,0,W1530,119,4,W1530,119,4,1,1,1034,1034,0,0
H364,1,Hospital,691,W371,37,1,W371,37,1,W981,1400,-1,W981,1400,-1,W371,37,1,W371,37,1,0,0,786,786,0,0
H1566,1,Hospital,692,W1399,161,4,W1399,161,4,W1320,566,-1,W1320,566,-1,W1399,161,4,W1399,161,4,2,2,244,244,0,0
H528,1,Hospital,693,W421,69,2,W421,69,2,Unmatched,0,0,Unmatched,0,0,W421,69,2,W421,69,2,1,1,1034,1034,0,0
H543,1,Hospital,694,W1255,70,2,W1255,70,2,W548,805,-1,W548,805,-1,W1255,70,2,W1255,70,2,0,0,404,404,0,0
H712,1,Hospital,695,W1580,41,2,W1580,41,2,Unmatched,0,0,Unmatched,0,0,W1580,41,2,W1580,41,2,0,0,1034,1034,0,0
H1631,1,Hospital,696,W864,238,5,W864,238,5,Unmatched,0,0,Unmatched,0,0,W864,238,5,W864,238,5,2,2,1034,1034,0,0
H879,1,Hospital,697,W436,136,2,W130,73,1,Unmatched,0,0,Unmatched,0,0,W436,136,2,W436,136,2,2,2,1034,1034,0,0
H1124,1,Hospital,698,W524,46,1,W524,46,1,Unmatched,0,0,Unmatched,0,0,W524,46,1,W524,46,1,0,0,1034,1034,0,0
H1328,1,Hospital,699,W1570,34,1,W1570,34,1,Unmatched,0,0,Unmatched,0,0,W1570,34,1,W1570,34,1,0,0,1034,1034,0,0
H1051,1,Hospital,700,W1396,191,2,W1454,157,1,W1396,191,2,W1396,191,2,W1396,191,2,W1396,191,2,3,3,62,62,0,0
H800,1,Hospital,701,W832,51,3,W832,51,3,W408,1656,-1,W408,1656,-1,W832,51,3,W832,51,3,0,0,996,996,0,0
H1333,1,Hospital,702,W250,84,3,W250,84,3,Unmatched,0,0,Unmatched,0,0,W250,84,3,W250,84,3,1,1,1034,1034,0,0
H1418,1,Hospital,703,W398,29,1,W398,29,1,Unmatched,0,0,Unmatched,0,0,W398,29,1,W398,29,1,0,0,1034,1034,0,0
H1387,1,Hospital,704,W63,107,4,W30,71,1,Unmatched,0,0,Unmatched,0,0,W30,71,1,W30,71,1,0,0,1034,1034,0,0
H1046,1,Hospital,705,W1649,116,3,W1649,116,3,Unmatched,0,0,Unmatched,0,0,W1649,116,3,W1649,116,3,1,1,1034,1034,0,0
H1425,1,Hospital,706,W1317,100,5,W1194,20,1,W692,914,-1,W692,914,-1,W1317,100,5,W1317,100,5,0,0,464,464,0,0
H1354,1,Hospital,707,W696,37,1,W696,37,1,Unmatched,0,0,Unmatched,0,0,W696,37,1,W696,37,1,0,0,1034,1034,0,0
H1551,1,Hospital,708,W1005,98,4,W1005,98,4,Unmatched,0,0,Unmatched,0,0,W1005,98,4,W1005,98,4,0,0,1034,1034,0,0
H891,1,Hospital,709,W39,118,4,W39,118,4,W65,157,6,W65,157,6,W39,118,4,W39,118,4,3,3,43,43,0,0
H28,1,Hospital,710,W1139,76,3,W181,55,2,Unmatched,0,0,Unmatched,0,0,W181,55,2,W181,55,2,0,0,1034,1034,0,0
H90,1,Hospital,711,W1445,104,2,W1445,104,2,Unmatched,0,0,Unmatched,0,0,W1445,104,2,W1445,104,2,0,0,1034,1034,0,0
H398,1,Hospital,712,W1648,121,4,W1648,121,4,W63,704,-1,W63,704,-1,W1648,121,4,W1648,121,4,2,2,338,338,0,0
H1399,1,Hospital,713,W801,69,-1,W801,69,-1,W1614,887,-1,W1614,887,-1,W221,154,1,W221,154,1,1,1,440,440,0,0
