id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H708,1,Hospital,480,W1113,661,4,W1113,661,4,W1113,661,4,W1113,661,4,W1113,661,4,W1113,661,4,4,4,8,8,0,0
H69,1,Hospital,481,W1433,750,3,W1433,750,3,W354,757,4,W354,757,4,W1433,750,3,W1433,750,3,4,4,9,9,0,0
H1464,1,Hospital,482,W8,379,1,W8,379,1,W8,379,1,W8,379,1,W8,379,1,W8,379,1,1,1,2,2,0,0
H177,1,Hospital,483,W1073,57,1,W1073,57,1,W1073,57,1,W1073,57,1,W1073,57,1,W1073,57,1,0,0,0,0,0,0
H956,1,Hospital,484,W962,534,2,W962,534,2,W962,534,2,W962,534,2,W962,534,2,W962,534,2,5,5,6,6,0,0
H219,1,Hospital,485,W1379,261,1,W1379,261,1,W1379,261,1,W1379,261,1,W1379,261,1,W1379,261,1,0,0,0,0,0,0
H1086,1,Hospital,486,W104,1550,4,W104,1550,4,Unmatched,0,0,Unmatched,0,0,W883,1448,3,W883,1448,3,47,47,218,218,0,0
H450,1,Hospital,487,W676,270,1,W676,270,1,W676,270,1,W676,270,1,W676,270,1,W676,270,1,0,0,0,0,0,0
H1640,1,Hospital,488,W1453,641,-1,W1453,641,-1,W76,1120,4,W76,1120,4,W76,1120,4,W76,1120,4,15,15,39,39,0,0
H1629,1,Hospital,489,W954,1465,-1,W954,1465,-1,Unmatched,0,0,Unmatched,0,0,W1479,1289,3,W1479,1289,3,28,28,218,218,0,0
H1291,1,Hospital,490,W498,261,2,W498,261,2,W498,261,2,W498,261,2,W498,261,2,W498,261,2,1,1,1,1,0,0
H1302,1,Hospital,491,W292,1560,2,W292,1560,2,Unmatched,0,0,Unmatched,0,0,W292,1560,2,W292,1560,2,84,84,218,218,0,0
H1266,1,Hospital,492,W1394,258,2,W1394,258,2,W1394,258,2,W1394,258,2,W1394,258,2,W1394,258,2,1,1,1,1,0,0
H1512,1,Hospital,493,W1327,349,1,W1327,349,1,W1327,349,1,W1327,349,1,W1327,349,1,W1327,349,1,2,2,2,2,0,0
H1253,1,Hospital,494,W328,594,2,W328,594,2,W328,594,2,W328,594,2,W328,594,2,W328,594,2,3,3,6,6,0,0
H859,1,Hospital,495,W257,1216,-1,W257,1216,-1,W896,1535,-1,W896,1535,-1,Unmatched,0,0,Unmatched,0,0,143,143,137,137,0,0
H1035,1,Hospital,496,W870,1261,2,W870,1261,2,W870,1261,2,W870,1261,2,W870,1261,2,W870,1261,2,29,29,70,70,0,0
H1557,1,Hospital,497,W280,879,5,W280,879,5,W280,879,5,W280,879,5,W280,879,5,W280,879,5,9,9,13,13,0,0
H1536,1,Hospital,498,W877,205,1,W877,205,1,W877,205,1,W877,205,1,W877,205,1,W877,205,1,0,0,0,0,0,0
H464,1,Hospital,499,W1149,730,3,W1149,730,3,W1149,730,3,W1149,730,3,W1149,730,3,W1149,730,3,3,3,6,6,0,0
H961,1,Hospital,500,W1028,863,2,W1028,863,2,W1028,863,2,W1028,863,2,W1028,863,2,W1028,863,2,8,8,17,17,0,0
H1257,1,Hospital,501,W305,1048,2,W305,1048,2,Unmatched,0,0,Unmatched,0,0,W305,1048,2,W305,1048,2,15,15,218,218,0,0
H1680,1,Hospital,502,W1656,739,2,W1656,739,2,W1656,739,2,W1656,739,2,W1656,739,2,W1656,739,2,6,6,11,11,0,0
H611,1,Hospital,503,W999,1557,-1,W999,1557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,218,218,0,0
H1194,1,Hospital,504,W417,1489,-1,W417,1489,-1,W1194,1548,-1,W1194,1548,-1,Unmatched,0,0,Unmatched,0,0,143,143,145,145,0,0
H91,1,Hospital,505,W749,1323,4,W749,1323,4,W749,1323,4,W749,1323,4,W749,1323,4,W749,1323,4,35,35,75,75,0,0
H215,1,Hospital,506,W384,15,1,W384,15,1,W384,15,1,W384,15,1,W384,15,1,W384,15,1,0,0,0,0,0,0
H172,1,Hospital,507,W1013,1385,-1,W1013,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,218,218,0,0
H1071,1,Hospital,508,W47,1243,3,W47,1243,3,W1257,1579,-1,W1257,1579,-1,W47,1243,3,W47,1243,3,30,30,155,155,0,0
H446,1,Hospital,509,W1062,420,4,W1062,420,4,W1062,420,4,W1062,420,4,W1062,420,4,W1062,420,4,2,2,3,3,0,0
H1386,1,Hospital,510,W1312,873,1,W1312,873,1,W1312,873,1,W1312,873,1,W1312,873,1,W1312,873,1,13,13,20,20,0,0
H696,1,Hospital,511,W160,1425,-1,W160,1425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,218,218,0,0
H1648,1,Hospital,512,W493,484,2,W493,484,2,W493,484,2,W493,484,2,W493,484,2,W493,484,2,4,4,6,6,0,0
H1652,1,Hospital,513,W372,586,4,W372,586,4,W423,686,5,W423,686,5,W372,586,4,W372,586,4,3,3,6,6,0,0
H746,1,Hospital,514,W1588,1107,2,W1588,1107,2,W1588,1107,2,W1588,1107,2,W1588,1107,2,W1588,1107,2,14,14,32,32,0,0
H1411,1,Hospital,515,W196,362,2,W196,362,2,W196,362,2,W196,362,2,W196,362,2,W196,362,2,0,0,0,0,0,0
H1267,1,Hospital,516,W1248,1013,2,W1248,1013,2,W1248,1013,2,W1248,1013,2,W1248,1013,2,W1248,1013,2,9,9,23,23,0,0
H183,1,Hospital,517,W238,486,2,W238,486,2,W238,486,2,W238,486,2,W238,486,2,W238,486,2,1,1,1,1,0,0
H1601,1,Hospital,518,W1147,1006,1,W1147,1006,1,W1147,1006,1,W1147,1006,1,W1147,1006,1,W1147,1006,1,12,12,21,21,0,0
H1649,1,Hospital,519,W850,261,1,W850,261,1,W850,261,1,W850,261,1,W850,261,1,W850,261,1,1,1,1,1,0,0
H1392,1,Hospital,520,W1454,1423,5,W1454,1423,5,Unmatched,0,0,Unmatched,0,0,W1193,1296,3,W1193,1296,3,36,36,218,218,0,0
H1068,1,Hospital,521,W835,1095,4,W835,1095,4,W43,1283,5,W43,1283,5,W398,758,3,W398,758,3,6,6,64,64,0,0
H1428,1,Hospital,522,W689,1300,4,W689,1300,4,W979,1559,-1,W979,1559,-1,W689,1300,4,W689,1300,4,38,38,147,147,0,0
H511,1,Hospital,523,W1465,1520,5,W1465,1520,5,W1465,1520,5,W1465,1520,5,W1465,1520,5,W1465,1520,5,71,71,139,139,0,0
H589,1,Hospital,524,W671,916,3,W671,916,3,W671,916,3,W671,916,3,W671,916,3,W671,916,3,9,9,22,22,0,0
H369,1,Hospital,525,W1661,976,5,W1661,976,5,W1661,976,5,W1661,976,5,W1661,976,5,W1661,976,5,7,7,21,21,0,0
H237,1,Hospital,526,W573,1126,3,W573,1126,3,W573,1126,3,W573,1126,3,W573,1126,3,W573,1126,3,18,18,46,46,0,0
H1287,1,Hospital,527,W485,1076,-1,W485,1076,-1,W485,1076,-1,W485,1076,-1,Unmatched,0,0,Unmatched,0,0,147,147,34,34,0,0
H863,1,Hospital,528,W1206,141,2,W1206,141,2,W1206,141,2,W1206,141,2,W1206,141,2,W1206,141,2,0,0,0,0,0,0
H552,1,Hospital,529,W577,482,1,W577,482,1,W577,482,1,W577,482,1,W577,482,1,W577,482,1,2,2,2,2,0,0
H1096,1,Hospital,530,W434,1463,-1,W434,1463,-1,Unmatched,0,0,Unmatched,0,0,W1184,1386,4,W1184,1386,4,43,43,218,218,0,0
H434,1,Hospital,531,W1247,351,1,W1247,351,1,W1247,351,1,W1247,351,1,W1247,351,1,W1247,351,1,2,2,3,3,0,0
H601,1,Hospital,532,W470,525,3,W470,525,3,W470,525,3,W470,525,3,W470,525,3,W470,525,3,2,2,4,4,0,0
H788,1,Hospital,533,W1395,569,4,W1395,569,4,W1395,569,4,W1395,569,4,W1395,569,4,W1395,569,4,3,3,4,4,0,0
H1678,1,Hospital,534,W1669,1288,-1,W1669,1288,-1,W1601,1335,-1,W1601,1335,-1,Unmatched,0,0,Unmatched,0,0,144,144,79,79,0,0
H1609,1,Hospital,535,W1474,1296,3,W1474,1296,3,W1474,1296,3,W1474,1296,3,W1474,1296,3,W1474,1296,3,32,32,71,71,0,0
H251,1,Hospital,536,W980,338,2,W980,338,2,W980,338,2,W980,338,2,W980,338,2,W980,338,2,1,1,2,2,0,0
H1375,1,Hospital,537,W956,1460,-1,W956,1460,-1,W956,1460,-1,W956,1460,-1,W70,1035,3,W70,1035,3,16,16,118,118,0,0
H210,1,Hospital,538,W516,1632,5,W516,1632,5,Unmatched,0,0,Unmatched,0,0,W7,1490,3,W7,1490,3,59,59,218,218,0,0
H1644,1,Hospital,539,W1420,220,2,W1420,220,2,W1420,220,2,W1420,220,2,W1420,220,2,W1420,220,2,0,0,0,0,0,0
H231,1,Hospital,540,W1096,348,1,W1096,348,1,W1096,348,1,W1096,348,1,W1096,348,1,W1096,348,1,1,1,1,1,0,0
H1356,1,Hospital,541,W162,452,2,W162,452,2,W162,452,2,W162,452,2,W162,452,2,W162,452,2,1,1,1,1,0,0
H798,1,Hospital,542,W1168,1662,-1,W1168,1662,-1,W478,1677,-1,W478,1677,-1,Unmatched,0,0,Unmatched,0,0,145,145,203,203,0,0
H1324,1,Hospital,543,W179,1386,-1,W179,1386,-1,W1628,1595,-1,W1628,1595,-1,Unmatched,0,0,Unmatched,0,0,145,145,172,172,0,0
H1294,1,Hospital,544,W1534,536,2,W1534,536,2,W1534,536,2,W1534,536,2,W1534,536,2,W1534,536,2,3,3,5,5,0,0
H741,1,Hospital,545,W412,801,2,W412,801,2,W412,801,2,W412,801,2,W412,801,2,W412,801,2,7,7,13,13,0,0
H1654,1,Hospital,546,W1131,1582,-1,W1131,1582,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,218,218,0,0
H665,1,Hospital,547,W1667,274,1,W1667,274,1,W1667,274,1,W1667,274,1,W1667,274,1,W1667,274,1,1,1,1,1,0,0
H1280,1,Hospital,548,W1325,634,2,W1325,634,2,W1325,634,2,W1325,634,2,W1325,634,2,W1325,634,2,3,3,6,6,0,0
H1057,1,Hospital,549,W1577,852,3,W1577,852,3,W677,936,4,W677,936,4,W1577,852,3,W1577,852,3,9,9,25,25,0,0
H1070,1,Hospital,550,W1493,1388,-1,W1493,1388,-1,W353,1571,-1,W353,1571,-1,W159,1102,3,W159,1102,3,16,16,158,158,0,0
H46,1,Hospital,551,W1612,1284,4,W1612,1284,4,W1612,1284,4,W1612,1284,4,W1612,1284,4,W1612,1284,4,25,25,58,58,0,0
H1700,1,Hospital,552,W1533,603,1,W1533,603,1,W1533,603,1,W1533,603,1,W1533,603,1,W1533,603,1,2,2,5,5,0,0
H835,1,Hospital,553,W1348,1456,4,W1348,1456,4,W1512,1465,5,W1512,1465,5,W1348,1456,4,W1348,1456,4,52,52,113,113,0,0
H1418,1,Hospital,554,W903,1279,4,W903,1279,4,W840,1442,-1,W840,1442,-1,W903,1279,4,W903,1279,4,32,32,107,107,0,0
H249,1,Hospital,555,W1457,1013,2,W1457,1013,2,W1457,1013,2,W1457,1013,2,W1457,1013,2,W1457,1013,2,12,12,25,25,0,0
H799,1,Hospital,556,W764,640,3,W764,640,3,W1638,1062,4,W1638,1062,4,W764,640,3,W764,640,3,4,4,30,30,0,0
H399,1,Hospital,557,W220,441,1,W220,441,1,W220,441,1,W220,441,1,W220,441,1,W220,441,1,2,2,2,2,0,0
H993,1,Hospital,558,W119,516,2,W119,516,2,W119,516,2,W119,516,2,W119,516,2,W119,516,2,4,4,5,5,0,0
H127,1,Hospital,559,W42,416,2,W42,416,2,W42,416,2,W42,416,2,W42,416,2,W42,416,2,1,1,4,4,0,0
H817,1,Hospital,560,W1431,457,1,W1431,457,1,W1431,457,1,W1431,457,1,W1431,457,1,W1431,457,1,2,2,3,3,0,0
H610,1,Hospital,561,W77,784,5,W77,784,5,W77,784,5,W77,784,5,W77,784,5,W77,784,5,6,6,9,9,0,0
H643,1,Hospital,562,W1204,187,2,W1204,187,2,W1204,187,2,W1204,187,2,W1204,187,2,W1204,187,2,0,0,0,0,0,0
H905,1,Hospital,563,W876,1291,-1,W876,1291,-1,W1675,1487,-1,W1675,1487,-1,Unmatched,0,0,Unmatched,0,0,146,146,120,120,0,0
H228,1,Hospital,564,W708,259,1,W708,259,1,W708,259,1,W708,259,1,W708,259,1,W708,259,1,1,1,1,1,0,0
H624,1,Hospital,565,W1378,262,1,W1378,262,1,W1378,262,1,W1378,262,1,W1378,262,1,W1378,262,1,0,0,0,0,0,0
H1341,1,Hospital,566,W254,59,1,W254,59,1,W254,59,1,W254,59,1,W254,59,1,W254,59,1,0,0,0,0,0,0
H1338,1,Hospital,567,W69,913,1,W69,913,1,W1357,1592,-1,W1357,1592,-1,W69,913,1,W69,913,1,8,8,170,170,0,0
H367,1,Hospital,568,W862,184,2,W862,184,2,W862,184,2,W862,184,2,W862,184,2,W862,184,2,0,0,0,0,0,0
H39,1,Hospital,569,W1389,115,2,W1389,115,2,W1389,115,2,W1389,115,2,W1389,115,2,W1389,115,2,0,0,0,0,0,0
H1444,1,Hospital,570,W873,953,2,W873,953,2,W873,953,2,W873,953,2,W873,953,2,W873,953,2,9,9,21,21,0,0
H337,1,Hospital,571,W637,290,2,W637,290,2,W637,290,2,W637,290,2,W637,290,2,W637,290,2,1,1,1,1,0,0
H314,1,Hospital,572,W536,865,4,W536,865,4,W536,865,4,W536,865,4,W536,865,4,W536,865,4,6,6,11,11,0,0
H8,1,Hospital,573,W1625,1400,5,W1625,1400,5,W1625,1400,5,W1625,1400,5,W217,1029,3,W217,1029,3,14,14,95,95,0,0
H710,1,Hospital,574,W1139,1599,-1,W1139,1599,-1,W336,1681,-1,W336,1681,-1,W1371,1299,3,W1371,1299,3,33,33,206,206,0,0
H1491,1,Hospital,575,W1126,470,1,W1126,470,1,W1126,470,1,W1126,470,1,W1126,470,1,W1126,470,1,2,2,3,3,0,0
H622,1,Hospital,576,W598,1190,-1,W598,1190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,218,218,0,0
H1451,1,Hospital,577,W285,337,1,W285,337,1,W285,337,1,W285,337,1,W285,337,1,W285,337,1,1,1,1,1,0,0
H919,1,Hospital,578,W1076,787,-1,W1076,787,-1,W1076,787,-1,W1076,787,-1,Unmatched,0,0,Unmatched,0,0,144,144,12,12,0,0
H945,1,Hospital,579,W1018,1245,1,W1018,1245,1,W1348,1540,3,W1348,1540,3,W1018,1245,1,W1018,1245,1,33,33,140,140,0,0
H1549,1,Hospital,580,W825,486,1,W825,486,1,W825,486,1,W825,486,1,W825,486,1,W825,486,1,1,1,3,3,0,0
H7,1,Hospital,581,W452,811,2,W452,811,2,W452,811,2,W452,811,2,W452,811,2,W452,811,2,6,6,12,12,0,0
H1532,1,Hospital,582,W79,490,2,W79,490,2,W79,490,2,W79,490,2,W79,490,2,W79,490,2,3,3,4,4,0,0
H1163,1,Hospital,583,W331,972,3,W331,972,3,W331,972,3,W331,972,3,W1565,564,2,W1565,564,2,2,2,21,21,0,0
H1515,1,Hospital,584,W922,1695,-1,W922,1695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,218,218,0,0
H290,1,Hospital,585,W446,1280,-1,W446,1280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,218,218,0,0
H319,1,Hospital,586,W797,303,4,W797,303,4,W797,303,4,W797,303,4,W797,303,4,W797,303,4,1,1,1,1,0,0
H1353,1,Hospital,587,W222,132,2,W222,132,2,W222,132,2,W222,132,2,W222,132,2,W222,132,2,0,0,0,0,0,0
H80,1,Hospital,588,W68,1568,5,W68,1568,5,Unmatched,0,0,Unmatched,0,0,W68,1568,5,W68,1568,5,82,82,218,218,0,0
H1614,1,Hospital,589,W643,71,1,W643,71,1,W643,71,1,W643,71,1,W643,71,1,W643,71,1,0,0,0,0,0,0
H526,1,Hospital,590,W1152,1123,4,W1152,1123,4,W1152,1123,4,W1152,1123,4,W1152,1123,4,W1152,1123,4,18,18,37,37,0,0
H730,1,Hospital,591,W103,1583,-1,W103,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,218,218,0,0
H694,1,Hospital,592,W1359,617,3,W1359,617,3,W1359,617,3,W1359,617,3,W1359,617,3,W1359,617,3,6,6,7,7,0,0
H108,1,Hospital,593,W283,1649,-1,W283,1649,-1,Unmatched,0,0,Unmatched,0,0,W1486,1575,4,W1486,1575,4,91,91,218,218,0,0
H1400,1,Hospital,594,W1510,1368,-1,W1510,1368,-1,W1510,1368,-1,W1510,1368,-1,Unmatched,0,0,Unmatched,0,0,147,147,89,89,0,0
H1178,1,Hospital,595,W715,596,3,W715,596,3,W715,596,3,W715,596,3,W715,596,3,W715,596,3,2,2,5,5,0,0
H541,1,Hospital,596,W1464,748,2,W1464,748,2,W1464,748,2,W1464,748,2,W1464,748,2,W1464,748,2,4,4,8,8,0,0
H512,1,Hospital,597,W193,692,1,W193,692,1,W193,692,1,W193,692,1,W193,692,1,W193,692,1,4,4,9,9,0,0
H1688,1,Hospital,598,W777,413,2,W777,413,2,W777,413,2,W777,413,2,W777,413,2,W777,413,2,1,1,2,2,0,0
H938,1,Hospital,599,W845,642,1,W845,642,1,W845,642,1,W845,642,1,W845,642,1,W845,642,1,4,4,7,7,0,0
H1567,1,Hospital,600,W191,1100,-1,W191,1100,-1,W191,1100,-1,W191,1100,-1,Unmatched,0,0,Unmatched,0,0,144,144,39,39,0,0
H99,1,Hospital,601,W1311,1695,-1,W1311,1695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,218,218,0,0
H340,1,Hospital,602,W1090,1045,2,W1090,1045,2,W1090,1045,2,W1090,1045,2,W1090,1045,2,W1090,1045,2,17,17,36,36,0,0
H935,1,Hospital,603,W1671,20,1,W1671,20,1,W1671,20,1,W1671,20,1,W1671,20,1,W1671,20,1,0,0,0,0,0,0
H621,1,Hospital,604,W497,1313,5,W497,1313,5,W497,1313,5,W497,1313,5,W497,1313,5,W497,1313,5,40,40,71,71,0,0
H1642,1,Hospital,605,W1140,1057,-1,W1140,1057,-1,W69,1265,-1,W69,1265,-1,Unmatched,0,0,Unmatched,0,0,147,147,66,66,0,0
H325,1,Hospital,606,W1492,1490,-1,W1492,1490,-1,W1492,1490,-1,W1492,1490,-1,Unmatched,0,0,Unmatched,0,0,143,143,120,120,0,0
H298,1,Hospital,607,W638,622,3,W638,622,3,W638,622,3,W638,622,3,W638,622,3,W638,622,3,2,2,2,2,0,0
H1005,1,Hospital,608,W1497,344,3,W1497,344,3,W1497,344,3,W1497,344,3,W1497,344,3,W1497,344,3,2,2,3,3,0,0
H418,1,Hospital,609,W187,266,1,W187,266,1,W187,266,1,W187,266,1,W187,266,1,W187,266,1,1,1,1,1,0,0
H906,1,Hospital,610,W985,1237,2,W985,1237,2,W985,1237,2,W985,1237,2,W985,1237,2,W985,1237,2,22,22,54,54,0,0
H1544,1,Hospital,611,W685,502,2,W685,502,2,W685,502,2,W685,502,2,W685,502,2,W685,502,2,4,4,4,4,0,0
H1320,1,Hospital,612,W1298,1341,1,W1298,1341,1,W1298,1341,1,W1298,1341,1,W1298,1341,1,W1298,1341,1,35,35,74,74,0,0
H24,1,Hospital,613,W226,1119,-1,W226,1119,-1,W226,1119,-1,W226,1119,-1,Unmatched,0,0,Unmatched,0,0,145,145,38,38,0,0
H142,1,Hospital,614,W1093,600,1,W1093,600,1,W1093,600,1,W1093,600,1,W1093,600,1,W1093,600,1,3,3,4,4,0,0
H159,1,Hospital,615,W40,1236,3,W40,1236,3,W1083,1359,5,W1083,1359,5,W40,1236,3,W40,1236,3,21,21,80,80,0,0
H867,1,Hospital,616,W1127,106,1,W1127,106,1,W1127,106,1,W1127,106,1,W1127,106,1,W1127,106,1,0,0,0,0,0,0
H470,1,Hospital,617,W1145,863,3,W1145,863,3,W1145,863,3,W1145,863,3,W1145,863,3,W1145,863,3,7,7,15,15,0,0
H1611,1,Hospital,618,W504,1092,3,W504,1092,3,W504,1092,3,W504,1092,3,W504,1092,3,W504,1092,3,15,15,31,31,0,0
H430,1,Hospital,619,W619,428,3,W619,428,3,W619,428,3,W619,428,3,W619,428,3,W619,428,3,1,1,2,2,0,0
H1576,1,Hospital,620,W569,542,1,W569,542,1,W569,542,1,W569,542,1,W569,542,1,W569,542,1,4,4,5,5,0,0
H978,1,Hospital,621,W1511,1672,-1,W1511,1672,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,218,218,0,0
H28,1,Hospital,622,W1487,316,1,W1487,316,1,W1487,316,1,W1487,316,1,W1487,316,1,W1487,316,1,2,2,2,2,0,0
H104,1,Hospital,623,W215,1696,-1,W215,1696,-1,Unmatched,0,0,Unmatched,0,0,W1366,1324,2,W1366,1324,2,36,36,218,218,0,0
H1465,1,Hospital,624,W623,270,2,W623,270,2,W623,270,2,W623,270,2,W623,270,2,W623,270,2,1,1,1,1,0,0
H986,1,Hospital,625,W1432,260,3,W1432,260,3,W1432,260,3,W1432,260,3,W1432,260,3,W1432,260,3,0,0,0,0,0,0
H754,1,Hospital,626,W1241,1331,3,W1241,1331,3,W1241,1331,3,W1241,1331,3,W1241,1331,3,W1241,1331,3,35,35,71,71,0,0
H1497,1,Hospital,627,W1226,427,2,W1226,427,2,W1226,427,2,W1226,427,2,W1226,427,2,W1226,427,2,0,0,0,0,0,0
H727,1,Hospital,628,W690,662,3,W690,662,3,W690,662,3,W690,662,3,W690,662,3,W690,662,3,4,4,6,6,0,0
H778,1,Hospital,629,W34,654,4,W34,654,4,W34,654,4,W34,654,4,W34,654,4,W34,654,4,4,4,8,8,0,0
H102,1,Hospital,630,W88,1046,-1,W88,1046,-1,W88,1046,-1,W88,1046,-1,Unmatched,0,0,Unmatched,0,0,143,143,30,30,0,0
H655,1,Hospital,631,W157,639,1,W157,639,1,W157,639,1,W157,639,1,W157,639,1,W157,639,1,4,4,6,6,0,0
H855,1,Hospital,632,W491,464,3,W491,464,3,W491,464,3,W491,464,3,W491,464,3,W491,464,3,2,2,4,4,0,0
H681,1,Hospital,633,W57,1643,-1,W57,1643,-1,Unmatched,0,0,Unmatched,0,0,W979,1284,4,W979,1284,4,34,34,218,218,0,0
H667,1,Hospital,634,W356,971,3,W356,971,3,W356,971,3,W356,971,3,W967,614,1,W967,614,1,2,2,22,22,0,0
H1256,1,Hospital,635,W447,1570,3,W447,1570,3,Unmatched,0,0,Unmatched,0,0,W74,1542,2,W74,1542,2,77,77,218,218,0,0
H1177,1,Hospital,636,W395,318,4,W395,318,4,W395,318,4,W395,318,4,W395,318,4,W395,318,4,1,1,1,1,0,0
H1415,1,Hospital,637,W909,343,2,W909,343,2,W909,343,2,W909,343,2,W909,343,2,W909,343,2,0,0,1,1,0,0
H1107,1,Hospital,638,W296,1299,2,W296,1299,2,Unmatched,0,0,Unmatched,0,0,W296,1299,2,W296,1299,2,31,31,218,218,0,0
H928,1,Hospital,639,W169,662,2,W169,662,2,W169,662,2,W169,662,2,W169,662,2,W169,662,2,5,5,9,9,0,0
H1289,1,Hospital,640,W70,1373,-1,W70,1373,-1,W70,1373,-1,W70,1373,-1,W1545,1147,3,W1545,1147,3,18,18,85,85,0,0
H1630,1,Hospital,641,W774,445,2,W774,445,2,W774,445,2,W774,445,2,W774,445,2,W774,445,2,2,2,2,2,0,0
H949,1,Hospital,642,W1025,899,4,W1025,899,4,W1025,899,4,W1025,899,4,W1025,899,4,W1025,899,4,10,10,18,18,0,0
H84,1,Hospital,643,W603,863,3,W603,863,3,W603,863,3,W603,863,3,W603,863,3,W603,863,3,7,7,16,16,0,0
H1143,1,Hospital,644,W1437,452,3,W1437,452,3,W1437,452,3,W1437,452,3,W1437,452,3,W1437,452,3,0,0,0,0,0,0
H1204,1,Hospital,645,W1345,655,2,W1345,655,2,W1345,655,2,W1345,655,2,W1345,655,2,W1345,655,2,4,4,7,7,0,0
H1157,1,Hospital,646,W90,910,3,W90,910,3,Unmatched,0,0,Unmatched,0,0,W90,910,3,W90,910,3,8,8,218,218,0,0
H821,1,Hospital,647,W953,378,2,W953,378,2,W953,378,2,W953,378,2,W953,378,2,W953,378,2,1,1,2,2,0,0
H482,1,Hospital,648,W923,601,5,W923,601,5,W923,601,5,W923,601,5,W923,601,5,W923,601,5,2,2,4,4,0,0
H1049,1,Hospital,649,W860,154,1,W860,154,1,W860,154,1,W860,154,1,W860,154,1,W860,154,1,0,0,0,0,0,0
H631,1,Hospital,650,W1321,450,1,W1321,450,1,W1321,450,1,W1321,450,1,W1321,450,1,W1321,450,1,2,2,2,2,0,0
H1084,1,Hospital,651,W330,801,2,W330,801,2,W330,801,2,W330,801,2,W330,801,2,W330,801,2,6,6,8,8,0,0
H1133,1,Hospital,652,W1261,702,2,W1261,702,2,W1261,702,2,W1261,702,2,W1261,702,2,W1261,702,2,6,6,11,11,0,0
H535,1,Hospital,653,W1634,767,3,W1634,767,3,W1007,1609,-1,W1007,1609,-1,W1634,767,3,W1634,767,3,4,4,171,171,0,0
H743,1,Hospital,654,W710,18,1,W710,18,1,W710,18,1,W710,18,1,W710,18,1,W710,18,1,0,0,0,0,0,0
H1309,1,Hospital,655,W36,1030,3,W36,1030,3,W1182,1372,4,W1182,1372,4,W36,1030,3,W36,1030,3,8,8,86,86,0,0
H1116,1,Hospital,656,W167,1626,5,W167,1626,5,Unmatched,0,0,Unmatched,0,0,W167,1626,5,W167,1626,5,104,104,218,218,0,0
H759,1,Hospital,657,W1542,709,2,W1542,709,2,W748,1008,3,W748,1008,3,W1542,709,2,W1542,709,2,6,6,31,31,0,0
H1558,1,Hospital,658,W1210,233,1,W1210,233,1,W1210,233,1,W1210,233,1,W1210,233,1,W1210,233,1,1,1,1,1,0,0
H97,1,Hospital,659,W1481,230,1,W1481,230,1,W1481,230,1,W1481,230,1,W1481,230,1,W1481,230,1,0,0,0,0,0,0
H982,1,Hospital,660,W533,535,2,W533,535,2,W533,535,2,W533,535,2,W533,535,2,W533,535,2,2,2,3,3,0,0
H1691,1,Hospital,661,W1356,535,2,W1356,535,2,W1356,535,2,W1356,535,2,W1356,535,2,W1356,535,2,3,3,4,4,0,0
H1480,1,Hospital,662,W766,1393,-1,W766,1393,-1,W766,1393,-1,W766,1393,-1,Unmatched,0,0,Unmatched,0,0,146,146,93,93,0,0
H90,1,Hospital,663,W236,1231,5,W236,1231,5,Unmatched,0,0,Unmatched,0,0,W1308,1151,2,W1308,1151,2,22,22,218,218,0,0
H1183,1,Hospital,664,W1506,926,2,W1506,926,2,W1506,926,2,W1506,926,2,W1506,926,2,W1506,926,2,13,13,21,21,0,0
H891,1,Hospital,665,W1310,638,4,W1310,638,4,W1310,638,4,W1310,638,4,W1310,638,4,W1310,638,4,5,5,8,8,0,0
H254,1,Hospital,666,W1186,917,1,W1186,917,1,W1186,917,1,W1186,917,1,W1186,917,1,W1186,917,1,12,12,21,21,0,0
