id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W845,1,Doctor,179,H1264,61,2,H1264,61,2,Unmatched,0,0,Unmatched,0,0,H1264,61,2,H1264,61,2,1,1,1647,1647,0,0
W1445,1,Doctor,180,H697,73,1,H697,73,1,H18,9,-1,H18,9,-1,H697,73,1,H697,73,1,1,1,0,0,0,0
W1379,1,Doctor,181,H1289,49,2,H1289,49,2,Unmatched,0,0,Unmatched,0,0,H1289,49,2,H1289,49,2,0,0,1644,1644,0,0
W1462,1,Doctor,182,H1297,22,1,H1297,22,1,Unmatched,0,0,Unmatched,0,0,H1297,22,1,H1297,22,1,0,0,1646,1646,0,0
W1282,1,Doctor,183,H267,77,2,H267,77,2,Unmatched,0,0,Unmatched,0,0,H267,77,2,H267,77,2,0,0,1647,1647,0,0
W1051,1,Doctor,184,H1164,60,3,H1164,60,3,Unmatched,0,0,Unmatched,0,0,H1164,60,3,H1164,60,3,0,0,1644,1644,0,0
W1067,1,Doctor,185,H1475,96,4,H1475,96,4,Unmatched,0,0,Unmatched,0,0,H1475,96,4,H1475,96,4,1,1,1640,1640,0,0
W989,1,Doctor,186,H1190,138,9,H1190,138,9,Unmatched,0,0,Unmatched,0,0,H1190,138,9,H1190,138,9,0,0,1642,1642,0,0
W1050,1,Doctor,187,H1585,106,4,H1585,106,4,Unmatched,0,0,Unmatched,0,0,H1585,106,4,H1585,106,4,1,1,1645,1645,0,0
W843,1,Doctor,188,H1252,66,3,H1252,66,3,Unmatched,0,0,Unmatched,0,0,H1252,66,3,H1252,66,3,0,0,1644,1644,0,0
W1345,1,Doctor,189,H380,117,4,H380,117,4,Unmatched,0,0,Unmatched,0,0,H380,117,4,H380,117,4,0,0,1646,1646,0,0
W499,1,Doctor,190,H972,79,4,H972,79,4,Unmatched,0,0,Unmatched,0,0,H972,79,4,H972,79,4,0,0,1644,1644,0,0
W1601,1,Doctor,191,H949,110,5,H949,110,5,Unmatched,0,0,Unmatched,0,0,H949,110,5,H949,110,5,0,0,1639,1639,0,0
W4,1,Doctor,192,H167,111,6,H167,111,6,Unmatched,0,0,Unmatched,0,0,H167,111,6,H167,111,6,1,1,1642,1642,0,0
W1470,1,Doctor,193,H570,73,2,H570,73,2,Unmatched,0,0,Unmatched,0,0,H570,73,2,H570,73,2,1,1,1642,1642,0,0
W480,1,Doctor,194,H1575,109,8,H1575,109,8,Unmatched,0,0,Unmatched,0,0,H1575,109,8,H1575,109,8,1,1,1640,1640,0,0
W1483,1,Doctor,195,H286,143,8,H286,143,8,Unmatched,0,0,Unmatched,0,0,H286,143,8,H286,143,8,0,0,1642,1642,0,0
W1359,1,Doctor,196,H1080,75,3,H1080,75,3,Unmatched,0,0,Unmatched,0,0,H1080,75,3,H1080,75,3,1,1,1644,1644,0,0
W970,1,Doctor,197,H1065,70,2,H1065,70,2,Unmatched,0,0,Unmatched,0,0,H1065,70,2,H1065,70,2,1,1,1645,1645,0,0
W303,1,Doctor,198,H785,55,3,H785,55,3,Unmatched,0,0,Unmatched,0,0,H785,55,3,H785,55,3,1,1,1641,1641,0,0
W1585,1,Doctor,199,H1386,78,4,H1386,78,4,Unmatched,0,0,Unmatched,0,0,H1386,78,4,H1386,78,4,0,0,1646,1646,0,0
W265,1,Doctor,200,H117,153,3,H117,153,3,Unmatched,0,0,Unmatched,0,0,H117,153,3,H117,153,3,1,1,1642,1642,0,0
W134,1,Doctor,201,H203,74,1,H203,74,1,Unmatched,0,0,Unmatched,0,0,H203,74,1,H203,74,1,1,1,1645,1645,0,0
W959,1,Doctor,202,H422,126,2,H422,126,2,Unmatched,0,0,Unmatched,0,0,H422,126,2,H422,126,2,1,1,1642,1642,0,0
W997,1,Doctor,203,H1677,101,5,H1677,101,5,Unmatched,0,0,Unmatched,0,0,H1677,101,5,H1677,101,5,1,1,1644,1644,0,0
W158,1,Doctor,204,H1383,104,3,H1383,104,3,H624,8,-1,H624,8,-1,H1383,104,3,H1383,104,3,3,3,0,0,0,0
W925,1,Doctor,205,H1232,35,1,H1232,35,1,Unmatched,0,0,Unmatched,0,0,H1232,35,1,H1232,35,1,0,0,1643,1643,0,0
W1182,1,Doctor,206,H1200,83,2,H1200,83,2,Unmatched,0,0,Unmatched,0,0,H1200,83,2,H1200,83,2,1,1,1642,1642,0,0
W410,1,Doctor,207,H3,61,-1,H3,61,-1,Unmatched,0,0,Unmatched,0,0,H1243,96,3,H1243,96,3,1,1,1641,1641,0,0
W186,1,Doctor,208,H593,83,1,H593,83,1,Unmatched,0,0,Unmatched,0,0,H593,83,1,H593,83,1,1,1,1644,1644,0,0
W1519,1,Doctor,209,H1332,40,1,H1332,40,1,Unmatched,0,0,Unmatched,0,0,H1332,40,1,H1332,40,1,0,0,1645,1645,0,0
W271,1,Doctor,210,H1535,45,2,H1535,45,2,Unmatched,0,0,Unmatched,0,0,H1285,47,3,H1285,47,3,0,0,1640,1640,0,0
W248,1,Doctor,211,H609,63,2,H609,63,2,Unmatched,0,0,Unmatched,0,0,H609,63,2,H609,63,2,0,0,1644,1644,0,0
W1131,1,Doctor,212,H1127,51,1,H1127,51,1,Unmatched,0,0,Unmatched,0,0,H1127,51,1,H1127,51,1,1,1,1643,1643,0,0
W1220,1,Doctor,213,H1471,113,3,H1471,113,3,Unmatched,0,0,Unmatched,0,0,H1471,113,3,H1471,113,3,3,3,1639,1639,0,0
W825,1,Doctor,214,H907,175,7,H907,175,7,Unmatched,0,0,Unmatched,0,0,H907,175,7,H907,175,7,1,1,1641,1641,0,0
W457,1,Doctor,215,H541,74,2,H541,74,2,Unmatched,0,0,Unmatched,0,0,H541,74,2,H541,74,2,1,1,1646,1646,0,0
W1503,1,Doctor,216,H821,113,3,H821,113,3,Unmatched,0,0,Unmatched,0,0,H821,113,3,H821,113,3,0,0,1641,1641,0,0
W270,1,Doctor,217,H1058,152,9,H1058,152,9,Unmatched,0,0,Unmatched,0,0,H1058,152,9,H1058,152,9,1,1,1643,1643,0,0
W268,1,Doctor,218,H42,108,6,H42,108,6,Unmatched,0,0,Unmatched,0,0,H42,108,6,H42,108,6,0,0,1641,1641,0,0
W1517,1,Doctor,219,H878,59,3,H878,59,3,Unmatched,0,0,Unmatched,0,0,H878,59,3,H878,59,3,0,0,1644,1644,0,0
W1293,1,Doctor,220,H977,62,2,H977,62,2,Unmatched,0,0,Unmatched,0,0,H977,62,2,H977,62,2,0,0,1640,1640,0,0
W1188,1,Doctor,221,H337,86,1,H337,86,1,Unmatched,0,0,Unmatched,0,0,H337,86,1,H337,86,1,0,0,1642,1642,0,0
W411,1,Doctor,222,H447,130,4,H447,130,4,Unmatched,0,0,Unmatched,0,0,H447,130,4,H447,130,4,0,0,1640,1640,0,0
W233,1,Doctor,223,H452,117,4,H452,117,4,Unmatched,0,0,Unmatched,0,0,H452,117,4,H452,117,4,1,1,1639,1639,0,0
W1606,1,Doctor,224,H1645,100,2,H1645,100,2,Unmatched,0,0,Unmatched,0,0,H1645,100,2,H1645,100,2,1,1,1640,1640,0,0
W238,1,Doctor,225,H22,136,2,H22,136,2,Unmatched,0,0,Unmatched,0,0,H22,136,2,H22,136,2,2,2,1643,1643,0,0
W1406,1,Doctor,226,H1302,49,2,H1302,49,2,Unmatched,0,0,Unmatched,0,0,H1302,49,2,H1302,49,2,0,0,1641,1641,0,0
W1299,1,Doctor,227,H1364,83,2,H1364,83,2,Unmatched,0,0,Unmatched,0,0,H1364,83,2,H1364,83,2,0,0,1639,1639,0,0
W798,1,Doctor,228,H876,37,1,H876,37,1,Unmatched,0,0,Unmatched,0,0,H876,37,1,H876,37,1,0,0,1642,1642,0,0
W138,1,Doctor,229,H1545,93,2,H1545,93,2,Unmatched,0,0,Unmatched,0,0,H1545,93,2,H1545,93,2,1,1,1640,1640,0,0
W901,1,Doctor,230,H229,138,6,H229,138,6,Unmatched,0,0,Unmatched,0,0,H229,138,6,H229,138,6,2,2,1641,1641,0,0
W1632,1,Doctor,231,H1688,126,2,H1688,126,2,Unmatched,0,0,Unmatched,0,0,H1688,126,2,H1688,126,2,2,2,1641,1641,0,0
W359,1,Doctor,232,H1477,84,1,H1477,84,1,Unmatched,0,0,Unmatched,0,0,H1477,84,1,H1477,84,1,1,1,1644,1644,0,0
W1493,1,Doctor,233,H96,75,1,H96,75,1,Unmatched,0,0,Unmatched,0,0,H96,75,1,H96,75,1,0,0,1643,1643,0,0
W930,1,Doctor,234,H137,98,4,H137,98,4,Unmatched,0,0,Unmatched,0,0,H137,98,4,H137,98,4,1,1,1637,1637,0,0
W807,1,Doctor,235,H1322,107,1,H1322,107,1,Unmatched,0,0,Unmatched,0,0,H1322,107,1,H1322,107,1,0,0,1640,1640,0,0
W1651,1,Doctor,236,H1111,115,2,H1111,115,2,Unmatched,0,0,Unmatched,0,0,H1111,115,2,H1111,115,2,1,1,1637,1637,0,0
W379,1,Doctor,237,H884,169,10,H884,169,10,Unmatched,0,0,Unmatched,0,0,H884,169,10,H884,169,10,3,3,1641,1641,0,0
W187,1,Doctor,238,H1431,86,2,H1431,86,2,Unmatched,0,0,Unmatched,0,0,H1431,86,2,H1431,86,2,1,1,1640,1640,0,0
W880,1,Doctor,239,H492,109,4,H492,109,4,Unmatched,0,0,Unmatched,0,0,H492,109,4,H492,109,4,1,1,1640,1640,0,0
W1168,1,Doctor,240,H731,73,2,H731,73,2,Unmatched,0,0,Unmatched,0,0,H731,73,2,H731,73,2,1,1,1640,1640,0,0
W1558,1,Doctor,241,H495,81,2,H495,81,2,Unmatched,0,0,Unmatched,0,0,H495,81,2,H495,81,2,0,0,1644,1644,0,0
W1423,1,Doctor,242,H1630,84,2,H1630,84,2,Unmatched,0,0,Unmatched,0,0,H1630,84,2,H1630,84,2,1,1,1641,1641,0,0
W1078,1,Doctor,243,H556,114,3,H556,114,3,H1623,10,-1,H1623,10,-1,H556,114,3,H556,114,3,0,0,0,0,0,0
W1163,1,Doctor,244,H208,89,1,H208,89,1,Unmatched,0,0,Unmatched,0,0,H208,89,1,H208,89,1,2,2,1638,1638,0,0
W704,1,Doctor,245,H751,38,1,H751,38,1,H490,7,-1,H490,7,-1,H751,38,1,H751,38,1,0,0,0,0,0,0
W802,1,Doctor,246,H1288,138,6,H1288,138,6,Unmatched,0,0,Unmatched,0,0,H1288,138,6,H1288,138,6,1,1,1638,1638,0,0
W1176,1,Doctor,247,H1066,112,2,H1066,112,2,Unmatched,0,0,Unmatched,0,0,H1103,99,1,H1103,99,1,0,0,1641,1641,0,0
W1195,1,Doctor,248,H260,125,6,H260,125,6,Unmatched,0,0,Unmatched,0,0,H260,125,6,H260,125,6,1,1,1638,1638,0,0
W331,1,Doctor,249,H831,94,2,H831,94,2,Unmatched,0,0,Unmatched,0,0,H831,94,2,H831,94,2,0,0,1639,1639,0,0
W1476,1,Doctor,250,H1502,87,2,H1502,87,2,Unmatched,0,0,Unmatched,0,0,H1502,87,2,H1502,87,2,0,0,1641,1641,0,0
W1586,1,Doctor,251,H1274,108,3,H1274,108,3,Unmatched,0,0,Unmatched,0,0,H1274,108,3,H1274,108,3,2,2,1642,1642,0,0
W561,1,Doctor,252,H1379,162,7,H1379,162,7,Unmatched,0,0,Unmatched,0,0,H1379,162,7,H1379,162,7,3,3,1638,1638,0,0
W1433,1,Doctor,253,H361,181,8,H361,181,8,Unmatched,0,0,Unmatched,0,0,H361,181,8,H361,181,8,2,2,1637,1637,0,0
W1594,1,Doctor,254,H1235,91,1,H1235,91,1,Unmatched,0,0,Unmatched,0,0,H1235,91,1,H1235,91,1,1,1,1642,1642,0,0
W858,1,Doctor,255,H717,54,1,H717,54,1,Unmatched,0,0,Unmatched,0,0,H717,54,1,H717,54,1,0,0,1642,1642,0,0
W1006,1,Doctor,256,H1051,102,3,H1051,102,3,Unmatched,0,0,Unmatched,0,0,H1051,102,3,H1051,102,3,2,2,1638,1638,0,0
W810,1,Doctor,257,H26,88,2,H26,88,2,Unmatched,0,0,Unmatched,0,0,H26,88,2,H26,88,2,0,0,1641,1641,0,0
W1008,1,Doctor,258,H1310,84,2,H1310,84,2,Unmatched,0,0,Unmatched,0,0,H1310,84,2,H1310,84,2,0,0,1635,1635,0,0
W818,1,Doctor,259,H1653,198,7,H1653,198,7,Unmatched,0,0,Unmatched,0,0,H1653,198,7,H1653,198,7,3,3,1639,1639,0,0
W861,1,Doctor,260,H419,103,3,H419,103,3,Unmatched,0,0,Unmatched,0,0,H419,103,3,H419,103,3,1,1,1638,1638,0,0
W1332,1,Doctor,261,H916,115,4,H916,115,4,Unmatched,0,0,Unmatched,0,0,H916,115,4,H916,115,4,1,1,1640,1640,0,0
W1492,1,Doctor,262,H12,128,2,H12,128,2,Unmatched,0,0,Unmatched,0,0,H12,128,2,H12,128,2,1,1,1640,1640,0,0
W1389,1,Doctor,263,H1324,91,2,H1324,91,2,Unmatched,0,0,Unmatched,0,0,H1324,91,2,H1324,91,2,0,0,1641,1641,0,0
W837,1,Doctor,264,H549,168,3,H549,168,3,Unmatched,0,0,Unmatched,0,0,H549,168,3,H549,168,3,1,1,1640,1640,0,0
W758,1,Doctor,265,H704,70,2,H704,70,2,Unmatched,0,0,Unmatched,0,0,H704,70,2,H704,70,2,0,0,1636,1636,0,0
W202,1,Doctor,266,H290,170,6,H290,170,6,Unmatched,0,0,Unmatched,0,0,H290,170,6,H290,170,6,1,1,1634,1634,0,0
W1281,1,Doctor,267,H1069,130,5,H1069,130,5,Unmatched,0,0,Unmatched,0,0,H1069,130,5,H1069,130,5,1,1,1640,1640,0,0
W1226,1,Doctor,268,H140,153,6,H140,153,6,Unmatched,0,0,Unmatched,0,0,H140,153,6,H140,153,6,3,3,1639,1639,0,0
W132,1,Doctor,269,H740,95,2,H740,95,2,Unmatched,0,0,Unmatched,0,0,H740,95,2,H740,95,2,0,0,1635,1635,0,0
W661,1,Doctor,270,H138,125,3,H138,125,3,Unmatched,0,0,Unmatched,0,0,H138,125,3,H138,125,3,1,1,1637,1637,0,0
W1408,1,Doctor,271,H394,63,1,H394,63,1,Unmatched,0,0,Unmatched,0,0,H394,63,1,H394,63,1,1,1,1636,1636,0,0
W1032,1,Doctor,272,H511,92,1,H511,92,1,Unmatched,0,0,Unmatched,0,0,H511,92,1,H511,92,1,0,0,1637,1637,0,0
W34,1,Doctor,273,H684,109,1,H684,109,1,H1008,10,-1,H1008,10,-1,H684,109,1,H684,109,1,1,1,0,0,0,0
W1539,1,Doctor,274,H164,96,2,H164,96,2,Unmatched,0,0,Unmatched,0,0,H164,96,2,H164,96,2,0,0,1638,1638,0,0
W1029,1,Doctor,275,H109,156,5,H109,156,5,Unmatched,0,0,Unmatched,0,0,H109,156,5,H109,156,5,2,2,1637,1637,0,0
W1174,1,Doctor,276,H819,98,4,H819,98,4,Unmatched,0,0,Unmatched,0,0,H819,98,4,H819,98,4,0,0,1639,1639,0,0
W913,1,Doctor,277,H1280,112,1,H1280,112,1,Unmatched,0,0,Unmatched,0,0,H1280,112,1,H1280,112,1,2,2,1639,1639,0,0
W316,1,Doctor,278,H749,161,3,H749,161,3,H1211,9,-1,H1211,9,-1,H749,161,3,H749,161,3,3,3,0,0,0,0
W1427,1,Doctor,279,H1013,166,6,H1013,166,6,Unmatched,0,0,Unmatched,0,0,H1013,166,6,H1013,166,6,1,1,1642,1642,0,0
W253,1,Doctor,280,H1284,131,2,H1284,131,2,Unmatched,0,0,Unmatched,0,0,H1284,131,2,H1284,131,2,0,0,1638,1638,0,0
W177,1,Doctor,281,H1214,122,2,H1214,122,2,Unmatched,0,0,Unmatched,0,0,H1214,122,2,H1214,122,2,2,2,1642,1642,0,0
W1081,1,Doctor,282,H1404,69,1,H1404,69,1,Unmatched,0,0,Unmatched,0,0,H1404,69,1,H1404,69,1,0,0,1635,1635,0,0
W534,1,Doctor,283,H787,44,1,H787,44,1,Unmatched,0,0,Unmatched,0,0,H787,44,1,H787,44,1,1,1,1637,1637,0,0
W870,1,Doctor,284,H403,60,1,H403,60,1,Unmatched,0,0,Unmatched,0,0,H403,60,1,H403,60,1,0,0,1639,1639,0,0
W750,1,Doctor,285,H1243,144,-1,H1243,144,-1,Unmatched,0,0,Unmatched,0,0,H1306,153,3,H1306,153,3,1,1,1637,1637,0,0
W736,1,Doctor,286,H688,162,5,H688,162,5,Unmatched,0,0,Unmatched,0,0,H688,162,5,H688,162,5,2,2,1640,1640,0,0
W1115,1,Doctor,287,H1385,138,2,H1385,138,2,Unmatched,0,0,Unmatched,0,0,H1385,138,2,H1385,138,2,3,3,1637,1637,0,0
W1216,1,Doctor,288,H1455,83,2,H1455,83,2,Unmatched,0,0,Unmatched,0,0,H1421,222,7,H1421,222,7,3,3,1636,1636,0,0
W650,1,Doctor,289,H224,97,1,H224,97,1,Unmatched,0,0,Unmatched,0,0,H224,97,1,H224,97,1,0,0,1637,1637,0,0
W874,1,Doctor,290,H404,104,4,H404,104,4,Unmatched,0,0,Unmatched,0,0,H404,104,4,H404,104,4,2,2,1637,1637,0,0
W423,1,Doctor,291,H984,179,4,H984,179,4,Unmatched,0,0,Unmatched,0,0,H984,179,4,H984,179,4,2,2,1632,1632,0,0
W726,1,Doctor,292,H724,104,1,H724,104,1,Unmatched,0,0,Unmatched,0,0,H724,104,1,H724,104,1,1,1,1639,1639,0,0
W225,1,Doctor,293,H467,148,3,H467,148,3,Unmatched,0,0,Unmatched,0,0,H467,148,3,H467,148,3,3,3,1638,1638,0,0
W124,1,Doctor,294,H1242,120,1,H1242,120,1,Unmatched,0,0,Unmatched,0,0,H1242,120,1,H1242,120,1,1,1,1635,1635,0,0
W647,1,Doctor,295,H428,200,10,H428,200,10,Unmatched,0,0,Unmatched,0,0,H428,200,10,H428,200,10,3,3,1638,1638,0,0
W307,1,Doctor,296,H1619,140,2,H1619,140,2,Unmatched,0,0,Unmatched,0,0,H1619,140,2,H1619,140,2,0,0,1639,1639,0,0
W40,1,Doctor,297,H459,126,2,H459,126,2,Unmatched,0,0,Unmatched,0,0,H459,126,2,H459,126,2,0,0,1636,1636,0,0
W468,1,Doctor,298,H1562,163,4,H1562,163,4,Unmatched,0,0,Unmatched,0,0,H1562,163,4,H1562,163,4,1,1,1637,1637,0,0
W380,1,Doctor,299,H721,145,3,H721,145,3,Unmatched,0,0,Unmatched,0,0,H721,145,3,H721,145,3,2,2,1643,1643,0,0
W436,1,Doctor,300,H1445,111,3,H1445,111,3,Unmatched,0,0,Unmatched,0,0,H1445,111,3,H1445,111,3,2,2,1639,1639,0,0
W335,1,Doctor,301,H121,160,3,H121,160,3,Unmatched,0,0,Unmatched,0,0,H121,160,3,H121,160,3,1,1,1635,1635,0,0
W1197,1,Doctor,302,H435,185,8,H435,185,8,H1498,5,-1,H1498,5,-1,H435,185,8,H435,185,8,4,4,0,0,0,0
W440,1,Doctor,303,H516,195,8,H516,195,8,Unmatched,0,0,Unmatched,0,0,H516,195,8,H516,195,8,1,1,1636,1636,0,0
W1367,1,Doctor,304,H1009,99,2,H1009,99,2,Unmatched,0,0,Unmatched,0,0,H1009,99,2,H1009,99,2,1,1,1636,1636,0,0
W812,1,Doctor,305,H842,106,1,H842,106,1,Unmatched,0,0,Unmatched,0,0,H842,106,1,H842,106,1,1,1,1639,1639,0,0
W1640,1,Doctor,306,H800,130,1,H800,130,1,Unmatched,0,0,Unmatched,0,0,H800,130,1,H800,130,1,2,2,1638,1638,0,0
W437,1,Doctor,307,H445,102,2,H445,102,2,Unmatched,0,0,Unmatched,0,0,H445,102,2,H445,102,2,1,1,1636,1636,0,0
W772,1,Doctor,308,H1075,170,4,H1075,170,4,Unmatched,0,0,Unmatched,0,0,H1075,170,4,H1075,170,4,2,2,1633,1633,0,0
W877,1,Doctor,309,H240,115,1,H240,115,1,Unmatched,0,0,Unmatched,0,0,H240,115,1,H240,115,1,0,0,1637,1637,0,0
W1616,1,Doctor,310,H1417,110,2,H1417,110,2,Unmatched,0,0,Unmatched,0,0,H1417,110,2,H1417,110,2,1,1,1639,1639,0,0
W211,1,Doctor,311,H165,107,1,H165,107,1,Unmatched,0,0,Unmatched,0,0,H165,107,1,H165,107,1,2,2,1640,1640,0,0
W1273,1,Doctor,312,H1173,121,1,H1173,121,1,Unmatched,0,0,Unmatched,0,0,H1173,121,1,H1173,121,1,1,1,1639,1639,0,0
W984,1,Doctor,313,H1596,76,1,H1596,76,1,Unmatched,0,0,Unmatched,0,0,H1596,76,1,H1596,76,1,0,0,1637,1637,0,0
W1338,1,Doctor,314,H1686,161,4,H1686,161,4,Unmatched,0,0,Unmatched,0,0,H1686,161,4,H1686,161,4,1,1,1638,1638,0,0
W360,1,Doctor,315,H1178,145,3,H1178,145,3,Unmatched,0,0,Unmatched,0,0,H1178,145,3,H1178,145,3,1,1,1636,1636,0,0
W63,1,Doctor,316,H507,140,2,H507,140,2,Unmatched,0,0,Unmatched,0,0,H507,140,2,H507,140,2,3,3,1632,1632,0,0
W485,1,Doctor,317,H1457,205,7,H1457,205,7,Unmatched,0,0,Unmatched,0,0,H1457,205,7,H1457,205,7,4,4,1634,1634,0,0
W957,1,Doctor,318,H639,157,3,H639,157,3,Unmatched,0,0,Unmatched,0,0,H639,157,3,H639,157,3,3,3,1633,1633,0,0
W300,1,Doctor,319,H871,178,7,H871,178,7,Unmatched,0,0,Unmatched,0,0,H871,178,7,H871,178,7,0,0,1637,1637,0,0
W1007,1,Doctor,320,H390,200,8,H390,200,8,H1010,7,-1,H1010,7,-1,H390,200,8,H390,200,8,3,3,0,0,0,0
W1362,1,Doctor,321,H211,152,3,H211,152,3,Unmatched,0,0,Unmatched,0,0,H211,152,3,H211,152,3,1,1,1637,1637,0,0
W1349,1,Doctor,322,H1277,166,5,H1277,166,5,Unmatched,0,0,Unmatched,0,0,H1277,166,5,H1277,166,5,2,2,1634,1634,0,0
W895,1,Doctor,323,H350,245,7,H350,245,7,Unmatched,0,0,Unmatched,0,0,H350,245,7,H350,245,7,4,4,1634,1634,0,0
W1093,1,Doctor,324,H671,164,5,H671,164,5,Unmatched,0,0,Unmatched,0,0,H671,164,5,H671,164,5,4,4,1638,1638,0,0
W873,1,Doctor,325,H1186,115,2,H1186,115,2,Unmatched,0,0,Unmatched,0,0,H1186,115,2,H1186,115,2,1,1,1638,1638,0,0
W698,1,Doctor,326,H1244,112,3,H1244,112,3,Unmatched,0,0,Unmatched,0,0,H1244,112,3,H1244,112,3,0,0,1637,1637,0,0
W1551,1,Doctor,327,H553,170,1,H553,170,1,Unmatched,0,0,Unmatched,0,0,H553,170,1,H553,170,1,2,2,1635,1635,0,0
W400,1,Doctor,328,H768,159,7,H768,159,7,Unmatched,0,0,Unmatched,0,0,H768,159,7,H768,159,7,4,4,1639,1639,0,0
W146,1,Doctor,329,H257,142,3,H257,142,3,Unmatched,0,0,Unmatched,0,0,H257,142,3,H257,142,3,3,3,1635,1635,0,0
W961,1,Doctor,330,H473,107,1,H473,107,1,Unmatched,0,0,Unmatched,0,0,H473,107,1,H473,107,1,1,1,1633,1633,0,0
W517,1,Doctor,331,H118,47,1,H118,47,1,Unmatched,0,0,Unmatched,0,0,H118,47,1,H118,47,1,0,0,1633,1633,0,0
W828,1,Doctor,332,H349,139,4,H349,139,4,Unmatched,0,0,Unmatched,0,0,H349,139,4,H349,139,4,3,3,1635,1635,0,0
W1087,1,Doctor,333,H474,124,2,H474,124,2,Unmatched,0,0,Unmatched,0,0,H474,124,2,H474,124,2,1,1,1637,1637,0,0
W716,1,Doctor,334,H315,161,2,H315,161,2,Unmatched,0,0,Unmatched,0,0,H315,161,2,H315,161,2,2,2,1635,1635,0,0
W1301,1,Doctor,335,H576,113,3,H576,113,3,Unmatched,0,0,Unmatched,0,0,H576,113,3,H576,113,3,1,1,1636,1636,0,0
W1071,1,Doctor,336,H441,179,7,H441,179,7,Unmatched,0,0,Unmatched,0,0,H441,179,7,H441,179,7,2,2,1637,1637,0,0
W1485,1,Doctor,337,H564,194,3,H564,194,3,Unmatched,0,0,Unmatched,0,0,H564,194,3,H564,194,3,4,4,1635,1635,0,0
W875,1,Doctor,338,H981,108,2,H981,108,2,Unmatched,0,0,Unmatched,0,0,H981,108,2,H981,108,2,1,1,1635,1635,0,0
W980,1,Doctor,339,H1224,116,1,H1224,116,1,Unmatched,0,0,Unmatched,0,0,H1224,116,1,H1224,116,1,1,1,1639,1639,0,0
W631,1,Doctor,340,H1021,119,2,H1021,119,2,Unmatched,0,0,Unmatched,0,0,H1021,119,2,H1021,119,2,1,1,1634,1634,0,0
W1605,1,Doctor,341,H85,187,6,H85,187,6,Unmatched,0,0,Unmatched,0,0,H85,187,6,H85,187,6,4,4,1633,1633,0,0
W181,1,Doctor,342,H283,66,1,H283,66,1,Unmatched,0,0,Unmatched,0,0,H283,66,1,H283,66,1,0,0,1634,1634,0,0
W1218,1,Doctor,343,H1171,169,2,H1171,169,2,Unmatched,0,0,Unmatched,0,0,H1171,169,2,H1171,169,2,2,2,1636,1636,0,0
W1398,1,Doctor,344,H986,148,1,H986,148,1,Unmatched,0,0,Unmatched,0,0,H986,148,1,H986,148,1,2,2,1633,1633,0,0
W910,1,Doctor,345,H762,137,3,H762,137,3,Unmatched,0,0,Unmatched,0,0,H762,137,3,H762,137,3,2,2,1638,1638,0,0
W1591,1,Doctor,346,H1674,138,2,H1674,138,2,Unmatched,0,0,Unmatched,0,0,H1674,138,2,H1674,138,2,0,0,1637,1637,0,0
W633,1,Doctor,347,H655,153,2,H655,153,2,Unmatched,0,0,Unmatched,0,0,H655,153,2,H655,153,2,3,3,1636,1636,0,0
W896,1,Doctor,348,H92,164,3,H92,164,3,Unmatched,0,0,Unmatched,0,0,H92,164,3,H92,164,3,1,1,1637,1637,0,0
W1637,1,Doctor,349,H894,112,2,H894,112,2,Unmatched,0,0,Unmatched,0,0,H894,112,2,H894,112,2,1,1,1635,1635,0,0
W377,1,Doctor,350,H1336,221,4,H1336,221,4,Unmatched,0,0,Unmatched,0,0,H1336,221,4,H1336,221,4,5,5,1636,1636,0,0
W1482,1,Doctor,351,H1333,106,1,H1333,106,1,Unmatched,0,0,Unmatched,0,0,H1333,106,1,H1333,106,1,1,1,1637,1637,0,0
W1088,1,Doctor,352,H489,132,1,H489,132,1,Unmatched,0,0,Unmatched,0,0,H489,132,1,H489,132,1,0,0,1636,1636,0,0
W1277,1,Doctor,353,H1646,148,4,H1646,148,4,Unmatched,0,0,Unmatched,0,0,H1646,148,4,H1646,148,4,1,1,1637,1637,0,0
W1318,1,Doctor,354,H1564,108,1,H1564,108,1,H327,8,-1,H327,8,-1,H1564,108,1,H1564,108,1,2,2,0,0,0,0
W6,1,Doctor,355,H760,238,7,H760,238,7,Unmatched,0,0,Unmatched,0,0,H760,238,7,H760,238,7,3,3,1635,1635,0,0
W937,1,Doctor,356,H900,152,4,H900,152,4,Unmatched,0,0,Unmatched,0,0,H900,152,4,H900,152,4,0,0,1636,1636,0,0
W1364,1,Doctor,357,H1514,117,1,H1514,117,1,Unmatched,0,0,Unmatched,0,0,H1514,117,1,H1514,117,1,2,2,1637,1637,0,0
