id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H799,1,Hospital,1268,W378,256,3,W725,63,1,Unmatched,0,0,Unmatched,0,0,W378,256,3,W378,256,3,13,13,387,387,0,0
H1216,1,Hospital,1269,W19,36,1,W19,36,1,W847,391,-1,W847,391,-1,W19,36,1,W19,36,1,1,1,68,68,0,0
H200,1,Hospital,1270,W586,42,1,W586,42,1,W243,804,-1,W243,804,-1,W586,42,1,W586,42,1,1,1,176,176,0,0
H399,1,Hospital,1271,W1267,221,-1,W1546,19,-1,W794,1293,-1,W794,1293,-1,W529,28,2,W529,28,2,0,0,275,275,0,0
H88,1,Hospital,1272,W40,30,1,W40,30,1,W679,443,-1,W679,443,-1,W40,30,1,W40,30,1,0,0,87,87,0,0
H1120,1,Hospital,1273,W444,38,2,W1289,9,1,W729,287,-1,W729,287,-1,W444,38,2,W444,38,2,2,2,50,50,0,0
H544,1,Hospital,1274,W1376,670,-1,W1306,12,1,W957,1366,-1,W957,1366,-1,W1306,12,1,W1306,12,1,1,1,299,299,0,0
H1530,1,Hospital,1275,W1160,149,1,W1160,149,1,W1463,393,-1,W1463,393,-1,W1160,149,1,W1160,149,1,2,2,62,62,0,0
H1345,1,Hospital,1276,W146,96,3,W621,3,-1,W1289,1293,-1,W1289,1293,-1,W146,96,3,W146,96,3,2,2,289,289,0,0
H665,1,Hospital,1277,W1234,252,3,W968,18,-1,W240,367,-1,W240,367,-1,W204,160,1,W204,160,1,7,7,63,63,0,0
H45,1,Hospital,1278,W1240,114,5,W977,77,3,W96,879,-1,W96,879,-1,W977,77,3,W977,77,3,4,4,165,165,0,0
H1603,1,Hospital,1279,W353,263,4,W641,143,-1,Unmatched,0,0,Unmatched,0,0,W353,263,4,W353,263,4,11,11,387,387,0,0
H79,1,Hospital,1280,W1659,282,3,W705,56,-1,W5,595,-1,W5,595,-1,W1659,282,3,W1659,282,3,10,10,112,112,0,0
H1459,1,Hospital,1281,W1553,70,3,W1553,70,3,W684,1294,-1,W684,1294,-1,W1553,70,3,W1553,70,3,1,1,287,287,0,0
H243,1,Hospital,1282,W1540,232,2,W310,41,-1,W1198,1512,-1,W1198,1512,-1,W1540,232,2,W1540,232,2,8,8,346,346,0,0
H343,1,Hospital,1283,W1668,46,1,W1668,46,1,W1668,46,1,W1668,46,1,W1668,46,1,W1668,46,1,1,1,11,11,0,0
H849,1,Hospital,1284,W1488,113,1,W229,69,-1,Unmatched,0,0,Unmatched,0,0,W1488,113,1,W1488,113,1,6,6,387,387,0,0
H1020,1,Hospital,1285,W1409,373,-1,W1438,29,2,Unmatched,0,0,Unmatched,0,0,W1661,202,4,W1661,202,4,8,8,387,387,0,0
H955,1,Hospital,1286,W131,456,-1,W299,14,1,W1605,568,-1,W1605,568,-1,Unmatched,0,0,Unmatched,0,0,112,112,112,112,0,0
H844,1,Hospital,1287,W129,34,1,W129,34,1,Unmatched,0,0,Unmatched,0,0,W129,34,1,W129,34,1,1,1,387,387,0,0
H523,1,Hospital,1288,W139,122,2,W139,122,2,W25,368,-1,W25,368,-1,W139,122,2,W139,122,2,4,4,61,61,0,0
H783,1,Hospital,1289,W16,3,1,W16,3,1,Unmatched,0,0,Unmatched,0,0,W16,3,1,W16,3,1,0,0,387,387,0,0
H1200,1,Hospital,1290,W1131,12,2,W1131,12,2,W214,335,-1,W214,335,-1,W1131,12,2,W1131,12,2,0,0,70,70,0,0
H310,1,Hospital,1291,W846,31,1,W610,10,-1,W1065,597,-1,W1065,597,-1,W846,31,1,W846,31,1,0,0,115,115,0,0
H920,1,Hospital,1292,W149,143,2,W83,136,-1,W236,847,-1,W236,847,-1,W149,143,2,W149,143,2,3,3,173,173,0,0
H1656,1,Hospital,1293,W596,83,3,W785,77,2,W397,1227,-1,W397,1227,-1,W596,83,3,W596,83,3,2,2,257,257,0,0
H1175,1,Hospital,1294,W1164,18,1,W1164,18,1,W970,939,-1,W970,939,-1,W1164,18,1,W1164,18,1,0,0,190,190,0,0
H1115,1,Hospital,1295,W910,149,2,W1539,118,-1,W435,1075,-1,W435,1075,-1,W910,149,2,W910,149,2,7,7,226,226,0,0
H802,1,Hospital,1296,W159,178,4,W142,10,1,W395,707,-1,W395,707,-1,W1484,157,3,W1484,157,3,3,3,149,149,0,0
H23,1,Hospital,1297,W1310,98,5,W900,33,-1,Unmatched,0,0,Unmatched,0,0,W1289,85,4,W1289,85,4,1,1,387,387,0,0
H3,1,Hospital,1298,W824,79,1,W332,45,-1,Unmatched,0,0,Unmatched,0,0,W824,79,1,W824,79,1,6,6,387,387,0,0
H1170,1,Hospital,1299,W1498,153,-1,W1007,6,1,W1090,632,-1,W1090,632,-1,W1612,89,4,W1612,89,4,3,3,115,115,0,0
H19,1,Hospital,1300,W73,57,2,W942,31,-1,W73,57,2,W73,57,2,W73,57,2,W73,57,2,3,3,9,9,0,0
H365,1,Hospital,1301,W1152,48,2,W478,40,1,W705,1448,-1,W705,1448,-1,W1152,48,2,W1152,48,2,2,2,324,324,0,0
H1475,1,Hospital,1302,W871,385,-1,W1323,96,2,W611,1690,-1,W611,1690,-1,W1323,96,2,W1323,96,2,5,5,383,383,0,0
H1077,1,Hospital,1303,W1577,115,2,W22,10,-1,W39,1220,-1,W39,1220,-1,W1577,115,2,W1577,115,2,4,4,272,272,0,0
H127,1,Hospital,1304,W1005,226,5,W390,76,2,Unmatched,0,0,Unmatched,0,0,W390,76,2,W390,76,2,2,2,387,387,0,0
H608,1,Hospital,1305,W273,476,-1,W774,17,1,Unmatched,0,0,Unmatched,0,0,W346,43,2,W346,43,2,0,0,387,387,0,0
H1684,1,Hospital,1306,W361,148,5,W585,15,1,W1509,881,-1,W1509,881,-1,W585,15,1,W585,15,1,0,0,179,179,0,0
H1431,1,Hospital,1307,W1123,283,5,W412,142,-1,W1010,1172,-1,W1010,1172,-1,W721,267,4,W721,267,4,12,12,255,255,0,0
H793,1,Hospital,1308,W44,41,1,W847,28,-1,W45,1638,-1,W45,1638,-1,W44,41,1,W44,41,1,2,2,370,370,0,0
H56,1,Hospital,1309,W1233,224,-1,W489,67,2,W276,251,-1,W276,251,-1,W634,114,3,W634,114,3,8,8,50,50,0,0
H382,1,Hospital,1310,W1508,18,2,W1495,7,1,Unmatched,0,0,Unmatched,0,0,W1508,18,2,W1508,18,2,0,0,387,387,0,0
H928,1,Hospital,1311,W1272,31,3,W831,22,2,W1569,910,-1,W1569,910,-1,W1272,31,3,W1272,31,3,2,2,190,190,0,0
H1631,1,Hospital,1312,W1327,89,3,W1202,69,1,Unmatched,0,0,Unmatched,0,0,W1327,89,3,W1327,89,3,3,3,387,387,0,0
H1621,1,Hospital,1313,W581,109,2,W47,4,-1,Unmatched,0,0,Unmatched,0,0,W581,109,2,W581,109,2,1,1,387,387,0,0
H867,1,Hospital,1314,W681,88,2,W542,83,1,W203,1142,-1,W203,1142,-1,W681,88,2,W681,88,2,6,6,249,249,0,0
H1661,1,Hospital,1315,W549,29,1,W549,29,1,W281,96,4,W281,96,4,W549,29,1,W549,29,1,1,1,18,18,0,0
H635,1,Hospital,1316,W672,79,3,W153,31,1,Unmatched,0,0,Unmatched,0,0,W153,31,1,W153,31,1,1,1,387,387,0,0
H1141,1,Hospital,1317,W301,75,2,W1183,46,-1,W160,1457,-1,W160,1457,-1,W301,75,2,W301,75,2,3,3,315,315,0,0
H1477,1,Hospital,1318,W83,432,5,W149,34,1,W1607,736,-1,W1607,736,-1,W1029,94,2,W1029,94,2,4,4,156,156,0,0
H268,1,Hospital,1319,W483,62,1,W483,62,1,Unmatched,0,0,Unmatched,0,0,W483,62,1,W483,62,1,5,5,387,387,0,0
H1298,1,Hospital,1320,W202,378,-1,W456,5,1,Unmatched,0,0,Unmatched,0,0,W456,5,1,W456,5,1,0,0,387,387,0,0
H111,1,Hospital,1321,W1289,67,3,W1520,36,1,Unmatched,0,0,Unmatched,0,0,W1520,36,1,W1520,36,1,3,3,387,387,0,0
H919,1,Hospital,1322,W350,44,1,W1596,10,-1,Unmatched,0,0,Unmatched,0,0,W350,44,1,W350,44,1,2,2,387,387,0,0
H1058,1,Hospital,1323,W1504,162,1,W1504,162,1,W1125,355,-1,W1125,355,-1,W1504,162,1,W1504,162,1,7,7,65,65,0,0
H125,1,Hospital,1324,W1000,19,1,W1000,19,1,Unmatched,0,0,Unmatched,0,0,W1000,19,1,W1000,19,1,0,0,387,387,0,0
H638,1,Hospital,1325,W1097,17,1,W1097,17,1,W1561,1099,-1,W1561,1099,-1,W1097,17,1,W1097,17,1,1,1,228,228,0,0
H178,1,Hospital,1326,W735,132,3,W962,19,-1,Unmatched,0,0,Unmatched,0,0,W1138,58,1,W1138,58,1,3,3,387,387,0,0
H335,1,Hospital,1327,W1046,8,1,W1046,8,1,Unmatched,0,0,Unmatched,0,0,W1046,8,1,W1046,8,1,0,0,387,387,0,0
H995,1,Hospital,1328,W689,90,2,W689,90,2,W21,249,5,W21,249,5,W689,90,2,W689,90,2,4,4,36,36,0,0
H261,1,Hospital,1329,W87,516,-1,W457,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,387,387,0,0
H402,1,Hospital,1330,W454,105,3,W731,51,2,Unmatched,0,0,Unmatched,0,0,W454,105,3,W454,105,3,9,9,387,387,0,0
H360,1,Hospital,1331,W317,137,4,W1651,96,1,W428,1032,-1,W428,1032,-1,W1433,119,2,W1433,119,2,11,11,215,215,0,0
H1604,1,Hospital,1332,W1326,52,2,W1326,52,2,W1653,175,-1,W1653,175,-1,W1326,52,2,W1326,52,2,4,4,31,31,0,0
H1592,1,Hospital,1333,W316,5,1,W316,5,1,W1444,425,5,W1444,425,5,W316,5,1,W316,5,1,0,0,82,82,0,0
H327,1,Hospital,1334,W578,146,4,W940,37,1,W1587,309,-1,W1587,309,-1,W1184,53,2,W1184,53,2,0,0,53,53,0,0
H409,1,Hospital,1335,W811,212,-1,W976,79,2,Unmatched,0,0,Unmatched,0,0,W252,190,5,W252,190,5,18,18,387,387,0,0
H279,1,Hospital,1336,W821,202,3,W1246,6,-1,Unmatched,0,0,Unmatched,0,0,W821,202,3,W821,202,3,10,10,387,387,0,0
H604,1,Hospital,1337,W1332,23,1,W1332,23,1,W1332,23,1,W1332,23,1,W1332,23,1,W1332,23,1,0,0,5,5,0,0
H775,1,Hospital,1338,W196,132,2,W1516,121,-1,Unmatched,0,0,Unmatched,0,0,W196,132,2,W196,132,2,6,6,387,387,0,0
H132,1,Hospital,1339,W651,208,4,W1501,71,-1,W651,208,4,W651,208,4,W993,79,1,W993,79,1,2,2,39,39,0,0
H659,1,Hospital,1340,W826,14,1,W826,14,1,W1268,1296,-1,W1268,1296,-1,W826,14,1,W826,14,1,0,0,288,288,0,0
H809,1,Hospital,1341,W1655,389,-1,W253,187,2,W624,662,-1,W624,662,-1,W1120,211,4,W1120,211,4,5,5,135,135,0,0
H171,1,Hospital,1342,W795,54,2,W789,43,1,W632,990,-1,W632,990,-1,W789,43,1,W789,43,1,1,1,205,205,0,0
H1462,1,Hospital,1343,W1198,63,1,W380,40,-1,W369,296,-1,W369,296,-1,W1198,63,1,W1198,63,1,5,5,58,58,0,0
H1543,1,Hospital,1344,W1180,123,1,W50,78,-1,Unmatched,0,0,Unmatched,0,0,W1180,123,1,W1180,123,1,5,5,387,387,0,0
H1248,1,Hospital,1345,W1497,228,5,W45,27,-1,Unmatched,0,0,Unmatched,0,0,W1696,90,2,W1696,90,2,6,6,387,387,0,0
H780,1,Hospital,1346,W1654,92,1,W1654,92,1,W1681,1332,-1,W1681,1332,-1,W1654,92,1,W1654,92,1,4,4,302,302,0,0
H1303,1,Hospital,1347,W792,132,5,W939,41,-1,W1656,607,-1,W1656,607,-1,W792,132,5,W792,132,5,4,4,133,133,0,0
H536,1,Hospital,1348,W844,133,3,W1346,107,2,Unmatched,0,0,Unmatched,0,0,W1346,107,2,W1346,107,2,5,5,387,387,0,0
H1041,1,Hospital,1349,W49,292,4,W1319,25,1,W1194,1276,-1,W1194,1276,-1,W1340,72,2,W1340,72,2,3,3,274,274,0,0
H322,1,Hospital,1350,W1367,43,1,W1367,43,1,W1526,621,-1,W1526,621,-1,W1367,43,1,W1367,43,1,1,1,131,131,0,0
H832,1,Hospital,1351,W319,439,-1,W842,167,5,Unmatched,0,0,Unmatched,0,0,W842,167,5,W842,167,5,11,11,387,387,0,0
H901,1,Hospital,1352,W227,55,1,W227,55,1,Unmatched,0,0,Unmatched,0,0,W227,55,1,W227,55,1,5,5,387,387,0,0
H1535,1,Hospital,1353,W1138,59,4,W551,5,2,Unmatched,0,0,Unmatched,0,0,W551,5,2,W551,5,2,0,0,387,387,0,0
H888,1,Hospital,1354,W135,8,1,W135,8,1,W135,8,1,W135,8,1,W135,8,1,W135,8,1,0,0,1,1,0,0
H1642,1,Hospital,1355,W688,161,5,W1309,83,2,Unmatched,0,0,Unmatched,0,0,W688,161,5,W688,161,5,6,6,387,387,0,0
H991,1,Hospital,1356,W1420,162,4,W1058,31,-1,Unmatched,0,0,Unmatched,0,0,W33,91,1,W33,91,1,2,2,387,387,0,0
H145,1,Hospital,1357,W1669,188,4,W439,3,1,W982,1623,-1,W982,1623,-1,W439,3,1,W439,3,1,0,0,373,373,0,0
H43,1,Hospital,1358,W388,37,2,W388,37,2,W1660,215,4,W1660,215,4,W388,37,2,W388,37,2,2,2,38,38,0,0
H368,1,Hospital,1359,W25,5,1,W25,5,1,Unmatched,0,0,Unmatched,0,0,W25,5,1,W25,5,1,0,0,387,387,0,0
H1177,1,Hospital,1360,W1340,137,2,W911,82,-1,W570,672,-1,W570,672,-1,W988,104,1,W988,104,1,0,0,122,122,0,0
H1570,1,Hospital,1361,W693,159,5,W1143,8,-1,Unmatched,0,0,Unmatched,0,0,W693,159,5,W693,159,5,9,9,387,387,0,0
H196,1,Hospital,1362,W1611,81,2,W1421,63,1,W545,386,-1,W545,386,-1,W1611,81,2,W1611,81,2,3,3,81,81,0,0
H895,1,Hospital,1363,W1419,578,-1,W523,17,-1,Unmatched,0,0,Unmatched,0,0,W893,225,4,W893,225,4,11,11,387,387,0,0
H1093,1,Hospital,1364,W669,145,3,W189,61,1,Unmatched,0,0,Unmatched,0,0,W669,145,3,W669,145,3,8,8,387,387,0,0
H104,1,Hospital,1365,W726,413,-1,W613,9,1,W597,854,-1,W597,854,-1,W613,9,1,W613,9,1,0,0,176,176,0,0
H1296,1,Hospital,1366,W12,83,3,W753,79,2,Unmatched,0,0,Unmatched,0,0,W753,79,2,W753,79,2,5,5,387,387,0,0
H1276,1,Hospital,1367,W3,218,-1,W58,28,-1,W444,385,-1,W444,385,-1,W206,63,2,W206,63,2,0,0,76,76,0,0
H617,1,Hospital,1368,W759,409,5,W803,50,-1,W699,1267,-1,W699,1267,-1,W759,409,5,W759,409,5,15,15,278,278,0,0
H1650,1,Hospital,1369,W1356,322,-1,W267,22,-1,Unmatched,0,0,Unmatched,0,0,W1692,201,5,W1692,201,5,9,9,387,387,0,0
H1145,1,Hospital,1370,W1369,102,2,W1034,88,1,W1369,102,2,W1369,102,2,W1369,102,2,W1369,102,2,5,5,22,22,0,0
H721,1,Hospital,1371,W1401,166,5,W1124,73,-1,W676,431,-1,W676,431,-1,W1088,124,3,W1088,124,3,6,6,86,86,0,0
H1051,1,Hospital,1372,W523,422,-1,W612,65,1,Unmatched,0,0,Unmatched,0,0,W612,65,1,W612,65,1,3,3,387,387,0,0
H247,1,Hospital,1373,W944,329,-1,W1426,15,1,W983,1055,-1,W983,1055,-1,W1022,98,3,W1022,98,3,9,9,222,222,0,0
H282,1,Hospital,1374,W1601,135,1,W1601,135,1,W1548,473,-1,W1548,473,-1,W1601,135,1,W1601,135,1,3,3,108,108,0,0
H1211,1,Hospital,1375,W1537,475,-1,W573,45,2,Unmatched,0,0,Unmatched,0,0,W573,45,2,W573,45,2,0,0,387,387,0,0
H72,1,Hospital,1376,W738,525,-1,W87,27,-1,Unmatched,0,0,Unmatched,0,0,W1173,202,1,W1173,202,1,7,7,387,387,0,0
H241,1,Hospital,1377,W161,196,-1,W125,29,-1,W402,854,-1,W402,854,-1,W984,171,5,W984,171,5,8,8,184,184,0,0
H177,1,Hospital,1378,W998,45,2,W998,45,2,Unmatched,0,0,Unmatched,0,0,W998,45,2,W998,45,2,2,2,387,387,0,0
H317,1,Hospital,1379,W1089,516,5,W278,62,1,Unmatched,0,0,Unmatched,0,0,W1089,516,5,W1089,516,5,18,18,387,387,0,0
H1230,1,Hospital,1380,W1551,207,-1,W379,45,2,W1551,207,-1,W1551,207,-1,W379,45,2,W379,45,2,1,1,34,34,0,0
H1038,1,Hospital,1381,W1091,138,2,W984,74,-1,W1188,1664,-1,W1188,1664,-1,W1091,138,2,W1091,138,2,9,9,382,382,0,0
H1637,1,Hospital,1382,W744,580,-1,W1297,5,1,Unmatched,0,0,Unmatched,0,0,W1297,5,1,W1297,5,1,0,0,387,387,0,0
H1411,1,Hospital,1383,W5,54,2,W664,31,1,Unmatched,0,0,Unmatched,0,0,W664,31,1,W664,31,1,2,2,387,387,0,0
H1106,1,Hospital,1384,W1674,28,1,W1674,28,1,Unmatched,0,0,Unmatched,0,0,W1674,28,1,W1674,28,1,1,1,387,387,0,0
H728,1,Hospital,1385,W613,1302,-1,W1632,22,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,387,387,0,0
H319,1,Hospital,1386,W1151,908,-1,W1278,26,1,Unmatched,0,0,Unmatched,0,0,W808,72,3,W808,72,3,2,2,387,387,0,0
H828,1,Hospital,1387,W201,374,-1,W282,123,3,Unmatched,0,0,Unmatched,0,0,W282,123,3,W282,123,3,3,3,387,387,0,0
H1551,1,Hospital,1388,W1452,110,4,W1310,42,2,Unmatched,0,0,Unmatched,0,0,W1310,42,2,W1310,42,2,2,2,387,387,0,0
H1407,1,Hospital,1389,W1223,150,5,W709,24,1,Unmatched,0,0,Unmatched,0,0,W709,24,1,W709,24,1,1,1,387,387,0,0
H763,1,Hospital,1390,W926,278,-1,W44,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,387,387,0,0
H539,1,Hospital,1391,W1451,243,4,W718,78,-1,Unmatched,0,0,Unmatched,0,0,W1451,243,4,W1451,243,4,6,6,387,387,0,0
H1263,1,Hospital,1392,W541,46,2,W1347,10,-1,W548,1154,-1,W548,1154,-1,W541,46,2,W541,46,2,1,1,236,236,0,0
H1418,1,Hospital,1393,W668,55,1,W668,55,1,W668,55,1,W668,55,1,W668,55,1,W668,55,1,1,1,10,10,0,0
H1225,1,Hospital,1394,W619,731,-1,W75,77,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,387,387,0,0
H1594,1,Hospital,1395,W1628,33,1,W910,14,-1,W262,1060,-1,W262,1060,-1,W1628,33,1,W1628,33,1,1,1,226,226,0,0
H842,1,Hospital,1396,W492,96,2,W1373,92,1,W320,150,3,W320,150,3,W492,96,2,W492,96,2,3,3,20,20,0,0
H1507,1,Hospital,1397,W1421,198,5,W294,142,2,W229,661,-1,W229,661,-1,W1421,198,5,W1421,198,5,10,10,139,139,0,0
H1047,1,Hospital,1398,W413,319,-1,W967,48,2,W413,319,-1,W413,319,-1,W967,48,2,W967,48,2,5,5,60,60,0,0
H1523,1,Hospital,1399,W955,81,3,W759,66,1,Unmatched,0,0,Unmatched,0,0,W1539,80,2,W1539,80,2,4,4,387,387,0,0
H1483,1,Hospital,1400,W414,4,1,W414,4,1,W414,4,1,W414,4,1,W414,4,1,W414,4,1,0,0,0,0,0,0
H1011,1,Hospital,1401,W1231,130,4,W1481,105,2,W284,1137,-1,W284,1137,-1,W1481,105,2,W1481,105,2,9,9,233,233,0,0
H998,1,Hospital,1402,W805,83,1,W1177,59,-1,W805,83,1,W805,83,1,W805,83,1,W805,83,1,2,2,15,15,0,0
H866,1,Hospital,1403,W1584,715,-1,W726,4,-1,Unmatched,0,0,Unmatched,0,0,W909,14,1,W909,14,1,2,2,387,387,0,0
H868,1,Hospital,1404,W1680,121,4,W1236,90,-1,Unmatched,0,0,Unmatched,0,0,W1680,121,4,W1680,121,4,4,4,387,387,0,0
H1327,1,Hospital,1405,W405,53,3,W1557,20,1,W1186,438,-1,W1186,438,-1,W405,53,3,W405,53,3,3,3,82,82,0,0
H573,1,Hospital,1406,W1624,293,-1,W479,71,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,387,387,0,0
H12,1,Hospital,1407,W1241,65,2,W1525,2,-1,W1562,719,-1,W1562,719,-1,W1241,65,2,W1241,65,2,4,4,140,140,0,0
H1450,1,Hospital,1408,W499,180,-1,W1468,17,1,W1647,561,-1,W1647,561,-1,W1468,17,1,W1468,17,1,1,1,110,110,0,0
H610,1,Hospital,1409,W551,400,-1,W378,66,2,W1250,712,-1,W1250,712,-1,Unmatched,0,0,Unmatched,0,0,110,110,136,136,0,0
H1545,1,Hospital,1410,W314,262,4,W93,1,-1,W995,1639,-1,W995,1639,-1,W314,262,4,W314,262,4,12,12,375,375,0,0
H233,1,Hospital,1411,W1418,42,2,W1418,42,2,Unmatched,0,0,Unmatched,0,0,W1418,42,2,W1418,42,2,0,0,387,387,0,0
H465,1,Hospital,1412,W158,203,2,W1637,104,-1,W621,1551,-1,W621,1551,-1,W158,203,2,W158,203,2,13,13,347,347,0,0
H306,1,Hospital,1413,W216,128,3,W570,75,2,W18,338,-1,W18,338,-1,W216,128,3,W216,128,3,5,5,66,66,0,0
H1548,1,Hospital,1414,W1444,264,-1,W691,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,387,387,0,0
H381,1,Hospital,1415,W1285,61,1,W1285,61,1,W147,826,-1,W147,826,-1,W1285,61,1,W1285,61,1,3,3,180,180,0,0
H150,1,Hospital,1416,W272,85,2,W1054,24,1,Unmatched,0,0,Unmatched,0,0,W272,85,2,W272,85,2,2,2,387,387,0,0
H717,1,Hospital,1417,W1082,301,5,W569,151,2,W1234,474,-1,W1234,474,-1,W569,151,2,W569,151,2,5,5,80,80,0,0
H1295,1,Hospital,1418,W464,750,-1,W138,150,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,387,387,0,0
H131,1,Hospital,1419,W1253,119,4,W376,24,2,W643,1137,-1,W643,1137,-1,W1253,119,4,W1253,119,4,3,3,236,236,0,0
H1448,1,Hospital,1420,W562,130,4,W61,82,1,Unmatched,0,0,Unmatched,0,0,W61,82,1,W61,82,1,4,4,387,387,0,0
H1481,1,Hospital,1421,W1357,59,2,W1357,59,2,W1357,59,2,W1357,59,2,W1357,59,2,W1357,59,2,2,2,7,7,0,0
H8,1,Hospital,1422,W114,158,3,W618,23,-1,Unmatched,0,0,Unmatched,0,0,W114,158,3,W114,158,3,11,11,387,387,0,0
H1029,1,Hospital,1423,W8,22,1,W8,22,1,W8,22,1,W8,22,1,W8,22,1,W8,22,1,0,0,1,1,0,0
H1625,1,Hospital,1424,W1380,25,1,W1380,25,1,W1177,1380,-1,W1177,1380,-1,W1380,25,1,W1380,25,1,0,0,308,308,0,0
H1497,1,Hospital,1425,W127,133,3,W539,40,-1,W385,302,-1,W385,302,-1,W127,133,3,W127,133,3,5,5,50,50,0,0
H962,1,Hospital,1426,W1182,738,-1,W1020,9,1,Unmatched,0,0,Unmatched,0,0,W1020,9,1,W1020,9,1,0,0,387,387,0,0
H1109,1,Hospital,1427,W1681,196,4,W1321,47,-1,Unmatched,0,0,Unmatched,0,0,W1681,196,4,W1681,196,4,5,5,387,387,0,0
H568,1,Hospital,1428,W72,585,-1,W1190,17,-1,Unmatched,0,0,Unmatched,0,0,W1055,235,2,W1055,235,2,12,12,387,387,0,0
H419,1,Hospital,1429,W473,138,2,W115,70,-1,Unmatched,0,0,Unmatched,0,0,W473,138,2,W473,138,2,8,8,387,387,0,0
H80,1,Hospital,1430,W1417,54,2,W361,49,-1,Unmatched,0,0,Unmatched,0,0,W1417,54,2,W1417,54,2,2,2,387,387,0,0
H490,1,Hospital,1431,W925,226,4,W650,76,-1,Unmatched,0,0,Unmatched,0,0,W925,226,4,W925,226,4,13,13,387,387,0,0
H1278,1,Hospital,1432,W307,149,4,W398,35,1,Unmatched,0,0,Unmatched,0,0,W307,149,4,W307,149,4,6,6,387,387,0,0
H1628,1,Hospital,1433,W370,155,2,W370,155,2,Unmatched,0,0,Unmatched,0,0,W370,155,2,W370,155,2,6,6,387,387,0,0
H1282,1,Hospital,1434,W68,180,3,W1386,151,2,W201,1555,-1,W201,1555,-1,W1386,151,2,W1386,151,2,5,5,345,345,0,0
H1304,1,Hospital,1435,W1455,221,3,W82,31,2,Unmatched,0,0,Unmatched,0,0,W1455,221,3,W1455,221,3,14,14,387,387,0,0
H1336,1,Hospital,1436,W341,15,1,W341,15,1,Unmatched,0,0,Unmatched,0,0,W341,15,1,W341,15,1,0,0,387,387,0,0
H1252,1,Hospital,1437,W1491,334,-1,W751,1,-1,W1491,334,-1,W1491,334,-1,Unmatched,0,0,Unmatched,0,0,119,119,79,79,0,0
H756,1,Hospital,1438,W1607,33,2,W1266,23,1,W1437,1193,-1,W1437,1193,-1,W1266,23,1,W1266,23,1,2,2,254,254,0,0
H814,1,Hospital,1439,W1274,37,1,W1274,37,1,Unmatched,0,0,Unmatched,0,0,W1274,37,1,W1274,37,1,2,2,387,387,0,0
H1579,1,Hospital,1440,W661,214,3,W248,5,-1,W661,214,3,W661,214,3,W661,214,3,W661,214,3,16,16,46,46,0,0
H234,1,Hospital,1441,W602,186,5,W796,27,1,Unmatched,0,0,Unmatched,0,0,W1127,80,2,W1127,80,2,3,3,387,387,0,0
H1344,1,Hospital,1442,W1099,179,2,W1099,179,2,Unmatched,0,0,Unmatched,0,0,W1099,179,2,W1099,179,2,6,6,387,387,0,0
H1004,1,Hospital,1443,W901,32,1,W901,32,1,W991,249,3,W991,249,3,W901,32,1,W901,32,1,1,1,38,38,0,0
H1435,1,Hospital,1444,W569,130,4,W561,9,1,W1634,608,-1,W1634,608,-1,W561,9,1,W561,9,1,0,0,128,128,0,0
H1108,1,Hospital,1445,W1320,163,3,W1336,1,1,W1635,875,-1,W1635,875,-1,W1336,1,1,W1336,1,1,0,0,174,174,0,0
H463,1,Hospital,1446,W1266,206,4,W1250,26,1,Unmatched,0,0,Unmatched,0,0,W1250,26,1,W1250,26,1,0,0,387,387,0,0
H499,1,Hospital,1447,W1503,312,5,W1405,42,-1,Unmatched,0,0,Unmatched,0,0,W1503,312,5,W1503,312,5,10,10,387,387,0,0
H759,1,Hospital,1448,W265,54,3,W497,28,2,Unmatched,0,0,Unmatched,0,0,W265,54,3,W265,54,3,1,1,387,387,0,0
H123,1,Hospital,1449,W564,109,2,W1339,85,1,W876,612,-1,W876,612,-1,W564,109,2,W564,109,2,5,5,113,113,0,0
H272,1,Hospital,1450,W676,414,-1,W1612,36,1,Unmatched,0,0,Unmatched,0,0,W45,301,5,W45,301,5,8,8,387,387,0,0
