id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H801,1,Hospital,80,W375,40,2,W375,40,2,Unmatched,0,0,Unmatched,0,0,W1386,31,1,W1386,31,1,0,0,1643,1643,0,0
H551,1,Hospital,81,W1386,19,2,W1386,19,2,Unmatched,0,0,Unmatched,0,0,W786,8,1,W786,8,1,0,0,1643,1643,0,0
H1103,1,Hospital,82,W1499,18,1,W1499,18,1,W541,470,-1,W541,470,-1,W1499,18,1,W1499,18,1,0,0,426,426,0,0
H486,1,Hospital,83,W428,25,1,W428,25,1,Unmatched,0,0,Unmatched,0,0,W428,25,1,W428,25,1,0,0,1643,1643,0,0
H1405,1,Hospital,84,W1092,29,2,W1092,29,2,Unmatched,0,0,Unmatched,0,0,W1092,29,2,W1092,29,2,0,0,1643,1643,0,0
H1115,1,Hospital,85,W1485,38,3,W1485,38,3,Unmatched,0,0,Unmatched,0,0,W1485,38,3,W1485,38,3,1,1,1643,1643,0,0
H1363,1,Hospital,86,W1587,19,1,W1587,19,1,Unmatched,0,0,Unmatched,0,0,W1587,19,1,W1587,19,1,0,0,1643,1643,0,0
H1441,1,Hospital,87,W669,17,1,W669,17,1,Unmatched,0,0,Unmatched,0,0,W669,17,1,W669,17,1,0,0,1643,1643,0,0
H105,1,Hospital,88,W1109,45,1,W1109,45,1,W384,1611,-1,W384,1611,-1,W1109,45,1,W1109,45,1,1,1,1554,1554,0,0
H877,1,Hospital,89,W483,59,5,W483,59,5,Unmatched,0,0,Unmatched,0,0,W483,59,5,W483,59,5,2,2,1643,1643,0,0
H57,1,Hospital,90,W224,7,1,W224,7,1,Unmatched,0,0,Unmatched,0,0,W224,7,1,W224,7,1,0,0,1643,1643,0,0
H331,1,Hospital,91,W919,34,1,W919,34,1,Unmatched,0,0,Unmatched,0,0,W919,34,1,W919,34,1,0,0,1643,1643,0,0
H1531,1,Hospital,92,W635,24,1,W635,24,1,Unmatched,0,0,Unmatched,0,0,W635,24,1,W635,24,1,0,0,1643,1643,0,0
H1554,1,Hospital,93,W767,31,2,W767,31,2,Unmatched,0,0,Unmatched,0,0,W767,31,2,W767,31,2,2,2,1643,1643,0,0
H824,1,Hospital,94,W1577,48,5,W1577,48,5,Unmatched,0,0,Unmatched,0,0,W1577,48,5,W1577,48,5,0,0,1643,1643,0,0
H1557,1,Hospital,95,W238,14,1,W238,14,1,Unmatched,0,0,Unmatched,0,0,W238,14,1,W238,14,1,0,0,1643,1643,0,0
H1156,1,Hospital,96,W1012,25,1,W1012,25,1,Unmatched,0,0,Unmatched,0,0,W1012,25,1,W1012,25,1,2,2,1643,1643,0,0
H555,1,Hospital,97,W1102,41,5,W1102,41,5,Unmatched,0,0,Unmatched,0,0,W1102,41,5,W1102,41,5,1,1,1643,1643,0,0
H1046,1,Hospital,98,W1063,36,2,W1063,36,2,Unmatched,0,0,Unmatched,0,0,W1063,36,2,W1063,36,2,0,0,1643,1643,0,0
H975,1,Hospital,99,W472,16,1,W472,16,1,Unmatched,0,0,Unmatched,0,0,W472,16,1,W472,16,1,0,0,1643,1643,0,0
H594,1,Hospital,100,W821,30,1,W821,30,1,Unmatched,0,0,Unmatched,0,0,W821,30,1,W821,30,1,0,0,1643,1643,0,0
H116,1,Hospital,101,W260,65,-1,W260,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1400,1400,1643,1643,0,0
H1429,1,Hospital,102,W1052,30,2,W1052,30,2,Unmatched,0,0,Unmatched,0,0,W1052,30,2,W1052,30,2,0,0,1643,1643,0,0
H508,1,Hospital,103,W1553,30,2,W1553,30,2,Unmatched,0,0,Unmatched,0,0,W1553,30,2,W1553,30,2,0,0,1643,1643,0,0
H445,1,Hospital,104,W158,37,3,W158,37,3,Unmatched,0,0,Unmatched,0,0,W158,37,3,W158,37,3,1,1,1643,1643,0,0
H1490,1,Hospital,105,W1043,43,2,W1043,43,2,Unmatched,0,0,Unmatched,0,0,W1043,43,2,W1043,43,2,2,2,1643,1643,0,0
H903,1,Hospital,106,W223,33,2,W223,33,2,Unmatched,0,0,Unmatched,0,0,W223,33,2,W223,33,2,0,0,1643,1643,0,0
H1033,1,Hospital,107,W365,35,2,W365,35,2,Unmatched,0,0,Unmatched,0,0,W365,35,2,W365,35,2,1,1,1643,1643,0,0
H1190,1,Hospital,108,W435,41,2,W435,41,2,Unmatched,0,0,Unmatched,0,0,W435,41,2,W435,41,2,2,2,1643,1643,0,0
H665,1,Hospital,109,W798,44,3,W798,44,3,Unmatched,0,0,Unmatched,0,0,W798,44,3,W798,44,3,0,0,1643,1643,0,0
H1471,1,Hospital,110,W757,21,-1,W757,21,-1,Unmatched,0,0,Unmatched,0,0,W1189,44,3,W1189,44,3,2,2,1643,1643,0,0
H407,1,Hospital,111,W1174,64,3,W1174,64,3,Unmatched,0,0,Unmatched,0,0,W1174,64,3,W1174,64,3,0,0,1643,1643,0,0
H1207,1,Hospital,112,W103,26,2,W103,26,2,Unmatched,0,0,Unmatched,0,0,W103,26,2,W103,26,2,0,0,1643,1643,0,0
H1673,1,Hospital,113,W1399,28,-1,W1399,28,-1,Unmatched,0,0,Unmatched,0,0,W500,45,5,W500,45,5,1,1,1643,1643,0,0
H1308,1,Hospital,114,W928,48,2,W928,48,2,Unmatched,0,0,Unmatched,0,0,W928,48,2,W928,48,2,2,2,1643,1643,0,0
H1086,1,Hospital,115,W476,65,3,W476,65,3,Unmatched,0,0,Unmatched,0,0,W476,65,3,W476,65,3,1,1,1643,1643,0,0
H1344,1,Hospital,116,W1367,41,2,W1367,41,2,Unmatched,0,0,Unmatched,0,0,W1367,41,2,W1367,41,2,0,0,1643,1643,0,0
H966,1,Hospital,117,W1108,30,1,W1108,30,1,Unmatched,0,0,Unmatched,0,0,W1108,30,1,W1108,30,1,1,1,1643,1643,0,0
H1472,1,Hospital,118,W1146,35,2,W1146,35,2,Unmatched,0,0,Unmatched,0,0,W1146,35,2,W1146,35,2,0,0,1643,1643,0,0
H220,1,Hospital,119,W1256,23,2,W1256,23,2,Unmatched,0,0,Unmatched,0,0,W1256,23,2,W1256,23,2,0,0,1643,1643,0,0
H1624,1,Hospital,120,W636,32,2,W636,32,2,Unmatched,0,0,Unmatched,0,0,W636,32,2,W636,32,2,1,1,1643,1643,0,0
H1019,1,Hospital,121,W120,19,-1,W120,19,-1,Unmatched,0,0,Unmatched,0,0,W1083,22,1,W1083,22,1,1,1,1643,1643,0,0
H310,1,Hospital,122,W1014,51,4,W1014,51,4,Unmatched,0,0,Unmatched,0,0,W1014,51,4,W1014,51,4,0,0,1643,1643,0,0
H1201,1,Hospital,123,W1663,28,1,W1663,28,1,Unmatched,0,0,Unmatched,0,0,W1663,28,1,W1663,28,1,0,0,1643,1643,0,0
H430,1,Hospital,124,W1251,44,5,W1251,44,5,Unmatched,0,0,Unmatched,0,0,W132,35,2,W132,35,2,0,0,1643,1643,0,0
H1126,1,Hospital,125,W381,36,1,W381,36,1,Unmatched,0,0,Unmatched,0,0,W381,36,1,W381,36,1,0,0,1643,1643,0,0
H785,1,Hospital,126,W1556,61,4,W1556,61,4,Unmatched,0,0,Unmatched,0,0,W1556,61,4,W1556,61,4,1,1,1643,1643,0,0
H938,1,Hospital,127,W1070,9,1,W1070,9,1,Unmatched,0,0,Unmatched,0,0,W1070,9,1,W1070,9,1,0,0,1643,1643,0,0
H1366,1,Hospital,128,W693,61,3,W693,61,3,Unmatched,0,0,Unmatched,0,0,W693,61,3,W693,61,3,0,0,1643,1643,0,0
H1674,1,Hospital,129,W498,47,3,W498,47,3,Unmatched,0,0,Unmatched,0,0,W498,47,3,W498,47,3,1,1,1643,1643,0,0
H372,1,Hospital,130,W121,30,-1,W121,30,-1,Unmatched,0,0,Unmatched,0,0,W1298,65,5,W1298,65,5,2,2,1643,1643,0,0
H353,1,Hospital,131,W1512,50,1,W1512,50,1,Unmatched,0,0,Unmatched,0,0,W1512,50,1,W1512,50,1,0,0,1643,1643,0,0
H420,1,Hospital,132,W993,24,1,W993,24,1,Unmatched,0,0,Unmatched,0,0,W993,24,1,W993,24,1,0,0,1643,1643,0,0
H743,1,Hospital,133,W543,43,2,W543,43,2,Unmatched,0,0,Unmatched,0,0,W543,43,2,W543,43,2,0,0,1643,1643,0,0
H754,1,Hospital,134,W1125,69,3,W1125,69,3,Unmatched,0,0,Unmatched,0,0,W1125,69,3,W1125,69,3,1,1,1643,1643,0,0
H1015,1,Hospital,135,W1623,49,1,W1623,49,1,Unmatched,0,0,Unmatched,0,0,W1623,49,1,W1623,49,1,2,2,1643,1643,0,0
H422,1,Hospital,136,W132,69,5,W132,69,5,Unmatched,0,0,Unmatched,0,0,W375,64,4,W375,64,4,1,1,1643,1643,0,0
H1345,1,Hospital,137,W1172,33,2,W1172,33,2,Unmatched,0,0,Unmatched,0,0,W1172,33,2,W1172,33,2,0,0,1643,1643,0,0
H170,1,Hospital,138,W514,64,2,W514,64,2,Unmatched,0,0,Unmatched,0,0,W514,64,2,W514,64,2,1,1,1643,1643,0,0
H242,1,Hospital,139,W970,37,1,W970,37,1,Unmatched,0,0,Unmatched,0,0,W970,37,1,W970,37,1,0,0,1643,1643,0,0
H662,1,Hospital,140,W1286,8,1,W1286,8,1,Unmatched,0,0,Unmatched,0,0,W1286,8,1,W1286,8,1,0,0,1643,1643,0,0
H1157,1,Hospital,141,W1252,36,1,W1252,36,1,Unmatched,0,0,Unmatched,0,0,W1252,36,1,W1252,36,1,1,1,1643,1643,0,0
H1575,1,Hospital,142,W354,27,2,W354,27,2,Unmatched,0,0,Unmatched,0,0,W354,27,2,W354,27,2,1,1,1643,1643,0,0
H829,1,Hospital,143,W1163,66,3,W1163,66,3,Unmatched,0,0,Unmatched,0,0,W1163,66,3,W1163,66,3,1,1,1643,1643,0,0
H448,1,Hospital,144,W771,55,4,W771,55,4,Unmatched,0,0,Unmatched,0,0,W771,55,4,W771,55,4,1,1,1643,1643,0,0
H595,1,Hospital,145,W323,77,4,W323,77,4,Unmatched,0,0,Unmatched,0,0,W323,77,4,W323,77,4,3,3,1643,1643,0,0
H1117,1,Hospital,146,W503,53,2,W503,53,2,Unmatched,0,0,Unmatched,0,0,W503,53,2,W503,53,2,1,1,1643,1643,0,0
H1359,1,Hospital,147,W1694,52,3,W1694,52,3,Unmatched,0,0,Unmatched,0,0,W1694,52,3,W1694,52,3,0,0,1643,1643,0,0
H1542,1,Hospital,148,W473,39,3,W473,39,3,Unmatched,0,0,Unmatched,0,0,W473,39,3,W473,39,3,1,1,1643,1643,0,0
H1270,1,Hospital,149,W358,45,1,W358,45,1,Unmatched,0,0,Unmatched,0,0,W358,45,1,W358,45,1,0,0,1643,1643,0,0
H1032,1,Hospital,150,W1400,57,1,W1400,57,1,Unmatched,0,0,Unmatched,0,0,W1400,57,1,W1400,57,1,1,1,1643,1643,0,0
H1107,1,Hospital,151,W1347,49,3,W1347,49,3,Unmatched,0,0,Unmatched,0,0,W1347,49,3,W1347,49,3,1,1,1643,1643,0,0
H259,1,Hospital,152,W442,66,4,W442,66,4,Unmatched,0,0,Unmatched,0,0,W442,66,4,W442,66,4,2,2,1643,1643,0,0
H651,1,Hospital,153,W391,52,3,W391,52,3,Unmatched,0,0,Unmatched,0,0,W391,52,3,W391,52,3,0,0,1643,1643,0,0
H937,1,Hospital,154,W663,66,2,W663,66,2,Unmatched,0,0,Unmatched,0,0,W663,66,2,W663,66,2,2,2,1643,1643,0,0
H167,1,Hospital,155,W1590,73,4,W1590,73,4,Unmatched,0,0,Unmatched,0,0,W1590,73,4,W1590,73,4,2,2,1643,1643,0,0
H218,1,Hospital,156,W617,35,1,W617,35,1,Unmatched,0,0,Unmatched,0,0,W617,35,1,W617,35,1,1,1,1643,1643,0,0
H433,1,Hospital,157,W1565,39,1,W1565,39,1,Unmatched,0,0,Unmatched,0,0,W1565,39,1,W1565,39,1,1,1,1643,1643,0,0
H1049,1,Hospital,158,W748,38,1,W748,38,1,Unmatched,0,0,Unmatched,0,0,W748,38,1,W748,38,1,0,0,1643,1643,0,0
H1678,1,Hospital,159,W1641,34,2,W1641,34,2,Unmatched,0,0,Unmatched,0,0,W1641,34,2,W1641,34,2,0,0,1643,1643,0,0
H852,1,Hospital,160,W940,49,1,W940,49,1,Unmatched,0,0,Unmatched,0,0,W940,49,1,W940,49,1,0,0,1643,1643,0,0
H682,1,Hospital,161,W183,65,1,W183,65,1,Unmatched,0,0,Unmatched,0,0,W183,65,1,W183,65,1,1,1,1643,1643,0,0
H1271,1,Hospital,162,W523,21,1,W523,21,1,Unmatched,0,0,Unmatched,0,0,W523,21,1,W523,21,1,0,0,1643,1643,0,0
H199,1,Hospital,163,W777,31,2,W777,31,2,Unmatched,0,0,Unmatched,0,0,W777,31,2,W777,31,2,0,0,1643,1643,0,0
H1520,1,Hospital,164,W1521,77,2,W1521,77,2,Unmatched,0,0,Unmatched,0,0,W1521,77,2,W1521,77,2,1,1,1643,1643,0,0
H1295,1,Hospital,165,W1370,62,2,W1370,62,2,Unmatched,0,0,Unmatched,0,0,W1370,62,2,W1370,62,2,1,1,1643,1643,0,0
H1088,1,Hospital,166,W91,42,1,W91,42,1,Unmatched,0,0,Unmatched,0,0,W91,42,1,W91,42,1,1,1,1643,1643,0,0
H757,1,Hospital,167,W615,46,3,W615,46,3,Unmatched,0,0,Unmatched,0,0,W615,46,3,W615,46,3,1,1,1643,1643,0,0
H796,1,Hospital,168,W141,43,1,W141,43,1,Unmatched,0,0,Unmatched,0,0,W141,43,1,W141,43,1,0,0,1643,1643,0,0
H575,1,Hospital,169,W998,42,3,W998,42,3,Unmatched,0,0,Unmatched,0,0,W998,42,3,W998,42,3,1,1,1643,1643,0,0
H876,1,Hospital,170,W964,36,1,W964,36,1,Unmatched,0,0,Unmatched,0,0,W964,36,1,W964,36,1,0,0,1643,1643,0,0
H350,1,Hospital,171,W1144,71,5,W1144,71,5,Unmatched,0,0,Unmatched,0,0,W1144,71,5,W1144,71,5,0,0,1643,1643,0,0
H985,1,Hospital,172,W1066,75,2,W1066,75,2,Unmatched,0,0,Unmatched,0,0,W923,58,1,W923,58,1,2,2,1643,1643,0,0
H691,1,Hospital,173,W1563,64,3,W1563,64,3,Unmatched,0,0,Unmatched,0,0,W1563,64,3,W1563,64,3,2,2,1643,1643,0,0
H501,1,Hospital,174,W1155,58,3,W1155,58,3,Unmatched,0,0,Unmatched,0,0,W1155,58,3,W1155,58,3,1,1,1643,1643,0,0
H1698,1,Hospital,175,W610,80,5,W610,80,5,Unmatched,0,0,Unmatched,0,0,W610,80,5,W610,80,5,2,2,1643,1643,0,0
H1434,1,Hospital,176,W1308,35,1,W1308,35,1,Unmatched,0,0,Unmatched,0,0,W1308,35,1,W1308,35,1,0,0,1643,1643,0,0
H1573,1,Hospital,177,W319,44,1,W319,44,1,Unmatched,0,0,Unmatched,0,0,W319,44,1,W319,44,1,1,1,1643,1643,0,0
H880,1,Hospital,178,W1142,41,1,W1142,41,1,Unmatched,0,0,Unmatched,0,0,W1142,41,1,W1142,41,1,1,1,1643,1643,0,0
H110,1,Hospital,179,W150,32,1,W150,32,1,Unmatched,0,0,Unmatched,0,0,W150,32,1,W150,32,1,2,2,1643,1643,0,0
H1326,1,Hospital,180,W852,48,3,W852,48,3,Unmatched,0,0,Unmatched,0,0,W852,48,3,W852,48,3,2,2,1643,1643,0,0
H1449,1,Hospital,181,W783,88,4,W783,88,4,Unmatched,0,0,Unmatched,0,0,W783,88,4,W783,88,4,0,0,1643,1643,0,0
H781,1,Hospital,182,W1583,98,4,W1583,98,4,Unmatched,0,0,Unmatched,0,0,W1583,98,4,W1583,98,4,2,2,1643,1643,0,0
H412,1,Hospital,183,W26,86,3,W26,86,3,Unmatched,0,0,Unmatched,0,0,W26,86,3,W26,86,3,3,3,1643,1643,0,0
H631,1,Hospital,184,W140,82,3,W140,82,3,Unmatched,0,0,Unmatched,0,0,W140,82,3,W140,82,3,0,0,1643,1643,0,0
H633,1,Hospital,185,W1173,83,3,W1173,83,3,Unmatched,0,0,Unmatched,0,0,W1173,83,3,W1173,83,3,3,3,1643,1643,0,0
H233,1,Hospital,186,W339,106,4,W339,106,4,Unmatched,0,0,Unmatched,0,0,W977,68,3,W977,68,3,2,2,1643,1643,0,0
H1235,1,Hospital,187,W1523,37,1,W1523,37,1,Unmatched,0,0,Unmatched,0,0,W121,40,2,W121,40,2,0,0,1643,1643,0,0
H1630,1,Hospital,188,W1601,53,-1,W1601,53,-1,Unmatched,0,0,Unmatched,0,0,W357,61,1,W357,61,1,3,3,1643,1643,0,0
H479,1,Hospital,189,W1517,52,1,W1517,52,1,Unmatched,0,0,Unmatched,0,0,W1517,52,1,W1517,52,1,2,2,1643,1643,0,0
H35,1,Hospital,190,W204,50,2,W204,50,2,Unmatched,0,0,Unmatched,0,0,W204,50,2,W204,50,2,0,0,1643,1643,0,0
H1411,1,Hospital,191,W1341,74,1,W1341,74,1,Unmatched,0,0,Unmatched,0,0,W1341,74,1,W1341,74,1,2,2,1643,1643,0,0
H38,1,Hospital,192,W1361,98,3,W1361,98,3,Unmatched,0,0,Unmatched,0,0,W1361,98,3,W1361,98,3,3,3,1643,1643,0,0
H846,1,Hospital,193,W213,81,2,W213,81,2,Unmatched,0,0,Unmatched,0,0,W213,81,2,W213,81,2,2,2,1643,1643,0,0
H738,1,Hospital,194,W412,30,1,W412,30,1,Unmatched,0,0,Unmatched,0,0,W412,30,1,W412,30,1,0,0,1643,1643,0,0
H530,1,Hospital,195,W1003,62,1,W1003,62,1,Unmatched,0,0,Unmatched,0,0,W1003,62,1,W1003,62,1,0,0,1643,1643,0,0
H1565,1,Hospital,196,W1134,91,3,W1134,91,3,Unmatched,0,0,Unmatched,0,0,W1134,91,3,W1134,91,3,3,3,1643,1643,0,0
H872,1,Hospital,197,W1069,68,2,W1069,68,2,Unmatched,0,0,Unmatched,0,0,W1069,68,2,W1069,68,2,1,1,1643,1643,0,0
H974,1,Hospital,198,W1090,80,1,W1090,80,1,Unmatched,0,0,Unmatched,0,0,W1090,80,1,W1090,80,1,0,0,1643,1643,0,0
H1637,1,Hospital,199,W32,53,2,W32,53,2,Unmatched,0,0,Unmatched,0,0,W461,76,4,W461,76,4,1,1,1643,1643,0,0
H325,1,Hospital,200,W343,31,1,W343,31,1,Unmatched,0,0,Unmatched,0,0,W343,31,1,W343,31,1,0,0,1643,1643,0,0
H1076,1,Hospital,201,W515,58,3,W515,58,3,Unmatched,0,0,Unmatched,0,0,W515,58,3,W515,58,3,3,3,1643,1643,0,0
H1052,1,Hospital,202,W1005,20,1,W1005,20,1,Unmatched,0,0,Unmatched,0,0,W1005,20,1,W1005,20,1,0,0,1643,1643,0,0
H1272,1,Hospital,203,W1589,89,2,W1589,89,2,Unmatched,0,0,Unmatched,0,0,W1589,89,2,W1589,89,2,2,2,1643,1643,0,0
H842,1,Hospital,204,W1440,68,1,W1440,68,1,Unmatched,0,0,Unmatched,0,0,W1440,68,1,W1440,68,1,3,3,1643,1643,0,0
H348,1,Hospital,205,W1274,77,1,W1274,77,1,Unmatched,0,0,Unmatched,0,0,W1274,77,1,W1274,77,1,2,2,1643,1643,0,0
H1347,1,Hospital,206,W1077,84,2,W1077,84,2,Unmatched,0,0,Unmatched,0,0,W1077,84,2,W1077,84,2,3,3,1643,1643,0,0
H49,1,Hospital,207,W893,45,1,W893,45,1,Unmatched,0,0,Unmatched,0,0,W893,45,1,W893,45,1,0,0,1643,1643,0,0
H408,1,Hospital,208,W480,95,3,W480,95,3,Unmatched,0,0,Unmatched,0,0,W480,95,3,W480,95,3,2,2,1643,1643,0,0
H1250,1,Hospital,209,W962,116,2,W962,116,2,Unmatched,0,0,Unmatched,0,0,W962,116,2,W962,116,2,3,3,1643,1643,0,0
H1401,1,Hospital,210,W1626,122,4,W1626,122,4,Unmatched,0,0,Unmatched,0,0,W1626,122,4,W1626,122,4,5,5,1643,1643,0,0
H1275,1,Hospital,211,W389,55,1,W389,55,1,Unmatched,0,0,Unmatched,0,0,W389,55,1,W389,55,1,0,0,1643,1643,0,0
H470,1,Hospital,212,W1407,39,1,W1407,39,1,Unmatched,0,0,Unmatched,0,0,W1407,39,1,W1407,39,1,0,0,1643,1643,0,0
H1158,1,Hospital,213,W1452,48,2,W1452,48,2,Unmatched,0,0,Unmatched,0,0,W1452,48,2,W1452,48,2,0,0,1643,1643,0,0
H1162,1,Hospital,214,W497,12,1,W497,12,1,Unmatched,0,0,Unmatched,0,0,W497,12,1,W497,12,1,0,0,1643,1643,0,0
H362,1,Hospital,215,W1548,100,5,W1548,100,5,Unmatched,0,0,Unmatched,0,0,W1548,100,5,W1548,100,5,2,2,1643,1643,0,0
H688,1,Hospital,216,W142,78,1,W142,78,1,Unmatched,0,0,Unmatched,0,0,W142,78,1,W142,78,1,2,2,1643,1643,0,0
H939,1,Hospital,217,W1006,103,2,W1006,103,2,Unmatched,0,0,Unmatched,0,0,W1006,103,2,W1006,103,2,1,1,1643,1643,0,0
H64,1,Hospital,218,W255,56,1,W255,56,1,Unmatched,0,0,Unmatched,0,0,W255,56,1,W255,56,1,0,0,1643,1643,0,0
H475,1,Hospital,219,W911,33,1,W911,33,1,Unmatched,0,0,Unmatched,0,0,W911,33,1,W911,33,1,0,0,1643,1643,0,0
H1337,1,Hospital,220,W361,16,1,W361,16,1,Unmatched,0,0,Unmatched,0,0,W361,16,1,W361,16,1,0,0,1643,1643,0,0
H346,1,Hospital,221,W478,65,2,W478,65,2,Unmatched,0,0,Unmatched,0,0,W478,65,2,W478,65,2,1,1,1643,1643,0,0
H477,1,Hospital,222,W1194,97,1,W1194,97,1,Unmatched,0,0,Unmatched,0,0,W1194,97,1,W1194,97,1,3,3,1643,1643,0,0
H1652,1,Hospital,223,W977,58,2,W977,58,2,Unmatched,0,0,Unmatched,0,0,W260,37,1,W260,37,1,1,1,1643,1643,0,0
H838,1,Hospital,224,W99,89,3,W99,89,3,Unmatched,0,0,Unmatched,0,0,W99,89,3,W99,89,3,2,2,1643,1643,0,0
H469,1,Hospital,225,W781,123,4,W781,123,4,Unmatched,0,0,Unmatched,0,0,W781,123,4,W781,123,4,3,3,1643,1643,0,0
H152,1,Hospital,226,W929,92,-1,W929,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1166,1166,1643,1643,0,0
H261,1,Hospital,227,W553,68,1,W553,68,1,Unmatched,0,0,Unmatched,0,0,W553,68,1,W553,68,1,1,1,1643,1643,0,0
H1684,1,Hospital,228,W754,66,2,W754,66,2,Unmatched,0,0,Unmatched,0,0,W754,66,2,W754,66,2,3,3,1643,1643,0,0
H1489,1,Hospital,229,W914,41,1,W914,41,1,Unmatched,0,0,Unmatched,0,0,W914,41,1,W914,41,1,0,0,1643,1643,0,0
H870,1,Hospital,230,W1272,52,-1,W1272,52,-1,Unmatched,0,0,Unmatched,0,0,W470,72,2,W470,72,2,1,1,1643,1643,0,0
H762,1,Hospital,231,W703,73,1,W703,73,1,Unmatched,0,0,Unmatched,0,0,W703,73,1,W703,73,1,2,2,1643,1643,0,0
H1454,1,Hospital,232,W328,63,1,W328,63,1,Unmatched,0,0,Unmatched,0,0,W328,63,1,W328,63,1,1,1,1643,1643,0,0
H367,1,Hospital,233,W1336,104,4,W1336,104,4,Unmatched,0,0,Unmatched,0,0,W1336,104,4,W1336,104,4,2,2,1643,1643,0,0
H135,1,Hospital,234,W829,129,2,W829,129,2,Unmatched,0,0,Unmatched,0,0,W211,93,1,W211,93,1,3,3,1643,1643,0,0
H1143,1,Hospital,235,W1676,146,3,W1676,146,3,Unmatched,0,0,Unmatched,0,0,W1676,146,3,W1676,146,3,3,3,1643,1643,0,0
H1385,1,Hospital,236,W1303,56,1,W1303,56,1,Unmatched,0,0,Unmatched,0,0,W1303,56,1,W1303,56,1,1,1,1643,1643,0,0
H48,1,Hospital,237,W294,78,1,W294,78,1,Unmatched,0,0,Unmatched,0,0,W294,78,1,W294,78,1,1,1,1643,1643,0,0
H145,1,Hospital,238,W1384,86,2,W1384,86,2,Unmatched,0,0,Unmatched,0,0,W1384,86,2,W1384,86,2,2,2,1643,1643,0,0
H141,1,Hospital,239,W353,98,4,W353,98,4,Unmatched,0,0,Unmatched,0,0,W353,98,4,W353,98,4,3,3,1643,1643,0,0
H1314,1,Hospital,240,W978,74,1,W978,74,1,Unmatched,0,0,Unmatched,0,0,W978,74,1,W978,74,1,1,1,1643,1643,0,0
H1139,1,Hospital,241,W461,145,1,W461,145,1,Unmatched,0,0,Unmatched,0,0,W1673,163,3,W1673,163,3,4,4,1643,1643,0,0
H1175,1,Hospital,242,W814,107,4,W814,107,4,Unmatched,0,0,Unmatched,0,0,W814,107,4,W814,107,4,2,2,1643,1643,0,0
H1095,1,Hospital,243,W134,102,2,W134,102,2,Unmatched,0,0,Unmatched,0,0,W134,102,2,W134,102,2,3,3,1643,1643,0,0
H808,1,Hospital,244,W1332,52,1,W1332,52,1,Unmatched,0,0,Unmatched,0,0,W1332,52,1,W1332,52,1,1,1,1643,1643,0,0
H217,1,Hospital,245,W1100,92,1,W1100,92,1,Unmatched,0,0,Unmatched,0,0,W1100,92,1,W1100,92,1,1,1,1643,1643,0,0
H1005,1,Hospital,246,W847,46,-1,W847,46,-1,Unmatched,0,0,Unmatched,0,0,W1228,54,1,W1228,54,1,3,3,1643,1643,0,0
H1553,1,Hospital,247,W1053,51,-1,W1053,51,-1,Unmatched,0,0,Unmatched,0,0,W447,65,3,W447,65,3,2,2,1643,1643,0,0
H1316,1,Hospital,248,W773,59,2,W773,59,2,Unmatched,0,0,Unmatched,0,0,W773,59,2,W773,59,2,0,0,1643,1643,0,0
H442,1,Hospital,249,W1034,110,5,W1034,110,5,Unmatched,0,0,Unmatched,0,0,W1034,110,5,W1034,110,5,4,4,1643,1643,0,0
H400,1,Hospital,250,W876,47,1,W876,47,1,Unmatched,0,0,Unmatched,0,0,W876,47,1,W876,47,1,0,0,1643,1643,0,0
H866,1,Hospital,251,W1493,148,-1,W1493,148,-1,Unmatched,0,0,Unmatched,0,0,W339,134,4,W339,134,4,2,2,1643,1643,0,0
H1421,1,Hospital,252,W1239,45,1,W1239,45,1,Unmatched,0,0,Unmatched,0,0,W1239,45,1,W1239,45,1,2,2,1643,1643,0,0
H947,1,Hospital,253,W1225,28,1,W1225,28,1,Unmatched,0,0,Unmatched,0,0,W1225,28,1,W1225,28,1,1,1,1643,1643,0,0
H258,1,Hospital,254,W221,93,2,W221,93,2,Unmatched,0,0,Unmatched,0,0,W221,93,2,W221,93,2,2,2,1643,1643,0,0
H1668,1,Hospital,255,W601,129,3,W601,129,3,Unmatched,0,0,Unmatched,0,0,W601,129,3,W601,129,3,3,3,1643,1643,0,0
H630,1,Hospital,256,W706,67,2,W706,67,2,Unmatched,0,0,Unmatched,0,0,W706,67,2,W706,67,2,0,0,1643,1643,0,0
H500,1,Hospital,257,W185,113,4,W185,113,4,Unmatched,0,0,Unmatched,0,0,W185,113,4,W185,113,4,2,2,1643,1643,0,0
