id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1544,1,Hospital,1207,W1412,78,1,W1412,78,1,Unmatched,0,0,Unmatched,0,0,W1412,78,1,W1412,78,1,5,5,1693,1693,0,0
H1208,1,Hospital,1208,W898,72,2,W898,72,2,Unmatched,0,0,Unmatched,0,0,W898,72,2,W898,72,2,9,9,1693,1693,0,0
H282,1,Hospital,1209,W359,130,3,W359,130,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,530,530,1693,1693,0,0
H1385,1,Hospital,1210,W346,104,-1,W346,104,-1,Unmatched,0,0,Unmatched,0,0,W505,155,1,W505,155,1,17,17,1693,1693,0,0
H1168,1,Hospital,1211,W1126,120,-1,W1126,120,-1,Unmatched,0,0,Unmatched,0,0,W176,178,1,W176,178,1,25,25,1693,1693,0,0
H1625,1,Hospital,1212,W1482,106,3,W1482,106,3,Unmatched,0,0,Unmatched,0,0,W1482,106,3,W1482,106,3,15,15,1693,1693,0,0
H711,1,Hospital,1213,W232,28,1,W232,28,1,Unmatched,0,0,Unmatched,0,0,W649,173,5,W649,173,5,19,19,1693,1693,0,0
H1044,1,Hospital,1214,W649,48,1,W649,48,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,523,523,1693,1693,0,0
H1302,1,Hospital,1215,W1292,123,1,W1292,123,1,Unmatched,0,0,Unmatched,0,0,W1292,123,1,W1292,123,1,16,16,1693,1693,0,0
H423,1,Hospital,1216,W1272,31,1,W1272,31,1,Unmatched,0,0,Unmatched,0,0,W1272,31,1,W1272,31,1,4,4,1693,1693,0,0
H248,1,Hospital,1217,W124,68,1,W124,68,1,Unmatched,0,0,Unmatched,0,0,W124,68,1,W124,68,1,11,11,1693,1693,0,0
H1129,1,Hospital,1218,W957,75,1,W957,75,1,Unmatched,0,0,Unmatched,0,0,W957,75,1,W957,75,1,10,10,1693,1693,0,0
H18,1,Hospital,1219,W1475,79,3,W1475,79,3,Unmatched,0,0,Unmatched,0,0,W1475,79,3,W1475,79,3,9,9,1693,1693,0,0
H362,1,Hospital,1220,W775,118,2,W775,118,2,Unmatched,0,0,Unmatched,0,0,W775,118,2,W775,118,2,14,14,1693,1693,0,0
H564,1,Hospital,1221,W347,70,1,W347,70,1,Unmatched,0,0,Unmatched,0,0,W347,70,1,W347,70,1,11,11,1693,1693,0,0
H690,1,Hospital,1222,W1121,33,1,W1121,33,1,Unmatched,0,0,Unmatched,0,0,W1121,33,1,W1121,33,1,0,0,1693,1693,0,0
H62,1,Hospital,1223,W456,66,1,W456,66,1,Unmatched,0,0,Unmatched,0,0,W126,171,5,W126,171,5,22,22,1693,1693,0,0
H161,1,Hospital,1224,W674,139,3,W674,139,3,Unmatched,0,0,Unmatched,0,0,W674,139,3,W674,139,3,11,11,1693,1693,0,0
H850,1,Hospital,1225,W1130,117,-1,W1130,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1693,1693,0,0
H962,1,Hospital,1226,W1574,134,2,W1574,134,2,Unmatched,0,0,Unmatched,0,0,W443,163,3,W443,163,3,21,21,1693,1693,0,0
H1619,1,Hospital,1227,W1043,71,2,W1043,71,2,Unmatched,0,0,Unmatched,0,0,W1043,71,2,W1043,71,2,9,9,1693,1693,0,0
H358,1,Hospital,1228,W1542,100,1,W1542,100,1,Unmatched,0,0,Unmatched,0,0,W298,148,4,W298,148,4,14,14,1693,1693,0,0
H1401,1,Hospital,1229,W973,22,1,W973,22,1,Unmatched,0,0,Unmatched,0,0,W973,22,1,W973,22,1,5,5,1693,1693,0,0
H309,1,Hospital,1230,W181,62,1,W181,62,1,Unmatched,0,0,Unmatched,0,0,W181,62,1,W181,62,1,8,8,1693,1693,0,0
H790,1,Hospital,1231,W1569,53,-1,W1569,53,-1,Unmatched,0,0,Unmatched,0,0,W1375,149,5,W1375,149,5,21,21,1693,1693,0,0
H1426,1,Hospital,1232,W698,162,1,W698,162,1,Unmatched,0,0,Unmatched,0,0,W698,162,1,W698,162,1,19,19,1693,1693,0,0
H1588,1,Hospital,1233,W415,18,1,W415,18,1,Unmatched,0,0,Unmatched,0,0,W415,18,1,W415,18,1,2,2,1693,1693,0,0
H664,1,Hospital,1234,W1023,54,1,W1023,54,1,Unmatched,0,0,Unmatched,0,0,W514,78,2,W514,78,2,13,13,1693,1693,0,0
H459,1,Hospital,1235,W1645,139,3,W1645,139,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,495,495,1693,1693,0,0
H1463,1,Hospital,1236,W163,114,-1,W163,114,-1,Unmatched,0,0,Unmatched,0,0,W363,115,2,W363,115,2,11,11,1693,1693,0,0
H1624,1,Hospital,1237,W710,46,1,W710,46,1,Unmatched,0,0,Unmatched,0,0,W710,46,1,W710,46,1,6,6,1693,1693,0,0
H8,1,Hospital,1238,W1623,127,-1,W1623,127,-1,Unmatched,0,0,Unmatched,0,0,W296,200,4,W296,200,4,24,24,1693,1693,0,0
H813,1,Hospital,1239,W1389,98,1,W1389,98,1,Unmatched,0,0,Unmatched,0,0,W1111,129,2,W1111,129,2,17,17,1693,1693,0,0
H1459,1,Hospital,1240,W1467,73,2,W1467,73,2,Unmatched,0,0,Unmatched,0,0,W1467,73,2,W1467,73,2,5,5,1693,1693,0,0
H85,1,Hospital,1241,W36,144,2,W36,144,2,Unmatched,0,0,Unmatched,0,0,W36,144,2,W36,144,2,21,21,1693,1693,0,0
H1485,1,Hospital,1242,W162,55,1,W162,55,1,Unmatched,0,0,Unmatched,0,0,W162,55,1,W162,55,1,8,8,1693,1693,0,0
H207,1,Hospital,1243,W1235,30,1,W1235,30,1,Unmatched,0,0,Unmatched,0,0,W1235,30,1,W1235,30,1,6,6,1693,1693,0,0
H1362,1,Hospital,1244,W1302,19,1,W1302,19,1,Unmatched,0,0,Unmatched,0,0,W1350,178,5,W1350,178,5,26,26,1693,1693,0,0
H344,1,Hospital,1245,W643,109,1,W643,109,1,Unmatched,0,0,Unmatched,0,0,W643,109,1,W643,109,1,16,16,1693,1693,0,0
H883,1,Hospital,1246,W899,53,2,W899,53,2,Unmatched,0,0,Unmatched,0,0,W899,53,2,W899,53,2,7,7,1693,1693,0,0
H388,1,Hospital,1247,W730,40,1,W730,40,1,Unmatched,0,0,Unmatched,0,0,W730,40,1,W730,40,1,5,5,1693,1693,0,0
H279,1,Hospital,1248,W380,126,-1,W380,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,1693,1693,0,0
H699,1,Hospital,1249,W290,93,1,W290,93,1,Unmatched,0,0,Unmatched,0,0,W1179,211,3,W1179,211,3,25,25,1693,1693,0,0
H1251,1,Hospital,1250,W956,42,1,W956,42,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1693,1693,0,0
H1334,1,Hospital,1251,W1319,108,2,W1319,108,2,Unmatched,0,0,Unmatched,0,0,W1156,163,5,W1156,163,5,21,21,1693,1693,0,0
H1135,1,Hospital,1252,W916,8,1,W916,8,1,Unmatched,0,0,Unmatched,0,0,W916,8,1,W916,8,1,0,0,1693,1693,0,0
H601,1,Hospital,1253,W1497,58,1,W1497,58,1,Unmatched,0,0,Unmatched,0,0,W1497,58,1,W1497,58,1,5,5,1693,1693,0,0
H596,1,Hospital,1254,W164,61,1,W164,61,1,Unmatched,0,0,Unmatched,0,0,W164,61,1,W164,61,1,8,8,1693,1693,0,0
H1226,1,Hospital,1255,W834,112,2,W834,112,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,1693,1693,0,0
H370,1,Hospital,1256,W1192,116,3,W1192,116,3,Unmatched,0,0,Unmatched,0,0,W881,111,2,W881,111,2,14,14,1693,1693,0,0
H160,1,Hospital,1257,W432,130,-1,W432,130,-1,Unmatched,0,0,Unmatched,0,0,W872,170,4,W872,170,4,19,19,1693,1693,0,0
H382,1,Hospital,1258,W1164,74,1,W1164,74,1,Unmatched,0,0,Unmatched,0,0,W574,129,2,W574,129,2,13,13,1693,1693,0,0
H244,1,Hospital,1259,W373,101,1,W373,101,1,Unmatched,0,0,Unmatched,0,0,W373,101,1,W373,101,1,15,15,1693,1693,0,0
H1013,1,Hospital,1260,W1632,226,4,W1632,226,4,Unmatched,0,0,Unmatched,0,0,W1632,226,4,W1632,226,4,23,23,1693,1693,0,0
H660,1,Hospital,1261,W831,117,-1,W831,117,-1,Unmatched,0,0,Unmatched,0,0,W1386,141,3,W1386,141,3,17,17,1693,1693,0,0
H23,1,Hospital,1262,W896,75,1,W896,75,1,Unmatched,0,0,Unmatched,0,0,W896,75,1,W896,75,1,9,9,1693,1693,0,0
H1691,1,Hospital,1263,W1232,51,1,W1232,51,1,Unmatched,0,0,Unmatched,0,0,W1232,51,1,W1232,51,1,8,8,1693,1693,0,0
H559,1,Hospital,1264,W496,106,2,W496,106,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,1693,1693,0,0
H1455,1,Hospital,1265,W153,170,3,W153,170,3,Unmatched,0,0,Unmatched,0,0,W153,170,3,W153,170,3,24,24,1693,1693,0,0
H1080,1,Hospital,1266,W1648,163,3,W1648,163,3,Unmatched,0,0,Unmatched,0,0,W1648,163,3,W1648,163,3,20,20,1693,1693,0,0
H1467,1,Hospital,1267,W1416,60,1,W1416,60,1,Unmatched,0,0,Unmatched,0,0,W1028,92,2,W1028,92,2,12,12,1693,1693,0,0
H933,1,Hospital,1268,W787,71,1,W787,71,1,Unmatched,0,0,Unmatched,0,0,W787,71,1,W787,71,1,8,8,1693,1693,0,0
H1543,1,Hospital,1269,W1277,145,2,W1277,145,2,Unmatched,0,0,Unmatched,0,0,W1277,145,2,W1277,145,2,15,15,1693,1693,0,0
H1348,1,Hospital,1270,W1062,108,1,W1062,108,1,Unmatched,0,0,Unmatched,0,0,W1062,108,1,W1062,108,1,16,16,1693,1693,0,0
H1090,1,Hospital,1271,W1694,205,-1,W1694,205,-1,Unmatched,0,0,Unmatched,0,0,W1568,232,4,W1568,232,4,30,30,1693,1693,0,0
H1188,1,Hospital,1272,W22,88,1,W22,88,1,Unmatched,0,0,Unmatched,0,0,W22,88,1,W22,88,1,10,10,1693,1693,0,0
H678,1,Hospital,1273,W566,149,4,W566,149,4,Unmatched,0,0,Unmatched,0,0,W1192,130,3,W1192,130,3,14,14,1693,1693,0,0
H751,1,Hospital,1274,W1137,214,-1,W1137,214,-1,Unmatched,0,0,Unmatched,0,0,W1554,215,4,W1554,215,4,27,27,1693,1693,0,0
H616,1,Hospital,1275,W1588,147,2,W1588,147,2,Unmatched,0,0,Unmatched,0,0,W1588,147,2,W1588,147,2,20,20,1693,1693,0,0
H489,1,Hospital,1276,W97,119,1,W97,119,1,Unmatched,0,0,Unmatched,0,0,W97,119,1,W97,119,1,15,15,1693,1693,0,0
H1171,1,Hospital,1277,W413,57,1,W413,57,1,Unmatched,0,0,Unmatched,0,0,W413,57,1,W413,57,1,8,8,1693,1693,0,0
H979,1,Hospital,1278,W199,145,1,W199,145,1,Unmatched,0,0,Unmatched,0,0,W199,145,1,W199,145,1,17,17,1693,1693,0,0
H1521,1,Hospital,1279,W1388,67,-1,W1388,67,-1,Unmatched,0,0,Unmatched,0,0,W566,193,2,W566,193,2,25,25,1693,1693,0,0
H1042,1,Hospital,1280,W1577,80,1,W1577,80,1,Unmatched,0,0,Unmatched,0,0,W496,207,4,W496,207,4,22,22,1693,1693,0,0
H233,1,Hospital,1281,W1596,35,1,W1596,35,1,Unmatched,0,0,Unmatched,0,0,W1596,35,1,W1596,35,1,8,8,1693,1693,0,0
H434,1,Hospital,1282,W1593,287,3,W1593,287,3,Unmatched,0,0,Unmatched,0,0,W1593,287,3,W1593,287,3,29,29,1693,1693,0,0
H1320,1,Hospital,1283,W1546,327,-1,W1546,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1693,1693,0,0
H846,1,Hospital,1284,W82,108,2,W82,108,2,Unmatched,0,0,Unmatched,0,0,W82,108,2,W82,108,2,14,14,1693,1693,0,0
H1077,1,Hospital,1285,W235,180,2,W235,180,2,Unmatched,0,0,Unmatched,0,0,W1204,249,5,W1204,249,5,30,30,1693,1693,0,0
H1056,1,Hospital,1286,W445,124,2,W445,124,2,Unmatched,0,0,Unmatched,0,0,W445,124,2,W445,124,2,13,13,1693,1693,0,0
H83,1,Hospital,1287,W1293,106,1,W1293,106,1,Unmatched,0,0,Unmatched,0,0,W1293,106,1,W1293,106,1,14,14,1693,1693,0,0
H618,1,Hospital,1288,W438,240,2,W438,240,2,Unmatched,0,0,Unmatched,0,0,W438,240,2,W438,240,2,29,29,1693,1693,0,0
H1487,1,Hospital,1289,W173,113,-1,W173,113,-1,Unmatched,0,0,Unmatched,0,0,W709,125,1,W709,125,1,17,17,1693,1693,0,0
H663,1,Hospital,1290,W772,116,-1,W772,116,-1,Unmatched,0,0,Unmatched,0,0,W71,144,1,W71,144,1,18,18,1693,1693,0,0
H1515,1,Hospital,1291,W149,143,1,W149,143,1,Unmatched,0,0,Unmatched,0,0,W364,232,4,W364,232,4,28,28,1693,1693,0,0
H1582,1,Hospital,1292,W571,191,2,W571,191,2,Unmatched,0,0,Unmatched,0,0,W1270,198,3,W1270,198,3,25,25,1693,1693,0,0
H884,1,Hospital,1293,W711,42,1,W711,42,1,Unmatched,0,0,Unmatched,0,0,W711,42,1,W711,42,1,3,3,1693,1693,0,0
H563,1,Hospital,1294,W41,62,1,W41,62,1,Unmatched,0,0,Unmatched,0,0,W41,62,1,W41,62,1,6,6,1693,1693,0,0
H269,1,Hospital,1295,W59,75,1,W59,75,1,Unmatched,0,0,Unmatched,0,0,W59,75,1,W59,75,1,6,6,1693,1693,0,0
H410,1,Hospital,1296,W73,180,-1,W73,180,-1,Unmatched,0,0,Unmatched,0,0,W788,224,5,W788,224,5,31,31,1693,1693,0,0
H1593,1,Hospital,1297,W381,138,-1,W381,138,-1,Unmatched,0,0,Unmatched,0,0,W321,155,3,W321,155,3,21,21,1693,1693,0,0
H264,1,Hospital,1298,W777,155,1,W777,155,1,Unmatched,0,0,Unmatched,0,0,W777,155,1,W777,155,1,16,16,1693,1693,0,0
H28,1,Hospital,1299,W208,22,1,W208,22,1,Unmatched,0,0,Unmatched,0,0,W208,22,1,W208,22,1,7,7,1693,1693,0,0
H609,1,Hospital,1300,W1350,103,-1,W1350,103,-1,Unmatched,0,0,Unmatched,0,0,W571,149,1,W571,149,1,21,21,1693,1693,0,0
H626,1,Hospital,1301,W718,125,1,W718,125,1,Unmatched,0,0,Unmatched,0,0,W718,125,1,W718,125,1,11,11,1693,1693,0,0
H572,1,Hospital,1302,W240,165,1,W240,165,1,Unmatched,0,0,Unmatched,0,0,W240,165,1,W240,165,1,19,19,1693,1693,0,0
H463,1,Hospital,1303,W660,117,1,W660,117,1,Unmatched,0,0,Unmatched,0,0,W1296,166,2,W1296,166,2,22,22,1693,1693,0,0
H332,1,Hospital,1304,W71,143,3,W71,143,3,Unmatched,0,0,Unmatched,0,0,W263,193,5,W263,193,5,16,16,1693,1693,0,0
H854,1,Hospital,1305,W1282,104,1,W1282,104,1,Unmatched,0,0,Unmatched,0,0,W1177,153,2,W1177,153,2,20,20,1693,1693,0,0
H1402,1,Hospital,1306,W665,174,1,W665,174,1,Unmatched,0,0,Unmatched,0,0,W665,174,1,W665,174,1,14,14,1693,1693,0,0
H22,1,Hospital,1307,W670,188,3,W670,188,3,Unmatched,0,0,Unmatched,0,0,W670,188,3,W670,188,3,19,19,1693,1693,0,0
H803,1,Hospital,1308,W1079,241,3,W1079,241,3,Unmatched,0,0,Unmatched,0,0,W1079,241,3,W1079,241,3,31,31,1693,1693,0,0
H1418,1,Hospital,1309,W505,82,-1,W505,82,-1,Unmatched,0,0,Unmatched,0,0,W930,171,1,W930,171,1,17,17,1693,1693,0,0
H921,1,Hospital,1310,W282,268,3,W282,268,3,Unmatched,0,0,Unmatched,0,0,W282,268,3,W282,268,3,32,32,1693,1693,0,0
H749,1,Hospital,1311,W19,303,5,W19,303,5,Unmatched,0,0,Unmatched,0,0,W19,303,5,W19,303,5,34,34,1693,1693,0,0
H725,1,Hospital,1312,W1296,160,4,W1296,160,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,1693,1693,0,0
H16,1,Hospital,1313,W1682,174,3,W1682,174,3,Unmatched,0,0,Unmatched,0,0,W1682,174,3,W1682,174,3,15,15,1693,1693,0,0
H1011,1,Hospital,1314,W560,76,2,W560,76,2,Unmatched,0,0,Unmatched,0,0,W560,76,2,W560,76,2,10,10,1693,1693,0,0
H66,1,Hospital,1315,W984,242,3,W984,242,3,Unmatched,0,0,Unmatched,0,0,W1579,275,4,W1579,275,4,32,32,1693,1693,0,0
H319,1,Hospital,1316,W1407,91,1,W1407,91,1,Unmatched,0,0,Unmatched,0,0,W1407,91,1,W1407,91,1,10,10,1693,1693,0,0
H1015,1,Hospital,1317,W1564,260,4,W1564,260,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1693,1693,0,0
H724,1,Hospital,1318,W184,54,1,W184,54,1,Unmatched,0,0,Unmatched,0,0,W184,54,1,W184,54,1,5,5,1693,1693,0,0
H1133,1,Hospital,1319,W590,17,-1,W590,17,-1,Unmatched,0,0,Unmatched,0,0,W1645,152,2,W1645,152,2,20,20,1693,1693,0,0
H510,1,Hospital,1320,W319,38,-1,W319,38,-1,Unmatched,0,0,Unmatched,0,0,W213,130,2,W213,130,2,18,18,1693,1693,0,0
H235,1,Hospital,1321,W1203,37,-1,W1203,37,-1,Unmatched,0,0,Unmatched,0,0,W697,148,2,W697,148,2,15,15,1693,1693,0,0
H1676,1,Hospital,1322,W555,91,-1,W555,91,-1,Unmatched,0,0,Unmatched,0,0,W165,159,1,W165,159,1,17,17,1693,1693,0,0
H1505,1,Hospital,1323,W1341,170,-1,W1341,170,-1,Unmatched,0,0,Unmatched,0,0,W1291,253,4,W1291,253,4,31,31,1693,1693,0,0
H1498,1,Hospital,1324,W651,244,2,W651,244,2,Unmatched,0,0,Unmatched,0,0,W651,244,2,W651,244,2,24,24,1693,1693,0,0
H532,1,Hospital,1325,W765,8,1,W765,8,1,Unmatched,0,0,Unmatched,0,0,W765,8,1,W765,8,1,0,0,1693,1693,0,0
H229,1,Hospital,1326,W550,210,4,W550,210,4,Unmatched,0,0,Unmatched,0,0,W550,210,4,W550,210,4,23,23,1693,1693,0,0
H1046,1,Hospital,1327,W1621,292,-1,W1621,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,1693,1693,0,0
H1069,1,Hospital,1328,W353,128,1,W353,128,1,Unmatched,0,0,Unmatched,0,0,W353,128,1,W353,128,1,17,17,1693,1693,0,0
H569,1,Hospital,1329,W1663,186,4,W1663,186,4,Unmatched,0,0,Unmatched,0,0,W1663,186,4,W1663,186,4,25,25,1693,1693,0,0
H187,1,Hospital,1330,W597,181,2,W597,181,2,Unmatched,0,0,Unmatched,0,0,W597,181,2,W597,181,2,25,25,1693,1693,0,0
H1482,1,Hospital,1331,W1132,168,1,W1132,168,1,Unmatched,0,0,Unmatched,0,0,W595,208,2,W595,208,2,19,19,1693,1693,0,0
H26,1,Hospital,1332,W1179,253,4,W1179,253,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1693,1693,0,0
H419,1,Hospital,1333,W1700,373,3,W1700,373,3,Unmatched,0,0,Unmatched,0,0,W1700,373,3,W1700,373,3,43,43,1693,1693,0,0
H719,1,Hospital,1334,W8,245,-1,W8,245,-1,Unmatched,0,0,Unmatched,0,0,W1222,254,2,W1222,254,2,31,31,1693,1693,0,0
H1587,1,Hospital,1335,W1375,76,1,W1375,76,1,Unmatched,0,0,Unmatched,0,0,W1305,285,3,W1305,285,3,34,34,1693,1693,0,0
H133,1,Hospital,1336,W1428,193,3,W1428,193,3,Unmatched,0,0,Unmatched,0,0,W1428,193,3,W1428,193,3,26,26,1693,1693,0,0
H1602,1,Hospital,1337,W501,104,1,W501,104,1,Unmatched,0,0,Unmatched,0,0,W501,104,1,W501,104,1,10,10,1693,1693,0,0
H869,1,Hospital,1338,W569,86,1,W569,86,1,Unmatched,0,0,Unmatched,0,0,W569,86,1,W569,86,1,12,12,1693,1693,0,0
H732,1,Hospital,1339,W1536,230,2,W1536,230,2,Unmatched,0,0,Unmatched,0,0,W1536,230,2,W1536,230,2,29,29,1693,1693,0,0
H974,1,Hospital,1340,W1644,17,1,W1644,17,1,Unmatched,0,0,Unmatched,0,0,W1616,314,5,W1616,314,5,34,34,1693,1693,0,0
H1599,1,Hospital,1341,W1627,141,-1,W1627,141,-1,Unmatched,0,0,Unmatched,0,0,W1524,193,2,W1524,193,2,22,22,1693,1693,0,0
H990,1,Hospital,1342,W1284,102,1,W1284,102,1,Unmatched,0,0,Unmatched,0,0,W1284,102,1,W1284,102,1,15,15,1693,1693,0,0
H129,1,Hospital,1343,W541,88,1,W541,88,1,Unmatched,0,0,Unmatched,0,0,W541,88,1,W541,88,1,10,10,1693,1693,0,0
H1148,1,Hospital,1344,W384,110,1,W384,110,1,Unmatched,0,0,Unmatched,0,0,W830,183,2,W830,183,2,21,21,1693,1693,0,0
H1174,1,Hospital,1345,W1249,65,-1,W1249,65,-1,Unmatched,0,0,Unmatched,0,0,W173,355,3,W173,355,3,37,37,1693,1693,0,0
H1585,1,Hospital,1346,W874,64,1,W874,64,1,Unmatched,0,0,Unmatched,0,0,W874,64,1,W874,64,1,9,9,1693,1693,0,0
H1248,1,Hospital,1347,W498,220,2,W498,220,2,Unmatched,0,0,Unmatched,0,0,W863,400,5,W863,400,5,47,47,1693,1693,0,0
H788,1,Hospital,1348,W363,149,3,W363,149,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1693,1693,0,0
H579,1,Hospital,1349,W1196,187,1,W1196,187,1,Unmatched,0,0,Unmatched,0,0,W1196,187,1,W1196,187,1,30,30,1693,1693,0,0
H1132,1,Hospital,1350,W696,102,1,W696,102,1,Unmatched,0,0,Unmatched,0,0,W696,102,1,W696,102,1,15,15,1693,1693,0,0
H35,1,Hospital,1351,W1394,49,1,W1394,49,1,Unmatched,0,0,Unmatched,0,0,W1394,49,1,W1394,49,1,7,7,1693,1693,0,0
H484,1,Hospital,1352,W852,145,1,W852,145,1,Unmatched,0,0,Unmatched,0,0,W1468,193,2,W1468,193,2,23,23,1693,1693,0,0
H902,1,Hospital,1353,W1054,110,1,W1054,110,1,Unmatched,0,0,Unmatched,0,0,W1054,110,1,W1054,110,1,17,17,1693,1693,0,0
H455,1,Hospital,1354,W1028,135,1,W1028,135,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1693,1693,0,0
H183,1,Hospital,1355,W1177,89,1,W1177,89,1,Unmatched,0,0,Unmatched,0,0,W1578,207,2,W1578,207,2,32,32,1693,1693,0,0
H43,1,Hospital,1356,W450,69,1,W450,69,1,Unmatched,0,0,Unmatched,0,0,W450,69,1,W450,69,1,8,8,1693,1693,0,0
H1296,1,Hospital,1357,W1662,131,1,W1662,131,1,Unmatched,0,0,Unmatched,0,0,W1662,131,1,W1662,131,1,16,16,1693,1693,0,0
H1212,1,Hospital,1358,W1030,136,1,W1030,136,1,Unmatched,0,0,Unmatched,0,0,W1030,136,1,W1030,136,1,16,16,1693,1693,0,0
H1038,1,Hospital,1359,W167,44,-1,W167,44,-1,Unmatched,0,0,Unmatched,0,0,W500,88,1,W500,88,1,10,10,1693,1693,0,0
H583,1,Hospital,1360,W39,198,4,W39,198,4,Unmatched,0,0,Unmatched,0,0,W39,198,4,W39,198,4,19,19,1693,1693,0,0
H536,1,Hospital,1361,W521,58,1,W521,58,1,Unmatched,0,0,Unmatched,0,0,W521,58,1,W521,58,1,8,8,1693,1693,0,0
H1581,1,Hospital,1362,W872,162,-1,W872,162,-1,Unmatched,0,0,Unmatched,0,0,W43,181,1,W43,181,1,15,15,1693,1693,0,0
H826,1,Hospital,1363,W697,237,2,W697,237,2,Unmatched,0,0,Unmatched,0,0,W60,313,3,W60,313,3,38,38,1693,1693,0,0
H201,1,Hospital,1364,W1487,58,-1,W1487,58,-1,Unmatched,0,0,Unmatched,0,0,W1594,286,4,W1594,286,4,31,31,1693,1693,0,0
H774,1,Hospital,1365,W1579,265,2,W1579,265,2,Unmatched,0,0,Unmatched,0,0,W77,307,3,W77,307,3,43,43,1693,1693,0,0
H500,1,Hospital,1366,W1359,247,1,W1359,247,1,Unmatched,0,0,Unmatched,0,0,W1359,247,1,W1359,247,1,27,27,1693,1693,0,0
H1592,1,Hospital,1367,W764,246,3,W764,246,3,Unmatched,0,0,Unmatched,0,0,W764,246,3,W764,246,3,27,27,1693,1693,0,0
H619,1,Hospital,1368,W695,54,-1,W695,54,-1,Unmatched,0,0,Unmatched,0,0,W852,295,2,W852,295,2,33,33,1693,1693,0,0
H1009,1,Hospital,1369,W77,183,-1,W77,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1693,1693,0,0
H1048,1,Hospital,1370,W1006,101,-1,W1006,101,-1,Unmatched,0,0,Unmatched,0,0,W490,276,2,W490,276,2,35,35,1693,1693,0,0
H1451,1,Hospital,1371,W485,142,-1,W485,142,-1,Unmatched,0,0,Unmatched,0,0,W1175,185,1,W1175,185,1,20,20,1693,1693,0,0
H1064,1,Hospital,1372,W1556,161,2,W1556,161,2,Unmatched,0,0,Unmatched,0,0,W1556,161,2,W1556,161,2,24,24,1693,1693,0,0
H206,1,Hospital,1373,W1640,168,2,W1640,168,2,Unmatched,0,0,Unmatched,0,0,W1640,168,2,W1640,168,2,26,26,1693,1693,0,0
H1586,1,Hospital,1374,W1447,260,4,W1447,260,4,Unmatched,0,0,Unmatched,0,0,W1447,260,4,W1447,260,4,26,26,1693,1693,0,0
H1605,1,Hospital,1375,W386,210,2,W386,210,2,Unmatched,0,0,Unmatched,0,0,W1364,223,3,W1364,223,3,26,26,1693,1693,0,0
H213,1,Hospital,1376,W100,137,1,W100,137,1,Unmatched,0,0,Unmatched,0,0,W100,137,1,W100,137,1,17,17,1693,1693,0,0
H837,1,Hospital,1377,W246,309,4,W246,309,4,Unmatched,0,0,Unmatched,0,0,W246,309,4,W246,309,4,34,34,1693,1693,0,0
H952,1,Hospital,1378,W1649,248,5,W1649,248,5,Unmatched,0,0,Unmatched,0,0,W1649,248,5,W1649,248,5,32,32,1693,1693,0,0
H759,1,Hospital,1379,W1239,88,1,W1239,88,1,Unmatched,0,0,Unmatched,0,0,W1239,88,1,W1239,88,1,9,9,1693,1693,0,0
H445,1,Hospital,1380,W713,211,1,W713,211,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1693,1693,0,0
