id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H218,1,Hospital,244,W958,1,1,W958,1,1,Unmatched,0,0,Unmatched,0,0,W958,1,1,W958,1,1,0,0,1593,1593,0,0
H23,1,Hospital,245,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,1593,1593,0,0
H1316,1,Hospital,246,W1121,1,1,W1121,1,1,Unmatched,0,0,Unmatched,0,0,W1121,1,1,W1121,1,1,0,0,1593,1593,0,0
H625,1,Hospital,247,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,1593,1593,0,0
H4,1,Hospital,248,W120,2,2,W120,2,2,Unmatched,0,0,Unmatched,0,0,W120,2,2,W120,2,2,0,0,1593,1593,0,0
H750,1,Hospital,249,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1593,1593,0,0
H1089,1,Hospital,250,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W330,1,1,W330,1,1,0,0,1593,1593,0,0
H697,1,Hospital,251,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,1593,1593,0,0
H194,1,Hospital,252,W661,1,1,W661,1,1,Unmatched,0,0,Unmatched,0,0,W661,1,1,W661,1,1,0,0,1593,1593,0,0
H1588,1,Hospital,253,W1685,2,2,W1685,2,2,Unmatched,0,0,Unmatched,0,0,W1685,2,2,W1685,2,2,0,0,1593,1593,0,0
H261,1,Hospital,254,W1607,2,2,W1607,2,2,Unmatched,0,0,Unmatched,0,0,W1607,2,2,W1607,2,2,0,0,1593,1593,0,0
H599,1,Hospital,255,W1614,1,1,W1614,1,1,Unmatched,0,0,Unmatched,0,0,W1614,1,1,W1614,1,1,0,0,1593,1593,0,0
H496,1,Hospital,256,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,1593,1593,0,0
H284,1,Hospital,257,W1594,1,1,W1594,1,1,Unmatched,0,0,Unmatched,0,0,W1594,1,1,W1594,1,1,0,0,1593,1593,0,0
H98,1,Hospital,258,W831,1,1,W831,1,1,Unmatched,0,0,Unmatched,0,0,W831,1,1,W831,1,1,0,0,1593,1593,0,0
H262,1,Hospital,259,W998,1,1,W998,1,1,Unmatched,0,0,Unmatched,0,0,W998,1,1,W998,1,1,0,0,1593,1593,0,0
H290,1,Hospital,260,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1593,1593,0,0
H1501,1,Hospital,261,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,1593,1593,0,0
H274,1,Hospital,262,W1533,1,1,W1533,1,1,Unmatched,0,0,Unmatched,0,0,W1533,1,1,W1533,1,1,0,0,1593,1593,0,0
H1609,1,Hospital,263,W725,1,1,W725,1,1,Unmatched,0,0,Unmatched,0,0,W725,1,1,W725,1,1,0,0,1593,1593,0,0
H1327,1,Hospital,264,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,1593,1593,0,0
H1041,1,Hospital,265,W1267,1,1,W1267,1,1,Unmatched,0,0,Unmatched,0,0,W1267,1,1,W1267,1,1,0,0,1593,1593,0,0
H379,1,Hospital,266,W1364,1,1,W1364,1,1,Unmatched,0,0,Unmatched,0,0,W1364,1,1,W1364,1,1,0,0,1593,1593,0,0
H667,1,Hospital,267,W992,1,-1,W992,1,-1,Unmatched,0,0,Unmatched,0,0,W1523,2,1,W1523,2,1,1,1,1593,1593,0,0
H322,1,Hospital,268,W1293,1,1,W1293,1,1,Unmatched,0,0,Unmatched,0,0,W1293,1,1,W1293,1,1,0,0,1593,1593,0,0
H1684,1,Hospital,269,W594,1,1,W594,1,1,Unmatched,0,0,Unmatched,0,0,W594,1,1,W594,1,1,0,0,1593,1593,0,0
H1162,1,Hospital,270,W574,1,1,W574,1,1,Unmatched,0,0,Unmatched,0,0,W574,1,1,W574,1,1,0,0,1593,1593,0,0
H839,1,Hospital,271,W612,1,1,W612,1,1,Unmatched,0,0,Unmatched,0,0,W612,1,1,W612,1,1,0,0,1593,1593,0,0
H909,1,Hospital,272,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,1593,1593,0,0
H1027,1,Hospital,273,W963,1,1,W963,1,1,Unmatched,0,0,Unmatched,0,0,W963,1,1,W963,1,1,0,0,1593,1593,0,0
H901,1,Hospital,274,W344,4,4,W344,4,4,Unmatched,0,0,Unmatched,0,0,W344,4,4,W344,4,4,0,0,1593,1593,0,0
H775,1,Hospital,275,W129,1,1,W129,1,1,Unmatched,0,0,Unmatched,0,0,W129,1,1,W129,1,1,0,0,1593,1593,0,0
H418,1,Hospital,276,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,1593,1593,0,0
H549,1,Hospital,277,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1593,1593,0,0
H605,1,Hospital,278,W1650,1,1,W1650,1,1,Unmatched,0,0,Unmatched,0,0,W1650,1,1,W1650,1,1,0,0,1593,1593,0,0
H1359,1,Hospital,279,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,1593,1593,0,0
H887,1,Hospital,280,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,1593,1593,0,0
H376,1,Hospital,281,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1593,1593,0,0
H545,1,Hospital,282,W1288,2,2,W1288,2,2,Unmatched,0,0,Unmatched,0,0,W1288,2,2,W1288,2,2,0,0,1593,1593,0,0
H1434,1,Hospital,283,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,1593,1593,0,0
H333,1,Hospital,284,W1054,1,1,W1054,1,1,Unmatched,0,0,Unmatched,0,0,W1054,1,1,W1054,1,1,0,0,1593,1593,0,0
H313,1,Hospital,285,W81,2,2,W81,2,2,Unmatched,0,0,Unmatched,0,0,W81,2,2,W81,2,2,0,0,1593,1593,0,0
H1549,1,Hospital,286,W501,2,2,W501,2,2,Unmatched,0,0,Unmatched,0,0,W501,2,2,W501,2,2,0,0,1593,1593,0,0
H114,1,Hospital,287,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,1593,1593,0,0
H543,1,Hospital,288,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,1593,1593,0,0
H990,1,Hospital,289,W691,1,1,W691,1,1,Unmatched,0,0,Unmatched,0,0,W691,1,1,W691,1,1,0,0,1593,1593,0,0
H1004,1,Hospital,290,W1384,2,2,W1384,2,2,Unmatched,0,0,Unmatched,0,0,W1384,2,2,W1384,2,2,0,0,1593,1593,0,0
H930,1,Hospital,291,W1211,2,2,W1211,2,2,Unmatched,0,0,Unmatched,0,0,W1211,2,2,W1211,2,2,0,0,1593,1593,0,0
H604,1,Hospital,292,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,1593,1593,0,0
H1655,1,Hospital,293,W542,1,1,W542,1,1,Unmatched,0,0,Unmatched,0,0,W542,1,1,W542,1,1,0,0,1593,1593,0,0
H849,1,Hospital,294,W1010,1,1,W1010,1,1,Unmatched,0,0,Unmatched,0,0,W1010,1,1,W1010,1,1,0,0,1593,1593,0,0
H354,1,Hospital,295,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1593,1593,0,0
H905,1,Hospital,296,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,1593,1593,0,0
H1471,1,Hospital,297,W1454,1,1,W1454,1,1,Unmatched,0,0,Unmatched,0,0,W1454,1,1,W1454,1,1,0,0,1593,1593,0,0
H382,1,Hospital,298,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,1593,1593,0,0
H1488,1,Hospital,299,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,1593,1593,0,0
H548,1,Hospital,300,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,1593,1593,0,0
H719,1,Hospital,301,W985,3,3,W985,3,3,Unmatched,0,0,Unmatched,0,0,W985,3,3,W985,3,3,0,0,1593,1593,0,0
H1468,1,Hospital,302,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,1593,1593,0,0
H1219,1,Hospital,303,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1593,1593,0,0
H1244,1,Hospital,304,W1057,1,1,W1057,1,1,Unmatched,0,0,Unmatched,0,0,W1057,1,1,W1057,1,1,0,0,1593,1593,0,0
H246,1,Hospital,305,W1102,4,4,W1102,4,4,Unmatched,0,0,Unmatched,0,0,W1102,4,4,W1102,4,4,0,0,1593,1593,0,0
H275,1,Hospital,306,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,1593,1593,0,0
H1215,1,Hospital,307,W1565,1,1,W1565,1,1,Unmatched,0,0,Unmatched,0,0,W1565,1,1,W1565,1,1,0,0,1593,1593,0,0
H1631,1,Hospital,308,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1593,1593,0,0
H555,1,Hospital,309,W729,1,1,W729,1,1,Unmatched,0,0,Unmatched,0,0,W729,1,1,W729,1,1,0,0,1593,1593,0,0
H190,1,Hospital,310,W1584,1,1,W1584,1,1,Unmatched,0,0,Unmatched,0,0,W1584,1,1,W1584,1,1,0,0,1593,1593,0,0
H729,1,Hospital,311,W671,1,1,W671,1,1,Unmatched,0,0,Unmatched,0,0,W671,1,1,W671,1,1,0,0,1593,1593,0,0
H17,1,Hospital,312,W1529,1,1,W1529,1,1,Unmatched,0,0,Unmatched,0,0,W1529,1,1,W1529,1,1,0,0,1593,1593,0,0
H755,1,Hospital,313,W1498,2,2,W1498,2,2,Unmatched,0,0,Unmatched,0,0,W1498,2,2,W1498,2,2,0,0,1593,1593,0,0
H556,1,Hospital,314,W1077,1,1,W1077,1,1,Unmatched,0,0,Unmatched,0,0,W1077,1,1,W1077,1,1,0,0,1593,1593,0,0
H983,1,Hospital,315,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,1593,1593,0,0
H182,1,Hospital,316,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,1593,1593,0,0
H753,1,Hospital,317,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,1593,1593,0,0
H1553,1,Hospital,318,W1449,2,2,W1449,2,2,Unmatched,0,0,Unmatched,0,0,W1449,2,2,W1449,2,2,0,0,1593,1593,0,0
H984,1,Hospital,319,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1593,1593,0,0
H162,1,Hospital,320,W1244,1,1,W1244,1,1,Unmatched,0,0,Unmatched,0,0,W1244,1,1,W1244,1,1,0,0,1593,1593,0,0
H1395,1,Hospital,321,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,1593,1593,0,0
H208,1,Hospital,322,W1323,2,2,W1323,2,2,Unmatched,0,0,Unmatched,0,0,W1323,2,2,W1323,2,2,0,0,1593,1593,0,0
H1023,1,Hospital,323,W553,1,1,W553,1,1,Unmatched,0,0,Unmatched,0,0,W553,1,1,W553,1,1,0,0,1593,1593,0,0
H1632,1,Hospital,324,W946,1,1,W946,1,1,Unmatched,0,0,Unmatched,0,0,W946,1,1,W946,1,1,0,0,1593,1593,0,0
H797,1,Hospital,325,W1241,1,1,W1241,1,1,Unmatched,0,0,Unmatched,0,0,W1241,1,1,W1241,1,1,0,0,1593,1593,0,0
H926,1,Hospital,326,W334,3,3,W334,3,3,Unmatched,0,0,Unmatched,0,0,W334,3,3,W334,3,3,0,0,1593,1593,0,0
H165,1,Hospital,327,W1106,1,1,W1106,1,1,Unmatched,0,0,Unmatched,0,0,W1106,1,1,W1106,1,1,0,0,1593,1593,0,0
H1657,1,Hospital,328,W1395,1,1,W1395,1,1,Unmatched,0,0,Unmatched,0,0,W1395,1,1,W1395,1,1,0,0,1593,1593,0,0
H1505,1,Hospital,329,W775,1,1,W775,1,1,Unmatched,0,0,Unmatched,0,0,W775,1,1,W775,1,1,0,0,1593,1593,0,0
H1376,1,Hospital,330,W1187,1,1,W1187,1,1,Unmatched,0,0,Unmatched,0,0,W1187,1,1,W1187,1,1,0,0,1593,1593,0,0
H1150,1,Hospital,331,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,1593,1593,0,0
H1656,1,Hospital,332,W713,2,2,W713,2,2,Unmatched,0,0,Unmatched,0,0,W713,2,2,W713,2,2,0,0,1593,1593,0,0
H1480,1,Hospital,333,W378,2,2,W378,2,2,Unmatched,0,0,Unmatched,0,0,W378,2,2,W378,2,2,0,0,1593,1593,0,0
H1524,1,Hospital,334,W1108,1,1,W1108,1,1,Unmatched,0,0,Unmatched,0,0,W1489,5,5,W1489,5,5,0,0,1593,1593,0,0
H698,1,Hospital,335,W423,1,1,W423,1,1,Unmatched,0,0,Unmatched,0,0,W423,1,1,W423,1,1,0,0,1593,1593,0,0
H31,1,Hospital,336,W1605,1,1,W1605,1,1,Unmatched,0,0,Unmatched,0,0,W1605,1,1,W1605,1,1,0,0,1593,1593,0,0
H65,1,Hospital,337,W698,1,1,W698,1,1,Unmatched,0,0,Unmatched,0,0,W698,1,1,W698,1,1,0,0,1593,1593,0,0
H338,1,Hospital,338,W988,3,3,W988,3,3,Unmatched,0,0,Unmatched,0,0,W988,3,3,W988,3,3,0,0,1593,1593,0,0
H1190,1,Hospital,339,W732,1,1,W732,1,1,Unmatched,0,0,Unmatched,0,0,W732,1,1,W732,1,1,0,0,1593,1593,0,0
H1079,1,Hospital,340,W1190,1,1,W1190,1,1,Unmatched,0,0,Unmatched,0,0,W1190,1,1,W1190,1,1,0,0,1593,1593,0,0
H590,1,Hospital,341,W1387,1,1,W1387,1,1,Unmatched,0,0,Unmatched,0,0,W1387,1,1,W1387,1,1,0,0,1593,1593,0,0
H272,1,Hospital,342,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W1475,3,3,W1475,3,3,0,0,1593,1593,0,0
H1430,1,Hospital,343,W1280,1,1,W1280,1,1,Unmatched,0,0,Unmatched,0,0,W1280,1,1,W1280,1,1,0,0,1593,1593,0,0
H489,1,Hospital,344,W1385,1,1,W1385,1,1,Unmatched,0,0,Unmatched,0,0,W1385,1,1,W1385,1,1,0,0,1593,1593,0,0
H718,1,Hospital,345,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,1593,1593,0,0
H1685,1,Hospital,346,W957,1,1,W957,1,1,Unmatched,0,0,Unmatched,0,0,W957,1,1,W957,1,1,0,0,1593,1593,0,0
H1381,1,Hospital,347,W1683,1,1,W1683,1,1,Unmatched,0,0,Unmatched,0,0,W1683,1,1,W1683,1,1,0,0,1593,1593,0,0
H484,1,Hospital,348,W1326,1,1,W1326,1,1,Unmatched,0,0,Unmatched,0,0,W1326,1,1,W1326,1,1,0,0,1593,1593,0,0
H1335,1,Hospital,349,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,1593,1593,0,0
H696,1,Hospital,350,W1028,2,2,W1028,2,2,Unmatched,0,0,Unmatched,0,0,W1028,2,2,W1028,2,2,0,0,1593,1593,0,0
H1142,1,Hospital,351,W1475,1,1,W1475,1,1,Unmatched,0,0,Unmatched,0,0,W824,2,2,W824,2,2,0,0,1593,1593,0,0
H1653,1,Hospital,352,W1636,2,2,W1636,2,2,Unmatched,0,0,Unmatched,0,0,W1636,2,2,W1636,2,2,0,0,1593,1593,0,0
H1429,1,Hospital,353,W356,1,1,W356,1,1,Unmatched,0,0,Unmatched,0,0,W356,1,1,W356,1,1,0,0,1593,1593,0,0
H889,1,Hospital,354,W772,1,1,W772,1,1,Unmatched,0,0,Unmatched,0,0,W772,1,1,W772,1,1,0,0,1593,1593,0,0
H1298,1,Hospital,355,W1693,2,2,W1693,2,2,Unmatched,0,0,Unmatched,0,0,W1693,2,2,W1693,2,2,0,0,1593,1593,0,0
H1205,1,Hospital,356,W200,2,2,W200,2,2,Unmatched,0,0,Unmatched,0,0,W200,2,2,W200,2,2,0,0,1593,1593,0,0
H444,1,Hospital,357,W862,2,2,W862,2,2,Unmatched,0,0,Unmatched,0,0,W862,2,2,W862,2,2,0,0,1593,1593,0,0
H415,1,Hospital,358,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,1593,1593,0,0
H1503,1,Hospital,359,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1593,1593,0,0
H1224,1,Hospital,360,W1248,1,1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,W1248,1,1,W1248,1,1,0,0,1593,1593,0,0
H128,1,Hospital,361,W1174,1,1,W1174,1,1,Unmatched,0,0,Unmatched,0,0,W1174,1,1,W1174,1,1,0,0,1593,1593,0,0
H1380,1,Hospital,362,W962,1,1,W962,1,1,Unmatched,0,0,Unmatched,0,0,W962,1,1,W962,1,1,0,0,1593,1593,0,0
H1066,1,Hospital,363,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,1593,1593,0,0
H1019,1,Hospital,364,W92,1,1,W92,1,1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,1593,1593,0,0
H1660,1,Hospital,365,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,1593,1593,0,0
H286,1,Hospital,366,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1593,1593,0,0
H627,1,Hospital,367,W538,3,2,W538,3,2,Unmatched,0,0,Unmatched,0,0,W538,3,2,W538,3,2,0,0,1593,1593,0,0
H239,1,Hospital,368,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,1593,1593,0,0
H1251,1,Hospital,369,W1435,2,2,W1435,2,2,Unmatched,0,0,Unmatched,0,0,W1435,2,2,W1435,2,2,0,0,1593,1593,0,0
H890,1,Hospital,370,W1107,3,2,W1107,3,2,Unmatched,0,0,Unmatched,0,0,W1107,3,2,W1107,3,2,0,0,1593,1593,0,0
H1203,1,Hospital,371,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,1593,1593,0,0
H1409,1,Hospital,372,W1306,2,2,W1306,2,2,Unmatched,0,0,Unmatched,0,0,W1306,2,2,W1306,2,2,0,0,1593,1593,0,0
H1258,1,Hospital,373,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,1593,1593,0,0
H1189,1,Hospital,374,W723,1,1,W723,1,1,Unmatched,0,0,Unmatched,0,0,W723,1,1,W723,1,1,0,0,1593,1593,0,0
H77,1,Hospital,375,W751,1,1,W751,1,1,Unmatched,0,0,Unmatched,0,0,W751,1,1,W751,1,1,0,0,1593,1593,0,0
H1494,1,Hospital,376,W1481,2,2,W1481,2,2,Unmatched,0,0,Unmatched,0,0,W1481,2,2,W1481,2,2,0,0,1593,1593,0,0
H448,1,Hospital,377,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1593,1593,0,0
H406,1,Hospital,378,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,1593,1593,0,0
H1177,1,Hospital,379,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,1593,1593,0,0
H1682,1,Hospital,380,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,1593,1593,0,0
H1048,1,Hospital,381,W1009,2,2,W1009,2,2,Unmatched,0,0,Unmatched,0,0,W1009,2,2,W1009,2,2,0,0,1593,1593,0,0
H1100,1,Hospital,382,W410,4,4,W410,4,4,Unmatched,0,0,Unmatched,0,0,W410,4,4,W410,4,4,0,0,1593,1593,0,0
H1579,1,Hospital,383,W1001,1,1,W1001,1,1,Unmatched,0,0,Unmatched,0,0,W1001,1,1,W1001,1,1,0,0,1593,1593,0,0
H1259,1,Hospital,384,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,1593,1593,0,0
H1539,1,Hospital,385,W1265,1,1,W1265,1,1,Unmatched,0,0,Unmatched,0,0,W1265,1,1,W1265,1,1,0,0,1593,1593,0,0
H796,1,Hospital,386,W1671,2,2,W1671,2,2,Unmatched,0,0,Unmatched,0,0,W1671,2,2,W1671,2,2,0,0,1593,1593,0,0
H1290,1,Hospital,387,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1593,1593,0,0
H825,1,Hospital,388,W1134,2,2,W1134,2,2,Unmatched,0,0,Unmatched,0,0,W1134,2,2,W1134,2,2,0,0,1593,1593,0,0
H49,1,Hospital,389,W1281,2,2,W1281,2,2,Unmatched,0,0,Unmatched,0,0,W1281,2,2,W1281,2,2,0,0,1593,1593,0,0
H1170,1,Hospital,390,W508,1,1,W508,1,1,Unmatched,0,0,Unmatched,0,0,W508,1,1,W508,1,1,0,0,1593,1593,0,0
H594,1,Hospital,391,W801,1,1,W801,1,1,Unmatched,0,0,Unmatched,0,0,W801,1,1,W801,1,1,0,0,1593,1593,0,0
H1379,1,Hospital,392,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1593,1593,0,0
H610,1,Hospital,393,W1100,1,1,W1100,1,1,Unmatched,0,0,Unmatched,0,0,W1100,1,1,W1100,1,1,0,0,1593,1593,0,0
H352,1,Hospital,394,W199,3,3,W199,3,3,Unmatched,0,0,Unmatched,0,0,W199,3,3,W199,3,3,0,0,1593,1593,0,0
H59,1,Hospital,395,W1346,1,1,W1346,1,1,Unmatched,0,0,Unmatched,0,0,W1346,1,1,W1346,1,1,0,0,1593,1593,0,0
H1383,1,Hospital,396,W769,2,2,W769,2,2,Unmatched,0,0,Unmatched,0,0,W769,2,2,W769,2,2,0,0,1593,1593,0,0
H390,1,Hospital,397,W845,1,1,W845,1,1,Unmatched,0,0,Unmatched,0,0,W845,1,1,W845,1,1,0,0,1593,1593,0,0
H1174,1,Hospital,398,W397,2,2,W397,2,2,Unmatched,0,0,Unmatched,0,0,W397,2,2,W397,2,2,0,0,1593,1593,0,0
H505,1,Hospital,399,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,1593,1593,0,0
H1419,1,Hospital,400,W984,4,4,W984,4,4,Unmatched,0,0,Unmatched,0,0,W984,4,4,W984,4,4,0,0,1593,1593,0,0
H283,1,Hospital,401,W759,1,1,W759,1,1,Unmatched,0,0,Unmatched,0,0,W759,1,1,W759,1,1,0,0,1593,1593,0,0
H276,1,Hospital,402,W1179,1,-1,W1179,1,-1,Unmatched,0,0,Unmatched,0,0,W1108,2,1,W1108,2,1,1,1,1593,1593,0,0
H788,1,Hospital,403,W907,3,3,W907,3,3,Unmatched,0,0,Unmatched,0,0,W907,3,3,W907,3,3,0,0,1593,1593,0,0
H299,1,Hospital,404,W1315,2,2,W1315,2,2,Unmatched,0,0,Unmatched,0,0,W1315,2,2,W1315,2,2,0,0,1593,1593,0,0
H1070,1,Hospital,405,W733,1,1,W733,1,1,Unmatched,0,0,Unmatched,0,0,W733,1,1,W733,1,1,0,0,1593,1593,0,0
H419,1,Hospital,406,W993,2,2,W993,2,2,Unmatched,0,0,Unmatched,0,0,W993,2,2,W993,2,2,0,0,1593,1593,0,0
H1371,1,Hospital,407,W1644,2,2,W1644,2,2,Unmatched,0,0,Unmatched,0,0,W1644,2,2,W1644,2,2,0,0,1593,1593,0,0
H412,1,Hospital,408,W280,3,3,W280,3,3,Unmatched,0,0,Unmatched,0,0,W280,3,3,W280,3,3,0,0,1593,1593,0,0
H1499,1,Hospital,409,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1593,1593,0,0
H465,1,Hospital,410,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W505,1,1,W505,1,1,0,0,1593,1593,0,0
H745,1,Hospital,411,W960,2,2,W960,2,2,Unmatched,0,0,Unmatched,0,0,W960,2,2,W960,2,2,0,0,1593,1593,0,0
H1421,1,Hospital,412,W475,2,2,W475,2,2,Unmatched,0,0,Unmatched,0,0,W475,2,2,W475,2,2,0,0,1593,1593,0,0
H703,1,Hospital,413,W742,1,1,W742,1,1,Unmatched,0,0,Unmatched,0,0,W742,1,1,W742,1,1,0,0,1593,1593,0,0
H997,1,Hospital,414,W646,3,3,W646,3,3,Unmatched,0,0,Unmatched,0,0,W646,3,3,W646,3,3,0,0,1593,1593,0,0
H1002,1,Hospital,415,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,1593,1593,0,0
H1486,1,Hospital,416,W996,1,1,W996,1,1,Unmatched,0,0,Unmatched,0,0,W996,1,1,W996,1,1,0,0,1593,1593,0,0
H591,1,Hospital,417,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W955,1,1,W955,1,1,0,0,1593,1593,0,0
H260,1,Hospital,418,W1366,1,1,W1366,1,1,Unmatched,0,0,Unmatched,0,0,W1366,1,1,W1366,1,1,0,0,1593,1593,0,0
H1320,1,Hospital,419,W1007,1,1,W1007,1,1,Unmatched,0,0,Unmatched,0,0,W1007,1,1,W1007,1,1,0,0,1593,1593,0,0
H564,1,Hospital,420,W973,1,1,W973,1,1,Unmatched,0,0,Unmatched,0,0,W973,1,1,W973,1,1,0,0,1593,1593,0,0
H408,1,Hospital,421,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,1593,1593,0,0
H1527,1,Hospital,422,W1552,1,1,W1552,1,1,Unmatched,0,0,Unmatched,0,0,W1552,1,1,W1552,1,1,0,0,1593,1593,0,0
