id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1536,1,Hospital,73,W831,1,1,W831,1,1,W410,61,-1,W410,61,-1,W831,1,1,W831,1,1,0,0,47,47,0,0
H1503,1,Hospital,74,W1204,2,2,W1204,2,2,W123,173,-1,W123,173,-1,W1204,2,2,W1204,2,2,0,0,126,126,0,0
H1639,1,Hospital,75,W664,1,1,W664,1,1,W213,9,-1,W213,9,-1,W664,1,1,W664,1,1,0,0,7,7,0,0
H872,1,Hospital,76,W467,2,2,W467,2,2,W1130,42,-1,W1130,42,-1,W467,2,2,W467,2,2,0,0,26,26,0,0
H717,1,Hospital,77,W702,1,1,W702,1,1,W1384,2,2,W1384,2,2,W702,1,1,W702,1,1,0,0,1,1,0,0
H6,1,Hospital,78,W1555,1,1,W1555,1,1,W1506,32,-1,W1506,32,-1,W1555,1,1,W1555,1,1,0,0,21,21,0,0
H1534,1,Hospital,79,W1430,1,1,W1430,1,1,W1327,60,-1,W1327,60,-1,W1430,1,1,W1430,1,1,0,0,47,47,0,0
H1028,1,Hospital,80,W851,1,1,W851,1,1,W450,336,-1,W450,336,-1,W851,1,1,W851,1,1,0,0,243,243,0,0
H262,1,Hospital,81,W614,1,1,W614,1,1,W674,122,-1,W674,122,-1,W614,1,1,W614,1,1,0,0,90,90,0,0
H584,1,Hospital,82,W824,2,2,W824,2,2,W832,148,-1,W832,148,-1,W824,2,2,W824,2,2,0,0,110,110,0,0
H552,1,Hospital,83,W1191,1,1,W1191,1,1,W60,214,-1,W60,214,-1,W1191,1,1,W1191,1,1,0,0,156,156,0,0
H792,1,Hospital,84,W1487,3,3,W1487,3,3,W967,107,-1,W967,107,-1,W1487,3,3,W1487,3,3,0,0,74,74,0,0
H324,1,Hospital,85,W1431,1,1,W1431,1,1,W277,102,-1,W277,102,-1,W1431,1,1,W1431,1,1,0,0,75,75,0,0
H452,1,Hospital,86,W303,1,1,W303,1,1,W369,143,-1,W369,143,-1,W303,1,1,W303,1,1,0,0,106,106,0,0
H1603,1,Hospital,87,W941,1,1,W941,1,1,W840,219,-1,W840,219,-1,W941,1,1,W941,1,1,0,0,148,148,0,0
H130,1,Hospital,88,W1172,4,3,W1172,4,3,W784,88,-1,W784,88,-1,W1172,4,3,W1172,4,3,0,0,57,57,0,0
H1233,1,Hospital,89,W1354,1,1,W1354,1,1,W1595,7,-1,W1595,7,-1,W1354,1,1,W1354,1,1,0,0,5,5,0,0
H391,1,Hospital,90,W1249,2,2,W1249,2,2,W1022,137,-1,W1022,137,-1,W1249,2,2,W1249,2,2,0,0,106,106,0,0
H1034,1,Hospital,91,W416,1,1,W416,1,1,W1602,136,-1,W1602,136,-1,W416,1,1,W416,1,1,0,0,94,94,0,0
H519,1,Hospital,92,W1327,2,2,W1327,2,2,W1234,41,-1,W1234,41,-1,W1327,2,2,W1327,2,2,0,0,23,23,0,0
H1066,1,Hospital,93,W432,1,1,W432,1,1,W139,119,-1,W139,119,-1,W432,1,1,W432,1,1,0,0,81,81,0,0
H1655,1,Hospital,94,W394,1,1,W394,1,1,W717,320,-1,W717,320,-1,W394,1,1,W394,1,1,0,0,223,223,0,0
H91,1,Hospital,95,W1507,1,1,W1507,1,1,W632,43,-1,W632,43,-1,W1507,1,1,W1507,1,1,0,0,33,33,0,0
H49,1,Hospital,96,W1320,1,1,W1320,1,1,W1017,192,-1,W1017,192,-1,W1320,1,1,W1320,1,1,0,0,135,135,0,0
H848,1,Hospital,97,W1043,3,3,W1043,3,3,W1043,3,3,W1043,3,3,W1043,3,3,W1043,3,3,0,0,2,2,0,0
H1649,1,Hospital,98,W1225,1,1,W1225,1,1,W1238,86,-1,W1238,86,-1,W1225,1,1,W1225,1,1,0,0,61,61,0,0
H1007,1,Hospital,99,W741,6,4,W741,6,4,W636,11,-1,W636,11,-1,W1126,3,2,W1126,3,2,0,0,7,7,0,0
H613,1,Hospital,100,W408,1,1,W408,1,1,W1476,22,-1,W1476,22,-1,W408,1,1,W408,1,1,0,0,14,14,0,0
H93,1,Hospital,101,W865,1,1,W865,1,1,W895,209,-1,W895,209,-1,W865,1,1,W865,1,1,0,0,159,159,0,0
H1640,1,Hospital,102,W428,2,1,W428,2,1,W1285,41,-1,W1285,41,-1,W428,2,1,W428,2,1,0,0,27,27,0,0
H33,1,Hospital,103,W549,1,1,W549,1,1,W170,203,-1,W170,203,-1,W549,1,1,W549,1,1,0,0,150,150,0,0
H628,1,Hospital,104,W439,1,1,W439,1,1,W58,10,-1,W58,10,-1,W439,1,1,W439,1,1,0,0,4,4,0,0
H225,1,Hospital,105,W1083,2,2,W1083,2,2,W945,88,-1,W945,88,-1,W671,1,1,W671,1,1,0,0,63,63,0,0
H78,1,Hospital,106,W710,1,1,W710,1,1,W1122,62,-1,W1122,62,-1,W710,1,1,W710,1,1,0,0,41,41,0,0
H853,1,Hospital,107,W85,9,-1,W85,9,-1,W1599,62,-1,W1599,62,-1,Unmatched,0,0,Unmatched,0,0,1188,1188,50,50,0,0
H1276,1,Hospital,108,W32,3,3,W32,3,3,W1236,35,-1,W1236,35,-1,W32,3,3,W32,3,3,0,0,25,25,0,0
H248,1,Hospital,109,W110,1,1,W110,1,1,W110,1,1,W110,1,1,W110,1,1,W110,1,1,0,0,0,0,0,0
H922,1,Hospital,110,W1440,2,1,W1440,2,1,W902,77,-1,W902,77,-1,W1440,2,1,W1440,2,1,0,0,60,60,0,0
H708,1,Hospital,111,W160,1,1,W160,1,1,W768,217,-1,W768,217,-1,W160,1,1,W160,1,1,0,0,157,157,0,0
H1510,1,Hospital,112,W1194,1,1,W1194,1,1,W1155,288,-1,W1155,288,-1,W1194,1,1,W1194,1,1,0,0,199,199,0,0
H1610,1,Hospital,113,W1390,2,1,W1390,2,1,W949,177,-1,W949,177,-1,W1390,2,1,W1390,2,1,1,1,125,125,0,0
H1451,1,Hospital,114,W921,1,1,W921,1,1,W1145,82,-1,W1145,82,-1,W921,1,1,W921,1,1,0,0,58,58,0,0
H1422,1,Hospital,115,W759,4,4,W759,4,4,W1186,54,-1,W1186,54,-1,W759,4,4,W759,4,4,0,0,40,40,0,0
H890,1,Hospital,116,W528,1,1,W528,1,1,W452,75,-1,W452,75,-1,W528,1,1,W528,1,1,0,0,53,53,0,0
H1223,1,Hospital,117,W1028,2,1,W1028,2,1,W1297,181,-1,W1297,181,-1,W1028,2,1,W1028,2,1,0,0,128,128,0,0
H339,1,Hospital,118,W768,5,5,W1392,2,2,W864,152,-1,W864,152,-1,W1392,2,2,W1392,2,2,0,0,99,99,0,0
H835,1,Hospital,119,W372,1,1,W372,1,1,W691,38,-1,W691,38,-1,W372,1,1,W372,1,1,0,0,18,18,0,0
H944,1,Hospital,120,W1321,2,1,W1321,2,1,W374,165,-1,W374,165,-1,W1321,2,1,W1321,2,1,0,0,124,124,0,0
H700,1,Hospital,121,W981,1,1,W981,1,1,W1369,46,-1,W1369,46,-1,W981,1,1,W981,1,1,0,0,33,33,0,0
H423,1,Hospital,122,W1567,1,1,W1567,1,1,W1195,232,-1,W1195,232,-1,W1567,1,1,W1567,1,1,0,0,166,166,0,0
H510,1,Hospital,123,W75,1,1,W75,1,1,W4,222,-1,W4,222,-1,W75,1,1,W75,1,1,0,0,159,159,0,0
H995,1,Hospital,124,W298,2,2,W298,2,2,W713,83,-1,W713,83,-1,W298,2,2,W298,2,2,0,0,64,64,0,0
H442,1,Hospital,125,W1687,1,1,W1687,1,1,W1676,523,-1,W1676,523,-1,W1687,1,1,W1687,1,1,0,0,374,374,0,0
H321,1,Hospital,126,W1089,1,1,W1089,1,1,W165,240,-1,W165,240,-1,W1089,1,1,W1089,1,1,0,0,170,170,0,0
H483,1,Hospital,127,W1030,1,1,W1030,1,1,W1117,248,-1,W1117,248,-1,W1030,1,1,W1030,1,1,0,0,183,183,0,0
H1257,1,Hospital,128,W947,2,2,W947,2,2,W1469,80,-1,W1469,80,-1,W947,2,2,W947,2,2,0,0,61,61,0,0
H1129,1,Hospital,129,W1530,1,1,W1530,1,1,W836,41,-1,W836,41,-1,W1530,1,1,W1530,1,1,0,0,29,29,0,0
H1358,1,Hospital,130,W1232,1,1,W1232,1,1,W824,84,-1,W824,84,-1,W1232,1,1,W1232,1,1,0,0,58,58,0,0
H1607,1,Hospital,131,W804,1,1,W804,1,1,W418,162,-1,W418,162,-1,W804,1,1,W804,1,1,0,0,117,117,0,0
H1106,1,Hospital,132,W1683,5,4,W1683,5,4,W1084,129,-1,W1084,129,-1,W1654,2,1,W1654,2,1,0,0,88,88,0,0
H1331,1,Hospital,133,W1460,2,2,W1460,2,2,W1666,44,-1,W1666,44,-1,W1460,2,2,W1460,2,2,0,0,32,32,0,0
H986,1,Hospital,134,W1020,1,1,W1020,1,1,W719,133,-1,W719,133,-1,W1020,1,1,W1020,1,1,0,0,102,102,0,0
H1319,1,Hospital,135,W1133,2,2,W1133,2,2,W1432,261,-1,W1432,261,-1,W1133,2,2,W1133,2,2,0,0,186,186,0,0
H1056,1,Hospital,136,W1049,1,1,W1049,1,1,W707,79,-1,W707,79,-1,W1049,1,1,W1049,1,1,0,0,67,67,0,0
H1449,1,Hospital,137,W420,1,1,W420,1,1,W390,226,-1,W390,226,-1,W420,1,1,W420,1,1,0,0,170,170,0,0
H632,1,Hospital,138,W753,1,1,W753,1,1,W1402,632,-1,W1402,632,-1,W753,1,1,W753,1,1,0,0,463,463,0,0
H520,1,Hospital,139,W1287,2,2,W1287,2,2,W932,431,-1,W932,431,-1,W1287,2,2,W1287,2,2,0,0,307,307,0,0
H116,1,Hospital,140,W725,3,2,W725,3,2,W795,12,-1,W795,12,-1,W725,3,2,W725,3,2,0,0,10,10,0,0
H897,1,Hospital,141,W255,2,2,W255,2,2,W1585,310,-1,W1585,310,-1,W1016,1,1,W1016,1,1,0,0,232,232,0,0
H1062,1,Hospital,142,W1153,1,1,W1153,1,1,W181,125,-1,W181,125,-1,W1153,1,1,W1153,1,1,0,0,92,92,0,0
H1250,1,Hospital,143,W574,2,2,W574,2,2,W135,68,-1,W135,68,-1,W574,2,2,W574,2,2,0,0,48,48,0,0
H1132,1,Hospital,144,W1011,2,2,W1011,2,2,W1277,51,-1,W1277,51,-1,W1011,2,2,W1011,2,2,0,0,37,37,0,0
H191,1,Hospital,145,W887,1,1,W887,1,1,W1083,324,-1,W1083,324,-1,W887,1,1,W887,1,1,0,0,232,232,0,0
H400,1,Hospital,146,W181,1,1,W181,1,1,W252,45,-1,W252,45,-1,W181,1,1,W181,1,1,0,0,29,29,0,0
H870,1,Hospital,147,W249,1,1,W249,1,1,W705,229,-1,W705,229,-1,W249,1,1,W249,1,1,0,0,160,160,0,0
H766,1,Hospital,148,W1273,2,2,W1273,2,2,W1308,76,-1,W1308,76,-1,W1273,2,2,W1273,2,2,0,0,52,52,0,0
H610,1,Hospital,149,W132,1,1,W132,1,1,W915,41,-1,W915,41,-1,W132,1,1,W132,1,1,0,0,30,30,0,0
H408,1,Hospital,150,W1236,2,1,W1236,2,1,W882,162,-1,W882,162,-1,W1236,2,1,W1236,2,1,0,0,109,109,0,0
H1695,1,Hospital,151,W746,2,1,W746,2,1,W1675,153,-1,W1675,153,-1,W746,2,1,W746,2,1,0,0,111,111,0,0
H638,1,Hospital,152,W1344,1,1,W1344,1,1,W250,210,-1,W250,210,-1,W1344,1,1,W1344,1,1,0,0,143,143,0,0
H1198,1,Hospital,153,W441,1,1,W441,1,1,W1651,536,-1,W1651,536,-1,W441,1,1,W441,1,1,0,0,396,396,0,0
H1060,1,Hospital,154,W691,3,2,W691,3,2,W37,68,-1,W37,68,-1,W691,3,2,W691,3,2,0,0,41,41,0,0
H1203,1,Hospital,155,W628,1,1,W628,1,1,W585,381,-1,W585,381,-1,W628,1,1,W628,1,1,0,0,284,284,0,0
H1499,1,Hospital,156,W64,6,5,W64,6,5,W1104,173,-1,W1104,173,-1,W64,6,5,W64,6,5,0,0,126,126,0,0
H1681,1,Hospital,157,W1521,1,1,W1521,1,1,W607,297,-1,W607,297,-1,W1521,1,1,W1521,1,1,0,0,220,220,0,0
H221,1,Hospital,158,W661,1,1,W661,1,1,W1235,491,-1,W1235,491,-1,W661,1,1,W661,1,1,0,0,345,345,0,0
H299,1,Hospital,159,W538,1,1,W538,1,1,W211,288,-1,W211,288,-1,W538,1,1,W538,1,1,0,0,207,207,0,0
H629,1,Hospital,160,W164,1,1,W164,1,1,W156,26,-1,W156,26,-1,W164,1,1,W164,1,1,0,0,19,19,0,0
H1484,1,Hospital,161,W361,1,1,W361,1,1,W463,162,-1,W463,162,-1,W361,1,1,W361,1,1,0,0,122,122,0,0
H1513,1,Hospital,162,W928,1,1,W928,1,1,W1331,22,-1,W1331,22,-1,W928,1,1,W928,1,1,0,0,15,15,0,0
H1393,1,Hospital,163,W315,1,1,W315,1,1,W801,13,-1,W801,13,-1,W315,1,1,W315,1,1,0,0,9,9,0,0
H57,1,Hospital,164,W541,2,2,W541,2,2,W974,97,-1,W974,97,-1,W596,1,1,W596,1,1,0,0,67,67,0,0
H505,1,Hospital,165,W57,1,1,W57,1,1,W425,134,-1,W425,134,-1,W57,1,1,W57,1,1,0,0,92,92,0,0
H1220,1,Hospital,166,W704,1,1,W704,1,1,W80,339,-1,W80,339,-1,W704,1,1,W704,1,1,0,0,234,234,0,0
H896,1,Hospital,167,W60,1,1,W60,1,1,W29,1482,-1,W29,1482,-1,W60,1,1,W60,1,1,0,0,1074,1074,0,0
H1071,1,Hospital,168,W792,2,2,W792,2,2,W1494,242,-1,W1494,242,-1,W792,2,2,W792,2,2,0,0,177,177,0,0
H1065,1,Hospital,169,W275,1,1,W275,1,1,W544,149,-1,W544,149,-1,W275,1,1,W275,1,1,0,0,111,111,0,0
H1511,1,Hospital,170,W680,1,1,W680,1,1,W845,362,-1,W845,362,-1,W680,1,1,W680,1,1,0,0,263,263,0,0
H232,1,Hospital,171,W1330,1,1,W1330,1,1,W1073,310,-1,W1073,310,-1,W1330,1,1,W1330,1,1,0,0,229,229,0,0
H1522,1,Hospital,172,W822,1,1,W822,1,1,W382,29,-1,W382,29,-1,W822,1,1,W822,1,1,0,0,19,19,0,0
H1143,1,Hospital,173,W1135,1,1,W1135,1,1,W734,24,-1,W734,24,-1,W1135,1,1,W1135,1,1,0,0,14,14,0,0
H11,1,Hospital,174,W512,1,1,W512,1,1,W727,206,-1,W727,206,-1,W512,1,1,W512,1,1,0,0,159,159,0,0
H1321,1,Hospital,175,W90,1,1,W90,1,1,W991,704,-1,W991,704,-1,W90,1,1,W90,1,1,0,0,497,497,0,0
H456,1,Hospital,176,W684,1,1,W684,1,1,W449,258,-1,W449,258,-1,W684,1,1,W684,1,1,0,0,191,191,0,0
H907,1,Hospital,177,W123,1,1,W123,1,1,W1075,147,-1,W1075,147,-1,W123,1,1,W123,1,1,0,0,106,106,0,0
H110,1,Hospital,178,W1545,1,1,W1545,1,1,W1605,382,-1,W1605,382,-1,W1545,1,1,W1545,1,1,0,0,276,276,0,0
H1177,1,Hospital,179,W22,1,1,W22,1,1,W305,178,-1,W305,178,-1,W22,1,1,W22,1,1,0,0,130,130,0,0
H160,1,Hospital,180,W671,2,2,W671,2,2,W353,147,-1,W353,147,-1,W632,1,1,W632,1,1,0,0,101,101,0,0
H1428,1,Hospital,181,W1206,2,2,W1206,2,2,W496,687,-1,W496,687,-1,W1206,2,2,W1206,2,2,0,0,497,497,0,0
H611,1,Hospital,182,W458,1,1,W458,1,1,W1307,71,-1,W1307,71,-1,W458,1,1,W458,1,1,0,0,48,48,0,0
H725,1,Hospital,183,W895,2,2,W895,2,2,W1289,32,-1,W1289,32,-1,W895,2,2,W895,2,2,0,0,25,25,0,0
H1200,1,Hospital,184,W395,3,3,W395,3,3,W879,690,-1,W879,690,-1,W395,3,3,W395,3,3,0,0,498,498,0,0
H662,1,Hospital,185,W1619,1,1,W1619,1,1,W162,283,-1,W162,283,-1,W1619,1,1,W1619,1,1,0,0,211,211,0,0
H1620,1,Hospital,186,W277,1,1,W277,1,1,W1000,347,-1,W1000,347,-1,W277,1,1,W277,1,1,0,0,250,250,0,0
H1473,1,Hospital,187,W1158,1,1,W1158,1,1,W1690,165,-1,W1690,165,-1,W1158,1,1,W1158,1,1,0,0,120,120,0,0
H1302,1,Hospital,188,W1393,1,1,W1393,1,1,W145,287,-1,W145,287,-1,W1393,1,1,W1393,1,1,0,0,203,203,0,0
H109,1,Hospital,189,W586,4,2,W586,4,2,W1389,543,-1,W1389,543,-1,W586,4,2,W586,4,2,0,0,405,405,0,0
H1490,1,Hospital,190,W6,1,1,W6,1,1,W152,307,-1,W152,307,-1,W6,1,1,W6,1,1,0,0,221,221,0,0
H1141,1,Hospital,191,W1419,5,4,W1419,5,4,W497,351,-1,W497,351,-1,W1419,5,4,W1419,5,4,0,0,251,251,0,0
H307,1,Hospital,192,W609,2,2,W609,2,2,W1146,708,-1,W1146,708,-1,W609,2,2,W609,2,2,0,0,516,516,0,0
H811,1,Hospital,193,W1252,1,1,W1252,1,1,W109,733,-1,W109,733,-1,W1252,1,1,W1252,1,1,0,0,526,526,0,0
H29,1,Hospital,194,W593,3,1,W593,3,1,W699,308,-1,W699,308,-1,W593,3,1,W593,3,1,0,0,219,219,0,0
H437,1,Hospital,195,W242,1,1,W242,1,1,W93,52,-1,W93,52,-1,W242,1,1,W242,1,1,0,0,32,32,0,0
H684,1,Hospital,196,W577,1,1,W577,1,1,W92,517,-1,W92,517,-1,W577,1,1,W577,1,1,0,0,373,373,0,0
H56,1,Hospital,197,W960,1,1,W960,1,1,W1112,615,-1,W1112,615,-1,W960,1,1,W960,1,1,0,0,447,447,0,0
H1337,1,Hospital,198,W320,1,1,W320,1,1,W303,383,-1,W303,383,-1,W320,1,1,W320,1,1,0,0,287,287,0,0
H297,1,Hospital,199,W539,1,1,W539,1,1,W408,681,-1,W408,681,-1,W539,1,1,W539,1,1,0,0,494,494,0,0
H1656,1,Hospital,200,W281,1,1,W281,1,1,W931,1018,-1,W931,1018,-1,W281,1,1,W281,1,1,0,0,727,727,0,0
H1204,1,Hospital,201,W1074,1,1,W1074,1,1,W1478,243,-1,W1478,243,-1,W1074,1,1,W1074,1,1,0,0,182,182,0,0
H927,1,Hospital,202,W162,1,1,W162,1,1,W1078,624,-1,W1078,624,-1,W162,1,1,W162,1,1,0,0,449,449,0,0
H565,1,Hospital,203,W78,1,1,W78,1,1,W638,36,-1,W638,36,-1,W78,1,1,W78,1,1,0,0,28,28,0,0
H98,1,Hospital,204,W1278,1,1,W1278,1,1,W1250,675,-1,W1250,675,-1,W1278,1,1,W1278,1,1,0,0,469,469,0,0
H151,1,Hospital,205,W961,1,1,W961,1,1,W118,391,-1,W118,391,-1,W961,1,1,W961,1,1,0,0,295,295,0,0
H1165,1,Hospital,206,W532,2,1,W532,2,1,W1143,121,-1,W1143,121,-1,W532,2,1,W532,2,1,0,0,84,84,0,0
H1477,1,Hospital,207,W598,1,1,W598,1,1,W557,20,-1,W557,20,-1,W598,1,1,W598,1,1,0,0,14,14,0,0
H219,1,Hospital,208,W1349,5,4,W1349,5,4,W1430,97,-1,W1430,97,-1,W274,4,3,W274,4,3,0,0,76,76,0,0
H736,1,Hospital,209,W31,1,1,W31,1,1,W20,906,-1,W20,906,-1,W31,1,1,W31,1,1,0,0,643,643,0,0
H1015,1,Hospital,210,W743,4,4,W743,4,4,W23,976,-1,W23,976,-1,W743,4,4,W743,4,4,0,0,720,720,0,0
H563,1,Hospital,211,W374,1,1,W374,1,1,W154,192,-1,W154,192,-1,W374,1,1,W374,1,1,0,0,135,135,0,0
H799,1,Hospital,212,W1179,2,2,W1179,2,2,W126,274,-1,W126,274,-1,W1179,2,2,W1179,2,2,0,0,208,208,0,0
H1127,1,Hospital,213,W279,1,1,W279,1,1,W759,1320,-1,W759,1320,-1,W279,1,1,W279,1,1,0,0,955,955,0,0
H1088,1,Hospital,214,W703,3,3,W703,3,3,W513,117,-1,W513,117,-1,W703,3,3,W703,3,3,0,0,85,85,0,0
H532,1,Hospital,215,W688,1,1,W688,1,1,W731,359,-1,W731,359,-1,W688,1,1,W688,1,1,0,0,256,256,0,0
H833,1,Hospital,216,W1526,1,1,W1526,1,1,W1086,512,-1,W1086,512,-1,W1526,1,1,W1526,1,1,0,0,346,346,0,0
H240,1,Hospital,217,W611,1,1,W611,1,1,W1563,128,-1,W1563,128,-1,W611,1,1,W611,1,1,0,0,100,100,0,0
H229,1,Hospital,218,W842,1,1,W842,1,1,W525,171,-1,W525,171,-1,W842,1,1,W842,1,1,0,0,117,117,0,0
H1352,1,Hospital,219,W135,2,2,W135,2,2,W994,376,-1,W994,376,-1,W135,2,2,W135,2,2,0,0,271,271,0,0
H1677,1,Hospital,220,W68,3,3,W68,3,3,W286,191,-1,W286,191,-1,W68,3,3,W68,3,3,0,0,146,146,0,0
H1608,1,Hospital,221,W1293,3,3,W1293,3,3,W138,104,-1,W138,104,-1,W1110,1,1,W1110,1,1,0,0,80,80,0,0
H415,1,Hospital,222,W930,1,1,W930,1,1,W989,571,-1,W989,571,-1,W930,1,1,W930,1,1,0,0,413,413,0,0
H798,1,Hospital,223,W1187,1,1,W1187,1,1,W862,748,-1,W862,748,-1,W1187,1,1,W1187,1,1,0,0,528,528,0,0
H369,1,Hospital,224,W730,1,1,W730,1,1,W829,447,-1,W829,447,-1,W730,1,1,W730,1,1,0,0,321,321,0,0
H968,1,Hospital,225,W44,2,2,W44,2,2,W1246,623,-1,W1246,623,-1,W44,2,2,W44,2,2,0,0,453,453,0,0
H1583,1,Hospital,226,W1100,2,1,W1100,2,1,W77,324,-1,W77,324,-1,W1100,2,1,W1100,2,1,0,0,247,247,0,0
H227,1,Hospital,227,W1241,1,1,W1241,1,1,W1579,725,-1,W1579,725,-1,W1241,1,1,W1241,1,1,0,0,529,529,0,0
H858,1,Hospital,228,W1348,2,1,W1348,2,1,W1139,18,-1,W1139,18,-1,W1348,2,1,W1348,2,1,0,0,12,12,0,0
H867,1,Hospital,229,W1604,1,1,W1604,1,1,W1433,776,-1,W1433,776,-1,W1604,1,1,W1604,1,1,0,0,549,549,0,0
H185,1,Hospital,230,W1189,1,1,W1189,1,1,W924,258,-1,W924,258,-1,W1189,1,1,W1189,1,1,0,0,192,192,0,0
H674,1,Hospital,231,W183,1,1,W183,1,1,W547,105,-1,W547,105,-1,W183,1,1,W183,1,1,0,0,72,72,0,0
H1083,1,Hospital,232,W371,1,1,W371,1,1,W1240,9,-1,W1240,9,-1,W371,1,1,W371,1,1,0,0,5,5,0,0
H1524,1,Hospital,233,W319,3,2,W319,3,2,W1366,44,-1,W1366,44,-1,W319,3,2,W319,3,2,0,0,33,33,0,0
H857,1,Hospital,234,W93,3,3,W93,3,3,W55,210,-1,W55,210,-1,W93,3,3,W93,3,3,0,0,146,146,0,0
H1111,1,Hospital,235,W1080,1,1,W1080,1,1,W1013,65,-1,W1013,65,-1,W1080,1,1,W1080,1,1,0,0,42,42,0,0
H1307,1,Hospital,236,W800,1,1,W800,1,1,W711,537,-1,W711,537,-1,W800,1,1,W800,1,1,0,0,382,382,0,0
H346,1,Hospital,237,W1525,1,1,W1525,1,1,W1568,50,-1,W1568,50,-1,W1525,1,1,W1525,1,1,0,0,40,40,0,0
H709,1,Hospital,238,W1397,1,1,W1397,1,1,W218,463,-1,W218,463,-1,W1397,1,1,W1397,1,1,0,0,319,319,0,0
H1183,1,Hospital,239,W592,2,1,W592,2,1,W1487,240,-1,W1487,240,-1,W592,2,1,W592,2,1,0,0,183,183,0,0
H1470,1,Hospital,240,W106,1,1,W106,1,1,W850,420,-1,W850,420,-1,W106,1,1,W106,1,1,0,0,299,299,0,0
H1167,1,Hospital,241,W35,1,1,W35,1,1,W1428,286,-1,W1428,286,-1,W35,1,1,W35,1,1,0,0,207,207,0,0
H913,1,Hospital,242,W1170,3,2,W1170,3,2,W3,294,-1,W3,294,-1,W1170,3,2,W1170,3,2,0,0,212,212,0,0
H625,1,Hospital,243,W346,1,1,W346,1,1,W292,410,-1,W292,410,-1,W346,1,1,W346,1,1,0,0,298,298,0,0
H283,1,Hospital,244,W1570,1,1,W1570,1,1,W209,1010,-1,W209,1010,-1,W1570,1,1,W1570,1,1,0,0,716,716,0,0
H561,1,Hospital,245,W834,2,1,W834,2,1,W1601,640,-1,W1601,640,-1,W834,2,1,W834,2,1,0,0,469,469,0,0
H1637,1,Hospital,246,W1151,1,1,W1151,1,1,W1206,942,-1,W1206,942,-1,W1151,1,1,W1151,1,1,0,0,689,689,0,0
H1073,1,Hospital,247,W1257,2,2,W1605,1,1,W533,842,-1,W533,842,-1,W1605,1,1,W1605,1,1,0,0,612,612,0,0
H491,1,Hospital,248,W550,2,1,W550,2,1,W483,1468,-1,W483,1468,-1,W550,2,1,W550,2,1,0,0,1058,1058,0,0
H1435,1,Hospital,249,W1490,1,1,W1490,1,1,W26,1366,-1,W26,1366,-1,W1490,1,1,W1490,1,1,0,0,987,987,0,0
H1241,1,Hospital,250,W946,1,1,W946,1,1,W1669,355,-1,W1669,355,-1,W946,1,1,W946,1,1,0,0,249,249,0,0
H335,1,Hospital,251,W670,2,2,W670,2,2,W737,990,-1,W737,990,-1,W670,2,2,W670,2,2,0,0,713,713,0,0
H1572,1,Hospital,252,W1421,3,2,W1421,3,2,W246,430,-1,W246,430,-1,W1421,3,2,W1421,3,2,0,0,301,301,0,0
H379,1,Hospital,253,W918,1,1,W918,1,1,W1413,631,-1,W1413,631,-1,W918,1,1,W918,1,1,0,0,459,459,0,0
H1446,1,Hospital,254,W341,3,3,W341,3,3,W633,22,-1,W633,22,-1,W341,3,3,W341,3,3,0,0,18,18,0,0
H661,1,Hospital,255,W148,1,1,W148,1,1,W1509,358,-1,W1509,358,-1,W148,1,1,W148,1,1,0,0,261,261,0,0
H758,1,Hospital,256,W119,1,1,W119,1,1,W581,78,-1,W581,78,-1,W119,1,1,W119,1,1,0,0,57,57,0,0
H430,1,Hospital,257,W460,4,3,W460,4,3,Unmatched,0,0,Unmatched,0,0,W460,4,3,W460,4,3,1,1,1227,1227,0,0
H794,1,Hospital,258,W537,1,1,W537,1,1,W502,305,-1,W502,305,-1,W537,1,1,W537,1,1,0,0,221,221,0,0
H1579,1,Hospital,259,W615,1,1,W615,1,1,W868,388,-1,W868,388,-1,W615,1,1,W615,1,1,0,0,281,281,0,0
H1044,1,Hospital,260,W448,1,1,W448,1,1,W1030,80,-1,W1030,80,-1,W448,1,1,W448,1,1,0,0,68,68,0,0
H1089,1,Hospital,261,W328,1,1,W328,1,1,W455,813,-1,W455,813,-1,W328,1,1,W328,1,1,0,0,584,584,0,0
H1035,1,Hospital,262,W402,1,1,W402,1,1,W130,509,-1,W130,509,-1,W402,1,1,W402,1,1,0,0,368,368,0,0
H1382,1,Hospital,263,W1231,1,1,W1231,1,1,W1617,532,-1,W1617,532,-1,W1231,1,1,W1231,1,1,0,0,373,373,0,0
H282,1,Hospital,264,W1124,6,4,W1124,6,4,Unmatched,0,0,Unmatched,0,0,W1124,6,4,W1124,6,4,0,0,1227,1227,0,0
