id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1685,1,Hospital,456,W1129,1156,3,W1129,1156,3,W1129,1156,3,W1129,1156,3,W1129,1156,3,W1129,1156,3,56,56,75,75,0,0
H221,1,Hospital,457,W1573,73,1,W1573,73,1,W207,1427,-1,W207,1427,-1,W1573,73,1,W1573,73,1,1,1,124,124,0,0
H1529,1,Hospital,458,W885,781,4,W811,612,3,W885,781,4,W885,781,4,W811,612,3,W811,612,3,23,23,39,39,0,0
H768,1,Hospital,459,W1324,1069,-1,W1668,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,191,191,0,0
H654,1,Hospital,460,W544,615,3,W544,615,3,W544,615,3,W544,615,3,W544,615,3,W544,615,3,12,12,27,27,0,0
H196,1,Hospital,461,W447,503,2,W447,503,2,Unmatched,0,0,Unmatched,0,0,W447,503,2,W447,503,2,13,13,191,191,0,0
H980,1,Hospital,462,W247,183,1,W247,183,1,W247,183,1,W247,183,1,W247,183,1,W247,183,1,2,2,1,1,0,0
H283,1,Hospital,463,W704,221,1,W704,221,1,W704,221,1,W704,221,1,W704,221,1,W704,221,1,3,3,5,5,0,0
H10,1,Hospital,464,W1644,456,1,W1644,456,1,W1644,456,1,W1644,456,1,W1644,456,1,W1644,456,1,8,8,11,11,0,0
H262,1,Hospital,465,W1045,10,1,W1045,10,1,W1045,10,1,W1045,10,1,W1045,10,1,W1045,10,1,0,0,0,0,0,0
H1153,1,Hospital,466,W240,686,5,W240,686,5,W1009,1531,-1,W1009,1531,-1,W240,686,5,W240,686,5,20,20,141,141,0,0
H152,1,Hospital,467,W315,722,3,W450,507,1,W315,722,3,W315,722,3,W315,722,3,W315,722,3,11,11,28,28,0,0
H1248,1,Hospital,468,W539,667,4,W539,667,4,W20,1008,-1,W20,1008,-1,W539,667,4,W539,667,4,22,22,57,57,0,0
H592,1,Hospital,469,W335,1076,4,W669,312,-1,W335,1076,4,W335,1076,4,W335,1076,4,W335,1076,4,50,50,66,66,0,0
H1410,1,Hospital,470,W879,836,3,W879,836,3,W1585,1009,5,W1585,1009,5,W879,836,3,W879,836,3,24,24,53,53,0,0
H463,1,Hospital,471,W804,1209,-1,W1207,567,1,W804,1209,-1,W804,1209,-1,Unmatched,0,0,Unmatched,0,0,120,120,95,95,0,0
H764,1,Hospital,472,W1116,229,2,W1116,229,2,W1116,229,2,W1116,229,2,W1116,229,2,W1116,229,2,4,4,5,5,0,0
H326,1,Hospital,473,W1495,323,3,W1495,323,3,W1064,349,4,W1064,349,4,W1495,323,3,W1495,323,3,4,4,5,5,0,0
H1689,1,Hospital,474,W1033,1377,-1,W1036,186,3,W1033,1377,-1,W1033,1377,-1,W1036,186,3,W1036,186,3,3,3,121,121,0,0
H1515,1,Hospital,475,W1281,708,3,W1281,708,3,W356,1002,-1,W356,1002,-1,W1281,708,3,W1281,708,3,29,29,64,64,0,0
H538,1,Hospital,476,W839,150,1,W839,150,1,W1271,780,-1,W1271,780,-1,W839,150,1,W839,150,1,0,0,32,32,0,0
H1582,1,Hospital,477,W1503,322,3,W1503,322,3,W1503,322,3,W1503,322,3,W1503,322,3,W1503,322,3,8,8,8,8,0,0
H1357,1,Hospital,478,W297,828,-1,W297,828,-1,W1198,847,3,W1198,847,3,W1198,847,3,W1198,847,3,29,29,43,43,0,0
H576,1,Hospital,479,W312,133,1,W312,133,1,W312,133,1,W312,133,1,W312,133,1,W312,133,1,0,0,0,0,0,0
H1326,1,Hospital,480,W68,667,1,W68,667,1,W68,667,1,W68,667,1,W68,667,1,W68,667,1,13,13,24,24,0,0
H505,1,Hospital,481,W668,1374,-1,W1552,666,3,W668,1374,-1,W668,1374,-1,W1552,666,3,W1552,666,3,20,20,102,102,0,0
H285,1,Hospital,482,W1538,171,1,W1538,171,1,W1538,171,1,W1538,171,1,W1538,171,1,W1538,171,1,3,3,5,5,0,0
H932,1,Hospital,483,W122,514,4,W314,505,3,W150,791,-1,W150,791,-1,W314,505,3,W314,505,3,8,8,38,38,0,0
H530,1,Hospital,484,W566,301,2,W867,256,1,W328,1533,-1,W328,1533,-1,W867,256,1,W867,256,1,6,6,151,151,0,0
H559,1,Hospital,485,W116,205,2,W116,205,2,W116,205,2,W116,205,2,W116,205,2,W116,205,2,4,4,3,3,0,0
H664,1,Hospital,486,W102,558,3,W102,558,3,W2,1300,-1,W2,1300,-1,W102,558,3,W102,558,3,11,11,106,106,0,0
H609,1,Hospital,487,W596,483,1,W596,483,1,W168,851,3,W168,851,3,W596,483,1,W596,483,1,14,14,44,44,0,0
H8,1,Hospital,488,W5,214,1,W5,214,1,W5,214,1,W5,214,1,W5,214,1,W5,214,1,3,3,3,3,0,0
H1120,1,Hospital,489,W509,1306,-1,W1190,302,4,W509,1306,-1,W509,1306,-1,Unmatched,0,0,Unmatched,0,0,120,120,106,106,0,0
H1020,1,Hospital,490,W1340,201,2,W1340,201,2,W1340,201,2,W1340,201,2,W1340,201,2,W1340,201,2,2,2,2,2,0,0
H347,1,Hospital,491,W1607,191,1,W1607,191,1,W1607,191,1,W1607,191,1,W1607,191,1,W1607,191,1,3,3,1,1,0,0
H431,1,Hospital,492,W149,1196,4,W121,468,1,W1050,1548,-1,W1050,1548,-1,W1415,805,2,W1415,805,2,26,26,146,146,0,0
H1464,1,Hospital,493,W1662,1684,-1,W165,989,4,Unmatched,0,0,Unmatched,0,0,W165,989,4,W165,989,4,33,33,191,191,0,0
H553,1,Hospital,494,W1220,1053,-1,W1178,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,191,191,0,0
H548,1,Hospital,495,W579,111,1,W579,111,1,W579,111,1,W579,111,1,W579,111,1,W579,111,1,0,0,0,0,0,0
H557,1,Hospital,496,W994,1036,5,W994,1036,5,W994,1036,5,W994,1036,5,W994,1036,5,W994,1036,5,39,39,54,54,0,0
H1065,1,Hospital,497,W763,48,2,W763,48,2,W763,48,2,W763,48,2,W763,48,2,W763,48,2,0,0,1,1,0,0
H67,1,Hospital,498,W779,147,1,W779,147,1,W779,147,1,W779,147,1,W779,147,1,W779,147,1,0,0,1,1,0,0
H1173,1,Hospital,499,W256,236,2,W256,236,2,W256,236,2,W256,236,2,W256,236,2,W256,236,2,1,1,5,5,0,0
H1287,1,Hospital,500,W4,328,2,W4,328,2,W4,328,2,W4,328,2,W4,328,2,W4,328,2,6,6,5,5,0,0
H947,1,Hospital,501,W561,1173,-1,W227,662,3,W1041,1252,-1,W1041,1252,-1,Unmatched,0,0,Unmatched,0,0,127,127,103,103,0,0
H1553,1,Hospital,502,W625,382,2,W145,281,1,W625,382,2,W625,382,2,W625,382,2,W625,382,2,7,7,11,11,0,0
H25,1,Hospital,503,W466,411,2,W167,399,1,Unmatched,0,0,Unmatched,0,0,W167,399,1,W167,399,1,8,8,191,191,0,0
H153,1,Hospital,504,W1365,60,1,W1365,60,1,W1365,60,1,W1365,60,1,W1365,60,1,W1365,60,1,0,0,0,0,0,0
H1104,1,Hospital,505,W832,1082,-1,W1223,658,4,W832,1082,-1,W832,1082,-1,W1223,658,4,W1223,658,4,22,22,59,59,0,0
H1537,1,Hospital,506,W37,473,4,W37,473,4,W37,473,4,W37,473,4,W37,473,4,W37,473,4,9,9,11,11,0,0
H1414,1,Hospital,507,W289,935,5,W1421,788,4,W1072,1627,-1,W1072,1627,-1,W1421,788,4,W1421,788,4,26,26,167,167,0,0
H1004,1,Hospital,508,W41,626,5,W1243,58,-1,W41,626,5,W41,626,5,W41,626,5,W41,626,5,17,17,24,24,0,0
H549,1,Hospital,509,W1119,337,2,W1119,337,2,W1563,529,5,W1563,529,5,W1119,337,2,W1119,337,2,3,3,16,16,0,0
H51,1,Hospital,510,W124,531,-1,W1327,118,1,W124,531,-1,W124,531,-1,W35,254,4,W35,254,4,1,1,17,17,0,0
H1511,1,Hospital,511,W10,261,1,W10,261,1,W10,261,1,W10,261,1,W10,261,1,W10,261,1,4,4,7,7,0,0
H1486,1,Hospital,512,W1472,514,2,W1472,514,2,W876,805,4,W876,805,4,W1472,514,2,W1472,514,2,9,9,37,37,0,0
H1037,1,Hospital,513,W1561,984,3,W1561,984,3,W1494,1060,4,W1494,1060,4,W1561,984,3,W1561,984,3,37,37,64,64,0,0
H1286,1,Hospital,514,W151,282,2,W151,282,2,W1237,1456,-1,W1237,1456,-1,W151,282,2,W151,282,2,4,4,132,132,0,0
H1070,1,Hospital,515,W834,555,2,W834,555,2,W1403,810,5,W1403,810,5,W834,555,2,W834,555,2,9,9,32,32,0,0
H1578,1,Hospital,516,W914,416,2,W914,416,2,W1024,608,4,W1024,608,4,W914,416,2,W914,416,2,10,10,24,24,0,0
H1198,1,Hospital,517,W1343,361,3,W1343,361,3,W1343,361,3,W1343,361,3,W1343,361,3,W1343,361,3,8,8,4,4,0,0
H1425,1,Hospital,518,W217,364,1,W217,364,1,W217,364,1,W217,364,1,W217,364,1,W217,364,1,6,6,4,4,0,0
H1347,1,Hospital,519,W719,738,-1,W1469,158,1,W879,1234,-1,W879,1234,-1,Unmatched,0,0,Unmatched,0,0,120,120,91,91,0,0
H192,1,Hospital,520,W896,390,-1,W896,390,-1,W782,585,3,W782,585,3,W782,585,3,W782,585,3,19,19,27,27,0,0
H12,1,Hospital,521,W512,1112,3,W948,921,-1,W512,1112,3,W512,1112,3,W512,1112,3,W512,1112,3,45,45,69,69,0,0
H34,1,Hospital,522,W1551,337,3,W1551,337,3,W1551,337,3,W1551,337,3,W1551,337,3,W1551,337,3,3,3,10,10,0,0
H48,1,Hospital,523,W1567,377,4,W1567,377,4,W1567,377,4,W1567,377,4,W1567,377,4,W1567,377,4,8,8,7,7,0,0
H998,1,Hospital,524,W1074,243,4,W1074,243,4,W1074,243,4,W1074,243,4,W1074,243,4,W1074,243,4,4,4,6,6,0,0
H1633,1,Hospital,525,W113,827,2,W113,827,2,W694,1389,-1,W694,1389,-1,W113,827,2,W113,827,2,25,25,114,114,0,0
H535,1,Hospital,526,W233,186,1,W233,186,1,W233,186,1,W233,186,1,W233,186,1,W233,186,1,1,1,3,3,0,0
H446,1,Hospital,527,W1579,862,4,W1579,862,4,W1109,1062,-1,W1109,1062,-1,W1579,862,4,W1579,862,4,23,23,65,65,0,0
H1075,1,Hospital,528,W1693,784,2,W1693,784,2,W119,1346,-1,W119,1346,-1,W1693,784,2,W1693,784,2,21,21,108,108,0,0
H277,1,Hospital,529,W1564,668,-1,W1564,668,-1,W360,1091,-1,W360,1091,-1,Unmatched,0,0,Unmatched,0,0,123,123,78,78,0,0
H453,1,Hospital,530,W1198,467,2,W1198,467,2,W1025,540,3,W1025,540,3,W1025,540,3,W1025,540,3,13,13,20,20,0,0
H927,1,Hospital,531,W850,302,1,W850,302,1,W850,302,1,W850,302,1,W850,302,1,W850,302,1,1,1,6,6,0,0
H1660,1,Hospital,532,W205,710,4,W1324,534,-1,W205,710,4,W205,710,4,W205,710,4,W205,710,4,23,23,29,29,0,0
H389,1,Hospital,533,W526,33,1,W526,33,1,W526,33,1,W526,33,1,W526,33,1,W526,33,1,0,0,0,0,0,0
H616,1,Hospital,534,W1348,333,1,W1348,333,1,W1348,333,1,W1348,333,1,W1348,333,1,W1348,333,1,4,4,5,5,0,0
H722,1,Hospital,535,W531,539,3,W531,539,3,W531,539,3,W531,539,3,W531,539,3,W531,539,3,17,17,18,18,0,0
H1480,1,Hospital,536,W1018,310,1,W1018,310,1,W1243,548,2,W1243,548,2,W1018,310,1,W1018,310,1,3,3,16,16,0,0
H409,1,Hospital,537,W794,143,1,W794,143,1,W1091,717,-1,W1091,717,-1,W794,143,1,W794,143,1,1,1,31,31,0,0
H44,1,Hospital,538,W920,61,1,W920,61,1,W920,61,1,W920,61,1,W920,61,1,W920,61,1,0,0,1,1,0,0
H1635,1,Hospital,539,W1337,221,2,W1337,221,2,W803,763,4,W803,763,4,W1337,221,2,W1337,221,2,3,3,41,41,0,0
H1415,1,Hospital,540,W1623,710,5,W1623,710,5,W1526,858,-1,W1526,858,-1,W1623,710,5,W1623,710,5,25,25,45,45,0,0
H469,1,Hospital,541,W1670,789,2,W1670,789,2,W855,1522,-1,W855,1522,-1,W1670,789,2,W1670,789,2,23,23,140,140,0,0
H1163,1,Hospital,542,W127,544,-1,W127,544,-1,W131,1594,-1,W131,1594,-1,W1545,815,3,W1545,815,3,37,37,153,153,0,0
H108,1,Hospital,543,W393,518,2,W393,518,2,W1663,1273,5,W1663,1273,5,W393,518,2,W393,518,2,13,13,98,98,0,0
H479,1,Hospital,544,W1687,211,2,W1687,211,2,W1334,215,3,W1334,215,3,W1687,211,2,W1687,211,2,3,3,4,4,0,0
H1301,1,Hospital,545,W1614,118,-1,W1614,118,-1,W363,171,1,W363,171,1,W363,171,1,W363,171,1,0,0,1,1,0,0
H539,1,Hospital,546,W1215,448,3,W1215,448,3,W1215,448,3,W1215,448,3,W1215,448,3,W1215,448,3,14,14,11,11,0,0
H790,1,Hospital,547,W1327,561,3,W1248,307,-1,W1327,561,3,W1327,561,3,W1327,561,3,W1327,561,3,13,13,21,21,0,0
H853,1,Hospital,548,W1148,47,1,W1148,47,1,W1148,47,1,W1148,47,1,W1148,47,1,W1148,47,1,0,0,0,0,0,0
H1667,1,Hospital,549,W620,6,2,W620,6,2,W620,6,2,W620,6,2,W620,6,2,W620,6,2,0,0,0,0,0,0
H1074,1,Hospital,550,W1374,574,4,W1374,574,4,W1374,574,4,W1374,574,4,W1374,574,4,W1374,574,4,12,12,16,16,0,0
H841,1,Hospital,551,W1654,234,1,W1654,234,1,W1654,234,1,W1654,234,1,W1654,234,1,W1654,234,1,3,3,3,3,0,0
H156,1,Hospital,552,W1622,644,4,W822,589,2,W1622,644,4,W1622,644,4,W1622,644,4,W1622,644,4,11,11,18,18,0,0
H821,1,Hospital,553,W373,40,1,W373,40,1,W373,40,1,W373,40,1,W373,40,1,W373,40,1,0,0,0,0,0,0
H1155,1,Hospital,554,W212,376,3,W212,376,3,W212,376,3,W212,376,3,W212,376,3,W212,376,3,5,5,7,7,0,0
H925,1,Hospital,555,W225,374,1,W225,374,1,W225,374,1,W225,374,1,W225,374,1,W225,374,1,9,9,9,9,0,0
H1315,1,Hospital,556,W1393,840,4,W196,480,-1,W1393,840,4,W1393,840,4,W8,184,2,W8,184,2,2,2,43,43,0,0
H416,1,Hospital,557,W268,133,1,W268,133,1,W268,133,1,W268,133,1,W268,133,1,W268,133,1,1,1,3,3,0,0
H1503,1,Hospital,558,W1591,198,2,W1591,198,2,W1591,198,2,W1591,198,2,W1591,198,2,W1591,198,2,3,3,4,4,0,0
H355,1,Hospital,559,W1447,58,2,W1447,58,2,W1447,58,2,W1447,58,2,W1447,58,2,W1447,58,2,0,0,1,1,0,0
H784,1,Hospital,560,W1169,464,2,W1169,464,2,W468,578,3,W468,578,3,W1169,464,2,W1169,464,2,12,12,19,19,0,0
H873,1,Hospital,561,W1667,299,1,W1220,217,-1,W1667,299,1,W1667,299,1,W1667,299,1,W1667,299,1,4,4,6,6,0,0
H397,1,Hospital,562,W1025,263,-1,W1025,263,-1,W594,282,2,W594,282,2,W594,282,2,W594,282,2,5,5,3,3,0,0
H791,1,Hospital,563,W1177,1323,-1,W430,575,-1,W695,1406,-1,W695,1406,-1,W804,1079,4,W804,1079,4,49,49,111,111,0,0
H961,1,Hospital,564,W1239,541,2,W1239,541,2,W1239,541,2,W1239,541,2,W1239,541,2,W1239,541,2,16,16,21,21,0,0
H1399,1,Hospital,565,W1683,835,5,W1683,835,5,W1683,835,5,W1683,835,5,W1683,835,5,W1683,835,5,33,33,44,44,0,0
H619,1,Hospital,566,W522,484,4,W522,484,4,W522,484,4,W522,484,4,W522,484,4,W522,484,4,10,10,12,12,0,0
H1556,1,Hospital,567,W498,461,1,W498,461,1,W498,461,1,W498,461,1,W498,461,1,W498,461,1,9,9,14,14,0,0
H1052,1,Hospital,568,W486,928,5,W486,928,5,W486,928,5,W486,928,5,W992,913,4,W992,913,4,39,39,49,49,0,0
H1150,1,Hospital,569,W580,360,2,W580,360,2,W580,360,2,W580,360,2,W580,360,2,W580,360,2,7,7,9,9,0,0
H717,1,Hospital,570,W1263,937,-1,W294,857,-1,W1263,937,-1,W1263,937,-1,Unmatched,0,0,Unmatched,0,0,126,126,54,54,0,0
H1378,1,Hospital,571,W1271,803,3,W1271,803,3,W1625,1400,-1,W1625,1400,-1,W1271,803,3,W1271,803,3,23,23,109,109,0,0
H450,1,Hospital,572,W1641,772,2,W1641,772,2,W616,1125,-1,W616,1125,-1,W1641,772,2,W1641,772,2,20,20,73,73,0,0
H177,1,Hospital,573,W582,797,3,W269,663,2,W582,797,3,W582,797,3,W582,797,3,W582,797,3,27,27,38,38,0,0
H49,1,Hospital,574,W1044,297,2,W1044,297,2,W1044,297,2,W1044,297,2,W1044,297,2,W1044,297,2,4,4,6,6,0,0
H862,1,Hospital,575,W67,1463,-1,W124,80,1,W67,1463,-1,W67,1463,-1,W124,80,1,W124,80,1,0,0,125,125,0,0
H1524,1,Hospital,576,W1195,17,1,W1195,17,1,W1195,17,1,W1195,17,1,W1195,17,1,W1195,17,1,0,0,0,0,0,0
H758,1,Hospital,577,W1269,802,-1,W632,714,-1,Unmatched,0,0,Unmatched,0,0,W889,220,2,W889,220,2,3,3,191,191,0,0
H1341,1,Hospital,578,W639,412,2,W639,412,2,Unmatched,0,0,Unmatched,0,0,W639,412,2,W639,412,2,9,9,191,191,0,0
H621,1,Hospital,579,W1694,721,5,W1694,721,5,W1694,721,5,W1694,721,5,W1694,721,5,W1694,721,5,22,22,22,22,0,0
H1664,1,Hospital,580,W94,313,2,W882,287,1,W94,313,2,W94,313,2,W882,287,1,W882,287,1,4,4,6,6,0,0
H350,1,Hospital,581,W552,390,1,W552,390,1,W552,390,1,W552,390,1,W552,390,1,W552,390,1,11,11,15,15,0,0
H524,1,Hospital,582,W601,245,2,W807,184,1,W601,245,2,W601,245,2,W601,245,2,W601,245,2,3,3,5,5,0,0
H325,1,Hospital,583,W1030,224,3,W1030,224,3,W1030,224,3,W1030,224,3,W1030,224,3,W1030,224,3,4,4,6,6,0,0
H693,1,Hospital,584,W274,63,1,W274,63,1,W274,63,1,W274,63,1,W274,63,1,W274,63,1,0,0,0,0,0,0
H1351,1,Hospital,585,W78,1159,-1,W444,335,2,W78,1159,-1,W78,1159,-1,Unmatched,0,0,Unmatched,0,0,122,122,71,71,0,0
H236,1,Hospital,586,W570,199,1,W570,199,1,W570,199,1,W570,199,1,W570,199,1,W570,199,1,1,1,2,2,0,0
H913,1,Hospital,587,W1467,454,1,W1467,454,1,W1467,454,1,W1467,454,1,W1467,454,1,W1467,454,1,6,6,18,18,0,0
H1343,1,Hospital,588,W1168,437,2,W466,73,1,W1168,437,2,W1168,437,2,W466,73,1,W466,73,1,1,1,9,9,0,0
H1404,1,Hospital,589,W774,534,1,W774,534,1,W774,534,1,W774,534,1,W774,534,1,W774,534,1,18,18,12,12,0,0
H1240,1,Hospital,590,W1020,228,2,W1020,228,2,W1020,228,2,W1020,228,2,W1020,228,2,W1020,228,2,2,2,1,1,0,0
H750,1,Hospital,591,W1016,496,2,W1016,496,2,W1016,496,2,W1016,496,2,W1016,496,2,W1016,496,2,10,10,14,14,0,0
H304,1,Hospital,592,W1563,1440,4,W733,579,-1,Unmatched,0,0,Unmatched,0,0,W1563,1440,4,W1563,1440,4,74,74,191,191,0,0
H550,1,Hospital,593,W1371,275,2,W1371,275,2,W1371,275,2,W1371,275,2,W1371,275,2,W1371,275,2,7,7,6,6,0,0
H844,1,Hospital,594,W1226,550,5,W1226,550,5,W1226,550,5,W1226,550,5,W1226,550,5,W1226,550,5,16,16,26,26,0,0
H1526,1,Hospital,595,W190,649,4,W190,649,4,W190,649,4,W190,649,4,W190,649,4,W190,649,4,15,15,24,24,0,0
H1089,1,Hospital,596,W1437,318,1,W1437,318,1,W838,409,3,W838,409,3,W1437,318,1,W1437,318,1,2,2,6,6,0,0
H1115,1,Hospital,597,W1483,677,3,W1483,677,3,W1483,677,3,W1483,677,3,W1483,677,3,W1483,677,3,25,25,24,24,0,0
H1051,1,Hospital,598,W1210,808,4,W1210,808,4,W1210,808,4,W1210,808,4,W1210,808,4,W1210,808,4,25,25,36,36,0,0
H1700,1,Hospital,599,W976,653,1,W976,653,1,W976,653,1,W976,653,1,W976,653,1,W976,653,1,13,13,32,32,0,0
H80,1,Hospital,600,W778,1115,-1,W1019,289,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,191,191,0,0
H451,1,Hospital,601,W1603,477,2,W1603,477,2,W309,1260,-1,W309,1260,-1,W1603,477,2,W1603,477,2,9,9,95,95,0,0
H987,1,Hospital,602,W1578,547,2,W1578,547,2,W1568,627,3,W1568,627,3,W1568,627,3,W1568,627,3,15,15,22,22,0,0
H1029,1,Hospital,603,W958,1205,4,W958,1205,4,Unmatched,0,0,Unmatched,0,0,W958,1205,4,W958,1205,4,58,58,191,191,0,0
H876,1,Hospital,604,W681,318,2,W681,318,2,Unmatched,0,0,Unmatched,0,0,W681,318,2,W681,318,2,5,5,191,191,0,0
H848,1,Hospital,605,W1178,582,3,W413,341,2,W57,736,5,W57,736,5,W413,341,2,W413,341,2,9,9,33,33,0,0
H341,1,Hospital,606,W1029,393,2,W1029,393,2,W1029,393,2,W1029,393,2,W1029,393,2,W1029,393,2,10,10,11,11,0,0
H399,1,Hospital,607,W337,430,1,W337,430,1,W337,430,1,W337,430,1,W337,430,1,W337,430,1,7,7,8,8,0,0
H233,1,Hospital,608,W453,916,-1,W453,916,-1,W453,916,-1,W453,916,-1,Unmatched,0,0,Unmatched,0,0,124,124,45,45,0,0
H1542,1,Hospital,609,W49,200,1,W49,200,1,W49,200,1,W49,200,1,W49,200,1,W49,200,1,0,0,2,2,0,0
H1498,1,Hospital,610,W1376,163,1,W1376,163,1,W546,589,5,W546,589,5,W1376,163,1,W1376,163,1,2,2,26,26,0,0
H336,1,Hospital,611,W1316,1035,3,W1662,986,1,W1316,1035,3,W1316,1035,3,W1662,986,1,W1662,986,1,40,40,61,61,0,0
H1135,1,Hospital,612,W125,354,1,W125,354,1,W125,354,1,W125,354,1,W125,354,1,W125,354,1,7,7,4,4,0,0
H1122,1,Hospital,613,W474,682,4,W474,682,4,W260,925,5,W260,925,5,W474,682,4,W474,682,4,22,22,51,51,0,0
H1377,1,Hospital,614,W792,1566,-1,W271,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,191,191,0,0
H169,1,Hospital,615,W1524,127,1,W1524,127,1,W1524,127,1,W1524,127,1,W1524,127,1,W1524,127,1,1,1,2,2,0,0
H1617,1,Hospital,616,W1392,168,1,W1392,168,1,W82,1420,-1,W82,1420,-1,W1392,168,1,W1392,168,1,1,1,115,115,0,0
H515,1,Hospital,617,W708,294,2,W708,294,2,W708,294,2,W708,294,2,W708,294,2,W708,294,2,6,6,5,5,0,0
H1413,1,Hospital,618,W1306,411,2,W679,386,1,W1306,411,2,W1306,411,2,W1306,411,2,W1306,411,2,8,8,10,10,0,0
H1082,1,Hospital,619,W1334,752,4,W1334,752,4,W1359,1553,-1,W1359,1553,-1,W1334,752,4,W1334,752,4,23,23,146,146,0,0
H779,1,Hospital,620,W222,147,1,W222,147,1,W222,147,1,W222,147,1,W222,147,1,W222,147,1,0,0,1,1,0,0
H1016,1,Hospital,621,W1096,932,-1,W1096,932,-1,W346,1017,-1,W346,1017,-1,Unmatched,0,0,Unmatched,0,0,123,123,54,54,0,0
H556,1,Hospital,622,W1497,751,-1,W1497,751,-1,W648,903,5,W648,903,5,W917,771,3,W917,771,3,20,20,42,42,0,0
H339,1,Hospital,623,W900,653,4,W900,653,4,W221,1375,-1,W221,1375,-1,W900,653,4,W900,653,4,15,15,102,102,0,0
H1100,1,Hospital,624,W1469,694,4,W762,585,2,Unmatched,0,0,Unmatched,0,0,W1469,694,4,W1469,694,4,20,20,191,191,0,0
H415,1,Hospital,625,W133,1172,-1,W185,278,-1,W1351,1584,-1,W1351,1584,-1,W1209,929,4,W1209,929,4,39,39,156,156,0,0
H1563,1,Hospital,626,W360,869,4,W67,703,3,Unmatched,0,0,Unmatched,0,0,W67,703,3,W67,703,3,20,20,191,191,0,0
H852,1,Hospital,627,W836,284,2,W836,284,2,W836,284,2,W836,284,2,W836,284,2,W836,284,2,4,4,10,10,0,0
H1674,1,Hospital,628,W614,221,2,W614,221,2,W614,221,2,W614,221,2,W614,221,2,W614,221,2,2,2,4,4,0,0
H1265,1,Hospital,629,W593,846,3,W799,513,1,W1487,1291,-1,W1487,1291,-1,W799,513,1,W799,513,1,6,6,90,90,0,0
H1540,1,Hospital,630,W557,357,1,W557,357,1,W557,357,1,W557,357,1,W557,357,1,W557,357,1,5,5,7,7,0,0
H1566,1,Hospital,631,W569,38,2,W569,38,2,W569,38,2,W569,38,2,W569,38,2,W569,38,2,1,1,0,0,0,0
H26,1,Hospital,632,W669,727,-1,W1563,691,-1,W884,1182,-1,W884,1182,-1,Unmatched,0,0,Unmatched,0,0,119,119,84,84,0,0
H394,1,Hospital,633,W1057,206,2,W1057,206,2,W1057,206,2,W1057,206,2,W1057,206,2,W1057,206,2,1,1,1,1,0,0
H946,1,Hospital,634,W381,369,1,W381,369,1,W381,369,1,W381,369,1,W381,369,1,W381,369,1,4,4,11,11,0,0
H960,1,Hospital,635,W87,239,1,W87,239,1,W1258,793,-1,W1258,793,-1,W87,239,1,W87,239,1,3,3,35,35,0,0
H684,1,Hospital,636,W1378,285,1,W1378,285,1,W1378,285,1,W1378,285,1,W1378,285,1,W1378,285,1,7,7,4,4,0,0
H279,1,Hospital,637,W1570,850,-1,W54,356,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,191,191,0,0
H1077,1,Hospital,638,W369,398,4,W369,398,4,W369,398,4,W369,398,4,W369,398,4,W369,398,4,6,6,6,6,0,0
H354,1,Hospital,639,W95,198,1,W95,198,1,W95,198,1,W95,198,1,W95,198,1,W95,198,1,2,2,6,6,0,0
H551,1,Hospital,640,W508,70,1,W508,70,1,W533,1027,-1,W533,1027,-1,W508,70,1,W508,70,1,0,0,65,65,0,0
H1226,1,Hospital,641,W1459,295,1,W1459,295,1,W1459,295,1,W1459,295,1,W1459,295,1,W1459,295,1,3,3,3,3,0,0
H315,1,Hospital,642,W1396,257,1,W1396,257,1,W1353,1032,4,W1353,1032,4,W1396,257,1,W1396,257,1,8,8,63,63,0,0
H1690,1,Hospital,643,W615,717,5,W615,717,5,W615,717,5,W615,717,5,W615,717,5,W615,717,5,22,22,27,27,0,0
H1562,1,Hospital,644,W1505,344,3,W94,203,1,W681,825,4,W681,825,4,W1505,344,3,W1505,344,3,7,7,38,38,0,0
H1333,1,Hospital,645,W1581,54,1,W1581,54,1,W1581,54,1,W1581,54,1,W1581,54,1,W1581,54,1,0,0,0,0,0,0
H215,1,Hospital,646,W737,650,-1,W737,650,-1,W737,650,-1,W737,650,-1,Unmatched,0,0,Unmatched,0,0,124,124,22,22,0,0
