id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H2,1,Hospital,1290,W31,335,5,W31,335,5,Unmatched,0,0,Unmatched,0,0,W31,335,5,W31,335,5,1,1,822,822,0,0
H818,1,Hospital,1291,W862,268,4,W862,268,4,Unmatched,0,0,Unmatched,0,0,W862,268,4,W862,268,4,0,0,822,822,0,0
H1033,1,Hospital,1292,W1477,354,5,W1477,354,5,Unmatched,0,0,Unmatched,0,0,W1477,354,5,W1477,354,5,1,1,822,822,0,0
H268,1,Hospital,1293,W241,566,12,W241,566,12,Unmatched,0,0,Unmatched,0,0,W349,395,8,W349,395,8,1,1,822,822,0,0
H287,1,Hospital,1294,W1632,434,8,W1632,434,8,Unmatched,0,0,Unmatched,0,0,W1632,434,8,W1632,434,8,2,2,822,822,0,0
H1148,1,Hospital,1295,W883,513,9,W883,513,9,Unmatched,0,0,Unmatched,0,0,W883,513,9,W883,513,9,1,1,822,822,0,0
H508,1,Hospital,1296,W647,353,6,W647,353,6,Unmatched,0,0,Unmatched,0,0,W647,353,6,W647,353,6,2,2,822,822,0,0
H743,1,Hospital,1297,W496,215,5,W496,215,5,Unmatched,0,0,Unmatched,0,0,W496,215,5,W496,215,5,0,0,822,822,0,0
H774,1,Hospital,1298,W1002,167,1,W1002,167,1,Unmatched,0,0,Unmatched,0,0,W1002,167,1,W1002,167,1,1,1,822,822,0,0
H1045,1,Hospital,1299,W1294,505,8,W1294,505,8,Unmatched,0,0,Unmatched,0,0,W1294,505,8,W1294,505,8,1,1,822,822,0,0
H853,1,Hospital,1300,W882,92,1,W882,92,1,Unmatched,0,0,Unmatched,0,0,W882,92,1,W882,92,1,0,0,822,822,0,0
H200,1,Hospital,1301,W1009,373,3,W1009,373,3,Unmatched,0,0,Unmatched,0,0,W1009,373,3,W1009,373,3,1,1,822,822,0,0
H122,1,Hospital,1302,W409,365,8,W409,365,8,Unmatched,0,0,Unmatched,0,0,W409,365,8,W409,365,8,3,3,822,822,0,0
H1636,1,Hospital,1303,W412,577,8,W412,577,8,Unmatched,0,0,Unmatched,0,0,W412,577,8,W412,577,8,1,1,822,822,0,0
H1645,1,Hospital,1304,W1334,317,4,W1334,317,4,Unmatched,0,0,Unmatched,0,0,W1334,317,4,W1334,317,4,0,0,822,822,0,0
H119,1,Hospital,1305,W72,308,8,W72,308,8,Unmatched,0,0,Unmatched,0,0,W72,308,8,W72,308,8,2,2,822,822,0,0
H923,1,Hospital,1306,W438,494,6,W971,409,2,Unmatched,0,0,Unmatched,0,0,W438,494,6,W438,494,6,1,1,822,822,0,0
H377,1,Hospital,1307,W197,287,6,W197,287,6,Unmatched,0,0,Unmatched,0,0,W197,287,6,W197,287,6,0,0,822,822,0,0
H1102,1,Hospital,1308,W1252,250,2,W1252,250,2,Unmatched,0,0,Unmatched,0,0,W1252,250,2,W1252,250,2,1,1,822,822,0,0
H636,1,Hospital,1309,W554,242,3,W554,242,3,Unmatched,0,0,Unmatched,0,0,W554,242,3,W554,242,3,0,0,822,822,0,0
H1626,1,Hospital,1310,W745,109,2,W745,109,2,Unmatched,0,0,Unmatched,0,0,W745,109,2,W745,109,2,0,0,822,822,0,0
H28,1,Hospital,1311,W595,253,1,W595,253,1,Unmatched,0,0,Unmatched,0,0,W595,253,1,W595,253,1,1,1,822,822,0,0
H348,1,Hospital,1312,W1015,78,1,W1015,78,1,Unmatched,0,0,Unmatched,0,0,W1015,78,1,W1015,78,1,0,0,822,822,0,0
H1543,1,Hospital,1313,W7,178,2,W7,178,2,W379,1303,-1,W379,1303,-1,W7,178,2,W7,178,2,0,0,544,544,0,0
H1541,1,Hospital,1314,W332,272,2,W332,272,2,Unmatched,0,0,Unmatched,0,0,W332,272,2,W332,272,2,2,2,822,822,0,0
H698,1,Hospital,1315,W1126,252,1,W1126,252,1,Unmatched,0,0,Unmatched,0,0,W1126,252,1,W1126,252,1,0,0,822,822,0,0
H1302,1,Hospital,1316,W1262,124,2,W1262,124,2,Unmatched,0,0,Unmatched,0,0,W1262,124,2,W1262,124,2,0,0,822,822,0,0
H819,1,Hospital,1317,W1513,208,2,W1513,208,2,Unmatched,0,0,Unmatched,0,0,W1513,208,2,W1513,208,2,0,0,822,822,0,0
H720,1,Hospital,1318,W586,280,3,W586,280,3,Unmatched,0,0,Unmatched,0,0,W586,280,3,W586,280,3,1,1,822,822,0,0
H1349,1,Hospital,1319,W629,415,8,W629,415,8,Unmatched,0,0,Unmatched,0,0,W629,415,8,W629,415,8,2,2,822,822,0,0
H1362,1,Hospital,1320,W677,409,4,W677,409,4,Unmatched,0,0,Unmatched,0,0,W677,409,4,W677,409,4,0,0,822,822,0,0
H1008,1,Hospital,1321,W1209,596,11,W1209,596,11,Unmatched,0,0,Unmatched,0,0,W1209,596,11,W1209,596,11,2,2,822,822,0,0
H1606,1,Hospital,1322,W114,439,9,W114,439,9,Unmatched,0,0,Unmatched,0,0,W114,439,9,W114,439,9,2,2,822,822,0,0
H867,1,Hospital,1323,W1674,241,2,W1674,241,2,Unmatched,0,0,Unmatched,0,0,W1674,241,2,W1674,241,2,0,0,822,822,0,0
H1562,1,Hospital,1324,W77,116,1,W77,116,1,Unmatched,0,0,Unmatched,0,0,W77,116,1,W77,116,1,1,1,822,822,0,0
H454,1,Hospital,1325,W1308,281,4,W1308,281,4,Unmatched,0,0,Unmatched,0,0,W1308,281,4,W1308,281,4,0,0,822,822,0,0
H1422,1,Hospital,1326,W540,132,1,W540,132,1,Unmatched,0,0,Unmatched,0,0,W540,132,1,W540,132,1,0,0,822,822,0,0
H562,1,Hospital,1327,W17,526,12,W377,469,9,Unmatched,0,0,Unmatched,0,0,W17,526,12,W17,526,12,2,2,822,822,0,0
H520,1,Hospital,1328,W501,544,9,W501,544,9,Unmatched,0,0,Unmatched,0,0,W501,544,9,W501,544,9,1,1,822,822,0,0
H469,1,Hospital,1329,W1614,619,12,W1614,619,12,Unmatched,0,0,Unmatched,0,0,W1614,619,12,W1614,619,12,3,3,822,822,0,0
H1062,1,Hospital,1330,W1663,209,2,W1663,209,2,Unmatched,0,0,Unmatched,0,0,W1663,209,2,W1663,209,2,1,1,822,822,0,0
H23,1,Hospital,1331,W162,587,11,W1245,544,8,Unmatched,0,0,Unmatched,0,0,W162,587,11,W162,587,11,2,2,822,822,0,0
H931,1,Hospital,1332,W172,39,2,W172,39,2,Unmatched,0,0,Unmatched,0,0,W172,39,2,W172,39,2,0,0,822,822,0,0
H1627,1,Hospital,1333,W492,509,12,W492,509,12,Unmatched,0,0,Unmatched,0,0,W492,509,12,W492,509,12,1,1,822,822,0,0
H1245,1,Hospital,1334,W90,708,16,W1415,482,11,Unmatched,0,0,Unmatched,0,0,W90,708,16,W90,708,16,1,1,822,822,0,0
H936,1,Hospital,1335,W1444,395,10,W1444,395,10,Unmatched,0,0,Unmatched,0,0,W1444,395,10,W1444,395,10,1,1,822,822,0,0
H970,1,Hospital,1336,W512,358,6,W512,358,6,Unmatched,0,0,Unmatched,0,0,W512,358,6,W512,358,6,1,1,822,822,0,0
H845,1,Hospital,1337,W819,667,13,W819,667,13,Unmatched,0,0,Unmatched,0,0,W819,667,13,W819,667,13,0,0,822,822,0,0
H32,1,Hospital,1338,W503,440,2,W503,440,2,Unmatched,0,0,Unmatched,0,0,W503,440,2,W503,440,2,0,0,822,822,0,0
H518,1,Hospital,1339,W1187,299,3,W1187,299,3,Unmatched,0,0,Unmatched,0,0,W1187,299,3,W1187,299,3,1,1,822,822,0,0
H174,1,Hospital,1340,W1535,536,12,W90,370,7,Unmatched,0,0,Unmatched,0,0,W1535,536,12,W1535,536,12,0,0,822,822,0,0
H1614,1,Hospital,1341,W1255,180,2,W1255,180,2,Unmatched,0,0,Unmatched,0,0,W1423,320,4,W1423,320,4,2,2,822,822,0,0
H1208,1,Hospital,1342,W475,186,2,W475,186,2,Unmatched,0,0,Unmatched,0,0,W475,186,2,W475,186,2,0,0,822,822,0,0
H701,1,Hospital,1343,W137,35,1,W137,35,1,Unmatched,0,0,Unmatched,0,0,W137,35,1,W137,35,1,0,0,822,822,0,0
H1318,1,Hospital,1344,W282,289,4,W282,289,4,Unmatched,0,0,Unmatched,0,0,W282,289,4,W282,289,4,0,0,822,822,0,0
H226,1,Hospital,1345,W1134,493,5,W1402,70,1,Unmatched,0,0,Unmatched,0,0,W1134,493,5,W1134,493,5,1,1,822,822,0,0
H565,1,Hospital,1346,W953,348,4,W953,348,4,Unmatched,0,0,Unmatched,0,0,W953,348,4,W953,348,4,0,0,822,822,0,0
H314,1,Hospital,1347,W429,119,1,W429,119,1,Unmatched,0,0,Unmatched,0,0,W429,119,1,W429,119,1,0,0,822,822,0,0
H652,1,Hospital,1348,W1442,349,2,W1442,349,2,Unmatched,0,0,Unmatched,0,0,W1442,349,2,W1442,349,2,1,1,822,822,0,0
H1440,1,Hospital,1349,W919,410,3,W919,410,3,Unmatched,0,0,Unmatched,0,0,W919,410,3,W919,410,3,1,1,822,822,0,0
H1192,1,Hospital,1350,W1577,483,9,W1577,483,9,Unmatched,0,0,Unmatched,0,0,W120,498,10,W120,498,10,1,1,822,822,0,0
H1197,1,Hospital,1351,W876,244,2,W876,244,2,Unmatched,0,0,Unmatched,0,0,W876,244,2,W876,244,2,1,1,822,822,0,0
H88,1,Hospital,1352,W711,566,9,W711,566,9,Unmatched,0,0,Unmatched,0,0,W711,566,9,W711,566,9,4,4,822,822,0,0
H646,1,Hospital,1353,W1145,532,6,W1145,532,6,Unmatched,0,0,Unmatched,0,0,W1145,532,6,W1145,532,6,2,2,822,822,0,0
H699,1,Hospital,1354,W1215,212,5,W1215,212,5,Unmatched,0,0,Unmatched,0,0,W1215,212,5,W1215,212,5,0,0,822,822,0,0
H145,1,Hospital,1355,W783,294,2,W783,294,2,Unmatched,0,0,Unmatched,0,0,W783,294,2,W783,294,2,1,1,822,822,0,0
H909,1,Hospital,1356,W1500,392,5,W1500,392,5,Unmatched,0,0,Unmatched,0,0,W1500,392,5,W1500,392,5,1,1,822,822,0,0
H716,1,Hospital,1357,W807,439,7,W807,439,7,Unmatched,0,0,Unmatched,0,0,W807,439,7,W807,439,7,4,4,822,822,0,0
H1171,1,Hospital,1358,W939,232,5,W939,232,5,Unmatched,0,0,Unmatched,0,0,W939,232,5,W939,232,5,0,0,822,822,0,0
H113,1,Hospital,1359,W1374,353,2,W1374,353,2,Unmatched,0,0,Unmatched,0,0,W1374,353,2,W1374,353,2,0,0,822,822,0,0
H939,1,Hospital,1360,W1505,315,4,W1505,315,4,Unmatched,0,0,Unmatched,0,0,W1505,315,4,W1505,315,4,0,0,822,822,0,0
H1542,1,Hospital,1361,W938,293,1,W938,293,1,Unmatched,0,0,Unmatched,0,0,W938,293,1,W938,293,1,1,1,822,822,0,0
H921,1,Hospital,1362,W266,767,18,W360,720,14,Unmatched,0,0,Unmatched,0,0,W266,767,18,W266,767,18,1,1,822,822,0,0
H576,1,Hospital,1363,W1088,202,2,W1088,202,2,Unmatched,0,0,Unmatched,0,0,W1088,202,2,W1088,202,2,0,0,822,822,0,0
H687,1,Hospital,1364,W1196,335,3,W1196,335,3,Unmatched,0,0,Unmatched,0,0,W369,405,4,W369,405,4,2,2,822,822,0,0
H351,1,Hospital,1365,W1319,178,2,W1319,178,2,Unmatched,0,0,Unmatched,0,0,W1319,178,2,W1319,178,2,0,0,822,822,0,0
H800,1,Hospital,1366,W786,85,1,W786,85,1,Unmatched,0,0,Unmatched,0,0,W786,85,1,W786,85,1,0,0,822,822,0,0
H1420,1,Hospital,1367,W232,83,1,W232,83,1,Unmatched,0,0,Unmatched,0,0,W232,83,1,W232,83,1,0,0,822,822,0,0
H642,1,Hospital,1368,W9,139,1,W9,139,1,Unmatched,0,0,Unmatched,0,0,W9,139,1,W9,139,1,0,0,822,822,0,0
H678,1,Hospital,1369,W1049,346,4,W1049,346,4,Unmatched,0,0,Unmatched,0,0,W1049,346,4,W1049,346,4,0,0,822,822,0,0
H1490,1,Hospital,1370,W1309,769,11,W1309,769,11,Unmatched,0,0,Unmatched,0,0,W1170,778,13,W1170,778,13,3,3,822,822,0,0
H420,1,Hospital,1371,W604,230,6,W604,230,6,Unmatched,0,0,Unmatched,0,0,W604,230,6,W604,230,6,0,0,822,822,0,0
H50,1,Hospital,1372,W1699,359,2,W1699,359,2,Unmatched,0,0,Unmatched,0,0,W1699,359,2,W1699,359,2,2,2,822,822,0,0
H982,1,Hospital,1373,W1148,92,1,W1148,92,1,Unmatched,0,0,Unmatched,0,0,W1148,92,1,W1148,92,1,0,0,822,822,0,0
H278,1,Hospital,1374,W787,463,8,W787,463,8,Unmatched,0,0,Unmatched,0,0,W718,833,19,W718,833,19,6,6,822,822,0,0
H372,1,Hospital,1375,W1135,232,3,W1135,232,3,Unmatched,0,0,Unmatched,0,0,W1135,232,3,W1135,232,3,2,2,822,822,0,0
H533,1,Hospital,1376,W1013,124,2,W1013,124,2,Unmatched,0,0,Unmatched,0,0,W651,137,3,W651,137,3,1,1,822,822,0,0
H767,1,Hospital,1377,W1389,185,1,W1389,185,1,Unmatched,0,0,Unmatched,0,0,W1389,185,1,W1389,185,1,0,0,822,822,0,0
H403,1,Hospital,1378,W372,480,6,W17,156,1,Unmatched,0,0,Unmatched,0,0,W372,480,6,W372,480,6,2,2,822,822,0,0
H1565,1,Hospital,1379,W290,417,5,W290,417,5,Unmatched,0,0,Unmatched,0,0,W290,417,5,W290,417,5,2,2,822,822,0,0
H1202,1,Hospital,1380,W722,180,1,W722,180,1,Unmatched,0,0,Unmatched,0,0,W722,180,1,W722,180,1,0,0,822,822,0,0
H183,1,Hospital,1381,W779,243,4,W779,243,4,Unmatched,0,0,Unmatched,0,0,W779,243,4,W779,243,4,0,0,822,822,0,0
H136,1,Hospital,1382,W907,544,6,W907,544,6,Unmatched,0,0,Unmatched,0,0,W907,544,6,W907,544,6,2,2,822,822,0,0
H821,1,Hospital,1383,W730,592,11,W730,592,11,Unmatched,0,0,Unmatched,0,0,W730,592,11,W730,592,11,1,1,822,822,0,0
H1576,1,Hospital,1384,W592,269,3,W592,269,3,Unmatched,0,0,Unmatched,0,0,W592,269,3,W592,269,3,1,1,822,822,0,0
H1009,1,Hospital,1385,W389,675,15,W769,432,5,Unmatched,0,0,Unmatched,0,0,W520,691,17,W520,691,17,3,3,822,822,0,0
H280,1,Hospital,1386,W1598,546,8,W1598,546,8,Unmatched,0,0,Unmatched,0,0,W1598,546,8,W1598,546,8,1,1,822,822,0,0
H1475,1,Hospital,1387,W911,687,11,W911,687,11,Unmatched,0,0,Unmatched,0,0,W911,687,11,W911,687,11,3,3,822,822,0,0
H390,1,Hospital,1388,W210,209,4,W210,209,4,Unmatched,0,0,Unmatched,0,0,W210,209,4,W210,209,4,0,0,822,822,0,0
H536,1,Hospital,1389,W1351,440,8,W1351,440,8,Unmatched,0,0,Unmatched,0,0,W1351,440,8,W1351,440,8,1,1,822,822,0,0
H739,1,Hospital,1390,W748,416,5,W748,416,5,Unmatched,0,0,Unmatched,0,0,W810,508,9,W810,508,9,0,0,822,822,0,0
H600,1,Hospital,1391,W1556,89,1,W1556,89,1,Unmatched,0,0,Unmatched,0,0,W1556,89,1,W1556,89,1,1,1,822,822,0,0
H417,1,Hospital,1392,W727,295,7,W727,295,7,Unmatched,0,0,Unmatched,0,0,W727,295,7,W727,295,7,1,1,822,822,0,0
H1313,1,Hospital,1393,W704,450,4,W704,450,4,Unmatched,0,0,Unmatched,0,0,W704,450,4,W704,450,4,2,2,822,822,0,0
H1336,1,Hospital,1394,W566,51,1,W566,51,1,Unmatched,0,0,Unmatched,0,0,W566,51,1,W566,51,1,0,0,822,822,0,0
H816,1,Hospital,1395,W692,139,1,W692,139,1,Unmatched,0,0,Unmatched,0,0,W692,139,1,W692,139,1,0,0,822,822,0,0
H832,1,Hospital,1396,W440,208,2,W440,208,2,Unmatched,0,0,Unmatched,0,0,W440,208,2,W440,208,2,1,1,822,822,0,0
H1445,1,Hospital,1397,W1138,188,1,W1138,188,1,Unmatched,0,0,Unmatched,0,0,W1138,188,1,W1138,188,1,0,0,822,822,0,0
H355,1,Hospital,1398,W1395,297,4,W1395,297,4,Unmatched,0,0,Unmatched,0,0,W1395,297,4,W1395,297,4,1,1,822,822,0,0
H1212,1,Hospital,1399,W836,591,4,W836,591,4,Unmatched,0,0,Unmatched,0,0,W836,591,4,W836,591,4,2,2,822,822,0,0
H567,1,Hospital,1400,W1118,221,4,W1118,221,4,Unmatched,0,0,Unmatched,0,0,W1118,221,4,W1118,221,4,0,0,822,822,0,0
H692,1,Hospital,1401,W860,351,3,W860,351,3,Unmatched,0,0,Unmatched,0,0,W860,351,3,W860,351,3,1,1,822,822,0,0
H1014,1,Hospital,1402,W1646,167,1,W1646,167,1,Unmatched,0,0,Unmatched,0,0,W1646,167,1,W1646,167,1,1,1,822,822,0,0
H424,1,Hospital,1403,W565,561,7,W565,561,7,Unmatched,0,0,Unmatched,0,0,W565,561,7,W565,561,7,0,0,822,822,0,0
H1278,1,Hospital,1404,W1142,397,4,W1142,397,4,Unmatched,0,0,Unmatched,0,0,W1142,397,4,W1142,397,4,1,1,822,822,0,0
H945,1,Hospital,1405,W153,79,1,W153,79,1,Unmatched,0,0,Unmatched,0,0,W153,79,1,W153,79,1,0,0,822,822,0,0
H301,1,Hospital,1406,W1228,202,1,W1228,202,1,Unmatched,0,0,Unmatched,0,0,W1228,202,1,W1228,202,1,1,1,822,822,0,0
H361,1,Hospital,1407,W502,156,3,W502,156,3,Unmatched,0,0,Unmatched,0,0,W502,156,3,W502,156,3,1,1,822,822,0,0
H975,1,Hospital,1408,W1651,114,1,W1651,114,1,Unmatched,0,0,Unmatched,0,0,W1651,114,1,W1651,114,1,0,0,822,822,0,0
H773,1,Hospital,1409,W1648,162,2,W1648,162,2,Unmatched,0,0,Unmatched,0,0,W1648,162,2,W1648,162,2,1,1,822,822,0,0
H1267,1,Hospital,1410,W230,539,3,W230,539,3,Unmatched,0,0,Unmatched,0,0,W230,539,3,W230,539,3,4,4,822,822,0,0
H368,1,Hospital,1411,W1412,451,5,W1412,451,5,Unmatched,0,0,Unmatched,0,0,W1412,451,5,W1412,451,5,1,1,822,822,0,0
H1611,1,Hospital,1412,W267,92,1,W267,92,1,W1148,232,3,W1148,232,3,W267,92,1,W267,92,1,0,0,41,41,0,0
H1515,1,Hospital,1413,W277,290,3,W277,290,3,Unmatched,0,0,Unmatched,0,0,W277,290,3,W277,290,3,0,0,822,822,0,0
H110,1,Hospital,1414,W1050,228,1,W1050,228,1,Unmatched,0,0,Unmatched,0,0,W1050,228,1,W1050,228,1,0,0,822,822,0,0
H1253,1,Hospital,1415,W1397,657,12,W1397,657,12,Unmatched,0,0,Unmatched,0,0,W1397,657,12,W1397,657,12,0,0,822,822,0,0
H102,1,Hospital,1416,W223,173,-1,W223,173,-1,Unmatched,0,0,Unmatched,0,0,W1547,626,11,W1547,626,11,4,4,822,822,0,0
H893,1,Hospital,1417,W1417,910,15,W372,847,12,Unmatched,0,0,Unmatched,0,0,W1417,910,15,W1417,910,15,5,5,822,822,0,0
H738,1,Hospital,1418,W336,292,2,W336,292,2,Unmatched,0,0,Unmatched,0,0,W336,292,2,W336,292,2,0,0,822,822,0,0
H1143,1,Hospital,1419,W889,359,4,W889,359,4,Unmatched,0,0,Unmatched,0,0,W889,359,4,W889,359,4,0,0,822,822,0,0
H883,1,Hospital,1420,W624,450,8,W624,450,8,Unmatched,0,0,Unmatched,0,0,W624,450,8,W624,450,8,1,1,822,822,0,0
H6,1,Hospital,1421,W89,244,3,W89,244,3,Unmatched,0,0,Unmatched,0,0,W89,244,3,W89,244,3,0,0,822,822,0,0
H303,1,Hospital,1422,W274,802,8,W274,802,8,Unmatched,0,0,Unmatched,0,0,W274,802,8,W274,802,8,2,2,822,822,0,0
H1418,1,Hospital,1423,W1472,850,16,W1472,850,16,Unmatched,0,0,Unmatched,0,0,W1472,850,16,W1472,850,16,2,2,822,822,0,0
H1122,1,Hospital,1424,W453,165,-1,W453,165,-1,Unmatched,0,0,Unmatched,0,0,W913,666,8,W913,666,8,4,4,822,822,0,0
H1567,1,Hospital,1425,W734,529,4,W734,529,4,Unmatched,0,0,Unmatched,0,0,W734,529,4,W734,529,4,3,3,822,822,0,0
H1597,1,Hospital,1426,W388,283,3,W388,283,3,Unmatched,0,0,Unmatched,0,0,W388,283,3,W388,283,3,1,1,822,822,0,0
H1607,1,Hospital,1427,W99,448,2,W99,448,2,Unmatched,0,0,Unmatched,0,0,W99,448,2,W99,448,2,4,4,822,822,0,0
H447,1,Hospital,1428,W891,384,2,W891,384,2,Unmatched,0,0,Unmatched,0,0,W891,384,2,W891,384,2,0,0,822,822,0,0
H1096,1,Hospital,1429,W169,299,1,W169,299,1,Unmatched,0,0,Unmatched,0,0,W169,299,1,W169,299,1,1,1,822,822,0,0
H81,1,Hospital,1430,W1378,460,2,W1378,460,2,Unmatched,0,0,Unmatched,0,0,W1378,460,2,W1378,460,2,2,2,822,822,0,0
H1553,1,Hospital,1431,W49,256,1,W49,256,1,Unmatched,0,0,Unmatched,0,0,W49,256,1,W49,256,1,2,2,822,822,0,0
H1667,1,Hospital,1432,W55,318,3,W55,318,3,Unmatched,0,0,Unmatched,0,0,W55,318,3,W55,318,3,1,1,822,822,0,0
H877,1,Hospital,1433,W1121,477,6,W1121,477,6,Unmatched,0,0,Unmatched,0,0,W1121,477,6,W1121,477,6,2,2,822,822,0,0
H262,1,Hospital,1434,W1601,223,2,W1601,223,2,Unmatched,0,0,Unmatched,0,0,W11,274,3,W11,274,3,1,1,822,822,0,0
H1653,1,Hospital,1435,W369,485,6,W369,485,6,Unmatched,0,0,Unmatched,0,0,W650,716,10,W650,716,10,4,4,822,822,0,0
H326,1,Hospital,1436,W349,693,10,W349,693,10,Unmatched,0,0,Unmatched,0,0,W1328,668,7,W1328,668,7,3,3,822,822,0,0
H432,1,Hospital,1437,W1072,516,6,W1072,516,6,Unmatched,0,0,Unmatched,0,0,W1072,516,6,W1072,516,6,0,0,822,822,0,0
H1069,1,Hospital,1438,W1213,641,11,W1213,641,11,Unmatched,0,0,Unmatched,0,0,W1213,641,11,W1213,641,11,4,4,822,822,0,0
H1196,1,Hospital,1439,W1026,471,5,W1026,471,5,Unmatched,0,0,Unmatched,0,0,W1026,471,5,W1026,471,5,3,3,822,822,0,0
H392,1,Hospital,1440,W1177,575,8,W411,480,6,Unmatched,0,0,Unmatched,0,0,W1177,575,8,W1177,575,8,1,1,822,822,0,0
H1688,1,Hospital,1441,W1435,724,17,W1435,724,17,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,61,822,822,0,0
H463,1,Hospital,1442,W1685,509,6,W1685,509,6,Unmatched,0,0,Unmatched,0,0,W1685,509,6,W1685,509,6,2,2,822,822,0,0
H111,1,Hospital,1443,W1180,717,12,W1180,717,12,Unmatched,0,0,Unmatched,0,0,W1180,717,12,W1180,717,12,3,3,822,822,0,0
H1511,1,Hospital,1444,W1151,250,1,W1151,250,1,Unmatched,0,0,Unmatched,0,0,W1151,250,1,W1151,250,1,0,0,822,822,0,0
H75,1,Hospital,1445,W651,453,7,W651,453,7,Unmatched,0,0,Unmatched,0,0,W80,784,14,W80,784,14,3,3,822,822,0,0
H162,1,Hospital,1446,W988,633,6,W988,633,6,Unmatched,0,0,Unmatched,0,0,W988,633,6,W988,633,6,3,3,822,822,0,0
H589,1,Hospital,1447,W1501,652,11,W266,610,8,Unmatched,0,0,Unmatched,0,0,W1501,652,11,W1501,652,11,4,4,822,822,0,0
H1467,1,Hospital,1448,W1521,710,8,W1521,710,8,Unmatched,0,0,Unmatched,0,0,W1521,710,8,W1521,710,8,2,2,822,822,0,0
H537,1,Hospital,1449,W1168,400,3,W1168,400,3,Unmatched,0,0,Unmatched,0,0,W1168,400,3,W1168,400,3,0,0,822,822,0,0
H1510,1,Hospital,1450,W556,574,9,W368,217,2,Unmatched,0,0,Unmatched,0,0,W556,574,9,W556,574,9,1,1,822,822,0,0
H979,1,Hospital,1451,W293,587,6,W293,587,6,Unmatched,0,0,Unmatched,0,0,W293,587,6,W293,587,6,2,2,822,822,0,0
H297,1,Hospital,1452,W694,519,3,W694,519,3,Unmatched,0,0,Unmatched,0,0,W694,519,3,W694,519,3,1,1,822,822,0,0
H1151,1,Hospital,1453,W360,918,15,W1542,745,11,Unmatched,0,0,Unmatched,0,0,W360,918,15,W360,918,15,7,7,822,822,0,0
H688,1,Hospital,1454,W1642,622,9,W1642,622,9,Unmatched,0,0,Unmatched,0,0,W1642,622,9,W1642,622,9,2,2,822,822,0,0
H328,1,Hospital,1455,W1672,414,5,W1672,414,5,Unmatched,0,0,Unmatched,0,0,W1672,414,5,W1672,414,5,0,0,822,822,0,0
H129,1,Hospital,1456,W720,327,5,W720,327,5,Unmatched,0,0,Unmatched,0,0,W720,327,5,W720,327,5,1,1,822,822,0,0
H115,1,Hospital,1457,W1690,863,12,W1690,863,12,Unmatched,0,0,Unmatched,0,0,W1690,863,12,W1690,863,12,1,1,822,822,0,0
H1080,1,Hospital,1458,W904,609,6,W904,609,6,Unmatched,0,0,Unmatched,0,0,W904,609,6,W904,609,6,5,5,822,822,0,0
H381,1,Hospital,1459,W1270,416,1,W1270,416,1,Unmatched,0,0,Unmatched,0,0,W1270,416,1,W1270,416,1,1,1,822,822,0,0
H1039,1,Hospital,1460,W95,190,2,W95,190,2,Unmatched,0,0,Unmatched,0,0,W95,190,2,W95,190,2,1,1,822,822,0,0
H587,1,Hospital,1461,W252,449,3,W252,449,3,Unmatched,0,0,Unmatched,0,0,W252,449,3,W252,449,3,2,2,822,822,0,0
H1429,1,Hospital,1462,W44,321,3,W44,321,3,Unmatched,0,0,Unmatched,0,0,W44,321,3,W44,321,3,0,0,822,822,0,0
H986,1,Hospital,1463,W484,708,8,W484,708,8,Unmatched,0,0,Unmatched,0,0,W484,708,8,W484,708,8,3,3,822,822,0,0
H180,1,Hospital,1464,W1423,844,16,W1342,768,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,822,822,0,0
H556,1,Hospital,1465,W1031,423,4,W1031,423,4,Unmatched,0,0,Unmatched,0,0,W1031,423,4,W1031,423,4,0,0,822,822,0,0
H503,1,Hospital,1466,W327,392,3,W327,392,3,Unmatched,0,0,Unmatched,0,0,W327,392,3,W327,392,3,2,2,822,822,0,0
H1441,1,Hospital,1467,W1388,445,2,W1388,445,2,Unmatched,0,0,Unmatched,0,0,W1388,445,2,W1388,445,2,2,2,822,822,0,0
H225,1,Hospital,1468,W639,626,8,W639,626,8,Unmatched,0,0,Unmatched,0,0,W639,626,8,W639,626,8,1,1,822,822,0,0
H190,1,Hospital,1469,W1440,602,2,W1440,602,2,Unmatched,0,0,Unmatched,0,0,W1440,602,2,W1440,602,2,1,1,822,822,0,0
H848,1,Hospital,1470,W1545,633,14,W1545,633,14,Unmatched,0,0,Unmatched,0,0,W1545,633,14,W1545,633,14,1,1,822,822,0,0
