id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1393,1,Hospital,1028,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,1123,1123,0,0
H1663,1,Hospital,1029,W1411,5,3,W275,2,2,Unmatched,0,0,Unmatched,0,0,W1411,5,3,W1411,5,3,1,1,1123,1123,0,0
H655,1,Hospital,1030,W1206,17,5,W1206,17,5,Unmatched,0,0,Unmatched,0,0,W1206,17,5,W1206,17,5,0,0,1123,1123,0,0
H460,1,Hospital,1031,W79,10,3,W79,10,3,W475,245,-1,W475,245,-1,W79,10,3,W79,10,3,0,0,165,165,0,0
H1688,1,Hospital,1032,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,1123,1123,0,0
H1267,1,Hospital,1033,W446,14,-1,W446,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1123,1123,0,0
H1215,1,Hospital,1034,W254,11,2,W1347,3,1,Unmatched,0,0,Unmatched,0,0,W1347,3,1,W1347,3,1,0,0,1123,1123,0,0
H1554,1,Hospital,1035,W1428,2,1,W1428,2,1,Unmatched,0,0,Unmatched,0,0,W1428,2,1,W1428,2,1,0,0,1123,1123,0,0
H703,1,Hospital,1036,W132,7,2,W1143,6,1,Unmatched,0,0,Unmatched,0,0,W1143,6,1,W1143,6,1,0,0,1123,1123,0,0
H662,1,Hospital,1037,W736,5,2,W736,5,2,Unmatched,0,0,Unmatched,0,0,W736,5,2,W736,5,2,0,0,1123,1123,0,0
H156,1,Hospital,1038,W1353,4,2,W1353,4,2,Unmatched,0,0,Unmatched,0,0,W1353,4,2,W1353,4,2,0,0,1123,1123,0,0
H1363,1,Hospital,1039,W637,23,-1,W637,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1123,1123,0,0
H1022,1,Hospital,1040,W1657,4,3,W1657,4,3,Unmatched,0,0,Unmatched,0,0,W1657,4,3,W1657,4,3,0,0,1123,1123,0,0
H1255,1,Hospital,1041,W412,17,-1,W1253,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1123,1123,0,0
H604,1,Hospital,1042,W1224,5,1,W1224,5,1,Unmatched,0,0,Unmatched,0,0,W1224,5,1,W1224,5,1,0,0,1123,1123,0,0
H1632,1,Hospital,1043,W1203,2,1,W1203,2,1,Unmatched,0,0,Unmatched,0,0,W1203,2,1,W1203,2,1,0,0,1123,1123,0,0
H1451,1,Hospital,1044,W712,1,1,W712,1,1,Unmatched,0,0,Unmatched,0,0,W712,1,1,W712,1,1,0,0,1123,1123,0,0
H1228,1,Hospital,1045,W715,15,-1,W1318,4,1,W812,883,-1,W812,883,-1,Unmatched,0,0,Unmatched,0,0,344,344,590,590,0,0
H448,1,Hospital,1046,W45,12,-1,W45,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1123,1123,0,0
H1620,1,Hospital,1047,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,1123,1123,0,0
H798,1,Hospital,1048,W716,2,1,W716,2,1,Unmatched,0,0,Unmatched,0,0,W716,2,1,W716,2,1,0,0,1123,1123,0,0
H1093,1,Hospital,1049,W841,7,3,W30,5,2,Unmatched,0,0,Unmatched,0,0,W841,7,3,W841,7,3,0,0,1123,1123,0,0
H291,1,Hospital,1050,W1128,4,1,W1128,4,1,Unmatched,0,0,Unmatched,0,0,W1128,4,1,W1128,4,1,1,1,1123,1123,0,0
H637,1,Hospital,1051,W1372,4,3,W1372,4,3,Unmatched,0,0,Unmatched,0,0,W1372,4,3,W1372,4,3,0,0,1123,1123,0,0
H438,1,Hospital,1052,W1038,2,2,W1038,2,2,Unmatched,0,0,Unmatched,0,0,W1038,2,2,W1038,2,2,0,0,1123,1123,0,0
H271,1,Hospital,1053,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,1123,1123,0,0
H180,1,Hospital,1054,W1412,8,2,W1412,8,2,Unmatched,0,0,Unmatched,0,0,W1412,8,2,W1412,8,2,0,0,1123,1123,0,0
H883,1,Hospital,1055,W810,5,3,W810,5,3,Unmatched,0,0,Unmatched,0,0,W810,5,3,W810,5,3,0,0,1123,1123,0,0
H1366,1,Hospital,1056,W1386,6,3,W1386,6,3,Unmatched,0,0,Unmatched,0,0,W1386,6,3,W1386,6,3,0,0,1123,1123,0,0
H1372,1,Hospital,1057,W1250,18,-1,W1283,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1123,1123,0,0
H1054,1,Hospital,1058,W889,10,2,W889,10,2,Unmatched,0,0,Unmatched,0,0,W889,10,2,W889,10,2,0,0,1123,1123,0,0
H1230,1,Hospital,1059,W18,8,4,W1048,4,3,Unmatched,0,0,Unmatched,0,0,W1048,4,3,W1048,4,3,0,0,1123,1123,0,0
H1546,1,Hospital,1060,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,1123,1123,0,0
H353,1,Hospital,1061,W994,5,2,W994,5,2,W48,295,-1,W48,295,-1,W994,5,2,W994,5,2,0,0,195,195,0,0
H274,1,Hospital,1062,W1432,8,2,W883,5,1,W180,1696,-1,W180,1696,-1,W883,5,1,W883,5,1,0,0,1122,1122,0,0
H4,1,Hospital,1063,W934,5,3,W934,5,3,Unmatched,0,0,Unmatched,0,0,W934,5,3,W934,5,3,0,0,1123,1123,0,0
H591,1,Hospital,1064,W121,7,3,W1601,5,2,Unmatched,0,0,Unmatched,0,0,W121,7,3,W121,7,3,0,0,1123,1123,0,0
H796,1,Hospital,1065,W664,10,4,W993,5,2,Unmatched,0,0,Unmatched,0,0,W901,14,5,W901,14,5,0,0,1123,1123,0,0
H1343,1,Hospital,1066,W885,2,1,W885,2,1,Unmatched,0,0,Unmatched,0,0,W885,2,1,W885,2,1,0,0,1123,1123,0,0
H1331,1,Hospital,1067,W1676,1,1,W1676,1,1,Unmatched,0,0,Unmatched,0,0,W1676,1,1,W1676,1,1,0,0,1123,1123,0,0
H476,1,Hospital,1068,W1571,7,3,W1571,7,3,Unmatched,0,0,Unmatched,0,0,W1571,7,3,W1571,7,3,0,0,1123,1123,0,0
H427,1,Hospital,1069,W1656,1,1,W1656,1,1,Unmatched,0,0,Unmatched,0,0,W1656,1,1,W1656,1,1,0,0,1123,1123,0,0
H859,1,Hospital,1070,W544,5,2,W544,5,2,Unmatched,0,0,Unmatched,0,0,W544,5,2,W544,5,2,1,1,1123,1123,0,0
H1361,1,Hospital,1071,W1086,2,2,W1086,2,2,Unmatched,0,0,Unmatched,0,0,W1086,2,2,W1086,2,2,0,0,1123,1123,0,0
H1183,1,Hospital,1072,W253,2,1,W253,2,1,Unmatched,0,0,Unmatched,0,0,W253,2,1,W253,2,1,0,0,1123,1123,0,0
H284,1,Hospital,1073,W1487,4,3,W1264,2,1,Unmatched,0,0,Unmatched,0,0,W1487,4,3,W1487,4,3,0,0,1123,1123,0,0
H226,1,Hospital,1074,W682,3,2,W682,3,2,Unmatched,0,0,Unmatched,0,0,W682,3,2,W682,3,2,0,0,1123,1123,0,0
H768,1,Hospital,1075,W874,2,1,W874,2,1,W1504,1108,-1,W1504,1108,-1,W874,2,1,W874,2,1,0,0,723,723,0,0
H1562,1,Hospital,1076,W546,2,2,W546,2,2,Unmatched,0,0,Unmatched,0,0,W546,2,2,W546,2,2,0,0,1123,1123,0,0
H810,1,Hospital,1077,W143,3,1,W143,3,1,Unmatched,0,0,Unmatched,0,0,W143,3,1,W143,3,1,0,0,1123,1123,0,0
H92,1,Hospital,1078,W1516,3,2,W310,1,1,Unmatched,0,0,Unmatched,0,0,W1516,3,2,W1516,3,2,0,0,1123,1123,0,0
H921,1,Hospital,1079,W1002,4,2,W1002,4,2,Unmatched,0,0,Unmatched,0,0,W1002,4,2,W1002,4,2,0,0,1123,1123,0,0
H747,1,Hospital,1080,W1144,6,3,W1144,6,3,Unmatched,0,0,Unmatched,0,0,W1144,6,3,W1144,6,3,0,0,1123,1123,0,0
H1289,1,Hospital,1081,W110,8,4,W110,8,4,Unmatched,0,0,Unmatched,0,0,W955,9,5,W955,9,5,1,1,1123,1123,0,0
H22,1,Hospital,1082,W102,2,1,W102,2,1,Unmatched,0,0,Unmatched,0,0,W102,2,1,W102,2,1,0,0,1123,1123,0,0
H624,1,Hospital,1083,W1117,2,1,W1117,2,1,Unmatched,0,0,Unmatched,0,0,W1117,2,1,W1117,2,1,0,0,1123,1123,0,0
H646,1,Hospital,1084,W842,3,2,W842,3,2,Unmatched,0,0,Unmatched,0,0,W842,3,2,W842,3,2,0,0,1123,1123,0,0
H1116,1,Hospital,1085,W1589,14,3,W92,9,1,Unmatched,0,0,Unmatched,0,0,W1440,19,5,W1440,19,5,1,1,1123,1123,0,0
H925,1,Hospital,1086,W27,2,1,W27,2,1,Unmatched,0,0,Unmatched,0,0,W27,2,1,W27,2,1,0,0,1123,1123,0,0
H1677,1,Hospital,1087,W259,12,4,W524,1,1,Unmatched,0,0,Unmatched,0,0,W259,12,4,W259,12,4,1,1,1123,1123,0,0
H1618,1,Hospital,1088,W588,10,5,W1165,5,2,Unmatched,0,0,Unmatched,0,0,W1165,5,2,W1165,5,2,1,1,1123,1123,0,0
H592,1,Hospital,1089,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,1123,1123,0,0
H1300,1,Hospital,1090,W270,8,4,W270,8,4,Unmatched,0,0,Unmatched,0,0,W1426,11,5,W1426,11,5,1,1,1123,1123,0,0
H1027,1,Hospital,1091,W681,10,2,W681,10,2,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,1123,1123,0,0
H1121,1,Hospital,1092,W1201,10,2,W125,7,-1,Unmatched,0,0,Unmatched,0,0,W1357,9,1,W1357,9,1,0,0,1123,1123,0,0
H105,1,Hospital,1093,W1290,6,2,W1290,6,2,Unmatched,0,0,Unmatched,0,0,W1290,6,2,W1290,6,2,1,1,1123,1123,0,0
H295,1,Hospital,1094,W1110,10,2,W1110,10,2,Unmatched,0,0,Unmatched,0,0,W1110,10,2,W1110,10,2,0,0,1123,1123,0,0
H758,1,Hospital,1095,W303,28,-1,W677,16,5,Unmatched,0,0,Unmatched,0,0,W1209,12,3,W1209,12,3,1,1,1123,1123,0,0
H679,1,Hospital,1096,W43,42,-1,W403,2,-1,Unmatched,0,0,Unmatched,0,0,W381,9,4,W381,9,4,1,1,1123,1123,0,0
H1611,1,Hospital,1097,W684,2,1,W684,2,1,Unmatched,0,0,Unmatched,0,0,W684,2,1,W684,2,1,0,0,1123,1123,0,0
H136,1,Hospital,1098,W1298,4,3,W1298,4,3,Unmatched,0,0,Unmatched,0,0,W1298,4,3,W1298,4,3,0,0,1123,1123,0,0
H1281,1,Hospital,1099,W397,3,2,W397,3,2,Unmatched,0,0,Unmatched,0,0,W397,3,2,W397,3,2,0,0,1123,1123,0,0
H127,1,Hospital,1100,W1185,2,1,W1185,2,1,Unmatched,0,0,Unmatched,0,0,W1185,2,1,W1185,2,1,0,0,1123,1123,0,0
H153,1,Hospital,1101,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,1123,1123,0,0
H2,1,Hospital,1102,W826,27,-1,W755,10,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1123,1123,0,0
H1200,1,Hospital,1103,W286,3,1,W286,3,1,Unmatched,0,0,Unmatched,0,0,W286,3,1,W286,3,1,0,0,1123,1123,0,0
H1519,1,Hospital,1104,W192,16,4,W788,2,1,Unmatched,0,0,Unmatched,0,0,W788,2,1,W788,2,1,0,0,1123,1123,0,0
H1272,1,Hospital,1105,W785,6,2,W785,6,2,Unmatched,0,0,Unmatched,0,0,W785,6,2,W785,6,2,0,0,1123,1123,0,0
H211,1,Hospital,1106,W1452,14,5,W850,9,3,Unmatched,0,0,Unmatched,0,0,W1452,14,5,W1452,14,5,0,0,1123,1123,0,0
H1182,1,Hospital,1107,W1417,9,3,W1417,9,3,Unmatched,0,0,Unmatched,0,0,W1417,9,3,W1417,9,3,0,0,1123,1123,0,0
H210,1,Hospital,1108,W886,3,2,W886,3,2,Unmatched,0,0,Unmatched,0,0,W886,3,2,W886,3,2,0,0,1123,1123,0,0
H520,1,Hospital,1109,W1159,3,-1,W1159,3,-1,Unmatched,0,0,Unmatched,0,0,W1187,5,1,W1187,5,1,1,1,1123,1123,0,0
H430,1,Hospital,1110,W1025,3,1,W1025,3,1,Unmatched,0,0,Unmatched,0,0,W1025,3,1,W1025,3,1,0,0,1123,1123,0,0
H255,1,Hospital,1111,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,1123,1123,0,0
H617,1,Hospital,1112,W152,2,1,W152,2,1,Unmatched,0,0,Unmatched,0,0,W152,2,1,W152,2,1,0,0,1123,1123,0,0
H1161,1,Hospital,1113,W709,1,1,W709,1,1,Unmatched,0,0,Unmatched,0,0,W709,1,1,W709,1,1,0,0,1123,1123,0,0
H1214,1,Hospital,1114,W210,24,-1,W1433,9,4,Unmatched,0,0,Unmatched,0,0,W1433,9,4,W1433,9,4,0,0,1123,1123,0,0
H80,1,Hospital,1115,W392,6,4,W392,6,4,Unmatched,0,0,Unmatched,0,0,W392,6,4,W392,6,4,0,0,1123,1123,0,0
H1370,1,Hospital,1116,W186,4,2,W186,4,2,Unmatched,0,0,Unmatched,0,0,W186,4,2,W186,4,2,0,0,1123,1123,0,0
H1472,1,Hospital,1117,W525,2,1,W525,2,1,Unmatched,0,0,Unmatched,0,0,W525,2,1,W525,2,1,0,0,1123,1123,0,0
H419,1,Hospital,1118,W799,17,-1,W112,5,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1123,1123,0,0
H711,1,Hospital,1119,W1121,15,4,W1121,15,4,Unmatched,0,0,Unmatched,0,0,W1121,15,4,W1121,15,4,1,1,1123,1123,0,0
H631,1,Hospital,1120,W475,4,2,W475,4,2,Unmatched,0,0,Unmatched,0,0,W475,4,2,W475,4,2,0,0,1123,1123,0,0
H1218,1,Hospital,1121,W640,1,1,W640,1,1,Unmatched,0,0,Unmatched,0,0,W640,1,1,W640,1,1,0,0,1123,1123,0,0
H1673,1,Hospital,1122,W560,4,2,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1123,1123,0,0
H415,1,Hospital,1123,W86,18,-1,W191,4,3,Unmatched,0,0,Unmatched,0,0,W191,4,3,W191,4,3,0,0,1123,1123,0,0
H16,1,Hospital,1124,W507,23,-1,W1487,19,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1123,1123,0,0
H195,1,Hospital,1125,W683,4,1,W683,4,1,Unmatched,0,0,Unmatched,0,0,W683,4,1,W683,4,1,0,0,1123,1123,0,0
H208,1,Hospital,1126,W1649,17,4,W826,10,-1,Unmatched,0,0,Unmatched,0,0,W1649,17,4,W1649,17,4,3,3,1123,1123,0,0
H926,1,Hospital,1127,W1200,9,3,W147,2,-1,Unmatched,0,0,Unmatched,0,0,W1200,9,3,W1200,9,3,1,1,1123,1123,0,0
H1655,1,Hospital,1128,W53,4,2,W53,4,2,Unmatched,0,0,Unmatched,0,0,W53,4,2,W53,4,2,1,1,1123,1123,0,0
H946,1,Hospital,1129,W1263,6,2,W1263,6,2,Unmatched,0,0,Unmatched,0,0,W1263,6,2,W1263,6,2,0,0,1123,1123,0,0
H1438,1,Hospital,1130,W1246,1,1,W1246,1,1,Unmatched,0,0,Unmatched,0,0,W1246,1,1,W1246,1,1,0,0,1123,1123,0,0
H534,1,Hospital,1131,W417,13,5,W417,13,5,Unmatched,0,0,Unmatched,0,0,W417,13,5,W417,13,5,0,0,1123,1123,0,0
H1521,1,Hospital,1132,W791,12,2,W791,12,2,Unmatched,0,0,Unmatched,0,0,W791,12,2,W791,12,2,0,0,1123,1123,0,0
H1160,1,Hospital,1133,W1312,3,1,W1312,3,1,Unmatched,0,0,Unmatched,0,0,W1312,3,1,W1312,3,1,0,0,1123,1123,0,0
H502,1,Hospital,1134,W159,3,1,W159,3,1,Unmatched,0,0,Unmatched,0,0,W159,3,1,W159,3,1,0,0,1123,1123,0,0
H478,1,Hospital,1135,W796,3,3,W796,3,3,Unmatched,0,0,Unmatched,0,0,W796,3,3,W796,3,3,0,0,1123,1123,0,0
H314,1,Hospital,1136,W42,7,3,W42,7,3,Unmatched,0,0,Unmatched,0,0,W42,7,3,W42,7,3,0,0,1123,1123,0,0
H857,1,Hospital,1137,W1684,4,1,W1684,4,1,Unmatched,0,0,Unmatched,0,0,W1684,4,1,W1684,4,1,1,1,1123,1123,0,0
H191,1,Hospital,1138,W174,7,-1,W174,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1123,1123,0,0
H886,1,Hospital,1139,W500,7,2,W500,7,2,Unmatched,0,0,Unmatched,0,0,W500,7,2,W500,7,2,1,1,1123,1123,0,0
H1417,1,Hospital,1140,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,1123,1123,0,0
H97,1,Hospital,1141,W1202,5,2,W1202,5,2,Unmatched,0,0,Unmatched,0,0,W1202,5,2,W1202,5,2,1,1,1123,1123,0,0
H294,1,Hospital,1142,W865,2,2,W865,2,2,Unmatched,0,0,Unmatched,0,0,W865,2,2,W865,2,2,0,0,1123,1123,0,0
H485,1,Hospital,1143,W761,17,-1,W720,3,1,Unmatched,0,0,Unmatched,0,0,W720,3,1,W720,3,1,0,0,1123,1123,0,0
H722,1,Hospital,1144,W706,8,-1,W1120,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,1123,1123,0,0
H1042,1,Hospital,1145,W56,9,2,W672,3,1,Unmatched,0,0,Unmatched,0,0,W56,9,2,W56,9,2,0,0,1123,1123,0,0
H6,1,Hospital,1146,W723,13,-1,W873,3,2,Unmatched,0,0,Unmatched,0,0,W873,3,2,W873,3,2,0,0,1123,1123,0,0
H486,1,Hospital,1147,W1249,3,1,W1249,3,1,Unmatched,0,0,Unmatched,0,0,W1249,3,1,W1249,3,1,1,1,1123,1123,0,0
H70,1,Hospital,1148,W1062,7,1,W1062,7,1,Unmatched,0,0,Unmatched,0,0,W1062,7,1,W1062,7,1,0,0,1123,1123,0,0
H57,1,Hospital,1149,W296,16,3,W296,16,3,Unmatched,0,0,Unmatched,0,0,W296,16,3,W296,16,3,0,0,1123,1123,0,0
H723,1,Hospital,1150,W1553,1,1,W1553,1,1,Unmatched,0,0,Unmatched,0,0,W1553,1,1,W1553,1,1,0,0,1123,1123,0,0
H1352,1,Hospital,1151,W97,3,1,W97,3,1,Unmatched,0,0,Unmatched,0,0,W97,3,1,W97,3,1,0,0,1123,1123,0,0
H1067,1,Hospital,1152,W1138,5,3,W1138,5,3,Unmatched,0,0,Unmatched,0,0,W1138,5,3,W1138,5,3,0,0,1123,1123,0,0
H394,1,Hospital,1153,W1281,5,1,W1467,3,-1,Unmatched,0,0,Unmatched,0,0,W1281,5,1,W1281,5,1,1,1,1123,1123,0,0
H1651,1,Hospital,1154,W562,2,1,W562,2,1,Unmatched,0,0,Unmatched,0,0,W562,2,1,W562,2,1,0,0,1123,1123,0,0
H162,1,Hospital,1155,W1341,18,5,W1028,1,1,Unmatched,0,0,Unmatched,0,0,W366,7,3,W366,7,3,1,1,1123,1123,0,0
H200,1,Hospital,1156,W968,5,1,W1419,3,-1,Unmatched,0,0,Unmatched,0,0,W968,5,1,W968,5,1,2,2,1123,1123,0,0
H107,1,Hospital,1157,W1477,8,1,W1276,7,-1,Unmatched,0,0,Unmatched,0,0,W1477,8,1,W1477,8,1,0,0,1123,1123,0,0
H473,1,Hospital,1158,W158,25,-1,W476,2,1,Unmatched,0,0,Unmatched,0,0,W476,2,1,W476,2,1,0,0,1123,1123,0,0
H378,1,Hospital,1159,W502,9,3,W502,9,3,Unmatched,0,0,Unmatched,0,0,W502,9,3,W502,9,3,0,0,1123,1123,0,0
H1625,1,Hospital,1160,W1368,4,3,W1368,4,3,Unmatched,0,0,Unmatched,0,0,W1368,4,3,W1368,4,3,0,0,1123,1123,0,0
H1052,1,Hospital,1161,W1193,3,1,W1193,3,1,Unmatched,0,0,Unmatched,0,0,W1193,3,1,W1193,3,1,0,0,1123,1123,0,0
H1652,1,Hospital,1162,W1400,3,1,W1400,3,1,Unmatched,0,0,Unmatched,0,0,W1400,3,1,W1400,3,1,0,0,1123,1123,0,0
H137,1,Hospital,1163,W1659,12,5,W1659,12,5,Unmatched,0,0,Unmatched,0,0,W1659,12,5,W1659,12,5,1,1,1123,1123,0,0
H268,1,Hospital,1164,W133,2,2,W133,2,2,Unmatched,0,0,Unmatched,0,0,W133,2,2,W133,2,2,0,0,1123,1123,0,0
H49,1,Hospital,1165,W438,7,2,W438,7,2,Unmatched,0,0,Unmatched,0,0,W438,7,2,W438,7,2,0,0,1123,1123,0,0
H3,1,Hospital,1166,W1663,17,5,W461,4,1,Unmatched,0,0,Unmatched,0,0,W1663,17,5,W1663,17,5,2,2,1123,1123,0,0
H516,1,Hospital,1167,W598,5,3,W598,5,3,Unmatched,0,0,Unmatched,0,0,W691,7,4,W691,7,4,0,0,1123,1123,0,0
H1657,1,Hospital,1168,W1397,8,1,W1397,8,1,Unmatched,0,0,Unmatched,0,0,W1397,8,1,W1397,8,1,0,0,1123,1123,0,0
H1649,1,Hospital,1169,W492,7,2,W360,4,1,Unmatched,0,0,Unmatched,0,0,W360,4,1,W360,4,1,0,0,1123,1123,0,0
H870,1,Hospital,1170,W463,15,-1,W634,1,1,Unmatched,0,0,Unmatched,0,0,W634,1,1,W634,1,1,0,0,1123,1123,0,0
H1247,1,Hospital,1171,W999,12,2,W999,12,2,Unmatched,0,0,Unmatched,0,0,W999,12,2,W999,12,2,0,0,1123,1123,0,0
H240,1,Hospital,1172,W1455,6,3,W482,3,2,Unmatched,0,0,Unmatched,0,0,W1455,6,3,W1455,6,3,0,0,1123,1123,0,0
H960,1,Hospital,1173,W995,3,3,W35,2,2,Unmatched,0,0,Unmatched,0,0,W995,3,3,W995,3,3,0,0,1123,1123,0,0
H511,1,Hospital,1174,W539,19,-1,W539,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1123,1123,0,0
H115,1,Hospital,1175,W489,37,-1,W1201,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1123,1123,0,0
H498,1,Hospital,1176,W1555,7,2,W1555,7,2,Unmatched,0,0,Unmatched,0,0,W1555,7,2,W1555,7,2,0,0,1123,1123,0,0
H51,1,Hospital,1177,W1039,4,3,W1039,4,3,Unmatched,0,0,Unmatched,0,0,W1039,4,3,W1039,4,3,0,0,1123,1123,0,0
H1466,1,Hospital,1178,W426,26,-1,W1631,13,4,Unmatched,0,0,Unmatched,0,0,W1631,13,4,W1631,13,4,0,0,1123,1123,0,0
H1239,1,Hospital,1179,W96,6,2,W96,6,2,Unmatched,0,0,Unmatched,0,0,W96,6,2,W96,6,2,0,0,1123,1123,0,0
H1576,1,Hospital,1180,W521,8,2,W521,8,2,Unmatched,0,0,Unmatched,0,0,W521,8,2,W521,8,2,0,0,1123,1123,0,0
H565,1,Hospital,1181,W1315,9,1,W1315,9,1,Unmatched,0,0,Unmatched,0,0,W1315,9,1,W1315,9,1,1,1,1123,1123,0,0
H1433,1,Hospital,1182,W408,7,2,W408,7,2,Unmatched,0,0,Unmatched,0,0,W408,7,2,W408,7,2,0,0,1123,1123,0,0
H651,1,Hospital,1183,W888,6,2,W107,5,1,Unmatched,0,0,Unmatched,0,0,W107,5,1,W107,5,1,0,0,1123,1123,0,0
H1258,1,Hospital,1184,W858,1,1,W858,1,1,Unmatched,0,0,Unmatched,0,0,W858,1,1,W858,1,1,0,0,1123,1123,0,0
H839,1,Hospital,1185,W1584,1,1,W1584,1,1,Unmatched,0,0,Unmatched,0,0,W1584,1,1,W1584,1,1,0,0,1123,1123,0,0
H561,1,Hospital,1186,W216,6,5,W1292,2,2,Unmatched,0,0,Unmatched,0,0,W1292,2,2,W1292,2,2,0,0,1123,1123,0,0
H920,1,Hospital,1187,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1123,1123,0,0
H1643,1,Hospital,1188,W348,12,4,W36,6,-1,Unmatched,0,0,Unmatched,0,0,W348,12,4,W348,12,4,0,0,1123,1123,0,0
H446,1,Hospital,1189,W1518,10,3,W1518,10,3,Unmatched,0,0,Unmatched,0,0,W1518,10,3,W1518,10,3,0,0,1123,1123,0,0
H387,1,Hospital,1190,W1468,9,1,W1468,9,1,Unmatched,0,0,Unmatched,0,0,W1468,9,1,W1468,9,1,0,0,1123,1123,0,0
H866,1,Hospital,1191,W601,3,1,W601,3,1,Unmatched,0,0,Unmatched,0,0,W1095,9,4,W1095,9,4,1,1,1123,1123,0,0
H530,1,Hospital,1192,W1268,1,1,W1268,1,1,Unmatched,0,0,Unmatched,0,0,W1268,1,1,W1268,1,1,0,0,1123,1123,0,0
H937,1,Hospital,1193,W1016,1,1,W1016,1,1,Unmatched,0,0,Unmatched,0,0,W1016,1,1,W1016,1,1,0,0,1123,1123,0,0
H585,1,Hospital,1194,W1561,2,1,W1561,2,1,Unmatched,0,0,Unmatched,0,0,W1561,2,1,W1561,2,1,0,0,1123,1123,0,0
H392,1,Hospital,1195,W1622,9,3,W1622,9,3,Unmatched,0,0,Unmatched,0,0,W1622,9,3,W1622,9,3,0,0,1123,1123,0,0
H663,1,Hospital,1196,W1508,3,1,W1508,3,1,Unmatched,0,0,Unmatched,0,0,W1508,3,1,W1508,3,1,1,1,1123,1123,0,0
H197,1,Hospital,1197,W1488,4,1,W1488,4,1,Unmatched,0,0,Unmatched,0,0,W1488,4,1,W1488,4,1,0,0,1123,1123,0,0
H858,1,Hospital,1198,W407,3,2,W407,3,2,Unmatched,0,0,Unmatched,0,0,W407,3,2,W407,3,2,0,0,1123,1123,0,0
H158,1,Hospital,1199,W372,19,-1,W918,5,3,Unmatched,0,0,Unmatched,0,0,W918,5,3,W918,5,3,0,0,1123,1123,0,0
H425,1,Hospital,1200,W1326,11,2,W478,6,-1,Unmatched,0,0,Unmatched,0,0,W1326,11,2,W1326,11,2,2,2,1123,1123,0,0
H942,1,Hospital,1201,W1145,7,3,W1621,3,2,Unmatched,0,0,Unmatched,0,0,W1145,7,3,W1145,7,3,0,0,1123,1123,0,0
H1486,1,Hospital,1202,W820,7,-1,W344,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1123,1123,0,0
