id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1630,1,Doctor,1589,H275,1575,-1,H275,1575,-1,Unmatched,0,0,Unmatched,0,0,H579,1599,4,H579,1599,4,75,75,1690,1690,0,0
W223,1,Doctor,1590,H1506,1575,4,H1506,1575,4,Unmatched,0,0,Unmatched,0,0,H1506,1575,4,H1506,1575,4,74,74,1690,1690,0,0
W1334,1,Doctor,1591,H1104,1608,-1,H1104,1608,-1,Unmatched,0,0,Unmatched,0,0,H206,1583,3,H206,1583,3,73,73,1690,1690,0,0
W635,1,Doctor,1592,H1017,1631,-1,H1017,1631,-1,Unmatched,0,0,Unmatched,0,0,H12,1544,1,H12,1544,1,70,70,1690,1690,0,0
W63,1,Doctor,1593,H95,1606,2,H95,1606,2,Unmatched,0,0,Unmatched,0,0,H95,1606,2,H95,1606,2,75,75,1690,1690,0,0
W695,1,Doctor,1594,H292,1578,2,H292,1578,2,Unmatched,0,0,Unmatched,0,0,H292,1578,2,H292,1578,2,72,72,1690,1690,0,0
W459,1,Doctor,1595,H1284,1614,3,H1284,1614,3,Unmatched,0,0,Unmatched,0,0,H450,1536,1,H450,1536,1,71,71,1690,1690,0,0
W1286,1,Doctor,1596,H1633,1636,-1,H1633,1636,-1,Unmatched,0,0,Unmatched,0,0,H559,1575,1,H559,1575,1,71,71,1690,1690,0,0
W184,1,Doctor,1597,H1297,1571,1,H1297,1571,1,Unmatched,0,0,Unmatched,0,0,H1297,1571,1,H1297,1571,1,73,73,1690,1690,0,0
W1619,1,Doctor,1598,H511,1544,1,H511,1544,1,Unmatched,0,0,Unmatched,0,0,H511,1544,1,H511,1544,1,71,71,1690,1690,0,0
W943,1,Doctor,1599,H1004,1586,2,H1004,1586,2,Unmatched,0,0,Unmatched,0,0,H1004,1586,2,H1004,1586,2,73,73,1690,1690,0,0
W1091,1,Doctor,1600,H672,1604,2,H672,1604,2,Unmatched,0,0,Unmatched,0,0,H672,1604,2,H672,1604,2,74,74,1690,1690,0,0
W945,1,Doctor,1601,H20,1621,4,H20,1621,4,Unmatched,0,0,Unmatched,0,0,H20,1621,4,H20,1621,4,78,78,1690,1690,0,0
W1612,1,Doctor,1602,H559,1601,3,H559,1601,3,Unmatched,0,0,Unmatched,0,0,H776,1592,1,H776,1592,1,74,74,1690,1690,0,0
W1553,1,Doctor,1603,H645,1609,2,H645,1609,2,Unmatched,0,0,Unmatched,0,0,H645,1609,2,H645,1609,2,76,76,1690,1690,0,0
W633,1,Doctor,1604,H216,1622,3,H216,1622,3,Unmatched,0,0,Unmatched,0,0,H1228,1488,1,H1228,1488,1,70,70,1690,1690,0,0
W1574,1,Doctor,1605,H1523,1614,3,H1523,1614,3,Unmatched,0,0,Unmatched,0,0,H1523,1614,3,H1523,1614,3,77,77,1690,1690,0,0
W800,1,Doctor,1606,H1590,1638,2,H1590,1638,2,Unmatched,0,0,Unmatched,0,0,H40,1526,1,H40,1526,1,70,70,1690,1690,0,0
W557,1,Doctor,1607,H484,1592,2,H484,1592,2,Unmatched,0,0,Unmatched,0,0,H484,1592,2,H484,1592,2,74,74,1690,1690,0,0
W1191,1,Doctor,1608,H175,1521,1,H175,1521,1,Unmatched,0,0,Unmatched,0,0,H175,1521,1,H175,1521,1,71,71,1690,1690,0,0
W405,1,Doctor,1609,H167,1603,2,H167,1603,2,Unmatched,0,0,Unmatched,0,0,H167,1603,2,H167,1603,2,75,75,1690,1690,0,0
W55,1,Doctor,1610,H129,1522,1,H129,1522,1,Unmatched,0,0,Unmatched,0,0,H129,1522,1,H129,1522,1,71,71,1690,1690,0,0
W949,1,Doctor,1611,H76,1607,4,H76,1607,4,Unmatched,0,0,Unmatched,0,0,H525,1576,1,H525,1576,1,72,72,1690,1690,0,0
W253,1,Doctor,1612,H1331,1597,2,H1331,1597,2,Unmatched,0,0,Unmatched,0,0,H844,1584,1,H844,1584,1,74,74,1690,1690,0,0
W537,1,Doctor,1613,H332,1569,2,H332,1569,2,Unmatched,0,0,Unmatched,0,0,H1261,1557,1,H1261,1557,1,72,72,1690,1690,0,0
W711,1,Doctor,1614,H1347,1650,4,H1347,1650,4,Unmatched,0,0,Unmatched,0,0,H1303,1628,3,H1303,1628,3,80,80,1690,1690,0,0
W1112,1,Doctor,1615,H875,1637,5,H875,1637,5,Unmatched,0,0,Unmatched,0,0,H842,1594,2,H842,1594,2,74,74,1690,1690,0,0
W816,1,Doctor,1616,H1361,1622,5,H1361,1622,5,Unmatched,0,0,Unmatched,0,0,H377,1580,1,H377,1580,1,74,74,1690,1690,0,0
W406,1,Doctor,1617,H1125,1617,4,H1125,1617,4,Unmatched,0,0,Unmatched,0,0,H1284,1610,3,H1284,1610,3,77,77,1690,1690,0,0
W700,1,Doctor,1618,H761,1654,-1,H761,1654,-1,Unmatched,0,0,Unmatched,0,0,H875,1627,2,H875,1627,2,79,79,1690,1690,0,0
W966,1,Doctor,1619,H245,1642,3,H245,1642,3,Unmatched,0,0,Unmatched,0,0,H516,1641,2,H516,1641,2,81,81,1690,1690,0,0
W1325,1,Doctor,1620,H1225,1594,1,H1225,1594,1,Unmatched,0,0,Unmatched,0,0,H1225,1594,1,H1225,1594,1,74,74,1690,1690,0,0
W1404,1,Doctor,1621,H1381,1527,1,H1381,1527,1,Unmatched,0,0,Unmatched,0,0,H1381,1527,1,H1381,1527,1,71,71,1690,1690,0,0
W106,1,Doctor,1622,H491,1653,-1,H491,1653,-1,Unmatched,0,0,Unmatched,0,0,H1307,1549,1,H1307,1549,1,71,71,1690,1690,0,0
W1464,1,Doctor,1623,H512,1631,3,H512,1631,3,Unmatched,0,0,Unmatched,0,0,H1125,1616,1,H1125,1616,1,77,77,1690,1690,0,0
W644,1,Doctor,1624,H637,1611,2,H637,1611,2,Unmatched,0,0,Unmatched,0,0,H637,1611,2,H637,1611,2,75,75,1690,1690,0,0
W1270,1,Doctor,1625,H1599,1616,4,H1599,1616,4,Unmatched,0,0,Unmatched,0,0,H953,1593,1,H953,1593,1,74,74,1690,1690,0,0
W496,1,Doctor,1626,H1375,1611,1,H1375,1611,1,Unmatched,0,0,Unmatched,0,0,H1375,1611,1,H1375,1611,1,76,76,1690,1690,0,0
W680,1,Doctor,1627,H620,1610,2,H620,1610,2,Unmatched,0,0,Unmatched,0,0,H332,1582,1,H332,1582,1,72,72,1690,1690,0,0
W853,1,Doctor,1628,H831,1632,5,H831,1632,5,Unmatched,0,0,Unmatched,0,0,H831,1632,5,H831,1632,5,80,80,1690,1690,0,0
W1148,1,Doctor,1629,H593,1606,3,H593,1606,3,Unmatched,0,0,Unmatched,0,0,H440,1591,1,H440,1591,1,74,74,1690,1690,0,0
W1370,1,Doctor,1630,H499,1634,1,H499,1634,1,Unmatched,0,0,Unmatched,0,0,H499,1634,1,H499,1634,1,81,81,1690,1690,0,0
W1260,1,Doctor,1631,H1059,1614,2,H1059,1614,2,Unmatched,0,0,Unmatched,0,0,H1190,1530,1,H1190,1530,1,71,71,1690,1690,0,0
W716,1,Doctor,1632,H1111,1646,4,H1111,1646,4,Unmatched,0,0,Unmatched,0,0,H1268,1583,1,H1268,1583,1,74,74,1690,1690,0,0
W1466,1,Doctor,1633,H296,1656,5,H296,1656,5,Unmatched,0,0,Unmatched,0,0,H1643,1604,1,H1643,1604,1,75,75,1690,1690,0,0
W1247,1,Doctor,1634,H597,1584,1,H597,1584,1,Unmatched,0,0,Unmatched,0,0,H597,1584,1,H597,1584,1,73,73,1690,1690,0,0
W1216,1,Doctor,1635,H1544,1651,-1,H1544,1651,-1,Unmatched,0,0,Unmatched,0,0,H1590,1636,3,H1590,1636,3,80,80,1690,1690,0,0
W811,1,Doctor,1636,H1027,1640,3,H1027,1640,3,Unmatched,0,0,Unmatched,0,0,H1633,1630,2,H1633,1630,2,80,80,1690,1690,0,0
W1303,1,Doctor,1637,H830,1635,-1,H830,1635,-1,Unmatched,0,0,Unmatched,0,0,H342,1649,1,H342,1649,1,83,83,1690,1690,0,0
W928,1,Doctor,1638,H1263,1615,1,H1263,1615,1,Unmatched,0,0,Unmatched,0,0,H1263,1615,1,H1263,1615,1,77,77,1690,1690,0,0
W874,1,Doctor,1639,H322,1634,2,H322,1634,2,Unmatched,0,0,Unmatched,0,0,H322,1634,2,H322,1634,2,81,81,1690,1690,0,0
W610,1,Doctor,1640,H1008,1613,3,H1008,1613,3,Unmatched,0,0,Unmatched,0,0,H841,1562,1,H841,1562,1,71,71,1690,1690,0,0
W510,1,Doctor,1641,H411,1641,2,H411,1641,2,Unmatched,0,0,Unmatched,0,0,H1371,1593,1,H1371,1593,1,73,73,1690,1690,0,0
W1283,1,Doctor,1642,H836,1657,2,H836,1657,2,Unmatched,0,0,Unmatched,0,0,H411,1649,1,H411,1649,1,83,83,1690,1690,0,0
W1563,1,Doctor,1643,H1033,1602,1,H1033,1602,1,Unmatched,0,0,Unmatched,0,0,H1033,1602,1,H1033,1602,1,76,76,1690,1690,0,0
W1693,1,Doctor,1644,H1084,1598,1,H1084,1598,1,Unmatched,0,0,Unmatched,0,0,H1084,1598,1,H1084,1598,1,74,74,1690,1690,0,0
W1086,1,Doctor,1645,H342,1652,4,H342,1652,4,Unmatched,0,0,Unmatched,0,0,H1059,1616,2,H1059,1616,2,78,78,1690,1690,0,0
W614,1,Doctor,1646,H1303,1641,5,H1303,1641,5,Unmatched,0,0,Unmatched,0,0,H1349,1549,1,H1349,1549,1,71,71,1690,1690,0,0
W1670,1,Doctor,1647,H1612,1649,3,H1612,1649,3,Unmatched,0,0,Unmatched,0,0,H1612,1649,3,H1612,1649,3,82,82,1690,1690,0,0
W460,1,Doctor,1648,H712,1669,4,H712,1669,4,Unmatched,0,0,Unmatched,0,0,H245,1648,1,H245,1648,1,80,80,1690,1690,0,0
W177,1,Doctor,1649,H819,1580,1,H819,1580,1,Unmatched,0,0,Unmatched,0,0,H819,1580,1,H819,1580,1,74,74,1690,1690,0,0
W35,1,Doctor,1650,H413,1650,1,H413,1650,1,Unmatched,0,0,Unmatched,0,0,H413,1650,1,H413,1650,1,83,83,1690,1690,0,0
W194,1,Doctor,1651,H1404,1673,5,H1404,1673,5,Unmatched,0,0,Unmatched,0,0,H1017,1637,1,H1017,1637,1,81,81,1690,1690,0,0
W85,1,Doctor,1652,H561,1657,3,H561,1657,3,Unmatched,0,0,Unmatched,0,0,H561,1657,3,H561,1657,3,84,84,1690,1690,0,0
W772,1,Doctor,1653,H361,1664,-1,H361,1664,-1,Unmatched,0,0,Unmatched,0,0,H620,1601,1,H620,1601,1,76,76,1690,1690,0,0
W477,1,Doctor,1654,H1464,1587,1,H1464,1587,1,Unmatched,0,0,Unmatched,0,0,H1464,1587,1,H1464,1587,1,73,73,1690,1690,0,0
W1390,1,Doctor,1655,H1135,1652,3,H1135,1652,3,Unmatched,0,0,Unmatched,0,0,H216,1616,1,H216,1616,1,76,76,1690,1690,0,0
W736,1,Doctor,1656,H516,1649,5,H516,1649,5,Unmatched,0,0,Unmatched,0,0,H1044,1607,1,H1044,1607,1,75,75,1690,1690,0,0
W224,1,Doctor,1657,H1198,1528,1,H1198,1528,1,Unmatched,0,0,Unmatched,0,0,H1198,1528,1,H1198,1528,1,71,71,1690,1690,0,0
W1249,1,Doctor,1658,H570,1668,-1,H570,1668,-1,Unmatched,0,0,Unmatched,0,0,H1599,1614,1,H1599,1614,1,76,76,1690,1690,0,0
W626,1,Doctor,1659,H752,1668,2,H752,1668,2,Unmatched,0,0,Unmatched,0,0,H1393,1671,3,H1393,1671,3,90,90,1690,1690,0,0
W1294,1,Doctor,1660,H1548,1655,5,H1548,1655,5,Unmatched,0,0,Unmatched,0,0,H512,1636,2,H512,1636,2,81,81,1690,1690,0,0
W1698,1,Doctor,1661,H358,1621,1,H358,1621,1,Unmatched,0,0,Unmatched,0,0,H358,1621,1,H358,1621,1,77,77,1690,1690,0,0
W1241,1,Doctor,1662,H1418,1647,1,H1418,1647,1,Unmatched,0,0,Unmatched,0,0,H1418,1647,1,H1418,1647,1,81,81,1690,1690,0,0
W678,1,Doctor,1663,H1364,1639,2,H1364,1639,2,Unmatched,0,0,Unmatched,0,0,H1364,1639,2,H1364,1639,2,82,82,1690,1690,0,0
W1113,1,Doctor,1664,H408,1653,1,H408,1653,1,Unmatched,0,0,Unmatched,0,0,H408,1653,1,H408,1653,1,83,83,1690,1690,0,0
W1038,1,Doctor,1665,H772,1662,3,H772,1662,3,Unmatched,0,0,Unmatched,0,0,H1544,1659,2,H1544,1659,2,86,86,1690,1690,0,0
W145,1,Doctor,1666,H1455,1642,3,H1455,1642,3,Unmatched,0,0,Unmatched,0,0,H1455,1642,3,H1455,1642,3,81,81,1690,1690,0,0
W1429,1,Doctor,1667,H975,1640,2,H975,1640,2,Unmatched,0,0,Unmatched,0,0,H975,1640,2,H975,1640,2,81,81,1690,1690,0,0
W641,1,Doctor,1668,H1028,1652,1,H1028,1652,1,Unmatched,0,0,Unmatched,0,0,H1028,1652,1,H1028,1652,1,84,84,1690,1690,0,0
W1565,1,Doctor,1669,H1592,1671,4,H1592,1671,4,Unmatched,0,0,Unmatched,0,0,H1592,1671,4,H1592,1671,4,91,91,1690,1690,0,0
W569,1,Doctor,1670,H435,1650,2,H435,1650,2,Unmatched,0,0,Unmatched,0,0,H435,1650,2,H435,1650,2,82,82,1690,1690,0,0
W1,1,Doctor,1671,H60,1679,-1,H60,1679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,1690,1690,0,0
W993,1,Doctor,1672,H1393,1676,2,H1393,1676,2,Unmatched,0,0,Unmatched,0,0,H570,1673,1,H570,1673,1,91,91,1690,1690,0,0
W28,1,Doctor,1673,H1302,1667,-1,H1302,1667,-1,Unmatched,0,0,Unmatched,0,0,H752,1669,1,H752,1669,1,91,91,1690,1690,0,0
W539,1,Doctor,1674,H64,1669,2,H64,1669,2,Unmatched,0,0,Unmatched,0,0,H1347,1645,1,H1347,1645,1,82,82,1690,1690,0,0
W461,1,Doctor,1675,H1503,1630,1,H1503,1630,1,Unmatched,0,0,Unmatched,0,0,H1503,1630,1,H1503,1630,1,80,80,1690,1690,0,0
W567,1,Doctor,1676,H1076,1677,4,H1076,1677,4,Unmatched,0,0,Unmatched,0,0,H1076,1677,4,H1076,1677,4,91,91,1690,1690,0,0
W158,1,Doctor,1677,H1597,1682,5,H1597,1682,5,Unmatched,0,0,Unmatched,0,0,H1548,1638,1,H1548,1638,1,80,80,1690,1690,0,0
W607,1,Doctor,1678,H1200,1674,2,H1200,1674,2,Unmatched,0,0,Unmatched,0,0,H361,1673,1,H361,1673,1,91,91,1690,1690,0,0
W157,1,Doctor,1679,H425,1666,1,H425,1666,1,Unmatched,0,0,Unmatched,0,0,H425,1666,1,H425,1666,1,88,88,1690,1690,0,0
W642,1,Doctor,1680,H1658,1691,4,H1658,1691,4,Unmatched,0,0,Unmatched,0,0,H1404,1678,1,H1404,1678,1,91,91,1690,1690,0,0
W1511,1,Doctor,1681,H867,1684,5,H867,1684,5,Unmatched,0,0,Unmatched,0,0,H867,1684,5,H867,1684,5,92,92,1690,1690,0,0
W1121,1,Doctor,1682,H123,1679,2,H123,1679,2,Unmatched,0,0,Unmatched,0,0,H123,1679,2,H123,1679,2,92,92,1690,1690,0,0
W550,1,Doctor,1683,H1300,1685,2,H1300,1685,2,Unmatched,0,0,Unmatched,0,0,H60,1683,1,H60,1683,1,92,92,1690,1690,0,0
W192,1,Doctor,1684,H134,1676,2,H134,1676,2,Unmatched,0,0,Unmatched,0,0,H1597,1673,1,H1597,1673,1,91,91,1690,1690,0,0
W1571,1,Doctor,1685,H182,1695,5,H182,1695,5,Unmatched,0,0,Unmatched,0,0,H64,1659,1,H64,1659,1,85,85,1690,1690,0,0
W1012,1,Doctor,1686,H1631,1679,3,H1631,1679,3,Unmatched,0,0,Unmatched,0,0,H1631,1679,3,H1631,1679,3,91,91,1690,1690,0,0
W166,1,Doctor,1687,H144,1690,2,H144,1690,2,Unmatched,0,0,Unmatched,0,0,H144,1690,2,H144,1690,2,93,93,1690,1690,0,0
W1383,1,Doctor,1688,H1630,1678,1,H1630,1678,1,Unmatched,0,0,Unmatched,0,0,H1630,1678,1,H1630,1678,1,92,92,1690,1690,0,0
W314,1,Doctor,1689,H430,1695,-1,H430,1695,-1,Unmatched,0,0,Unmatched,0,0,H1658,1690,3,H1658,1690,3,93,93,1690,1690,0,0
W71,1,Doctor,1690,H1498,1698,-1,H1498,1698,-1,Unmatched,0,0,Unmatched,0,0,H1700,1695,5,H1700,1695,5,94,94,1690,1690,0,0
W1634,1,Doctor,1691,H1113,1690,2,H1113,1690,2,Unmatched,0,0,Unmatched,0,0,H1300,1687,1,H1300,1687,1,93,93,1690,1690,0,0
W1136,1,Doctor,1692,H814,1692,4,H814,1692,4,Unmatched,0,0,Unmatched,0,0,H814,1692,4,H814,1692,4,93,93,1690,1690,0,0
W1166,1,Doctor,1693,H1342,1681,1,H1342,1681,1,Unmatched,0,0,Unmatched,0,0,H1342,1681,1,H1342,1681,1,92,92,1690,1690,0,0
W922,1,Doctor,1694,H854,1685,3,H854,1685,3,Unmatched,0,0,Unmatched,0,0,H1200,1666,1,H1200,1666,1,89,89,1690,1690,0,0
W135,1,Doctor,1695,H895,1688,2,H895,1688,2,Unmatched,0,0,Unmatched,0,0,H895,1688,2,H895,1688,2,93,93,1690,1690,0,0
W523,1,Doctor,1696,H202,1691,4,H202,1691,4,Unmatched,0,0,Unmatched,0,0,H1113,1688,2,H1113,1688,2,93,93,1690,1690,0,0
W13,1,Doctor,1697,H1626,1688,1,H1626,1688,1,Unmatched,0,0,Unmatched,0,0,H1626,1688,1,H1626,1688,1,93,93,1690,1690,0,0
W24,1,Doctor,1698,H1700,1697,3,H1700,1697,3,Unmatched,0,0,Unmatched,0,0,H182,1693,1,H182,1693,1,94,94,1690,1690,0,0
W1583,1,Doctor,1699,H789,1700,3,H789,1700,3,Unmatched,0,0,Unmatched,0,0,H1619,1699,2,H1619,1699,2,95,95,1690,1690,0,0
W1330,1,Doctor,1700,H1619,1699,2,H1619,1699,2,Unmatched,0,0,Unmatched,0,0,H1498,1698,1,H1498,1698,1,95,95,1690,1690,0,0
H444,1,Hospital,1,W1428,1,1,W1428,1,1,W1428,1,1,W1428,1,1,W1428,1,1,W1428,1,1,0,0,0,0,0,0
H137,1,Hospital,2,W23,1,1,W23,1,1,W23,1,1,W23,1,1,W23,1,1,W23,1,1,0,0,0,0,0,0
H1032,1,Hospital,3,W1683,1,1,W1683,1,1,W1683,1,1,W1683,1,1,W1683,1,1,W1683,1,1,0,0,0,0,0,0
H535,1,Hospital,4,W787,3,3,W787,3,3,W787,3,3,W787,3,3,W787,3,3,W787,3,3,0,0,0,0,0,0
H613,1,Hospital,5,W25,3,2,W25,3,2,W1175,7,-1,W1175,7,-1,W25,3,2,W25,3,2,0,0,4,4,0,0
H107,1,Hospital,6,W453,2,1,W453,2,1,W453,2,1,W453,2,1,W453,2,1,W453,2,1,0,0,0,0,0,0
H1693,1,Hospital,7,W1620,3,2,W1620,3,2,W1620,3,2,W1620,3,2,W1620,3,2,W1620,3,2,0,0,0,0,0,0
H1675,1,Hospital,8,W27,4,2,W27,4,2,W1594,20,-1,W1594,20,-1,W27,4,2,W27,4,2,0,0,13,13,0,0
H519,1,Hospital,9,W1193,2,1,W1193,2,1,W893,7,5,W893,7,5,W1193,2,1,W1193,2,1,0,0,3,3,0,0
H1487,1,Hospital,10,W1099,2,1,W1099,2,1,W10,767,-1,W10,767,-1,W1099,2,1,W1099,2,1,0,0,757,757,0,0
H230,1,Hospital,11,W127,2,1,W127,2,1,Unmatched,0,0,Unmatched,0,0,W127,2,1,W127,2,1,0,0,1690,1690,0,0
H254,1,Hospital,12,W649,3,2,W649,3,2,Unmatched,0,0,Unmatched,0,0,W649,3,2,W649,3,2,0,0,1690,1690,0,0
H1396,1,Hospital,13,W556,6,3,W556,6,3,Unmatched,0,0,Unmatched,0,0,W556,6,3,W556,6,3,0,0,1690,1690,0,0
H26,1,Hospital,14,W62,2,-1,W62,2,-1,Unmatched,0,0,Unmatched,0,0,W1231,8,2,W1231,8,2,1,1,1690,1690,0,0
H1485,1,Hospital,15,W425,2,1,W425,2,1,Unmatched,0,0,Unmatched,0,0,W425,2,1,W425,2,1,0,0,1690,1690,0,0
H877,1,Hospital,16,W1175,2,-1,W1175,2,-1,Unmatched,0,0,Unmatched,0,0,W415,4,1,W415,4,1,1,1,1690,1690,0,0
H273,1,Hospital,17,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,1690,1690,0,0
H775,1,Hospital,18,W1068,6,2,W1068,6,2,Unmatched,0,0,Unmatched,0,0,W1068,6,2,W1068,6,2,1,1,1690,1690,0,0
H42,1,Hospital,19,W246,2,1,W246,2,1,Unmatched,0,0,Unmatched,0,0,W246,2,1,W246,2,1,1,1,1690,1690,0,0
H13,1,Hospital,20,W1089,12,1,W1089,12,1,Unmatched,0,0,Unmatched,0,0,W1089,12,1,W1089,12,1,1,1,1690,1690,0,0
H1695,1,Hospital,21,W1231,3,1,W1231,3,1,Unmatched,0,0,Unmatched,0,0,W1084,14,5,W1084,14,5,1,1,1690,1690,0,0
H755,1,Hospital,22,W1021,6,2,W1021,6,2,Unmatched,0,0,Unmatched,0,0,W1021,6,2,W1021,6,2,1,1,1690,1690,0,0
H1389,1,Hospital,23,W456,8,1,W456,8,1,Unmatched,0,0,Unmatched,0,0,W456,8,1,W456,8,1,1,1,1690,1690,0,0
H1264,1,Hospital,24,W1455,7,1,W1455,7,1,Unmatched,0,0,Unmatched,0,0,W1455,7,1,W1455,7,1,1,1,1690,1690,0,0
H1648,1,Hospital,25,W717,3,1,W717,3,1,Unmatched,0,0,Unmatched,0,0,W717,3,1,W717,3,1,0,0,1690,1690,0,0
H724,1,Hospital,26,W415,5,1,W415,5,1,Unmatched,0,0,Unmatched,0,0,W760,12,2,W760,12,2,2,2,1690,1690,0,0
H508,1,Hospital,27,W1608,15,2,W1608,15,2,Unmatched,0,0,Unmatched,0,0,W1608,15,2,W1608,15,2,2,2,1690,1690,0,0
H1653,1,Hospital,28,W1098,9,-1,W1098,9,-1,Unmatched,0,0,Unmatched,0,0,W1594,17,4,W1594,17,4,3,3,1690,1690,0,0
H828,1,Hospital,29,W1695,14,3,W1695,14,3,Unmatched,0,0,Unmatched,0,0,W1695,14,3,W1695,14,3,2,2,1690,1690,0,0
H897,1,Hospital,30,W656,4,1,W656,4,1,Unmatched,0,0,Unmatched,0,0,W656,4,1,W656,4,1,1,1,1690,1690,0,0
H1207,1,Hospital,31,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,1690,1690,0,0
H427,1,Hospital,32,W1657,4,1,W1657,4,1,Unmatched,0,0,Unmatched,0,0,W1657,4,1,W1657,4,1,1,1,1690,1690,0,0
H1183,1,Hospital,33,W931,12,3,W931,12,3,Unmatched,0,0,Unmatched,0,0,W931,12,3,W931,12,3,1,1,1690,1690,0,0
H757,1,Hospital,34,W107,7,2,W107,7,2,Unmatched,0,0,Unmatched,0,0,W107,7,2,W107,7,2,1,1,1690,1690,0,0
H556,1,Hospital,35,W1386,8,1,W1386,8,1,Unmatched,0,0,Unmatched,0,0,W1386,8,1,W1386,8,1,2,2,1690,1690,0,0
H618,1,Hospital,36,W706,5,1,W706,5,1,Unmatched,0,0,Unmatched,0,0,W706,5,1,W706,5,1,0,0,1690,1690,0,0
H1422,1,Hospital,37,W1639,16,2,W1639,16,2,Unmatched,0,0,Unmatched,0,0,W1639,16,2,W1639,16,2,3,3,1690,1690,0,0
H346,1,Hospital,38,W760,16,-1,W760,16,-1,Unmatched,0,0,Unmatched,0,0,W893,18,2,W893,18,2,2,2,1690,1690,0,0
H906,1,Hospital,39,W893,17,2,W893,17,2,Unmatched,0,0,Unmatched,0,0,W514,18,3,W514,18,3,2,2,1690,1690,0,0
H741,1,Hospital,40,W1084,7,1,W1084,7,1,Unmatched,0,0,Unmatched,0,0,W1331,28,5,W1331,28,5,3,3,1690,1690,0,0
H210,1,Hospital,41,W1651,15,1,W1651,15,1,Unmatched,0,0,Unmatched,0,0,W1651,15,1,W1651,15,1,1,1,1690,1690,0,0
H749,1,Hospital,42,W808,14,3,W808,14,3,Unmatched,0,0,Unmatched,0,0,W808,14,3,W808,14,3,1,1,1690,1690,0,0
H1334,1,Hospital,43,W1331,15,1,W1331,15,1,Unmatched,0,0,Unmatched,0,0,W527,17,2,W527,17,2,2,2,1690,1690,0,0
H1670,1,Hospital,44,W628,20,4,W628,20,4,Unmatched,0,0,Unmatched,0,0,W628,20,4,W628,20,4,3,3,1690,1690,0,0
H121,1,Hospital,45,W1527,9,1,W1527,9,1,Unmatched,0,0,Unmatched,0,0,W1527,9,1,W1527,9,1,1,1,1690,1690,0,0
H872,1,Hospital,46,W1406,10,1,W1406,10,1,Unmatched,0,0,Unmatched,0,0,W1406,10,1,W1406,10,1,1,1,1690,1690,0,0
H655,1,Hospital,47,W1594,13,-1,W1594,13,-1,Unmatched,0,0,Unmatched,0,0,W1624,19,3,W1624,19,3,2,2,1690,1690,0,0
H1055,1,Hospital,48,W888,15,1,W888,15,1,Unmatched,0,0,Unmatched,0,0,W888,15,1,W888,15,1,1,1,1690,1690,0,0
H51,1,Hospital,49,W1631,14,2,W1631,14,2,Unmatched,0,0,Unmatched,0,0,W1631,14,2,W1631,14,2,2,2,1690,1690,0,0
H33,1,Hospital,50,W1078,10,1,W1078,10,1,Unmatched,0,0,Unmatched,0,0,W1078,10,1,W1078,10,1,2,2,1690,1690,0,0
H771,1,Hospital,51,W433,8,1,W433,8,1,Unmatched,0,0,Unmatched,0,0,W433,8,1,W433,8,1,1,1,1690,1690,0,0
H1235,1,Hospital,52,W1345,14,1,W1345,14,1,Unmatched,0,0,Unmatched,0,0,W1345,14,1,W1345,14,1,2,2,1690,1690,0,0
H1166,1,Hospital,53,W1124,10,1,W1124,10,1,Unmatched,0,0,Unmatched,0,0,W1124,10,1,W1124,10,1,2,2,1690,1690,0,0
H286,1,Hospital,54,W322,23,3,W322,23,3,Unmatched,0,0,Unmatched,0,0,W322,23,3,W322,23,3,2,2,1690,1690,0,0
H320,1,Hospital,55,W1671,20,1,W1671,20,1,Unmatched,0,0,Unmatched,0,0,W1671,20,1,W1671,20,1,3,3,1690,1690,0,0
H1096,1,Hospital,56,W821,17,1,W821,17,1,Unmatched,0,0,Unmatched,0,0,W821,17,1,W821,17,1,2,2,1690,1690,0,0
H228,1,Hospital,57,W1412,16,2,W1412,16,2,Unmatched,0,0,Unmatched,0,0,W1412,16,2,W1412,16,2,1,1,1690,1690,0,0
H1514,1,Hospital,58,W1177,9,1,W1177,9,1,Unmatched,0,0,Unmatched,0,0,W1177,9,1,W1177,9,1,1,1,1690,1690,0,0
H1424,1,Hospital,59,W490,15,1,W490,15,1,Unmatched,0,0,Unmatched,0,0,W490,15,1,W490,15,1,3,3,1690,1690,0,0
