id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H591,1,Hospital,413,W1401,8,2,W1477,5,-1,W22,99,-1,W22,99,-1,W1401,8,2,W1401,8,2,1,1,23,23,0,0
H1323,1,Hospital,414,W893,39,2,W866,18,-1,W139,92,-1,W139,92,-1,W893,39,2,W893,39,2,2,2,18,18,0,0
H648,1,Hospital,415,W1519,33,1,W1489,4,-1,W309,53,2,W309,53,2,W1519,33,1,W1519,33,1,1,1,14,14,0,0
H95,1,Hospital,416,W777,36,2,W1333,1,-1,W1162,76,5,W1162,76,5,W777,36,2,W777,36,2,3,3,21,21,0,0
H1081,1,Hospital,417,W1505,9,1,W1505,9,1,W1216,78,-1,W1216,78,-1,W1505,9,1,W1505,9,1,0,0,22,22,0,0
H915,1,Hospital,418,W802,36,2,W190,2,-1,W600,432,-1,W600,432,-1,W802,36,2,W802,36,2,2,2,113,113,0,0
H1002,1,Hospital,419,W1053,37,-1,W1388,12,-1,W282,616,-1,W282,616,-1,W107,39,2,W107,39,2,4,4,157,157,0,0
H405,1,Hospital,420,W626,3,1,W39,1,-1,W767,193,-1,W767,193,-1,W626,3,1,W626,3,1,0,0,49,49,0,0
H846,1,Hospital,421,W1384,40,1,W1658,6,-1,W166,56,3,W166,56,3,W1384,40,1,W1384,40,1,2,2,11,11,0,0
H901,1,Hospital,422,W1417,54,2,W208,3,-1,W990,847,-1,W990,847,-1,W1417,54,2,W1417,54,2,5,5,188,188,0,0
H91,1,Hospital,423,W1400,12,1,W1458,11,-1,W300,74,5,W300,74,5,W1400,12,1,W1400,12,1,1,1,23,23,0,0
H796,1,Hospital,424,W876,54,5,W835,8,-1,W36,140,-1,W36,140,-1,W876,54,5,W876,54,5,2,2,45,45,0,0
H1104,1,Hospital,425,W840,8,-1,W840,8,-1,W191,15,2,W191,15,2,W1365,14,1,W1365,14,1,1,1,4,4,0,0
H1159,1,Hospital,426,W190,22,2,W206,6,1,Unmatched,0,0,Unmatched,0,0,W190,22,2,W190,22,2,1,1,406,406,0,0
H1299,1,Hospital,427,W351,16,2,W1245,7,-1,W994,308,-1,W994,308,-1,W764,40,5,W764,40,5,2,2,68,68,0,0
H1316,1,Hospital,428,W1678,3,1,W1678,3,1,W563,130,-1,W563,130,-1,W1678,3,1,W1678,3,1,0,0,18,18,0,0
H586,1,Hospital,429,W1064,45,4,W629,8,-1,W358,652,-1,W358,652,-1,W1058,28,2,W1058,28,2,1,1,157,157,0,0
H263,1,Hospital,430,W934,32,-1,W1039,14,-1,W1588,647,-1,W1588,647,-1,W205,25,1,W205,25,1,3,3,160,160,0,0
H291,1,Hospital,431,W684,23,2,W482,3,-1,W1684,653,-1,W1684,653,-1,W684,23,2,W684,23,2,4,4,146,146,0,0
H309,1,Hospital,432,W909,25,1,W20,13,-1,W1009,245,-1,W1009,245,-1,W909,25,1,W909,25,1,1,1,54,54,0,0
H1054,1,Hospital,433,W432,33,1,W1161,4,-1,W1147,192,-1,W1147,192,-1,W432,33,1,W432,33,1,0,0,35,35,0,0
H404,1,Hospital,434,W9,119,-1,W624,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,406,406,0,0
H752,1,Hospital,435,W1114,16,2,W1114,16,2,W1325,31,4,W1325,31,4,W1114,16,2,W1114,16,2,0,0,9,9,0,0
H328,1,Hospital,436,W420,20,2,W420,20,2,W1649,174,-1,W1649,174,-1,W420,20,2,W420,20,2,2,2,43,43,0,0
H1436,1,Hospital,437,W1394,35,2,W296,11,-1,W557,47,3,W557,47,3,W1394,35,2,W1394,35,2,1,1,9,9,0,0
H737,1,Hospital,438,W462,26,1,W1366,1,-1,W462,26,1,W462,26,1,W462,26,1,W462,26,1,1,1,3,3,0,0
H1486,1,Hospital,439,W608,11,2,W467,7,1,Unmatched,0,0,Unmatched,0,0,W608,11,2,W608,11,2,0,0,406,406,0,0
H143,1,Hospital,440,W354,23,2,W150,1,-1,W1429,279,-1,W1429,279,-1,W1185,22,1,W1185,22,1,1,1,72,72,0,0
H970,1,Hospital,441,W1409,23,1,W1667,11,-1,W209,1579,-1,W209,1579,-1,W1409,23,1,W1409,23,1,1,1,376,376,0,0
H1655,1,Hospital,442,W663,1,1,W663,1,1,W482,224,-1,W482,224,-1,W663,1,1,W663,1,1,0,0,52,52,0,0
H690,1,Hospital,443,W737,7,1,W1073,5,-1,W1145,725,-1,W1145,725,-1,W737,7,1,W737,7,1,0,0,185,185,0,0
H115,1,Hospital,444,W1365,69,-1,W327,9,1,W528,1239,-1,W528,1239,-1,Unmatched,0,0,Unmatched,0,0,150,150,300,300,0,0
H400,1,Hospital,445,W147,39,5,W1383,5,2,W1029,413,-1,W1029,413,-1,W52,6,3,W52,6,3,0,0,92,92,0,0
H1519,1,Hospital,446,W308,47,3,W1561,8,2,W1682,263,-1,W1682,263,-1,W308,47,3,W308,47,3,4,4,63,63,0,0
H202,1,Hospital,447,W576,5,1,W576,5,1,W1240,33,5,W1240,33,5,W576,5,1,W576,5,1,0,0,6,6,0,0
H625,1,Hospital,448,W490,3,1,W490,3,1,W291,225,-1,W291,225,-1,W490,3,1,W490,3,1,1,1,60,60,0,0
H1653,1,Hospital,449,W908,49,4,W745,25,-1,W819,90,-1,W819,90,-1,W908,49,4,W908,49,4,2,2,22,22,0,0
H500,1,Hospital,450,W1175,22,1,W1175,22,1,W1175,22,1,W1175,22,1,W1175,22,1,W1175,22,1,1,1,6,6,0,0
H1119,1,Hospital,451,W644,14,3,W324,1,-1,W919,1005,-1,W919,1005,-1,W644,14,3,W644,14,3,0,0,243,243,0,0
H1560,1,Hospital,452,W268,2,1,W268,2,1,W1346,73,-1,W1346,73,-1,W268,2,1,W268,2,1,0,0,16,16,0,0
H762,1,Hospital,453,W397,38,2,W1699,7,-1,W667,77,-1,W667,77,-1,W397,38,2,W397,38,2,4,4,9,9,0,0
H544,1,Hospital,454,W189,24,2,W1617,8,1,W1188,210,-1,W1188,210,-1,W189,24,2,W189,24,2,2,2,46,46,0,0
H635,1,Hospital,455,W349,19,4,W155,1,1,Unmatched,0,0,Unmatched,0,0,W349,19,4,W349,19,4,0,0,406,406,0,0
H955,1,Hospital,456,W1000,52,5,W489,14,2,W208,849,-1,W208,849,-1,W489,14,2,W489,14,2,0,0,205,205,0,0
H679,1,Hospital,457,W1407,40,5,W1098,2,-1,W1532,168,-1,W1532,168,-1,W1407,40,5,W1407,40,5,2,2,32,32,0,0
H381,1,Hospital,458,W199,64,4,W563,5,-1,W1081,667,-1,W1081,667,-1,W199,64,4,W199,64,4,4,4,152,152,0,0
H810,1,Hospital,459,W1212,42,3,W142,24,1,W355,249,-1,W355,249,-1,W1212,42,3,W1212,42,3,4,4,73,73,0,0
H327,1,Hospital,460,W1147,4,1,W1147,4,1,W1690,336,-1,W1690,336,-1,W1147,4,1,W1147,4,1,1,1,71,71,0,0
H158,1,Hospital,461,W1345,60,4,W1506,15,-1,W390,255,-1,W390,255,-1,W1345,60,4,W1345,60,4,4,4,57,57,0,0
H1466,1,Hospital,462,W1583,9,1,W1583,9,1,W1491,17,3,W1491,17,3,W1491,17,3,W1491,17,3,2,2,1,1,0,0
H911,1,Hospital,463,W1122,59,4,W1262,4,-1,W1656,863,-1,W1656,863,-1,W1122,59,4,W1122,59,4,4,4,203,203,0,0
H642,1,Hospital,464,W369,2,1,W369,2,1,W715,32,4,W715,32,4,W369,2,1,W369,2,1,0,0,10,10,0,0
H1020,1,Hospital,465,W344,2,1,W344,2,1,W1662,271,-1,W1662,271,-1,W344,2,1,W344,2,1,0,0,66,66,0,0
H922,1,Hospital,466,W162,86,-1,W183,3,1,W185,554,-1,W185,554,-1,Unmatched,0,0,Unmatched,0,0,148,148,139,139,0,0
H1543,1,Hospital,467,W624,17,2,W1632,7,1,W394,1625,-1,W394,1625,-1,W624,17,2,W624,17,2,1,1,393,393,0,0
H1184,1,Hospital,468,W358,12,2,W1008,8,-1,W652,246,-1,W652,246,-1,W358,12,2,W358,12,2,0,0,59,59,0,0
H572,1,Hospital,469,W1383,57,2,W996,21,-1,Unmatched,0,0,Unmatched,0,0,W1383,57,2,W1383,57,2,3,3,406,406,0,0
H969,1,Hospital,470,W1671,10,1,W1671,10,1,W710,70,-1,W710,70,-1,W1671,10,1,W1671,10,1,0,0,13,13,0,0
H1437,1,Hospital,471,W187,43,-1,W1016,10,1,W883,144,-1,W883,144,-1,Unmatched,0,0,Unmatched,0,0,151,151,38,38,0,0
H253,1,Hospital,472,W452,19,2,W1050,2,1,W719,1063,-1,W719,1063,-1,W452,19,2,W452,19,2,1,1,237,237,0,0
H280,1,Hospital,473,W1292,2,1,W1292,2,1,W560,63,5,W560,63,5,W1292,2,1,W1292,2,1,0,0,11,11,0,0
H560,1,Hospital,474,W979,23,1,W1513,11,-1,W942,124,-1,W942,124,-1,W979,23,1,W979,23,1,4,4,34,34,0,0
H508,1,Hospital,475,W1604,1,1,W1604,1,1,W1557,58,4,W1557,58,4,W1604,1,1,W1604,1,1,0,0,17,17,0,0
H1026,1,Hospital,476,W1478,18,1,W920,2,-1,W1692,345,-1,W1692,345,-1,W1478,18,1,W1478,18,1,2,2,86,86,0,0
H546,1,Hospital,477,W1113,26,2,W670,13,-1,W280,355,-1,W280,355,-1,W1113,26,2,W1113,26,2,1,1,89,89,0,0
H935,1,Hospital,478,W1607,8,2,W127,5,-1,W323,370,-1,W323,370,-1,W1607,8,2,W1607,8,2,0,0,95,95,0,0
H999,1,Hospital,479,W1660,60,3,W267,29,-1,W11,175,-1,W11,175,-1,W1660,60,3,W1660,60,3,3,3,41,41,0,0
H274,1,Hospital,480,W232,35,4,W839,2,1,W184,181,-1,W184,181,-1,W232,35,4,W232,35,4,2,2,46,46,0,0
H1318,1,Hospital,481,W1020,19,1,W1247,7,-1,W1477,1137,-1,W1477,1137,-1,W1020,19,1,W1020,19,1,0,0,273,273,0,0
H1608,1,Hospital,482,W197,38,2,W637,1,-1,W204,971,-1,W204,971,-1,W197,38,2,W197,38,2,0,0,225,225,0,0
H1409,1,Hospital,483,W1595,15,1,W220,2,-1,W1260,284,-1,W1260,284,-1,W1595,15,1,W1595,15,1,0,0,59,59,0,0
H1338,1,Hospital,484,W1006,14,1,W558,4,-1,W21,21,2,W21,21,2,W1006,14,1,W1006,14,1,1,1,4,4,0,0
H64,1,Hospital,485,W793,36,2,W1009,4,-1,Unmatched,0,0,Unmatched,0,0,W793,36,2,W793,36,2,1,1,406,406,0,0
H45,1,Hospital,486,W1010,2,1,W1010,2,1,W1010,2,1,W1010,2,1,W1010,2,1,W1010,2,1,0,0,0,0,0,0
H958,1,Hospital,487,W604,3,1,W604,3,1,W1435,323,-1,W1435,323,-1,W604,3,1,W604,3,1,0,0,75,75,0,0
H555,1,Hospital,488,W1589,19,3,W723,9,1,W442,644,-1,W442,644,-1,W1589,19,3,W1589,19,3,0,0,155,155,0,0
H957,1,Hospital,489,W137,10,2,W1284,2,-1,W1136,78,-1,W1136,78,-1,W137,10,2,W137,10,2,1,1,18,18,0,0
H566,1,Hospital,490,W925,32,2,W662,2,1,W446,155,-1,W446,155,-1,W925,32,2,W925,32,2,1,1,32,32,0,0
H151,1,Hospital,491,W1418,1,1,W1418,1,1,W1602,454,-1,W1602,454,-1,W1418,1,1,W1418,1,1,0,0,93,93,0,0
H1228,1,Hospital,492,W755,51,3,W355,9,-1,W293,226,-1,W293,226,-1,W755,51,3,W755,51,3,3,3,54,54,0,0
H791,1,Hospital,493,W1334,53,3,W946,12,1,Unmatched,0,0,Unmatched,0,0,W633,99,5,W633,99,5,6,6,406,406,0,0
H656,1,Hospital,494,W1551,1,1,W1551,1,1,W1092,245,-1,W1092,245,-1,W1171,48,3,W1171,48,3,4,4,51,51,0,0
H1214,1,Hospital,495,W15,2,1,W15,2,1,W295,4,2,W295,4,2,W15,2,1,W15,2,1,0,0,2,2,0,0
H912,1,Hospital,496,W1157,34,2,W1656,16,1,W1439,633,-1,W1439,633,-1,W1157,34,2,W1157,34,2,0,0,156,156,0,0
H1384,1,Hospital,497,W1696,9,-1,W1696,9,-1,W144,49,2,W144,49,2,W144,49,2,W144,49,2,4,4,11,11,0,0
H668,1,Hospital,498,W473,14,1,W498,12,-1,W473,14,1,W473,14,1,W473,14,1,W473,14,1,3,3,2,2,0,0
H882,1,Hospital,499,W1195,12,1,W1195,12,1,W1436,251,-1,W1436,251,-1,W1195,12,1,W1195,12,1,0,0,59,59,0,0
H1548,1,Hospital,500,W1198,36,2,W1692,1,1,W571,164,-1,W571,164,-1,W1198,36,2,W1198,36,2,0,0,37,37,0,0
H697,1,Hospital,501,W260,21,2,W1377,1,1,W1502,662,-1,W1502,662,-1,W260,21,2,W260,21,2,1,1,155,155,0,0
H412,1,Hospital,502,W496,8,1,W496,8,1,W1589,809,-1,W1589,809,-1,W496,8,1,W496,8,1,0,0,189,189,0,0
H1004,1,Hospital,503,W338,4,-1,W338,4,-1,W503,325,-1,W503,325,-1,W58,20,1,W58,20,1,0,0,87,87,0,0
H16,1,Hospital,504,W757,7,2,W1468,3,-1,W703,458,-1,W703,458,-1,W757,7,2,W757,7,2,0,0,115,115,0,0
H1534,1,Hospital,505,W2,2,1,W2,2,1,W112,154,-1,W112,154,-1,W2,2,1,W2,2,1,0,0,33,33,0,0
H650,1,Hospital,506,W107,3,1,W107,3,1,W777,302,-1,W777,302,-1,W1127,8,2,W1127,8,2,0,0,65,65,0,0
H1258,1,Hospital,507,W485,2,1,W485,2,1,W1601,63,-1,W1601,63,-1,W485,2,1,W485,2,1,0,0,15,15,0,0
H1132,1,Hospital,508,W13,62,2,W281,2,-1,W1022,289,-1,W1022,289,-1,W13,62,2,W13,62,2,4,4,72,72,0,0
H510,1,Hospital,509,W1385,40,4,W391,9,-1,W326,92,-1,W326,92,-1,W500,20,2,W500,20,2,2,2,16,16,0,0
H1573,1,Hospital,510,W1366,24,2,W998,3,-1,W461,352,-1,W461,352,-1,W1366,24,2,W1366,24,2,1,1,99,99,0,0
H774,1,Hospital,511,W1282,56,4,W40,14,-1,W1170,230,-1,W1170,230,-1,W26,27,1,W26,27,1,2,2,54,54,0,0
H835,1,Hospital,512,W271,8,1,W1376,1,-1,W1534,229,-1,W1534,229,-1,W271,8,1,W271,8,1,0,0,60,60,0,0
H1177,1,Hospital,513,W118,6,1,W1168,5,-1,W796,668,-1,W796,668,-1,W118,6,1,W118,6,1,0,0,145,145,0,0
H1387,1,Hospital,514,W667,22,1,W175,6,-1,W1324,595,-1,W1324,595,-1,W667,22,1,W667,22,1,2,2,146,146,0,0
H628,1,Hospital,515,W387,11,1,W387,11,1,W1510,232,-1,W1510,232,-1,W387,11,1,W387,11,1,2,2,62,62,0,0
H695,1,Hospital,516,W211,42,2,W253,12,-1,W915,753,-1,W915,753,-1,W211,42,2,W211,42,2,1,1,181,181,0,0
H900,1,Hospital,517,W770,23,3,W1209,1,1,W770,23,3,W770,23,3,W770,23,3,W770,23,3,1,1,4,4,0,0
H876,1,Hospital,518,W551,45,1,W45,8,-1,W1399,93,-1,W1399,93,-1,W551,45,1,W551,45,1,3,3,30,30,0,0
H1114,1,Hospital,519,W674,7,1,W674,7,1,W227,764,-1,W227,764,-1,W1465,10,2,W1465,10,2,0,0,189,189,0,0
H1355,1,Hospital,520,W49,30,2,W560,2,-1,W731,315,-1,W731,315,-1,W49,30,2,W49,30,2,1,1,77,77,0,0
H1505,1,Hospital,521,W1211,9,1,W62,3,-1,W142,512,-1,W142,512,-1,W1211,9,1,W1211,9,1,0,0,125,125,0,0
H1179,1,Hospital,522,W919,7,1,W919,7,1,W1524,422,-1,W1524,422,-1,W919,7,1,W919,7,1,0,0,104,104,0,0
H637,1,Hospital,523,W229,21,1,W229,21,1,W985,363,-1,W985,363,-1,W229,21,1,W229,21,1,1,1,88,88,0,0
H1554,1,Hospital,524,W616,8,1,W1091,3,-1,W512,326,-1,W512,326,-1,W616,8,1,W616,8,1,1,1,79,79,0,0
H1581,1,Hospital,525,W1341,18,1,W1111,11,-1,W1035,170,-1,W1035,170,-1,W1341,18,1,W1341,18,1,1,1,33,33,0,0
H315,1,Hospital,526,W255,21,2,W98,2,1,W1582,706,-1,W1582,706,-1,W255,21,2,W255,21,2,2,2,166,166,0,0
H376,1,Hospital,527,W622,65,3,W440,31,-1,W1053,69,4,W1053,69,4,W127,36,1,W127,36,1,1,1,14,14,0,0
H1226,1,Hospital,528,W798,22,1,W299,12,-1,W333,390,-1,W333,390,-1,W798,22,1,W798,22,1,1,1,90,90,0,0
H1374,1,Hospital,529,W86,9,2,W328,1,1,W504,904,-1,W504,904,-1,W86,9,2,W86,9,2,0,0,217,217,0,0
H1210,1,Hospital,530,W39,45,2,W732,12,1,W1289,1554,-1,W1289,1554,-1,W39,45,2,W39,45,2,1,1,376,376,0,0
H719,1,Hospital,531,W1605,13,2,W1287,7,1,W604,359,-1,W604,359,-1,W1605,13,2,W1605,13,2,0,0,78,78,0,0
H701,1,Hospital,532,W231,33,2,W1000,1,1,W1255,110,-1,W1255,110,-1,W231,33,2,W231,33,2,1,1,28,28,0,0
H505,1,Hospital,533,W1549,27,1,W1618,4,-1,W997,456,-1,W997,456,-1,W1549,27,1,W1549,27,1,0,0,105,105,0,0
H968,1,Hospital,534,W642,14,4,W271,8,1,W1301,32,-1,W1301,32,-1,W642,14,4,W642,14,4,0,0,7,7,0,0
H838,1,Hospital,535,W145,48,3,W700,10,1,W1424,652,-1,W1424,652,-1,W696,20,2,W696,20,2,2,2,139,139,0,0
H231,1,Hospital,536,W1105,21,2,W437,7,-1,W1567,277,-1,W1567,277,-1,W1105,21,2,W1105,21,2,0,0,75,75,0,0
H643,1,Hospital,537,W718,33,1,W1166,6,-1,W454,361,-1,W454,361,-1,W718,33,1,W718,33,1,4,4,80,80,0,0
H662,1,Hospital,538,W1291,28,2,W1554,3,1,W676,41,3,W676,41,3,W1291,28,2,W1291,28,2,0,0,11,11,0,0
H1253,1,Hospital,539,W467,36,2,W944,7,-1,W782,553,-1,W782,553,-1,W467,36,2,W467,36,2,3,3,138,138,0,0
H310,1,Hospital,540,W1477,27,3,W967,15,-1,W746,417,-1,W746,417,-1,W1477,27,3,W1477,27,3,5,5,98,98,0,0
H485,1,Hospital,541,W324,17,2,W1533,2,-1,W1339,813,-1,W1339,813,-1,W324,17,2,W324,17,2,2,2,203,203,0,0
H486,1,Hospital,542,W192,36,-1,W953,10,2,W1495,169,-1,W1495,169,-1,Unmatched,0,0,Unmatched,0,0,143,143,48,48,0,0
H921,1,Hospital,543,W1088,5,1,W1088,5,1,W1395,202,-1,W1395,202,-1,W1088,5,1,W1088,5,1,0,0,49,49,0,0
H1390,1,Hospital,544,W1515,107,3,W1439,5,1,W146,131,4,W146,131,4,W1515,107,3,W1515,107,3,4,4,30,30,0,0
H893,1,Hospital,545,W1169,21,3,W1527,1,1,W1333,329,-1,W1333,329,-1,W1169,21,3,W1169,21,3,1,1,83,83,0,0
H1601,1,Hospital,546,W163,64,3,W131,2,-1,W1386,1640,-1,W1386,1640,-1,W163,64,3,W163,64,3,3,3,396,396,0,0
H74,1,Hospital,547,W992,45,3,W970,4,-1,W1449,1001,-1,W1449,1001,-1,W992,45,3,W992,45,3,3,3,244,244,0,0
H1315,1,Hospital,548,W1304,17,1,W1432,2,-1,W30,736,-1,W30,736,-1,W1304,17,1,W1304,17,1,2,2,167,167,0,0
H1643,1,Hospital,549,W675,12,1,W675,12,1,W406,542,-1,W406,542,-1,W675,12,1,W675,12,1,1,1,128,128,0,0
H1055,1,Hospital,550,W1645,18,2,W1230,1,1,W1068,81,-1,W1068,81,-1,W1645,18,2,W1645,18,2,1,1,22,22,0,0
H991,1,Hospital,551,W1427,121,-1,W1442,15,-1,W583,414,-1,W583,414,-1,Unmatched,0,0,Unmatched,0,0,145,145,97,97,0,0
H465,1,Hospital,552,W1034,47,5,W464,7,1,W135,306,-1,W135,306,-1,W1034,47,5,W1034,47,5,1,1,77,77,0,0
H1349,1,Hospital,553,W1221,36,1,W1452,3,-1,W1352,484,-1,W1352,484,-1,W1221,36,1,W1221,36,1,1,1,102,102,0,0
H844,1,Hospital,554,W482,20,1,W1321,17,-1,W138,1051,-1,W138,1051,-1,W482,20,1,W482,20,1,0,0,247,247,0,0
H1165,1,Hospital,555,W1086,9,1,W1086,9,1,W1086,9,1,W1086,9,1,W1086,9,1,W1086,9,1,0,0,2,2,0,0
H853,1,Hospital,556,W89,7,1,W89,7,1,W1358,662,-1,W1358,662,-1,W89,7,1,W89,7,1,0,0,162,162,0,0
H713,1,Hospital,557,W1115,8,1,W797,1,-1,W263,164,-1,W263,164,-1,W1115,8,1,W1115,8,1,0,0,42,42,0,0
H209,1,Hospital,558,W1271,4,1,W1271,4,1,W1450,500,-1,W1450,500,-1,W1271,4,1,W1271,4,1,0,0,104,104,0,0
H321,1,Hospital,559,W109,41,4,W603,1,-1,W1374,460,-1,W1374,460,-1,W109,41,4,W109,41,4,2,2,123,123,0,0
H1187,1,Hospital,560,W516,11,1,W516,11,1,W924,859,-1,W924,859,-1,W516,11,1,W516,11,1,0,0,186,186,0,0
H181,1,Hospital,561,W1479,1,1,W1479,1,1,W1479,1,1,W1479,1,1,W1479,1,1,W1479,1,1,0,0,0,0,0,0
H373,1,Hospital,562,W1155,3,1,W1155,3,1,W697,612,-1,W697,612,-1,W1155,3,1,W1155,3,1,0,0,138,138,0,0
H329,1,Hospital,563,W984,9,1,W984,9,1,W1203,57,-1,W1203,57,-1,W984,9,1,W984,9,1,0,0,11,11,0,0
H1528,1,Hospital,564,W1190,46,1,W1232,16,-1,Unmatched,0,0,Unmatched,0,0,W1190,46,1,W1190,46,1,1,1,406,406,0,0
H767,1,Hospital,565,W878,11,1,W441,1,-1,W953,364,-1,W953,364,-1,W878,11,1,W878,11,1,0,0,81,81,0,0
H661,1,Hospital,566,W681,14,2,W1498,8,1,W568,18,4,W568,18,4,W681,14,2,W681,14,2,1,1,3,3,0,0
H670,1,Hospital,567,W1067,105,3,W870,4,-1,Unmatched,0,0,Unmatched,0,0,W1067,105,3,W1067,105,3,5,5,406,406,0,0
H858,1,Hospital,568,W1523,9,2,W1314,5,1,W975,242,-1,W975,242,-1,W1523,9,2,W1523,9,2,0,0,64,64,0,0
H489,1,Hospital,569,W365,25,-1,W115,4,-1,W920,208,-1,W920,208,-1,W326,37,3,W326,37,3,1,1,36,36,0,0
H441,1,Hospital,570,W566,3,1,W566,3,1,W566,3,1,W566,3,1,W566,3,1,W566,3,1,0,0,1,1,0,0
H61,1,Hospital,571,W1176,8,1,W1176,8,1,W86,317,-1,W86,317,-1,W1176,8,1,W1176,8,1,0,0,75,75,0,0
H83,1,Hospital,572,W892,6,1,W892,6,1,W435,600,-1,W435,600,-1,W892,6,1,W892,6,1,1,1,138,138,0,0
H1393,1,Hospital,573,W1237,14,1,W390,10,-1,W1397,706,-1,W1397,706,-1,W487,91,3,W487,91,3,5,5,170,170,0,0
H335,1,Hospital,574,W1440,14,1,W1378,8,-1,W1440,14,1,W1440,14,1,W1440,14,1,W1440,14,1,0,0,2,2,0,0
H879,1,Hospital,575,W367,75,4,W232,10,-1,W779,642,-1,W779,642,-1,W367,75,4,W367,75,4,6,6,145,145,0,0
H1357,1,Hospital,576,W653,24,3,W1403,14,1,W653,24,3,W653,24,3,W653,24,3,W653,24,3,0,0,4,4,0,0
H681,1,Hospital,577,W1283,22,1,W847,8,-1,W100,454,-1,W100,454,-1,W1283,22,1,W1283,22,1,0,0,111,111,0,0
H1471,1,Hospital,578,W952,69,2,W753,19,-1,W48,456,-1,W48,456,-1,W1612,23,1,W1612,23,1,2,2,122,122,0,0
H746,1,Hospital,579,W668,4,1,W668,4,1,W642,1343,-1,W642,1343,-1,W668,4,1,W668,4,1,1,1,317,317,0,0
H862,1,Hospital,580,W1623,27,2,W1241,2,-1,W1521,95,-1,W1521,95,-1,W1623,27,2,W1623,27,2,1,1,17,17,0,0
H1457,1,Hospital,581,W652,11,1,W903,1,-1,W1695,222,-1,W1695,222,-1,W652,11,1,W652,11,1,0,0,45,45,0,0
H228,1,Hospital,582,W1312,28,1,W1347,9,-1,W353,646,-1,W353,646,-1,W1312,28,1,W1312,28,1,1,1,152,152,0,0
H396,1,Hospital,583,W1245,62,4,W347,1,-1,W151,400,-1,W151,400,-1,W1245,62,4,W1245,62,4,6,6,86,86,0,0
H1113,1,Hospital,584,W1069,35,1,W454,5,-1,W1196,64,5,W1196,64,5,W1069,35,1,W1069,35,1,2,2,9,9,0,0
H1646,1,Hospital,585,W150,28,2,W601,7,-1,W1385,345,-1,W1385,345,-1,W150,28,2,W150,28,2,2,2,87,87,0,0
H361,1,Hospital,586,W1323,3,1,W1323,3,1,W1540,821,-1,W1540,821,-1,W1323,3,1,W1323,3,1,0,0,203,203,0,0
H484,1,Hospital,587,W525,4,-1,W525,4,-1,W221,378,-1,W221,378,-1,W1584,19,1,W1584,19,1,2,2,89,89,0,0
H601,1,Hospital,588,W673,20,1,W1483,5,-1,W673,20,1,W673,20,1,W673,20,1,W673,20,1,1,1,4,4,0,0
H1447,1,Hospital,589,W1446,42,3,W1491,8,-1,W804,1193,-1,W804,1193,-1,W814,11,2,W814,11,2,0,0,296,296,0,0
H279,1,Hospital,590,W1097,41,3,W689,8,1,W1430,688,-1,W1430,688,-1,W689,8,1,W689,8,1,2,2,161,161,0,0
H1056,1,Hospital,591,W637,18,3,W686,11,2,Unmatched,0,0,Unmatched,0,0,W637,18,3,W637,18,3,0,0,406,406,0,0
H469,1,Hospital,592,W672,12,1,W672,12,1,Unmatched,0,0,Unmatched,0,0,W672,12,1,W672,12,1,1,1,406,406,0,0
H439,1,Hospital,593,W797,68,4,W273,17,-1,W157,1084,-1,W157,1084,-1,W797,68,4,W797,68,4,6,6,259,259,0,0
H1164,1,Hospital,594,W794,27,2,W1453,13,-1,W1619,957,-1,W1619,957,-1,W1124,50,4,W1124,50,4,3,3,218,218,0,0
H341,1,Hospital,595,W111,43,3,W172,1,-1,W1522,588,-1,W1522,588,-1,W111,43,3,W111,43,3,2,2,136,136,0,0
H940,1,Hospital,596,W1109,7,1,W1109,7,1,W622,901,-1,W622,901,-1,W1109,7,1,W1109,7,1,1,1,214,214,0,0
H120,1,Hospital,597,W464,43,1,W1235,11,-1,W687,630,-1,W687,630,-1,W464,43,1,W464,43,1,2,2,152,152,0,0
H482,1,Hospital,598,W1627,30,-1,W305,8,-1,W1166,345,-1,W1166,345,-1,W1532,44,1,W1532,44,1,3,3,87,87,0,0
H614,1,Hospital,599,W96,2,1,W96,2,1,W1253,178,-1,W1253,178,-1,W96,2,1,W96,2,1,0,0,41,41,0,0
H658,1,Hospital,600,W1530,8,2,W1101,4,-1,W823,695,-1,W823,695,-1,W1530,8,2,W1530,8,2,0,0,166,166,0,0
H1146,1,Hospital,601,W336,10,1,W336,10,1,W161,143,-1,W161,143,-1,W336,10,1,W336,10,1,1,1,31,31,0,0
H1684,1,Hospital,602,W1629,34,3,W194,8,-1,W1388,54,-1,W1388,54,-1,W1629,34,3,W1629,34,3,0,0,7,7,0,0
