id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1318,1,Doctor,175,H1228,164,1,H1228,164,1,Unmatched,0,0,Unmatched,0,0,H1228,164,1,H1228,164,1,6,6,1693,1693,0,0
W1588,1,Doctor,176,H384,159,-1,H384,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1508,1508,1693,1693,0,0
W1640,1,Doctor,177,H1689,156,-1,H1689,156,-1,Unmatched,0,0,Unmatched,0,0,H85,169,3,H85,169,3,6,6,1693,1693,0,0
W1051,1,Doctor,178,H396,163,3,H396,163,3,Unmatched,0,0,Unmatched,0,0,H384,175,5,H384,175,5,6,6,1692,1692,0,0
W674,1,Doctor,179,H1261,146,2,H1261,146,2,Unmatched,0,0,Unmatched,0,0,H1261,146,2,H1261,146,2,5,5,1692,1692,0,0
W763,1,Doctor,180,H477,135,1,H477,135,1,Unmatched,0,0,Unmatched,0,0,H477,135,1,H477,135,1,4,4,1692,1692,0,0
W354,1,Doctor,181,H1279,161,3,H1279,161,3,Unmatched,0,0,Unmatched,0,0,H396,172,5,H396,172,5,6,6,1692,1692,0,0
W546,1,Doctor,182,H1609,157,1,H1609,157,1,Unmatched,0,0,Unmatched,0,0,H1609,157,1,H1609,157,1,6,6,1693,1693,0,0
W1252,1,Doctor,183,H292,173,4,H292,173,4,Unmatched,0,0,Unmatched,0,0,H292,173,4,H292,173,4,6,6,1693,1693,0,0
W1231,1,Doctor,184,H26,166,2,H26,166,2,Unmatched,0,0,Unmatched,0,0,H26,166,2,H26,166,2,6,6,1692,1692,0,0
W887,1,Doctor,185,H1129,171,3,H1129,171,3,Unmatched,0,0,Unmatched,0,0,H1129,171,3,H1129,171,3,6,6,1692,1692,0,0
W425,1,Doctor,186,H85,148,-1,H85,148,-1,Unmatched,0,0,Unmatched,0,0,H1329,156,1,H1329,156,1,5,5,1692,1692,0,0
W829,1,Doctor,187,H882,169,1,H882,169,1,Unmatched,0,0,Unmatched,0,0,H882,169,1,H882,169,1,6,6,1692,1692,0,0
W206,1,Doctor,188,H1066,185,5,H1066,185,5,Unmatched,0,0,Unmatched,0,0,H1066,185,5,H1066,185,5,6,6,1692,1692,0,0
W431,1,Doctor,189,H641,165,1,H641,165,1,Unmatched,0,0,Unmatched,0,0,H641,165,1,H641,165,1,6,6,1692,1692,0,0
W814,1,Doctor,190,H1008,173,2,H1008,173,2,Unmatched,0,0,Unmatched,0,0,H1008,173,2,H1008,173,2,6,6,1692,1692,0,0
W51,1,Doctor,191,H1042,175,2,H90,180,3,Unmatched,0,0,Unmatched,0,0,H90,180,3,H90,180,3,6,6,1692,1692,0,0
W968,1,Doctor,192,H1352,154,2,H1352,154,2,Unmatched,0,0,Unmatched,0,0,H1352,154,2,H1352,154,2,6,6,1693,1693,0,0
W129,1,Doctor,193,H1434,174,3,H1434,174,3,Unmatched,0,0,Unmatched,0,0,H1279,175,4,H1279,175,4,6,6,1692,1692,0,0
W449,1,Doctor,194,H89,173,1,H89,173,1,Unmatched,0,0,Unmatched,0,0,H89,173,1,H89,173,1,6,6,1692,1692,0,0
W1431,1,Doctor,195,H1093,129,1,H1093,129,1,Unmatched,0,0,Unmatched,0,0,H1093,129,1,H1093,129,1,5,5,1692,1692,0,0
W516,1,Doctor,196,H590,181,3,H590,181,3,Unmatched,0,0,Unmatched,0,0,H590,181,3,H590,181,3,6,6,1692,1692,0,0
W980,1,Doctor,197,H339,173,1,H419,192,-1,Unmatched,0,0,Unmatched,0,0,H339,173,1,H339,173,1,6,6,1692,1692,0,0
W1513,1,Doctor,198,H419,163,2,H339,172,4,Unmatched,0,0,Unmatched,0,0,H419,163,2,H419,163,2,6,6,1692,1692,0,0
W927,1,Doctor,199,H48,167,-1,H48,167,-1,Unmatched,0,0,Unmatched,0,0,H1434,174,1,H1434,174,1,6,6,1692,1692,0,0
W1079,1,Doctor,200,H49,179,1,H49,179,1,Unmatched,0,0,Unmatched,0,0,H49,179,1,H49,179,1,5,5,1692,1692,0,0
W1004,1,Doctor,201,H235,183,1,H235,183,1,Unmatched,0,0,Unmatched,0,0,H235,183,1,H235,183,1,6,6,1692,1692,0,0
W410,1,Doctor,202,H1298,193,2,H1298,193,2,Unmatched,0,0,Unmatched,0,0,H1298,193,2,H1298,193,2,6,6,1692,1692,0,0
W1360,1,Doctor,203,H1258,196,3,H1258,196,3,Unmatched,0,0,Unmatched,0,0,H1258,196,3,H1258,196,3,6,6,1692,1692,0,0
W406,1,Doctor,204,H928,187,2,H928,187,2,Unmatched,0,0,Unmatched,0,0,H928,187,2,H928,187,2,6,6,1692,1692,0,0
W219,1,Doctor,205,H420,191,4,H420,191,4,Unmatched,0,0,Unmatched,0,0,H420,191,4,H420,191,4,6,6,1692,1692,0,0
W254,1,Doctor,206,H1110,201,1,H1110,201,1,Unmatched,0,0,Unmatched,0,0,H1110,201,1,H1110,201,1,6,6,1692,1692,0,0
W1666,1,Doctor,207,H1266,193,1,H1042,207,2,Unmatched,0,0,Unmatched,0,0,H1042,207,2,H1042,207,2,6,6,1692,1692,0,0
W1124,1,Doctor,208,H1670,199,5,H1670,199,5,Unmatched,0,0,Unmatched,0,0,H1670,199,5,H1670,199,5,6,6,1692,1692,0,0
W1011,1,Doctor,209,H516,184,3,H516,184,3,Unmatched,0,0,Unmatched,0,0,H516,184,3,H516,184,3,6,6,1692,1692,0,0
W109,1,Doctor,210,H209,205,-1,H209,205,-1,Unmatched,0,0,Unmatched,0,0,H216,209,5,H216,209,5,7,7,1692,1692,0,0
W930,1,Doctor,211,H1439,192,2,H1439,192,2,Unmatched,0,0,Unmatched,0,0,H1439,192,2,H1439,192,2,6,6,1692,1692,0,0
W1377,1,Doctor,212,H876,185,3,H876,185,3,Unmatched,0,0,Unmatched,0,0,H876,185,3,H876,185,3,6,6,1692,1692,0,0
W1308,1,Doctor,213,H1135,131,1,H1135,131,1,Unmatched,0,0,Unmatched,0,0,H1135,131,1,H1135,131,1,3,3,1692,1692,0,0
W581,1,Doctor,214,H1162,205,3,H1162,205,3,Unmatched,0,0,Unmatched,0,0,H1162,205,3,H1162,205,3,6,6,1692,1692,0,0
W96,1,Doctor,215,H270,185,2,H270,185,2,Unmatched,0,0,Unmatched,0,0,H270,185,2,H270,185,2,6,6,1692,1692,0,0
W61,1,Doctor,216,H787,203,1,H787,203,1,Unmatched,0,0,Unmatched,0,0,H787,203,1,H787,203,1,6,6,1692,1692,0,0
W1575,1,Doctor,217,H90,202,2,H1044,211,3,Unmatched,0,0,Unmatched,0,0,H1044,211,3,H1044,211,3,6,6,1692,1692,0,0
W1700,1,Doctor,218,H854,211,5,H854,211,5,Unmatched,0,0,Unmatched,0,0,H854,211,5,H854,211,5,6,6,1692,1692,0,0
W765,1,Doctor,219,H859,204,3,H859,204,3,Unmatched,0,0,Unmatched,0,0,H859,204,3,H859,204,3,6,6,1692,1692,0,0
W310,1,Doctor,220,H418,188,1,H418,188,1,Unmatched,0,0,Unmatched,0,0,H418,188,1,H418,188,1,6,6,1692,1692,0,0
W1651,1,Doctor,221,H541,201,1,H541,201,1,Unmatched,0,0,Unmatched,0,0,H541,201,1,H541,201,1,6,6,1692,1692,0,0
W924,1,Doctor,222,H678,204,2,H701,220,4,Unmatched,0,0,Unmatched,0,0,H678,204,2,H701,220,4,6,8,1692,1692,0,0
W424,1,Doctor,223,H431,207,2,H431,207,2,Unmatched,0,0,Unmatched,0,0,H431,207,2,H431,207,2,6,6,1692,1692,0,0
W1302,1,Doctor,224,H621,219,4,H621,219,4,Unmatched,0,0,Unmatched,0,0,H621,219,4,H621,219,4,7,7,1692,1692,0,0
W1211,1,Doctor,225,H424,200,1,H678,218,3,Unmatched,0,0,Unmatched,0,0,H424,200,1,H678,218,3,6,6,1692,1692,0,0
W996,1,Doctor,226,H97,186,1,H97,186,1,Unmatched,0,0,Unmatched,0,0,H97,186,1,H97,186,1,6,6,1692,1692,0,0
W1335,1,Doctor,227,H1044,204,2,H216,209,3,Unmatched,0,0,Unmatched,0,0,H1266,213,5,H1266,213,5,6,6,1692,1692,0,0
W1502,1,Doctor,228,H984,213,5,H984,213,5,Unmatched,0,0,Unmatched,0,0,H984,213,5,H984,213,5,7,7,1692,1692,0,0
W1628,1,Doctor,229,H1263,214,1,H1263,214,1,Unmatched,0,0,Unmatched,0,0,H1263,214,1,H1263,214,1,7,7,1692,1692,0,0
W1167,1,Doctor,230,H216,197,2,H1266,231,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1436,1436,1692,1692,0,0
W1322,1,Doctor,231,H927,215,3,H927,215,3,Unmatched,0,0,Unmatched,0,0,H927,215,3,H927,215,3,6,6,1692,1692,0,0
W300,1,Doctor,232,H814,193,2,H814,193,2,Unmatched,0,0,Unmatched,0,0,H814,193,2,H814,193,2,6,6,1692,1692,0,0
W416,1,Doctor,233,H1007,209,1,H1007,209,1,Unmatched,0,0,Unmatched,0,0,H1007,209,1,H1007,209,1,6,6,1692,1692,0,0
W1619,1,Doctor,234,H1035,210,-1,H1035,210,-1,Unmatched,0,0,Unmatched,0,0,H929,211,1,H929,211,1,7,7,1692,1692,0,0
W169,1,Doctor,235,H1048,175,1,H1048,175,1,Unmatched,0,0,Unmatched,0,0,H1048,175,1,H1048,175,1,6,6,1692,1692,0,0
W1270,1,Doctor,236,H1214,221,3,H1214,221,3,Unmatched,0,0,Unmatched,0,0,H1214,221,3,H1214,221,3,6,6,1692,1692,0,0
W50,1,Doctor,237,H1470,217,1,H1470,217,1,Unmatched,0,0,Unmatched,0,0,H1470,217,1,H1470,217,1,6,6,1692,1692,0,0
W3,1,Doctor,238,H892,207,2,H892,207,2,Unmatched,0,0,Unmatched,0,0,H892,207,2,H892,207,2,6,6,1692,1692,0,0
W384,1,Doctor,239,H32,209,2,H32,209,2,Unmatched,0,0,Unmatched,0,0,H32,209,2,H32,209,2,6,6,1692,1692,0,0
W1111,1,Doctor,240,H444,218,1,H444,218,1,Unmatched,0,0,Unmatched,0,0,H444,218,1,H444,218,1,7,7,1692,1692,0,0
W893,1,Doctor,241,H304,212,1,H304,212,1,Unmatched,0,0,Unmatched,0,0,H304,212,1,H304,212,1,6,6,1692,1692,0,0
W575,1,Doctor,242,H1562,210,1,H1562,210,1,Unmatched,0,0,Unmatched,0,0,H1562,210,1,H1562,210,1,7,7,1692,1692,0,0
W93,1,Doctor,243,H1453,205,1,H1453,205,1,Unmatched,0,0,Unmatched,0,0,H1453,205,1,H1453,205,1,6,6,1692,1692,0,0
W1009,1,Doctor,244,H156,212,2,H156,212,2,Unmatched,0,0,Unmatched,0,0,H156,212,2,H156,212,2,7,7,1692,1692,0,0
W441,1,Doctor,245,H333,208,1,H333,208,1,Unmatched,0,0,Unmatched,0,0,H333,208,1,H333,208,1,6,6,1692,1692,0,0
W1397,1,Doctor,246,H25,238,3,H25,238,3,Unmatched,0,0,Unmatched,0,0,H25,238,3,H25,238,3,8,8,1692,1692,0,0
W1028,1,Doctor,247,H997,222,1,H997,222,1,Unmatched,0,0,Unmatched,0,0,H997,222,1,H997,222,1,7,7,1692,1692,0,0
W1645,1,Doctor,248,H182,217,3,H182,217,3,Unmatched,0,0,Unmatched,0,0,H182,217,3,H182,217,3,6,6,1692,1692,0,0
W1391,1,Doctor,249,H725,225,2,H725,225,2,Unmatched,0,0,Unmatched,0,0,H725,225,2,H725,225,2,8,8,1692,1692,0,0
W177,1,Doctor,250,H634,207,2,H634,207,2,Unmatched,0,0,Unmatched,0,0,H634,207,2,H634,207,2,7,7,1692,1692,0,0
W1190,1,Doctor,251,H282,218,1,H282,218,1,Unmatched,0,0,Unmatched,0,0,H282,218,1,H282,218,1,6,6,1692,1692,0,0
W311,1,Doctor,252,H561,239,3,H561,239,3,Unmatched,0,0,Unmatched,0,0,H561,239,3,H561,239,3,8,8,1692,1692,0,0
W1571,1,Doctor,253,H1293,241,3,H1293,241,3,Unmatched,0,0,Unmatched,0,0,H1293,241,3,H1293,241,3,9,9,1692,1692,0,0
W1633,1,Doctor,254,H1294,240,2,H1294,240,2,Unmatched,0,0,Unmatched,0,0,H1294,240,2,H1294,240,2,7,7,1692,1692,0,0
W193,1,Doctor,255,H595,216,-1,H595,216,-1,Unmatched,0,0,Unmatched,0,0,H108,227,1,H108,227,1,7,7,1692,1692,0,0
W526,1,Doctor,256,H1509,235,2,H1509,235,2,Unmatched,0,0,Unmatched,0,0,H1509,235,2,H1509,235,2,8,8,1692,1692,0,0
W1664,1,Doctor,257,H388,211,1,H388,211,1,Unmatched,0,0,Unmatched,0,0,H388,211,1,H388,211,1,7,7,1692,1692,0,0
W1680,1,Doctor,258,H781,229,3,H781,229,3,Unmatched,0,0,Unmatched,0,0,H781,229,3,H781,229,3,7,7,1692,1692,0,0
W168,1,Doctor,259,H701,238,3,H424,241,4,Unmatched,0,0,Unmatched,0,0,H701,238,3,H424,241,4,7,7,1692,1692,0,0
W1187,1,Doctor,260,H1348,242,2,H1348,242,2,Unmatched,0,0,Unmatched,0,0,H1348,242,2,H1348,242,2,8,8,1692,1692,0,0
W1209,1,Doctor,261,H1284,247,3,H1284,247,3,Unmatched,0,0,Unmatched,0,0,H1284,247,3,H1284,247,3,8,8,1692,1692,0,0
W488,1,Doctor,262,H1158,240,3,H1158,240,3,Unmatched,0,0,Unmatched,0,0,H1158,240,3,H1158,240,3,8,8,1692,1692,0,0
W42,1,Doctor,263,H966,237,4,H966,237,4,Unmatched,0,0,Unmatched,0,0,H966,237,4,H966,237,4,7,7,1692,1692,0,0
W649,1,Doctor,264,H113,202,1,H113,202,1,Unmatched,0,0,Unmatched,0,0,H113,202,1,H113,202,1,6,6,1692,1692,0,0
W1103,1,Doctor,265,H1047,221,1,H1047,221,1,Unmatched,0,0,Unmatched,0,0,H1047,221,1,H1047,221,1,6,6,1692,1692,0,0
W751,1,Doctor,266,H691,230,1,H691,230,1,Unmatched,0,0,Unmatched,0,0,H691,230,1,H691,230,1,7,7,1692,1692,0,0
W517,1,Doctor,267,H153,223,1,H153,223,1,Unmatched,0,0,Unmatched,0,0,H153,223,1,H153,223,1,8,8,1692,1692,0,0
W1586,1,Doctor,268,H771,259,5,H771,259,5,Unmatched,0,0,Unmatched,0,0,H771,259,5,H771,259,5,8,8,1692,1692,0,0
W1450,1,Doctor,269,H1358,234,-1,H1358,234,-1,Unmatched,0,0,Unmatched,0,0,H595,235,1,H595,235,1,7,7,1692,1692,0,0
W1099,1,Doctor,270,H1602,264,-1,H1602,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1401,1401,1692,1692,0,0
W293,1,Doctor,271,H1313,233,1,H1313,233,1,Unmatched,0,0,Unmatched,0,0,H1313,233,1,H1313,233,1,8,8,1692,1692,0,0
W732,1,Doctor,272,H53,248,2,H53,248,2,Unmatched,0,0,Unmatched,0,0,H53,248,2,H53,248,2,8,8,1692,1692,0,0
W1517,1,Doctor,273,H716,228,1,H716,228,1,Unmatched,0,0,Unmatched,0,0,H716,228,1,H716,228,1,7,7,1692,1692,0,0
W798,1,Doctor,274,H108,241,3,H108,241,3,Unmatched,0,0,Unmatched,0,0,H636,256,4,H636,256,4,9,9,1692,1692,0,0
W1602,1,Doctor,275,H1188,269,5,H1188,269,5,Unmatched,0,0,Unmatched,0,0,H1188,269,5,H1188,269,5,10,10,1692,1692,0,0
W905,1,Doctor,276,H1275,265,4,H1275,265,4,Unmatched,0,0,Unmatched,0,0,H1275,265,4,H1275,265,4,9,9,1692,1692,0,0
W245,1,Doctor,277,H750,261,2,H750,261,2,Unmatched,0,0,Unmatched,0,0,H750,261,2,H750,261,2,8,8,1692,1692,0,0
W41,1,Doctor,278,H1257,235,1,H1257,235,1,Unmatched,0,0,Unmatched,0,0,H1257,235,1,H1257,235,1,9,9,1692,1692,0,0
W43,1,Doctor,279,H1438,263,3,H1438,263,3,Unmatched,0,0,Unmatched,0,0,H1438,263,3,H1438,263,3,9,9,1692,1692,0,0
W1363,1,Doctor,280,H14,244,1,H14,244,1,Unmatched,0,0,Unmatched,0,0,H14,244,1,H14,244,1,9,9,1692,1692,0,0
W1496,1,Doctor,281,H630,265,-1,H630,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1390,1390,1692,1692,0,0
W218,1,Doctor,282,H783,258,4,H783,258,4,Unmatched,0,0,Unmatched,0,0,H783,258,4,H783,258,4,8,8,1692,1692,0,0
W454,1,Doctor,283,H929,223,1,H929,223,1,Unmatched,0,0,Unmatched,0,0,H435,266,3,H435,266,3,11,11,1692,1692,0,0
W34,1,Doctor,284,H749,239,1,H749,239,1,Unmatched,0,0,Unmatched,0,0,H749,239,1,H749,239,1,7,7,1692,1692,0,0
W1605,1,Doctor,285,H133,247,1,H133,247,1,Unmatched,0,0,Unmatched,0,0,H133,247,1,H133,247,1,8,8,1692,1692,0,0
W656,1,Doctor,286,H923,261,1,H923,261,1,Unmatched,0,0,Unmatched,0,0,H923,261,1,H923,261,1,9,9,1692,1692,0,0
W1035,1,Doctor,287,H1082,251,-1,H1082,251,-1,Unmatched,0,0,Unmatched,0,0,H1031,272,1,H1031,272,1,10,10,1692,1692,0,0
W1565,1,Doctor,288,H435,282,3,H435,282,3,Unmatched,0,0,Unmatched,0,0,H740,284,4,H740,284,4,10,10,1692,1692,0,0
W468,1,Doctor,289,H1402,257,4,H1402,257,4,Unmatched,0,0,Unmatched,0,0,H1402,257,4,H1402,257,4,9,9,1692,1692,0,0
W709,1,Doctor,290,H758,250,2,H758,250,2,Unmatched,0,0,Unmatched,0,0,H758,250,2,H758,250,2,8,8,1692,1692,0,0
W486,1,Doctor,291,H652,259,2,H652,259,2,Unmatched,0,0,Unmatched,0,0,H652,259,2,H652,259,2,9,9,1692,1692,0,0
W35,1,Doctor,292,H250,266,2,H250,266,2,Unmatched,0,0,Unmatched,0,0,H250,266,2,H250,266,2,8,8,1692,1692,0,0
W631,1,Doctor,293,H1113,273,-1,H1113,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1381,1381,1692,1692,0,0
W136,1,Doctor,294,H1640,261,1,H1640,261,1,Unmatched,0,0,Unmatched,0,0,H1640,261,1,H1640,261,1,9,9,1692,1692,0,0
W789,1,Doctor,295,H140,254,1,H140,254,1,Unmatched,0,0,Unmatched,0,0,H140,254,1,H140,254,1,9,9,1692,1692,0,0
W961,1,Doctor,296,H1594,289,5,H1594,289,5,Unmatched,0,0,Unmatched,0,0,H1594,289,5,H1594,289,5,10,10,1692,1692,0,0
W777,1,Doctor,297,H1572,233,1,H1572,233,1,Unmatched,0,0,Unmatched,0,0,H1572,233,1,H1572,233,1,8,8,1692,1692,0,0
W589,1,Doctor,298,H1130,273,3,H1130,273,3,Unmatched,0,0,Unmatched,0,0,H1130,273,3,H1130,273,3,10,10,1692,1692,0,0
W150,1,Doctor,299,H389,280,2,H389,280,2,Unmatched,0,0,Unmatched,0,0,H389,280,2,H389,280,2,10,10,1692,1692,0,0
W270,1,Doctor,300,H211,303,4,H211,303,4,Unmatched,0,0,Unmatched,0,0,H211,303,4,H211,303,4,10,10,1692,1692,0,0
W730,1,Doctor,301,H1422,262,1,H1422,262,1,Unmatched,0,0,Unmatched,0,0,H1422,262,1,H1422,262,1,8,8,1692,1692,0,0
W1548,1,Doctor,302,H961,278,3,H961,278,3,Unmatched,0,0,Unmatched,0,0,H961,278,3,H961,278,3,10,10,1692,1692,0,0
W613,1,Doctor,303,H1499,268,2,H1499,268,2,Unmatched,0,0,Unmatched,0,0,H1499,268,2,H1499,268,2,10,10,1692,1692,0,0
W826,1,Doctor,304,H299,265,2,H299,265,2,Unmatched,0,0,Unmatched,0,0,H299,265,2,H299,265,2,9,9,1692,1692,0,0
W891,1,Doctor,305,H459,264,2,H459,264,2,Unmatched,0,0,Unmatched,0,0,H1602,262,1,H1602,262,1,8,8,1692,1692,0,0
W303,1,Doctor,306,H585,296,-1,H585,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1368,1368,1692,1692,0,0
W1333,1,Doctor,307,H547,285,-1,H547,285,-1,Unmatched,0,0,Unmatched,0,0,H630,290,3,H630,290,3,12,12,1692,1692,0,0
W1049,1,Doctor,308,H1142,258,2,H1142,258,2,Unmatched,0,0,Unmatched,0,0,H1142,258,2,H1142,258,2,8,8,1692,1692,0,0
W1272,1,Doctor,309,H11,254,1,H11,254,1,Unmatched,0,0,Unmatched,0,0,H11,254,1,H11,254,1,9,9,1692,1692,0,0
W433,1,Doctor,310,H916,300,2,H916,300,2,Unmatched,0,0,Unmatched,0,0,H916,300,2,H916,300,2,10,10,1692,1692,0,0
W391,1,Doctor,311,H799,284,4,H799,284,4,Unmatched,0,0,Unmatched,0,0,H799,284,4,H799,284,4,9,9,1692,1692,0,0
W507,1,Doctor,312,H589,275,1,H589,275,1,Unmatched,0,0,Unmatched,0,0,H589,275,1,H589,275,1,10,10,1692,1692,0,0
W1442,1,Doctor,313,H1667,287,3,H1667,287,3,Unmatched,0,0,Unmatched,0,0,H1667,287,3,H1667,287,3,10,10,1692,1692,0,0
W322,1,Doctor,314,H1423,284,4,H1423,284,4,Unmatched,0,0,Unmatched,0,0,H1423,284,4,H1423,284,4,11,11,1692,1692,0,0
W64,1,Doctor,315,H1216,260,-1,H1216,260,-1,Unmatched,0,0,Unmatched,0,0,H63,287,2,H63,287,2,10,10,1692,1692,0,0
W16,1,Doctor,316,H1325,260,1,H1325,260,1,Unmatched,0,0,Unmatched,0,0,H1325,260,1,H1325,260,1,8,8,1692,1692,0,0
W450,1,Doctor,317,H609,234,1,H609,234,1,Unmatched,0,0,Unmatched,0,0,H609,234,1,H609,234,1,8,8,1692,1692,0,0
W418,1,Doctor,318,H1653,302,2,H1653,302,2,Unmatched,0,0,Unmatched,0,0,H1653,302,2,H1653,302,2,10,10,1692,1692,0,0
W755,1,Doctor,319,H1664,263,1,H1664,263,1,Unmatched,0,0,Unmatched,0,0,H1664,263,1,H1664,263,1,8,8,1692,1692,0,0
W1324,1,Doctor,320,H949,302,2,H949,302,2,Unmatched,0,0,Unmatched,0,0,H949,302,2,H949,302,2,12,12,1692,1692,0,0
W118,1,Doctor,321,H869,290,2,H869,290,2,Unmatched,0,0,Unmatched,0,0,H869,290,2,H869,290,2,10,10,1692,1692,0,0
W33,1,Doctor,322,H1148,294,2,H1148,294,2,Unmatched,0,0,Unmatched,0,0,H1148,294,2,H1148,294,2,11,11,1692,1692,0,0
W345,1,Doctor,323,H1236,290,3,H1236,290,3,Unmatched,0,0,Unmatched,0,0,H1236,290,3,H1236,290,3,11,11,1692,1692,0,0
W242,1,Doctor,324,H377,278,1,H377,278,1,Unmatched,0,0,Unmatched,0,0,H1389,315,3,H1389,315,3,11,11,1692,1692,0,0
W824,1,Doctor,325,H404,320,5,H404,320,5,Unmatched,0,0,Unmatched,0,0,H404,320,5,H404,320,5,11,11,1692,1692,0,0
W298,1,Doctor,326,H1000,296,2,H1000,296,2,Unmatched,0,0,Unmatched,0,0,H1000,296,2,H1000,296,2,10,10,1692,1692,0,0
W1286,1,Doctor,327,H633,304,-1,H633,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1352,1352,1692,1692,0,0
W845,1,Doctor,328,H574,287,3,H574,287,3,Unmatched,0,0,Unmatched,0,0,H574,287,3,H574,287,3,10,10,1692,1692,0,0
W272,1,Doctor,329,H1023,301,1,H1023,301,1,Unmatched,0,0,Unmatched,0,0,H1023,301,1,H1023,301,1,10,10,1692,1692,0,0
W1421,1,Doctor,330,H636,316,4,H636,316,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1347,1347,1692,1692,0,0
W48,1,Doctor,331,H409,287,4,H409,287,4,Unmatched,0,0,Unmatched,0,0,H409,287,4,H409,287,4,10,10,1692,1692,0,0
W1356,1,Doctor,332,H239,288,1,H239,288,1,Unmatched,0,0,Unmatched,0,0,H239,288,1,H239,288,1,10,10,1692,1692,0,0
W1350,1,Doctor,333,H1031,275,1,H1031,275,1,Unmatched,0,0,Unmatched,0,0,H1113,300,4,H1113,300,4,10,10,1692,1692,0,0
W1094,1,Doctor,334,H22,321,-1,H22,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1350,1350,1692,1692,0,0
W1092,1,Doctor,335,H1126,316,1,H1126,316,1,Unmatched,0,0,Unmatched,0,0,H1126,316,1,H1126,316,1,11,11,1692,1692,0,0
W1576,1,Doctor,336,H1090,313,-1,H1090,313,-1,Unmatched,0,0,Unmatched,0,0,H1215,331,4,H1215,331,4,14,14,1692,1692,0,0
W394,1,Doctor,337,H63,306,2,H63,306,2,Unmatched,0,0,Unmatched,0,0,H633,309,3,H633,309,3,11,11,1692,1692,0,0
W52,1,Doctor,338,H1684,302,2,H1684,302,2,Unmatched,0,0,Unmatched,0,0,H1684,302,2,H1684,302,2,11,11,1692,1692,0,0
W116,1,Doctor,339,H413,299,1,H413,299,1,Unmatched,0,0,Unmatched,0,0,H413,299,1,H413,299,1,11,11,1692,1692,0,0
W491,1,Doctor,340,H1408,309,4,H1408,309,4,Unmatched,0,0,Unmatched,0,0,H1408,309,4,H1408,309,4,11,11,1692,1692,0,0
W904,1,Doctor,341,H51,314,2,H51,314,2,Unmatched,0,0,Unmatched,0,0,H51,314,2,H51,314,2,13,13,1692,1692,0,0
W462,1,Doctor,342,H555,283,1,H555,283,1,Unmatched,0,0,Unmatched,0,0,H555,283,1,H555,283,1,9,9,1692,1692,0,0
W1042,1,Doctor,343,H1025,319,5,H1025,319,5,Unmatched,0,0,Unmatched,0,0,H1025,319,5,H1025,319,5,12,12,1692,1692,0,0
W669,1,Doctor,344,H1115,312,1,H1115,312,1,Unmatched,0,0,Unmatched,0,0,H1115,312,1,H1115,312,1,11,11,1692,1692,0,0
W701,1,Doctor,345,H679,309,2,H679,309,2,Unmatched,0,0,Unmatched,0,0,H679,309,2,H679,309,2,10,10,1692,1692,0,0
W285,1,Doctor,346,H325,302,2,H325,302,2,Unmatched,0,0,Unmatched,0,0,H325,302,2,H325,302,2,12,12,1692,1692,0,0
W1590,1,Doctor,347,H761,296,1,H761,296,1,Unmatched,0,0,Unmatched,0,0,H761,296,1,H761,296,1,11,11,1692,1692,0,0
W1010,1,Doctor,348,H1364,330,2,H1364,330,2,Unmatched,0,0,Unmatched,0,0,H1364,330,2,H1364,330,2,13,13,1692,1692,0,0
W420,1,Doctor,349,H860,314,2,H860,314,2,Unmatched,0,0,Unmatched,0,0,H860,314,2,H860,314,2,12,12,1692,1692,0,0
W484,1,Doctor,350,H440,321,1,H440,321,1,Unmatched,0,0,Unmatched,0,0,H440,321,1,H440,321,1,12,12,1692,1692,0,0
W603,1,Doctor,351,H890,304,1,H890,304,1,Unmatched,0,0,Unmatched,0,0,H890,304,1,H890,304,1,11,11,1692,1692,0,0
W1613,1,Doctor,352,H1202,331,3,H1202,331,3,Unmatched,0,0,Unmatched,0,0,H585,304,2,H585,304,2,11,11,1692,1692,0,0
