id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W969,1,Doctor,1017,H1239,7,2,H1239,7,2,Unmatched,0,0,Unmatched,0,0,H1239,7,2,H1239,7,2,0,0,769,769,0,0
W1462,1,Doctor,1018,H953,2,1,H953,2,1,H953,2,1,H953,2,1,H953,2,1,H953,2,1,0,0,0,0,0,0
W250,1,Doctor,1019,H1382,7,-1,H1382,7,-1,Unmatched,0,0,Unmatched,0,0,H877,15,2,H877,15,2,1,1,775,775,0,0
W381,1,Doctor,1020,H97,8,3,H97,8,3,Unmatched,0,0,Unmatched,0,0,H97,8,3,H97,8,3,1,1,765,765,0,0
W421,1,Doctor,1021,H812,6,1,H812,6,1,Unmatched,0,0,Unmatched,0,0,H812,6,1,H812,6,1,1,1,768,768,0,0
W244,1,Doctor,1022,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W1209,1,Doctor,1023,H411,9,4,H411,9,4,Unmatched,0,0,Unmatched,0,0,H411,9,4,H411,9,4,0,0,770,770,0,0
W722,1,Doctor,1024,H1129,5,1,H1129,5,1,H1129,5,1,H1129,5,1,H1129,5,1,H1129,5,1,1,1,0,0,0,0
W343,1,Doctor,1025,H143,4,2,H143,4,2,H143,4,2,H143,4,2,H873,6,4,H873,6,4,0,0,0,0,0,0
W971,1,Doctor,1026,H744,7,2,H744,7,2,Unmatched,0,0,Unmatched,0,0,H744,7,2,H744,7,2,0,0,765,765,0,0
W606,1,Doctor,1027,H132,2,1,H132,2,1,H132,2,1,H132,2,1,H132,2,1,H132,2,1,0,0,0,0,0,0
W1153,1,Doctor,1028,H1198,15,3,H1198,15,3,H59,1,-1,H59,1,-1,H1198,15,3,H1198,15,3,1,1,0,0,0,0
W785,1,Doctor,1029,H1082,4,2,H1082,4,2,H910,3,1,H910,3,1,H1082,4,2,H1082,4,2,0,0,0,0,0,0
W1486,1,Doctor,1030,H1600,7,3,H1600,7,3,Unmatched,0,0,Unmatched,0,0,H1600,7,3,H1600,7,3,1,1,762,762,0,0
W1287,1,Doctor,1031,H830,5,3,H830,5,3,H1266,1,1,H1266,1,1,H830,5,3,H830,5,3,1,1,0,0,0,0
W59,1,Doctor,1032,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,0,0,0,0,0,0
W671,1,Doctor,1033,H1235,3,-1,H1235,3,-1,H1235,3,-1,H1235,3,-1,H1521,6,1,H1521,6,1,2,2,0,0,0,0
W1485,1,Doctor,1034,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W1210,1,Doctor,1035,H863,3,1,H863,3,1,H863,3,1,H863,3,1,H863,3,1,H863,3,1,0,0,0,0,0,0
W729,1,Doctor,1036,H1478,4,1,H1478,4,1,H1478,4,1,H1478,4,1,H1478,4,1,H1478,4,1,0,0,0,0,0,0
W1371,1,Doctor,1037,H910,7,2,H910,7,2,H1600,5,1,H1600,5,1,H910,7,2,H910,7,2,1,1,0,0,0,0
W370,1,Doctor,1038,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W603,1,Doctor,1039,H1381,4,-1,H1381,4,-1,H1381,4,-1,H1381,4,-1,H756,11,4,H756,11,4,0,0,0,0,0,0
W517,1,Doctor,1040,H552,5,1,H552,5,1,H552,5,1,H552,5,1,H552,5,1,H552,5,1,0,0,0,0,0,0
W1393,1,Doctor,1041,H1024,3,1,H1024,3,1,H1024,3,1,H1024,3,1,H1024,3,1,H1024,3,1,0,0,0,0,0,0
W61,1,Doctor,1042,H638,7,1,H638,7,1,H777,5,-1,H777,5,-1,H638,7,1,H638,7,1,1,1,0,0,0,0
W1427,1,Doctor,1043,H1351,2,1,H1351,2,1,H1351,2,1,H1351,2,1,H1351,2,1,H1351,2,1,0,0,0,0,0,0
W864,1,Doctor,1044,H726,9,2,H726,9,2,Unmatched,0,0,Unmatched,0,0,H726,9,2,H726,9,2,1,1,748,748,0,0
W1253,1,Doctor,1045,H465,7,1,H465,7,1,Unmatched,0,0,Unmatched,0,0,H465,7,1,H465,7,1,0,0,755,755,0,0
W25,1,Doctor,1046,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W518,1,Doctor,1047,H636,9,3,H636,9,3,Unmatched,0,0,Unmatched,0,0,H636,9,3,H636,9,3,1,1,751,751,0,0
W640,1,Doctor,1048,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W467,1,Doctor,1049,H96,7,4,H96,7,4,Unmatched,0,0,Unmatched,0,0,H96,7,4,H96,7,4,2,2,748,748,0,0
W14,1,Doctor,1050,H24,9,4,H24,9,4,Unmatched,0,0,Unmatched,0,0,H24,9,4,H24,9,4,1,1,748,748,0,0
W6,1,Doctor,1051,H519,2,-1,H519,2,-1,H519,2,-1,H519,2,-1,H487,10,3,H487,10,3,3,3,0,0,0,0
W429,1,Doctor,1052,H1228,2,1,H1228,2,1,H1228,2,1,H1228,2,1,H1228,2,1,H1228,2,1,0,0,0,0,0,0
W67,1,Doctor,1053,H1151,9,4,H1151,9,4,Unmatched,0,0,Unmatched,0,0,H1151,9,4,H1151,9,4,0,0,751,751,0,0
W98,1,Doctor,1054,H743,14,-1,H743,14,-1,Unmatched,0,0,Unmatched,0,0,H1395,16,4,H1395,16,4,2,2,748,748,0,0
W332,1,Doctor,1055,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W532,1,Doctor,1056,H904,2,-1,H904,2,-1,H904,2,-1,H904,2,-1,H1243,18,2,H1243,18,2,4,4,0,0,0,0
W798,1,Doctor,1057,H508,5,2,H508,5,2,H726,2,-1,H726,2,-1,H508,5,2,H508,5,2,1,1,0,0,0,0
W1700,1,Doctor,1058,H514,3,-1,H514,3,-1,H514,3,-1,H514,3,-1,H1682,9,2,H1682,9,2,3,3,0,0,0,0
W1099,1,Doctor,1059,H1112,8,2,H1112,8,2,H1120,5,1,H1120,5,1,H1112,8,2,H1112,8,2,1,1,0,0,0,0
W379,1,Doctor,1060,H1358,7,2,H1358,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,642,642,742,742,0,0
W691,1,Doctor,1061,H660,2,1,H660,2,1,H660,2,1,H660,2,1,H660,2,1,H660,2,1,0,0,0,0,0,0
W670,1,Doctor,1062,H1477,11,3,H1477,11,3,Unmatched,0,0,Unmatched,0,0,H1477,11,3,H1477,11,3,2,2,743,743,0,0
W1028,1,Doctor,1063,H284,3,1,H284,3,1,H284,3,1,H284,3,1,H284,3,1,H284,3,1,0,0,0,0,0,0
W336,1,Doctor,1064,H41,5,1,H41,5,1,H41,5,1,H41,5,1,H41,5,1,H41,5,1,0,0,0,0,0,0
W978,1,Doctor,1065,H300,8,1,H300,8,1,Unmatched,0,0,Unmatched,0,0,H300,8,1,H300,8,1,1,1,743,743,0,0
W1021,1,Doctor,1066,H1100,2,1,H1100,2,1,H1100,2,1,H1100,2,1,H1100,2,1,H1100,2,1,0,0,0,0,0,0
W164,1,Doctor,1067,H1091,8,4,H1091,8,4,Unmatched,0,0,Unmatched,0,0,H1091,8,4,H1091,8,4,0,0,744,744,0,0
W195,1,Doctor,1068,H310,3,2,H310,3,2,H701,2,1,H701,2,1,H310,3,2,H310,3,2,0,0,0,0,0,0
W1645,1,Doctor,1069,H999,6,1,H999,6,1,Unmatched,0,0,Unmatched,0,0,H999,6,1,H999,6,1,0,0,744,744,0,0
W1249,1,Doctor,1070,H553,6,1,H553,6,1,Unmatched,0,0,Unmatched,0,0,H553,6,1,H553,6,1,1,1,742,742,0,0
W773,1,Doctor,1071,H837,9,3,H837,9,3,H999,4,1,H999,4,1,H837,9,3,H837,9,3,2,2,0,0,0,0
W392,1,Doctor,1072,H669,12,2,H669,12,2,H1601,2,1,H1601,2,1,H669,12,2,H669,12,2,4,4,0,0,0,0
W796,1,Doctor,1073,H1293,8,3,H1293,8,3,H137,2,-1,H137,2,-1,H1293,8,3,H1293,8,3,1,1,0,0,0,0
W685,1,Doctor,1074,H697,6,2,H697,6,2,Unmatched,0,0,Unmatched,0,0,H697,6,2,H697,6,2,0,0,738,738,0,0
W474,1,Doctor,1075,H902,15,3,H902,15,3,Unmatched,0,0,Unmatched,0,0,H902,15,3,H902,15,3,3,3,735,735,0,0
W949,1,Doctor,1076,H825,16,4,H825,16,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,639,639,740,740,0,0
W38,1,Doctor,1077,H667,14,3,H667,14,3,Unmatched,0,0,Unmatched,0,0,H667,14,3,H667,14,3,1,1,736,736,0,0
W556,1,Doctor,1078,H1280,8,1,H1280,8,1,H776,4,-1,H776,4,-1,H1280,8,1,H1280,8,1,1,1,0,0,0,0
W801,1,Doctor,1079,H1069,19,-1,H1069,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,635,635,734,734,0,0
W40,1,Doctor,1080,H1140,6,2,H1140,6,2,Unmatched,0,0,Unmatched,0,0,H1140,6,2,H1140,6,2,0,0,728,728,0,0
W905,1,Doctor,1081,H520,4,1,H520,4,1,H520,4,1,H520,4,1,H520,4,1,H520,4,1,0,0,0,0,0,0
W84,1,Doctor,1082,H1262,4,-1,H1262,4,-1,H1262,4,-1,H1262,4,-1,H1122,9,2,H1122,9,2,1,1,0,0,0,0
W623,1,Doctor,1083,H717,4,2,H717,4,2,H1239,1,1,H1239,1,1,H717,4,2,H717,4,2,1,1,0,0,0,0
W1101,1,Doctor,1084,H136,3,1,H136,3,1,H136,3,1,H136,3,1,H136,3,1,H136,3,1,0,0,0,0,0,0
W1122,1,Doctor,1085,H1628,3,-1,H1628,3,-1,H1628,3,-1,H1628,3,-1,H1561,6,2,H1561,6,2,1,1,0,0,0,0
W567,1,Doctor,1086,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W133,1,Doctor,1087,H1000,3,-1,H1000,3,-1,H1000,3,-1,H1000,3,-1,H1545,8,2,H1545,8,2,1,1,0,0,0,0
W17,1,Doctor,1088,H240,8,3,H240,8,3,Unmatched,0,0,Unmatched,0,0,H240,8,3,H240,8,3,0,0,730,730,0,0
W1218,1,Doctor,1089,H1064,12,3,H1064,12,3,Unmatched,0,0,Unmatched,0,0,H1064,12,3,H1064,12,3,0,0,728,728,0,0
W237,1,Doctor,1090,H379,6,-1,H379,6,-1,Unmatched,0,0,Unmatched,0,0,H1479,24,5,H1479,24,5,3,3,726,726,0,0
W1354,1,Doctor,1091,H652,18,3,H652,18,3,Unmatched,0,0,Unmatched,0,0,H652,18,3,H652,18,3,1,1,724,724,0,0
W1327,1,Doctor,1092,H725,2,1,H725,2,1,H725,2,1,H725,2,1,H725,2,1,H725,2,1,0,0,0,0,0,0
W1463,1,Doctor,1093,H596,4,1,H596,4,1,H596,4,1,H596,4,1,H596,4,1,H596,4,1,1,1,0,0,0,0
W988,1,Doctor,1094,H1504,9,1,H1504,9,1,Unmatched,0,0,Unmatched,0,0,H1504,9,1,H1504,9,1,2,2,724,724,0,0
W990,1,Doctor,1095,H503,3,-1,H503,3,-1,H503,3,-1,H503,3,-1,Unmatched,0,0,Unmatched,0,0,609,609,0,0,0,0
W218,1,Doctor,1096,H457,3,1,H457,3,1,H457,3,1,H457,3,1,H457,3,1,H457,3,1,1,1,0,0,0,0
W1042,1,Doctor,1097,H254,13,3,H254,13,3,Unmatched,0,0,Unmatched,0,0,H254,13,3,H254,13,3,0,0,724,724,0,0
W96,1,Doctor,1098,H1194,25,5,H1194,25,5,Unmatched,0,0,Unmatched,0,0,H1194,25,5,H1194,25,5,1,1,719,719,0,0
W891,1,Doctor,1099,H525,9,3,H525,9,3,Unmatched,0,0,Unmatched,0,0,H525,9,3,H525,9,3,1,1,716,716,0,0
W1063,1,Doctor,1100,H432,10,-1,H432,10,-1,Unmatched,0,0,Unmatched,0,0,H247,17,3,H247,17,3,3,3,716,716,0,0
W1014,1,Doctor,1101,H46,13,1,H46,13,1,Unmatched,0,0,Unmatched,0,0,H46,13,1,H46,13,1,1,1,718,718,0,0
W1321,1,Doctor,1102,H162,3,2,H162,3,2,H162,3,2,H162,3,2,H162,3,2,H162,3,2,0,0,0,0,0,0
W186,1,Doctor,1103,H608,2,1,H608,2,1,H608,2,1,H608,2,1,H608,2,1,H608,2,1,0,0,0,0,0,0
W251,1,Doctor,1104,H545,12,1,H545,12,1,Unmatched,0,0,Unmatched,0,0,H545,12,1,H545,12,1,1,1,722,722,0,0
W1502,1,Doctor,1105,H436,6,3,H436,6,3,H180,2,1,H180,2,1,H436,6,3,H436,6,3,0,0,0,0,0,0
W650,1,Doctor,1106,H723,8,3,H723,8,3,Unmatched,0,0,Unmatched,0,0,H723,8,3,H723,8,3,1,1,719,719,0,0
W1600,1,Doctor,1107,H852,1,-1,H852,1,-1,H852,1,-1,H852,1,-1,H492,8,1,H492,8,1,1,1,0,0,0,0
W1351,1,Doctor,1108,H1479,4,1,H1479,4,1,H1479,4,1,H1479,4,1,H376,6,2,H376,6,2,1,1,0,0,0,0
W1544,1,Doctor,1109,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,0,0,0,0,0,0
W441,1,Doctor,1110,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,0,0,0,0,0,0
W1333,1,Doctor,1111,H1200,9,2,H1200,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,603,603,716,716,0,0
W1239,1,Doctor,1112,H252,6,1,H252,6,1,Unmatched,0,0,Unmatched,0,0,H1374,7,2,H1374,7,2,1,1,715,715,0,0
W562,1,Doctor,1113,H549,4,2,H549,4,2,H549,4,2,H549,4,2,H549,4,2,H549,4,2,0,0,0,0,0,0
W428,1,Doctor,1114,H598,5,2,H598,5,2,H1574,1,1,H1574,1,1,H598,5,2,H598,5,2,1,1,0,0,0,0
W827,1,Doctor,1115,H1044,11,1,H1044,11,1,Unmatched,0,0,Unmatched,0,0,H1044,11,1,H1044,11,1,1,1,710,710,0,0
W1091,1,Doctor,1116,H187,13,3,H187,13,3,H1082,5,1,H1082,5,1,H187,13,3,H187,13,3,0,0,0,0,0,0
W202,1,Doctor,1117,H286,12,3,H286,12,3,Unmatched,0,0,Unmatched,0,0,H48,16,5,H48,16,5,0,0,708,708,0,0
W1505,1,Doctor,1118,H906,4,1,H906,4,1,H906,4,1,H906,4,1,H906,4,1,H906,4,1,0,0,0,0,0,0
W323,1,Doctor,1119,H236,15,1,H236,15,1,Unmatched,0,0,Unmatched,0,0,H236,15,1,H236,15,1,2,2,707,707,0,0
W118,1,Doctor,1120,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W173,1,Doctor,1121,H949,5,1,H949,5,1,H432,3,-1,H432,3,-1,H949,5,1,H949,5,1,1,1,0,0,0,0
W831,1,Doctor,1122,H1401,7,2,H1401,7,2,Unmatched,0,0,Unmatched,0,0,H1401,7,2,H1401,7,2,1,1,702,702,0,0
W178,1,Doctor,1123,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H1309,6,3,H1309,6,3,0,0,0,0,0,0
W1068,1,Doctor,1124,H1105,3,1,H1105,3,1,H1105,3,1,H1105,3,1,H1105,3,1,H1105,3,1,0,0,0,0,0,0
W142,1,Doctor,1125,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W55,1,Doctor,1126,H341,8,-1,H341,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,588,702,702,0,0
W576,1,Doctor,1127,H225,19,3,H225,19,3,H310,1,1,H310,1,1,H225,19,3,H225,19,3,1,1,0,0,0,0
W1514,1,Doctor,1128,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,0,0,0,0,0,0
W1670,1,Doctor,1129,H345,14,4,H345,14,4,Unmatched,0,0,Unmatched,0,0,H345,14,4,H345,14,4,2,2,702,702,0,0
W283,1,Doctor,1130,H908,7,-1,H908,7,-1,Unmatched,0,0,Unmatched,0,0,H537,10,2,H537,10,2,0,0,707,707,0,0
W1247,1,Doctor,1131,H1555,4,1,H1555,4,1,H1555,4,1,H1555,4,1,H816,8,2,H816,8,2,0,0,0,0,0,0
W1590,1,Doctor,1132,H1422,5,1,H1422,5,1,H1422,5,1,H1422,5,1,H1422,5,1,H1422,5,1,1,1,0,0,0,0
W1695,1,Doctor,1133,H470,9,2,H470,9,2,H1640,3,1,H1640,3,1,H470,9,2,H470,9,2,2,2,0,0,0,0
W711,1,Doctor,1134,H1371,13,4,H1371,13,4,H837,5,-1,H837,5,-1,H1371,13,4,H1371,13,4,2,2,0,0,0,0
W123,1,Doctor,1135,H85,4,1,H85,4,1,H85,4,1,H85,4,1,H85,4,1,H85,4,1,1,1,0,0,0,0
W1243,1,Doctor,1136,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W294,1,Doctor,1137,H483,14,2,H483,14,2,H941,4,-1,H941,4,-1,H483,14,2,H483,14,2,1,1,0,0,0,0
W1510,1,Doctor,1138,H1342,15,3,H1342,15,3,Unmatched,0,0,Unmatched,0,0,H1342,15,3,H1342,15,3,1,1,700,700,0,0
W1649,1,Doctor,1139,H792,9,2,H792,9,2,H1064,5,1,H1064,5,1,H792,9,2,H792,9,2,2,2,0,0,0,0
W1160,1,Doctor,1140,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1466,2,2,H1466,2,2,0,0,0,0,0,0
W884,1,Doctor,1141,H406,21,-1,H406,21,-1,H300,1,1,H300,1,1,Unmatched,0,0,Unmatched,0,0,576,576,0,0,0,0
W805,1,Doctor,1142,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W1098,1,Doctor,1143,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,0,0,0,0,0,0
W1304,1,Doctor,1144,H543,3,1,H543,3,1,H543,3,1,H543,3,1,H543,3,1,H543,3,1,0,0,0,0,0,0
W1194,1,Doctor,1145,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W1362,1,Doctor,1146,H84,11,2,H84,11,2,Unmatched,0,0,Unmatched,0,0,H84,11,2,H84,11,2,0,0,687,687,0,0
W874,1,Doctor,1147,H1039,3,1,H1039,3,1,H1039,3,1,H1039,3,1,H1039,3,1,H1039,3,1,0,0,0,0,0,0
W1305,1,Doctor,1148,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,H1614,2,1,0,0,0,0,0,0
W233,1,Doctor,1149,H1574,15,4,H1574,15,4,Unmatched,0,0,Unmatched,0,0,H1574,15,4,H1574,15,4,0,0,692,692,0,0
W216,1,Doctor,1150,H1515,9,-1,H1515,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,697,697,0,0
W1426,1,Doctor,1151,H243,7,2,H243,7,2,Unmatched,0,0,Unmatched,0,0,H243,7,2,H243,7,2,0,0,691,691,0,0
W1607,1,Doctor,1152,H1431,14,2,H1431,14,2,H1023,4,1,H1023,4,1,H1431,14,2,H1431,14,2,0,0,0,0,0,0
W654,1,Doctor,1153,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,0,0,0,0,0,0
W463,1,Doctor,1154,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W56,1,Doctor,1155,H197,4,2,H197,4,2,H553,1,1,H553,1,1,H197,4,2,H197,4,2,0,0,0,0,0,0
W926,1,Doctor,1156,H1640,12,3,H1640,12,3,Unmatched,0,0,Unmatched,0,0,H1640,12,3,H1640,12,3,2,2,684,684,0,0
W1102,1,Doctor,1157,H540,5,2,H540,5,2,H545,2,1,H545,2,1,H540,5,2,H540,5,2,0,0,0,0,0,0
W944,1,Doctor,1158,H307,24,4,H307,24,4,H1576,5,1,H1576,5,1,H307,24,4,H307,24,4,3,3,0,0,0,0
W1290,1,Doctor,1159,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,0,0,0,0,0,0
W90,1,Doctor,1160,H107,20,-1,H107,20,-1,Unmatched,0,0,Unmatched,0,0,H989,21,2,H989,21,2,1,1,688,688,0,0
W1676,1,Doctor,1161,H969,8,1,H969,8,1,Unmatched,0,0,Unmatched,0,0,H969,8,1,H969,8,1,0,0,685,685,0,0
W1310,1,Doctor,1162,H892,4,1,H892,4,1,H892,4,1,H892,4,1,H892,4,1,H892,4,1,0,0,0,0,0,0
W989,1,Doctor,1163,H647,10,2,H647,10,2,Unmatched,0,0,Unmatched,0,0,H647,10,2,H647,10,2,1,1,681,681,0,0
W146,1,Doctor,1164,H523,16,5,H523,16,5,Unmatched,0,0,Unmatched,0,0,H523,16,5,H523,16,5,3,3,679,679,0,0
W793,1,Doctor,1165,H1180,11,2,H1180,11,2,Unmatched,0,0,Unmatched,0,0,H1180,11,2,H1180,11,2,0,0,689,689,0,0
W1005,1,Doctor,1166,H1098,9,1,H1098,9,1,Unmatched,0,0,Unmatched,0,0,H1098,9,1,H1098,9,1,0,0,680,680,0,0
W1405,1,Doctor,1167,H1281,3,1,H1281,3,1,H1281,3,1,H1281,3,1,H1627,24,5,H1627,24,5,2,2,0,0,0,0
W1330,1,Doctor,1168,H547,14,3,H547,14,3,H1258,2,1,H1258,2,1,H547,14,3,H547,14,3,2,2,0,0,0,0
W1251,1,Doctor,1169,H1047,16,2,H1047,16,2,Unmatched,0,0,Unmatched,0,0,H1047,16,2,H1047,16,2,1,1,684,684,0,0
W958,1,Doctor,1170,H1698,11,2,H1698,11,2,Unmatched,0,0,Unmatched,0,0,H1341,14,4,H1341,14,4,0,0,681,681,0,0
W1324,1,Doctor,1171,H1107,22,4,H1107,22,4,Unmatched,0,0,Unmatched,0,0,H1107,22,4,H1107,22,4,2,2,690,690,0,0
W621,1,Doctor,1172,H1150,8,3,H1150,8,3,Unmatched,0,0,Unmatched,0,0,H1150,8,3,H1150,8,3,0,0,679,679,0,0
W1446,1,Doctor,1173,H1608,3,1,H1608,3,1,H1608,3,1,H1608,3,1,H1608,3,1,H1608,3,1,0,0,0,0,0,0
W1697,1,Doctor,1174,H1141,6,1,H1141,6,1,Unmatched,0,0,Unmatched,0,0,H1141,6,1,H1141,6,1,1,1,679,679,0,0
W611,1,Doctor,1175,H350,12,3,H350,12,3,H1069,3,1,H1069,3,1,H1069,3,1,H1069,3,1,1,1,0,0,0,0
W846,1,Doctor,1176,H311,6,-1,H311,6,-1,Unmatched,0,0,Unmatched,0,0,H148,24,5,H148,24,5,5,5,680,680,0,0
W456,1,Doctor,1177,H329,14,4,H329,14,4,Unmatched,0,0,Unmatched,0,0,H329,14,4,H329,14,4,3,3,681,681,0,0
W1130,1,Doctor,1178,H851,8,3,H851,8,3,Unmatched,0,0,Unmatched,0,0,H851,8,3,H851,8,3,1,1,676,676,0,0
W996,1,Doctor,1179,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W317,1,Doctor,1180,H1076,5,1,H1076,5,1,H1076,5,1,H1076,5,1,H1076,5,1,H1076,5,1,1,1,0,0,0,0
W154,1,Doctor,1181,H199,4,1,H199,4,1,H199,4,1,H199,4,1,H199,4,1,H199,4,1,0,0,0,0,0,0
W499,1,Doctor,1182,H1639,16,5,H1639,16,5,Unmatched,0,0,Unmatched,0,0,H1639,16,5,H1639,16,5,1,1,679,679,0,0
W633,1,Doctor,1183,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,0,0,0,0,0,0
W1375,1,Doctor,1184,H1056,2,1,H1056,2,1,H1056,2,1,H1056,2,1,H1056,2,1,H1056,2,1,0,0,0,0,0,0
W1016,1,Doctor,1185,H1027,7,1,H1027,7,1,Unmatched,0,0,Unmatched,0,0,H1027,7,1,H1027,7,1,0,0,673,673,0,0
W1421,1,Doctor,1186,H309,15,4,H309,15,4,Unmatched,0,0,Unmatched,0,0,H309,15,4,H309,15,4,1,1,673,673,0,0
W298,1,Doctor,1187,H1517,12,1,H1517,12,1,H1214,3,-1,H1214,3,-1,H1517,12,1,H1517,12,1,1,1,0,0,0,0
W1317,1,Doctor,1188,H110,22,5,H110,22,5,Unmatched,0,0,Unmatched,0,0,H110,22,5,H110,22,5,1,1,671,671,0,0
W1675,1,Doctor,1189,H410,18,3,H410,18,3,Unmatched,0,0,Unmatched,0,0,H410,18,3,H410,18,3,2,2,670,670,0,0
W1273,1,Doctor,1190,H1169,7,-1,H1169,7,-1,Unmatched,0,0,Unmatched,0,0,H1394,19,4,H1394,19,4,3,3,665,665,0,0
W1429,1,Doctor,1191,H376,40,5,H376,40,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,524,524,670,670,0,0
W1307,1,Doctor,1192,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,0,0,0,0,0,0
W780,1,Doctor,1193,H482,7,2,H482,7,2,Unmatched,0,0,Unmatched,0,0,H482,7,2,H482,7,2,0,0,667,667,0,0
W908,1,Doctor,1194,H522,8,2,H522,8,2,Unmatched,0,0,Unmatched,0,0,H522,8,2,H522,8,2,3,3,667,667,0,0
W337,1,Doctor,1195,H1447,8,3,H1447,8,3,H1150,2,1,H1150,2,1,H1447,8,3,H1447,8,3,0,0,0,0,0,0
W130,1,Doctor,1196,H485,4,3,H485,4,3,H485,4,3,H485,4,3,H485,4,3,H485,4,3,0,0,0,0,0,0
W1148,1,Doctor,1197,H1374,10,3,H1374,10,3,Unmatched,0,0,Unmatched,0,0,H370,8,2,H370,8,2,0,0,664,664,0,0
W1081,1,Doctor,1198,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W1022,1,Doctor,1199,H492,5,2,H492,5,2,H492,5,2,H492,5,2,H515,17,4,H515,17,4,1,1,0,0,0,0
W1285,1,Doctor,1200,H1343,12,3,H1343,12,3,Unmatched,0,0,Unmatched,0,0,H1343,12,3,H1343,12,3,1,1,660,660,0,0
W1186,1,Doctor,1201,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H990,8,3,H990,8,3,0,0,0,0,0,0
W1069,1,Doctor,1202,H1462,4,1,H1462,4,1,H1678,1,-1,H1678,1,-1,H1462,4,1,H1462,4,1,0,0,0,0,0,0
W440,1,Doctor,1203,H833,18,-1,H833,18,-1,Unmatched,0,0,Unmatched,0,0,H1501,29,4,H1501,29,4,4,4,657,657,0,0
