id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H810,1,Hospital,1274,W1323,584,18,W1323,584,18,Unmatched,0,0,Unmatched,0,0,W1323,584,18,W1323,584,18,2,2,836,836,0,0
H260,1,Hospital,1275,W384,123,2,W384,123,2,Unmatched,0,0,Unmatched,0,0,W384,123,2,W384,123,2,0,0,836,836,0,0
H584,1,Hospital,1276,W171,129,2,W171,129,2,Unmatched,0,0,Unmatched,0,0,W171,129,2,W171,129,2,0,0,836,836,0,0
H431,1,Hospital,1277,W1661,306,8,W1661,306,8,Unmatched,0,0,Unmatched,0,0,W1661,306,8,W1661,306,8,0,0,836,836,0,0
H1168,1,Hospital,1278,W877,180,3,W877,180,3,Unmatched,0,0,Unmatched,0,0,W877,180,3,W877,180,3,0,0,836,836,0,0
H338,1,Hospital,1279,W749,247,3,W749,247,3,Unmatched,0,0,Unmatched,0,0,W749,247,3,W749,247,3,0,0,836,836,0,0
H1299,1,Hospital,1280,W1213,252,3,W1213,252,3,Unmatched,0,0,Unmatched,0,0,W1213,252,3,W1213,252,3,1,1,836,836,0,0
H1051,1,Hospital,1281,W863,456,9,W863,456,9,Unmatched,0,0,Unmatched,0,0,W863,456,9,W863,456,9,0,0,836,836,0,0
H639,1,Hospital,1282,W218,374,5,W145,350,4,Unmatched,0,0,Unmatched,0,0,W218,374,5,W218,374,5,1,1,836,836,0,0
H575,1,Hospital,1283,W551,399,6,W551,399,6,Unmatched,0,0,Unmatched,0,0,W551,399,6,W551,399,6,1,1,836,836,0,0
H676,1,Hospital,1284,W788,104,1,W788,104,1,Unmatched,0,0,Unmatched,0,0,W788,104,1,W788,104,1,0,0,836,836,0,0
H57,1,Hospital,1285,W36,384,4,W36,384,4,Unmatched,0,0,Unmatched,0,0,W36,384,4,W36,384,4,2,2,836,836,0,0
H1456,1,Hospital,1286,W140,364,5,W1476,350,4,Unmatched,0,0,Unmatched,0,0,W140,364,5,W140,364,5,1,1,836,836,0,0
H1242,1,Hospital,1287,W1282,379,7,W1282,379,7,Unmatched,0,0,Unmatched,0,0,W1282,379,7,W1282,379,7,3,3,836,836,0,0
H270,1,Hospital,1288,W911,303,3,W911,303,3,Unmatched,0,0,Unmatched,0,0,W911,303,3,W911,303,3,0,0,836,836,0,0
H537,1,Hospital,1289,W39,408,7,W39,408,7,Unmatched,0,0,Unmatched,0,0,W39,408,7,W39,408,7,0,0,836,836,0,0
H242,1,Hospital,1290,W1241,154,3,W1241,154,3,Unmatched,0,0,Unmatched,0,0,W1241,154,3,W1241,154,3,0,0,836,836,0,0
H747,1,Hospital,1291,W1508,165,1,W1508,165,1,W682,809,-1,W682,809,-1,W1508,165,1,W1508,165,1,1,1,281,281,0,0
H556,1,Hospital,1292,W8,328,3,W8,328,3,Unmatched,0,0,Unmatched,0,0,W8,328,3,W8,328,3,0,0,836,836,0,0
H1078,1,Hospital,1293,W1123,411,7,W1123,411,7,W1316,823,-1,W1316,823,-1,W1123,411,7,W1123,411,7,0,0,293,293,0,0
H96,1,Hospital,1294,W300,91,1,W300,91,1,Unmatched,0,0,Unmatched,0,0,W300,91,1,W300,91,1,1,1,836,836,0,0
H1605,1,Hospital,1295,W1452,204,2,W1452,204,2,Unmatched,0,0,Unmatched,0,0,W936,343,3,W936,343,3,0,0,836,836,0,0
H484,1,Hospital,1296,W245,71,1,W245,71,1,W1470,841,-1,W1470,841,-1,W245,71,1,W245,71,1,0,0,293,293,0,0
H1052,1,Hospital,1297,W1460,501,12,W302,197,2,Unmatched,0,0,Unmatched,0,0,W302,197,2,W302,197,2,0,0,836,836,0,0
H1104,1,Hospital,1298,W1127,465,7,W1127,465,7,Unmatched,0,0,Unmatched,0,0,W1127,465,7,W1127,465,7,1,1,836,836,0,0
H748,1,Hospital,1299,W1511,352,8,W1511,352,8,Unmatched,0,0,Unmatched,0,0,W1511,352,8,W1511,352,8,1,1,836,836,0,0
H649,1,Hospital,1300,W1102,305,5,W1102,305,5,Unmatched,0,0,Unmatched,0,0,W1102,305,5,W1102,305,5,0,0,836,836,0,0
H1307,1,Hospital,1301,W126,206,2,W126,206,2,Unmatched,0,0,Unmatched,0,0,W126,206,2,W126,206,2,0,0,836,836,0,0
H216,1,Hospital,1302,W333,263,-1,W333,263,-1,Unmatched,0,0,Unmatched,0,0,W210,139,2,W210,139,2,0,0,836,836,0,0
H698,1,Hospital,1303,W1041,458,6,W1041,458,6,Unmatched,0,0,Unmatched,0,0,W1041,458,6,W1041,458,6,0,0,836,836,0,0
H218,1,Hospital,1304,W932,198,2,W932,198,2,Unmatched,0,0,Unmatched,0,0,W932,198,2,W932,198,2,0,0,836,836,0,0
H1575,1,Hospital,1305,W1474,166,3,W1474,166,3,Unmatched,0,0,Unmatched,0,0,W1474,166,3,W1474,166,3,0,0,836,836,0,0
H1062,1,Hospital,1306,W1405,482,11,W1405,482,11,Unmatched,0,0,Unmatched,0,0,W1405,482,11,W1405,482,11,2,2,836,836,0,0
H1294,1,Hospital,1307,W636,238,4,W636,238,4,Unmatched,0,0,Unmatched,0,0,W636,238,4,W636,238,4,1,1,836,836,0,0
H1001,1,Hospital,1308,W425,60,1,W425,60,1,Unmatched,0,0,Unmatched,0,0,W1353,407,10,W1353,407,10,1,1,836,836,0,0
H1216,1,Hospital,1309,W1374,480,10,W1374,480,10,Unmatched,0,0,Unmatched,0,0,W1374,480,10,W1374,480,10,0,0,836,836,0,0
H369,1,Hospital,1310,W229,73,2,W229,73,2,Unmatched,0,0,Unmatched,0,0,W229,73,2,W229,73,2,0,0,836,836,0,0
H567,1,Hospital,1311,W46,349,10,W46,349,10,Unmatched,0,0,Unmatched,0,0,W46,349,10,W46,349,10,0,0,836,836,0,0
H902,1,Hospital,1312,W607,516,14,W607,516,14,Unmatched,0,0,Unmatched,0,0,W607,516,14,W607,516,14,2,2,836,836,0,0
H427,1,Hospital,1313,W1250,121,1,W1250,121,1,Unmatched,0,0,Unmatched,0,0,W425,523,13,W425,523,13,2,2,836,836,0,0
H1279,1,Hospital,1314,W1349,162,4,W1349,162,4,Unmatched,0,0,Unmatched,0,0,W1349,162,4,W1349,162,4,0,0,836,836,0,0
H1179,1,Hospital,1315,W766,176,1,W766,176,1,Unmatched,0,0,Unmatched,0,0,W766,176,1,W766,176,1,1,1,836,836,0,0
H1304,1,Hospital,1316,W1174,400,6,W1174,400,6,Unmatched,0,0,Unmatched,0,0,W1174,400,6,W1174,400,6,0,0,836,836,0,0
H444,1,Hospital,1317,W295,232,4,W295,232,4,Unmatched,0,0,Unmatched,0,0,W295,232,4,W295,232,4,1,1,836,836,0,0
H1355,1,Hospital,1318,W391,397,4,W391,397,4,Unmatched,0,0,Unmatched,0,0,W391,397,4,W391,397,4,1,1,836,836,0,0
H963,1,Hospital,1319,W1188,406,6,W1188,406,6,Unmatched,0,0,Unmatched,0,0,W1188,406,6,W1188,406,6,0,0,836,836,0,0
H1618,1,Hospital,1320,W644,445,9,W644,445,9,Unmatched,0,0,Unmatched,0,0,W644,445,9,W644,445,9,0,0,836,836,0,0
H297,1,Hospital,1321,W1201,196,3,W1201,196,3,Unmatched,0,0,Unmatched,0,0,W1201,196,3,W1201,196,3,0,0,836,836,0,0
H196,1,Hospital,1322,W15,382,6,W15,382,6,Unmatched,0,0,Unmatched,0,0,W15,382,6,W15,382,6,1,1,836,836,0,0
H992,1,Hospital,1323,W433,729,13,W433,729,13,Unmatched,0,0,Unmatched,0,0,W433,729,13,W433,729,13,3,3,836,836,0,0
H786,1,Hospital,1324,W861,524,7,W1094,495,6,Unmatched,0,0,Unmatched,0,0,W1094,495,6,W1094,495,6,1,1,836,836,0,0
H151,1,Hospital,1325,W1291,221,3,W1291,221,3,Unmatched,0,0,Unmatched,0,0,W1291,221,3,W1291,221,3,0,0,836,836,0,0
H553,1,Hospital,1326,W550,386,10,W550,386,10,Unmatched,0,0,Unmatched,0,0,W550,386,10,W550,386,10,0,0,836,836,0,0
H210,1,Hospital,1327,W1611,219,3,W1611,219,3,Unmatched,0,0,Unmatched,0,0,W1611,219,3,W1611,219,3,0,0,836,836,0,0
H1148,1,Hospital,1328,W1582,143,1,W1582,143,1,Unmatched,0,0,Unmatched,0,0,W1582,143,1,W1582,143,1,0,0,836,836,0,0
H478,1,Hospital,1329,W1538,737,12,W1276,510,4,Unmatched,0,0,Unmatched,0,0,W1276,510,4,W1276,510,4,1,1,836,836,0,0
H1428,1,Hospital,1330,W269,349,11,W1460,341,10,Unmatched,0,0,Unmatched,0,0,W939,264,7,W939,264,7,2,2,836,836,0,0
H1464,1,Hospital,1331,W844,774,15,W356,404,5,Unmatched,0,0,Unmatched,0,0,W844,774,15,W844,774,15,3,3,836,836,0,0
H1511,1,Hospital,1332,W570,327,7,W570,327,7,Unmatched,0,0,Unmatched,0,0,W570,327,7,W570,327,7,1,1,836,836,0,0
H165,1,Hospital,1333,W1567,394,3,W1302,279,1,Unmatched,0,0,Unmatched,0,0,W1302,279,1,W1302,279,1,0,0,836,836,0,0
H1091,1,Hospital,1334,W1045,296,4,W1045,296,4,Unmatched,0,0,Unmatched,0,0,W1045,296,4,W1045,296,4,2,2,836,836,0,0
H435,1,Hospital,1335,W1657,493,11,W3,491,10,Unmatched,0,0,Unmatched,0,0,W3,491,10,W3,491,10,0,0,836,836,0,0
H248,1,Hospital,1336,W1461,451,11,W1461,451,11,Unmatched,0,0,Unmatched,0,0,W1461,451,11,W1461,451,11,1,1,836,836,0,0
H438,1,Hospital,1337,W752,136,2,W752,136,2,Unmatched,0,0,Unmatched,0,0,W752,136,2,W752,136,2,0,0,836,836,0,0
H732,1,Hospital,1338,W1525,50,1,W1525,50,1,Unmatched,0,0,Unmatched,0,0,W1525,50,1,W1525,50,1,0,0,836,836,0,0
H520,1,Hospital,1339,W1647,108,2,W1647,108,2,Unmatched,0,0,Unmatched,0,0,W1647,108,2,W1647,108,2,0,0,836,836,0,0
H387,1,Hospital,1340,W957,401,7,W957,401,7,Unmatched,0,0,Unmatched,0,0,W957,401,7,W957,401,7,1,1,836,836,0,0
H1449,1,Hospital,1341,W1067,356,5,W1067,356,5,Unmatched,0,0,Unmatched,0,0,W1067,356,5,W1067,356,5,1,1,836,836,0,0
H1650,1,Hospital,1342,W937,489,8,W937,489,8,Unmatched,0,0,Unmatched,0,0,W937,489,8,W937,489,8,1,1,836,836,0,0
H1439,1,Hospital,1343,W846,403,5,W846,403,5,Unmatched,0,0,Unmatched,0,0,W846,403,5,W846,403,5,1,1,836,836,0,0
H1113,1,Hospital,1344,W1430,685,15,W1430,685,15,Unmatched,0,0,Unmatched,0,0,W1430,685,15,W1430,685,15,3,3,836,836,0,0
H1434,1,Hospital,1345,W1170,370,4,W1170,370,4,Unmatched,0,0,Unmatched,0,0,W1170,370,4,W1170,370,4,0,0,836,836,0,0
H1159,1,Hospital,1346,W1095,299,5,W1095,299,5,Unmatched,0,0,Unmatched,0,0,W1095,299,5,W1095,299,5,0,0,836,836,0,0
H183,1,Hospital,1347,W1101,361,6,W1101,361,6,Unmatched,0,0,Unmatched,0,0,W1101,361,6,W1101,361,6,0,0,836,836,0,0
H430,1,Hospital,1348,W1389,252,2,W1389,252,2,Unmatched,0,0,Unmatched,0,0,W1389,252,2,W1389,252,2,2,2,836,836,0,0
H65,1,Hospital,1349,W1539,330,6,W345,199,3,Unmatched,0,0,Unmatched,0,0,W345,199,3,W345,199,3,1,1,836,836,0,0
H638,1,Hospital,1350,W690,314,7,W690,314,7,Unmatched,0,0,Unmatched,0,0,W182,28,1,W182,28,1,0,0,836,836,0,0
H630,1,Hospital,1351,W475,628,5,W475,628,5,Unmatched,0,0,Unmatched,0,0,W475,628,5,W475,628,5,2,2,836,836,0,0
H100,1,Hospital,1352,W1233,305,7,W1233,305,7,Unmatched,0,0,Unmatched,0,0,W1233,305,7,W1233,305,7,0,0,836,836,0,0
H1182,1,Hospital,1353,W894,113,1,W894,113,1,Unmatched,0,0,Unmatched,0,0,W894,113,1,W894,113,1,0,0,836,836,0,0
H263,1,Hospital,1354,W1395,346,7,W1395,346,7,W1608,999,-1,W1608,999,-1,W1395,346,7,W1395,346,7,2,2,380,380,0,0
H846,1,Hospital,1355,W665,264,4,W665,264,4,Unmatched,0,0,Unmatched,0,0,W665,264,4,W665,264,4,0,0,836,836,0,0
H1365,1,Hospital,1356,W416,302,3,W416,302,3,Unmatched,0,0,Unmatched,0,0,W416,302,3,W416,302,3,0,0,836,836,0,0
H1330,1,Hospital,1357,W952,417,5,W952,417,5,Unmatched,0,0,Unmatched,0,0,W941,301,2,W941,301,2,0,0,836,836,0,0
H1420,1,Hospital,1358,W1295,286,2,W1295,286,2,Unmatched,0,0,Unmatched,0,0,W1295,286,2,W1295,286,2,0,0,836,836,0,0
H289,1,Hospital,1359,W923,430,9,W326,378,7,Unmatched,0,0,Unmatched,0,0,W923,430,9,W923,430,9,1,1,836,836,0,0
H893,1,Hospital,1360,W119,490,7,W119,490,7,Unmatched,0,0,Unmatched,0,0,W119,490,7,W119,490,7,0,0,836,836,0,0
H159,1,Hospital,1361,W85,224,2,W85,224,2,Unmatched,0,0,Unmatched,0,0,W85,224,2,W85,224,2,0,0,836,836,0,0
H1635,1,Hospital,1362,W818,183,2,W818,183,2,Unmatched,0,0,Unmatched,0,0,W818,183,2,W818,183,2,0,0,836,836,0,0
H176,1,Hospital,1363,W211,304,4,W211,304,4,Unmatched,0,0,Unmatched,0,0,W211,304,4,W211,304,4,2,2,836,836,0,0
H875,1,Hospital,1364,W1093,712,-1,W1093,712,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,836,836,0,0
H331,1,Hospital,1365,W1216,338,4,W1216,338,4,Unmatched,0,0,Unmatched,0,0,W819,316,3,W819,316,3,1,1,836,836,0,0
H933,1,Hospital,1366,W10,412,6,W10,412,6,Unmatched,0,0,Unmatched,0,0,W10,412,6,W10,412,6,0,0,836,836,0,0
H1118,1,Hospital,1367,W806,113,3,W806,113,3,Unmatched,0,0,Unmatched,0,0,W806,113,3,W806,113,3,0,0,836,836,0,0
H1644,1,Hospital,1368,W1694,277,5,W1694,277,5,Unmatched,0,0,Unmatched,0,0,W1694,277,5,W1694,277,5,1,1,836,836,0,0
H750,1,Hospital,1369,W1541,156,2,W1541,156,2,Unmatched,0,0,Unmatched,0,0,W1541,156,2,W1541,156,2,1,1,836,836,0,0
H1667,1,Hospital,1370,W986,215,1,W986,215,1,Unmatched,0,0,Unmatched,0,0,W986,215,1,W986,215,1,1,1,836,836,0,0
H1342,1,Hospital,1371,W423,464,11,W423,464,11,Unmatched,0,0,Unmatched,0,0,W423,464,11,W423,464,11,1,1,836,836,0,0
H1510,1,Hospital,1372,W1641,321,4,W1641,321,4,Unmatched,0,0,Unmatched,0,0,W1641,321,4,W1641,321,4,0,0,836,836,0,0
H671,1,Hospital,1373,W825,457,7,W825,457,7,Unmatched,0,0,Unmatched,0,0,W825,457,7,W825,457,7,1,1,836,836,0,0
H1430,1,Hospital,1374,W1175,283,3,W1175,283,3,Unmatched,0,0,Unmatched,0,0,W1175,283,3,W1175,283,3,0,0,836,836,0,0
H1246,1,Hospital,1375,W1047,286,2,W1047,286,2,Unmatched,0,0,Unmatched,0,0,W1047,286,2,W1047,286,2,0,0,836,836,0,0
H347,1,Hospital,1376,W328,582,8,W328,582,8,Unmatched,0,0,Unmatched,0,0,W365,219,1,W365,219,1,0,0,836,836,0,0
H1525,1,Hospital,1377,W1359,53,1,W1359,53,1,Unmatched,0,0,Unmatched,0,0,W1359,53,1,W1359,53,1,0,0,836,836,0,0
H201,1,Hospital,1378,W1128,515,11,W1128,515,11,Unmatched,0,0,Unmatched,0,0,W1128,515,11,W1128,515,11,0,0,836,836,0,0
H1011,1,Hospital,1379,W774,360,2,W774,360,2,Unmatched,0,0,Unmatched,0,0,W774,360,2,W774,360,2,0,0,836,836,0,0
H21,1,Hospital,1380,W537,545,13,W537,545,13,Unmatched,0,0,Unmatched,0,0,W537,545,13,W537,545,13,3,3,836,836,0,0
H1385,1,Hospital,1381,W1619,606,9,W715,605,8,Unmatched,0,0,Unmatched,0,0,W1619,606,9,W1619,606,9,2,2,836,836,0,0
H847,1,Hospital,1382,W1318,455,4,W1318,455,4,Unmatched,0,0,Unmatched,0,0,W1318,455,4,W1318,455,4,1,1,836,836,0,0
H157,1,Hospital,1383,W572,199,2,W572,199,2,Unmatched,0,0,Unmatched,0,0,W572,199,2,W572,199,2,0,0,836,836,0,0
H161,1,Hospital,1384,W1450,421,6,W1450,421,6,Unmatched,0,0,Unmatched,0,0,W1450,421,6,W1450,421,6,1,1,836,836,0,0
H1468,1,Hospital,1385,W187,331,3,W187,331,3,Unmatched,0,0,Unmatched,0,0,W187,331,3,W187,331,3,0,0,836,836,0,0
H1095,1,Hospital,1386,W1442,253,4,W1442,253,4,Unmatched,0,0,Unmatched,0,0,W1442,253,4,W1442,253,4,1,1,836,836,0,0
H136,1,Hospital,1387,W1078,103,1,W1078,103,1,Unmatched,0,0,Unmatched,0,0,W1078,103,1,W1078,103,1,0,0,836,836,0,0
H740,1,Hospital,1388,W945,78,1,W945,78,1,Unmatched,0,0,Unmatched,0,0,W945,78,1,W945,78,1,0,0,836,836,0,0
H135,1,Hospital,1389,W1569,633,12,W1569,633,12,Unmatched,0,0,Unmatched,0,0,W1569,633,12,W1569,633,12,0,0,836,836,0,0
H1471,1,Hospital,1390,W1052,245,2,W1052,245,2,Unmatched,0,0,Unmatched,0,0,W1052,245,2,W1052,245,2,0,0,836,836,0,0
H1090,1,Hospital,1391,W1546,578,7,W1546,578,7,Unmatched,0,0,Unmatched,0,0,W1546,578,7,W1546,578,7,1,1,836,836,0,0
H659,1,Hospital,1392,W795,485,4,W795,485,4,Unmatched,0,0,Unmatched,0,0,W795,485,4,W795,485,4,0,0,836,836,0,0
H1660,1,Hospital,1393,W185,343,4,W185,343,4,Unmatched,0,0,Unmatched,0,0,W1460,239,2,W1460,239,2,0,0,836,836,0,0
H361,1,Hospital,1394,W1360,392,7,W1360,392,7,Unmatched,0,0,Unmatched,0,0,W1360,392,7,W1360,392,7,1,1,836,836,0,0
H147,1,Hospital,1395,W273,290,3,W273,290,3,Unmatched,0,0,Unmatched,0,0,W273,290,3,W273,290,3,0,0,836,836,0,0
H1227,1,Hospital,1396,W487,70,1,W487,70,1,Unmatched,0,0,Unmatched,0,0,W487,70,1,W487,70,1,0,0,836,836,0,0
H454,1,Hospital,1397,W1503,732,10,W780,496,-1,Unmatched,0,0,Unmatched,0,0,W1503,732,10,W1503,732,10,3,3,836,836,0,0
H1405,1,Hospital,1398,W1514,601,9,W1514,601,9,Unmatched,0,0,Unmatched,0,0,W1514,601,9,W1514,601,9,2,2,836,836,0,0
H650,1,Hospital,1399,W978,590,12,W978,590,12,Unmatched,0,0,Unmatched,0,0,W328,502,9,W328,502,9,0,0,836,836,0,0
H390,1,Hospital,1400,W1008,713,11,W1008,713,11,Unmatched,0,0,Unmatched,0,0,W1008,713,11,W1008,713,11,2,2,836,836,0,0
H600,1,Hospital,1401,W108,395,4,W108,395,4,Unmatched,0,0,Unmatched,0,0,W108,395,4,W108,395,4,0,0,836,836,0,0
H719,1,Hospital,1402,W1135,392,4,W1135,392,4,Unmatched,0,0,Unmatched,0,0,W1135,392,4,W1135,392,4,1,1,836,836,0,0
H344,1,Hospital,1403,W787,37,1,W787,37,1,Unmatched,0,0,Unmatched,0,0,W787,37,1,W787,37,1,0,0,836,836,0,0
H848,1,Hospital,1404,W1406,430,8,W1406,430,8,Unmatched,0,0,Unmatched,0,0,W1429,387,4,W1429,387,4,1,1,836,836,0,0
H590,1,Hospital,1405,W235,540,9,W235,540,9,Unmatched,0,0,Unmatched,0,0,W235,540,9,W235,540,9,4,4,836,836,0,0
H212,1,Hospital,1406,W261,528,2,W261,528,2,Unmatched,0,0,Unmatched,0,0,W261,528,2,W261,528,2,1,1,836,836,0,0
H801,1,Hospital,1407,W1643,317,1,W1643,317,1,Unmatched,0,0,Unmatched,0,0,W1643,317,1,W1643,317,1,0,0,836,836,0,0
H1213,1,Hospital,1408,W459,304,1,W459,304,1,Unmatched,0,0,Unmatched,0,0,W459,304,1,W459,304,1,0,0,836,836,0,0
H530,1,Hospital,1409,W1549,698,12,W1549,698,12,Unmatched,0,0,Unmatched,0,0,W1549,698,12,W1549,698,12,2,2,836,836,0,0
H266,1,Hospital,1410,W832,328,5,W832,328,5,Unmatched,0,0,Unmatched,0,0,W832,328,5,W832,328,5,1,1,836,836,0,0
H908,1,Hospital,1411,W138,678,8,W1653,474,4,Unmatched,0,0,Unmatched,0,0,W861,608,6,W861,608,6,3,3,836,836,0,0
H589,1,Hospital,1412,W762,376,3,W762,376,3,Unmatched,0,0,Unmatched,0,0,W762,376,3,W762,376,3,3,3,836,836,0,0
H532,1,Hospital,1413,W910,347,3,W910,347,3,Unmatched,0,0,Unmatched,0,0,W910,347,3,W910,347,3,2,2,836,836,0,0
H914,1,Hospital,1414,W1268,581,8,W1268,581,8,Unmatched,0,0,Unmatched,0,0,W1268,581,8,W1268,581,8,2,2,836,836,0,0
H182,1,Hospital,1415,W984,765,17,W633,694,16,Unmatched,0,0,Unmatched,0,0,W633,694,16,W633,694,16,0,0,836,836,0,0
H244,1,Hospital,1416,W144,568,9,W144,568,9,Unmatched,0,0,Unmatched,0,0,W144,568,9,W144,568,9,2,2,836,836,0,0
H1230,1,Hospital,1417,W653,219,2,W653,219,2,Unmatched,0,0,Unmatched,0,0,W653,219,2,W653,219,2,0,0,836,836,0,0
H1624,1,Hospital,1418,W21,459,7,W21,459,7,Unmatched,0,0,Unmatched,0,0,W21,459,7,W21,459,7,0,0,836,836,0,0
H1354,1,Hospital,1419,W1300,350,-1,W1300,350,-1,Unmatched,0,0,Unmatched,0,0,W327,446,5,W327,446,5,2,2,836,836,0,0
H1700,1,Hospital,1420,W670,399,5,W670,399,5,Unmatched,0,0,Unmatched,0,0,W670,399,5,W670,399,5,1,1,836,836,0,0
H592,1,Hospital,1421,W1415,680,8,W1415,680,8,Unmatched,0,0,Unmatched,0,0,W1415,680,8,W1415,680,8,0,0,836,836,0,0
H607,1,Hospital,1422,W217,197,4,W217,197,4,Unmatched,0,0,Unmatched,0,0,W217,197,4,W217,197,4,0,0,836,836,0,0
H1003,1,Hospital,1423,W1071,382,5,W1071,382,5,Unmatched,0,0,Unmatched,0,0,W1071,382,5,W1071,382,5,1,1,836,836,0,0
H1206,1,Hospital,1424,W700,243,3,W700,243,3,Unmatched,0,0,Unmatched,0,0,W700,243,3,W700,243,3,0,0,836,836,0,0
H480,1,Hospital,1425,W620,270,3,W620,270,3,Unmatched,0,0,Unmatched,0,0,W620,270,3,W620,270,3,0,0,836,836,0,0
H833,1,Hospital,1426,W734,576,9,W1150,489,7,Unmatched,0,0,Unmatched,0,0,W1150,489,7,W1150,489,7,1,1,836,836,0,0
H1634,1,Hospital,1427,W1559,130,1,W1559,130,1,Unmatched,0,0,Unmatched,0,0,W1559,130,1,W1559,130,1,1,1,836,836,0,0
H70,1,Hospital,1428,W194,330,3,W194,330,3,Unmatched,0,0,Unmatched,0,0,W194,330,3,W194,330,3,2,2,836,836,0,0
H1485,1,Hospital,1429,W17,398,2,W17,398,2,Unmatched,0,0,Unmatched,0,0,W17,398,2,W17,398,2,0,0,836,836,0,0
H793,1,Hospital,1430,W1062,551,5,W1062,551,5,Unmatched,0,0,Unmatched,0,0,W1062,551,5,W1062,551,5,1,1,836,836,0,0
H78,1,Hospital,1431,W296,199,2,W296,199,2,Unmatched,0,0,Unmatched,0,0,W296,199,2,W296,199,2,0,0,836,836,0,0
H450,1,Hospital,1432,W1506,324,2,W1506,324,2,Unmatched,0,0,Unmatched,0,0,W1506,324,2,W1506,324,2,1,1,836,836,0,0
H1501,1,Hospital,1433,W927,603,6,W927,603,6,Unmatched,0,0,Unmatched,0,0,W927,603,6,W927,603,6,1,1,836,836,0,0
H106,1,Hospital,1434,W1648,165,3,W1648,165,3,Unmatched,0,0,Unmatched,0,0,W1648,165,3,W1648,165,3,0,0,836,836,0,0
H404,1,Hospital,1435,W166,361,6,W166,361,6,Unmatched,0,0,Unmatched,0,0,W166,361,6,W166,361,6,1,1,836,836,0,0
H1164,1,Hospital,1436,W164,670,10,W164,670,10,Unmatched,0,0,Unmatched,0,0,W164,670,10,W164,670,10,1,1,836,836,0,0
H1570,1,Hospital,1437,W1597,533,9,W1597,533,9,Unmatched,0,0,Unmatched,0,0,W1597,533,9,W1597,533,9,1,1,836,836,0,0
H1411,1,Hospital,1438,W153,428,4,W153,428,4,Unmatched,0,0,Unmatched,0,0,W153,428,4,W153,428,4,1,1,836,836,0,0
H1105,1,Hospital,1439,W272,375,3,W272,375,3,Unmatched,0,0,Unmatched,0,0,W272,375,3,W272,375,3,1,1,836,836,0,0
H207,1,Hospital,1440,W215,448,7,W215,448,7,Unmatched,0,0,Unmatched,0,0,W215,448,7,W215,448,7,0,0,836,836,0,0
H1535,1,Hospital,1441,W1165,291,3,W1165,291,3,Unmatched,0,0,Unmatched,0,0,W1165,291,3,W1165,291,3,1,1,836,836,0,0
H436,1,Hospital,1442,W512,418,4,W512,418,4,Unmatched,0,0,Unmatched,0,0,W512,418,4,W512,418,4,0,0,836,836,0,0
H443,1,Hospital,1443,W1066,120,2,W1066,120,2,Unmatched,0,0,Unmatched,0,0,W1066,120,2,W1066,120,2,0,0,836,836,0,0
H1312,1,Hospital,1444,W946,535,-1,W946,535,-1,Unmatched,0,0,Unmatched,0,0,W408,554,5,W408,554,5,1,1,836,836,0,0
H856,1,Hospital,1445,W580,518,8,W580,518,8,Unmatched,0,0,Unmatched,0,0,W580,518,8,W580,518,8,2,2,836,836,0,0
H1243,1,Hospital,1446,W1393,506,4,W1393,506,4,Unmatched,0,0,Unmatched,0,0,W1393,506,4,W1393,506,4,0,0,836,836,0,0
H1139,1,Hospital,1447,W554,983,-1,W344,469,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,836,836,0,0
H1108,1,Hospital,1448,W606,680,12,W606,680,12,Unmatched,0,0,Unmatched,0,0,W606,680,12,W606,680,12,3,3,836,836,0,0
H1554,1,Hospital,1449,W104,328,2,W104,328,2,Unmatched,0,0,Unmatched,0,0,W104,328,2,W104,328,2,0,0,836,836,0,0
H1400,1,Hospital,1450,W130,724,10,W130,724,10,Unmatched,0,0,Unmatched,0,0,W130,724,10,W130,724,10,2,2,836,836,0,0
H1664,1,Hospital,1451,W1652,524,8,W1652,524,8,Unmatched,0,0,Unmatched,0,0,W1652,524,8,W1652,524,8,1,1,836,836,0,0
H614,1,Hospital,1452,W1200,259,1,W1200,259,1,Unmatched,0,0,Unmatched,0,0,W1200,259,1,W1200,259,1,0,0,836,836,0,0
H1317,1,Hospital,1453,W1578,323,1,W1578,323,1,Unmatched,0,0,Unmatched,0,0,W1578,323,1,W1578,323,1,1,1,836,836,0,0
H137,1,Hospital,1454,W521,271,1,W521,271,1,Unmatched,0,0,Unmatched,0,0,W521,271,1,W521,271,1,0,0,836,836,0,0
