id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1216,1,Hospital,407,W893,60,1,W1189,3,-1,W733,131,-1,W733,131,-1,W1297,87,4,W1297,87,4,3,3,33,33,0,0
H1331,1,Hospital,408,W761,24,-1,W855,22,1,W144,56,3,W144,56,3,W144,56,3,W144,56,3,2,2,14,14,0,0
H1691,1,Hospital,409,W461,106,3,W265,1,-1,W345,1238,-1,W345,1238,-1,W461,106,3,W461,106,3,5,5,289,289,0,0
H1582,1,Hospital,410,W1582,110,4,W1089,38,-1,W1582,110,4,W1582,110,4,W1582,110,4,W1582,110,4,2,2,25,25,0,0
H27,1,Hospital,411,W1644,36,-1,W1025,21,-1,W1082,176,-1,W1082,176,-1,W179,101,5,W179,101,5,2,2,34,34,0,0
H141,1,Hospital,412,W222,114,5,W1360,5,-1,W691,905,-1,W691,905,-1,W222,114,5,W222,114,5,7,7,214,214,0,0
H1055,1,Hospital,413,W284,114,3,W670,90,1,W370,505,-1,W370,505,-1,W670,90,1,W670,90,1,5,5,96,96,0,0
H278,1,Hospital,414,W1695,66,-1,W1177,27,1,W482,762,-1,W482,762,-1,W1657,47,2,W1657,47,2,3,3,154,154,0,0
H1545,1,Hospital,415,W1587,44,3,W149,8,1,W1017,388,-1,W1017,388,-1,W1587,44,3,W1587,44,3,2,2,82,82,0,0
H1067,1,Hospital,416,W1029,61,2,W405,44,1,W645,922,-1,W645,922,-1,W1063,107,4,W1063,107,4,6,6,207,207,0,0
H1667,1,Hospital,417,W1429,141,-1,W50,3,1,W727,577,-1,W727,577,-1,Unmatched,0,0,Unmatched,0,0,136,136,137,137,0,0
H1495,1,Hospital,418,W29,81,2,W21,31,-1,W346,128,-1,W346,128,-1,W29,81,2,W29,81,2,1,1,27,27,0,0
H1469,1,Hospital,419,W746,55,1,W79,14,-1,W1001,289,-1,W1001,289,-1,W76,107,4,W76,107,4,2,2,57,57,0,0
H104,1,Hospital,420,W119,42,2,W1008,13,-1,W1483,217,-1,W1483,217,-1,W119,42,2,W119,42,2,1,1,34,34,0,0
H999,1,Hospital,421,W721,48,2,W276,2,-1,W1489,190,-1,W1489,190,-1,W721,48,2,W721,48,2,3,3,42,42,0,0
H1396,1,Hospital,422,W32,14,1,W32,14,1,W1609,26,2,W1609,26,2,W32,14,1,W32,14,1,0,0,3,3,0,0
H383,1,Hospital,423,W767,24,1,W219,23,-1,W1088,442,-1,W1088,442,-1,W767,24,1,W767,24,1,0,0,93,93,0,0
H1156,1,Hospital,424,W201,3,1,W201,3,1,W1171,317,-1,W1171,317,-1,W201,3,1,W201,3,1,1,1,57,57,0,0
H838,1,Hospital,425,W46,29,1,W1174,21,-1,W636,879,-1,W636,879,-1,W46,29,1,W46,29,1,1,1,188,188,0,0
H378,1,Hospital,426,W437,21,2,W233,12,-1,W1310,760,-1,W1310,760,-1,W437,21,2,W437,21,2,1,1,175,175,0,0
H1640,1,Hospital,427,W1308,38,1,W1308,38,1,W905,636,-1,W905,636,-1,W1308,38,1,W1308,38,1,1,1,137,137,0,0
H550,1,Hospital,428,W1297,2,1,W1297,2,1,W1499,544,-1,W1499,544,-1,W425,278,5,W425,278,5,14,14,106,106,0,0
H545,1,Hospital,429,W152,22,1,W94,4,-1,W52,639,-1,W52,639,-1,W1545,42,2,W1545,42,2,1,1,137,137,0,0
H246,1,Hospital,430,W355,4,1,W355,4,1,W355,4,1,W355,4,1,W355,4,1,W355,4,1,0,0,1,1,0,0
H1293,1,Hospital,431,W141,178,3,W526,11,-1,W715,243,5,W715,243,5,W141,178,3,W141,178,3,13,13,43,43,0,0
H1647,1,Hospital,432,W747,4,1,W747,4,1,W1099,55,2,W1099,55,2,W1099,55,2,W1099,55,2,2,2,11,11,0,0
H1584,1,Hospital,433,W1195,8,1,W1195,8,1,W1195,8,1,W1195,8,1,W1195,8,1,W1195,8,1,1,1,3,3,0,0
H1193,1,Hospital,434,W1128,23,2,W93,13,-1,W2,307,-1,W2,307,-1,W1128,23,2,W1128,23,2,0,0,60,60,0,0
H926,1,Hospital,435,W617,70,-1,W14,35,-1,W1316,278,-1,W1316,278,-1,W44,93,3,W44,93,3,2,2,53,53,0,0
H843,1,Hospital,436,W864,6,1,W864,6,1,W1456,88,4,W1456,88,4,W864,6,1,W864,6,1,0,0,14,14,0,0
H1050,1,Hospital,437,W1067,29,1,W62,16,-1,W594,298,-1,W594,298,-1,W1067,29,1,W1067,29,1,2,2,61,61,0,0
H808,1,Hospital,438,W135,15,1,W107,8,-1,W894,360,-1,W894,360,-1,W135,15,1,W135,15,1,2,2,74,74,0,0
H821,1,Hospital,439,W934,112,-1,W706,36,1,W758,1441,-1,W758,1441,-1,W1550,124,4,W1550,124,4,10,10,356,356,0,0
H1391,1,Hospital,440,W1254,1,1,W1254,1,1,W944,362,-1,W944,362,-1,W1254,1,1,W1254,1,1,0,0,76,76,0,0
H1294,1,Hospital,441,W1228,33,-1,W1035,15,-1,W830,129,-1,W830,129,-1,W1385,117,5,W1385,117,5,5,5,24,24,0,0
H29,1,Hospital,442,W1574,20,1,W1574,20,1,W1496,110,-1,W1496,110,-1,W865,87,5,W865,87,5,5,5,22,22,0,0
H1525,1,Hospital,443,W81,94,2,W828,29,-1,W81,94,2,W81,94,2,W81,94,2,W81,94,2,8,8,13,13,0,0
H1305,1,Hospital,444,W773,25,-1,W106,16,-1,W543,75,3,W543,75,3,W1360,30,2,W1360,30,2,3,3,15,15,0,0
H1199,1,Hospital,445,W701,6,1,W701,6,1,W484,483,-1,W484,483,-1,W701,6,1,W701,6,1,0,0,107,107,0,0
H1481,1,Hospital,446,W1579,87,-1,W191,16,2,W1168,104,-1,W1168,104,-1,Unmatched,0,0,Unmatched,0,0,148,148,18,18,0,0
H1658,1,Hospital,447,W730,36,1,W730,36,1,W730,36,1,W730,36,1,W730,36,1,W730,36,1,0,0,6,6,0,0
H1553,1,Hospital,448,W1444,57,2,W1377,1,-1,W798,1386,-1,W798,1386,-1,W1444,57,2,W1444,57,2,1,1,330,330,0,0
H835,1,Hospital,449,W256,44,1,W377,13,-1,W882,516,-1,W882,516,-1,W256,44,1,W256,44,1,1,1,105,105,0,0
H82,1,Hospital,450,W1093,9,1,W1093,9,1,W959,19,3,W959,19,3,W1093,9,1,W1093,9,1,0,0,1,1,0,0
H664,1,Hospital,451,W1479,1,1,W1479,1,1,W224,578,-1,W224,578,-1,W1479,1,1,W1479,1,1,0,0,121,121,0,0
H737,1,Hospital,452,W1601,13,2,W1601,13,2,W1114,976,-1,W1114,976,-1,W1601,13,2,W1601,13,2,0,0,233,233,0,0
H214,1,Hospital,453,W1183,83,4,W286,4,-1,W1183,83,4,W1183,83,4,W1183,83,4,W1183,83,4,5,5,18,18,0,0
H1169,1,Hospital,454,W700,59,2,W1429,22,1,W1579,185,-1,W1579,185,-1,W1429,22,1,W1429,22,1,1,1,39,39,0,0
H1257,1,Hospital,455,W223,15,1,W1048,6,-1,W697,163,-1,W697,163,-1,W223,15,1,W223,15,1,2,2,33,33,0,0
H534,1,Hospital,456,W979,15,1,W979,15,1,W492,263,-1,W492,263,-1,W979,15,1,W979,15,1,1,1,54,54,0,0
H802,1,Hospital,457,W1629,76,4,W222,19,-1,W945,748,-1,W945,748,-1,W790,55,2,W790,55,2,3,3,166,166,0,0
H510,1,Hospital,458,W158,84,2,W1632,53,-1,Unmatched,0,0,Unmatched,0,0,W158,84,2,W158,84,2,4,4,425,425,0,0
H133,1,Hospital,459,W928,44,3,W1693,2,1,W1185,1516,-1,W1185,1516,-1,W971,43,2,W971,43,2,3,3,367,367,0,0
H1634,1,Hospital,460,W369,158,3,W1056,62,-1,W800,385,-1,W800,385,-1,W369,158,3,W369,158,3,8,8,73,73,0,0
H115,1,Hospital,461,W1250,249,4,W1692,16,-1,W1250,249,4,W1250,249,4,W1250,249,4,W1250,249,4,16,16,52,52,0,0
H531,1,Hospital,462,W1496,48,1,W1496,48,1,W369,805,-1,W369,805,-1,W1578,80,3,W1578,80,3,4,4,187,187,0,0
H782,1,Hospital,463,W405,66,2,W1340,2,-1,Unmatched,0,0,Unmatched,0,0,W405,66,2,W405,66,2,5,5,425,425,0,0
H929,1,Hospital,464,W639,28,1,W639,28,1,W987,790,-1,W987,790,-1,W309,38,2,W309,38,2,1,1,173,173,0,0
H1432,1,Hospital,465,W1132,12,-1,W1132,12,-1,W1521,160,-1,W1521,160,-1,Unmatched,0,0,Unmatched,0,0,130,130,28,28,0,0
H312,1,Hospital,466,W666,219,-1,W1186,15,-1,W188,1154,-1,W188,1154,-1,Unmatched,0,0,Unmatched,0,0,135,135,281,281,0,0
H731,1,Hospital,467,W323,101,-1,W12,3,1,W1036,468,-1,W1036,468,-1,W481,245,5,W481,245,5,5,5,110,110,0,0
H1586,1,Hospital,468,W1041,70,2,W1411,12,-1,W165,483,-1,W165,483,-1,W1041,70,2,W1041,70,2,3,3,111,111,0,0
H739,1,Hospital,469,W521,42,3,W1159,9,-1,W567,1247,-1,W567,1247,-1,W521,42,3,W521,42,3,1,1,301,301,0,0
H1537,1,Hospital,470,W1001,30,1,W1024,24,-1,W107,1009,-1,W107,1009,-1,W1001,30,1,W1001,30,1,3,3,242,242,0,0
H117,1,Hospital,471,W654,18,1,W654,18,1,W720,110,-1,W720,110,-1,W654,18,1,W654,18,1,1,1,21,21,0,0
H1676,1,Hospital,472,W1189,85,3,W568,18,1,W1246,125,5,W1246,125,5,W1189,85,3,W1189,85,3,3,3,29,29,0,0
H1235,1,Hospital,473,W1065,33,2,W1050,6,1,W1410,303,-1,W1410,303,-1,W1050,6,1,W1050,6,1,1,1,59,59,0,0
H906,1,Hospital,474,W851,37,1,W851,37,1,W1430,628,-1,W1430,628,-1,W851,37,1,W851,37,1,2,2,142,142,0,0
H524,1,Hospital,475,W500,30,2,W500,30,2,Unmatched,0,0,Unmatched,0,0,W500,30,2,W500,30,2,1,1,425,425,0,0
H1669,1,Hospital,476,W772,43,3,W1558,34,2,W1279,560,-1,W1279,560,-1,W772,43,3,W772,43,3,3,3,132,132,0,0
H1386,1,Hospital,477,W1010,12,2,W992,9,1,W135,48,4,W135,48,4,W1010,12,2,W1010,12,2,0,0,10,10,0,0
H185,1,Hospital,478,W850,145,2,W741,85,-1,W1670,1555,-1,W1670,1555,-1,W850,145,2,W850,145,2,6,6,371,371,0,0
H1663,1,Hospital,479,W333,13,1,W946,4,-1,W463,326,-1,W463,326,-1,W333,13,1,W333,13,1,0,0,61,61,0,0
H543,1,Hospital,480,W1530,41,2,W1026,4,-1,W139,1653,-1,W139,1653,-1,W1530,41,2,W1530,41,2,5,5,405,405,0,0
H1009,1,Hospital,481,W170,61,4,W348,3,-1,W1688,348,-1,W1688,348,-1,W202,67,5,W202,67,5,1,1,77,77,0,0
H770,1,Hospital,482,W1356,63,2,W1295,1,-1,W903,1010,-1,W903,1010,-1,W1356,63,2,W1356,63,2,3,3,227,227,0,0
H194,1,Hospital,483,W1520,3,1,W1520,3,1,W1383,25,2,W1383,25,2,W1520,3,1,W1520,3,1,0,0,5,5,0,0
H1675,1,Hospital,484,W989,58,1,W400,14,-1,W430,477,-1,W430,477,-1,W989,58,1,W989,58,1,3,3,95,95,0,0
H698,1,Hospital,485,W1068,25,1,W1068,25,1,W1551,32,2,W1551,32,2,W1068,25,1,W1068,25,1,0,0,9,9,0,0
H138,1,Hospital,486,W1140,75,5,W733,1,-1,W1332,363,-1,W1332,363,-1,W1140,75,5,W1140,75,5,3,3,79,79,0,0
H753,1,Hospital,487,W804,13,1,W486,12,-1,W545,304,-1,W545,304,-1,W804,13,1,W804,13,1,1,1,53,53,0,0
H1476,1,Hospital,488,W63,134,4,W252,6,-1,W447,235,-1,W447,235,-1,W63,134,4,W63,134,4,9,9,50,50,0,0
H205,1,Hospital,489,W696,31,1,W919,25,-1,W1695,301,-1,W1695,301,-1,W696,31,1,W696,31,1,1,1,63,63,0,0
H893,1,Hospital,490,W628,48,2,W1506,25,-1,W16,447,-1,W16,447,-1,W628,48,2,W628,48,2,3,3,104,104,0,0
H54,1,Hospital,491,W598,30,1,W598,30,1,W1386,864,-1,W1386,864,-1,W598,30,1,W598,30,1,0,0,179,179,0,0
H431,1,Hospital,492,W1381,54,2,W1642,2,1,W309,283,-1,W309,283,-1,W1381,54,2,W1381,54,2,3,3,56,56,0,0
H1454,1,Hospital,493,W1592,56,-1,W1086,49,-1,W1264,141,-1,W1264,141,-1,W1209,60,1,W1209,60,1,5,5,37,37,0,0
H501,1,Hospital,494,W560,10,1,W560,10,1,W741,1205,-1,W741,1205,-1,W890,32,2,W890,32,2,2,2,271,271,0,0
H407,1,Hospital,495,W1665,17,-1,W411,4,-1,W886,189,-1,W886,189,-1,W997,32,1,W997,32,1,3,3,32,32,0,0
H1536,1,Hospital,496,W1653,9,2,W1350,1,1,W1178,22,4,W1178,22,4,W1653,9,2,W1653,9,2,0,0,3,3,0,0
H1157,1,Hospital,497,W1461,52,1,W1625,31,-1,W1461,52,1,W1461,52,1,W1461,52,1,W1461,52,1,3,3,13,13,0,0
H18,1,Hospital,498,W1053,5,2,W1053,5,2,W1336,42,3,W1336,42,3,W1053,5,2,W1053,5,2,0,0,6,6,0,0
H239,1,Hospital,499,W1026,17,1,W630,13,-1,W1315,579,-1,W1315,579,-1,W1026,17,1,W1026,17,1,0,0,134,134,0,0
H301,1,Hospital,500,W420,53,3,W1045,38,-1,W69,687,-1,W69,687,-1,W420,53,3,W420,53,3,1,1,158,158,0,0
H848,1,Hospital,501,W1106,8,1,W1106,8,1,W929,1030,-1,W929,1030,-1,W1106,8,1,W1106,8,1,0,0,255,255,0,0
H659,1,Hospital,502,W1059,100,3,W1654,5,-1,W1179,198,-1,W1179,198,-1,W1676,121,4,W1676,121,4,4,4,40,40,0,0
H655,1,Hospital,503,W1581,84,2,W963,52,1,W1581,84,2,W1581,84,2,W1581,84,2,W1581,84,2,5,5,17,17,0,0
H223,1,Hospital,504,W1486,80,4,W777,14,-1,W1682,111,-1,W1682,111,-1,W1486,80,4,W1486,80,4,1,1,23,23,0,0
H1681,1,Hospital,505,W870,32,1,W870,32,1,W437,595,-1,W437,595,-1,W759,35,2,W759,35,2,1,1,131,131,0,0
H1346,1,Hospital,506,W167,65,1,W1198,7,-1,W1626,649,-1,W1626,649,-1,W167,65,1,W167,65,1,2,2,135,135,0,0
H511,1,Hospital,507,W1432,5,1,W1432,5,1,W271,13,2,W271,13,2,W1432,5,1,W1432,5,1,0,0,3,3,0,0
H756,1,Hospital,508,W1634,2,2,W1634,2,2,W1104,677,-1,W1104,677,-1,W1634,2,2,W1634,2,2,0,0,160,160,0,0
H1288,1,Hospital,509,W465,46,2,W465,46,2,W465,46,2,W465,46,2,W465,46,2,W465,46,2,3,3,4,4,0,0
H562,1,Hospital,510,W1512,38,1,W865,2,-1,W1633,90,4,W1633,90,4,W1512,38,1,W1512,38,1,1,1,19,19,0,0
H1129,1,Hospital,511,W1667,22,1,W1667,22,1,W1574,1310,-1,W1574,1310,-1,W845,26,2,W845,26,2,2,2,309,309,0,0
H271,1,Hospital,512,W475,1,-1,W475,1,-1,W1358,598,-1,W1358,598,-1,W1608,115,3,W1608,115,3,5,5,122,122,0,0
H13,1,Hospital,513,W591,6,1,W591,6,1,W1515,963,-1,W1515,963,-1,W1431,62,3,W1431,62,3,3,3,209,209,0,0
H169,1,Hospital,514,W1184,5,1,W1184,5,1,W146,120,4,W146,120,4,W1240,90,3,W1240,90,3,3,3,24,24,0,0
H621,1,Hospital,515,W382,107,4,W406,85,-1,W1603,254,-1,W1603,254,-1,W382,107,4,W382,107,4,5,5,58,58,0,0
H1464,1,Hospital,516,W48,41,1,W1661,23,-1,W195,974,-1,W195,974,-1,W48,41,1,W48,41,1,2,2,218,218,0,0
H940,1,Hospital,517,W173,23,-1,W173,23,-1,W106,141,4,W106,141,4,W268,38,1,W268,38,1,2,2,17,17,0,0
H1112,1,Hospital,518,W839,26,2,W839,26,2,W586,1085,-1,W586,1085,-1,W839,26,2,W839,26,2,0,0,247,247,0,0
H741,1,Hospital,519,W281,41,1,W1034,17,-1,W281,41,1,W281,41,1,W281,41,1,W281,41,1,1,1,5,5,0,0
H1544,1,Hospital,520,W959,42,2,W1220,41,1,W1154,722,-1,W1154,722,-1,W959,42,2,W959,42,2,2,2,177,177,0,0
H1121,1,Hospital,521,W795,2,1,W795,2,1,W1148,203,-1,W1148,203,-1,W795,2,1,W795,2,1,0,0,38,38,0,0
H747,1,Hospital,522,W915,11,1,W915,11,1,W222,349,-1,W222,349,-1,W915,11,1,W915,11,1,0,0,79,79,0,0
H417,1,Hospital,523,W1405,35,1,W1405,35,1,W1030,176,-1,W1030,176,-1,W1405,35,1,W1405,35,1,1,1,33,33,0,0
H939,1,Hospital,524,W109,10,-1,W109,10,-1,W963,59,4,W963,59,4,W963,59,4,W963,59,4,1,1,7,7,0,0
H513,1,Hospital,525,W1224,54,1,W1070,6,-1,W1351,493,-1,W1351,493,-1,W640,178,3,W640,178,3,6,6,103,103,0,0
H363,1,Hospital,526,W419,19,1,W419,19,1,W471,232,-1,W471,232,-1,W419,19,1,W419,19,1,2,2,55,55,0,0
H1389,1,Hospital,527,W1153,9,-1,W1153,9,-1,W1347,234,-1,W1347,234,-1,W1156,81,3,W1156,81,3,5,5,49,49,0,0
H421,1,Hospital,528,W883,1,1,W883,1,1,W390,646,-1,W390,646,-1,W883,1,1,W883,1,1,0,0,142,142,0,0
H196,1,Hospital,529,W385,3,1,W385,3,1,W1110,251,-1,W1110,251,-1,W385,3,1,W385,3,1,0,0,45,45,0,0
H96,1,Hospital,530,W320,6,1,W320,6,1,W690,644,-1,W690,644,-1,W320,6,1,W320,6,1,0,0,134,134,0,0
H1446,1,Hospital,531,W1033,91,3,W321,72,2,W251,742,-1,W251,742,-1,W1033,91,3,W1033,91,3,6,6,177,177,0,0
H1148,1,Hospital,532,W249,18,1,W1284,4,-1,W1587,237,-1,W1587,237,-1,W249,18,1,W249,18,1,1,1,42,42,0,0
H1398,1,Hospital,533,W164,36,2,W189,9,-1,W1562,195,-1,W1562,195,-1,W164,36,2,W164,36,2,2,2,42,42,0,0
H1063,1,Hospital,534,W1215,58,3,W9,49,2,W793,556,-1,W793,556,-1,W1215,58,3,W1215,58,3,4,4,111,111,0,0
H927,1,Hospital,535,W1198,7,1,W1628,4,-1,W1672,176,-1,W1672,176,-1,W1198,7,1,W1198,7,1,0,0,26,26,0,0
H987,1,Hospital,536,W174,11,2,W205,2,1,W1402,718,-1,W1402,718,-1,W174,11,2,W174,11,2,0,0,163,163,0,0
H1105,1,Hospital,537,W1500,28,2,W1465,1,-1,Unmatched,0,0,Unmatched,0,0,W1500,28,2,W1500,28,2,2,2,425,425,0,0
H1025,1,Hospital,538,W1342,64,1,W1653,15,-1,W1614,343,-1,W1614,343,-1,W1342,64,1,W1342,64,1,4,4,69,69,0,0
H107,1,Hospital,539,W1610,8,2,W1509,5,1,W137,78,-1,W137,78,-1,W1610,8,2,W1610,8,2,0,0,11,11,0,0
H1473,1,Hospital,540,W576,24,1,W576,24,1,W1376,756,-1,W1376,756,-1,W576,24,1,W576,24,1,0,0,160,160,0,0
H1592,1,Hospital,541,W1427,59,1,W928,19,-1,W834,1225,-1,W834,1225,-1,W1427,59,1,W1427,59,1,5,5,286,286,0,0
H1439,1,Hospital,542,W1448,14,1,W1448,14,1,W939,229,-1,W939,229,-1,W1448,14,1,W1448,14,1,1,1,43,43,0,0
H504,1,Hospital,543,W976,14,1,W976,14,1,W1292,149,3,W1292,149,3,W976,14,1,W976,14,1,1,1,26,26,0,0
H572,1,Hospital,544,W363,6,1,W363,6,1,W1404,185,-1,W1404,185,-1,W363,6,1,W363,6,1,1,1,41,41,0,0
H881,1,Hospital,545,W315,57,2,W379,19,1,W942,871,-1,W942,871,-1,W315,57,2,W315,57,2,4,4,204,204,0,0
H240,1,Hospital,546,W1217,33,2,W10,23,-1,W99,380,-1,W99,380,-1,W1217,33,2,W1217,33,2,1,1,89,89,0,0
H1588,1,Hospital,547,W672,38,1,W5,17,-1,W844,468,-1,W844,468,-1,W672,38,1,W672,38,1,2,2,104,104,0,0
H871,1,Hospital,548,W408,9,1,W408,9,1,W1439,1241,-1,W1439,1241,-1,W408,9,1,W408,9,1,0,0,308,308,0,0
H1636,1,Hospital,549,W846,53,2,W352,15,-1,W1161,120,-1,W1161,120,-1,W846,53,2,W846,53,2,1,1,17,17,0,0
H908,1,Hospital,550,W1271,37,1,W1488,6,-1,W1074,728,-1,W1074,728,-1,W1271,37,1,W1271,37,1,4,4,156,156,0,0
H1555,1,Hospital,551,W744,40,3,W594,14,1,W1663,244,-1,W1663,244,-1,W744,40,3,W744,40,3,2,2,42,42,0,0
H1460,1,Hospital,552,W1098,90,3,W163,16,-1,W249,296,-1,W249,296,-1,W1098,90,3,W1098,90,3,5,5,61,61,0,0
H966,1,Hospital,553,W328,1,1,W328,1,1,W1669,758,-1,W1669,758,-1,W328,1,1,W328,1,1,0,0,159,159,0,0
H505,1,Hospital,554,W927,136,2,W991,2,-1,W927,136,2,W927,136,2,W927,136,2,W927,136,2,8,8,31,31,0,0
H19,1,Hospital,555,W1044,20,1,W1044,20,1,Unmatched,0,0,Unmatched,0,0,W1044,20,1,W1044,20,1,1,1,425,425,0,0
H1248,1,Hospital,556,W673,44,1,W673,44,1,W864,407,-1,W864,407,-1,W673,44,1,W673,44,1,1,1,94,94,0,0
H1531,1,Hospital,557,W749,101,4,W49,15,1,W1208,200,-1,W1208,200,-1,W749,101,4,W749,101,4,4,4,39,39,0,0
H1076,1,Hospital,558,W789,141,-1,W84,3,-1,W152,148,2,W152,148,2,W152,148,2,W152,148,2,5,5,32,32,0,0
H1101,1,Hospital,559,W547,50,1,W1265,2,-1,W1075,383,-1,W1075,383,-1,W662,165,3,W662,165,3,15,15,74,74,0,0
H930,1,Hospital,560,W492,54,3,W1582,20,1,W1542,773,-1,W1542,773,-1,W492,54,3,W492,54,3,4,4,184,184,0,0
H1417,1,Hospital,561,W1501,49,2,W391,16,-1,W1233,731,-1,W1233,731,-1,W1501,49,2,W1501,49,2,1,1,149,149,0,0
H547,1,Hospital,562,W378,21,2,W1114,12,1,W847,78,5,W847,78,5,W378,21,2,W378,21,2,0,0,20,20,0,0
H197,1,Hospital,563,W30,166,-1,W1399,7,-1,W845,1362,-1,W845,1362,-1,Unmatched,0,0,Unmatched,0,0,136,136,323,323,0,0
H174,1,Hospital,564,W902,86,-1,W583,72,-1,W612,115,1,W612,115,1,W612,115,1,W612,115,1,2,2,18,18,0,0
H258,1,Hospital,565,W679,1,1,W679,1,1,W679,1,1,W679,1,1,W679,1,1,W679,1,1,0,0,0,0,0,0
H1470,1,Hospital,566,W1577,32,1,W105,28,-1,W712,458,-1,W712,458,-1,W939,105,2,W939,105,2,8,8,108,108,0,0
H767,1,Hospital,567,W840,93,2,W1047,9,-1,W1041,326,-1,W1041,326,-1,W840,93,2,W840,93,2,3,3,68,68,0,0
H521,1,Hospital,568,W1533,51,2,W195,7,1,W1463,135,-1,W1463,135,-1,W1533,51,2,W1533,51,2,2,2,23,23,0,0
H291,1,Hospital,569,W12,139,4,W1064,28,-1,W12,139,4,W12,139,4,W12,139,4,W12,139,4,6,6,24,24,0,0
H1123,1,Hospital,570,W493,6,2,W493,6,2,W724,1355,-1,W724,1355,-1,W493,6,2,W493,6,2,0,0,310,310,0,0
H69,1,Hospital,571,W1191,171,-1,W29,18,2,W1299,176,-1,W1299,176,-1,Unmatched,0,0,Unmatched,0,0,131,131,38,38,0,0
H1679,1,Hospital,572,W1402,12,1,W445,4,-1,W1184,426,-1,W1184,426,-1,W1402,12,1,W1402,12,1,0,0,77,77,0,0
H695,1,Hospital,573,W258,2,1,W258,2,1,W367,839,-1,W367,839,-1,W258,2,1,W258,2,1,0,0,200,200,0,0
H1321,1,Hospital,574,W681,24,1,W681,24,1,W308,514,-1,W308,514,-1,W681,24,1,W681,24,1,2,2,101,101,0,0
H189,1,Hospital,575,W967,1,1,W967,1,1,W967,1,1,W967,1,1,W967,1,1,W967,1,1,0,0,0,0,0,0
H11,1,Hospital,576,W24,104,2,W788,83,-1,W1616,571,-1,W1616,571,-1,W24,104,2,W24,104,2,3,3,133,133,0,0
H87,1,Hospital,577,W1504,6,1,W1504,6,1,W455,216,-1,W455,216,-1,W1504,6,1,W1504,6,1,0,0,37,37,0,0
H752,1,Hospital,578,W1163,42,2,W610,12,-1,W1002,1500,-1,W1002,1500,-1,W1163,42,2,W1163,42,2,0,0,373,373,0,0
H914,1,Hospital,579,W1019,2,-1,W1019,2,-1,W772,1200,-1,W772,1200,-1,W1137,23,2,W1137,23,2,4,4,274,274,0,0
H719,1,Hospital,580,W939,37,3,W341,13,-1,W1010,380,-1,W1010,380,-1,W1350,66,4,W1350,66,4,1,1,82,82,0,0
H499,1,Hospital,581,W949,21,1,W949,21,1,W1691,36,2,W1691,36,2,W949,21,1,W949,21,1,1,1,9,9,0,0
H319,1,Hospital,582,W1097,42,4,W237,29,2,W851,94,-1,W851,94,-1,W1097,42,4,W1097,42,4,3,3,22,22,0,0
H1605,1,Hospital,583,W375,43,1,W353,42,-1,W130,1405,-1,W130,1405,-1,W488,67,3,W488,67,3,4,4,330,330,0,0
H1394,1,Hospital,584,W1226,55,-1,W796,35,-1,W282,253,-1,W282,253,-1,W72,78,2,W72,78,2,4,4,51,51,0,0
H355,1,Hospital,585,W413,103,2,W490,9,-1,W350,520,-1,W350,520,-1,W413,103,2,W413,103,2,5,5,109,109,0,0
H1486,1,Hospital,586,W907,8,1,W907,8,1,W576,209,-1,W576,209,-1,W907,8,1,W907,8,1,0,0,47,47,0,0
H864,1,Hospital,587,W1361,124,4,W1162,9,1,W1142,506,-1,W1142,506,-1,W1361,124,4,W1361,124,4,9,9,102,102,0,0
H1680,1,Hospital,588,W980,13,-1,W957,6,-1,W1531,826,-1,W1531,826,-1,W834,56,2,W834,56,2,2,2,176,176,0,0
H432,1,Hospital,589,W809,27,1,W809,27,1,W563,245,-1,W563,245,-1,W809,27,1,W809,27,1,1,1,53,53,0,0
H1659,1,Hospital,590,W453,124,-1,W426,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,425,425,0,0
H1637,1,Hospital,591,W217,36,2,W217,36,2,W400,851,-1,W400,851,-1,W217,36,2,W217,36,2,0,0,192,192,0,0
H120,1,Hospital,592,W601,35,1,W601,35,1,Unmatched,0,0,Unmatched,0,0,W601,35,1,W601,35,1,2,2,425,425,0,0
H181,1,Hospital,593,W1622,7,1,W1622,7,1,W310,1134,-1,W310,1134,-1,W1622,7,1,W1622,7,1,0,0,266,266,0,0
H920,1,Hospital,594,W899,49,1,W1356,23,-1,W899,49,1,W899,49,1,W899,49,1,W899,49,1,3,3,9,9,0,0
H393,1,Hospital,595,W161,14,1,W1507,6,-1,W570,106,4,W570,106,4,W161,14,1,W161,14,1,0,0,21,21,0,0
H588,1,Hospital,596,W641,133,3,W303,26,1,Unmatched,0,0,Unmatched,0,0,W641,133,3,W641,133,3,8,8,425,425,0,0
