id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1026,1,Hospital,522,W636,281,2,W1094,68,-1,W636,281,2,W636,281,2,W636,281,2,W636,281,2,9,9,19,19,0,0
H645,1,Hospital,523,W497,17,1,W497,17,1,W1037,281,5,W1037,281,5,W497,17,1,W497,17,1,0,0,13,13,0,0
H691,1,Hospital,524,W156,292,3,W734,124,-1,W878,720,-1,W878,720,-1,W156,292,3,W156,292,3,17,17,48,48,0,0
H996,1,Hospital,525,W474,79,1,W474,79,1,W474,79,1,W474,79,1,W474,79,1,W474,79,1,2,2,5,5,0,0
H371,1,Hospital,526,W1243,486,1,W1592,92,-1,W1243,486,1,W1243,486,1,W1243,486,1,W1243,486,1,21,21,26,26,0,0
H752,1,Hospital,527,W676,300,2,W479,45,-1,W904,1256,-1,W904,1256,-1,W676,300,2,W676,300,2,10,10,113,113,0,0
H1669,1,Hospital,528,W181,129,1,W1631,1,-1,W1007,1011,-1,W1007,1011,-1,W181,129,1,W181,129,1,6,6,82,82,0,0
H1629,1,Hospital,529,W558,1054,4,W595,62,-1,Unmatched,0,0,Unmatched,0,0,W776,189,1,W776,189,1,8,8,168,168,0,0
H739,1,Hospital,530,W464,327,4,W1428,34,-1,W464,327,4,W464,327,4,W402,117,1,W402,117,1,2,2,27,27,0,0
H1426,1,Hospital,531,W765,2,1,W765,2,1,W1394,435,5,W1394,435,5,W765,2,1,W765,2,1,0,0,36,36,0,0
H607,1,Hospital,532,W513,41,1,W1360,36,-1,W513,41,1,W513,41,1,W513,41,1,W513,41,1,0,0,2,2,0,0
H1376,1,Hospital,533,W1004,102,2,W1361,3,-1,W547,802,-1,W547,802,-1,W1004,102,2,W1004,102,2,3,3,51,51,0,0
H1269,1,Hospital,534,W266,253,1,W206,55,-1,W1343,393,3,W1343,393,3,W266,253,1,W266,253,1,11,11,31,31,0,0
H1636,1,Hospital,535,W1481,456,4,W346,6,1,W1481,456,4,W1481,456,4,W1481,456,4,W1481,456,4,23,23,25,25,0,0
H1657,1,Hospital,536,W1237,157,2,W746,69,-1,Unmatched,0,0,Unmatched,0,0,W1237,157,2,W1237,157,2,5,5,168,168,0,0
H785,1,Hospital,537,W1176,17,-1,W1302,13,-1,W114,915,-1,W114,915,-1,W527,756,5,W527,756,5,46,46,86,86,0,0
H29,1,Hospital,538,W1492,62,2,W279,38,1,Unmatched,0,0,Unmatched,0,0,W1492,62,2,W1492,62,2,3,3,168,168,0,0
H961,1,Hospital,539,W726,3,1,W726,3,1,W961,163,3,W961,163,3,W726,3,1,W726,3,1,0,0,10,10,0,0
H886,1,Hospital,540,W804,129,1,W522,37,-1,W213,1300,-1,W213,1300,-1,W804,129,1,W804,129,1,7,7,128,128,0,0
H1504,1,Hospital,541,W688,20,-1,W688,20,-1,W1624,175,1,W1624,175,1,W1624,175,1,W1624,175,1,2,2,15,15,0,0
H1108,1,Hospital,542,W268,1113,-1,W1433,17,-1,W268,1113,-1,W268,1113,-1,Unmatched,0,0,Unmatched,0,0,108,108,87,87,0,0
H336,1,Hospital,543,W869,92,3,W1562,23,1,W1038,268,4,W1038,268,4,W869,92,3,W869,92,3,3,3,18,18,0,0
H268,1,Hospital,544,W512,90,1,W512,90,1,W512,90,1,W512,90,1,W512,90,1,W512,90,1,4,4,4,4,0,0
H621,1,Hospital,545,W1115,285,1,W853,65,-1,Unmatched,0,0,Unmatched,0,0,W1115,285,1,W1115,285,1,8,8,168,168,0,0
H105,1,Hospital,546,W4,352,-1,W1604,72,1,W767,969,-1,W767,969,-1,Unmatched,0,0,Unmatched,0,0,112,112,79,79,0,0
H98,1,Hospital,547,W115,39,1,W115,39,1,W302,714,-1,W302,714,-1,W115,39,1,W115,39,1,1,1,59,59,0,0
H540,1,Hospital,548,W248,296,2,W324,23,1,W338,863,5,W338,863,5,W248,296,2,W248,296,2,10,10,79,79,0,0
H427,1,Hospital,549,W1231,520,3,W155,7,-1,W1231,520,3,W1231,520,3,W1231,520,3,W1231,520,3,23,23,38,38,0,0
H738,1,Hospital,550,W1224,41,1,W994,22,-1,W199,1181,-1,W199,1181,-1,W1224,41,1,W1224,41,1,1,1,101,101,0,0
H1538,1,Hospital,551,W1515,288,1,W203,151,-1,W1515,288,1,W1515,288,1,W1515,288,1,W1515,288,1,13,13,18,18,0,0
H1573,1,Hospital,552,W370,173,2,W334,96,1,W370,173,2,W370,173,2,W370,173,2,W370,173,2,7,7,7,7,0,0
H1110,1,Hospital,553,W1299,772,4,W1305,35,1,W1299,772,4,W1299,772,4,W1299,772,4,W1299,772,4,48,48,50,50,0,0
H65,1,Hospital,554,W271,53,1,W271,53,1,W851,345,5,W851,345,5,W271,53,1,W271,53,1,6,6,22,22,0,0
H285,1,Hospital,555,W705,184,1,W681,55,-1,W705,184,1,W705,184,1,W705,184,1,W705,184,1,7,7,10,10,0,0
H1609,1,Hospital,556,W630,7,1,W630,7,1,W736,1516,-1,W736,1516,-1,W630,7,1,W630,7,1,0,0,137,137,0,0
H363,1,Hospital,557,W933,77,1,W933,77,1,W900,474,3,W900,474,3,W933,77,1,W933,77,1,6,6,38,38,0,0
H587,1,Hospital,558,W321,248,2,W1661,62,-1,W141,293,3,W141,293,3,W141,293,3,W141,293,3,10,10,19,19,0,0
H959,1,Hospital,559,W1561,195,-1,W767,88,-1,W1605,782,-1,W1605,782,-1,W170,632,4,W170,632,4,34,34,61,61,0,0
H103,1,Hospital,560,W218,18,1,W218,18,1,W218,18,1,W218,18,1,W218,18,1,W218,18,1,2,2,2,2,0,0
H606,1,Hospital,561,W1674,141,2,W1674,141,2,W824,1198,-1,W824,1198,-1,W1674,141,2,W1674,141,2,6,6,92,92,0,0
H469,1,Hospital,562,W738,59,1,W738,59,1,W738,59,1,W738,59,1,W738,59,1,W738,59,1,4,4,4,4,0,0
H295,1,Hospital,563,W785,310,5,W658,83,1,W527,453,-1,W527,453,-1,W658,83,1,W658,83,1,6,6,33,33,0,0
H212,1,Hospital,564,W510,467,-1,W1545,75,-1,W1296,630,4,W1296,630,4,W1296,630,4,W1296,630,4,34,34,50,50,0,0
H832,1,Hospital,565,W1683,7,1,W1683,7,1,W1683,7,1,W1683,7,1,W1683,7,1,W1683,7,1,0,0,0,0,0,0
H40,1,Hospital,566,W948,100,2,W655,33,-1,W1100,301,-1,W1100,301,-1,W585,227,4,W585,227,4,13,13,18,18,0,0
H553,1,Hospital,567,W133,351,2,W463,26,-1,W911,635,3,W911,635,3,W133,351,2,W133,351,2,18,18,48,48,0,0
H882,1,Hospital,568,W1448,111,1,W231,30,-1,W1540,530,-1,W1540,530,-1,W1448,111,1,W1448,111,1,7,7,36,36,0,0
H686,1,Hospital,569,W1483,140,1,W1103,53,-1,W1556,1672,-1,W1556,1672,-1,W1483,140,1,W1483,140,1,12,12,166,166,0,0
H162,1,Hospital,570,W1155,108,1,W1541,10,-1,W175,981,-1,W175,981,-1,W1309,523,5,W1309,523,5,29,29,87,87,0,0
H57,1,Hospital,571,W1232,233,1,W1375,71,-1,W621,377,3,W621,377,3,W1232,233,1,W1232,233,1,11,11,23,23,0,0
H1162,1,Hospital,572,W1023,153,2,W614,96,-1,W924,380,-1,W924,380,-1,W1023,153,2,W1023,153,2,5,5,26,26,0,0
H599,1,Hospital,573,W277,74,1,W1082,18,-1,W633,687,-1,W633,687,-1,W277,74,1,W277,74,1,3,3,57,57,0,0
H1133,1,Hospital,574,W1651,114,1,W1651,114,1,W1651,114,1,W1651,114,1,W1651,114,1,W1651,114,1,4,4,6,6,0,0
H1331,1,Hospital,575,W1048,182,1,W1649,28,-1,W1048,182,1,W1048,182,1,W1048,182,1,W1048,182,1,6,6,23,23,0,0
H431,1,Hospital,576,W473,261,2,W710,35,-1,W715,868,-1,W715,868,-1,W1566,319,3,W1566,319,3,14,14,75,75,0,0
H35,1,Hospital,577,W691,420,5,W1006,38,-1,W1673,599,-1,W1673,599,-1,W691,420,5,W691,420,5,18,18,50,50,0,0
H1366,1,Hospital,578,W784,129,2,W84,17,1,W784,129,2,W784,129,2,W784,129,2,W784,129,2,5,5,8,8,0,0
H97,1,Hospital,579,W212,286,3,W1559,2,-1,W212,286,3,W212,286,3,W212,286,3,W212,286,3,22,22,19,19,0,0
H1128,1,Hospital,580,W469,304,2,W1227,45,-1,W714,778,-1,W714,778,-1,Unmatched,0,0,Unmatched,0,0,109,109,59,59,0,0
H1501,1,Hospital,581,W617,785,5,W1216,15,-1,W131,1361,-1,W131,1361,-1,W617,785,5,W617,785,5,42,42,124,124,0,0
H1486,1,Hospital,582,W11,81,1,W11,81,1,W11,81,1,W11,81,1,W11,81,1,W11,81,1,3,3,5,5,0,0
H1015,1,Hospital,583,W597,317,1,W1176,81,-1,W1362,606,5,W1362,606,5,W597,317,1,W597,317,1,17,17,52,52,0,0
H150,1,Hospital,584,W433,375,1,W96,177,-1,Unmatched,0,0,Unmatched,0,0,W1473,620,2,W1473,620,2,27,27,168,168,0,0
H792,1,Hospital,585,W711,47,1,W1564,3,-1,W711,47,1,W711,47,1,W711,47,1,W711,47,1,4,4,2,2,0,0
H1014,1,Hospital,586,W336,99,2,W1438,57,1,W765,759,-1,W765,759,-1,Unmatched,0,0,Unmatched,0,0,106,106,57,57,0,0
H228,1,Hospital,587,W359,541,1,W527,220,-1,W431,1553,-1,W431,1553,-1,W359,541,1,W359,541,1,30,30,148,148,0,0
H689,1,Hospital,588,W67,73,2,W809,49,-1,W67,73,2,W67,73,2,W67,73,2,W67,73,2,3,3,1,1,0,0
H811,1,Hospital,589,W970,440,2,W845,311,-1,W685,1004,-1,W685,1004,-1,W970,440,2,W970,440,2,21,21,76,76,0,0
H341,1,Hospital,590,W978,377,4,W1191,26,-1,W1082,834,-1,W1082,834,-1,W978,377,4,W978,377,4,18,18,64,64,0,0
H86,1,Hospital,591,W1160,61,1,W1160,61,1,W1160,61,1,W1160,61,1,W1160,61,1,W1160,61,1,0,0,3,3,0,0
H1126,1,Hospital,592,W871,507,1,W73,9,-1,W871,507,1,W871,507,1,W871,507,1,W871,507,1,23,23,36,36,0,0
H715,1,Hospital,593,W202,66,1,W202,66,1,W1076,106,2,W1076,106,2,W202,66,1,W202,66,1,5,5,4,4,0,0
H1630,1,Hospital,594,W692,402,2,W1223,7,-1,Unmatched,0,0,Unmatched,0,0,W692,402,2,W692,402,2,23,23,168,168,0,0
H1209,1,Hospital,595,W1200,583,5,W1625,68,-1,W436,1114,-1,W436,1114,-1,W458,140,2,W458,140,2,7,7,87,87,0,0
H507,1,Hospital,596,W402,504,-1,W307,13,1,W60,1619,-1,W60,1619,-1,Unmatched,0,0,Unmatched,0,0,111,111,159,159,0,0
H604,1,Hospital,597,W1488,534,1,W482,34,-1,W1488,534,1,W1488,534,1,W1488,534,1,W1488,534,1,27,27,36,36,0,0
H1278,1,Hospital,598,W1472,213,1,W63,50,-1,W967,296,2,W967,296,2,W1472,213,1,W1472,213,1,11,11,17,17,0,0
H1401,1,Hospital,599,W1268,784,-1,W766,36,-1,W301,1347,-1,W301,1347,-1,Unmatched,0,0,Unmatched,0,0,107,107,116,116,0,0
H1243,1,Hospital,600,W314,114,1,W350,29,-1,W1497,177,2,W1497,177,2,W1497,177,2,W1497,177,2,2,2,15,15,0,0
H868,1,Hospital,601,W401,316,2,W1130,45,-1,W549,332,3,W549,332,3,W401,316,2,W401,316,2,10,10,20,20,0,0
H134,1,Hospital,602,W282,232,1,W1057,81,-1,Unmatched,0,0,Unmatched,0,0,W179,238,2,W179,238,2,14,14,168,168,0,0
H1104,1,Hospital,603,W1202,82,2,W1626,66,-1,W1202,82,2,W1202,82,2,W1202,82,2,W1202,82,2,5,5,3,3,0,0
H349,1,Hospital,604,W1297,88,1,W1297,88,1,W28,777,3,W28,777,3,W28,777,3,W28,777,3,39,39,59,59,0,0
H1458,1,Hospital,605,W20,186,2,W20,186,2,W20,186,2,W20,186,2,W20,186,2,W20,186,2,6,6,15,15,0,0
H1241,1,Hospital,606,W803,15,1,W803,15,1,W494,383,-1,W494,383,-1,W803,15,1,W803,15,1,0,0,27,27,0,0
H1437,1,Hospital,607,W1455,69,1,W1455,69,1,W1455,69,1,W1455,69,1,W1455,69,1,W1455,69,1,2,2,4,4,0,0
H284,1,Hospital,608,W1078,73,1,W103,34,-1,W1078,73,1,W1078,73,1,W1078,73,1,W1078,73,1,6,6,5,5,0,0
H1250,1,Hospital,609,W1625,219,1,W1348,151,-1,W746,828,-1,W746,828,-1,W1625,219,1,W1625,219,1,17,17,70,70,0,0
H166,1,Hospital,610,W1491,196,2,W1343,103,-1,W1459,1069,-1,W1459,1069,-1,W1491,196,2,W1491,196,2,4,4,93,93,0,0
H1608,1,Hospital,611,W1187,995,5,W1218,65,-1,W1187,995,5,W1187,995,5,W1187,995,5,W1187,995,5,55,55,88,88,0,0
H181,1,Hospital,612,W365,32,1,W365,32,1,W365,32,1,W365,32,1,W365,32,1,W365,32,1,1,1,1,1,0,0
H838,1,Hospital,613,W1494,110,2,W1551,47,1,Unmatched,0,0,Unmatched,0,0,W1494,110,2,W1494,110,2,7,7,168,168,0,0
H1468,1,Hospital,614,W1184,309,2,W588,20,-1,W982,857,-1,W982,857,-1,W413,163,1,W413,163,1,9,9,60,60,0,0
H538,1,Hospital,615,W794,426,2,W1412,48,-1,W794,426,2,W794,426,2,W794,426,2,W794,426,2,26,26,34,34,0,0
H504,1,Hospital,616,W637,347,3,W838,4,-1,W637,347,3,W637,347,3,W637,347,3,W637,347,3,17,17,17,17,0,0
H651,1,Hospital,617,W1047,172,3,W1483,41,-1,W1047,172,3,W1047,172,3,W1047,172,3,W1047,172,3,10,10,10,10,0,0
H488,1,Hospital,618,W1522,108,1,W1613,32,-1,W682,242,4,W682,242,4,W1522,108,1,W1522,108,1,3,3,18,18,0,0
H988,1,Hospital,619,W211,493,3,W870,117,-1,W712,892,-1,W712,892,-1,W211,493,3,W211,493,3,25,25,67,67,0,0
H1581,1,Hospital,620,W1165,295,-1,W827,51,-1,W144,509,5,W144,509,5,W412,303,2,W412,303,2,10,10,28,28,0,0
H208,1,Hospital,621,W639,10,1,W9,1,-1,W353,1272,-1,W353,1272,-1,W639,10,1,W639,10,1,0,0,120,120,0,0
H1080,1,Hospital,622,W1309,840,-1,W1171,3,-1,W1370,1218,-1,W1370,1218,-1,Unmatched,0,0,Unmatched,0,0,106,106,99,99,0,0
H218,1,Hospital,623,W876,20,1,W876,20,1,W876,20,1,W876,20,1,W876,20,1,W876,20,1,0,0,0,0,0,0
H841,1,Hospital,624,W7,556,2,W837,111,-1,W1396,1120,-1,W1396,1120,-1,W7,556,2,W7,556,2,29,29,89,89,0,0
H1650,1,Hospital,625,W386,188,3,W1233,114,1,Unmatched,0,0,Unmatched,0,0,W386,188,3,W386,188,3,10,10,168,168,0,0
H1129,1,Hospital,626,W119,41,1,W119,41,1,W119,41,1,W119,41,1,W119,41,1,W119,41,1,1,1,1,1,0,0
H90,1,Hospital,627,W1193,207,1,W35,79,-1,W1193,207,1,W1193,207,1,W1193,207,1,W1193,207,1,9,9,15,15,0,0
H909,1,Hospital,628,W1675,228,3,W250,57,-1,W1675,228,3,W1675,228,3,W1675,228,3,W1675,228,3,8,8,11,11,0,0
H1106,1,Hospital,629,W1106,363,-1,W1693,177,-1,W1621,742,5,W1621,742,5,W983,454,3,W983,454,3,25,25,57,57,0,0
H497,1,Hospital,630,W1113,338,3,W491,127,1,W1281,605,5,W1281,605,5,W1113,338,3,W1113,338,3,18,18,45,45,0,0
H749,1,Hospital,631,W21,123,1,W685,53,-1,W266,474,4,W266,474,4,W21,123,1,W21,123,1,5,5,44,44,0,0
H16,1,Hospital,632,W1300,172,3,W874,3,-1,W177,551,-1,W177,551,-1,W1300,172,3,W1300,172,3,9,9,35,35,0,0
H528,1,Hospital,633,W292,172,4,W1056,77,1,W1496,443,-1,W1496,443,-1,W1056,77,1,W1056,77,1,4,4,25,25,0,0
H340,1,Hospital,634,W777,181,1,W528,85,-1,W761,192,2,W761,192,2,W777,181,1,W777,181,1,11,11,16,16,0,0
H1459,1,Hospital,635,W725,154,2,W327,72,1,W604,1671,-1,W604,1671,-1,W1063,247,4,W1063,247,4,9,9,161,161,0,0
H649,1,Hospital,636,W286,61,1,W270,22,-1,W286,61,1,W286,61,1,W286,61,1,W286,61,1,2,2,2,2,0,0
H641,1,Hospital,637,W166,833,3,W622,49,-1,W189,1056,5,W189,1056,5,W166,833,3,W166,833,3,43,43,96,96,0,0
H1354,1,Hospital,638,W244,288,1,W32,172,-1,W1263,1098,-1,W1263,1098,-1,W244,288,1,W244,288,1,17,17,91,91,0,0
H1423,1,Hospital,639,W406,240,1,W489,70,-1,W406,240,1,W406,240,1,W406,240,1,W406,240,1,9,9,12,12,0,0
H1379,1,Hospital,640,W1281,262,1,W311,18,-1,W1521,511,2,W1521,511,2,W1281,262,1,W1281,262,1,9,9,48,48,0,0
H766,1,Hospital,641,W261,139,1,W906,26,-1,W261,139,1,W261,139,1,W261,139,1,W261,139,1,5,5,4,4,0,0
H1369,1,Hospital,642,W342,449,5,W152,54,1,W1530,609,-1,W1530,609,-1,W1029,320,4,W1029,320,4,12,12,50,50,0,0
H1600,1,Hospital,643,W559,149,1,W559,149,1,W559,149,1,W559,149,1,W559,149,1,W559,149,1,1,1,10,10,0,0
H189,1,Hospital,644,W16,297,3,W331,35,-1,W803,395,5,W803,395,5,W1315,232,1,W1315,232,1,11,11,27,27,0,0
H830,1,Hospital,645,W713,151,1,W14,61,-1,W640,308,2,W640,308,2,W713,151,1,W713,151,1,2,2,19,19,0,0
H673,1,Hospital,646,W472,179,3,W61,21,1,W737,664,5,W737,664,5,W472,179,3,W472,179,3,8,8,50,50,0,0
H667,1,Hospital,647,W144,362,5,W7,124,1,W461,895,-1,W461,895,-1,W144,362,5,W144,362,5,15,15,80,80,0,0
H1466,1,Hospital,648,W1412,173,3,W1221,11,1,W56,207,4,W56,207,4,W1412,173,3,W1412,173,3,8,8,14,14,0,0
H943,1,Hospital,649,W1377,125,1,W1558,25,-1,W572,1019,-1,W572,1019,-1,W1377,125,1,W1377,125,1,5,5,85,85,0,0
H1420,1,Hospital,650,W899,324,2,W790,123,-1,Unmatched,0,0,Unmatched,0,0,W899,324,2,W899,324,2,18,18,168,168,0,0
H380,1,Hospital,651,W250,410,2,W83,212,1,W250,410,2,W250,410,2,W250,410,2,W250,410,2,23,23,23,23,0,0
H1184,1,Hospital,652,W737,68,1,W737,68,1,W1639,298,3,W1639,298,3,W737,68,1,W737,68,1,1,1,16,16,0,0
H1166,1,Hospital,653,W453,247,2,W694,98,-1,W453,247,2,W453,247,2,W453,247,2,W453,247,2,15,15,13,13,0,0
H155,1,Hospital,654,W1689,327,1,W147,245,-1,W249,1187,-1,W249,1187,-1,W1689,327,1,W1689,327,1,14,14,94,94,0,0
H306,1,Hospital,655,W583,48,1,W583,48,1,W583,48,1,W583,48,1,W583,48,1,W583,48,1,5,5,5,5,0,0
H1224,1,Hospital,656,W526,32,1,W1100,5,-1,W741,106,3,W741,106,3,W526,32,1,W526,32,1,2,2,2,2,0,0
H1624,1,Hospital,657,W1020,1257,-1,W1118,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,168,168,0,0
H1001,1,Hospital,658,W1375,886,4,W859,87,-1,Unmatched,0,0,Unmatched,0,0,W1375,886,4,W1375,886,4,46,46,168,168,0,0
H76,1,Hospital,659,W360,458,3,W442,102,-1,W203,1393,-1,W203,1393,-1,W360,458,3,W360,458,3,26,26,119,119,0,0
H135,1,Hospital,660,W627,6,1,W627,6,1,W1691,113,3,W1691,113,3,W627,6,1,W627,6,1,0,0,8,8,0,0
H1194,1,Hospital,661,W308,128,2,W1648,27,-1,W308,128,2,W308,128,2,W308,128,2,W308,128,2,5,5,7,7,0,0
H912,1,Hospital,662,W1547,42,1,W1547,42,1,W1105,422,-1,W1105,422,-1,W1547,42,1,W1547,42,1,2,2,28,28,0,0
H1682,1,Hospital,663,W927,326,3,W45,17,-1,W927,326,3,W927,326,3,W927,326,3,W927,326,3,12,12,25,25,0,0
H572,1,Hospital,664,W1000,162,1,W1000,162,1,W1645,539,2,W1645,539,2,W1645,539,2,W1645,539,2,30,30,42,42,0,0
H116,1,Hospital,665,W1070,7,-1,W1070,7,-1,W1228,247,2,W1228,247,2,W1241,33,1,W1241,33,1,4,4,17,17,0,0
H1028,1,Hospital,666,W1321,167,1,W754,106,-1,W1321,167,1,W1321,167,1,W1321,167,1,W1321,167,1,8,8,10,10,0,0
H1309,1,Hospital,667,W1254,319,1,W1621,47,-1,W1254,319,1,W1254,319,1,W1254,319,1,W1254,319,1,11,11,20,20,0,0
H24,1,Hospital,668,W44,440,3,W631,128,1,Unmatched,0,0,Unmatched,0,0,W44,440,3,W44,440,3,19,19,168,168,0,0
H513,1,Hospital,669,W341,32,1,W557,30,-1,W484,319,5,W484,319,5,W341,32,1,W341,32,1,0,0,24,24,0,0
H593,1,Hospital,670,W994,268,-1,W543,179,1,W435,1478,-1,W435,1478,-1,W282,392,3,W282,392,3,23,23,135,135,0,0
H1045,1,Hospital,671,W404,287,2,W205,85,-1,W1063,413,-1,W1063,413,-1,W404,287,2,W404,287,2,15,15,23,23,0,0
H467,1,Hospital,672,W646,473,2,W505,23,1,W646,473,2,W646,473,2,W646,473,2,W646,473,2,33,33,32,32,0,0
H617,1,Hospital,673,W318,13,-1,W318,13,-1,W627,1312,-1,W627,1312,-1,W905,282,2,W905,282,2,16,16,120,120,0,0
H1396,1,Hospital,674,W505,78,2,W844,9,1,W1353,805,-1,W1353,805,-1,W844,9,1,W844,9,1,1,1,55,55,0,0
H1043,1,Hospital,675,W3,72,1,W1269,22,-1,W3,72,1,W3,72,1,W3,72,1,W3,72,1,2,2,2,2,0,0
H509,1,Hospital,676,W515,25,1,W515,25,1,W50,196,-1,W50,196,-1,W515,25,1,W515,25,1,0,0,15,15,0,0
H1076,1,Hospital,677,W1378,105,2,W757,26,-1,W1378,105,2,W1378,105,2,W1378,105,2,W1378,105,2,7,7,3,3,0,0
H1087,1,Hospital,678,W78,159,1,W701,35,-1,W1567,638,-1,W1567,638,-1,W78,159,1,W78,159,1,6,6,46,46,0,0
H221,1,Hospital,679,W1597,113,2,W1244,7,-1,W1597,113,2,W1597,113,2,W1597,113,2,W1597,113,2,2,2,5,5,0,0
H653,1,Hospital,680,W514,440,4,W389,28,-1,W514,440,4,W514,440,4,W514,440,4,W514,440,4,19,19,30,30,0,0
H881,1,Hospital,681,W856,18,1,W856,18,1,W856,18,1,W856,18,1,W856,18,1,W856,18,1,1,1,2,2,0,0
H1249,1,Hospital,682,W1336,557,5,W1182,14,-1,W867,1188,-1,W867,1188,-1,Unmatched,0,0,Unmatched,0,0,112,112,99,99,0,0
H817,1,Hospital,683,W1598,443,-1,W1346,48,1,W1598,443,-1,W1598,443,-1,Unmatched,0,0,Unmatched,0,0,110,110,31,31,0,0
H717,1,Hospital,684,W489,237,2,W243,71,-1,W489,237,2,W489,237,2,W489,237,2,W489,237,2,6,6,14,14,0,0
H475,1,Hospital,685,W1413,300,2,W653,52,-1,W1413,300,2,W1413,300,2,W1413,300,2,W1413,300,2,6,6,23,23,0,0
H1585,1,Hospital,686,W339,3,1,W339,3,1,W339,3,1,W339,3,1,W339,3,1,W339,3,1,0,0,0,0,0,0
H342,1,Hospital,687,W27,193,4,W719,57,-1,W126,538,-1,W126,538,-1,W27,193,4,W27,193,4,8,8,39,39,0,0
H1596,1,Hospital,688,W1095,45,1,W1095,45,1,W1171,178,4,W1171,178,4,W1171,178,4,W1171,178,4,13,13,11,11,0,0
H1587,1,Hospital,689,W174,412,3,W1092,124,-1,W156,1185,5,W156,1185,5,W174,412,3,W174,412,3,16,16,103,103,0,0
H1203,1,Hospital,690,W997,447,2,W1034,61,-1,W997,447,2,W997,447,2,W997,447,2,W997,447,2,21,21,39,39,0,0
H696,1,Hospital,691,W1010,360,1,W575,13,-1,W988,914,-1,W988,914,-1,W1010,360,1,W1010,360,1,19,19,82,82,0,0
H1344,1,Hospital,692,W870,333,-1,W971,16,-1,W681,1579,-1,W681,1579,-1,Unmatched,0,0,Unmatched,0,0,108,108,151,151,0,0
H786,1,Hospital,693,W655,458,-1,W438,35,-1,W1089,1168,-1,W1089,1168,-1,W150,37,1,W150,37,1,1,1,103,103,0,0
H424,1,Hospital,694,W1381,14,1,W1381,14,1,W1381,14,1,W1381,14,1,W1381,14,1,W1381,14,1,0,0,1,1,0,0
H1684,1,Hospital,695,W1328,96,2,W1328,96,2,W1328,96,2,W1328,96,2,W1328,96,2,W1328,96,2,5,5,8,8,0,0
H1360,1,Hospital,696,W1555,661,4,W401,106,2,W470,744,-1,W470,744,-1,Unmatched,0,0,Unmatched,0,0,107,107,55,55,0,0
H1311,1,Hospital,697,W1456,307,2,W449,4,-1,W178,1600,-1,W178,1600,-1,W1456,307,2,W1456,307,2,12,12,159,159,0,0
H901,1,Hospital,698,W1030,315,3,W785,52,-1,W239,1546,-1,W239,1546,-1,W1030,315,3,W1030,315,3,14,14,137,137,0,0
H759,1,Hospital,699,W1127,120,3,W212,75,-1,W716,1036,-1,W716,1036,-1,W1127,120,3,W1127,120,3,4,4,89,89,0,0
H1645,1,Hospital,700,W650,78,1,W1219,60,-1,W650,78,1,W650,78,1,W650,78,1,W650,78,1,3,3,2,2,0,0
H827,1,Hospital,701,W1238,274,4,W928,31,-1,Unmatched,0,0,Unmatched,0,0,W1238,274,4,W1238,274,4,11,11,168,168,0,0
H1079,1,Hospital,702,W38,293,1,W534,12,-1,W1446,712,5,W1446,712,5,W38,293,1,W38,293,1,12,12,56,56,0,0
H885,1,Hospital,703,W1475,257,4,W1442,141,-1,W1475,257,4,W1475,257,4,W1475,257,4,W1475,257,4,9,9,18,18,0,0
H1036,1,Hospital,704,W1697,157,4,W283,64,1,W526,1226,-1,W526,1226,-1,W1697,157,4,W1697,157,4,12,12,102,102,0,0
H639,1,Hospital,705,W222,26,1,W222,26,1,W1520,45,2,W1520,45,2,W222,26,1,W222,26,1,2,2,5,5,0,0
H1377,1,Hospital,706,W1553,136,3,W366,45,1,W1217,576,-1,W1217,576,-1,W1553,136,3,W1553,136,3,12,12,45,45,0,0
H1359,1,Hospital,707,W493,265,2,W660,19,1,W625,1015,-1,W625,1015,-1,W493,265,2,W493,265,2,17,17,96,96,0,0
H220,1,Hospital,708,W1116,149,1,W1628,14,-1,W1427,199,2,W1427,199,2,W1116,149,1,W1116,149,1,9,9,13,13,0,0
H1240,1,Hospital,709,W1154,99,1,W1154,99,1,W907,552,5,W907,552,5,W1154,99,1,W1154,99,1,3,3,38,38,0,0
H51,1,Hospital,710,W792,27,-1,W792,27,-1,W1443,1348,-1,W1443,1348,-1,W19,99,1,W19,99,1,5,5,113,113,0,0
H1516,1,Hospital,711,W1333,452,3,W1185,171,-1,W465,1289,-1,W465,1289,-1,W1333,452,3,W1333,452,3,22,22,117,117,0,0
H180,1,Hospital,712,W924,783,-1,W937,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,168,168,0,0
