id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H931,1,Hospital,403,W585,2,1,W585,2,1,Unmatched,0,0,Unmatched,0,0,W585,2,1,W585,2,1,0,0,1631,1631,0,0
H1341,1,Hospital,404,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,1631,1631,0,0
H386,1,Hospital,405,W162,2,1,W162,2,1,Unmatched,0,0,Unmatched,0,0,W162,2,1,W162,2,1,0,0,1631,1631,0,0
H695,1,Hospital,406,W1696,8,4,W1696,8,4,Unmatched,0,0,Unmatched,0,0,W1696,8,4,W1696,8,4,0,0,1631,1631,0,0
H131,1,Hospital,407,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,1631,1631,0,0
H1597,1,Hospital,408,W192,3,3,W192,3,3,Unmatched,0,0,Unmatched,0,0,W192,3,3,W192,3,3,0,0,1631,1631,0,0
H126,1,Hospital,409,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,1631,1631,0,0
H1394,1,Hospital,410,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,1631,1631,0,0
H145,1,Hospital,411,W929,7,3,W929,7,3,Unmatched,0,0,Unmatched,0,0,W929,7,3,W929,7,3,0,0,1631,1631,0,0
H559,1,Hospital,412,W1108,2,1,W1108,2,1,Unmatched,0,0,Unmatched,0,0,W1108,2,1,W1108,2,1,0,0,1631,1631,0,0
H843,1,Hospital,413,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,1631,1631,0,0
H721,1,Hospital,414,W555,2,1,W555,2,1,Unmatched,0,0,Unmatched,0,0,W555,2,1,W555,2,1,0,0,1631,1631,0,0
H313,1,Hospital,415,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,1631,1631,0,0
H1409,1,Hospital,416,W1422,2,1,W1422,2,1,Unmatched,0,0,Unmatched,0,0,W1422,2,1,W1422,2,1,0,0,1631,1631,0,0
H647,1,Hospital,417,W1638,1,1,W1638,1,1,Unmatched,0,0,Unmatched,0,0,W1638,1,1,W1638,1,1,0,0,1631,1631,0,0
H348,1,Hospital,418,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,1631,1631,0,0
H1690,1,Hospital,419,W1139,1,1,W1139,1,1,Unmatched,0,0,Unmatched,0,0,W1139,1,1,W1139,1,1,0,0,1631,1631,0,0
H1683,1,Hospital,420,W930,1,1,W930,1,1,Unmatched,0,0,Unmatched,0,0,W930,1,1,W930,1,1,0,0,1631,1631,0,0
H514,1,Hospital,421,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,1631,1631,0,0
H1447,1,Hospital,422,W986,1,1,W986,1,1,Unmatched,0,0,Unmatched,0,0,W986,1,1,W986,1,1,0,0,1631,1631,0,0
H505,1,Hospital,423,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,1631,1631,0,0
H1370,1,Hospital,424,W455,4,2,W455,4,2,Unmatched,0,0,Unmatched,0,0,W455,4,2,W455,4,2,0,0,1631,1631,0,0
H1072,1,Hospital,425,W616,3,1,W616,3,1,Unmatched,0,0,Unmatched,0,0,W616,3,1,W616,3,1,0,0,1631,1631,0,0
H629,1,Hospital,426,W1296,3,2,W1296,3,2,Unmatched,0,0,Unmatched,0,0,W1296,3,2,W1296,3,2,0,0,1631,1631,0,0
H1388,1,Hospital,427,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,1631,1631,0,0
H817,1,Hospital,428,W654,1,1,W654,1,1,Unmatched,0,0,Unmatched,0,0,W654,1,1,W654,1,1,0,0,1631,1631,0,0
H1588,1,Hospital,429,W847,3,2,W847,3,2,Unmatched,0,0,Unmatched,0,0,W847,3,2,W847,3,2,0,0,1631,1631,0,0
H195,1,Hospital,430,W519,2,2,W519,2,2,Unmatched,0,0,Unmatched,0,0,W519,2,2,W519,2,2,0,0,1631,1631,0,0
H711,1,Hospital,431,W709,4,3,W709,4,3,Unmatched,0,0,Unmatched,0,0,W770,6,5,W770,6,5,1,1,1631,1631,0,0
H809,1,Hospital,432,W1504,2,2,W1504,2,2,Unmatched,0,0,Unmatched,0,0,W1504,2,2,W1504,2,2,0,0,1631,1631,0,0
H1331,1,Hospital,433,W1202,4,1,W1202,4,1,Unmatched,0,0,Unmatched,0,0,W1202,4,1,W1202,4,1,0,0,1631,1631,0,0
H541,1,Hospital,434,W1165,2,-1,W1165,2,-1,Unmatched,0,0,Unmatched,0,0,W1408,6,3,W1408,6,3,2,2,1631,1631,0,0
H1085,1,Hospital,435,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,1631,1631,0,0
H428,1,Hospital,436,W1572,1,1,W1572,1,1,Unmatched,0,0,Unmatched,0,0,W1572,1,1,W1572,1,1,0,0,1631,1631,0,0
H1412,1,Hospital,437,W927,1,1,W927,1,1,Unmatched,0,0,Unmatched,0,0,W927,1,1,W927,1,1,0,0,1631,1631,0,0
H1007,1,Hospital,438,W1329,1,1,W1329,1,1,Unmatched,0,0,Unmatched,0,0,W1329,1,1,W1329,1,1,0,0,1631,1631,0,0
H27,1,Hospital,439,W169,7,3,W169,7,3,Unmatched,0,0,Unmatched,0,0,W169,7,3,W169,7,3,0,0,1631,1631,0,0
H804,1,Hospital,440,W882,1,1,W882,1,1,Unmatched,0,0,Unmatched,0,0,W882,1,1,W882,1,1,0,0,1631,1631,0,0
H1658,1,Hospital,441,W1338,1,1,W1338,1,1,Unmatched,0,0,Unmatched,0,0,W1513,2,2,W1513,2,2,0,0,1631,1631,0,0
H815,1,Hospital,442,W1107,1,1,W1107,1,1,Unmatched,0,0,Unmatched,0,0,W1107,1,1,W1107,1,1,0,0,1631,1631,0,0
H1231,1,Hospital,443,W994,1,1,W994,1,1,Unmatched,0,0,Unmatched,0,0,W994,1,1,W994,1,1,0,0,1631,1631,0,0
H1431,1,Hospital,444,W1316,1,1,W1316,1,1,Unmatched,0,0,Unmatched,0,0,W1316,1,1,W1316,1,1,0,0,1631,1631,0,0
H1282,1,Hospital,445,W247,3,2,W247,3,2,Unmatched,0,0,Unmatched,0,0,W247,3,2,W247,3,2,0,0,1631,1631,0,0
H30,1,Hospital,446,W209,2,1,W209,2,1,Unmatched,0,0,Unmatched,0,0,W209,2,1,W209,2,1,0,0,1631,1631,0,0
H903,1,Hospital,447,W771,1,1,W771,1,1,Unmatched,0,0,Unmatched,0,0,W771,1,1,W771,1,1,0,0,1631,1631,0,0
H615,1,Hospital,448,W1574,2,1,W1574,2,1,Unmatched,0,0,Unmatched,0,0,W1574,2,1,W1574,2,1,0,0,1631,1631,0,0
H1078,1,Hospital,449,W1624,4,1,W1624,4,1,Unmatched,0,0,Unmatched,0,0,W1624,4,1,W1624,4,1,1,1,1631,1631,0,0
H1560,1,Hospital,450,W560,4,2,W560,4,2,Unmatched,0,0,Unmatched,0,0,W560,4,2,W560,4,2,0,0,1631,1631,0,0
H1489,1,Hospital,451,W252,2,1,W252,2,1,Unmatched,0,0,Unmatched,0,0,W252,2,1,W252,2,1,1,1,1631,1631,0,0
H1697,1,Hospital,452,W295,2,2,W295,2,2,Unmatched,0,0,Unmatched,0,0,W295,2,2,W295,2,2,0,0,1631,1631,0,0
H901,1,Hospital,453,W1611,5,3,W1611,5,3,Unmatched,0,0,Unmatched,0,0,W1611,5,3,W1611,5,3,0,0,1631,1631,0,0
H191,1,Hospital,454,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W1507,1,1,W1507,1,1,0,0,1631,1631,0,0
H1307,1,Hospital,455,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1631,1631,0,0
H231,1,Hospital,456,W525,2,1,W525,2,1,Unmatched,0,0,Unmatched,0,0,W525,2,1,W525,2,1,0,0,1631,1631,0,0
H501,1,Hospital,457,W1501,1,1,W1501,1,1,Unmatched,0,0,Unmatched,0,0,W1501,1,1,W1501,1,1,0,0,1631,1631,0,0
H139,1,Hospital,458,W1217,1,1,W1217,1,1,Unmatched,0,0,Unmatched,0,0,W1217,1,1,W1217,1,1,0,0,1631,1631,0,0
H95,1,Hospital,459,W1345,5,3,W1345,5,3,Unmatched,0,0,Unmatched,0,0,W1345,5,3,W1345,5,3,0,0,1631,1631,0,0
H379,1,Hospital,460,W640,1,1,W640,1,1,Unmatched,0,0,Unmatched,0,0,W640,1,1,W640,1,1,0,0,1631,1631,0,0
H470,1,Hospital,461,W1373,3,2,W1373,3,2,Unmatched,0,0,Unmatched,0,0,W1373,3,2,W1373,3,2,0,0,1631,1631,0,0
H1624,1,Hospital,462,W768,1,1,W768,1,1,Unmatched,0,0,Unmatched,0,0,W768,1,1,W768,1,1,0,0,1631,1631,0,0
H214,1,Hospital,463,W1154,1,1,W1154,1,1,Unmatched,0,0,Unmatched,0,0,W1154,1,1,W1154,1,1,0,0,1631,1631,0,0
H159,1,Hospital,464,W96,6,4,W96,6,4,Unmatched,0,0,Unmatched,0,0,W96,6,4,W96,6,4,1,1,1631,1631,0,0
H628,1,Hospital,465,W706,12,-1,W706,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1105,1105,1631,1631,0,0
H648,1,Hospital,466,W71,3,2,W71,3,2,Unmatched,0,0,Unmatched,0,0,W71,3,2,W71,3,2,0,0,1631,1631,0,0
H1321,1,Hospital,467,W1344,2,2,W1344,2,2,Unmatched,0,0,Unmatched,0,0,W1344,2,2,W1344,2,2,0,0,1631,1631,0,0
H940,1,Hospital,468,W186,7,4,W186,7,4,Unmatched,0,0,Unmatched,0,0,W186,7,4,W186,7,4,0,0,1631,1631,0,0
H769,1,Hospital,469,W667,2,1,W667,2,1,Unmatched,0,0,Unmatched,0,0,W667,2,1,W667,2,1,0,0,1631,1631,0,0
H1398,1,Hospital,470,W770,1,1,W770,1,1,Unmatched,0,0,Unmatched,0,0,W130,7,2,W130,7,2,1,1,1631,1631,0,0
H602,1,Hospital,471,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,1631,1631,0,0
H1603,1,Hospital,472,W1459,7,1,W1459,7,1,Unmatched,0,0,Unmatched,0,0,W1459,7,1,W1459,7,1,0,0,1631,1631,0,0
H1262,1,Hospital,473,W171,8,3,W171,8,3,Unmatched,0,0,Unmatched,0,0,W171,8,3,W171,8,3,0,0,1631,1631,0,0
H189,1,Hospital,474,W187,5,2,W187,5,2,Unmatched,0,0,Unmatched,0,0,W187,5,2,W187,5,2,0,0,1631,1631,0,0
H1518,1,Hospital,475,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,1631,1631,0,0
H1688,1,Hospital,476,W1244,2,2,W1244,2,2,Unmatched,0,0,Unmatched,0,0,W1244,2,2,W1244,2,2,0,0,1631,1631,0,0
H388,1,Hospital,477,W843,1,1,W843,1,1,Unmatched,0,0,Unmatched,0,0,W843,1,1,W843,1,1,0,0,1631,1631,0,0
H1553,1,Hospital,478,W1222,8,3,W1222,8,3,Unmatched,0,0,Unmatched,0,0,W1222,8,3,W1222,8,3,0,0,1631,1631,0,0
H520,1,Hospital,479,W625,2,2,W625,2,2,Unmatched,0,0,Unmatched,0,0,W625,2,2,W625,2,2,0,0,1631,1631,0,0
H389,1,Hospital,480,W1279,5,2,W1279,5,2,Unmatched,0,0,Unmatched,0,0,W1279,5,2,W1279,5,2,1,1,1631,1631,0,0
H1510,1,Hospital,481,W313,4,-1,W313,4,-1,Unmatched,0,0,Unmatched,0,0,W635,5,2,W635,5,2,1,1,1631,1631,0,0
H1355,1,Hospital,482,W4,2,1,W4,2,1,Unmatched,0,0,Unmatched,0,0,W4,2,1,W4,2,1,0,0,1631,1631,0,0
H137,1,Hospital,483,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,1631,1631,0,0
H1030,1,Hospital,484,W657,4,1,W657,4,1,Unmatched,0,0,Unmatched,0,0,W657,4,1,W657,4,1,0,0,1631,1631,0,0
H1109,1,Hospital,485,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1631,1631,0,0
H227,1,Hospital,486,W305,2,2,W305,2,2,Unmatched,0,0,Unmatched,0,0,W305,2,2,W305,2,2,0,0,1631,1631,0,0
H1033,1,Hospital,487,W982,5,3,W982,5,3,Unmatched,0,0,Unmatched,0,0,W982,5,3,W982,5,3,0,0,1631,1631,0,0
H1478,1,Hospital,488,W1478,1,1,W1478,1,1,Unmatched,0,0,Unmatched,0,0,W1478,1,1,W1478,1,1,0,0,1631,1631,0,0
H560,1,Hospital,489,W978,3,1,W978,3,1,Unmatched,0,0,Unmatched,0,0,W978,3,1,W978,3,1,0,0,1631,1631,0,0
H53,1,Hospital,490,W1609,3,1,W1609,3,1,Unmatched,0,0,Unmatched,0,0,W1609,3,1,W1609,3,1,0,0,1631,1631,0,0
H453,1,Hospital,491,W1143,4,2,W1143,4,2,Unmatched,0,0,Unmatched,0,0,W1143,4,2,W1143,4,2,1,1,1631,1631,0,0
H342,1,Hospital,492,W909,2,1,W909,2,1,Unmatched,0,0,Unmatched,0,0,W909,2,1,W909,2,1,0,0,1631,1631,0,0
H172,1,Hospital,493,W642,3,2,W642,3,2,Unmatched,0,0,Unmatched,0,0,W642,3,2,W642,3,2,0,0,1631,1631,0,0
H1604,1,Hospital,494,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,1631,1631,0,0
H464,1,Hospital,495,W970,4,3,W970,4,3,Unmatched,0,0,Unmatched,0,0,W970,4,3,W970,4,3,0,0,1631,1631,0,0
H316,1,Hospital,496,W403,3,1,W403,3,1,Unmatched,0,0,Unmatched,0,0,W403,3,1,W403,3,1,0,0,1631,1631,0,0
H52,1,Hospital,497,W761,1,1,W761,1,1,Unmatched,0,0,Unmatched,0,0,W761,1,1,W761,1,1,0,0,1631,1631,0,0
H1664,1,Hospital,498,W59,3,1,W59,3,1,Unmatched,0,0,Unmatched,0,0,W59,3,1,W59,3,1,0,0,1631,1631,0,0
H691,1,Hospital,499,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,1631,1631,0,0
H885,1,Hospital,500,W810,4,2,W810,4,2,Unmatched,0,0,Unmatched,0,0,W810,4,2,W810,4,2,0,0,1631,1631,0,0
H925,1,Hospital,501,W684,1,1,W684,1,1,Unmatched,0,0,Unmatched,0,0,W684,1,1,W684,1,1,0,0,1631,1631,0,0
H440,1,Hospital,502,W1076,2,1,W1076,2,1,Unmatched,0,0,Unmatched,0,0,W1076,2,1,W1076,2,1,0,0,1631,1631,0,0
H83,1,Hospital,503,W831,1,1,W831,1,1,Unmatched,0,0,Unmatched,0,0,W831,1,1,W831,1,1,0,0,1631,1631,0,0
H1179,1,Hospital,504,W880,13,-1,W880,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1064,1064,1631,1631,0,0
H967,1,Hospital,505,W78,4,1,W78,4,1,Unmatched,0,0,Unmatched,0,0,W78,4,1,W78,4,1,1,1,1631,1631,0,0
H895,1,Hospital,506,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,1631,1631,0,0
H1019,1,Hospital,507,W1368,3,1,W1368,3,1,Unmatched,0,0,Unmatched,0,0,W1368,3,1,W1368,3,1,1,1,1631,1631,0,0
H1545,1,Hospital,508,W1399,3,2,W1399,3,2,Unmatched,0,0,Unmatched,0,0,W1399,3,2,W1399,3,2,1,1,1631,1631,0,0
H174,1,Hospital,509,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,1631,1631,0,0
H1656,1,Hospital,510,W1147,6,2,W1147,6,2,Unmatched,0,0,Unmatched,0,0,W1147,6,2,W1147,6,2,0,0,1631,1631,0,0
H672,1,Hospital,511,W966,1,1,W966,1,1,Unmatched,0,0,Unmatched,0,0,W966,1,1,W966,1,1,0,0,1631,1631,0,0
H299,1,Hospital,512,W1230,3,2,W1230,3,2,Unmatched,0,0,Unmatched,0,0,W1230,3,2,W1230,3,2,0,0,1631,1631,0,0
H204,1,Hospital,513,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,1631,1631,0,0
H1152,1,Hospital,514,W695,4,1,W695,4,1,Unmatched,0,0,Unmatched,0,0,W695,4,1,W695,4,1,0,0,1631,1631,0,0
H1264,1,Hospital,515,W141,7,-1,W141,7,-1,Unmatched,0,0,Unmatched,0,0,W624,8,3,W624,8,3,1,1,1631,1631,0,0
H1081,1,Hospital,516,W367,4,3,W367,4,3,Unmatched,0,0,Unmatched,0,0,W367,4,3,W367,4,3,1,1,1631,1631,0,0
H921,1,Hospital,517,W1660,3,2,W1660,3,2,Unmatched,0,0,Unmatched,0,0,W1660,3,2,W1660,3,2,0,0,1631,1631,0,0
H209,1,Hospital,518,W762,2,2,W762,2,2,Unmatched,0,0,Unmatched,0,0,W717,4,3,W717,4,3,0,0,1631,1631,0,0
H504,1,Hospital,519,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1631,1631,0,0
H700,1,Hospital,520,W547,4,1,W547,4,1,Unmatched,0,0,Unmatched,0,0,W547,4,1,W547,4,1,0,0,1631,1631,0,0
H631,1,Hospital,521,W710,6,2,W710,6,2,Unmatched,0,0,Unmatched,0,0,W710,6,2,W710,6,2,1,1,1631,1631,0,0
H658,1,Hospital,522,W1648,1,1,W1648,1,1,Unmatched,0,0,Unmatched,0,0,W1648,1,1,W1648,1,1,0,0,1631,1631,0,0
H1462,1,Hospital,523,W152,3,2,W152,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1039,1039,1631,1631,0,0
H1311,1,Hospital,524,W1476,1,1,W1476,1,1,Unmatched,0,0,Unmatched,0,0,W1476,1,1,W1476,1,1,0,0,1631,1631,0,0
H1522,1,Hospital,525,W1644,1,-1,W1644,1,-1,Unmatched,0,0,Unmatched,0,0,W428,4,1,W428,4,1,2,2,1631,1631,0,0
H1472,1,Hospital,526,W1454,2,-1,W1454,2,-1,Unmatched,0,0,Unmatched,0,0,W1524,3,2,W1524,3,2,0,0,1631,1631,0,0
H739,1,Hospital,527,W336,1,-1,W336,1,-1,Unmatched,0,0,Unmatched,0,0,W688,2,1,W688,2,1,1,1,1631,1631,0,0
H82,1,Hospital,528,W1539,1,1,W1539,1,1,Unmatched,0,0,Unmatched,0,0,W1539,1,1,W1539,1,1,0,0,1631,1631,0,0
H1500,1,Hospital,529,W464,3,1,W464,3,1,Unmatched,0,0,Unmatched,0,0,W464,3,1,W464,3,1,0,0,1631,1631,0,0
H1316,1,Hospital,530,W1224,6,2,W1224,6,2,Unmatched,0,0,Unmatched,0,0,W1224,6,2,W1224,6,2,0,0,1631,1631,0,0
H600,1,Hospital,531,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1631,1631,0,0
H238,1,Hospital,532,W1602,4,1,W1602,4,1,Unmatched,0,0,Unmatched,0,0,W1602,4,1,W1602,4,1,0,0,1631,1631,0,0
H1036,1,Hospital,533,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1631,1631,0,0
H766,1,Hospital,534,W1421,1,-1,W1421,1,-1,Unmatched,0,0,Unmatched,0,0,W376,2,1,W376,2,1,1,1,1631,1631,0,0
H632,1,Hospital,535,W1642,3,2,W1642,3,2,Unmatched,0,0,Unmatched,0,0,W1642,3,2,W1642,3,2,0,0,1631,1631,0,0
H1148,1,Hospital,536,W1651,1,1,W1651,1,1,Unmatched,0,0,Unmatched,0,0,W1651,1,1,W1651,1,1,0,0,1631,1631,0,0
H289,1,Hospital,537,W1234,2,2,W1234,2,2,Unmatched,0,0,Unmatched,0,0,W1234,2,2,W1234,2,2,0,0,1631,1631,0,0
H314,1,Hospital,538,W668,3,2,W668,3,2,Unmatched,0,0,Unmatched,0,0,W668,3,2,W668,3,2,0,0,1631,1631,0,0
H1646,1,Hospital,539,W1371,1,1,W1371,1,1,Unmatched,0,0,Unmatched,0,0,W1371,1,1,W1371,1,1,0,0,1631,1631,0,0
H968,1,Hospital,540,W1565,7,3,W1565,7,3,Unmatched,0,0,Unmatched,0,0,W1565,7,3,W1565,7,3,0,0,1631,1631,0,0
H368,1,Hospital,541,W1585,1,1,W1585,1,1,Unmatched,0,0,Unmatched,0,0,W1585,1,1,W1585,1,1,0,0,1631,1631,0,0
H97,1,Hospital,542,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,1631,1631,0,0
H125,1,Hospital,543,W818,4,2,W818,4,2,Unmatched,0,0,Unmatched,0,0,W818,4,2,W818,4,2,0,0,1631,1631,0,0
H1494,1,Hospital,544,W1672,5,2,W1672,5,2,Unmatched,0,0,Unmatched,0,0,W1672,5,2,W1672,5,2,0,0,1631,1631,0,0
H945,1,Hospital,545,W832,1,1,W832,1,1,Unmatched,0,0,Unmatched,0,0,W832,1,1,W832,1,1,0,0,1631,1631,0,0
H703,1,Hospital,546,W788,3,1,W788,3,1,Unmatched,0,0,Unmatched,0,0,W788,3,1,W788,3,1,1,1,1631,1631,0,0
H339,1,Hospital,547,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,1631,1631,0,0
H715,1,Hospital,548,W1137,1,1,W1137,1,1,Unmatched,0,0,Unmatched,0,0,W1137,1,1,W1137,1,1,0,0,1631,1631,0,0
H1525,1,Hospital,549,W1360,2,1,W1360,2,1,Unmatched,0,0,Unmatched,0,0,W1360,2,1,W1360,2,1,0,0,1631,1631,0,0
H806,1,Hospital,550,W1640,2,1,W1640,2,1,Unmatched,0,0,Unmatched,0,0,W1640,2,1,W1640,2,1,0,0,1631,1631,0,0
H676,1,Hospital,551,W341,3,2,W341,3,2,Unmatched,0,0,Unmatched,0,0,W341,3,2,W341,3,2,1,1,1631,1631,0,0
H1268,1,Hospital,552,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,1631,1631,0,0
H731,1,Hospital,553,W165,4,2,W165,4,2,Unmatched,0,0,Unmatched,0,0,W165,4,2,W165,4,2,1,1,1631,1631,0,0
H613,1,Hospital,554,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,1631,1631,0,0
H1608,1,Hospital,555,W1232,3,1,W1232,3,1,Unmatched,0,0,Unmatched,0,0,W1232,3,1,W1232,3,1,0,0,1631,1631,0,0
H1684,1,Hospital,556,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1631,1631,0,0
H1543,1,Hospital,557,W498,9,5,W498,9,5,Unmatched,0,0,Unmatched,0,0,W498,9,5,W498,9,5,0,0,1631,1631,0,0
H899,1,Hospital,558,W890,7,2,W890,7,2,Unmatched,0,0,Unmatched,0,0,W890,7,2,W890,7,2,0,0,1631,1631,0,0
H1222,1,Hospital,559,W475,1,1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,1631,1631,0,0
H211,1,Hospital,560,W637,6,2,W637,6,2,Unmatched,0,0,Unmatched,0,0,W637,6,2,W637,6,2,0,0,1631,1631,0,0
H1147,1,Hospital,561,W896,1,1,W896,1,1,Unmatched,0,0,Unmatched,0,0,W896,1,1,W896,1,1,0,0,1631,1631,0,0
H1516,1,Hospital,562,W1653,1,1,W1653,1,1,Unmatched,0,0,Unmatched,0,0,W1653,1,1,W1653,1,1,0,0,1631,1631,0,0
H232,1,Hospital,563,W784,1,1,W784,1,1,Unmatched,0,0,Unmatched,0,0,W784,1,1,W784,1,1,0,0,1631,1631,0,0
H525,1,Hospital,564,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,1631,1631,0,0
H358,1,Hospital,565,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,1631,1631,0,0
H55,1,Hospital,566,W307,3,1,W307,3,1,Unmatched,0,0,Unmatched,0,0,W307,3,1,W307,3,1,0,0,1631,1631,0,0
H1482,1,Hospital,567,W1391,3,1,W1391,3,1,Unmatched,0,0,Unmatched,0,0,W1391,3,1,W1391,3,1,0,0,1631,1631,0,0
H213,1,Hospital,568,W1205,3,2,W1205,3,2,Unmatched,0,0,Unmatched,0,0,W1205,3,2,W1205,3,2,0,0,1631,1631,0,0
H664,1,Hospital,569,W1314,5,1,W1314,5,1,Unmatched,0,0,Unmatched,0,0,W1314,5,1,W1314,5,1,0,0,1631,1631,0,0
H556,1,Hospital,570,W62,1,-1,W62,1,-1,Unmatched,0,0,Unmatched,0,0,W1424,3,1,W1424,3,1,0,0,1631,1631,0,0
H808,1,Hospital,571,W1064,2,1,W1064,2,1,Unmatched,0,0,Unmatched,0,0,W1064,2,1,W1064,2,1,0,0,1631,1631,0,0
H941,1,Hospital,572,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,1631,1631,0,0
H28,1,Hospital,573,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W1338,3,2,W1338,3,2,0,0,1631,1631,0,0
H978,1,Hospital,574,W467,5,4,W467,5,4,Unmatched,0,0,Unmatched,0,0,W467,5,4,W467,5,4,0,0,1631,1631,0,0
H3,1,Hospital,575,W1552,5,1,W1552,5,1,Unmatched,0,0,Unmatched,0,0,W1552,5,1,W1552,5,1,0,0,1631,1631,0,0
H929,1,Hospital,576,W184,6,1,W184,6,1,Unmatched,0,0,Unmatched,0,0,W184,6,1,W184,6,1,0,0,1631,1631,0,0
H677,1,Hospital,577,W344,3,3,W344,3,3,Unmatched,0,0,Unmatched,0,0,W344,3,3,W344,3,3,0,0,1631,1631,0,0
H481,1,Hospital,578,W1184,6,1,W1184,6,1,Unmatched,0,0,Unmatched,0,0,W1184,6,1,W1184,6,1,0,0,1631,1631,0,0
H239,1,Hospital,579,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,1631,1631,0,0
H19,1,Hospital,580,W1440,8,1,W1440,8,1,Unmatched,0,0,Unmatched,0,0,W1440,8,1,W1440,8,1,1,1,1631,1631,0,0
H32,1,Hospital,581,W827,4,2,W827,4,2,Unmatched,0,0,Unmatched,0,0,W827,4,2,W827,4,2,0,0,1631,1631,0,0
