id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H442,1,Hospital,308,W1658,137,1,W1658,137,1,W1658,137,1,W1658,137,1,W1658,137,1,W1658,137,1,5,5,1,1,0,0
H217,1,Hospital,309,W1380,429,2,W1380,429,2,W1380,429,2,W1380,429,2,W1380,429,2,W1380,429,2,9,9,10,10,0,0
H917,1,Hospital,310,W1343,702,5,W1343,702,5,W1343,702,5,W1343,702,5,W1343,702,5,W1343,702,5,13,13,24,24,0,0
H622,1,Hospital,311,W1541,798,-1,W1541,798,-1,W1691,1458,-1,W1691,1458,-1,Unmatched,0,0,Unmatched,0,0,137,137,110,110,0,0
H1140,1,Hospital,312,W1400,386,2,W1400,386,2,W209,987,-1,W209,987,-1,W296,672,3,W296,672,3,22,22,45,45,0,0
H1607,1,Hospital,313,W639,975,3,W639,975,3,W639,975,3,W639,975,3,W639,975,3,W639,975,3,47,47,40,40,0,0
H1578,1,Hospital,314,W292,1219,4,W292,1219,4,W806,1608,-1,W806,1608,-1,W292,1219,4,W292,1219,4,69,69,139,139,0,0
H1543,1,Hospital,315,W831,680,4,W831,680,4,W831,680,4,W831,680,4,W831,680,4,W831,680,4,26,26,21,21,0,0
H126,1,Hospital,316,W173,125,1,W173,125,1,W173,125,1,W173,125,1,W173,125,1,W173,125,1,2,2,1,1,0,0
H769,1,Hospital,317,W1173,63,1,W1173,63,1,W1173,63,1,W1173,63,1,W1173,63,1,W1173,63,1,2,2,0,0,0,0
H1190,1,Hospital,318,W1480,414,4,W1480,414,4,W1480,414,4,W1480,414,4,W1480,414,4,W1480,414,4,8,8,5,5,0,0
H949,1,Hospital,319,W589,110,1,W589,110,1,W589,110,1,W589,110,1,W589,110,1,W589,110,1,1,1,3,3,0,0
H1488,1,Hospital,320,W238,293,-1,W238,293,-1,W495,652,2,W495,652,2,W495,652,2,W495,652,2,22,22,25,25,0,0
H1044,1,Hospital,321,W1474,91,1,W1474,91,1,W1474,91,1,W1474,91,1,W1474,91,1,W1474,91,1,1,1,0,0,0,0
H301,1,Hospital,322,W1427,832,2,W1427,832,2,W1427,832,2,W1427,832,2,W1427,832,2,W1427,832,2,30,30,31,31,0,0
H1621,1,Hospital,323,W1692,1278,-1,W1101,1240,-1,W1674,1522,-1,W1674,1522,-1,Unmatched,0,0,Unmatched,0,0,133,133,126,126,0,0
H1664,1,Hospital,324,W530,1014,-1,W530,1014,-1,W530,1014,-1,W530,1014,-1,Unmatched,0,0,Unmatched,0,0,137,137,55,55,0,0
H424,1,Hospital,325,W930,336,3,W930,336,3,W930,336,3,W930,336,3,W930,336,3,W930,336,3,9,9,7,7,0,0
H1547,1,Hospital,326,W137,463,2,W137,463,2,W137,463,2,W137,463,2,W137,463,2,W137,463,2,11,11,6,6,0,0
H289,1,Hospital,327,W1244,520,4,W1244,520,4,W1244,520,4,W1244,520,4,W1244,520,4,W1244,520,4,8,8,12,12,0,0
H731,1,Hospital,328,W658,737,3,W658,737,3,W1670,837,5,W1670,837,5,W658,737,3,W658,737,3,26,26,31,31,0,0
H383,1,Hospital,329,W1393,708,-1,W1276,360,3,W1575,1587,-1,W1575,1587,-1,W1276,360,3,W1276,360,3,14,14,138,138,0,0
H1097,1,Hospital,330,W1697,249,2,W1697,249,2,W1697,249,2,W1697,249,2,W1697,249,2,W1697,249,2,2,2,3,3,0,0
H534,1,Hospital,331,W116,376,1,W116,376,1,W116,376,1,W116,376,1,W116,376,1,W116,376,1,7,7,5,5,0,0
H1694,1,Hospital,332,W218,196,1,W218,196,1,W218,196,1,W218,196,1,W218,196,1,W218,196,1,2,2,1,1,0,0
H1340,1,Hospital,333,W1483,334,2,W1483,334,2,W939,343,3,W939,343,3,W939,343,3,W939,343,3,6,6,4,4,0,0
H824,1,Hospital,334,W729,388,2,W729,388,2,W729,388,2,W729,388,2,W729,388,2,W729,388,2,14,14,8,8,0,0
H1349,1,Hospital,335,W1679,145,2,W1679,145,2,W1679,145,2,W1679,145,2,W1679,145,2,W1679,145,2,1,1,1,1,0,0
H981,1,Hospital,336,W63,498,2,W63,498,2,Unmatched,0,0,Unmatched,0,0,W63,498,2,W63,498,2,9,9,168,168,0,0
H1435,1,Hospital,337,W1226,652,3,W1226,652,3,W885,1005,-1,W885,1005,-1,W1226,652,3,W1226,652,3,20,20,53,53,0,0
H506,1,Hospital,338,W1581,945,-1,W1581,945,-1,W907,1480,-1,W907,1480,-1,Unmatched,0,0,Unmatched,0,0,134,134,118,118,0,0
H772,1,Hospital,339,W1528,454,1,W1528,454,1,W1528,454,1,W1528,454,1,W1528,454,1,W1528,454,1,7,7,8,8,0,0
H37,1,Hospital,340,W1661,209,2,W1661,209,2,W1661,209,2,W1661,209,2,W1661,209,2,W1661,209,2,2,2,1,1,0,0
H140,1,Hospital,341,W1326,490,2,W1326,490,2,W1102,1499,-1,W1102,1499,-1,W1326,490,2,W1326,490,2,13,13,111,111,0,0
H232,1,Hospital,342,W252,227,-1,W252,227,-1,W1596,621,4,W1596,621,4,W1596,621,4,W1596,621,4,20,20,14,14,0,0
H138,1,Hospital,343,W917,168,1,W917,168,1,W917,168,1,W917,168,1,W917,168,1,W917,168,1,2,2,1,1,0,0
H1168,1,Hospital,344,W1564,1015,5,W1564,1015,5,W1564,1015,5,W1564,1015,5,W1564,1015,5,W1564,1015,5,46,46,52,52,0,0
H1600,1,Hospital,345,W484,76,1,W484,76,1,W484,76,1,W484,76,1,W484,76,1,W484,76,1,2,2,0,0,0,0
H516,1,Hospital,346,W1604,360,1,W1604,360,1,W1604,360,1,W1604,360,1,W1604,360,1,W1604,360,1,5,5,4,4,0,0
H110,1,Hospital,347,W286,392,2,W286,392,2,W286,392,2,W286,392,2,W286,392,2,W286,392,2,4,4,6,6,0,0
H1093,1,Hospital,348,W513,589,1,W513,589,1,Unmatched,0,0,Unmatched,0,0,W513,589,1,W513,589,1,21,21,168,168,0,0
H155,1,Hospital,349,W660,619,4,W660,619,4,W1103,1146,-1,W1103,1146,-1,W660,619,4,W660,619,4,18,18,72,72,0,0
H1163,1,Hospital,350,W1508,867,4,W1508,867,4,W1180,1678,-1,W1180,1678,-1,W1508,867,4,W1508,867,4,38,38,161,161,0,0
H1671,1,Hospital,351,W516,763,3,W516,763,3,W516,763,3,W516,763,3,W516,763,3,W516,763,3,29,29,23,23,0,0
H1067,1,Hospital,352,W1321,42,1,W1321,42,1,W1321,42,1,W1321,42,1,W1321,42,1,W1321,42,1,0,0,0,0,0,0
H1287,1,Hospital,353,W1574,485,3,W1574,485,3,Unmatched,0,0,Unmatched,0,0,W1574,485,3,W1574,485,3,14,14,168,168,0,0
H1018,1,Hospital,354,W1125,741,1,W1125,741,1,Unmatched,0,0,Unmatched,0,0,W1125,741,1,W1125,741,1,31,31,168,168,0,0
H113,1,Hospital,355,W664,6,1,W664,6,1,W664,6,1,W664,6,1,W664,6,1,W664,6,1,0,0,0,0,0,0
H996,1,Hospital,356,W1071,1160,2,W376,973,1,W1640,1477,-1,W1640,1477,-1,Unmatched,0,0,Unmatched,0,0,130,130,119,119,0,0
H369,1,Hospital,357,W804,93,1,W804,93,1,W804,93,1,W804,93,1,W804,93,1,W804,93,1,1,1,1,1,0,0
H1583,1,Hospital,358,W261,826,3,W261,826,3,Unmatched,0,0,Unmatched,0,0,W261,826,3,W261,826,3,34,34,168,168,0,0
H862,1,Hospital,359,W1325,590,3,W808,583,2,W1325,590,3,W1325,590,3,W808,583,2,W808,583,2,14,14,18,18,0,0
H822,1,Hospital,360,W180,380,2,W180,380,2,W180,380,2,W180,380,2,W180,380,2,W180,380,2,6,6,6,6,0,0
H1158,1,Hospital,361,W1603,202,1,W1603,202,1,Unmatched,0,0,Unmatched,0,0,W1603,202,1,W1603,202,1,3,3,168,168,0,0
H50,1,Hospital,362,W569,273,2,W569,273,2,W569,273,2,W569,273,2,W569,273,2,W569,273,2,7,7,7,7,0,0
H1123,1,Hospital,363,W1309,642,2,W1309,642,2,W1000,850,5,W1000,850,5,W1309,642,2,W1309,642,2,24,24,34,34,0,0
H380,1,Hospital,364,W900,212,1,W900,212,1,W364,591,3,W364,591,3,W364,591,3,W364,591,3,17,17,14,14,0,0
H710,1,Hospital,365,W1353,326,2,W1353,326,2,W1491,1135,-1,W1491,1135,-1,W1353,326,2,W1353,326,2,4,4,62,62,0,0
H462,1,Hospital,366,W1169,488,-1,W1169,488,-1,W308,884,4,W308,884,4,W755,772,3,W755,772,3,20,20,39,39,0,0
H976,1,Hospital,367,W329,149,1,W329,149,1,W329,149,1,W329,149,1,W329,149,1,W329,149,1,2,2,0,0,0,0
H539,1,Hospital,368,W1280,132,1,W1280,132,1,W1280,132,1,W1280,132,1,W1280,132,1,W1280,132,1,2,2,0,0,0,0
H214,1,Hospital,369,W95,43,1,W95,43,1,W1612,203,2,W1612,203,2,W95,43,1,W95,43,1,0,0,1,1,0,0
H397,1,Hospital,370,W74,537,4,W74,537,4,W74,537,4,W74,537,4,W74,537,4,W74,537,4,14,14,16,16,0,0
H440,1,Hospital,371,W1405,246,1,W1405,246,1,W1405,246,1,W1405,246,1,W1405,246,1,W1405,246,1,8,8,2,2,0,0
H18,1,Hospital,372,W1057,1253,3,W1057,1253,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,168,168,0,0
H67,1,Hospital,373,W1079,2,1,W1079,2,1,W1079,2,1,W1079,2,1,W1079,2,1,W1079,2,1,0,0,0,0,0,0
H153,1,Hospital,374,W1212,340,-1,W1212,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,168,168,0,0
H508,1,Hospital,375,W856,82,2,W856,82,2,W856,82,2,W856,82,2,W856,82,2,W856,82,2,0,0,1,1,0,0
H1335,1,Hospital,376,W352,282,1,W352,282,1,W352,282,1,W352,282,1,W352,282,1,W352,282,1,5,5,4,4,0,0
H1125,1,Hospital,377,W568,84,2,W568,84,2,Unmatched,0,0,Unmatched,0,0,W568,84,2,W568,84,2,1,1,168,168,0,0
H456,1,Hospital,378,W477,316,-1,W477,316,-1,W1168,320,3,W1168,320,3,W1168,320,3,W1168,320,3,9,9,3,3,0,0
H1315,1,Hospital,379,W1031,845,-1,W891,108,1,Unmatched,0,0,Unmatched,0,0,W437,947,4,W437,947,4,39,39,168,168,0,0
H1232,1,Hospital,380,W927,479,1,W1192,36,-1,W803,648,2,W803,648,2,W927,479,1,W927,479,1,20,20,22,22,0,0
H1697,1,Hospital,381,W405,326,2,W405,326,2,W405,326,2,W405,326,2,W405,326,2,W405,326,2,8,8,6,6,0,0
H376,1,Hospital,382,W1415,686,3,W699,499,-1,W1465,840,4,W1465,840,4,W708,612,2,W708,612,2,15,15,37,37,0,0
H402,1,Hospital,383,W400,98,1,W400,98,1,W400,98,1,W400,98,1,W400,98,1,W400,98,1,1,1,0,0,0,0
H169,1,Hospital,384,W1571,177,2,W1571,177,2,W1571,177,2,W1571,177,2,W1571,177,2,W1571,177,2,2,2,2,2,0,0
H1280,1,Hospital,385,W388,352,-1,W388,352,-1,W1522,368,2,W1522,368,2,W1522,368,2,W1522,368,2,8,8,7,7,0,0
H1104,1,Hospital,386,W634,179,1,W634,179,1,W397,1044,4,W397,1044,4,W634,179,1,W634,179,1,2,2,57,57,0,0
H638,1,Hospital,387,W1399,486,3,W1399,486,3,W163,497,5,W163,497,5,W1399,486,3,W1399,486,3,15,15,12,12,0,0
H745,1,Hospital,388,W1576,19,1,W1576,19,1,W1576,19,1,W1576,19,1,W1576,19,1,W1576,19,1,0,0,0,0,0,0
H1369,1,Hospital,389,W16,971,1,W1031,837,-1,W886,1133,2,W886,1133,2,W16,971,1,W16,971,1,38,38,57,57,0,0
H46,1,Hospital,390,W904,189,1,W904,189,1,W904,189,1,W904,189,1,W904,189,1,W904,189,1,6,6,2,2,0,0
H1628,1,Hospital,391,W971,233,2,W971,233,2,W971,233,2,W971,233,2,W971,233,2,W971,233,2,4,4,2,2,0,0
H1225,1,Hospital,392,W1514,150,-1,W1514,150,-1,W1565,1415,-1,W1565,1415,-1,Unmatched,0,0,Unmatched,0,0,136,136,98,98,0,0
H1024,1,Hospital,393,W1462,22,1,W1462,22,1,W1416,176,3,W1416,176,3,W1462,22,1,W1462,22,1,0,0,3,3,0,0
H1470,1,Hospital,394,W1289,535,-1,W1254,309,1,W1469,561,3,W1469,561,3,W1469,561,3,W1469,561,3,17,17,13,13,0,0
H143,1,Hospital,395,W280,181,2,W280,181,2,W280,181,2,W280,181,2,W280,181,2,W280,181,2,2,2,2,2,0,0
H1177,1,Hospital,396,W393,181,2,W393,181,2,W393,181,2,W393,181,2,W393,181,2,W393,181,2,4,4,1,1,0,0
H1198,1,Hospital,397,W824,657,3,W824,657,3,W1663,1282,-1,W1663,1282,-1,W824,657,3,W824,657,3,19,19,77,77,0,0
H867,1,Hospital,398,W1183,9,1,W1183,9,1,W1183,9,1,W1183,9,1,W1183,9,1,W1183,9,1,0,0,0,0,0,0
H857,1,Hospital,399,W918,276,3,W918,276,3,W460,545,-1,W460,545,-1,W918,276,3,W918,276,3,7,7,13,13,0,0
H308,1,Hospital,400,W1050,471,2,W1050,471,2,Unmatched,0,0,Unmatched,0,0,W1050,471,2,W1050,471,2,16,16,168,168,0,0
H1611,1,Hospital,401,W1181,310,2,W1181,310,2,W468,1273,-1,W468,1273,-1,W1181,310,2,W1181,310,2,7,7,79,79,0,0
H624,1,Hospital,402,W1357,412,-1,W625,191,3,W1554,1383,-1,W1554,1383,-1,Unmatched,0,0,Unmatched,0,0,133,133,106,106,0,0
H1289,1,Hospital,403,W916,101,1,W916,101,1,W916,101,1,W916,101,1,W916,101,1,W916,101,1,2,2,1,1,0,0
H1098,1,Hospital,404,W340,543,1,W340,543,1,W1050,1342,-1,W1050,1342,-1,W340,543,1,W340,543,1,20,20,90,90,0,0
H466,1,Hospital,405,W237,1360,5,W1536,1288,4,Unmatched,0,0,Unmatched,0,0,W237,1360,5,W237,1360,5,75,75,168,168,0,0
H59,1,Hospital,406,W1295,1417,4,W1325,777,2,W1285,1505,-1,W1285,1505,-1,W1325,777,2,W1325,777,2,31,31,131,131,0,0
H429,1,Hospital,407,W1352,618,3,W1352,618,3,W771,936,-1,W771,936,-1,W300,567,1,W300,567,1,15,15,40,40,0,0
H173,1,Hospital,408,W1253,312,2,W1253,312,2,W315,1691,-1,W315,1691,-1,W1467,196,1,W1467,196,1,2,2,167,167,0,0
H109,1,Hospital,409,W1261,939,2,W1261,939,2,W1458,1218,4,W1458,1218,4,W1261,939,2,W1261,939,2,38,38,69,69,0,0
H1559,1,Hospital,410,W1172,332,2,W1172,332,2,W1172,332,2,W1172,332,2,W1172,332,2,W1172,332,2,5,5,5,5,0,0
H457,1,Hospital,411,W1530,730,-1,W1003,677,2,W1283,1103,4,W1283,1103,4,W1003,677,2,W1003,677,2,29,29,72,72,0,0
H852,1,Hospital,412,W1650,336,1,W1650,336,1,W314,566,3,W314,566,3,W1650,336,1,W1650,336,1,5,5,14,14,0,0
H1046,1,Hospital,413,W298,124,1,W298,124,1,W1098,891,5,W1098,891,5,W298,124,1,W298,124,1,5,5,39,39,0,0
H60,1,Hospital,414,W947,1037,4,W947,1037,4,W129,1270,-1,W129,1270,-1,W947,1037,4,W947,1037,4,48,48,85,85,0,0
H1397,1,Hospital,415,W1040,185,1,W1040,185,1,W1040,185,1,W1040,185,1,W1040,185,1,W1040,185,1,3,3,2,2,0,0
H1231,1,Hospital,416,W874,869,5,W874,869,5,W1055,1269,-1,W1055,1269,-1,W874,869,5,W874,869,5,44,44,80,80,0,0
H1036,1,Hospital,417,W1374,141,-1,W1374,141,-1,W158,857,-1,W158,857,-1,Unmatched,0,0,Unmatched,0,0,134,134,33,33,0,0
H112,1,Hospital,418,W1479,681,1,W1479,681,1,W1479,681,1,W1479,681,1,W1479,681,1,W1479,681,1,22,22,29,29,0,0
H675,1,Hospital,419,W170,350,1,W170,350,1,W170,350,1,W170,350,1,W170,350,1,W170,350,1,6,6,3,3,0,0
H828,1,Hospital,420,W281,315,4,W281,315,4,W281,315,4,W281,315,4,W281,315,4,W281,315,4,3,3,3,3,0,0
H309,1,Hospital,421,W102,391,2,W102,391,2,W1290,694,4,W1290,694,4,W102,391,2,W102,391,2,10,10,23,23,0,0
H1692,1,Hospital,422,W709,751,3,W709,751,3,W709,751,3,W709,751,3,W709,751,3,W709,751,3,24,24,19,19,0,0
H979,1,Hospital,423,W1507,583,3,W1507,583,3,W1507,583,3,W1507,583,3,W1507,583,3,W1507,583,3,14,14,15,15,0,0
H695,1,Hospital,424,W838,238,1,W838,238,1,W838,238,1,W838,238,1,W838,238,1,W838,238,1,7,7,2,2,0,0
H345,1,Hospital,425,W692,230,2,W692,230,2,W1193,422,3,W1193,422,3,W692,230,2,W692,230,2,2,2,12,12,0,0
H1686,1,Hospital,426,W382,1200,5,W1681,873,2,Unmatched,0,0,Unmatched,0,0,W1681,873,2,W1681,873,2,33,33,168,168,0,0
H1148,1,Hospital,427,W1290,487,2,W1290,487,2,W1065,1155,-1,W1065,1155,-1,W1290,487,2,W1290,487,2,16,16,68,68,0,0
H583,1,Hospital,428,W1442,382,1,W1442,382,1,W328,1038,5,W328,1038,5,W1442,382,1,W1442,382,1,7,7,50,50,0,0
H244,1,Hospital,429,W566,33,2,W566,33,2,W566,33,2,W566,33,2,W566,33,2,W566,33,2,1,1,0,0,0,0
H1381,1,Hospital,430,W1470,568,-1,W1470,568,-1,W949,893,3,W949,893,3,W949,893,3,W949,893,3,44,44,41,41,0,0
H993,1,Hospital,431,W1651,387,2,W1651,387,2,W1651,387,2,W1651,387,2,W1651,387,2,W1651,387,2,9,9,9,9,0,0
H716,1,Hospital,432,W267,854,-1,W267,854,-1,W267,854,-1,W267,854,-1,W1583,692,5,W1583,692,5,31,31,38,38,0,0
H1101,1,Hospital,433,W1024,737,4,W470,705,3,W1184,958,-1,W1184,958,-1,W1024,737,4,W1024,737,4,24,24,40,40,0,0
H1053,1,Hospital,434,W855,206,3,W855,206,3,W1253,1249,-1,W1253,1249,-1,Unmatched,0,0,Unmatched,0,0,134,134,75,75,0,0
H918,1,Hospital,435,W12,199,2,W12,199,2,W12,199,2,W12,199,2,W12,199,2,W12,199,2,4,4,2,2,0,0
H879,1,Hospital,436,W379,661,4,W379,661,4,W379,661,4,W379,661,4,W379,661,4,W379,661,4,23,23,14,14,0,0
H280,1,Hospital,437,W1696,1158,4,W1696,1158,4,W1696,1158,4,W1696,1158,4,W1696,1158,4,W1696,1158,4,57,57,58,58,0,0
H1500,1,Hospital,438,W1070,412,2,W1070,412,2,W1070,412,2,W1070,412,2,W1070,412,2,W1070,412,2,12,12,4,4,0,0
H1677,1,Hospital,439,W525,266,1,W525,266,1,W1443,610,-1,W1443,610,-1,W1071,500,3,W1071,500,3,14,14,14,14,0,0
H176,1,Hospital,440,W1511,23,1,W1511,23,1,W1511,23,1,W1511,23,1,W1511,23,1,W1511,23,1,0,0,0,0,0,0
H310,1,Hospital,441,W192,203,1,W192,203,1,W1201,930,-1,W1201,930,-1,W192,203,1,W192,203,1,5,5,39,39,0,0
H1249,1,Hospital,442,W88,656,2,W88,656,2,W59,950,5,W59,950,5,W59,950,5,W88,656,2,39,19,34,34,0,0
H1178,1,Hospital,443,W1428,362,1,W1428,362,1,W1582,502,2,W1582,502,2,W1428,362,1,W1428,362,1,12,12,17,17,0,0
H7,1,Hospital,444,W884,1036,2,W884,1036,2,W781,1510,-1,W781,1510,-1,W884,1036,2,W884,1036,2,42,42,119,119,0,0
H855,1,Hospital,445,W584,613,3,W584,613,3,W1135,942,5,W1135,942,5,W584,613,3,W584,613,3,10,10,47,47,0,0
H1310,1,Hospital,446,W65,174,1,W65,174,1,W65,174,1,W65,174,1,W65,174,1,W65,174,1,3,3,0,0,0,0
H1561,1,Hospital,447,W1052,639,4,W1052,639,4,W1052,639,4,W1052,639,4,W1052,639,4,W1052,639,4,16,16,14,14,0,0
H192,1,Hospital,448,W45,233,2,W45,233,2,W45,233,2,W45,233,2,W45,233,2,W45,233,2,2,2,0,0,0,0
H636,1,Hospital,449,W1492,702,3,W781,580,2,W724,1017,-1,W724,1017,-1,W1492,702,3,W1492,702,3,26,26,44,44,0,0
H366,1,Hospital,450,W985,334,2,W985,334,2,W720,410,3,W720,410,3,W985,334,2,W985,334,2,7,7,10,10,0,0
H108,1,Hospital,451,W1487,212,1,W1487,212,1,Unmatched,0,0,Unmatched,0,0,W1487,212,1,W1487,212,1,3,3,168,168,0,0
H1613,1,Hospital,452,W659,252,1,W659,252,1,W843,922,-1,W843,922,-1,W659,252,1,W659,252,1,5,5,34,34,0,0
H1069,1,Hospital,453,W840,250,1,W840,250,1,W840,250,1,W840,250,1,W840,250,1,W840,250,1,2,2,2,2,0,0
H960,1,Hospital,454,W142,29,1,W142,29,1,W142,29,1,W142,29,1,W142,29,1,W142,29,1,0,0,0,0,0,0
H1595,1,Hospital,455,W1648,900,5,W1648,900,5,W382,1308,-1,W382,1308,-1,W1648,900,5,W1648,900,5,34,34,91,91,0,0
H1038,1,Hospital,456,W37,66,2,W37,66,2,W37,66,2,W37,66,2,W37,66,2,W37,66,2,0,0,0,0,0,0
H580,1,Hospital,457,W617,182,2,W617,182,2,W70,313,3,W70,313,3,W617,182,2,W617,182,2,6,6,5,5,0,0
H597,1,Hospital,458,W693,166,1,W693,166,1,W693,166,1,W693,166,1,W693,166,1,W693,166,1,4,4,0,0,0,0
H1695,1,Hospital,459,W76,411,3,W76,411,3,W76,411,3,W76,411,3,W76,411,3,W76,411,3,12,12,5,5,0,0
H94,1,Hospital,460,W775,615,2,W775,615,2,W775,615,2,W775,615,2,W775,615,2,W775,615,2,27,27,17,17,0,0
H1461,1,Hospital,461,W424,844,2,W424,844,2,W424,844,2,W424,844,2,W424,844,2,W424,844,2,38,38,32,32,0,0
H53,1,Hospital,462,W316,34,1,W316,34,1,W316,34,1,W316,34,1,W316,34,1,W316,34,1,0,0,0,0,0,0
H85,1,Hospital,463,W1177,453,3,W1177,453,3,Unmatched,0,0,Unmatched,0,0,W1177,453,3,W1177,453,3,11,11,168,168,0,0
H530,1,Hospital,464,W334,1260,2,W1348,228,1,W334,1260,2,W334,1260,2,W334,1260,2,W334,1260,2,60,60,74,74,0,0
H1356,1,Hospital,465,W1142,777,4,W1579,674,3,W1142,777,4,W1142,777,4,W1579,674,3,W1579,674,3,20,20,31,31,0,0
H71,1,Hospital,466,W139,73,-1,W139,73,-1,W1451,1084,-1,W1451,1084,-1,W88,658,3,W983,403,1,23,13,50,50,0,0
H1209,1,Hospital,467,W1588,493,4,W1588,493,4,W764,1263,-1,W764,1263,-1,W1588,493,4,W1588,493,4,13,13,79,79,0,0
H587,1,Hospital,468,W162,464,2,W162,464,2,W406,620,4,W406,620,4,W162,464,2,W162,464,2,9,9,18,18,0,0
H619,1,Hospital,469,W57,1341,5,W57,1341,5,W475,1578,-1,W475,1578,-1,Unmatched,0,0,Unmatched,0,0,133,133,134,134,0,0
H1233,1,Hospital,470,W1306,16,1,W1306,16,1,W1306,16,1,W1306,16,1,W1306,16,1,W1306,16,1,0,0,0,0,0,0
H363,1,Hospital,471,W86,365,2,W86,365,2,W836,654,5,W836,654,5,W86,365,2,W86,365,2,6,6,24,24,0,0
H813,1,Hospital,472,W164,219,1,W164,219,1,W164,219,1,W164,219,1,W164,219,1,W164,219,1,2,2,2,2,0,0
H82,1,Hospital,473,W897,180,1,W897,180,1,W370,449,3,W370,449,3,W897,180,1,W897,180,1,4,4,9,9,0,0
H416,1,Hospital,474,W357,130,1,W357,130,1,W357,130,1,W357,130,1,W357,130,1,W357,130,1,4,4,1,1,0,0
H340,1,Hospital,475,W572,560,2,W572,560,2,W572,560,2,W572,560,2,W572,560,2,W572,560,2,15,15,10,10,0,0
H1320,1,Hospital,476,W1542,370,2,W1542,370,2,W1542,370,2,W1542,370,2,W1542,370,2,W1542,370,2,11,11,6,6,0,0
H1219,1,Hospital,477,W1609,101,1,W1609,101,1,W1609,101,1,W1609,101,1,W1609,101,1,W1609,101,1,3,3,0,0,0,0
H707,1,Hospital,478,W621,709,5,W621,709,5,W621,709,5,W621,709,5,W621,709,5,W621,709,5,24,24,21,21,0,0
H247,1,Hospital,479,W780,688,4,W780,688,4,W1654,1432,-1,W1654,1432,-1,W390,232,1,W390,232,1,4,4,118,118,0,0
H1586,1,Hospital,480,W1225,345,2,W1225,345,2,W1225,345,2,W1225,345,2,W1225,345,2,W1225,345,2,9,9,4,4,0,0
H151,1,Hospital,481,W196,617,2,W196,617,2,W196,617,2,W196,617,2,W196,617,2,W196,617,2,20,20,19,19,0,0
H1134,1,Hospital,482,W1520,902,3,W1520,902,3,Unmatched,0,0,Unmatched,0,0,W1520,902,3,W1520,902,3,36,36,168,168,0,0
H807,1,Hospital,483,W1039,473,2,W1039,473,2,W86,775,5,W86,775,5,W1039,473,2,W1039,473,2,10,10,24,24,0,0
H1014,1,Hospital,484,W426,437,2,W426,437,2,W426,437,2,W426,437,2,W426,437,2,W426,437,2,10,10,8,8,0,0
H77,1,Hospital,485,W35,991,3,W35,991,3,W35,991,3,W35,991,3,W35,991,3,W35,991,3,43,43,44,44,0,0
H459,1,Hospital,486,W655,66,2,W655,66,2,W655,66,2,W655,66,2,W655,66,2,W655,66,2,0,0,0,0,0,0
H1464,1,Hospital,487,W1500,375,2,W1500,375,2,W1500,375,2,W1500,375,2,W1500,375,2,W1500,375,2,8,8,6,6,0,0
H1465,1,Hospital,488,W860,1221,3,W860,1221,3,W558,1570,-1,W558,1570,-1,W860,1221,3,W860,1221,3,62,62,135,135,0,0
H1317,1,Hospital,489,W47,422,3,W47,422,3,W47,422,3,W47,422,3,W1202,303,1,W1202,303,1,4,4,13,13,0,0
H242,1,Hospital,490,W777,296,-1,W777,296,-1,W1286,1126,-1,W1286,1126,-1,W1483,687,3,W1483,687,3,23,23,60,60,0,0
H1039,1,Hospital,491,W1656,347,2,W1656,347,2,W378,379,3,W378,379,3,W1656,347,2,W1656,347,2,6,6,3,3,0,0
H544,1,Hospital,492,W1059,1283,4,W232,1053,-1,Unmatched,0,0,Unmatched,0,0,W244,1232,3,W244,1232,3,68,68,168,168,0,0
H1439,1,Hospital,493,W782,787,-1,W782,787,-1,W1449,851,3,W1449,851,3,W26,790,2,W26,790,2,26,26,37,37,0,0
H1031,1,Hospital,494,W380,906,5,W1055,780,-1,W380,906,5,W380,906,5,W380,906,5,W380,906,5,38,38,37,37,0,0
H1255,1,Hospital,495,W1087,464,-1,W1087,464,-1,W922,1322,-1,W922,1322,-1,Unmatched,0,0,Unmatched,0,0,136,136,85,85,0,0
H545,1,Hospital,496,W740,1195,-1,W740,1195,-1,W740,1195,-1,W740,1195,-1,W822,732,5,W822,732,5,26,26,66,66,0,0
H88,1,Hospital,497,W358,1183,-1,W358,1183,-1,W358,1183,-1,W358,1183,-1,W14,1129,5,W14,1129,5,45,45,68,68,0,0
H1630,1,Hospital,498,W1699,350,2,W1699,350,2,W1699,350,2,W1699,350,2,W1699,350,2,W1699,350,2,7,7,5,5,0,0
