id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H897,1,Hospital,382,W1405,3,2,W1405,3,2,W1014,81,-1,W1014,81,-1,W1405,3,2,W1405,3,2,0,0,57,57,0,0
H1489,1,Hospital,383,W793,12,3,W793,12,3,Unmatched,0,0,Unmatched,0,0,W793,12,3,W793,12,3,1,1,1176,1176,0,0
H1064,1,Hospital,384,W597,8,2,W1344,4,1,W27,307,-1,W27,307,-1,W597,8,2,W597,8,2,0,0,194,194,0,0
H1641,1,Hospital,385,W682,1,1,W682,1,1,Unmatched,0,0,Unmatched,0,0,W682,1,1,W682,1,1,0,0,1176,1176,0,0
H1201,1,Hospital,386,W104,4,2,W104,4,2,W880,1217,-1,W880,1217,-1,W596,2,1,W596,2,1,0,0,819,819,0,0
H1375,1,Hospital,387,W1054,2,2,W1054,2,2,W1369,344,-1,W1369,344,-1,W1054,2,2,W1054,2,2,0,0,226,226,0,0
H1618,1,Hospital,388,W1337,7,-1,W1337,7,-1,W35,887,-1,W35,887,-1,W1066,14,3,W1066,14,3,1,1,599,599,0,0
H827,1,Hospital,389,W981,2,1,W981,2,1,Unmatched,0,0,Unmatched,0,0,W981,2,1,W981,2,1,0,0,1176,1176,0,0
H1645,1,Hospital,390,W284,11,3,W284,11,3,W1061,441,-1,W1061,441,-1,W284,11,3,W284,11,3,1,1,282,282,0,0
H589,1,Hospital,391,W270,8,1,W270,8,1,W1515,205,-1,W1515,205,-1,W270,8,1,W270,8,1,1,1,138,138,0,0
H134,1,Hospital,392,W766,2,1,W766,2,1,W79,1308,-1,W79,1308,-1,W766,2,1,W766,2,1,0,0,887,887,0,0
H1363,1,Hospital,393,W1585,13,5,W1585,13,5,W1621,76,-1,W1621,76,-1,Unmatched,0,0,Unmatched,0,0,603,603,49,49,0,0
H785,1,Hospital,394,W1431,4,2,W1431,4,2,W723,1504,-1,W723,1504,-1,W1323,3,1,W1323,3,1,0,0,1031,1031,0,0
H880,1,Hospital,395,W1644,4,1,W1644,4,1,W331,1203,-1,W331,1203,-1,W1644,4,1,W1644,4,1,0,0,808,808,0,0
H787,1,Hospital,396,W671,8,3,W671,8,3,W326,1138,-1,W326,1138,-1,W671,8,3,W671,8,3,0,0,759,759,0,0
H1022,1,Hospital,397,W827,4,1,W827,4,1,W76,1113,-1,W76,1113,-1,W827,4,1,W827,4,1,0,0,744,744,0,0
H550,1,Hospital,398,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,1176,1176,0,0
H108,1,Hospital,399,W1073,6,2,W1073,6,2,W503,496,-1,W503,496,-1,W1073,6,2,W1073,6,2,0,0,325,325,0,0
H1113,1,Hospital,400,W1027,2,1,W1027,2,1,W545,901,-1,W545,901,-1,W1027,2,1,W1027,2,1,0,0,621,621,0,0
H1445,1,Hospital,401,W46,8,1,W46,8,1,W1255,1392,-1,W1255,1392,-1,W46,8,1,W46,8,1,0,0,954,954,0,0
H1084,1,Hospital,402,W788,40,-1,W788,40,-1,W1094,1417,-1,W1094,1417,-1,Unmatched,0,0,Unmatched,0,0,580,580,974,974,0,0
H211,1,Hospital,403,W945,1,1,W945,1,1,Unmatched,0,0,Unmatched,0,0,W945,1,1,W945,1,1,0,0,1176,1176,0,0
H1092,1,Hospital,404,W969,3,1,W969,3,1,Unmatched,0,0,Unmatched,0,0,W969,3,1,W969,3,1,0,0,1176,1176,0,0
H1390,1,Hospital,405,W1010,2,1,W1010,2,1,W616,281,-1,W616,281,-1,W1010,2,1,W1010,2,1,0,0,173,173,0,0
H1403,1,Hospital,406,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,1176,1176,0,0
H1087,1,Hospital,407,W555,12,2,W555,12,2,W363,1257,-1,W363,1257,-1,W555,12,2,W555,12,2,0,0,851,851,0,0
H1174,1,Hospital,408,W1272,6,3,W1272,6,3,W439,686,-1,W439,686,-1,W1272,6,3,W1272,6,3,0,0,428,428,0,0
H521,1,Hospital,409,W837,3,1,W837,3,1,Unmatched,0,0,Unmatched,0,0,W837,3,1,W837,3,1,0,0,1176,1176,0,0
H665,1,Hospital,410,W1461,5,1,W1461,5,1,W1036,1248,-1,W1036,1248,-1,W1461,5,1,W1461,5,1,0,0,845,845,0,0
H457,1,Hospital,411,W327,2,1,W327,2,1,W134,827,-1,W134,827,-1,W327,2,1,W327,2,1,1,1,539,539,0,0
H768,1,Hospital,412,W186,8,2,W186,8,2,W1214,774,-1,W1214,774,-1,W1540,10,3,W1540,10,3,1,1,506,506,0,0
H1035,1,Hospital,413,W916,3,2,W916,3,2,W514,478,-1,W514,478,-1,W916,3,2,W916,3,2,0,0,305,305,0,0
H853,1,Hospital,414,W1382,2,1,W1382,2,1,Unmatched,0,0,Unmatched,0,0,W1382,2,1,W1382,2,1,0,0,1176,1176,0,0
H407,1,Hospital,415,W393,2,1,W393,2,1,Unmatched,0,0,Unmatched,0,0,W393,2,1,W393,2,1,0,0,1176,1176,0,0
H307,1,Hospital,416,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,1176,1176,0,0
H940,1,Hospital,417,W242,13,3,W242,13,3,W1667,410,-1,W1667,410,-1,W242,13,3,W242,13,3,0,0,272,272,0,0
H1506,1,Hospital,418,W1015,4,1,W1015,4,1,W840,1327,-1,W840,1327,-1,W1015,4,1,W1015,4,1,0,0,907,907,0,0
H1025,1,Hospital,419,W694,2,1,W694,2,1,W462,981,-1,W462,981,-1,W694,2,1,W694,2,1,0,0,660,660,0,0
H906,1,Hospital,420,W1381,4,2,W1381,4,2,W276,714,-1,W276,714,-1,W1381,4,2,W1381,4,2,1,1,483,483,0,0
H1425,1,Hospital,421,W1693,1,-1,W1693,1,-1,W195,971,-1,W195,971,-1,W1557,2,1,W1557,2,1,1,1,663,663,0,0
H201,1,Hospital,422,W1208,18,5,W1208,18,5,Unmatched,0,0,Unmatched,0,0,W1340,7,3,W1340,7,3,1,1,1176,1176,0,0
H689,1,Hospital,423,W870,1,1,W870,1,1,W805,1608,-1,W805,1608,-1,W870,1,1,W870,1,1,0,0,1109,1109,0,0
H106,1,Hospital,424,W885,4,2,W885,4,2,W620,269,-1,W620,269,-1,W885,4,2,W885,4,2,0,0,178,178,0,0
H72,1,Hospital,425,W778,1,1,W778,1,1,W1248,91,-1,W1248,91,-1,W778,1,1,W778,1,1,0,0,50,50,0,0
H1369,1,Hospital,426,W452,5,1,W452,5,1,W1268,812,-1,W1268,812,-1,W452,5,1,W452,5,1,0,0,535,535,0,0
H433,1,Hospital,427,W298,2,1,W298,2,1,W1416,1356,-1,W1416,1356,-1,W298,2,1,W298,2,1,0,0,926,926,0,0
H1013,1,Hospital,428,W370,3,1,W370,3,1,W1116,169,-1,W1116,169,-1,W370,3,1,W370,3,1,0,0,101,101,0,0
H1185,1,Hospital,429,W348,10,2,W348,10,2,W1273,749,-1,W1273,749,-1,W348,10,2,W348,10,2,1,1,501,501,0,0
H1632,1,Hospital,430,W666,9,2,W666,9,2,Unmatched,0,0,Unmatched,0,0,W666,9,2,W666,9,2,1,1,1176,1176,0,0
H1415,1,Hospital,431,W539,2,1,W539,2,1,Unmatched,0,0,Unmatched,0,0,W539,2,1,W539,2,1,0,0,1176,1176,0,0
H92,1,Hospital,432,W614,2,1,W614,2,1,W1697,53,-1,W1697,53,-1,W614,2,1,W614,2,1,0,0,33,33,0,0
H1389,1,Hospital,433,W105,11,4,W105,11,4,W1277,909,-1,W1277,909,-1,W105,11,4,W105,11,4,1,1,605,605,0,0
H558,1,Hospital,434,W1336,1,-1,W1336,1,-1,W14,527,-1,W14,527,-1,W972,8,1,W972,8,1,1,1,338,338,0,0
H264,1,Hospital,435,W762,1,1,W762,1,1,W786,1610,-1,W786,1610,-1,W762,1,1,W762,1,1,0,0,1112,1112,0,0
H281,1,Hospital,436,W281,4,1,W281,4,1,Unmatched,0,0,Unmatched,0,0,W281,4,1,W281,4,1,0,0,1176,1176,0,0
H1563,1,Hospital,437,W110,23,5,W110,23,5,Unmatched,0,0,Unmatched,0,0,W1167,20,4,W1167,20,4,1,1,1176,1176,0,0
H577,1,Hospital,438,W286,3,1,W286,3,1,W116,672,-1,W116,672,-1,W286,3,1,W286,3,1,0,0,449,449,0,0
H1193,1,Hospital,439,W133,1,1,W133,1,1,W1579,1328,-1,W1579,1328,-1,W133,1,1,W133,1,1,0,0,923,923,0,0
H1167,1,Hospital,440,W1155,1,1,W1155,1,1,W1442,293,-1,W1442,293,-1,W1155,1,1,W1155,1,1,0,0,188,188,0,0
H814,1,Hospital,441,W1159,10,-1,W1159,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,571,571,1176,1176,0,0
H670,1,Hospital,442,W1042,1,1,W1042,1,1,W784,56,-1,W784,56,-1,W1042,1,1,W1042,1,1,0,0,33,33,0,0
H1437,1,Hospital,443,W1334,4,2,W1334,4,2,Unmatched,0,0,Unmatched,0,0,W1334,4,2,W1334,4,2,0,0,1176,1176,0,0
H208,1,Hospital,444,W252,6,2,W252,6,2,W292,156,-1,W292,156,-1,W252,6,2,W252,6,2,0,0,103,103,0,0
H1464,1,Hospital,445,W637,2,1,W637,2,1,Unmatched,0,0,Unmatched,0,0,W637,2,1,W637,2,1,0,0,1176,1176,0,0
H1480,1,Hospital,446,W1489,3,2,W1489,3,2,W257,806,-1,W257,806,-1,W1489,3,2,W1489,3,2,0,0,528,528,0,0
H253,1,Hospital,447,W534,8,2,W534,8,2,W1055,111,-1,W1055,111,-1,W154,4,1,W154,4,1,0,0,76,76,0,0
H1200,1,Hospital,448,W1087,2,1,W1087,2,1,W1123,153,-1,W1123,153,-1,W1087,2,1,W1087,2,1,0,0,106,106,0,0
H742,1,Hospital,449,W1694,13,4,W1694,13,4,Unmatched,0,0,Unmatched,0,0,W1694,13,4,W1694,13,4,0,0,1176,1176,0,0
H1216,1,Hospital,450,W659,2,1,W659,2,1,W829,761,-1,W829,761,-1,W659,2,1,W659,2,1,0,0,502,502,0,0
H1525,1,Hospital,451,W961,4,2,W961,4,2,W1394,802,-1,W1394,802,-1,W961,4,2,W961,4,2,0,0,535,535,0,0
H773,1,Hospital,452,W10,2,1,W10,2,1,W1626,421,-1,W1626,421,-1,W10,2,1,W10,2,1,0,0,292,292,0,0
H384,1,Hospital,453,W892,5,1,W892,5,1,W940,1253,-1,W940,1253,-1,W892,5,1,W892,5,1,1,1,848,848,0,0
H528,1,Hospital,454,W1354,11,-1,W1354,11,-1,W1168,1116,-1,W1168,1116,-1,W1069,17,3,W1069,17,3,3,3,750,750,0,0
H857,1,Hospital,455,W857,2,1,W857,2,1,W10,416,-1,W10,416,-1,W857,2,1,W857,2,1,0,0,264,264,0,0
H445,1,Hospital,456,W1198,3,2,W1198,3,2,W989,726,-1,W989,726,-1,W1198,3,2,W1198,3,2,0,0,489,489,0,0
H446,1,Hospital,457,W844,3,1,W844,3,1,Unmatched,0,0,Unmatched,0,0,W844,3,1,W844,3,1,0,0,1176,1176,0,0
H887,1,Hospital,458,W140,6,3,W594,4,2,W1451,56,-1,W1451,56,-1,W140,6,3,W140,6,3,0,0,29,29,0,0
H194,1,Hospital,459,W1095,2,1,W1095,2,1,Unmatched,0,0,Unmatched,0,0,W1095,2,1,W1095,2,1,0,0,1176,1176,0,0
H476,1,Hospital,460,W1171,4,1,W1171,4,1,Unmatched,0,0,Unmatched,0,0,W1171,4,1,W1171,4,1,0,0,1176,1176,0,0
H48,1,Hospital,461,W1146,2,1,W1146,2,1,Unmatched,0,0,Unmatched,0,0,W1146,2,1,W1146,2,1,0,0,1176,1176,0,0
H762,1,Hospital,462,W1119,9,2,W1119,9,2,W366,63,-1,W366,63,-1,W1119,9,2,W1119,9,2,2,2,43,43,0,0
H1326,1,Hospital,463,W542,10,5,W542,10,5,W1383,653,-1,W1383,653,-1,W542,10,5,W542,10,5,0,0,426,426,0,0
H1161,1,Hospital,464,W1235,1,1,W1235,1,1,W1441,806,-1,W1441,806,-1,W1235,1,1,W1235,1,1,0,0,523,523,0,0
H1121,1,Hospital,465,W947,9,2,W947,9,2,Unmatched,0,0,Unmatched,0,0,W947,9,2,W947,9,2,0,0,1176,1176,0,0
H1083,1,Hospital,466,W1268,3,2,W1268,3,2,W858,39,-1,W858,39,-1,W1268,3,2,W1268,3,2,0,0,18,18,0,0
H405,1,Hospital,467,W543,2,1,W543,2,1,W393,1238,-1,W393,1238,-1,W543,2,1,W543,2,1,0,0,833,833,0,0
H423,1,Hospital,468,W1520,5,1,W1520,5,1,W432,481,-1,W432,481,-1,W1520,5,1,W1520,5,1,2,2,306,306,0,0
H612,1,Hospital,469,W610,3,1,W610,3,1,Unmatched,0,0,Unmatched,0,0,W1358,4,2,W1358,4,2,0,0,1176,1176,0,0
H629,1,Hospital,470,W941,5,2,W941,5,2,Unmatched,0,0,Unmatched,0,0,W941,5,2,W941,5,2,0,0,1176,1176,0,0
H1499,1,Hospital,471,W1674,2,1,W1674,2,1,W1199,1184,-1,W1199,1184,-1,W1674,2,1,W1674,2,1,0,0,815,815,0,0
H1700,1,Hospital,472,W68,2,1,W68,2,1,Unmatched,0,0,Unmatched,0,0,W68,2,1,W68,2,1,0,0,1176,1176,0,0
H1620,1,Hospital,473,W982,1,1,W982,1,1,Unmatched,0,0,Unmatched,0,0,W982,1,1,W982,1,1,0,0,1176,1176,0,0
H708,1,Hospital,474,W1138,2,1,W1138,2,1,W1377,972,-1,W1377,972,-1,W1138,2,1,W1138,2,1,0,0,644,644,0,0
H933,1,Hospital,475,W267,5,1,W267,5,1,Unmatched,0,0,Unmatched,0,0,W267,5,1,W267,5,1,0,0,1176,1176,0,0
H1331,1,Hospital,476,W1366,6,2,W1366,6,2,Unmatched,0,0,Unmatched,0,0,W1366,6,2,W1366,6,2,0,0,1176,1176,0,0
H1305,1,Hospital,477,W39,7,1,W39,7,1,W1382,855,-1,W1382,855,-1,W39,7,1,W39,7,1,1,1,570,570,0,0
H439,1,Hospital,478,W1526,3,1,W1526,3,1,Unmatched,0,0,Unmatched,0,0,W1526,3,1,W1526,3,1,0,0,1176,1176,0,0
H631,1,Hospital,479,W1497,3,1,W1497,3,1,Unmatched,0,0,Unmatched,0,0,W1497,3,1,W1497,3,1,0,0,1176,1176,0,0
H776,1,Hospital,480,W420,4,1,W420,4,1,W954,649,-1,W954,649,-1,W420,4,1,W420,4,1,0,0,424,424,0,0
H1631,1,Hospital,481,W408,4,1,W408,4,1,Unmatched,0,0,Unmatched,0,0,W408,4,1,W408,4,1,0,0,1176,1176,0,0
H656,1,Hospital,482,W1568,1,1,W1568,1,1,Unmatched,0,0,Unmatched,0,0,W1568,1,1,W1568,1,1,0,0,1176,1176,0,0
H55,1,Hospital,483,W809,11,2,W809,11,2,W765,1438,-1,W765,1438,-1,W809,11,2,W809,11,2,2,2,996,996,0,0
H258,1,Hospital,484,W1384,2,1,W1384,2,1,Unmatched,0,0,Unmatched,0,0,W1384,2,1,W1384,2,1,0,0,1176,1176,0,0
H174,1,Hospital,485,W1229,7,2,W1229,7,2,Unmatched,0,0,Unmatched,0,0,W1229,7,2,W1229,7,2,2,2,1176,1176,0,0
H475,1,Hospital,486,W1462,7,3,W1462,7,3,Unmatched,0,0,Unmatched,0,0,W1462,7,3,W1462,7,3,0,0,1176,1176,0,0
H23,1,Hospital,487,W193,2,1,W193,2,1,Unmatched,0,0,Unmatched,0,0,W193,2,1,W193,2,1,0,0,1176,1176,0,0
H859,1,Hospital,488,W1699,7,2,W1699,7,2,Unmatched,0,0,Unmatched,0,0,W1699,7,2,W1699,7,2,0,0,1176,1176,0,0
H99,1,Hospital,489,W1256,7,3,W1256,7,3,W219,771,-1,W219,771,-1,W1256,7,3,W1256,7,3,0,0,494,494,0,0
H514,1,Hospital,490,W479,2,1,W479,2,1,Unmatched,0,0,Unmatched,0,0,W479,2,1,W479,2,1,0,0,1176,1176,0,0
H90,1,Hospital,491,W189,2,1,W189,2,1,Unmatched,0,0,Unmatched,0,0,W189,2,1,W189,2,1,0,0,1176,1176,0,0
H718,1,Hospital,492,W905,27,4,W905,27,4,Unmatched,0,0,Unmatched,0,0,W905,27,4,W905,27,4,2,2,1176,1176,0,0
H675,1,Hospital,493,W1244,3,1,W1244,3,1,Unmatched,0,0,Unmatched,0,0,W1244,3,1,W1244,3,1,0,0,1176,1176,0,0
H1062,1,Hospital,494,W943,5,2,W943,5,2,Unmatched,0,0,Unmatched,0,0,W943,5,2,W943,5,2,0,0,1176,1176,0,0
H1125,1,Hospital,495,W875,2,1,W875,2,1,Unmatched,0,0,Unmatched,0,0,W875,2,1,W875,2,1,0,0,1176,1176,0,0
H501,1,Hospital,496,W210,3,2,W210,3,2,W1530,1206,-1,W1530,1206,-1,W210,3,2,W210,3,2,0,0,816,816,0,0
H84,1,Hospital,497,W783,6,2,W783,6,2,Unmatched,0,0,Unmatched,0,0,W783,6,2,W783,6,2,0,0,1176,1176,0,0
H749,1,Hospital,498,W927,2,1,W927,2,1,Unmatched,0,0,Unmatched,0,0,W927,2,1,W927,2,1,0,0,1176,1176,0,0
H1686,1,Hospital,499,W1414,3,2,W1414,3,2,W113,608,-1,W113,608,-1,W1414,3,2,W1414,3,2,0,0,397,397,0,0
H301,1,Hospital,500,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1176,1176,0,0
H1633,1,Hospital,501,W383,4,2,W383,4,2,W174,838,-1,W174,838,-1,W383,4,2,W383,4,2,0,0,553,553,0,0
H505,1,Hospital,502,W727,6,2,W727,6,2,W414,16,4,W414,16,4,W727,6,2,W727,6,2,0,0,9,9,0,0
H282,1,Hospital,503,W1480,1,1,W1480,1,1,W1140,612,-1,W1140,612,-1,W1480,1,1,W1480,1,1,0,0,415,415,0,0
H41,1,Hospital,504,W1697,27,2,W226,18,1,W1366,1044,-1,W1366,1044,-1,W1697,27,2,W1697,27,2,2,2,717,717,0,0
H1074,1,Hospital,505,W811,6,3,W811,6,3,W1088,579,-1,W1088,579,-1,W811,6,3,W811,6,3,0,0,386,386,0,0
H891,1,Hospital,506,W896,24,-1,W896,24,-1,W761,1139,-1,W761,1139,-1,Unmatched,0,0,Unmatched,0,0,521,521,769,769,0,0
H752,1,Hospital,507,W1487,4,1,W1487,4,1,Unmatched,0,0,Unmatched,0,0,W1487,4,1,W1487,4,1,1,1,1176,1176,0,0
H983,1,Hospital,508,W1219,6,1,W1219,6,1,Unmatched,0,0,Unmatched,0,0,W1219,6,1,W1219,6,1,0,0,1176,1176,0,0
H383,1,Hospital,509,W502,11,5,W502,11,5,Unmatched,0,0,Unmatched,0,0,W230,4,3,W230,4,3,0,0,1176,1176,0,0
H156,1,Hospital,510,W1059,3,1,W1059,3,1,W429,1355,-1,W429,1355,-1,W1059,3,1,W1059,3,1,0,0,929,929,0,0
H287,1,Hospital,511,W802,6,2,W802,6,2,Unmatched,0,0,Unmatched,0,0,W802,6,2,W802,6,2,0,0,1176,1176,0,0
H1289,1,Hospital,512,W155,2,1,W155,2,1,Unmatched,0,0,Unmatched,0,0,W155,2,1,W155,2,1,0,0,1176,1176,0,0
H1052,1,Hospital,513,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1176,1176,0,0
H375,1,Hospital,514,W1411,2,2,W1411,2,2,Unmatched,0,0,Unmatched,0,0,W1411,2,2,W1411,2,2,0,0,1176,1176,0,0
H1673,1,Hospital,515,W1631,2,2,W1631,2,2,Unmatched,0,0,Unmatched,0,0,W1631,2,2,W1631,2,2,0,0,1176,1176,0,0
H161,1,Hospital,516,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,1176,1176,0,0
H318,1,Hospital,517,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,1176,1176,0,0
H949,1,Hospital,518,W1284,11,3,W1284,11,3,Unmatched,0,0,Unmatched,0,0,W1284,11,3,W1284,11,3,1,1,1176,1176,0,0
H945,1,Hospital,519,W1684,1,1,W1684,1,1,Unmatched,0,0,Unmatched,0,0,W1684,1,1,W1684,1,1,0,0,1176,1176,0,0
H860,1,Hospital,520,W632,8,1,W632,8,1,Unmatched,0,0,Unmatched,0,0,W1035,10,2,W1035,10,2,1,1,1176,1176,0,0
H693,1,Hospital,521,W820,9,2,W820,9,2,W634,540,-1,W634,540,-1,W820,9,2,W820,9,2,0,0,357,357,0,0
H588,1,Hospital,522,W753,5,2,W753,5,2,W1480,699,-1,W1480,699,-1,W753,5,2,W753,5,2,0,0,464,464,0,0
H1491,1,Hospital,523,W1147,5,2,W1147,5,2,Unmatched,0,0,Unmatched,0,0,W1147,5,2,W1147,5,2,0,0,1176,1176,0,0
H509,1,Hospital,524,W1353,10,3,W1353,10,3,Unmatched,0,0,Unmatched,0,0,W1353,10,3,W1353,10,3,1,1,1176,1176,0,0
H516,1,Hospital,525,W1647,1,1,W1647,1,1,Unmatched,0,0,Unmatched,0,0,W1647,1,1,W1647,1,1,0,0,1176,1176,0,0
H1540,1,Hospital,526,W359,1,1,W359,1,1,W1572,1369,-1,W1572,1369,-1,W359,1,1,W359,1,1,0,0,939,939,0,0
H49,1,Hospital,527,W606,14,1,W606,14,1,Unmatched,0,0,Unmatched,0,0,W606,14,1,W606,14,1,1,1,1176,1176,0,0
H923,1,Hospital,528,W356,3,1,W356,3,1,W1260,574,-1,W1260,574,-1,W356,3,1,W356,3,1,0,0,387,387,0,0
H100,1,Hospital,529,W64,4,2,W64,4,2,Unmatched,0,0,Unmatched,0,0,W64,4,2,W64,4,2,0,0,1176,1176,0,0
H799,1,Hospital,530,W1453,13,4,W929,7,2,Unmatched,0,0,Unmatched,0,0,W929,7,2,W929,7,2,0,0,1176,1176,0,0
H7,1,Hospital,531,W919,5,2,W919,5,2,W29,956,-1,W29,956,-1,W919,5,2,W919,5,2,1,1,635,635,0,0
H283,1,Hospital,532,W238,12,5,W238,12,5,W754,844,-1,W754,844,-1,W238,12,5,W238,12,5,0,0,561,561,0,0
H233,1,Hospital,533,W719,3,2,W719,3,2,Unmatched,0,0,Unmatched,0,0,W719,3,2,W719,3,2,0,0,1176,1176,0,0
H147,1,Hospital,534,W1233,11,-1,W1233,11,-1,Unmatched,0,0,Unmatched,0,0,W1625,12,3,W1625,12,3,2,2,1176,1176,0,0
H1292,1,Hospital,535,W1132,7,1,W1132,7,1,W1554,171,-1,W1554,171,-1,W1132,7,1,W1132,7,1,1,1,110,110,0,0
H329,1,Hospital,536,W1522,2,1,W1522,2,1,Unmatched,0,0,Unmatched,0,0,W1522,2,1,W1522,2,1,0,0,1176,1176,0,0
H1613,1,Hospital,537,W304,16,3,W1179,11,2,Unmatched,0,0,Unmatched,0,0,W304,16,3,W304,16,3,2,2,1176,1176,0,0
H1544,1,Hospital,538,W1164,5,3,W1164,5,3,W1373,1052,-1,W1373,1052,-1,W1164,5,3,W1164,5,3,0,0,727,727,0,0
H796,1,Hospital,539,W710,5,2,W710,5,2,Unmatched,0,0,Unmatched,0,0,W710,5,2,W710,5,2,0,0,1176,1176,0,0
H1359,1,Hospital,540,W351,12,2,W1545,2,-1,Unmatched,0,0,Unmatched,0,0,W351,12,2,W351,12,2,1,1,1176,1176,0,0
H1206,1,Hospital,541,W634,1,1,W634,1,1,Unmatched,0,0,Unmatched,0,0,W634,1,1,W634,1,1,0,0,1176,1176,0,0
H152,1,Hospital,542,W1604,4,3,W1604,4,3,Unmatched,0,0,Unmatched,0,0,W1604,4,3,W1604,4,3,0,0,1176,1176,0,0
H294,1,Hospital,543,W821,3,1,W821,3,1,W485,278,-1,W485,278,-1,W1195,11,2,W1195,11,2,2,2,179,179,0,0
H846,1,Hospital,544,W922,9,3,W922,9,3,W1158,832,-1,W1158,832,-1,W922,9,3,W922,9,3,0,0,556,556,0,0
H460,1,Hospital,545,W1315,9,1,W1315,9,1,W1243,157,-1,W1243,157,-1,W1315,9,1,W1315,9,1,1,1,110,110,0,0
H417,1,Hospital,546,W1125,9,2,W1125,9,2,W146,1468,-1,W146,1468,-1,W1125,9,2,W1125,9,2,0,0,1009,1009,0,0
H105,1,Hospital,547,W276,25,3,W276,25,3,Unmatched,0,0,Unmatched,0,0,W276,25,3,W276,25,3,1,1,1176,1176,0,0
H1094,1,Hospital,548,W305,2,1,W305,2,1,Unmatched,0,0,Unmatched,0,0,W305,2,1,W305,2,1,0,0,1176,1176,0,0
H394,1,Hospital,549,W522,3,1,W522,3,1,W53,1700,-1,W53,1700,-1,W522,3,1,W522,3,1,0,0,1176,1176,0,0
H112,1,Hospital,550,W196,6,2,W196,6,2,Unmatched,0,0,Unmatched,0,0,W196,6,2,W196,6,2,0,0,1176,1176,0,0
H653,1,Hospital,551,W450,17,3,W450,17,3,W583,365,-1,W583,365,-1,W450,17,3,W450,17,3,2,2,245,245,0,0
H1408,1,Hospital,552,W535,4,1,W535,4,1,W957,1586,-1,W957,1586,-1,W535,4,1,W535,4,1,0,0,1097,1097,0,0
H507,1,Hospital,553,W422,5,2,W422,5,2,Unmatched,0,0,Unmatched,0,0,W422,5,2,W422,5,2,0,0,1176,1176,0,0
H1685,1,Hospital,554,W700,2,1,W700,2,1,Unmatched,0,0,Unmatched,0,0,W700,2,1,W700,2,1,1,1,1176,1176,0,0
H1,1,Hospital,555,W899,4,2,W899,4,2,W1512,1097,-1,W1512,1097,-1,W899,4,2,W899,4,2,1,1,738,738,0,0
H364,1,Hospital,556,W411,6,1,W411,6,1,Unmatched,0,0,Unmatched,0,0,W411,6,1,W411,6,1,0,0,1176,1176,0,0
H878,1,Hospital,557,W826,2,1,W826,2,1,Unmatched,0,0,Unmatched,0,0,W826,2,1,W826,2,1,0,0,1176,1176,0,0
H886,1,Hospital,558,W1496,2,1,W1496,2,1,Unmatched,0,0,Unmatched,0,0,W1496,2,1,W1496,2,1,0,0,1176,1176,0,0
H321,1,Hospital,559,W1161,1,1,W1161,1,1,Unmatched,0,0,Unmatched,0,0,W1161,1,1,W1161,1,1,0,0,1176,1176,0,0
H490,1,Hospital,560,W733,5,2,W733,5,2,Unmatched,0,0,Unmatched,0,0,W733,5,2,W733,5,2,0,0,1176,1176,0,0
H525,1,Hospital,561,W395,3,1,W395,3,1,Unmatched,0,0,Unmatched,0,0,W395,3,1,W395,3,1,0,0,1176,1176,0,0
H1241,1,Hospital,562,W485,3,2,W485,3,2,W543,764,-1,W543,764,-1,W1003,2,1,W1003,2,1,0,0,513,513,0,0
H758,1,Hospital,563,W906,4,1,W906,4,1,W633,634,-1,W633,634,-1,W906,4,1,W906,4,1,0,0,426,426,0,0
H913,1,Hospital,564,W1116,6,2,W1116,6,2,Unmatched,0,0,Unmatched,0,0,W1116,6,2,W1116,6,2,0,0,1176,1176,0,0
H1152,1,Hospital,565,W427,2,1,W427,2,1,Unmatched,0,0,Unmatched,0,0,W427,2,1,W427,2,1,0,0,1176,1176,0,0
