id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1362,1,Hospital,257,W1481,1,1,W1481,1,1,Unmatched,0,0,Unmatched,0,0,W1481,1,1,W1481,1,1,0,0,1612,1612,0,0
H788,1,Hospital,258,W341,3,3,W341,3,3,Unmatched,0,0,Unmatched,0,0,W341,3,3,W341,3,3,0,0,1612,1612,0,0
H493,1,Hospital,259,W457,2,2,W457,2,2,Unmatched,0,0,Unmatched,0,0,W457,2,2,W457,2,2,0,0,1612,1612,0,0
H1198,1,Hospital,260,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1612,1612,0,0
H4,1,Hospital,261,W1395,1,1,W1395,1,1,Unmatched,0,0,Unmatched,0,0,W1395,1,1,W1395,1,1,0,0,1612,1612,0,0
H473,1,Hospital,262,W265,1,1,W265,1,1,Unmatched,0,0,Unmatched,0,0,W265,1,1,W265,1,1,0,0,1612,1612,0,0
H244,1,Hospital,263,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,1612,1612,0,0
H160,1,Hospital,264,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1612,1612,0,0
H58,1,Hospital,265,W1281,5,-1,W1281,5,-1,Unmatched,0,0,Unmatched,0,0,W565,6,5,W565,6,5,1,1,1612,1612,0,0
H530,1,Hospital,266,W542,2,2,W542,2,2,Unmatched,0,0,Unmatched,0,0,W542,2,2,W542,2,2,0,0,1612,1612,0,0
H1126,1,Hospital,267,W1230,1,1,W1230,1,1,Unmatched,0,0,Unmatched,0,0,W815,2,2,W815,2,2,0,0,1612,1612,0,0
H1124,1,Hospital,268,W613,2,1,W613,2,1,Unmatched,0,0,Unmatched,0,0,W613,2,1,W613,2,1,0,0,1612,1612,0,0
H1119,1,Hospital,269,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,1612,1612,0,0
H734,1,Hospital,270,W1321,2,1,W1321,2,1,Unmatched,0,0,Unmatched,0,0,W1321,2,1,W1321,2,1,0,0,1612,1612,0,0
H375,1,Hospital,271,W1597,1,1,W1597,1,1,Unmatched,0,0,Unmatched,0,0,W1597,1,1,W1597,1,1,0,0,1612,1612,0,0
H1363,1,Hospital,272,W689,1,1,W689,1,1,Unmatched,0,0,Unmatched,0,0,W689,1,1,W689,1,1,0,0,1612,1612,0,0
H584,1,Hospital,273,W1422,1,1,W1422,1,1,Unmatched,0,0,Unmatched,0,0,W1422,1,1,W1422,1,1,0,0,1612,1612,0,0
H1692,1,Hospital,274,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,1612,1612,0,0
H126,1,Hospital,275,W1080,2,1,W1080,2,1,Unmatched,0,0,Unmatched,0,0,W1080,2,1,W1080,2,1,0,0,1612,1612,0,0
H717,1,Hospital,276,W947,3,3,W947,3,3,Unmatched,0,0,Unmatched,0,0,W947,3,3,W947,3,3,0,0,1612,1612,0,0
H320,1,Hospital,277,W1565,1,1,W1565,1,1,Unmatched,0,0,Unmatched,0,0,W1565,1,1,W1565,1,1,0,0,1612,1612,0,0
H1141,1,Hospital,278,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,1612,1612,0,0
H1673,1,Hospital,279,W1650,3,2,W1650,3,2,Unmatched,0,0,Unmatched,0,0,W1650,3,2,W1650,3,2,0,0,1612,1612,0,0
H736,1,Hospital,280,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1612,1612,0,0
H664,1,Hospital,281,W381,2,1,W381,2,1,Unmatched,0,0,Unmatched,0,0,W381,2,1,W381,2,1,0,0,1612,1612,0,0
H1590,1,Hospital,282,W999,1,1,W999,1,1,Unmatched,0,0,Unmatched,0,0,W999,1,1,W999,1,1,0,0,1612,1612,0,0
H1419,1,Hospital,283,W202,2,2,W202,2,2,Unmatched,0,0,Unmatched,0,0,W202,2,2,W202,2,2,0,0,1612,1612,0,0
H341,1,Hospital,284,W1120,1,1,W1120,1,1,Unmatched,0,0,Unmatched,0,0,W1120,1,1,W1120,1,1,0,0,1612,1612,0,0
H962,1,Hospital,285,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,1612,1612,0,0
H559,1,Hospital,286,W13,4,2,W13,4,2,Unmatched,0,0,Unmatched,0,0,W13,4,2,W13,4,2,0,0,1612,1612,0,0
H598,1,Hospital,287,W1248,1,1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,W112,3,3,W112,3,3,0,0,1612,1612,0,0
H995,1,Hospital,288,W1029,7,3,W1029,7,3,Unmatched,0,0,Unmatched,0,0,W1029,7,3,W1029,7,3,0,0,1612,1612,0,0
H356,1,Hospital,289,W58,5,2,W58,5,2,Unmatched,0,0,Unmatched,0,0,W58,5,2,W58,5,2,0,0,1612,1612,0,0
H1316,1,Hospital,290,W129,1,1,W129,1,1,Unmatched,0,0,Unmatched,0,0,W129,1,1,W129,1,1,0,0,1612,1612,0,0
H548,1,Hospital,291,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,1612,1612,0,0
H190,1,Hospital,292,W965,3,3,W965,3,3,Unmatched,0,0,Unmatched,0,0,W965,3,3,W965,3,3,0,0,1612,1612,0,0
H905,1,Hospital,293,W1374,1,1,W1374,1,1,Unmatched,0,0,Unmatched,0,0,W1374,1,1,W1374,1,1,0,0,1612,1612,0,0
H214,1,Hospital,294,W1198,1,1,W1198,1,1,Unmatched,0,0,Unmatched,0,0,W1198,1,1,W1198,1,1,0,0,1612,1612,0,0
H94,1,Hospital,295,W177,3,2,W177,3,2,Unmatched,0,0,Unmatched,0,0,W177,3,2,W177,3,2,0,0,1612,1612,0,0
H1162,1,Hospital,296,W866,1,1,W866,1,1,Unmatched,0,0,Unmatched,0,0,W866,1,1,W866,1,1,0,0,1612,1612,0,0
H607,1,Hospital,297,W618,2,-1,W618,2,-1,Unmatched,0,0,Unmatched,0,0,W521,3,2,W521,3,2,1,1,1612,1612,0,0
H1555,1,Hospital,298,W131,3,3,W131,3,3,Unmatched,0,0,Unmatched,0,0,W131,3,3,W131,3,3,0,0,1612,1612,0,0
H1268,1,Hospital,299,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W841,2,2,W841,2,2,0,0,1612,1612,0,0
H51,1,Hospital,300,W1604,2,1,W1604,2,1,Unmatched,0,0,Unmatched,0,0,W1604,2,1,W1604,2,1,0,0,1612,1612,0,0
H1595,1,Hospital,301,W192,6,2,W192,6,2,Unmatched,0,0,Unmatched,0,0,W192,6,2,W192,6,2,0,0,1612,1612,0,0
H1450,1,Hospital,302,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,1612,1612,0,0
H1439,1,Hospital,303,W1440,2,1,W1440,2,1,Unmatched,0,0,Unmatched,0,0,W1440,2,1,W1440,2,1,0,0,1612,1612,0,0
H1600,1,Hospital,304,W994,3,2,W994,3,2,Unmatched,0,0,Unmatched,0,0,W994,3,2,W994,3,2,0,0,1612,1612,0,0
H677,1,Hospital,305,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,1612,1612,0,0
H691,1,Hospital,306,W449,2,2,W449,2,2,Unmatched,0,0,Unmatched,0,0,W449,2,2,W449,2,2,0,0,1612,1612,0,0
H277,1,Hospital,307,W660,1,1,W660,1,1,Unmatched,0,0,Unmatched,0,0,W660,1,1,W660,1,1,0,0,1612,1612,0,0
H550,1,Hospital,308,W201,4,1,W201,4,1,Unmatched,0,0,Unmatched,0,0,W201,4,1,W201,4,1,0,0,1612,1612,0,0
H186,1,Hospital,309,W1665,1,1,W1665,1,1,Unmatched,0,0,Unmatched,0,0,W1665,1,1,W1665,1,1,0,0,1612,1612,0,0
H1396,1,Hospital,310,W540,4,2,W540,4,2,Unmatched,0,0,Unmatched,0,0,W540,4,2,W540,4,2,0,0,1612,1612,0,0
H476,1,Hospital,311,W1438,1,1,W1438,1,1,Unmatched,0,0,Unmatched,0,0,W1438,1,1,W1438,1,1,0,0,1612,1612,0,0
H291,1,Hospital,312,W789,1,1,W789,1,1,Unmatched,0,0,Unmatched,0,0,W789,1,1,W789,1,1,0,0,1612,1612,0,0
H1071,1,Hospital,313,W1603,2,1,W1603,2,1,Unmatched,0,0,Unmatched,0,0,W1603,2,1,W1603,2,1,0,0,1612,1612,0,0
H15,1,Hospital,314,W503,2,1,W503,2,1,Unmatched,0,0,Unmatched,0,0,W503,2,1,W503,2,1,0,0,1612,1612,0,0
H1416,1,Hospital,315,W1119,1,1,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W1119,1,1,W1119,1,1,0,0,1612,1612,0,0
H1444,1,Hospital,316,W1079,3,2,W1079,3,2,Unmatched,0,0,Unmatched,0,0,W1079,3,2,W1079,3,2,0,0,1612,1612,0,0
H1138,1,Hospital,317,W27,2,2,W27,2,2,Unmatched,0,0,Unmatched,0,0,W27,2,2,W27,2,2,0,0,1612,1612,0,0
H245,1,Hospital,318,W827,1,1,W827,1,1,Unmatched,0,0,Unmatched,0,0,W827,1,1,W827,1,1,0,0,1612,1612,0,0
H1269,1,Hospital,319,W759,4,2,W759,4,2,Unmatched,0,0,Unmatched,0,0,W759,4,2,W759,4,2,0,0,1612,1612,0,0
H1403,1,Hospital,320,W1496,1,1,W1496,1,1,Unmatched,0,0,Unmatched,0,0,W1496,1,1,W1496,1,1,0,0,1612,1612,0,0
H655,1,Hospital,321,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,1612,1612,0,0
H96,1,Hospital,322,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W456,1,1,W456,1,1,0,0,1612,1612,0,0
H988,1,Hospital,323,W1673,1,1,W1673,1,1,Unmatched,0,0,Unmatched,0,0,W1673,1,1,W1673,1,1,0,0,1612,1612,0,0
H1370,1,Hospital,324,W749,1,1,W749,1,1,Unmatched,0,0,Unmatched,0,0,W749,1,1,W749,1,1,0,0,1612,1612,0,0
H659,1,Hospital,325,W1653,2,1,W1653,2,1,Unmatched,0,0,Unmatched,0,0,W1653,2,1,W1653,2,1,0,0,1612,1612,0,0
H1298,1,Hospital,326,W1059,2,1,W1059,2,1,Unmatched,0,0,Unmatched,0,0,W1059,2,1,W1059,2,1,0,0,1612,1612,0,0
H1167,1,Hospital,327,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,1612,1612,0,0
H832,1,Hospital,328,W1096,2,1,W1096,2,1,Unmatched,0,0,Unmatched,0,0,W1096,2,1,W1096,2,1,0,0,1612,1612,0,0
H1671,1,Hospital,329,W1055,4,2,W1055,4,2,Unmatched,0,0,Unmatched,0,0,W1055,4,2,W1055,4,2,0,0,1612,1612,0,0
H1700,1,Hospital,330,W1562,1,1,W1562,1,1,Unmatched,0,0,Unmatched,0,0,W1562,1,1,W1562,1,1,0,0,1612,1612,0,0
H578,1,Hospital,331,W889,3,3,W889,3,3,Unmatched,0,0,Unmatched,0,0,W889,3,3,W889,3,3,0,0,1612,1612,0,0
H1540,1,Hospital,332,W337,2,2,W337,2,2,Unmatched,0,0,Unmatched,0,0,W337,2,2,W337,2,2,0,0,1612,1612,0,0
H1404,1,Hospital,333,W673,5,-1,W673,5,-1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,1612,1612,0,0
H716,1,Hospital,334,W1146,1,1,W1146,1,1,Unmatched,0,0,Unmatched,0,0,W1146,1,1,W1146,1,1,0,0,1612,1612,0,0
H1489,1,Hospital,335,W1137,2,-1,W1137,2,-1,Unmatched,0,0,Unmatched,0,0,W81,3,2,W81,3,2,1,1,1612,1612,0,0
H1661,1,Hospital,336,W1472,8,4,W1472,8,4,Unmatched,0,0,Unmatched,0,0,W1472,8,4,W1472,8,4,1,1,1612,1612,0,0
H1049,1,Hospital,337,W1465,2,2,W1465,2,2,Unmatched,0,0,Unmatched,0,0,W1465,2,2,W1465,2,2,0,0,1612,1612,0,0
H812,1,Hospital,338,W1499,3,3,W1499,3,3,Unmatched,0,0,Unmatched,0,0,W1499,3,3,W1499,3,3,0,0,1612,1612,0,0
H897,1,Hospital,339,W1666,1,1,W1666,1,1,Unmatched,0,0,Unmatched,0,0,W1666,1,1,W1666,1,1,0,0,1612,1612,0,0
H959,1,Hospital,340,W410,6,3,W410,6,3,Unmatched,0,0,Unmatched,0,0,W410,6,3,W410,6,3,1,1,1612,1612,0,0
H625,1,Hospital,341,W720,1,1,W720,1,1,Unmatched,0,0,Unmatched,0,0,W720,1,1,W720,1,1,0,0,1612,1612,0,0
H1125,1,Hospital,342,W161,2,-1,W161,2,-1,Unmatched,0,0,Unmatched,0,0,W851,6,2,W851,6,2,2,2,1612,1612,0,0
H193,1,Hospital,343,W1397,2,1,W1397,2,1,Unmatched,0,0,Unmatched,0,0,W1397,2,1,W1397,2,1,0,0,1612,1612,0,0
H224,1,Hospital,344,W1145,1,-1,W1145,1,-1,Unmatched,0,0,Unmatched,0,0,W1569,2,1,W1569,2,1,1,1,1612,1612,0,0
H431,1,Hospital,345,W948,3,3,W948,3,3,Unmatched,0,0,Unmatched,0,0,W948,3,3,W948,3,3,0,0,1612,1612,0,0
H1617,1,Hospital,346,W665,3,2,W665,3,2,Unmatched,0,0,Unmatched,0,0,W665,3,2,W665,3,2,0,0,1612,1612,0,0
H278,1,Hospital,347,W88,2,1,W88,2,1,Unmatched,0,0,Unmatched,0,0,W88,2,1,W88,2,1,1,1,1612,1612,0,0
H798,1,Hospital,348,W1177,1,1,W1177,1,1,Unmatched,0,0,Unmatched,0,0,W1177,1,1,W1177,1,1,0,0,1612,1612,0,0
H206,1,Hospital,349,W1536,1,1,W1536,1,1,Unmatched,0,0,Unmatched,0,0,W1536,1,1,W1536,1,1,0,0,1612,1612,0,0
H1401,1,Hospital,350,W1480,3,3,W1480,3,3,Unmatched,0,0,Unmatched,0,0,W1480,3,3,W1480,3,3,0,0,1612,1612,0,0
H1364,1,Hospital,351,W1047,1,1,W1047,1,1,Unmatched,0,0,Unmatched,0,0,W1047,1,1,W1047,1,1,0,0,1612,1612,0,0
H147,1,Hospital,352,W311,3,1,W311,3,1,Unmatched,0,0,Unmatched,0,0,W311,3,1,W311,3,1,0,0,1612,1612,0,0
H750,1,Hospital,353,W1199,3,2,W1199,3,2,Unmatched,0,0,Unmatched,0,0,W1199,3,2,W1199,3,2,0,0,1612,1612,0,0
H1423,1,Hospital,354,W156,3,-1,W156,3,-1,Unmatched,0,0,Unmatched,0,0,W1638,4,2,W1638,4,2,1,1,1612,1612,0,0
H1390,1,Hospital,355,W1514,4,4,W1514,4,4,Unmatched,0,0,Unmatched,0,0,W1514,4,4,W1514,4,4,0,0,1612,1612,0,0
H1529,1,Hospital,356,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,1612,1612,0,0
H339,1,Hospital,357,W1031,1,1,W1031,1,1,Unmatched,0,0,Unmatched,0,0,W1031,1,1,W1031,1,1,0,0,1612,1612,0,0
H1175,1,Hospital,358,W1402,1,1,W1402,1,1,Unmatched,0,0,Unmatched,0,0,W1402,1,1,W1402,1,1,0,0,1612,1612,0,0
H465,1,Hospital,359,W1348,2,1,W1348,2,1,Unmatched,0,0,Unmatched,0,0,W1348,2,1,W1348,2,1,0,0,1612,1612,0,0
H102,1,Hospital,360,W964,3,1,W964,3,1,Unmatched,0,0,Unmatched,0,0,W964,3,1,W964,3,1,0,0,1612,1612,0,0
H748,1,Hospital,361,W412,3,2,W412,3,2,Unmatched,0,0,Unmatched,0,0,W412,3,2,W412,3,2,0,0,1612,1612,0,0
H184,1,Hospital,362,W637,7,4,W637,7,4,Unmatched,0,0,Unmatched,0,0,W637,7,4,W637,7,4,0,0,1612,1612,0,0
H1568,1,Hospital,363,W1288,1,1,W1288,1,1,Unmatched,0,0,Unmatched,0,0,W1288,1,1,W1288,1,1,0,0,1612,1612,0,0
H1170,1,Hospital,364,W806,4,3,W806,4,3,Unmatched,0,0,Unmatched,0,0,W806,4,3,W806,4,3,0,0,1612,1612,0,0
H912,1,Hospital,365,W883,4,2,W883,4,2,Unmatched,0,0,Unmatched,0,0,W883,4,2,W883,4,2,0,0,1612,1612,0,0
H1297,1,Hospital,366,W808,4,3,W808,4,3,Unmatched,0,0,Unmatched,0,0,W808,4,3,W808,4,3,0,0,1612,1612,0,0
H733,1,Hospital,367,W1212,5,4,W1212,5,4,Unmatched,0,0,Unmatched,0,0,W1212,5,4,W1212,5,4,0,0,1612,1612,0,0
H463,1,Hospital,368,W1645,1,1,W1645,1,1,Unmatched,0,0,Unmatched,0,0,W1645,1,1,W1645,1,1,0,0,1612,1612,0,0
H1517,1,Hospital,369,W522,1,1,W522,1,1,Unmatched,0,0,Unmatched,0,0,W522,1,1,W522,1,1,0,0,1612,1612,0,0
H1154,1,Hospital,370,W1038,1,-1,W1038,1,-1,Unmatched,0,0,Unmatched,0,0,W284,5,4,W284,5,4,1,1,1612,1612,0,0
H1525,1,Hospital,371,W1591,4,4,W1591,4,4,Unmatched,0,0,Unmatched,0,0,W1591,4,4,W1591,4,4,0,0,1612,1612,0,0
H1319,1,Hospital,372,W1310,2,2,W1310,2,2,Unmatched,0,0,Unmatched,0,0,W1310,2,2,W1310,2,2,0,0,1612,1612,0,0
H893,1,Hospital,373,W1326,2,1,W1326,2,1,Unmatched,0,0,Unmatched,0,0,W1326,2,1,W1326,2,1,0,0,1612,1612,0,0
H818,1,Hospital,374,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1612,1612,0,0
H1611,1,Hospital,375,W1678,4,3,W1678,4,3,Unmatched,0,0,Unmatched,0,0,W1678,4,3,W1678,4,3,1,1,1612,1612,0,0
H1649,1,Hospital,376,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,1612,1612,0,0
H73,1,Hospital,377,W1630,1,1,W1630,1,1,Unmatched,0,0,Unmatched,0,0,W1630,1,1,W1630,1,1,0,0,1612,1612,0,0
H557,1,Hospital,378,W1039,2,1,W1039,2,1,Unmatched,0,0,Unmatched,0,0,W1039,2,1,W1039,2,1,0,0,1612,1612,0,0
H1320,1,Hospital,379,W357,2,1,W357,2,1,Unmatched,0,0,Unmatched,0,0,W357,2,1,W357,2,1,0,0,1612,1612,0,0
H1120,1,Hospital,380,W1416,3,2,W1416,3,2,Unmatched,0,0,Unmatched,0,0,W1416,3,2,W1416,3,2,1,1,1612,1612,0,0
H752,1,Hospital,381,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,1612,1612,0,0
H1496,1,Hospital,382,W586,1,1,W586,1,1,Unmatched,0,0,Unmatched,0,0,W586,1,1,W586,1,1,0,0,1612,1612,0,0
H1121,1,Hospital,383,W1455,1,1,W1455,1,1,Unmatched,0,0,Unmatched,0,0,W1455,1,1,W1455,1,1,0,0,1612,1612,0,0
H349,1,Hospital,384,W1289,1,1,W1289,1,1,Unmatched,0,0,Unmatched,0,0,W1289,1,1,W1289,1,1,0,0,1612,1612,0,0
H782,1,Hospital,385,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1612,1612,0,0
H520,1,Hospital,386,W1539,2,2,W1539,2,2,Unmatched,0,0,Unmatched,0,0,W1539,2,2,W1539,2,2,0,0,1612,1612,0,0
H1638,1,Hospital,387,W846,1,1,W846,1,1,Unmatched,0,0,Unmatched,0,0,W846,1,1,W846,1,1,0,0,1612,1612,0,0
H1053,1,Hospital,388,W320,2,1,W320,2,1,Unmatched,0,0,Unmatched,0,0,W320,2,1,W320,2,1,0,0,1612,1612,0,0
H372,1,Hospital,389,W666,1,1,W666,1,1,Unmatched,0,0,Unmatched,0,0,W666,1,1,W666,1,1,0,0,1612,1612,0,0
H451,1,Hospital,390,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,1612,1612,0,0
H167,1,Hospital,391,W1626,1,1,W1626,1,1,Unmatched,0,0,Unmatched,0,0,W1626,1,1,W1626,1,1,0,0,1612,1612,0,0
H1014,1,Hospital,392,W409,2,2,W409,2,2,Unmatched,0,0,Unmatched,0,0,W409,2,2,W409,2,2,0,0,1612,1612,0,0
H389,1,Hospital,393,W644,1,1,W644,1,1,Unmatched,0,0,Unmatched,0,0,W644,1,1,W644,1,1,0,0,1612,1612,0,0
H594,1,Hospital,394,W1403,2,1,W1403,2,1,Unmatched,0,0,Unmatched,0,0,W1403,2,1,W1403,2,1,0,0,1612,1612,0,0
H760,1,Hospital,395,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,1612,1612,0,0
H257,1,Hospital,396,W847,2,2,W847,2,2,Unmatched,0,0,Unmatched,0,0,W847,2,2,W847,2,2,0,0,1612,1612,0,0
H143,1,Hospital,397,W1064,1,1,W1064,1,1,Unmatched,0,0,Unmatched,0,0,W1064,1,1,W1064,1,1,0,0,1612,1612,0,0
H496,1,Hospital,398,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,1612,1612,0,0
H1334,1,Hospital,399,W336,2,-1,W336,2,-1,Unmatched,0,0,Unmatched,0,0,W1248,4,2,W1248,4,2,2,2,1612,1612,0,0
H1,1,Hospital,400,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,1612,1612,0,0
H866,1,Hospital,401,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,1612,1612,0,0
H333,1,Hospital,402,W960,6,3,W960,6,3,Unmatched,0,0,Unmatched,0,0,W960,6,3,W960,6,3,0,0,1612,1612,0,0
H153,1,Hospital,403,W1073,4,3,W1073,4,3,Unmatched,0,0,Unmatched,0,0,W1073,4,3,W1073,4,3,1,1,1612,1612,0,0
H1085,1,Hospital,404,W764,1,1,W764,1,1,Unmatched,0,0,Unmatched,0,0,W764,1,1,W764,1,1,0,0,1612,1612,0,0
H1366,1,Hospital,405,W1341,1,1,W1341,1,1,Unmatched,0,0,Unmatched,0,0,W1341,1,1,W1341,1,1,0,0,1612,1612,0,0
H1356,1,Hospital,406,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,1612,1612,0,0
H755,1,Hospital,407,W890,2,1,W890,2,1,Unmatched,0,0,Unmatched,0,0,W890,2,1,W890,2,1,0,0,1612,1612,0,0
H31,1,Hospital,408,W1387,1,1,W1387,1,1,Unmatched,0,0,Unmatched,0,0,W1387,1,1,W1387,1,1,0,0,1612,1612,0,0
H597,1,Hospital,409,W1439,1,-1,W1439,1,-1,Unmatched,0,0,Unmatched,0,0,W399,10,4,W399,10,4,2,2,1612,1612,0,0
H1323,1,Hospital,410,W1133,3,2,W1133,3,2,Unmatched,0,0,Unmatched,0,0,W1133,3,2,W1133,3,2,0,0,1612,1612,0,0
H666,1,Hospital,411,W831,3,2,W831,3,2,Unmatched,0,0,Unmatched,0,0,W831,3,2,W831,3,2,0,0,1612,1612,0,0
H1101,1,Hospital,412,W1659,2,1,W1659,2,1,Unmatched,0,0,Unmatched,0,0,W1659,2,1,W1659,2,1,0,0,1612,1612,0,0
H680,1,Hospital,413,W76,4,1,W76,4,1,Unmatched,0,0,Unmatched,0,0,W76,4,1,W76,4,1,0,0,1612,1612,0,0
H43,1,Hospital,414,W404,2,-1,W404,2,-1,Unmatched,0,0,Unmatched,0,0,W296,3,1,W296,3,1,1,1,1612,1612,0,0
H932,1,Hospital,415,W1615,3,3,W1615,3,3,Unmatched,0,0,Unmatched,0,0,W1615,3,3,W1615,3,3,0,0,1612,1612,0,0
H212,1,Hospital,416,W160,3,1,W160,3,1,Unmatched,0,0,Unmatched,0,0,W160,3,1,W160,3,1,1,1,1612,1612,0,0
H156,1,Hospital,417,W1032,1,1,W1032,1,1,Unmatched,0,0,Unmatched,0,0,W1032,1,1,W1032,1,1,0,0,1612,1612,0,0
H636,1,Hospital,418,W1369,2,2,W1369,2,2,Unmatched,0,0,Unmatched,0,0,W1369,2,2,W1369,2,2,0,0,1612,1612,0,0
H1455,1,Hospital,419,W1590,2,1,W1590,2,1,Unmatched,0,0,Unmatched,0,0,W1590,2,1,W1590,2,1,0,0,1612,1612,0,0
H1421,1,Hospital,420,W1427,6,-1,W1427,6,-1,Unmatched,0,0,Unmatched,0,0,W433,7,3,W433,7,3,1,1,1612,1612,0,0
H1296,1,Hospital,421,W712,1,1,W712,1,1,Unmatched,0,0,Unmatched,0,0,W712,1,1,W712,1,1,0,0,1612,1612,0,0
H1301,1,Hospital,422,W600,1,1,W600,1,1,Unmatched,0,0,Unmatched,0,0,W600,1,1,W600,1,1,0,0,1612,1612,0,0
H239,1,Hospital,423,W104,1,1,W104,1,1,Unmatched,0,0,Unmatched,0,0,W104,1,1,W104,1,1,0,0,1612,1612,0,0
H393,1,Hospital,424,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,1612,1612,0,0
H1277,1,Hospital,425,W325,3,2,W325,3,2,Unmatched,0,0,Unmatched,0,0,W325,3,2,W325,3,2,0,0,1612,1612,0,0
H275,1,Hospital,426,W574,3,3,W574,3,3,Unmatched,0,0,Unmatched,0,0,W574,3,3,W574,3,3,0,0,1612,1612,0,0
H710,1,Hospital,427,W1168,2,2,W1168,2,2,Unmatched,0,0,Unmatched,0,0,W1168,2,2,W1168,2,2,0,0,1612,1612,0,0
H365,1,Hospital,428,W1537,1,1,W1537,1,1,Unmatched,0,0,Unmatched,0,0,W1537,1,1,W1537,1,1,0,0,1612,1612,0,0
H61,1,Hospital,429,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,1612,1612,0,0
H1332,1,Hospital,430,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,1612,1612,0,0
H1385,1,Hospital,431,W1303,6,4,W1303,6,4,Unmatched,0,0,Unmatched,0,0,W1303,6,4,W1303,6,4,0,0,1612,1612,0,0
H544,1,Hospital,432,W1578,1,1,W1578,1,1,Unmatched,0,0,Unmatched,0,0,W1578,1,1,W1578,1,1,0,0,1612,1612,0,0
H946,1,Hospital,433,W954,4,2,W954,4,2,Unmatched,0,0,Unmatched,0,0,W954,4,2,W954,4,2,0,0,1612,1612,0,0
H1646,1,Hospital,434,W470,3,2,W470,3,2,Unmatched,0,0,Unmatched,0,0,W470,3,2,W470,3,2,0,0,1612,1612,0,0
