id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1455,1,Hospital,114,W52,49,2,W52,49,2,Unmatched,0,0,Unmatched,0,0,W52,49,2,W52,49,2,0,0,1557,1557,0,0
H1215,1,Hospital,115,W59,41,2,W59,41,2,W1085,899,-1,W1085,899,-1,W59,41,2,W59,41,2,0,0,775,775,0,0
H424,1,Hospital,116,W1315,65,2,W1315,65,2,W1462,142,-1,W1462,142,-1,W1315,65,2,W1315,65,2,0,0,72,72,0,0
H1445,1,Hospital,117,W1474,57,5,W1474,57,5,W222,1515,-1,W222,1515,-1,W1474,57,5,W1474,57,5,0,0,1376,1376,0,0
H441,1,Hospital,118,W1681,59,4,W1681,59,4,W317,739,-1,W317,739,-1,W1681,59,4,W1681,59,4,0,0,615,615,0,0
H374,1,Hospital,119,W617,42,2,W617,42,2,W1219,90,-1,W1219,90,-1,W617,42,2,W617,42,2,0,0,33,33,0,0
H732,1,Hospital,120,W655,90,8,W655,90,8,W1514,1423,-1,W1514,1423,-1,W655,90,8,W655,90,8,0,0,1287,1287,0,0
H267,1,Hospital,121,W230,47,3,W230,47,3,W1121,68,6,W1121,68,6,W230,47,3,W230,47,3,0,0,24,24,0,0
H462,1,Hospital,122,W360,55,3,W360,55,3,W834,318,-1,W834,318,-1,W360,55,3,W360,55,3,0,0,222,222,0,0
H760,1,Hospital,123,W782,47,3,W782,47,3,W845,117,-1,W845,117,-1,W782,47,3,W782,47,3,0,0,57,57,0,0
H505,1,Hospital,124,W413,66,2,W413,66,2,W1013,397,-1,W1013,397,-1,W413,66,2,W413,66,2,0,0,294,294,0,0
H504,1,Hospital,125,W426,38,2,W426,38,2,Unmatched,0,0,Unmatched,0,0,W426,38,2,W426,38,2,0,0,1557,1557,0,0
H968,1,Hospital,126,W653,40,5,W653,40,5,W287,226,-1,W287,226,-1,W653,40,5,W653,40,5,0,0,144,144,0,0
H664,1,Hospital,127,W540,76,4,W540,76,4,W612,573,-1,W612,573,-1,W540,76,4,W540,76,4,1,1,459,459,0,0
H1311,1,Hospital,128,W548,65,7,W548,65,7,W1255,1433,-1,W1255,1433,-1,W374,28,2,W374,28,2,0,0,1294,1294,0,0
H628,1,Hospital,129,W523,74,6,W523,74,6,W23,709,-1,W23,709,-1,W523,74,6,W523,74,6,0,0,590,590,0,0
H1633,1,Hospital,130,W1535,65,3,W1535,65,3,Unmatched,0,0,Unmatched,0,0,W1535,65,3,W1535,65,3,0,0,1557,1557,0,0
H1473,1,Hospital,131,W108,51,3,W108,51,3,Unmatched,0,0,Unmatched,0,0,W108,51,3,W108,51,3,0,0,1557,1557,0,0
H429,1,Hospital,132,W780,79,6,W780,79,6,W55,1664,-1,W55,1664,-1,W780,79,6,W780,79,6,1,1,1521,1521,0,0
H1403,1,Hospital,133,W209,85,4,W209,85,4,Unmatched,0,0,Unmatched,0,0,W209,85,4,W209,85,4,0,0,1557,1557,0,0
H554,1,Hospital,134,W1679,39,2,W1679,39,2,Unmatched,0,0,Unmatched,0,0,W1679,39,2,W1679,39,2,0,0,1557,1557,0,0
H898,1,Hospital,135,W1083,36,1,W1083,36,1,Unmatched,0,0,Unmatched,0,0,W1083,36,1,W1083,36,1,0,0,1557,1557,0,0
H28,1,Hospital,136,W1318,16,1,W1318,16,1,Unmatched,0,0,Unmatched,0,0,W1318,16,1,W1318,16,1,0,0,1557,1557,0,0
H1393,1,Hospital,137,W543,9,1,W543,9,1,Unmatched,0,0,Unmatched,0,0,W543,9,1,W543,9,1,0,0,1557,1557,0,0
H493,1,Hospital,138,W1455,47,4,W1455,47,4,Unmatched,0,0,Unmatched,0,0,W1455,47,4,W1455,47,4,0,0,1557,1557,0,0
H1551,1,Hospital,139,W1305,96,4,W1305,96,4,Unmatched,0,0,Unmatched,0,0,W1305,96,4,W1305,96,4,0,0,1557,1557,0,0
H912,1,Hospital,140,W1458,37,1,W1458,37,1,Unmatched,0,0,Unmatched,0,0,W1458,37,1,W1458,37,1,0,0,1557,1557,0,0
H1397,1,Hospital,141,W402,48,4,W402,48,4,Unmatched,0,0,Unmatched,0,0,W402,48,4,W402,48,4,0,0,1557,1557,0,0
H712,1,Hospital,142,W1095,27,1,W1095,27,1,Unmatched,0,0,Unmatched,0,0,W1095,27,1,W1095,27,1,0,0,1557,1557,0,0
H1649,1,Hospital,143,W1088,41,5,W1088,41,5,W1326,1591,-1,W1326,1591,-1,W1088,41,5,W1088,41,5,0,0,1452,1452,0,0
H888,1,Hospital,144,W749,57,1,W749,57,1,W92,1347,-1,W92,1347,-1,W749,57,1,W749,57,1,1,1,1212,1212,0,0
H1371,1,Hospital,145,W1643,50,3,W1643,50,3,Unmatched,0,0,Unmatched,0,0,W1643,50,3,W1643,50,3,0,0,1557,1557,0,0
H1128,1,Hospital,146,W1080,11,1,W1080,11,1,Unmatched,0,0,Unmatched,0,0,W1080,11,1,W1080,11,1,0,0,1557,1557,0,0
H1298,1,Hospital,147,W1444,80,3,W1444,80,3,W982,168,-1,W982,168,-1,W1444,80,3,W1444,80,3,0,0,96,96,0,0
H422,1,Hospital,148,W1156,60,3,W1156,60,3,W1204,585,-1,W1204,585,-1,W644,63,4,W644,63,4,0,0,475,475,0,0
H806,1,Hospital,149,W1542,72,3,W1542,72,3,Unmatched,0,0,Unmatched,0,0,W1542,72,3,W1542,72,3,0,0,1557,1557,0,0
H370,1,Hospital,150,W1658,90,7,W1658,90,7,Unmatched,0,0,Unmatched,0,0,W1658,90,7,W1658,90,7,0,0,1557,1557,0,0
H458,1,Hospital,151,W553,23,1,W553,23,1,Unmatched,0,0,Unmatched,0,0,W553,23,1,W553,23,1,0,0,1557,1557,0,0
H1558,1,Hospital,152,W1685,31,1,W1685,31,1,Unmatched,0,0,Unmatched,0,0,W1685,31,1,W1685,31,1,0,0,1557,1557,0,0
H688,1,Hospital,153,W415,26,2,W415,26,2,W742,463,-1,W742,463,-1,W415,26,2,W415,26,2,0,0,358,358,0,0
H704,1,Hospital,154,W1416,43,1,W1416,43,1,Unmatched,0,0,Unmatched,0,0,W1416,43,1,W1416,43,1,0,0,1557,1557,0,0
H1461,1,Hospital,155,W1377,84,2,W1377,84,2,Unmatched,0,0,Unmatched,0,0,W1377,84,2,W1377,84,2,0,0,1557,1557,0,0
H110,1,Hospital,156,W787,57,4,W787,57,4,W1302,1621,-1,W1302,1621,-1,W787,57,4,W787,57,4,0,0,1478,1478,0,0
H864,1,Hospital,157,W1352,91,5,W1352,91,5,Unmatched,0,0,Unmatched,0,0,W1352,91,5,W1352,91,5,0,0,1557,1557,0,0
H1056,1,Hospital,158,W718,65,2,W718,65,2,Unmatched,0,0,Unmatched,0,0,W718,65,2,W718,65,2,0,0,1557,1557,0,0
H836,1,Hospital,159,W292,31,1,W292,31,1,Unmatched,0,0,Unmatched,0,0,W292,31,1,W292,31,1,0,0,1557,1557,0,0
H290,1,Hospital,160,W839,127,4,W839,127,4,Unmatched,0,0,Unmatched,0,0,W839,127,4,W839,127,4,1,1,1557,1557,0,0
H299,1,Hospital,161,W891,90,5,W891,90,5,W515,856,-1,W515,856,-1,W891,90,5,W891,90,5,0,0,734,734,0,0
H1075,1,Hospital,162,W916,81,1,W916,81,1,W1636,1488,-1,W1636,1488,-1,W916,81,1,W916,81,1,0,0,1351,1351,0,0
H617,1,Hospital,163,W1551,59,2,W1551,59,2,Unmatched,0,0,Unmatched,0,0,W1551,59,2,W1551,59,2,0,0,1557,1557,0,0
H1312,1,Hospital,164,W390,95,5,W390,95,5,W632,376,-1,W632,376,-1,W390,95,5,W390,95,5,0,0,278,278,0,0
H1609,1,Hospital,165,W1604,37,1,W1604,37,1,Unmatched,0,0,Unmatched,0,0,W1604,37,1,W1604,37,1,0,0,1557,1557,0,0
H1087,1,Hospital,166,W1435,113,6,W1435,113,6,W1431,1495,-1,W1431,1495,-1,W1435,113,6,W1435,113,6,1,1,1356,1356,0,0
H363,1,Hospital,167,W1559,38,1,W1559,38,1,W683,729,-1,W683,729,-1,W1559,38,1,W1559,38,1,0,0,609,609,0,0
H721,1,Hospital,168,W1189,60,3,W1189,60,3,Unmatched,0,0,Unmatched,0,0,W1189,60,3,W1189,60,3,0,0,1557,1557,0,0
H872,1,Hospital,169,W828,88,4,W828,88,4,Unmatched,0,0,Unmatched,0,0,W828,88,4,W828,88,4,0,0,1557,1557,0,0
H1130,1,Hospital,170,W163,50,2,W163,50,2,Unmatched,0,0,Unmatched,0,0,W163,50,2,W163,50,2,0,0,1557,1557,0,0
H1532,1,Hospital,171,W786,64,2,W786,64,2,Unmatched,0,0,Unmatched,0,0,W786,64,2,W786,64,2,0,0,1557,1557,0,0
H655,1,Hospital,172,W1369,101,5,W1369,101,5,Unmatched,0,0,Unmatched,0,0,W1369,101,5,W1369,101,5,0,0,1557,1557,0,0
H1536,1,Hospital,173,W1475,78,7,W1475,78,7,Unmatched,0,0,Unmatched,0,0,W1475,78,7,W1475,78,7,0,0,1557,1557,0,0
H245,1,Hospital,174,W383,32,1,W383,32,1,W659,1195,-1,W659,1195,-1,W383,32,1,W383,32,1,0,0,1064,1064,0,0
H1318,1,Hospital,175,W1117,30,1,W1117,30,1,Unmatched,0,0,Unmatched,0,0,W1117,30,1,W1117,30,1,0,0,1557,1557,0,0
H579,1,Hospital,176,W529,50,3,W529,50,3,Unmatched,0,0,Unmatched,0,0,W529,50,3,W529,50,3,0,0,1557,1557,0,0
H54,1,Hospital,177,W1506,48,2,W1506,48,2,Unmatched,0,0,Unmatched,0,0,W1506,48,2,W1506,48,2,0,0,1557,1557,0,0
H758,1,Hospital,178,W1572,23,2,W1572,23,2,Unmatched,0,0,Unmatched,0,0,W1572,23,2,W1572,23,2,0,0,1557,1557,0,0
H1697,1,Hospital,179,W210,62,1,W210,62,1,W1406,928,-1,W1406,928,-1,W210,62,1,W210,62,1,0,0,804,804,0,0
H651,1,Hospital,180,W1286,79,4,W1286,79,4,Unmatched,0,0,Unmatched,0,0,W1286,79,4,W1286,79,4,1,1,1557,1557,0,0
H1127,1,Hospital,181,W79,59,1,W79,59,1,Unmatched,0,0,Unmatched,0,0,W79,59,1,W79,59,1,0,0,1557,1557,0,0
H136,1,Hospital,182,W817,54,1,W817,54,1,Unmatched,0,0,Unmatched,0,0,W817,54,1,W817,54,1,0,0,1557,1557,0,0
H1126,1,Hospital,183,W262,28,1,W262,28,1,Unmatched,0,0,Unmatched,0,0,W1490,46,3,W1490,46,3,0,0,1557,1557,0,0
H1543,1,Hospital,184,W1071,19,1,W1071,19,1,Unmatched,0,0,Unmatched,0,0,W1071,19,1,W1071,19,1,0,0,1557,1557,0,0
H863,1,Hospital,185,W521,41,1,W521,41,1,Unmatched,0,0,Unmatched,0,0,W521,41,1,W521,41,1,0,0,1557,1557,0,0
H137,1,Hospital,186,W337,116,4,W337,116,4,Unmatched,0,0,Unmatched,0,0,W337,116,4,W337,116,4,0,0,1557,1557,0,0
H547,1,Hospital,187,W1099,91,4,W1099,91,4,W872,1418,-1,W872,1418,-1,W1099,91,4,W1099,91,4,0,0,1281,1281,0,0
H1647,1,Hospital,188,W768,125,7,W768,125,7,Unmatched,0,0,Unmatched,0,0,W768,125,7,W768,125,7,1,1,1557,1557,0,0
H466,1,Hospital,189,W439,52,1,W439,52,1,Unmatched,0,0,Unmatched,0,0,W439,52,1,W439,52,1,0,0,1557,1557,0,0
H1284,1,Hospital,190,W1283,46,2,W1283,46,2,Unmatched,0,0,Unmatched,0,0,W1283,46,2,W1283,46,2,1,1,1557,1557,0,0
H1121,1,Hospital,191,W1597,38,1,W1597,38,1,Unmatched,0,0,Unmatched,0,0,W1597,38,1,W1597,38,1,0,0,1557,1557,0,0
H42,1,Hospital,192,W276,50,3,W276,50,3,Unmatched,0,0,Unmatched,0,0,W276,50,3,W276,50,3,0,0,1557,1557,0,0
H964,1,Hospital,193,W344,107,6,W1220,62,2,Unmatched,0,0,Unmatched,0,0,W344,107,6,W344,107,6,0,0,1557,1557,0,0
H997,1,Hospital,194,W789,45,3,W789,45,3,Unmatched,0,0,Unmatched,0,0,W789,45,3,W789,45,3,0,0,1557,1557,0,0
H34,1,Hospital,195,W743,83,2,W743,83,2,Unmatched,0,0,Unmatched,0,0,W743,83,2,W743,83,2,0,0,1557,1557,0,0
H830,1,Hospital,196,W1427,64,3,W1427,64,3,Unmatched,0,0,Unmatched,0,0,W1427,64,3,W1427,64,3,0,0,1557,1557,0,0
H861,1,Hospital,197,W620,71,2,W620,71,2,Unmatched,0,0,Unmatched,0,0,W620,71,2,W620,71,2,0,0,1557,1557,0,0
H1447,1,Hospital,198,W290,21,1,W290,21,1,Unmatched,0,0,Unmatched,0,0,W290,21,1,W290,21,1,0,0,1557,1557,0,0
H1484,1,Hospital,199,W1395,80,1,W1395,80,1,Unmatched,0,0,Unmatched,0,0,W1395,80,1,W1395,80,1,0,0,1557,1557,0,0
H1116,1,Hospital,200,W1258,67,1,W1258,67,1,Unmatched,0,0,Unmatched,0,0,W1258,67,1,W1258,67,1,0,0,1557,1557,0,0
H1005,1,Hospital,201,W1147,69,3,W1147,69,3,Unmatched,0,0,Unmatched,0,0,W1147,69,3,W1147,69,3,0,0,1557,1557,0,0
H594,1,Hospital,202,W1018,60,4,W1018,60,4,Unmatched,0,0,Unmatched,0,0,W1018,60,4,W1018,60,4,1,1,1557,1557,0,0
H605,1,Hospital,203,W537,123,9,W537,123,9,Unmatched,0,0,Unmatched,0,0,W1332,119,7,W1332,119,7,1,1,1557,1557,0,0
H200,1,Hospital,204,W1206,85,3,W1206,85,3,Unmatched,0,0,Unmatched,0,0,W1206,85,3,W1206,85,3,0,0,1557,1557,0,0
H1,1,Hospital,205,W57,56,1,W57,56,1,Unmatched,0,0,Unmatched,0,0,W57,56,1,W57,56,1,1,1,1557,1557,0,0
H684,1,Hospital,206,W1089,81,3,W1089,81,3,Unmatched,0,0,Unmatched,0,0,W1089,81,3,W1089,81,3,0,0,1557,1557,0,0
H66,1,Hospital,207,W475,130,6,W475,130,6,Unmatched,0,0,Unmatched,0,0,W475,130,6,W475,130,6,0,0,1557,1557,0,0
H699,1,Hospital,208,W1121,35,1,W1121,35,1,Unmatched,0,0,Unmatched,0,0,W1121,35,1,W1121,35,1,0,0,1557,1557,0,0
H91,1,Hospital,209,W549,86,3,W549,86,3,Unmatched,0,0,Unmatched,0,0,W549,86,3,W549,86,3,0,0,1557,1557,0,0
H981,1,Hospital,210,W997,78,3,W997,78,3,Unmatched,0,0,Unmatched,0,0,W997,78,3,W997,78,3,0,0,1557,1557,0,0
H1196,1,Hospital,211,W1544,77,1,W1544,77,1,Unmatched,0,0,Unmatched,0,0,W1544,77,1,W1544,77,1,0,0,1557,1557,0,0
H1246,1,Hospital,212,W440,87,2,W440,87,2,Unmatched,0,0,Unmatched,0,0,W440,87,2,W440,87,2,1,1,1557,1557,0,0
H985,1,Hospital,213,W1219,53,1,W1219,53,1,Unmatched,0,0,Unmatched,0,0,W1219,53,1,W1219,53,1,0,0,1557,1557,0,0
H837,1,Hospital,214,W121,124,3,W121,124,3,Unmatched,0,0,Unmatched,0,0,W121,124,3,W121,124,3,0,0,1557,1557,0,0
H326,1,Hospital,215,W447,96,3,W447,96,3,W177,789,-1,W177,789,-1,W447,96,3,W447,96,3,0,0,671,671,0,0
H6,1,Hospital,216,W1441,18,1,W1441,18,1,Unmatched,0,0,Unmatched,0,0,W1441,18,1,W1441,18,1,0,0,1557,1557,0,0
H1442,1,Hospital,217,W201,111,3,W201,111,3,Unmatched,0,0,Unmatched,0,0,W201,111,3,W201,111,3,0,0,1557,1557,0,0
H1673,1,Hospital,218,W1060,84,4,W1060,84,4,Unmatched,0,0,Unmatched,0,0,W1060,84,4,W1060,84,4,0,0,1557,1557,0,0
H284,1,Hospital,219,W736,122,7,W736,122,7,Unmatched,0,0,Unmatched,0,0,W736,122,7,W736,122,7,1,1,1557,1557,0,0
H922,1,Hospital,220,W503,57,1,W503,57,1,Unmatched,0,0,Unmatched,0,0,W503,57,1,W503,57,1,0,0,1557,1557,0,0
H697,1,Hospital,221,W267,88,1,W267,88,1,Unmatched,0,0,Unmatched,0,0,W267,88,1,W267,88,1,0,0,1557,1557,0,0
H501,1,Hospital,222,W361,71,3,W361,71,3,Unmatched,0,0,Unmatched,0,0,W361,71,3,W361,71,3,0,0,1557,1557,0,0
H309,1,Hospital,223,W934,69,1,W934,69,1,W493,1466,-1,W493,1466,-1,W934,69,1,W934,69,1,0,0,1330,1330,0,0
H1386,1,Hospital,224,W1164,81,5,W1164,81,5,Unmatched,0,0,Unmatched,0,0,W1164,81,5,W1164,81,5,0,0,1557,1557,0,0
H1684,1,Hospital,225,W1098,110,4,W1098,110,4,Unmatched,0,0,Unmatched,0,0,W1098,110,4,W1098,110,4,0,0,1557,1557,0,0
H1078,1,Hospital,226,W1179,46,1,W1179,46,1,Unmatched,0,0,Unmatched,0,0,W1179,46,1,W1179,46,1,0,0,1557,1557,0,0
H391,1,Hospital,227,W1220,97,4,W344,57,-1,Unmatched,0,0,Unmatched,0,0,W1220,97,4,W1220,97,4,1,1,1557,1557,0,0
H1296,1,Hospital,228,W468,115,4,W468,115,4,Unmatched,0,0,Unmatched,0,0,W468,115,4,W468,115,4,0,0,1557,1557,0,0
H1147,1,Hospital,229,W465,124,7,W465,124,7,Unmatched,0,0,Unmatched,0,0,W942,106,3,W942,106,3,0,0,1557,1557,0,0
H334,1,Hospital,230,W1170,107,3,W1170,107,3,Unmatched,0,0,Unmatched,0,0,W1170,107,3,W1170,107,3,0,0,1557,1557,0,0
H1095,1,Hospital,231,W287,109,5,W287,109,5,Unmatched,0,0,Unmatched,0,0,W287,109,5,W287,109,5,0,0,1557,1557,0,0
H614,1,Hospital,232,W1405,42,1,W1405,42,1,Unmatched,0,0,Unmatched,0,0,W1405,42,1,W1405,42,1,0,0,1557,1557,0,0
H108,1,Hospital,233,W719,86,1,W719,86,1,Unmatched,0,0,Unmatched,0,0,W719,86,1,W719,86,1,0,0,1557,1557,0,0
H1429,1,Hospital,234,W1508,123,4,W1508,123,4,Unmatched,0,0,Unmatched,0,0,W1508,123,4,W1508,123,4,1,1,1557,1557,0,0
H1115,1,Hospital,235,W929,109,4,W929,109,4,Unmatched,0,0,Unmatched,0,0,W929,109,4,W929,109,4,0,0,1557,1557,0,0
H1321,1,Hospital,236,W1545,111,2,W1545,111,2,Unmatched,0,0,Unmatched,0,0,W1545,111,2,W1545,111,2,0,0,1557,1557,0,0
H1031,1,Hospital,237,W336,91,2,W336,91,2,Unmatched,0,0,Unmatched,0,0,W336,91,2,W336,91,2,0,0,1557,1557,0,0
H902,1,Hospital,238,W217,56,1,W217,56,1,Unmatched,0,0,Unmatched,0,0,W217,56,1,W217,56,1,0,0,1557,1557,0,0
H1482,1,Hospital,239,W1618,128,5,W1618,128,5,Unmatched,0,0,Unmatched,0,0,W1618,128,5,W1618,128,5,1,1,1557,1557,0,0
H1222,1,Hospital,240,W446,109,4,W446,109,4,Unmatched,0,0,Unmatched,0,0,W446,109,4,W446,109,4,0,0,1557,1557,0,0
H40,1,Hospital,241,W1062,110,3,W1062,110,3,Unmatched,0,0,Unmatched,0,0,W1062,110,3,W1062,110,3,0,0,1557,1557,0,0
H234,1,Hospital,242,W1394,84,1,W1394,84,1,Unmatched,0,0,Unmatched,0,0,W1394,84,1,W1394,84,1,1,1,1557,1557,0,0
H159,1,Hospital,243,W1174,125,4,W1174,125,4,Unmatched,0,0,Unmatched,0,0,W1174,125,4,W1174,125,4,1,1,1557,1557,0,0
H1261,1,Hospital,244,W1358,119,2,W1358,119,2,Unmatched,0,0,Unmatched,0,0,W1358,119,2,W1358,119,2,1,1,1557,1557,0,0
H1268,1,Hospital,245,W1094,135,4,W1094,135,4,Unmatched,0,0,Unmatched,0,0,W1094,135,4,W1094,135,4,0,0,1557,1557,0,0
H514,1,Hospital,246,W1347,57,1,W1347,57,1,Unmatched,0,0,Unmatched,0,0,W1347,57,1,W1347,57,1,0,0,1557,1557,0,0
H866,1,Hospital,247,W961,120,5,W961,120,5,Unmatched,0,0,Unmatched,0,0,W961,120,5,W961,120,5,0,0,1557,1557,0,0
H1092,1,Hospital,248,W1144,95,2,W1144,95,2,Unmatched,0,0,Unmatched,0,0,W1144,95,2,W1144,95,2,0,0,1557,1557,0,0
H45,1,Hospital,249,W398,104,1,W398,104,1,Unmatched,0,0,Unmatched,0,0,W398,104,1,W398,104,1,0,0,1557,1557,0,0
H116,1,Hospital,250,W1017,45,1,W1017,45,1,Unmatched,0,0,Unmatched,0,0,W1017,45,1,W1017,45,1,0,0,1557,1557,0,0
H508,1,Hospital,251,W921,91,2,W921,91,2,Unmatched,0,0,Unmatched,0,0,W921,91,2,W921,91,2,0,0,1557,1557,0,0
H1368,1,Hospital,252,W339,96,2,W339,96,2,Unmatched,0,0,Unmatched,0,0,W339,96,2,W339,96,2,0,0,1557,1557,0,0
H518,1,Hospital,253,W358,126,3,W358,126,3,Unmatched,0,0,Unmatched,0,0,W358,126,3,W358,126,3,0,0,1557,1557,0,0
H468,1,Hospital,254,W703,83,1,W703,83,1,Unmatched,0,0,Unmatched,0,0,W703,83,1,W703,83,1,0,0,1557,1557,0,0
H1567,1,Hospital,255,W675,132,6,W675,132,6,Unmatched,0,0,Unmatched,0,0,W675,132,6,W675,132,6,1,1,1557,1557,0,0
H1486,1,Hospital,256,W979,23,1,W979,23,1,Unmatched,0,0,Unmatched,0,0,W979,23,1,W979,23,1,0,0,1557,1557,0,0
H421,1,Hospital,257,W33,104,3,W33,104,3,Unmatched,0,0,Unmatched,0,0,W33,104,3,W33,104,3,1,1,1557,1557,0,0
H1626,1,Hospital,258,W1006,136,2,W1006,136,2,Unmatched,0,0,Unmatched,0,0,W1006,136,2,W1006,136,2,2,2,1557,1557,0,0
H865,1,Hospital,259,W1426,116,6,W1426,116,6,Unmatched,0,0,Unmatched,0,0,W1426,116,6,W1426,116,6,0,0,1557,1557,0,0
H828,1,Hospital,260,W1346,120,3,W1346,120,3,Unmatched,0,0,Unmatched,0,0,W1346,120,3,W1346,120,3,0,0,1557,1557,0,0
H492,1,Hospital,261,W906,116,5,W906,116,5,Unmatched,0,0,Unmatched,0,0,W906,116,5,W906,116,5,0,0,1557,1557,0,0
H671,1,Hospital,262,W605,115,1,W605,115,1,Unmatched,0,0,Unmatched,0,0,W605,115,1,W605,115,1,1,1,1557,1557,0,0
H706,1,Hospital,263,W119,119,5,W119,119,5,Unmatched,0,0,Unmatched,0,0,W119,119,5,W119,119,5,0,0,1557,1557,0,0
H542,1,Hospital,264,W1032,63,1,W1032,63,1,Unmatched,0,0,Unmatched,0,0,W223,104,4,W223,104,4,0,0,1557,1557,0,0
H852,1,Hospital,265,W65,74,1,W65,74,1,Unmatched,0,0,Unmatched,0,0,W65,74,1,W65,74,1,0,0,1557,1557,0,0
H1548,1,Hospital,266,W118,110,2,W118,110,2,Unmatched,0,0,Unmatched,0,0,W118,110,2,W118,110,2,0,0,1557,1557,0,0
H324,1,Hospital,267,W26,116,3,W26,116,3,Unmatched,0,0,Unmatched,0,0,W26,116,3,W26,116,3,0,0,1557,1557,0,0
H1122,1,Hospital,268,W1659,143,5,W1659,143,5,Unmatched,0,0,Unmatched,0,0,W705,154,7,W705,154,7,1,1,1557,1557,0,0
H1395,1,Hospital,269,W575,27,1,W575,27,1,Unmatched,0,0,Unmatched,0,0,W575,27,1,W575,27,1,0,0,1557,1557,0,0
H1016,1,Hospital,270,W1109,111,2,W1109,111,2,Unmatched,0,0,Unmatched,0,0,W1109,111,2,W1109,111,2,1,1,1557,1557,0,0
H620,1,Hospital,271,W1111,136,6,W1111,136,6,Unmatched,0,0,Unmatched,0,0,W1111,136,6,W1111,136,6,0,0,1557,1557,0,0
H455,1,Hospital,272,W255,88,1,W255,88,1,Unmatched,0,0,Unmatched,0,0,W255,88,1,W255,88,1,0,0,1557,1557,0,0
H349,1,Hospital,273,W254,159,2,W254,159,2,W908,1128,-1,W908,1128,-1,W254,159,2,W254,159,2,1,1,1000,1000,0,0
H937,1,Hospital,274,W277,67,1,W277,67,1,Unmatched,0,0,Unmatched,0,0,W277,67,1,W277,67,1,0,0,1557,1557,0,0
H1547,1,Hospital,275,W1250,87,4,W1250,87,4,Unmatched,0,0,Unmatched,0,0,W1250,87,4,W1250,87,4,0,0,1557,1557,0,0
H883,1,Hospital,276,W382,43,1,W382,43,1,Unmatched,0,0,Unmatched,0,0,W382,43,1,W382,43,1,0,0,1557,1557,0,0
H1364,1,Hospital,277,W1215,71,1,W1215,71,1,Unmatched,0,0,Unmatched,0,0,W1215,71,1,W1215,71,1,0,0,1557,1557,0,0
H452,1,Hospital,278,W1204,71,3,W1204,71,3,Unmatched,0,0,Unmatched,0,0,W1204,71,3,W1204,71,3,0,0,1557,1557,0,0
H654,1,Hospital,279,W1492,79,1,W1492,79,1,Unmatched,0,0,Unmatched,0,0,W1492,79,1,W1492,79,1,0,0,1557,1557,0,0
H929,1,Hospital,280,W1521,127,4,W1521,127,4,Unmatched,0,0,Unmatched,0,0,W1521,127,4,W1521,127,4,1,1,1557,1557,0,0
H1283,1,Hospital,281,W1157,194,8,W1157,194,8,Unmatched,0,0,Unmatched,0,0,W874,184,6,W874,184,6,1,1,1557,1557,0,0
H490,1,Hospital,282,W125,92,-1,W125,92,-1,Unmatched,0,0,Unmatched,0,0,W1659,148,5,W1659,148,5,1,1,1557,1557,0,0
H120,1,Hospital,283,W238,143,3,W238,143,3,Unmatched,0,0,Unmatched,0,0,W238,143,3,W238,143,3,0,0,1557,1557,0,0
H1574,1,Hospital,284,W1454,108,1,W1454,108,1,Unmatched,0,0,Unmatched,0,0,W1454,108,1,W1454,108,1,0,0,1557,1557,0,0
H89,1,Hospital,285,W376,86,2,W376,86,2,Unmatched,0,0,Unmatched,0,0,W376,86,2,W376,86,2,0,0,1557,1557,0,0
H936,1,Hospital,286,W512,78,1,W512,78,1,Unmatched,0,0,Unmatched,0,0,W512,78,1,W512,78,1,0,0,1557,1557,0,0
H1580,1,Hospital,287,W644,57,1,W644,57,1,Unmatched,0,0,Unmatched,0,0,W1032,70,3,W1032,70,3,0,0,1557,1557,0,0
H46,1,Hospital,288,W1159,153,7,W1159,153,7,Unmatched,0,0,Unmatched,0,0,W1159,153,7,W1159,153,7,1,1,1557,1557,0,0
H269,1,Hospital,289,W533,90,2,W533,90,2,Unmatched,0,0,Unmatched,0,0,W533,90,2,W533,90,2,0,0,1557,1557,0,0
H376,1,Hospital,290,W1457,119,4,W1457,119,4,Unmatched,0,0,Unmatched,0,0,W1457,119,4,W1457,119,4,1,1,1557,1557,0,0
H804,1,Hospital,291,W1230,136,3,W1230,136,3,Unmatched,0,0,Unmatched,0,0,W1230,136,3,W1230,136,3,0,0,1557,1557,0,0
H197,1,Hospital,292,W1661,127,3,W1661,127,3,Unmatched,0,0,Unmatched,0,0,W1661,127,3,W1661,127,3,1,1,1557,1557,0,0
H1053,1,Hospital,293,W1131,78,2,W1131,78,2,Unmatched,0,0,Unmatched,0,0,W1131,78,2,W1131,78,2,0,0,1557,1557,0,0
