id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H762,1,Hospital,193,W1659,10,2,W1659,10,2,W1579,121,-1,W1579,121,-1,W1659,10,2,W1659,10,2,0,0,32,32,0,0
H1041,1,Hospital,194,W2,30,3,W2,30,3,W460,420,-1,W460,420,-1,W2,30,3,W2,30,3,0,0,156,156,0,0
H910,1,Hospital,195,W237,63,9,W237,63,9,W832,225,-1,W832,225,-1,W237,63,9,W237,63,9,1,1,70,70,0,0
H1593,1,Hospital,196,W1252,24,3,W1252,24,3,W1292,107,-1,W1292,107,-1,W1252,24,3,W1252,24,3,0,0,22,22,0,0
H1692,1,Hospital,197,W198,10,1,W198,10,1,W198,10,1,W198,10,1,W198,10,1,W198,10,1,0,0,0,0,0,0
H52,1,Hospital,198,W1117,36,1,W1117,36,1,W1120,167,-1,W1120,167,-1,W1117,36,1,W1117,36,1,0,0,46,46,0,0
H1144,1,Hospital,199,W336,3,2,W336,3,2,W818,211,-1,W818,211,-1,W336,3,2,W336,3,2,0,0,60,60,0,0
H580,1,Hospital,200,W577,2,1,W577,2,1,W1097,11,3,W1097,11,3,W577,2,1,W577,2,1,0,0,0,0,0,0
H506,1,Hospital,201,W287,3,1,W287,3,1,W426,252,-1,W426,252,-1,W287,3,1,W287,3,1,0,0,76,76,0,0
H300,1,Hospital,202,W1305,34,3,W1305,34,3,W535,110,-1,W535,110,-1,W1305,34,3,W1305,34,3,0,0,30,30,0,0
H1029,1,Hospital,203,W536,30,1,W536,30,1,W1027,312,-1,W1027,312,-1,W536,30,1,W536,30,1,0,0,112,112,0,0
H741,1,Hospital,204,W1428,11,2,W1428,11,2,W296,118,-1,W296,118,-1,W1428,11,2,W1428,11,2,0,0,35,35,0,0
H191,1,Hospital,205,W626,17,3,W626,17,3,W1237,55,6,W1237,55,6,W626,17,3,W626,17,3,0,0,4,4,0,0
H796,1,Hospital,206,W713,8,2,W713,8,2,W1018,296,-1,W1018,296,-1,W713,8,2,W713,8,2,0,0,107,107,0,0
H1466,1,Hospital,207,W655,66,5,W655,66,5,W651,150,-1,W651,150,-1,W655,66,5,W655,66,5,0,0,41,41,0,0
H680,1,Hospital,208,W1568,49,10,W1568,49,10,W702,83,-1,W702,83,-1,W1568,49,10,W1568,49,10,0,0,21,21,0,0
H628,1,Hospital,209,W1573,41,6,W1573,41,6,W388,140,-1,W388,140,-1,W1573,41,6,W1573,41,6,1,1,38,38,0,0
H1272,1,Hospital,210,W506,6,2,W506,6,2,W408,155,-1,W408,155,-1,W506,6,2,W506,6,2,0,0,47,47,0,0
H678,1,Hospital,211,W1073,9,1,W1073,9,1,W376,148,-1,W376,148,-1,W1073,9,1,W1073,9,1,0,0,42,42,0,0
H1498,1,Hospital,212,W1675,21,4,W1675,21,4,W320,285,-1,W320,285,-1,W1675,21,4,W1675,21,4,0,0,109,109,0,0
H1554,1,Hospital,213,W31,28,2,W31,28,2,W1442,435,-1,W1442,435,-1,W31,28,2,W31,28,2,0,0,181,181,0,0
H110,1,Hospital,214,W1496,31,3,W1496,31,3,W1264,294,-1,W1264,294,-1,W1496,31,3,W1496,31,3,0,0,104,104,0,0
H1094,1,Hospital,215,W495,23,1,W495,23,1,W510,157,-1,W510,157,-1,W495,23,1,W495,23,1,0,0,44,44,0,0
H922,1,Hospital,216,W538,8,1,W538,8,1,W1034,309,-1,W1034,309,-1,W538,8,1,W538,8,1,0,0,107,107,0,0
H1050,1,Hospital,217,W1661,34,3,W1661,34,3,W643,173,-1,W643,173,-1,W1661,34,3,W1661,34,3,0,0,51,51,0,0
H1192,1,Hospital,218,W369,67,4,W369,67,4,W900,279,-1,W900,279,-1,W369,67,4,W369,67,4,0,0,91,91,0,0
H297,1,Hospital,219,W740,14,2,W740,14,2,W1522,528,-1,W1522,528,-1,W740,14,2,W740,14,2,0,0,208,208,0,0
H825,1,Hospital,220,W1216,14,3,W1216,14,3,W246,225,-1,W246,225,-1,W1216,14,3,W1216,14,3,0,0,73,73,0,0
H1283,1,Hospital,221,W840,43,1,W840,43,1,W840,43,1,W840,43,1,W840,43,1,W840,43,1,0,0,6,6,0,0
H1005,1,Hospital,222,W681,27,2,W681,27,2,W873,196,-1,W873,196,-1,W681,27,2,W681,27,2,0,0,67,67,0,0
H149,1,Hospital,223,W1384,2,1,W1384,2,1,W1357,446,-1,W1357,446,-1,W1384,2,1,W1384,2,1,0,0,179,179,0,0
H957,1,Hospital,224,W600,12,1,W600,12,1,W879,38,2,W879,38,2,W600,12,1,W600,12,1,0,0,3,3,0,0
H1203,1,Hospital,225,W1635,42,3,W1635,42,3,W609,140,-1,W609,140,-1,Unmatched,0,0,Unmatched,0,0,516,516,30,30,0,0
H1185,1,Hospital,226,W1637,39,4,W1637,39,4,W1637,39,4,W1637,39,4,W1410,18,2,W1410,18,2,0,0,5,5,0,0
H656,1,Hospital,227,W144,30,4,W144,30,4,W1367,99,-1,W1367,99,-1,W144,30,4,W144,30,4,0,0,21,21,0,0
H691,1,Hospital,228,W47,23,2,W47,23,2,W1137,78,9,W1137,78,9,W47,23,2,W47,23,2,0,0,19,19,0,0
H1632,1,Hospital,229,W1286,35,5,W1286,35,5,W420,218,-1,W420,218,-1,W1286,35,5,W1286,35,5,0,0,66,66,0,0
H1613,1,Hospital,230,W1686,20,4,W1686,20,4,W1686,20,4,W1686,20,4,W1686,20,4,W1686,20,4,0,0,2,2,0,0
H1253,1,Hospital,231,W118,21,4,W118,21,4,W764,30,7,W764,30,7,W118,21,4,W118,21,4,0,0,8,8,0,0
H951,1,Hospital,232,W344,52,2,W344,52,2,W1228,169,-1,W1228,169,-1,W344,52,2,W344,52,2,0,0,46,46,0,0
H144,1,Hospital,233,W1307,44,3,W1307,44,3,W723,213,-1,W723,213,-1,W1307,44,3,W1307,44,3,0,0,64,64,0,0
H402,1,Hospital,234,W434,26,3,W434,26,3,W1242,238,-1,W1242,238,-1,W434,26,3,W434,26,3,0,0,90,90,0,0
H782,1,Hospital,235,W309,69,5,W309,69,5,W168,669,-1,W168,669,-1,W309,69,5,W309,69,5,0,0,291,291,0,0
H1395,1,Hospital,236,W1644,28,2,W1644,28,2,W1496,39,5,W1496,39,5,W1644,28,2,W1644,28,2,0,0,4,4,0,0
H84,1,Hospital,237,W86,29,1,W86,29,1,W676,147,-1,W676,147,-1,W86,29,1,W86,29,1,0,0,36,36,0,0
H1126,1,Hospital,238,W160,21,5,W160,21,5,W160,21,5,W160,21,5,W160,21,5,W160,21,5,0,0,3,3,0,0
H661,1,Hospital,239,W32,59,-1,W1483,24,5,W1638,275,-1,W1638,275,-1,Unmatched,0,0,Unmatched,0,0,526,526,105,105,0,0
H163,1,Hospital,240,W17,36,2,W17,36,2,W1124,135,-1,W1124,135,-1,W17,36,2,W17,36,2,0,0,28,28,0,0
H1115,1,Hospital,241,W977,19,1,W977,19,1,W1276,348,-1,W1276,348,-1,W977,19,1,W977,19,1,0,0,138,138,0,0
H625,1,Hospital,242,W913,45,1,W913,45,1,W1504,601,-1,W1504,601,-1,W913,45,1,W913,45,1,0,0,257,257,0,0
H1298,1,Hospital,243,W741,27,2,W741,27,2,W1150,324,-1,W1150,324,-1,W741,27,2,W741,27,2,0,0,115,115,0,0
H322,1,Hospital,244,W1608,20,3,W1608,20,3,W571,120,-1,W571,120,-1,W1608,20,3,W1608,20,3,0,0,36,36,0,0
H609,1,Hospital,245,W1245,18,2,W1245,18,2,W940,174,-1,W940,174,-1,W1245,18,2,W1245,18,2,0,0,53,53,0,0
H228,1,Hospital,246,W706,50,3,W706,50,3,W1444,361,-1,W1444,361,-1,W706,50,3,W706,50,3,0,0,130,130,0,0
H266,1,Hospital,247,W473,16,1,W473,16,1,W876,321,-1,W876,321,-1,W473,16,1,W473,16,1,0,0,118,118,0,0
H415,1,Hospital,248,W465,66,4,W465,66,4,W758,626,-1,W758,626,-1,W465,66,4,W465,66,4,1,1,275,275,0,0
H1247,1,Hospital,249,W809,53,3,W809,53,3,W249,160,-1,W249,160,-1,W809,53,3,W809,53,3,0,0,31,31,0,0
H1089,1,Hospital,250,W839,27,2,W839,27,2,W1299,730,-1,W1299,730,-1,W839,27,2,W839,27,2,0,0,337,337,0,0
H1284,1,Hospital,251,W562,1,1,W562,1,1,W562,1,1,W562,1,1,W562,1,1,W562,1,1,0,0,0,0,0,0
H1060,1,Hospital,252,W379,18,1,W379,18,1,W1222,204,-1,W1222,204,-1,W379,18,1,W379,18,1,0,0,58,58,0,0
H1529,1,Hospital,253,W225,54,3,W225,54,3,W155,191,-1,W155,191,-1,W225,54,3,W225,54,3,1,1,62,62,0,0
H794,1,Hospital,254,W1106,23,3,W1106,23,3,W332,76,-1,W332,76,-1,W1106,23,3,W1106,23,3,0,0,18,18,0,0
H837,1,Hospital,255,W1502,17,3,W1502,17,3,W950,376,-1,W950,376,-1,W1502,17,3,W1502,17,3,0,0,129,129,0,0
H902,1,Hospital,256,W1408,99,8,W1408,99,8,W1606,329,-1,W1606,329,-1,W1408,99,8,W1408,99,8,1,1,115,115,0,0
H1533,1,Hospital,257,W191,9,2,W191,9,2,W901,47,8,W901,47,8,W191,9,2,W191,9,2,0,0,14,14,0,0
H1190,1,Hospital,258,W1126,37,3,W1126,37,3,W1190,44,5,W1190,44,5,W1126,37,3,W1126,37,3,0,0,7,7,0,0
H1566,1,Hospital,259,W683,45,4,W683,45,4,W691,340,-1,W691,340,-1,W683,45,4,W683,45,4,0,0,127,127,0,0
H354,1,Hospital,260,W1559,27,3,W837,19,1,W1050,65,9,W1050,65,9,W837,19,1,W837,19,1,0,0,13,13,0,0
H1607,1,Hospital,261,W999,10,1,W999,10,1,W999,10,1,W999,10,1,W999,10,1,W999,10,1,0,0,2,2,0,0
H1164,1,Hospital,262,W1469,20,3,W1469,20,3,W1393,781,-1,W1393,781,-1,W1469,20,3,W1469,20,3,0,0,365,365,0,0
H326,1,Hospital,263,W265,64,5,W265,64,5,W400,700,-1,W400,700,-1,W265,64,5,W265,64,5,0,0,314,314,0,0
H346,1,Hospital,264,W1507,57,5,W1507,57,5,W1036,71,7,W1036,71,7,W1507,57,5,W1507,57,5,1,1,18,18,0,0
H1206,1,Hospital,265,W859,5,2,W859,5,2,W1181,342,-1,W1181,342,-1,W859,5,2,W859,5,2,0,0,128,128,0,0
H1637,1,Hospital,266,W1060,14,2,W1060,14,2,W1401,183,-1,W1401,183,-1,W1060,14,2,W1060,14,2,0,0,59,59,0,0
H805,1,Hospital,267,W853,35,3,W853,35,3,W1569,196,-1,W1569,196,-1,W853,35,3,W853,35,3,0,0,65,65,0,0
H1606,1,Hospital,268,W1518,19,3,W1518,19,3,W1033,177,-1,W1033,177,-1,W1518,19,3,W1518,19,3,0,0,54,54,0,0
H800,1,Hospital,269,W1580,39,1,W1580,39,1,W613,64,4,W613,64,4,W1580,39,1,W1580,39,1,0,0,20,20,0,0
H749,1,Hospital,270,W132,13,2,W132,13,2,W211,851,-1,W211,851,-1,W132,13,2,W132,13,2,0,0,418,418,0,0
H1275,1,Hospital,271,W560,25,2,W560,25,2,W353,74,7,W353,74,7,W560,25,2,W560,25,2,0,0,20,20,0,0
H1645,1,Hospital,272,W1089,71,3,W1089,71,3,W1679,225,-1,W1679,225,-1,W1089,71,3,W1089,71,3,0,0,62,62,0,0
H1319,1,Hospital,273,W590,6,1,W590,6,1,W1573,410,-1,W1573,410,-1,W590,6,1,W590,6,1,0,0,163,163,0,0
H283,1,Hospital,274,W855,35,3,W855,35,3,W1142,166,-1,W1142,166,-1,W855,35,3,W855,35,3,0,0,50,50,0,0
H416,1,Hospital,275,W376,37,3,W376,37,3,W1580,225,-1,W1580,225,-1,W376,37,3,W376,37,3,0,0,79,79,0,0
H1121,1,Hospital,276,W154,21,3,W154,21,3,W913,88,10,W913,88,10,W154,21,3,W154,21,3,0,0,24,24,0,0
H1585,1,Hospital,277,W315,31,2,W315,31,2,W548,376,-1,W548,376,-1,W315,31,2,W315,31,2,0,0,155,155,0,0
H975,1,Hospital,278,W24,27,2,W24,27,2,W786,286,-1,W786,286,-1,W24,27,2,W24,27,2,0,0,93,93,0,0
H1099,1,Hospital,279,W699,32,1,W699,32,1,W1398,112,10,W1398,112,10,W699,32,1,W699,32,1,0,0,27,27,0,0
H1124,1,Hospital,280,W1699,6,1,W1699,6,1,W1699,6,1,W1699,6,1,W1699,6,1,W1699,6,1,0,0,0,0,0,0
H784,1,Hospital,281,W1230,12,2,W1230,12,2,W1243,51,6,W1243,51,6,W1230,12,2,W1230,12,2,0,0,14,14,0,0
H924,1,Hospital,282,W1467,43,3,W1467,43,3,W864,130,-1,W864,130,-1,W1467,43,3,W1467,43,3,1,1,31,31,0,0
H457,1,Hospital,283,W610,22,1,W610,22,1,W1307,398,-1,W1307,398,-1,W610,22,1,W610,22,1,0,0,146,146,0,0
H1486,1,Hospital,284,W1498,37,4,W1498,37,4,W1663,297,-1,W1663,297,-1,W1498,37,4,W1498,37,4,0,0,100,100,0,0
H1489,1,Hospital,285,W1430,28,2,W1430,28,2,W495,174,-1,W495,174,-1,W1430,28,2,W1430,28,2,0,0,54,54,0,0
H141,1,Hospital,286,W1555,17,4,W1555,17,4,W1154,306,-1,W1154,306,-1,W1555,17,4,W1555,17,4,0,0,111,111,0,0
H1261,1,Hospital,287,W1504,30,2,W1504,30,2,W218,446,-1,W218,446,-1,W1504,30,2,W1504,30,2,0,0,169,169,0,0
H275,1,Hospital,288,W1266,8,2,W1266,8,2,W402,166,-1,W402,166,-1,W1266,8,2,W1266,8,2,0,0,49,49,0,0
H408,1,Hospital,289,W112,83,8,W112,83,8,W674,953,-1,W674,953,-1,W112,83,8,W112,83,8,0,0,473,473,0,0
H1379,1,Hospital,290,W974,2,1,W974,2,1,W1166,710,-1,W1166,710,-1,W974,2,1,W974,2,1,0,0,318,318,0,0
H1422,1,Hospital,291,W1118,55,3,W1118,55,3,W592,197,-1,W592,197,-1,W1118,55,3,W1118,55,3,0,0,56,56,0,0
H756,1,Hospital,292,W557,50,2,W557,50,2,W1427,603,-1,W1427,603,-1,W557,50,2,W557,50,2,1,1,263,263,0,0
H1415,1,Hospital,293,W68,24,3,W68,24,3,W1306,132,9,W1306,132,9,W68,24,3,W68,24,3,0,0,35,35,0,0
H417,1,Hospital,294,W854,20,2,W854,20,2,W1644,482,-1,W1644,482,-1,W854,20,2,W854,20,2,0,0,197,197,0,0
H213,1,Hospital,295,W870,16,3,W870,16,3,W24,104,9,W24,104,9,W870,16,3,W870,16,3,0,0,24,24,0,0
H148,1,Hospital,296,W636,68,5,W636,68,5,W1210,1058,-1,W1210,1058,-1,W636,68,5,W636,68,5,0,0,530,530,0,0
H1651,1,Hospital,297,W1142,98,5,W1142,98,5,W485,567,-1,W485,567,-1,W1142,98,5,W1142,98,5,1,1,244,244,0,0
H273,1,Hospital,298,W1651,46,5,W1651,46,5,W664,339,-1,W664,339,-1,W1651,46,5,W1651,46,5,0,0,125,125,0,0
H1371,1,Hospital,299,W170,55,5,W170,55,5,W1545,679,-1,W1545,679,-1,W170,55,5,W170,55,5,0,0,307,307,0,0
H717,1,Hospital,300,W1328,46,5,W1328,46,5,W811,882,-1,W811,882,-1,W1328,46,5,W1328,46,5,0,0,425,425,0,0
H817,1,Hospital,301,W1480,36,4,W1480,36,4,W872,96,-1,W872,96,-1,W1480,36,4,W1480,36,4,1,1,21,21,0,0
H1269,1,Hospital,302,W203,37,4,W203,37,4,W850,202,-1,W850,202,-1,W203,37,4,W203,37,4,1,1,60,60,0,0
H1681,1,Hospital,303,W370,76,8,W370,76,8,W490,309,-1,W490,309,-1,W370,76,8,W370,76,8,0,0,130,130,0,0
H674,1,Hospital,304,W698,38,1,W698,38,1,W558,594,-1,W558,594,-1,W698,38,1,W698,38,1,0,0,245,245,0,0
H355,1,Hospital,305,W751,106,7,W751,106,7,W661,766,-1,W661,766,-1,W751,106,7,W751,106,7,0,0,366,366,0,0
H1424,1,Hospital,306,W946,94,8,W1559,77,5,W139,587,-1,W139,587,-1,W1559,77,5,W1559,77,5,0,0,250,250,0,0
H1221,1,Hospital,307,W415,31,4,W415,31,4,W16,380,-1,W16,380,-1,W415,31,4,W415,31,4,0,0,146,146,0,0
H1287,1,Hospital,308,W888,65,2,W888,65,2,W869,162,-1,W869,162,-1,W888,65,2,W888,65,2,0,0,43,43,0,0
H918,1,Hospital,309,W539,39,3,W539,39,3,W560,96,8,W560,96,8,W539,39,3,W539,39,3,0,0,26,26,0,0
H23,1,Hospital,310,W251,45,2,W251,45,2,W614,883,-1,W614,883,-1,W251,45,2,W251,45,2,1,1,426,426,0,0
H102,1,Hospital,311,W1576,3,2,W1576,3,2,W1675,393,-1,W1675,393,-1,W1576,3,2,W1576,3,2,0,0,139,139,0,0
H780,1,Hospital,312,W879,12,2,W879,12,2,W1582,680,-1,W1582,680,-1,W879,12,2,W879,12,2,0,0,293,293,0,0
H750,1,Hospital,313,W12,61,5,W12,61,5,W41,396,-1,W41,396,-1,W12,61,5,W12,61,5,0,0,159,159,0,0
H1392,1,Hospital,314,W1594,82,7,W1184,56,4,W1524,238,-1,W1524,238,-1,W1184,56,4,W1184,56,4,0,0,69,69,0,0
H364,1,Hospital,315,W1274,35,3,W1274,35,3,W1346,391,-1,W1346,391,-1,W1274,35,3,W1274,35,3,0,0,151,151,0,0
H1434,1,Hospital,316,W684,66,3,W684,66,3,W684,66,3,W684,66,3,W684,66,3,W684,66,3,0,0,17,17,0,0
H671,1,Hospital,317,W1349,14,2,W1349,14,2,W812,588,-1,W812,588,-1,W1349,14,2,W1349,14,2,0,0,249,249,0,0
H1507,1,Hospital,318,W752,64,4,W752,64,4,W578,300,-1,W578,300,-1,W752,64,4,W752,64,4,0,0,101,101,0,0
H1264,1,Hospital,319,W563,87,5,W563,87,5,W1395,954,-1,W1395,954,-1,W563,87,5,W563,87,5,0,0,468,468,0,0
H298,1,Hospital,320,W1373,34,4,W1373,34,4,W1553,40,5,W1553,40,5,W1373,34,4,W1373,34,4,0,0,7,7,0,0
H1256,1,Hospital,321,W695,17,1,W695,17,1,W92,1135,-1,W92,1135,-1,W695,17,1,W695,17,1,0,0,590,590,0,0
H1324,1,Hospital,322,W1350,57,7,W1350,57,7,W1141,492,-1,W1141,492,-1,W1350,57,7,W1350,57,7,1,1,205,205,0,0
H31,1,Hospital,323,W388,51,5,W388,51,5,W138,1107,-1,W138,1107,-1,W388,51,5,W388,51,5,0,0,578,578,0,0
H1271,1,Hospital,324,W111,18,1,W111,18,1,W705,441,-1,W705,441,-1,W111,18,1,W111,18,1,0,0,173,173,0,0
H1080,1,Hospital,325,W723,11,1,W723,11,1,W352,209,-1,W352,209,-1,W723,11,1,W723,11,1,0,0,67,67,0,0
H979,1,Hospital,326,W273,17,2,W273,17,2,W1391,1213,-1,W1391,1213,-1,W273,17,2,W273,17,2,0,0,645,645,0,0
H1194,1,Hospital,327,W182,9,1,W182,9,1,W751,172,-1,W751,172,-1,W182,9,1,W182,9,1,0,0,50,50,0,0
H1362,1,Hospital,328,W970,12,1,W970,12,1,W970,12,1,W970,12,1,W970,12,1,W970,12,1,0,0,1,1,0,0
H969,1,Hospital,329,W575,65,9,W575,65,9,W539,194,-1,W539,194,-1,W682,59,7,W682,59,7,0,0,52,52,0,0
H643,1,Hospital,330,W1223,41,3,W1223,41,3,W1086,186,-1,W1086,186,-1,W1223,41,3,W1223,41,3,0,0,56,56,0,0
H1079,1,Hospital,331,W748,41,2,W748,41,2,W419,175,-1,W419,175,-1,W748,41,2,W748,41,2,0,0,47,47,0,0
H540,1,Hospital,332,W548,60,4,W548,60,4,W262,274,-1,W262,274,-1,W548,60,4,W548,60,4,1,1,95,95,0,0
H1260,1,Hospital,333,W1175,23,3,W1175,23,3,W1078,258,-1,W1078,258,-1,W1175,23,3,W1175,23,3,0,0,94,94,0,0
H840,1,Hospital,334,W403,18,1,W403,18,1,W396,399,-1,W396,399,-1,W403,18,1,W403,18,1,0,0,159,159,0,0
H1286,1,Hospital,335,W935,61,4,W935,61,4,W1384,102,9,W1384,102,9,W935,61,4,W935,61,4,0,0,28,28,0,0
H1420,1,Hospital,336,W1185,12,3,W1185,12,3,W1537,94,-1,W1537,94,-1,W1185,12,3,W1185,12,3,0,0,19,19,0,0
H600,1,Hospital,337,W1355,46,5,W1355,46,5,W369,447,-1,W369,447,-1,W1355,46,5,W1355,46,5,0,0,175,175,0,0
H809,1,Hospital,338,W905,24,2,W905,24,2,W455,96,8,W455,96,8,W905,24,2,W905,24,2,0,0,22,22,0,0
H960,1,Hospital,339,W1036,33,1,W1036,33,1,W511,896,-1,W511,896,-1,W1036,33,1,W1036,33,1,0,0,442,442,0,0
H153,1,Hospital,340,W1256,22,1,W1256,22,1,W1520,765,-1,W1520,765,-1,W1256,22,1,W1256,22,1,0,0,352,352,0,0
H1617,1,Hospital,341,W930,88,7,W930,88,7,W375,383,-1,W375,383,-1,W930,88,7,W930,88,7,1,1,156,156,0,0
H858,1,Hospital,342,W150,78,5,W150,78,5,W937,414,-1,W937,414,-1,W1069,79,6,W1069,79,6,1,1,165,165,0,0
H1565,1,Hospital,343,W1499,43,1,W1499,43,1,W736,324,-1,W736,324,-1,W1499,43,1,W1499,43,1,0,0,117,117,0,0
H582,1,Hospital,344,W37,3,1,W37,3,1,W1012,124,-1,W1012,124,-1,W37,3,1,W37,3,1,0,0,38,38,0,0
H353,1,Hospital,345,W490,68,3,W490,68,3,W1402,154,-1,W1402,154,-1,W490,68,3,W490,68,3,1,1,47,47,0,0
H1106,1,Hospital,346,W869,36,5,W869,36,5,W1260,289,-1,W1260,289,-1,W869,36,5,W869,36,5,0,0,93,93,0,0
H731,1,Hospital,347,W1141,81,2,W1141,81,2,W67,496,-1,W67,496,-1,W1141,81,2,W1141,81,2,0,0,194,194,0,0
H515,1,Hospital,348,W1670,21,1,W1670,21,1,W1551,179,-1,W1551,179,-1,W1670,21,1,W1670,21,1,0,0,52,52,0,0
H243,1,Hospital,349,W1632,58,1,W1632,58,1,W238,132,6,W238,132,6,W1632,58,1,W1632,58,1,0,0,44,44,0,0
H819,1,Hospital,350,W1082,50,4,W1082,50,4,W1174,415,-1,W1174,415,-1,W1082,50,4,W1082,50,4,0,0,162,162,0,0
H1505,1,Hospital,351,W284,31,5,W284,31,5,W1410,795,-1,W1410,795,-1,W284,31,5,W284,31,5,0,0,377,377,0,0
H496,1,Hospital,352,W1166,57,4,W1166,57,4,W157,415,-1,W157,415,-1,W1166,57,4,W1166,57,4,1,1,151,151,0,0
H1633,1,Hospital,353,W357,5,1,W357,5,1,W694,500,-1,W694,500,-1,W357,5,1,W357,5,1,0,0,217,217,0,0
H485,1,Hospital,354,W1450,19,2,W1450,19,2,W7,63,8,W7,63,8,W1450,19,2,W1450,19,2,0,0,9,9,0,0
H1277,1,Hospital,355,W1259,5,2,W1259,5,2,W1635,19,3,W1635,19,3,W1259,5,2,W1259,5,2,0,0,0,0,0,0
H345,1,Hospital,356,W505,28,2,W505,28,2,W1560,902,-1,W1560,902,-1,W505,28,2,W505,28,2,0,0,445,445,0,0
H573,1,Hospital,357,W149,30,2,W149,30,2,W547,73,7,W547,73,7,W149,30,2,W149,30,2,0,0,16,16,0,0
H586,1,Hospital,358,W41,41,3,W41,41,3,W849,205,-1,W849,205,-1,W41,41,3,W41,41,3,0,0,60,60,0,0
H650,1,Hospital,359,W393,72,2,W393,72,2,W169,762,-1,W169,762,-1,W393,72,2,W393,72,2,0,0,349,349,0,0
H1506,1,Hospital,360,W486,34,2,W486,34,2,W364,64,4,W364,64,4,W486,34,2,W486,34,2,0,0,11,11,0,0
H993,1,Hospital,361,W1344,50,4,W1344,50,4,W291,75,6,W291,75,6,W1344,50,4,W1344,50,4,1,1,19,19,0,0
H77,1,Hospital,362,W689,14,3,W689,14,3,W689,14,3,W689,14,3,W689,14,3,W689,14,3,0,0,3,3,0,0
H787,1,Hospital,363,W60,26,1,W60,26,1,W60,26,1,W60,26,1,W60,26,1,W60,26,1,0,0,4,4,0,0
H1349,1,Hospital,364,W1665,98,7,W1665,98,7,W1665,98,7,W1665,98,7,W1665,98,7,W1665,98,7,0,0,24,24,0,0
H808,1,Hospital,365,W321,61,5,W321,61,5,W315,787,-1,W315,787,-1,W321,61,5,W321,61,5,1,1,366,366,0,0
H652,1,Hospital,366,W457,22,1,W457,22,1,W263,92,9,W263,92,9,W457,22,1,W457,22,1,0,0,20,20,0,0
H641,1,Hospital,367,W373,29,2,W373,29,2,W524,778,-1,W524,778,-1,W373,29,2,W373,29,2,1,1,372,372,0,0
H791,1,Hospital,368,W1167,7,1,W1167,7,1,W1394,741,-1,W1394,741,-1,W1167,7,1,W1167,7,1,0,0,338,338,0,0
H1649,1,Hospital,369,W363,16,3,W363,16,3,W363,16,3,W363,16,3,W363,16,3,W363,16,3,0,0,2,2,0,0
H1627,1,Hospital,370,W672,28,3,W672,28,3,W1003,250,-1,W1003,250,-1,W672,28,3,W672,28,3,0,0,81,81,0,0
H1569,1,Hospital,371,W122,26,1,W122,26,1,W605,1100,-1,W605,1100,-1,W122,26,1,W122,26,1,0,0,590,590,0,0
H1100,1,Hospital,372,W1275,42,2,W1275,42,2,W718,392,-1,W718,392,-1,W1275,42,2,W1275,42,2,0,0,134,134,0,0
H908,1,Hospital,373,W1199,25,3,W1199,25,3,W756,833,-1,W756,833,-1,W1199,25,3,W1199,25,3,0,0,391,391,0,0
H94,1,Hospital,374,W850,26,1,W850,26,1,W924,1440,-1,W924,1440,-1,W850,26,1,W850,26,1,0,0,810,810,0,0
H913,1,Hospital,375,W22,9,1,W22,9,1,W820,527,-1,W820,527,-1,W22,9,1,W22,9,1,0,0,213,213,0,0
H488,1,Hospital,376,W797,191,10,W797,191,10,W129,204,-1,W129,204,-1,W797,191,10,W797,191,10,2,2,63,63,0,0
H500,1,Hospital,377,W1184,71,4,W1148,53,3,W1455,369,-1,W1455,369,-1,W1148,53,3,W1148,53,3,0,0,137,137,0,0
H695,1,Hospital,378,W451,58,5,W451,58,5,W1114,910,-1,W1114,910,-1,W451,58,5,W451,58,5,0,0,455,455,0,0
H1443,1,Hospital,379,W468,49,7,W468,49,7,W326,152,-1,W326,152,-1,W468,49,7,W468,49,7,0,0,45,45,0,0
H91,1,Hospital,380,W744,64,9,W744,64,9,W760,128,-1,W760,128,-1,W121,27,3,W121,27,3,0,0,33,33,0,0
H71,1,Hospital,381,W1200,100,5,W1200,100,5,W823,683,-1,W823,683,-1,W1200,100,5,W1200,100,5,0,0,304,304,0,0
H887,1,Hospital,382,W1258,10,1,W1258,10,1,W955,1039,-1,W955,1039,-1,W1258,10,1,W1258,10,1,0,0,525,525,0,0
H1394,1,Hospital,383,W81,67,1,W81,67,1,W309,94,5,W309,94,5,W81,67,1,W81,67,1,0,0,20,20,0,0
H1531,1,Hospital,384,W1700,83,4,W1700,83,4,W1213,638,-1,W1213,638,-1,W1700,83,4,W1700,83,4,0,0,281,281,0,0
H1182,1,Hospital,385,W1015,36,3,W1015,36,3,W406,50,7,W406,50,7,W1015,36,3,W1015,36,3,0,0,14,14,0,0
