id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1114,1,Doctor,912,H7,363,2,H7,363,2,Unmatched,0,0,Unmatched,0,0,H7,363,2,H7,363,2,8,8,1289,1289,0,0
W765,1,Doctor,913,H579,1023,4,H931,1269,5,Unmatched,0,0,Unmatched,0,0,H903,920,3,H903,920,3,27,27,1308,1308,0,0
W1543,1,Doctor,914,H1651,519,2,H1651,519,2,Unmatched,0,0,Unmatched,0,0,H1651,519,2,H1651,519,2,13,13,1303,1303,0,0
W352,1,Doctor,915,H973,122,1,H973,122,1,Unmatched,0,0,Unmatched,0,0,H973,122,1,H973,122,1,2,2,1296,1296,0,0
W818,1,Doctor,916,H1437,587,4,H1437,587,4,Unmatched,0,0,Unmatched,0,0,H1437,587,4,H1437,587,4,15,15,1298,1298,0,0
W859,1,Doctor,917,H822,227,2,H822,227,2,Unmatched,0,0,Unmatched,0,0,H822,227,2,H822,227,2,0,0,1308,1308,0,0
W1587,1,Doctor,918,H76,125,1,H76,125,1,Unmatched,0,0,Unmatched,0,0,H76,125,1,H76,125,1,1,1,1307,1307,0,0
W806,1,Doctor,919,H175,248,2,H175,248,2,Unmatched,0,0,Unmatched,0,0,H175,248,2,H175,248,2,0,0,1300,1300,0,0
W1368,1,Doctor,920,H1114,938,2,H1114,938,2,Unmatched,0,0,Unmatched,0,0,H1114,938,2,H1114,938,2,33,33,1315,1315,0,0
W1267,1,Doctor,921,H107,363,1,H107,363,1,Unmatched,0,0,Unmatched,0,0,H107,363,1,H107,363,1,5,5,1299,1299,0,0
W349,1,Doctor,922,H661,996,5,H238,1132,-1,H1089,5,-1,H1089,5,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W418,1,Doctor,923,H1626,434,3,H1626,434,3,Unmatched,0,0,Unmatched,0,0,H1626,434,3,H1626,434,3,9,9,1300,1300,0,0
W553,1,Doctor,924,H439,176,1,H439,176,1,Unmatched,0,0,Unmatched,0,0,H439,176,1,H439,176,1,2,2,1295,1295,0,0
W451,1,Doctor,925,H1175,301,-1,H1562,794,2,H170,3,-1,H170,3,-1,H1562,794,2,H1562,794,2,22,22,0,0,0,0
W372,1,Doctor,926,H504,362,1,H504,362,1,Unmatched,0,0,Unmatched,0,0,H504,362,1,H504,362,1,8,8,1307,1307,0,0
W1275,1,Doctor,927,H868,375,1,H868,375,1,Unmatched,0,0,Unmatched,0,0,H868,375,1,H868,375,1,4,4,1295,1295,0,0
W38,1,Doctor,928,H1085,338,2,H1085,338,2,Unmatched,0,0,Unmatched,0,0,H1085,338,2,H1085,338,2,8,8,1303,1303,0,0
W1037,1,Doctor,929,H854,1479,5,H854,1479,5,Unmatched,0,0,Unmatched,0,0,H854,1479,5,H854,1479,5,80,80,1304,1304,0,0
W519,1,Doctor,930,H1119,662,4,H1119,662,4,Unmatched,0,0,Unmatched,0,0,H1025,651,3,H1025,651,3,21,21,1310,1310,0,0
W87,1,Doctor,931,H1044,512,2,H1044,512,2,H327,4,-1,H327,4,-1,H1044,512,2,H1044,512,2,10,10,0,0,0,0
W1422,1,Doctor,932,H773,886,5,H773,886,5,H946,2,-1,H946,2,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W1049,1,Doctor,933,H21,234,2,H21,234,2,Unmatched,0,0,Unmatched,0,0,H21,234,2,H21,234,2,1,1,1298,1298,0,0
W219,1,Doctor,934,H425,910,3,H425,910,3,H90,2,-1,H90,2,-1,H425,910,3,H425,910,3,35,35,0,0,0,0
W948,1,Doctor,935,H1142,613,2,H1142,613,2,Unmatched,0,0,Unmatched,0,0,H1142,613,2,H1142,613,2,15,15,1310,1310,0,0
W837,1,Doctor,936,H696,393,1,H696,393,1,Unmatched,0,0,Unmatched,0,0,H696,393,1,H696,393,1,6,6,1297,1297,0,0
W1592,1,Doctor,937,H976,601,1,H976,601,1,Unmatched,0,0,Unmatched,0,0,H976,601,1,H976,601,1,10,10,1306,1306,0,0
W667,1,Doctor,938,H772,1042,4,H772,1042,4,Unmatched,0,0,Unmatched,0,0,H772,1042,4,H772,1042,4,36,36,1313,1313,0,0
W697,1,Doctor,939,H612,107,1,H612,107,1,Unmatched,0,0,Unmatched,0,0,H612,107,1,H612,107,1,1,1,1296,1296,0,0
W364,1,Doctor,940,H1538,525,3,H1538,525,3,Unmatched,0,0,Unmatched,0,0,H1538,525,3,H1538,525,3,5,5,1320,1320,0,0
W58,1,Doctor,941,H1288,1145,-1,H1589,1224,4,Unmatched,0,0,Unmatched,0,0,H1589,1224,4,H1589,1224,4,58,58,1297,1297,0,0
W629,1,Doctor,942,H488,80,1,H488,80,1,H77,2,-1,H77,2,-1,H488,80,1,H488,80,1,0,0,0,0,0,0
W29,1,Doctor,943,H511,732,2,H511,732,2,Unmatched,0,0,Unmatched,0,0,H511,732,2,H511,732,2,16,16,1306,1306,0,0
W1001,1,Doctor,944,H1217,220,1,H1217,220,1,Unmatched,0,0,Unmatched,0,0,H1217,220,1,H1217,220,1,3,3,1302,1302,0,0
W42,1,Doctor,945,H941,1225,2,H941,1225,2,H1505,3,-1,H1505,3,-1,H941,1225,2,H941,1225,2,48,48,0,0,0,0
W695,1,Doctor,946,H92,189,1,H92,189,1,H1335,5,-1,H1335,5,-1,H92,189,1,H92,189,1,4,4,0,0,0,0
W669,1,Doctor,947,H1585,1510,-1,H1585,1510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1305,1305,0,0
W317,1,Doctor,948,H975,118,1,H975,118,1,H655,3,-1,H655,3,-1,H975,118,1,H975,118,1,2,2,0,0,0,0
W1219,1,Doctor,949,H118,286,2,H118,286,2,Unmatched,0,0,Unmatched,0,0,H118,286,2,H118,286,2,2,2,1305,1305,0,0
W1343,1,Doctor,950,H1688,517,4,H1688,517,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1299,1299,0,0
W442,1,Doctor,951,H673,416,2,H673,416,2,Unmatched,0,0,Unmatched,0,0,H673,416,2,H673,416,2,9,9,1311,1311,0,0
W390,1,Doctor,952,H430,63,1,H430,63,1,Unmatched,0,0,Unmatched,0,0,H430,63,1,H430,63,1,0,0,1303,1303,0,0
W414,1,Doctor,953,H436,251,2,H436,251,2,Unmatched,0,0,Unmatched,0,0,H436,251,2,H436,251,2,4,4,1294,1294,0,0
W1548,1,Doctor,954,H438,931,4,H438,931,4,Unmatched,0,0,Unmatched,0,0,H438,931,4,H438,931,4,23,23,1300,1300,0,0
W13,1,Doctor,955,H1399,24,2,H1399,24,2,Unmatched,0,0,Unmatched,0,0,H1399,24,2,H1399,24,2,0,0,1293,1293,0,0
W437,1,Doctor,956,H1221,688,3,H1221,688,3,Unmatched,0,0,Unmatched,0,0,H1221,688,3,H1221,688,3,19,19,1314,1314,0,0
W312,1,Doctor,957,H335,719,2,H335,719,2,H954,4,-1,H954,4,-1,H335,719,2,H335,719,2,14,14,0,0,0,0
W1055,1,Doctor,958,H1186,190,2,H1186,190,2,H286,1,-1,H286,1,-1,H1186,190,2,H1186,190,2,1,1,0,0,0,0
W1159,1,Doctor,959,H66,383,2,H66,383,2,H569,5,-1,H569,5,-1,H66,383,2,H66,383,2,7,7,0,0,0,0
W982,1,Doctor,960,H84,357,1,H84,357,1,H1068,2,-1,H1068,2,-1,H84,357,1,H84,357,1,5,5,0,0,0,0
W1547,1,Doctor,961,H512,819,-1,H1036,1009,4,Unmatched,0,0,Unmatched,0,0,H1036,1009,4,H1036,1009,4,33,33,1280,1280,0,0
W176,1,Doctor,962,H629,25,1,H629,25,1,H324,1,-1,H324,1,-1,H629,25,1,H629,25,1,0,0,0,0,0,0
W10,1,Doctor,963,H1176,469,-1,H675,530,-1,Unmatched,0,0,Unmatched,0,0,H1126,938,2,H1126,938,2,29,29,1297,1297,0,0
W1051,1,Doctor,964,H630,314,1,H630,314,1,Unmatched,0,0,Unmatched,0,0,H630,314,1,H630,314,1,4,4,1302,1302,0,0
W915,1,Doctor,965,H1328,276,3,H1328,276,3,H1590,3,-1,H1590,3,-1,H1328,276,3,H1328,276,3,2,2,0,0,0,0
W684,1,Doctor,966,H1428,608,3,H1428,608,3,Unmatched,0,0,Unmatched,0,0,H1428,608,3,H1428,608,3,13,13,1296,1296,0,0
W935,1,Doctor,967,H287,465,2,H287,465,2,Unmatched,0,0,Unmatched,0,0,H517,239,1,H517,239,1,3,3,1306,1306,0,0
W443,1,Doctor,968,H461,1172,4,H461,1172,4,Unmatched,0,0,Unmatched,0,0,H932,1227,5,H932,1227,5,55,55,1292,1292,0,0
W1554,1,Doctor,969,H894,1117,-1,H894,1117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1296,1296,0,0
W928,1,Doctor,970,H767,1614,-1,H767,1614,-1,H1064,1,-1,H1064,1,-1,H1400,1303,5,H1400,1303,5,61,61,0,0,0,0
W1085,1,Doctor,971,H416,267,-1,H416,267,-1,Unmatched,0,0,Unmatched,0,0,H678,719,2,H678,719,2,20,20,1307,1307,0,0
W1658,1,Doctor,972,H38,33,1,H38,33,1,H1471,4,-1,H1471,4,-1,H38,33,1,H38,33,1,0,0,0,0,0,0
W124,1,Doctor,973,H1305,239,1,H1305,239,1,H371,4,-1,H371,4,-1,H1305,239,1,H1305,239,1,1,1,0,0,0,0
W967,1,Doctor,974,H855,1256,4,H855,1256,4,Unmatched,0,0,Unmatched,0,0,H855,1256,4,H855,1256,4,53,53,1298,1298,0,0
W1507,1,Doctor,975,H746,471,3,H746,471,3,H109,5,-1,H109,5,-1,H746,471,3,H746,471,3,8,8,0,0,0,0
W478,1,Doctor,976,H1316,635,1,H1175,699,2,Unmatched,0,0,Unmatched,0,0,H1175,699,2,H1175,699,2,15,15,1285,1285,0,0
W877,1,Doctor,977,H314,351,2,H314,351,2,Unmatched,0,0,Unmatched,0,0,H314,351,2,H314,351,2,6,6,1304,1304,0,0
W393,1,Doctor,978,H1563,262,2,H1563,262,2,Unmatched,0,0,Unmatched,0,0,H1563,262,2,H1563,262,2,5,5,1313,1313,0,0
W702,1,Doctor,979,H106,811,3,H106,811,3,Unmatched,0,0,Unmatched,0,0,H106,811,3,H106,811,3,25,25,1312,1312,0,0
W588,1,Doctor,980,H1323,42,1,H1323,42,1,Unmatched,0,0,Unmatched,0,0,H1323,42,1,H1323,42,1,0,0,1303,1303,0,0
W1576,1,Doctor,981,H929,1183,-1,H929,1183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1282,1282,0,0
W931,1,Doctor,982,H650,411,3,H398,576,4,Unmatched,0,0,Unmatched,0,0,H650,411,3,H650,411,3,6,6,1312,1312,0,0
W1579,1,Doctor,983,H1654,438,3,H1654,438,3,Unmatched,0,0,Unmatched,0,0,H1654,438,3,H1654,438,3,13,13,1300,1300,0,0
W1183,1,Doctor,984,H1384,448,1,H1384,448,1,Unmatched,0,0,Unmatched,0,0,H748,707,3,H748,707,3,18,18,1298,1298,0,0
W1035,1,Doctor,985,H1671,577,2,H1671,577,2,H1550,4,-1,H1550,4,-1,H1671,577,2,H1671,577,2,13,13,0,0,0,0
W1375,1,Doctor,986,H1340,350,2,H1340,350,2,Unmatched,0,0,Unmatched,0,0,H1340,350,2,H1340,350,2,9,9,1297,1297,0,0
W577,1,Doctor,987,H1372,834,2,H387,1328,3,H928,5,-1,H928,5,-1,H1372,834,2,H1372,834,2,29,29,0,0,0,0
W718,1,Doctor,988,H2,730,4,H2,730,4,Unmatched,0,0,Unmatched,0,0,H2,730,4,H2,730,4,21,21,1310,1310,0,0
W1537,1,Doctor,989,H1088,609,3,H1088,609,3,Unmatched,0,0,Unmatched,0,0,H1088,609,3,H1088,609,3,12,12,1303,1303,0,0
W341,1,Doctor,990,H391,702,3,H391,702,3,Unmatched,0,0,Unmatched,0,0,H1477,224,1,H1477,224,1,3,3,1312,1312,0,0
W1679,1,Doctor,991,H1689,462,1,H1689,462,1,Unmatched,0,0,Unmatched,0,0,H1689,462,1,H1689,462,1,7,7,1296,1296,0,0
W608,1,Doctor,992,H1184,542,2,H253,945,4,H1032,2,-1,H1032,2,-1,H1184,542,2,H1184,542,2,15,15,0,0,0,0
W302,1,Doctor,993,H1440,531,1,H1440,531,1,Unmatched,0,0,Unmatched,0,0,H1440,531,1,H1440,531,1,12,12,1293,1293,0,0
W984,1,Doctor,994,H1296,236,1,H1296,236,1,Unmatched,0,0,Unmatched,0,0,H1296,236,1,H1296,236,1,1,1,1284,1284,0,0
W465,1,Doctor,995,H149,967,-1,H149,967,-1,H26,2,-1,H26,2,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W801,1,Doctor,996,H1430,676,3,H1430,676,3,Unmatched,0,0,Unmatched,0,0,H1430,676,3,H1430,676,3,18,18,1312,1312,0,0
W534,1,Doctor,997,H823,418,1,H823,418,1,H636,5,-1,H636,5,-1,H823,418,1,H823,418,1,10,10,0,0,0,0
W143,1,Doctor,998,H1590,771,5,H1590,771,5,Unmatched,0,0,Unmatched,0,0,H1590,771,5,H1590,771,5,27,27,1307,1307,0,0
W1390,1,Doctor,999,H211,1156,4,H211,1156,4,Unmatched,0,0,Unmatched,0,0,H211,1156,4,H211,1156,4,49,49,1309,1309,0,0
W1069,1,Doctor,1000,H731,832,1,H731,832,1,Unmatched,0,0,Unmatched,0,0,H731,832,1,H731,832,1,27,27,1311,1311,0,0
W762,1,Doctor,1001,H1204,389,1,H1204,389,1,H796,5,-1,H796,5,-1,H1204,389,1,H1204,389,1,8,8,0,0,0,0
W631,1,Doctor,1002,H1524,948,3,H1524,948,3,Unmatched,0,0,Unmatched,0,0,H1524,948,3,H1524,948,3,23,23,1290,1290,0,0
W56,1,Doctor,1003,H490,1364,-1,H490,1364,-1,H1123,3,-1,H1123,3,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W1531,1,Doctor,1004,H794,355,2,H794,355,2,Unmatched,0,0,Unmatched,0,0,H794,355,2,H794,355,2,8,8,1304,1304,0,0
W1155,1,Doctor,1005,H1034,827,1,H1034,827,1,Unmatched,0,0,Unmatched,0,0,H1034,827,1,H1034,827,1,24,24,1301,1301,0,0
W1310,1,Doctor,1006,H137,1043,-1,H137,1043,-1,H434,1,-1,H434,1,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W220,1,Doctor,1007,H1523,587,3,H1523,587,3,Unmatched,0,0,Unmatched,0,0,H1523,587,3,H1523,587,3,12,12,1289,1289,0,0
W1129,1,Doctor,1008,H46,1521,2,H1148,1672,-1,Unmatched,0,0,Unmatched,0,0,H46,1521,2,H46,1521,2,82,82,1307,1307,0,0
W1322,1,Doctor,1009,H73,229,3,H73,229,3,Unmatched,0,0,Unmatched,0,0,H73,229,3,H73,229,3,1,1,1299,1299,0,0
W956,1,Doctor,1010,H1232,533,1,H1232,533,1,H556,4,-1,H556,4,-1,H1232,533,1,H1232,533,1,8,8,0,0,0,0
W1089,1,Doctor,1011,H1559,640,-1,H575,1339,-1,Unmatched,0,0,Unmatched,0,0,H1220,1436,4,H1220,1436,4,71,71,1307,1307,0,0
W1231,1,Doctor,1012,H878,165,3,H878,165,3,Unmatched,0,0,Unmatched,0,0,H878,165,3,H878,165,3,2,2,1298,1298,0,0
W279,1,Doctor,1013,H251,276,2,H251,276,2,H14,2,-1,H14,2,-1,H251,276,2,H251,276,2,1,1,0,0,0,0
W1033,1,Doctor,1014,H721,870,3,H721,870,3,Unmatched,0,0,Unmatched,0,0,H721,870,3,H721,870,3,27,27,1308,1308,0,0
W78,1,Doctor,1015,H1077,321,2,H1077,321,2,Unmatched,0,0,Unmatched,0,0,H1077,321,2,H1077,321,2,6,6,1316,1316,0,0
W1299,1,Doctor,1016,H739,231,1,H739,231,1,H237,4,-1,H237,4,-1,H739,231,1,H739,231,1,4,4,0,0,0,0
W755,1,Doctor,1017,H909,110,1,H909,110,1,Unmatched,0,0,Unmatched,0,0,H909,110,1,H909,110,1,0,0,1305,1305,0,0
W601,1,Doctor,1018,H1011,208,1,H1011,208,1,Unmatched,0,0,Unmatched,0,0,H1011,208,1,H1011,208,1,2,2,1295,1295,0,0
W1474,1,Doctor,1019,H269,194,1,H269,194,1,Unmatched,0,0,Unmatched,0,0,H269,194,1,H269,194,1,1,1,1303,1303,0,0
W768,1,Doctor,1020,H1679,387,1,H1679,387,1,Unmatched,0,0,Unmatched,0,0,H1679,387,1,H1679,387,1,6,6,1293,1293,0,0
W333,1,Doctor,1021,H610,218,1,H610,218,1,H1377,5,-1,H1377,5,-1,H610,218,1,H610,218,1,2,2,0,0,0,0
W475,1,Doctor,1022,H807,140,1,H807,140,1,H232,2,-1,H232,2,-1,H807,140,1,H807,140,1,1,1,0,0,0,0
W574,1,Doctor,1023,H1343,1140,5,H1343,1140,5,Unmatched,0,0,Unmatched,0,0,H1343,1140,5,H1343,1140,5,47,47,1305,1305,0,0
W674,1,Doctor,1024,H1141,423,2,H95,430,3,Unmatched,0,0,Unmatched,0,0,H1141,423,2,H1141,423,2,11,11,1310,1310,0,0
W1697,1,Doctor,1025,H648,934,3,H648,934,3,Unmatched,0,0,Unmatched,0,0,H648,934,3,H648,934,3,40,40,1312,1312,0,0
W1296,1,Doctor,1026,H932,566,1,H932,566,1,Unmatched,0,0,Unmatched,0,0,H146,932,3,H146,932,3,30,30,1298,1298,0,0
W1678,1,Doctor,1027,H1378,298,2,H1378,298,2,H785,5,-1,H785,5,-1,H1378,298,2,H1378,298,2,8,8,0,0,0,0
W1567,1,Doctor,1028,H197,943,4,H197,943,4,Unmatched,0,0,Unmatched,0,0,H197,943,4,H197,943,4,34,34,1309,1309,0,0
W882,1,Doctor,1029,H159,653,2,H159,653,2,Unmatched,0,0,Unmatched,0,0,H159,653,2,H159,653,2,14,14,1305,1305,0,0
W368,1,Doctor,1030,H865,323,1,H865,323,1,Unmatched,0,0,Unmatched,0,0,H865,323,1,H865,323,1,5,5,1306,1306,0,0
W1005,1,Doctor,1031,H891,880,1,H891,880,1,Unmatched,0,0,Unmatched,0,0,H891,880,1,H891,880,1,34,34,1294,1294,0,0
W322,1,Doctor,1032,H1554,700,5,H1554,700,5,Unmatched,0,0,Unmatched,0,0,H1554,700,5,H1554,700,5,21,21,1312,1312,0,0
W1471,1,Doctor,1033,H1304,1004,4,H1571,1067,5,Unmatched,0,0,Unmatched,0,0,H239,692,3,H239,692,3,17,17,1290,1290,0,0
W1444,1,Doctor,1034,H1256,170,1,H1256,170,1,H790,3,-1,H790,3,-1,H1256,170,1,H1256,170,1,2,2,0,0,0,0
W1226,1,Doctor,1035,H1519,1461,-1,H1519,1461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1300,1300,0,0
W1683,1,Doctor,1036,H988,350,2,H988,350,2,Unmatched,0,0,Unmatched,0,0,H988,350,2,H988,350,2,5,5,1292,1292,0,0
W413,1,Doctor,1037,H198,633,1,H198,633,1,Unmatched,0,0,Unmatched,0,0,H198,633,1,H198,633,1,17,17,1298,1298,0,0
W605,1,Doctor,1038,H647,1227,4,H647,1227,4,H147,1,-1,H147,1,-1,H647,1227,4,H647,1227,4,50,50,0,0,0,0
W1633,1,Doctor,1039,H413,101,1,H413,101,1,Unmatched,0,0,Unmatched,0,0,H413,101,1,H413,101,1,1,1,1294,1294,0,0
W875,1,Doctor,1040,H1700,112,-1,H1700,112,-1,Unmatched,0,0,Unmatched,0,0,H1239,1584,3,H1239,1584,3,95,95,1304,1304,0,0
W1615,1,Doctor,1041,H1379,986,4,H1379,986,4,H1011,1,-1,H1011,1,-1,H1379,986,4,H1379,986,4,31,31,0,0,0,0
W1640,1,Doctor,1042,H323,498,1,H323,498,1,Unmatched,0,0,Unmatched,0,0,H323,498,1,H323,498,1,8,8,1303,1303,0,0
W373,1,Doctor,1043,H244,483,3,H244,483,3,H814,4,-1,H814,4,-1,H358,463,2,H358,463,2,10,10,0,0,0,0
W520,1,Doctor,1044,H521,529,1,H521,529,1,Unmatched,0,0,Unmatched,0,0,H521,529,1,H521,529,1,11,11,1296,1296,0,0
W1106,1,Doctor,1045,H1155,400,5,H1155,400,5,Unmatched,0,0,Unmatched,0,0,H1155,400,5,H1155,400,5,13,13,1307,1307,0,0
W301,1,Doctor,1046,H313,978,5,H313,978,5,H339,1,-1,H339,1,-1,H313,978,5,H313,978,5,28,28,0,0,0,0
W1084,1,Doctor,1047,H138,777,3,H138,777,3,H300,4,-1,H300,4,-1,H138,777,3,H138,777,3,23,23,0,0,0,0
W298,1,Doctor,1048,H1516,1080,-1,H1516,1080,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1295,1295,0,0
W879,1,Doctor,1049,H1313,233,1,H1313,233,1,Unmatched,0,0,Unmatched,0,0,H1313,233,1,H1313,233,1,5,5,1299,1299,0,0
W897,1,Doctor,1050,H977,1081,3,H977,1081,3,H680,4,-1,H680,4,-1,H977,1081,3,H977,1081,3,40,40,0,0,0,0
W783,1,Doctor,1051,H14,661,1,H14,661,1,Unmatched,0,0,Unmatched,0,0,H14,661,1,H14,661,1,13,13,1302,1302,0,0
W395,1,Doctor,1052,H292,1189,4,H292,1189,4,Unmatched,0,0,Unmatched,0,0,H292,1189,4,H292,1189,4,46,46,1292,1292,0,0
W701,1,Doctor,1053,H480,281,1,H480,281,1,Unmatched,0,0,Unmatched,0,0,H480,281,1,H480,281,1,4,4,1297,1297,0,0
W1316,1,Doctor,1054,H1540,517,2,H64,802,5,Unmatched,0,0,Unmatched,0,0,H64,802,5,H64,802,5,25,25,1306,1306,0,0
W165,1,Doctor,1055,H1471,989,2,H1471,989,2,Unmatched,0,0,Unmatched,0,0,H1471,989,2,H1471,989,2,36,36,1311,1311,0,0
W241,1,Doctor,1056,H343,349,1,H343,349,1,H632,1,-1,H632,1,-1,H343,349,1,H343,349,1,9,9,0,0,0,0
W1611,1,Doctor,1057,H89,404,5,H89,404,5,H590,2,1,H590,2,1,H89,404,5,H89,404,5,4,4,0,0,0,0
W871,1,Doctor,1058,H1467,796,-1,H1467,796,-1,H1062,5,-1,H1062,5,-1,H406,999,2,H406,999,2,38,38,0,0,0,0
W838,1,Doctor,1059,H1639,719,4,H1639,719,4,Unmatched,0,0,Unmatched,0,0,H1560,332,3,H1560,332,3,2,2,1298,1298,0,0
W1629,1,Doctor,1060,H966,361,2,H966,361,2,Unmatched,0,0,Unmatched,0,0,H966,361,2,H966,361,2,5,5,1306,1306,0,0
W1450,1,Doctor,1061,H1415,365,1,H1415,365,1,H1145,1,-1,H1145,1,-1,H1415,365,1,H1415,365,1,10,10,0,0,0,0
W1510,1,Doctor,1062,H925,99,1,H925,99,1,H107,1,-1,H107,1,-1,H925,99,1,H925,99,1,1,1,0,0,0,0
W822,1,Doctor,1063,H1100,165,1,H1100,165,1,Unmatched,0,0,Unmatched,0,0,H1100,165,1,H1100,165,1,2,2,1289,1289,0,0
W232,1,Doctor,1064,H1062,209,1,H1062,209,1,Unmatched,0,0,Unmatched,0,0,H1062,209,1,H1062,209,1,2,2,1304,1304,0,0
W329,1,Doctor,1065,H169,816,4,H169,816,4,H1664,4,-1,H1664,4,-1,H169,816,4,H169,816,4,23,23,0,0,0,0
W1230,1,Doctor,1066,H617,57,1,H617,57,1,Unmatched,0,0,Unmatched,0,0,H617,57,1,H617,57,1,0,0,1308,1308,0,0
W568,1,Doctor,1067,H346,858,4,H346,858,4,Unmatched,0,0,Unmatched,0,0,H346,858,4,H346,858,4,26,26,1296,1296,0,0
W563,1,Doctor,1068,H24,874,2,H24,874,2,Unmatched,0,0,Unmatched,0,0,H24,874,2,H24,874,2,25,25,1297,1297,0,0
W893,1,Doctor,1069,H1447,839,5,H1447,839,5,Unmatched,0,0,Unmatched,0,0,H1447,839,5,H1447,839,5,27,27,1303,1303,0,0
W971,1,Doctor,1070,H608,892,5,H608,892,5,Unmatched,0,0,Unmatched,0,0,H608,892,5,H608,892,5,34,34,1287,1287,0,0
W460,1,Doctor,1071,H1364,853,5,H1364,853,5,Unmatched,0,0,Unmatched,0,0,H1364,853,5,H1364,853,5,21,21,1289,1289,0,0
W1581,1,Doctor,1072,H327,77,1,H327,77,1,Unmatched,0,0,Unmatched,0,0,H327,77,1,H327,77,1,0,0,1302,1302,0,0
W14,1,Doctor,1073,H131,628,-1,H131,628,-1,H1303,1,-1,H1303,1,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W41,1,Doctor,1074,H1353,351,4,H1353,351,4,H1010,1,-1,H1010,1,-1,H1353,351,4,H1353,351,4,7,7,0,0,0,0
W581,1,Doctor,1075,H742,972,4,H742,972,4,Unmatched,0,0,Unmatched,0,0,H742,972,4,H742,972,4,31,31,1303,1303,0,0
W1056,1,Doctor,1076,H294,895,3,H294,895,3,Unmatched,0,0,Unmatched,0,0,H294,895,3,H294,895,3,26,26,1300,1300,0,0
W419,1,Doctor,1077,H1206,449,2,H1206,449,2,Unmatched,0,0,Unmatched,0,0,H1206,449,2,H1206,449,2,6,6,1303,1303,0,0
W1046,1,Doctor,1078,H1404,846,2,H1404,846,2,Unmatched,0,0,Unmatched,0,0,H1404,846,2,H1404,846,2,32,32,1305,1305,0,0
W434,1,Doctor,1079,H1335,122,1,H1335,122,1,Unmatched,0,0,Unmatched,0,0,H1335,122,1,H1335,122,1,0,0,1299,1299,0,0
W902,1,Doctor,1080,H1329,474,2,H1329,474,2,H477,2,-1,H477,2,-1,H1329,474,2,H1329,474,2,8,8,0,0,0,0
W1,1,Doctor,1081,H301,333,4,H301,333,4,H329,1,-1,H329,1,-1,H301,333,4,H301,333,4,5,5,0,0,0,0
W715,1,Doctor,1082,H1273,181,1,H750,609,2,H723,2,-1,H723,2,-1,H750,609,2,H750,609,2,15,15,0,0,0,0
W23,1,Doctor,1083,H632,127,1,H632,127,1,H1144,5,-1,H1144,5,-1,H632,127,1,H632,127,1,1,1,0,0,0,0
W72,1,Doctor,1084,H1464,993,3,H1464,993,3,Unmatched,0,0,Unmatched,0,0,H1464,993,3,H1464,993,3,29,29,1317,1317,0,0
W1274,1,Doctor,1085,H709,125,1,H709,125,1,Unmatched,0,0,Unmatched,0,0,H709,125,1,H709,125,1,0,0,1314,1314,0,0
W773,1,Doctor,1086,H781,436,1,H781,436,1,H696,3,-1,H696,3,-1,H781,436,1,H781,436,1,11,11,0,0,0,0
W1256,1,Doctor,1087,H1570,508,2,H600,985,3,H924,3,-1,H924,3,-1,H1570,508,2,H1570,508,2,9,9,0,0,0,0
W168,1,Doctor,1088,H1086,20,1,H1086,20,1,Unmatched,0,0,Unmatched,0,0,H1086,20,1,H1086,20,1,0,0,1299,1299,0,0
W573,1,Doctor,1089,H69,1370,5,H69,1370,5,H1188,1,-1,H1188,1,-1,H277,1174,2,H277,1174,2,48,48,0,0,0,0
W516,1,Doctor,1090,H805,458,1,H805,458,1,Unmatched,0,0,Unmatched,0,0,H805,458,1,H805,458,1,8,8,1307,1307,0,0
