id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1144,1,Doctor,175,H30,161,2,H30,161,2,Unmatched,0,0,Unmatched,0,0,H30,161,2,H30,161,2,5,5,1692,1692,0,0
W544,1,Doctor,176,H764,165,4,H764,165,4,Unmatched,0,0,Unmatched,0,0,H764,165,4,H764,165,4,5,5,1692,1692,0,0
W1006,1,Doctor,177,H1468,155,1,H1468,155,1,Unmatched,0,0,Unmatched,0,0,H1468,155,1,H1468,155,1,4,4,1692,1692,0,0
W1252,1,Doctor,178,H908,153,1,H908,153,1,Unmatched,0,0,Unmatched,0,0,H908,153,1,H908,153,1,3,3,1692,1692,0,0
W1487,1,Doctor,179,H818,159,1,H818,159,1,Unmatched,0,0,Unmatched,0,0,H818,159,1,H818,159,1,5,5,1692,1692,0,0
W922,1,Doctor,180,H542,156,3,H542,156,3,Unmatched,0,0,Unmatched,0,0,H542,156,3,H542,156,3,5,5,1692,1692,0,0
W1457,1,Doctor,181,H1192,162,5,H1192,162,5,Unmatched,0,0,Unmatched,0,0,H1192,162,5,H1192,162,5,4,4,1692,1692,0,0
W328,1,Doctor,182,H1208,153,1,H1208,153,1,Unmatched,0,0,Unmatched,0,0,H1208,153,1,H1208,153,1,5,5,1692,1692,0,0
W297,1,Doctor,183,H1554,141,1,H1554,141,1,Unmatched,0,0,Unmatched,0,0,H1554,141,1,H1554,141,1,4,4,1692,1692,0,0
W1298,1,Doctor,184,H712,165,1,H712,165,1,Unmatched,0,0,Unmatched,0,0,H712,165,1,H712,165,1,5,5,1692,1692,0,0
W1352,1,Doctor,185,H514,147,1,H514,147,1,Unmatched,0,0,Unmatched,0,0,H1589,176,3,H1589,176,3,5,5,1692,1692,0,0
W770,1,Doctor,186,H946,154,1,H946,154,1,Unmatched,0,0,Unmatched,0,0,H946,154,1,H946,154,1,4,4,1692,1692,0,0
W1412,1,Doctor,187,H994,169,2,H994,169,2,Unmatched,0,0,Unmatched,0,0,H994,169,2,H994,169,2,5,5,1692,1692,0,0
W172,1,Doctor,188,H701,162,1,H83,182,-1,Unmatched,0,0,Unmatched,0,0,H701,162,1,H701,162,1,5,5,1692,1692,0,0
W858,1,Doctor,189,H15,154,1,H15,154,1,Unmatched,0,0,Unmatched,0,0,H15,154,1,H15,154,1,5,5,1692,1692,0,0
W351,1,Doctor,190,H1589,175,1,H1589,175,1,Unmatched,0,0,Unmatched,0,0,H663,185,5,H663,185,5,5,5,1692,1692,0,0
W750,1,Doctor,191,H1220,194,-1,H1220,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1484,1484,1692,1692,0,0
W1652,1,Doctor,192,H284,179,3,H284,179,3,Unmatched,0,0,Unmatched,0,0,H284,179,3,H284,179,3,5,5,1691,1691,0,0
W990,1,Doctor,193,H1430,181,2,H1430,181,2,Unmatched,0,0,Unmatched,0,0,H1430,181,2,H1430,181,2,5,5,1691,1691,0,0
W153,1,Doctor,194,H83,181,1,H37,191,2,Unmatched,0,0,Unmatched,0,0,H83,181,1,H83,181,1,5,5,1691,1691,0,0
W1464,1,Doctor,195,H1265,178,3,H1265,178,3,Unmatched,0,0,Unmatched,0,0,H1265,178,3,H1265,178,3,5,5,1691,1691,0,0
W1597,1,Doctor,196,H1335,183,5,H1335,183,5,Unmatched,0,0,Unmatched,0,0,H1335,183,5,H1335,183,5,5,5,1692,1692,0,0
W296,1,Doctor,197,H108,188,2,H108,188,2,Unmatched,0,0,Unmatched,0,0,H108,188,2,H108,188,2,5,5,1692,1692,0,0
W1379,1,Doctor,198,H1392,191,3,H1392,191,3,Unmatched,0,0,Unmatched,0,0,H1392,191,3,H1392,191,3,5,5,1692,1692,0,0
W321,1,Doctor,199,H927,173,1,H927,173,1,Unmatched,0,0,Unmatched,0,0,H927,173,1,H927,173,1,5,5,1692,1692,0,0
W1075,1,Doctor,200,H1276,208,-1,H1276,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1476,1476,1692,1692,0,0
W1167,1,Doctor,201,H354,188,3,H354,188,3,Unmatched,0,0,Unmatched,0,0,H354,188,3,H354,188,3,6,6,1691,1691,0,0
W1105,1,Doctor,202,H659,181,2,H659,181,2,Unmatched,0,0,Unmatched,0,0,H659,181,2,H659,181,2,5,5,1691,1691,0,0
W63,1,Doctor,203,H1182,198,5,H1182,198,5,Unmatched,0,0,Unmatched,0,0,H1182,198,5,H1182,198,5,5,5,1691,1691,0,0
W501,1,Doctor,204,H1310,191,2,H1310,191,2,Unmatched,0,0,Unmatched,0,0,H1310,191,2,H1310,191,2,6,6,1691,1691,0,0
W1185,1,Doctor,205,H1354,176,2,H1354,176,2,Unmatched,0,0,Unmatched,0,0,H1354,176,2,H1354,176,2,5,5,1691,1691,0,0
W186,1,Doctor,206,H512,195,2,H512,195,2,Unmatched,0,0,Unmatched,0,0,H512,195,2,H512,195,2,6,6,1692,1692,0,0
W1051,1,Doctor,207,H867,197,1,H867,197,1,Unmatched,0,0,Unmatched,0,0,H867,197,1,H867,197,1,6,6,1691,1691,0,0
W400,1,Doctor,208,H110,194,2,H110,194,2,Unmatched,0,0,Unmatched,0,0,H110,194,2,H110,194,2,6,6,1691,1691,0,0
W998,1,Doctor,209,H1627,204,5,H1627,204,5,Unmatched,0,0,Unmatched,0,0,H1627,204,5,H1627,204,5,6,6,1692,1692,0,0
W1624,1,Doctor,210,H373,188,2,H373,188,2,Unmatched,0,0,Unmatched,0,0,H373,188,2,H373,188,2,5,5,1691,1691,0,0
W1011,1,Doctor,211,H19,197,3,H19,197,3,Unmatched,0,0,Unmatched,0,0,H19,197,3,H19,197,3,6,6,1691,1691,0,0
W357,1,Doctor,212,H663,162,1,H663,162,1,Unmatched,0,0,Unmatched,0,0,H244,206,5,H244,206,5,6,6,1691,1691,0,0
W839,1,Doctor,213,H1534,194,3,H1534,194,3,Unmatched,0,0,Unmatched,0,0,H1534,194,3,H1534,194,3,6,6,1691,1691,0,0
W1633,1,Doctor,214,H993,204,3,H993,204,3,Unmatched,0,0,Unmatched,0,0,H993,204,3,H993,204,3,6,6,1691,1691,0,0
W332,1,Doctor,215,H1433,203,1,H1433,203,1,Unmatched,0,0,Unmatched,0,0,H1433,203,1,H1433,203,1,6,6,1691,1691,0,0
W422,1,Doctor,216,H1425,191,2,H1425,191,2,Unmatched,0,0,Unmatched,0,0,H1425,191,2,H1425,191,2,5,5,1691,1691,0,0
W433,1,Doctor,217,H371,197,1,H371,197,1,Unmatched,0,0,Unmatched,0,0,H371,197,1,H371,197,1,5,5,1692,1692,0,0
W1636,1,Doctor,218,H37,190,2,H701,204,5,Unmatched,0,0,Unmatched,0,0,H37,190,2,H37,190,2,6,6,1691,1691,0,0
W1475,1,Doctor,219,H995,171,1,H995,171,1,Unmatched,0,0,Unmatched,0,0,H995,171,1,H995,171,1,5,5,1691,1691,0,0
W211,1,Doctor,220,H918,208,2,H918,208,2,Unmatched,0,0,Unmatched,0,0,H918,208,2,H918,208,2,6,6,1691,1691,0,0
W345,1,Doctor,221,H1232,191,2,H1232,191,2,Unmatched,0,0,Unmatched,0,0,H1232,191,2,H1232,191,2,6,6,1691,1691,0,0
W1593,1,Doctor,222,H1545,199,3,H1545,199,3,Unmatched,0,0,Unmatched,0,0,H1545,199,3,H1545,199,3,6,6,1691,1691,0,0
W222,1,Doctor,223,H1103,204,1,H1103,204,1,Unmatched,0,0,Unmatched,0,0,H1103,204,1,H1103,204,1,5,5,1691,1691,0,0
W1041,1,Doctor,224,H1079,188,1,H1079,188,1,Unmatched,0,0,Unmatched,0,0,H1079,188,1,H1079,188,1,5,5,1691,1691,0,0
W135,1,Doctor,225,H1183,212,2,H1183,212,2,Unmatched,0,0,Unmatched,0,0,H1183,212,2,H1183,212,2,6,6,1691,1691,0,0
W518,1,Doctor,226,H890,215,1,H890,215,1,Unmatched,0,0,Unmatched,0,0,H890,215,1,H890,215,1,6,6,1691,1691,0,0
W611,1,Doctor,227,H737,193,1,H737,193,1,Unmatched,0,0,Unmatched,0,0,H737,193,1,H737,193,1,5,5,1691,1691,0,0
W1350,1,Doctor,228,H1499,203,2,H1499,203,2,Unmatched,0,0,Unmatched,0,0,H1499,203,2,H1499,203,2,6,6,1691,1691,0,0
W132,1,Doctor,229,H169,221,3,H169,221,3,Unmatched,0,0,Unmatched,0,0,H169,221,3,H169,221,3,7,7,1691,1691,0,0
W139,1,Doctor,230,H827,207,1,H827,207,1,Unmatched,0,0,Unmatched,0,0,H827,207,1,H827,207,1,6,6,1691,1691,0,0
W367,1,Doctor,231,H1576,191,1,H1576,191,1,Unmatched,0,0,Unmatched,0,0,H1576,191,1,H1576,191,1,6,6,1691,1691,0,0
W842,1,Doctor,232,H475,202,1,H475,202,1,Unmatched,0,0,Unmatched,0,0,H475,202,1,H475,202,1,6,6,1691,1691,0,0
W1566,1,Doctor,233,H688,205,1,H688,205,1,Unmatched,0,0,Unmatched,0,0,H688,205,1,H688,205,1,6,6,1691,1691,0,0
W108,1,Doctor,234,H427,227,1,H427,227,1,Unmatched,0,0,Unmatched,0,0,H427,227,1,H427,227,1,6,6,1691,1691,0,0
W1685,1,Doctor,235,H20,206,2,H20,206,2,Unmatched,0,0,Unmatched,0,0,H20,206,2,H20,206,2,6,6,1691,1691,0,0
W49,1,Doctor,236,H724,202,1,H724,202,1,H270,5,-1,H270,5,-1,H724,202,1,H724,202,1,6,6,0,0,0,0
W977,1,Doctor,237,H187,214,1,H187,214,1,Unmatched,0,0,Unmatched,0,0,H187,214,1,H187,214,1,6,6,1691,1691,0,0
W1524,1,Doctor,238,H774,213,1,H774,213,1,Unmatched,0,0,Unmatched,0,0,H774,213,1,H774,213,1,6,6,1691,1691,0,0
W322,1,Doctor,239,H431,227,4,H431,227,4,Unmatched,0,0,Unmatched,0,0,H431,227,4,H431,227,4,6,6,1691,1691,0,0
W1310,1,Doctor,240,H1078,204,1,H1078,204,1,Unmatched,0,0,Unmatched,0,0,H1078,204,1,H1078,204,1,5,5,1691,1691,0,0
W100,1,Doctor,241,H643,228,3,H643,228,3,Unmatched,0,0,Unmatched,0,0,H643,228,3,H643,228,3,6,6,1691,1691,0,0
W427,1,Doctor,242,H1297,199,2,H1297,199,2,Unmatched,0,0,Unmatched,0,0,H1297,199,2,H1297,199,2,6,6,1691,1691,0,0
W713,1,Doctor,243,H182,215,2,H182,215,2,Unmatched,0,0,Unmatched,0,0,H182,215,2,H182,215,2,6,6,1691,1691,0,0
W1439,1,Doctor,244,H869,213,2,H869,213,2,Unmatched,0,0,Unmatched,0,0,H869,213,2,H869,213,2,6,6,1691,1691,0,0
W301,1,Doctor,245,H1385,215,3,H1385,215,3,Unmatched,0,0,Unmatched,0,0,H1385,215,3,H1385,215,3,6,6,1692,1692,0,0
W971,1,Doctor,246,H825,203,1,H825,203,1,Unmatched,0,0,Unmatched,0,0,H825,203,1,H825,203,1,6,6,1691,1691,0,0
W50,1,Doctor,247,H524,190,1,H524,190,1,Unmatched,0,0,Unmatched,0,0,H524,190,1,H524,190,1,5,5,1691,1691,0,0
W1584,1,Doctor,248,H232,206,-1,H232,206,-1,Unmatched,0,0,Unmatched,0,0,H313,230,4,H313,230,4,7,7,1691,1691,0,0
W499,1,Doctor,249,H1075,221,1,H1075,221,1,Unmatched,0,0,Unmatched,0,0,H1075,221,1,H1075,221,1,5,5,1691,1691,0,0
W476,1,Doctor,250,H1682,214,2,H1682,214,2,Unmatched,0,0,Unmatched,0,0,H1682,214,2,H1682,214,2,6,6,1691,1691,0,0
W620,1,Doctor,251,H1120,224,3,H1120,224,3,Unmatched,0,0,Unmatched,0,0,H1276,221,2,H1276,221,2,6,6,1691,1691,0,0
W143,1,Doctor,252,H188,238,4,H188,238,4,Unmatched,0,0,Unmatched,0,0,H1120,226,3,H1120,226,3,6,6,1691,1691,0,0
W935,1,Doctor,253,H803,237,2,H803,237,2,Unmatched,0,0,Unmatched,0,0,H803,237,2,H803,237,2,6,6,1691,1691,0,0
W92,1,Doctor,254,H1549,196,1,H1549,196,1,Unmatched,0,0,Unmatched,0,0,H1549,196,1,H1549,196,1,6,6,1691,1691,0,0
W1527,1,Doctor,255,H317,231,3,H317,231,3,Unmatched,0,0,Unmatched,0,0,H317,231,3,H317,231,3,6,6,1691,1691,0,0
W455,1,Doctor,256,H244,210,1,H244,210,1,Unmatched,0,0,Unmatched,0,0,H627,230,3,H627,230,3,6,6,1691,1691,0,0
W389,1,Doctor,257,H155,215,1,H155,215,1,Unmatched,0,0,Unmatched,0,0,H155,215,1,H155,215,1,7,7,1691,1691,0,0
W751,1,Doctor,258,H298,229,3,H298,229,3,Unmatched,0,0,Unmatched,0,0,H298,229,3,H298,229,3,7,7,1691,1691,0,0
W1466,1,Doctor,259,H1030,237,2,H1030,237,2,Unmatched,0,0,Unmatched,0,0,H1030,237,2,H1030,237,2,7,7,1691,1691,0,0
W473,1,Doctor,260,H1158,236,3,H1158,236,3,Unmatched,0,0,Unmatched,0,0,H1158,236,3,H1158,236,3,7,7,1691,1691,0,0
W293,1,Doctor,261,H421,230,2,H421,230,2,Unmatched,0,0,Unmatched,0,0,H421,230,2,H421,230,2,6,6,1691,1691,0,0
W1382,1,Doctor,262,H646,228,1,H646,228,1,Unmatched,0,0,Unmatched,0,0,H646,228,1,H646,228,1,7,7,1691,1691,0,0
W974,1,Doctor,263,H516,217,3,H516,217,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1411,1411,1691,1691,0,0
W1613,1,Doctor,264,H377,234,-1,H377,234,-1,Unmatched,0,0,Unmatched,0,0,H516,235,2,H516,235,2,7,7,1691,1691,0,0
W291,1,Doctor,265,H123,234,1,H123,234,1,Unmatched,0,0,Unmatched,0,0,H123,234,1,H123,234,1,6,6,1691,1691,0,0
W660,1,Doctor,266,H1691,228,1,H1691,228,1,Unmatched,0,0,Unmatched,0,0,H1691,228,1,H1691,228,1,6,6,1691,1691,0,0
W1413,1,Doctor,267,H953,243,4,H953,243,4,Unmatched,0,0,Unmatched,0,0,H953,243,4,H953,243,4,6,6,1691,1691,0,0
W131,1,Doctor,268,H573,214,2,H573,214,2,Unmatched,0,0,Unmatched,0,0,H573,214,2,H573,214,2,5,5,1691,1691,0,0
W561,1,Doctor,269,H479,247,5,H479,247,5,Unmatched,0,0,Unmatched,0,0,H479,247,5,H479,247,5,6,6,1691,1691,0,0
W823,1,Doctor,270,H856,237,3,H856,237,3,Unmatched,0,0,Unmatched,0,0,H856,237,3,H856,237,3,6,6,1691,1691,0,0
W896,1,Doctor,271,H265,237,2,H265,237,2,Unmatched,0,0,Unmatched,0,0,H265,237,2,H265,237,2,6,6,1691,1691,0,0
W133,1,Doctor,272,H1393,233,1,H1393,233,1,Unmatched,0,0,Unmatched,0,0,H1393,233,1,H1393,233,1,6,6,1691,1691,0,0
W238,1,Doctor,273,H313,250,4,H313,250,4,Unmatched,0,0,Unmatched,0,0,H1472,251,5,H1472,251,5,6,6,1691,1691,0,0
W1198,1,Doctor,274,H571,241,2,H571,241,2,Unmatched,0,0,Unmatched,0,0,H571,241,2,H571,241,2,7,7,1691,1691,0,0
W1329,1,Doctor,275,H757,254,4,H757,254,4,Unmatched,0,0,Unmatched,0,0,H757,254,4,H757,254,4,7,7,1691,1691,0,0
W651,1,Doctor,276,H1054,258,3,H1054,258,3,Unmatched,0,0,Unmatched,0,0,H1054,258,3,H1054,258,3,6,6,1691,1691,0,0
W359,1,Doctor,277,H1583,270,5,H1583,270,5,Unmatched,0,0,Unmatched,0,0,H1583,270,5,H1583,270,5,7,7,1691,1691,0,0
W1208,1,Doctor,278,H1334,261,3,H1334,261,3,Unmatched,0,0,Unmatched,0,0,H1334,261,3,H1334,261,3,7,7,1691,1691,0,0
W744,1,Doctor,279,H1667,247,3,H1667,247,3,Unmatched,0,0,Unmatched,0,0,H1667,247,3,H1667,247,3,7,7,1691,1691,0,0
W305,1,Doctor,280,H472,266,1,H472,266,1,Unmatched,0,0,Unmatched,0,0,H472,266,1,H472,266,1,7,7,1691,1691,0,0
W1002,1,Doctor,281,H1513,280,-1,H1513,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1390,1390,1691,1691,0,0
W232,1,Doctor,282,H1361,248,2,H1361,248,2,Unmatched,0,0,Unmatched,0,0,H1361,248,2,H1361,248,2,7,7,1691,1691,0,0
W413,1,Doctor,283,H549,218,1,H549,218,1,Unmatched,0,0,Unmatched,0,0,H549,218,1,H549,218,1,6,6,1691,1691,0,0
W1112,1,Doctor,284,H1246,260,3,H1246,260,3,Unmatched,0,0,Unmatched,0,0,H188,255,2,H188,255,2,7,7,1691,1691,0,0
W483,1,Doctor,285,H1294,253,3,H1294,253,3,Unmatched,0,0,Unmatched,0,0,H1294,253,3,H1294,253,3,7,7,1691,1691,0,0
W920,1,Doctor,286,H46,214,1,H46,214,1,Unmatched,0,0,Unmatched,0,0,H46,214,1,H46,214,1,6,6,1691,1691,0,0
W372,1,Doctor,287,H1196,290,-1,H1196,290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1382,1382,1691,1691,0,0
W902,1,Doctor,288,H962,225,1,H962,225,1,Unmatched,0,0,Unmatched,0,0,H809,250,2,H809,250,2,8,8,1691,1691,0,0
W629,1,Doctor,289,H696,238,1,H696,238,1,Unmatched,0,0,Unmatched,0,0,H696,238,1,H696,238,1,7,7,1691,1691,0,0
W992,1,Doctor,290,H1429,273,3,H1429,273,3,Unmatched,0,0,Unmatched,0,0,H1429,273,3,H1429,273,3,7,7,1691,1691,0,0
W785,1,Doctor,291,H147,258,-1,H147,258,-1,Unmatched,0,0,Unmatched,0,0,H962,274,3,H962,274,3,10,10,1691,1691,0,0
W1012,1,Doctor,292,H480,278,4,H480,278,4,Unmatched,0,0,Unmatched,0,0,H611,247,1,H611,247,1,6,6,1691,1691,0,0
W1533,1,Doctor,293,H1016,285,3,H1016,285,3,Unmatched,0,0,Unmatched,0,0,H1016,285,3,H1016,285,3,9,9,1691,1691,0,0
W142,1,Doctor,294,H51,274,2,H51,274,2,Unmatched,0,0,Unmatched,0,0,H51,274,2,H51,274,2,10,10,1691,1691,0,0
W38,1,Doctor,295,H627,263,-1,H627,263,-1,Unmatched,0,0,Unmatched,0,0,H1626,282,2,H1626,282,2,11,11,1691,1691,0,0
W237,1,Doctor,296,H1487,262,1,H1487,262,1,Unmatched,0,0,Unmatched,0,0,H1487,262,1,H1487,262,1,7,7,1691,1691,0,0
W678,1,Doctor,297,H338,250,3,H338,250,3,Unmatched,0,0,Unmatched,0,0,H480,238,2,H480,238,2,6,6,1691,1691,0,0
W1543,1,Doctor,298,H1371,273,1,H1371,273,1,Unmatched,0,0,Unmatched,0,0,H1371,273,1,H1371,273,1,10,10,1691,1691,0,0
W1000,1,Doctor,299,H633,280,4,H633,280,4,Unmatched,0,0,Unmatched,0,0,H633,280,4,H633,280,4,8,8,1691,1691,0,0
W242,1,Doctor,300,H1472,289,3,H1472,289,3,Unmatched,0,0,Unmatched,0,0,H1513,271,2,H1513,271,2,10,10,1691,1691,0,0
W295,1,Doctor,301,H1447,257,1,H1447,257,1,Unmatched,0,0,Unmatched,0,0,H1447,257,1,H1447,257,1,7,7,1691,1691,0,0
W157,1,Doctor,302,H1324,261,1,H1324,261,1,Unmatched,0,0,Unmatched,0,0,H1324,261,1,H1324,261,1,8,8,1691,1691,0,0
W8,1,Doctor,303,H1081,259,1,H1081,259,1,Unmatched,0,0,Unmatched,0,0,H1081,259,1,H1081,259,1,7,7,1691,1691,0,0
W206,1,Doctor,304,H463,272,3,H463,272,3,Unmatched,0,0,Unmatched,0,0,H463,272,3,H463,272,3,10,10,1691,1691,0,0
W1224,1,Doctor,305,H1476,279,2,H1476,279,2,Unmatched,0,0,Unmatched,0,0,H1476,279,2,H1476,279,2,8,8,1691,1691,0,0
W280,1,Doctor,306,H1531,266,1,H1531,266,1,Unmatched,0,0,Unmatched,0,0,H1531,266,1,H1531,266,1,8,8,1691,1691,0,0
W1448,1,Doctor,307,H1315,269,3,H1315,269,3,Unmatched,0,0,Unmatched,0,0,H1315,269,3,H1315,269,3,9,9,1691,1691,0,0
W1235,1,Doctor,308,H1046,266,1,H1046,266,1,Unmatched,0,0,Unmatched,0,0,H1046,266,1,H1046,266,1,8,8,1691,1691,0,0
W917,1,Doctor,309,H386,274,1,H386,274,1,Unmatched,0,0,Unmatched,0,0,H925,286,2,H925,286,2,9,9,1691,1691,0,0
W1295,1,Doctor,310,H809,245,-1,H809,245,-1,Unmatched,0,0,Unmatched,0,0,H789,293,3,H789,293,3,9,9,1691,1691,0,0
W196,1,Doctor,311,H106,281,3,H106,281,3,Unmatched,0,0,Unmatched,0,0,H106,281,3,H106,281,3,11,11,1691,1691,0,0
W1039,1,Doctor,312,H1619,269,1,H1619,269,1,Unmatched,0,0,Unmatched,0,0,H1619,269,1,H1619,269,1,9,9,1691,1691,0,0
W1266,1,Doctor,313,H140,258,1,H140,258,1,Unmatched,0,0,Unmatched,0,0,H140,258,1,H140,258,1,8,8,1691,1691,0,0
W539,1,Doctor,314,H1176,293,3,H1176,293,3,Unmatched,0,0,Unmatched,0,0,H1176,293,3,H1176,293,3,10,10,1691,1691,0,0
W1026,1,Doctor,315,H323,298,1,H323,298,1,Unmatched,0,0,Unmatched,0,0,H323,298,1,H323,298,1,9,9,1691,1691,0,0
W1157,1,Doctor,316,H493,282,1,H493,282,1,Unmatched,0,0,Unmatched,0,0,H493,282,1,H493,282,1,9,9,1691,1691,0,0
W230,1,Doctor,317,H60,296,1,H60,296,1,Unmatched,0,0,Unmatched,0,0,H60,296,1,H60,296,1,11,11,1691,1691,0,0
W1641,1,Doctor,318,H103,292,3,H103,292,3,Unmatched,0,0,Unmatched,0,0,H103,292,3,H103,292,3,10,10,1691,1691,0,0
W1111,1,Doctor,319,H1663,287,1,H1663,287,1,Unmatched,0,0,Unmatched,0,0,H1663,287,1,H1663,287,1,8,8,1691,1691,0,0
W1281,1,Doctor,320,H1626,288,2,H1626,288,2,Unmatched,0,0,Unmatched,0,0,H1222,297,5,H1222,297,5,11,11,1691,1691,0,0
W460,1,Doctor,321,H27,264,1,H27,264,1,Unmatched,0,0,Unmatched,0,0,H27,264,1,H27,264,1,7,7,1691,1691,0,0
W283,1,Doctor,322,H397,258,-1,H397,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1354,1354,1691,1691,0,0
W208,1,Doctor,323,H614,257,1,H614,257,1,Unmatched,0,0,Unmatched,0,0,H614,257,1,H614,257,1,7,7,1691,1691,0,0
W1497,1,Doctor,324,H286,271,1,H286,271,1,Unmatched,0,0,Unmatched,0,0,H286,271,1,H286,271,1,8,8,1691,1691,0,0
W723,1,Doctor,325,H1506,305,1,H1506,305,1,Unmatched,0,0,Unmatched,0,0,H1506,305,1,H1506,305,1,10,10,1691,1691,0,0
W734,1,Doctor,326,H1689,294,1,H1689,294,1,Unmatched,0,0,Unmatched,0,0,H1689,294,1,H1689,294,1,10,10,1691,1691,0,0
W1528,1,Doctor,327,H498,313,4,H498,313,4,Unmatched,0,0,Unmatched,0,0,H498,313,4,H498,313,4,10,10,1691,1691,0,0
W228,1,Doctor,328,H978,289,2,H978,289,2,Unmatched,0,0,Unmatched,0,0,H978,289,2,H978,289,2,9,9,1691,1691,0,0
W854,1,Doctor,329,H789,298,2,H789,298,2,Unmatched,0,0,Unmatched,0,0,H935,324,5,H935,324,5,12,12,1691,1691,0,0
W1552,1,Doctor,330,H1326,269,-1,H1326,269,-1,Unmatched,0,0,Unmatched,0,0,H386,312,1,H386,312,1,11,11,1691,1691,0,0
W1564,1,Doctor,331,H496,269,1,H496,269,1,Unmatched,0,0,Unmatched,0,0,H496,269,1,H496,269,1,8,8,1691,1691,0,0
W1073,1,Doctor,332,H240,313,3,H240,313,3,Unmatched,0,0,Unmatched,0,0,H240,313,3,H240,313,3,11,11,1691,1691,0,0
W35,1,Doctor,333,H554,292,1,H554,292,1,Unmatched,0,0,Unmatched,0,0,H554,292,1,H554,292,1,9,9,1691,1691,0,0
W1389,1,Doctor,334,H611,284,2,H611,284,2,Unmatched,0,0,Unmatched,0,0,H1196,281,1,H1196,281,1,9,9,1691,1691,0,0
W1456,1,Doctor,335,H243,309,2,H243,309,2,Unmatched,0,0,Unmatched,0,0,H243,309,2,H243,309,2,11,11,1691,1691,0,0
W780,1,Doctor,336,H1064,291,2,H1064,291,2,Unmatched,0,0,Unmatched,0,0,H1064,291,2,H1064,291,2,8,8,1691,1691,0,0
W745,1,Doctor,337,H574,324,2,H574,324,2,Unmatched,0,0,Unmatched,0,0,H574,324,2,H574,324,2,12,12,1691,1691,0,0
W1106,1,Doctor,338,H1562,318,-1,H1562,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1330,1330,1691,1691,0,0
W1668,1,Doctor,339,H658,308,4,H658,308,4,Unmatched,0,0,Unmatched,0,0,H658,308,4,H658,308,4,11,11,1691,1691,0,0
W1654,1,Doctor,340,H1514,293,1,H1514,293,1,Unmatched,0,0,Unmatched,0,0,H1514,293,1,H1514,293,1,11,11,1691,1691,0,0
W365,1,Doctor,341,H69,325,2,H69,325,2,Unmatched,0,0,Unmatched,0,0,H69,325,2,H69,325,2,11,11,1691,1691,0,0
W1473,1,Doctor,342,H111,308,1,H111,308,1,Unmatched,0,0,Unmatched,0,0,H111,308,1,H111,308,1,10,10,1691,1691,0,0
W339,1,Doctor,343,H297,238,1,H297,238,1,Unmatched,0,0,Unmatched,0,0,H297,238,1,H297,238,1,8,8,1691,1691,0,0
W857,1,Doctor,344,H1301,286,3,H1301,286,3,Unmatched,0,0,Unmatched,0,0,H1301,286,3,H1301,286,3,10,10,1691,1691,0,0
W1094,1,Doctor,345,H1604,248,1,H1604,248,1,Unmatched,0,0,Unmatched,0,0,H1604,248,1,H1604,248,1,7,7,1691,1691,0,0
W114,1,Doctor,346,H1266,312,2,H1266,312,2,Unmatched,0,0,Unmatched,0,0,H1266,312,2,H1266,312,2,11,11,1691,1691,0,0
W1635,1,Doctor,347,H1493,284,1,H1493,284,1,Unmatched,0,0,Unmatched,0,0,H1493,284,1,H1493,284,1,10,10,1691,1691,0,0
W806,1,Doctor,348,H935,339,3,H935,339,3,Unmatched,0,0,Unmatched,0,0,H1465,345,5,H1465,345,5,12,12,1691,1691,0,0
W993,1,Doctor,349,H1022,299,3,H1022,299,3,Unmatched,0,0,Unmatched,0,0,H1022,299,3,H1022,299,3,10,10,1691,1691,0,0
W438,1,Doctor,350,H86,304,1,H86,304,1,Unmatched,0,0,Unmatched,0,0,H1326,325,4,H1326,325,4,11,11,1691,1691,0,0
W909,1,Doctor,351,H955,339,3,H955,339,3,Unmatched,0,0,Unmatched,0,0,H955,339,3,H955,339,3,12,12,1691,1691,0,0
W202,1,Doctor,352,H1329,329,1,H1329,329,1,Unmatched,0,0,Unmatched,0,0,H1329,329,1,H1329,329,1,12,12,1691,1691,0,0
