id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1578,1,Hospital,104,W472,16,3,W682,7,1,W1625,815,-1,W1625,815,-1,W472,16,3,W472,16,3,0,0,188,188,0,0
H992,1,Hospital,105,W109,30,2,W507,5,-1,W193,137,-1,W193,137,-1,W109,30,2,W109,30,2,1,1,23,23,0,0
H1163,1,Hospital,106,W1135,34,1,W1135,34,1,W361,35,2,W361,35,2,W1135,34,1,W1135,34,1,4,4,4,4,0,0
H828,1,Hospital,107,W6,3,1,W6,3,1,W249,670,-1,W249,670,-1,W6,3,1,W6,3,1,0,0,170,170,0,0
H855,1,Hospital,108,W33,117,5,W1617,46,3,W720,338,-1,W720,338,-1,W1617,46,3,W1617,46,3,0,0,68,68,0,0
H1055,1,Hospital,109,W1016,30,1,W1016,30,1,W1146,112,-1,W1146,112,-1,W1016,30,1,W1016,30,1,0,0,24,24,0,0
H606,1,Hospital,110,W1612,32,1,W1612,32,1,W299,209,-1,W299,209,-1,W253,41,3,W253,41,3,0,0,48,48,0,0
H1132,1,Hospital,111,W97,6,1,W97,6,1,W1283,29,4,W1283,29,4,W97,6,1,W97,6,1,0,0,3,3,0,0
H1521,1,Hospital,112,W551,45,2,W551,45,2,W1333,59,4,W1333,59,4,W551,45,2,W551,45,2,2,2,9,9,0,0
H146,1,Hospital,113,W1426,57,4,W804,31,2,W1231,555,-1,W1231,555,-1,W804,31,2,W804,31,2,4,4,133,133,0,0
H412,1,Hospital,114,W207,14,1,W207,14,1,W207,14,1,W207,14,1,W207,14,1,W207,14,1,0,0,1,1,0,0
H51,1,Hospital,115,W196,33,1,W196,33,1,W1469,404,-1,W1469,404,-1,W196,33,1,W196,33,1,2,2,85,85,0,0
H157,1,Hospital,116,W395,38,4,W644,1,1,W788,189,-1,W788,189,-1,W644,1,1,W644,1,1,0,0,36,36,0,0
H351,1,Hospital,117,W1353,57,-1,W389,19,3,W176,76,-1,W176,76,-1,Unmatched,0,0,Unmatched,0,0,207,207,12,12,0,0
H940,1,Hospital,118,W1352,32,4,W170,19,-1,W1503,642,-1,W1503,642,-1,W1352,32,4,W1352,32,4,2,2,151,151,0,0
H706,1,Hospital,119,W1043,34,2,W1043,34,2,W1516,143,-1,W1516,143,-1,W1043,34,2,W1043,34,2,0,0,26,26,0,0
H480,1,Hospital,120,W1372,14,1,W1372,14,1,W1348,576,-1,W1348,576,-1,W1372,14,1,W1372,14,1,0,0,139,139,0,0
H898,1,Hospital,121,W422,41,4,W1073,30,-1,W1215,185,-1,W1215,185,-1,W422,41,4,W422,41,4,2,2,40,40,0,0
H261,1,Hospital,122,W347,31,1,W1630,7,-1,W301,60,4,W301,60,4,W347,31,1,W347,31,1,3,3,14,14,0,0
H1259,1,Hospital,123,W388,19,2,W388,19,2,W388,19,2,W388,19,2,W388,19,2,W388,19,2,1,1,1,1,0,0
H1075,1,Hospital,124,W184,18,1,W184,18,1,W184,18,1,W184,18,1,W184,18,1,W184,18,1,3,3,2,2,0,0
H1031,1,Hospital,125,W1143,35,2,W1406,16,1,W827,77,4,W827,77,4,W1406,16,1,W1406,16,1,1,1,17,17,0,0
H1432,1,Hospital,126,W1469,8,1,W1469,8,1,W1394,302,-1,W1394,302,-1,W1469,8,1,W1469,8,1,1,1,60,60,0,0
H566,1,Hospital,127,W314,14,3,W314,14,3,W382,617,-1,W382,617,-1,W314,14,3,W314,14,3,0,0,144,144,0,0
H1379,1,Hospital,128,W80,11,1,W80,11,1,W1349,465,-1,W1349,465,-1,W80,11,1,W80,11,1,0,0,116,116,0,0
H849,1,Hospital,129,W1206,65,4,W728,56,-1,W1508,482,-1,W1508,482,-1,W1206,65,4,W1206,65,4,4,4,113,113,0,0
H300,1,Hospital,130,W811,10,1,W811,10,1,W1240,122,-1,W1240,122,-1,W811,10,1,W811,10,1,0,0,29,29,0,0
H1177,1,Hospital,131,W1495,53,4,W1060,5,1,W1392,56,5,W1392,56,5,W1495,53,4,W1495,53,4,6,6,14,14,0,0
H154,1,Hospital,132,W714,82,4,W473,67,3,W1662,257,-1,W1662,257,-1,W714,82,4,W714,82,4,4,4,43,43,0,0
H1690,1,Hospital,133,W1697,7,1,W1697,7,1,W202,522,-1,W202,522,-1,W1697,7,1,W1697,7,1,0,0,109,109,0,0
H1397,1,Hospital,134,W1588,14,2,W1378,7,-1,W1652,46,4,W1652,46,4,W1588,14,2,W1588,14,2,0,0,6,6,0,0
H1225,1,Hospital,135,W1578,6,1,W1578,6,1,W792,209,-1,W792,209,-1,W1578,6,1,W1578,6,1,0,0,39,39,0,0
H12,1,Hospital,136,W1163,21,3,W1163,21,3,W1163,21,3,W1163,21,3,W1163,21,3,W1163,21,3,2,2,2,2,0,0
H1058,1,Hospital,137,W1524,50,2,W1524,50,2,W1651,135,-1,W1651,135,-1,W1524,50,2,W1524,50,2,0,0,24,24,0,0
H1617,1,Hospital,138,W1512,26,2,W446,3,1,W641,1088,-1,W641,1088,-1,W1512,26,2,W1512,26,2,0,0,250,250,0,0
H887,1,Hospital,139,W15,85,-1,W506,34,3,W850,301,-1,W850,301,-1,Unmatched,0,0,Unmatched,0,0,196,196,57,57,0,0
H1478,1,Hospital,140,W70,9,-1,W70,9,-1,W577,99,5,W577,99,5,W577,99,5,W577,99,5,6,6,20,20,0,0
H537,1,Hospital,141,W890,3,1,W890,3,1,W890,3,1,W890,3,1,W890,3,1,W890,3,1,0,0,1,1,0,0
H304,1,Hospital,142,W1607,71,4,W1391,61,3,W369,502,-1,W369,502,-1,W1607,71,4,W1607,71,4,1,1,100,100,0,0
H220,1,Hospital,143,W1050,51,3,W1050,51,3,W878,533,-1,W878,533,-1,W1050,51,3,W1050,51,3,4,4,117,117,0,0
H1526,1,Hospital,144,W1091,6,1,W1091,6,1,W1530,126,-1,W1530,126,-1,W1091,6,1,W1091,6,1,0,0,18,18,0,0
H773,1,Hospital,145,W1514,103,-1,W889,10,1,W315,407,-1,W315,407,-1,Unmatched,0,0,Unmatched,0,0,199,199,96,96,0,0
H270,1,Hospital,146,W141,7,1,W141,7,1,W739,29,4,W739,29,4,W141,7,1,W141,7,1,0,0,8,8,0,0
H754,1,Hospital,147,W531,14,2,W1410,3,1,W1213,1636,-1,W1213,1636,-1,W1410,3,1,W1410,3,1,0,0,411,411,0,0
H1069,1,Hospital,148,W1254,18,1,W1254,18,1,W695,44,5,W695,44,5,W1254,18,1,W1254,18,1,0,0,7,7,0,0
H284,1,Hospital,149,W1565,26,3,W1565,26,3,W36,449,-1,W36,449,-1,W1565,26,3,W1565,26,3,1,1,86,86,0,0
H242,1,Hospital,150,W647,17,2,W445,7,1,W1121,76,5,W1121,76,5,W647,17,2,W647,17,2,0,0,15,15,0,0
H547,1,Hospital,151,W1080,51,3,W1080,51,3,W476,632,-1,W476,632,-1,W1080,51,3,W1080,51,3,2,2,119,119,0,0
H1482,1,Hospital,152,W697,24,1,W697,24,1,W724,90,-1,W724,90,-1,W697,24,1,W697,24,1,0,0,15,15,0,0
H490,1,Hospital,153,W1142,4,1,W1142,4,1,W1142,4,1,W1142,4,1,W1142,4,1,W1142,4,1,0,0,0,0,0,0
H1022,1,Hospital,154,W1197,30,2,W1260,3,1,W1459,273,-1,W1459,273,-1,W1197,30,2,W1197,30,2,0,0,65,65,0,0
H1372,1,Hospital,155,W1015,4,1,W1015,4,1,W1369,761,-1,W1369,761,-1,W1070,55,5,W1070,55,5,3,3,167,167,0,0
H40,1,Hospital,156,W68,23,1,W68,23,1,W68,23,1,W68,23,1,W68,23,1,W68,23,1,1,1,5,5,0,0
H1067,1,Hospital,157,W48,82,-1,W1601,79,5,W219,178,-1,W219,178,-1,Unmatched,0,0,Unmatched,0,0,186,186,34,34,0,0
H159,1,Hospital,158,W449,12,1,W449,12,1,W1251,187,-1,W1251,187,-1,W449,12,1,W449,12,1,2,2,49,49,0,0
H788,1,Hospital,159,W706,2,1,W706,2,1,W393,212,-1,W393,212,-1,W706,2,1,W706,2,1,0,0,47,47,0,0
H256,1,Hospital,160,W872,43,3,W872,43,3,W1091,88,-1,W1091,88,-1,W872,43,3,W872,43,3,0,0,22,22,0,0
H343,1,Hospital,161,W559,14,1,W559,14,1,W48,622,-1,W48,622,-1,W559,14,1,W559,14,1,0,0,126,126,0,0
H1499,1,Hospital,162,W580,44,4,W169,25,1,W568,527,-1,W568,527,-1,W580,44,4,W580,44,4,1,1,107,107,0,0
H1678,1,Hospital,163,W1395,22,1,W1395,22,1,W156,51,5,W156,51,5,W1395,22,1,W1395,22,1,1,1,11,11,0,0
H194,1,Hospital,164,W1681,12,2,W1088,8,1,W1466,81,-1,W1466,81,-1,W1681,12,2,W1681,12,2,2,2,14,14,0,0
H1567,1,Hospital,165,W870,49,3,W1067,31,2,W713,326,-1,W713,326,-1,W1067,31,2,W1067,31,2,2,2,67,67,0,0
H173,1,Hospital,166,W896,34,2,W404,24,-1,W306,125,-1,W306,125,-1,W896,34,2,W896,34,2,3,3,19,19,0,0
H1011,1,Hospital,167,W1182,24,1,W1182,24,1,W1182,24,1,W1182,24,1,W1182,24,1,W1182,24,1,1,1,6,6,0,0
H866,1,Hospital,168,W779,13,2,W779,13,2,W52,47,5,W52,47,5,W779,13,2,W779,13,2,0,0,6,6,0,0
H1533,1,Hospital,169,W1035,28,4,W379,2,1,W203,45,-1,W203,45,-1,W1035,28,4,W1035,28,4,1,1,8,8,0,0
H1236,1,Hospital,170,W904,44,2,W904,44,2,W815,80,4,W815,80,4,W904,44,2,W904,44,2,5,5,17,17,0,0
H1490,1,Hospital,171,W652,4,1,W652,4,1,W652,4,1,W652,4,1,W652,4,1,W652,4,1,0,0,0,0,0,0
H177,1,Hospital,172,W1573,19,2,W1573,19,2,W1573,19,2,W1573,19,2,W1573,19,2,W1573,19,2,2,2,4,4,0,0
H881,1,Hospital,173,W325,46,4,W1520,16,1,W579,583,-1,W579,583,-1,W325,46,4,W325,46,4,5,5,124,124,0,0
H1601,1,Hospital,174,W1392,24,1,W800,10,-1,W1532,535,-1,W1532,535,-1,W1392,24,1,W1392,24,1,2,2,114,114,0,0
H396,1,Hospital,175,W1621,68,1,W1621,68,1,W1101,142,-1,W1101,142,-1,W1621,68,1,W1621,68,1,3,3,34,34,0,0
H682,1,Hospital,176,W1416,26,5,W239,15,2,W436,27,-1,W436,27,-1,W1416,26,5,W1416,26,5,2,2,5,5,0,0
H251,1,Hospital,177,W481,5,1,W481,5,1,W149,204,-1,W149,204,-1,W481,5,1,W481,5,1,0,0,48,48,0,0
H650,1,Hospital,178,W1221,18,-1,W1221,18,-1,W373,29,1,W373,29,1,W373,29,1,W373,29,1,2,2,7,7,0,0
H1060,1,Hospital,179,W892,47,3,W153,39,-1,W976,104,-1,W976,104,-1,W892,47,3,W892,47,3,3,3,19,19,0,0
H1096,1,Hospital,180,W1126,29,5,W1629,10,2,W1164,31,-1,W1164,31,-1,W1126,29,5,W1126,29,5,2,2,6,6,0,0
H679,1,Hospital,181,W267,28,2,W267,28,2,W710,57,-1,W710,57,-1,W267,28,2,W267,28,2,0,0,11,11,0,0
H660,1,Hospital,182,W527,19,1,W527,19,1,W408,391,-1,W408,391,-1,W527,19,1,W527,19,1,2,2,98,98,0,0
H326,1,Hospital,183,W383,1,1,W383,1,1,W383,1,1,W383,1,1,W383,1,1,W383,1,1,0,0,0,0,0,0
H935,1,Hospital,184,W1328,90,4,W985,60,2,W199,328,-1,W199,328,-1,W985,60,2,W985,60,2,3,3,74,74,0,0
H513,1,Hospital,185,W331,26,2,W15,2,1,W331,26,2,W331,26,2,W15,2,1,W15,2,1,1,1,4,4,0,0
H143,1,Hospital,186,W1250,33,1,W1250,33,1,W1365,231,-1,W1365,231,-1,W1250,33,1,W1250,33,1,2,2,48,48,0,0
H1318,1,Hospital,187,W1687,21,-1,W1170,20,2,W251,51,5,W251,51,5,W1170,20,2,W1170,20,2,0,0,10,10,0,0
H1346,1,Hospital,188,W776,19,1,W776,19,1,W808,642,-1,W808,642,-1,W776,19,1,W776,19,1,1,1,127,127,0,0
H1413,1,Hospital,189,W1487,5,1,W1487,5,1,W325,168,-1,W325,168,-1,W1487,5,1,W1487,5,1,0,0,33,33,0,0
H445,1,Hospital,190,W702,25,1,W702,25,1,W163,722,-1,W163,722,-1,W702,25,1,W702,25,1,0,0,153,153,0,0
H1030,1,Hospital,191,W1030,26,1,W1482,25,-1,W406,336,-1,W406,336,-1,W1030,26,1,W1030,26,1,2,2,87,87,0,0
H185,1,Hospital,192,W427,30,2,W42,8,1,W427,30,2,W427,30,2,W42,8,1,W42,8,1,0,0,5,5,0,0
H1252,1,Hospital,193,W441,6,1,W441,6,1,W81,66,-1,W81,66,-1,W441,6,1,W441,6,1,0,0,12,12,0,0
H428,1,Hospital,194,W1380,32,1,W869,30,-1,W311,389,-1,W311,389,-1,W1380,32,1,W1380,32,1,4,4,74,74,0,0
H1042,1,Hospital,195,W73,17,1,W269,16,-1,W1582,274,-1,W1582,274,-1,W73,17,1,W73,17,1,2,2,54,54,0,0
H1200,1,Hospital,196,W24,57,4,W24,57,4,W24,57,4,W24,57,4,W24,57,4,W24,57,4,0,0,13,13,0,0
H1084,1,Hospital,197,W247,20,3,W247,20,3,W1422,227,-1,W1422,227,-1,W247,20,3,W247,20,3,0,0,43,43,0,0
H534,1,Hospital,198,W1509,106,5,W1204,1,1,W13,169,-1,W13,169,-1,W1509,106,5,W1509,106,5,7,7,27,27,0,0
H1197,1,Hospital,199,W1272,27,2,W1272,27,2,W1447,78,5,W1447,78,5,W1272,27,2,W1272,27,2,3,3,8,8,0,0
H778,1,Hospital,200,W408,32,3,W408,32,3,W21,141,-1,W21,141,-1,W408,32,3,W408,32,3,0,0,24,24,0,0
H896,1,Hospital,201,W1138,4,2,W1138,4,2,W1341,638,-1,W1341,638,-1,W1138,4,2,W1138,4,2,0,0,153,153,0,0
H1488,1,Hospital,202,W748,11,4,W1619,5,1,W654,427,-1,W654,427,-1,W748,11,4,W748,11,4,0,0,96,96,0,0
H899,1,Hospital,203,W637,21,2,W1488,11,1,W637,21,2,W637,21,2,W637,21,2,W637,21,2,2,2,3,3,0,0
H1585,1,Hospital,204,W1432,14,3,W1679,6,2,W460,299,-1,W460,299,-1,W1679,6,2,W1679,6,2,0,0,52,52,0,0
H1458,1,Hospital,205,W1003,12,1,W1003,12,1,W942,51,-1,W942,51,-1,W1003,12,1,W1003,12,1,2,2,7,7,0,0
H514,1,Hospital,206,W418,11,2,W418,11,2,W771,189,-1,W771,189,-1,W418,11,2,W418,11,2,0,0,36,36,0,0
H1092,1,Hospital,207,W320,37,4,W786,8,1,W559,234,-1,W559,234,-1,W320,37,4,W320,37,4,4,4,54,54,0,0
H1104,1,Hospital,208,W355,6,1,W355,6,1,W332,38,2,W332,38,2,W355,6,1,W355,6,1,0,0,9,9,0,0
H464,1,Hospital,209,W739,5,1,W739,5,1,W1694,46,3,W1694,46,3,W739,5,1,W739,5,1,0,0,7,7,0,0
H766,1,Hospital,210,W1111,44,3,W183,3,1,W1525,61,-1,W1525,61,-1,Unmatched,0,0,Unmatched,0,0,183,183,8,8,0,0
H1472,1,Hospital,211,W1203,17,1,W1203,17,1,W481,271,-1,W481,271,-1,W1203,17,1,W1203,17,1,1,1,52,52,0,0
H839,1,Hospital,212,W777,13,1,W777,13,1,W1370,392,-1,W1370,392,-1,W777,13,1,W777,13,1,0,0,88,88,0,0
H234,1,Hospital,213,W1058,22,3,W1058,22,3,W405,210,-1,W405,210,-1,W1058,22,3,W1058,22,3,1,1,36,36,0,0
H121,1,Hospital,214,W29,20,2,W925,13,-1,W1279,1081,-1,W1279,1081,-1,W29,20,2,W29,20,2,2,2,251,251,0,0
H501,1,Hospital,215,W243,43,2,W1245,15,-1,W1549,275,-1,W1549,275,-1,W243,43,2,W243,43,2,2,2,52,52,0,0
H1211,1,Hospital,216,W296,52,1,W1639,23,-1,W62,69,3,W62,69,3,W296,52,1,W296,52,1,6,6,10,10,0,0
H707,1,Hospital,217,W14,7,1,W14,7,1,W1465,247,-1,W1465,247,-1,W14,7,1,W14,7,1,1,1,55,55,0,0
H1324,1,Hospital,218,W649,2,1,W649,2,1,W334,227,-1,W334,227,-1,W649,2,1,W649,2,1,0,0,46,46,0,0
H168,1,Hospital,219,W1507,9,1,W1507,9,1,W1338,106,5,W1338,106,5,W1507,9,1,W1507,9,1,0,0,16,16,0,0
H1345,1,Hospital,220,W1569,24,1,W1569,24,1,W357,269,-1,W357,269,-1,W1569,24,1,W1569,24,1,1,1,49,49,0,0
H460,1,Hospital,221,W1404,117,-1,W1404,117,-1,W714,261,-1,W714,261,-1,Unmatched,0,0,Unmatched,0,0,166,166,55,55,0,0
H311,1,Hospital,222,W1371,11,1,W1371,11,1,W1097,222,-1,W1097,222,-1,W1371,11,1,W1371,11,1,1,1,45,45,0,0
H1040,1,Hospital,223,W633,49,4,W782,8,1,W1250,224,-1,W1250,224,-1,W782,8,1,W782,8,1,0,0,47,47,0,0
H415,1,Hospital,224,W1434,17,1,W1434,17,1,W1677,63,3,W1677,63,3,W1434,17,1,W1434,17,1,1,1,9,9,0,0
H394,1,Hospital,225,W170,47,2,W1158,18,1,W859,403,-1,W859,403,-1,W170,47,2,W170,47,2,1,1,92,92,0,0
H1305,1,Hospital,226,W617,20,2,W617,20,2,W865,55,4,W865,55,4,W617,20,2,W617,20,2,2,2,13,13,0,0
H302,1,Hospital,227,W619,11,1,W619,11,1,W834,656,-1,W834,656,-1,W619,11,1,W619,11,1,0,0,149,149,0,0
H1156,1,Hospital,228,W1528,4,1,W1528,4,1,W350,177,-1,W350,177,-1,W1528,4,1,W1528,4,1,0,0,24,24,0,0
H987,1,Hospital,229,W651,14,1,W651,14,1,W1176,22,2,W1176,22,2,W651,14,1,W651,14,1,0,0,4,4,0,0
H997,1,Hospital,230,W344,17,1,W344,17,1,W286,76,5,W286,76,5,W344,17,1,W344,17,1,0,0,12,12,0,0
H1201,1,Hospital,231,W838,15,-1,W838,15,-1,W101,312,-1,W101,312,-1,W813,21,2,W813,21,2,0,0,67,67,0,0
H1013,1,Hospital,232,W1552,27,1,W1552,27,1,W696,731,-1,W696,731,-1,W1552,27,1,W1552,27,1,2,2,176,176,0,0
H312,1,Hospital,233,W12,17,1,W12,17,1,W1027,230,-1,W1027,230,-1,W1010,36,2,W1010,36,2,2,2,47,47,0,0
H1451,1,Hospital,234,W26,44,4,W26,44,4,W26,44,4,W26,44,4,W26,44,4,W26,44,4,1,1,4,4,0,0
H540,1,Hospital,235,W1440,8,1,W1440,8,1,W1350,175,-1,W1350,175,-1,W1440,8,1,W1440,8,1,0,0,27,27,0,0
H684,1,Hospital,236,W915,29,1,W915,29,1,W915,29,1,W915,29,1,W915,29,1,W915,29,1,0,0,8,8,0,0
H87,1,Hospital,237,W631,4,1,W631,4,1,W1344,507,-1,W1344,507,-1,W631,4,1,W631,4,1,0,0,93,93,0,0
H246,1,Hospital,238,W819,25,2,W819,25,2,W1553,450,-1,W1553,450,-1,W819,25,2,W819,25,2,1,1,93,93,0,0
H780,1,Hospital,239,W210,7,1,W210,7,1,W1156,74,5,W1156,74,5,W210,7,1,W210,7,1,1,1,19,19,0,0
H827,1,Hospital,240,W396,3,1,W396,3,1,W29,6,2,W29,6,2,W396,3,1,W396,3,1,0,0,2,2,0,0
H810,1,Hospital,241,W1628,57,1,W1628,57,1,W1608,220,-1,W1608,220,-1,W1628,57,1,W1628,57,1,5,5,44,44,0,0
H1113,1,Hospital,242,W573,9,1,W573,9,1,W573,9,1,W573,9,1,W573,9,1,W573,9,1,0,0,1,1,0,0
H641,1,Hospital,243,W1571,11,1,W1571,11,1,W656,643,-1,W656,643,-1,W1571,11,1,W1571,11,1,0,0,139,139,0,0
H1112,1,Hospital,244,W1251,3,1,W1251,3,1,W290,775,-1,W290,775,-1,W1251,3,1,W1251,3,1,0,0,171,171,0,0
H1296,1,Hospital,245,W621,11,1,W621,11,1,W253,36,3,W253,36,3,W621,11,1,W621,11,1,1,1,5,5,0,0
H546,1,Hospital,246,W1316,41,1,W90,14,-1,W1065,454,-1,W1065,454,-1,W1316,41,1,W1316,41,1,1,1,99,99,0,0
H496,1,Hospital,247,W1293,20,2,W1293,20,2,W1494,103,-1,W1494,103,-1,W1293,20,2,W1293,20,2,1,1,23,23,0,0
H481,1,Hospital,248,W490,2,1,W490,2,1,W490,2,1,W490,2,1,W490,2,1,W490,2,1,0,0,0,0,0,0
H191,1,Hospital,249,W274,28,3,W274,28,3,W791,41,4,W791,41,4,W274,28,3,W274,28,3,1,1,4,4,0,0
H735,1,Hospital,250,W866,55,2,W1682,53,-1,W866,55,2,W866,55,2,W866,55,2,W866,55,2,1,1,8,8,0,0
H1050,1,Hospital,251,W1482,26,3,W112,16,2,W4,271,-1,W4,271,-1,W1482,26,3,W1482,26,3,2,2,48,48,0,0
H646,1,Hospital,252,W817,30,2,W1309,1,-1,W480,332,-1,W480,332,-1,W817,30,2,W817,30,2,1,1,66,66,0,0
H558,1,Hospital,253,W701,21,3,W701,21,3,W1071,1503,-1,W1071,1503,-1,W701,21,3,W701,21,3,2,2,367,367,0,0
H1447,1,Hospital,254,W1658,17,2,W1658,17,2,W444,750,-1,W444,750,-1,W1658,17,2,W1658,17,2,0,0,157,157,0,0
H1342,1,Hospital,255,W1156,41,1,W640,20,-1,W210,401,-1,W210,401,-1,W1156,41,1,W1156,41,1,3,3,85,85,0,0
H2,1,Hospital,256,W747,8,1,W747,8,1,W1679,205,-1,W1679,205,-1,W747,8,1,W747,8,1,0,0,44,44,0,0
H843,1,Hospital,257,W1077,14,2,W1077,14,2,W805,768,-1,W805,768,-1,W1077,14,2,W1077,14,2,1,1,176,176,0,0
H779,1,Hospital,258,W23,25,1,W23,25,1,W1335,346,-1,W1335,346,-1,W23,25,1,W23,25,1,1,1,75,75,0,0
H1407,1,Hospital,259,W1018,40,3,W1323,39,2,W1380,68,5,W1380,68,5,W1018,40,3,W1018,40,3,3,3,17,17,0,0
H290,1,Hospital,260,W63,78,4,W63,78,4,W291,1170,-1,W291,1170,-1,W63,78,4,W63,78,4,4,4,268,268,0,0
H986,1,Hospital,261,W410,23,1,W410,23,1,W1301,884,-1,W1301,884,-1,W410,23,1,W410,23,1,3,3,202,202,0,0
H1143,1,Hospital,262,W1337,29,2,W1337,29,2,W1337,29,2,W1337,29,2,W1337,29,2,W1337,29,2,1,1,5,5,0,0
H869,1,Hospital,263,W1123,20,1,W1123,20,1,W274,139,-1,W274,139,-1,W1123,20,1,W1123,20,1,1,1,22,22,0,0
H1504,1,Hospital,264,W1212,27,2,W401,14,1,W948,1103,-1,W948,1103,-1,W1212,27,2,W1212,27,2,2,2,259,259,0,0
H237,1,Hospital,265,W316,14,1,W1667,3,-1,W1038,280,-1,W1038,280,-1,W316,14,1,W316,14,1,1,1,60,60,0,0
H1629,1,Hospital,266,W356,6,1,W751,2,-1,W1672,38,3,W1672,38,3,W356,6,1,W356,6,1,0,0,4,4,0,0
H1140,1,Hospital,267,W1350,63,4,W306,33,-1,W229,654,-1,W229,654,-1,W1350,63,4,W1350,63,4,1,1,137,137,0,0
H750,1,Hospital,268,W741,13,1,W741,13,1,W535,1105,-1,W535,1105,-1,W741,13,1,W741,13,1,0,0,254,254,0,0
H1580,1,Hospital,269,W179,1,-1,W179,1,-1,W676,332,-1,W676,332,-1,W1363,2,1,W1363,2,1,0,0,78,78,0,0
H871,1,Hospital,270,W805,3,1,W805,3,1,W1597,172,-1,W1597,172,-1,W805,3,1,W805,3,1,0,0,46,46,0,0
H1157,1,Hospital,271,W1421,12,2,W1421,12,2,W380,88,-1,W380,88,-1,W1421,12,2,W1421,12,2,3,3,16,16,0,0
H499,1,Hospital,272,W1169,6,2,W1169,6,2,W1177,122,-1,W1177,122,-1,W1169,6,2,W1169,6,2,0,0,25,25,0,0
H857,1,Hospital,273,W69,32,5,W1448,16,2,W1003,34,-1,W1003,34,-1,W1448,16,2,W1448,16,2,0,0,5,5,0,0
H542,1,Hospital,274,W1423,41,5,W1423,41,5,W1132,114,-1,W1132,114,-1,W1423,41,5,W1423,41,5,2,2,26,26,0,0
H204,1,Hospital,275,W1386,19,3,W1521,13,2,W1386,19,3,W1386,19,3,W1386,19,3,W1386,19,3,0,0,3,3,0,0
H265,1,Hospital,276,W888,23,3,W888,23,3,W1297,1168,-1,W1297,1168,-1,W888,23,3,W888,23,3,0,0,274,274,0,0
H268,1,Hospital,277,W3,38,-1,W595,20,-1,W909,211,-1,W909,211,-1,W906,61,2,W906,61,2,2,2,41,41,0,0
H1273,1,Hospital,278,W818,93,5,W899,82,3,W1492,307,-1,W1492,307,-1,W818,93,5,W818,93,5,3,3,61,61,0,0
H911,1,Hospital,279,W558,25,4,W749,2,-1,W1634,937,-1,W1634,937,-1,W558,25,4,W558,25,4,1,1,210,210,0,0
H833,1,Hospital,280,W863,32,-1,W8,24,-1,W139,88,3,W139,88,3,W454,67,2,W454,67,2,3,3,22,22,0,0
H651,1,Hospital,281,W110,146,4,W116,131,-1,W206,767,-1,W206,767,-1,W110,146,4,W110,146,4,5,5,177,177,0,0
H1491,1,Hospital,282,W813,5,1,W813,5,1,W106,88,-1,W106,88,-1,W595,18,2,W595,18,2,1,1,7,7,0,0
H620,1,Hospital,283,W855,20,1,W855,20,1,W313,48,4,W313,48,4,W855,20,1,W855,20,1,1,1,9,9,0,0
H1033,1,Hospital,284,W133,1,1,W133,1,1,W1623,37,4,W1623,37,4,W133,1,1,W133,1,1,0,0,9,9,0,0
H49,1,Hospital,285,W696,55,2,W1021,3,1,W1498,395,-1,W1498,395,-1,W696,55,2,W696,55,2,6,6,85,85,0,0
H145,1,Hospital,286,W77,1,1,W77,1,1,W1120,301,-1,W1120,301,-1,W77,1,1,W77,1,1,0,0,59,59,0,0
H476,1,Hospital,287,W1096,26,2,W104,22,1,W214,302,-1,W214,302,-1,W1096,26,2,W1096,26,2,2,2,49,49,0,0
H726,1,Hospital,288,W1363,83,-1,W932,13,1,W1247,263,-1,W1247,263,-1,W932,13,1,W932,13,1,0,0,54,54,0,0
H238,1,Hospital,289,W89,19,3,W89,19,3,W1026,361,-1,W1026,361,-1,W89,19,3,W89,19,3,2,2,71,71,0,0
H575,1,Hospital,290,W1579,20,-1,W1579,20,-1,W125,547,-1,W125,547,-1,W1492,108,5,W1492,108,5,6,6,115,115,0,0
H1376,1,Hospital,291,W1063,84,-1,W1063,84,-1,W1078,220,-1,W1078,220,-1,Unmatched,0,0,Unmatched,0,0,161,161,46,46,0,0
H402,1,Hospital,292,W1068,55,4,W616,42,2,W130,228,-1,W130,228,-1,W1068,55,4,W1068,55,4,2,2,43,43,0,0
H1693,1,Hospital,293,W1444,58,4,W92,30,1,W171,971,-1,W171,971,-1,W1444,58,4,W1444,58,4,3,3,211,211,0,0
H716,1,Hospital,294,W804,230,-1,W3,192,-1,W932,535,-1,W932,535,-1,Unmatched,0,0,Unmatched,0,0,156,156,119,119,0,0
H1634,1,Hospital,295,W997,68,3,W783,30,2,W1330,365,-1,W1330,365,-1,W997,68,3,W997,68,3,6,6,75,75,0,0
