id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H727,1,Hospital,430,W1275,79,5,W1275,79,5,W398,1066,-1,W398,1066,-1,W1275,79,5,W1275,79,5,0,0,576,576,0,0
H778,1,Hospital,431,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1039,1039,0,0
H341,1,Hospital,432,W416,63,2,W416,63,2,W1317,674,-1,W1317,674,-1,W416,63,2,W416,63,2,1,1,305,305,0,0
H536,1,Hospital,433,W642,103,6,W642,103,6,W1612,930,-1,W1612,930,-1,W642,103,6,W642,103,6,0,0,472,472,0,0
H252,1,Hospital,434,W1572,42,2,W1572,42,2,W303,902,-1,W303,902,-1,W1572,42,2,W1572,42,2,0,0,464,464,0,0
H269,1,Hospital,435,W559,73,4,W559,73,4,W1510,219,-1,W1510,219,-1,W559,73,4,W559,73,4,0,0,60,60,0,0
H313,1,Hospital,436,W796,93,4,W796,93,4,Unmatched,0,0,Unmatched,0,0,W796,93,4,W796,93,4,1,1,1039,1039,0,0
H1620,1,Hospital,437,W653,40,2,W653,40,2,W1570,282,-1,W1570,282,-1,W653,40,2,W653,40,2,1,1,100,100,0,0
H60,1,Hospital,438,W801,138,-1,W801,138,-1,W602,895,-1,W602,895,-1,Unmatched,0,0,Unmatched,0,0,308,308,463,463,0,0
H28,1,Hospital,439,W888,125,5,W888,125,5,Unmatched,0,0,Unmatched,0,0,W888,125,5,W888,125,5,0,0,1039,1039,0,0
H1659,1,Hospital,440,W192,171,-1,W192,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1039,1039,0,0
H1211,1,Hospital,441,W1398,53,3,W1398,53,3,W1666,370,-1,W1666,370,-1,W1398,53,3,W1398,53,3,0,0,141,141,0,0
H1268,1,Hospital,442,W20,4,1,W20,4,1,Unmatched,0,0,Unmatched,0,0,W20,4,1,W20,4,1,0,0,1039,1039,0,0
H39,1,Hospital,443,W1120,145,6,W1120,145,6,Unmatched,0,0,Unmatched,0,0,W1120,145,6,W1120,145,6,2,2,1039,1039,0,0
H639,1,Hospital,444,W914,61,4,W914,61,4,Unmatched,0,0,Unmatched,0,0,W914,61,4,W914,61,4,0,0,1039,1039,0,0
H959,1,Hospital,445,W543,114,6,W543,114,6,Unmatched,0,0,Unmatched,0,0,W543,114,6,W543,114,6,0,0,1039,1039,0,0
H1358,1,Hospital,446,W109,136,9,W109,136,9,W39,1071,-1,W39,1071,-1,W109,136,9,W109,136,9,0,0,583,583,0,0
H546,1,Hospital,447,W90,124,6,W90,124,6,W545,976,-1,W545,976,-1,Unmatched,0,0,Unmatched,0,0,327,327,516,516,0,0
H1356,1,Hospital,448,W1136,62,2,W1136,62,2,W1136,62,2,W1136,62,2,W1136,62,2,W1136,62,2,2,2,12,12,0,0
H550,1,Hospital,449,W750,6,1,W750,6,1,W1338,24,2,W1338,24,2,W750,6,1,W750,6,1,0,0,3,3,0,0
H1045,1,Hospital,450,W1521,117,5,W1521,117,5,W1649,1200,-1,W1649,1200,-1,W1521,117,5,W1521,117,5,0,0,663,663,0,0
H811,1,Hospital,451,W932,50,1,W932,50,1,W569,1142,-1,W569,1142,-1,W932,50,1,W932,50,1,0,0,638,638,0,0
H957,1,Hospital,452,W1422,63,1,W1422,63,1,W634,1134,-1,W634,1134,-1,W1422,63,1,W1422,63,1,0,0,617,617,0,0
H334,1,Hospital,453,W1231,24,3,W1231,24,3,W1414,530,-1,W1414,530,-1,W1231,24,3,W1231,24,3,1,1,235,235,0,0
H1533,1,Hospital,454,W1172,21,1,W1172,21,1,W1028,154,9,W1028,154,9,W1172,21,1,W1172,21,1,0,0,47,47,0,0
H634,1,Hospital,455,W31,59,6,W31,59,6,W1074,626,-1,W1074,626,-1,W31,59,6,W31,59,6,0,0,287,287,0,0
H1677,1,Hospital,456,W1654,110,4,W1654,110,4,W1455,987,-1,W1455,987,-1,W1654,110,4,W1654,110,4,0,0,531,531,0,0
H695,1,Hospital,457,W560,140,7,W560,140,7,W1425,1114,-1,W1425,1114,-1,W560,140,7,W560,140,7,0,0,615,615,0,0
H187,1,Hospital,458,W900,28,2,W900,28,2,Unmatched,0,0,Unmatched,0,0,W900,28,2,W900,28,2,0,0,1039,1039,0,0
H675,1,Hospital,459,W600,62,3,W600,62,3,W1175,670,-1,W1175,670,-1,W600,62,3,W600,62,3,0,0,323,323,0,0
H165,1,Hospital,460,W755,104,2,W755,104,2,W84,1371,-1,W84,1371,-1,W755,104,2,W755,104,2,1,1,796,796,0,0
H1648,1,Hospital,461,W1126,149,5,W1633,143,4,W222,372,-1,W222,372,-1,W1633,143,4,W1633,143,4,0,0,148,148,0,0
H1082,1,Hospital,462,W486,57,5,W486,57,5,W975,770,-1,W975,770,-1,W486,57,5,W486,57,5,0,0,371,371,0,0
H9,1,Hospital,463,W876,83,4,W876,83,4,W803,448,-1,W803,448,-1,W876,83,4,W876,83,4,1,1,176,176,0,0
H953,1,Hospital,464,W1025,195,10,W1025,195,10,Unmatched,0,0,Unmatched,0,0,W1025,195,10,W1025,195,10,3,3,1039,1039,0,0
H798,1,Hospital,465,W425,39,1,W425,39,1,W1327,554,-1,W1327,554,-1,W425,39,1,W425,39,1,0,0,246,246,0,0
H1607,1,Hospital,466,W815,69,3,W815,69,3,W942,1236,-1,W942,1236,-1,W815,69,3,W815,69,3,1,1,696,696,0,0
H505,1,Hospital,467,W1048,46,5,W1048,46,5,W1610,781,-1,W1610,781,-1,W1048,46,5,W1048,46,5,1,1,390,390,0,0
H707,1,Hospital,468,W794,37,1,W794,37,1,W1155,1143,-1,W1155,1143,-1,W794,37,1,W794,37,1,0,0,629,629,0,0
H1372,1,Hospital,469,W869,107,6,W869,107,6,Unmatched,0,0,Unmatched,0,0,W869,107,6,W869,107,6,1,1,1039,1039,0,0
H571,1,Hospital,470,W557,81,4,W883,77,3,W459,150,-1,W459,150,-1,W557,81,4,W557,81,4,0,0,36,36,0,0
H1106,1,Hospital,471,W1428,73,1,W1428,73,1,W1428,73,1,W1428,73,1,W1428,73,1,W1428,73,1,0,0,16,16,0,0
H1266,1,Hospital,472,W519,100,4,W519,100,4,W219,472,-1,W219,472,-1,W519,100,4,W519,100,4,1,1,189,189,0,0
H1051,1,Hospital,473,W511,32,3,W511,32,3,Unmatched,0,0,Unmatched,0,0,W511,32,3,W511,32,3,1,1,1039,1039,0,0
H667,1,Hospital,474,W592,183,3,W592,183,3,W351,1291,-1,W351,1291,-1,W592,183,3,W592,183,3,1,1,740,740,0,0
H1563,1,Hospital,475,W58,27,1,W58,27,1,Unmatched,0,0,Unmatched,0,0,W58,27,1,W58,27,1,0,0,1039,1039,0,0
H134,1,Hospital,476,W881,42,2,W881,42,2,W1078,399,-1,W1078,399,-1,W881,42,2,W881,42,2,0,0,156,156,0,0
H1099,1,Hospital,477,W1420,45,2,W1420,45,2,W1536,972,-1,W1536,972,-1,W1420,45,2,W1420,45,2,0,0,520,520,0,0
H562,1,Hospital,478,W70,55,2,W70,55,2,W692,1215,-1,W692,1215,-1,W70,55,2,W70,55,2,0,0,682,682,0,0
H1050,1,Hospital,479,W432,109,4,W432,109,4,W423,246,-1,W423,246,-1,W432,109,4,W432,109,4,1,1,84,84,0,0
H448,1,Hospital,480,W635,50,1,W635,50,1,Unmatched,0,0,Unmatched,0,0,W635,50,1,W635,50,1,1,1,1039,1039,0,0
H67,1,Hospital,481,W1284,119,6,W1284,119,6,W371,450,-1,W371,450,-1,W1284,119,6,W1284,119,6,0,0,199,199,0,0
H468,1,Hospital,482,W80,95,3,W80,95,3,W465,772,-1,W465,772,-1,W80,95,3,W80,95,3,0,0,375,375,0,0
H1493,1,Hospital,483,W1272,40,1,W1272,40,1,W1240,1400,-1,W1240,1400,-1,W1272,40,1,W1272,40,1,1,1,808,808,0,0
H734,1,Hospital,484,W219,30,1,W219,30,1,W762,670,-1,W762,670,-1,W219,30,1,W219,30,1,0,0,312,312,0,0
H1162,1,Hospital,485,W1149,174,8,W1149,174,8,Unmatched,0,0,Unmatched,0,0,W1149,174,8,W1149,174,8,0,0,1039,1039,0,0
H1096,1,Hospital,486,W51,121,8,W51,121,8,W591,175,-1,W591,175,-1,W51,121,8,W51,121,8,0,0,53,53,0,0
H1236,1,Hospital,487,W624,45,2,W624,45,2,W1265,263,-1,W1265,263,-1,W624,45,2,W624,45,2,0,0,93,93,0,0
H17,1,Hospital,488,W727,103,8,W727,103,8,Unmatched,0,0,Unmatched,0,0,W90,114,10,W90,114,10,0,0,1039,1039,0,0
H1120,1,Hospital,489,W770,72,-1,W770,72,-1,W311,438,-1,W311,438,-1,W436,88,5,W436,88,5,1,1,177,177,0,0
H986,1,Hospital,490,W1185,45,2,W1185,45,2,Unmatched,0,0,Unmatched,0,0,W1185,45,2,W1185,45,2,0,0,1039,1039,0,0
H1495,1,Hospital,491,W1220,41,1,W1220,41,1,W941,1478,-1,W941,1478,-1,W1220,41,1,W1220,41,1,0,0,866,866,0,0
H1323,1,Hospital,492,W1133,26,1,W1133,26,1,W328,830,-1,W328,830,-1,W1133,26,1,W1133,26,1,0,0,422,422,0,0
H1019,1,Hospital,493,W707,48,1,W707,48,1,W707,48,1,W707,48,1,W707,48,1,W707,48,1,0,0,11,11,0,0
H181,1,Hospital,494,W1297,9,1,W1297,9,1,W493,581,-1,W493,581,-1,W1297,9,1,W1297,9,1,0,0,280,280,0,0
H274,1,Hospital,495,W350,100,3,W350,100,3,W1176,389,-1,W1176,389,-1,W350,100,3,W350,100,3,1,1,151,151,0,0
H14,1,Hospital,496,W812,104,3,W812,104,3,W271,1038,-1,W271,1038,-1,W812,104,3,W812,104,3,1,1,554,554,0,0
H613,1,Hospital,497,W512,225,-1,W512,225,-1,W231,860,-1,W231,860,-1,Unmatched,0,0,Unmatched,0,0,268,268,441,441,0,0
H1477,1,Hospital,498,W366,24,1,W366,24,1,W838,855,-1,W838,855,-1,W366,24,1,W366,24,1,0,0,437,437,0,0
H551,1,Hospital,499,W330,88,5,W330,88,5,W330,88,5,W330,88,5,W330,88,5,W330,88,5,1,1,28,28,0,0
H1326,1,Hospital,500,W401,114,3,W401,114,3,W135,152,4,W135,152,4,W401,114,3,W401,114,3,1,1,40,40,0,0
H1698,1,Hospital,501,W1045,179,6,W1045,179,6,W721,376,-1,W721,376,-1,W1045,179,6,W1045,179,6,2,2,133,133,0,0
H843,1,Hospital,502,W976,19,1,W976,19,1,Unmatched,0,0,Unmatched,0,0,W976,19,1,W976,19,1,0,0,1039,1039,0,0
H190,1,Hospital,503,W919,101,2,W919,101,2,W195,800,-1,W195,800,-1,W919,101,2,W919,101,2,0,0,394,394,0,0
H985,1,Hospital,504,W1682,19,1,W1682,19,1,W217,1067,-1,W217,1067,-1,W1682,19,1,W1682,19,1,0,0,576,576,0,0
H881,1,Hospital,505,W743,86,2,W743,86,2,Unmatched,0,0,Unmatched,0,0,W743,86,2,W743,86,2,1,1,1039,1039,0,0
H877,1,Hospital,506,W928,62,3,W928,62,3,W1278,269,-1,W1278,269,-1,W928,62,3,W928,62,3,0,0,99,99,0,0
H76,1,Hospital,507,W431,110,4,W431,110,4,W498,889,-1,W498,889,-1,W431,110,4,W431,110,4,0,0,450,450,0,0
H1552,1,Hospital,508,W781,60,3,W781,60,3,W1549,508,-1,W1549,508,-1,W781,60,3,W781,60,3,0,0,228,228,0,0
H1661,1,Hospital,509,W724,93,2,W724,93,2,W839,467,-1,W839,467,-1,W724,93,2,W724,93,2,0,0,198,198,0,0
H1667,1,Hospital,510,W1317,34,3,W1317,34,3,W677,237,-1,W677,237,-1,W1317,34,3,W1317,34,3,0,0,86,86,0,0
H696,1,Hospital,511,W39,22,1,W39,22,1,W580,250,-1,W580,250,-1,W39,22,1,W39,22,1,0,0,90,90,0,0
H35,1,Hospital,512,W1480,27,1,W1480,27,1,W1561,1396,-1,W1561,1396,-1,W1480,27,1,W1480,27,1,0,0,798,798,0,0
H525,1,Hospital,513,W1662,79,2,W1662,79,2,W1169,677,-1,W1169,677,-1,W1662,79,2,W1662,79,2,1,1,325,325,0,0
H1689,1,Hospital,514,W695,79,2,W695,79,2,W151,486,-1,W151,486,-1,W695,79,2,W695,79,2,1,1,210,210,0,0
H801,1,Hospital,515,W737,35,1,W737,35,1,Unmatched,0,0,Unmatched,0,0,W737,35,1,W737,35,1,0,0,1039,1039,0,0
H1482,1,Hospital,516,W79,63,2,W79,63,2,Unmatched,0,0,Unmatched,0,0,W79,63,2,W79,63,2,0,0,1039,1039,0,0
H1067,1,Hospital,517,W1681,102,5,W1681,102,5,W500,505,-1,W500,505,-1,W114,91,4,W114,91,4,0,0,207,207,0,0
H1118,1,Hospital,518,W1346,106,4,W1346,106,4,Unmatched,0,0,Unmatched,0,0,W1175,99,3,W1175,99,3,0,0,1039,1039,0,0
H845,1,Hospital,519,W73,31,2,W73,31,2,W1497,631,-1,W1497,631,-1,W73,31,2,W73,31,2,0,0,300,300,0,0
H132,1,Hospital,520,W525,127,4,W525,127,4,Unmatched,0,0,Unmatched,0,0,W525,127,4,W525,127,4,0,0,1039,1039,0,0
H63,1,Hospital,521,W367,50,1,W367,50,1,Unmatched,0,0,Unmatched,0,0,W367,50,1,W367,50,1,0,0,1039,1039,0,0
H1052,1,Hospital,522,W1032,46,2,W1032,46,2,Unmatched,0,0,Unmatched,0,0,W1032,46,2,W1032,46,2,0,0,1039,1039,0,0
H508,1,Hospital,523,W271,217,9,W271,217,9,W1604,505,-1,W1604,505,-1,W271,217,9,W271,217,9,1,1,223,223,0,0
H1694,1,Hospital,524,W1488,86,3,W1488,86,3,W974,1070,-1,W974,1070,-1,W1488,86,3,W1488,86,3,0,0,570,570,0,0
H1088,1,Hospital,525,W852,96,3,W1368,93,2,Unmatched,0,0,Unmatched,0,0,W852,96,3,W852,96,3,0,0,1039,1039,0,0
H170,1,Hospital,526,W1599,181,7,W489,92,2,W931,626,-1,W931,626,-1,W489,92,2,W489,92,2,1,1,295,295,0,0
H487,1,Hospital,527,W851,113,5,W1035,85,3,W177,187,-1,W177,187,-1,W1035,85,3,W1035,85,3,1,1,56,56,0,0
H1462,1,Hospital,528,W1666,60,2,W1666,60,2,W902,1493,-1,W902,1493,-1,W1666,60,2,W1666,60,2,0,0,884,884,0,0
H1006,1,Hospital,529,W498,30,1,W498,30,1,W903,72,4,W903,72,4,W452,41,3,W452,41,3,0,0,8,8,0,0
H189,1,Hospital,530,W496,33,2,W496,33,2,W496,33,2,W496,33,2,W496,33,2,W496,33,2,0,0,9,9,0,0
H488,1,Hospital,531,W747,27,1,W747,27,1,W1661,1092,-1,W1661,1092,-1,W747,27,1,W747,27,1,0,0,604,604,0,0
H1104,1,Hospital,532,W1408,21,1,W1408,21,1,W925,1592,-1,W925,1592,-1,W1408,21,1,W1408,21,1,0,0,947,947,0,0
H896,1,Hospital,533,W160,125,3,W160,125,3,W633,1074,-1,W633,1074,-1,W160,125,3,W160,125,3,0,0,575,575,0,0
H1159,1,Hospital,534,W5,23,3,W5,23,3,Unmatched,0,0,Unmatched,0,0,W202,7,1,W202,7,1,0,0,1039,1039,0,0
H1092,1,Hospital,535,W726,41,2,W726,41,2,W726,41,2,W726,41,2,W726,41,2,W726,41,2,0,0,11,11,0,0
H442,1,Hospital,536,W985,97,3,W985,97,3,W880,1542,-1,W880,1542,-1,W985,97,3,W985,97,3,1,1,912,912,0,0
H1209,1,Hospital,537,W981,119,6,W981,119,6,W91,1314,-1,W91,1314,-1,W981,119,6,W981,119,6,0,0,754,754,0,0
H1320,1,Hospital,538,W314,54,2,W314,54,2,W337,812,-1,W337,812,-1,W314,54,2,W314,54,2,1,1,414,414,0,0
H1523,1,Hospital,539,W229,8,1,W229,8,1,W1013,1354,-1,W1013,1354,-1,W229,8,1,W229,8,1,0,0,775,775,0,0
H1342,1,Hospital,540,W967,171,9,W967,171,9,W780,362,-1,W780,362,-1,W1021,157,8,W1021,157,8,0,0,142,142,0,0
H679,1,Hospital,541,W1219,162,6,W1219,162,6,W82,672,-1,W82,672,-1,W1219,162,6,W1219,162,6,3,3,305,305,0,0
H662,1,Hospital,542,W904,70,2,W904,70,2,Unmatched,0,0,Unmatched,0,0,W904,70,2,W904,70,2,1,1,1039,1039,0,0
H1595,1,Hospital,543,W1071,197,-1,W1071,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,1039,1039,0,0
H1113,1,Hospital,544,W1021,176,-1,W1021,176,-1,W1216,362,-1,W1216,362,-1,Unmatched,0,0,Unmatched,0,0,275,275,149,149,0,0
H803,1,Hospital,545,W1154,51,2,W1154,51,2,W1153,1361,-1,W1153,1361,-1,W1154,51,2,W1154,51,2,0,0,778,778,0,0
H581,1,Hospital,546,W1224,12,1,W1224,12,1,W374,596,-1,W374,596,-1,W1224,12,1,W1224,12,1,0,0,285,285,0,0
H432,1,Hospital,547,W399,62,3,W399,62,3,W399,62,3,W399,62,3,W399,62,3,W399,62,3,0,0,17,17,0,0
H728,1,Hospital,548,W1693,57,1,W1693,57,1,W618,884,-1,W618,884,-1,W1693,57,1,W1693,57,1,0,0,457,457,0,0
H855,1,Hospital,549,W376,14,1,W376,14,1,W1015,408,-1,W1015,408,-1,W376,14,1,W376,14,1,0,0,172,172,0,0
H479,1,Hospital,550,W1482,54,2,W1482,54,2,Unmatched,0,0,Unmatched,0,0,W1482,54,2,W1482,54,2,0,0,1039,1039,0,0
H739,1,Hospital,551,W1542,52,1,W1542,52,1,W49,1675,-1,W49,1675,-1,W1542,52,1,W1542,52,1,0,0,1018,1018,0,0
H1010,1,Hospital,552,W1592,11,1,W1592,11,1,W248,731,-1,W248,731,-1,W1592,11,1,W1592,11,1,0,0,354,354,0,0
H615,1,Hospital,553,W155,65,2,W155,65,2,W1328,136,6,W1328,136,6,W155,65,2,W155,65,2,0,0,33,33,0,0
H156,1,Hospital,554,W1647,128,5,W1647,128,5,Unmatched,0,0,Unmatched,0,0,W1647,128,5,W1647,128,5,1,1,1039,1039,0,0
H643,1,Hospital,555,W267,102,4,W267,102,4,W1369,1522,-1,W1369,1522,-1,W267,102,4,W267,102,4,0,0,910,910,0,0
H1262,1,Hospital,556,W926,30,2,W926,30,2,Unmatched,0,0,Unmatched,0,0,W926,30,2,W926,30,2,1,1,1039,1039,0,0
H79,1,Hospital,557,W418,102,7,W418,102,7,Unmatched,0,0,Unmatched,0,0,W418,102,7,W418,102,7,0,0,1039,1039,0,0
H567,1,Hospital,558,W138,123,5,W138,123,5,Unmatched,0,0,Unmatched,0,0,W561,26,1,W561,26,1,0,0,1039,1039,0,0
H1043,1,Hospital,559,W185,19,1,W185,19,1,Unmatched,0,0,Unmatched,0,0,W185,19,1,W185,19,1,0,0,1039,1039,0,0
H229,1,Hospital,560,W540,25,2,W540,25,2,W540,25,2,W540,25,2,W540,25,2,W540,25,2,0,0,9,9,0,0
H1410,1,Hospital,561,W1026,41,1,W1026,41,1,W186,585,-1,W186,585,-1,W1026,41,1,W1026,41,1,0,0,276,276,0,0
H1108,1,Hospital,562,W427,52,2,W427,52,2,W871,874,-1,W871,874,-1,W427,52,2,W427,52,2,0,0,449,449,0,0
H1300,1,Hospital,563,W311,10,1,W311,10,1,W858,12,2,W858,12,2,W311,10,1,W311,10,1,0,0,1,1,0,0
H1252,1,Hospital,564,W1448,106,5,W1448,106,5,W929,1007,-1,W929,1007,-1,W1448,106,5,W1448,106,5,0,0,533,533,0,0
H146,1,Hospital,565,W500,76,5,W500,76,5,W1699,1467,-1,W1699,1467,-1,W500,76,5,W500,76,5,1,1,849,849,0,0
H1580,1,Hospital,566,W1075,80,1,W1075,80,1,W1022,1153,-1,W1022,1153,-1,W1075,80,1,W1075,80,1,1,1,644,644,0,0
H1567,1,Hospital,567,W1696,68,2,W1696,68,2,W1696,68,2,W1696,68,2,W1696,68,2,W1696,68,2,0,0,15,15,0,0
H403,1,Hospital,568,W454,1,1,W454,1,1,W737,977,-1,W737,977,-1,W454,1,1,W454,1,1,0,0,514,514,0,0
H1282,1,Hospital,569,W867,66,3,W867,66,3,W1541,804,-1,W1541,804,-1,W867,66,3,W867,66,3,0,0,404,404,0,0
H928,1,Hospital,570,W1030,123,7,W1030,123,7,W980,1054,-1,W980,1054,-1,W1030,123,7,W1030,123,7,0,0,567,567,0,0
H199,1,Hospital,571,W1166,43,1,W1166,43,1,Unmatched,0,0,Unmatched,0,0,W1166,43,1,W1166,43,1,0,0,1039,1039,0,0
H147,1,Hospital,572,W26,73,1,W26,73,1,Unmatched,0,0,Unmatched,0,0,W26,73,1,W26,73,1,0,0,1039,1039,0,0
H799,1,Hospital,573,W1243,88,5,W1243,88,5,W1423,1603,-1,W1423,1603,-1,W1243,88,5,W1243,88,5,0,0,954,954,0,0
H1191,1,Hospital,574,W288,185,7,W288,185,7,Unmatched,0,0,Unmatched,0,0,W288,185,7,W288,185,7,0,0,1039,1039,0,0
H227,1,Hospital,575,W538,59,2,W538,59,2,W1417,1333,-1,W1417,1333,-1,W538,59,2,W538,59,2,0,0,757,757,0,0
H507,1,Hospital,576,W268,110,5,W268,110,5,W1674,1378,-1,W1674,1378,-1,W268,110,5,W268,110,5,0,0,792,792,0,0
H1354,1,Hospital,577,W1443,141,6,W1443,141,6,W420,1264,-1,W420,1264,-1,W1443,141,6,W1443,141,6,1,1,717,717,0,0
H663,1,Hospital,578,W780,95,4,W780,95,4,Unmatched,0,0,Unmatched,0,0,W780,95,4,W780,95,4,0,0,1039,1039,0,0
H1516,1,Hospital,579,W650,109,5,W650,109,5,W506,532,-1,W506,532,-1,W650,109,5,W650,109,5,1,1,231,231,0,0
H1140,1,Hospital,580,W392,103,6,W392,103,6,Unmatched,0,0,Unmatched,0,0,W392,103,6,W392,103,6,1,1,1039,1039,0,0
H1444,1,Hospital,581,W345,23,1,W345,23,1,Unmatched,0,0,Unmatched,0,0,W345,23,1,W345,23,1,0,0,1039,1039,0,0
H524,1,Hospital,582,W1411,22,1,W1411,22,1,Unmatched,0,0,Unmatched,0,0,W1411,22,1,W1411,22,1,0,0,1039,1039,0,0
H1097,1,Hospital,583,W1333,13,1,W1333,13,1,Unmatched,0,0,Unmatched,0,0,W1333,13,1,W1333,13,1,0,0,1039,1039,0,0
H1608,1,Hospital,584,W1490,191,-1,W1490,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1039,1039,0,0
H1184,1,Hospital,585,W248,186,4,W248,186,4,W284,1013,-1,W284,1013,-1,W248,186,4,W248,186,4,0,0,531,531,0,0
H944,1,Hospital,586,W1028,27,2,W1028,27,2,W1326,385,-1,W1326,385,-1,W1028,27,2,W1028,27,2,0,0,149,149,0,0
H964,1,Hospital,587,W108,80,1,W108,80,1,W1579,1405,-1,W1579,1405,-1,W108,80,1,W108,80,1,1,1,813,813,0,0
H1336,1,Hospital,588,W648,21,2,W648,21,2,Unmatched,0,0,Unmatched,0,0,W648,21,2,W648,21,2,0,0,1039,1039,0,0
H1328,1,Hospital,589,W1562,37,1,W1562,37,1,Unmatched,0,0,Unmatched,0,0,W1562,37,1,W1562,37,1,0,0,1039,1039,0,0
H652,1,Hospital,590,W151,147,1,W151,147,1,W1298,1212,-1,W1298,1212,-1,W151,147,1,W151,147,1,1,1,675,675,0,0
H151,1,Hospital,591,W1479,153,7,W1479,153,7,W1187,1529,-1,W1187,1529,-1,W1479,153,7,W1479,153,7,1,1,905,905,0,0
H714,1,Hospital,592,W853,109,6,W853,109,6,W1172,607,-1,W1172,607,-1,W853,109,6,W853,109,6,1,1,292,292,0,0
H1332,1,Hospital,593,W1277,161,8,W1277,161,8,W1400,1233,-1,W1400,1233,-1,W1277,161,8,W1277,161,8,1,1,687,687,0,0
H1117,1,Hospital,594,W713,150,6,W713,150,6,W321,1209,-1,W321,1209,-1,W713,150,6,W713,150,6,1,1,658,658,0,0
H937,1,Hospital,595,W1392,125,4,W1392,125,4,W45,527,-1,W45,527,-1,W275,170,6,W275,170,6,0,0,236,236,0,0
H1230,1,Hospital,596,W950,24,1,W950,24,1,W950,24,1,W950,24,1,W950,24,1,W950,24,1,2,2,5,5,0,0
H963,1,Hospital,597,W1145,97,1,W1145,97,1,Unmatched,0,0,Unmatched,0,0,W1145,97,1,W1145,97,1,0,0,1039,1039,0,0
H997,1,Hospital,598,W1280,158,6,W1280,158,6,Unmatched,0,0,Unmatched,0,0,W1516,114,4,W1516,114,4,1,1,1039,1039,0,0
H1150,1,Hospital,599,W74,51,1,W74,51,1,Unmatched,0,0,Unmatched,0,0,W74,51,1,W74,51,1,1,1,1039,1039,0,0
H359,1,Hospital,600,W1574,180,8,W1574,180,8,Unmatched,0,0,Unmatched,0,0,W1574,180,8,W1574,180,8,1,1,1039,1039,0,0
H1271,1,Hospital,601,W1013,72,-1,W1013,72,-1,W1035,790,-1,W1035,790,-1,W1346,179,6,W1346,179,6,3,3,389,389,0,0
H1512,1,Hospital,602,W1189,142,5,W958,135,3,Unmatched,0,0,Unmatched,0,0,W958,135,3,W958,135,3,1,1,1039,1039,0,0
H1407,1,Hospital,603,W391,56,2,W391,56,2,W499,1668,-1,W499,1668,-1,W512,44,1,W512,44,1,0,0,1010,1010,0,0
H237,1,Hospital,604,W1564,166,7,W1564,166,7,W1484,728,-1,W1484,728,-1,W1564,166,7,W1564,166,7,0,0,356,356,0,0
H1338,1,Hospital,605,W1586,122,5,W1586,122,5,W1567,1067,-1,W1567,1067,-1,W1586,122,5,W1586,122,5,0,0,583,583,0,0
H664,1,Hospital,606,W1457,160,6,W1457,160,6,Unmatched,0,0,Unmatched,0,0,W1457,160,6,W1457,160,6,1,1,1039,1039,0,0
H400,1,Hospital,607,W127,31,1,W127,31,1,W1547,72,2,W1547,72,2,W127,31,1,W127,31,1,1,1,19,19,0,0
H1463,1,Hospital,608,W1503,85,5,W1503,85,5,Unmatched,0,0,Unmatched,0,0,W1503,85,5,W1503,85,5,0,0,1039,1039,0,0
H1603,1,Hospital,609,W1371,86,2,W1371,86,2,W51,98,3,W51,98,3,W1371,86,2,W1371,86,2,1,1,26,26,0,0
H741,1,Hospital,610,W1151,79,2,W1151,79,2,W601,1648,-1,W601,1648,-1,W1151,79,2,W1151,79,2,0,0,993,993,0,0
H460,1,Hospital,611,W514,31,1,W514,31,1,Unmatched,0,0,Unmatched,0,0,W514,31,1,W514,31,1,0,0,1039,1039,0,0
H1473,1,Hospital,612,W319,46,2,W319,46,2,W673,216,-1,W673,216,-1,W319,46,2,W319,46,2,0,0,78,78,0,0
H278,1,Hospital,613,W1310,25,1,W1310,25,1,W1310,25,1,W1310,25,1,W1310,25,1,W1310,25,1,0,0,4,4,0,0
H1330,1,Hospital,614,W931,102,2,W931,102,2,Unmatched,0,0,Unmatched,0,0,W931,102,2,W931,102,2,0,0,1039,1039,0,0
H476,1,Hospital,615,W255,125,3,W255,125,3,W952,353,-1,W952,353,-1,W255,125,3,W255,125,3,2,2,139,139,0,0
H869,1,Hospital,616,W1268,15,2,W1268,15,2,Unmatched,0,0,Unmatched,0,0,W1268,15,2,W1268,15,2,0,0,1039,1039,0,0
