id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W686,1,Doctor,189,H42,3,1,H42,3,1,H42,3,1,H42,3,1,H42,3,1,H42,3,1,0,0,0,0,0,0
W119,1,Doctor,190,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,0,0,0,0,0,0
W1268,1,Doctor,191,H1432,8,1,H1432,8,1,Unmatched,0,0,Unmatched,0,0,H1432,8,1,H1432,8,1,1,1,1498,1498,0,0
W913,1,Doctor,192,H1393,8,2,H1393,8,2,Unmatched,0,0,Unmatched,0,0,H1393,8,2,H1393,8,2,0,0,1495,1495,0,0
W1452,1,Doctor,193,H378,16,4,H378,16,4,Unmatched,0,0,Unmatched,0,0,H895,8,2,H895,8,2,1,1,1493,1493,0,0
W482,1,Doctor,194,H17,5,1,H17,5,1,H893,1,-1,H893,1,-1,H17,5,1,H17,5,1,0,0,0,0,0,0
W114,1,Doctor,195,H1526,21,2,H1526,21,2,H382,1,-1,H382,1,-1,H1526,21,2,H1526,21,2,1,1,0,0,0,0
W134,1,Doctor,196,H1372,10,1,H1372,10,1,Unmatched,0,0,Unmatched,0,0,H1372,10,1,H1372,10,1,0,0,1502,1502,0,0
W1170,1,Doctor,197,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1338,3,2,H1338,3,2,0,0,0,0,0,0
W259,1,Doctor,198,H129,5,1,H129,5,1,H129,5,1,H129,5,1,H129,5,1,H129,5,1,0,0,0,0,0,0
W1425,1,Doctor,199,H780,3,2,H780,3,2,H780,3,2,H780,3,2,H780,3,2,H780,3,2,0,0,0,0,0,0
W656,1,Doctor,200,H34,3,2,H34,3,2,H34,3,2,H34,3,2,H34,3,2,H34,3,2,0,0,0,0,0,0
W295,1,Doctor,201,H530,16,3,H530,16,3,H853,1,1,H853,1,1,H188,23,5,H188,23,5,0,0,0,0,0,0
W461,1,Doctor,202,H1292,6,1,H1292,6,1,H174,2,-1,H174,2,-1,H1292,6,1,H1292,6,1,0,0,0,0,0,0
W277,1,Doctor,203,H727,6,1,H727,6,1,H477,3,-1,H477,3,-1,H727,6,1,H727,6,1,2,2,0,0,0,0
W191,1,Doctor,204,H1550,17,4,H1550,17,4,Unmatched,0,0,Unmatched,0,0,H1069,10,2,H1069,10,2,1,1,1493,1493,0,0
W698,1,Doctor,205,H1161,1,-1,H1161,1,-1,H1161,1,-1,H1161,1,-1,H585,2,1,H585,2,1,1,1,0,0,0,0
W910,1,Doctor,206,H637,13,3,H637,13,3,Unmatched,0,0,Unmatched,0,0,H637,13,3,H637,13,3,0,0,1491,1491,0,0
W1684,1,Doctor,207,H912,3,1,H912,3,1,H912,3,1,H912,3,1,H912,3,1,H912,3,1,0,0,0,0,0,0
W1600,1,Doctor,208,H96,9,2,H96,9,2,Unmatched,0,0,Unmatched,0,0,H96,9,2,H96,9,2,0,0,1481,1481,0,0
W919,1,Doctor,209,H993,7,1,H993,7,1,H1699,4,-1,H1699,4,-1,H993,7,1,H993,7,1,0,0,0,0,0,0
W1014,1,Doctor,210,H1178,9,1,H1178,9,1,H1096,5,-1,H1096,5,-1,H1178,9,1,H1178,9,1,1,1,0,0,0,0
W1091,1,Doctor,211,H1153,19,3,H1153,19,3,Unmatched,0,0,Unmatched,0,0,H1153,19,3,H1153,19,3,1,1,1478,1478,0,0
W1577,1,Doctor,212,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W481,1,Doctor,213,H1057,2,1,H1057,2,1,H370,1,-1,H370,1,-1,H1057,2,1,H1057,2,1,1,1,0,0,0,0
W338,1,Doctor,214,H908,2,1,H908,2,1,H908,2,1,H908,2,1,H908,2,1,H908,2,1,0,0,0,0,0,0
W1483,1,Doctor,215,H751,15,3,H751,15,3,Unmatched,0,0,Unmatched,0,0,H751,15,3,H751,15,3,2,2,1473,1473,0,0
W1041,1,Doctor,216,H803,8,1,H803,8,1,Unmatched,0,0,Unmatched,0,0,H803,8,1,H803,8,1,0,0,1483,1483,0,0
W419,1,Doctor,217,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,0,0,0,0,0,0
W153,1,Doctor,218,H444,3,1,H444,3,1,H444,3,1,H444,3,1,H444,3,1,H444,3,1,0,0,0,0,0,0
W1497,1,Doctor,219,H799,2,1,H799,2,1,H799,2,1,H799,2,1,H799,2,1,H799,2,1,0,0,0,0,0,0
W1518,1,Doctor,220,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W817,1,Doctor,221,H781,3,1,H781,3,1,H781,3,1,H781,3,1,H781,3,1,H781,3,1,0,0,0,0,0,0
W1609,1,Doctor,222,H487,13,3,H487,13,3,H1311,3,-1,H1311,3,-1,H487,13,3,H487,13,3,2,2,0,0,0,0
W848,1,Doctor,223,H952,8,1,H952,8,1,H758,1,-1,H758,1,-1,H952,8,1,H952,8,1,1,1,0,0,0,0
W1304,1,Doctor,224,H1124,4,2,H1124,4,2,H1124,4,2,H1124,4,2,H1124,4,2,H1124,4,2,1,1,0,0,0,0
W1010,1,Doctor,225,H973,17,1,H973,17,1,Unmatched,0,0,Unmatched,0,0,H973,17,1,H973,17,1,1,1,1479,1479,0,0
W647,1,Doctor,226,H383,4,-1,H383,4,-1,H383,4,-1,H383,4,-1,H1090,14,2,H1090,14,2,3,3,0,0,0,0
W1142,1,Doctor,227,H1210,6,1,H1210,6,1,H977,3,-1,H977,3,-1,H1210,6,1,H1210,6,1,0,0,0,0,0,0
W310,1,Doctor,228,H1236,6,1,H1236,6,1,Unmatched,0,0,Unmatched,0,0,H1236,6,1,H1236,6,1,0,0,1470,1470,0,0
W1378,1,Doctor,229,H1448,4,1,H1448,4,1,H1448,4,1,H1448,4,1,H1448,4,1,H1448,4,1,0,0,0,0,0,0
W545,1,Doctor,230,H764,5,2,H764,5,2,H764,5,2,H764,5,2,H764,5,2,H764,5,2,1,1,0,0,0,0
W229,1,Doctor,231,H123,9,-1,H123,9,-1,H24,1,1,H24,1,1,Unmatched,0,0,Unmatched,0,0,1321,1321,0,0,0,0
W902,1,Doctor,232,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W1531,1,Doctor,233,H5,15,2,H5,15,2,Unmatched,0,0,Unmatched,0,0,H5,15,2,H5,15,2,2,2,1466,1466,0,0
W1434,1,Doctor,234,H1412,8,1,H1412,8,1,H1638,3,-1,H1638,3,-1,H1412,8,1,H1412,8,1,0,0,0,0,0,0
W505,1,Doctor,235,H220,10,2,H220,10,2,Unmatched,0,0,Unmatched,0,0,H220,10,2,H220,10,2,0,0,1469,1469,0,0
W711,1,Doctor,236,H672,2,1,H672,2,1,H672,2,1,H672,2,1,H672,2,1,H672,2,1,0,0,0,0,0,0
W483,1,Doctor,237,H1485,4,1,H1485,4,1,H1485,4,1,H1485,4,1,H1485,4,1,H1485,4,1,0,0,0,0,0,0
W1053,1,Doctor,238,H1387,7,-1,H1387,7,-1,H695,3,-1,H695,3,-1,H1699,11,1,H1699,11,1,2,2,0,0,0,0
W1288,1,Doctor,239,H350,3,1,H350,3,1,H350,3,1,H350,3,1,H350,3,1,H350,3,1,0,0,0,0,0,0
W1454,1,Doctor,240,H490,7,1,H490,7,1,Unmatched,0,0,Unmatched,0,0,H490,7,1,H490,7,1,0,0,1465,1465,0,0
W619,1,Doctor,241,H620,5,1,H620,5,1,H620,5,1,H620,5,1,H620,5,1,H620,5,1,0,0,0,0,0,0
W1248,1,Doctor,242,H1369,5,1,H1369,5,1,H1369,5,1,H1369,5,1,H1369,5,1,H1369,5,1,0,0,0,0,0,0
W766,1,Doctor,243,H174,5,2,H174,5,2,H97,1,-1,H97,1,-1,H174,5,2,H174,5,2,0,0,0,0,0,0
W1340,1,Doctor,244,H591,21,3,H591,21,3,Unmatched,0,0,Unmatched,0,0,H591,21,3,H591,21,3,3,3,1467,1467,0,0
W1232,1,Doctor,245,H354,4,-1,H354,4,-1,H354,4,-1,H354,4,-1,H530,5,1,H530,5,1,1,1,0,0,0,0
W792,1,Doctor,246,H1133,2,1,H1133,2,1,H1133,2,1,H1133,2,1,H1133,2,1,H1133,2,1,1,1,0,0,0,0
W1638,1,Doctor,247,H1275,10,3,H1275,10,3,Unmatched,0,0,Unmatched,0,0,H1275,10,3,H1275,10,3,1,1,1458,1458,0,0
W1636,1,Doctor,248,H983,4,1,H983,4,1,H983,4,1,H983,4,1,H983,4,1,H983,4,1,0,0,0,0,0,0
W1429,1,Doctor,249,H80,12,2,H80,12,2,Unmatched,0,0,Unmatched,0,0,H80,12,2,H80,12,2,0,0,1469,1469,0,0
W1450,1,Doctor,250,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,0,0,0,0,0,0
W1444,1,Doctor,251,H336,6,1,H336,6,1,Unmatched,0,0,Unmatched,0,0,H336,6,1,H336,6,1,1,1,1463,1463,0,0
W859,1,Doctor,252,H660,15,1,H660,15,1,Unmatched,0,0,Unmatched,0,0,H660,15,1,H660,15,1,1,1,1468,1468,0,0
W467,1,Doctor,253,H382,16,2,H382,16,2,Unmatched,0,0,Unmatched,0,0,H382,16,2,H382,16,2,0,0,1463,1463,0,0
W594,1,Doctor,254,H195,16,4,H195,16,4,Unmatched,0,0,Unmatched,0,0,H195,16,4,H195,16,4,1,1,1451,1451,0,0
W678,1,Doctor,255,H1561,18,2,H1561,18,2,Unmatched,0,0,Unmatched,0,0,H1561,18,2,H1561,18,2,2,2,1459,1459,0,0
W414,1,Doctor,256,H284,10,1,H284,10,1,Unmatched,0,0,Unmatched,0,0,H284,10,1,H284,10,1,2,2,1450,1450,0,0
W1374,1,Doctor,257,H24,10,3,H24,10,3,Unmatched,0,0,Unmatched,0,0,H24,10,3,H24,10,3,0,0,1462,1462,0,0
W36,1,Doctor,258,H1338,9,2,H1338,9,2,Unmatched,0,0,Unmatched,0,0,H1638,15,4,H1638,15,4,0,0,1460,1460,0,0
W1347,1,Doctor,259,H1396,16,3,H1396,16,3,H113,4,1,H113,4,1,H1396,16,3,H1396,16,3,0,0,0,0,0,0
W782,1,Doctor,260,H857,9,1,H857,9,1,Unmatched,0,0,Unmatched,0,0,H857,9,1,H857,9,1,0,0,1457,1457,0,0
W1204,1,Doctor,261,H102,19,-1,H102,19,-1,Unmatched,0,0,Unmatched,0,0,H480,20,4,H480,20,4,2,2,1459,1459,0,0
W1381,1,Doctor,262,H814,18,1,H814,18,1,Unmatched,0,0,Unmatched,0,0,H814,18,1,H814,18,1,1,1,1456,1456,0,0
W363,1,Doctor,263,H1352,7,2,H1352,7,2,H360,3,-1,H360,3,-1,H1352,7,2,H1352,7,2,0,0,0,0,0,0
W1332,1,Doctor,264,H70,8,1,H70,8,1,H318,4,-1,H318,4,-1,H70,8,1,H70,8,1,1,1,0,0,0,0
W888,1,Doctor,265,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,0,0,0,0,0,0
W1617,1,Doctor,266,H1530,6,1,H1530,6,1,Unmatched,0,0,Unmatched,0,0,H1530,6,1,H1530,6,1,0,0,1455,1455,0,0
W812,1,Doctor,267,H990,15,3,H990,15,3,Unmatched,0,0,Unmatched,0,0,H990,15,3,H990,15,3,4,4,1459,1459,0,0
W273,1,Doctor,268,H535,2,1,H535,2,1,H535,2,1,H535,2,1,H535,2,1,H535,2,1,0,0,0,0,0,0
W48,1,Doctor,269,H379,3,1,H379,3,1,H379,3,1,H379,3,1,H379,3,1,H379,3,1,0,0,0,0,0,0
W588,1,Doctor,270,H512,11,3,H512,11,3,H282,3,-1,H282,3,-1,H512,11,3,H512,11,3,0,0,0,0,0,0
W591,1,Doctor,271,H370,2,-1,H370,2,-1,H660,1,1,H660,1,1,H570,17,2,H570,17,2,2,2,0,0,0,0
W558,1,Doctor,272,H1487,3,1,H1487,3,1,H1487,3,1,H1487,3,1,H1487,3,1,H1487,3,1,0,0,0,0,0,0
W228,1,Doctor,273,H1612,7,1,H1612,7,1,H1518,4,-1,H1518,4,-1,H1612,7,1,H1612,7,1,0,0,0,0,0,0
W789,1,Doctor,274,H427,7,3,H427,7,3,Unmatched,0,0,Unmatched,0,0,H427,7,3,H427,7,3,0,0,1455,1455,0,0
W1044,1,Doctor,275,H567,4,3,H567,4,3,H567,4,3,H567,4,3,H567,4,3,H567,4,3,0,0,0,0,0,0
W1200,1,Doctor,276,H618,11,2,H618,11,2,Unmatched,0,0,Unmatched,0,0,H618,11,2,H618,11,2,0,0,1451,1451,0,0
W518,1,Doctor,277,H213,7,1,H213,7,1,H1178,2,-1,H1178,2,-1,H213,7,1,H213,7,1,0,0,0,0,0,0
W256,1,Doctor,278,H1426,14,1,H1426,14,1,Unmatched,0,0,Unmatched,0,0,H1426,14,1,H1426,14,1,1,1,1451,1451,0,0
W947,1,Doctor,279,H694,4,1,H694,4,1,H694,4,1,H694,4,1,H694,4,1,H694,4,1,1,1,0,0,0,0
W1618,1,Doctor,280,H1325,5,1,H1325,5,1,H720,2,-1,H720,2,-1,H1325,5,1,H1325,5,1,0,0,0,0,0,0
W118,1,Doctor,281,H289,5,2,H289,5,2,H289,5,2,H289,5,2,H289,5,2,H289,5,2,0,0,0,0,0,0
W1047,1,Doctor,282,H358,3,1,H358,3,1,H358,3,1,H358,3,1,H358,3,1,H358,3,1,0,0,0,0,0,0
W324,1,Doctor,283,H900,3,1,H900,3,1,H900,3,1,H900,3,1,H900,3,1,H900,3,1,0,0,0,0,0,0
W318,1,Doctor,284,H77,17,2,H77,17,2,H727,2,-1,H727,2,-1,H77,17,2,H77,17,2,1,1,0,0,0,0
W623,1,Doctor,285,H626,8,1,H626,8,1,Unmatched,0,0,Unmatched,0,0,H626,8,1,H626,8,1,1,1,1444,1444,0,0
W1188,1,Doctor,286,H573,13,1,H573,13,1,H1560,1,-1,H1560,1,-1,H573,13,1,H573,13,1,1,1,0,0,0,0
W220,1,Doctor,287,H302,9,1,H302,9,1,Unmatched,0,0,Unmatched,0,0,H302,9,1,H302,9,1,0,0,1444,1444,0,0
W1201,1,Doctor,288,H935,13,1,H935,13,1,Unmatched,0,0,Unmatched,0,0,H935,13,1,H935,13,1,0,0,1443,1443,0,0
W1259,1,Doctor,289,H1026,17,2,H1026,17,2,H1291,4,-1,H1291,4,-1,H1026,17,2,H1026,17,2,3,3,0,0,0,0
W832,1,Doctor,290,H991,8,2,H991,8,2,H1057,3,1,H1057,3,1,H991,8,2,H991,8,2,0,0,0,0,0,0
W560,1,Doctor,291,H181,10,1,H181,10,1,Unmatched,0,0,Unmatched,0,0,H181,10,1,H181,10,1,0,0,1455,1455,0,0
W589,1,Doctor,292,H55,13,1,H55,13,1,H65,1,-1,H65,1,-1,H55,13,1,H55,13,1,0,0,0,0,0,0
W445,1,Doctor,293,H1033,13,3,H1033,13,3,Unmatched,0,0,Unmatched,0,0,H15,14,4,H15,14,4,1,1,1431,1431,0,0
W302,1,Doctor,294,H1665,13,-1,H1665,13,-1,H80,2,1,H80,2,1,H1039,16,4,H1039,16,4,4,4,0,0,0,0
W629,1,Doctor,295,H1021,3,1,H1021,3,1,H1021,3,1,H1021,3,1,H1021,3,1,H1021,3,1,0,0,0,0,0,0
W475,1,Doctor,296,H1096,10,1,H1096,10,1,Unmatched,0,0,Unmatched,0,0,H1096,10,1,H1096,10,1,1,1,1436,1436,0,0
W410,1,Doctor,297,H305,4,2,H305,4,2,H46,2,1,H46,2,1,H305,4,2,H305,4,2,0,0,0,0,0,0
W1190,1,Doctor,298,H627,4,1,H627,4,1,H627,4,1,H627,4,1,H627,4,1,H627,4,1,1,1,0,0,0,0
W1445,1,Doctor,299,H891,11,3,H891,11,3,Unmatched,0,0,Unmatched,0,0,H891,11,3,H891,11,3,1,1,1438,1438,0,0
W300,1,Doctor,300,H791,10,1,H791,10,1,Unmatched,0,0,Unmatched,0,0,H791,10,1,H791,10,1,0,0,1447,1447,0,0
W703,1,Doctor,301,H1166,2,1,H1166,2,1,H1166,2,1,H1166,2,1,H1166,2,1,H1166,2,1,0,0,0,0,0,0
W218,1,Doctor,302,H521,22,1,H521,22,1,Unmatched,0,0,Unmatched,0,0,H521,22,1,H521,22,1,0,0,1449,1449,0,0
W1194,1,Doctor,303,H638,13,2,H638,13,2,Unmatched,0,0,Unmatched,0,0,H638,13,2,H638,13,2,1,1,1436,1436,0,0
W928,1,Doctor,304,H452,7,2,H452,7,2,H1238,3,1,H1238,3,1,H452,7,2,H452,7,2,0,0,0,0,0,0
W975,1,Doctor,305,H1686,15,4,H1686,15,4,Unmatched,0,0,Unmatched,0,0,H1686,15,4,H1686,15,4,1,1,1442,1442,0,0
W675,1,Doctor,306,H429,6,1,H429,6,1,H213,5,-1,H213,5,-1,H429,6,1,H429,6,1,0,0,0,0,0,0
W1511,1,Doctor,307,H1248,9,1,H1248,9,1,Unmatched,0,0,Unmatched,0,0,H1248,9,1,H1248,9,1,0,0,1444,1444,0,0
W1244,1,Doctor,308,H451,6,2,H451,6,2,H904,3,1,H904,3,1,H451,6,2,H451,6,2,1,1,0,0,0,0
W547,1,Doctor,309,H749,9,2,H749,9,2,Unmatched,0,0,Unmatched,0,0,H749,9,2,H749,9,2,0,0,1438,1438,0,0
W319,1,Doctor,310,H501,13,2,H501,13,2,Unmatched,0,0,Unmatched,0,0,H501,13,2,H501,13,2,0,0,1438,1438,0,0
W710,1,Doctor,311,H279,11,1,H279,11,1,Unmatched,0,0,Unmatched,0,0,H279,11,1,H279,11,1,0,0,1439,1439,0,0
W279,1,Doctor,312,H9,9,-1,H9,9,-1,Unmatched,0,0,Unmatched,0,0,H1515,14,1,H1515,14,1,2,2,1444,1444,0,0
W1316,1,Doctor,313,H477,17,-1,H477,17,-1,Unmatched,0,0,Unmatched,0,0,H3,24,3,H3,24,3,2,2,1439,1439,0,0
W1238,1,Doctor,314,H872,19,2,H872,19,2,Unmatched,0,0,Unmatched,0,0,H872,19,2,H872,19,2,1,1,1438,1438,0,0
W1029,1,Doctor,315,H50,8,-1,H50,8,-1,Unmatched,0,0,Unmatched,0,0,H1528,9,1,H1528,9,1,1,1,1432,1432,0,0
W987,1,Doctor,316,H1549,13,-1,H1549,13,-1,Unmatched,0,0,Unmatched,0,0,H1693,14,2,H1693,14,2,2,2,1449,1449,0,0
W1506,1,Doctor,317,H853,20,4,H853,20,4,H50,2,-1,H50,2,-1,H853,20,4,H853,20,4,4,4,0,0,0,0
W1165,1,Doctor,318,H346,11,2,H346,11,2,Unmatched,0,0,Unmatched,0,0,H346,11,2,H346,11,2,0,0,1435,1435,0,0
W380,1,Doctor,319,H1595,7,1,H1595,7,1,Unmatched,0,0,Unmatched,0,0,H1595,7,1,H1595,7,1,1,1,1428,1428,0,0
W1602,1,Doctor,320,H1095,6,2,H1095,6,2,Unmatched,0,0,Unmatched,0,0,H1095,6,2,H1095,6,2,1,1,1444,1444,0,0
W1607,1,Doctor,321,H564,6,1,H564,6,1,Unmatched,0,0,Unmatched,0,0,H564,6,1,H564,6,1,0,0,1433,1433,0,0
W752,1,Doctor,322,H252,18,2,H252,18,2,H914,3,1,H914,3,1,H252,18,2,H252,18,2,0,0,0,0,0,0
W736,1,Doctor,323,H1621,7,1,H1621,7,1,Unmatched,0,0,Unmatched,0,0,H1621,7,1,H1621,7,1,0,0,1442,1442,0,0
W232,1,Doctor,324,H767,3,-1,H767,3,-1,H767,3,-1,H767,3,-1,H25,16,1,H25,16,1,3,3,0,0,0,0
W1555,1,Doctor,325,H1239,19,3,H1239,19,3,H899,2,1,H899,2,1,H1239,19,3,H1239,19,3,1,1,0,0,0,0
W369,1,Doctor,326,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W519,1,Doctor,327,H1266,13,1,H1266,13,1,Unmatched,0,0,Unmatched,0,0,H1266,13,1,H1266,13,1,1,1,1423,1423,0,0
W734,1,Doctor,328,H46,9,2,H46,9,2,Unmatched,0,0,Unmatched,0,0,H46,9,2,H46,9,2,1,1,1441,1441,0,0
W616,1,Doctor,329,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,0,0,0,0,0,0
W453,1,Doctor,330,H1102,7,2,H1102,7,2,H220,3,1,H220,3,1,H1482,14,3,H1482,14,3,0,0,0,0,0,0
W286,1,Doctor,331,H1638,26,2,H1638,26,2,Unmatched,0,0,Unmatched,0,0,H332,31,3,H332,31,3,4,4,1439,1439,0,0
W278,1,Doctor,332,H480,22,2,H480,22,2,H1547,3,-1,H1547,3,-1,H1033,33,5,H1033,33,5,1,1,0,0,0,0
W446,1,Doctor,333,H180,11,1,H180,11,1,Unmatched,0,0,Unmatched,0,0,H180,11,1,H180,11,1,2,2,1427,1427,0,0
W364,1,Doctor,334,H700,25,2,H700,25,2,Unmatched,0,0,Unmatched,0,0,H700,25,2,H700,25,2,3,3,1428,1428,0,0
W62,1,Doctor,335,H1078,34,4,H1078,34,4,Unmatched,0,0,Unmatched,0,0,H1078,34,4,H1078,34,4,4,4,1426,1426,0,0
W596,1,Doctor,336,H1263,4,1,H1263,4,1,H1263,4,1,H1263,4,1,H1263,4,1,H1263,4,1,0,0,0,0,0,0
W638,1,Doctor,337,H930,3,1,H930,3,1,H930,3,1,H930,3,1,H930,3,1,H930,3,1,1,1,0,0,0,0
W876,1,Doctor,338,H360,10,2,H360,10,2,H503,5,-1,H503,5,-1,H360,10,2,H360,10,2,1,1,0,0,0,0
W790,1,Doctor,339,H473,17,1,H473,17,1,Unmatched,0,0,Unmatched,0,0,H473,17,1,H473,17,1,0,0,1433,1433,0,0
W1290,1,Doctor,340,H1688,25,4,H1688,25,4,H17,4,1,H17,4,1,H1688,25,4,H1688,25,4,2,2,0,0,0,0
W1062,1,Doctor,341,H797,5,1,H797,5,1,H336,3,-1,H336,3,-1,H797,5,1,H797,5,1,0,0,0,0,0,0
W1588,1,Doctor,342,H332,12,2,H332,12,2,Unmatched,0,0,Unmatched,0,0,H873,16,3,H873,16,3,0,0,1428,1428,0,0
W1541,1,Doctor,343,H1579,12,2,H1579,12,2,Unmatched,0,0,Unmatched,0,0,H1579,12,2,H1579,12,2,1,1,1418,1418,0,0
W331,1,Doctor,344,H998,22,2,H998,22,2,Unmatched,0,0,Unmatched,0,0,H998,22,2,H998,22,2,2,2,1420,1420,0,0
W530,1,Doctor,345,H1032,9,2,H1032,9,2,Unmatched,0,0,Unmatched,0,0,H1032,9,2,H1032,9,2,0,0,1426,1426,0,0
W210,1,Doctor,346,H1327,13,1,H1327,13,1,Unmatched,0,0,Unmatched,0,0,H1327,13,1,H1327,13,1,2,2,1429,1429,0,0
W1474,1,Doctor,347,H1495,1,-1,H1495,1,-1,H1495,1,-1,H1495,1,-1,H583,15,2,H583,15,2,1,1,0,0,0,0
W75,1,Doctor,348,H437,13,2,H437,13,2,H1552,3,-1,H1552,3,-1,H437,13,2,H437,13,2,1,1,0,0,0,0
W742,1,Doctor,349,H1497,23,1,H1497,23,1,H67,2,-1,H67,2,-1,H1497,23,1,H1497,23,1,2,2,0,0,0,0
W1051,1,Doctor,350,H974,17,2,H974,17,2,H1665,1,-1,H1665,1,-1,H974,17,2,H974,17,2,1,1,0,0,0,0
W98,1,Doctor,351,H25,8,1,H25,8,1,Unmatched,0,0,Unmatched,0,0,H1581,13,2,H1581,13,2,0,0,1422,1422,0,0
W1543,1,Doctor,352,H251,17,3,H251,17,3,Unmatched,0,0,Unmatched,0,0,H251,17,3,H251,17,3,4,4,1425,1425,0,0
W420,1,Doctor,353,H788,5,1,H788,5,1,H788,5,1,H788,5,1,H788,5,1,H788,5,1,0,0,0,0,0,0
W282,1,Doctor,354,H1223,12,3,H1223,12,3,H76,4,-1,H76,4,-1,H1223,12,3,H1223,12,3,0,0,0,0,0,0
W826,1,Doctor,355,H1455,5,1,H1455,5,1,H1455,5,1,H1455,5,1,H1455,5,1,H1455,5,1,0,0,0,0,0,0
W1100,1,Doctor,356,H1010,6,2,H1010,6,2,H998,4,1,H998,4,1,H1010,6,2,H1010,6,2,0,0,0,0,0,0
W403,1,Doctor,357,H895,34,-1,H895,34,-1,H973,5,1,H973,5,1,Unmatched,0,0,Unmatched,0,0,1157,1157,0,0,0,0
W564,1,Doctor,358,H428,15,-1,H428,15,-1,Unmatched,0,0,Unmatched,0,0,H194,48,4,H194,48,4,5,5,1420,1420,0,0
W452,1,Doctor,359,H1572,9,1,H1572,9,1,Unmatched,0,0,Unmatched,0,0,H1572,9,1,H1572,9,1,1,1,1416,1416,0,0
W130,1,Doctor,360,H554,8,-1,H554,8,-1,H263,4,1,H263,4,1,H1582,26,3,H1582,26,3,2,2,0,0,0,0
W131,1,Doctor,361,H866,4,1,H866,4,1,H866,4,1,H866,4,1,H905,5,2,H905,5,2,0,0,0,0,0,0
W908,1,Doctor,362,H1291,17,1,H1291,17,1,Unmatched,0,0,Unmatched,0,0,H1291,17,1,H1291,17,1,1,1,1408,1408,0,0
W60,1,Doctor,363,H438,10,-1,H438,10,-1,H123,4,-1,H123,4,-1,H273,21,2,H273,21,2,6,6,0,0,0,0
W504,1,Doctor,364,H583,16,1,H583,16,1,Unmatched,0,0,Unmatched,0,0,H81,31,4,H81,31,4,2,2,1414,1414,0,0
W1216,1,Doctor,365,H149,12,2,H149,12,2,H1633,1,-1,H1633,1,-1,H1449,4,1,H1449,4,1,0,0,0,0,0,0
W55,1,Doctor,366,H1111,9,1,H1111,9,1,H580,2,-1,H580,2,-1,H1111,9,1,H1111,9,1,1,1,0,0,0,0
W915,1,Doctor,367,H695,14,3,H695,14,3,Unmatched,0,0,Unmatched,0,0,H695,14,3,H695,14,3,2,2,1415,1415,0,0
W269,1,Doctor,368,H426,3,1,H426,3,1,H426,3,1,H426,3,1,H426,3,1,H426,3,1,0,0,0,0,0,0
W205,1,Doctor,369,H1693,21,2,H1693,21,2,H427,4,-1,H427,4,-1,H335,32,3,H335,32,3,2,2,0,0,0,0
W1626,1,Doctor,370,H113,9,1,H113,9,1,Unmatched,0,0,Unmatched,0,0,H113,9,1,H113,9,1,2,2,1413,1413,0,0
W999,1,Doctor,371,H1580,23,2,H1580,23,2,H932,4,-1,H932,4,-1,H1580,23,2,H1580,23,2,2,2,0,0,0,0
W1058,1,Doctor,372,H558,9,-1,H558,9,-1,Unmatched,0,0,Unmatched,0,0,H1446,14,1,H1446,14,1,2,2,1415,1415,0,0
W1113,1,Doctor,373,H511,17,2,H511,17,2,H1279,5,-1,H1279,5,-1,H511,17,2,H511,17,2,1,1,0,0,0,0
W1388,1,Doctor,374,H789,18,2,H789,18,2,Unmatched,0,0,Unmatched,0,0,H789,18,2,H789,18,2,0,0,1407,1407,0,0
W117,1,Doctor,375,H443,8,1,H443,8,1,Unmatched,0,0,Unmatched,0,0,H443,8,1,H443,8,1,1,1,1397,1397,0,0
W770,1,Doctor,376,H1465,31,-1,H1465,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1136,1136,1398,1398,0,0
