id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W81,1,Doctor,1623,H352,1466,2,H352,1466,2,Unmatched,0,0,Unmatched,0,0,H352,1466,2,H352,1466,2,29,29,1573,1573,0,0
W1699,1,Doctor,1624,H1142,1536,4,H1142,1536,4,Unmatched,0,0,Unmatched,0,0,H1142,1536,4,H1142,1536,4,31,31,1574,1574,0,0
W495,1,Doctor,1625,H1626,1238,1,H1626,1238,1,Unmatched,0,0,Unmatched,0,0,H1626,1238,1,H1626,1238,1,24,24,1572,1572,0,0
W1315,1,Doctor,1626,H737,1334,2,H1493,1574,10,Unmatched,0,0,Unmatched,0,0,H737,1334,2,H737,1334,2,25,25,1573,1573,0,0
W217,1,Doctor,1627,H693,1522,3,H693,1522,3,Unmatched,0,0,Unmatched,0,0,H693,1522,3,H693,1522,3,30,30,1573,1573,0,0
W1334,1,Doctor,1628,H59,1453,2,H59,1453,2,Unmatched,0,0,Unmatched,0,0,H1047,1547,7,H1047,1547,7,32,32,1573,1573,0,0
W1322,1,Doctor,1629,H1291,1562,3,H1291,1562,3,Unmatched,0,0,Unmatched,0,0,H1291,1562,3,H1291,1562,3,31,31,1575,1575,0,0
W1494,1,Doctor,1630,H459,1458,3,H459,1458,3,Unmatched,0,0,Unmatched,0,0,H1193,1574,10,H1193,1574,10,32,32,1574,1574,0,0
W21,1,Doctor,1631,H1657,1573,8,H1657,1573,8,Unmatched,0,0,Unmatched,0,0,H1657,1573,8,H1657,1573,8,32,32,1573,1573,0,0
W361,1,Doctor,1632,H1613,1263,1,H1613,1263,1,Unmatched,0,0,Unmatched,0,0,H1613,1263,1,H1613,1263,1,26,26,1575,1575,0,0
W1353,1,Doctor,1633,H1294,1460,1,H1294,1460,1,Unmatched,0,0,Unmatched,0,0,H1294,1460,1,H1294,1460,1,29,29,1574,1574,0,0
W744,1,Doctor,1634,H1500,1513,6,H1500,1513,6,Unmatched,0,0,Unmatched,0,0,H1500,1513,6,H1500,1513,6,29,29,1572,1572,0,0
W1321,1,Doctor,1635,H1595,1541,4,H1595,1541,4,Unmatched,0,0,Unmatched,0,0,H1595,1541,4,H1595,1541,4,31,31,1574,1574,0,0
W859,1,Doctor,1636,H45,1543,3,H45,1543,3,Unmatched,0,0,Unmatched,0,0,H361,1544,4,H361,1544,4,32,32,1573,1573,0,0
W1113,1,Doctor,1637,H1522,1534,8,H1522,1534,8,Unmatched,0,0,Unmatched,0,0,H1522,1534,8,H1522,1534,8,31,31,1574,1574,0,0
W855,1,Doctor,1638,H8,1454,1,H8,1454,1,Unmatched,0,0,Unmatched,0,0,H8,1454,1,H8,1454,1,27,27,1574,1574,0,0
W296,1,Doctor,1639,H803,1614,10,H803,1614,10,Unmatched,0,0,Unmatched,0,0,H803,1614,10,H803,1614,10,32,32,1574,1574,0,0
W455,1,Doctor,1640,H420,1538,5,H420,1538,5,Unmatched,0,0,Unmatched,0,0,H420,1538,5,H420,1538,5,30,30,1574,1574,0,0
W1513,1,Doctor,1641,H97,1552,4,H97,1552,4,Unmatched,0,0,Unmatched,0,0,H97,1552,4,H97,1552,4,31,31,1574,1574,0,0
W987,1,Doctor,1642,H774,1506,2,H774,1506,2,Unmatched,0,0,Unmatched,0,0,H774,1506,2,H774,1506,2,32,32,1572,1572,0,0
W1430,1,Doctor,1643,H470,1511,1,H470,1511,1,Unmatched,0,0,Unmatched,0,0,H470,1511,1,H470,1511,1,30,30,1574,1574,0,0
W655,1,Doctor,1644,H115,1558,10,H115,1558,10,Unmatched,0,0,Unmatched,0,0,H115,1558,10,H115,1558,10,32,32,1573,1573,0,0
W1208,1,Doctor,1645,H732,1565,3,H732,1565,3,Unmatched,0,0,Unmatched,0,0,H732,1565,3,H732,1565,3,30,30,1573,1573,0,0
W697,1,Doctor,1646,H557,1617,10,H557,1617,10,Unmatched,0,0,Unmatched,0,0,H557,1617,10,H557,1617,10,32,32,1573,1573,0,0
W1447,1,Doctor,1647,H168,1564,-1,H168,1564,-1,Unmatched,0,0,Unmatched,0,0,H1050,1499,1,H1050,1499,1,29,29,1573,1573,0,0
W466,1,Doctor,1648,H1651,1519,1,H1651,1519,1,Unmatched,0,0,Unmatched,0,0,H45,1599,5,H45,1599,5,32,32,1572,1572,0,0
W1643,1,Doctor,1649,H1615,1491,2,H1615,1491,2,Unmatched,0,0,Unmatched,0,0,H1615,1491,2,H1615,1491,2,31,31,1573,1573,0,0
W1152,1,Doctor,1650,H1047,1592,4,H1047,1592,4,Unmatched,0,0,Unmatched,0,0,H1020,1616,7,H1020,1616,7,31,31,1573,1573,0,0
W1664,1,Doctor,1651,H1559,1432,1,H1559,1432,1,Unmatched,0,0,Unmatched,0,0,H1559,1432,1,H1559,1432,1,28,28,1572,1572,0,0
W1319,1,Doctor,1652,H1123,1460,2,H1123,1460,2,Unmatched,0,0,Unmatched,0,0,H1123,1460,2,H1123,1460,2,28,28,1573,1573,0,0
W365,1,Doctor,1653,H1617,1565,1,H1617,1565,1,Unmatched,0,0,Unmatched,0,0,H1617,1565,1,H1617,1565,1,31,31,1573,1573,0,0
W1096,1,Doctor,1654,H1050,1482,2,H1050,1482,2,Unmatched,0,0,Unmatched,0,0,H545,1478,1,H545,1478,1,31,31,1572,1572,0,0
W1215,1,Doctor,1655,H1378,1551,3,H1378,1551,3,Unmatched,0,0,Unmatched,0,0,H1378,1551,3,H1378,1551,3,32,32,1573,1573,0,0
W767,1,Doctor,1656,H251,1537,1,H251,1537,1,Unmatched,0,0,Unmatched,0,0,H251,1537,1,H251,1537,1,31,31,1573,1573,0,0
W1339,1,Doctor,1657,H57,1507,2,H57,1507,2,Unmatched,0,0,Unmatched,0,0,H57,1507,2,H57,1507,2,31,31,1573,1573,0,0
W133,1,Doctor,1658,H1676,1631,10,H1676,1631,10,Unmatched,0,0,Unmatched,0,0,H1676,1631,10,H1676,1631,10,32,32,1572,1572,0,0
W1337,1,Doctor,1659,H1526,1465,1,H1526,1465,1,Unmatched,0,0,Unmatched,0,0,H1526,1465,1,H1526,1465,1,30,30,1573,1573,0,0
W1133,1,Doctor,1660,H1344,1478,1,H1344,1478,1,Unmatched,0,0,Unmatched,0,0,H1344,1478,1,H1344,1478,1,30,30,1573,1573,0,0
W819,1,Doctor,1661,H949,1602,6,H949,1602,6,Unmatched,0,0,Unmatched,0,0,H949,1602,6,H949,1602,6,32,32,1573,1573,0,0
W1237,1,Doctor,1662,H1495,1614,5,H1495,1614,5,Unmatched,0,0,Unmatched,0,0,H1558,1649,9,H1558,1649,9,32,32,1572,1572,0,0
W825,1,Doctor,1663,H1058,1564,4,H1058,1564,4,Unmatched,0,0,Unmatched,0,0,H1058,1564,4,H1058,1564,4,32,32,1573,1573,0,0
W247,1,Doctor,1664,H1298,1592,3,H1298,1592,3,Unmatched,0,0,Unmatched,0,0,H1298,1592,3,H1298,1592,3,31,31,1573,1573,0,0
W768,1,Doctor,1665,H1034,1612,9,H1034,1612,9,Unmatched,0,0,Unmatched,0,0,H1034,1612,9,H1034,1612,9,32,32,1574,1574,0,0
W752,1,Doctor,1666,H529,1618,3,H529,1618,3,Unmatched,0,0,Unmatched,0,0,H529,1618,3,H529,1618,3,32,32,1573,1573,0,0
W22,1,Doctor,1667,H553,1525,1,H553,1525,1,Unmatched,0,0,Unmatched,0,0,H553,1525,1,H553,1525,1,31,31,1573,1573,0,0
W255,1,Doctor,1668,H172,1630,3,H172,1630,3,Unmatched,0,0,Unmatched,0,0,H172,1630,3,H172,1630,3,32,32,1572,1572,0,0
W257,1,Doctor,1669,H1020,1637,3,H1020,1637,3,Unmatched,0,0,Unmatched,0,0,H1495,1643,5,H1495,1643,5,32,32,1572,1572,0,0
W912,1,Doctor,1670,H79,1580,1,H79,1580,1,Unmatched,0,0,Unmatched,0,0,H79,1580,1,H79,1580,1,32,32,1572,1572,0,0
W1584,1,Doctor,1671,H38,1657,7,H38,1657,7,Unmatched,0,0,Unmatched,0,0,H38,1657,7,H38,1657,7,32,32,1572,1572,0,0
W17,1,Doctor,1672,H1611,1660,8,H1611,1660,8,Unmatched,0,0,Unmatched,0,0,H1611,1660,8,H1611,1660,8,32,32,1573,1573,0,0
W390,1,Doctor,1673,H1332,1645,3,H1332,1645,3,Unmatched,0,0,Unmatched,0,0,H1332,1645,3,H1332,1645,3,32,32,1572,1572,0,0
W1231,1,Doctor,1674,H1476,1565,3,H1476,1565,3,Unmatched,0,0,Unmatched,0,0,H1476,1565,3,H1476,1565,3,31,31,1572,1572,0,0
W5,1,Doctor,1675,H271,1579,2,H271,1579,2,Unmatched,0,0,Unmatched,0,0,H271,1579,2,H271,1579,2,32,32,1572,1572,0,0
W169,1,Doctor,1676,H857,1655,4,H857,1655,4,Unmatched,0,0,Unmatched,0,0,H857,1655,4,H857,1655,4,32,32,1573,1573,0,0
W956,1,Doctor,1677,H1450,1654,6,H1450,1654,6,Unmatched,0,0,Unmatched,0,0,H1450,1654,6,H1450,1654,6,32,32,1572,1572,0,0
W921,1,Doctor,1678,H616,1655,4,H616,1655,4,H1079,10,-1,H1079,10,-1,H616,1655,4,H616,1655,4,32,32,0,0,0,0
W4,1,Doctor,1679,H1358,1648,5,H1358,1648,5,Unmatched,0,0,Unmatched,0,0,H1358,1648,5,H1358,1648,5,32,32,1572,1572,0,0
W885,1,Doctor,1680,H308,1637,1,H308,1637,1,Unmatched,0,0,Unmatched,0,0,H308,1637,1,H308,1637,1,32,32,1572,1572,0,0
W646,1,Doctor,1681,H996,1645,2,H996,1645,2,Unmatched,0,0,Unmatched,0,0,H996,1645,2,H996,1645,2,32,32,1572,1572,0,0
W1391,1,Doctor,1682,H1351,1634,2,H1351,1634,2,Unmatched,0,0,Unmatched,0,0,H1351,1634,2,H1351,1634,2,32,32,1573,1573,0,0
W1498,1,Doctor,1683,H76,1644,3,H76,1644,3,Unmatched,0,0,Unmatched,0,0,H76,1644,3,H76,1644,3,32,32,1572,1572,0,0
W1537,1,Doctor,1684,H1486,1675,6,H1486,1675,6,Unmatched,0,0,Unmatched,0,0,H1486,1675,6,H1486,1675,6,32,32,1572,1572,0,0
W478,1,Doctor,1685,H1186,1609,2,H1186,1609,2,Unmatched,0,0,Unmatched,0,0,H1186,1609,2,H1186,1609,2,32,32,1572,1572,0,0
W972,1,Doctor,1686,H1585,1680,5,H1585,1680,5,Unmatched,0,0,Unmatched,0,0,H1585,1680,5,H1585,1680,5,32,32,1573,1573,0,0
W682,1,Doctor,1687,H726,1651,4,H726,1651,4,Unmatched,0,0,Unmatched,0,0,H726,1651,4,H726,1651,4,32,32,1572,1572,0,0
W1061,1,Doctor,1688,H229,1661,3,H229,1661,3,Unmatched,0,0,Unmatched,0,0,H229,1661,3,H229,1661,3,32,32,1572,1572,0,0
W570,1,Doctor,1689,H1343,1697,9,H1343,1697,9,Unmatched,0,0,Unmatched,0,0,H1343,1697,9,H1343,1697,9,33,33,1572,1572,0,0
W1227,1,Doctor,1690,H1479,1665,3,H1479,1665,3,Unmatched,0,0,Unmatched,0,0,H1233,1626,1,H1233,1626,1,32,32,1572,1572,0,0
W1690,1,Doctor,1691,H715,1665,3,H715,1665,3,Unmatched,0,0,Unmatched,0,0,H715,1665,3,H715,1665,3,32,32,1572,1572,0,0
W699,1,Doctor,1692,H1503,1656,1,H1503,1656,1,Unmatched,0,0,Unmatched,0,0,H1503,1656,1,H1503,1656,1,32,32,1572,1572,0,0
W753,1,Doctor,1693,H701,1599,1,H701,1599,1,Unmatched,0,0,Unmatched,0,0,H701,1599,1,H701,1599,1,31,31,1573,1573,0,0
W831,1,Doctor,1694,H1392,1683,7,H1392,1683,7,Unmatched,0,0,Unmatched,0,0,H1392,1683,7,H1392,1683,7,32,32,1572,1572,0,0
W561,1,Doctor,1695,H598,1566,1,H598,1566,1,Unmatched,0,0,Unmatched,0,0,H598,1566,1,H598,1566,1,31,31,1572,1572,0,0
W284,1,Doctor,1696,H1106,1686,6,H264,1687,7,Unmatched,0,0,Unmatched,0,0,H1097,1697,9,H1097,1697,9,33,33,1572,1572,0,0
W1206,1,Doctor,1697,H264,1699,6,H1097,1700,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,1572,1572,0,0
W766,1,Doctor,1698,H1442,1657,-1,H1442,1657,-1,Unmatched,0,0,Unmatched,0,0,H1106,1695,5,H1106,1695,5,34,34,1572,1572,0,0
W439,1,Doctor,1699,H741,1655,1,H741,1655,1,Unmatched,0,0,Unmatched,0,0,H741,1655,1,H741,1655,1,32,32,1572,1572,0,0
W1475,1,Doctor,1700,H1097,1678,2,H1106,1685,4,Unmatched,0,0,Unmatched,0,0,H264,1691,6,H264,1691,6,34,34,1572,1572,0,0
H615,1,Hospital,1,W1281,1,1,W1281,1,1,W1281,1,1,W1281,1,1,W1281,1,1,W1281,1,1,0,0,0,0,0,0
H1264,1,Hospital,2,W818,2,2,W818,2,2,W818,2,2,W818,2,2,W818,2,2,W818,2,2,0,0,0,0,0,0
H1483,1,Hospital,3,W1187,3,3,W1187,3,3,W1187,3,3,W1187,3,3,W1187,3,3,W1187,3,3,0,0,0,0,0,0
H672,1,Hospital,4,W243,2,2,W243,2,2,W243,2,2,W243,2,2,W243,2,2,W243,2,2,0,0,0,0,0,0
H865,1,Hospital,5,W666,1,1,W666,1,1,W666,1,1,W666,1,1,W666,1,1,W666,1,1,0,0,0,0,0,0
H900,1,Hospital,6,W671,1,1,W671,1,1,W671,1,1,W671,1,1,W671,1,1,W671,1,1,0,0,0,0,0,0
H489,1,Hospital,7,W1117,2,2,W1117,2,2,W1117,2,2,W1117,2,2,W1117,2,2,W1117,2,2,0,0,0,0,0,0
H349,1,Hospital,8,W87,4,4,W87,4,4,W533,7,6,W533,7,6,W87,4,4,W87,4,4,0,0,0,0,0,0
H570,1,Hospital,9,W1634,7,6,W1634,7,6,W1634,7,6,W1634,7,6,W1634,7,6,W1634,7,6,0,0,0,0,0,0
H1159,1,Hospital,10,W533,9,4,W533,9,4,W528,19,-1,W528,19,-1,W533,9,4,W533,9,4,0,0,1,1,0,0
H536,1,Hospital,11,W901,14,3,W901,14,3,W754,26,-1,W754,26,-1,W901,14,3,W901,14,3,0,0,3,3,0,0
H597,1,Hospital,12,W879,10,5,W879,10,5,W991,13,8,W991,13,8,W879,10,5,W879,10,5,0,0,3,3,0,0
H1129,1,Hospital,13,W162,11,4,W162,11,4,W593,19,10,W593,19,10,W162,11,4,W162,11,4,0,0,3,3,0,0
H1410,1,Hospital,14,W1651,8,3,W1651,8,3,W778,37,-1,W778,37,-1,W1651,8,3,W1651,8,3,0,0,14,14,0,0
H1516,1,Hospital,15,W149,6,1,W149,6,1,W577,9,3,W577,9,3,W149,6,1,W149,6,1,0,0,1,1,0,0
H590,1,Hospital,16,W824,8,2,W824,8,2,W824,8,2,W824,8,2,W824,8,2,W824,8,2,0,0,0,0,0,0
H348,1,Hospital,17,W812,1,1,W812,1,1,W87,5,3,W87,5,3,W812,1,1,W812,1,1,0,0,0,0,0,0
H190,1,Hospital,18,W1342,8,4,W1342,8,4,W1342,8,4,W1342,8,4,W1342,8,4,W1342,8,4,0,0,0,0,0,0
H260,1,Hospital,19,W581,13,7,W581,13,7,W581,13,7,W581,13,7,W581,13,7,W581,13,7,0,0,1,1,0,0
H1183,1,Hospital,20,W302,5,2,W302,5,2,W302,5,2,W302,5,2,W302,5,2,W302,5,2,0,0,0,0,0,0
H158,1,Hospital,21,W1041,7,2,W1041,7,2,W952,26,-1,W952,26,-1,W1041,7,2,W1041,7,2,0,0,6,6,0,0
H304,1,Hospital,22,W1296,21,5,W1296,21,5,W1387,33,-1,W1387,33,-1,W1296,21,5,W1296,21,5,0,0,5,5,0,0
H1370,1,Hospital,23,W1181,26,-1,W1181,26,-1,W1181,26,-1,W1181,26,-1,Unmatched,0,0,Unmatched,0,0,1580,1580,5,5,0,0
H690,1,Hospital,24,W991,5,1,W991,5,1,W241,56,-1,W241,56,-1,W991,5,1,W991,5,1,0,0,19,19,0,0
H552,1,Hospital,25,W1633,19,4,W1633,19,4,W678,23,6,W678,23,6,W1633,19,4,W1633,19,4,0,0,3,3,0,0
H1385,1,Hospital,26,W196,21,7,W196,21,7,W196,21,7,W196,21,7,W196,21,7,W196,21,7,0,0,3,3,0,0
H1356,1,Hospital,27,W1458,6,1,W1458,6,1,W1458,6,1,W1458,6,1,W1458,6,1,W1458,6,1,0,0,0,0,0,0
H656,1,Hospital,28,W568,13,5,W568,13,5,W568,13,5,W568,13,5,W568,13,5,W568,13,5,0,0,1,1,0,0
H689,1,Hospital,29,W1141,11,1,W1141,11,1,W1141,11,1,W1141,11,1,W1141,11,1,W1141,11,1,0,0,0,0,0,0
H1192,1,Hospital,30,W1411,20,5,W1411,20,5,W1411,20,5,W1411,20,5,W1411,20,5,W1411,20,5,0,0,3,3,0,0
H1440,1,Hospital,31,W754,11,2,W754,11,2,W569,22,7,W569,22,7,W754,11,2,W754,11,2,0,0,5,5,0,0
H1247,1,Hospital,32,W569,23,3,W569,23,3,W1202,36,10,W1202,36,10,W569,23,3,W569,23,3,0,0,9,9,0,0
H423,1,Hospital,33,W593,6,3,W593,6,3,W812,8,4,W812,8,4,W593,6,3,W593,6,3,0,0,0,0,0,0
H259,1,Hospital,34,W1163,24,8,W1163,24,8,W1163,24,8,W1163,24,8,W1163,24,8,W1163,24,8,0,0,6,6,0,0
H646,1,Hospital,35,W1011,12,1,W1011,12,1,W192,144,-1,W192,144,-1,W1011,12,1,W1011,12,1,0,0,94,94,0,0
H25,1,Hospital,36,W1607,19,3,W1607,19,3,W1674,29,6,W1674,29,6,W1607,19,3,W1607,19,3,0,0,7,7,0,0
H1214,1,Hospital,37,W678,4,1,W678,4,1,W928,9,2,W928,9,2,W678,4,1,W678,4,1,0,0,0,0,0,0
H748,1,Hospital,38,W1046,14,4,W1046,14,4,W1509,127,-1,W1509,127,-1,W1046,14,4,W1046,14,4,0,0,76,76,0,0
H1359,1,Hospital,39,W278,19,3,W278,19,3,W637,36,6,W637,36,6,W278,19,3,W278,19,3,0,0,11,11,0,0
H394,1,Hospital,40,W1366,38,6,W1366,38,6,W1555,70,-1,W1555,70,-1,W1366,38,6,W1366,38,6,0,0,30,30,0,0
H611,1,Hospital,41,W579,17,2,W579,17,2,W979,88,-1,W979,88,-1,W579,17,2,W579,17,2,0,0,42,42,0,0
H1061,1,Hospital,42,W171,18,4,W171,18,4,W149,45,-1,W149,45,-1,W171,18,4,W171,18,4,0,0,12,12,0,0
H1137,1,Hospital,43,W1205,19,3,W1205,19,3,W1530,86,-1,W1530,86,-1,W1205,19,3,W1205,19,3,0,0,46,46,0,0
H811,1,Hospital,44,W532,26,6,W532,26,6,W89,262,-1,W89,262,-1,W532,26,6,W532,26,6,0,0,183,183,0,0
H1699,1,Hospital,45,W1525,17,2,W1525,17,2,W101,49,10,W101,49,10,W1525,17,2,W1525,17,2,0,0,16,16,0,0
H970,1,Hospital,46,W1351,13,2,W1351,13,2,W47,85,-1,W47,85,-1,W1351,13,2,W1351,13,2,0,0,44,44,0,0
H1645,1,Hospital,47,W1300,23,3,W1300,23,3,W1300,23,3,W1300,23,3,W1300,23,3,W1300,23,3,0,0,4,4,0,0
H1094,1,Hospital,48,W778,12,2,W778,12,2,W1689,98,-1,W1689,98,-1,W778,12,2,W778,12,2,0,0,49,49,0,0
H995,1,Hospital,49,W798,44,8,W798,44,8,W916,236,-1,W916,236,-1,W798,44,8,W798,44,8,0,0,166,166,0,0
H767,1,Hospital,50,W407,24,4,W407,24,4,W181,271,-1,W181,271,-1,W407,24,4,W407,24,4,0,0,190,190,0,0
H1443,1,Hospital,51,W592,23,3,W592,23,3,W1296,157,-1,W1296,157,-1,W592,23,3,W592,23,3,0,0,99,99,0,0
H513,1,Hospital,52,W275,3,1,W275,3,1,W468,78,-1,W468,78,-1,W275,3,1,W275,3,1,0,0,40,40,0,0
H415,1,Hospital,53,W928,7,2,W928,7,2,W138,141,-1,W138,141,-1,W928,7,2,W928,7,2,0,0,87,87,0,0
H52,1,Hospital,54,W1332,21,4,W1332,21,4,W343,56,-1,W343,56,-1,W1332,21,4,W1332,21,4,0,0,25,25,0,0
H1340,1,Hospital,55,W656,17,4,W656,17,4,W1503,257,-1,W1503,257,-1,W656,17,4,W656,17,4,0,0,184,184,0,0
H1510,1,Hospital,56,W416,11,2,W416,11,2,W54,89,-1,W54,89,-1,W416,11,2,W416,11,2,0,0,43,43,0,0
H472,1,Hospital,57,W577,16,1,W577,16,1,W420,386,-1,W420,386,-1,W577,16,1,W577,16,1,0,0,297,297,0,0
H277,1,Hospital,58,W453,10,1,W453,10,1,W1094,72,-1,W1094,72,-1,W453,10,1,W453,10,1,0,0,31,31,0,0
H622,1,Hospital,59,W193,38,2,W193,38,2,W66,350,-1,W66,350,-1,W193,38,2,W193,38,2,0,0,263,263,0,0
H887,1,Hospital,60,W1289,30,3,W1289,30,3,W1289,30,3,W1289,30,3,W1289,30,3,W1289,30,3,0,0,6,6,0,0
H142,1,Hospital,61,W347,14,2,W347,14,2,W1070,119,-1,W1070,119,-1,W347,14,2,W347,14,2,0,0,67,67,0,0
H1654,1,Hospital,62,W952,45,6,W952,45,6,W553,427,-1,W553,427,-1,W952,45,6,W952,45,6,0,0,335,335,0,0
H716,1,Hospital,63,W12,28,5,W12,28,5,W1693,153,-1,W1693,153,-1,W12,28,5,W12,28,5,0,0,90,90,0,0
H1163,1,Hospital,64,W465,23,1,W465,23,1,W719,99,-1,W719,99,-1,W465,23,1,W465,23,1,0,0,58,58,0,0
H343,1,Hospital,65,W1279,35,2,W1279,35,2,W920,229,-1,W920,229,-1,W1279,35,2,W1279,35,2,0,0,158,158,0,0
H1518,1,Hospital,66,W1202,43,5,W1202,43,5,W351,597,-1,W351,597,-1,W1202,43,5,W1202,43,5,0,0,496,496,0,0
H1307,1,Hospital,67,W807,15,2,W807,15,2,W1046,41,6,W1046,41,6,W807,15,2,W807,15,2,0,0,12,12,0,0
H874,1,Hospital,68,W839,14,2,W839,14,2,W948,94,-1,W948,94,-1,W839,14,2,W839,14,2,0,0,48,48,0,0
H819,1,Hospital,69,W341,22,4,W341,22,4,W417,195,-1,W417,195,-1,W341,22,4,W341,22,4,0,0,132,132,0,0
H713,1,Hospital,70,W1245,35,5,W1245,35,5,W200,139,-1,W200,139,-1,W1245,35,5,W1245,35,5,0,0,86,86,0,0
H367,1,Hospital,71,W528,22,1,W528,22,1,W620,119,-1,W620,119,-1,W528,22,1,W528,22,1,0,0,69,69,0,0
H1655,1,Hospital,72,W1695,33,2,W1695,33,2,W1520,277,-1,W1520,277,-1,W1695,33,2,W1695,33,2,0,0,198,198,0,0
H109,1,Hospital,73,W9,41,5,W9,41,5,W1287,250,-1,W1287,250,-1,W9,41,5,W9,41,5,0,0,176,176,0,0
H1304,1,Hospital,74,W1680,31,4,W1680,31,4,W254,74,-1,W254,74,-1,W1680,31,4,W1680,31,4,0,0,35,35,0,0
H1477,1,Hospital,75,W897,41,2,W897,41,2,W554,334,-1,W554,334,-1,W897,41,2,W897,41,2,0,0,253,253,0,0
H1393,1,Hospital,76,W1529,20,2,W1529,20,2,W969,289,-1,W969,289,-1,W1529,20,2,W1529,20,2,0,0,208,208,0,0
H1473,1,Hospital,77,W148,22,1,W148,22,1,W544,538,-1,W544,538,-1,W148,22,1,W148,22,1,0,0,443,443,0,0
H1420,1,Hospital,78,W1689,26,2,W1689,26,2,W492,1202,-1,W492,1202,-1,W1689,26,2,W1689,26,2,0,0,1082,1082,0,0
H1646,1,Hospital,79,W1110,21,2,W1110,21,2,W43,162,-1,W43,162,-1,W1110,21,2,W1110,21,2,0,0,101,101,0,0
H1541,1,Hospital,80,W1438,25,1,W1438,25,1,W459,277,-1,W459,277,-1,W1438,25,1,W1438,25,1,0,0,199,199,0,0
H554,1,Hospital,81,W1509,22,1,W1509,22,1,W871,172,-1,W871,172,-1,W1509,22,1,W1509,22,1,0,0,106,106,0,0
H80,1,Hospital,82,W328,29,2,W328,29,2,W110,848,-1,W110,848,-1,W328,29,2,W328,29,2,0,0,737,737,0,0
H968,1,Hospital,83,W468,15,1,W468,15,1,W259,621,-1,W259,621,-1,W468,15,1,W468,15,1,0,0,523,523,0,0
H845,1,Hospital,84,W507,28,1,W507,28,1,W1272,1057,-1,W1272,1057,-1,W507,28,1,W507,28,1,0,0,943,943,0,0
H1631,1,Hospital,85,W308,16,1,W308,16,1,W1332,157,-1,W1332,157,-1,W308,16,1,W308,16,1,0,0,102,102,0,0
H1154,1,Hospital,86,W803,35,4,W803,35,4,W62,256,-1,W62,256,-1,W803,35,4,W803,35,4,0,0,177,177,0,0
H541,1,Hospital,87,W881,35,5,W881,35,5,W1174,207,-1,W1174,207,-1,W881,35,5,W881,35,5,0,0,140,140,0,0
H1369,1,Hospital,88,W1585,43,4,W1585,43,4,W1318,821,-1,W1318,821,-1,W1585,43,4,W1585,43,4,0,0,711,711,0,0
H1498,1,Hospital,89,W820,21,1,W820,21,1,W909,591,-1,W909,591,-1,W820,21,1,W820,21,1,0,0,491,491,0,0
H268,1,Hospital,90,W1448,41,1,W1448,41,1,W1358,122,-1,W1358,122,-1,W1448,41,1,W1448,41,1,0,0,69,69,0,0
H551,1,Hospital,91,W101,56,6,W101,56,6,W1251,675,-1,W1251,675,-1,W101,56,6,W101,56,6,0,0,572,572,0,0
H187,1,Hospital,92,W525,37,2,W525,37,2,W1182,372,-1,W1182,372,-1,W525,37,2,W525,37,2,0,0,280,280,0,0
H1408,1,Hospital,93,W1568,15,1,W1568,15,1,W527,1198,-1,W527,1198,-1,W1568,15,1,W1568,15,1,0,0,1076,1076,0,0
H522,1,Hospital,94,W1628,46,4,W1628,46,4,W406,602,-1,W406,602,-1,W1628,46,4,W1628,46,4,0,0,501,501,0,0
H1570,1,Hospital,95,W1159,49,8,W1159,49,8,W517,80,-1,W517,80,-1,W1159,49,8,W1159,49,8,0,0,39,39,0,0
H1246,1,Hospital,96,W889,51,3,W889,51,3,W525,141,-1,W525,141,-1,W889,51,3,W889,51,3,0,0,79,79,0,0
H1407,1,Hospital,97,W1385,70,6,W1385,70,6,W592,202,-1,W592,202,-1,W1385,70,6,W1385,70,6,0,0,134,134,0,0
H21,1,Hospital,98,W1045,25,1,W1045,25,1,W914,290,-1,W914,290,-1,W1045,25,1,W1045,25,1,0,0,208,208,0,0
H1259,1,Hospital,99,W404,36,4,W404,36,4,W1346,1260,-1,W1346,1260,-1,W404,36,4,W404,36,4,0,0,1141,1141,0,0
H461,1,Hospital,100,W920,41,3,W920,41,3,Unmatched,0,0,Unmatched,0,0,W920,41,3,W920,41,3,0,0,1572,1572,0,0
H1387,1,Hospital,101,W1674,34,2,W1674,34,2,W839,81,-1,W839,81,-1,W1674,34,2,W1674,34,2,0,0,43,43,0,0
H1172,1,Hospital,102,W1518,22,1,W1518,22,1,Unmatched,0,0,Unmatched,0,0,W1518,22,1,W1518,22,1,0,0,1572,1572,0,0
H738,1,Hospital,103,W34,53,8,W34,53,8,W1085,928,-1,W1085,928,-1,W34,53,8,W34,53,8,0,0,816,816,0,0
