id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W830,1,Doctor,170,H451,928,4,H451,928,4,Unmatched,0,0,Unmatched,0,0,H451,928,4,H451,928,4,4,4,1693,1693,0,0
W785,1,Doctor,171,H1685,768,1,H1685,768,1,Unmatched,0,0,Unmatched,0,0,H1685,768,1,H1685,768,1,0,0,1693,1693,0,0
W23,1,Doctor,172,H625,418,3,H625,418,3,Unmatched,0,0,Unmatched,0,0,H625,418,3,H625,418,3,0,0,1693,1693,0,0
W906,1,Doctor,173,H675,226,2,H675,226,2,Unmatched,0,0,Unmatched,0,0,H675,226,2,H675,226,2,0,0,1692,1692,0,0
W1478,1,Doctor,174,H1543,961,4,H1543,961,4,Unmatched,0,0,Unmatched,0,0,H1543,961,4,H1543,961,4,5,5,1692,1692,0,0
W312,1,Doctor,175,H818,209,1,H818,209,1,Unmatched,0,0,Unmatched,0,0,H818,209,1,H818,209,1,0,0,1693,1693,0,0
W278,1,Doctor,176,H1594,872,5,H1594,872,5,Unmatched,0,0,Unmatched,0,0,H1594,872,5,H1594,872,5,2,2,1693,1693,0,0
W1627,1,Doctor,177,H307,1079,5,H307,1079,5,Unmatched,0,0,Unmatched,0,0,H307,1079,5,H307,1079,5,10,10,1692,1692,0,0
W1511,1,Doctor,178,H1136,912,4,H1136,912,4,Unmatched,0,0,Unmatched,0,0,H1136,912,4,H1136,912,4,5,5,1693,1693,0,0
W1080,1,Doctor,179,H1305,373,3,H1305,373,3,Unmatched,0,0,Unmatched,0,0,H1305,373,3,H1305,373,3,0,0,1693,1693,0,0
W1011,1,Doctor,180,H1486,310,2,H1486,310,2,Unmatched,0,0,Unmatched,0,0,H1486,310,2,H1486,310,2,0,0,1693,1693,0,0
W1318,1,Doctor,181,H429,575,2,H429,575,2,Unmatched,0,0,Unmatched,0,0,H429,575,2,H429,575,2,0,0,1693,1693,0,0
W1268,1,Doctor,182,H838,988,1,H838,988,1,Unmatched,0,0,Unmatched,0,0,H838,988,1,H838,988,1,5,5,1693,1693,0,0
W677,1,Doctor,183,H452,1140,5,H452,1140,5,Unmatched,0,0,Unmatched,0,0,H452,1140,5,H452,1140,5,14,14,1693,1693,0,0
W289,1,Doctor,184,H47,867,3,H47,867,3,Unmatched,0,0,Unmatched,0,0,H47,867,3,H47,867,3,2,2,1693,1693,0,0
W791,1,Doctor,185,H143,738,3,H143,738,3,Unmatched,0,0,Unmatched,0,0,H143,738,3,H143,738,3,1,1,1692,1692,0,0
W848,1,Doctor,186,H1695,249,2,H1695,249,2,Unmatched,0,0,Unmatched,0,0,H1695,249,2,H1695,249,2,0,0,1693,1693,0,0
W58,1,Doctor,187,H968,1285,-1,H968,1285,-1,Unmatched,0,0,Unmatched,0,0,H1236,1067,5,H1236,1067,5,9,9,1693,1693,0,0
W1206,1,Doctor,188,H891,987,1,H891,987,1,Unmatched,0,0,Unmatched,0,0,H891,987,1,H891,987,1,5,5,1693,1693,0,0
W24,1,Doctor,189,H1686,1207,4,H1686,1207,4,Unmatched,0,0,Unmatched,0,0,H862,1192,3,H862,1192,3,15,15,1692,1692,0,0
W775,1,Doctor,190,H1402,315,2,H1402,315,2,Unmatched,0,0,Unmatched,0,0,H1402,315,2,H1402,315,2,0,0,1692,1692,0,0
W53,1,Doctor,191,H624,1374,-1,H624,1374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1693,1693,0,0
W147,1,Doctor,192,H1212,234,2,H1212,234,2,Unmatched,0,0,Unmatched,0,0,H1212,234,2,H1212,234,2,0,0,1692,1692,0,0
W491,1,Doctor,193,H1607,1385,-1,H1607,1385,-1,Unmatched,0,0,Unmatched,0,0,H1489,1333,4,H1489,1333,4,34,34,1693,1693,0,0
W459,1,Doctor,194,H1465,607,3,H1465,607,3,Unmatched,0,0,Unmatched,0,0,H1465,607,3,H1465,607,3,0,0,1692,1692,0,0
W1462,1,Doctor,195,H561,645,3,H561,645,3,Unmatched,0,0,Unmatched,0,0,H561,645,3,H561,645,3,0,0,1692,1692,0,0
W5,1,Doctor,196,H1438,1025,3,H1438,1025,3,Unmatched,0,0,Unmatched,0,0,H1438,1025,3,H1438,1025,3,7,7,1693,1693,0,0
W1350,1,Doctor,197,H1043,1302,4,H1043,1302,4,Unmatched,0,0,Unmatched,0,0,H1043,1302,4,H1043,1302,4,30,30,1693,1693,0,0
W268,1,Doctor,198,H1363,1103,4,H1363,1103,4,Unmatched,0,0,Unmatched,0,0,H1363,1103,4,H1363,1103,4,13,13,1692,1692,0,0
W1396,1,Doctor,199,H192,15,1,H192,15,1,Unmatched,0,0,Unmatched,0,0,H192,15,1,H192,15,1,0,0,1693,1693,0,0
W938,1,Doctor,200,H644,395,1,H644,395,1,Unmatched,0,0,Unmatched,0,0,H644,395,1,H644,395,1,0,0,1693,1693,0,0
W892,1,Doctor,201,H558,363,2,H558,363,2,Unmatched,0,0,Unmatched,0,0,H558,363,2,H558,363,2,0,0,1693,1693,0,0
W1185,1,Doctor,202,H640,491,2,H640,491,2,Unmatched,0,0,Unmatched,0,0,H640,491,2,H640,491,2,0,0,1693,1693,0,0
W1313,1,Doctor,203,H1066,266,1,H1066,266,1,Unmatched,0,0,Unmatched,0,0,H1066,266,1,H1066,266,1,0,0,1692,1692,0,0
W367,1,Doctor,204,H657,278,2,H657,278,2,Unmatched,0,0,Unmatched,0,0,H657,278,2,H657,278,2,0,0,1692,1692,0,0
W1622,1,Doctor,205,H1032,530,3,H1032,530,3,H28,5,-1,H28,5,-1,H1032,530,3,H1032,530,3,0,0,0,0,0,0
W703,1,Doctor,206,H924,223,2,H924,223,2,Unmatched,0,0,Unmatched,0,0,H924,223,2,H924,223,2,0,0,1693,1693,0,0
W1097,1,Doctor,207,H985,1600,-1,H985,1600,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W797,1,Doctor,208,H114,1622,5,H114,1622,5,Unmatched,0,0,Unmatched,0,0,H114,1622,5,H114,1622,5,98,98,1693,1693,0,0
W1344,1,Doctor,209,H997,1482,-1,H997,1482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W1239,1,Doctor,210,H330,91,1,H330,91,1,Unmatched,0,0,Unmatched,0,0,H330,91,1,H330,91,1,0,0,1692,1692,0,0
W425,1,Doctor,211,H982,788,4,H982,788,4,Unmatched,0,0,Unmatched,0,0,H982,788,4,H982,788,4,0,0,1692,1692,0,0
W1536,1,Doctor,212,H285,315,1,H285,315,1,Unmatched,0,0,Unmatched,0,0,H285,315,1,H285,315,1,0,0,1693,1693,0,0
W1579,1,Doctor,213,H1673,461,1,H1673,461,1,Unmatched,0,0,Unmatched,0,0,H1673,461,1,H1673,461,1,0,0,1693,1693,0,0
W1226,1,Doctor,214,H1261,474,3,H1261,474,3,Unmatched,0,0,Unmatched,0,0,H1261,474,3,H1261,474,3,0,0,1693,1693,0,0
W631,1,Doctor,215,H1418,1457,3,H1418,1457,3,Unmatched,0,0,Unmatched,0,0,H1418,1457,3,H1418,1457,3,52,52,1693,1693,0,0
W966,1,Doctor,216,H1466,1447,-1,H1466,1447,-1,Unmatched,0,0,Unmatched,0,0,H403,1027,4,H403,1027,4,6,6,1693,1693,0,0
W967,1,Doctor,217,H1592,478,1,H1592,478,1,Unmatched,0,0,Unmatched,0,0,H1592,478,1,H1592,478,1,0,0,1693,1693,0,0
W297,1,Doctor,218,H539,754,4,H539,754,4,Unmatched,0,0,Unmatched,0,0,H539,754,4,H539,754,4,0,0,1693,1693,0,0
W1077,1,Doctor,219,H1376,729,1,H1376,729,1,Unmatched,0,0,Unmatched,0,0,H1376,729,1,H1376,729,1,0,0,1692,1692,0,0
W1552,1,Doctor,220,H2,202,1,H2,202,1,Unmatched,0,0,Unmatched,0,0,H2,202,1,H2,202,1,0,0,1693,1693,0,0
W428,1,Doctor,221,H853,815,4,H853,815,4,Unmatched,0,0,Unmatched,0,0,H853,815,4,H853,815,4,2,2,1692,1692,0,0
W747,1,Doctor,222,H1605,1552,-1,H1605,1552,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1693,1693,0,0
W1554,1,Doctor,223,H1321,1356,2,H1321,1356,2,Unmatched,0,0,Unmatched,0,0,H1321,1356,2,H1321,1356,2,37,37,1693,1693,0,0
W464,1,Doctor,224,H1679,869,3,H1679,869,3,Unmatched,0,0,Unmatched,0,0,H1679,869,3,H1679,869,3,3,3,1692,1692,0,0
W129,1,Doctor,225,H1121,373,2,H1121,373,2,Unmatched,0,0,Unmatched,0,0,H1121,373,2,H1121,373,2,0,0,1693,1693,0,0
W49,1,Doctor,226,H7,1285,4,H7,1285,4,Unmatched,0,0,Unmatched,0,0,H7,1285,4,H7,1285,4,27,27,1693,1693,0,0
W235,1,Doctor,227,H1140,750,4,H1140,750,4,Unmatched,0,0,Unmatched,0,0,H1140,750,4,H1140,750,4,1,1,1693,1693,0,0
W1002,1,Doctor,228,H205,1677,-1,H205,1677,-1,Unmatched,0,0,Unmatched,0,0,H332,1580,5,H332,1580,5,83,83,1693,1693,0,0
W387,1,Doctor,229,H707,1257,4,H707,1257,4,Unmatched,0,0,Unmatched,0,0,H707,1257,4,H707,1257,4,22,22,1693,1693,0,0
W20,1,Doctor,230,H757,1157,-1,H757,1157,-1,Unmatched,0,0,Unmatched,0,0,H1223,1186,2,H1223,1186,2,17,17,1693,1693,0,0
W320,1,Doctor,231,H614,1209,4,H614,1209,4,Unmatched,0,0,Unmatched,0,0,H614,1209,4,H614,1209,4,18,18,1692,1692,0,0
W1607,1,Doctor,232,H852,1117,2,H852,1117,2,Unmatched,0,0,Unmatched,0,0,H852,1117,2,H852,1117,2,14,14,1693,1693,0,0
W776,1,Doctor,233,H861,1017,2,H861,1017,2,Unmatched,0,0,Unmatched,0,0,H861,1017,2,H861,1017,2,6,6,1692,1692,0,0
W1247,1,Doctor,234,H393,165,2,H393,165,2,Unmatched,0,0,Unmatched,0,0,H393,165,2,H393,165,2,0,0,1693,1693,0,0
W1036,1,Doctor,235,H1326,220,2,H1326,220,2,Unmatched,0,0,Unmatched,0,0,H1326,220,2,H1326,220,2,0,0,1692,1692,0,0
W834,1,Doctor,236,H1379,237,4,H1379,237,4,Unmatched,0,0,Unmatched,0,0,H1379,237,4,H1379,237,4,0,0,1692,1692,0,0
W1556,1,Doctor,237,H668,1597,-1,H668,1597,-1,Unmatched,0,0,Unmatched,0,0,H1485,1157,3,H1485,1157,3,13,13,1693,1693,0,0
W237,1,Doctor,238,H511,559,3,H511,559,3,Unmatched,0,0,Unmatched,0,0,H511,559,3,H511,559,3,0,0,1693,1693,0,0
W633,1,Doctor,239,H328,153,1,H328,153,1,Unmatched,0,0,Unmatched,0,0,H328,153,1,H328,153,1,0,0,1693,1693,0,0
W1623,1,Doctor,240,H1560,712,3,H1560,712,3,Unmatched,0,0,Unmatched,0,0,H1560,712,3,H1560,712,3,0,0,1693,1693,0,0
W1426,1,Doctor,241,H432,1025,1,H432,1025,1,Unmatched,0,0,Unmatched,0,0,H432,1025,1,H432,1025,1,7,7,1692,1692,0,0
W766,1,Doctor,242,H953,1296,-1,H953,1296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1693,1693,0,0
W1088,1,Doctor,243,H331,852,5,H331,852,5,Unmatched,0,0,Unmatched,0,0,H331,852,5,H331,852,5,2,2,1693,1693,0,0
W389,1,Doctor,244,H994,1518,5,H994,1518,5,Unmatched,0,0,Unmatched,0,0,H93,1359,2,H93,1359,2,35,35,1693,1693,0,0
W380,1,Doctor,245,H1370,914,2,H1370,914,2,Unmatched,0,0,Unmatched,0,0,H1370,914,2,H1370,914,2,4,4,1692,1692,0,0
W74,1,Doctor,246,H663,979,1,H663,979,1,Unmatched,0,0,Unmatched,0,0,H663,979,1,H663,979,1,5,5,1692,1692,0,0
W1636,1,Doctor,247,H169,811,2,H169,811,2,Unmatched,0,0,Unmatched,0,0,H169,811,2,H169,811,2,1,1,1693,1693,0,0
W1693,1,Doctor,248,H372,1133,5,H372,1133,5,Unmatched,0,0,Unmatched,0,0,H372,1133,5,H372,1133,5,13,13,1693,1693,0,0
W511,1,Doctor,249,H1432,1677,-1,H1432,1677,-1,Unmatched,0,0,Unmatched,0,0,H1118,1601,4,H1118,1601,4,89,89,1692,1692,0,0
W221,1,Doctor,250,H942,750,4,H942,750,4,Unmatched,0,0,Unmatched,0,0,H942,750,4,H942,750,4,1,1,1692,1692,0,0
W331,1,Doctor,251,H1510,1071,5,H1510,1071,5,Unmatched,0,0,Unmatched,0,0,H1510,1071,5,H1510,1071,5,10,10,1693,1693,0,0
W815,1,Doctor,252,H1650,1142,1,H1650,1142,1,Unmatched,0,0,Unmatched,0,0,H1650,1142,1,H1650,1142,1,14,14,1692,1692,0,0
W1259,1,Doctor,253,H117,1422,4,H117,1422,4,Unmatched,0,0,Unmatched,0,0,H117,1422,4,H117,1422,4,46,46,1692,1692,0,0
W844,1,Doctor,254,H786,1461,5,H786,1461,5,Unmatched,0,0,Unmatched,0,0,H786,1461,5,H786,1461,5,55,55,1693,1693,0,0
W854,1,Doctor,255,H1171,888,5,H1171,888,5,Unmatched,0,0,Unmatched,0,0,H1171,888,5,H1171,888,5,2,2,1692,1692,0,0
W1033,1,Doctor,256,H1342,1672,-1,H1342,1672,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1693,1693,0,0
W103,1,Doctor,257,H870,978,3,H870,978,3,Unmatched,0,0,Unmatched,0,0,H870,978,3,H870,978,3,5,5,1694,1694,0,0
W456,1,Doctor,258,H127,866,1,H127,866,1,Unmatched,0,0,Unmatched,0,0,H127,866,1,H127,866,1,1,1,1693,1693,0,0
W1327,1,Doctor,259,H137,1395,-1,H137,1395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W1351,1,Doctor,260,H807,606,4,H807,606,4,Unmatched,0,0,Unmatched,0,0,H807,606,4,H807,606,4,0,0,1693,1693,0,0
W1654,1,Doctor,261,H230,852,5,H230,852,5,Unmatched,0,0,Unmatched,0,0,H230,852,5,H230,852,5,1,1,1692,1692,0,0
W1639,1,Doctor,262,H1369,559,5,H1369,559,5,Unmatched,0,0,Unmatched,0,0,H1369,559,5,H1369,559,5,0,0,1692,1692,0,0
W515,1,Doctor,263,H305,1590,-1,H305,1590,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W643,1,Doctor,264,H514,589,2,H514,589,2,Unmatched,0,0,Unmatched,0,0,H514,589,2,H514,589,2,0,0,1692,1692,0,0
W1518,1,Doctor,265,H182,617,3,H182,617,3,Unmatched,0,0,Unmatched,0,0,H182,617,3,H182,617,3,0,0,1692,1692,0,0
W1387,1,Doctor,266,H1467,170,1,H1467,170,1,Unmatched,0,0,Unmatched,0,0,H1467,170,1,H1467,170,1,0,0,1693,1693,0,0
W1034,1,Doctor,267,H1493,252,1,H1493,252,1,Unmatched,0,0,Unmatched,0,0,H1493,252,1,H1493,252,1,0,0,1693,1693,0,0
W365,1,Doctor,268,H662,688,1,H662,688,1,Unmatched,0,0,Unmatched,0,0,H662,688,1,H662,688,1,0,0,1693,1693,0,0
W1604,1,Doctor,269,H367,535,4,H367,535,4,Unmatched,0,0,Unmatched,0,0,H367,535,4,H367,535,4,0,0,1693,1693,0,0
W1492,1,Doctor,270,H1623,949,1,H1623,949,1,Unmatched,0,0,Unmatched,0,0,H1623,949,1,H1623,949,1,4,4,1692,1692,0,0
W916,1,Doctor,271,H121,1114,5,H121,1114,5,Unmatched,0,0,Unmatched,0,0,H121,1114,5,H121,1114,5,13,13,1693,1693,0,0
W1266,1,Doctor,272,H289,888,2,H289,888,2,Unmatched,0,0,Unmatched,0,0,H289,888,2,H289,888,2,3,3,1692,1692,0,0
W473,1,Doctor,273,H711,1264,-1,H711,1264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W1568,1,Doctor,274,H76,384,3,H76,384,3,Unmatched,0,0,Unmatched,0,0,H76,384,3,H76,384,3,0,0,1693,1693,0,0
W1057,1,Doctor,275,H863,1075,4,H863,1075,4,Unmatched,0,0,Unmatched,0,0,H863,1075,4,H863,1075,4,8,8,1693,1693,0,0
W283,1,Doctor,276,H1088,1682,-1,H1088,1682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1692,1692,0,0
W427,1,Doctor,277,H1330,1395,-1,H1330,1395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1566,1,Doctor,278,H1267,1390,4,H1267,1390,4,Unmatched,0,0,Unmatched,0,0,H1267,1390,4,H1267,1390,4,44,44,1693,1693,0,0
W371,1,Doctor,279,H212,135,2,H212,135,2,Unmatched,0,0,Unmatched,0,0,H212,135,2,H212,135,2,0,0,1693,1693,0,0
W1595,1,Doctor,280,H1184,1571,5,H1184,1571,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1074,1,Doctor,281,H224,1166,3,H224,1166,3,Unmatched,0,0,Unmatched,0,0,H224,1166,3,H224,1166,3,15,15,1693,1693,0,0
W396,1,Doctor,282,H1255,344,2,H1255,344,2,Unmatched,0,0,Unmatched,0,0,H1255,344,2,H1255,344,2,0,0,1692,1692,0,0
W1131,1,Doctor,283,H1529,682,4,H1529,682,4,Unmatched,0,0,Unmatched,0,0,H1529,682,4,H1529,682,4,0,0,1693,1693,0,0
W981,1,Doctor,284,H1625,102,1,H1625,102,1,Unmatched,0,0,Unmatched,0,0,H1625,102,1,H1625,102,1,0,0,1693,1693,0,0
W71,1,Doctor,285,H453,955,-1,H453,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W982,1,Doctor,286,H1533,1461,-1,H1533,1461,-1,Unmatched,0,0,Unmatched,0,0,H1173,1331,4,H1173,1331,4,32,32,1693,1693,0,0
W566,1,Doctor,287,H966,899,3,H966,899,3,Unmatched,0,0,Unmatched,0,0,H966,899,3,H966,899,3,3,3,1693,1693,0,0
W1394,1,Doctor,288,H555,113,1,H555,113,1,Unmatched,0,0,Unmatched,0,0,H555,113,1,H555,113,1,0,0,1693,1693,0,0
W1441,1,Doctor,289,H385,206,1,H385,206,1,Unmatched,0,0,Unmatched,0,0,H385,206,1,H385,206,1,0,0,1693,1693,0,0
W266,1,Doctor,290,H96,740,2,H96,740,2,Unmatched,0,0,Unmatched,0,0,H96,740,2,H96,740,2,0,0,1693,1693,0,0
W1448,1,Doctor,291,H44,583,3,H44,583,3,Unmatched,0,0,Unmatched,0,0,H44,583,3,H44,583,3,0,0,1692,1692,0,0
W234,1,Doctor,292,H832,844,4,H832,844,4,Unmatched,0,0,Unmatched,0,0,H832,844,4,H832,844,4,1,1,1693,1693,0,0
W1138,1,Doctor,293,H1170,1284,3,H1170,1284,3,Unmatched,0,0,Unmatched,0,0,H1170,1284,3,H1170,1284,3,28,28,1693,1693,0,0
W974,1,Doctor,294,H1211,387,2,H1211,387,2,Unmatched,0,0,Unmatched,0,0,H1211,387,2,H1211,387,2,0,0,1693,1693,0,0
W245,1,Doctor,295,H862,1271,-1,H862,1271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W975,1,Doctor,296,H1436,640,-1,H1436,640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1693,1693,0,0
W1276,1,Doctor,297,H381,789,2,H381,789,2,Unmatched,0,0,Unmatched,0,0,H381,789,2,H381,789,2,1,1,1692,1692,0,0
W890,1,Doctor,298,H1272,478,2,H1272,478,2,Unmatched,0,0,Unmatched,0,0,H1272,478,2,H1272,478,2,0,0,1693,1693,0,0
W1366,1,Doctor,299,H1159,1024,3,H1159,1024,3,Unmatched,0,0,Unmatched,0,0,H1159,1024,3,H1159,1024,3,6,6,1692,1692,0,0
W868,1,Doctor,300,H937,633,1,H937,633,1,Unmatched,0,0,Unmatched,0,0,H937,633,1,H937,633,1,0,0,1693,1693,0,0
W394,1,Doctor,301,H787,374,4,H787,374,4,Unmatched,0,0,Unmatched,0,0,H787,374,4,H787,374,4,0,0,1693,1693,0,0
W1490,1,Doctor,302,H578,268,2,H578,268,2,Unmatched,0,0,Unmatched,0,0,H578,268,2,H578,268,2,0,0,1693,1693,0,0
W874,1,Doctor,303,H1323,34,2,H1323,34,2,Unmatched,0,0,Unmatched,0,0,H1323,34,2,H1323,34,2,0,0,1693,1693,0,0
W905,1,Doctor,304,H1301,1501,-1,H1301,1501,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1692,1692,0,0
W137,1,Doctor,305,H119,832,1,H119,832,1,Unmatched,0,0,Unmatched,0,0,H119,832,1,H119,832,1,1,1,1692,1692,0,0
W718,1,Doctor,306,H1676,978,5,H1676,978,5,Unmatched,0,0,Unmatched,0,0,H1676,978,5,H1676,978,5,5,5,1693,1693,0,0
W614,1,Doctor,307,H1377,1341,4,H1377,1341,4,Unmatched,0,0,Unmatched,0,0,H1377,1341,4,H1377,1341,4,39,39,1693,1693,0,0
W1389,1,Doctor,308,H1277,859,3,H1277,859,3,Unmatched,0,0,Unmatched,0,0,H1277,859,3,H1277,859,3,2,2,1693,1693,0,0
W1038,1,Doctor,309,H206,747,2,H206,747,2,Unmatched,0,0,Unmatched,0,0,H206,747,2,H206,747,2,0,0,1693,1693,0,0
W1368,1,Doctor,310,H986,189,1,H986,189,1,Unmatched,0,0,Unmatched,0,0,H986,189,1,H986,189,1,0,0,1692,1692,0,0
W516,1,Doctor,311,H1618,301,1,H1618,301,1,Unmatched,0,0,Unmatched,0,0,H1618,301,1,H1618,301,1,0,0,1693,1693,0,0
W474,1,Doctor,312,H762,50,1,H762,50,1,Unmatched,0,0,Unmatched,0,0,H762,50,1,H762,50,1,0,0,1692,1692,0,0
W1159,1,Doctor,313,H954,1399,-1,H954,1399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1693,1693,0,0
W1157,1,Doctor,314,H430,1221,1,H430,1221,1,Unmatched,0,0,Unmatched,0,0,H430,1221,1,H430,1221,1,18,18,1693,1693,0,0
W1382,1,Doctor,315,H1688,1050,3,H1688,1050,3,Unmatched,0,0,Unmatched,0,0,H1688,1050,3,H1688,1050,3,8,8,1693,1693,0,0
W1023,1,Doctor,316,H738,706,3,H738,706,3,Unmatched,0,0,Unmatched,0,0,H738,706,3,H738,706,3,0,0,1693,1693,0,0
W400,1,Doctor,317,H1362,684,1,H1362,684,1,Unmatched,0,0,Unmatched,0,0,H1362,684,1,H1362,684,1,0,0,1693,1693,0,0
W1028,1,Doctor,318,H680,824,3,H680,824,3,Unmatched,0,0,Unmatched,0,0,H680,824,3,H680,824,3,1,1,1693,1693,0,0
W1605,1,Doctor,319,H1286,439,1,H1286,439,1,Unmatched,0,0,Unmatched,0,0,H1286,439,1,H1286,439,1,0,0,1693,1693,0,0
W500,1,Doctor,320,H1007,284,1,H1007,284,1,Unmatched,0,0,Unmatched,0,0,H1007,284,1,H1007,284,1,0,0,1692,1692,0,0
W824,1,Doctor,321,H156,552,3,H156,552,3,Unmatched,0,0,Unmatched,0,0,H156,552,3,H156,552,3,0,0,1692,1692,0,0
W1324,1,Doctor,322,H75,741,1,H75,741,1,Unmatched,0,0,Unmatched,0,0,H75,741,1,H75,741,1,0,0,1693,1693,0,0
W1326,1,Doctor,323,H120,1566,-1,H120,1566,-1,Unmatched,0,0,Unmatched,0,0,H612,1617,4,H612,1617,4,96,96,1693,1693,0,0
W920,1,Doctor,324,H1657,1564,-1,H1657,1564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W1339,1,Doctor,325,H268,1142,-1,H268,1142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W702,1,Doctor,326,H1231,87,3,H1231,87,3,Unmatched,0,0,Unmatched,0,0,H1231,87,3,H1231,87,3,0,0,1693,1693,0,0
W1515,1,Doctor,327,H1577,754,2,H1577,754,2,Unmatched,0,0,Unmatched,0,0,H1577,754,2,H1577,754,2,1,1,1693,1693,0,0
W576,1,Doctor,328,H1166,636,3,H1166,636,3,Unmatched,0,0,Unmatched,0,0,H1166,636,3,H1166,636,3,0,0,1692,1692,0,0
W158,1,Doctor,329,H1378,1571,-1,H1378,1571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1693,1693,0,0
W546,1,Doctor,330,H565,26,1,H565,26,1,Unmatched,0,0,Unmatched,0,0,H565,26,1,H565,26,1,0,0,1693,1693,0,0
W251,1,Doctor,331,H59,1117,3,H59,1117,3,Unmatched,0,0,Unmatched,0,0,H1200,1647,4,H1200,1647,4,109,109,1693,1693,0,0
W84,1,Doctor,332,H1462,815,2,H1462,815,2,Unmatched,0,0,Unmatched,0,0,H1462,815,2,H1462,815,2,1,1,1693,1693,0,0
W1397,1,Doctor,333,H1514,1229,5,H1514,1229,5,Unmatched,0,0,Unmatched,0,0,H1514,1229,5,H1514,1229,5,18,18,1692,1692,0,0
W1432,1,Doctor,334,H1054,1155,2,H1054,1155,2,Unmatched,0,0,Unmatched,0,0,H1054,1155,2,H1054,1155,2,16,16,1692,1692,0,0
W1130,1,Doctor,335,H752,254,1,H752,254,1,Unmatched,0,0,Unmatched,0,0,H752,254,1,H752,254,1,0,0,1693,1693,0,0
W924,1,Doctor,336,H159,1209,4,H159,1209,4,Unmatched,0,0,Unmatched,0,0,H159,1209,4,H159,1209,4,17,17,1692,1692,0,0
W999,1,Doctor,337,H1400,84,2,H1400,84,2,Unmatched,0,0,Unmatched,0,0,H1400,84,2,H1400,84,2,0,0,1693,1693,0,0
W2,1,Doctor,338,H32,1640,5,H32,1640,5,Unmatched,0,0,Unmatched,0,0,H1086,1603,4,H1086,1603,4,88,88,1693,1693,0,0
W1008,1,Doctor,339,H811,638,1,H811,638,1,Unmatched,0,0,Unmatched,0,0,H811,638,1,H811,638,1,0,0,1693,1693,0,0
W270,1,Doctor,340,H1279,1124,2,H1279,1124,2,Unmatched,0,0,Unmatched,0,0,H1279,1124,2,H1279,1124,2,14,14,1693,1693,0,0
W538,1,Doctor,341,H485,1449,4,H485,1449,4,Unmatched,0,0,Unmatched,0,0,H580,1317,3,H580,1317,3,32,32,1693,1693,0,0
W712,1,Doctor,342,H1340,1052,4,H1340,1052,4,Unmatched,0,0,Unmatched,0,0,H1340,1052,4,H1340,1052,4,7,7,1693,1693,0,0
W1503,1,Doctor,343,H1414,460,1,H1414,460,1,Unmatched,0,0,Unmatched,0,0,H1414,460,1,H1414,460,1,0,0,1692,1692,0,0
