id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H356,1,Hospital,432,W1016,115,8,W1016,115,8,W184,410,-1,W184,410,-1,W1016,115,8,W1016,115,8,0,0,94,94,0,0
H664,1,Hospital,433,W278,25,1,W278,25,1,W916,206,19,W916,206,19,W804,89,6,W804,89,6,0,0,43,43,0,0
H1230,1,Hospital,434,W1323,21,1,W1323,21,1,W1063,429,-1,W1063,429,-1,W1323,21,1,W1323,21,1,0,0,101,101,0,0
H1487,1,Hospital,435,W1475,59,3,W1475,59,3,W1697,194,-1,W1697,194,-1,W1475,59,3,W1475,59,3,0,0,37,37,0,0
H478,1,Hospital,436,W1176,14,2,W1176,14,2,W466,476,-1,W466,476,-1,W1176,14,2,W1176,14,2,0,0,124,124,0,0
H769,1,Hospital,437,W299,83,6,W299,83,6,W14,265,-1,W14,265,-1,W299,83,6,W299,83,6,0,0,35,35,0,0
H161,1,Hospital,438,W857,143,11,W857,143,11,W278,515,-1,W278,515,-1,W857,143,11,W857,143,11,0,0,135,135,0,0
H699,1,Hospital,439,W1006,25,2,W1006,25,2,W105,331,-1,W105,331,-1,W1006,25,2,W1006,25,2,0,0,58,58,0,0
H1393,1,Hospital,440,W819,47,1,W819,47,1,W846,283,-1,W846,283,-1,W819,47,1,W819,47,1,0,0,49,49,0,0
H1244,1,Hospital,441,W505,27,2,W505,27,2,W1691,795,-1,W1691,795,-1,W505,27,2,W505,27,2,0,0,264,264,0,0
H876,1,Hospital,442,W547,39,2,W547,39,2,W989,259,-1,W989,259,-1,W547,39,2,W547,39,2,0,0,59,59,0,0
H1477,1,Hospital,443,W1571,181,13,W1571,181,13,W1240,454,-1,W1240,454,-1,W1571,181,13,W1571,181,13,0,0,111,111,0,0
H576,1,Hospital,444,W469,200,-1,W469,200,-1,W1192,1213,-1,W1192,1213,-1,Unmatched,0,0,Unmatched,0,0,282,283,474,474,0,0
H1307,1,Hospital,445,W1349,93,5,W1349,93,5,W754,179,16,W754,179,16,W1349,93,5,W1349,93,5,0,0,29,29,0,0
H1667,1,Hospital,446,W1186,182,10,W1186,182,10,W918,326,-1,W918,326,-1,W1186,182,10,W1186,182,10,0,0,64,64,0,0
H690,1,Hospital,447,W1326,61,2,W1326,61,2,W157,296,-1,W157,296,-1,W1326,61,2,W1326,61,2,0,0,62,62,0,0
H827,1,Hospital,448,W73,109,12,W73,109,12,W76,406,-1,W76,406,-1,W73,109,12,W73,109,12,0,0,100,100,0,0
H687,1,Hospital,449,W1540,20,1,W1540,20,1,W1540,20,1,W1540,20,1,W1540,20,1,W1540,20,1,0,0,1,1,0,0
H307,1,Hospital,450,W999,28,3,W999,28,3,W147,622,-1,W147,622,-1,W999,28,3,W999,28,3,0,0,177,177,0,0
H1379,1,Hospital,451,W81,141,9,W81,141,9,W51,1268,-1,W51,1268,-1,W81,141,9,W81,141,9,0,0,509,509,0,0
H805,1,Hospital,452,W1306,40,5,W1306,40,5,W537,273,-1,W537,273,-1,W1228,6,1,W1228,6,1,0,0,60,60,0,0
H1370,1,Hospital,453,W1203,80,4,W1203,80,4,W1062,314,-1,W1062,314,-1,W1203,80,4,W1203,80,4,0,0,74,74,0,0
H1360,1,Hospital,454,W1536,73,4,W1536,73,4,W1119,76,5,W1119,76,5,W1536,73,4,W1536,73,4,0,0,9,9,0,0
H113,1,Hospital,455,W23,50,4,W23,50,4,W23,50,4,W23,50,4,W23,50,4,W23,50,4,0,0,2,2,0,0
H993,1,Hospital,456,W1668,110,7,W1668,110,7,W110,261,-1,W110,261,-1,W1668,110,7,W1668,110,7,0,0,51,51,0,0
H282,1,Hospital,457,W1676,94,5,W1676,94,5,W1676,94,5,W1676,94,5,W1676,94,5,W1676,94,5,0,0,11,11,0,0
H737,1,Hospital,458,W824,44,2,W824,44,2,W718,473,-1,W718,473,-1,W824,44,2,W824,44,2,0,0,125,125,0,0
H644,1,Hospital,459,W1409,67,6,W1409,67,6,W975,105,8,W975,105,8,W1409,67,6,W1409,67,6,0,0,9,9,0,0
H560,1,Hospital,460,W1064,38,3,W1064,38,3,W1064,38,3,W1064,38,3,W1064,38,3,W1064,38,3,0,0,3,3,0,0
H82,1,Hospital,461,W856,105,7,W856,105,7,W1098,197,18,W1098,197,18,W856,105,7,W856,105,7,0,0,34,34,0,0
H586,1,Hospital,462,W884,110,17,W884,110,17,W976,353,-1,W976,353,-1,W884,110,17,W884,110,17,0,0,80,80,0,0
H420,1,Hospital,463,W1243,22,3,W1243,22,3,W127,810,-1,W127,810,-1,W1243,22,3,W1243,22,3,0,0,274,274,0,0
H310,1,Hospital,464,W566,23,1,W566,23,1,W566,23,1,W566,23,1,W566,23,1,W566,23,1,0,0,1,1,0,0
H96,1,Hospital,465,W1450,89,8,W1450,89,8,W1043,361,-1,W1043,361,-1,W1450,89,8,W1450,89,8,0,0,86,86,0,0
H34,1,Hospital,466,W1332,193,17,W1332,193,17,W1677,204,19,W1677,204,19,W1218,32,3,W1218,32,3,0,0,33,33,0,0
H341,1,Hospital,467,W1504,65,6,W1504,65,6,W1664,991,-1,W1664,991,-1,W1504,65,6,W1504,65,6,0,0,348,348,0,0
H1675,1,Hospital,468,W1245,149,11,W1245,149,11,W511,309,-1,W511,309,-1,W1245,149,11,W1245,149,11,0,0,71,71,0,0
H1183,1,Hospital,469,W981,49,3,W981,49,3,W386,225,19,W386,225,19,W981,49,3,W981,49,3,0,0,37,37,0,0
H1047,1,Hospital,470,W380,74,5,W380,74,5,W172,1321,-1,W172,1321,-1,W380,74,5,W380,74,5,0,0,534,534,0,0
H1645,1,Hospital,471,W1204,56,7,W1204,56,7,W1204,56,7,W1204,56,7,W1204,56,7,W1204,56,7,0,0,5,5,0,0
H844,1,Hospital,472,W489,3,1,W489,3,1,W1531,317,-1,W1531,317,-1,W489,3,1,W489,3,1,0,0,74,74,0,0
H1044,1,Hospital,473,W1568,24,2,W1568,24,2,W29,872,-1,W29,872,-1,W1568,24,2,W1568,24,2,0,0,282,282,0,0
H354,1,Hospital,474,W379,117,7,W379,117,7,W58,173,15,W58,173,15,W379,117,7,W379,117,7,0,0,25,25,0,0
H835,1,Hospital,475,W1467,31,2,W1467,31,2,W1289,469,-1,W1289,469,-1,W1467,31,2,W1467,31,2,0,0,123,123,0,0
H299,1,Hospital,476,W908,158,9,W908,158,9,W795,287,-1,W795,287,-1,W908,158,9,W908,158,9,0,0,52,52,0,0
H778,1,Hospital,477,W782,49,5,W782,49,5,W1194,333,-1,W1194,333,-1,W782,49,5,W782,49,5,0,0,67,67,0,0
H529,1,Hospital,478,W168,69,6,W168,69,6,W1586,93,9,W1586,93,9,W168,69,6,W168,69,6,0,0,10,10,0,0
H1584,1,Hospital,479,W1407,168,16,W1407,168,16,W232,593,-1,W232,593,-1,W1407,168,16,W1407,168,16,0,0,150,150,0,0
H522,1,Hospital,480,W1310,111,11,W1310,111,11,W276,121,14,W276,121,14,W1310,111,11,W1310,111,11,0,0,21,21,0,0
H1169,1,Hospital,481,W36,30,2,W36,30,2,W712,186,20,W712,186,20,W36,30,2,W36,30,2,0,0,33,33,0,0
H704,1,Hospital,482,W1249,120,10,W1249,120,10,W609,390,-1,W609,390,-1,W1249,120,10,W1249,120,10,0,0,83,83,0,0
H100,1,Hospital,483,W1265,54,5,W1265,54,5,W1414,583,-1,W1414,583,-1,W1265,54,5,W1265,54,5,0,0,153,153,0,0
H472,1,Hospital,484,W890,118,10,W890,118,10,W1617,1041,-1,W1617,1041,-1,W890,118,10,W890,118,10,0,0,366,366,0,0
H1017,1,Hospital,485,W314,87,4,W314,87,4,W163,282,-1,W163,282,-1,W314,87,4,W314,87,4,0,0,48,48,0,0
H843,1,Hospital,486,W630,36,1,W630,36,1,W630,36,1,W630,36,1,W630,36,1,W630,36,1,0,0,1,1,0,0
H346,1,Hospital,487,W682,62,3,W682,62,3,W1666,486,-1,W1666,486,-1,W682,62,3,W682,62,3,0,0,111,111,0,0
H1027,1,Hospital,488,W1076,7,1,W1076,7,1,W1076,7,1,W1076,7,1,W1076,7,1,W1076,7,1,0,0,0,0,0,0
H960,1,Hospital,489,W1699,37,3,W1699,37,3,W1421,311,-1,W1421,311,-1,W1699,37,3,W1699,37,3,0,0,67,67,0,0
H1700,1,Hospital,490,W488,53,1,W488,53,1,W430,165,8,W430,165,8,W488,53,1,W488,53,1,0,0,17,17,0,0
H534,1,Hospital,491,W142,18,1,W142,18,1,W578,492,-1,W578,492,-1,W142,18,1,W142,18,1,0,0,131,131,0,0
H1034,1,Hospital,492,W1461,15,1,W1461,15,1,W1071,581,-1,W1071,581,-1,W1461,15,1,W1461,15,1,0,0,153,153,0,0
H1448,1,Hospital,493,W187,116,8,W187,116,8,W596,817,-1,W596,817,-1,W1344,113,7,W1344,113,7,0,0,281,281,0,0
H599,1,Hospital,494,W1004,57,4,W1004,57,4,W716,470,-1,W716,470,-1,W1004,57,4,W1004,57,4,0,0,114,114,0,0
H1493,1,Hospital,495,W423,65,3,W423,65,3,W973,472,-1,W973,472,-1,W423,65,3,W423,65,3,0,0,120,120,0,0
H176,1,Hospital,496,W644,130,11,W644,130,11,W1539,457,-1,W1539,457,-1,W644,130,11,W644,130,11,0,0,107,107,0,0
H1550,1,Hospital,497,W994,68,5,W994,68,5,W496,540,-1,W496,540,-1,W994,68,5,W994,68,5,0,0,141,141,0,0
H1304,1,Hospital,498,W1221,119,6,W1221,119,6,W1173,852,-1,W1173,852,-1,W1221,119,6,W1221,119,6,0,0,266,266,0,0
H303,1,Hospital,499,W264,87,5,W264,87,5,W404,378,-1,W404,378,-1,W264,87,5,W264,87,5,0,0,73,73,0,0
H1265,1,Hospital,500,W1179,105,9,W1179,105,9,W850,124,12,W850,124,12,W1179,105,9,W1179,105,9,0,0,13,13,0,0
H1581,1,Hospital,501,W33,62,3,W33,62,3,W1164,1015,-1,W1164,1015,-1,W33,62,3,W33,62,3,0,0,357,357,0,0
H1317,1,Hospital,502,W980,192,13,W980,192,13,W1113,205,16,W1113,205,16,W980,192,13,W980,192,13,0,0,35,35,0,0
H340,1,Hospital,503,W500,66,2,W500,66,2,W1293,440,-1,W1293,440,-1,W500,66,2,W500,66,2,0,0,109,109,0,0
H1566,1,Hospital,504,W114,54,5,W114,54,5,W1069,985,-1,W1069,985,-1,W114,54,5,W114,54,5,0,0,373,373,0,0
H1582,1,Hospital,505,W1217,226,-1,W1217,226,-1,W936,321,-1,W936,321,-1,Unmatched,0,0,Unmatched,0,0,241,241,68,68,0,0
H1170,1,Hospital,506,W62,23,1,W62,23,1,W1107,458,-1,W1107,458,-1,W62,23,1,W62,23,1,0,0,110,110,0,0
H569,1,Hospital,507,W360,74,6,W360,74,6,W461,407,-1,W461,407,-1,W360,74,6,W360,74,6,0,0,101,101,0,0
H582,1,Hospital,508,W1311,180,11,W1311,180,11,W1191,609,-1,W1191,609,-1,W1311,180,11,W1311,180,11,0,0,163,163,0,0
H721,1,Hospital,509,W1127,119,9,W1127,119,9,W1127,119,9,W1127,119,9,W1127,119,9,W1127,119,9,0,0,8,8,0,0
H1380,1,Hospital,510,W1452,143,10,W1452,143,10,W616,194,13,W616,194,13,W964,131,7,W964,131,7,0,0,28,28,0,0
H1229,1,Hospital,511,W1524,131,3,W1524,131,3,W600,723,-1,W600,723,-1,W278,199,13,W278,199,13,0,0,227,227,0,0
H165,1,Hospital,512,W1351,105,8,W1351,105,8,W1094,472,-1,W1094,472,-1,W1351,105,8,W1351,105,8,0,0,114,114,0,0
H528,1,Hospital,513,W1498,108,9,W1498,108,9,W1498,108,9,W1498,108,9,W1498,108,9,W1498,108,9,0,0,15,15,0,0
H326,1,Hospital,514,W960,92,3,W960,92,3,W960,92,3,W960,92,3,W960,92,3,W960,92,3,0,0,16,16,0,0
H814,1,Hospital,515,W1124,147,13,W1124,147,13,W277,407,-1,W277,407,-1,W1124,147,13,W1124,147,13,0,0,85,85,0,0
H183,1,Hospital,516,W711,18,1,W711,18,1,W242,382,-1,W242,382,-1,W711,18,1,W711,18,1,0,0,85,85,0,0
H1181,1,Hospital,517,W398,73,7,W398,73,7,W581,257,-1,W581,257,-1,W398,73,7,W398,73,7,0,0,50,50,0,0
H293,1,Hospital,518,W835,66,5,W835,66,5,W835,66,5,W835,66,5,W835,66,5,W835,66,5,0,0,5,5,0,0
H155,1,Hospital,519,W1479,54,5,W1479,54,5,W1022,271,-1,W1022,271,-1,W1479,54,5,W1479,54,5,0,0,50,50,0,0
H1537,1,Hospital,520,W807,21,1,W807,21,1,W1079,180,18,W1079,180,18,W807,21,1,W807,21,1,0,0,26,26,0,0
H1687,1,Hospital,521,W115,93,4,W115,93,4,W349,705,-1,W349,705,-1,W115,93,4,W115,93,4,0,0,220,220,0,0
H568,1,Hospital,522,W298,133,7,W298,133,7,W1331,164,9,W1331,164,9,W298,133,7,W298,133,7,0,0,19,19,0,0
H649,1,Hospital,523,W388,96,2,W388,96,2,W964,507,-1,W964,507,-1,W388,96,2,W388,96,2,0,0,126,126,0,0
H1336,1,Hospital,524,W486,19,2,W486,19,2,W229,146,17,W229,146,17,W486,19,2,W486,19,2,0,0,27,27,0,0
H481,1,Hospital,525,W1413,75,5,W1413,75,5,W1303,294,-1,W1303,294,-1,W1413,75,5,W1413,75,5,0,0,63,63,0,0
H989,1,Hospital,526,W1570,122,8,W1570,122,8,W1047,451,-1,W1047,451,-1,W1570,122,8,W1570,122,8,0,0,108,108,0,0
H110,1,Hospital,527,W1040,23,2,W1040,23,2,W992,155,15,W992,155,15,W1040,23,2,W1040,23,2,0,0,22,22,0,0
H1266,1,Hospital,528,W386,121,10,W386,121,10,Unmatched,0,0,Unmatched,0,0,W386,121,10,W386,121,10,0,0,797,797,0,0
H985,1,Hospital,529,W1257,29,1,W1257,29,1,W55,204,13,W55,204,13,W1257,29,1,W1257,29,1,0,0,38,38,0,0
H1071,1,Hospital,530,W1378,56,2,W1378,56,2,W1323,1365,-1,W1323,1365,-1,W1378,56,2,W1378,56,2,0,0,567,567,0,0
H751,1,Hospital,531,W849,80,10,W849,80,10,W437,338,-1,W437,338,-1,W849,80,10,W849,80,10,0,0,71,71,0,0
H1136,1,Hospital,532,W767,26,1,W767,26,1,W767,26,1,W767,26,1,W767,26,1,W767,26,1,0,0,1,1,0,0
H256,1,Hospital,533,W593,73,4,W593,73,4,W981,765,-1,W981,765,-1,W593,73,4,W593,73,4,0,0,248,248,0,0
H487,1,Hospital,534,W199,29,2,W199,29,2,W199,29,2,W199,29,2,W199,29,2,W199,29,2,0,0,2,2,0,0
H584,1,Hospital,535,W614,104,9,W614,104,9,W1431,1132,-1,W1431,1132,-1,W614,104,9,W614,104,9,0,0,413,413,0,0
H1518,1,Hospital,536,W1671,53,3,W1671,53,3,W1461,966,-1,W1461,966,-1,W1671,53,3,W1671,53,3,0,0,348,348,0,0
H666,1,Hospital,537,W562,121,5,W562,121,5,W182,713,-1,W182,713,-1,W562,121,5,W562,121,5,0,0,214,214,0,0
H765,1,Hospital,538,W1639,36,2,W1639,36,2,W682,79,5,W682,79,5,W1639,36,2,W1639,36,2,0,0,8,8,0,0
H961,1,Hospital,539,W1129,98,9,W1129,98,9,W1129,98,9,W1129,98,9,W1129,98,9,W1129,98,9,0,0,14,14,0,0
H253,1,Hospital,540,W601,191,8,W601,191,8,W1144,454,-1,W1144,454,-1,W601,191,8,W601,191,8,0,0,116,116,0,0
H811,1,Hospital,541,W581,118,8,W581,118,8,W847,361,-1,W847,361,-1,W581,118,8,W581,118,8,0,0,83,83,0,0
H1086,1,Hospital,542,W859,85,5,W859,85,5,W1245,301,-1,W1245,301,-1,W859,85,5,W859,85,5,0,0,54,54,0,0
H1441,1,Hospital,543,W966,40,5,W966,40,5,W753,1257,-1,W753,1257,-1,W966,40,5,W966,40,5,0,0,505,505,0,0
H702,1,Hospital,544,W1068,141,10,W1068,141,10,W1154,541,-1,W1154,541,-1,W1068,141,10,W1068,141,10,0,0,148,148,0,0
H54,1,Hospital,545,W1685,33,1,W1685,33,1,W1078,309,-1,W1078,309,-1,W1685,33,1,W1685,33,1,0,0,66,66,0,0
H1666,1,Hospital,546,W512,7,1,W512,7,1,W551,481,-1,W551,481,-1,W512,7,1,W512,7,1,0,0,118,118,0,0
H1352,1,Hospital,547,W1664,129,8,W1664,129,8,W109,1228,-1,W109,1228,-1,W1664,129,8,W1664,129,8,0,0,485,485,0,0
H57,1,Hospital,548,W1433,155,12,W1433,155,12,W238,1034,-1,W238,1034,-1,W1433,155,12,W1433,155,12,0,0,370,370,0,0
H178,1,Hospital,549,W311,84,3,W311,84,3,W103,1153,-1,W103,1153,-1,W311,84,3,W311,84,3,0,0,433,433,0,0
H1240,1,Hospital,550,W1290,30,1,W1290,30,1,W1326,490,-1,W1326,490,-1,W1290,30,1,W1290,30,1,0,0,120,120,0,0
H1199,1,Hospital,551,W1159,55,4,W1159,55,4,W634,556,-1,W634,556,-1,W1159,55,4,W1159,55,4,0,0,143,143,0,0
H1018,1,Hospital,552,W113,24,1,W113,24,1,W281,736,-1,W281,736,-1,W113,24,1,W113,24,1,0,0,223,223,0,0
H676,1,Hospital,553,W574,84,4,W574,84,4,W357,119,9,W357,119,9,W574,84,4,W574,84,4,0,0,16,16,0,0
H561,1,Hospital,554,W1449,92,9,W1449,92,9,W173,1626,-1,W173,1626,-1,W1449,92,9,W1449,92,9,0,0,743,743,0,0
H414,1,Hospital,555,W444,15,1,W444,15,1,W112,972,-1,W112,972,-1,W444,15,1,W444,15,1,0,0,364,364,0,0
H86,1,Hospital,556,W191,26,3,W191,26,3,W1339,646,-1,W1339,646,-1,W191,26,3,W191,26,3,0,0,202,202,0,0
H1163,1,Hospital,557,W130,170,12,W130,170,12,W1520,473,-1,W1520,473,-1,W1452,140,10,W1452,140,10,0,0,114,114,0,0
H1671,1,Hospital,558,W317,47,4,W317,47,4,W1415,313,-1,W1415,313,-1,W317,47,4,W317,47,4,0,0,79,79,0,0
H367,1,Hospital,559,W468,193,8,W468,193,8,W559,337,-1,W559,337,-1,W468,193,8,W468,193,8,1,1,76,76,0,0
H1522,1,Hospital,560,W1094,163,16,W1094,163,16,W507,1210,-1,W507,1210,-1,W1094,163,16,W1094,163,16,0,0,473,473,0,0
H1178,1,Hospital,561,W736,89,7,W736,89,7,W1683,536,-1,W1683,536,-1,W736,89,7,W736,89,7,0,0,150,150,0,0
H466,1,Hospital,562,W1312,153,10,W1312,153,10,W1521,964,-1,W1521,964,-1,W1312,153,10,W1312,153,10,0,0,339,339,0,0
H1299,1,Hospital,563,W65,53,3,W65,53,3,W271,431,-1,W271,431,-1,W65,53,3,W65,53,3,0,0,100,100,0,0
H710,1,Hospital,564,W1034,147,10,W1034,147,10,Unmatched,0,0,Unmatched,0,0,W1034,147,10,W1034,147,10,0,0,797,797,0,0
H1004,1,Hospital,565,W830,53,5,W830,53,5,W130,243,-1,W130,243,-1,W187,16,1,W187,16,1,0,0,38,38,0,0
H386,1,Hospital,566,W485,141,6,W485,141,6,W506,157,8,W506,157,8,W485,141,6,W485,141,6,1,1,21,21,0,0
H859,1,Hospital,567,W556,59,1,W556,59,1,W715,372,-1,W715,372,-1,W556,59,1,W556,59,1,0,0,74,74,0,0
H216,1,Hospital,568,W235,95,7,W235,95,7,W1270,625,-1,W1270,625,-1,W235,95,7,W235,95,7,0,0,166,166,0,0
H1095,1,Hospital,569,W1258,59,4,W1258,59,4,W1476,93,5,W1476,93,5,W1258,59,4,W1258,59,4,0,0,8,8,0,0
H251,1,Hospital,570,W950,114,2,W950,114,2,W1160,1306,-1,W1160,1306,-1,W950,114,2,W950,114,2,0,0,524,524,0,0
H261,1,Hospital,571,W850,64,2,W850,64,2,W1643,503,-1,W1643,503,-1,W850,64,2,W850,64,2,0,0,136,136,0,0
H813,1,Hospital,572,W1134,142,6,W1134,142,6,W168,947,-1,W168,947,-1,W1134,142,6,W1134,142,6,0,0,334,334,0,0
H713,1,Hospital,573,W869,78,5,W869,78,5,W1341,248,-1,W1341,248,-1,W869,78,5,W869,78,5,0,0,50,50,0,0
H650,1,Hospital,574,W1240,135,6,W1240,135,6,W1543,701,-1,W1543,701,-1,W773,98,2,W773,98,2,1,1,206,206,0,0
H1499,1,Hospital,575,W1674,145,10,W1674,145,10,W1536,196,15,W1536,196,15,W1674,145,10,W1674,145,10,0,0,30,30,0,0
H1391,1,Hospital,576,W1238,22,1,W1238,22,1,W1083,405,-1,W1083,405,-1,W1238,22,1,W1238,22,1,0,0,89,89,0,0
H736,1,Hospital,577,W740,163,12,W740,163,12,W203,455,-1,W203,455,-1,W740,163,12,W740,163,12,0,0,107,107,0,0
H651,1,Hospital,578,W932,96,7,W932,96,7,W1527,1308,-1,W1527,1308,-1,W932,96,7,W932,96,7,0,0,537,537,0,0
H1399,1,Hospital,579,W702,187,14,W702,187,14,W1039,721,-1,W1039,721,-1,W702,187,14,W702,187,14,0,0,233,233,0,0
H1045,1,Hospital,580,W1566,132,4,W1566,132,4,W116,374,-1,W116,374,-1,W1566,132,4,W1566,132,4,0,0,88,88,0,0
H19,1,Hospital,581,W101,27,2,W101,27,2,W685,49,4,W685,49,4,W101,27,2,W101,27,2,0,0,4,4,0,0
H265,1,Hospital,582,W612,205,12,W612,205,12,W612,205,12,W612,205,12,W612,205,12,W612,205,12,0,0,35,35,0,0
H1353,1,Hospital,583,W240,61,5,W240,61,5,W393,852,-1,W393,852,-1,W240,61,5,W240,61,5,0,0,298,298,0,0
H1185,1,Hospital,584,W582,110,8,W582,110,8,W582,110,8,W582,110,8,W582,110,8,W582,110,8,0,0,12,12,0,0
H146,1,Hospital,585,W681,115,4,W681,115,4,W1529,477,-1,W1529,477,-1,W681,115,4,W681,115,4,0,0,124,124,0,0
H657,1,Hospital,586,W175,105,6,W175,105,6,W1562,260,-1,W1562,260,-1,W175,105,6,W175,105,6,0,0,46,46,0,0
H181,1,Hospital,587,W808,108,3,W808,108,3,W148,744,-1,W148,744,-1,W808,108,3,W808,108,3,0,0,225,225,0,0
H1129,1,Hospital,588,W437,67,3,W437,67,3,W283,1218,-1,W283,1218,-1,W437,67,3,W437,67,3,0,0,464,464,0,0
H643,1,Hospital,589,W1212,89,7,W1212,89,7,W132,575,-1,W132,575,-1,W1212,89,7,W1212,89,7,0,0,165,165,0,0
H56,1,Hospital,590,W110,119,6,W110,119,6,Unmatched,0,0,Unmatched,0,0,W110,119,6,W110,119,6,0,0,797,797,0,0
H763,1,Hospital,591,W406,98,3,W406,98,3,W1284,1479,-1,W1284,1479,-1,W406,98,3,W406,98,3,0,0,647,647,0,0
H661,1,Hospital,592,W218,155,8,W218,155,8,W666,585,-1,W666,585,-1,W1219,66,2,W1219,66,2,0,0,156,156,0,0
H572,1,Hospital,593,W138,47,4,W138,47,4,W946,690,-1,W946,690,-1,W138,47,4,W138,47,4,0,0,197,197,0,0
H771,1,Hospital,594,W1324,157,8,W1324,157,8,W319,1029,-1,W319,1029,-1,W1324,157,8,W1324,157,8,0,0,371,371,0,0
H1016,1,Hospital,595,W326,99,4,W326,99,4,W1639,911,-1,W1639,911,-1,W326,99,4,W326,99,4,0,0,299,299,0,0
H881,1,Hospital,596,W962,38,1,W962,38,1,W1265,268,16,W1265,268,16,W962,38,1,W962,38,1,0,0,54,54,0,0
H959,1,Hospital,597,W1274,260,18,W1274,260,18,W923,432,-1,W923,432,-1,W362,48,6,W362,48,6,0,0,108,108,0,0
H301,1,Hospital,598,W133,62,6,W133,62,6,W587,855,-1,W587,855,-1,W133,62,6,W133,62,6,0,0,278,278,0,0
H1534,1,Hospital,599,W1029,32,1,W1029,32,1,W306,215,10,W306,215,10,W1029,32,1,W1029,32,1,0,0,38,38,0,0
H1167,1,Hospital,600,W721,91,4,W721,91,4,W737,1464,-1,W737,1464,-1,W721,91,4,W721,91,4,0,0,626,626,0,0
H708,1,Hospital,601,W1001,17,1,W1001,17,1,W1380,801,-1,W1380,801,-1,W1001,17,1,W1001,17,1,0,0,246,246,0,0
H203,1,Hospital,602,W453,76,3,W453,76,3,W814,153,11,W814,153,11,W453,76,3,W453,76,3,0,0,25,25,0,0
H1288,1,Hospital,603,W501,84,5,W501,84,5,W599,227,17,W599,227,17,W501,84,5,W501,84,5,0,0,37,37,0,0
H619,1,Hospital,604,W227,12,2,W227,12,2,W1433,670,-1,W1433,670,-1,W227,12,2,W227,12,2,0,0,201,201,0,0
H1177,1,Hospital,605,W914,49,2,W914,49,2,W1613,1029,-1,W1613,1029,-1,W914,49,2,W914,49,2,0,0,378,378,0,0
H1308,1,Hospital,606,W136,91,6,W136,91,6,W1281,519,-1,W1281,519,-1,W136,91,6,W136,91,6,0,0,136,136,0,0
H601,1,Hospital,607,W260,190,18,W260,190,18,W149,404,-1,W149,404,-1,W1379,188,17,W1379,188,17,0,0,85,85,0,0
H898,1,Hospital,608,W1181,57,1,W1181,57,1,W1181,57,1,W1181,57,1,W1181,57,1,W1181,57,1,0,0,4,4,0,0
H1153,1,Hospital,609,W29,36,2,W29,36,2,W522,245,-1,W522,245,-1,W29,36,2,W29,36,2,0,0,49,49,0,0
H1038,1,Hospital,610,W1244,119,8,W1244,119,8,W812,1274,-1,W812,1274,-1,W1462,103,5,W1462,103,5,0,0,503,503,0,0
H209,1,Hospital,611,W1231,17,1,W1231,17,1,W106,232,12,W106,232,12,W1231,17,1,W1231,17,1,0,0,44,44,0,0
H135,1,Hospital,612,W496,36,1,W496,36,1,W1351,195,17,W1351,195,17,W496,36,1,W496,36,1,0,0,28,28,0,0
H531,1,Hospital,613,W1503,93,4,W1503,93,4,W1503,93,4,W1503,93,4,W1503,93,4,W1503,93,4,0,0,10,10,0,0
H1247,1,Hospital,614,W1322,82,4,W1322,82,4,W1322,82,4,W1322,82,4,W1322,82,4,W1322,82,4,0,0,10,10,0,0
H760,1,Hospital,615,W1220,5,1,W1220,5,1,W1000,973,-1,W1000,973,-1,W1220,5,1,W1220,5,1,0,0,337,337,0,0
H996,1,Hospital,616,W1632,87,4,W1632,87,4,W1186,382,-1,W1186,382,-1,W1632,87,4,W1632,87,4,0,0,89,89,0,0
H557,1,Hospital,617,W670,142,8,W670,142,8,W790,286,-1,W790,286,-1,W670,142,8,W670,142,8,1,1,55,55,0,0
H202,1,Hospital,618,W825,139,6,W825,139,6,W258,1177,-1,W258,1177,-1,W825,139,6,W825,139,6,0,0,453,453,0,0
H1121,1,Hospital,619,W145,127,5,W145,127,5,W1103,627,-1,W1103,627,-1,W145,127,5,W145,127,5,0,0,177,177,0,0
H848,1,Hospital,620,W1187,57,3,W1187,57,3,W1449,631,-1,W1449,631,-1,W1187,57,3,W1187,57,3,0,0,183,183,0,0
H606,1,Hospital,621,W89,105,4,W89,105,4,W298,378,-1,W298,378,-1,W89,105,4,W89,105,4,0,0,85,85,0,0
H1049,1,Hospital,622,W537,25,1,W537,25,1,W337,416,-1,W337,416,-1,W537,25,1,W537,25,1,0,0,94,94,0,0
H236,1,Hospital,623,W789,150,8,W789,150,8,W655,580,-1,W655,580,-1,W830,95,5,W830,95,5,0,0,153,153,0,0
