id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1017,1,Hospital,179,W541,56,1,W541,56,1,W541,56,1,W541,56,1,W541,56,1,W541,56,1,0,0,0,0,0,0
H1386,1,Hospital,180,W859,579,5,W859,579,5,W859,579,5,W859,579,5,W859,579,5,W859,579,5,0,0,0,0,0,0
H360,1,Hospital,181,W1500,892,3,W1500,892,3,W1500,892,3,W1500,892,3,W1500,892,3,W1500,892,3,5,5,11,11,0,0
H691,1,Hospital,182,W770,1024,3,W770,1024,3,W770,1024,3,W770,1024,3,W770,1024,3,W770,1024,3,14,14,23,23,0,0
H643,1,Hospital,183,W286,583,2,W286,583,2,W286,583,2,W286,583,2,W286,583,2,W286,583,2,0,0,0,0,0,0
H1143,1,Hospital,184,W544,275,1,W544,275,1,W544,275,1,W544,275,1,W544,275,1,W544,275,1,0,0,0,0,0,0
H341,1,Hospital,185,W214,445,5,W214,445,5,W214,445,5,W214,445,5,W214,445,5,W214,445,5,0,0,0,0,0,0
H428,1,Hospital,186,W719,65,1,W719,65,1,W719,65,1,W719,65,1,W719,65,1,W719,65,1,0,0,0,0,0,0
H1247,1,Hospital,187,W53,73,1,W53,73,1,W53,73,1,W53,73,1,W53,73,1,W53,73,1,0,0,0,0,0,0
H765,1,Hospital,188,W297,1174,4,W297,1174,4,W297,1174,4,W297,1174,4,W297,1174,4,W297,1174,4,22,22,43,43,0,0
H396,1,Hospital,189,W316,265,1,W316,265,1,W316,265,1,W316,265,1,W316,265,1,W316,265,1,0,0,0,0,0,0
H1477,1,Hospital,190,W1602,140,1,W1602,140,1,W1602,140,1,W1602,140,1,W1602,140,1,W1602,140,1,0,0,0,0,0,0
H641,1,Hospital,191,W40,916,2,W40,916,2,W40,916,2,W40,916,2,W40,916,2,W40,916,2,6,6,13,13,0,0
H540,1,Hospital,192,W674,1209,3,W674,1209,3,W674,1209,3,W674,1209,3,W674,1209,3,W674,1209,3,27,27,53,53,0,0
H307,1,Hospital,193,W669,535,2,W669,535,2,W669,535,2,W669,535,2,W669,535,2,W669,535,2,0,0,0,0,0,0
H1563,1,Hospital,194,W1342,228,2,W1342,228,2,W1342,228,2,W1342,228,2,W1342,228,2,W1342,228,2,0,0,0,0,0,0
H1397,1,Hospital,195,W710,545,1,W710,545,1,W710,545,1,W710,545,1,W710,545,1,W710,545,1,0,0,0,0,0,0
H1541,1,Hospital,196,W503,413,5,W503,413,5,W503,413,5,W503,413,5,W503,413,5,W503,413,5,0,0,0,0,0,0
H1648,1,Hospital,197,W1038,1426,-1,W1038,1426,-1,W1038,1426,-1,W1038,1426,-1,Unmatched,0,0,Unmatched,0,0,150,150,106,106,0,0
H19,1,Hospital,198,W1021,1096,-1,W1021,1096,-1,W1021,1096,-1,W1021,1096,-1,Unmatched,0,0,Unmatched,0,0,150,150,31,31,0,0
H252,1,Hospital,199,W768,1511,-1,W768,1511,-1,Unmatched,0,0,Unmatched,0,0,W48,1401,5,W48,1401,5,47,47,216,216,0,0
H1454,1,Hospital,200,W869,1536,5,W869,1536,5,W869,1536,5,W869,1536,5,W869,1536,5,W869,1536,5,78,78,139,139,0,0
H27,1,Hospital,201,W1537,739,1,W1537,739,1,W1537,739,1,W1537,739,1,W1537,739,1,W1537,739,1,2,2,4,4,0,0
H1174,1,Hospital,202,W1599,981,3,W1599,981,3,W1599,981,3,W1599,981,3,W1599,981,3,W1599,981,3,10,10,18,18,0,0
H385,1,Hospital,203,W491,504,2,W491,504,2,W491,504,2,W491,504,2,W491,504,2,W491,504,2,0,0,0,0,0,0
H47,1,Hospital,204,W1242,368,1,W1242,368,1,W1242,368,1,W1242,368,1,W1242,368,1,W1242,368,1,0,0,0,0,0,0
H537,1,Hospital,205,W1101,539,3,W1101,539,3,W1101,539,3,W1101,539,3,W1101,539,3,W1101,539,3,0,0,0,0,0,0
H491,1,Hospital,206,W10,1044,3,W10,1044,3,W10,1044,3,W10,1044,3,W10,1044,3,W10,1044,3,14,14,23,23,0,0
H1013,1,Hospital,207,W1697,1143,4,W1697,1143,4,W1459,1563,-1,W1459,1563,-1,W1697,1143,4,W1697,1143,4,19,19,153,153,0,0
H1190,1,Hospital,208,W572,1207,4,W572,1207,4,W1311,1210,5,W1311,1210,5,W1519,1102,2,W1519,1102,2,16,16,50,50,0,0
H885,1,Hospital,209,W952,847,3,W952,847,3,W952,847,3,W952,847,3,W952,847,3,W952,847,3,3,3,8,8,0,0
H662,1,Hospital,210,W689,1307,-1,W689,1307,-1,W1395,1489,-1,W1395,1489,-1,Unmatched,0,0,Unmatched,0,0,152,152,126,126,0,0
H951,1,Hospital,211,W1343,1411,4,W1343,1411,4,W311,1572,-1,W311,1572,-1,W1343,1411,4,W1343,1411,4,47,47,155,155,0,0
H879,1,Hospital,212,W1210,567,2,W1210,567,2,W1210,567,2,W1210,567,2,W1210,567,2,W1210,567,2,0,0,1,1,0,0
H711,1,Hospital,213,W1099,290,1,W1099,290,1,W1099,290,1,W1099,290,1,W1099,290,1,W1099,290,1,0,0,0,0,0,0
H499,1,Hospital,214,W46,928,3,W46,928,3,W46,928,3,W46,928,3,W46,928,3,W46,928,3,4,4,12,12,0,0
H1321,1,Hospital,215,W499,717,2,W499,717,2,W499,717,2,W499,717,2,W499,717,2,W499,717,2,2,2,4,4,0,0
H1457,1,Hospital,216,W1499,498,3,W1499,498,3,W1499,498,3,W1499,498,3,W1499,498,3,W1499,498,3,0,0,0,0,0,0
H897,1,Hospital,217,W1647,1026,4,W1647,1026,4,W1647,1026,4,W1647,1026,4,W1647,1026,4,W1647,1026,4,11,11,18,18,0,0
H1258,1,Hospital,218,W777,316,4,W777,316,4,W777,316,4,W777,316,4,W777,316,4,W777,316,4,0,0,0,0,0,0
H1293,1,Hospital,219,W505,327,1,W505,327,1,W505,327,1,W505,327,1,W505,327,1,W505,327,1,0,0,0,0,0,0
H1548,1,Hospital,220,W1405,935,1,W1405,935,1,W1405,935,1,W1405,935,1,W1405,935,1,W1405,935,1,7,7,14,14,0,0
H1436,1,Hospital,221,W847,163,3,W847,163,3,W847,163,3,W847,163,3,W847,163,3,W847,163,3,0,0,0,0,0,0
H4,1,Hospital,222,W728,572,5,W728,572,5,W728,572,5,W728,572,5,W728,572,5,W728,572,5,0,0,0,0,0,0
H430,1,Hospital,223,W822,1024,1,W822,1024,1,W822,1024,1,W822,1024,1,W822,1024,1,W822,1024,1,12,12,21,21,0,0
H473,1,Hospital,224,W302,1066,-1,W302,1066,-1,W302,1066,-1,W302,1066,-1,Unmatched,0,0,Unmatched,0,0,152,152,25,25,0,0
H1635,1,Hospital,225,W794,969,-1,W794,969,-1,W794,969,-1,W794,969,-1,Unmatched,0,0,Unmatched,0,0,151,151,19,19,0,0
H484,1,Hospital,226,W637,1540,5,W637,1540,5,W637,1540,5,W637,1540,5,W637,1540,5,W637,1540,5,77,77,140,140,0,0
H748,1,Hospital,227,W1176,458,3,W1176,458,3,W1176,458,3,W1176,458,3,W1176,458,3,W1176,458,3,0,0,0,0,0,0
H560,1,Hospital,228,W618,937,3,W618,937,3,W618,937,3,W618,937,3,W618,937,3,W618,937,3,6,6,14,14,0,0
H501,1,Hospital,229,W877,576,2,W877,576,2,W877,576,2,W877,576,2,W877,576,2,W877,576,2,0,0,0,0,0,0
H894,1,Hospital,230,W119,737,3,W119,737,3,W119,737,3,W119,737,3,W119,737,3,W119,737,3,4,4,6,6,0,0
H703,1,Hospital,231,W6,50,1,W6,50,1,W6,50,1,W6,50,1,W6,50,1,W6,50,1,0,0,0,0,0,0
H607,1,Hospital,232,W1187,449,2,W1187,449,2,W1187,449,2,W1187,449,2,W1187,449,2,W1187,449,2,0,0,0,0,0,0
H1248,1,Hospital,233,W44,1097,4,W44,1097,4,W44,1097,4,W44,1097,4,W44,1097,4,W44,1097,4,15,15,27,27,0,0
H74,1,Hospital,234,W433,530,2,W433,530,2,W433,530,2,W433,530,2,W433,530,2,W433,530,2,0,0,0,0,0,0
H1110,1,Hospital,235,W72,325,2,W72,325,2,W72,325,2,W72,325,2,W72,325,2,W72,325,2,0,0,0,0,0,0
H1257,1,Hospital,236,W1496,975,3,W1496,975,3,W190,1381,-1,W190,1381,-1,W1496,975,3,W1496,975,3,11,11,93,93,0,0
H1268,1,Hospital,237,W687,1523,-1,W687,1523,-1,W682,1681,-1,W682,1681,-1,Unmatched,0,0,Unmatched,0,0,151,151,206,206,0,0
H746,1,Hospital,238,W1105,734,3,W1105,734,3,W1185,1429,4,W1185,1429,4,W1105,734,3,W1105,734,3,1,1,108,108,0,0
H435,1,Hospital,239,W1683,327,1,W1683,327,1,W1683,327,1,W1683,327,1,W1683,327,1,W1683,327,1,0,0,0,0,0,0
H185,1,Hospital,240,W935,206,1,W935,206,1,W935,206,1,W935,206,1,W935,206,1,W935,206,1,0,0,0,0,0,0
H54,1,Hospital,241,W452,1420,-1,W452,1420,-1,W452,1420,-1,W452,1420,-1,Unmatched,0,0,Unmatched,0,0,149,149,104,104,0,0
H565,1,Hospital,242,W19,200,2,W19,200,2,W19,200,2,W19,200,2,W19,200,2,W19,200,2,0,0,0,0,0,0
H1200,1,Hospital,243,W291,177,1,W291,177,1,W291,177,1,W291,177,1,W291,177,1,W291,177,1,0,0,0,0,0,0
H816,1,Hospital,244,W1620,1533,4,W1620,1533,4,Unmatched,0,0,Unmatched,0,0,W1620,1533,4,W1620,1533,4,77,77,216,216,0,0
H86,1,Hospital,245,W842,188,1,W842,188,1,W842,188,1,W842,188,1,W842,188,1,W842,188,1,0,0,0,0,0,0
H1122,1,Hospital,246,W684,392,2,W684,392,2,W684,392,2,W684,392,2,W684,392,2,W684,392,2,0,0,0,0,0,0
H1441,1,Hospital,247,W324,1426,5,W324,1426,5,W324,1426,5,W324,1426,5,W324,1426,5,W324,1426,5,52,52,106,106,0,0
H206,1,Hospital,248,W1601,339,1,W1601,339,1,W1601,339,1,W1601,339,1,W1601,339,1,W1601,339,1,0,0,0,0,0,0
H1105,1,Hospital,249,W1172,1623,-1,W1172,1623,-1,W295,1694,-1,W295,1694,-1,Unmatched,0,0,Unmatched,0,0,148,148,212,212,0,0
H334,1,Hospital,250,W1542,1287,1,W1542,1287,1,W1542,1287,1,W1542,1287,1,W1542,1287,1,W1542,1287,1,33,33,69,69,0,0
H968,1,Hospital,251,W873,1409,3,W873,1409,3,Unmatched,0,0,Unmatched,0,0,W873,1409,3,W873,1409,3,47,47,216,216,0,0
H884,1,Hospital,252,W1668,1046,-1,W1668,1046,-1,W1668,1046,-1,W1668,1046,-1,Unmatched,0,0,Unmatched,0,0,151,151,24,24,0,0
H443,1,Hospital,253,W1383,427,2,W1383,427,2,W1383,427,2,W1383,427,2,W1383,427,2,W1383,427,2,0,0,0,0,0,0
H1310,1,Hospital,254,W1337,1391,5,W1337,1391,5,W1337,1391,5,W1337,1391,5,W1337,1391,5,W1337,1391,5,45,45,97,97,0,0
H1144,1,Hospital,255,W1463,62,2,W1463,62,2,W1463,62,2,W1463,62,2,W1463,62,2,W1463,62,2,0,0,0,0,0,0
H582,1,Hospital,256,W819,282,1,W819,282,1,W819,282,1,W819,282,1,W819,282,1,W819,282,1,0,0,0,0,0,0
H1535,1,Hospital,257,W1483,1371,5,W1483,1371,5,W1483,1371,5,W1483,1371,5,W1483,1371,5,W1483,1371,5,40,40,90,90,0,0
H461,1,Hospital,258,W1204,324,1,W1204,324,1,W1204,324,1,W1204,324,1,W1204,324,1,W1204,324,1,0,0,0,0,0,0
H1586,1,Hospital,259,W94,1461,3,W94,1461,3,W1644,1487,5,W1644,1487,5,W94,1461,3,W94,1461,3,56,56,126,126,0,0
H806,1,Hospital,260,W113,1414,-1,W113,1414,-1,W113,1414,-1,W113,1414,-1,Unmatched,0,0,Unmatched,0,0,150,150,106,106,0,0
H532,1,Hospital,261,W979,1081,4,W979,1081,4,W979,1081,4,W979,1081,4,W979,1081,4,W979,1081,4,15,15,25,25,0,0
H979,1,Hospital,262,W1543,701,2,W1543,701,2,W1543,701,2,W1543,701,2,W1543,701,2,W1543,701,2,1,1,2,2,0,0
H1128,1,Hospital,263,W650,693,3,W650,693,3,W650,693,3,W650,693,3,W650,693,3,W650,693,3,0,0,1,1,0,0
H749,1,Hospital,264,W1102,1361,-1,W1102,1361,-1,W11,1408,-1,W11,1408,-1,W175,1303,5,W175,1303,5,33,33,99,99,0,0
H587,1,Hospital,265,W1006,351,3,W1006,351,3,W1006,351,3,W1006,351,3,W1006,351,3,W1006,351,3,0,0,0,0,0,0
H631,1,Hospital,266,W62,626,4,W62,626,4,W62,626,4,W62,626,4,W62,626,4,W62,626,4,0,0,1,1,0,0
H1181,1,Hospital,267,W553,1315,3,W553,1315,3,W553,1315,3,W553,1315,3,W553,1315,3,W553,1315,3,34,34,75,75,0,0
H1256,1,Hospital,268,W428,569,4,W428,569,4,W428,569,4,W428,569,4,W428,569,4,W428,569,4,0,0,0,0,0,0
H603,1,Hospital,269,W1545,1323,2,W1545,1323,2,W1545,1323,2,W1545,1323,2,W1545,1323,2,W1545,1323,2,35,35,81,81,0,0
H712,1,Hospital,270,W1271,75,2,W1271,75,2,W1271,75,2,W1271,75,2,W1271,75,2,W1271,75,2,0,0,0,0,0,0
H558,1,Hospital,271,W734,131,1,W734,131,1,W734,131,1,W734,131,1,W734,131,1,W734,131,1,0,0,0,0,0,0
H601,1,Hospital,272,W75,1102,2,W75,1102,2,W75,1102,2,W75,1102,2,W75,1102,2,W75,1102,2,17,17,31,31,0,0
H1023,1,Hospital,273,W1147,139,1,W1147,139,1,W1147,139,1,W1147,139,1,W1147,139,1,W1147,139,1,0,0,0,0,0,0
H1558,1,Hospital,274,W880,1374,-1,W880,1374,-1,W880,1374,-1,W880,1374,-1,Unmatched,0,0,Unmatched,0,0,148,148,90,90,0,0
H1002,1,Hospital,275,W1098,390,2,W1098,390,2,W1098,390,2,W1098,390,2,W1098,390,2,W1098,390,2,0,0,0,0,0,0
H1390,1,Hospital,276,W529,288,1,W529,288,1,W529,288,1,W529,288,1,W529,288,1,W529,288,1,0,0,0,0,0,0
H161,1,Hospital,277,W1495,1536,-1,W1495,1536,-1,W189,1663,-1,W189,1663,-1,Unmatched,0,0,Unmatched,0,0,149,149,196,196,0,0
H1185,1,Hospital,278,W1402,844,3,W1402,844,3,W1402,844,3,W1402,844,3,W1402,844,3,W1402,844,3,4,4,8,8,0,0
H272,1,Hospital,279,W701,156,1,W701,156,1,W701,156,1,W701,156,1,W701,156,1,W701,156,1,0,0,0,0,0,0
H1450,1,Hospital,280,W91,529,2,W91,529,2,W91,529,2,W91,529,2,W91,529,2,W91,529,2,0,0,0,0,0,0
H672,1,Hospital,281,W101,279,3,W101,279,3,W101,279,3,W101,279,3,W101,279,3,W101,279,3,0,0,0,0,0,0
H563,1,Hospital,282,W201,293,1,W201,293,1,W201,293,1,W201,293,1,W201,293,1,W201,293,1,0,0,0,0,0,0
H527,1,Hospital,283,W661,454,3,W661,454,3,W661,454,3,W661,454,3,W661,454,3,W661,454,3,0,0,0,0,0,0
H722,1,Hospital,284,W937,1391,4,W937,1391,4,W937,1391,4,W937,1391,4,W937,1391,4,W937,1391,4,44,44,93,93,0,0
H608,1,Hospital,285,W1474,1125,1,W1474,1125,1,W1474,1125,1,W1474,1125,1,W1474,1125,1,W1474,1125,1,18,18,33,33,0,0
H848,1,Hospital,286,W1206,982,1,W1206,982,1,W1206,982,1,W1206,982,1,W1206,982,1,W1206,982,1,10,10,18,18,0,0
H325,1,Hospital,287,W495,249,1,W495,249,1,W495,249,1,W495,249,1,W495,249,1,W495,249,1,0,0,0,0,0,0
H592,1,Hospital,288,W870,1535,-1,W870,1535,-1,W870,1535,-1,W870,1535,-1,Unmatched,0,0,Unmatched,0,0,151,151,138,138,0,0
H1286,1,Hospital,289,W131,1223,-1,W131,1223,-1,W131,1223,-1,W131,1223,-1,Unmatched,0,0,Unmatched,0,0,150,150,56,56,0,0
H640,1,Hospital,290,W866,1134,4,W866,1134,4,W866,1134,4,W866,1134,4,W866,1134,4,W866,1134,4,16,16,33,33,0,0
H1175,1,Hospital,291,W1457,599,1,W1457,599,1,W844,1263,3,W844,1263,3,W1457,599,1,W1457,599,1,0,0,65,65,0,0
H908,1,Hospital,292,W608,1105,4,W608,1105,4,W608,1105,4,W608,1105,4,W608,1105,4,W608,1105,4,16,16,32,32,0,0
H1142,1,Hospital,293,W1214,915,2,W1214,915,2,W1214,915,2,W1214,915,2,W1214,915,2,W1214,915,2,5,5,12,12,0,0
H391,1,Hospital,294,W539,286,2,W539,286,2,W539,286,2,W539,286,2,W539,286,2,W539,286,2,0,0,0,0,0,0
H915,1,Hospital,295,W864,1359,-1,W864,1359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,216,216,0,0
H314,1,Hospital,296,W1254,116,1,W1254,116,1,W1254,116,1,W1254,116,1,W1254,116,1,W1254,116,1,0,0,0,0,0,0
H1215,1,Hospital,297,W1481,904,5,W1481,904,5,W1481,904,5,W1481,904,5,W1481,904,5,W1481,904,5,6,6,13,13,0,0
H1582,1,Hospital,298,W1123,144,1,W1123,144,1,W1123,144,1,W1123,144,1,W1123,144,1,W1123,144,1,0,0,0,0,0,0
H202,1,Hospital,299,W1036,932,3,W1036,932,3,W1036,932,3,W1036,932,3,W1036,932,3,W1036,932,3,6,6,12,12,0,0
H734,1,Hospital,300,W1401,1352,-1,W1401,1352,-1,W1401,1352,-1,W1401,1352,-1,W33,1229,4,W33,1229,4,27,27,87,87,0,0
H258,1,Hospital,301,W1146,16,1,W1146,16,1,W1146,16,1,W1146,16,1,W1146,16,1,W1146,16,1,0,0,0,0,0,0
H728,1,Hospital,302,W1465,1451,-1,W1465,1451,-1,W436,1540,-1,W436,1540,-1,Unmatched,0,0,Unmatched,0,0,149,149,142,142,0,0
H1179,1,Hospital,303,W696,477,2,W696,477,2,W696,477,2,W696,477,2,W696,477,2,W696,477,2,0,0,0,0,0,0
H1632,1,Hospital,304,W79,576,3,W79,576,3,W79,576,3,W79,576,3,W79,576,3,W79,576,3,0,0,1,1,0,0
H1384,1,Hospital,305,W193,219,1,W193,219,1,W193,219,1,W193,219,1,W193,219,1,W193,219,1,0,0,0,0,0,0
H1114,1,Hospital,306,W465,4,1,W465,4,1,W465,4,1,W465,4,1,W465,4,1,W465,4,1,0,0,0,0,0,0
H1131,1,Hospital,307,W195,968,4,W195,968,4,W195,968,4,W195,968,4,W195,968,4,W195,968,4,10,10,17,17,0,0
H826,1,Hospital,308,W1007,1128,5,W1007,1128,5,W349,1274,-1,W349,1274,-1,W1007,1128,5,W1007,1128,5,16,16,67,67,0,0
H669,1,Hospital,309,W711,1055,4,W711,1055,4,W711,1055,4,W711,1055,4,W711,1055,4,W711,1055,4,14,14,25,25,0,0
H1346,1,Hospital,310,W378,551,4,W378,551,4,W378,551,4,W378,551,4,W378,551,4,W378,551,4,0,0,0,0,0,0
H615,1,Hospital,311,W186,549,3,W186,549,3,W186,549,3,W186,549,3,W186,549,3,W186,549,3,0,0,0,0,0,0
H41,1,Hospital,312,W638,1145,-1,W638,1145,-1,W638,1145,-1,W638,1145,-1,Unmatched,0,0,Unmatched,0,0,153,153,39,39,0,0
H1369,1,Hospital,313,W903,1396,3,W903,1396,3,W903,1396,3,W903,1396,3,W903,1396,3,W903,1396,3,45,45,97,97,0,0
H864,1,Hospital,314,W885,602,3,W885,602,3,W885,602,3,W885,602,3,W885,602,3,W885,602,3,0,0,1,1,0,0
H408,1,Hospital,315,W830,1506,3,W830,1506,3,Unmatched,0,0,Unmatched,0,0,W830,1506,3,W830,1506,3,70,70,216,216,0,0
H457,1,Hospital,316,W1169,371,4,W1169,371,4,W1169,371,4,W1169,371,4,W1169,371,4,W1169,371,4,0,0,0,0,0,0
H956,1,Hospital,317,W527,905,4,W527,905,4,W527,905,4,W527,905,4,W527,905,4,W527,905,4,6,6,12,12,0,0
H1213,1,Hospital,318,W1527,550,3,W1527,550,3,W1527,550,3,W1527,550,3,W1527,550,3,W1527,550,3,0,0,1,1,0,0
H629,1,Hospital,319,W1273,854,3,W1273,854,3,W1273,854,3,W1273,854,3,W1273,854,3,W1273,854,3,4,4,10,10,0,0
H103,1,Hospital,320,W7,1480,-1,W7,1480,-1,W1033,1645,-1,W1033,1645,-1,Unmatched,0,0,Unmatched,0,0,151,151,188,188,0,0
H1382,1,Hospital,321,W170,1154,3,W170,1154,3,W170,1154,3,W170,1154,3,W170,1154,3,W170,1154,3,21,21,38,38,0,0
H481,1,Hospital,322,W12,1171,2,W12,1171,2,W12,1171,2,W12,1171,2,W12,1171,2,W12,1171,2,24,24,43,43,0,0
H53,1,Hospital,323,W743,1460,-1,W743,1460,-1,W743,1460,-1,W743,1460,-1,Unmatched,0,0,Unmatched,0,0,148,148,119,119,0,0
H1680,1,Hospital,324,W1298,905,5,W1298,905,5,W1298,905,5,W1298,905,5,W1298,905,5,W1298,905,5,5,5,12,12,0,0
H875,1,Hospital,325,W247,660,2,W247,660,2,W247,660,2,W247,660,2,W247,660,2,W247,660,2,0,0,1,1,0,0
H1272,1,Hospital,326,W1193,317,2,W1193,317,2,W1193,317,2,W1193,317,2,W1193,317,2,W1193,317,2,0,0,0,0,0,0
H1240,1,Hospital,327,W484,36,1,W484,36,1,W484,36,1,W484,36,1,W484,36,1,W484,36,1,0,0,0,0,0,0
H245,1,Hospital,328,W1235,1277,5,W1235,1277,5,W1235,1277,5,W1235,1277,5,W1235,1277,5,W1235,1277,5,31,31,69,69,0,0
H673,1,Hospital,329,W808,645,1,W808,645,1,W808,645,1,W808,645,1,W808,645,1,W808,645,1,0,0,1,1,0,0
H1478,1,Hospital,330,W1433,1154,3,W1433,1154,3,W1433,1154,3,W1433,1154,3,W1433,1154,3,W1433,1154,3,19,19,36,36,0,0
H389,1,Hospital,331,W901,260,2,W901,260,2,W901,260,2,W901,260,2,W901,260,2,W901,260,2,0,0,0,0,0,0
H333,1,Hospital,332,W319,704,3,W319,704,3,W319,704,3,W319,704,3,W319,704,3,W319,704,3,0,0,1,1,0,0
H523,1,Hospital,333,W1234,964,5,W1234,964,5,W1234,964,5,W1234,964,5,W1234,964,5,W1234,964,5,8,8,16,16,0,0
H1501,1,Hospital,334,W1299,1568,-1,W1299,1568,-1,Unmatched,0,0,Unmatched,0,0,W1184,1678,4,W1184,1678,4,129,129,216,216,0,0
H1228,1,Hospital,335,W160,1515,5,W160,1515,5,W160,1515,5,W160,1515,5,W160,1515,5,W160,1515,5,70,70,134,134,0,0
H1059,1,Hospital,336,W600,467,1,W600,467,1,W600,467,1,W600,467,1,W600,467,1,W600,467,1,0,0,0,0,0,0
H80,1,Hospital,337,W998,289,2,W998,289,2,W998,289,2,W998,289,2,W998,289,2,W998,289,2,0,0,0,0,0,0
H321,1,Hospital,338,W1391,895,3,W1391,895,3,W1391,895,3,W1391,895,3,W1391,895,3,W1391,895,3,5,5,10,10,0,0
H666,1,Hospital,339,W253,972,3,W253,972,3,W253,972,3,W253,972,3,W253,972,3,W253,972,3,9,9,16,16,0,0
H1134,1,Hospital,340,W917,1689,-1,W917,1689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,216,216,0,0
H233,1,Hospital,341,W1088,322,1,W1088,322,1,W1088,322,1,W1088,322,1,W1088,322,1,W1088,322,1,0,0,0,0,0,0
H1332,1,Hospital,342,W1117,842,2,W1117,842,2,W1117,842,2,W1117,842,2,W1117,842,2,W1117,842,2,4,4,8,8,0,0
H456,1,Hospital,343,W515,634,1,W515,634,1,W515,634,1,W515,634,1,W515,634,1,W515,634,1,0,0,1,1,0,0
H982,1,Hospital,344,W219,1019,1,W219,1019,1,W219,1019,1,W219,1019,1,W219,1019,1,W219,1019,1,11,11,20,20,0,0
H898,1,Hospital,345,W489,974,-1,W489,974,-1,W489,974,-1,W489,974,-1,Unmatched,0,0,Unmatched,0,0,150,150,18,18,0,0
H332,1,Hospital,346,W416,979,1,W416,979,1,W416,979,1,W416,979,1,W416,979,1,W416,979,1,9,9,18,18,0,0
H78,1,Hospital,347,W227,529,2,W227,529,2,W227,529,2,W227,529,2,W227,529,2,W227,529,2,0,0,0,0,0,0
H729,1,Hospital,348,W65,569,3,W65,569,3,W65,569,3,W65,569,3,W65,569,3,W65,569,3,0,0,0,0,0,0
H163,1,Hospital,349,W1644,1483,-1,W1644,1483,-1,W159,1538,-1,W159,1538,-1,Unmatched,0,0,Unmatched,0,0,150,150,139,139,0,0
H67,1,Hospital,350,W200,1580,-1,W200,1580,-1,Unmatched,0,0,Unmatched,0,0,W1191,1519,4,W1191,1519,4,72,72,216,216,0,0
H760,1,Hospital,351,W1623,1117,3,W1623,1117,3,W1623,1117,3,W1623,1117,3,W1623,1117,3,W1623,1117,3,17,17,31,31,0,0
H1194,1,Hospital,352,W1316,1151,3,W1316,1151,3,W1316,1151,3,W1316,1151,3,W1316,1151,3,W1316,1151,3,19,19,37,37,0,0
H782,1,Hospital,353,W666,1623,-1,W666,1623,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,216,216,0,0
H241,1,Hospital,354,W997,1629,-1,W997,1629,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,216,216,0,0
H906,1,Hospital,355,W340,786,5,W340,786,5,W340,786,5,W340,786,5,W340,786,5,W340,786,5,3,3,7,7,0,0
H189,1,Hospital,356,W1428,551,2,W1428,551,2,W1428,551,2,W1428,551,2,W1428,551,2,W1428,551,2,0,0,1,1,0,0
H1387,1,Hospital,357,W889,1042,2,W889,1042,2,W889,1042,2,W889,1042,2,W889,1042,2,W889,1042,2,12,12,22,22,0,0
H1214,1,Hospital,358,W1589,824,5,W1589,824,5,W1589,824,5,W1589,824,5,W1589,824,5,W1589,824,5,4,4,6,6,0,0
H329,1,Hospital,359,W531,1624,3,W531,1624,3,Unmatched,0,0,Unmatched,0,0,W531,1624,3,W531,1624,3,104,104,216,216,0,0
H223,1,Hospital,360,W933,1519,5,W933,1519,5,Unmatched,0,0,Unmatched,0,0,W933,1519,5,W933,1519,5,72,72,216,216,0,0
H633,1,Hospital,361,W967,271,2,W967,271,2,W967,271,2,W967,271,2,W967,271,2,W967,271,2,0,0,0,0,0,0
H820,1,Hospital,362,W968,430,5,W968,430,5,W968,430,5,W968,430,5,W968,430,5,W968,430,5,0,0,0,0,0,0
H1412,1,Hospital,363,W1209,569,1,W1209,569,1,W1209,569,1,W1209,569,1,W1209,569,1,W1209,569,1,0,0,0,0,0,0
H825,1,Hospital,364,W1171,616,3,W1171,616,3,W1171,616,3,W1171,616,3,W1171,616,3,W1171,616,3,0,0,1,1,0,0
H1395,1,Hospital,365,W1534,818,1,W1534,818,1,W1534,818,1,W1534,818,1,W1534,818,1,W1534,818,1,4,4,8,8,0,0
H421,1,Hospital,366,W988,1036,3,W988,1036,3,W988,1036,3,W988,1036,3,W988,1036,3,W988,1036,3,13,13,21,21,0,0
H1149,1,Hospital,367,W784,1533,5,W784,1533,5,W784,1533,5,W784,1533,5,W784,1533,5,W784,1533,5,75,75,140,140,0,0
