id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W358,1,Doctor,1148,H503,5,2,H985,32,-1,H503,5,2,H503,5,2,H503,5,2,H503,5,2,0,0,0,0,0,0
W1455,1,Doctor,1149,H1171,7,2,H281,147,-1,H909,4,-1,H909,4,-1,H1171,7,2,H1171,7,2,0,0,0,0,0,0
W275,1,Doctor,1150,H1487,2,1,H1415,92,-1,H1487,2,1,H1487,2,1,H1487,2,1,H1487,2,1,0,0,0,0,0,0
W1524,1,Doctor,1151,H585,27,4,H402,28,5,H1335,4,-1,H1335,4,-1,H585,27,4,H585,27,4,0,0,0,0,0,0
W992,1,Doctor,1152,H1209,16,2,H570,55,-1,Unmatched,0,0,Unmatched,0,0,H1209,16,2,H1209,16,2,1,1,602,602,0,0
W1235,1,Doctor,1153,H611,7,2,H1351,17,-1,H59,4,1,H59,4,1,H611,7,2,H611,7,2,0,0,0,0,0,0
W759,1,Doctor,1154,H228,10,-1,H776,12,3,H911,2,-1,H911,2,-1,H776,12,3,H776,12,3,1,1,0,0,0,0
W302,1,Doctor,1155,H1203,4,2,H631,12,5,H1203,4,2,H1203,4,2,H1203,4,2,H1203,4,2,0,0,0,0,0,0
W1483,1,Doctor,1156,H1542,4,2,H906,63,-1,H940,1,-1,H940,1,-1,H1542,4,2,H1542,4,2,0,0,0,0,0,0
W1007,1,Doctor,1157,H888,2,1,H385,352,-1,H888,2,1,H888,2,1,H888,2,1,H888,2,1,0,0,0,0,0,0
W1411,1,Doctor,1158,H91,3,2,H1434,73,-1,H1428,1,1,H1428,1,1,H91,3,2,H91,3,2,0,0,0,0,0,0
W1663,1,Doctor,1159,H699,3,2,H907,92,-1,H986,1,1,H986,1,1,H699,3,2,H699,3,2,0,0,0,0,0,0
W871,1,Doctor,1160,H573,5,1,H573,5,1,H573,5,1,H573,5,1,H573,5,1,H573,5,1,1,1,0,0,0,0
W1331,1,Doctor,1161,H1001,7,3,H1158,68,-1,H676,5,2,H676,5,2,H1001,7,3,H1001,7,3,0,0,0,0,0,0
W1328,1,Doctor,1162,H1467,2,1,H1613,186,-1,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,0,0,0,0,0,0
W1519,1,Doctor,1163,H26,7,2,H788,99,-1,H884,1,-1,H884,1,-1,H26,7,2,H26,7,2,1,1,0,0,0,0
W252,1,Doctor,1164,H1227,7,1,H1615,21,-1,H1427,3,-1,H1427,3,-1,H1227,7,1,H1227,7,1,0,0,0,0,0,0
W161,1,Doctor,1165,H649,3,-1,H588,50,-1,H752,1,1,H752,1,1,Unmatched,0,0,Unmatched,0,0,267,267,0,0,0,0
W1183,1,Doctor,1166,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,0,0,0,0,0,0
W1268,1,Doctor,1167,H1546,7,1,H1546,7,1,Unmatched,0,0,Unmatched,0,0,H1546,7,1,H1546,7,1,0,0,583,583,0,0
W431,1,Doctor,1168,H1633,2,2,H733,42,-1,H1076,1,1,H1076,1,1,H1633,2,2,H1633,2,2,0,0,0,0,0,0
W793,1,Doctor,1169,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,0,0,0,0,0,0
W1016,1,Doctor,1170,H455,2,1,H572,90,-1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,0,0,0,0,0,0
W893,1,Doctor,1171,H765,3,2,H795,68,-1,H765,3,2,H765,3,2,H765,3,2,H765,3,2,0,0,0,0,0,0
W912,1,Doctor,1172,H1700,4,2,H1700,4,2,H594,3,1,H594,3,1,H1700,4,2,H1700,4,2,0,0,0,0,0,0
W878,1,Doctor,1173,H242,1,1,H803,35,-1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W119,1,Doctor,1174,H181,4,2,H1672,54,-1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,1,1,0,0,0,0
W192,1,Doctor,1175,H1317,3,3,H1317,3,3,H1490,1,1,H1490,1,1,H1317,3,3,H1317,3,3,0,0,0,0,0,0
W186,1,Doctor,1176,H180,3,1,H414,5,2,H180,3,1,H180,3,1,H180,3,1,H180,3,1,0,0,0,0,0,0
W582,1,Doctor,1177,H1240,5,1,H1240,5,1,H1240,5,1,H1240,5,1,H1240,5,1,H1240,5,1,0,0,0,0,0,0
W1604,1,Doctor,1178,H872,1,1,H238,70,-1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W1588,1,Doctor,1179,H620,6,1,H625,235,-1,H1095,2,-1,H1095,2,-1,H620,6,1,H620,6,1,1,1,0,0,0,0
W1569,1,Doctor,1180,H268,6,2,H1633,28,-1,Unmatched,0,0,Unmatched,0,0,H268,6,2,H268,6,2,0,0,597,597,0,0
W927,1,Doctor,1181,H841,4,1,H561,72,-1,H131,2,-1,H131,2,-1,H841,4,1,H841,4,1,1,1,0,0,0,0
W1275,1,Doctor,1182,H431,4,1,H1011,104,-1,H970,2,-1,H970,2,-1,H431,4,1,H431,4,1,0,0,0,0,0,0
W1046,1,Doctor,1183,H609,28,-1,H609,28,-1,H1027,4,-1,H1027,4,-1,Unmatched,0,0,Unmatched,0,0,237,237,0,0,0,0
W1555,1,Doctor,1184,H969,1,1,H794,161,-1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,0,0,0,0,0,0
W1224,1,Doctor,1185,H1614,21,-1,H387,71,-1,H977,2,-1,H977,2,-1,H1528,24,5,H1528,24,5,3,3,0,0,0,0
W368,1,Doctor,1186,H1093,9,2,H1093,9,2,H459,1,1,H459,1,1,H1093,9,2,H1093,9,2,0,0,0,0,0,0
W1137,1,Doctor,1187,H1196,1,1,H1497,60,-1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,0,0,0,0,0,0
W128,1,Doctor,1188,H1266,6,1,H170,171,-1,H1483,5,-1,H1483,5,-1,H1266,6,1,H1266,6,1,1,1,0,0,0,0
W779,1,Doctor,1189,H1187,26,-1,H1511,157,-1,H659,1,-1,H659,1,-1,Unmatched,0,0,Unmatched,0,0,240,240,0,0,0,0
W246,1,Doctor,1190,H53,15,2,H247,73,-1,H1363,3,-1,H1363,3,-1,H53,15,2,H53,15,2,0,0,0,0,0,0
W907,1,Doctor,1191,H635,4,1,H635,4,1,H635,4,1,H635,4,1,H635,4,1,H635,4,1,0,0,0,0,0,0
W1565,1,Doctor,1192,H1517,6,1,H142,88,-1,H1454,4,-1,H1454,4,-1,H1517,6,1,H1517,6,1,0,0,0,0,0,0
W432,1,Doctor,1193,H450,16,-1,H593,40,-1,H461,1,1,H461,1,1,H1365,7,5,H1365,7,5,0,0,0,0,0,0
W729,1,Doctor,1194,H234,6,1,H492,68,-1,H1236,1,-1,H1236,1,-1,H234,6,1,H234,6,1,0,0,0,0,0,0
W769,1,Doctor,1195,H366,12,4,H33,83,-1,Unmatched,0,0,Unmatched,0,0,H366,12,4,H366,12,4,0,0,596,596,0,0
W307,1,Doctor,1196,H24,10,3,H743,31,-1,H234,2,1,H234,2,1,H24,10,3,H24,10,3,0,0,0,0,0,0
W1038,1,Doctor,1197,H628,3,1,H1541,14,-1,H602,1,-1,H602,1,-1,H628,3,1,H628,3,1,0,0,0,0,0,0
W15,1,Doctor,1198,H761,6,-1,H1155,124,-1,Unmatched,0,0,Unmatched,0,0,H1156,18,4,H1156,18,4,3,3,590,590,0,0
W460,1,Doctor,1199,H570,7,3,H1678,43,-1,H939,2,1,H939,2,1,H570,7,3,H570,7,3,0,0,0,0,0,0
W133,1,Doctor,1200,H946,7,2,H1666,37,-1,H1509,2,1,H1509,2,1,H946,7,2,H946,7,2,1,1,0,0,0,0
W1646,1,Doctor,1201,H1107,12,1,H1644,19,3,H1168,1,-1,H1168,1,-1,H1107,12,1,H1107,12,1,0,0,0,0,0,0
W1481,1,Doctor,1202,H660,1,1,H295,109,-1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W975,1,Doctor,1203,H1125,15,-1,H992,23,5,H877,1,-1,H877,1,-1,H992,23,5,H992,23,5,1,1,0,0,0,0
W1394,1,Doctor,1204,H465,2,1,H926,67,-1,H160,1,-1,H160,1,-1,H465,2,1,H465,2,1,0,0,0,0,0,0
W168,1,Doctor,1205,H155,23,5,H1237,50,-1,H595,4,1,H595,4,1,H155,23,5,H155,23,5,0,0,0,0,0,0
W1505,1,Doctor,1206,H334,20,4,H83,69,-1,H1448,1,-1,H1448,1,-1,H334,20,4,H334,20,4,3,3,0,0,0,0
W1627,1,Doctor,1207,H533,1,1,H165,114,-1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W1130,1,Doctor,1208,H1592,44,-1,H1611,120,-1,H240,1,1,H240,1,1,H448,3,3,H448,3,3,0,0,0,0,0,0
W747,1,Doctor,1209,H1294,1,1,H388,85,-1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W1679,1,Doctor,1210,H1455,3,1,H1055,54,-1,H644,2,-1,H644,2,-1,H1455,3,1,H1455,3,1,0,0,0,0,0,0
W16,1,Doctor,1211,H1301,6,2,H1513,61,-1,Unmatched,0,0,Unmatched,0,0,H1301,6,2,H1301,6,2,0,0,585,585,0,0
W230,1,Doctor,1212,H588,4,1,H669,334,-1,H588,4,1,H588,4,1,H1188,22,4,H1188,22,4,0,0,0,0,0,0
W1267,1,Doctor,1213,H433,5,1,H1449,67,-1,H433,5,1,H433,5,1,H433,5,1,H433,5,1,0,0,0,0,0,0
W1546,1,Doctor,1214,H1274,1,-1,H221,153,-1,H1274,1,-1,H1274,1,-1,H154,2,1,H154,2,1,0,0,0,0,0,0
W1310,1,Doctor,1215,H1379,14,3,H280,97,-1,H994,1,-1,H994,1,-1,H1379,14,3,H1379,14,3,1,1,0,0,0,0
W665,1,Doctor,1216,H1456,16,3,H1320,77,-1,H404,1,-1,H404,1,-1,H1456,16,3,H1456,16,3,0,0,0,0,0,0
W290,1,Doctor,1217,H557,2,1,H105,141,-1,H787,1,-1,H787,1,-1,H557,2,1,H557,2,1,0,0,0,0,0,0
W393,1,Doctor,1218,H100,2,1,H1174,36,-1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,0,0,0,0,0,0
W1653,1,Doctor,1219,H1612,3,1,H350,22,-1,H1612,3,1,H1612,3,1,H1612,3,1,H1612,3,1,0,0,0,0,0,0
W419,1,Doctor,1220,H644,13,4,H114,80,-1,H104,1,1,H104,1,1,H644,13,4,H644,13,4,1,1,0,0,0,0
W833,1,Doctor,1221,H487,9,2,H487,9,2,H450,2,-1,H450,2,-1,H487,9,2,H487,9,2,0,0,0,0,0,0
W1081,1,Doctor,1222,H999,23,5,H1454,224,-1,H71,3,-1,H71,3,-1,H999,23,5,H999,23,5,0,0,0,0,0,0
W1152,1,Doctor,1223,H779,16,4,H720,279,-1,H806,3,-1,H806,3,-1,H779,16,4,H779,16,4,4,4,0,0,0,0
W1032,1,Doctor,1224,H164,6,1,H164,6,1,H1388,3,-1,H1388,3,-1,H164,6,1,H164,6,1,1,1,0,0,0,0
W1522,1,Doctor,1225,H1179,3,2,H1179,3,2,H1477,1,-1,H1477,1,-1,H1179,3,2,H1179,3,2,0,0,0,0,0,0
W1316,1,Doctor,1226,H760,2,1,H734,6,3,H760,2,1,H760,2,1,H760,2,1,H760,2,1,0,0,0,0,0,0
W242,1,Doctor,1227,H1139,6,2,H493,31,-1,H1545,1,-1,H1545,1,-1,H1139,6,2,H1139,6,2,0,0,0,0,0,0
W401,1,Doctor,1228,H1507,16,4,H874,31,-1,H1434,3,-1,H1434,3,-1,H1507,16,4,H1507,16,4,0,0,0,0,0,0
W569,1,Doctor,1229,H750,16,-1,H1119,48,-1,H1673,1,-1,H1673,1,-1,Unmatched,0,0,Unmatched,0,0,270,270,0,0,0,0
W648,1,Doctor,1230,H1173,21,4,H1592,24,5,H1621,2,-1,H1621,2,-1,H1173,21,4,H1173,21,4,0,0,0,0,0,0
W557,1,Doctor,1231,H1091,9,2,H1091,9,2,H114,3,-1,H114,3,-1,H1091,9,2,H1091,9,2,0,0,0,0,0,0
W1299,1,Doctor,1232,H1639,10,-1,H587,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,589,589,0,0
W1523,1,Doctor,1233,H854,12,3,H328,82,-1,H1345,4,-1,H1345,4,-1,H854,12,3,H854,12,3,0,0,0,0,0,0
W279,1,Doctor,1234,H1536,1,1,H1212,122,-1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W1636,1,Doctor,1235,H781,4,1,H456,122,-1,H781,4,1,H781,4,1,H781,4,1,H781,4,1,0,0,0,0,0,0
W386,1,Doctor,1236,H148,5,4,H1560,171,-1,H83,3,-1,H83,3,-1,H148,5,4,H148,5,4,1,1,0,0,0,0
W400,1,Doctor,1237,H252,6,3,H252,6,3,H348,5,-1,H348,5,-1,H252,6,3,H252,6,3,0,0,0,0,0,0
W27,1,Doctor,1238,H1582,6,3,H1259,55,-1,H1161,4,1,H1161,4,1,H1582,6,3,H1582,6,3,0,0,0,0,0,0
W1146,1,Doctor,1239,H1459,3,1,H1372,59,-1,H1459,3,1,H1459,3,1,H1459,3,1,H1459,3,1,1,1,0,0,0,0
W814,1,Doctor,1240,H281,11,2,H1161,53,-1,H1539,1,-1,H1539,1,-1,H281,11,2,H281,11,2,3,3,0,0,0,0
W139,1,Doctor,1241,H1215,2,1,H735,74,-1,H1215,2,1,H1215,2,1,H1215,2,1,H1215,2,1,0,0,0,0,0,0
W932,1,Doctor,1242,H1059,20,3,H300,242,-1,H551,1,-1,H551,1,-1,H1059,20,3,H1059,20,3,1,1,0,0,0,0
W98,1,Doctor,1243,H1436,13,3,H1665,89,-1,Unmatched,0,0,Unmatched,0,0,H1436,13,3,H1436,13,3,0,0,560,560,0,0
W1026,1,Doctor,1244,H1605,6,2,H1438,95,-1,H516,5,-1,H516,5,-1,H1605,6,2,H1605,6,2,1,1,0,0,0,0
W892,1,Doctor,1245,H1638,10,3,H1496,19,-1,Unmatched,0,0,Unmatched,0,0,H1638,10,3,H1638,10,3,0,0,560,560,0,0
W1199,1,Doctor,1246,H151,7,2,H1428,60,-1,H902,3,-1,H902,3,-1,H151,7,2,H151,7,2,0,0,0,0,0,0
W971,1,Doctor,1247,H1123,5,3,H649,30,-1,H841,1,1,H841,1,1,H1123,5,3,H1123,5,3,0,0,0,0,0,0
W390,1,Doctor,1248,H1547,4,1,H417,50,-1,H1547,4,1,H1547,4,1,H1547,4,1,H1547,4,1,0,0,0,0,0,0
W1537,1,Doctor,1249,H603,4,1,H272,18,-1,H603,4,1,H603,4,1,H603,4,1,H603,4,1,0,0,0,0,0,0
W1052,1,Doctor,1250,H733,3,2,H739,24,-1,H67,1,1,H67,1,1,H733,3,2,H733,3,2,0,0,0,0,0,0
W1451,1,Doctor,1251,H1434,3,1,H349,157,-1,H694,1,-1,H694,1,-1,H1434,3,1,H1434,3,1,0,0,0,0,0,0
W224,1,Doctor,1252,H1695,2,1,H1398,43,-1,H1695,2,1,H1695,2,1,H1695,2,1,H1695,2,1,0,0,0,0,0,0
W127,1,Doctor,1253,H329,4,1,H1614,8,2,H327,2,-1,H327,2,-1,H329,4,1,H329,4,1,0,0,0,0,0,0
W1554,1,Doctor,1254,H129,14,5,H1270,37,-1,H1227,1,1,H1227,1,1,H56,11,3,H56,11,3,0,0,0,0,0,0
W611,1,Doctor,1255,H427,14,3,H1531,130,-1,H697,3,-1,H697,3,-1,H682,11,1,H682,11,1,0,0,0,0,0,0
W1176,1,Doctor,1256,H1051,8,3,H103,14,-1,H219,3,-1,H219,3,-1,H357,4,1,H357,4,1,1,1,0,0,0,0
W402,1,Doctor,1257,H1027,7,1,H395,96,-1,Unmatched,0,0,Unmatched,0,0,H1027,7,1,H1027,7,1,1,1,573,573,0,0
W1575,1,Doctor,1258,H477,4,2,H477,4,2,H742,3,1,H742,3,1,H477,4,2,H477,4,2,0,0,0,0,0,0
W1593,1,Doctor,1259,H81,38,-1,H454,108,-1,H536,5,1,H536,5,1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W1063,1,Doctor,1260,H1449,1,1,H1098,35,-1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,0,0,0,0,0,0
W1603,1,Doctor,1261,H1016,2,1,H1581,30,-1,H1016,2,1,H1016,2,1,H1016,2,1,H1016,2,1,0,0,0,0,0,0
W524,1,Doctor,1262,H213,14,3,H760,39,-1,Unmatched,0,0,Unmatched,0,0,H213,14,3,H213,14,3,1,1,592,592,0,0
W267,1,Doctor,1263,H1204,10,4,H1516,44,-1,H1010,2,-1,H1010,2,-1,H1204,10,4,H1204,10,4,2,2,0,0,0,0
W1649,1,Doctor,1264,H473,6,1,H315,94,-1,H201,3,-1,H201,3,-1,H473,6,1,H473,6,1,0,0,0,0,0,0
W156,1,Doctor,1265,H231,8,1,H308,154,-1,Unmatched,0,0,Unmatched,0,0,H231,8,1,H231,8,1,0,0,570,570,0,0
W781,1,Doctor,1266,H870,61,-1,H870,61,-1,H1693,2,-1,H1693,2,-1,Unmatched,0,0,Unmatched,0,0,249,249,0,0,0,0
W175,1,Doctor,1267,H1199,2,1,H1088,338,-1,H1199,2,1,H1199,2,1,H1199,2,1,H1199,2,1,0,0,0,0,0,0
W463,1,Doctor,1268,H1142,2,2,H961,299,-1,H1176,1,1,H1176,1,1,H1142,2,2,H1142,2,2,0,0,0,0,0,0
W206,1,Doctor,1269,H1335,9,2,H426,156,-1,H1317,3,-1,H1317,3,-1,H1335,9,2,H1335,9,2,1,1,0,0,0,0
W559,1,Doctor,1270,H1002,11,3,H325,38,-1,H493,1,-1,H493,1,-1,H507,5,1,H507,5,1,0,0,0,0,0,0
W1330,1,Doctor,1271,H112,12,2,H174,61,-1,H6,2,-1,H6,2,-1,H112,12,2,H112,12,2,1,1,0,0,0,0
W565,1,Doctor,1272,H1180,2,1,H432,21,-1,H1409,1,-1,H1409,1,-1,H1180,2,1,H1180,2,1,0,0,0,0,0,0
W1401,1,Doctor,1273,H265,4,2,H1166,16,-1,H1558,3,1,H1558,3,1,H1558,3,1,H1558,3,1,0,0,0,0,0,0
W987,1,Doctor,1274,H367,3,2,H1487,18,-1,H1694,2,1,H1694,2,1,H367,3,2,H367,3,2,0,0,0,0,0,0
W59,1,Doctor,1275,H525,13,4,H489,32,-1,H390,2,-1,H390,2,-1,H525,13,4,H525,13,4,0,0,0,0,0,0
W430,1,Doctor,1276,H740,4,2,H391,115,-1,H89,2,1,H89,2,1,H740,4,2,H740,4,2,0,0,0,0,0,0
W1368,1,Doctor,1277,H1083,2,1,H1103,57,-1,H17,1,-1,H17,1,-1,H913,5,2,H913,5,2,1,1,0,0,0,0
W501,1,Doctor,1278,H1064,2,1,H265,57,-1,H1064,2,1,H1064,2,1,H1064,2,1,H1064,2,1,0,0,0,0,0,0
W1314,1,Doctor,1279,H1096,4,2,H276,84,-1,H733,1,1,H733,1,1,H1096,4,2,H1096,4,2,0,0,0,0,0,0
W1531,1,Doctor,1280,H1482,7,1,H403,22,-1,H1096,1,-1,H1096,1,-1,H1482,7,1,H1482,7,1,0,0,0,0,0,0
W1404,1,Doctor,1281,H448,38,-1,H1013,98,-1,H1525,1,-1,H1525,1,-1,Unmatched,0,0,Unmatched,0,0,262,262,0,0,0,0
W571,1,Doctor,1282,H245,3,2,H737,64,-1,H245,3,2,H245,3,2,H245,3,2,H245,3,2,0,0,0,0,0,0
W410,1,Doctor,1283,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W1326,1,Doctor,1284,H1458,35,-1,H1291,178,-1,H605,5,-1,H605,5,-1,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W1220,1,Doctor,1285,H1063,9,1,H1658,139,-1,Unmatched,0,0,Unmatched,0,0,H1063,9,1,H1063,9,1,0,0,556,556,0,0
W187,1,Doctor,1286,H796,6,1,H1389,20,5,H353,3,-1,H353,3,-1,H502,11,3,H502,11,3,0,0,0,0,0,0
W829,1,Doctor,1287,H893,40,-1,H1362,120,-1,H924,3,1,H924,3,1,Unmatched,0,0,Unmatched,0,0,251,251,0,0,0,0
W699,1,Doctor,1288,H1286,7,1,H956,172,-1,H1665,2,-1,H1665,2,-1,H1286,7,1,H1286,7,1,0,0,0,0,0,0
W1140,1,Doctor,1289,H686,2,1,H1685,18,5,H686,2,1,H686,2,1,H686,2,1,H686,2,1,0,0,0,0,0,0
W1602,1,Doctor,1290,H314,4,-1,H1605,64,-1,H1026,2,-1,H1026,2,-1,H788,17,2,H788,17,2,2,2,0,0,0,0
W830,1,Doctor,1291,H1602,6,3,H503,70,-1,H1438,5,2,H1438,5,2,H1602,6,3,H1602,6,3,1,1,0,0,0,0
W331,1,Doctor,1292,H139,2,1,H282,8,2,H139,2,1,H139,2,1,H139,2,1,H139,2,1,0,0,0,0,0,0
W132,1,Doctor,1293,H1170,6,1,H1170,6,1,H1689,3,-1,H1689,3,-1,H1170,6,1,H1170,6,1,0,0,0,0,0,0
W414,1,Doctor,1294,H365,14,4,H953,54,-1,H43,3,1,H43,3,1,H365,14,4,H365,14,4,2,2,0,0,0,0
W929,1,Doctor,1295,H956,2,-1,H1630,72,-1,H157,1,-1,H157,1,-1,H305,4,1,H305,4,1,2,2,0,0,0,0
W991,1,Doctor,1296,H932,4,1,H162,80,-1,H932,4,1,H932,4,1,H932,4,1,H932,4,1,0,0,0,0,0,0
W810,1,Doctor,1297,H156,8,1,H1168,105,-1,H604,2,-1,H604,2,-1,H156,8,1,H156,8,1,0,0,0,0,0,0
W53,1,Doctor,1298,H71,11,5,H288,140,-1,H148,1,-1,H148,1,-1,H71,11,5,H71,11,5,0,0,0,0,0,0
W145,1,Doctor,1299,H883,21,3,H924,184,-1,H513,1,-1,H513,1,-1,H883,21,3,H883,21,3,2,2,0,0,0,0
W888,1,Doctor,1300,H618,31,5,H467,59,-1,H1457,5,-1,H1457,5,-1,H618,31,5,H618,31,5,1,1,0,0,0,0
W466,1,Doctor,1301,H983,5,-1,H457,140,-1,H81,1,1,H81,1,1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W946,1,Doctor,1302,H948,21,-1,H1107,394,-1,Unmatched,0,0,Unmatched,0,0,H115,23,5,H115,23,5,1,1,566,566,0,0
W771,1,Doctor,1303,H688,7,2,H834,107,-1,Unmatched,0,0,Unmatched,0,0,H688,7,2,H688,7,2,0,0,567,567,0,0
W1334,1,Doctor,1304,H830,4,1,H1450,238,-1,H830,4,1,H830,4,1,H830,4,1,H830,4,1,0,0,0,0,0,0
W452,1,Doctor,1305,H373,7,3,H646,150,-1,Unmatched,0,0,Unmatched,0,0,H373,7,3,H373,7,3,0,0,581,581,0,0
W1065,1,Doctor,1306,H828,21,5,H333,91,-1,H508,3,-1,H508,3,-1,H828,21,5,H828,21,5,1,1,0,0,0,0
W645,1,Doctor,1307,H161,29,-1,H1602,403,-1,H1347,1,-1,H1347,1,-1,Unmatched,0,0,Unmatched,0,0,264,264,0,0,0,0
W93,1,Doctor,1308,H1512,14,1,H1254,32,-1,H1640,3,-1,H1640,3,-1,H1512,14,1,H1512,14,1,1,1,0,0,0,0
W1416,1,Doctor,1309,H925,3,-1,H1640,154,-1,H925,3,-1,H925,3,-1,H34,18,5,H34,18,5,0,0,0,0,0,0
W254,1,Doctor,1310,H1524,6,3,H1524,6,3,H937,1,-1,H937,1,-1,H1524,6,3,H1524,6,3,0,0,0,0,0,0
W1120,1,Doctor,1311,H1382,12,-1,H1337,264,-1,H133,4,2,H133,4,2,Unmatched,0,0,Unmatched,0,0,225,225,0,0,0,0
W879,1,Doctor,1312,H1548,8,1,H1084,10,3,H1683,1,-1,H1683,1,-1,H1548,8,1,H1548,8,1,1,1,0,0,0,0
W945,1,Doctor,1313,H1042,1,1,H249,61,-1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,0,0,0,0,0,0
W484,1,Doctor,1314,H900,26,5,H462,50,-1,H156,1,-1,H156,1,-1,H900,26,5,H900,26,5,1,1,0,0,0,0
W838,1,Doctor,1315,H589,15,3,H1173,206,-1,H1272,3,1,H1272,3,1,H589,15,3,H589,15,3,0,0,0,0,0,0
W953,1,Doctor,1316,H183,3,1,H119,21,5,H183,3,1,H183,3,1,H183,3,1,H183,3,1,0,0,0,0,0,0
W120,1,Doctor,1317,H704,10,3,H152,65,-1,H992,3,-1,H992,3,-1,H704,10,3,H704,10,3,1,1,0,0,0,0
W260,1,Doctor,1318,H308,10,3,H903,113,-1,Unmatched,0,0,Unmatched,0,0,H308,10,3,H308,10,3,0,0,560,560,0,0
W1447,1,Doctor,1319,H1159,2,1,H1295,33,-1,H1159,2,1,H1159,2,1,H1159,2,1,H1159,2,1,0,0,0,0,0,0
W1359,1,Doctor,1320,H1278,5,-1,H665,121,-1,H1278,5,-1,H1278,5,-1,H1369,8,2,H1369,8,2,0,0,0,0,0,0
W1459,1,Doctor,1321,H509,6,2,H651,130,-1,Unmatched,0,0,Unmatched,0,0,H509,6,2,H509,6,2,1,1,560,560,0,0
W1341,1,Doctor,1322,H1521,5,1,H17,150,-1,H579,3,-1,H579,3,-1,H1521,5,1,H1521,5,1,0,0,0,0,0,0
W204,1,Doctor,1323,H1208,4,1,H1695,139,-1,H1208,4,1,H1208,4,1,H1208,4,1,H1208,4,1,1,1,0,0,0,0
W804,1,Doctor,1324,H211,5,1,H224,90,-1,H881,1,-1,H881,1,-1,H211,5,1,H211,5,1,0,0,0,0,0,0
W1562,1,Doctor,1325,H418,11,3,H378,50,-1,H299,1,-1,H299,1,-1,H418,11,3,H418,11,3,0,0,0,0,0,0
W1186,1,Doctor,1326,H1504,3,1,H16,19,5,H1504,3,1,H1504,3,1,H1504,3,1,H1504,3,1,0,0,0,0,0,0
W539,1,Doctor,1327,H1186,10,2,H21,183,-1,H62,4,-1,H62,4,-1,H1186,10,2,H1186,10,2,0,0,0,0,0,0
W1544,1,Doctor,1328,H432,10,3,H935,118,-1,H1057,4,1,H1057,4,1,H1057,4,1,H1057,4,1,0,0,0,0,0,0
W1308,1,Doctor,1329,H1172,16,-1,H983,24,-1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W64,1,Doctor,1330,H1320,3,1,H1104,6,2,H1320,3,1,H1320,3,1,H1320,3,1,H1320,3,1,0,0,0,0,0,0
W1398,1,Doctor,1331,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W538,1,Doctor,1332,H264,5,2,H344,62,-1,H264,5,2,H264,5,2,H264,5,2,H264,5,2,0,0,0,0,0,0
W24,1,Doctor,1333,H1410,4,1,H1456,188,-1,H1410,4,1,H1410,4,1,H1410,4,1,H1410,4,1,0,0,0,0,0,0
W1525,1,Doctor,1334,H1189,26,4,H1189,26,4,H600,3,-1,H600,3,-1,H1189,26,4,H1189,26,4,2,2,0,0,0,0
