id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1215,1,Doctor,1203,H923,127,2,H923,127,2,Unmatched,0,0,Unmatched,0,0,H923,127,2,H923,127,2,12,12,1238,1238,0,0
W1204,1,Doctor,1204,H328,107,1,H328,107,1,Unmatched,0,0,Unmatched,0,0,H970,170,5,H970,170,5,21,21,1235,1235,0,0
W1042,1,Doctor,1205,H105,106,1,H105,106,1,Unmatched,0,0,Unmatched,0,0,H1350,175,2,H1350,175,2,17,17,1234,1234,0,0
W901,1,Doctor,1206,H597,26,2,H597,26,2,Unmatched,0,0,Unmatched,0,0,H597,26,2,H597,26,2,5,5,1235,1235,0,0
W1236,1,Doctor,1207,H1662,14,1,H1662,14,1,Unmatched,0,0,Unmatched,0,0,H1662,14,1,H1662,14,1,3,3,1236,1236,0,0
W1421,1,Doctor,1208,H1403,209,-1,H1403,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,527,527,1238,1238,0,0
W194,1,Doctor,1209,H444,58,2,H444,58,2,Unmatched,0,0,Unmatched,0,0,H444,58,2,H444,58,2,8,8,1234,1234,0,0
W553,1,Doctor,1210,H1562,76,-1,H1562,76,-1,Unmatched,0,0,Unmatched,0,0,H1664,88,1,H1664,88,1,15,15,1235,1235,0,0
W1271,1,Doctor,1211,H551,244,-1,H551,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,1233,1233,0,0
W906,1,Doctor,1212,H182,60,-1,H182,60,-1,Unmatched,0,0,Unmatched,0,0,H41,180,2,H41,180,2,18,18,1231,1231,0,0
W993,1,Doctor,1213,H263,176,2,H263,176,2,Unmatched,0,0,Unmatched,0,0,H263,176,2,H263,176,2,22,22,1235,1235,0,0
W1470,1,Doctor,1214,H378,137,3,H378,137,3,Unmatched,0,0,Unmatched,0,0,H378,137,3,H378,137,3,13,13,1234,1234,0,0
W629,1,Doctor,1215,H1430,177,5,H1430,177,5,Unmatched,0,0,Unmatched,0,0,H1430,177,5,H1430,177,5,20,20,1234,1234,0,0
W395,1,Doctor,1216,H1611,67,1,H1611,67,1,Unmatched,0,0,Unmatched,0,0,H1611,67,1,H1611,67,1,10,10,1236,1236,0,0
W767,1,Doctor,1217,H575,98,1,H575,98,1,Unmatched,0,0,Unmatched,0,0,H575,98,1,H575,98,1,11,11,1232,1232,0,0
W396,1,Doctor,1218,H1130,59,1,H1130,59,1,Unmatched,0,0,Unmatched,0,0,H1130,59,1,H1130,59,1,11,11,1231,1231,0,0
W1391,1,Doctor,1219,H725,82,1,H725,82,1,Unmatched,0,0,Unmatched,0,0,H725,82,1,H725,82,1,8,8,1232,1232,0,0
W1152,1,Doctor,1220,H488,68,1,H488,68,1,Unmatched,0,0,Unmatched,0,0,H488,68,1,H488,68,1,14,14,1234,1234,0,0
W1095,1,Doctor,1221,H1463,87,2,H1463,87,2,Unmatched,0,0,Unmatched,0,0,H1463,87,2,H1463,87,2,13,13,1234,1234,0,0
W597,1,Doctor,1222,H942,47,-1,H942,47,-1,Unmatched,0,0,Unmatched,0,0,H1051,92,1,H1051,92,1,15,15,1230,1230,0,0
W1125,1,Doctor,1223,H164,75,2,H164,75,2,Unmatched,0,0,Unmatched,0,0,H164,75,2,H164,75,2,10,10,1235,1235,0,0
W1052,1,Doctor,1224,H656,135,1,H656,135,1,Unmatched,0,0,Unmatched,0,0,H656,135,1,H656,135,1,16,16,1233,1233,0,0
W1209,1,Doctor,1225,H1623,93,1,H1623,93,1,Unmatched,0,0,Unmatched,0,0,H1623,93,1,H1623,93,1,11,11,1232,1232,0,0
W105,1,Doctor,1226,H3,130,1,H3,130,1,Unmatched,0,0,Unmatched,0,0,H3,130,1,H3,130,1,17,17,1237,1237,0,0
W376,1,Doctor,1227,H1158,154,2,H1158,154,2,Unmatched,0,0,Unmatched,0,0,H1023,164,4,H1023,164,4,20,20,1231,1231,0,0
W1241,1,Doctor,1228,H11,51,-1,H11,51,-1,Unmatched,0,0,Unmatched,0,0,H1451,167,3,H1451,167,3,21,21,1232,1232,0,0
W1412,1,Doctor,1229,H1690,77,1,H1690,77,1,Unmatched,0,0,Unmatched,0,0,H1690,77,1,H1690,77,1,6,6,1228,1228,0,0
W1285,1,Doctor,1230,H1493,95,-1,H1493,95,-1,Unmatched,0,0,Unmatched,0,0,H32,153,3,H32,153,3,15,15,1231,1231,0,0
W1393,1,Doctor,1231,H802,200,2,H802,200,2,Unmatched,0,0,Unmatched,0,0,H582,215,4,H582,215,4,29,29,1230,1230,0,0
W1680,1,Doctor,1232,H1603,148,-1,H1603,148,-1,Unmatched,0,0,Unmatched,0,0,H654,178,5,H654,178,5,19,19,1229,1229,0,0
W268,1,Doctor,1233,H604,111,2,H604,111,2,Unmatched,0,0,Unmatched,0,0,H604,111,2,H604,111,2,12,12,1230,1230,0,0
W6,1,Doctor,1234,H279,219,4,H279,219,4,Unmatched,0,0,Unmatched,0,0,H279,219,4,H279,219,4,22,22,1231,1231,0,0
W775,1,Doctor,1235,H544,141,2,H544,141,2,Unmatched,0,0,Unmatched,0,0,H544,141,2,H544,141,2,19,19,1230,1230,0,0
W1568,1,Doctor,1236,H524,132,4,H524,132,4,Unmatched,0,0,Unmatched,0,0,H524,132,4,H524,132,4,21,21,1231,1231,0,0
W1306,1,Doctor,1237,H162,79,1,H162,79,1,Unmatched,0,0,Unmatched,0,0,H162,79,1,H162,79,1,8,8,1232,1232,0,0
W1591,1,Doctor,1238,H1589,39,1,H1589,39,1,H375,4,-1,H375,4,-1,H1589,39,1,H1589,39,1,4,4,0,0,0,0
W33,1,Doctor,1239,H322,103,1,H322,103,1,Unmatched,0,0,Unmatched,0,0,H322,103,1,H322,103,1,8,8,1230,1230,0,0
W833,1,Doctor,1240,H406,63,1,H406,63,1,Unmatched,0,0,Unmatched,0,0,H46,189,4,H46,189,4,28,28,1228,1228,0,0
W3,1,Doctor,1241,H1147,125,2,H1147,125,2,H331,2,-1,H331,2,-1,H1147,125,2,H1147,125,2,17,17,0,0,0,0
W354,1,Doctor,1242,H45,52,1,H45,52,1,Unmatched,0,0,Unmatched,0,0,H45,52,1,H45,52,1,5,5,1230,1230,0,0
W1101,1,Doctor,1243,H821,52,1,H821,52,1,Unmatched,0,0,Unmatched,0,0,H821,52,1,H821,52,1,16,16,1229,1229,0,0
W1147,1,Doctor,1244,H1411,29,1,H1411,29,1,Unmatched,0,0,Unmatched,0,0,H1411,29,1,H1411,29,1,2,2,1226,1226,0,0
W1491,1,Doctor,1245,H1077,100,2,H1077,100,2,Unmatched,0,0,Unmatched,0,0,H1077,100,2,H1077,100,2,13,13,1226,1226,0,0
W1549,1,Doctor,1246,H862,104,2,H862,104,2,H567,4,-1,H567,4,-1,H862,104,2,H862,104,2,11,11,0,0,0,0
W416,1,Doctor,1247,H954,35,1,H954,35,1,H694,4,-1,H694,4,-1,H954,35,1,H954,35,1,7,7,0,0,0,0
W884,1,Doctor,1248,H1381,39,-1,H1381,39,-1,H161,4,-1,H161,4,-1,H1193,177,3,H1193,177,3,22,22,0,0,0,0
W1623,1,Doctor,1249,H1680,92,-1,H1680,92,-1,Unmatched,0,0,Unmatched,0,0,H109,156,1,H109,156,1,14,14,1229,1229,0,0
W57,1,Doctor,1250,H492,170,2,H492,170,2,Unmatched,0,0,Unmatched,0,0,H492,170,2,H492,170,2,22,22,1224,1224,0,0
W1053,1,Doctor,1251,H1017,48,1,H1017,48,1,Unmatched,0,0,Unmatched,0,0,H1017,48,1,H1017,48,1,6,6,1225,1225,0,0
W374,1,Doctor,1252,H1023,130,1,H1023,130,1,Unmatched,0,0,Unmatched,0,0,H548,199,3,H548,199,3,19,19,1225,1225,0,0
W222,1,Doctor,1253,H847,45,1,H847,45,1,Unmatched,0,0,Unmatched,0,0,H937,130,2,H937,130,2,18,18,1227,1227,0,0
W1607,1,Doctor,1254,H1120,114,1,H1120,114,1,Unmatched,0,0,Unmatched,0,0,H1120,114,1,H1120,114,1,17,17,1223,1223,0,0
W844,1,Doctor,1255,H1365,123,2,H1365,123,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,1228,1228,0,0
W1657,1,Doctor,1256,H60,183,1,H60,183,1,Unmatched,0,0,Unmatched,0,0,H1590,270,2,H1590,270,2,28,28,1228,1228,0,0
W1447,1,Doctor,1257,H833,130,2,H833,130,2,H536,2,-1,H536,2,-1,H1421,182,3,H1421,182,3,28,28,0,0,0,0
W1026,1,Doctor,1258,H1315,260,3,H1315,260,3,Unmatched,0,0,Unmatched,0,0,H1315,260,3,H1315,260,3,32,32,1221,1221,0,0
W1407,1,Doctor,1259,H740,55,1,H740,55,1,Unmatched,0,0,Unmatched,0,0,H740,55,1,H740,55,1,8,8,1225,1225,0,0
W938,1,Doctor,1260,H934,186,2,H934,186,2,Unmatched,0,0,Unmatched,0,0,H139,251,4,H139,251,4,38,38,1225,1225,0,0
W123,1,Doctor,1261,H1014,63,-1,H1014,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1224,1224,0,0
W1462,1,Doctor,1262,H201,30,1,H201,30,1,Unmatched,0,0,Unmatched,0,0,H201,30,1,H201,30,1,3,3,1227,1227,0,0
W701,1,Doctor,1263,H223,85,1,H223,85,1,Unmatched,0,0,Unmatched,0,0,H223,85,1,H223,85,1,11,11,1228,1228,0,0
W1004,1,Doctor,1264,H1317,129,-1,H1317,129,-1,Unmatched,0,0,Unmatched,0,0,H186,168,2,H186,168,2,24,24,1226,1226,0,0
W967,1,Doctor,1265,H970,19,1,H970,19,1,H1401,1,-1,H1401,1,-1,H302,22,2,H302,22,2,0,0,0,0,0,0
W1514,1,Doctor,1266,H637,113,-1,H637,113,-1,Unmatched,0,0,Unmatched,0,0,H106,222,5,H106,222,5,21,21,1226,1226,0,0
W443,1,Doctor,1267,H1247,235,3,H1247,235,3,Unmatched,0,0,Unmatched,0,0,H1247,235,3,H1247,235,3,27,27,1227,1227,0,0
W1552,1,Doctor,1268,H1312,96,1,H1312,96,1,Unmatched,0,0,Unmatched,0,0,H1312,96,1,H1312,96,1,14,14,1226,1226,0,0
W276,1,Doctor,1269,H657,172,2,H657,172,2,Unmatched,0,0,Unmatched,0,0,H657,172,2,H657,172,2,22,22,1225,1225,0,0
W733,1,Doctor,1270,H890,122,-1,H890,122,-1,Unmatched,0,0,Unmatched,0,0,H376,186,3,H376,186,3,25,25,1222,1222,0,0
W710,1,Doctor,1271,H522,159,-1,H522,159,-1,Unmatched,0,0,Unmatched,0,0,H989,173,3,H989,173,3,22,22,1224,1224,0,0
W1331,1,Doctor,1272,H376,137,1,H376,137,1,Unmatched,0,0,Unmatched,0,0,H1212,146,3,H1212,146,3,14,14,1224,1224,0,0
W266,1,Doctor,1273,H768,180,2,H768,180,2,Unmatched,0,0,Unmatched,0,0,H768,180,2,H768,180,2,28,28,1226,1226,0,0
W1224,1,Doctor,1274,H289,84,1,H289,84,1,H346,3,-1,H346,3,-1,H1065,134,2,H1065,134,2,19,19,0,0,0,0
W716,1,Doctor,1275,H908,150,-1,H908,150,-1,Unmatched,0,0,Unmatched,0,0,H630,199,4,H630,199,4,27,27,1223,1223,0,0
W943,1,Doctor,1276,H1356,135,2,H1356,135,2,Unmatched,0,0,Unmatched,0,0,H762,153,3,H762,153,3,17,17,1221,1221,0,0
W980,1,Doctor,1277,H1295,54,1,H1295,54,1,Unmatched,0,0,Unmatched,0,0,H1295,54,1,H1295,54,1,8,8,1222,1222,0,0
W1294,1,Doctor,1278,H1632,194,3,H1632,194,3,Unmatched,0,0,Unmatched,0,0,H792,222,5,H792,222,5,27,27,1222,1222,0,0
W865,1,Doctor,1279,H762,269,3,H762,269,3,H1289,5,-1,H1289,5,-1,Unmatched,0,0,Unmatched,0,0,455,455,0,0,0,0
W694,1,Doctor,1280,H274,86,1,H274,86,1,Unmatched,0,0,Unmatched,0,0,H502,96,2,H502,96,2,12,12,1222,1222,0,0
W630,1,Doctor,1281,H1504,51,1,H1504,51,1,Unmatched,0,0,Unmatched,0,0,H666,213,5,H666,213,5,18,18,1220,1220,0,0
W815,1,Doctor,1282,H109,163,-1,H109,163,-1,Unmatched,0,0,Unmatched,0,0,H93,229,5,H93,229,5,31,31,1224,1224,0,0
W634,1,Doctor,1283,H96,111,2,H96,111,2,Unmatched,0,0,Unmatched,0,0,H96,111,2,H96,111,2,12,12,1223,1223,0,0
W1218,1,Doctor,1284,H559,73,2,H559,73,2,H1685,2,-1,H1685,2,-1,H800,121,4,H800,121,4,13,13,0,0,0,0
W1424,1,Doctor,1285,H655,104,1,H655,104,1,Unmatched,0,0,Unmatched,0,0,H655,104,1,H655,104,1,7,7,1220,1220,0,0
W1057,1,Doctor,1286,H1103,153,2,H1103,153,2,Unmatched,0,0,Unmatched,0,0,H118,245,3,H118,245,3,26,26,1220,1220,0,0
W400,1,Doctor,1287,H712,145,1,H712,145,1,Unmatched,0,0,Unmatched,0,0,H289,243,4,H289,243,4,25,25,1222,1222,0,0
W949,1,Doctor,1288,H1448,58,1,H1448,58,1,Unmatched,0,0,Unmatched,0,0,H637,189,2,H637,189,2,20,20,1223,1223,0,0
W738,1,Doctor,1289,H1475,73,1,H1475,73,1,Unmatched,0,0,Unmatched,0,0,H1475,73,1,H1475,73,1,11,11,1219,1219,0,0
W577,1,Doctor,1290,H1155,87,1,H1155,87,1,Unmatched,0,0,Unmatched,0,0,H1155,87,1,H1155,87,1,12,12,1222,1222,0,0
W719,1,Doctor,1291,H1570,172,4,H1570,172,4,Unmatched,0,0,Unmatched,0,0,H1570,172,4,H1570,172,4,22,22,1220,1220,0,0
W619,1,Doctor,1292,H1110,58,1,H1110,58,1,Unmatched,0,0,Unmatched,0,0,H1110,58,1,H1110,58,1,7,7,1221,1221,0,0
W1454,1,Doctor,1293,H1664,164,1,H1664,164,1,Unmatched,0,0,Unmatched,0,0,H1235,216,3,H1235,216,3,28,28,1221,1221,0,0
W2,1,Doctor,1294,H398,156,4,H398,156,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1219,1219,0,0
W1005,1,Doctor,1295,H1606,83,2,H1606,83,2,H1288,4,-1,H1288,4,-1,H1606,83,2,H1606,83,2,10,10,0,0,0,0
W874,1,Doctor,1296,H582,107,1,H582,107,1,Unmatched,0,0,Unmatched,0,0,H670,157,2,H670,157,2,14,14,1220,1220,0,0
W954,1,Doctor,1297,H183,170,1,H183,170,1,Unmatched,0,0,Unmatched,0,0,H183,170,1,H183,170,1,19,19,1222,1222,0,0
W1302,1,Doctor,1298,H1462,61,-1,H1462,61,-1,Unmatched,0,0,Unmatched,0,0,H1660,132,1,H1660,132,1,12,12,1220,1220,0,0
W320,1,Doctor,1299,H957,66,1,H957,66,1,Unmatched,0,0,Unmatched,0,0,H957,66,1,H957,66,1,6,6,1221,1221,0,0
W1303,1,Doctor,1300,H154,220,3,H154,220,3,Unmatched,0,0,Unmatched,0,0,H154,220,3,H154,220,3,22,22,1219,1219,0,0
W592,1,Doctor,1301,H1698,179,1,H1698,179,1,H149,4,-1,H149,4,-1,H1698,179,1,H1698,179,1,18,18,0,0,0,0
W273,1,Doctor,1302,H701,86,1,H701,86,1,H593,1,-1,H593,1,-1,H701,86,1,H701,86,1,8,8,0,0,0,0
W31,1,Doctor,1303,H748,147,2,H748,147,2,Unmatched,0,0,Unmatched,0,0,H748,147,2,H748,147,2,22,22,1220,1220,0,0
W1208,1,Doctor,1304,H147,205,1,H147,205,1,Unmatched,0,0,Unmatched,0,0,H147,205,1,H147,205,1,25,25,1220,1220,0,0
W813,1,Doctor,1305,H1408,178,-1,H1408,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1220,1220,0,0
W173,1,Doctor,1306,H1062,163,2,H1062,163,2,Unmatched,0,0,Unmatched,0,0,H1062,163,2,H1062,163,2,28,28,1220,1220,0,0
W920,1,Doctor,1307,H1660,237,5,H1660,237,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1219,1219,0,0
W264,1,Doctor,1308,H545,150,2,H545,150,2,H469,3,-1,H469,3,-1,H545,150,2,H545,150,2,21,21,0,0,0,0
W486,1,Doctor,1309,H706,180,3,H706,180,3,Unmatched,0,0,Unmatched,0,0,H706,180,3,H706,180,3,21,21,1218,1218,0,0
W231,1,Doctor,1310,H82,35,1,H82,35,1,Unmatched,0,0,Unmatched,0,0,H82,35,1,H82,35,1,4,4,1218,1218,0,0
W1299,1,Doctor,1311,H231,234,-1,H231,234,-1,H1375,2,-1,H1375,2,-1,Unmatched,0,0,Unmatched,0,0,425,425,0,0,0,0
W362,1,Doctor,1312,H1084,151,1,H1084,151,1,Unmatched,0,0,Unmatched,0,0,H1084,151,1,H1084,151,1,11,11,1218,1218,0,0
W1171,1,Doctor,1313,H118,177,3,H118,177,3,Unmatched,0,0,Unmatched,0,0,H848,203,4,H848,203,4,22,22,1221,1221,0,0
W1329,1,Doctor,1314,H837,151,1,H837,151,1,Unmatched,0,0,Unmatched,0,0,H837,151,1,H837,151,1,23,23,1218,1218,0,0
W1503,1,Doctor,1315,H792,191,2,H792,191,2,H62,5,-1,H62,5,-1,Unmatched,0,0,Unmatched,0,0,420,420,0,0,0,0
W1461,1,Doctor,1316,H989,234,2,H989,234,2,Unmatched,0,0,Unmatched,0,0,H1173,240,3,H1173,240,3,26,26,1218,1218,0,0
W1474,1,Doctor,1317,H647,93,2,H647,93,2,Unmatched,0,0,Unmatched,0,0,H809,145,3,H809,145,3,14,14,1218,1218,0,0
W1192,1,Doctor,1318,H794,40,1,H794,40,1,Unmatched,0,0,Unmatched,0,0,H794,40,1,H794,40,1,8,8,1219,1219,0,0
W818,1,Doctor,1319,H1614,233,-1,H1614,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1219,1219,0,0
W611,1,Doctor,1320,H1076,116,1,H1076,116,1,Unmatched,0,0,Unmatched,0,0,H1076,116,1,H1076,116,1,12,12,1218,1218,0,0
W646,1,Doctor,1321,H253,150,1,H253,150,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,1216,1216,0,0
W1191,1,Doctor,1322,H1205,228,3,H1205,228,3,Unmatched,0,0,Unmatched,0,0,H1205,228,3,H1205,228,3,31,31,1217,1217,0,0
W211,1,Doctor,1323,H775,147,1,H775,147,1,Unmatched,0,0,Unmatched,0,0,H775,147,1,H775,147,1,19,19,1215,1215,0,0
W1382,1,Doctor,1324,H1146,98,1,H1146,98,1,Unmatched,0,0,Unmatched,0,0,H1146,98,1,H1146,98,1,13,13,1217,1217,0,0
W1482,1,Doctor,1325,H126,114,1,H126,114,1,Unmatched,0,0,Unmatched,0,0,H126,114,1,H126,114,1,15,15,1216,1216,0,0
W695,1,Doctor,1326,H896,124,2,H896,124,2,Unmatched,0,0,Unmatched,0,0,H896,124,2,H896,124,2,19,19,1218,1218,0,0
W9,1,Doctor,1327,H1581,265,4,H1581,265,4,Unmatched,0,0,Unmatched,0,0,H1581,265,4,H1581,265,4,27,27,1215,1215,0,0
W870,1,Doctor,1328,H1202,73,1,H1202,73,1,Unmatched,0,0,Unmatched,0,0,H1202,73,1,H1202,73,1,12,12,1217,1217,0,0
W461,1,Doctor,1329,H502,182,2,H502,182,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1217,1217,0,0
W110,1,Doctor,1330,H808,129,1,H808,129,1,Unmatched,0,0,Unmatched,0,0,H808,129,1,H808,129,1,19,19,1217,1217,0,0
W1255,1,Doctor,1331,H174,225,3,H174,225,3,Unmatched,0,0,Unmatched,0,0,H174,225,3,H174,225,3,27,27,1217,1217,0,0
W1251,1,Doctor,1332,H1164,191,2,H1164,191,2,Unmatched,0,0,Unmatched,0,0,H1164,191,2,H1164,191,2,23,23,1215,1215,0,0
W182,1,Doctor,1333,H1512,58,1,H1512,58,1,Unmatched,0,0,Unmatched,0,0,H1512,58,1,H1512,58,1,4,4,1216,1216,0,0
W241,1,Doctor,1334,H630,93,1,H630,93,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1217,1217,0,0
W520,1,Doctor,1335,H338,136,1,H338,136,1,Unmatched,0,0,Unmatched,0,0,H338,136,1,H338,136,1,17,17,1218,1218,0,0
W1477,1,Doctor,1336,H1361,61,-1,H1361,61,-1,Unmatched,0,0,Unmatched,0,0,H467,124,1,H467,124,1,14,14,1215,1215,0,0
W1665,1,Doctor,1337,H1121,222,3,H1121,222,3,Unmatched,0,0,Unmatched,0,0,H1121,222,3,H1121,222,3,27,27,1217,1217,0,0
W437,1,Doctor,1338,H1087,259,-1,H1087,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1214,1214,0,0
W1239,1,Doctor,1339,H390,260,5,H390,260,5,H1323,3,-1,H1323,3,-1,H390,260,5,H390,260,5,28,28,0,0,0,0
W683,1,Doctor,1340,H1619,224,1,H1619,224,1,H1693,4,-1,H1693,4,-1,H1619,224,1,H1619,224,1,29,29,0,0,0,0
W648,1,Doctor,1341,H1132,45,1,H1132,45,1,Unmatched,0,0,Unmatched,0,0,H1132,45,1,H1132,45,1,5,5,1216,1216,0,0
W370,1,Doctor,1342,H442,179,1,H442,179,1,Unmatched,0,0,Unmatched,0,0,H442,179,1,H442,179,1,20,20,1217,1217,0,0
W785,1,Doctor,1343,H1129,59,1,H1129,59,1,Unmatched,0,0,Unmatched,0,0,H1129,59,1,H1129,59,1,8,8,1213,1213,0,0
W1243,1,Doctor,1344,H969,177,1,H969,177,1,H886,3,-1,H886,3,-1,H969,177,1,H969,177,1,19,19,0,0,0,0
W250,1,Doctor,1345,H27,82,1,H27,82,1,Unmatched,0,0,Unmatched,0,0,H27,82,1,H27,82,1,10,10,1213,1213,0,0
W324,1,Doctor,1346,H1417,64,2,H1417,64,2,Unmatched,0,0,Unmatched,0,0,H1417,64,2,H1417,64,2,8,8,1216,1216,0,0
W1698,1,Doctor,1347,H1175,82,1,H1175,82,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,1215,1215,0,0
W397,1,Doctor,1348,H1171,149,1,H1171,149,1,Unmatched,0,0,Unmatched,0,0,H1171,149,1,H1171,149,1,14,14,1214,1214,0,0
W529,1,Doctor,1349,H714,112,3,H714,112,3,Unmatched,0,0,Unmatched,0,0,H714,112,3,H714,112,3,17,17,1217,1217,0,0
W1044,1,Doctor,1350,H1451,109,2,H1451,109,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1214,1214,0,0
W1083,1,Doctor,1351,H1346,118,-1,H1346,118,-1,Unmatched,0,0,Unmatched,0,0,H1501,247,2,H1501,247,2,32,32,1215,1215,0,0
W106,1,Doctor,1352,H1347,73,1,H1347,73,1,Unmatched,0,0,Unmatched,0,0,H1347,73,1,H1347,73,1,12,12,1214,1214,0,0
W1018,1,Doctor,1353,H659,194,2,H659,194,2,Unmatched,0,0,Unmatched,0,0,H659,194,2,H659,194,2,21,21,1216,1216,0,0
W402,1,Doctor,1354,H242,76,1,H242,76,1,Unmatched,0,0,Unmatched,0,0,H242,76,1,H242,76,1,11,11,1216,1216,0,0
W167,1,Doctor,1355,H53,98,-1,H53,98,-1,Unmatched,0,0,Unmatched,0,0,H341,163,1,H341,163,1,18,18,1213,1213,0,0
W1415,1,Doctor,1356,H684,363,5,H684,363,5,Unmatched,0,0,Unmatched,0,0,H231,215,1,H231,215,1,24,24,1213,1213,0,0
W1090,1,Doctor,1357,H1266,157,-1,H1266,157,-1,Unmatched,0,0,Unmatched,0,0,H570,295,3,H570,295,3,41,41,1214,1214,0,0
W1031,1,Doctor,1358,H1098,213,2,H1098,213,2,Unmatched,0,0,Unmatched,0,0,H1098,213,2,H1098,213,2,25,25,1215,1215,0,0
W159,1,Doctor,1359,H1665,216,1,H1665,216,1,Unmatched,0,0,Unmatched,0,0,H1665,216,1,H1665,216,1,27,27,1214,1214,0,0
W1394,1,Doctor,1360,H1159,120,1,H1159,120,1,Unmatched,0,0,Unmatched,0,0,H1159,120,1,H1159,120,1,16,16,1214,1214,0,0
W355,1,Doctor,1361,H673,168,-1,H673,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,1212,1212,0,0
W447,1,Doctor,1362,H1029,232,1,H1029,232,1,Unmatched,0,0,Unmatched,0,0,H700,261,2,H700,261,2,35,35,1213,1213,0,0
W30,1,Doctor,1363,H345,19,1,H345,19,1,H1100,5,-1,H1100,5,-1,H903,97,2,H903,97,2,15,15,0,0,0,0
W1062,1,Doctor,1364,H467,123,1,H467,123,1,Unmatched,0,0,Unmatched,0,0,H1556,166,3,H1556,166,3,23,23,1214,1214,0,0
W243,1,Doctor,1365,H1497,282,-1,H1497,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1217,1217,0,0
W950,1,Doctor,1366,H570,82,1,H570,82,1,H300,3,-1,H300,3,-1,H1234,128,2,H1234,128,2,16,16,0,0,0,0
W1345,1,Doctor,1367,H979,117,2,H979,117,2,Unmatched,0,0,Unmatched,0,0,H979,117,2,H979,117,2,12,12,1216,1216,0,0
W790,1,Doctor,1368,H1051,245,3,H1051,245,3,H765,4,-1,H765,4,-1,Unmatched,0,0,Unmatched,0,0,388,388,0,0,0,0
W622,1,Doctor,1369,H1235,178,3,H1235,178,3,Unmatched,0,0,Unmatched,0,0,H594,295,4,H594,295,4,34,34,1211,1211,0,0
W1512,1,Doctor,1370,H140,113,1,H140,113,1,Unmatched,0,0,Unmatched,0,0,H140,113,1,H140,113,1,18,18,1215,1215,0,0
W1399,1,Doctor,1371,H622,195,4,H622,195,4,Unmatched,0,0,Unmatched,0,0,H622,195,4,H622,195,4,22,22,1213,1213,0,0
W161,1,Doctor,1372,H107,208,2,H107,208,2,H515,4,-1,H515,4,-1,H107,208,2,H107,208,2,24,24,0,0,0,0
W270,1,Doctor,1373,H1313,80,1,H1313,80,1,Unmatched,0,0,Unmatched,0,0,H1313,80,1,H1313,80,1,3,3,1212,1212,0,0
W216,1,Doctor,1374,H1151,306,1,H1151,306,1,Unmatched,0,0,Unmatched,0,0,H1151,306,1,H1151,306,1,37,37,1211,1211,0,0
W1357,1,Doctor,1375,H15,234,2,H15,234,2,Unmatched,0,0,Unmatched,0,0,H15,234,2,H15,234,2,27,27,1212,1212,0,0
W188,1,Doctor,1376,H1350,62,1,H1350,62,1,Unmatched,0,0,Unmatched,0,0,H1022,229,4,H1022,229,4,31,31,1210,1210,0,0
W535,1,Doctor,1377,H1027,96,1,H1027,96,1,Unmatched,0,0,Unmatched,0,0,H1027,96,1,H1027,96,1,12,12,1211,1211,0,0
W184,1,Doctor,1378,H454,69,-1,H454,69,-1,Unmatched,0,0,Unmatched,0,0,H1089,269,3,H1089,269,3,31,31,1212,1212,0,0
