id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H46,1,Hospital,298,W645,1,1,W645,1,1,Unmatched,0,0,Unmatched,0,0,W645,1,1,W645,1,1,0,0,1692,1692,0,0
H457,1,Hospital,299,W1012,6,5,W1012,6,5,Unmatched,0,0,Unmatched,0,0,W1012,6,5,W1012,6,5,0,0,1692,1692,0,0
H233,1,Hospital,300,W962,1,1,W962,1,1,Unmatched,0,0,Unmatched,0,0,W962,1,1,W962,1,1,0,0,1692,1692,0,0
H1467,1,Hospital,301,W52,2,2,W52,2,2,Unmatched,0,0,Unmatched,0,0,W52,2,2,W52,2,2,0,0,1692,1692,0,0
H527,1,Hospital,302,W1328,1,1,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1692,1692,0,0
H253,1,Hospital,303,W1271,2,1,W1271,2,1,Unmatched,0,0,Unmatched,0,0,W1271,2,1,W1271,2,1,0,0,1692,1692,0,0
H1430,1,Hospital,304,W1432,1,1,W1432,1,1,Unmatched,0,0,Unmatched,0,0,W1432,1,1,W1432,1,1,0,0,1692,1692,0,0
H1327,1,Hospital,305,W495,5,4,W495,5,4,Unmatched,0,0,Unmatched,0,0,W495,5,4,W495,5,4,0,0,1692,1692,0,0
H2,1,Hospital,306,W1372,1,1,W1372,1,1,Unmatched,0,0,Unmatched,0,0,W1372,1,1,W1372,1,1,0,0,1692,1692,0,0
H804,1,Hospital,307,W1645,1,1,W1645,1,1,Unmatched,0,0,Unmatched,0,0,W1645,1,1,W1645,1,1,0,0,1692,1692,0,0
H1513,1,Hospital,308,W708,1,1,W708,1,1,Unmatched,0,0,Unmatched,0,0,W708,1,1,W708,1,1,0,0,1692,1692,0,0
H1344,1,Hospital,309,W1355,1,1,W1355,1,1,Unmatched,0,0,Unmatched,0,0,W1355,1,1,W1355,1,1,0,0,1692,1692,0,0
H754,1,Hospital,310,W1480,3,1,W1480,3,1,Unmatched,0,0,Unmatched,0,0,W1480,3,1,W1480,3,1,0,0,1692,1692,0,0
H1403,1,Hospital,311,W1242,1,1,W1242,1,1,Unmatched,0,0,Unmatched,0,0,W1242,1,1,W1242,1,1,0,0,1692,1692,0,0
H1499,1,Hospital,312,W473,2,2,W473,2,2,Unmatched,0,0,Unmatched,0,0,W473,2,2,W473,2,2,0,0,1692,1692,0,0
H1343,1,Hospital,313,W1366,2,2,W1366,2,2,Unmatched,0,0,Unmatched,0,0,W1366,2,2,W1366,2,2,0,0,1692,1692,0,0
H1488,1,Hospital,314,W1430,2,1,W1430,2,1,Unmatched,0,0,Unmatched,0,0,W1430,2,1,W1430,2,1,0,0,1692,1692,0,0
H1077,1,Hospital,315,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,1692,1692,0,0
H973,1,Hospital,316,W1566,2,2,W1566,2,2,Unmatched,0,0,Unmatched,0,0,W1566,2,2,W1566,2,2,0,0,1692,1692,0,0
H308,1,Hospital,317,W1367,3,2,W1367,3,2,Unmatched,0,0,Unmatched,0,0,W1367,3,2,W1367,3,2,0,0,1692,1692,0,0
H833,1,Hospital,318,W1487,2,1,W1487,2,1,Unmatched,0,0,Unmatched,0,0,W1487,2,1,W1487,2,1,0,0,1692,1692,0,0
H786,1,Hospital,319,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1692,1692,0,0
H1666,1,Hospital,320,W980,1,1,W980,1,1,Unmatched,0,0,Unmatched,0,0,W980,1,1,W980,1,1,0,0,1692,1692,0,0
H727,1,Hospital,321,W1375,1,1,W1375,1,1,Unmatched,0,0,Unmatched,0,0,W1375,1,1,W1375,1,1,0,0,1692,1692,0,0
H1364,1,Hospital,322,W989,1,1,W989,1,1,Unmatched,0,0,Unmatched,0,0,W989,1,1,W989,1,1,0,0,1692,1692,0,0
H309,1,Hospital,323,W1368,2,2,W1368,2,2,Unmatched,0,0,Unmatched,0,0,W1368,2,2,W1368,2,2,0,0,1692,1692,0,0
H1498,1,Hospital,324,W1139,1,1,W1139,1,1,Unmatched,0,0,Unmatched,0,0,W1139,1,1,W1139,1,1,0,0,1692,1692,0,0
H467,1,Hospital,325,W1460,1,1,W1460,1,1,Unmatched,0,0,Unmatched,0,0,W1460,1,1,W1460,1,1,0,0,1692,1692,0,0
H557,1,Hospital,326,W652,2,2,W652,2,2,Unmatched,0,0,Unmatched,0,0,W652,2,2,W652,2,2,0,0,1692,1692,0,0
H179,1,Hospital,327,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,1692,1692,0,0
H411,1,Hospital,328,W1283,1,1,W1283,1,1,Unmatched,0,0,Unmatched,0,0,W1283,1,1,W1283,1,1,0,0,1692,1692,0,0
H486,1,Hospital,329,W1217,1,1,W1217,1,1,Unmatched,0,0,Unmatched,0,0,W1217,1,1,W1217,1,1,0,0,1692,1692,0,0
H1135,1,Hospital,330,W1491,1,1,W1491,1,1,Unmatched,0,0,Unmatched,0,0,W1491,1,1,W1491,1,1,0,0,1692,1692,0,0
H387,1,Hospital,331,W339,2,2,W339,2,2,Unmatched,0,0,Unmatched,0,0,W339,2,2,W339,2,2,0,0,1692,1692,0,0
H779,1,Hospital,332,W1577,1,1,W1577,1,1,Unmatched,0,0,Unmatched,0,0,W1577,1,1,W1577,1,1,0,0,1692,1692,0,0
H811,1,Hospital,333,W1269,2,2,W1269,2,2,Unmatched,0,0,Unmatched,0,0,W1269,2,2,W1269,2,2,0,0,1692,1692,0,0
H1539,1,Hospital,334,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,1692,1692,0,0
H1132,1,Hospital,335,W1389,1,1,W1389,1,1,Unmatched,0,0,Unmatched,0,0,W1389,1,1,W1389,1,1,0,0,1692,1692,0,0
H1562,1,Hospital,336,W1518,5,-1,W1518,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1367,1367,1692,1692,0,0
H1688,1,Hospital,337,W1457,1,1,W1457,1,1,Unmatched,0,0,Unmatched,0,0,W1457,1,1,W1457,1,1,0,0,1692,1692,0,0
H590,1,Hospital,338,W1329,3,3,W1329,3,3,Unmatched,0,0,Unmatched,0,0,W1329,3,3,W1329,3,3,0,0,1692,1692,0,0
H1371,1,Hospital,339,W1082,1,1,W1082,1,1,Unmatched,0,0,Unmatched,0,0,W1082,1,1,W1082,1,1,0,0,1692,1692,0,0
H247,1,Hospital,340,W1259,1,1,W1259,1,1,Unmatched,0,0,Unmatched,0,0,W1259,1,1,W1259,1,1,0,0,1692,1692,0,0
H1111,1,Hospital,341,W534,4,3,W534,4,3,Unmatched,0,0,Unmatched,0,0,W534,4,3,W534,4,3,0,0,1692,1692,0,0
H640,1,Hospital,342,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,1692,1692,0,0
H629,1,Hospital,343,W1593,4,2,W1593,4,2,Unmatched,0,0,Unmatched,0,0,W1593,4,2,W1593,4,2,0,0,1692,1692,0,0
H1267,1,Hospital,344,W133,2,2,W133,2,2,Unmatched,0,0,Unmatched,0,0,W133,2,2,W133,2,2,0,0,1692,1692,0,0
H80,1,Hospital,345,W1009,1,1,W1009,1,1,Unmatched,0,0,Unmatched,0,0,W1009,1,1,W1009,1,1,0,0,1692,1692,0,0
H1475,1,Hospital,346,W1101,1,1,W1101,1,1,Unmatched,0,0,Unmatched,0,0,W1101,1,1,W1101,1,1,0,0,1692,1692,0,0
H1359,1,Hospital,347,W501,1,1,W501,1,1,Unmatched,0,0,Unmatched,0,0,W501,1,1,W501,1,1,0,0,1692,1692,0,0
H375,1,Hospital,348,W1155,7,3,W1155,7,3,Unmatched,0,0,Unmatched,0,0,W1155,7,3,W1155,7,3,0,0,1692,1692,0,0
H652,1,Hospital,349,W1477,1,1,W1477,1,1,Unmatched,0,0,Unmatched,0,0,W1477,1,1,W1477,1,1,0,0,1692,1692,0,0
H340,1,Hospital,350,W697,2,2,W697,2,2,Unmatched,0,0,Unmatched,0,0,W697,2,2,W697,2,2,0,0,1692,1692,0,0
H358,1,Hospital,351,W550,1,1,W550,1,1,Unmatched,0,0,Unmatched,0,0,W550,1,1,W550,1,1,0,0,1692,1692,0,0
H634,1,Hospital,352,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,1692,1692,0,0
H1266,1,Hospital,353,W1250,1,1,W1250,1,1,Unmatched,0,0,Unmatched,0,0,W1250,1,1,W1250,1,1,0,0,1692,1692,0,0
H1014,1,Hospital,354,W861,4,2,W861,4,2,Unmatched,0,0,Unmatched,0,0,W861,4,2,W861,4,2,0,0,1692,1692,0,0
H210,1,Hospital,355,W1519,2,1,W1519,2,1,Unmatched,0,0,Unmatched,0,0,W1519,2,1,W1519,2,1,0,0,1692,1692,0,0
H53,1,Hospital,356,W141,3,2,W141,3,2,Unmatched,0,0,Unmatched,0,0,W141,3,2,W141,3,2,0,0,1692,1692,0,0
H1185,1,Hospital,357,W482,1,1,W482,1,1,Unmatched,0,0,Unmatched,0,0,W482,1,1,W482,1,1,0,0,1692,1692,0,0
H571,1,Hospital,358,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,1692,1692,0,0
H1193,1,Hospital,359,W110,7,-1,W110,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1335,1335,1692,1692,0,0
H1301,1,Hospital,360,W869,1,1,W869,1,1,Unmatched,0,0,Unmatched,0,0,W869,1,1,W869,1,1,0,0,1692,1692,0,0
H50,1,Hospital,361,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,1692,1692,0,0
H1552,1,Hospital,362,W770,1,-1,W770,1,-1,Unmatched,0,0,Unmatched,0,0,W1598,4,2,W1598,4,2,1,1,1692,1692,0,0
H631,1,Hospital,363,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1692,1692,0,0
H61,1,Hospital,364,W654,1,1,W654,1,1,Unmatched,0,0,Unmatched,0,0,W654,1,1,W654,1,1,0,0,1692,1692,0,0
H1234,1,Hospital,365,W688,3,3,W688,3,3,Unmatched,0,0,Unmatched,0,0,W688,3,3,W688,3,3,0,0,1692,1692,0,0
H269,1,Hospital,366,W1637,1,1,W1637,1,1,Unmatched,0,0,Unmatched,0,0,W1637,1,1,W1637,1,1,0,0,1692,1692,0,0
H874,1,Hospital,367,W704,1,1,W704,1,1,Unmatched,0,0,Unmatched,0,0,W704,1,1,W704,1,1,0,0,1692,1692,0,0
H1638,1,Hospital,368,W655,2,2,W655,2,2,Unmatched,0,0,Unmatched,0,0,W655,2,2,W655,2,2,0,0,1692,1692,0,0
H171,1,Hospital,369,W1221,1,1,W1221,1,1,Unmatched,0,0,Unmatched,0,0,W1221,1,1,W1221,1,1,0,0,1692,1692,0,0
H69,1,Hospital,370,W1040,1,1,W1040,1,1,Unmatched,0,0,Unmatched,0,0,W1040,1,1,W1040,1,1,0,0,1692,1692,0,0
H47,1,Hospital,371,W843,1,1,W843,1,1,Unmatched,0,0,Unmatched,0,0,W843,1,1,W843,1,1,0,0,1692,1692,0,0
H1192,1,Hospital,372,W1578,1,1,W1578,1,1,Unmatched,0,0,Unmatched,0,0,W1578,1,1,W1578,1,1,0,0,1692,1692,0,0
H485,1,Hospital,373,W916,1,1,W916,1,1,Unmatched,0,0,Unmatched,0,0,W916,1,1,W916,1,1,0,0,1692,1692,0,0
H731,1,Hospital,374,W1523,1,1,W1523,1,1,Unmatched,0,0,Unmatched,0,0,W1523,1,1,W1523,1,1,0,0,1692,1692,0,0
H1463,1,Hospital,375,W638,1,1,W638,1,1,Unmatched,0,0,Unmatched,0,0,W638,1,1,W638,1,1,0,0,1692,1692,0,0
H324,1,Hospital,376,W34,6,4,W34,6,4,Unmatched,0,0,Unmatched,0,0,W34,6,4,W34,6,4,0,0,1692,1692,0,0
H441,1,Hospital,377,W229,2,2,W229,2,2,Unmatched,0,0,Unmatched,0,0,W229,2,2,W229,2,2,0,0,1692,1692,0,0
H196,1,Hospital,378,W1181,5,2,W1181,5,2,Unmatched,0,0,Unmatched,0,0,W1181,5,2,W1181,5,2,0,0,1692,1692,0,0
H471,1,Hospital,379,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,1692,1692,0,0
H1213,1,Hospital,380,W424,2,2,W424,2,2,Unmatched,0,0,Unmatched,0,0,W424,2,2,W424,2,2,0,0,1692,1692,0,0
H181,1,Hospital,381,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,1692,1692,0,0
H234,1,Hospital,382,W327,2,2,W327,2,2,Unmatched,0,0,Unmatched,0,0,W327,2,2,W327,2,2,0,0,1692,1692,0,0
H1507,1,Hospital,383,W565,1,1,W565,1,1,Unmatched,0,0,Unmatched,0,0,W565,1,1,W565,1,1,0,0,1692,1692,0,0
H1049,1,Hospital,384,W1591,4,4,W1591,4,4,Unmatched,0,0,Unmatched,0,0,W1591,4,4,W1591,4,4,0,0,1692,1692,0,0
H706,1,Hospital,385,W1674,1,1,W1674,1,1,Unmatched,0,0,Unmatched,0,0,W1674,1,1,W1674,1,1,0,0,1692,1692,0,0
H1038,1,Hospital,386,W1280,2,2,W1280,2,2,Unmatched,0,0,Unmatched,0,0,W1280,2,2,W1280,2,2,0,0,1692,1692,0,0
H1563,1,Hospital,387,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1692,1692,0,0
H873,1,Hospital,388,W673,2,2,W673,2,2,Unmatched,0,0,Unmatched,0,0,W673,2,2,W673,2,2,0,0,1692,1692,0,0
H914,1,Hospital,389,W1339,2,1,W1339,2,1,Unmatched,0,0,Unmatched,0,0,W1339,2,1,W1339,2,1,0,0,1692,1692,0,0
H533,1,Hospital,390,W1387,1,1,W1387,1,1,Unmatched,0,0,Unmatched,0,0,W1387,1,1,W1387,1,1,0,0,1692,1692,0,0
H1522,1,Hospital,391,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1692,1692,0,0
H1134,1,Hospital,392,W830,3,3,W830,3,3,Unmatched,0,0,Unmatched,0,0,W830,3,3,W830,3,3,0,0,1692,1692,0,0
H1687,1,Hospital,393,W1252,1,1,W1252,1,1,Unmatched,0,0,Unmatched,0,0,W1252,1,1,W1252,1,1,0,0,1692,1692,0,0
H1482,1,Hospital,394,W900,2,1,W900,2,1,Unmatched,0,0,Unmatched,0,0,W900,2,1,W900,2,1,0,0,1692,1692,0,0
H1487,1,Hospital,395,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,1692,1692,0,0
H24,1,Hospital,396,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,1692,1692,0,0
H260,1,Hospital,397,W1115,1,1,W1115,1,1,Unmatched,0,0,Unmatched,0,0,W1115,1,1,W1115,1,1,0,0,1692,1692,0,0
H318,1,Hospital,398,W86,7,5,W86,7,5,Unmatched,0,0,Unmatched,0,0,W86,7,5,W86,7,5,0,0,1692,1692,0,0
H1160,1,Hospital,399,W1117,2,2,W1117,2,2,Unmatched,0,0,Unmatched,0,0,W1117,2,2,W1117,2,2,0,0,1692,1692,0,0
H1531,1,Hospital,400,W813,1,1,W813,1,1,Unmatched,0,0,Unmatched,0,0,W813,1,1,W813,1,1,0,0,1692,1692,0,0
H299,1,Hospital,401,W1684,4,3,W1684,4,3,Unmatched,0,0,Unmatched,0,0,W1684,4,3,W1684,4,3,0,0,1692,1692,0,0
H1048,1,Hospital,402,W1005,3,2,W1005,3,2,Unmatched,0,0,Unmatched,0,0,W1005,3,2,W1005,3,2,0,0,1692,1692,0,0
H511,1,Hospital,403,W1073,1,1,W1073,1,1,Unmatched,0,0,Unmatched,0,0,W1073,1,1,W1073,1,1,0,0,1692,1692,0,0
H323,1,Hospital,404,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,1692,1692,0,0
H1164,1,Hospital,405,W959,2,1,W959,2,1,Unmatched,0,0,Unmatched,0,0,W959,2,1,W959,2,1,0,0,1692,1692,0,0
H1290,1,Hospital,406,W253,3,3,W253,3,3,Unmatched,0,0,Unmatched,0,0,W253,3,3,W253,3,3,0,0,1692,1692,0,0
H1016,1,Hospital,407,W573,1,1,W573,1,1,Unmatched,0,0,Unmatched,0,0,W573,1,1,W573,1,1,0,0,1692,1692,0,0
H699,1,Hospital,408,W186,2,-1,W186,2,-1,Unmatched,0,0,Unmatched,0,0,W557,5,3,W557,5,3,1,1,1692,1692,0,0
H766,1,Hospital,409,W882,2,1,W882,2,1,Unmatched,0,0,Unmatched,0,0,W882,2,1,W882,2,1,0,0,1692,1692,0,0
H437,1,Hospital,410,W783,2,1,W783,2,1,Unmatched,0,0,Unmatched,0,0,W783,2,1,W783,2,1,1,1,1692,1692,0,0
H627,1,Hospital,411,W1053,1,1,W1053,1,1,Unmatched,0,0,Unmatched,0,0,W1053,1,1,W1053,1,1,0,0,1692,1692,0,0
H734,1,Hospital,412,W1605,2,2,W1605,2,2,Unmatched,0,0,Unmatched,0,0,W1605,2,2,W1605,2,2,0,0,1692,1692,0,0
H176,1,Hospital,413,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,1692,1692,0,0
H682,1,Hospital,414,W1422,1,1,W1422,1,1,Unmatched,0,0,Unmatched,0,0,W1422,1,1,W1422,1,1,0,0,1692,1692,0,0
H1210,1,Hospital,415,W702,1,1,W702,1,1,Unmatched,0,0,Unmatched,0,0,W702,1,1,W702,1,1,0,0,1692,1692,0,0
H373,1,Hospital,416,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,1692,1692,0,0
H969,1,Hospital,417,W1622,2,2,W1622,2,2,Unmatched,0,0,Unmatched,0,0,W1622,2,2,W1622,2,2,0,0,1692,1692,0,0
H985,1,Hospital,418,W723,1,1,W723,1,1,Unmatched,0,0,Unmatched,0,0,W723,1,1,W723,1,1,0,0,1692,1692,0,0
H726,1,Hospital,419,W1634,4,2,W1634,4,2,Unmatched,0,0,Unmatched,0,0,W1634,4,2,W1634,4,2,1,1,1692,1692,0,0
H302,1,Hospital,420,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,1692,1692,0,0
H755,1,Hospital,421,W596,1,1,W596,1,1,Unmatched,0,0,Unmatched,0,0,W596,1,1,W596,1,1,0,0,1692,1692,0,0
H197,1,Hospital,422,W1146,1,1,W1146,1,1,Unmatched,0,0,Unmatched,0,0,W1146,1,1,W1146,1,1,0,0,1692,1692,0,0
H771,1,Hospital,423,W1453,2,2,W1453,2,2,Unmatched,0,0,Unmatched,0,0,W1453,2,2,W1453,2,2,0,0,1692,1692,0,0
H777,1,Hospital,424,W1258,3,2,W1258,3,2,Unmatched,0,0,Unmatched,0,0,W1258,3,2,W1258,3,2,0,0,1692,1692,0,0
H388,1,Hospital,425,W941,1,1,W941,1,1,Unmatched,0,0,Unmatched,0,0,W941,1,1,W941,1,1,0,0,1692,1692,0,0
H1591,1,Hospital,426,W416,4,2,W416,4,2,Unmatched,0,0,Unmatched,0,0,W416,4,2,W416,4,2,0,0,1692,1692,0,0
H510,1,Hospital,427,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,1692,1692,0,0
H1353,1,Hospital,428,W1669,1,1,W1669,1,1,Unmatched,0,0,Unmatched,0,0,W1669,1,1,W1669,1,1,0,0,1692,1692,0,0
H249,1,Hospital,429,W1520,1,1,W1520,1,1,Unmatched,0,0,Unmatched,0,0,W1520,1,1,W1520,1,1,0,0,1692,1692,0,0
H1102,1,Hospital,430,W738,2,2,W738,2,2,Unmatched,0,0,Unmatched,0,0,W738,2,2,W738,2,2,0,0,1692,1692,0,0
H1034,1,Hospital,431,W196,1,1,W196,1,1,Unmatched,0,0,Unmatched,0,0,W196,1,1,W196,1,1,0,0,1692,1692,0,0
H1680,1,Hospital,432,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,1692,1692,0,0
H1008,1,Hospital,433,W1318,3,3,W1318,3,3,Unmatched,0,0,Unmatched,0,0,W1318,3,3,W1318,3,3,0,0,1692,1692,0,0
H256,1,Hospital,434,W1534,4,3,W1534,4,3,Unmatched,0,0,Unmatched,0,0,W1534,4,3,W1534,4,3,0,0,1692,1692,0,0
H332,1,Hospital,435,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,1692,1692,0,0
H292,1,Hospital,436,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,1692,1692,0,0
H762,1,Hospital,437,W1356,2,2,W1356,2,2,Unmatched,0,0,Unmatched,0,0,W1356,2,2,W1356,2,2,0,0,1692,1692,0,0
H14,1,Hospital,438,W201,2,2,W201,2,2,Unmatched,0,0,Unmatched,0,0,W201,2,2,W201,2,2,0,0,1692,1692,0,0
H1249,1,Hospital,439,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,1692,1692,0,0
H703,1,Hospital,440,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1692,1692,0,0
H450,1,Hospital,441,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,1692,1692,0,0
H177,1,Hospital,442,W564,2,1,W564,2,1,Unmatched,0,0,Unmatched,0,0,W564,2,1,W564,2,1,0,0,1692,1692,0,0
H1459,1,Hospital,443,W354,1,1,W354,1,1,Unmatched,0,0,Unmatched,0,0,W354,1,1,W354,1,1,0,0,1692,1692,0,0
H550,1,Hospital,444,W197,4,3,W197,4,3,Unmatched,0,0,Unmatched,0,0,W197,4,3,W197,4,3,0,0,1692,1692,0,0
H1665,1,Hospital,445,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1692,1692,0,0
H1686,1,Hospital,446,W1135,1,1,W1135,1,1,Unmatched,0,0,Unmatched,0,0,W1135,1,1,W1135,1,1,0,0,1692,1692,0,0
H1622,1,Hospital,447,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,1692,1692,0,0
H589,1,Hospital,448,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1692,1692,0,0
H142,1,Hospital,449,W1023,1,1,W1023,1,1,Unmatched,0,0,Unmatched,0,0,W1023,1,1,W1023,1,1,0,0,1692,1692,0,0
H1190,1,Hospital,450,W888,1,1,W888,1,1,Unmatched,0,0,Unmatched,0,0,W888,1,1,W888,1,1,0,0,1692,1692,0,0
H1573,1,Hospital,451,W1599,1,1,W1599,1,1,Unmatched,0,0,Unmatched,0,0,W1599,1,1,W1599,1,1,0,0,1692,1692,0,0
H1439,1,Hospital,452,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,1692,1692,0,0
H1245,1,Hospital,453,W683,1,1,W683,1,1,Unmatched,0,0,Unmatched,0,0,W683,1,1,W683,1,1,0,0,1692,1692,0,0
H366,1,Hospital,454,W1461,2,2,W1461,2,2,Unmatched,0,0,Unmatched,0,0,W1461,2,2,W1461,2,2,0,0,1692,1692,0,0
H294,1,Hospital,455,W1597,1,1,W1597,1,1,Unmatched,0,0,Unmatched,0,0,W1597,1,1,W1597,1,1,0,0,1692,1692,0,0
H1415,1,Hospital,456,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,1692,1692,0,0
H334,1,Hospital,457,W835,1,1,W835,1,1,Unmatched,0,0,Unmatched,0,0,W835,1,1,W835,1,1,0,0,1692,1692,0,0
H330,1,Hospital,458,W237,2,1,W237,2,1,Unmatched,0,0,Unmatched,0,0,W237,2,1,W237,2,1,0,0,1692,1692,0,0
H240,1,Hospital,459,W173,1,1,W173,1,1,Unmatched,0,0,Unmatched,0,0,W173,1,1,W173,1,1,0,0,1692,1692,0,0
H639,1,Hospital,460,W1495,2,-1,W1495,2,-1,Unmatched,0,0,Unmatched,0,0,W701,5,4,W701,5,4,1,1,1692,1692,0,0
H55,1,Hospital,461,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,1692,1692,0,0
H1021,1,Hospital,462,W742,4,-1,W742,4,-1,Unmatched,0,0,Unmatched,0,0,W831,6,5,W831,6,5,1,1,1692,1692,0,0
H351,1,Hospital,463,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,1692,1692,0,0
H322,1,Hospital,464,W1537,1,1,W1537,1,1,Unmatched,0,0,Unmatched,0,0,W1537,1,1,W1537,1,1,0,0,1692,1692,0,0
H70,1,Hospital,465,W1001,1,1,W1001,1,1,Unmatched,0,0,Unmatched,0,0,W1001,1,1,W1001,1,1,0,0,1692,1692,0,0
H478,1,Hospital,466,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,1692,1692,0,0
H488,1,Hospital,467,W1382,1,1,W1382,1,1,Unmatched,0,0,Unmatched,0,0,W1382,1,1,W1382,1,1,0,0,1692,1692,0,0
H444,1,Hospital,468,W1335,1,1,W1335,1,1,Unmatched,0,0,Unmatched,0,0,W1335,1,1,W1335,1,1,0,0,1692,1692,0,0
H617,1,Hospital,469,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,1692,1692,0,0
H1511,1,Hospital,470,W1338,3,1,W1338,3,1,Unmatched,0,0,Unmatched,0,0,W1338,3,1,W1338,3,1,0,0,1692,1692,0,0
H271,1,Hospital,471,W743,1,1,W743,1,1,Unmatched,0,0,Unmatched,0,0,W743,1,1,W743,1,1,0,0,1692,1692,0,0
H164,1,Hospital,472,W556,1,-1,W556,1,-1,Unmatched,0,0,Unmatched,0,0,W1641,4,2,W1641,4,2,2,2,1692,1692,0,0
H1080,1,Hospital,473,W1459,3,3,W1459,3,3,Unmatched,0,0,Unmatched,0,0,W1459,3,3,W1459,3,3,0,0,1692,1692,0,0
H918,1,Hospital,474,W193,3,2,W193,3,2,Unmatched,0,0,Unmatched,0,0,W193,3,2,W193,3,2,0,0,1692,1692,0,0
H1324,1,Hospital,475,W1581,3,3,W1581,3,3,Unmatched,0,0,Unmatched,0,0,W1581,3,3,W1581,3,3,0,0,1692,1692,0,0
