id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1321,1,Hospital,1196,W1278,85,4,W1305,21,2,W764,639,-1,W764,639,-1,W1278,85,4,W1278,85,4,1,1,74,74,0,0
H1419,1,Hospital,1197,W896,143,7,W456,31,-1,W67,905,-1,W67,905,-1,W75,68,3,W75,68,3,1,1,107,107,0,0
H875,1,Hospital,1198,W726,181,-1,W368,76,-1,W906,827,-1,W906,827,-1,Unmatched,0,0,Unmatched,0,0,76,78,95,95,0,0
H375,1,Hospital,1199,W503,2,1,W503,2,1,W970,1623,-1,W970,1623,-1,W503,2,1,W503,2,1,0,0,232,232,0,0
H194,1,Hospital,1200,W387,207,-1,W1474,20,-1,W811,369,-1,W811,369,-1,Unmatched,0,0,Unmatched,0,0,81,81,38,38,0,0
H1026,1,Hospital,1201,W931,176,9,W1050,44,1,W75,1410,-1,W75,1410,-1,W981,161,8,W981,161,8,3,3,193,193,0,0
H76,1,Hospital,1202,W1448,63,2,W1327,37,-1,W1112,681,-1,W1112,681,-1,W1243,61,1,W1243,61,1,0,0,100,100,0,0
H731,1,Hospital,1203,W1552,17,2,W1552,17,2,W928,1250,-1,W928,1250,-1,W1552,17,2,W1552,17,2,0,0,171,171,0,0
H945,1,Hospital,1204,W783,101,5,W975,75,2,W1352,705,-1,W1352,705,-1,W975,75,2,W975,75,2,1,1,82,82,0,0
H169,1,Hospital,1205,W729,19,1,W729,19,1,W731,366,-1,W731,366,-1,W317,70,2,W317,70,2,3,3,27,27,0,0
H42,1,Hospital,1206,W405,17,1,W405,17,1,Unmatched,0,0,Unmatched,0,0,W405,17,1,W405,17,1,0,0,240,240,0,0
H69,1,Hospital,1207,W755,143,6,W1413,49,2,W268,213,-1,W268,213,-1,W755,143,6,W755,143,6,3,3,22,22,0,0
H242,1,Hospital,1208,W1104,38,2,W976,3,1,W1017,520,-1,W1017,520,-1,W1104,38,2,W1104,38,2,0,0,63,63,0,0
H536,1,Hospital,1209,W829,65,3,W829,65,3,W1388,823,-1,W1388,823,-1,W829,65,3,W829,65,3,3,3,91,91,0,0
H894,1,Hospital,1210,W1492,31,1,W1492,31,1,W1643,615,-1,W1643,615,-1,W1492,31,1,W1492,31,1,1,1,68,68,0,0
H1042,1,Hospital,1211,W1008,172,3,W1270,14,-1,W1523,1008,-1,W1523,1008,-1,W108,118,2,W108,118,2,3,3,126,126,0,0
H60,1,Hospital,1212,W498,18,1,W430,8,-1,W1033,779,-1,W1033,779,-1,W498,18,1,W498,18,1,0,0,92,92,0,0
H466,1,Hospital,1213,W1644,246,9,W423,61,-1,W1544,485,-1,W1544,485,-1,W1418,127,4,W1418,127,4,3,3,51,51,0,0
H637,1,Hospital,1214,W91,59,2,W624,51,-1,W264,744,-1,W264,744,-1,W91,59,2,W91,59,2,0,0,80,80,0,0
H1172,1,Hospital,1215,W38,130,4,W1006,27,-1,W361,577,-1,W361,577,-1,W38,130,4,W38,130,4,3,3,61,61,0,0
H1391,1,Hospital,1216,W100,31,2,W696,9,1,W1660,1095,-1,W1660,1095,-1,W100,31,2,W100,31,2,1,1,146,146,0,0
H480,1,Hospital,1217,W899,34,2,W899,34,2,W1361,575,-1,W1361,575,-1,W899,34,2,W899,34,2,1,1,73,73,0,0
H217,1,Hospital,1218,W939,55,5,W1549,53,-1,W954,565,-1,W954,565,-1,W939,55,5,W939,55,5,1,1,60,60,0,0
H782,1,Hospital,1219,W504,24,3,W504,24,3,W1003,336,-1,W1003,336,-1,W504,24,3,W504,24,3,0,0,32,32,0,0
H1400,1,Hospital,1220,W44,5,1,W44,5,1,W1014,217,8,W1014,217,8,W44,5,1,W44,5,1,0,0,23,23,0,0
H481,1,Hospital,1221,W1148,128,7,W648,49,-1,Unmatched,0,0,Unmatched,0,0,W1148,128,7,W1148,128,7,4,4,240,240,0,0
H142,1,Hospital,1222,W1572,84,5,W713,38,2,W1216,1020,-1,W1216,1020,-1,W713,38,2,W713,38,2,1,1,129,129,0,0
H187,1,Hospital,1223,W514,173,7,W1620,70,-1,W47,1304,-1,W47,1304,-1,W514,173,7,W514,173,7,1,1,165,165,0,0
H729,1,Hospital,1224,W673,184,7,W1369,72,3,Unmatched,0,0,Unmatched,0,0,W1369,72,3,W1369,72,3,0,0,240,240,0,0
H1620,1,Hospital,1225,W5,58,2,W5,58,2,W913,628,-1,W913,628,-1,W5,58,2,W5,58,2,2,2,60,60,0,0
H982,1,Hospital,1226,W718,48,2,W718,48,2,W315,349,-1,W315,349,-1,W81,185,7,W81,185,7,5,5,41,41,0,0
H1484,1,Hospital,1227,W968,135,1,W968,135,1,W455,701,-1,W455,701,-1,W968,135,1,W968,135,1,1,1,81,81,0,0
H1621,1,Hospital,1228,W1593,5,1,W1593,5,1,W1670,1597,-1,W1670,1597,-1,W1593,5,1,W1593,5,1,0,0,216,216,0,0
H413,1,Hospital,1229,W265,6,1,W265,6,1,W265,6,1,W265,6,1,W265,6,1,W265,6,1,0,0,0,0,0,0
H200,1,Hospital,1230,W365,40,1,W559,30,-1,W1176,448,-1,W1176,448,-1,W365,40,1,W365,40,1,3,3,54,54,0,0
H1487,1,Hospital,1231,W102,40,2,W102,40,2,Unmatched,0,0,Unmatched,0,0,W102,40,2,W102,40,2,1,1,240,240,0,0
H333,1,Hospital,1232,W528,23,1,W528,23,1,W639,620,-1,W639,620,-1,W528,23,1,W528,23,1,0,0,73,73,0,0
H296,1,Hospital,1233,W477,59,2,W1598,20,-1,W1124,1685,-1,W1124,1685,-1,W477,59,2,W477,59,2,2,2,235,235,0,0
H844,1,Hospital,1234,W1406,37,1,W1406,37,1,Unmatched,0,0,Unmatched,0,0,W1406,37,1,W1406,37,1,1,1,240,240,0,0
H801,1,Hospital,1235,W386,61,1,W781,10,-1,W136,1368,-1,W136,1368,-1,W386,61,1,W386,61,1,0,0,180,180,0,0
H635,1,Hospital,1236,W250,312,-1,W916,52,3,W1517,1422,-1,W1517,1422,-1,Unmatched,0,0,Unmatched,0,0,75,75,180,180,0,0
H361,1,Hospital,1237,W913,110,2,W913,110,2,W195,178,3,W195,178,3,W913,110,2,W913,110,2,0,0,18,18,0,0
H728,1,Hospital,1238,W681,58,3,W1614,52,2,W681,58,3,W681,58,3,W681,58,3,W681,58,3,0,0,2,2,0,0
H1061,1,Hospital,1239,W1363,133,5,W853,52,2,W1237,751,-1,W1237,751,-1,W853,52,2,W853,52,2,2,2,77,77,0,0
H494,1,Hospital,1240,W1485,4,1,W1485,4,1,Unmatched,0,0,Unmatched,0,0,W1485,4,1,W1485,4,1,0,0,240,240,0,0
H1074,1,Hospital,1241,W409,102,2,W409,102,2,Unmatched,0,0,Unmatched,0,0,W409,102,2,W409,102,2,2,2,240,240,0,0
H1062,1,Hospital,1242,W1678,12,1,W1678,12,1,W266,340,-1,W266,340,-1,W1678,12,1,W1678,12,1,1,1,26,26,0,0
H1263,1,Hospital,1243,W822,73,4,W597,63,2,Unmatched,0,0,Unmatched,0,0,W822,73,4,W597,63,2,2,2,240,240,0,0
H811,1,Hospital,1244,W1540,90,4,W1540,90,4,W1540,90,4,W1540,90,4,W1540,90,4,W1540,90,4,2,2,7,7,0,0
H916,1,Hospital,1245,W591,82,4,W725,64,2,W658,1102,-1,W658,1102,-1,W725,64,2,W725,64,2,1,1,126,126,0,0
H981,1,Hospital,1246,W1471,26,1,W1471,26,1,W659,48,4,W659,48,4,W1471,26,1,W1471,26,1,1,1,4,4,0,0
H1181,1,Hospital,1247,W445,344,-1,W1478,98,5,W615,644,-1,W615,644,-1,W1478,98,5,W1478,98,5,1,1,64,64,0,0
H598,1,Hospital,1248,W364,69,3,W260,15,-1,W1618,1290,-1,W1618,1290,-1,W364,69,3,W364,69,3,1,1,159,159,0,0
H430,1,Hospital,1249,W1692,122,4,W594,6,1,W580,193,6,W580,193,6,W1692,122,4,W1692,122,4,3,3,18,18,0,0
H1087,1,Hospital,1250,W1015,37,1,W1015,37,1,W686,398,-1,W686,398,-1,W1015,37,1,W1015,37,1,0,0,42,42,0,0
H299,1,Hospital,1251,W295,14,1,W295,14,1,Unmatched,0,0,Unmatched,0,0,W295,14,1,W295,14,1,0,0,240,240,0,0
H109,1,Hospital,1252,W227,53,2,W1186,19,1,W1561,276,-1,W1561,276,-1,W227,53,2,W227,53,2,0,0,36,36,0,0
H1253,1,Hospital,1253,W601,43,2,W636,34,1,W1644,159,8,W1644,159,8,W636,34,1,W636,34,1,1,1,7,7,0,0
H233,1,Hospital,1254,W39,127,6,W276,60,3,W1038,1683,-1,W1038,1683,-1,W39,127,6,W39,127,6,1,1,234,234,0,0
H596,1,Hospital,1255,W928,43,2,W1299,27,1,W621,786,-1,W621,786,-1,W928,43,2,W928,43,2,0,0,94,94,0,0
H1353,1,Hospital,1256,W1,129,5,W1575,11,-1,W1207,1427,-1,W1207,1427,-1,W670,70,2,W670,70,2,2,2,190,190,0,0
H855,1,Hospital,1257,W383,219,7,W1025,28,2,Unmatched,0,0,Unmatched,0,0,W383,219,7,W383,219,7,5,5,240,240,0,0
H1559,1,Hospital,1258,W468,214,6,W582,38,-1,W807,537,-1,W807,537,-1,W468,214,6,W468,214,6,4,4,54,54,0,0
H1357,1,Hospital,1259,W656,40,2,W580,20,1,W836,632,-1,W836,632,-1,W580,20,1,W580,20,1,0,0,86,86,0,0
H896,1,Hospital,1260,W1108,13,2,W1108,13,2,Unmatched,0,0,Unmatched,0,0,W1108,13,2,W1108,13,2,0,0,240,240,0,0
H1281,1,Hospital,1261,W1302,180,10,W1057,69,-1,W789,193,-1,W789,193,-1,W1302,180,10,W1302,180,10,2,2,25,25,0,0
H1229,1,Hospital,1262,W983,147,6,W589,142,5,Unmatched,0,0,Unmatched,0,0,W983,147,6,W983,147,6,3,3,240,240,0,0
H1126,1,Hospital,1263,W196,61,3,W948,10,-1,W830,199,7,W830,199,7,W196,61,3,W196,61,3,2,2,20,20,0,0
H963,1,Hospital,1264,W517,135,3,W1010,113,2,W269,216,8,W269,216,8,W517,135,3,W517,135,3,4,4,17,17,0,0
H1667,1,Hospital,1265,W475,26,2,W475,26,2,W317,203,-1,W317,203,-1,W475,26,2,W475,26,2,1,1,24,24,0,0
H877,1,Hospital,1266,W505,47,2,W1646,2,1,W1127,1286,-1,W1127,1286,-1,W505,47,2,W505,47,2,1,1,169,169,0,0
H214,1,Hospital,1267,W658,58,3,W511,24,1,W1290,1238,-1,W1290,1238,-1,W658,58,3,W658,58,3,1,1,163,163,0,0
H1238,1,Hospital,1268,W249,138,4,W1119,50,2,W1204,1474,-1,W1204,1474,-1,W249,138,4,W249,138,4,3,3,206,206,0,0
H249,1,Hospital,1269,W929,84,2,W1225,57,1,W1034,796,-1,W1034,796,-1,W929,84,2,W929,84,2,3,3,89,89,0,0
H991,1,Hospital,1270,W725,348,9,W1502,8,1,W1585,427,-1,W1585,427,-1,W1348,200,5,W1348,200,5,1,1,47,47,0,0
H920,1,Hospital,1271,W877,15,2,W877,15,2,W1183,140,9,W1183,140,9,W877,15,2,W877,15,2,0,0,19,19,0,0
H129,1,Hospital,1272,W275,12,1,W275,12,1,W224,268,-1,W224,268,-1,W275,12,1,W275,12,1,1,1,28,28,0,0
H364,1,Hospital,1273,W706,51,3,W1487,42,-1,W957,178,6,W957,178,6,W706,51,3,W706,51,3,0,0,12,12,0,0
H1396,1,Hospital,1274,W47,48,1,W1047,25,-1,Unmatched,0,0,Unmatched,0,0,W47,48,1,W47,48,1,2,2,240,240,0,0
H62,1,Hospital,1275,W1063,38,-1,W1063,38,-1,W1335,1354,-1,W1335,1354,-1,W639,204,6,W639,204,6,5,5,177,177,0,0
H1464,1,Hospital,1276,W193,314,-1,W1395,24,-1,W1123,1174,-1,W1123,1174,-1,W436,179,7,W436,179,7,5,5,142,142,0,0
H1265,1,Hospital,1277,W1264,24,2,W1264,24,2,W1325,106,4,W1325,106,4,W1264,24,2,W1264,24,2,0,0,11,11,0,0
H835,1,Hospital,1278,W159,67,2,W1458,22,1,W1149,1121,-1,W1149,1121,-1,W159,67,2,W159,67,2,0,0,149,149,0,0
H1139,1,Hospital,1279,W469,156,4,W1102,39,1,W469,156,4,W469,156,4,W1102,39,1,W1102,39,1,0,0,11,11,0,0
H660,1,Hospital,1280,W774,206,7,W1318,34,2,W692,595,-1,W692,595,-1,W545,133,4,W545,133,4,1,1,65,65,0,0
H1099,1,Hospital,1281,W850,376,-1,W783,4,1,Unmatched,0,0,Unmatched,0,0,W783,4,1,W783,4,1,0,0,240,240,0,0
H13,1,Hospital,1282,W1078,199,8,W70,66,5,W1153,670,-1,W1153,670,-1,W1078,199,8,W1078,199,8,4,4,72,72,0,0
H444,1,Hospital,1283,W162,284,8,W1396,15,2,W1550,394,-1,W1550,394,-1,W162,284,8,W162,284,8,6,6,50,50,0,0
H1394,1,Hospital,1284,W457,373,-1,W966,40,2,Unmatched,0,0,Unmatched,0,0,W966,40,2,W966,40,2,0,0,240,240,0,0
H832,1,Hospital,1285,W1084,131,7,W1379,20,2,W135,1052,-1,W135,1052,-1,W1379,20,2,W1379,20,2,0,0,125,125,0,0
H1401,1,Hospital,1286,W62,7,1,W62,7,1,W662,615,-1,W662,615,-1,W62,7,1,W62,7,1,0,0,62,62,0,0
H688,1,Hospital,1287,W1121,279,-1,W20,76,3,W998,1201,-1,W998,1201,-1,W1644,130,6,W1644,130,6,3,3,147,147,0,0
H786,1,Hospital,1288,W940,332,-1,W206,17,2,W1586,912,-1,W1586,912,-1,Unmatched,0,0,Unmatched,0,0,70,70,123,123,0,0
H618,1,Hospital,1289,W131,18,1,W131,18,1,Unmatched,0,0,Unmatched,0,0,W131,18,1,W131,18,1,0,0,240,240,0,0
H1118,1,Hospital,1290,W796,15,2,W1503,10,1,W796,15,2,W796,15,2,W796,15,2,W796,15,2,0,0,2,2,0,0
H82,1,Hospital,1291,W117,76,2,W117,76,2,W117,76,2,W117,76,2,W117,76,2,W117,76,2,0,0,3,3,0,0
H1361,1,Hospital,1292,W1409,130,7,W1348,65,-1,W494,199,9,W494,199,9,W774,117,4,W774,117,4,4,4,24,24,0,0
H932,1,Hospital,1293,W342,52,1,W342,52,1,W1091,286,10,W1091,286,10,W342,52,1,W342,52,1,0,0,31,31,0,0
H522,1,Hospital,1294,W1633,135,8,W298,65,3,W1280,385,-1,W1280,385,-1,W298,65,3,W298,65,3,0,0,52,52,0,0
H174,1,Hospital,1295,W558,258,10,W1638,106,4,Unmatched,0,0,Unmatched,0,0,W558,258,10,W558,258,10,5,5,240,240,0,0
H771,1,Hospital,1296,W930,539,-1,W55,89,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,240,240,0,0
H639,1,Hospital,1297,W800,43,1,W800,43,1,W1152,455,-1,W1152,455,-1,W800,43,1,W800,43,1,1,1,51,51,0,0
H743,1,Hospital,1298,W1486,64,2,W1486,64,2,W1652,473,-1,W1652,473,-1,W1486,64,2,W1486,64,2,1,1,46,46,0,0
H943,1,Hospital,1299,W908,148,4,W550,10,-1,W206,1146,-1,W206,1146,-1,W908,148,4,W908,148,4,2,2,143,143,0,0
H286,1,Hospital,1300,W1030,9,2,W1030,9,2,W1030,9,2,W1030,9,2,W1030,9,2,W1030,9,2,0,0,0,0,0,0
H443,1,Hospital,1301,W1347,237,8,W396,48,2,W560,1099,-1,W560,1099,-1,W396,48,2,W396,48,2,0,0,139,139,0,0
H1283,1,Hospital,1302,W308,68,2,W1405,23,-1,Unmatched,0,0,Unmatched,0,0,W628,49,1,W628,49,1,1,1,240,240,0,0
H1117,1,Hospital,1303,W1290,68,3,W723,11,1,Unmatched,0,0,Unmatched,0,0,W1290,68,3,W1290,68,3,2,2,240,240,0,0
H1011,1,Hospital,1304,W1583,65,1,W1583,65,1,W179,628,-1,W179,628,-1,W1583,65,1,W1583,65,1,1,1,75,75,0,0
H157,1,Hospital,1305,W891,77,5,W891,77,5,W556,108,7,W556,108,7,W891,77,5,W891,77,5,2,2,8,8,0,0
H320,1,Hospital,1306,W508,29,2,W105,24,1,W1601,69,5,W1601,69,5,W508,29,2,W508,29,2,0,0,0,0,0,0
H1233,1,Hospital,1307,W943,207,10,W1556,13,2,W1197,1105,-1,W1197,1105,-1,W943,207,10,W943,207,10,3,3,142,142,0,0
H1436,1,Hospital,1308,W1691,3,1,W1691,3,1,W1691,3,1,W1691,3,1,W1691,3,1,W1691,3,1,0,0,1,1,0,0
H162,1,Hospital,1309,W711,22,1,W711,22,1,W673,1699,-1,W673,1699,-1,W711,22,1,W711,22,1,0,0,240,240,0,0
H1051,1,Hospital,1310,W1482,103,4,W111,53,2,Unmatched,0,0,Unmatched,0,0,W111,53,2,W111,53,2,0,0,240,240,0,0
H1277,1,Hospital,1311,W333,63,1,W333,63,1,Unmatched,0,0,Unmatched,0,0,W333,63,1,W333,63,1,0,0,240,240,0,0
H438,1,Hospital,1312,W1453,43,1,W1453,43,1,W370,1071,-1,W370,1071,-1,W1453,43,1,W1453,43,1,1,1,125,125,0,0
H545,1,Hospital,1313,W351,25,3,W351,25,3,W1006,979,-1,W1006,979,-1,W351,25,3,W351,25,3,1,1,124,124,0,0
H1618,1,Hospital,1314,W843,154,6,W610,81,2,W609,1658,-1,W609,1658,-1,W1450,101,3,W1450,101,3,2,2,234,234,0,0
H271,1,Hospital,1315,W828,32,1,W828,32,1,W382,1232,-1,W382,1232,-1,W828,32,1,W828,32,1,0,0,162,162,0,0
H368,1,Hospital,1316,W1501,162,10,W1432,55,2,W1546,1691,-1,W1546,1691,-1,W524,97,6,W524,97,6,2,2,238,238,0,0
H1605,1,Hospital,1317,W971,116,4,W25,33,2,W971,116,4,W971,116,4,W971,116,4,W971,116,4,3,3,8,8,0,0
H1625,1,Hospital,1318,W1226,138,4,W1603,23,1,W1436,350,-1,W1436,350,-1,W1226,138,4,W1226,138,4,2,2,38,38,0,0
H581,1,Hospital,1319,W51,21,1,W51,21,1,W51,21,1,W51,21,1,W51,21,1,W51,21,1,0,0,2,2,0,0
H1450,1,Hospital,1320,W1207,67,2,W1207,67,2,W204,735,-1,W204,735,-1,W1207,67,2,W1207,67,2,1,1,81,81,0,0
H1024,1,Hospital,1321,W135,236,5,W135,236,5,W874,942,-1,W874,942,-1,W135,236,5,W135,236,5,4,4,126,126,0,0
H1565,1,Hospital,1322,W1609,13,1,W1609,13,1,W792,214,7,W792,214,7,W1609,13,1,W1609,13,1,0,0,21,21,0,0
H829,1,Hospital,1323,W1102,346,8,W54,23,1,Unmatched,0,0,Unmatched,0,0,W54,23,1,W54,23,1,0,0,240,240,0,0
H489,1,Hospital,1324,W296,23,1,W296,23,1,Unmatched,0,0,Unmatched,0,0,W296,23,1,W296,23,1,0,0,240,240,0,0
H1488,1,Hospital,1325,W1566,28,2,W1566,28,2,W499,1264,-1,W499,1264,-1,W1566,28,2,W1566,28,2,1,1,163,163,0,0
H189,1,Hospital,1326,W1094,107,9,W700,45,3,W1484,1136,-1,W1484,1136,-1,W700,45,3,W700,45,3,0,0,153,153,0,0
H1058,1,Hospital,1327,W1299,25,2,W578,3,1,W1684,542,-1,W1684,542,-1,W1299,25,2,W1299,25,2,2,2,54,54,0,0
H1485,1,Hospital,1328,W1412,40,2,W1412,40,2,W1332,1700,-1,W1332,1700,-1,W1412,40,2,W1412,40,2,1,1,240,240,0,0
H503,1,Hospital,1329,W1525,393,-1,W1632,12,2,W1575,706,-1,W1575,706,-1,W1377,57,5,W1377,57,5,0,0,82,82,0,0
H367,1,Hospital,1330,W969,551,-1,W861,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,69,240,240,0,0
H338,1,Hospital,1331,W1139,52,1,W1139,52,1,W1239,1524,-1,W1239,1524,-1,W1139,52,1,W1139,52,1,0,0,203,203,0,0
H195,1,Hospital,1332,W987,110,6,W561,67,-1,W721,1036,-1,W721,1036,-1,W987,110,6,W637,84,3,3,2,128,128,0,0
H1471,1,Hospital,1333,W570,93,4,W1029,34,2,W570,93,4,W570,93,4,W1029,34,2,W1029,34,2,0,0,10,10,0,0
H474,1,Hospital,1334,W1258,107,3,W136,16,-1,W79,843,-1,W79,843,-1,W1258,107,3,W1258,107,3,0,0,101,101,0,0
H218,1,Hospital,1335,W1354,51,2,W1354,51,2,Unmatched,0,0,Unmatched,0,0,W1354,51,2,W1354,51,2,0,0,240,240,0,0
H432,1,Hospital,1336,W1159,49,2,W1159,49,2,W1674,1468,-1,W1674,1468,-1,W1159,49,2,W1159,49,2,0,0,194,194,0,0
H698,1,Hospital,1337,W255,144,3,W255,144,3,W581,1553,-1,W581,1553,-1,W255,144,3,W255,144,3,2,2,219,219,0,0
H1017,1,Hospital,1338,W1065,89,5,W1385,57,-1,W1429,477,-1,W1429,477,-1,W1065,89,5,W1065,89,5,2,2,57,57,0,0
H1633,1,Hospital,1339,W584,163,3,W1422,22,1,W771,845,-1,W771,845,-1,W1422,22,1,W1422,22,1,1,1,104,104,0,0
H1438,1,Hospital,1340,W583,139,4,W1536,18,-1,W583,139,4,W583,139,4,W583,139,4,W583,139,4,0,0,6,6,0,0
H707,1,Hospital,1341,W615,102,7,W93,76,4,Unmatched,0,0,Unmatched,0,0,W1619,77,5,W1619,77,5,0,0,240,240,0,0
H948,1,Hospital,1342,W897,13,1,W897,13,1,W747,540,-1,W747,540,-1,W897,13,1,W897,13,1,0,0,56,56,0,0
H207,1,Hospital,1343,W1132,24,3,W293,15,1,W665,250,10,W665,250,10,W1132,24,3,W1132,24,3,0,0,27,27,0,0
H116,1,Hospital,1344,W964,100,4,W1054,58,3,W918,120,5,W918,120,5,W964,100,4,W964,100,4,1,1,16,16,0,0
H984,1,Hospital,1345,W185,9,1,W185,9,1,Unmatched,0,0,Unmatched,0,0,W185,9,1,W185,9,1,0,0,240,240,0,0
H1511,1,Hospital,1346,W723,336,10,W1267,1,1,W193,640,-1,W193,640,-1,W723,336,10,W723,336,10,8,8,78,78,0,0
H41,1,Hospital,1347,W1403,101,5,W106,86,3,W1109,449,-1,W1109,449,-1,W106,86,3,W106,86,3,1,1,42,42,0,0
H1642,1,Hospital,1348,W1203,96,4,W1276,60,3,W530,358,-1,W530,358,-1,W1203,96,4,W1203,96,4,0,0,40,40,0,0
H1320,1,Hospital,1349,W823,249,7,W436,32,2,W147,1539,-1,W147,1539,-1,W823,249,7,W823,249,7,3,3,213,213,0,0
H173,1,Hospital,1350,W90,79,2,W424,77,1,W17,857,-1,W17,857,-1,W90,79,2,W90,79,2,1,1,97,97,0,0
H534,1,Hospital,1351,W758,2,1,W758,2,1,W1685,1253,-1,W1685,1253,-1,W758,2,1,W758,2,1,0,0,168,168,0,0
H1426,1,Hospital,1352,W207,76,2,W1394,54,1,W139,828,-1,W139,828,-1,W207,76,2,W207,76,2,3,3,112,112,0,0
H556,1,Hospital,1353,W283,160,5,W240,68,2,W1467,728,-1,W1467,728,-1,W283,160,5,W283,160,5,3,3,83,83,0,0
H714,1,Hospital,1354,W1237,132,3,W882,32,1,W503,589,-1,W503,589,-1,W1237,132,3,W1237,132,3,3,3,64,64,0,0
H1423,1,Hospital,1355,W442,170,4,W1038,162,-1,W1444,361,10,W1444,361,10,W442,170,4,W442,170,4,6,6,47,47,0,0
H1286,1,Hospital,1356,W1069,76,4,W1494,73,3,Unmatched,0,0,Unmatched,0,0,W1069,76,4,W1069,76,4,2,2,240,240,0,0
H1161,1,Hospital,1357,W597,118,3,W84,13,1,W146,635,-1,W146,635,-1,W597,118,3,W84,13,1,4,1,70,70,0,0
H695,1,Hospital,1358,W678,106,4,W990,43,1,W798,285,-1,W798,285,-1,W678,106,4,W678,106,4,1,1,30,30,0,0
H1514,1,Hospital,1359,W1519,60,2,W678,28,-1,Unmatched,0,0,Unmatched,0,0,W1519,60,2,W1519,60,2,1,1,240,240,0,0
H814,1,Hospital,1360,W887,130,6,W223,49,3,Unmatched,0,0,Unmatched,0,0,W223,49,3,W223,49,3,1,1,240,240,0,0
H1429,1,Hospital,1361,W1656,328,6,W1218,78,1,Unmatched,0,0,Unmatched,0,0,W895,96,2,W895,96,2,2,2,240,240,0,0
H1108,1,Hospital,1362,W1414,228,8,W1052,23,1,Unmatched,0,0,Unmatched,0,0,W1414,228,8,W1414,228,8,3,3,240,240,0,0
H1119,1,Hospital,1363,W533,90,2,W1272,46,1,W1382,1122,-1,W1382,1122,-1,W533,90,2,W533,90,2,2,2,138,138,0,0
H906,1,Hospital,1364,W1321,12,1,W1321,12,1,W1625,117,5,W1625,117,5,W1321,12,1,W1321,12,1,0,0,12,12,0,0
H940,1,Hospital,1365,W424,51,1,W1500,30,-1,Unmatched,0,0,Unmatched,0,0,W424,51,1,W424,51,1,1,1,240,240,0,0
H808,1,Hospital,1366,W1200,119,2,W778,59,-1,W188,326,-1,W188,326,-1,W1200,119,2,W1200,119,2,1,1,33,33,0,0
H16,1,Hospital,1367,W120,16,2,W154,14,1,W594,359,-1,W594,359,-1,W154,14,1,W154,14,1,1,1,35,35,0,0
H1080,1,Hospital,1368,W1146,111,1,W1533,47,-1,W1417,1191,-1,W1417,1191,-1,W1146,111,1,W1146,111,1,1,1,162,162,0,0
H8,1,Hospital,1369,W622,81,1,W889,44,-1,W1604,543,-1,W1604,543,-1,W622,81,1,W622,81,1,0,0,62,62,0,0
H1005,1,Hospital,1370,W817,315,9,W489,59,-1,Unmatched,0,0,Unmatched,0,0,W817,315,9,W817,315,9,6,6,240,240,0,0
H641,1,Hospital,1371,W1184,65,2,W1184,65,2,W598,823,-1,W598,823,-1,W1184,65,2,W1184,65,2,0,0,92,92,0,0
H485,1,Hospital,1372,W1664,76,2,W1664,76,2,W1664,76,2,W1664,76,2,W1664,76,2,W1664,76,2,4,4,8,8,0,0
H548,1,Hospital,1373,W1222,131,2,W158,68,-1,W1222,131,2,W1222,131,2,W1222,131,2,W1222,131,2,2,2,11,11,0,0
H149,1,Hospital,1374,W1607,30,3,W1607,30,3,W1069,531,-1,W1069,531,-1,W1607,30,3,W1607,30,3,2,2,64,64,0,0
H1120,1,Hospital,1375,W1133,100,3,W1383,23,1,Unmatched,0,0,Unmatched,0,0,W1133,100,3,W1133,100,3,2,2,240,240,0,0
H563,1,Hospital,1376,W8,65,6,W56,15,1,W893,1433,-1,W893,1433,-1,W236,36,3,W236,36,3,1,1,200,200,0,0
H196,1,Hospital,1377,W466,118,5,W87,30,3,W466,118,5,W466,118,5,W1019,82,4,W1019,82,4,0,0,11,11,0,0
H1218,1,Hospital,1378,W1152,164,8,W317,108,4,W1179,205,10,W1179,205,10,W1152,164,8,W1152,164,8,3,3,19,19,0,0
H1434,1,Hospital,1379,W1215,75,7,W554,23,2,W432,508,-1,W432,508,-1,W1215,75,7,W1215,75,7,1,1,48,48,0,0
H1526,1,Hospital,1380,W1066,245,5,W39,42,-1,W1273,673,-1,W1273,673,-1,W1066,245,5,W1066,245,5,4,4,92,92,0,0
H910,1,Hospital,1381,W1538,41,1,W637,10,-1,W501,247,-1,W501,247,-1,W1538,41,1,W1538,41,1,0,0,25,25,0,0
