id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1691,1,Hospital,335,W904,103,3,W904,103,3,Unmatched,0,0,Unmatched,0,0,W904,103,3,W904,103,3,0,0,1495,1495,0,0
H390,1,Hospital,336,W1487,138,7,W1487,138,7,Unmatched,0,0,Unmatched,0,0,W1487,138,7,W1487,138,7,0,0,1495,1495,0,0
H1587,1,Hospital,337,W925,62,1,W925,62,1,Unmatched,0,0,Unmatched,0,0,W925,62,1,W925,62,1,0,0,1495,1495,0,0
H591,1,Hospital,338,W1533,227,16,W1533,227,16,Unmatched,0,0,Unmatched,0,0,W1533,227,16,W1533,227,16,1,1,1495,1495,0,0
H233,1,Hospital,339,W1066,88,2,W1066,88,2,Unmatched,0,0,Unmatched,0,0,W1066,88,2,W1066,88,2,0,0,1495,1495,0,0
H90,1,Hospital,340,W1532,112,2,W1532,112,2,Unmatched,0,0,Unmatched,0,0,W1532,112,2,W1532,112,2,1,1,1495,1495,0,0
H747,1,Hospital,341,W545,227,7,W545,227,7,Unmatched,0,0,Unmatched,0,0,W545,227,7,W545,227,7,0,0,1495,1495,0,0
H372,1,Hospital,342,W783,207,13,W783,207,13,Unmatched,0,0,Unmatched,0,0,W783,207,13,W783,207,13,0,0,1495,1495,0,0
H1100,1,Hospital,343,W1024,110,2,W1024,110,2,Unmatched,0,0,Unmatched,0,0,W1024,110,2,W1024,110,2,0,0,1495,1495,0,0
H826,1,Hospital,344,W1609,160,6,W1609,160,6,Unmatched,0,0,Unmatched,0,0,W1609,160,6,W1609,160,6,0,0,1495,1495,0,0
H339,1,Hospital,345,W1195,134,2,W1195,134,2,Unmatched,0,0,Unmatched,0,0,W1195,134,2,W1195,134,2,0,0,1495,1495,0,0
H1386,1,Hospital,346,W286,137,2,W286,137,2,Unmatched,0,0,Unmatched,0,0,W286,137,2,W286,137,2,1,1,1495,1495,0,0
H1661,1,Hospital,347,W1699,105,2,W1699,105,2,Unmatched,0,0,Unmatched,0,0,W1699,105,2,W1699,105,2,0,0,1495,1495,0,0
H296,1,Hospital,348,W1692,168,7,W1692,168,7,Unmatched,0,0,Unmatched,0,0,W1692,168,7,W1692,168,7,0,0,1495,1495,0,0
H1200,1,Hospital,349,W1267,104,4,W1267,104,4,Unmatched,0,0,Unmatched,0,0,W1267,104,4,W1267,104,4,0,0,1495,1495,0,0
H1326,1,Hospital,350,W1524,95,1,W1524,95,1,Unmatched,0,0,Unmatched,0,0,W1524,95,1,W1524,95,1,1,1,1495,1495,0,0
H56,1,Hospital,351,W104,195,11,W104,195,11,Unmatched,0,0,Unmatched,0,0,W104,195,11,W104,195,11,0,0,1495,1495,0,0
H1565,1,Hospital,352,W1189,194,6,W1189,194,6,Unmatched,0,0,Unmatched,0,0,W1189,194,6,W1189,194,6,0,0,1495,1495,0,0
H219,1,Hospital,353,W1459,146,4,W1459,146,4,Unmatched,0,0,Unmatched,0,0,W1459,146,4,W1459,146,4,0,0,1495,1495,0,0
H908,1,Hospital,354,W657,148,4,W657,148,4,Unmatched,0,0,Unmatched,0,0,W657,148,4,W657,148,4,1,1,1495,1495,0,0
H1190,1,Hospital,355,W1660,103,3,W1660,103,3,Unmatched,0,0,Unmatched,0,0,W1660,103,3,W1660,103,3,0,0,1495,1495,0,0
H658,1,Hospital,356,W1561,187,4,W1561,187,4,Unmatched,0,0,Unmatched,0,0,W1561,187,4,W1561,187,4,0,0,1495,1495,0,0
H1,1,Hospital,357,W700,120,2,W700,120,2,Unmatched,0,0,Unmatched,0,0,W700,120,2,W700,120,2,0,0,1495,1495,0,0
H860,1,Hospital,358,W383,112,3,W383,112,3,Unmatched,0,0,Unmatched,0,0,W383,112,3,W383,112,3,0,0,1495,1495,0,0
H1579,1,Hospital,359,W492,153,3,W492,153,3,Unmatched,0,0,Unmatched,0,0,W492,153,3,W492,153,3,1,1,1495,1495,0,0
H26,1,Hospital,360,W1283,190,11,W1283,190,11,Unmatched,0,0,Unmatched,0,0,W1283,190,11,W1283,190,11,1,1,1495,1495,0,0
H1583,1,Hospital,361,W1317,147,4,W1317,147,4,Unmatched,0,0,Unmatched,0,0,W1317,147,4,W1317,147,4,0,0,1495,1495,0,0
H146,1,Hospital,362,W134,169,6,W134,169,6,Unmatched,0,0,Unmatched,0,0,W134,169,6,W134,169,6,0,0,1495,1495,0,0
H198,1,Hospital,363,W768,196,6,W768,196,6,Unmatched,0,0,Unmatched,0,0,W768,196,6,W768,196,6,0,0,1495,1495,0,0
H1333,1,Hospital,364,W1648,262,16,W1648,262,16,Unmatched,0,0,Unmatched,0,0,W1648,262,16,W1648,262,16,0,0,1495,1495,0,0
H795,1,Hospital,365,W119,123,2,W119,123,2,Unmatched,0,0,Unmatched,0,0,W119,123,2,W119,123,2,0,0,1495,1495,0,0
H57,1,Hospital,366,W26,173,6,W26,173,6,Unmatched,0,0,Unmatched,0,0,W26,173,6,W26,173,6,0,0,1495,1495,0,0
H1632,1,Hospital,367,W1251,234,10,W1251,234,10,Unmatched,0,0,Unmatched,0,0,W1251,234,10,W1251,234,10,0,0,1495,1495,0,0
H1447,1,Hospital,368,W1406,90,1,W1406,90,1,Unmatched,0,0,Unmatched,0,0,W1406,90,1,W1406,90,1,0,0,1495,1495,0,0
H307,1,Hospital,369,W328,82,1,W328,82,1,Unmatched,0,0,Unmatched,0,0,W328,82,1,W328,82,1,0,0,1495,1495,0,0
H1495,1,Hospital,370,W744,205,9,W744,205,9,Unmatched,0,0,Unmatched,0,0,W744,205,9,W744,205,9,0,0,1495,1495,0,0
H1324,1,Hospital,371,W90,88,3,W90,88,3,Unmatched,0,0,Unmatched,0,0,W90,88,3,W90,88,3,0,0,1495,1495,0,0
H351,1,Hospital,372,W374,207,13,W374,207,13,Unmatched,0,0,Unmatched,0,0,W374,207,13,W374,207,13,0,0,1495,1495,0,0
H201,1,Hospital,373,W963,239,8,W963,239,8,Unmatched,0,0,Unmatched,0,0,W963,239,8,W963,239,8,1,1,1495,1495,0,0
H1002,1,Hospital,374,W1051,108,2,W1051,108,2,Unmatched,0,0,Unmatched,0,0,W1051,108,2,W1051,108,2,0,0,1495,1495,0,0
H1627,1,Hospital,375,W1036,191,6,W1036,191,6,Unmatched,0,0,Unmatched,0,0,W1036,191,6,W1036,191,6,0,0,1495,1495,0,0
H82,1,Hospital,376,W1675,196,3,W1675,196,3,Unmatched,0,0,Unmatched,0,0,W1675,196,3,W1675,196,3,1,1,1495,1495,0,0
H29,1,Hospital,377,W734,85,1,W734,85,1,Unmatched,0,0,Unmatched,0,0,W734,85,1,W734,85,1,1,1,1495,1495,0,0
H300,1,Hospital,378,W1602,89,1,W1602,89,1,Unmatched,0,0,Unmatched,0,0,W1602,89,1,W1602,89,1,0,0,1495,1495,0,0
H605,1,Hospital,379,W1275,134,1,W1275,134,1,Unmatched,0,0,Unmatched,0,0,W1275,134,1,W1275,134,1,0,0,1495,1495,0,0
H864,1,Hospital,380,W894,208,5,W894,208,5,Unmatched,0,0,Unmatched,0,0,W894,208,5,W894,208,5,0,0,1495,1495,0,0
H166,1,Hospital,381,W102,102,1,W102,102,1,Unmatched,0,0,Unmatched,0,0,W102,102,1,W102,102,1,0,0,1495,1495,0,0
H663,1,Hospital,382,W99,154,3,W99,154,3,Unmatched,0,0,Unmatched,0,0,W99,154,3,W99,154,3,0,0,1495,1495,0,0
H757,1,Hospital,383,W1642,181,5,W1642,181,5,Unmatched,0,0,Unmatched,0,0,W1642,181,5,W1642,181,5,0,0,1495,1495,0,0
H649,1,Hospital,384,W973,242,6,W973,242,6,Unmatched,0,0,Unmatched,0,0,W973,242,6,W973,242,6,0,0,1495,1495,0,0
H640,1,Hospital,385,W856,198,5,W856,198,5,Unmatched,0,0,Unmatched,0,0,W856,198,5,W856,198,5,0,0,1495,1495,0,0
H182,1,Hospital,386,W795,214,8,W795,214,8,Unmatched,0,0,Unmatched,0,0,W795,214,8,W795,214,8,0,0,1495,1495,0,0
H306,1,Hospital,387,W94,121,3,W94,121,3,Unmatched,0,0,Unmatched,0,0,W94,121,3,W94,121,3,0,0,1495,1495,0,0
H1298,1,Hospital,388,W1141,245,10,W1141,245,10,Unmatched,0,0,Unmatched,0,0,W1141,245,10,W1141,245,10,1,1,1495,1495,0,0
H758,1,Hospital,389,W1095,234,9,W1095,234,9,Unmatched,0,0,Unmatched,0,0,W1095,234,9,W1095,234,9,0,0,1495,1495,0,0
H1679,1,Hospital,390,W1650,142,3,W1650,142,3,Unmatched,0,0,Unmatched,0,0,W1650,142,3,W1650,142,3,0,0,1495,1495,0,0
H1498,1,Hospital,391,W1310,165,3,W1310,165,3,Unmatched,0,0,Unmatched,0,0,W1310,165,3,W1310,165,3,0,0,1495,1495,0,0
H863,1,Hospital,392,W930,169,4,W930,169,4,Unmatched,0,0,Unmatched,0,0,W930,169,4,W930,169,4,0,0,1495,1495,0,0
H129,1,Hospital,393,W1651,112,2,W1651,112,2,Unmatched,0,0,Unmatched,0,0,W1651,112,2,W1651,112,2,0,0,1495,1495,0,0
H466,1,Hospital,394,W285,189,2,W285,189,2,Unmatched,0,0,Unmatched,0,0,W285,189,2,W285,189,2,0,0,1495,1495,0,0
H267,1,Hospital,395,W1269,129,1,W1269,129,1,Unmatched,0,0,Unmatched,0,0,W1269,129,1,W1269,129,1,1,1,1495,1495,0,0
H1325,1,Hospital,396,W1369,203,7,W1369,203,7,Unmatched,0,0,Unmatched,0,0,W1369,203,7,W1369,203,7,0,0,1495,1495,0,0
H1108,1,Hospital,397,W1137,80,2,W1137,80,2,Unmatched,0,0,Unmatched,0,0,W1137,80,2,W1137,80,2,0,0,1495,1495,0,0
H417,1,Hospital,398,W698,171,6,W698,171,6,Unmatched,0,0,Unmatched,0,0,W698,171,6,W698,171,6,0,0,1495,1495,0,0
H358,1,Hospital,399,W710,243,6,W710,243,6,Unmatched,0,0,Unmatched,0,0,W710,243,6,W710,243,6,1,1,1495,1495,0,0
H1682,1,Hospital,400,W1237,141,2,W1237,141,2,Unmatched,0,0,Unmatched,0,0,W1237,141,2,W1237,141,2,0,0,1495,1495,0,0
H1129,1,Hospital,401,W765,233,5,W765,233,5,Unmatched,0,0,Unmatched,0,0,W765,233,5,W765,233,5,1,1,1495,1495,0,0
H1235,1,Hospital,402,W376,180,2,W376,180,2,Unmatched,0,0,Unmatched,0,0,W376,180,2,W376,180,2,0,0,1495,1495,0,0
H968,1,Hospital,403,W1476,120,1,W1476,120,1,Unmatched,0,0,Unmatched,0,0,W1476,120,1,W1476,120,1,0,0,1495,1495,0,0
H1184,1,Hospital,404,W1586,106,1,W1586,106,1,Unmatched,0,0,Unmatched,0,0,W1586,106,1,W1586,106,1,1,1,1495,1495,0,0
H228,1,Hospital,405,W414,164,1,W414,164,1,Unmatched,0,0,Unmatched,0,0,W414,164,1,W414,164,1,0,0,1495,1495,0,0
H149,1,Hospital,406,W844,212,6,W844,212,6,Unmatched,0,0,Unmatched,0,0,W844,212,6,W844,212,6,1,1,1495,1495,0,0
H1338,1,Hospital,407,W1169,284,15,W1169,284,15,Unmatched,0,0,Unmatched,0,0,W1169,284,15,W1169,284,15,1,1,1495,1495,0,0
H1564,1,Hospital,408,W1525,246,6,W1525,246,6,Unmatched,0,0,Unmatched,0,0,W1525,246,6,W1525,246,6,0,0,1495,1495,0,0
H1123,1,Hospital,409,W1272,183,6,W1272,183,6,Unmatched,0,0,Unmatched,0,0,W1272,183,6,W1272,183,6,0,0,1495,1495,0,0
H840,1,Hospital,410,W625,167,1,W625,167,1,Unmatched,0,0,Unmatched,0,0,W625,167,1,W625,167,1,1,1,1495,1495,0,0
H743,1,Hospital,411,W114,269,12,W114,269,12,Unmatched,0,0,Unmatched,0,0,W114,269,12,W114,269,12,0,0,1495,1495,0,0
H563,1,Hospital,412,W534,189,7,W534,189,7,Unmatched,0,0,Unmatched,0,0,W534,189,7,W534,189,7,0,0,1495,1495,0,0
H413,1,Hospital,413,W1071,165,3,W1071,165,3,Unmatched,0,0,Unmatched,0,0,W1071,165,3,W1071,165,3,0,0,1495,1495,0,0
H391,1,Hospital,414,W1311,219,7,W1311,219,7,Unmatched,0,0,Unmatched,0,0,W1311,219,7,W1311,219,7,0,0,1495,1495,0,0
H600,1,Hospital,415,W807,219,9,W807,219,9,Unmatched,0,0,Unmatched,0,0,W807,219,9,W807,219,9,0,0,1495,1495,0,0
H298,1,Hospital,416,W617,44,1,W617,44,1,Unmatched,0,0,Unmatched,0,0,W617,44,1,W617,44,1,0,0,1495,1495,0,0
H1494,1,Hospital,417,W1217,186,3,W1217,186,3,Unmatched,0,0,Unmatched,0,0,W1217,186,3,W1217,186,3,0,0,1495,1495,0,0
H940,1,Hospital,418,W1400,170,-1,W1400,170,-1,Unmatched,0,0,Unmatched,0,0,W651,251,10,W651,251,10,1,1,1495,1495,0,0
H280,1,Hospital,419,W295,180,5,W295,180,5,Unmatched,0,0,Unmatched,0,0,W295,180,5,W295,180,5,0,0,1495,1495,0,0
H263,1,Hospital,420,W325,239,10,W325,239,10,Unmatched,0,0,Unmatched,0,0,W325,239,10,W325,239,10,1,1,1495,1495,0,0
H791,1,Hospital,421,W45,228,8,W45,228,8,Unmatched,0,0,Unmatched,0,0,W45,228,8,W45,228,8,0,0,1495,1495,0,0
H606,1,Hospital,422,W1005,138,4,W1005,138,4,Unmatched,0,0,Unmatched,0,0,W1005,138,4,W1005,138,4,0,0,1495,1495,0,0
H164,1,Hospital,423,W37,227,4,W37,227,4,Unmatched,0,0,Unmatched,0,0,W37,227,4,W37,227,4,1,1,1495,1495,0,0
H341,1,Hospital,424,W1222,102,1,W1222,102,1,Unmatched,0,0,Unmatched,0,0,W1222,102,1,W1222,102,1,0,0,1495,1495,0,0
H84,1,Hospital,425,W463,294,10,W463,294,10,Unmatched,0,0,Unmatched,0,0,W463,294,10,W463,294,10,0,0,1495,1495,0,0
H242,1,Hospital,426,W1181,299,15,W1181,299,15,Unmatched,0,0,Unmatched,0,0,W1181,299,15,W1181,299,15,1,1,1495,1495,0,0
H1645,1,Hospital,427,W902,256,10,W902,256,10,Unmatched,0,0,Unmatched,0,0,W902,256,10,W902,256,10,1,1,1495,1495,0,0
H1403,1,Hospital,428,W642,77,1,W642,77,1,Unmatched,0,0,Unmatched,0,0,W642,77,1,W642,77,1,0,0,1495,1495,0,0
H1644,1,Hospital,429,W607,227,10,W607,227,10,Unmatched,0,0,Unmatched,0,0,W607,227,10,W607,227,10,0,0,1495,1495,0,0
H385,1,Hospital,430,W1316,202,5,W1316,202,5,Unmatched,0,0,Unmatched,0,0,W1316,202,5,W1316,202,5,1,1,1495,1495,0,0
H1391,1,Hospital,431,W1700,240,6,W1700,240,6,Unmatched,0,0,Unmatched,0,0,W1700,240,6,W1700,240,6,0,0,1495,1495,0,0
H633,1,Hospital,432,W135,177,4,W135,177,4,Unmatched,0,0,Unmatched,0,0,W135,177,4,W135,177,4,0,0,1495,1495,0,0
H1319,1,Hospital,433,W1199,117,1,W1199,117,1,Unmatched,0,0,Unmatched,0,0,W1199,117,1,W1199,117,1,0,0,1495,1495,0,0
H528,1,Hospital,434,W538,212,7,W538,212,7,Unmatched,0,0,Unmatched,0,0,W538,212,7,W538,212,7,0,0,1495,1495,0,0
H909,1,Hospital,435,W1365,356,17,W1365,356,17,Unmatched,0,0,Unmatched,0,0,W1365,356,17,W1365,356,17,1,1,1495,1495,0,0
H1523,1,Hospital,436,W44,283,13,W44,283,13,Unmatched,0,0,Unmatched,0,0,W44,283,13,W44,283,13,1,1,1495,1495,0,0
H876,1,Hospital,437,W1006,295,6,W1006,295,6,Unmatched,0,0,Unmatched,0,0,W1006,295,6,W1006,295,6,0,0,1495,1495,0,0
H870,1,Hospital,438,W1342,122,1,W1342,122,1,Unmatched,0,0,Unmatched,0,0,W1342,122,1,W1342,122,1,0,0,1495,1495,0,0
H620,1,Hospital,439,W914,191,4,W914,191,4,Unmatched,0,0,Unmatched,0,0,W914,191,4,W914,191,4,0,0,1495,1495,0,0
H1525,1,Hospital,440,W455,129,1,W455,129,1,Unmatched,0,0,Unmatched,0,0,W455,129,1,W455,129,1,0,0,1495,1495,0,0
H1650,1,Hospital,441,W448,193,2,W448,193,2,Unmatched,0,0,Unmatched,0,0,W448,193,2,W448,193,2,0,0,1495,1495,0,0
H1599,1,Hospital,442,W785,161,2,W785,161,2,Unmatched,0,0,Unmatched,0,0,W785,161,2,W785,161,2,1,1,1495,1495,0,0
H793,1,Hospital,443,W680,209,5,W680,209,5,Unmatched,0,0,Unmatched,0,0,W680,209,5,W680,209,5,0,0,1495,1495,0,0
H551,1,Hospital,444,W100,232,6,W100,232,6,Unmatched,0,0,Unmatched,0,0,W100,232,6,W100,232,6,0,0,1495,1495,0,0
H238,1,Hospital,445,W1338,278,7,W1338,278,7,Unmatched,0,0,Unmatched,0,0,W1338,278,7,W1338,278,7,0,0,1495,1495,0,0
H316,1,Hospital,446,W69,129,2,W69,129,2,Unmatched,0,0,Unmatched,0,0,W69,129,2,W69,129,2,0,0,1495,1495,0,0
H750,1,Hospital,447,W1156,274,11,W1156,274,11,Unmatched,0,0,Unmatched,0,0,W1156,274,11,W1156,274,11,1,1,1495,1495,0,0
H1310,1,Hospital,448,W27,184,1,W27,184,1,Unmatched,0,0,Unmatched,0,0,W27,184,1,W27,184,1,0,0,1495,1495,0,0
H236,1,Hospital,449,W294,290,12,W294,290,12,Unmatched,0,0,Unmatched,0,0,W294,290,12,W294,290,12,0,0,1495,1495,0,0
H827,1,Hospital,450,W746,250,7,W746,250,7,Unmatched,0,0,Unmatched,0,0,W746,250,7,W746,250,7,1,1,1495,1495,0,0
H465,1,Hospital,451,W563,163,3,W563,163,3,Unmatched,0,0,Unmatched,0,0,W563,163,3,W563,163,3,0,0,1495,1495,0,0
H285,1,Hospital,452,W39,190,3,W39,190,3,Unmatched,0,0,Unmatched,0,0,W39,190,3,W39,190,3,0,0,1495,1495,0,0
H850,1,Hospital,453,W1136,179,6,W1136,179,6,Unmatched,0,0,Unmatched,0,0,W1136,179,6,W1136,179,6,0,0,1495,1495,0,0
H950,1,Hospital,454,W444,197,5,W444,197,5,Unmatched,0,0,Unmatched,0,0,W444,197,5,W444,197,5,0,0,1495,1495,0,0
H1475,1,Hospital,455,W682,232,4,W682,232,4,Unmatched,0,0,Unmatched,0,0,W682,232,4,W682,232,4,0,0,1495,1495,0,0
H1464,1,Hospital,456,W1102,136,1,W1102,136,1,Unmatched,0,0,Unmatched,0,0,W1102,136,1,W1102,136,1,0,0,1495,1495,0,0
H1234,1,Hospital,457,W5,242,5,W5,242,5,Unmatched,0,0,Unmatched,0,0,W5,242,5,W5,242,5,0,0,1495,1495,0,0
H1038,1,Hospital,458,W183,207,4,W183,207,4,Unmatched,0,0,Unmatched,0,0,W183,207,4,W183,207,4,1,1,1495,1495,0,0
H927,1,Hospital,459,W953,259,4,W953,259,4,Unmatched,0,0,Unmatched,0,0,W953,259,4,W953,259,4,1,1,1495,1495,0,0
H1680,1,Hospital,460,W730,206,2,W730,206,2,Unmatched,0,0,Unmatched,0,0,W730,206,2,W730,206,2,0,0,1495,1495,0,0
H881,1,Hospital,461,W78,153,1,W78,153,1,Unmatched,0,0,Unmatched,0,0,W78,153,1,W78,153,1,0,0,1495,1495,0,0
H1479,1,Hospital,462,W1579,274,5,W1579,274,5,Unmatched,0,0,Unmatched,0,0,W1579,274,5,W1579,274,5,0,0,1495,1495,0,0
H689,1,Hospital,463,W1117,207,3,W1117,207,3,Unmatched,0,0,Unmatched,0,0,W1117,207,3,W1117,207,3,1,1,1495,1495,0,0
H1286,1,Hospital,464,W1343,181,3,W1343,181,3,Unmatched,0,0,Unmatched,0,0,W1343,181,3,W1343,181,3,0,0,1495,1495,0,0
H794,1,Hospital,465,W348,180,4,W348,180,4,Unmatched,0,0,Unmatched,0,0,W348,180,4,W348,180,4,0,0,1495,1495,0,0
H176,1,Hospital,466,W852,243,4,W852,243,4,Unmatched,0,0,Unmatched,0,0,W852,243,4,W852,243,4,0,0,1495,1495,0,0
H1697,1,Hospital,467,W228,306,8,W228,306,8,Unmatched,0,0,Unmatched,0,0,W228,306,8,W228,306,8,1,1,1495,1495,0,0
H1622,1,Hospital,468,W1264,207,7,W1264,207,7,Unmatched,0,0,Unmatched,0,0,W1264,207,7,W1264,207,7,0,0,1495,1495,0,0
H1114,1,Hospital,469,W858,245,3,W858,245,3,Unmatched,0,0,Unmatched,0,0,W858,245,3,W858,245,3,1,1,1495,1495,0,0
H1048,1,Hospital,470,W1054,300,13,W1054,300,13,Unmatched,0,0,Unmatched,0,0,W1054,300,13,W1054,300,13,1,1,1495,1495,0,0
H329,1,Hospital,471,W151,144,3,W151,144,3,Unmatched,0,0,Unmatched,0,0,W1619,186,6,W1619,186,6,0,0,1495,1495,0,0
H1352,1,Hospital,472,W471,149,1,W471,149,1,Unmatched,0,0,Unmatched,0,0,W471,149,1,W471,149,1,0,0,1495,1495,0,0
H625,1,Hospital,473,W1529,202,1,W1529,202,1,Unmatched,0,0,Unmatched,0,0,W1529,202,1,W1529,202,1,1,1,1495,1495,0,0
H498,1,Hospital,474,W1619,279,7,W1619,279,7,Unmatched,0,0,Unmatched,0,0,W1203,306,11,W1203,306,11,1,1,1495,1495,0,0
H31,1,Hospital,475,W4,98,1,W4,98,1,Unmatched,0,0,Unmatched,0,0,W4,98,1,W4,98,1,0,0,1495,1495,0,0
H930,1,Hospital,476,W1610,329,6,W1610,329,6,Unmatched,0,0,Unmatched,0,0,W1610,329,6,W1610,329,6,1,1,1495,1495,0,0
H155,1,Hospital,477,W605,164,2,W605,164,2,Unmatched,0,0,Unmatched,0,0,W605,164,2,W605,164,2,0,0,1495,1495,0,0
H671,1,Hospital,478,W1620,260,8,W1620,260,8,Unmatched,0,0,Unmatched,0,0,W1620,260,8,W1620,260,8,1,1,1495,1495,0,0
H818,1,Hospital,479,W341,294,9,W341,294,9,Unmatched,0,0,Unmatched,0,0,W341,294,9,W341,294,9,1,1,1495,1495,0,0
H1139,1,Hospital,480,W1590,261,7,W1590,261,7,Unmatched,0,0,Unmatched,0,0,W1590,261,7,W1590,261,7,1,1,1495,1495,0,0
H165,1,Hospital,481,W701,174,2,W701,174,2,Unmatched,0,0,Unmatched,0,0,W701,174,2,W701,174,2,0,0,1495,1495,0,0
H1620,1,Hospital,482,W67,109,1,W67,109,1,Unmatched,0,0,Unmatched,0,0,W67,109,1,W67,109,1,0,0,1495,1495,0,0
H1478,1,Hospital,483,W708,302,5,W708,302,5,Unmatched,0,0,Unmatched,0,0,W708,302,5,W708,302,5,1,1,1495,1495,0,0
H89,1,Hospital,484,W111,244,6,W111,244,6,Unmatched,0,0,Unmatched,0,0,W111,244,6,W111,244,6,0,0,1495,1495,0,0
H697,1,Hospital,485,W1695,302,6,W1695,302,6,Unmatched,0,0,Unmatched,0,0,W1695,302,6,W1695,302,6,1,1,1495,1495,0,0
H371,1,Hospital,486,W1370,93,1,W1370,93,1,Unmatched,0,0,Unmatched,0,0,W1370,93,1,W1370,93,1,0,0,1495,1495,0,0
H343,1,Hospital,487,W971,197,2,W971,197,2,Unmatched,0,0,Unmatched,0,0,W971,197,2,W971,197,2,1,1,1495,1495,0,0
H315,1,Hospital,488,W1180,375,15,W1180,375,15,Unmatched,0,0,Unmatched,0,0,W1180,375,15,W1180,375,15,1,1,1495,1495,0,0
H388,1,Hospital,489,W1566,223,3,W1566,223,3,Unmatched,0,0,Unmatched,0,0,W1566,223,3,W1566,223,3,0,0,1495,1495,0,0
H91,1,Hospital,490,W1220,165,1,W1220,165,1,Unmatched,0,0,Unmatched,0,0,W1220,165,1,W1220,165,1,0,0,1495,1495,0,0
H688,1,Hospital,491,W575,135,3,W575,135,3,Unmatched,0,0,Unmatched,0,0,W575,135,3,W575,135,3,0,0,1495,1495,0,0
H187,1,Hospital,492,W842,245,5,W842,245,5,Unmatched,0,0,Unmatched,0,0,W842,245,5,W842,245,5,1,1,1495,1495,0,0
H994,1,Hospital,493,W1260,233,4,W1260,233,4,Unmatched,0,0,Unmatched,0,0,W1260,233,4,W1260,233,4,1,1,1495,1495,0,0
H579,1,Hospital,494,W1228,212,5,W1228,212,5,Unmatched,0,0,Unmatched,0,0,W1228,212,5,W1228,212,5,1,1,1495,1495,0,0
H1262,1,Hospital,495,W581,244,3,W581,244,3,Unmatched,0,0,Unmatched,0,0,W581,244,3,W581,244,3,1,1,1495,1495,0,0
H773,1,Hospital,496,W1514,212,1,W1514,212,1,Unmatched,0,0,Unmatched,0,0,W1514,212,1,W1514,212,1,0,0,1495,1495,0,0
H1434,1,Hospital,497,W193,275,5,W193,275,5,Unmatched,0,0,Unmatched,0,0,W193,275,5,W193,275,5,1,1,1495,1495,0,0
H569,1,Hospital,498,W1538,219,5,W1538,219,5,Unmatched,0,0,Unmatched,0,0,W1538,219,5,W1538,219,5,1,1,1495,1495,0,0
H1503,1,Hospital,499,W333,237,7,W333,237,7,Unmatched,0,0,Unmatched,0,0,W333,237,7,W333,237,7,0,0,1495,1495,0,0
H114,1,Hospital,500,W419,221,4,W419,221,4,Unmatched,0,0,Unmatched,0,0,W419,221,4,W419,221,4,0,0,1495,1495,0,0
H727,1,Hospital,501,W1334,124,1,W1334,124,1,Unmatched,0,0,Unmatched,0,0,W1334,124,1,W1334,124,1,0,0,1495,1495,0,0
H485,1,Hospital,502,W231,215,3,W231,215,3,Unmatched,0,0,Unmatched,0,0,W876,151,1,W876,151,1,0,0,1495,1495,0,0
H312,1,Hospital,503,W1216,181,1,W1216,181,1,Unmatched,0,0,Unmatched,0,0,W1216,181,1,W1216,181,1,0,0,1495,1495,0,0
H1556,1,Hospital,504,W110,207,7,W110,207,7,Unmatched,0,0,Unmatched,0,0,W110,207,7,W110,207,7,0,0,1495,1495,0,0
H523,1,Hospital,505,W63,326,12,W63,326,12,Unmatched,0,0,Unmatched,0,0,W63,326,12,W63,326,12,0,0,1495,1495,0,0
H1552,1,Hospital,506,W572,134,2,W572,134,2,Unmatched,0,0,Unmatched,0,0,W572,134,2,W572,134,2,0,0,1495,1495,0,0
H1522,1,Hospital,507,W667,139,1,W667,139,1,Unmatched,0,0,Unmatched,0,0,W667,139,1,W667,139,1,0,0,1495,1495,0,0
H266,1,Hospital,508,W796,128,1,W796,128,1,Unmatched,0,0,Unmatched,0,0,W796,128,1,W796,128,1,0,0,1495,1495,0,0
H1218,1,Hospital,509,W1350,188,1,W1350,188,1,Unmatched,0,0,Unmatched,0,0,W1350,188,1,W1350,188,1,1,1,1495,1495,0,0
H805,1,Hospital,510,W519,329,6,W519,329,6,Unmatched,0,0,Unmatched,0,0,W519,329,6,W519,329,6,1,1,1495,1495,0,0
H782,1,Hospital,511,W316,313,5,W316,313,5,Unmatched,0,0,Unmatched,0,0,W316,313,5,W316,313,5,1,1,1495,1495,0,0
H1080,1,Hospital,512,W43,295,2,W43,295,2,Unmatched,0,0,Unmatched,0,0,W43,295,2,W43,295,2,1,1,1495,1495,0,0
H352,1,Hospital,513,W687,263,7,W687,263,7,Unmatched,0,0,Unmatched,0,0,W687,263,7,W687,263,7,1,1,1495,1495,0,0
