id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1104,1,Hospital,143,W1560,53,1,W1560,53,1,W1560,53,1,W1560,53,1,W1560,53,1,W1560,53,1,0,0,1,1,0,0
H1353,1,Hospital,144,W917,164,2,W917,164,2,W917,164,2,W917,164,2,W612,104,1,W612,104,1,1,1,33,33,0,0
H102,1,Hospital,145,W164,214,4,W164,214,4,W118,328,-1,W118,328,-1,W164,214,4,W164,214,4,1,1,108,108,0,0
H17,1,Hospital,146,W1432,42,-1,W1432,42,-1,W346,898,-1,W346,898,-1,W1077,157,4,W1077,157,4,1,1,501,501,0,0
H1181,1,Hospital,147,W1278,55,1,W1278,55,1,W1278,55,1,W1278,55,1,W1278,55,1,W1278,55,1,0,0,1,1,0,0
H972,1,Hospital,148,W429,41,1,W429,41,1,W429,41,1,W429,41,1,W429,41,1,W429,41,1,0,0,3,3,0,0
H304,1,Hospital,149,W14,38,1,W14,38,1,W1041,363,-1,W1041,363,-1,W14,38,1,W14,38,1,0,0,131,131,0,0
H1525,1,Hospital,150,W1371,67,2,W1371,67,2,W165,397,-1,W165,397,-1,W1371,67,2,W1371,67,2,0,0,145,145,0,0
H1633,1,Hospital,151,W852,226,-1,W852,226,-1,W852,226,-1,W852,226,-1,Unmatched,0,0,Unmatched,0,0,424,424,63,63,0,0
H1698,1,Hospital,152,W374,213,2,W374,213,2,W1293,268,-1,W1293,268,-1,W374,213,2,W374,213,2,1,1,69,69,0,0
H700,1,Hospital,153,W1352,132,3,W1352,132,3,W1352,132,3,W1352,132,3,W1352,132,3,W1352,132,3,1,1,19,19,0,0
H1305,1,Hospital,154,W221,175,4,W221,175,4,W1654,395,-1,W1654,395,-1,W221,175,4,W221,175,4,0,0,146,146,0,0
H319,1,Hospital,155,W856,103,2,W856,103,2,W675,663,-1,W675,663,-1,W856,103,2,W856,103,2,1,1,336,336,0,0
H903,1,Hospital,156,W1658,69,1,W1658,69,1,W1439,146,2,W1439,146,2,W1658,69,1,W1658,69,1,0,0,26,26,0,0
H54,1,Hospital,157,W1567,98,3,W1567,98,3,W1219,127,5,W1219,127,5,W1567,98,3,W1567,98,3,1,1,18,18,0,0
H592,1,Hospital,158,W1700,217,-1,W1700,217,-1,W772,337,-1,W772,337,-1,Unmatched,0,0,Unmatched,0,0,428,428,114,114,0,0
H1122,1,Hospital,159,W1216,205,3,W1216,205,3,W1216,205,3,W1216,205,3,W1216,205,3,W1216,205,3,1,1,54,54,0,0
H862,1,Hospital,160,W541,68,1,W541,68,1,W541,68,1,W541,68,1,W541,68,1,W541,68,1,0,0,5,5,0,0
H117,1,Hospital,161,W404,14,1,W404,14,1,W404,14,1,W404,14,1,W404,14,1,W404,14,1,0,0,1,1,0,0
H68,1,Hospital,162,W51,82,2,W51,82,2,W51,82,2,W51,82,2,W51,82,2,W51,82,2,0,0,12,12,0,0
H625,1,Hospital,163,W1012,264,-1,W1012,264,-1,W650,597,-1,W650,597,-1,Unmatched,0,0,Unmatched,0,0,438,438,282,282,0,0
H1401,1,Hospital,164,W207,121,1,W207,121,1,W207,121,1,W207,121,1,W207,121,1,W207,121,1,0,0,17,17,0,0
H1262,1,Hospital,165,W797,34,1,W797,34,1,W797,34,1,W797,34,1,W797,34,1,W797,34,1,0,0,2,2,0,0
H1066,1,Hospital,166,W1051,207,4,W1051,207,4,W1349,275,-1,W1349,275,-1,W1051,207,4,W1051,207,4,1,1,84,84,0,0
H1518,1,Hospital,167,W641,236,5,W641,236,5,W817,390,-1,W817,390,-1,W641,236,5,W641,236,5,3,3,145,145,0,0
H1425,1,Hospital,168,W1510,181,3,W1510,181,3,W1510,181,3,W1510,181,3,W1510,181,3,W1510,181,3,1,1,28,28,0,0
H618,1,Hospital,169,W817,111,2,W817,111,2,W498,861,-1,W498,861,-1,W817,111,2,W817,111,2,0,0,478,478,0,0
H119,1,Hospital,170,W135,129,2,W135,129,2,W812,236,4,W812,236,4,W135,129,2,W135,129,2,0,0,56,56,0,0
H561,1,Hospital,171,W1426,168,1,W1426,168,1,W1426,168,1,W1426,168,1,W1426,168,1,W1426,168,1,0,0,39,39,0,0
H239,1,Hospital,172,W483,258,-1,W483,258,-1,W1306,416,-1,W1306,416,-1,Unmatched,0,0,Unmatched,0,0,412,412,158,158,0,0
H1278,1,Hospital,173,W70,13,1,W70,13,1,W70,13,1,W70,13,1,W70,13,1,W70,13,1,0,0,0,0,0,0
H1469,1,Hospital,174,W60,6,1,W60,6,1,W60,6,1,W60,6,1,W60,6,1,W60,6,1,0,0,0,0,0,0
H867,1,Hospital,175,W156,270,-1,W156,270,-1,W277,843,-1,W277,843,-1,Unmatched,0,0,Unmatched,0,0,407,407,459,459,0,0
H1287,1,Hospital,176,W193,61,1,W193,61,1,W189,140,4,W189,140,4,W193,61,1,W193,61,1,0,0,23,23,0,0
H880,1,Hospital,177,W202,158,2,W202,158,2,W1311,657,-1,W1311,657,-1,W202,158,2,W202,158,2,1,1,326,326,0,0
H1,1,Hospital,178,W542,106,2,W542,106,2,W542,106,2,W542,106,2,W542,106,2,W542,106,2,0,0,13,13,0,0
H1350,1,Hospital,179,W410,113,1,W410,113,1,W410,113,1,W410,113,1,W410,113,1,W410,113,1,0,0,16,16,0,0
H1120,1,Hospital,180,W646,159,3,W646,159,3,W1117,175,-1,W1117,175,-1,W646,159,3,W646,159,3,0,0,34,34,0,0
H121,1,Hospital,181,W1034,409,-1,W1034,409,-1,W1316,480,-1,W1316,480,-1,Unmatched,0,0,Unmatched,0,0,403,403,203,203,0,0
H1345,1,Hospital,182,W991,153,2,W991,153,2,W991,153,2,W991,153,2,W991,153,2,W991,153,2,0,0,26,26,0,0
H772,1,Hospital,183,W352,335,5,W352,335,5,W107,813,-1,W107,813,-1,W352,335,5,W352,335,5,4,4,440,440,0,0
H1046,1,Hospital,184,W1452,131,3,W1452,131,3,W1452,131,3,W1452,131,3,W1452,131,3,W1452,131,3,0,0,20,20,0,0
H931,1,Hospital,185,W1207,101,2,W1207,101,2,W1207,101,2,W1207,101,2,W1207,101,2,W1207,101,2,0,0,13,13,0,0
H1545,1,Hospital,186,W690,15,1,W690,15,1,W690,15,1,W690,15,1,W690,15,1,W690,15,1,0,0,0,0,0,0
H829,1,Hospital,187,W564,172,4,W564,172,4,W1032,453,-1,W1032,453,-1,W564,172,4,W564,172,4,0,0,181,181,0,0
H402,1,Hospital,188,W613,81,2,W613,81,2,W1167,448,-1,W1167,448,-1,W613,81,2,W613,81,2,0,0,180,180,0,0
H1666,1,Hospital,189,W1438,258,3,W1438,258,3,W960,317,5,W960,317,5,W1438,258,3,W1438,258,3,3,3,106,106,0,0
H841,1,Hospital,190,W1691,206,5,W1691,206,5,W481,500,-1,W481,500,-1,W1691,206,5,W1691,206,5,3,3,215,215,0,0
H197,1,Hospital,191,W210,30,1,W210,30,1,W210,30,1,W210,30,1,W210,30,1,W210,30,1,0,0,1,1,0,0
H1020,1,Hospital,192,W260,53,2,W260,53,2,W260,53,2,W260,53,2,W260,53,2,W260,53,2,0,0,1,1,0,0
H34,1,Hospital,193,W49,299,-1,W49,299,-1,W1248,355,-1,W1248,355,-1,Unmatched,0,0,Unmatched,0,0,377,377,122,122,0,0
H271,1,Hospital,194,W228,58,2,W228,58,2,W228,58,2,W228,58,2,W228,58,2,W228,58,2,0,0,3,3,0,0
H1440,1,Hospital,195,W1082,297,-1,W1082,297,-1,W462,904,-1,W462,904,-1,Unmatched,0,0,Unmatched,0,0,411,411,515,515,0,0
H8,1,Hospital,196,W329,267,-1,W329,267,-1,W329,267,-1,W329,267,-1,Unmatched,0,0,Unmatched,0,0,394,394,67,67,0,0
H1523,1,Hospital,197,W1265,163,1,W1265,163,1,W536,313,-1,W536,313,-1,W1265,163,1,W1265,163,1,0,0,90,90,0,0
H1313,1,Hospital,198,W1496,81,1,W1496,81,1,W1412,464,-1,W1412,464,-1,W1496,81,1,W1496,81,1,0,0,195,195,0,0
H1613,1,Hospital,199,W188,240,2,W188,240,2,W188,240,2,W188,240,2,W188,240,2,W188,240,2,3,3,57,57,0,0
H1641,1,Hospital,200,W881,119,1,W881,119,1,W881,119,1,W881,119,1,W881,119,1,W881,119,1,0,0,18,18,0,0
H694,1,Hospital,201,W537,192,4,W537,192,4,W537,192,4,W537,192,4,W537,192,4,W537,192,4,0,0,35,35,0,0
H1100,1,Hospital,202,W1512,169,3,W1512,169,3,W128,244,-1,W128,244,-1,W559,130,1,W559,130,1,0,0,57,57,0,0
H585,1,Hospital,203,W1149,9,1,W1149,9,1,W1149,9,1,W1149,9,1,W1149,9,1,W1149,9,1,0,0,0,0,0,0
H1187,1,Hospital,204,W730,234,4,W730,234,4,W730,234,4,W730,234,4,W730,234,4,W730,234,4,1,1,60,60,0,0
H863,1,Hospital,205,W981,144,3,W981,144,3,W618,951,-1,W618,951,-1,W981,144,3,W981,144,3,0,0,552,552,0,0
H456,1,Hospital,206,W1200,114,2,W1200,114,2,W1200,114,2,W1200,114,2,W1200,114,2,W1200,114,2,1,1,12,12,0,0
H897,1,Hospital,207,W637,92,1,W637,92,1,W1186,910,-1,W1186,910,-1,W637,92,1,W637,92,1,0,0,523,523,0,0
H782,1,Hospital,208,W960,174,4,W960,174,4,W164,359,-1,W164,359,-1,W960,174,4,W960,174,4,1,1,125,125,0,0
H507,1,Hospital,209,W1486,201,2,W1486,201,2,W1486,201,2,W1486,201,2,W1486,201,2,W1486,201,2,2,2,46,46,0,0
H930,1,Hospital,210,W521,139,1,W521,139,1,W136,473,-1,W136,473,-1,W521,139,1,W521,139,1,0,0,198,198,0,0
H868,1,Hospital,211,W532,277,5,W532,277,5,W814,808,-1,W814,808,-1,W532,277,5,W532,277,5,4,4,438,438,0,0
H503,1,Hospital,212,W310,80,1,W310,80,1,W310,80,1,W310,80,1,W310,80,1,W310,80,1,0,0,11,11,0,0
H339,1,Hospital,213,W769,242,4,W769,242,4,W1376,285,-1,W1376,285,-1,W684,187,2,W684,187,2,2,2,82,82,0,0
H325,1,Hospital,214,W1374,69,1,W1374,69,1,W1374,69,1,W1374,69,1,W1374,69,1,W1374,69,1,0,0,5,5,0,0
H1627,1,Hospital,215,W867,181,3,W867,181,3,W864,1340,-1,W864,1340,-1,W867,181,3,W867,181,3,2,2,873,873,0,0
H689,1,Hospital,216,W23,89,1,W23,89,1,W457,630,-1,W457,630,-1,W23,89,1,W23,89,1,0,0,313,313,0,0
H1114,1,Hospital,217,W1126,104,2,W1126,104,2,W1126,104,2,W1126,104,2,W1126,104,2,W1126,104,2,0,0,14,14,0,0
H418,1,Hospital,218,W700,30,1,W700,30,1,W700,30,1,W700,30,1,W700,30,1,W700,30,1,0,0,1,1,0,0
H1392,1,Hospital,219,W1333,141,2,W1333,141,2,W1333,141,2,W1333,141,2,W1333,141,2,W1333,141,2,1,1,30,30,0,0
H519,1,Hospital,220,W1023,270,4,W1023,270,4,W1625,724,-1,W1625,724,-1,W1023,270,4,W1023,270,4,3,3,378,378,0,0
H1253,1,Hospital,221,W13,155,3,W13,155,3,W693,382,-1,W693,382,-1,W885,101,1,W885,101,1,0,0,139,139,0,0
H1048,1,Hospital,222,W560,206,4,W560,206,4,W1065,418,-1,W1065,418,-1,W560,206,4,W560,206,4,0,0,158,158,0,0
H949,1,Hospital,223,W1554,139,3,W1554,139,3,W1554,139,3,W1554,139,3,W1554,139,3,W1554,139,3,0,0,20,20,0,0
H236,1,Hospital,224,W840,302,-1,W840,302,-1,W794,627,-1,W794,627,-1,Unmatched,0,0,Unmatched,0,0,378,378,301,301,0,0
H194,1,Hospital,225,W321,104,1,W321,104,1,W321,104,1,W321,104,1,W321,104,1,W321,104,1,0,0,16,16,0,0
H1195,1,Hospital,226,W1295,172,1,W1295,172,1,W1295,172,1,W1295,172,1,W1295,172,1,W1295,172,1,0,0,30,30,0,0
H1148,1,Hospital,227,W871,89,1,W871,89,1,W871,89,1,W871,89,1,W871,89,1,W871,89,1,1,1,10,10,0,0
H536,1,Hospital,228,W213,265,3,W213,265,3,W1154,845,-1,W1154,845,-1,W213,265,3,W213,265,3,2,2,467,467,0,0
H1175,1,Hospital,229,W197,325,4,W197,325,4,W151,394,-1,W151,394,-1,W1082,286,3,W1082,286,3,3,3,154,154,0,0
H1579,1,Hospital,230,W1093,274,5,W1093,274,5,W267,706,-1,W267,706,-1,W1093,274,5,W1093,274,5,1,1,369,369,0,0
H318,1,Hospital,231,W694,236,3,W694,236,3,W694,236,3,W694,236,3,W694,236,3,W694,236,3,1,1,62,62,0,0
H1070,1,Hospital,232,W1524,331,-1,W1524,331,-1,W1094,998,-1,W1094,998,-1,Unmatched,0,0,Unmatched,0,0,370,370,582,582,0,0
H571,1,Hospital,233,W1445,312,5,W1445,312,5,W1445,312,5,W1445,312,5,W1445,312,5,W1445,312,5,4,4,99,99,0,0
H1146,1,Hospital,234,W1106,127,1,W1106,127,1,W1106,127,1,W1106,127,1,W1106,127,1,W1106,127,1,0,0,22,22,0,0
H1519,1,Hospital,235,W1623,67,2,W1623,67,2,W1623,67,2,W1623,67,2,W1623,67,2,W1623,67,2,0,0,5,5,0,0
H1534,1,Hospital,236,W11,243,2,W11,243,2,W11,243,2,W11,243,2,W11,243,2,W11,243,2,2,2,55,55,0,0
H1282,1,Hospital,237,W1068,262,5,W1068,262,5,W1648,459,-1,W1648,459,-1,W1068,262,5,W1068,262,5,3,3,192,192,0,0
H790,1,Hospital,238,W1481,259,5,W1481,259,5,W517,266,-1,W517,266,-1,W1481,259,5,W1481,259,5,4,4,80,80,0,0
H669,1,Hospital,239,W139,72,2,W139,72,2,W139,72,2,W139,72,2,W139,72,2,W139,72,2,1,1,2,2,0,0
H300,1,Hospital,240,W401,243,1,W401,243,1,W401,243,1,W401,243,1,W401,243,1,W401,243,1,3,3,64,64,0,0
H1497,1,Hospital,241,W633,255,-1,W633,255,-1,W10,680,-1,W10,680,-1,Unmatched,0,0,Unmatched,0,0,370,370,346,346,0,0
H486,1,Hospital,242,W1439,146,2,W1439,146,2,W254,158,3,W254,158,3,W1439,146,2,W1439,146,2,1,1,27,27,0,0
H1369,1,Hospital,243,W1500,105,1,W1500,105,1,W1500,105,1,W1500,105,1,W1500,105,1,W1500,105,1,0,0,11,11,0,0
H651,1,Hospital,244,W216,193,2,W216,193,2,W853,265,4,W853,265,4,W216,193,2,W216,193,2,1,1,74,74,0,0
H1527,1,Hospital,245,W1649,232,2,W1649,232,2,W841,1510,-1,W841,1510,-1,W1649,232,2,W1649,232,2,2,2,1025,1025,0,0
H756,1,Hospital,246,W26,141,3,W26,141,3,W152,349,-1,W152,349,-1,W831,55,1,W831,55,1,0,0,123,123,0,0
H246,1,Hospital,247,W485,67,1,W485,67,1,W485,67,1,W485,67,1,W485,67,1,W485,67,1,0,0,2,2,0,0
H195,1,Hospital,248,W1572,244,3,W1572,244,3,W1008,424,-1,W1008,424,-1,W1572,244,3,W1572,244,3,1,1,173,173,0,0
H1466,1,Hospital,249,W982,70,2,W982,70,2,W747,138,3,W747,138,3,W982,70,2,W982,70,2,0,0,22,22,0,0
H614,1,Hospital,250,W1638,419,-1,W1638,419,-1,W1488,432,-1,W1488,432,-1,Unmatched,0,0,Unmatched,0,0,374,374,167,167,0,0
H767,1,Hospital,251,W1507,283,1,W1507,283,1,W1261,1470,-1,W1261,1470,-1,W1507,283,1,W1507,283,1,5,5,991,991,0,0
H1168,1,Hospital,252,W1193,160,-1,W1193,160,-1,W1193,160,-1,W1193,160,-1,Unmatched,0,0,Unmatched,0,0,376,376,25,25,0,0
H76,1,Hospital,253,W149,63,1,W149,63,1,W149,63,1,W149,63,1,W149,63,1,W149,63,1,0,0,2,2,0,0
H783,1,Hospital,254,W603,129,2,W603,129,2,W603,129,2,W603,129,2,W603,129,2,W603,129,2,0,0,20,20,0,0
H240,1,Hospital,255,W1306,199,1,W1306,199,1,W421,314,-1,W421,314,-1,W1306,199,1,W1306,199,1,1,1,106,106,0,0
H565,1,Hospital,256,W1048,251,4,W1048,251,4,W829,1208,-1,W829,1208,-1,W1048,251,4,W1048,251,4,3,3,765,765,0,0
H1150,1,Hospital,257,W1328,140,-1,W1328,140,-1,W1328,140,-1,W1328,140,-1,Unmatched,0,0,Unmatched,0,0,369,369,23,23,0,0
H917,1,Hospital,258,W1017,231,2,W1017,231,2,W1190,434,-1,W1190,434,-1,W1017,231,2,W1017,231,2,3,3,168,168,0,0
H399,1,Hospital,259,W1620,335,4,W1620,335,4,W303,1195,-1,W303,1195,-1,W1620,335,4,W1620,335,4,4,4,747,747,0,0
H1140,1,Hospital,260,W853,188,3,W853,188,3,W985,243,4,W985,243,4,W853,188,3,W853,188,3,0,0,61,61,0,0
H657,1,Hospital,261,W1256,429,-1,W1256,429,-1,W599,928,-1,W599,928,-1,W1542,214,2,W1542,214,2,2,2,525,525,0,0
H1078,1,Hospital,262,W1644,251,4,W1644,251,4,W272,577,-1,W272,577,-1,W1591,224,3,W1591,224,3,2,2,275,275,0,0
H804,1,Hospital,263,W317,70,2,W317,70,2,W990,209,-1,W990,209,-1,W317,70,2,W317,70,2,0,0,48,48,0,0
H336,1,Hospital,264,W251,322,-1,W251,322,-1,W126,914,-1,W126,914,-1,Unmatched,0,0,Unmatched,0,0,327,327,522,522,0,0
H110,1,Hospital,265,W1546,164,1,W1546,164,1,W190,479,-1,W190,479,-1,W1546,164,1,W1546,164,1,0,0,202,202,0,0
H499,1,Hospital,266,W1627,513,-1,W1627,513,-1,W702,733,-1,W702,733,-1,Unmatched,0,0,Unmatched,0,0,340,340,377,377,0,0
H830,1,Hospital,267,W529,297,5,W529,297,5,Unmatched,0,0,Unmatched,0,0,W529,297,5,W529,297,5,3,3,1186,1186,0,0
H48,1,Hospital,268,W1471,235,2,W1471,235,2,W1136,673,-1,W1136,673,-1,W1471,235,2,W1471,235,2,5,5,333,333,0,0
H808,1,Hospital,269,W1380,391,-1,W1380,391,-1,W1380,391,-1,W1380,391,-1,Unmatched,0,0,Unmatched,0,0,355,355,148,148,0,0
H61,1,Hospital,270,W1569,211,4,W1569,211,4,W1355,493,-1,W1355,493,-1,W1569,211,4,W1569,211,4,0,0,205,205,0,0
H469,1,Hospital,271,W958,434,-1,W958,434,-1,W958,434,-1,W958,434,-1,W573,127,1,W573,127,1,0,0,171,171,0,0
H1304,1,Hospital,272,W461,401,-1,W461,401,-1,W105,487,-1,W105,487,-1,W1175,285,4,W1175,285,4,3,3,207,207,0,0
H1241,1,Hospital,273,W747,145,2,W747,145,2,W613,323,-1,W613,323,-1,W747,145,2,W747,145,2,0,0,99,99,0,0
H578,1,Hospital,274,W1089,292,1,W1089,292,1,W904,867,-1,W904,867,-1,W1089,292,1,W1089,292,1,5,5,484,484,0,0
H1572,1,Hospital,275,W771,276,-1,W771,276,-1,W1237,350,2,W1237,350,2,W1237,350,2,W1237,350,2,6,6,120,120,0,0
H114,1,Hospital,276,W226,49,1,W226,49,1,W1697,1253,-1,W1697,1253,-1,W226,49,1,W226,49,1,0,0,795,795,0,0
H270,1,Hospital,277,W956,351,-1,W956,351,-1,W1084,575,-1,W1084,575,-1,W1365,304,4,W1365,304,4,4,4,266,266,0,0
H1101,1,Hospital,278,W812,366,2,W812,366,2,Unmatched,0,0,Unmatched,0,0,W812,366,2,W812,366,2,5,5,1186,1186,0,0
H895,1,Hospital,279,W504,113,-1,W504,113,-1,W681,295,2,W681,295,2,W681,295,2,W681,295,2,4,4,88,88,0,0
H1009,1,Hospital,280,W340,42,2,W340,42,2,W235,783,-1,W235,783,-1,W340,42,2,W340,42,2,0,0,424,424,0,0
H1170,1,Hospital,281,W262,254,5,W262,254,5,W262,254,5,W262,254,5,W262,254,5,W262,254,5,6,6,72,72,0,0
H1530,1,Hospital,282,W85,215,1,W85,215,1,W85,215,1,W85,215,1,W85,215,1,W85,215,1,2,2,51,51,0,0
H575,1,Hospital,283,W56,156,1,W56,156,1,W379,864,-1,W379,864,-1,W56,156,1,W56,156,1,0,0,482,482,0,0
H1265,1,Hospital,284,W803,397,4,W803,397,4,W803,397,4,W803,397,4,W1275,225,1,W1275,225,1,2,2,152,152,0,0
H1657,1,Hospital,285,W1178,144,2,W1178,144,2,W1178,144,2,W1178,144,2,W1178,144,2,W1178,144,2,0,0,25,25,0,0
H735,1,Hospital,286,W1100,133,1,W1100,133,1,W24,196,3,W24,196,3,W1100,133,1,W1100,133,1,0,0,47,47,0,0
H911,1,Hospital,287,W71,123,3,W71,123,3,W71,123,3,W71,123,3,W71,123,3,W71,123,3,1,1,10,10,0,0
H1654,1,Hospital,288,W421,82,1,W421,82,1,Unmatched,0,0,Unmatched,0,0,W421,82,1,W421,82,1,0,0,1186,1186,0,0
H220,1,Hospital,289,W1395,271,3,W1395,271,3,W602,1235,-1,W602,1235,-1,W1427,164,1,W1427,164,1,2,2,781,781,0,0
H274,1,Hospital,290,W1348,319,3,W1348,319,3,W97,564,-1,W97,564,-1,W1328,274,1,W1328,274,1,2,2,268,268,0,0
H1509,1,Hospital,291,W844,448,-1,W844,448,-1,W738,1301,-1,W738,1301,-1,Unmatched,0,0,Unmatched,0,0,331,331,836,836,0,0
H463,1,Hospital,292,W1229,405,4,W1229,405,4,W76,831,-1,W76,831,-1,W1229,405,4,W1229,405,4,9,9,460,460,0,0
H1317,1,Hospital,293,W341,185,3,W341,185,3,W341,185,3,W341,185,3,W341,185,3,W341,185,3,1,1,35,35,0,0
H35,1,Hospital,294,W1209,265,3,W1209,265,3,W1699,724,-1,W1699,724,-1,W1209,265,3,W1209,265,3,2,2,385,385,0,0
H1375,1,Hospital,295,W1551,274,5,W1551,274,5,W1272,1615,-1,W1272,1615,-1,W1551,274,5,W1551,274,5,4,4,1110,1110,0,0
H1160,1,Hospital,296,W1625,318,1,W1625,318,1,W807,1261,-1,W807,1261,-1,W1625,318,1,W1625,318,1,4,4,799,799,0,0
H406,1,Hospital,297,W407,325,5,W407,325,5,Unmatched,0,0,Unmatched,0,0,W407,325,5,W407,325,5,4,4,1186,1186,0,0
H1299,1,Hospital,298,W491,152,1,W491,152,1,W491,152,1,W491,152,1,W491,152,1,W491,152,1,1,1,29,29,0,0
H1050,1,Hospital,299,W73,270,4,W73,270,4,W1566,597,-1,W1566,597,-1,W73,270,4,W73,270,4,3,3,279,279,0,0
H922,1,Hospital,300,W924,244,2,W924,244,2,Unmatched,0,0,Unmatched,0,0,W924,244,2,W924,244,2,1,1,1186,1186,0,0
H1511,1,Hospital,301,W744,154,1,W744,154,1,W627,903,-1,W627,903,-1,W744,154,1,W744,154,1,0,0,507,507,0,0
H842,1,Hospital,302,W674,183,2,W674,183,2,W820,370,-1,W820,370,-1,W674,183,2,W674,183,2,3,3,134,134,0,0
H1295,1,Hospital,303,W452,672,-1,W452,672,-1,W381,794,-1,W381,794,-1,W1693,292,2,W1693,292,2,2,2,427,427,0,0
H1524,1,Hospital,304,W133,152,1,W133,152,1,W1565,764,-1,W1565,764,-1,W133,152,1,W133,152,1,1,1,403,403,0,0
H752,1,Hospital,305,W211,156,1,W211,156,1,W666,518,5,W666,518,5,W211,156,1,W211,156,1,0,0,232,232,0,0
H731,1,Hospital,306,W1575,381,-1,W1575,381,-1,W1548,623,-1,W1548,623,-1,Unmatched,0,0,Unmatched,0,0,311,311,301,301,0,0
H1096,1,Hospital,307,W1553,220,4,W1553,220,4,W1553,220,4,W1553,220,4,W1553,220,4,W1553,220,4,3,3,54,54,0,0
H642,1,Hospital,308,W1513,169,4,W1513,169,4,W1513,169,4,W1513,169,4,W1513,169,4,W1513,169,4,0,0,30,30,0,0
H1428,1,Hospital,309,W1117,79,1,W1117,79,1,W1379,1472,-1,W1379,1472,-1,W1117,79,1,W1117,79,1,0,0,986,986,0,0
H513,1,Hospital,310,W259,326,4,W259,326,4,Unmatched,0,0,Unmatched,0,0,W259,326,4,W259,326,4,2,2,1186,1186,0,0
H301,1,Hospital,311,W384,11,1,W384,11,1,W384,11,1,W384,11,1,W384,11,1,W384,11,1,0,0,0,0,0,0
H518,1,Hospital,312,W1131,209,2,W1131,209,2,W1131,209,2,W1131,209,2,W1131,209,2,W1131,209,2,2,2,49,49,0,0
H681,1,Hospital,313,W19,169,1,W19,169,1,W884,694,-1,W884,694,-1,W19,169,1,W19,169,1,0,0,347,347,0,0
H1484,1,Hospital,314,W1271,302,1,W1271,302,1,W789,1051,-1,W789,1051,-1,W1271,302,1,W1271,302,1,3,3,636,636,0,0
H1103,1,Hospital,315,W1091,259,5,W1091,259,5,W131,1058,-1,W131,1058,-1,W1091,259,5,W1091,259,5,5,5,634,634,0,0
H933,1,Hospital,316,W278,353,-1,W278,353,-1,W339,1372,-1,W339,1372,-1,W355,119,1,W355,119,1,0,0,903,903,0,0
H1602,1,Hospital,317,W1049,300,3,W1049,300,3,W1049,300,3,W1049,300,3,W1049,300,3,W1049,300,3,4,4,95,95,0,0
H606,1,Hospital,318,W1581,325,3,W1581,325,3,W1581,325,3,W1581,325,3,W956,271,1,W956,271,1,3,3,105,105,0,0
H361,1,Hospital,319,W1641,307,-1,W1641,307,-1,W1577,443,-1,W1577,443,-1,Unmatched,0,0,Unmatched,0,0,347,347,179,179,0,0
H1147,1,Hospital,320,W1670,172,1,W1670,172,1,W1370,1050,-1,W1370,1050,-1,W1670,172,1,W1670,172,1,0,0,639,639,0,0
H1257,1,Hospital,321,W779,272,3,W779,272,3,W750,810,-1,W750,810,-1,W743,186,2,W743,186,2,1,1,443,443,0,0
H1597,1,Hospital,322,W947,133,2,W947,133,2,W68,229,4,W68,229,4,W947,133,2,W947,133,2,0,0,52,52,0,0
H106,1,Hospital,323,W40,111,1,W40,111,1,W879,599,-1,W879,599,-1,W40,111,1,W40,111,1,0,0,287,287,0,0
H541,1,Hospital,324,W665,36,1,W665,36,1,W665,36,1,W665,36,1,W665,36,1,W665,36,1,0,0,0,0,0,0
H943,1,Hospital,325,W179,99,2,W179,99,2,W179,99,2,W179,99,2,W179,99,2,W179,99,2,1,1,11,11,0,0
H1236,1,Hospital,326,W1286,147,1,W1286,147,1,W1253,825,-1,W1253,825,-1,W1286,147,1,W1286,147,1,1,1,450,450,0,0
H508,1,Hospital,327,W1557,151,1,W1557,151,1,W1264,1692,-1,W1264,1692,-1,W1557,151,1,W1557,151,1,1,1,1178,1178,0,0
H348,1,Hospital,328,W435,133,1,W435,133,1,W435,133,1,W435,133,1,W435,133,1,W435,133,1,1,1,18,18,0,0
H1123,1,Hospital,329,W24,250,2,W24,250,2,W318,728,-1,W318,728,-1,W24,250,2,W24,250,2,3,3,374,374,0,0
H1695,1,Hospital,330,W1517,476,-1,W1517,476,-1,W172,1431,-1,W172,1431,-1,Unmatched,0,0,Unmatched,0,0,324,324,952,952,0,0
H440,1,Hospital,331,W1308,170,1,W1308,170,1,W1624,866,-1,W1624,866,-1,W1308,170,1,W1308,170,1,1,1,484,484,0,0
H871,1,Hospital,332,W1127,401,4,W1127,401,4,W108,1082,-1,W108,1082,-1,W1127,401,4,W1127,401,4,5,5,655,655,0,0
H913,1,Hospital,333,W1292,337,5,W1292,337,5,W652,593,-1,W652,593,-1,W1292,337,5,W1292,337,5,2,2,281,281,0,0
