id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W403,1,Doctor,799,H813,1,1,H1103,87,12,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W51,1,Doctor,800,H174,29,3,H174,29,3,H1138,13,-1,H1138,13,-1,H174,29,3,H174,29,3,0,0,0,0,0,0
W1652,1,Doctor,801,H1092,30,1,H1092,30,1,Unmatched,0,0,Unmatched,0,0,H1092,30,1,H1092,30,1,0,0,463,463,0,0
W1669,1,Doctor,802,H39,27,2,H39,27,2,H174,10,-1,H174,10,-1,H39,27,2,H39,27,2,0,0,0,0,0,0
W184,1,Doctor,803,H877,14,4,H877,14,4,H133,3,-1,H133,3,-1,H877,14,4,H877,14,4,0,0,0,0,0,0
W807,1,Doctor,804,H1140,3,2,H1140,3,2,H1140,3,2,H1140,3,2,H1140,3,2,H1140,3,2,0,0,0,0,0,0
W760,1,Doctor,805,H1417,2,1,H472,123,17,H1464,1,-1,H1464,1,-1,H1417,2,1,H1417,2,1,0,0,0,0,0,0
W1224,1,Doctor,806,H1203,33,4,H1203,33,4,H1314,12,-1,H1314,12,-1,H1203,33,4,H1203,33,4,0,0,0,0,0,0
W1237,1,Doctor,807,H1494,3,2,H1119,156,14,H887,1,-1,H887,1,-1,H228,29,3,H228,29,3,0,0,0,0,0,0
W821,1,Doctor,808,H1283,39,3,H1283,39,3,H1435,19,-1,H1435,19,-1,H1283,39,3,H1283,39,3,0,0,0,0,0,0
W1239,1,Doctor,809,H22,77,9,H19,95,13,H1564,4,-1,H1564,4,-1,H22,77,9,H22,77,9,1,1,0,0,0,0
W228,1,Doctor,810,H353,5,1,H353,5,1,H353,5,1,H353,5,1,H353,5,1,H353,5,1,0,0,0,0,0,0
W194,1,Doctor,811,H908,1,1,H772,102,14,H908,1,1,H908,1,1,H908,1,1,H908,1,1,0,0,0,0,0,0
W705,1,Doctor,812,H1106,33,3,H1106,33,3,H30,1,-1,H30,1,-1,H1106,33,3,H1106,33,3,0,0,0,0,0,0
W1253,1,Doctor,813,H661,19,2,H606,22,3,H1699,5,-1,H1699,5,-1,H661,19,2,H661,19,2,0,0,0,0,0,0
W1650,1,Doctor,814,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,0,0,0,0,0,0
W1541,1,Doctor,815,H1196,14,1,H1209,38,2,H1196,14,1,H1196,14,1,H1209,38,2,H1209,38,2,0,0,0,0,0,0
W273,1,Doctor,816,H1569,66,6,H1569,66,6,H1005,4,-1,H1005,4,-1,H1569,66,6,H1569,66,6,0,0,0,0,0,0
W368,1,Doctor,817,H1692,67,9,H1692,67,9,H1065,16,2,H1065,16,2,H1692,67,9,H1692,67,9,0,0,0,0,0,0
W170,1,Doctor,818,H842,2,1,H842,2,1,H842,2,1,H842,2,1,H842,2,1,H842,2,1,0,0,0,0,0,0
W1004,1,Doctor,819,H1198,17,-1,H131,39,4,H384,4,-1,H384,4,-1,H131,39,4,H131,39,4,0,0,0,0,0,0
W1592,1,Doctor,820,H1620,5,1,H1011,200,-1,H1620,5,1,H1620,5,1,H1620,5,1,H1620,5,1,0,0,0,0,0,0
W534,1,Doctor,821,H547,7,2,H547,7,2,H547,7,2,H547,7,2,H547,7,2,H547,7,2,0,0,0,0,0,0
W1343,1,Doctor,822,H517,5,1,H517,5,1,H517,5,1,H517,5,1,H517,5,1,H517,5,1,0,0,0,0,0,0
W1562,1,Doctor,823,H626,8,2,H626,8,2,H734,7,-1,H734,7,-1,H626,8,2,H626,8,2,0,0,0,0,0,0
W1154,1,Doctor,824,H803,5,1,H803,5,1,H803,5,1,H803,5,1,H803,5,1,H803,5,1,0,0,0,0,0,0
W685,1,Doctor,825,H1508,83,9,H1508,83,9,H1683,16,1,H1683,16,1,H1508,83,9,H1508,83,9,1,1,0,0,0,0
W771,1,Doctor,826,H1254,40,3,H1254,40,3,H235,16,-1,H235,16,-1,H1254,40,3,H1254,40,3,0,0,0,0,0,0
W604,1,Doctor,827,H1504,29,6,H1675,39,7,H1082,1,-1,H1082,1,-1,H1675,39,7,H1675,39,7,0,0,0,0,0,0
W548,1,Doctor,828,H1096,87,9,H1125,147,14,H1293,13,2,H1293,13,2,H1096,87,9,H1096,87,9,0,0,0,0,0,0
W557,1,Doctor,829,H1030,47,2,H1473,53,3,H1640,6,-1,H1640,6,-1,H1030,47,2,H1030,47,2,1,1,0,0,0,0
W1414,1,Doctor,830,H403,64,6,H1686,182,-1,H381,9,1,H381,9,1,H403,64,6,H403,64,6,0,0,0,0,0,0
W881,1,Doctor,831,H787,25,2,H787,25,2,H878,5,-1,H878,5,-1,H787,25,2,H787,25,2,0,0,0,0,0,0
W45,1,Doctor,832,H1482,28,4,H1482,28,4,H956,5,1,H956,5,1,H1482,28,4,H1482,28,4,1,1,0,0,0,0
W416,1,Doctor,833,H1359,30,2,H1359,30,2,H888,1,-1,H888,1,-1,H1359,30,2,H1359,30,2,1,1,0,0,0,0
W1228,1,Doctor,834,H1029,26,2,H1029,26,2,H68,10,-1,H68,10,-1,H1029,26,2,H1029,26,2,0,0,0,0,0,0
W387,1,Doctor,835,H925,21,3,H925,21,3,H607,9,-1,H607,9,-1,H925,21,3,H925,21,3,0,0,0,0,0,0
W1391,1,Doctor,836,H892,18,3,H892,18,3,H1266,1,1,H1266,1,1,H892,18,3,H892,18,3,1,1,0,0,0,0
W744,1,Doctor,837,H1077,20,1,H351,112,6,H1198,16,-1,H1198,16,-1,H1518,66,5,H1518,66,5,0,0,0,0,0,0
W854,1,Doctor,838,H237,13,1,H237,13,1,H1602,10,-1,H1602,10,-1,H237,13,1,H237,13,1,0,0,0,0,0,0
W270,1,Doctor,839,H1157,1,1,H1458,75,8,H1157,1,1,H1157,1,1,H831,19,5,H831,19,5,1,1,0,0,0,0
W1375,1,Doctor,840,H441,151,12,H441,151,12,H671,9,2,H671,9,2,H441,151,12,H441,151,12,1,1,0,0,0,0
W1259,1,Doctor,841,H1352,28,3,H552,29,4,H1145,5,-1,H1145,5,-1,H1352,28,3,H1352,28,3,0,0,0,0,0,0
W1015,1,Doctor,842,H32,1,1,H1268,64,7,H32,1,1,H32,1,1,H984,9,2,H984,9,2,0,0,0,0,0,0
W1571,1,Doctor,843,H1015,6,1,H670,50,7,H346,5,-1,H346,5,-1,H1015,6,1,H1015,6,1,0,0,0,0,0,0
W1306,1,Doctor,844,H542,42,4,H1316,73,8,H591,17,-1,H591,17,-1,H542,42,4,H542,42,4,0,0,0,0,0,0
W616,1,Doctor,845,H1527,10,3,H1527,10,3,H577,1,1,H577,1,1,H1527,10,3,H1527,10,3,0,0,0,0,0,0
W211,1,Doctor,846,H1012,53,3,H203,61,5,H367,20,2,H367,20,2,H1012,53,3,H1012,53,3,0,0,0,0,0,0
W461,1,Doctor,847,H1167,21,1,H955,31,3,H1020,3,-1,H1020,3,-1,H1167,21,1,H1167,21,1,0,0,0,0,0,0
W494,1,Doctor,848,H134,49,4,H134,49,4,H124,8,1,H124,8,1,H134,49,4,H134,49,4,1,1,0,0,0,0
W157,1,Doctor,849,H1386,40,5,H138,52,6,H284,5,-1,H284,5,-1,H138,52,6,H138,52,6,0,0,0,0,0,0
W1083,1,Doctor,850,H1195,8,1,H1195,8,1,H1195,8,1,H1195,8,1,H1195,8,1,H1195,8,1,1,1,0,0,0,0
W1417,1,Doctor,851,H1353,20,2,H1353,20,2,H1696,7,-1,H1696,7,-1,H1353,20,2,H1353,20,2,0,0,0,0,0,0
W882,1,Doctor,852,H279,4,1,H1132,40,4,H279,4,1,H279,4,1,H279,4,1,H279,4,1,0,0,0,0,0,0
W563,1,Doctor,853,H191,36,3,H701,235,-1,H850,3,-1,H850,3,-1,H354,48,4,H354,48,4,1,1,0,0,0,0
W135,1,Doctor,854,H143,26,4,H143,26,4,H1297,1,-1,H1297,1,-1,H143,26,4,H143,26,4,0,0,0,0,0,0
W75,1,Doctor,855,H690,88,9,H690,88,9,H208,15,-1,H208,15,-1,H690,88,9,H690,88,9,0,0,0,0,0,0
W1685,1,Doctor,856,H1175,3,2,H908,82,11,H298,1,1,H298,1,1,H379,18,3,H379,18,3,0,0,0,0,0,0
W333,1,Doctor,857,H1485,12,1,H1485,12,1,H885,4,-1,H885,4,-1,H1485,12,1,H1485,12,1,0,0,0,0,0,0
W1122,1,Doctor,858,H413,21,3,H413,21,3,H828,1,1,H828,1,1,H413,21,3,H413,21,3,0,0,0,0,0,0
W501,1,Doctor,859,H1659,15,2,H457,78,11,H669,9,1,H669,9,1,H1659,15,2,H1659,15,2,0,0,0,0,0,0
W1585,1,Doctor,860,H1113,33,3,H1014,102,12,H529,7,1,H529,7,1,H1113,33,3,H1113,33,3,0,0,0,0,0,0
W911,1,Doctor,861,H1363,32,7,H1363,32,7,H682,2,2,H682,2,2,H1363,32,7,H1363,32,7,0,0,0,0,0,0
W258,1,Doctor,862,H1241,26,1,H1241,26,1,Unmatched,0,0,Unmatched,0,0,H1241,26,1,H1241,26,1,0,0,411,411,0,0
W293,1,Doctor,863,H1169,56,3,H1169,56,3,H1359,4,-1,H1359,4,-1,H1169,56,3,H1169,56,3,0,0,0,0,0,0
W169,1,Doctor,864,H267,9,-1,H1591,49,7,H1146,4,1,H1146,4,1,H218,15,3,H218,15,3,1,1,0,0,0,0
W1063,1,Doctor,865,H1446,73,6,H1633,194,12,H1569,12,-1,H1569,12,-1,H1572,105,7,H1572,105,7,1,1,0,0,0,0
W716,1,Doctor,866,H1382,38,4,H959,39,5,H608,5,2,H608,5,2,H1382,38,4,H1382,38,4,0,0,0,0,0,0
W358,1,Doctor,867,H654,38,5,H654,38,5,H754,2,-1,H754,2,-1,H654,38,5,H654,38,5,0,0,0,0,0,0
W562,1,Doctor,868,H263,96,8,H263,96,8,H1390,13,-1,H1390,13,-1,H263,96,8,H263,96,8,0,0,0,0,0,0
W1018,1,Doctor,869,H473,48,1,H473,48,1,H1446,5,-1,H1446,5,-1,H473,48,1,H473,48,1,0,0,0,0,0,0
W314,1,Doctor,870,H903,48,5,H145,68,7,H197,13,1,H197,13,1,H145,68,7,H145,68,7,0,0,0,0,0,0
W388,1,Doctor,871,H1183,46,3,H1639,88,8,H47,4,-1,H47,4,-1,H1183,46,3,H1183,46,3,0,0,0,0,0,0
W1126,1,Doctor,872,H1221,25,4,H1221,25,4,H1185,6,-1,H1185,6,-1,H1221,25,4,H1221,25,4,0,0,0,0,0,0
W1682,1,Doctor,873,H684,23,2,H1536,130,14,H441,1,-1,H441,1,-1,H684,23,2,H684,23,2,0,0,0,0,0,0
W1369,1,Doctor,874,H935,14,1,H282,20,2,H935,14,1,H935,14,1,H282,20,2,H282,20,2,0,0,0,0,0,0
W398,1,Doctor,875,H577,47,3,H577,47,3,H1425,14,-1,H1425,14,-1,H577,47,3,H577,47,3,0,0,0,0,0,0
W439,1,Doctor,876,H1364,57,4,H1418,98,7,H1393,7,-1,H1393,7,-1,H1364,57,4,H1364,57,4,0,0,0,0,0,0
W1507,1,Doctor,877,H937,45,2,H937,45,2,H164,15,-1,H164,15,-1,H937,45,2,H937,45,2,0,0,0,0,0,0
W1128,1,Doctor,878,H737,72,7,H232,193,18,H116,8,1,H116,8,1,H737,72,7,H737,72,7,0,0,0,0,0,0
W1263,1,Doctor,879,H11,13,1,H11,13,1,H459,8,-1,H459,8,-1,H11,13,1,H11,13,1,0,0,0,0,0,0
W1156,1,Doctor,880,H545,12,3,H545,12,3,H1422,9,1,H1422,9,1,H545,12,3,H545,12,3,0,0,0,0,0,0
W426,1,Doctor,881,H635,51,8,H510,408,-1,H419,6,-1,H419,6,-1,H635,51,8,H635,51,8,0,0,0,0,0,0
W164,1,Doctor,882,H407,38,3,H407,38,3,H1382,1,-1,H1382,1,-1,H407,38,3,H407,38,3,0,0,0,0,0,0
W1057,1,Doctor,883,H889,57,5,H889,57,5,H370,4,-1,H370,4,-1,H889,57,5,H889,57,5,0,0,0,0,0,0
W653,1,Doctor,884,H163,5,1,H163,5,1,H163,5,1,H163,5,1,H163,5,1,H163,5,1,0,0,0,0,0,0
W683,1,Doctor,885,H632,34,5,H632,34,5,H1619,3,-1,H1619,3,-1,H632,34,5,H632,34,5,0,0,0,0,0,0
W681,1,Doctor,886,H1089,4,1,H1504,59,8,H1089,4,1,H1089,4,1,H1504,59,8,H1504,59,8,0,0,0,0,0,0
W1586,1,Doctor,887,H580,27,2,H580,27,2,H538,11,-1,H538,11,-1,H580,27,2,H580,27,2,0,0,0,0,0,0
W1433,1,Doctor,888,H1649,47,6,H736,85,11,H5,5,-1,H5,5,-1,H1649,47,6,H1649,47,6,1,1,0,0,0,0
W1692,1,Doctor,889,H1020,21,3,H1020,21,3,H1022,8,-1,H1022,8,-1,H1020,21,3,H1020,21,3,0,0,0,0,0,0
W1247,1,Doctor,890,H890,16,4,H184,43,5,H852,6,-1,H852,6,-1,H184,43,5,H184,43,5,0,0,0,0,0,0
W224,1,Doctor,891,H1173,21,1,H1173,21,1,H33,19,-1,H33,19,-1,H1173,21,1,H1173,21,1,0,0,0,0,0,0
W1397,1,Doctor,892,H177,4,2,H874,37,8,H286,1,1,H286,1,1,H874,37,8,H874,37,8,0,0,0,0,0,0
W617,1,Doctor,893,H1459,63,8,H447,136,18,H1571,9,-1,H1571,9,-1,H447,136,18,H447,136,18,1,1,0,0,0,0
W577,1,Doctor,894,H405,50,2,H984,364,-1,H311,6,-1,H311,6,-1,H405,50,2,H405,50,2,0,0,0,0,0,0
W669,1,Doctor,895,H1265,22,3,H1265,22,3,H989,1,-1,H989,1,-1,H1265,22,3,H1265,22,3,0,0,0,0,0,0
W1331,1,Doctor,896,H604,8,1,H604,8,1,H1526,1,-1,H1526,1,-1,H604,8,1,H604,8,1,0,0,0,0,0,0
W1568,1,Doctor,897,H1013,61,6,H1013,61,6,H1305,3,1,H1305,3,1,H1013,61,6,H1013,61,6,0,0,0,0,0,0
W1565,1,Doctor,898,H1116,11,1,H1116,11,1,H1116,11,1,H1116,11,1,H1116,11,1,H1116,11,1,0,0,0,0,0,0
W1123,1,Doctor,899,H1536,2,1,H1674,4,2,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,0,0,0,0,0,0
W1382,1,Doctor,900,H1496,69,5,H67,116,9,H859,1,1,H859,1,1,H1496,69,5,H1496,69,5,0,0,0,0,0,0
W1321,1,Doctor,901,H914,31,3,H914,31,3,H1625,5,-1,H1625,5,-1,H914,31,3,H914,31,3,0,0,0,0,0,0
W167,1,Doctor,902,H1307,2,1,H1625,118,9,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,0,0,0,0,0,0
W740,1,Doctor,903,H1072,19,1,H126,49,3,H1072,19,1,H1072,19,1,H1072,19,1,H1072,19,1,0,0,0,0,0,0
W525,1,Doctor,904,H847,54,5,H847,54,5,H769,14,-1,H769,14,-1,H847,54,5,H847,54,5,0,0,0,0,0,0
W1021,1,Doctor,905,H300,63,4,H1077,68,5,H1547,10,1,H1547,10,1,H1077,68,5,H1077,68,5,0,0,0,0,0,0
W884,1,Doctor,906,H702,27,3,H398,61,7,H990,16,1,H990,16,1,H702,27,3,H702,27,3,0,0,0,0,0,0
W1600,1,Doctor,907,H536,2,1,H49,52,6,H536,2,1,H536,2,1,H536,2,1,H536,2,1,0,0,0,0,0,0
W1135,1,Doctor,908,H717,53,5,H461,131,10,H1131,6,-1,H1131,6,-1,H717,53,5,H717,53,5,0,0,0,0,0,0
W1446,1,Doctor,909,H1458,23,1,H200,24,2,H325,18,-1,H325,18,-1,H1458,23,1,H1458,23,1,0,0,0,0,0,0
W281,1,Doctor,910,H1263,15,1,H384,56,5,H159,1,-1,H159,1,-1,H384,56,5,H384,56,5,1,1,0,0,0,0
W1132,1,Doctor,911,H1675,72,7,H1467,113,10,H649,1,-1,H649,1,-1,H778,81,8,H778,81,8,1,1,0,0,0,0
W609,1,Doctor,912,H1424,3,1,H488,57,7,H1424,3,1,H1424,3,1,H675,37,5,H675,37,5,0,0,0,0,0,0
W945,1,Doctor,913,H1503,43,6,H768,75,11,H572,11,1,H572,11,1,H1503,43,6,H1503,43,6,0,0,0,0,0,0
W835,1,Doctor,914,H215,31,4,H280,84,7,H69,5,1,H69,5,1,H215,31,4,H215,31,4,0,0,0,0,0,0
W632,1,Doctor,915,H1488,5,2,H1488,5,2,H920,4,1,H920,4,1,H1488,5,2,H1488,5,2,0,0,0,0,0,0
W1208,1,Doctor,916,H1052,34,3,H754,67,4,H426,3,-1,H426,3,-1,H754,67,4,H754,67,4,0,0,0,0,0,0
W731,1,Doctor,917,H606,23,3,H688,75,11,H1121,3,1,H1121,3,1,H606,23,3,H606,23,3,0,0,0,0,0,0
W1280,1,Doctor,918,H1405,5,1,H1405,5,1,H1405,5,1,H1405,5,1,H1405,5,1,H1405,5,1,0,0,0,0,0,0
W1194,1,Doctor,919,H423,4,2,H1411,18,5,H423,4,2,H423,4,2,H423,4,2,H423,4,2,0,0,0,0,0,0
W1078,1,Doctor,920,H138,21,3,H1290,65,8,H374,1,1,H374,1,1,H1290,65,8,H1290,65,8,0,0,0,0,0,0
W559,1,Doctor,921,H1047,22,2,H1365,64,4,H1502,12,-1,H1502,12,-1,H1047,22,2,H1047,22,2,0,0,0,0,0,0
W223,1,Doctor,922,H1076,3,2,H1076,3,2,H484,2,1,H484,2,1,H1076,3,2,H1076,3,2,0,0,0,0,0,0
W29,1,Doctor,923,H63,21,1,H246,28,2,H1659,2,-1,H1659,2,-1,H63,21,1,H63,21,1,0,0,0,0,0,0
W477,1,Doctor,924,H965,19,3,H965,19,3,H1438,2,1,H1438,2,1,H965,19,3,H965,19,3,0,0,0,0,0,0
W841,1,Doctor,925,H620,33,2,H620,33,2,H1256,1,-1,H1256,1,-1,H620,33,2,H620,33,2,0,0,0,0,0,0
W419,1,Doctor,926,H302,9,2,H929,78,6,H452,5,-1,H452,5,-1,H302,9,2,H302,9,2,0,0,0,0,0,0
W370,1,Doctor,927,H878,11,2,H878,11,2,H574,1,-1,H574,1,-1,H878,11,2,H878,11,2,0,0,0,0,0,0
W1459,1,Doctor,928,H1601,28,1,H1601,28,1,Unmatched,0,0,Unmatched,0,0,H1601,28,1,H1601,28,1,0,0,428,429,0,0
W1077,1,Doctor,929,H216,6,2,H216,6,2,H651,4,1,H651,4,1,H216,6,2,H216,6,2,0,0,0,0,0,0
W139,1,Doctor,930,H271,9,1,H271,9,1,H271,9,1,H271,9,1,H271,9,1,H271,9,1,0,0,0,0,0,0
W454,1,Doctor,931,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W997,1,Doctor,932,H337,15,1,H337,15,1,H337,15,1,H337,15,1,H337,15,1,H337,15,1,0,0,0,0,0,0
W455,1,Doctor,933,H1207,55,7,H1207,55,7,Unmatched,0,0,Unmatched,0,0,H1207,55,7,H1207,55,7,0,0,434,435,0,0
W973,1,Doctor,934,H840,14,2,H331,129,15,H442,3,1,H442,3,1,H840,14,2,H840,14,2,0,0,0,0,0,0
W1689,1,Doctor,935,H1665,40,4,H612,213,18,H451,1,1,H451,1,1,H1665,40,4,H1665,40,4,1,1,0,0,0,0
W713,1,Doctor,936,H1021,75,8,H1021,75,8,H1376,13,-1,H1376,13,-1,H1021,75,8,H1021,75,8,0,0,0,0,0,0
W799,1,Doctor,937,H1574,15,1,H1574,15,1,H829,10,-1,H829,10,-1,H1574,15,1,H1574,15,1,0,0,0,0,0,0
W247,1,Doctor,938,H1304,7,2,H1304,7,2,H1681,6,1,H1681,6,1,H1304,7,2,H1304,7,2,0,0,0,0,0,0
W783,1,Doctor,939,H750,13,2,H1532,138,16,H1219,9,-1,H1219,9,-1,H1507,65,6,H1507,65,6,0,0,0,0,0,0
W430,1,Doctor,940,H992,51,6,H992,51,6,H1560,6,1,H1560,6,1,H992,51,6,H992,51,6,0,0,0,0,0,0
W1384,1,Doctor,941,H33,111,8,H33,111,8,Unmatched,0,0,Unmatched,0,0,H33,111,8,H33,111,8,0,0,430,431,0,0
W1268,1,Doctor,942,H2,8,1,H2,8,1,H438,6,-1,H438,6,-1,H2,8,1,H2,8,1,0,0,0,0,0,0
W1363,1,Doctor,943,H112,40,2,H112,40,2,H1171,1,-1,H1171,1,-1,H112,40,2,H112,40,2,0,0,0,0,0,0
W1374,1,Doctor,944,H1228,36,7,H391,95,16,H1206,3,-1,H1206,3,-1,H1228,36,7,H1228,36,7,0,0,0,0,0,0
W319,1,Doctor,945,H1369,64,7,H1596,117,14,H1472,8,-1,H1472,8,-1,H1596,117,14,H1596,117,14,0,0,0,0,0,0
W547,1,Doctor,946,H1044,19,2,H1533,42,6,H1113,2,1,H1113,2,1,H1533,42,6,H1533,42,6,0,0,0,0,0,0
W699,1,Doctor,947,H1460,44,7,H1412,80,11,H1386,6,1,H1386,6,1,H1112,52,9,H1112,52,9,0,0,0,0,0,0
W1559,1,Doctor,948,H1186,40,7,H1355,53,10,H306,2,1,H306,2,1,H1355,53,10,H1355,53,10,0,0,0,0,0,0
W1524,1,Doctor,949,H1232,11,1,H1232,11,1,H1232,11,1,H1232,11,1,H1232,11,1,H1232,11,1,0,0,0,0,0,0
W42,1,Doctor,950,H552,41,3,H357,96,12,H1246,3,1,H1246,3,1,H552,41,3,H552,41,3,0,0,0,0,0,0
W674,1,Doctor,951,H518,4,1,H518,4,1,H518,4,1,H518,4,1,H518,4,1,H518,4,1,0,0,0,0,0,0
W1660,1,Doctor,952,H1524,3,1,H1224,115,13,H1524,3,1,H1524,3,1,H1524,3,1,H1524,3,1,0,0,0,0,0,0
W166,1,Doctor,953,H1131,41,5,H1131,41,5,H1523,7,1,H1523,7,1,H1131,41,5,H1131,41,5,0,0,0,0,0,0
W1378,1,Doctor,954,H1311,63,-1,H1461,69,7,H1616,6,-1,H1616,6,-1,H1461,69,7,H1461,69,7,0,0,0,0,0,0
W466,1,Doctor,955,H916,29,2,H737,80,12,H840,6,-1,H840,6,-1,H916,29,2,H916,29,2,0,0,0,0,0,0
W116,1,Doctor,956,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,0,0,0,0,0,0
W307,1,Doctor,957,H1225,53,4,H209,56,5,H1190,19,-1,H1190,19,-1,H1225,53,4,H1225,53,4,1,1,0,0,0,0
W1000,1,Doctor,958,H101,30,2,H1403,224,-1,H1304,10,-1,H1304,10,-1,H101,30,2,H101,30,2,0,0,0,0,0,0
W745,1,Doctor,959,H601,46,5,H601,46,5,Unmatched,0,0,Unmatched,0,0,H601,46,5,H601,46,5,0,0,455,456,0,0
W1023,1,Doctor,960,H435,15,3,H1180,83,10,H1385,7,-1,H1385,7,-1,H435,15,3,H435,15,3,0,0,0,0,0,0
W972,1,Doctor,961,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W1002,1,Doctor,962,H634,26,2,H466,159,15,H666,14,-1,H666,14,-1,H634,26,2,H634,26,2,0,0,0,0,0,0
W1227,1,Doctor,963,H1623,18,1,H1028,49,3,H234,3,-1,H234,3,-1,H1623,18,1,H1623,18,1,0,0,0,0,0,0
W1698,1,Doctor,964,H108,8,1,H536,86,8,H108,8,1,H108,8,1,H108,8,1,H108,8,1,0,0,0,0,0,0
W1521,1,Doctor,965,H954,6,1,H262,91,7,H954,6,1,H954,6,1,H1215,61,5,H1215,61,5,0,0,0,0,0,0
W1556,1,Doctor,966,H1204,59,-1,H836,82,10,H684,5,-1,H684,5,-1,H836,82,10,H836,82,10,2,2,0,0,0,0
W1402,1,Doctor,967,H1189,80,6,H1189,80,6,H998,19,1,H998,19,1,H1189,80,6,H1189,80,6,1,1,0,0,0,0
W1356,1,Doctor,968,H962,7,1,H1391,30,4,H962,7,1,H962,7,1,H962,7,1,H962,7,1,0,0,0,0,0,0
W134,1,Doctor,969,H308,57,2,H1259,171,10,H901,8,-1,H901,8,-1,H488,124,8,H488,124,8,0,0,0,0,0,0
W1011,1,Doctor,970,H1617,11,1,H1617,11,1,H1370,8,-1,H1370,8,-1,H1617,11,1,H1617,11,1,0,0,0,0,0,0
W296,1,Doctor,971,H1094,35,1,H1697,86,4,Unmatched,0,0,Unmatched,0,0,H1094,35,1,H1094,35,1,1,1,434,435,0,0
W987,1,Doctor,972,H1518,33,4,H903,39,5,H1662,8,-1,H1662,8,-1,H903,39,5,H903,39,5,0,0,0,0,0,0
W1293,1,Doctor,973,H1313,38,5,H1487,122,16,Unmatched,0,0,Unmatched,0,0,H1487,122,16,H1487,122,16,0,0,426,426,0,0
W39,1,Doctor,974,H1367,3,1,H223,215,-1,H496,1,-1,H496,1,-1,H1367,3,1,H1367,3,1,0,0,0,0,0,0
W1304,1,Doctor,975,H107,37,3,H343,199,20,H350,6,-1,H350,6,-1,H107,37,3,H1356,52,6,0,0,0,0,0,0
W910,1,Doctor,976,H1179,44,4,H1179,44,4,H1336,1,-1,H1336,1,-1,H1179,44,4,H1179,44,4,0,0,0,0,0,0
W644,1,Doctor,977,H846,22,3,H1220,36,7,H812,5,1,H812,5,1,H846,22,3,H846,22,3,0,0,0,0,0,0
W734,1,Doctor,978,H26,60,4,H26,60,4,H413,4,-1,H413,4,-1,H26,60,4,H26,60,4,0,0,0,0,0,0
W1297,1,Doctor,979,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,0,0,0,0,0,0
W1032,1,Doctor,980,H1661,33,2,H1700,58,9,H559,15,1,H559,15,1,H618,48,5,H618,48,5,0,0,0,0,0,0
W657,1,Doctor,981,H1415,2,1,H1457,30,7,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,0,0,0,0,0,0
W1526,1,Doctor,982,H848,16,1,H848,16,1,H366,10,-1,H366,10,-1,H848,16,1,H848,16,1,0,0,0,0,0,0
W1035,1,Doctor,983,H1328,54,4,H1643,171,18,H983,14,-1,H983,14,-1,H1573,115,9,H1573,115,9,0,0,0,0,0,0
W537,1,Doctor,984,H948,55,5,H948,55,5,H1687,6,1,H1687,6,1,H948,55,5,H948,55,5,0,0,0,0,0,0
W1411,1,Doctor,985,H313,62,8,H313,62,8,H843,4,2,H843,4,2,H313,62,8,H313,62,8,0,0,0,0,0,0
W1394,1,Doctor,986,H1299,17,1,H1299,17,1,H1299,17,1,H1299,17,1,H1299,17,1,H1299,17,1,0,0,0,0,0,0
W903,1,Doctor,987,H1411,15,2,H135,62,10,H1397,8,1,H1397,8,1,H1411,15,2,H1411,15,2,0,0,0,0,0,0
W1561,1,Doctor,988,H150,67,8,H1035,137,11,H417,7,-1,H417,7,-1,H1035,137,11,H1035,137,11,0,0,0,0,0,0
W143,1,Doctor,989,H896,9,2,H896,9,2,H896,9,2,H896,9,2,H896,9,2,H896,9,2,0,0,0,0,0,0
W1418,1,Doctor,990,H45,36,3,H45,36,3,H621,17,-1,H621,17,-1,H45,36,3,H45,36,3,1,1,0,0,0,0
W1511,1,Doctor,991,H295,17,2,H295,17,2,H992,7,-1,H992,7,-1,H295,17,2,H295,17,2,0,0,0,0,0,0
