id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H866,1,Hospital,64,W1246,32,1,W1246,32,1,W1246,32,1,W1246,32,1,W1246,32,1,W1246,32,1,1,1,1,1,0,0
H348,1,Hospital,65,W166,47,2,W166,47,2,W166,47,2,W166,47,2,W166,47,2,W166,47,2,1,1,3,3,0,0
H1470,1,Hospital,66,W1378,37,1,W1378,37,1,W1225,154,2,W1225,154,2,W1378,37,1,W1378,37,1,1,1,5,5,0,0
H508,1,Hospital,67,W508,206,-1,W508,206,-1,W508,206,-1,W508,206,-1,Unmatched,0,0,Unmatched,0,0,149,149,10,10,0,0
H1283,1,Hospital,68,W141,85,1,W141,85,1,W141,85,1,W141,85,1,W141,85,1,W141,85,1,1,1,6,6,0,0
H1293,1,Hospital,69,W1399,99,3,W1399,99,3,W1399,99,3,W1399,99,3,W1399,99,3,W1399,99,3,2,2,2,2,0,0
H888,1,Hospital,70,W10,12,1,W10,12,1,W10,12,1,W10,12,1,W10,12,1,W10,12,1,0,0,1,1,0,0
H980,1,Hospital,71,W547,4,1,W547,4,1,W547,4,1,W547,4,1,W547,4,1,W547,4,1,0,0,0,0,0,0
H639,1,Hospital,72,W504,98,1,W504,98,1,W504,98,1,W504,98,1,W504,98,1,W504,98,1,3,3,8,8,0,0
H642,1,Hospital,73,W1633,107,1,W1633,107,1,W1633,107,1,W1633,107,1,W1633,107,1,W1633,107,1,1,1,6,6,0,0
H337,1,Hospital,74,W635,83,1,W635,83,1,W285,323,4,W285,323,4,W635,83,1,W635,83,1,2,2,23,23,0,0
H1581,1,Hospital,75,W970,124,3,W967,27,1,W970,124,3,W970,124,3,W967,27,1,W967,27,1,0,0,5,5,0,0
H704,1,Hospital,76,W418,60,2,W418,60,2,W418,60,2,W418,60,2,W418,60,2,W418,60,2,1,1,3,3,0,0
H356,1,Hospital,77,W713,109,1,W713,109,1,W713,109,1,W713,109,1,W713,109,1,W713,109,1,1,1,2,2,0,0
H1424,1,Hospital,78,W1655,24,3,W114,12,2,W162,199,-1,W162,199,-1,W114,12,2,W114,12,2,0,0,14,14,0,0
H32,1,Hospital,79,W1452,110,2,W1452,110,2,W240,260,-1,W240,260,-1,W444,114,4,W444,114,4,0,0,20,20,0,0
H1612,1,Hospital,80,W647,274,1,W647,274,1,W647,274,1,W647,274,1,W647,274,1,W647,274,1,7,7,27,27,0,0
H1370,1,Hospital,81,W1425,142,3,W59,129,2,W1425,142,3,W1425,142,3,W1425,142,3,W1425,142,3,3,3,6,6,0,0
H612,1,Hospital,82,W131,90,1,W131,90,1,W131,90,1,W131,90,1,W131,90,1,W131,90,1,1,1,3,3,0,0
H539,1,Hospital,83,W155,179,3,W155,179,3,W33,594,-1,W33,594,-1,W155,179,3,W155,179,3,4,4,79,79,0,0
H1377,1,Hospital,84,W1417,149,2,W1417,149,2,W1417,149,2,W1417,149,2,W1417,149,2,W1417,149,2,2,2,7,7,0,0
H200,1,Hospital,85,W1287,48,1,W1287,48,1,W606,158,4,W606,158,4,W1287,48,1,W1287,48,1,0,0,13,13,0,0
H953,1,Hospital,86,W1010,130,2,W1010,130,2,W1010,130,2,W1010,130,2,W1010,130,2,W1010,130,2,1,1,9,9,0,0
H376,1,Hospital,87,W1599,346,2,W1599,346,2,W644,478,-1,W644,478,-1,W1599,346,2,W1599,346,2,6,6,49,49,0,0
H1296,1,Hospital,88,W2,28,1,W2,28,1,W2,28,1,W2,28,1,W2,28,1,W2,28,1,0,0,0,0,0,0
H596,1,Hospital,89,W537,11,1,W537,11,1,W537,11,1,W537,11,1,W537,11,1,W537,11,1,0,0,0,0,0,0
H158,1,Hospital,90,W1381,140,3,W1381,140,3,W1495,214,4,W1495,214,4,W1381,140,3,W1381,140,3,2,2,16,16,0,0
H1418,1,Hospital,91,W1288,119,2,W1288,119,2,W1288,119,2,W1288,119,2,W1288,119,2,W1288,119,2,0,0,9,9,0,0
H1001,1,Hospital,92,W1499,237,5,W1499,237,5,W1499,237,5,W1499,237,5,W1499,237,5,W1499,237,5,6,6,18,18,0,0
H59,1,Hospital,93,W135,91,1,W135,91,1,W1282,125,2,W1282,125,2,W135,91,1,W135,91,1,1,1,8,8,0,0
H14,1,Hospital,94,W315,168,3,W315,168,3,W36,556,-1,W36,556,-1,W315,168,3,W315,168,3,1,1,60,60,0,0
H931,1,Hospital,95,W674,70,3,W674,70,3,W674,70,3,W674,70,3,W674,70,3,W674,70,3,0,0,3,3,0,0
H1666,1,Hospital,96,W1639,16,2,W1639,16,2,W1639,16,2,W1639,16,2,W1639,16,2,W1639,16,2,0,0,0,0,0,0
H968,1,Hospital,97,W681,310,4,W681,310,4,W681,310,4,W681,310,4,W681,310,4,W681,310,4,3,3,26,26,0,0
H707,1,Hospital,98,W1291,145,2,W1291,145,2,W744,478,-1,W744,478,-1,W1291,145,2,W1291,145,2,1,1,55,55,0,0
H963,1,Hospital,99,W1409,280,3,W1409,280,3,W1409,280,3,W1409,280,3,W1409,280,3,W1409,280,3,3,3,23,23,0,0
H1239,1,Hospital,100,W1105,82,2,W1105,82,2,W41,640,-1,W41,640,-1,W1105,82,2,W1105,82,2,0,0,84,84,0,0
H930,1,Hospital,101,W549,88,1,W549,88,1,W549,88,1,W549,88,1,W549,88,1,W549,88,1,1,1,2,2,0,0
H1108,1,Hospital,102,W859,64,1,W859,64,1,W1683,82,2,W1683,82,2,W859,64,1,W859,64,1,0,0,4,4,0,0
H438,1,Hospital,103,W782,264,4,W782,264,4,W782,264,4,W782,264,4,W202,116,2,W202,116,2,0,0,26,26,0,0
H700,1,Hospital,104,W1505,80,2,W1505,80,2,W1505,80,2,W1505,80,2,W1505,80,2,W1505,80,2,1,1,3,3,0,0
H962,1,Hospital,105,W395,128,2,W395,128,2,W1477,955,-1,W1477,955,-1,W395,128,2,W395,128,2,1,1,166,166,0,0
H1143,1,Hospital,106,W1670,233,4,W1670,233,4,W671,329,-1,W671,329,-1,W1670,233,4,W1670,233,4,5,5,34,34,0,0
H860,1,Hospital,107,W1386,174,2,W1386,174,2,W139,598,-1,W139,598,-1,W1386,174,2,W1386,174,2,2,2,68,68,0,0
H217,1,Hospital,108,W685,122,1,W685,122,1,W1662,156,2,W1662,156,2,W1662,156,2,W1662,156,2,3,3,11,11,0,0
H764,1,Hospital,109,W798,111,3,W798,111,3,W798,111,3,W798,111,3,W798,111,3,W798,111,3,0,0,5,5,0,0
H150,1,Hospital,110,W1683,147,2,W998,140,1,W845,443,-1,W845,443,-1,W998,140,1,W998,140,1,3,3,47,47,0,0
H1034,1,Hospital,111,W513,4,1,W513,4,1,W513,4,1,W513,4,1,W513,4,1,W513,4,1,0,0,0,0,0,0
H1198,1,Hospital,112,W1537,20,1,W1537,20,1,W238,173,-1,W238,173,-1,W1537,20,1,W1537,20,1,0,0,10,10,0,0
H1322,1,Hospital,113,W106,99,2,W106,99,2,W106,99,2,W106,99,2,W106,99,2,W106,99,2,3,3,13,13,0,0
H638,1,Hospital,114,W869,98,3,W869,98,3,W869,98,3,W869,98,3,W869,98,3,W869,98,3,0,0,6,6,0,0
H941,1,Hospital,115,W1498,54,3,W1498,54,3,W1498,54,3,W1498,54,3,W1498,54,3,W1498,54,3,0,0,5,5,0,0
H242,1,Hospital,116,W702,76,1,W702,76,1,W1654,560,-1,W1654,560,-1,W702,76,1,W702,76,1,1,1,69,69,0,0
H1478,1,Hospital,117,W890,86,1,W890,86,1,W890,86,1,W890,86,1,W890,86,1,W890,86,1,1,1,8,8,0,0
H883,1,Hospital,118,W324,289,2,W324,289,2,W324,289,2,W324,289,2,W324,289,2,W324,289,2,2,2,19,19,0,0
H328,1,Hospital,119,W481,190,2,W481,190,2,W481,190,2,W481,190,2,W481,190,2,W481,190,2,5,5,17,17,0,0
H55,1,Hospital,120,W915,63,1,W915,63,1,W915,63,1,W915,63,1,W915,63,1,W915,63,1,1,1,2,2,0,0
H647,1,Hospital,121,W445,238,-1,W970,86,4,W134,665,-1,W134,665,-1,W970,86,4,W970,86,4,3,3,90,90,0,0
H1491,1,Hospital,122,W529,50,1,W529,50,1,W529,50,1,W529,50,1,W529,50,1,W529,50,1,0,0,2,2,0,0
H448,1,Hospital,123,W1430,178,4,W1034,65,-1,W1700,185,-1,W1700,185,-1,W25,123,2,W25,123,2,3,3,15,15,0,0
H780,1,Hospital,124,W343,53,2,W343,53,2,W343,53,2,W343,53,2,W343,53,2,W343,53,2,2,2,3,3,0,0
H143,1,Hospital,125,W761,107,3,W761,107,3,W642,430,-1,W642,430,-1,W761,107,3,W761,107,3,1,1,50,50,0,0
H184,1,Hospital,126,W497,60,1,W497,60,1,W497,60,1,W497,60,1,W497,60,1,W497,60,1,1,1,4,4,0,0
H592,1,Hospital,127,W96,66,1,W96,66,1,W96,66,1,W96,66,1,W96,66,1,W96,66,1,1,1,6,6,0,0
H1154,1,Hospital,128,W1552,3,1,W1552,3,1,W1552,3,1,W1552,3,1,W1552,3,1,W1552,3,1,0,0,0,0,0,0
H1622,1,Hospital,129,W1530,31,2,W1530,31,2,W1530,31,2,W1530,31,2,W1530,31,2,W1530,31,2,1,1,2,2,0,0
H440,1,Hospital,130,W657,35,1,W657,35,1,W1670,45,2,W1670,45,2,W657,35,1,W657,35,1,0,0,4,4,0,0
H1018,1,Hospital,131,W446,150,1,W446,150,1,W446,150,1,W446,150,1,W446,150,1,W446,150,1,1,1,13,13,0,0
H893,1,Hospital,132,W741,80,2,W741,80,2,W741,80,2,W741,80,2,W741,80,2,W741,80,2,0,0,4,4,0,0
H1228,1,Hospital,133,W1238,135,-1,W1238,135,-1,W1553,146,4,W1553,146,4,W1553,146,4,W1553,146,4,2,2,10,10,0,0
H842,1,Hospital,134,W541,642,-1,W584,412,5,W1259,878,-1,W1259,878,-1,Unmatched,0,0,Unmatched,0,0,140,140,142,142,0,0
H921,1,Hospital,135,W1427,66,2,W1427,66,2,W1427,66,2,W1427,66,2,W1427,66,2,W1427,66,2,1,1,2,2,0,0
H774,1,Hospital,136,W453,13,1,W453,13,1,W453,13,1,W453,13,1,W453,13,1,W453,13,1,0,0,0,0,0,0
H271,1,Hospital,137,W364,19,1,W364,19,1,W364,19,1,W364,19,1,W364,19,1,W364,19,1,0,0,0,0,0,0
H605,1,Hospital,138,W875,128,2,W875,128,2,W875,128,2,W875,128,2,W875,128,2,W875,128,2,3,3,7,7,0,0
H689,1,Hospital,139,W1093,101,3,W1093,101,3,W1093,101,3,W1093,101,3,W1093,101,3,W1093,101,3,0,0,4,4,0,0
H671,1,Hospital,140,W643,17,1,W643,17,1,W643,17,1,W643,17,1,W643,17,1,W643,17,1,1,1,3,3,0,0
H1408,1,Hospital,141,W321,183,3,W321,183,3,W321,183,3,W321,183,3,W321,183,3,W321,183,3,5,5,9,9,0,0
H260,1,Hospital,142,W763,165,2,W763,165,2,W900,260,5,W900,260,5,W763,165,2,W763,165,2,2,2,26,26,0,0
H513,1,Hospital,143,W1398,9,1,W1398,9,1,W1398,9,1,W1398,9,1,W1398,9,1,W1398,9,1,0,0,0,0,0,0
H1383,1,Hospital,144,W650,223,-1,W712,165,-1,W1103,240,3,W1103,240,3,W1103,240,3,W1103,240,3,4,4,24,24,0,0
H44,1,Hospital,145,W169,56,1,W238,53,-1,W169,56,1,W169,56,1,W169,56,1,W169,56,1,1,1,4,4,0,0
H1479,1,Hospital,146,W893,141,3,W893,141,3,W292,248,5,W292,248,5,W893,141,3,W893,141,3,3,3,22,22,0,0
H904,1,Hospital,147,W1419,8,1,W1419,8,1,W1228,35,2,W1228,35,2,W1419,8,1,W1419,8,1,0,0,1,1,0,0
H590,1,Hospital,148,W21,335,-1,W21,335,-1,W21,335,-1,W21,335,-1,W1094,202,5,W1094,202,5,4,4,31,31,0,0
H89,1,Hospital,149,W707,329,3,W707,329,3,W707,329,3,W707,329,3,W707,329,3,W707,329,3,4,4,31,31,0,0
H1400,1,Hospital,150,W1480,333,5,W1480,333,5,W1480,333,5,W1480,333,5,W1480,333,5,W1480,333,5,2,2,20,20,0,0
H1382,1,Hospital,151,W53,199,-1,W53,199,-1,W53,199,-1,W53,199,-1,Unmatched,0,0,Unmatched,0,0,138,138,13,13,0,0
H1651,1,Hospital,152,W625,84,3,W625,84,3,W1082,183,5,W1082,183,5,W625,84,3,W625,84,3,2,2,18,18,0,0
H309,1,Hospital,153,W1320,297,3,W1574,73,1,W1320,297,3,W1320,297,3,W1574,73,1,W1574,73,1,0,0,19,19,0,0
H127,1,Hospital,154,W909,22,1,W909,22,1,W909,22,1,W909,22,1,W909,22,1,W909,22,1,0,0,0,0,0,0
H218,1,Hospital,155,W1469,69,1,W1469,69,1,W1469,69,1,W1469,69,1,W1469,69,1,W1469,69,1,0,0,2,2,0,0
H827,1,Hospital,156,W459,304,3,W459,304,3,W1424,1403,-1,W1424,1403,-1,W459,304,3,W459,304,3,10,10,295,295,0,0
H1234,1,Hospital,157,W362,4,1,W362,4,1,W362,4,1,W362,4,1,W362,4,1,W362,4,1,0,0,0,0,0,0
H114,1,Hospital,158,W1283,36,2,W1283,36,2,W1283,36,2,W1283,36,2,W1557,23,1,W1557,23,1,0,0,1,1,0,0
H133,1,Hospital,159,W107,52,2,W107,52,2,W107,52,2,W107,52,2,W107,52,2,W107,52,2,1,1,1,1,0,0
H1282,1,Hospital,160,W173,149,2,W173,149,2,W173,149,2,W173,149,2,W173,149,2,W173,149,2,2,2,6,6,0,0
H834,1,Hospital,161,W432,294,3,W1285,254,2,W432,294,3,W432,294,3,W1285,254,2,W1285,254,2,2,2,25,25,0,0
H760,1,Hospital,162,W148,242,4,W148,242,4,W148,242,4,W148,242,4,W148,242,4,W148,242,4,5,5,18,18,0,0
H1253,1,Hospital,163,W319,195,4,W319,195,4,W1518,1455,-1,W1518,1455,-1,W319,195,4,W319,195,4,4,4,316,316,0,0
H1644,1,Hospital,164,W1197,256,3,W1197,256,3,W1017,1227,-1,W1017,1227,-1,W1197,256,3,W1197,256,3,5,5,241,241,0,0
H2,1,Hospital,165,W1441,203,-1,W72,127,3,W380,249,-1,W380,249,-1,W62,66,2,W62,66,2,0,0,21,21,0,0
H947,1,Hospital,166,W349,29,2,W349,29,2,W349,29,2,W349,29,2,W349,29,2,W349,29,2,0,0,0,0,0,0
H333,1,Hospital,167,W1551,96,1,W1551,96,1,W1551,96,1,W1551,96,1,W1551,96,1,W1551,96,1,2,2,7,7,0,0
H1206,1,Hospital,168,W411,304,4,W411,304,4,W411,304,4,W411,304,4,W411,304,4,W411,304,4,9,9,30,30,0,0
H499,1,Hospital,169,W103,413,1,W103,413,1,W877,536,2,W877,536,2,W103,413,1,W103,413,1,13,13,52,52,0,0
H1503,1,Hospital,170,W1511,124,1,W1511,124,1,W1581,438,-1,W1581,438,-1,W1511,124,1,W1511,124,1,2,2,46,46,0,0
H498,1,Hospital,171,W895,263,-1,W81,90,3,W895,263,-1,W895,263,-1,Unmatched,0,0,Unmatched,0,0,155,155,26,26,0,0
H684,1,Hospital,172,W226,365,-1,W226,365,-1,W1278,662,-1,W1278,662,-1,Unmatched,0,0,Unmatched,0,0,128,128,94,94,0,0
H799,1,Hospital,173,W536,142,2,W536,142,2,W295,897,-1,W295,897,-1,W536,142,2,W536,142,2,2,2,150,150,0,0
H1456,1,Hospital,174,W784,396,2,W784,396,2,W98,410,3,W98,410,3,W784,396,2,W784,396,2,12,12,41,41,0,0
H724,1,Hospital,175,W1023,29,1,W1023,29,1,W1023,29,1,W1023,29,1,W1023,29,1,W1023,29,1,0,0,3,3,0,0
H250,1,Hospital,176,W772,27,1,W772,27,1,W963,289,-1,W963,289,-1,W772,27,1,W772,27,1,1,1,23,23,0,0
H332,1,Hospital,177,W994,276,5,W994,276,5,W1201,373,-1,W1201,373,-1,W994,276,5,W994,276,5,6,6,32,32,0,0
H1344,1,Hospital,178,W191,40,2,W191,40,2,W191,40,2,W191,40,2,W191,40,2,W191,40,2,0,0,1,1,0,0
H1240,1,Hospital,179,W63,227,3,W63,227,3,W94,852,-1,W94,852,-1,W63,227,3,W63,227,3,5,5,128,128,0,0
H1445,1,Hospital,180,W580,125,1,W580,125,1,W1626,269,5,W1626,269,5,W1141,200,3,W1141,200,3,7,7,25,25,0,0
H64,1,Hospital,181,W916,211,2,W916,211,2,W92,282,3,W92,282,3,W916,211,2,W916,211,2,3,3,20,20,0,0
H1080,1,Hospital,182,W1009,389,5,W159,258,-1,W1009,389,5,W1009,389,5,W1009,389,5,W1009,389,5,8,8,40,40,0,0
H1339,1,Hospital,183,W790,308,2,W790,308,2,W1606,752,-1,W1606,752,-1,W790,308,2,W790,308,2,8,8,110,110,0,0
H223,1,Hospital,184,W234,215,5,W234,215,5,W1471,402,-1,W1471,402,-1,W234,215,5,W234,215,5,6,6,37,37,0,0
H663,1,Hospital,185,W598,183,2,W598,183,2,W598,183,2,W598,183,2,W598,183,2,W598,183,2,1,1,14,14,0,0
H1398,1,Hospital,186,W891,168,1,W891,168,1,W76,219,2,W76,219,2,W891,168,1,W891,168,1,4,4,13,13,0,0
H1348,1,Hospital,187,W1028,352,5,W1321,224,-1,W414,676,-1,W414,676,-1,W1028,352,5,W1028,352,5,13,13,99,99,0,0
H1324,1,Hospital,188,W841,9,1,W841,9,1,W841,9,1,W841,9,1,W841,9,1,W841,9,1,0,0,0,0,0,0
H1486,1,Hospital,189,W1503,301,5,W1503,301,5,W1671,846,-1,W1671,846,-1,W1503,301,5,W1503,301,5,7,7,126,126,0,0
H1089,1,Hospital,190,W1271,173,2,W1271,173,2,W1089,544,-1,W1089,544,-1,W1271,173,2,W1271,173,2,6,6,72,72,0,0
H795,1,Hospital,191,W843,353,2,W843,353,2,W1636,355,3,W1636,355,3,W843,353,2,W843,353,2,6,6,47,47,0,0
H370,1,Hospital,192,W231,93,2,W668,35,1,W231,93,2,W231,93,2,W668,35,1,W668,35,1,0,0,5,5,0,0
H690,1,Hospital,193,W353,138,1,W353,138,1,W353,138,1,W353,138,1,W353,138,1,W353,138,1,0,0,10,10,0,0
H781,1,Hospital,194,W935,237,4,W935,237,4,W833,250,5,W833,250,5,W935,237,4,W935,237,4,0,0,15,15,0,0
H1058,1,Hospital,195,W1540,83,1,W1540,83,1,W702,836,-1,W702,836,-1,W1540,83,1,W1540,83,1,1,1,121,121,0,0
H765,1,Hospital,196,W1623,245,1,W1623,245,1,W1623,245,1,W1623,245,1,W1623,245,1,W1623,245,1,6,6,22,22,0,0
H1178,1,Hospital,197,W672,42,1,W672,42,1,W672,42,1,W672,42,1,W672,42,1,W672,42,1,0,0,0,0,0,0
H851,1,Hospital,198,W1018,171,1,W1018,171,1,W1416,298,-1,W1416,298,-1,W1018,171,1,W1018,171,1,3,3,28,28,0,0
H488,1,Hospital,199,W1315,101,2,W1315,101,2,W1315,101,2,W1315,101,2,W1315,101,2,W1315,101,2,3,3,6,6,0,0
H48,1,Hospital,200,W382,5,1,W382,5,1,W382,5,1,W382,5,1,W382,5,1,W382,5,1,0,0,0,0,0,0
H945,1,Hospital,201,W333,120,1,W333,120,1,W333,120,1,W333,120,1,W333,120,1,W333,120,1,6,6,11,11,0,0
H1247,1,Hospital,202,W85,399,-1,W1659,293,5,W519,412,-1,W519,412,-1,W1659,293,5,W1659,293,5,3,3,45,45,0,0
H809,1,Hospital,203,W1059,110,1,W1059,110,1,W1059,110,1,W1059,110,1,W1059,110,1,W1059,110,1,3,3,7,7,0,0
H712,1,Hospital,204,W1078,346,5,W1078,346,5,W1380,529,-1,W1380,529,-1,W294,185,2,W294,185,2,0,0,63,63,0,0
H245,1,Hospital,205,W1280,113,1,W1280,113,1,W891,238,5,W891,238,5,W1280,113,1,W1280,113,1,0,0,17,17,0,0
H554,1,Hospital,206,W1407,227,3,W1407,227,3,W860,417,-1,W860,417,-1,W1407,227,3,W1407,227,3,2,2,45,45,0,0
H396,1,Hospital,207,W212,58,1,W212,58,1,W212,58,1,W212,58,1,W212,58,1,W212,58,1,0,0,4,4,0,0
H567,1,Hospital,208,W960,207,2,W960,207,2,W1386,543,-1,W1386,543,-1,W960,207,2,W960,207,2,6,6,56,56,0,0
H229,1,Hospital,209,W217,174,1,W217,174,1,W217,174,1,W217,174,1,W217,174,1,W217,174,1,2,2,17,17,0,0
H748,1,Hospital,210,W988,101,1,W988,101,1,W534,337,-1,W534,337,-1,W988,101,1,W988,101,1,0,0,30,30,0,0
H81,1,Hospital,211,W104,184,5,W104,184,5,W465,909,-1,W465,909,-1,W104,184,5,W104,184,5,6,6,147,147,0,0
H691,1,Hospital,212,W771,332,4,W771,332,4,W771,332,4,W771,332,4,W771,332,4,W771,332,4,9,9,28,28,0,0
H1290,1,Hospital,213,W1292,260,2,W1292,260,2,W553,750,-1,W553,750,-1,W1292,260,2,W1292,260,2,6,6,118,118,0,0
H7,1,Hospital,214,W157,311,3,W157,311,3,W157,311,3,W157,311,3,W157,311,3,W157,311,3,9,9,38,38,0,0
H62,1,Hospital,215,W688,234,3,W688,234,3,W914,394,-1,W914,394,-1,W21,35,1,W21,35,1,0,0,43,43,0,0
H1590,1,Hospital,216,W576,114,2,W576,114,2,W1349,305,4,W1349,305,4,W576,114,2,W576,114,2,1,1,34,34,0,0
H734,1,Hospital,217,W1513,112,3,W1513,112,3,W1506,286,5,W1506,286,5,W1513,112,3,W1513,112,3,3,3,24,24,0,0
H976,1,Hospital,218,W987,213,4,W987,213,4,W1048,1159,-1,W1048,1159,-1,W987,213,4,W987,213,4,2,2,210,210,0,0
H632,1,Hospital,219,W1620,12,1,W1620,12,1,W1620,12,1,W1620,12,1,W1620,12,1,W1620,12,1,0,0,1,1,0,0
H1439,1,Hospital,220,W1166,415,3,W1166,415,3,W268,737,-1,W268,737,-1,W1166,415,3,W1166,415,3,8,8,95,95,0,0
H1130,1,Hospital,221,W792,71,1,W792,71,1,W792,71,1,W792,71,1,W792,71,1,W792,71,1,0,0,4,4,0,0
H510,1,Hospital,222,W559,322,5,W559,322,5,W559,322,5,W559,322,5,W559,322,5,W559,322,5,8,8,22,22,0,0
H1,1,Hospital,223,W953,184,3,W953,184,3,W1146,491,-1,W1146,491,-1,W953,184,3,W953,184,3,3,3,65,65,0,0
H1361,1,Hospital,224,W1236,13,1,W1236,13,1,W1236,13,1,W1236,13,1,W1236,13,1,W1236,13,1,1,1,0,0,0,0
H119,1,Hospital,225,W519,175,3,W519,175,3,W66,178,4,W66,178,4,W519,175,3,W519,175,3,3,3,17,17,0,0
H303,1,Hospital,226,W152,65,1,W152,65,1,W89,273,-1,W89,273,-1,W152,65,1,W152,65,1,1,1,21,21,0,0
H5,1,Hospital,227,W1312,200,3,W1312,200,3,W1312,200,3,W1312,200,3,W1312,200,3,W1312,200,3,1,1,12,12,0,0
H1507,1,Hospital,228,W1331,189,3,W1695,178,2,W1331,189,3,W1331,189,3,W1695,178,2,W1695,178,2,0,0,21,21,0,0
H1048,1,Hospital,229,W1472,161,1,W1472,161,1,W1472,161,1,W1472,161,1,W1472,161,1,W1472,161,1,3,3,14,14,0,0
H1015,1,Hospital,230,W1098,59,2,W1098,59,2,W190,394,-1,W190,394,-1,W1098,59,2,W1098,59,2,1,1,40,40,0,0
H130,1,Hospital,231,W154,188,3,W154,188,3,W1622,459,-1,W1622,459,-1,W154,188,3,W154,188,3,2,2,45,45,0,0
H582,1,Hospital,232,W1458,166,4,W1458,166,4,W1458,166,4,W1458,166,4,W1458,166,4,W1458,166,4,3,3,9,9,0,0
H361,1,Hospital,233,W936,30,1,W936,30,1,W936,30,1,W936,30,1,W936,30,1,W936,30,1,0,0,2,2,0,0
H1626,1,Hospital,234,W1043,27,1,W1043,27,1,W1043,27,1,W1043,27,1,W1043,27,1,W1043,27,1,0,0,2,2,0,0
H1610,1,Hospital,235,W1575,427,4,W1294,87,2,W93,795,-1,W93,795,-1,W1294,87,2,W1294,87,2,1,1,114,114,0,0
H1399,1,Hospital,236,W247,14,1,W247,14,1,W247,14,1,W247,14,1,W247,14,1,W247,14,1,0,0,1,1,0,0
H758,1,Hospital,237,W1527,16,1,W1527,16,1,W1223,462,-1,W1223,462,-1,W1527,16,1,W1527,16,1,0,0,46,46,0,0
H1690,1,Hospital,238,W1277,101,1,W1277,101,1,W1587,157,2,W1587,157,2,W1277,101,1,W1277,101,1,2,2,8,8,0,0
H12,1,Hospital,239,W1410,269,5,W1410,269,5,W1410,269,5,W1410,269,5,W1410,269,5,W1410,269,5,5,5,22,22,0,0
H1603,1,Hospital,240,W1215,220,1,W1215,220,1,W118,596,-1,W118,596,-1,W1215,220,1,W1215,220,1,2,2,81,81,0,0
H533,1,Hospital,241,W1196,32,1,W1196,32,1,W1196,32,1,W1196,32,1,W1196,32,1,W1196,32,1,0,0,1,1,0,0
H123,1,Hospital,242,W1675,14,1,W1675,14,1,W951,150,4,W951,150,4,W1675,14,1,W1675,14,1,0,0,9,9,0,0
H215,1,Hospital,243,W846,470,5,W846,470,5,W1271,530,-1,W1271,530,-1,W846,470,5,W846,470,5,14,14,61,61,0,0
H1388,1,Hospital,244,W1327,140,1,W1327,140,1,W1327,140,1,W1327,140,1,W1327,140,1,W1327,140,1,2,2,11,11,0,0
H1328,1,Hospital,245,W1682,200,2,W1682,200,2,W1682,200,2,W1682,200,2,W1682,200,2,W1682,200,2,6,6,15,15,0,0
H718,1,Hospital,246,W1076,477,-1,W1076,477,-1,W1076,477,-1,W1076,477,-1,Unmatched,0,0,Unmatched,0,0,129,129,50,50,0,0
H989,1,Hospital,247,W110,7,1,W110,7,1,W110,7,1,W110,7,1,W110,7,1,W110,7,1,0,0,0,0,0,0
H29,1,Hospital,248,W390,142,2,W390,142,2,W37,465,-1,W37,465,-1,W390,142,2,W390,142,2,0,0,49,49,0,0
H210,1,Hospital,249,W628,49,1,W628,49,1,W628,49,1,W628,49,1,W628,49,1,W628,49,1,0,0,2,2,0,0
H752,1,Hospital,250,W1403,218,3,W1403,218,3,W442,508,-1,W442,508,-1,W914,307,4,W914,307,4,9,9,57,57,0,0
H804,1,Hospital,251,W267,252,2,W267,252,2,W796,291,3,W796,291,3,W267,252,2,W267,252,2,5,5,21,21,0,0
H1670,1,Hospital,252,W170,42,1,W170,42,1,W170,42,1,W170,42,1,W170,42,1,W170,42,1,0,0,3,3,0,0
H1577,1,Hospital,253,W719,278,5,W719,278,5,W810,1102,-1,W810,1102,-1,W719,278,5,W719,278,5,3,3,197,197,0,0
H1354,1,Hospital,254,W730,30,2,W730,30,2,W730,30,2,W730,30,2,W730,30,2,W730,30,2,0,0,0,0,0,0
H101,1,Hospital,255,W1268,381,4,W1268,381,4,W1074,920,-1,W1074,920,-1,W1268,381,4,W1268,381,4,9,9,162,162,0,0
H461,1,Hospital,256,W1192,148,2,W1192,148,2,W753,340,4,W753,340,4,W956,82,1,W956,82,1,1,1,35,35,0,0
H1332,1,Hospital,257,W1461,154,2,W1461,154,2,W1461,154,2,W1461,154,2,W1461,154,2,W1461,154,2,2,2,9,9,0,0
H912,1,Hospital,258,W914,246,1,W914,246,1,W768,452,4,W768,452,4,W768,452,4,W768,452,4,14,14,52,52,0,0
