id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H824,1,Hospital,1263,W1055,1186,2,W1055,1186,2,Unmatched,0,0,Unmatched,0,0,W1055,1186,2,W1055,1186,2,55,55,1622,1622,0,0
H1223,1,Hospital,1264,W1126,1212,2,W1126,1212,2,Unmatched,0,0,Unmatched,0,0,W1126,1212,2,W1126,1212,2,56,56,1622,1622,0,0
H646,1,Hospital,1265,W1109,1114,2,W1109,1114,2,Unmatched,0,0,Unmatched,0,0,W1109,1114,2,W1109,1114,2,51,51,1622,1622,0,0
H1047,1,Hospital,1266,W416,1229,2,W416,1229,2,Unmatched,0,0,Unmatched,0,0,W416,1229,2,W416,1229,2,55,55,1622,1622,0,0
H1016,1,Hospital,1267,W1417,1242,2,W1417,1242,2,Unmatched,0,0,Unmatched,0,0,W1417,1242,2,W1417,1242,2,57,57,1622,1622,0,0
H1535,1,Hospital,1268,W485,1294,5,W485,1294,5,Unmatched,0,0,Unmatched,0,0,W485,1294,5,W485,1294,5,59,59,1622,1622,0,0
H228,1,Hospital,1269,W1672,1245,2,W1672,1245,2,Unmatched,0,0,Unmatched,0,0,W1211,1204,1,W1211,1204,1,53,53,1622,1622,0,0
H306,1,Hospital,1270,W1327,1305,5,W1327,1305,5,Unmatched,0,0,Unmatched,0,0,W955,1161,1,W955,1161,1,53,53,1622,1622,0,0
H396,1,Hospital,1271,W635,1247,5,W635,1247,5,Unmatched,0,0,Unmatched,0,0,W318,1195,3,W318,1195,3,53,53,1622,1622,0,0
H197,1,Hospital,1272,W420,1377,-1,W420,1377,-1,Unmatched,0,0,Unmatched,0,0,W1327,1234,1,W1327,1234,1,57,57,1622,1622,0,0
H929,1,Hospital,1273,W1569,1229,1,W1569,1229,1,Unmatched,0,0,Unmatched,0,0,W1569,1229,1,W1569,1229,1,55,55,1622,1622,0,0
H493,1,Hospital,1274,W1358,1319,2,W1358,1319,2,Unmatched,0,0,Unmatched,0,0,W1358,1319,2,W1358,1319,2,61,61,1622,1622,0,0
H1630,1,Hospital,1275,W1429,1233,4,W1429,1233,4,Unmatched,0,0,Unmatched,0,0,W1429,1233,4,W1429,1233,4,55,55,1622,1622,0,0
H475,1,Hospital,1276,W1267,1358,-1,W1267,1358,-1,Unmatched,0,0,Unmatched,0,0,W412,1302,2,W412,1302,2,61,61,1622,1622,0,0
H97,1,Hospital,1277,W292,1196,1,W292,1196,1,Unmatched,0,0,Unmatched,0,0,W292,1196,1,W292,1196,1,53,53,1622,1622,0,0
H1267,1,Hospital,1278,W146,1302,5,W146,1302,5,Unmatched,0,0,Unmatched,0,0,W146,1302,5,W146,1302,5,58,58,1622,1622,0,0
H1212,1,Hospital,1279,W1183,1244,2,W1183,1244,2,Unmatched,0,0,Unmatched,0,0,W1183,1244,2,W1183,1244,2,56,56,1622,1622,0,0
H1652,1,Hospital,1280,W1616,964,2,W1616,964,2,Unmatched,0,0,Unmatched,0,0,W1616,964,2,W1616,964,2,37,37,1622,1622,0,0
H107,1,Hospital,1281,W231,1374,-1,W231,1374,-1,Unmatched,0,0,Unmatched,0,0,W779,1274,2,W779,1274,2,58,58,1622,1622,0,0
H1118,1,Hospital,1282,W1284,1167,1,W1284,1167,1,Unmatched,0,0,Unmatched,0,0,W1284,1167,1,W1284,1167,1,54,54,1622,1622,0,0
H588,1,Hospital,1283,W1525,1079,1,W1525,1079,1,Unmatched,0,0,Unmatched,0,0,W1525,1079,1,W1525,1079,1,47,47,1622,1622,0,0
H290,1,Hospital,1284,W1056,1307,1,W1056,1307,1,Unmatched,0,0,Unmatched,0,0,W1056,1307,1,W1056,1307,1,58,58,1622,1622,0,0
H543,1,Hospital,1285,W1275,1294,-1,W1275,1294,-1,Unmatched,0,0,Unmatched,0,0,W81,1137,2,W81,1137,2,52,52,1622,1622,0,0
H298,1,Hospital,1286,W1210,1186,1,W1210,1186,1,Unmatched,0,0,Unmatched,0,0,W1210,1186,1,W1210,1186,1,54,54,1622,1622,0,0
H926,1,Hospital,1287,W1612,1334,5,W1612,1334,5,Unmatched,0,0,Unmatched,0,0,W1367,1302,3,W1367,1302,3,60,60,1622,1622,0,0
H1621,1,Hospital,1288,W619,1296,1,W619,1296,1,Unmatched,0,0,Unmatched,0,0,W619,1296,1,W619,1296,1,60,60,1622,1622,0,0
H948,1,Hospital,1289,W391,1138,1,W391,1138,1,Unmatched,0,0,Unmatched,0,0,W391,1138,1,W391,1138,1,51,51,1622,1622,0,0
H395,1,Hospital,1290,W366,1241,1,W366,1241,1,Unmatched,0,0,Unmatched,0,0,W366,1241,1,W366,1241,1,56,56,1622,1622,0,0
H330,1,Hospital,1291,W1273,1235,1,W1273,1235,1,Unmatched,0,0,Unmatched,0,0,W1273,1235,1,W1273,1235,1,56,56,1622,1622,0,0
H167,1,Hospital,1292,W241,1350,-1,W241,1350,-1,Unmatched,0,0,Unmatched,0,0,W1612,1305,4,W1612,1305,4,61,61,1622,1622,0,0
H385,1,Hospital,1293,W893,1416,-1,W893,1416,-1,Unmatched,0,0,Unmatched,0,0,W643,1188,1,W643,1188,1,54,54,1622,1622,0,0
H273,1,Hospital,1294,W914,1419,5,W914,1419,5,Unmatched,0,0,Unmatched,0,0,W914,1419,5,W914,1419,5,71,71,1622,1622,0,0
H243,1,Hospital,1295,W788,1379,-1,W788,1379,-1,Unmatched,0,0,Unmatched,0,0,W1499,1217,1,W1499,1217,1,55,55,1622,1622,0,0
H418,1,Hospital,1296,W195,1245,1,W195,1245,1,Unmatched,0,0,Unmatched,0,0,W195,1245,1,W195,1245,1,55,55,1622,1622,0,0
H657,1,Hospital,1297,W221,1298,2,W221,1298,2,Unmatched,0,0,Unmatched,0,0,W221,1298,2,W221,1298,2,60,60,1622,1622,0,0
H779,1,Hospital,1298,W765,1281,2,W765,1281,2,Unmatched,0,0,Unmatched,0,0,W769,1262,1,W769,1262,1,57,57,1622,1622,0,0
H572,1,Hospital,1299,W56,1410,-1,W56,1410,-1,Unmatched,0,0,Unmatched,0,0,W349,1355,1,W349,1355,1,65,65,1622,1622,0,0
H1052,1,Hospital,1300,W252,1345,-1,W252,1345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1622,1622,0,0
H1398,1,Hospital,1301,W269,1193,1,W269,1193,1,Unmatched,0,0,Unmatched,0,0,W269,1193,1,W269,1193,1,52,52,1622,1622,0,0
H1088,1,Hospital,1302,W645,1276,2,W645,1276,2,Unmatched,0,0,Unmatched,0,0,W930,1216,1,W930,1216,1,54,54,1622,1622,0,0
H1243,1,Hospital,1303,W1650,1397,-1,W1650,1397,-1,Unmatched,0,0,Unmatched,0,0,W765,1369,4,W765,1369,4,65,65,1622,1622,0,0
H1339,1,Hospital,1304,W1606,1346,1,W1606,1346,1,Unmatched,0,0,Unmatched,0,0,W1606,1346,1,W1606,1346,1,62,62,1622,1622,0,0
H1215,1,Hospital,1305,W405,1337,4,W405,1337,4,Unmatched,0,0,Unmatched,0,0,W201,1320,3,W201,1320,3,61,61,1622,1622,0,0
H174,1,Hospital,1306,W496,1325,2,W496,1325,2,Unmatched,0,0,Unmatched,0,0,W1037,956,1,W1037,956,1,38,38,1622,1622,0,0
H1400,1,Hospital,1307,W1345,1362,-1,W1345,1362,-1,Unmatched,0,0,Unmatched,0,0,W491,1358,5,W491,1358,5,64,64,1622,1622,0,0
H521,1,Hospital,1308,W773,1301,4,W773,1301,4,Unmatched,0,0,Unmatched,0,0,W773,1301,4,W773,1301,4,60,60,1622,1622,0,0
H1415,1,Hospital,1309,W522,1331,3,W522,1331,3,Unmatched,0,0,Unmatched,0,0,W522,1331,3,W522,1331,3,62,62,1622,1622,0,0
H1599,1,Hospital,1310,W1438,1272,2,W1438,1272,2,Unmatched,0,0,Unmatched,0,0,W1438,1272,2,W1438,1272,2,56,56,1622,1622,0,0
H162,1,Hospital,1311,W554,1337,2,W554,1337,2,Unmatched,0,0,Unmatched,0,0,W554,1337,2,W554,1337,2,63,63,1622,1622,0,0
H1145,1,Hospital,1312,W381,1343,2,W381,1343,2,Unmatched,0,0,Unmatched,0,0,W381,1343,2,W381,1343,2,62,62,1622,1622,0,0
H1139,1,Hospital,1313,W525,1359,-1,W525,1359,-1,Unmatched,0,0,Unmatched,0,0,W1618,1107,1,W1618,1107,1,49,49,1622,1622,0,0
H238,1,Hospital,1314,W657,1228,2,W657,1228,2,Unmatched,0,0,Unmatched,0,0,W657,1228,2,W657,1228,2,55,55,1622,1622,0,0
H134,1,Hospital,1315,W676,1167,1,W676,1167,1,Unmatched,0,0,Unmatched,0,0,W676,1167,1,W676,1167,1,54,54,1622,1622,0,0
H421,1,Hospital,1316,W1339,1291,2,W1339,1291,2,Unmatched,0,0,Unmatched,0,0,W1339,1291,2,W1339,1291,2,59,59,1622,1622,0,0
H324,1,Hospital,1317,W399,1315,-1,W399,1315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1622,1622,0,0
H864,1,Hospital,1318,W1689,1263,2,W1689,1263,2,Unmatched,0,0,Unmatched,0,0,W1689,1263,2,W1689,1263,2,58,58,1622,1622,0,0
H760,1,Hospital,1319,W1059,1313,3,W1059,1313,3,Unmatched,0,0,Unmatched,0,0,W1059,1313,3,W1059,1313,3,60,60,1622,1622,0,0
H1116,1,Hospital,1320,W1649,1385,-1,W1649,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1622,1622,0,0
H768,1,Hospital,1321,W851,1405,3,W851,1405,3,Unmatched,0,0,Unmatched,0,0,W851,1405,3,W851,1405,3,68,68,1622,1622,0,0
H86,1,Hospital,1322,W1410,1310,3,W1410,1310,3,Unmatched,0,0,Unmatched,0,0,W399,1308,2,W399,1308,2,60,60,1622,1622,0,0
H1256,1,Hospital,1323,W1077,1183,1,W1077,1183,1,Unmatched,0,0,Unmatched,0,0,W1077,1183,1,W1077,1183,1,54,54,1622,1622,0,0
H668,1,Hospital,1324,W957,1341,3,W957,1341,3,Unmatched,0,0,Unmatched,0,0,W188,1268,1,W188,1268,1,56,56,1622,1622,0,0
H541,1,Hospital,1325,W701,1325,4,W701,1325,4,Unmatched,0,0,Unmatched,0,0,W701,1325,4,W701,1325,4,62,62,1622,1622,0,0
H1612,1,Hospital,1326,W1476,1328,2,W1476,1328,2,Unmatched,0,0,Unmatched,0,0,W1476,1328,2,W1476,1328,2,63,63,1622,1622,0,0
H111,1,Hospital,1327,W349,1355,-1,W349,1355,-1,Unmatched,0,0,Unmatched,0,0,W832,1343,5,W832,1343,5,66,66,1622,1622,0,0
H1134,1,Hospital,1328,W1636,1372,3,W1636,1372,3,Unmatched,0,0,Unmatched,0,0,W1636,1372,3,W1636,1372,3,65,65,1622,1622,0,0
H1203,1,Hospital,1329,W604,1346,4,W604,1346,4,Unmatched,0,0,Unmatched,0,0,W663,1336,3,W663,1336,3,61,61,1622,1622,0,0
H912,1,Hospital,1330,W1233,1356,1,W1233,1356,1,Unmatched,0,0,Unmatched,0,0,W1233,1356,1,W1233,1356,1,65,65,1622,1622,0,0
H1556,1,Hospital,1331,W1162,1383,-1,W1162,1383,-1,Unmatched,0,0,Unmatched,0,0,W1100,1284,2,W1100,1284,2,60,60,1622,1622,0,0
H478,1,Hospital,1332,W1174,1194,1,W1174,1194,1,Unmatched,0,0,Unmatched,0,0,W1174,1194,1,W1174,1194,1,55,55,1622,1622,0,0
H1537,1,Hospital,1333,W510,1387,4,W510,1387,4,Unmatched,0,0,Unmatched,0,0,W563,1233,1,W563,1233,1,56,56,1622,1622,0,0
H27,1,Hospital,1334,W234,1299,1,W234,1299,1,Unmatched,0,0,Unmatched,0,0,W234,1299,1,W234,1299,1,59,59,1622,1622,0,0
H1063,1,Hospital,1335,W448,1368,4,W448,1368,4,Unmatched,0,0,Unmatched,0,0,W448,1368,4,W448,1368,4,63,63,1622,1622,0,0
H1410,1,Hospital,1336,W1554,1288,2,W1554,1288,2,Unmatched,0,0,Unmatched,0,0,W1554,1288,2,W1554,1288,2,59,59,1622,1622,0,0
H814,1,Hospital,1337,W51,1210,1,W51,1210,1,Unmatched,0,0,Unmatched,0,0,W51,1210,1,W51,1210,1,55,55,1622,1622,0,0
H1372,1,Hospital,1338,W383,1237,2,W383,1237,2,Unmatched,0,0,Unmatched,0,0,W383,1237,2,W383,1237,2,55,55,1622,1622,0,0
H1153,1,Hospital,1339,W1054,1183,1,W1054,1183,1,Unmatched,0,0,Unmatched,0,0,W1054,1183,1,W1054,1183,1,53,53,1622,1622,0,0
H205,1,Hospital,1340,W781,1264,2,W781,1264,2,Unmatched,0,0,Unmatched,0,0,W781,1264,2,W781,1264,2,56,56,1622,1622,0,0
H674,1,Hospital,1341,W332,1112,1,W332,1112,1,Unmatched,0,0,Unmatched,0,0,W332,1112,1,W332,1112,1,50,50,1622,1622,0,0
H366,1,Hospital,1342,W888,1241,1,W888,1241,1,Unmatched,0,0,Unmatched,0,0,W888,1241,1,W888,1241,1,55,55,1622,1622,0,0
H945,1,Hospital,1343,W746,1326,2,W746,1326,2,Unmatched,0,0,Unmatched,0,0,W746,1326,2,W746,1326,2,61,61,1622,1622,0,0
H248,1,Hospital,1344,W1240,1351,-1,W1240,1351,-1,Unmatched,0,0,Unmatched,0,0,W484,1377,3,W484,1377,3,68,68,1622,1622,0,0
H1506,1,Hospital,1345,W694,1293,1,W694,1293,1,Unmatched,0,0,Unmatched,0,0,W694,1293,1,W694,1293,1,59,59,1622,1622,0,0
H1109,1,Hospital,1346,W980,1408,-1,W980,1408,-1,Unmatched,0,0,Unmatched,0,0,W241,1388,3,W241,1388,3,68,68,1622,1622,0,0
H518,1,Hospital,1347,W1458,1311,3,W1458,1311,3,Unmatched,0,0,Unmatched,0,0,W1458,1311,3,W1458,1311,3,60,60,1622,1622,0,0
H679,1,Hospital,1348,W630,1351,3,W630,1351,3,Unmatched,0,0,Unmatched,0,0,W630,1351,3,W630,1351,3,64,64,1622,1622,0,0
H1502,1,Hospital,1349,W1231,1079,1,W1231,1079,1,Unmatched,0,0,Unmatched,0,0,W1231,1079,1,W1231,1079,1,47,47,1622,1622,0,0
H917,1,Hospital,1350,W297,1207,1,W297,1207,1,Unmatched,0,0,Unmatched,0,0,W297,1207,1,W297,1207,1,55,55,1622,1622,0,0
H594,1,Hospital,1351,W287,1392,-1,W287,1392,-1,Unmatched,0,0,Unmatched,0,0,W1395,1060,1,W1395,1060,1,46,46,1622,1622,0,0
H1566,1,Hospital,1352,W414,1376,5,W414,1376,5,Unmatched,0,0,Unmatched,0,0,W957,1342,3,W957,1342,3,62,62,1622,1622,0,0
H1695,1,Hospital,1353,W1017,1411,4,W1017,1411,4,Unmatched,0,0,Unmatched,0,0,W709,1392,3,W709,1392,3,66,66,1622,1622,0,0
H1500,1,Hospital,1354,W1486,1243,-1,W1486,1243,-1,Unmatched,0,0,Unmatched,0,0,W1267,1329,2,W1267,1329,2,62,62,1622,1622,0,0
H374,1,Hospital,1355,W169,1402,5,W169,1402,5,Unmatched,0,0,Unmatched,0,0,W169,1402,5,W169,1402,5,65,65,1622,1622,0,0
H80,1,Hospital,1356,W969,1393,-1,W969,1393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1622,1622,0,0
H954,1,Hospital,1357,W36,1392,3,W36,1392,3,Unmatched,0,0,Unmatched,0,0,W36,1392,3,W36,1392,3,67,67,1622,1622,0,0
H1293,1,Hospital,1358,W1180,1373,3,W1180,1373,3,Unmatched,0,0,Unmatched,0,0,W1204,1331,1,W1204,1331,1,60,60,1622,1622,0,0
H711,1,Hospital,1359,W943,1402,-1,W943,1402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1622,1622,0,0
H354,1,Hospital,1360,W372,1441,-1,W372,1441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1622,1622,0,0
H653,1,Hospital,1361,W1205,1417,-1,W1205,1417,-1,Unmatched,0,0,Unmatched,0,0,W1586,1328,3,W1586,1328,3,61,61,1622,1622,0,0
H1554,1,Hospital,1362,W280,1210,1,W280,1210,1,Unmatched,0,0,Unmatched,0,0,W280,1210,1,W280,1210,1,55,55,1622,1622,0,0
H1421,1,Hospital,1363,W1335,1134,2,W1335,1134,2,Unmatched,0,0,Unmatched,0,0,W1335,1134,2,W1335,1134,2,51,51,1622,1622,0,0
H875,1,Hospital,1364,W1508,1352,2,W1508,1352,2,Unmatched,0,0,Unmatched,0,0,W1508,1352,2,W1508,1352,2,63,63,1622,1622,0,0
H848,1,Hospital,1365,W1108,1314,1,W1108,1314,1,Unmatched,0,0,Unmatched,0,0,W1108,1314,1,W1108,1314,1,60,60,1622,1622,0,0
H1322,1,Hospital,1366,W175,1326,-1,W175,1326,-1,Unmatched,0,0,Unmatched,0,0,W950,1356,1,W950,1356,1,64,64,1622,1622,0,0
H394,1,Hospital,1367,W663,1380,-1,W663,1380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1622,1622,0,0
H419,1,Hospital,1368,W484,1375,2,W484,1375,2,Unmatched,0,0,Unmatched,0,0,W1450,1391,3,W1450,1391,3,66,66,1622,1622,0,0
H1327,1,Hospital,1369,W1565,1404,5,W1565,1404,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1622,1622,0,0
H895,1,Hospital,1370,W1626,1360,1,W1626,1360,1,Unmatched,0,0,Unmatched,0,0,W1626,1360,1,W1626,1360,1,66,66,1622,1622,0,0
H1627,1,Hospital,1371,W677,1424,-1,W677,1424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1622,1622,0,0
H1469,1,Hospital,1372,W1363,1316,2,W1363,1316,2,Unmatched,0,0,Unmatched,0,0,W1363,1316,2,W1363,1316,2,63,63,1622,1622,0,0
H980,1,Hospital,1373,W886,1174,1,W886,1174,1,Unmatched,0,0,Unmatched,0,0,W886,1174,1,W886,1174,1,52,52,1622,1622,0,0
H389,1,Hospital,1374,W1160,1232,1,W1160,1232,1,Unmatched,0,0,Unmatched,0,0,W1160,1232,1,W1160,1232,1,55,55,1622,1622,0,0
H1606,1,Hospital,1375,W754,1383,2,W754,1383,2,Unmatched,0,0,Unmatched,0,0,W1504,1382,1,W1504,1382,1,65,65,1622,1622,0,0
H49,1,Hospital,1376,W168,1361,3,W168,1361,3,Unmatched,0,0,Unmatched,0,0,W525,1310,2,W525,1310,2,59,59,1622,1622,0,0
H1245,1,Hospital,1377,W793,1401,5,W793,1401,5,Unmatched,0,0,Unmatched,0,0,W1155,1351,2,W1155,1351,2,64,64,1622,1622,0,0
H587,1,Hospital,1378,W198,1343,1,W198,1343,1,Unmatched,0,0,Unmatched,0,0,W198,1343,1,W198,1343,1,63,63,1622,1622,0,0
H557,1,Hospital,1379,W703,1355,3,W703,1355,3,Unmatched,0,0,Unmatched,0,0,W703,1355,3,W703,1355,3,64,64,1622,1622,0,0
H831,1,Hospital,1380,W837,1073,1,W837,1073,1,Unmatched,0,0,Unmatched,0,0,W837,1073,1,W837,1073,1,44,44,1622,1622,0,0
H286,1,Hospital,1381,W1504,1364,2,W1504,1364,2,Unmatched,0,0,Unmatched,0,0,W1391,1296,1,W1391,1296,1,60,60,1622,1622,0,0
H365,1,Hospital,1382,W1346,1321,2,W1346,1321,2,Unmatched,0,0,Unmatched,0,0,W1346,1321,2,W1346,1321,2,62,62,1622,1622,0,0
H51,1,Hospital,1383,W1340,1298,1,W1340,1298,1,Unmatched,0,0,Unmatched,0,0,W1340,1298,1,W1340,1298,1,60,60,1622,1622,0,0
H1076,1,Hospital,1384,W1614,1319,2,W1614,1319,2,Unmatched,0,0,Unmatched,0,0,W1614,1319,2,W1614,1319,2,62,62,1622,1622,0,0
H1143,1,Hospital,1385,W491,1363,2,W491,1363,2,Unmatched,0,0,Unmatched,0,0,W252,1331,1,W252,1331,1,61,61,1622,1622,0,0
H766,1,Hospital,1386,W594,1442,4,W594,1442,4,Unmatched,0,0,Unmatched,0,0,W594,1442,4,W594,1442,4,73,73,1622,1622,0,0
H433,1,Hospital,1387,W1254,1402,1,W1254,1402,1,Unmatched,0,0,Unmatched,0,0,W1254,1402,1,W1254,1402,1,71,71,1622,1622,0,0
H1102,1,Hospital,1388,W251,1379,5,W251,1379,5,Unmatched,0,0,Unmatched,0,0,W251,1379,5,W251,1379,5,65,65,1622,1622,0,0
H262,1,Hospital,1389,W950,1293,1,W950,1293,1,Unmatched,0,0,Unmatched,0,0,W1565,1373,3,W1565,1373,3,65,65,1622,1622,0,0
H227,1,Hospital,1390,W845,1431,4,W845,1431,4,Unmatched,0,0,Unmatched,0,0,W287,1380,2,W287,1380,2,65,65,1622,1622,0,0
H1064,1,Hospital,1391,W907,1416,1,W907,1416,1,Unmatched,0,0,Unmatched,0,0,W907,1416,1,W907,1416,1,70,70,1622,1622,0,0
H373,1,Hospital,1392,W1038,1326,1,W1038,1326,1,Unmatched,0,0,Unmatched,0,0,W1038,1326,1,W1038,1326,1,62,62,1622,1622,0,0
H40,1,Hospital,1393,W1657,1458,2,W1657,1458,2,Unmatched,0,0,Unmatched,0,0,W1657,1458,2,W1657,1458,2,77,77,1622,1622,0,0
H1361,1,Hospital,1394,W533,1449,4,W533,1449,4,Unmatched,0,0,Unmatched,0,0,W533,1449,4,W533,1449,4,74,74,1622,1622,0,0
H11,1,Hospital,1395,W442,1366,3,W442,1366,3,Unmatched,0,0,Unmatched,0,0,W1015,1301,1,W1015,1301,1,60,60,1622,1622,0,0
H206,1,Hospital,1396,W1065,1433,3,W1065,1433,3,Unmatched,0,0,Unmatched,0,0,W1065,1433,3,W1065,1433,3,72,72,1622,1622,0,0
H514,1,Hospital,1397,W1207,1415,1,W1207,1415,1,Unmatched,0,0,Unmatched,0,0,W1207,1415,1,W1207,1415,1,70,70,1622,1622,0,0
H849,1,Hospital,1398,W1204,1382,3,W1204,1382,3,Unmatched,0,0,Unmatched,0,0,W1151,1196,1,W1151,1196,1,55,55,1622,1622,0,0
H135,1,Hospital,1399,W981,1452,-1,W981,1452,-1,Unmatched,0,0,Unmatched,0,0,W518,1429,4,W518,1429,4,70,70,1622,1622,0,0
H1688,1,Hospital,1400,W918,1323,1,W918,1323,1,Unmatched,0,0,Unmatched,0,0,W918,1323,1,W918,1323,1,61,61,1622,1622,0,0
H12,1,Hospital,1401,W1450,1361,3,W1450,1361,3,Unmatched,0,0,Unmatched,0,0,W442,1355,2,W442,1355,2,63,63,1622,1622,0,0
H1129,1,Hospital,1402,W698,1380,1,W698,1380,1,Unmatched,0,0,Unmatched,0,0,W698,1380,1,W698,1380,1,65,65,1622,1622,0,0
H989,1,Hospital,1403,W852,1389,3,W852,1389,3,Unmatched,0,0,Unmatched,0,0,W852,1389,3,W852,1389,3,66,66,1622,1622,0,0
H420,1,Hospital,1404,W1391,1335,4,W1391,1335,4,Unmatched,0,0,Unmatched,0,0,W635,1296,1,W635,1296,1,59,59,1622,1622,0,0
H723,1,Hospital,1405,W777,1280,1,W777,1280,1,Unmatched,0,0,Unmatched,0,0,W777,1280,1,W777,1280,1,57,57,1622,1622,0,0
H267,1,Hospital,1406,W227,1371,2,W227,1371,2,Unmatched,0,0,Unmatched,0,0,W227,1371,2,W227,1371,2,66,66,1622,1622,0,0
H1391,1,Hospital,1407,W1471,1308,1,W1471,1308,1,Unmatched,0,0,Unmatched,0,0,W1471,1308,1,W1471,1308,1,60,60,1622,1622,0,0
H1631,1,Hospital,1408,W1361,1432,2,W1361,1432,2,Unmatched,0,0,Unmatched,0,0,W1361,1432,2,W1361,1432,2,73,73,1622,1622,0,0
H851,1,Hospital,1409,W1227,1503,-1,W1227,1503,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1622,1622,0,0
H1314,1,Hospital,1410,W1675,1379,1,W1675,1379,1,Unmatched,0,0,Unmatched,0,0,W1675,1379,1,W1675,1379,1,67,67,1622,1622,0,0
H1451,1,Hospital,1411,W1442,1445,3,W1442,1445,3,Unmatched,0,0,Unmatched,0,0,W1442,1445,3,W1442,1445,3,76,76,1622,1622,0,0
H955,1,Hospital,1412,W488,1426,3,W488,1426,3,Unmatched,0,0,Unmatched,0,0,W1345,1391,2,W1345,1391,2,66,66,1622,1622,0,0
H1251,1,Hospital,1413,W1428,1289,1,W1428,1289,1,Unmatched,0,0,Unmatched,0,0,W1428,1289,1,W1428,1289,1,59,59,1622,1622,0,0
H710,1,Hospital,1414,W1101,1397,1,W1101,1397,1,Unmatched,0,0,Unmatched,0,0,W1101,1397,1,W1101,1397,1,67,67,1622,1622,0,0
H903,1,Hospital,1415,W1413,1398,1,W1413,1398,1,Unmatched,0,0,Unmatched,0,0,W1413,1398,1,W1413,1398,1,68,68,1622,1622,0,0
H584,1,Hospital,1416,W474,1423,-1,W474,1423,-1,Unmatched,0,0,Unmatched,0,0,W1426,1460,3,W1426,1460,3,77,77,1622,1622,0,0
H1444,1,Hospital,1417,W1152,1452,4,W1152,1452,4,Unmatched,0,0,Unmatched,0,0,W1152,1452,4,W1152,1452,4,75,75,1622,1622,0,0
H906,1,Hospital,1418,W509,1416,4,W509,1416,4,Unmatched,0,0,Unmatched,0,0,W509,1416,4,W509,1416,4,70,70,1622,1622,0,0
H623,1,Hospital,1419,W1185,1237,1,W1185,1237,1,Unmatched,0,0,Unmatched,0,0,W1185,1237,1,W1185,1237,1,56,56,1622,1622,0,0
H758,1,Hospital,1420,W634,1407,4,W634,1407,4,Unmatched,0,0,Unmatched,0,0,W634,1407,4,W634,1407,4,68,68,1622,1622,0,0
H1485,1,Hospital,1421,W861,1425,2,W861,1425,2,Unmatched,0,0,Unmatched,0,0,W861,1425,2,W861,1425,2,70,70,1622,1622,0,0
H1258,1,Hospital,1422,W1,1476,5,W1,1476,5,Unmatched,0,0,Unmatched,0,0,W1410,1324,1,W1410,1324,1,61,61,1622,1622,0,0
H691,1,Hospital,1423,W647,1412,1,W647,1412,1,Unmatched,0,0,Unmatched,0,0,W647,1412,1,W647,1412,1,68,68,1622,1622,0,0
H522,1,Hospital,1424,W991,1389,2,W991,1389,2,Unmatched,0,0,Unmatched,0,0,W991,1389,2,W991,1389,2,66,66,1622,1622,0,0
H129,1,Hospital,1425,W1555,1330,1,W1555,1330,1,Unmatched,0,0,Unmatched,0,0,W1555,1330,1,W1555,1330,1,63,63,1622,1622,0,0
H1620,1,Hospital,1426,W757,1151,1,W757,1151,1,Unmatched,0,0,Unmatched,0,0,W757,1151,1,W757,1151,1,50,50,1622,1622,0,0
H1520,1,Hospital,1427,W1490,1418,4,W1490,1418,4,Unmatched,0,0,Unmatched,0,0,W638,1325,1,W638,1325,1,62,62,1622,1622,0,0
H1521,1,Hospital,1428,W1503,1476,-1,W1503,1476,-1,Unmatched,0,0,Unmatched,0,0,W1110,1332,3,W1110,1332,3,61,61,1622,1622,0,0
