id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H347,1,Hospital,399,W409,1258,3,W409,1258,3,W409,1258,3,W409,1258,3,W409,1258,3,W409,1258,3,24,24,46,46,0,0
H798,1,Hospital,400,W1231,934,3,W1231,934,3,W1231,934,3,W1231,934,3,W1231,934,3,W1231,934,3,6,6,7,7,0,0
H1004,1,Hospital,401,W500,96,1,W500,96,1,W500,96,1,W500,96,1,W500,96,1,W500,96,1,0,0,0,0,0,0
H1671,1,Hospital,402,W1020,21,1,W1020,21,1,W1020,21,1,W1020,21,1,W1020,21,1,W1020,21,1,0,0,0,0,0,0
H1312,1,Hospital,403,W463,1504,4,W463,1504,4,W620,1521,5,W620,1521,5,W463,1504,4,W463,1504,4,65,65,124,124,0,0
H920,1,Hospital,404,W149,188,1,W149,188,1,W149,188,1,W149,188,1,W149,188,1,W149,188,1,0,0,0,0,0,0
H1549,1,Hospital,405,W51,1093,5,W51,1093,5,W51,1093,5,W51,1093,5,W51,1093,5,W51,1093,5,11,11,20,20,0,0
H1406,1,Hospital,406,W1176,309,1,W1176,309,1,W1176,309,1,W1176,309,1,W1176,309,1,W1176,309,1,0,0,0,0,0,0
H1501,1,Hospital,407,W1348,594,2,W1348,594,2,W1348,594,2,W1348,594,2,W1348,594,2,W1348,594,2,0,0,0,0,0,0
H109,1,Hospital,408,W1552,553,3,W1552,553,3,W1552,553,3,W1552,553,3,W1552,553,3,W1552,553,3,0,0,0,0,0,0
H1446,1,Hospital,409,W373,714,5,W373,714,5,W373,714,5,W373,714,5,W373,714,5,W373,714,5,3,3,3,3,0,0
H148,1,Hospital,410,W486,1092,4,W486,1092,4,W486,1092,4,W486,1092,4,W486,1092,4,W486,1092,4,10,10,21,21,0,0
H428,1,Hospital,411,W568,1184,-1,W568,1184,-1,W568,1184,-1,W568,1184,-1,Unmatched,0,0,Unmatched,0,0,163,163,30,30,0,0
H85,1,Hospital,412,W654,1000,3,W654,1000,3,W654,1000,3,W654,1000,3,W654,1000,3,W654,1000,3,8,8,11,11,0,0
H985,1,Hospital,413,W1614,890,-1,W1614,890,-1,W1614,890,-1,W1614,890,-1,Unmatched,0,0,Unmatched,0,0,164,164,7,7,0,0
H1530,1,Hospital,414,W1402,1025,4,W1402,1025,4,W1402,1025,4,W1402,1025,4,W1402,1025,4,W1402,1025,4,9,9,15,15,0,0
H1144,1,Hospital,415,W639,1364,3,W639,1364,3,Unmatched,0,0,Unmatched,0,0,W639,1364,3,W639,1364,3,37,37,204,204,0,0
H305,1,Hospital,416,W1316,1275,3,W1316,1275,3,Unmatched,0,0,Unmatched,0,0,W1316,1275,3,W1316,1275,3,22,22,204,204,0,0
H122,1,Hospital,417,W1516,1488,-1,W1516,1488,-1,W1516,1488,-1,W1516,1488,-1,W945,1199,5,W945,1199,5,19,19,111,111,0,0
H1695,1,Hospital,418,W1254,814,4,W1254,814,4,W1254,814,4,W1254,814,4,W1254,814,4,W1254,814,4,4,4,5,5,0,0
H1633,1,Hospital,419,W1601,61,1,W1601,61,1,W1601,61,1,W1601,61,1,W1601,61,1,W1601,61,1,0,0,0,0,0,0
H1622,1,Hospital,420,W561,443,3,W561,443,3,W561,443,3,W561,443,3,W561,443,3,W561,443,3,0,0,0,0,0,0
H644,1,Hospital,421,W1130,254,3,W1130,254,3,W1130,254,3,W1130,254,3,W1130,254,3,W1130,254,3,0,0,0,0,0,0
H134,1,Hospital,422,W1520,1302,4,W1520,1302,4,W1520,1302,4,W1520,1302,4,W1520,1302,4,W1520,1302,4,29,29,54,54,0,0
H733,1,Hospital,423,W866,881,3,W866,881,3,W866,881,3,W866,881,3,W866,881,3,W866,881,3,6,6,7,7,0,0
H1645,1,Hospital,424,W1097,403,2,W1097,403,2,W1097,403,2,W1097,403,2,W1097,403,2,W1097,403,2,0,0,0,0,0,0
H1095,1,Hospital,425,W593,1444,-1,W593,1444,-1,W104,1483,-1,W104,1483,-1,Unmatched,0,0,Unmatched,0,0,162,162,109,109,0,0
H504,1,Hospital,426,W784,1205,2,W784,1205,2,W784,1205,2,W784,1205,2,W784,1205,2,W784,1205,2,19,19,35,35,0,0
H1028,1,Hospital,427,W1565,733,4,W1565,733,4,W1565,733,4,W1565,733,4,W1565,733,4,W1565,733,4,3,3,5,5,0,0
H662,1,Hospital,428,W474,1384,-1,W474,1384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,204,204,0,0
H1022,1,Hospital,429,W1599,340,1,W1599,340,1,W1599,340,1,W1599,340,1,W1599,340,1,W1599,340,1,0,0,0,0,0,0
H543,1,Hospital,430,W374,1010,-1,W374,1010,-1,W1066,1461,-1,W1066,1461,-1,Unmatched,0,0,Unmatched,0,0,163,163,100,100,0,0
H248,1,Hospital,431,W535,1299,3,W535,1299,3,Unmatched,0,0,Unmatched,0,0,W535,1299,3,W535,1299,3,29,29,204,204,0,0
H454,1,Hospital,432,W235,1374,5,W235,1374,5,W235,1374,5,W235,1374,5,W235,1374,5,W235,1374,5,41,41,71,71,0,0
H313,1,Hospital,433,W1458,1030,4,W1458,1030,4,W1458,1030,4,W1458,1030,4,W1458,1030,4,W1458,1030,4,10,10,12,12,0,0
H1556,1,Hospital,434,W591,1463,3,W591,1463,3,W708,1500,4,W708,1500,4,W591,1463,3,W591,1463,3,59,59,116,116,0,0
H613,1,Hospital,435,W876,2,1,W876,2,1,W876,2,1,W876,2,1,W876,2,1,W876,2,1,0,0,0,0,0,0
H169,1,Hospital,436,W549,1481,-1,W549,1481,-1,W549,1481,-1,W549,1481,-1,W769,1267,5,W769,1267,5,24,24,112,112,0,0
H946,1,Hospital,437,W1526,584,4,W1526,584,4,W1526,584,4,W1526,584,4,W1526,584,4,W1526,584,4,0,0,0,0,0,0
H1000,1,Hospital,438,W540,936,2,W540,936,2,W540,936,2,W540,936,2,W540,936,2,W540,936,2,6,6,8,8,0,0
H1154,1,Hospital,439,W878,1524,-1,W878,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,204,204,0,0
H1214,1,Hospital,440,W1541,614,4,W1541,614,4,W1541,614,4,W1541,614,4,W1541,614,4,W1541,614,4,0,0,0,0,0,0
H1655,1,Hospital,441,W1654,248,1,W1654,248,1,W1654,248,1,W1654,248,1,W1654,248,1,W1654,248,1,0,0,0,0,0,0
H934,1,Hospital,442,W1067,1573,3,W1067,1573,3,Unmatched,0,0,Unmatched,0,0,W1067,1573,3,W1067,1573,3,86,86,204,204,0,0
H1158,1,Hospital,443,W363,7,1,W363,7,1,W363,7,1,W363,7,1,W363,7,1,W363,7,1,0,0,0,0,0,0
H975,1,Hospital,444,W95,787,3,W95,787,3,W95,787,3,W95,787,3,W95,787,3,W95,787,3,3,3,5,5,0,0
H1544,1,Hospital,445,W1216,400,5,W1216,400,5,W1216,400,5,W1216,400,5,W1216,400,5,W1216,400,5,0,0,0,0,0,0
H1546,1,Hospital,446,W260,795,5,W260,795,5,W260,795,5,W260,795,5,W260,795,5,W260,795,5,3,3,6,6,0,0
H1398,1,Hospital,447,W29,1478,-1,W29,1478,-1,W29,1478,-1,W29,1478,-1,Unmatched,0,0,Unmatched,0,0,159,159,105,105,0,0
H983,1,Hospital,448,W1108,540,1,W1108,540,1,W1108,540,1,W1108,540,1,W1108,540,1,W1108,540,1,0,0,0,0,0,0
H545,1,Hospital,449,W1453,1587,-1,W1453,1587,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,204,204,0,0
H1419,1,Hospital,450,W1456,38,1,W1456,38,1,W1456,38,1,W1456,38,1,W1456,38,1,W1456,38,1,0,0,0,0,0,0
H952,1,Hospital,451,W1211,103,1,W1211,103,1,W1211,103,1,W1211,103,1,W1211,103,1,W1211,103,1,0,0,0,0,0,0
H1656,1,Hospital,452,W938,191,2,W938,191,2,W938,191,2,W938,191,2,W938,191,2,W938,191,2,0,0,0,0,0,0
H114,1,Hospital,453,W596,640,1,W596,640,1,W596,640,1,W596,640,1,W596,640,1,W596,640,1,1,1,1,1,0,0
H142,1,Hospital,454,W1355,1066,1,W1355,1066,1,W1355,1066,1,W1355,1066,1,W1355,1066,1,W1355,1066,1,9,9,18,18,0,0
H346,1,Hospital,455,W699,1499,2,W699,1499,2,Unmatched,0,0,Unmatched,0,0,W699,1499,2,W699,1499,2,65,65,204,204,0,0
H877,1,Hospital,456,W1318,801,4,W1318,801,4,W1318,801,4,W1318,801,4,W1318,801,4,W1318,801,4,4,4,6,6,0,0
H1020,1,Hospital,457,W1296,806,3,W1296,806,3,W1296,806,3,W1296,806,3,W1296,806,3,W1296,806,3,3,3,5,5,0,0
H615,1,Hospital,458,W185,611,1,W185,611,1,W185,611,1,W185,611,1,W185,611,1,W185,611,1,0,0,0,0,0,0
H1267,1,Hospital,459,W1168,1663,-1,W1168,1663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,204,204,0,0
H321,1,Hospital,460,W261,1412,2,W261,1412,2,W189,1426,3,W189,1426,3,W261,1412,2,W261,1412,2,46,46,89,89,0,0
H862,1,Hospital,461,W961,1040,5,W961,1040,5,W961,1040,5,W961,1040,5,W961,1040,5,W961,1040,5,10,10,14,14,0,0
H1293,1,Hospital,462,W512,1624,-1,W512,1624,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,204,204,0,0
H64,1,Hospital,463,W1284,1316,2,W1284,1316,2,W41,1598,5,W41,1598,5,W1284,1316,2,W1284,1316,2,33,33,155,155,0,0
H1270,1,Hospital,464,W925,859,5,W925,859,5,W925,859,5,W925,859,5,W826,719,3,W826,719,3,3,3,7,7,0,0
H1497,1,Hospital,465,W1424,917,4,W1424,917,4,W1424,917,4,W1424,917,4,W1424,917,4,W1424,917,4,6,6,8,8,0,0
H194,1,Hospital,466,W1386,590,2,W1386,590,2,W1386,590,2,W1386,590,2,W1386,590,2,W1386,590,2,0,0,0,0,0,0
H500,1,Hospital,467,W886,1069,-1,W886,1069,-1,W886,1069,-1,W886,1069,-1,Unmatched,0,0,Unmatched,0,0,163,163,16,16,0,0
H371,1,Hospital,468,W415,558,2,W415,558,2,W415,558,2,W415,558,2,W415,558,2,W415,558,2,0,0,0,0,0,0
H187,1,Hospital,469,W343,367,3,W343,367,3,W343,367,3,W343,367,3,W343,367,3,W343,367,3,0,0,0,0,0,0
H939,1,Hospital,470,W357,365,4,W357,365,4,W357,365,4,W357,365,4,W357,365,4,W357,365,4,0,0,0,0,0,0
H1430,1,Hospital,471,W421,36,1,W421,36,1,W421,36,1,W421,36,1,W421,36,1,W421,36,1,0,0,0,0,0,0
H998,1,Hospital,472,W50,1309,-1,W50,1309,-1,W50,1309,-1,W50,1309,-1,Unmatched,0,0,Unmatched,0,0,163,163,52,52,0,0
H691,1,Hospital,473,W1009,614,4,W1009,614,4,W1009,614,4,W1009,614,4,W1009,614,4,W1009,614,4,0,0,0,0,0,0
H607,1,Hospital,474,W635,944,2,W635,944,2,W635,944,2,W635,944,2,W635,944,2,W635,944,2,6,6,7,7,0,0
H414,1,Hospital,475,W1496,21,1,W1496,21,1,W1496,21,1,W1496,21,1,W1496,21,1,W1496,21,1,0,0,0,0,0,0
H1367,1,Hospital,476,W1161,778,2,W1161,778,2,W1004,1260,4,W1004,1260,4,W1161,778,2,W1161,778,2,3,3,43,43,0,0
H1591,1,Hospital,477,W381,200,3,W381,200,3,W381,200,3,W381,200,3,W381,200,3,W381,200,3,0,0,0,0,0,0
H654,1,Hospital,478,W1396,660,3,W1396,660,3,W1396,660,3,W1396,660,3,W1396,660,3,W1396,660,3,2,2,2,2,0,0
H1217,1,Hospital,479,W1100,747,1,W1100,747,1,W1100,747,1,W1100,747,1,W1100,747,1,W1100,747,1,3,3,5,5,0,0
H1103,1,Hospital,480,W371,485,4,W371,485,4,W371,485,4,W371,485,4,W371,485,4,W371,485,4,0,0,0,0,0,0
H338,1,Hospital,481,W1509,1134,4,W1509,1134,4,W1509,1134,4,W1509,1134,4,W1509,1134,4,W1509,1134,4,11,11,22,22,0,0
H897,1,Hospital,482,W974,1289,-1,W974,1289,-1,W974,1289,-1,W974,1289,-1,Unmatched,0,0,Unmatched,0,0,164,164,49,49,0,0
H554,1,Hospital,483,W158,217,2,W158,217,2,W158,217,2,W158,217,2,W158,217,2,W158,217,2,0,0,0,0,0,0
H516,1,Hospital,484,W1021,1255,-1,W1021,1255,-1,W1021,1255,-1,W1021,1255,-1,Unmatched,0,0,Unmatched,0,0,162,162,43,43,0,0
H140,1,Hospital,485,W564,543,1,W564,543,1,W564,543,1,W564,543,1,W564,543,1,W564,543,1,0,0,0,0,0,0
H1196,1,Hospital,486,W1177,188,3,W1177,188,3,W1177,188,3,W1177,188,3,W1177,188,3,W1177,188,3,0,0,0,0,0,0
H724,1,Hospital,487,W927,32,1,W927,32,1,W927,32,1,W927,32,1,W927,32,1,W927,32,1,0,0,0,0,0,0
H887,1,Hospital,488,W1169,1110,3,W1169,1110,3,W1169,1110,3,W1169,1110,3,W1169,1110,3,W1169,1110,3,10,10,22,22,0,0
H716,1,Hospital,489,W562,304,1,W562,304,1,W562,304,1,W562,304,1,W562,304,1,W562,304,1,0,0,0,0,0,0
H992,1,Hospital,490,W1670,21,2,W1670,21,2,W1670,21,2,W1670,21,2,W1670,21,2,W1670,21,2,0,0,0,0,0,0
H697,1,Hospital,491,W456,138,2,W456,138,2,W456,138,2,W456,138,2,W456,138,2,W456,138,2,0,0,0,0,0,0
H780,1,Hospital,492,W473,1039,5,W473,1039,5,W473,1039,5,W473,1039,5,W473,1039,5,W473,1039,5,8,8,13,13,0,0
H594,1,Hospital,493,W86,898,3,W86,898,3,W86,898,3,W86,898,3,W86,898,3,W86,898,3,6,6,8,8,0,0
H254,1,Hospital,494,W348,72,2,W348,72,2,W348,72,2,W348,72,2,W348,72,2,W348,72,2,0,0,0,0,0,0
H21,1,Hospital,495,W1495,1313,4,W1495,1313,4,W1495,1313,4,W1495,1313,4,W1495,1313,4,W1495,1313,4,32,32,56,56,0,0
H793,1,Hospital,496,W725,1291,-1,W725,1291,-1,Unmatched,0,0,Unmatched,0,0,W530,1217,3,W530,1217,3,19,19,204,204,0,0
H156,1,Hospital,497,W1105,1224,2,W1105,1224,2,W1105,1224,2,W1105,1224,2,W1105,1224,2,W1105,1224,2,20,20,36,36,0,0
H1318,1,Hospital,498,W1159,1556,4,W1159,1556,4,W1159,1556,4,W1159,1556,4,W1452,1129,3,W1452,1129,3,11,11,138,138,0,0
H1563,1,Hospital,499,W9,501,3,W9,501,3,W9,501,3,W9,501,3,W9,501,3,W9,501,3,0,0,0,0,0,0
H1253,1,Hospital,500,W939,1099,4,W939,1099,4,W939,1099,4,W939,1099,4,W939,1099,4,W939,1099,4,10,10,21,21,0,0
H452,1,Hospital,501,W985,671,3,W985,671,3,W985,671,3,W985,671,3,W985,671,3,W985,671,3,1,1,1,1,0,0
H74,1,Hospital,502,W1028,1238,-1,W1028,1238,-1,W1028,1238,-1,W1028,1238,-1,Unmatched,0,0,Unmatched,0,0,160,160,41,41,0,0
H641,1,Hospital,503,W276,1195,3,W276,1195,3,W276,1195,3,W276,1195,3,W276,1195,3,W276,1195,3,15,15,28,28,0,0
H1464,1,Hospital,504,W778,315,1,W778,315,1,W778,315,1,W778,315,1,W778,315,1,W778,315,1,0,0,0,0,0,0
H402,1,Hospital,505,W919,168,2,W919,168,2,W919,168,2,W919,168,2,W919,168,2,W919,168,2,0,0,0,0,0,0
H79,1,Hospital,506,W869,1557,-1,W869,1557,-1,W118,1619,-1,W118,1619,-1,Unmatched,0,0,Unmatched,0,0,162,162,165,165,0,0
H369,1,Hospital,507,W1242,1615,4,W1242,1615,4,Unmatched,0,0,Unmatched,0,0,W1242,1615,4,W1242,1615,4,101,101,204,204,0,0
H722,1,Hospital,508,W405,1378,-1,W405,1378,-1,W958,1578,-1,W958,1578,-1,Unmatched,0,0,Unmatched,0,0,160,160,149,149,0,0
H495,1,Hospital,509,W1331,1228,3,W1331,1228,3,W1331,1228,3,W1331,1228,3,W1331,1228,3,W1331,1228,3,21,21,39,39,0,0
H258,1,Hospital,510,W1309,1256,3,W1309,1256,3,W1309,1256,3,W1309,1256,3,W1309,1256,3,W1309,1256,3,23,23,43,43,0,0
H174,1,Hospital,511,W472,1044,4,W472,1044,4,W472,1044,4,W472,1044,4,W472,1044,4,W472,1044,4,10,10,14,14,0,0
H1578,1,Hospital,512,W1019,189,1,W1019,189,1,W1019,189,1,W1019,189,1,W1019,189,1,W1019,189,1,0,0,0,0,0,0
H626,1,Hospital,513,W217,289,2,W217,289,2,W217,289,2,W217,289,2,W217,289,2,W217,289,2,0,0,0,0,0,0
H978,1,Hospital,514,W16,579,1,W16,579,1,W16,579,1,W16,579,1,W16,579,1,W16,579,1,0,0,0,0,0,0
H1052,1,Hospital,515,W644,1588,5,W644,1588,5,W644,1588,5,W644,1588,5,W29,1475,3,W29,1475,3,60,60,153,153,0,0
H1618,1,Hospital,516,W989,258,2,W989,258,2,W989,258,2,W989,258,2,W989,258,2,W989,258,2,0,0,0,0,0,0
H96,1,Hospital,517,W923,400,2,W923,400,2,W923,400,2,W923,400,2,W923,400,2,W923,400,2,0,0,0,0,0,0
H1647,1,Hospital,518,W103,1592,5,W103,1592,5,Unmatched,0,0,Unmatched,0,0,W103,1592,5,W103,1592,5,91,91,204,204,0,0
H210,1,Hospital,519,W1262,1124,1,W1262,1124,1,W1262,1124,1,W1262,1124,1,W1262,1124,1,W1262,1124,1,12,12,21,21,0,0
H754,1,Hospital,520,W740,1603,3,W740,1603,3,Unmatched,0,0,Unmatched,0,0,W740,1603,3,W740,1603,3,97,97,204,204,0,0
H1139,1,Hospital,521,W1476,1388,-1,W1476,1388,-1,W1476,1388,-1,W1476,1388,-1,Unmatched,0,0,Unmatched,0,0,161,161,76,76,0,0
H505,1,Hospital,522,W691,1128,4,W691,1128,4,W691,1128,4,W691,1128,4,W691,1128,4,W691,1128,4,12,12,22,22,0,0
H1026,1,Hospital,523,W1133,918,4,W1133,918,4,W1133,918,4,W1133,918,4,W1133,918,4,W1133,918,4,6,6,8,8,0,0
H536,1,Hospital,524,W615,189,1,W615,189,1,W615,189,1,W615,189,1,W615,189,1,W615,189,1,0,0,0,0,0,0
H135,1,Hospital,525,W681,720,3,W681,720,3,W681,720,3,W681,720,3,W681,720,3,W681,720,3,3,3,4,4,0,0
H553,1,Hospital,526,W1415,616,1,W1415,616,1,W1415,616,1,W1415,616,1,W1415,616,1,W1415,616,1,0,0,0,0,0,0
H913,1,Hospital,527,W1451,277,2,W1451,277,2,W1451,277,2,W1451,277,2,W1451,277,2,W1451,277,2,0,0,0,0,0,0
H257,1,Hospital,528,W729,840,2,W729,840,2,W729,840,2,W729,840,2,W729,840,2,W729,840,2,5,5,7,7,0,0
H1314,1,Hospital,529,W1343,1239,1,W1343,1239,1,W1343,1239,1,W1343,1239,1,W1343,1239,1,W1343,1239,1,21,21,40,40,0,0
H1342,1,Hospital,530,W1264,237,1,W1264,237,1,W1264,237,1,W1264,237,1,W1264,237,1,W1264,237,1,0,0,0,0,0,0
H930,1,Hospital,531,W1274,1651,-1,W1274,1651,-1,Unmatched,0,0,Unmatched,0,0,W682,1585,5,W682,1585,5,91,91,204,204,0,0
H63,1,Hospital,532,W1268,1039,5,W1268,1039,5,W1268,1039,5,W1268,1039,5,W1268,1039,5,W1268,1039,5,9,9,14,14,0,0
H1098,1,Hospital,533,W1071,699,4,W1071,699,4,W1071,699,4,W1071,699,4,W1071,699,4,W1071,699,4,1,1,2,2,0,0
H16,1,Hospital,534,W1121,392,1,W1121,392,1,W1121,392,1,W1121,392,1,W1121,392,1,W1121,392,1,0,0,0,0,0,0
H472,1,Hospital,535,W1432,1035,4,W1432,1035,4,W1432,1035,4,W1432,1035,4,W1432,1035,4,W1432,1035,4,8,8,14,14,0,0
H639,1,Hospital,536,W1092,644,3,W1092,644,3,W1092,644,3,W1092,644,3,W1092,644,3,W1092,644,3,1,1,1,1,0,0
H568,1,Hospital,537,W1134,829,3,W1134,829,3,W1134,829,3,W1134,829,3,W1134,829,3,W1134,829,3,6,6,7,7,0,0
H67,1,Hospital,538,W678,916,3,W678,916,3,W678,916,3,W678,916,3,W678,916,3,W678,916,3,6,6,8,8,0,0
H618,1,Hospital,539,W63,1676,-1,W63,1676,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,204,204,0,0
H620,1,Hospital,540,W913,1309,-1,W913,1309,-1,W770,1448,3,W770,1448,3,W770,1448,3,W770,1448,3,54,54,92,92,0,0
H226,1,Hospital,541,W192,778,4,W192,778,4,W192,778,4,W192,778,4,W192,778,4,W192,778,4,5,5,4,4,0,0
H289,1,Hospital,542,W1673,1179,5,W1673,1179,5,W1673,1179,5,W1673,1179,5,W1673,1179,5,W1673,1179,5,14,14,28,28,0,0
H138,1,Hospital,543,W360,1692,-1,W360,1692,-1,Unmatched,0,0,Unmatched,0,0,W1252,1560,2,W1252,1560,2,81,81,204,204,0,0
H727,1,Hospital,544,W1647,708,1,W1647,708,1,W1647,708,1,W1647,708,1,W1647,708,1,W1647,708,1,2,2,2,2,0,0
H819,1,Hospital,545,W1072,236,2,W1072,236,2,W1072,236,2,W1072,236,2,W1072,236,2,W1072,236,2,0,0,0,0,0,0
H1667,1,Hospital,546,W768,915,4,W768,915,4,W768,915,4,W768,915,4,W768,915,4,W768,915,4,6,6,7,7,0,0
H583,1,Hospital,547,W233,117,1,W233,117,1,W233,117,1,W233,117,1,W233,117,1,W233,117,1,0,0,0,0,0,0
H560,1,Hospital,548,W1252,1566,3,W1252,1566,3,W803,1589,4,W803,1589,4,W820,1542,2,W820,1542,2,77,77,150,150,0,0
H358,1,Hospital,549,W865,265,1,W865,265,1,W865,265,1,W865,265,1,W865,265,1,W865,265,1,0,0,0,0,0,0
H282,1,Hospital,550,W71,504,2,W71,504,2,W71,504,2,W71,504,2,W71,504,2,W71,504,2,0,0,0,0,0,0
H220,1,Hospital,551,W894,888,3,W894,888,3,W894,888,3,W894,888,3,W894,888,3,W894,888,3,6,6,8,8,0,0
H1307,1,Hospital,552,W75,40,1,W75,40,1,W75,40,1,W75,40,1,W75,40,1,W75,40,1,0,0,0,0,0,0
H22,1,Hospital,553,W180,185,1,W180,185,1,W180,185,1,W180,185,1,W180,185,1,W180,185,1,0,0,0,0,0,0
H200,1,Hospital,554,W10,763,1,W10,763,1,W10,763,1,W10,763,1,W10,763,1,W10,763,1,4,4,6,6,0,0
H689,1,Hospital,555,W494,313,3,W494,313,3,W494,313,3,W494,313,3,W494,313,3,W494,313,3,0,0,0,0,0,0
H202,1,Hospital,556,W834,439,3,W834,439,3,W834,439,3,W834,439,3,W834,439,3,W834,439,3,0,0,0,0,0,0
H681,1,Hospital,557,W73,1389,-1,W73,1389,-1,W1060,1610,-1,W1060,1610,-1,Unmatched,0,0,Unmatched,0,0,161,161,160,160,0,0
H1073,1,Hospital,558,W118,1612,-1,W118,1612,-1,Unmatched,0,0,Unmatched,0,0,W46,1225,2,W46,1225,2,20,20,204,204,0,0
H718,1,Hospital,559,W496,1662,-1,W496,1662,-1,W496,1662,-1,W496,1662,-1,Unmatched,0,0,Unmatched,0,0,163,163,185,185,0,0
H137,1,Hospital,560,W855,904,4,W855,904,4,W855,904,4,W855,904,4,W855,904,4,W855,904,4,6,6,7,7,0,0
H595,1,Hospital,561,W1347,1437,4,W1347,1437,4,W1347,1437,4,W1347,1437,4,W1174,1401,3,W1174,1401,3,45,45,95,95,0,0
H1505,1,Hospital,562,W317,147,1,W317,147,1,W317,147,1,W317,147,1,W317,147,1,W317,147,1,0,0,0,0,0,0
H312,1,Hospital,563,W52,628,3,W52,628,3,W52,628,3,W52,628,3,W52,628,3,W52,628,3,2,2,2,2,0,0
H54,1,Hospital,564,W1196,641,-1,W1196,641,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,204,204,0,0
H611,1,Hospital,565,W624,1003,4,W624,1003,4,W624,1003,4,W624,1003,4,W624,1003,4,W624,1003,4,8,8,10,10,0,0
H281,1,Hospital,566,W140,1260,3,W140,1260,3,W140,1260,3,W140,1260,3,W140,1260,3,W140,1260,3,24,24,46,46,0,0
H380,1,Hospital,567,W144,915,4,W144,915,4,W144,915,4,W144,915,4,W144,915,4,W144,915,4,6,6,7,7,0,0
H1360,1,Hospital,568,W1000,1288,2,W1000,1288,2,Unmatched,0,0,Unmatched,0,0,W1000,1288,2,W1000,1288,2,26,26,204,204,0,0
H162,1,Hospital,569,W70,963,5,W70,963,5,W70,963,5,W70,963,5,W70,963,5,W70,963,5,7,7,8,8,0,0
H373,1,Hospital,570,W41,1596,5,W41,1596,5,Unmatched,0,0,Unmatched,0,0,W356,1447,3,W356,1447,3,53,53,204,204,0,0
H1396,1,Hospital,571,W1069,97,1,W1069,97,1,W1069,97,1,W1069,97,1,W1069,97,1,W1069,97,1,0,0,0,0,0,0
H771,1,Hospital,572,W1034,107,1,W1034,107,1,W1034,107,1,W1034,107,1,W1034,107,1,W1034,107,1,0,0,0,0,0,0
H1351,1,Hospital,573,W845,1148,-1,W845,1148,-1,W845,1148,-1,W845,1148,-1,Unmatched,0,0,Unmatched,0,0,162,162,25,25,0,0
H1127,1,Hospital,574,W1077,1341,2,W1077,1341,2,W266,1496,5,W266,1496,5,W1077,1341,2,W1077,1341,2,34,34,113,113,0,0
H1121,1,Hospital,575,W1022,522,4,W1022,522,4,W1022,522,4,W1022,522,4,W1022,522,4,W1022,522,4,0,0,0,0,0,0
H851,1,Hospital,576,W1205,872,2,W1205,872,2,W1205,872,2,W1205,872,2,W1205,872,2,W1205,872,2,6,6,7,7,0,0
H1532,1,Hospital,577,W469,86,2,W469,86,2,W469,86,2,W469,86,2,W469,86,2,W469,86,2,0,0,0,0,0,0
H1271,1,Hospital,578,W1314,1373,4,W1314,1373,4,W1314,1373,4,W1314,1373,4,W786,818,3,W786,818,3,6,6,75,75,0,0
H1700,1,Hospital,579,W1290,714,3,W1290,714,3,W1290,714,3,W1290,714,3,W1290,714,3,W1290,714,3,3,3,3,3,0,0
H1609,1,Hospital,580,W1427,641,3,W1427,641,3,W1427,641,3,W1427,641,3,W1427,641,3,W1427,641,3,1,1,1,1,0,0
H951,1,Hospital,581,W992,670,2,W992,670,2,W992,670,2,W992,670,2,W992,670,2,W992,670,2,1,1,1,1,0,0
H976,1,Hospital,582,W1651,1229,1,W1651,1229,1,W1651,1229,1,W1651,1229,1,W1651,1229,1,W1651,1229,1,23,23,38,38,0,0
H809,1,Hospital,583,W1018,1415,-1,W1018,1415,-1,W403,1614,-1,W403,1614,-1,Unmatched,0,0,Unmatched,0,0,160,160,162,162,0,0
H473,1,Hospital,584,W1289,818,3,W1289,818,3,W1289,818,3,W1289,818,3,W1289,818,3,W1289,818,3,6,6,6,6,0,0
H1290,1,Hospital,585,W1610,92,1,W1610,92,1,W1610,92,1,W1610,92,1,W1610,92,1,W1610,92,1,0,0,0,0,0,0
